"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058402","嘉澤凱基6A購01","0","0","0","--","--","--","--"," ","0.00","2.39","30","2.49","30","128.00",
="058403","嘉澤凱基71購01","10,000","1","23,700","2.37","2.37","2.37","2.37","+","0.05","2.29","30","2.37","70","128.00",
="058404","長虹宏遠6A購01","10,000","1","5,800","0.58","0.58","0.58","0.58","+","0.02","0.58","18","0.60","18","69.30",
="058405","兆赫日盛6A購01","99,000","1","82,170","0.83","0.83","0.83","0.83","+","0.02","0.80","25","0.81","25","30.90",
="058406","東陽日盛6A購02","171,000","8","217,920","1.29","1.29","1.21","1.21","-","0.06","1.21","25","1.22","25","53.70",
="058407","樺漢日盛6A購01","157,000","6","83,400","0.55","0.55","0.53","0.54","+","0.02","0.53","25","0.54","25","392.50",
="058408","大立光統一6C購01","2,189,000","26","2,236,180","1.02","1.04","1.00","1.02","+","0.06","1.00","113","1.01","108","4,775.00",
="058409","大同元大6A購01","327,000","10","442,510","1.29","1.41","1.29","1.41","+","0.10","1.41","100","1.42","100","12.90",
="058410","大成元大6A購01","20,000","1","26,400","1.32","1.32","1.32","1.32","-","0.08","1.32","105","1.36","100","31.85",
="058411","兆赫元大6C購01","22,000","2","16,940","0.77","0.77","0.77","0.77","+","0.01","0.74","100","0.75","100","30.90",
="058412","深100元大6C購01","2,884,000","36","2,019,610","0.67","0.75","0.66","0.73","+","0.06","0.72","100","0.73","100","9.74",
="058413","微星元大6A購02","1,000,000","18","806,600","0.76","0.82","0.76","0.80","+","0.01","0.80","100","0.81","105","70.90",
="058414","潤泰全元大6A購01","17,000","2","9,520","0.56","0.56","0.56","0.56","-","0.04","0.55","100","0.56","100","44.30",
="058415","T50正2群益6B購01","22,000","2","19,560","0.88","0.89","0.88","0.89","+","0.01","0.90","25","0.91","10","30.96",
="058416","大立光群益6B購03","12,000","2","14,640","1.23","1.23","1.21","1.21","-","0.01","1.20","25","1.21","4","4,775.00",
="058417","仁寶群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","20.25",
="058418","宏達電群益6B購01","55,000","1","22,000","0.40","0.40","0.40","0.40","-","0.05","0.39","25","0.40","10","70.80",
="058419","南亞科群益6A購01","763,000","15","1,424,480","1.86","1.92","1.78","1.78","+","0.02","1.77","25","1.78","10","52.80",
="058420","智邦群益6B購02","227,000","5","288,540","1.27","1.28","1.26","1.28","-","0.03","1.29","25","1.30","10","70.00",
="058421","新光金康和6A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","7.66",
="058422","台聚元富6A購01","190,000","2","127,300","0.67","0.67","0.67","0.67","X","0.00","0.66","25","0.67","25","15.15",
="058423","京元電元富6B購01","380,000","11","433,450","1.15","1.17","1.10","1.17","+","0.03","1.14","25","1.15","25","29.90",
="058424","東陽元富6A購01","30,000","2","20,400","0.68","0.68","0.68","0.68","-","0.05","0.67","25","0.68","25","53.70",
="058425","華夏元富6A購01","150,000","1","109,500","0.73","0.73","0.73","0.73","-","0.03","0.75","25","0.76","25","28.40",
="058426","聯詠元富6A購01","489,000","26","478,970","0.97","1.01","0.95","0.98","+","0.06","0.97","25","0.98","7","123.50",
="058427","元油2X國泰6A購01","2,072,000","87","1,171,000","0.54","0.59","0.53","0.58","-","0.28","0.58","30","0.59","100","13.26",
="058428","日月光國泰6A購01","49,000","1","43,120","0.88","0.88","0.88","0.88","-","0.02","0.87","499","0.88","100","38.45",
="058429","緯創國泰6A購01","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.01","1.48","499","1.50","100","28.60",
="058430","神基富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","40.10",
="058431","大聯大台新6A購01","148,000","3","120,250","0.81","0.82","0.81","0.82","X","0.00","0.82","10","0.86","10","0.00",
="058432","榮化台新71購01","569,000","7","451,880","0.80","0.80","0.78","0.78","-","0.08","0.78","10","0.79","10","0.00",
="058433","T50反1永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","14.43",
="058434","中石化永豐6B購01","125,000","4","71,200","0.57","0.57","0.56","0.56","-","0.02","0.55","30","0.56","30","11.45",
="058435","群創永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.93","30","14.15",
="058436","廣宇永豐6B購01","588,000","11","292,120","0.51","0.51","0.49","0.49","-","0.03","0.49","30","0.50","30","27.30",
="058437","中壽凱基6A購01","484,000","23","240,140","0.48","0.51","0.48","0.49","+","0.03","0.47","30","0.48","30","29.50",
="058438","中壽凱基6A購02","462,000","19","221,920","0.46","0.50","0.46","0.47","+","0.02","0.46","33","0.47","30","29.50",
="058439","為升凱基6A購01","0","0","0","--","--","--","--"," ","0.00","4.24","30","4.34","30","379.50",
="058440","聯發科凱基6A購02","308,000","20","518,820","1.63","1.89","1.61","1.88","+","0.13","1.82","30","1.88","30","254.00",
="058441","國泰金宏遠6A購01","0","0","0","--","--","--","--"," ","0.00","0.34","18","0.35","18","47.05",
="058442","京元電日盛6A購01","408,000","10","432,560","1.05","1.10","1.04","1.10","+","0.08","1.04","25","1.05","25","29.90",
="058443","T50反1統一71購01","0","0","0","--","--","--","--"," ","0.00","0.31","336","0.32","168","14.43",
="058444","葡萄王統一6B購01","938,000","38","824,690","0.89","0.90","0.86","0.87"," ","0.00","0.85","108","0.86","108","195.50",
="058445","玉山金中信6C購01","210,000","12","323,400","1.54","1.54","1.54","1.54","-","0.01","1.50","30","1.52","10","18.60",
="058446","聯詠中信6A購01","250,000","5","473,730","1.85","1.92","1.84","1.84","+","0.06","1.80","30","1.81","30","123.50",
="058447","大立光台新6A購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="058448","華邦電永豐6A購04","1,073,000","39","851,070","0.76","0.83","0.76","0.76","+","0.05","0.75","30","0.76","30","18.65",
="058449","劍麟永豐6A購01","25,000","3","10,750","0.43","0.43","0.43","0.43","X","0.00","0.42","40","0.43","50","154.50",
="058450","力成群益6B購01","238,000","11","321,780","1.38","1.38","1.34","1.34","+","0.03","1.33","25","1.34","10","92.40",
="058451","中石化群益6B購01","275,000","10","215,550","0.75","0.79","0.75","0.75","-","0.01","0.74","25","0.75","10","11.45",
="058452","中壽群益6A購01","77,000","7","44,380","0.57","0.58","0.56","0.56","+","0.02","0.54","25","0.55","10","29.50",
="058453","長虹群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","69.30",
="058454","信邦群益6B購01","100,000","1","70,000","0.70","0.70","0.70","0.70","X","0.00","0.68","25","0.69","10","71.20",
="058455","智伸科群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.58","10","149.00",
="058456","華邦電群益6A購02","554,000","18","661,260","1.20","1.29","1.16","1.16","+","0.09","1.15","25","1.16","10","18.65",
="058457","華邦電群益6A購03","578,000","25","677,700","1.15","1.25","1.11","1.11","+","0.07","1.11","25","1.12","10","18.65",
="058458","榮化群益6B購01","2,000","1","1,200","0.60","0.60","0.60","0.60"," ","0.00","0.58","25","0.59","10","41.30",
="058459","潤泰全群益6A購01","14,000","2","7,700","0.55","0.55","0.55","0.55","-","0.05","0.54","25","0.55","10","44.30",
="058460","潤泰全群益6A購02","717,000","8","314,960","0.45","0.45","0.41","0.41","-","0.05","0.40","25","0.41","10","44.30",
="058461","聯詠群益6B購01","74,000","2","88,060","1.19","1.19","1.19","1.19","+","0.03","1.19","25","1.23","10","123.50",
="058462","信邦元富71購01","69,000","1","85,560","1.24","1.24","1.24","1.24","-","0.01","1.23","25","1.24","25","71.20",
="058463","劍麟元富6C購01","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","25","154.50",
="058464","GIS國泰6C購02","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","229.00",
="058465","百和國泰6B購01","497,000","17","450,610","0.91","0.94","0.89","0.94","+","0.04","0.94","496","0.95","10","101.50",
="058466","亞翔國泰71購01","131,000","5","200,900","1.54","1.54","1.48","1.48","-","0.14","1.49","150","1.51","90","33.40",
="058467","亞翔國泰71購02","140,000","2","204,400","1.46","1.46","1.46","1.46","-","0.02","1.42","360","1.43","130","33.40",
="058468","茂林國泰6A購01","300,000","2","201,000","0.67","0.67","0.67","0.67","X","0.00","0.65","499","0.66","291","48.15",
="058469","茂林國泰71購01","259,000","10","292,580","1.07","1.15","1.06","1.15","+","0.14","1.12","499","1.13","190","48.15",
="058470","國碩國泰71購01","837,000","18","605,920","0.71","0.74","0.70","0.72","+","0.03","0.70","200","0.71","140","20.30",
="058471","華邦電國泰6C購02","519,000","37","1,492,840","2.79","2.97","2.73","2.77","+","0.20","2.74","105","2.77","10","18.65",
="058472","群創國泰6B購01","123,000","2","224,060","1.82","1.84","1.82","1.84","-","0.23","1.84","250","1.90","10","14.15",
="058473","榮化富邦6C購01","100,000","3","53,000","0.53","0.53","0.53","0.53","X","0.00","0.50","30","0.51","10","41.30",
="058474","麗豐富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","136.00",
="058475","力成元大71購01","341,000","17","480,420","1.42","1.45","1.39","1.40","+","0.02","1.39","100","1.40","100","92.40",
="058476","力成元大71購02","113,000","9","165,210","1.47","1.49","1.44","1.46","+","0.02","1.43","100","1.46","100","92.40",
="058477","大成元大71購01","337,000","19","585,760","1.76","1.76","1.69","1.74","-","0.03","1.71","5","1.73","100","31.85",
="058478","大聯大元大71購01","218,000","12","318,850","1.45","1.48","1.45","1.48","+","0.03","1.49","100","1.54","100","40.65",
="058479","大聯大元大71購02","59,000","5","91,550","1.54","1.56","1.54","1.56","+","0.03","1.57","100","1.60","2","40.65",
="058480","中壽元大6A購02","389,000","10","190,930","0.47","0.51","0.47","0.47","+","0.01","0.46","100","0.47","100","29.50",
="058481","文曄元大71購01","28,000","2","33,600","1.20","1.20","1.20","1.20","-","0.01","1.15","100","1.16","100","45.45",
="058482","日友元大6A購01","71,000","9","62,250","0.87","0.88","0.87","0.87","+","0.01","0.87","100","0.88","100","161.00",
="058483","台聚元大71購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","100","15.15",
="058484","台耀元大71購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","80.20",
="058485","百和興元大71購01","758,000","39","938,550","1.30","1.30","1.22","1.27","-","0.03","1.26","110","1.27","84","43.00",
="058486","亞翔元大71購01","221,000","4","174,690","0.80","0.80","0.79","0.79","-","0.02","0.77","100","0.78","100","33.40",
="058487","亞翔元大71購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","33.40",
="058488","京元電元大6A購02","609,000","26","793,880","1.27","1.39","1.27","1.30","+","0.02","1.29","103","1.30","100","29.90",
="058489","信邦元大71購01","10,000","1","9,200","0.92","0.92","0.92","0.92"," ","0.00","0.92","100","0.93","100","71.20",
="058490","南亞科元大6C購01","89,000","7","136,550","1.61","1.61","1.45","1.45","-","0.01","1.47","100","1.48","100","52.80",
="058491","茂林元大71購01","10,000","1","8,800","0.88","0.88","0.88","0.88","+","0.05","0.91","100","0.92","100","48.15",
="058492","國碩元大71購02","334,000","7","249,880","0.74","0.76","0.74","0.76","+","0.04","0.72","100","0.73","100","20.30",
="058493","國碩元大71購03","930,000","22","803,470","0.86","0.89","0.85","0.85"," ","0.00","0.84","154","0.85","100","20.30",
="058494","華邦電元大6A購03","1,135,000","30","1,401,580","1.23","1.34","1.19","1.19","+","0.07","1.18","100","1.19","90","18.65",
="058495","華邦電元大6A購04","467,000","14","624,010","1.30","1.42","1.28","1.28","+","0.09","1.25","100","1.27","100","18.65",
="058496","群電元大71購01","6,000","1","17,640","2.94","2.94","2.94","2.94","X","0.00","2.90","100","2.94","100","63.00",
="058497","嘉澤元大71購01","20,000","1","72,400","3.62","3.62","3.62","3.62","X","0.00","3.52","100","3.57","100","128.00",
="058498","嘉澤元大71購02","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.15","100","128.00",
="058499","榮化元大71購02","100,000","2","85,000","0.85","0.85","0.85","0.85","X","0.00","0.81","100","0.82","100","41.30",
="058500","榮化元大71購03","599,000","15","549,080","0.93","0.93","0.89","0.89","-","0.01","0.89","100","0.90","100","41.30",
="058501","碩天元大71購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.93","20","97.70",
="058502","劍麟元大71購01","109,000","5","77,190","0.71","0.71","0.70","0.71","+","0.03","0.70","100","0.71","100","154.50",
="058503","劍麟元大71購02","568,000","10","464,680","0.81","0.82","0.81","0.82","+","0.03","0.81","110","0.82","100","154.50",
="058504","潤泰全元大6A購02","60,000","2","23,000","0.40","0.40","0.38","0.38","X","0.00","0.38","100","0.39","100","44.30",
="058505","聯成元大71購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","100","13.20",
="058506","聯詠元大71購01","400,000","14","523,400","1.29","1.37","1.29","1.31","+","0.02","1.31","106","1.34","100","123.50",
="058507","聯詠元大71購02","1,097,000","25","1,509,410","1.33","1.42","1.33","1.38","+","0.05","1.36","30","1.38","80","123.50",
="058508","聯電元大6C購01","412,000","10","288,400","0.70","0.70","0.70","0.70"," ","0.00","0.69","100","0.70","100","12.35",
="058509","友達永昌6A購01","1,341,000","25","1,548,500","1.19","1.19","1.12","1.13","-","0.07","1.10","10","1.13","10","0.00",
="058510","可成永昌6A購02","0","0","0","--","--","--","--"," ","0.00","6.30","30","6.50","10","0.00",
="058511","台光電永昌6A購01","150,000","11","189,000","1.13","1.35","1.13","1.27","+","0.12","1.27","10","1.32","10","0.00",
="058512","國泰金永昌6B購01","292,000","11","156,370","0.56","0.56","0.51","0.53","-","0.02","0.53","20","0.54","20","0.00",
="058513","力成中信6B購01","69,000","5","73,110","1.05","1.07","1.05","1.06","+","0.01","1.05","30","1.06","30","92.40",
="058514","宏達電中信6C購01","13,000","4","4,910","0.38","0.38","0.36","0.36","-","0.05","0.35","30","0.36","30","70.80",
="058515","群電中信6B購01","45,000","4","167,800","3.64","4.22","3.62","4.22","+","0.44","4.12","30","4.22","30","63.00",
="058516","力成永豐6B購01","100,000","9","114,300","1.15","1.17","1.13","1.15","+","0.03","1.13","30","1.15","30","92.40",
="058517","大聯大永豐6B購01","50,000","6","52,500","1.04","1.06","1.04","1.06","+","0.03","1.06","30","1.07","10","40.65",
="058518","文曄永豐6A購01","170,000","5","139,150","0.81","0.82","0.80","0.80","-","0.03","0.80","30","0.81","30","45.45",
="058519","群電永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","30","63.00",
="058520","榮化永豐6B購01","244,000","3","145,180","0.60","0.60","0.59","0.59","+","0.01","0.57","30","0.58","10","41.30",
="058521","聯詠永豐6B購01","917,000","31","679,050","0.72","0.76","0.72","0.73","+","0.01","0.73","35","0.74","30","123.50",
="058522","中鋼凱基6A購01","99,000","1","48,510","0.49","0.49","0.49","0.49","X","0.00","0.47","30","0.48","30","24.35",
="058523","台苯凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","23.50",
="058524","永豐金凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","9.23",
="058525","南亞凱基6A購01","89,000","6","72,860","0.82","0.82","0.81","0.82","+","0.01","0.81","30","0.82","30","72.00",
="058526","啟碁凱基6A購01","55,000","7","45,150","0.85","0.85","0.81","0.82","-","0.04","0.82","30","0.83","30","87.00",
="058527","富邦金凱基6A購01","130,000","1","36,400","0.28","0.28","0.28","0.28","X","0.00","0.26","30","0.27","30","45.85",
="058528","華邦電凱基6A購01","2,727,000","75","3,295,640","1.18","1.26","1.14","1.14","+","0.06","1.15","30","1.17","30","18.65",
="058529","華邦電凱基6A購03","1,524,000","45","1,720,240","1.10","1.18","1.07","1.07","+","0.07","1.07","30","1.09","30","18.65",
="058530","新唐凱基6A購01","1,217,000","31","1,278,690","1.11","1.11","1.01","1.05","-","0.08","1.05","30","1.06","30","46.30",
="058531","群創凱基6A購01","171,000","8","334,000","2.00","2.00","1.86","1.86","-","0.11","1.86","30","1.89","30","14.15",
="058532","群創凱基6A購02","1,133,000","16","1,544,810","1.50","1.50","1.35","1.35","-","0.10","1.35","20","1.38","30","14.15",
="058533","綠悅凱基6A購01","315,000","9","91,840","0.31","0.31","0.27","0.27","-","0.05","0.27","30","0.28","30","129.00",
="058534","樺漢凱基6A購01","75,000","7","45,750","0.61","0.61","0.61","0.61","+","0.02","0.61","35","0.62","30","392.50",
="058535","友達元富71購01","611,000","9","468,070","0.79","0.79","0.75","0.75","-","0.04","0.74","25","0.75","25","12.40",
="058536","台光電元富6A購01","495,000","19","648,970","1.21","1.45","1.21","1.39","+","0.20","1.37","25","1.39","20","131.00",
="058537","華通元富6C購01","160,000","6","191,400","1.19","1.21","1.17","1.17","X","0.00","1.17","25","1.18","25","24.70",
="058538","力達元大6B購01","1,206,000","11","842,440","0.69","0.73","0.69","0.72","+","0.05","0.71","100","0.72","100","110.00",
="058539","上銀元大6B購01","1,872,000","29","2,119,670","1.09","1.17","1.09","1.11","+","0.04","1.09","100","1.11","100","204.00",
="058540","中工元大71購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","6.26",
="058541","中石化元大6A購01","155,000","3","115,700","0.75","0.75","0.74","0.74","-","0.02","0.72","100","0.74","100","11.45",
="058543","利勤元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","74.50",
="058544","宏達電元大6C購01","1,318,000","26","990,140","0.79","0.80","0.71","0.71","-","0.10","0.71","100","0.72","100","70.80",
="058545","奇力新元大71購02","1,960,000","40","2,938,730","1.41","1.71","1.41","1.66","+","0.25","1.65","100","1.69","100","88.80",
="058546","奇鋐元大71購01","289,000","14","263,900","0.94","0.94","0.91","0.91","-","0.06","0.88","100","0.89","100","25.80",
="058547","奇鋐元大71購02","363,000","11","324,920","0.91","0.91","0.88","0.89","-","0.04","0.87","100","0.88","100","25.80",
="058548","明泰元大71購01","57,000","10","97,780","1.68","1.74","1.68","1.74","+","0.05","1.72","100","1.74","10","27.15",
="058549","長華元大6A購03","110,000","3","65,500","0.60","0.60","0.59","0.60","-","0.04","0.59","108","0.60","150","142.00",
="058550","信錦元大71購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","100","69.60",
="058551","堤維西元大71購01","120,000","2","133,200","1.11","1.11","1.11","1.11","+","0.03","1.01","100","1.02","100","32.10",
="058552","富邦金元大6A購01","30,000","2","11,500","0.39","0.39","0.38","0.38","X","0.00","0.38","100","0.39","100","45.85",
="058553","晶豪科元大71購01","28,000","7","56,240","2.00","2.03","2.00","2.00","+","0.04","1.92","20","1.98","10","39.55",
="058554","智伸科元大71購01","468,000","20","874,380","1.86","1.92","1.82","1.82","-","0.02","1.82","100","1.86","100","149.00",
="058555","智伸科元大71購02","251,000","8","448,180","1.77","1.83","1.74","1.74","-","0.03","1.74","100","1.77","100","149.00",
="058556","貿聯元大6B購01","45,000","10","118,930","2.53","2.71","2.53","2.63","-","0.06","2.53","100","2.57","100","229.00",
="058557","新日興元大6B購02","1,412,000","33","2,025,990","1.37","1.48","1.37","1.46","+","0.11","1.43","100","1.44","100","97.10",
="058558","新唐元大71購01","2,910,000","114","3,958,110","1.43","1.43","1.31","1.36","-","0.06","1.34","102","1.35","100","46.30",
="058559","葡萄王元大6B購02","409,000","29","397,630","0.99","1.00","0.96","0.96","-","0.01","0.96","100","0.97","110","195.50",
="058560","樺漢元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","392.50",
="058561","宏達電兆豐6C購01","43,000","2","36,980","0.86","0.86","0.86","0.86","-","0.05","0.81","10","0.82","10","70.80",
="058562","麗豐兆豐6B購01","154,000","2","58,520","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","136.00",
="058563","GIS兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","4.86","10","--","0","229.00",
="058564","中壽兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","29.50",
="058565","中鋼兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","24.35",
="058566","元大金兆豐6B購01","1,035,000","14","498,020","0.50","0.50","0.47","0.48","-","0.02","0.47","10","0.48","10","13.15",
="058567","可成兆豐6B購01","65,000","18","307,990","4.54","4.96","4.53","4.71","+","0.40","4.70","10","4.71","8","354.00",
="058568","富邦金兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.85",
="058569","華新兆豐6A購02","473,000","5","175,010","0.37","0.37","0.37","0.37","-","0.03","0.37","10","0.38","10","12.60",
="058570","儒鴻兆豐6B購01","820,000","7","764,350","0.94","0.95","0.92","0.94","X","0.00","0.94","10","--","0","325.00",
="058571","臻鼎兆豐6B購01","147,000","8","329,510","2.31","2.31","2.18","2.18","-","0.19","2.24","10","2.26","10","75.60",
="058572","聯電兆豐6B購01","992,000","11","341,480","0.34","0.35","0.34","0.34","-","0.02","0.33","10","0.34","10","12.35",
="058573","鴻海兆豐6B購02","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.89","10","105.00",
="058574","東聯兆豐6A購01","1,139,000","19","756,910","0.62","0.71","0.62","0.71","+","0.09","0.70","10","0.71","10","23.90",
="058575","榮化兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","41.30",
="058576","緯創兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","28.60",
="058577","大立光統一6B購02","671,000","9","761,170","1.17","1.17","1.12","1.13","-","0.01","1.12","108","1.13","108","4,775.00",
="058578","大立光統一6C購02","130,000","6","113,600","0.89","0.89","0.86","0.86"," ","0.00","0.85","45","0.86","10","4,775.00",
="058579","友達統一6C購01","1,982,000","28","1,092,830","0.57","0.57","0.53","0.54","-","0.02","0.53","158","0.54","108","12.40",
="058580","王品群益6B購01","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.54","10","213.50",
="058581","王品群益6C購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","10","213.50",
="058582","台苯群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","23.50",
="058584","臻鼎群益6C購01","119,000","3","129,580","1.15","1.15","1.08","1.12","-","0.02","1.10","25","1.11","10","75.60",
="058585","聯成群益6B購01","70,000","3","44,800","0.69","0.69","0.63","0.64","-","0.07","0.64","25","0.65","10","13.20",
="058586","聯發科群益6A購03","421,000","38","890,320","1.83","2.62","1.80","2.31","+","0.16","2.36","25","2.41","10","254.00",
="058587","宏全國泰6C購01","0","0","0","--","--","--","--"," ","0.00","1.75","200","1.77","80","62.70",
="058588","長華國泰6B購01","15,000","2","11,810","0.78","0.79","0.78","0.79","-","0.01","0.76","250","0.78","170","142.00",
="058589","富邦金國泰6A購01","272,000","4","153,720","0.57","0.57","0.56","0.56","-","0.01","0.55","499","0.56","100","45.85",
="058590","榮化國泰72購01","179,000","4","143,200","0.80","0.81","0.78","0.78","-","0.08","0.78","499","0.79","150","41.30",
="058591","碩天國泰71購01","15,000","3","12,300","0.81","0.84","0.81","0.84","+","0.03","0.82","499","0.84","10","97.70",
="058592","儒鴻國泰6A購01","832,000","26","1,580,810","1.85","1.94","1.85","1.94","+","0.09","1.88","499","1.91","100","325.00",
="058593","儒鴻國泰6B購01","309,000","17","416,230","1.28","1.38","1.28","1.36","+","0.13","1.32","499","1.34","100","325.00",
="058594","宏碁富邦6A購01","116,000","13","226,270","2.00","2.00","1.87","1.87","-","0.29","1.90","12","1.93","14","16.40",
="058595","華邦電富邦6C購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.22","10","18.65",
="058596","華邦電富邦71購01","162,000","6","294,700","1.84","1.89","1.78","1.78","+","0.09","1.76","10","1.78","10","18.65",
="058597","華邦電富邦71購02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.31","10","18.65",
="058598","華航富邦6A購01","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.35","10","0.36","10","9.11",
="058599","華航富邦6C購01","3,000","1","840","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","9.11",
="058600","聯發科富邦6C購03","1,032,000","47","2,086,930","1.87","2.22","1.87","2.09","+","0.07","2.10","10","2.11","10","254.00",
="058601","中砂日盛6A購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","72.80",
="058602","中租日盛6A購01","1,064,000","27","2,104,270","2.06","2.06","1.93","1.96","-","0.04","1.96","25","1.97","25","78.90",
="058603","全新日盛6A購01","10,000","4","15,890","1.57","1.62","1.52","1.52","+","0.01","1.48","25","1.50","25","61.30",
="058604","亞光日盛6A購01","558,000","11","368,970","0.66","0.68","0.64","0.68"," ","0.00","0.68","25","0.69","25","54.20",
="058605","奇力新日盛6A購01","800,000","58","1,681,740","1.80","2.45","1.80","2.45","+","0.67","2.24","25","--","0","88.80",
="058606","明泰日盛6A購01","93,000","10","179,640","1.88","1.97","1.88","1.97","+","0.14","1.99","25","2.00","10","27.15",
="058607","欣興日盛6A購01","498,000","24","584,050","1.17","1.21","1.13","1.14","-","0.04","1.15","25","1.16","25","17.45",
="058608","南茂日盛6A購01","660,000","18","1,156,960","1.67","1.80","1.63","1.77","+","0.17","1.76","25","1.78","28","32.30",
="058609","高鐵日盛6A購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.91","10","26.20",
="058610","S&P反1統一71購01","0","0","0","--","--","--","--"," ","0.00","0.42","216","0.43","108","15.59",
="058611","上銀統一6B購02","1,837,000","49","1,880,750","0.97","1.06","0.97","0.98","+","0.03","0.98","88","0.99","108","204.00",
="058612","大立光統一6B購03","765,000","4","737,010","0.97","0.97","0.95","0.95"," ","0.00","0.94","108","0.95","108","4,775.00",
="058613","元油2X統一6C購01","1,596,000","48","599,100","0.42","0.42","0.36","0.38","-","0.13","0.37","178","0.38","73","13.26",
="058614","可成統一6B購02","710,000","30","868,110","1.15","1.27","1.15","1.22","+","0.07","1.22","6","1.23","10","354.00",
="058615","可成統一6B購03","73,000","15","142,690","1.90","2.02","1.86","2.02","+","0.17","1.91","108","1.95","108","354.00",
="058616","樺漢統一6C購01","311,000","13","304,100","0.97","0.98","0.97","0.98","+","0.02","0.97","10","0.98","4","392.50",
="058617","中租凱基6A購01","171,000","28","298,200","1.79","1.79","1.71","1.72"," ","0.00","1.72","30","1.73","10","78.90",
="058618","中租凱基6A購02","777,000","43","865,430","1.14","1.15","1.08","1.09"," ","0.00","1.09","30","1.10","30","78.90",
="058619","友訊凱基6A購01","250,000","3","92,100","0.36","0.39","0.36","0.39","+","0.04","0.35","30","0.36","30","12.15",
="058620","台開凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.88","30","11.05",
="058621","正隆凱基6A購01","335,000","7","254,070","0.72","0.77","0.72","0.76","+","0.02","0.70","30","0.71","30","14.35",
="058622","永豐餘凱基6A購01","209,000","10","119,600","0.56","0.58","0.55","0.58","X","0.00","0.55","30","0.56","30","10.25",
="058623","光磊凱基6A購01","75,000","2","76,500","1.02","1.02","1.02","1.02","-","0.01","1.02","30","1.04","30","18.15",
="058624","欣興凱基6A購01","921,000","29","1,419,610","1.59","1.59","1.51","1.53","-","0.05","1.51","114","1.55","50","17.45",
="058625","南茂凱基6A購01","1,877,000","65","3,016,300","1.60","1.76","1.56","1.76","+","0.20","1.70","8","1.75","30","32.30",
="058626","國巨凱基6A購01","15,000","3","51,310","2.85","3.49","2.85","3.49","X","0.00","3.54","30","--","0","113.50",
="058627","得力凱基6A購01","1,111,000","33","1,385,890","1.26","1.28","1.21","1.23","-","0.05","1.23","30","1.24","30","29.90",
="058628","華紙凱基6A購01","141,000","5","88,100","0.61","0.66","0.61","0.66","+","0.06","0.62","30","0.63","30","10.00",
