

2015年12月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2481  ","強茂            ","1015937","408","14788325","14.4","14.7","14.4","14.7"," ","0","14.65","5","14.7","24","21.94"
"2482  ","連宇            ","89000","52","1172750","13.2","13.25","13.1","13.15","+","0.05","13.15","49","13.25","5","16.65"
"2483  ","百容            ","101000","52","1856450","18.4","18.5","18.3","18.4","+","0.05","18.35","11","18.45","2","9.84"
"2484  ","希華            ","476770","251","8766688","18.4","18.6","18.2","18.45","+","0.05","18.45","1","18.5","17","9.71"
"2485  ","兆赫            ","2132669","1181","101731612","47.55","48.4","46.9","48","+","0.45","47.95","7","48","49","19.59"
"2486  ","一詮            ","171250","82","1753547","10.2","10.3","10.2","10.25","+","0.1","10.25","25","10.3","20","0.00"
"2488  ","漢平            ","190452","124","4536824","24","24","23.65","23.95","+","0.1","23.9","6","24","23","8.62"
"2489  ","瑞軒            ","316537","185","4982567","15.7","15.8","15.7","15.8","+","0.1","15.75","21","15.8","41","14.36"
"2491  ","吉祥全          ","75179","29","504463","6.86","6.86","6.56","6.7","-","0.21","6.6","7","6.7","2","0.00"
"2492  ","華新科          ","2947768","1151","58760187","19.75","20.2","19.45","19.9","+","0.35","19.9","70","19.95","3","10.26"
"2493  ","揚博            ","103002","63","2200444","21.4","21.5","21.3","21.3","+","0.05","21.3","7","21.4","2","7.61"
"2495  ","普安            ","692140","296","11934372","17.1","17.45","17","17.4","+","0.4","17.3","10","17.4","11","15.82"
"2496  ","卓越            ","21090","6","295242","14","14","14","14","-","0.2","14.3","2","14.5","10","0.00"
"2497  ","怡利電          ","148000","103","5333450","36.2","36.2","35.9","36.1","-","0.2","36.05","15","36.1","2","10.91"
"2498  ","宏達電          ","4565550","2672","340158024","74.6","75.5","73.6","75.5","+","1.3","75.4","1","75.5","73","0.00"
"2499  ","東貝            ","2340842","1025","46405496","19.6","20","19.6","19.9","+","0.15","19.9","4","19.95","33","0.00"
"2501  ","國建            ","114989","48","1553451","13.5","13.55","13.5","13.5","-","0.05","13.5","30","13.55","43","5.47"
"2504  ","國產            ","1486016","235","13589381","9.14","9.18","9.1","9.1","-","0.01","9.1","23","9.14","4","24.59"
"2505  ","國揚            ","216152","44","2332087","10.85","10.9","10.75","10.85"," ","0","10.8","54","10.85","5","29.32"
"2506  ","太設            ","140968","56","2225832","15.8","15.9","15.65","15.85","-","0.05","15.7","26","15.9","7","23.66"
"2509  ","全坤建          ","59000","23","1314600","22.25","22.4","22.2","22.35","-","0.1","22.25","1","22.4","17","0.00"
"2511  ","太子            ","323946","159","2951740","9.11","9.13","9.07","9.11","+","0.05","9.11","5","9.13","15","6.55"
"2514  ","龍邦            ","228048","44","4708285","20.6","20.7","20.45","20.7","+","0.1","20.7","35","20.8","20","0.00"
"2515  ","中工            ","2174901","536","15204049","6.96","7.05","6.94","7.01","+","0.06","7","25","7.01","5","6.87"
"2516  ","新建            ","312964","71","2072664","6.56","6.69","6.56","6.68","+","0.11","6.68","2","6.69","2","14.52"
"2520  ","冠德            ","739700","354","11608195","15.6","15.85","15.55","15.6"," ","0","15.6","11","15.65","12","5.38"
"2524  ","京城            ","97200","30","1795600","18.3","18.6","18.2","18.35","-","0.2","18.35","4","18.45","18","14.8"
"2527  ","宏璟            ","4000","4","64100","16","16.05","16","16.05","+","0.15","16","1","16.1","15","8.23"
"2528  ","皇普            ","46000","9","413720","9.01","9.01","8.92","9","-","0.2","8.85","1","9.09","1","0.00"
"2530  ","華建            ","25860","31","410979","15.95","15.95","15.8","15.9","-","0.05","15.85","2","15.9","1","0.00"
"2534  ","宏盛            ","1148500","370","20350950","17.3","18.1","17.3","18.1","+","0.75","18.1","127","18.15","9","28.28"
"2535  ","達欣工          ","52053","30","737901","14.1","14.25","14.1","14.2","-","0.1","14.15","16","14.25","22","9.47"
"2536  ","宏普            ","64599","42","1334129","20.7","20.7","20.6","20.65"," ","0","20.65","10","20.7","15","3.85"
"2537  ","聯上發          ","452524","170","3864745","8.49","8.69","8.46","8.6","+","0.18","8.52","2","8.6","8","27.74"
"2538  ","基泰            ","464369","193","6845690","14.8","14.85","14.65","14.75","+","0.05","14.75","5","14.8","14","3.3"
"2539  ","櫻花建          ","52924","22","1314260","24.8","25","24.55","24.65","+","0.45","24.75","16","25.1","4","8"
"2540  ","愛山林          ","0","0","0","--","--","--","--"," ","0","33.2","1","34.8","1","75.65"
"2542  ","興富發          ","3408405","1647","126571599","37","37.65","36.65","36.85","-","0.15","36.85","41","36.9","50","11.59"
"2543  ","皇昌            ","8010","14","64830","8","8.25","8","8.25","-","0.08","8.25","2","8.31","3","8.87"
"2545  ","皇翔            ","43873","40","1051664","24","24.05","23.8","24.05","+","0.1","23.95","6","24.05","41","13.07"
"2546  ","根基            ","12154","16","179990","14.75","15.1","14.75","15.05","+","0.15","14.85","2","15.05","1","10.45"
"2547  ","日勝生          ","474922","172","5446342","11.25","11.6","11.25","11.55"," ","0","11.5","10","11.55","5","0.00"
"2548  ","華固            ","167220","131","9585350","57.5","57.6","57.2","57.2"," ","0","57.2","5","57.4","17","4.11"
"2597  ","潤弘            ","17003","15","680332","40","40.2","39.9","40.1","-","0.15","40.05","1","40.15","2","6.79"
"2601  ","益航            ","1017621","445","10002173","9.69","9.99","9.51","9.82","+","0.22","9.82","1","9.84","1","0.00"
"2603  ","長榮            ","9073219","2045","122468652","13.35","13.6","13.25","13.5","+","0.25","13.45","1,297","13.5","44","0.00"
"2605  ","新興            ","3342011","1158","64390759","19.05","19.55","18.95","19.55","+","0.6","19.5","83","19.55","43","12.14"
"2606  ","裕民            ","2147045","990","59312260","27.4","27.85","27.2","27.85","+","0.65","27.8","24","27.85","69","25.55"
"2607  ","榮運            ","734581","249","10202595","13.85","13.95","13.8","13.9","+","0.1","13.9","5","13.95","87","16.95"
"2608  ","大榮            ","84004","71","3243302","38.6","38.7","38.5","38.55","-","0.05","38.5","6","38.6","16","14.55"
"2609  ","陽明            ","22468391","5008","194144144","8.35","8.78","8.29","8.68","+","0.39","8.68","4","8.69","136","0.00"
"2610  ","華航            ","39801238","6056","482051456","11.85","12.25","11.8","12.05","+","0.2","12.05","489","12.1","3,435","9.49"
"2611  ","志信            ","72701","48","576081","7.89","7.94","7.83","7.9","+","0.15","7.82","1","7.91","1","20.26"
"2612  ","中航            ","188381","114","3925120","20.4","21","20.35","20.8","+","0.3","20.8","1","20.85","2","15.88"
"2613  ","中櫃            ","75192","54","1002449","13.25","13.45","13.25","13.35","+","0.2","13.3","3","13.35","5","37.08"
"2614  ","東森            ","2060022","651","14435903","6.9","7.13","6.85","7.09","+","0.26","7.08","18","7.09","14","0.00"
"2615  ","萬海            ","43188034","11632","790858425","17.75","18.7","17.55","18.6","+","1","18.55","182","18.6","477","6.97"
"2616  ","山隆            ","6007","12","136575","22.7","22.8","22.65","22.8"," ","0","22.75","3","22.9","2","11.81"
"2617  ","台航            ","161281","78","2060246","12.6","12.85","12.6","12.85","+","0.3","12.8","1","12.85","12","27.93"
"2618  ","長榮航          ","35288668","7540","667171212","18.5","19.25","18.3","18.75","+","0.25","18.75","50","18.8","40","13.79"
"2634  ","漢翔            ","381600","224","15311060","40.2","40.25","40","40.05","-","0.05","40.05","4","40.1","1","15.46"
"2637  ","慧洋-KY         ","480380","277","17449219","36.1","36.45","36.05","36.3","+","0.3","36.25","16","36.3","18","7.67"
"2642  ","宅配通          ","174000","118","5134450","29","29.75","29","29.45","+","0.45","29.35","2","29.45","3","17.32"
"2701  ","萬企            ","19726","21","280520","14.25","14.3","14.2","14.25","+","0.05","14.15","3","14.25","9","17.17"
"2702  ","華園            ","45008","26","696923","15.6","15.65","15.35","15.5"," ","0","15.45","1","15.5","2","21.23"
"2704  ","國賓            ","55166","44","1481852","26.8","27","26.6","27","+","0.15","27","14","27.05","3","23.89"
"2705  ","六福            ","1183575","455","13227787","11.2","11.3","11.05","11.25","+","0.15","11.2","5","11.25","54","10.32"
"2706  ","第一店          ","148867","79","2820184","18.9","19.05","18.8","19","+","0.05","18.9","3","18.95","14","17.12"
"2707  ","晶華            ","222335","193","49664205","222.5","224","222.5","224","+","1.5","223.5","2","224","38","24.06"
"2712  ","遠雄來          ","0","0","0","--","--","--","--"," ","0","23.85","1","24.3","30","29.28"
"2722  ","夏都            ","1000","1","44950","44.95","44.95","44.95","44.95","+","0.05","44.5","1","44.9","3","26.76"
"2723  ","美食-KY         ","177077","135","41250095","235","237","230","235","-","2","234.5","2","235","5","33.15"
"2727  ","王品            ","156543","129","25371009","163","163.5","161","162","-","0.5","161.5","37","162","1","49.54"
"2731  ","雄獅            ","71100","71","8549100","121","121.5","119","119.5","-","0.5","119.5","20","121","5","18"
"2801  ","彰銀            ","1652846","404","26123860","15.8","15.85","15.75","15.8"," ","0","15.8","635","15.85","608","12.15"
"2809  ","京城銀          ","329318","94","7611979","23","23.15","23","23.15","+","0.15","23.15","39","23.2","132","6.77"
"2812  ","台中銀          ","800135","249","7517943","9.39","9.41","9.38","9.41","+","0.02","9.4","22","9.42","47","8.25"
"2816  ","旺旺保          ","63493","40","980892","15.45","15.8","15.3","15.45"," ","0","15.4","2","15.5","7","13.92"
"2820  ","華票            ","344375","147","3951076","11.4","11.5","11.4","11.5","+","0.1","11.45","289","11.5","492","10.36"
"2823  ","中壽            ","2672864","1090","70343248","26.25","26.4","26.2","26.3"," ","0","26.3","209","26.4","70","7.65"
"2832  ","台產            ","47670","25","1026036","21.5","21.6","21.5","21.6","+","0.1","21.55","2","21.6","32","7.04"
"2834  ","臺企銀          ","1579685","454","12953175","8.2","8.23","8.17","8.21","+","0.02","8.21","303","8.22","54","9.02"
"2836  ","高雄銀          ","243020","73","2133049","8.71","8.83","8.71","8.76","+","0.01","8.76","11","8.77","2","10.81"
"2838  ","聯邦銀          ","81782","55","767675","9.4","9.4","9.38","9.4","-","0.01","9.39","11","9.4","91","8.17"
"2841  ","台開            ","531745","188","5564815","10.5","10.5","10.4","10.5"," ","0","10.45","5","10.5","392","1.28"
"2845  ","遠東銀          ","1288067","234","12690816","9.82","9.88","9.78","9.83","+","0.01","9.83","4","9.85","55","7.8"
"2847  ","大眾銀          ","1219734","117","16332988","13.35","13.4","13.35","13.35"," ","0","13.35","119","13.4","243","21.19"
"2849  ","安泰銀          ","305200","171","5558620","18.05","18.4","18.05","18.2","+","0.05","18.2","2","18.3","7","10.11"
"2850  ","新產            ","131200","51","3029630","23.15","23.15","23","23.15","+","0.2","23","22","23.15","1","6.21"
"2851  ","中再保          ","46200","20","687210","14.75","14.9","14.75","14.85","+","0.1","14.75","4","14.85","22","11.69"
"2852  ","第一保          ","71004","30","819144","11.55","11.55","11.45","11.55"," ","0","11.45","28","11.55","79","17.5"
"2855  ","統一證          ","538948","158","7184245","13.5","13.5","13.25","13.4"," ","0","13.4","19","13.45","10","16.54"
"2856  ","元富證          ","914002","180","8489690","9.21","9.32","9.21","9.29","+","0.06","9.28","18","9.29","14","13.08"
"2867  ","三商壽          ","2242243","1507","40636555","18.05","18.25","18.05","18.2","+","0.1","18.15","129","18.2","21","6.52"
"2880  ","華南金          ","1888975","491","28993491","15.35","15.4","15.3","15.4","+","0.05","15.35","126","15.4","44","10.92"
"2881  ","富邦金          ","4823676","2115","226840441","47.1","47.2","46.8","47.1","+","0.15","47.1","180","47.15","283","7.44"
"2882  ","國泰金          ","3301468","1483","144258407","44","44","43.5","43.8","+","0.1","43.8","32","43.85","64","9.26"
"2883  ","開發金          ","8201858","1987","68391531","8.38","8.38","8.3","8.36","+","0.02","8.36","68","8.37","466","13.93"
"2884  ","玉山金          ","5935471","1925","114031869","19.2","19.3","19.1","19.25","+","0.15","19.25","319","19.3","1,548","12.26"
"2885  ","元大金          ","4872606","1180","58990070","12.1","12.15","12.05","12.15","+","0.1","12.1","823","12.15","1,098","10.04"
"2886  ","兆豐金          ","5349322","2361","114476186","21.4","21.45","21.35","21.45","+","0.05","21.4","1,172","21.45","621","9.49"
"2887  ","台新金          ","4276752","1013","49879137","11.7","11.75","11.6","11.65","-","0.05","11.65","82","11.7","632","388.33"
"2888  ","新光金          ","18219723","1541","129574359","7.15","7.16","7.09","7.13","+","0.01","7.12","124","7.13","187","17.83"
"2889  ","國票金          ","1262039","1068","9219857","7.33","7.33","7.28","7.31","+","0.01","7.31","61","7.32","1","13.29"
"2890  ","永豐金          ","5978251","1884","56807180","9.54","9.54","9.47","9.52","-","0.02","9.52","216","9.53","45","9.07"
"2891  ","中信金          ","10642705","2568","179936235","16.95","17","16.8","16.95"," ","0","16.9","1,512","16.95","182","10.34"
"2891A ","中信特          ","1000","1","36150","36.15","36.15","36.15","36.15","+","0.05","36","5","36.15","1","0.00"
"2892  ","第一金          ","4498456","1604","68870755","15.35","15.35","15.25","15.35"," ","0","15.35","44","15.4","1,739","12.18"
"2901  ","欣欣            ","13002","10","356604","27.4","27.5","27.4","27.45","+","0.05","27.4","6","27.45","4","49.02"
"2903  ","遠百            ","647823","351","11781982","18.3","18.3","18.05","18.2","+","0.05","18.2","30","18.25","69","17.01"
"2904  ","匯僑            ","33357","36","858015","25.7","25.75","25.7","25.7","-","0.05","25.7","4","25.8","5","11.37"
"2905  ","三商            ","610520","229","13023471","21.25","21.5","21.05","21.25","+","0.05","21.25","10","21.3","10","6.54"
"2906  ","高林            ","383554","64","4406543","11.5","11.65","11.4","11.5","+","0.1","11.45","30","11.5","5","11.98"
"2908  ","特力            ","140483","47","2819410","20.1","20.15","20","20","-","0.2","20","47","20.1","1","13.51"
"2910  ","統領            ","2000","2","57600","28.8","28.8","28.8","28.8","-","0.1","28.3","1","30.1","1","62.61"
"2911  ","麗嬰房          ","560925","314","9329461","16.55","16.85","16.5","16.55","+","0.05","16.55","5","16.6","4","0.00"
"2912  ","統一超          ","221700","222","44741100","201.5","203.5","200.5","202.5","+","0.5","202","240","202.5","5","25.76"
"2913  ","農林            ","1519318","440","22169804","14.65","14.7","14.55","14.55","-","0.1","14.5","527","14.6","27","12.23"
"2915  ","潤泰全          ","466113","328","29591390","63","63.9","63","63.7","+","0.7","63.7","25","63.8","41","5.95"
"2923  ","鼎固-KY         ","82000","42","1783750","21.65","21.9","21.6","21.8","+","0.15","21.75","2","21.8","3","12.32"
"2929  ","淘帝-KY         ","509550","406","65171450","128","129","127","128"," ","0","128","17","128.5","2","9.12"
"3002  ","歐格            ","17333","11","179863","10.3","10.5","10.3","10.5","+","0.2","10.4","7","10.5","1","25.61"
"3003  ","健和興          ","527172","395","19284579","35.8","36.95","35.8","36.8","+","1.1","36.75","1","36.8","5","14.43"
"3004  ","豐達科          ","159500","119","9019600","57.1","57.1","56.3","56.5","-","0.6","56.5","2","56.6","3","17.07"
"3005  ","神基            ","1289007","421","25875690","20.05","20.25","19.9","20.1"," ","0","20.1","14","20.15","3","7.73"
"3006  ","晶豪科          ","1735425","882","53043785","30.65","30.95","30.2","30.95","+","0.4","30.9","1","30.95","25","10.82"
"3008  ","大立光          ","220739","271","501061005","2265","2295","2240","2295","+","25","2295","1","2300","13","12.38"
"3010  ","華立            ","45000","27","2008350","44.7","44.8","44.5","44.8","+","0.3","44.55","1","44.8","1","8.94"
"3011  ","今皓            ","1703053","494","11371541","6.31","6.85","6.31","6.85","+","0.61","6.84","10","6.85","45","0.00"
"3013  ","晟銘電          ","251000","165","4015400","16","16.15","15.9","16.15","+","0.15","16.1","9","16.15","1","12.82"
"3014  ","聯陽            ","126505","102","3693194","29.45","29.45","29","29.3","+","0.2","29.3","4","29.35","1","16.19"
"3015  ","全漢            ","107719","51","2471162","23","23.1","22.75","22.9"," ","0","22.8","1","22.9","3","24.11"
"3016  ","嘉晶            ","321328","191","4892047","15.2","15.35","15","15.35","+","0.15","15.3","14","15.35","1","95.94"
"3017  ","奇鋐            ","9450277","4330","275871756","28.8","29.75","28.4","29.65","+","0.65","29.65","2","29.7","91","15.36"
"3018  ","同開            ","16007","13","246955","15.25","15.5","15.25","15.45","+","0.15","15.4","1","15.45","2","103"
"3019  ","亞光            ","574511","378","16497479","28.9","29.1","28.5","28.65","-","0.15","28.65","2","28.7","14","716.25"
"3021  ","鴻名            ","37312","22","434218","11.55","11.75","11.55","11.6","+","0.3","11.55","1","11.7","3","16.11"
"3022  ","威強電          ","218880","139","8547316","39.2","39.3","38.95","39.15","+","0.2","39.15","1","39.2","2","9.41"
"3023  ","信邦            ","498942","386","30454162","61","61.3","60.7","61.2","+","0.5","61.1","16","61.2","15","14.07"
"3024  ","憶聲            ","279344","108","1129726","3.97","4.12","3.97","4.03","+","0.07","4.03","20","4.08","5","0.00"
"3025  ","星通            ","66002","26","539696","8.16","8.24","8.14","8.23","+","0.03","8.18","20","8.23","1","0.00"
"3026  ","禾伸堂          ","72337","46","2376348","32.8","33.15","32.6","32.9","-","0.05","32.9","26","32.95","1","11.34"
"3027  ","盛達            ","179821","48","2016944","11.2","11.3","11.2","11.3"," ","0","11.2","6","11.3","8","51.36"
"3028  ","增你強          ","107252","58","1691067","15.75","15.8","15.7","15.8","+","0.05","15.7","21","15.8","2","9.75"
"3029  ","零壹            ","1057303","617","19268061","17.8","18.5","17.8","18.15","+","0.35","18.15","16","18.2","5","11.56"
"3030  ","德律            ","185783","149","9219645","49.8","49.8","49.5","49.55","-","0.3","49.55","41","49.9","1","10.15"
"3031  ","佰鴻            ","123879","60","1216152","9.81","9.88","9.75","9.88","+","0.07","9.85","3","9.88","3","26"
"3032  ","偉訓            ","72190","59","1570385","21.6","21.95","21.55","21.95","+","0.05","21.7","3","21.95","9","10.02"
"3033  ","威健            ","31002","26","592290","19.2","19.2","19","19.2","+","0.05","19.15","8","19.2","18","12.08"
"3034  ","聯詠            ","1015449","797","138053064","137","137","134.5","136.5","+","1","136","39","136.5","87","11.91"
"3035  ","智原            ","676805","488","32004900","47.65","47.75","46.7","47.65","+","0.3","47.65","10","47.7","33","16.55"
"3036  ","文曄            ","346766","240","12271667","35.7","35.7","35.25","35.4","+","0.05","35.35","2","35.4","6","8.08"
"3037  ","欣興            ","2299446","814","33184159","14.45","14.55","14.35","14.5","+","0.1","14.45","53","14.5","105","0.00"
"3038  ","全台            ","464003","120","4640100","10","10.05","9.99","10"," ","0","10","57","10.05","107","8"
"3040  ","遠見            ","3700","15","116776","31.6","31.6","31.6","31.6","-","0.05","31.3","1","31.6","1","13"
"3041  ","揚智            ","3692426","1393","68454972","18.1","18.8","18.05","18.5","+","0.4","18.45","58","18.5","7","0.00"
"3042  ","晶技            ","231569","192","8365217","36","36.45","35.75","36.05","+","0.15","36.05","1","36.15","5","11.78"
"3043  ","科風            ","99940","33","308692","3.1","3.1","3.03","3.1"," ","0","3.1","1","3.14","4","0.00"
"3044  ","健鼎            ","340448","259","19171710","56.6","56.8","56","56.5","-","0.1","56.4","9","56.5","171","10.76"
"3045  ","台灣大          ","400321","241","39384376","98.4","98.7","98.1","98.7","+","0.2","98.5","70","98.7","65","17.95"
"3046  ","建碁            ","53100","20","481307","9.13","9.13","9","9.09","-","0.04","9.02","1","9.09","3","0.00"
"3047  ","訊舟            ","97010","54","983550","10.1","10.2","10.05","10.1","+","0.05","10.1","6","10.15","4","12.95"
"3048  ","益登            ","4368569","1607","86614610","19.65","20.05","19.5","19.9","+","0.3","19.85","27","19.9","64","8.26"
"3049  ","和鑫            ","21854162","5235","181360372","7.94","8.56","7.87","8.34","+","0.54","8.34","55","8.35","5","26.06"
"3050  ","鈺德            ","124014","60","1041767","8.36","8.44","8.32","8.44","+","0.11","8.44","21","8.45","4","38.36"
"3051  ","力特            ","557341","207","3451854","6.15","6.29","6.15","6.2","+","0.05","6.19","1","6.2","5","3.23"
"3052  ","夆典            ","466002","69","4663270","10.1","10.1","9.99","10.1","+","0.05","9.99","4","10.1","31","10.74"
"3054  ","立萬利          ","1341006","607","26049419","18.3","19.9","18.2","19.9","+","1.8","19.9","315","--","0","0.00"
"3055  ","蔚華科          ","1284150","533","22963992","17.6","18.15","17.45","17.8","+","0.35","17.8","13","17.85","5","25.07"
"3056  ","總太            ","305800","158","3712562","12.15","12.2","12.05","12.2","+","0.05","12.15","29","12.2","12","2.45"
"3057  ","喬鼎            ","385025","200","6575227","17","17.2","16.9","17.1","+","0.2","17.1","13","17.15","6","13.36"
"3058  ","立德            ","43099","21","369549","8.5","8.59","8.5","8.58","+","0.02","8.54","7","8.59","7","78"
"3059  ","華晶科          ","548888","388","15000942","27.35","27.55","27.2","27.4","-","0.15","27.35","33","27.4","10","27.4"
"3060  ","銘異            ","1366350","798","75318574","55.8","55.9","54.4","54.5","-","1","54.5","38","54.7","4","11.33"
"3062  ","建漢            ","288191","159","4493786","15.55","15.65","15.45","15.65","+","0.2","15.6","12","15.65","7","11.95"
"3090  ","日電貿          ","35457","43","785341","22.15","22.3","22","22.2","-","0.1","22.2","1","22.35","10","8.44"
"3094  ","聯傑            ","507576","342","13677214","27","27.25","26.8","27.1","+","0.25","27.05","4","27.1","18","26.57"
"3130  ","一零四          ","2000","2","281000","141","141","140","140","-","1","139.5","1","140","1","14.16"
"3149  ","正達            ","451007","223","5753584","12.75","12.95","12.5","12.85","+","0.1","12.85","1","12.95","4","0.00"
"3164  ","景岳            ","157006","100","3920544","24.7","25.3","24.45","24.95","+","0.25","24.9","14","24.95","1","0.00"
"3167  ","大量            ","43055","28","1135565","26.35","26.5","26.3","26.45","-","0.05","26.45","1","26.5","2","7.23"
"3189  ","景碩            ","1689850","1110","115067210","68","68.6","67.4","68.3","+","0.7","68.3","13","68.4","27","11.76"
"3209  ","全科            ","79524","56","1988441","24.9","25.15","24.9","25","+","0.1","25","10","25.05","9","8.65"
"3229  ","晟鈦            ","151002","43","2114678","13.95","14.2","13.95","14.15","+","0.25","14.05","6","14.15","1","0.00"
"3231  ","緯創            ","17355838","6829","334165770","19.35","19.4","19","19.4","+","0.2","19.35","76","19.4","190","23.1"
"3257  ","虹冠電          ","128754","110","6212714","48","49","47.4","49","+","1","48.9","1","49","1","16.28"
"3266  ","昇陽            ","221000","13","2629250","11.8","11.9","11.8","11.9"," ","0","11.7","2","11.9","10","0.00"
"3296  ","勝德            ","28000","11","361350","12.9","13","12.85","13","+","0.1","12.85","3","13","3","68.42"
"3305  ","昇貿            ","78164","24","1807187","22.9","23.2","22.9","23.2","+","0.25","23.2","1","23.3","4","19.02"
"3308  ","聯德            ","16000","4","119200","7.44","7.6","7.44","7.6","+","0.05","7.48","5","7.59","5","11.01"
"3311  ","閎暉            ","787545","371","13721257","17.25","17.6","17.05","17.55","+","0.55","17.5","1","17.55","5","20.17"
"3312  ","弘憶股          ","30742","22","193040","6.36","6.36","6.21","6.33","+","0.09","6.24","6","6.3","2","0.00"
"3315  ","宣昶            ","18030","17","279065","15.5","15.55","15.3","15.55","+","0.25","15.5","2","15.6","1","11.11"
"3321  ","同泰            ","214500","167","6479299","30.05","30.45","30.05","30.2","+","0.1","30.1","4","30.2","3","7.35"
"3338  ","泰碩            ","201380","156","4888349","23.6","24.6","23.5","24.3","+","0.6","24.25","4","24.3","3","13.89"
"3356  ","奇偶            ","51655","61","3678791","71.6","71.6","70.9","71.5","+","0.1","71.2","3","71.5","2","11.98"
"3376  ","新日興          ","1213845","945","150488546","123","126","121","125.5","+","2.5","124.5","22","125.5","67","14.38"
"3380  ","明泰            ","744241","386","12491605","16.7","16.95","16.55","16.85","+","0.15","16.85","59","16.9","2","240.71"
"3383  ","新世紀          ","292714","115","2492365","8.53","8.56","8.48","8.49","-","0.02","8.49","10","8.53","4","0.00"
"3406  ","玉晶光          ","268084","209","16316230","60.8","61.4","60.5","61.1","+","0.3","61.1","1","61.2","7","0.00"
"3413  ","京鼎            ","925475","710","76193769","80.5","83.5","80","83","+","2.5","83","4","83.1","24","16.7"
"3416  ","融程電          ","45000","30","2507800","56.1","56.1","55.4","56","-","0.1","55.5","3","56","21","15.64"
"3419  ","譁裕            ","475971","188","7420253","15.5","15.8","15.3","15.5","+","0.05","15.5","33","15.55","2","0.00"
"3432  ","台端            ","64000","26","860400","13.45","13.5","13.4","13.5","+","0.05","13.45","7","13.5","2","28.72"
"3437  ","榮創            ","612833","361","16092091","25.65","26.6","25.6","26.25","+","0.45","26.25","1","26.3","28","11.12"
"3443  ","創意            ","104060","67","6982244","67.1","67.4","66.9","67.1","+","0.1","67.1","3","67.3","2","21.65"
"3450  ","聯鈞            ","375600","306","49069100","130","131.5","129.5","131","+","1.5","131","21","131.5","16","12.43"
"3454  ","晶睿            ","134541","98","9780736","72.5","73.1","72.4","72.8","+","0.5","72.8","3","72.9","1","12.32"
"3474  ","華亞科          ","29126385","5827","805505340","27.4","27.8","27.4","27.55","+","0.25","27.55","1,367","27.6","36","4.88"
"3481  ","群創            ","37819340","6241","393683009","10.5","10.5","10.3","10.4","-","0.1","10.4","404","10.45","791","3.61"
"3494  ","誠研            ","624013","283","7760006","12.8","12.8","12.3","12.45","-","0.05","12.4","1","12.45","1","415"
"3501  ","維熹            ","185246","156","9701241","52.1","52.6","52.1","52.5","+","0.5","52.5","3","52.6","6","8.28"
"3504  ","揚明光          ","73105","62","2646739","36.4","36.8","36","36.1","-","0.1","36.05","1","36.4","2","21.88"
"3514  ","昱晶            ","15129698","6357","462655909","30.5","31.5","29.65","31.5","+","0.6","31.45","17","31.5","187","0.00"
"3515  ","華擎            ","48203","39","1936520","40","40.4","39.9","40.1","+","0.25","40.05","1","40.3","1","15.42"
"3518  ","柏騰            ","20004","21","710940","35.8","35.8","35.3","35.5","+","0.3","35.4","2","35.8","7","0.00"
"3519  ","綠能            ","10908601","4653","247037400","22.4","23.4","21.8","23.4","+","0.6","23.4","8","23.45","42","0.00"
"3532  ","台勝科          ","125202","87","4543861","36.4","36.7","36","36.2","-","0.3","36.2","33","36.3","1","18.66"
"3533  ","嘉澤            ","1043255","730","130911756","123.5","126.5","123.5","126.5","+","3","126.5","22","127","21","13.5"
"3535  ","晶彩科          ","132010","59","1200410","9.1","9.14","9.05","9.07","+","0.06","9.06","3","9.07","1","0.00"
"3536  ","誠創            ","15783","8","91730","5.8","5.85","5.8","5.85","-","0.09","5.88","3","5.93","1","0.00"
"3545  ","敦泰            ","909313","624","32387060","35.75","35.85","35.45","35.65","+","0.15","35.65","2","35.7","6","67.26"
"3550  ","聯穎            ","30000","20","354650","11.75","11.9","11.75","11.9","+","0.1","11.85","2","11.9","13","12.8"
"3557  ","嘉威            ","76110","40","281764","3.7","3.77","3.66","3.72","-","0.02","3.72","5","3.77","11","0.00"
"3559  ","全智科          ","344156","217","7061009","20.15","20.7","20.15","20.65","+","0.35","20.6","1","20.65","14","8.9"
"3561  ","昇陽光電        ","6765533","2814","136757948","20.2","20.65","19.55","20.65","+","0.45","20.6","26","20.65","19","0.00"
"3573  ","穎台            ","2785687","707","72318665","26","26.05","25.85","26"," ","0","25.95","412","26","495","0.00"
"3576  ","新日光          ","9177919","3507","222041198","24.15","24.6","23.6","24.6","+","0.3","24.55","54","24.6","36","0.00"
"3579  ","尚志            ","777598","407","12934054","16.5","17.15","15.7","17.1","+","0.8","17.1","4","17.15","12","0.00"
"3583  ","辛耘            ","867001","587","65931475","77.5","78.5","74.5","74.5","-","3.3","74.5","8","74.9","30","41.62"
"3584  ","介面            ","3951374","1088","18784623","4.65","4.92","4.5","4.92","+","0.44","4.92","5","--","0","0.00"
"3588  ","通嘉            ","162049","119","4846053","29.3","30.65","29.3","29.8","+","0.2","29.8","8","30","5","14.12"
"3591  ","艾笛森          ","119452","81","2087067","17.4","17.55","17.35","17.45","+","0.15","17.45","7","17.55","2","0.00"
"3593  ","力銘            ","122002","47","1029096","8.48","8.49","8.4","8.45","-","0.03","8.44","2","8.48","6","0.00"
"3596  ","智易            ","9803902","4414","325339811","31.7","33.95","31.7","33.6","+","2.65","33.6","1","33.65","37","11.28"
