

2017年02月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2412  ","中華電          ","16068935","4840","1626591929","101.5","101.5","101","101"," ","0","101","4,299","101.5","1,511","18.77"
"2413  ","環科            ","268029","124","3201798","11.95","12.05","11.85","12","+","0.15","12","3","12.05","19","18.75"
"2414  ","精技            ","278441","136","4960068","17.7","17.95","17.65","17.85","+","0.2","17.85","6","17.9","7","11.74"
"2415  ","錩新            ","7776358","4427","290244477","36.05","38.95","36","36.7","-","0.7","36.7","20","37.1","8","20.05"
"2417  ","圓剛            ","950557","368","10605053","11.2","11.25","11.05","11.15"," ","0","11.15","27","11.2","13","0.00"
"2419  ","仲琦            ","5753941","1876","115722508","19.85","20.3","19.85","20.05","+","0.25","20.05","3","20.1","23","12.3"
"2420  ","新巨            ","205525","142","7432226","36.1","36.4","35.95","36.15","+","0.25","36.1","1","36.15","14","10.21"
"2421  ","建準            ","3616449","1944","111116031","31","31.5","30.3","30.75","-","0.5","30.75","10","30.8","13","14.5"
"2423  ","固緯            ","150107","69","3012990","20.15","20.25","20","20.15","-","0.05","20.1","1","20.15","30","11.13"
"2424  ","隴華            ","17613","8","422762","24","24.05","24","24","X","0","23.2","1","23.9","1","0.00"
"2425  ","承啟            ","107500","75","2084873","19.4","19.6","19.25","19.6","+","0.35","19.5","8","19.6","4","24.5"
"2426  ","鼎元            ","683916","330","8734160","12.95","12.95","12.7","12.7","+","0.05","12.7","3","12.75","9","28.22"
"2427  ","三商電          ","1925800","551","16893962","8.8","8.89","8.65","8.7","-","0.11","8.7","30","8.72","1","28.06"
"2428  ","興勤            ","604000","439","41225898","68.7","68.9","67.6","67.9","-","0.3","67.9","1","68","2","10.79"
"2429  ","銘旺科          ","1211","3","18365","15.2","15.2","15.2","15.2","X","0","15.15","1","15.95","1","0.00"
"2430  ","燦坤            ","118025","73","3365807","28.4","28.6","28.3","28.6","+","0.2","28.4","10","28.6","4","11.13"
"2431  ","聯昌            ","1628461","670","26382155","16","16.35","16","16.3","+","0.4","16.25","40","16.3","38","47.94"
"2433  ","互盛電          ","27243","24","1147550","42.3","42.3","42","42.2","-","0.1","42","3","42.3","3","13.44"
"2434  ","統懋            ","140300","47","839908","6.01","6.03","5.96","6"," ","0","5.98","1","6","1","0.00"
"2436  ","偉詮電          ","1926061","882","45360816","23.65","23.8","23.4","23.4","-","0.15","23.4","95","23.45","2","41.05"
"2437  ","旺詮            ","238077","154","13187643","55.4","55.9","55.2","55.5","+","0.3","55.5","17","55.6","15","10.78"
"2438  ","翔耀            ","5696","17","51238","9","9.05","9","9.05","+","0.05","9.03","5","9.1","2","0.00"
"2439  ","美律            ","4875728","3434","696612998","145","145","142","142","-","2","142","366","142.5","15","16.57"
"2440  ","太空梭          ","42779","17","417454","9.8","9.85","9.65","9.65","-","0.16","9.65","4","9.8","1","0.00"
"2441  ","超豐            ","4627102","2421","193951449","41","42.35","41","41.9","+","1.25","41.9","4","41.95","20","11.23"
"2442  ","新美齊          ","2181930","517","17179504","7.82","7.95","7.78","7.95","+","0.17","7.95","79","7.97","11","795"
"2443  ","新利虹          ","104554","74","710400","6.7","6.9","6.7","6.78","+","0.07","6.72","21","6.78","10","0.00"
"2444  ","友旺            ","1570523","331","20154497","12.8","13","12.65","12.85","+","0.2","12.85","15","12.9","37","8.03"
"2448  ","晶電            ","51985613","16054","1508485382","28.8","29.5","28.4","29.3"," ","0","29.3","50","29.35","215","0.00"
"2449  ","京元電子        ","5458891","2508","158683650","29.15","29.3","28.9","29.3","+","0.4","29.3","21","29.35","178","12.26"
"2450  ","神腦            ","56100","47","3052310","54.5","54.7","54.1","54.1","+","0.1","54.1","13","54.2","5","12.52"
"2451  ","創見            ","249594","232","21971572","88.4","88.4","87.8","88"," ","0","87.9","2","88","25","14.19"
"2453  ","凌群            ","1347000","536","16491550","12.2","12.45","12","12.2","+","0.2","12.2","82","12.25","2","23.02"
"2454  ","聯發科          ","4516905","3087","1022485559","228","228.5","225","225.5"," ","0","225.5","7","226","115","15.38"
"2455  ","全新            ","1421100","1013","85023077","59.9","60.2","59.4","59.9","+","0.2","59.8","2","59.9","22","20.94"
"2456  ","奇力新          ","1355593","913","109229693","80.1","81.2","80.1","80.3","+","0.6","80.3","4","80.5","10","16.12"
"2457  ","飛宏            ","2333104","675","26298558","11.35","11.4","11.2","11.25","-","0.05","11.2","162","11.25","26","0.00"
"2458  ","義隆            ","4825709","2611","182992317","37.65","38.5","37.3","37.5"," ","0","37.5","43","37.55","1","23.15"
"2459  ","敦吉            ","362003","242","14227151","39.15","39.5","39.15","39.5","+","0.5","39.5","4","39.6","15","10.7"
"2460  ","建通            ","499739","215","6020775","11.85","12.3","11.85","11.95","+","0.05","11.95","5","12.05","11","62.89"
"2461  ","光群雷          ","1890856","643","32766468","17.2","17.45","17.15","17.3","+","0.15","17.3","50","17.35","23","15.18"
"2462  ","良得電          ","186253","89","3965513","21.25","21.35","21.1","21.1","-","0.1","21.1","16","21.2","3","27.05"
"2464  ","盟立            ","8936491","4858","374652347","42","42.7","41","41.15","-","0.6","41.1","44","41.15","33","16.33"
"2465  ","麗臺            ","117084","112","943831","8.07","8.09","8.04","8.07"," ","0","8.07","3","8.08","4","0.00"
"2466  ","冠西電          ","101000","49","3575300","35.4","35.45","35.2","35.2","-","0.2","35.2","1","35.3","3","0.00"
"2467  ","志聖            ","4668048","2177","101372913","21","22.05","21","21.45","+","0.75","21.45","6","21.5","3","0.00"
"2468  ","華經            ","46000","26","522000","11.3","11.4","11.3","11.35","+","0.1","11.25","15","11.3","6","14.93"
"2471  ","資通            ","297023","129","4625696","15.65","15.7","15.35","15.35"," ","0","15.35","8","15.5","5","13.12"
"2472  ","立隆電          ","319249","205","12955343","41","41","40.35","40.35","-","0.3","40.35","42","40.6","1","13.63"
"2474  ","可成            ","3757445","2566","972985083","258","261.5","257","258.5"," ","0","258.5","63","259","2","10.18"
"2475  ","華映            ","5092977","402","7784711","1.48","1.56","1.48","1.53","+","0.06","1.52","272","1.53","36","0.00"
"2476  ","鉅祥            ","371659","252","10112221","27.1","27.4","27.1","27.15","+","0.1","27.15","33","27.25","1","11.7"
"2477  ","美隆電          ","939093","431","18684264","20.2","20.3","19.6","19.6","-","0.4","19.6","26","19.65","12","14.63"
"2478  ","大毅            ","6432746","2631","174020838","26.8","27.4","26.55","27.1","+","1.65","27.05","39","27.1","35","22.21"
"2480  ","敦陽科          ","1062817","601","32325325","30.6","30.65","30.3","30.35","-","0.2","30.35","8","30.4","67","13.2"
"2481  ","強茂            ","2196218","792","39083826","17.9","18","17.65","17.65","-","0.15","17.65","188","17.7","23","11.24"
"2482  ","連宇            ","72100","38","988065","13.8","13.85","13.65","13.65","-","0.1","13.65","12","13.7","1","0.00"
"2483  ","百容            ","83100","34","1495565","18","18","17.95","18"," ","0","17.95","13","18","8","14.63"
"2484  ","希華            ","535753","341","10639847","19.95","20","19.75","19.8","-","0.05","19.8","3","19.85","13","16.78"
"2485  ","兆赫            ","4102789","1947","137006488","33.1","33.75","32.9","33.2","+","0.25","33.2","23","33.25","1","15.66"
"2486  ","一詮            ","4607681","1362","47274516","10.35","10.5","10.05","10.15","-","0.1","10.15","8","10.2","63","0.00"
"2488  ","漢平            ","3015037","1799","138548530","46.5","46.8","45.4","45.5","-","0.7","45.5","17","45.55","25","9.15"
"2489  ","瑞軒            ","3319124","1180","76724549","23.1","23.2","23.05","23.1"," ","0","23.1","94","23.15","243","7"
"2491  ","吉祥全          ","8368","15","60186","7.25","7.25","7.2","7.23","-","0.02","7","3","7.23","1","14.76"
"2492  ","華新科          ","8021131","4001","337463072","40.55","43","40.55","42.3","+","1.35","42.25","12","42.35","22","11.43"
"2493  ","揚博            ","1166223","542","34024246","29","29.4","29","29.3","+","0.35","29.3","3","29.35","7","10.14"
"2495  ","普安            ","480046","192","7778240","16.2","16.3","16.15","16.15","-","0.05","16.15","48","16.2","5","18.35"
"2496  ","卓越            ","1024","2","97067","94.9","94.9","94.9","94.9"," ","0","90","1","94.9","1","0.00"
"2497  ","怡利電          ","188041","114","6340639","33.7","33.95","33.65","33.7"," ","0","33.7","19","33.75","7","1685"
"2498  ","宏達電          ","9695485","6112","764586749","80","80","78.3","78.4","-","1","78.4","2","78.5","21","0.00"
"2499  ","東貝            ","4874480","1433","69486107","14.35","14.35","14.15","14.15","-","0.05","14.15","400","14.2","14","88.44"
"2501  ","國建            ","2028187","562","41763480","20.6","20.75","20.55","20.6"," ","0","20.55","131","20.6","49","9.95"
"2504  ","國產            ","6304220","1429","57752873","8.98","9.42","8.98","9.28","+","0.36","9.25","13","9.28","4","0.00"
"2505  ","國揚            ","119561","105","1566593","13.05","13.2","13","13.05"," ","0","13","32","13.05","15","0.00"
"2506  ","太設            ","181727","114","2165947","11.9","12","11.85","11.85"," ","0","11.85","10","12","1","20.79"
"2509  ","全坤建          ","80264","39","1382943","17.55","17.55","17","17.45","-","0.05","17.2","6","17.45","2","4.27"
"2511  ","太子            ","5540950","1544","64220005","11.7","11.85","11.4","11.45","+","0.15","11.45","69","11.5","111","9.79"
"2514  ","龍邦            ","181192","128","2943535","16.35","16.35","16.2","16.2","-","0.15","16.15","45","16.2","8","8.18"
"2515  ","中工            ","4822625","903","32894025","6.82","6.87","6.8","6.81","-","0.02","6.81","87","6.82","7","0.00"
"2516  ","新建            ","619783","152","4795089","7.7","7.79","7.7","7.72","+","0.02","7.72","15","7.73","1","11.52"
"2520  ","冠德            ","1508500","797","34485108","23","23.1","22.75","22.8","-","0.2","22.8","36","22.9","25","8.6"
"2524  ","京城            ","69700","38","1615290","23.45","23.45","23","23.3","+","0.05","23.1","6","23.2","1","32.36"
"2527  ","宏璟            ","157120","89","3432245","21.4","22.15","21.4","21.85","+","0.45","21.65","8","21.85","1","24.83"
"2528  ","皇普            ","42673","22","304197","7.15","7.56","7.07","7.15","+","0.25","7.07","2","7.14","2","71.5"
"2530  ","華建            ","231614","122","3168331","13.65","13.75","13.55","13.7","+","0.15","13.65","21","13.7","5","3.25"
"2534  ","宏盛            ","493145","228","9632502","19.6","19.7","19.45","19.6"," ","0","19.45","15","19.6","13","32.13"
"2535  ","達欣工          ","311051","142","6038625","19.4","19.45","19.4","19.4"," ","0","19.4","30","19.45","64","8.66"
"2536  ","宏普            ","1478181","558","36786364","25.2","25.25","24.7","24.95","-","0.1","24.8","3","24.95","1","5.2"
"2537  ","聯上發          ","1716973","508","16923305","9.81","9.9","9.8","9.82","+","0.08","9.82","21","9.85","5","2.71"
"2538  ","基泰            ","881511","309","9367916","10.65","10.7","10.6","10.6"," ","0","10.6","24","10.65","9","0.00"
"2539  ","櫻花建          ","9543","12","261240","27.5","27.5","27.1","27.4","-","0.1","27.15","4","27.4","15","20.15"
"2540  ","愛山林          ","3177","5","76641","24.3","24.3","24.05","24.15","X","0","24.15","1","24.75","1","10.93"
"2542  ","興富發          ","2215534","1107","109255010","49.3","49.5","49.2","49.3","+","0.2","49.25","9","49.3","118","5.03"
"2543  ","皇昌            ","8457","20","76263","9.04","9.05","8.96","9.05"," ","0","9","12","9.04","3","23.21"
"2545  ","皇翔            ","522350","260","21187875","40.75","40.85","40.4","40.45","-","0.1","40.45","4","40.5","3","5.04"
"2546  ","根基            ","161107","82","3103846","19.3","19.4","19.1","19.3"," ","0","19.3","1","19.35","6","11.29"
"2547  ","日勝生          ","658100","262","6594415","9.93","10.1","9.93","10.1","+","0.18","10.05","80","10.1","196","0.00"
"2548  ","華固            ","874198","610","58287903","67.1","67.2","66.3","66.6","-","0.4","66.6","17","66.8","4","12.66"
"2597  ","潤弘            ","26001","24","1048289","41.3","41.3","40.05","40.05","-","0.25","40","19","40.3","2","9.99"
"2601  ","益航            ","9891420","2439","90610710","9.1","9.41","9.01","9.05","+","0.1","9.05","80","9.07","3","0.00"
"2603  ","長榮            ","11468148","2456","164803353","14.4","14.45","14.25","14.35","+","0.15","14.35","587","14.4","129","0.00"
"2605  ","新興            ","4917423","1985","125338980","25","25.85","24.85","25.6","+","0.8","25.55","7","25.6","31","20.81"
"2606  ","裕民            ","5654571","2931","179911684","31.2","32.2","31.1","31.95","+","0.95","31.95","21","32","85","0.00"
"2607  ","榮運            ","1397997","384","21011252","15.1","15.1","14.95","15"," ","0","15","8","15.05","78","20"
"2608  ","大榮            ","164068","177","7192394","43.85","43.9","43.7","43.9"," ","0","43.8","14","43.9","5","16.02"
"2609  ","陽明            ","49734642","8051","349233552","7.2","7.21","6.91","6.92","-","0.07","6.92","495","6.94","14","0.00"
"2610  ","華航            ","21985637","4993","220795401","9.92","10.1","9.92","10","+","0.05","10","1,389","10.05","305","22.22"
"2611  ","志信            ","138244","67","1034061","7.51","7.53","7.43","7.43","-","0.05","7.43","3","7.47","2","0.00"
"2612  ","中航            ","4906150","2631","172271062","33.9","36.45","33.8","34.7","+","1.25","34.6","5","34.7","1","28.92"
"2613  ","中櫃            ","335215","163","4696610","14.1","14.1","13.95","14.05","+","0.05","14.05","9","14.1","17","25.09"
"2614  ","東森            ","2286699","997","18589163","8.14","8.17","8.09","8.1","+","0.04","8.1","16","8.11","5","0.00"
"2615  ","萬海            ","3863161","1068","71639999","18.55","18.7","18.4","18.45","+","0.05","18.45","149","18.5","42","615"
"2616  ","山隆            ","84378","134","2519035","29.85","29.95","29.8","29.85","+","0.05","29.85","3","29.9","16","11.1"
"2617  ","台航            ","5080383","1368","73069673","14","14.7","14","14.35","+","0.35","14.35","22","14.4","49","0.00"
"2618  ","長榮航          ","8266229","2173","129355278","15.6","15.85","15.5","15.6"," ","0","15.55","700","15.6","26","12.38"
"2633  ","台灣高鐵        ","27909520","9654","594640238","20.6","21.85","20.6","21.45","+","0.95","21.4","274","21.45","421","5.08"
"2634  ","漢翔            ","800209","513","31454858","39.4","39.5","39.2","39.25","+","0.05","39.25","17","39.3","10","19.05"
"2636  ","台驊投控        ","640688","301","14031989","21.7","22.15","21.6","21.75","+","0.2","21.7","13","21.8","13","15.1"
"2637  ","慧洋-KY         ","2216632","788","74361653","33.05","33.75","33.05","33.55","+","0.5","33.55","42","33.6","16","13.26"
"2642  ","宅配通          ","102018","69","2615404","25.8","25.85","25.55","25.6","-","0.1","25.6","3","25.65","8","33.68"
"2701  ","萬企            ","45519","33","637659","14","14.05","13.95","14.05"," ","0","14","10","14.05","4","16.73"
"2702  ","華園            ","16332","17","265677","16.35","16.35","16.2","16.3","+","0.15","16.2","8","16.35","16","27.63"
"2704  ","國賓            ","137941","88","3258434","23.5","23.8","23.5","23.75","-","0.05","23.7","1","23.75","6","21.59"
"2705  ","六福            ","303116","207","2643929","8.71","8.77","8.69","8.73","+","0.02","8.73","2","8.74","10","0.00"
"2706  ","第一店          ","71499","32","1233532","17.35","17.35","17.2","17.3","-","0.05","17.3","1","17.35","45","16.02"
"2707  ","晶華            ","62846","64","10925204","174.5","174.5","173.5","174","-","0.5","173.5","7","174","18","22.39"
"2712  ","遠雄來          ","1002","2","25451","25.4","25.4","25.4","25.4","-","0.05","25.15","3","25.6","2","36.29"
"2722  ","夏都            ","4999","11","200508","40.35","40.35","40.3","40.3","-","0.2","40.3","1","40.45","1","27.99"
"2723  ","美食-KY         ","244890","172","71909880","293.5","295.5","290.5","293.5","+","1","293.5","28","294","5","27.38"
"2727  ","王品            ","157551","147","22588568","144","144","142.5","144","+","1","144","13","144.5","13","139.81"
"2731  ","雄獅            ","203563","152","18748463","92.5","92.9","91.8","92"," ","0","92","4","92.1","1","23.35"
"2739  ","寒舍            ","431236","303","15110626","34.05","35.85","33.95","35.55","+","1.5","35.55","3","35.6","2","13.42"
"2748  ","雲品            ","57000","46","3103300","54.5","54.5","54.2","54.3","-","0.2","54.2","9","54.4","3","16.92"
"2801  ","彰銀            ","7519996","1306","139126650","18.5","18.55","18.4","18.45","-","0.05","18.45","5","18.5","319","14.08"
"2809  ","京城銀          ","728347","482","20972604","28.9","29","28.7","28.75","-","0.15","28.75","63","28.8","22","7.53"
"2812  ","台中銀          ","3149575","518","29676186","9.39","9.44","9.39","9.42","+","0.03","9.41","125","9.42","45","9.52"
"2816  ","旺旺保          ","247076","124","3943248","16","16.2","15.85","15.9"," ","0","15.9","5","15.95","1","18.28"
"2820  ","華票            ","2800998","895","38143186","13.55","13.7","13.55","13.7","+","0.15","13.65","217","13.7","383","10.54"
"2823  ","中壽            ","8320354","3702","252841074","30.55","30.65","30.2","30.35","-","0.1","30.3","53","30.35","656","13.14"
"2832  ","台產            ","56715","66","1083318","19","19.2","19","19.15","+","0.15","19.05","21","19.15","27","12.6"
"2834  ","臺企銀          ","9286771","1429","78524628","8.43","8.49","8.43","8.44","+","0.03","8.44","32","8.45","206","9.48"
"2836  ","高雄銀          ","855439","333","8333632","9.73","9.78","9.72","9.74","+","0.01","9.73","20","9.74","12","13.16"
"2838  ","聯邦銀          ","962959","255","8818449","9.17","9.2","9.12","9.16"," ","0","9.16","9","9.17","13","8.25"
"2841  ","台開            ","6712370","1705","76082146","11.35","11.5","11.2","11.25","+","0.25","11.25","396","11.3","57","4.29"
"2845  ","遠東銀          ","2169787","478","20292072","9.39","9.39","9.31","9.38","+","0.03","9.37","3","9.38","100","8.93"
"2849  ","安泰銀          ","35187","23","492099","13.95","14.05","13.95","14.05","+","0.1","14","30","14.05","13","12.77"
"2850  ","新產            ","111460","82","2953439","26.4","26.55","26.4","26.55","+","0.1","26.5","5","26.55","13","7.01"
"2851  ","中再保          ","300051","89","4538922","15.2","15.35","15.05","15.15","-","0.05","15.15","7","15.2","46","10.1"
"2852  ","第一保          ","1095154","402","15175079","13.75","13.95","13.75","13.95","+","0.3","13.9","20","13.95","86","9.69"
"2855  ","統一證          ","880726","296","11657384","13.25","13.3","13.15","13.3","+","0.1","13.2","81","13.3","195","13.3"
"2856  ","元富證          ","1592313","380","14512892","9.16","9.16","9.09","9.12","-","0.04","9.11","19","9.12","4","8.29"
"2867  ","三商壽          ","1286635","594","21451812","16.75","16.75","16.65","16.65"," ","0","16.65","289","16.7","272","9.2"
"2880  ","華南金          ","9164356","2890","154913573","16.9","16.95","16.85","16.95","+","0.05","16.9","153","16.95","930","12.74"
"2881  ","富邦金          ","13300770","4642","670785372","50.8","50.9","50.2","50.2","-","0.3","50.2","540","50.3","331","11.87"
"2881A ","富邦特          ","210513","56","13283819","63","63.2","63","63.2","+","0.1","63.1","50","63.2","79","0.00"
"2882  ","國泰金          ","15830029","6377","776283899","49.4","49.5","48.65","48.8","-","0.4","48.75","54","48.8","100","14.65"
"2882A ","國泰特          ","740497","191","45875014","62.2","62.2","61.8","62","-","0.2","61.9","2","62","5","0.00"
"2883  ","開發金          ","18103924","4661","146557723","8.12","8.13","8.07","8.1","+","0.02","8.09","145","8.1","538","17.23"
"2884  ","玉山金          ","33893679","3939","635104296","18.8","18.85","18.65","18.7"," ","0","18.7","4,356","18.75","390","12.47"
"2885  ","元大金          ","18570074","2344","241637073","13.1","13.1","12.9","13","-","0.05","12.95","951","13","1,308","14.29"
"2886  ","兆豐金          ","15908769","4277","384064196","24.1","24.25","24","24.15","+","0.1","24.1","366","24.15","74","12.98"
"2887  ","台新金          ","11732025","2300","142978137","12.2","12.25","12.15","12.2"," ","0","12.15","1,205","12.2","1,744","10.52"
"2887E ","台新戊特        ","1045548","244","54535527","52.2","52.3","52.1","52.1","-","0.1","52.1","414","52.2","74","0.00"
"2888  ","新光金          ","33236141","5371","277356017","8.35","8.42","8.29","8.33","+","0.08","8.33","33","8.34","35","26.03"
"2889  ","國票金          ","2352594","548","20505993","8.69","8.75","8.67","8.73","+","0.04","8.73","34","8.74","62","10.78"
"2890  ","永豐金          ","20536869","5176","193957065","9.5","9.51","9.4","9.47","-","0.02","9.46","11","9.47","43","11.41"
"2891  ","中信金          ","49739866","7647","919905523","18.45","18.6","18.4","18.45"," ","0","18.4","6,056","18.45","4,548","9.87"
"2892  ","第一金          ","10768840","2678","194977417","18.1","18.15","18.05","18.1"," ","0","18.05","2,961","18.1","217","12.48"
"2901  ","欣欣            ","11042","39","290696","26.3","26.6","26.25","26.6","-","0.05","26.25","1","26.6","2","59.11"
"2903  ","遠百            ","1176471","586","19375755","16.5","16.55","16.4","16.5","+","0.05","16.45","111","16.5","185","17.55"
"2904  ","匯僑            ","24286","53","588826","24.25","24.3","24.2","24.25","+","0.05","24.25","2","24.3","21","15.16"
"2905  ","三商            ","1074769","519","27007748","25.3","25.4","24.9","24.9","-","0.2","24.9","15","24.95","2","10.2"
"2906  ","高林            ","356296","110","4322128","12.15","12.2","12.1","12.15","-","0.15","12.15","5","12.2","48","0.00"
"2908  ","特力            ","558368","133","11248894","20.15","20.3","20","20.25","+","0.15","20.1","6","20.25","20","15.34"
"2910  ","統領            ","2006","3","53360","26.5","26.7","26.5","26.7","-","0.1","26.75","1","27.25","1","72.16"
"2911  ","麗嬰房          ","357857","150","4127638","11.5","11.6","11.5","11.6","+","0.1","11.55","2","11.6","47","0.00"
"2912  ","統一超          ","1372520","960","310056040","226.5","227.5","225","225","-","1.5","225","200","226","89","25"
"2913  ","農林            ","2210190","555","35089103","15.8","15.95","15.75","15.8"," ","0","15.8","145","15.85","54","24.31"
"2915  ","潤泰全          ","4448544","2446","259518652","58.9","59.2","58","58.1","-","0.6","58.1","113","58.2","9","7.75"
"2923  ","鼎固-KY         ","59000","34","1289150","21.1","22.35","21.1","21.6","+","0.55","21.4","18","21.6","14","12.93"
"2929  ","淘帝-KY         ","483491","366","53789001","111","112","110.5","111","+","0.5","110.5","75","111","5","7.54"
"2936  ","客思達-KY       ","152100","100","6892224","45.35","45.65","45.1","45.3","+","0.4","45.25","2","45.3","1","10.61"
"3002  ","歐格            ","319000","88","3602800","11.3","11.4","11.15","11.4","+","0.25","11.3","15","11.4","29","19.66"
"3003  ","健和興          ","1501465","826","65800443","43","44.25","42.85","43.95","+","0.95","43.95","3","44","12","20.93"
"3004  ","豐達科          ","38095","31","1992949","52.3","52.7","52.1","52.2","+","0.1","52.1","5","52.5","1","11.78"
"3005  ","神基            ","11055464","3117","457220001","43.4","45.35","43.35","44.85","+","1.8","44.85","7","44.9","3","16.92"
"3006  ","晶豪科          ","7594753","3646","264658588","35.2","35.6","34.2","34.25","-","0.55","34.25","49","34.3","10","20.63"
"3008  ","大立光          ","605530","688","2832424500","4640","4730","4635","4680","+","120","4680","1","4690","2","29.9"
"3010  ","華立            ","110563","92","5421613","49.15","49.15","48.9","49.1","-","0.05","49","4","49.15","18","10.14"
"3011  ","今皓            ","3675851","956","33594324","9.08","9.45","8.9","9.12","+","0.13","9.1","35","9.12","5","0.00"
"3013  ","晟銘電          ","1247464","565","23033266","18.2","18.65","18.15","18.65","+","0.55","18.55","1","18.65","4","35.87"
"3014  ","聯陽            ","899029","462","28520199","31.5","32","31.45","31.8","+","0.4","31.75","8","31.8","3","12.72"
"3015  ","全漢            ","170825","85","4152636","24.3","24.45","24.2","24.4","+","0.05","24.35","3","24.4","9","10.12"
"3016  ","嘉晶            ","1653208","853","37363472","22.7","22.9","22.35","22.35","+","0.05","22.35","50","22.4","30","0.00"
"3017  ","奇鋐            ","1880431","825","49438427","26.3","26.45","26.15","26.3","+","0.1","26.3","8","26.35","21","11.24"
"3018  ","同開            ","1091619","443","25138536","23.05","23.55","22.8","23","-","0.25","22.95","2","23","18","0.00"
"3019  ","亞光            ","35393406","19022","1850721884","52.2","53.8","50.2","52.3","+","1.2","52.2","4","52.3","12","68.82"
"3021  ","鴻名            ","85022","54","1099281","12.9","13","12.8","12.9"," ","0","12.9","1","12.95","1","11.22"
"3022  ","威強電          ","689802","469","32777649","47.65","47.85","47.3","47.4"," ","0","47.35","22","47.4","1","13.31"
"3023  ","信邦            ","429147","360","30815330","72","72.2","71.6","72"," ","0","71.8","3","72","29","14.78"
"3024  ","憶聲            ","4555945","877","41146934","8.75","9.18","8.75","9.14","+","0.39","9.13","20","9.14","16","0.00"
"3025  ","星通            ","92195","80","1034622","11.2","11.3","11.2","11.25","+","0.05","11.2","6","11.25","1","35.16"
"3026  ","禾伸堂          ","284424","175","9840744","34.6","34.8","34.45","34.55"," ","0","34.5","4","34.6","11","17.63"
"3027  ","盛達            ","1024037","432","17241050","16.9","17","16.7","16.8"," ","0","16.7","16","16.8","12","28"
"3028  ","增你強          ","210262","105","3720215","17.7","17.75","17.65","17.65","-","0.05","17.65","29","17.7","13","12.09"
"3029  ","零壹            ","1121560","494","21782690","19.4","19.65","19.25","19.35","+","0.1","19.35","12","19.4","44","12.02"
"3030  ","德律            ","537692","295","20778000","38.4","39.2","38.25","39.05","+","0.65","39.05","5","39.1","3","23.81"
"3031  ","佰鴻            ","4053342","1590","54657848","13.25","13.75","13.05","13.65","+","0.4","13.6","50","13.65","44","40.15"
"3032  ","偉訓            ","596185","458","24968297","41.3","42.4","41.3","42.15","+","1.1","42.15","7","42.2","6","12.89"
"3033  ","威健            ","309092","198","5417092","17.5","17.6","17.5","17.5"," ","0","17.5","87","17.55","14","13.57"
"3034  ","聯詠            ","1316416","902","154892088","118.5","118.5","116.5","118","+","0.5","117.5","169","118","396","13.64"
"3035  ","智原            ","1926886","1235","68799209","35.95","36.1","35.4","35.7","-","0.2","35.65","2","35.7","7","51"
"3036  ","文曄            ","5684680","1191","242968625","45.8","46.35","45.8","46.1","+","0.4","46.1","13","46.15","36","10.77"
"3037  ","欣興            ","7046710","2041","98943090","14.1","14.25","13.9","13.95","-","0.05","13.95","41","14","123","107.31"
"3038  ","全台            ","1416090","408","16092344","11.5","11.5","11.3","11.4","+","0.05","11.4","96","11.45","65","10.75"
"3040  ","遠見            ","184116","128","7896112","42.5","43.2","42.35","43.05","+","0.85","42.9","2","43.05","2","17.36"
"3041  ","揚智            ","2835952","1279","48519325","17.3","17.45","16.95","17.05","-","0.25","17","11","17.05","5","0.00"
"3042  ","晶技            ","1187303","650","54033710","45","45.75","45","45.6","+","0.6","45.55","8","45.6","16","14.66"
"3043  ","科風            ","24034","26","56371","2.38","2.38","2.3","2.3","-","0.04","2.28","10","2.3","8","0.00"
"3044  ","健鼎            ","2641511","1854","224822473","87","87.9","84.1","84.5","+","0.6","84.5","112","84.6","25","12.43"
"3045  ","台灣大          ","6611256","2934","713536892","108","108.5","107","107","-","1","107","775","107.5","3","19.01"
"3046  ","建碁            ","71901","34","432395","6.08","6.08","6","6.06","-","0.05","6.01","10","6.06","1","0.00"
"3047  ","訊舟            ","634274","222","6956764","10.95","11","10.95","11","+","0.05","10.95","50","11","13","24.44"
"3048  ","益登            ","383153","226","6801378","17.85","17.85","17.7","17.8","+","0.1","17.7","39","17.8","20","13.09"
"3049  ","和鑫            ","10684028","3417","143262210","13.25","13.7","13","13.4","+","0.4","13.35","30","13.4","7","0.00"
"3050  ","鈺德            ","376925","192","4223452","11.1","11.3","11.1","11.25","+","0.2","11.2","6","11.25","27","11.84"
"3051  ","力特            ","1019578","370","4375057","4.31","4.37","4.24","4.28","-","0.01","4.28","14","4.3","1","0.00"
"3052  ","夆典            ","167350","80","1388011","8.3","8.32","8.28","8.31","+","0.01","8.3","3","8.31","12","27.7"
"3054  ","立萬利          ","1440032","671","33873638","24.1","24.1","22.85","23.3","-","0.15","23.15","12","23.3","2","258.89"
"3055  ","蔚華科          ","787976","316","12526866","15.7","16","15.7","16","+","0.25","16","35","16.05","35","2.73"
"3056  ","總太            ","901764","313","17867907","19.65","20","19.65","19.75","+","0.1","19.75","28","19.8","11","4.01"
"3057  ","喬鼎            ","681077","282","9873356","14.4","14.65","14.4","14.6","+","0.3","14.55","5","14.6","42","0.00"
"3058  ","立德            ","489919","209","5344483","10.95","11","10.85","10.95","+","0.05","10.95","14","11","103","36.5"
