

2017年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2395  ","研華            ","388237","316","93387995","241","241","240","240.5","-","0.5","240","22","240.5","10","27.39"
"2397  ","友通            ","195020","116","9823312","50.5","50.6","50.2","50.5"," ","0","50.5","23","50.7","10","12.69"
"2399  ","映泰            ","6688585","1769","76265934","11.1","11.75","10.95","11.7","+","1","11.65","13","11.7","40","0.00"
"2401  ","凌陽            ","19288336","4468","263788776","13.65","13.85","13.35","13.35","-","0.15","13.35","326","13.4","82","18.04"
"2402  ","毅嘉            ","1269114","633","22871166","18.2","18.25","17.9","18","-","0.2","18","38","18.05","8","0.00"
"2404  ","漢唐            ","3219715","2075","212188094","64","66.4","63.9","65.9","+","2","65.9","5","66","24","11.11"
"2405  ","浩鑫            ","2796504","776","22622336","8.02","8.16","7.96","8.01","+","0.03","8.01","32","8.04","4","0.00"
"2406  ","國碩            ","2454005","1183","47269591","19.4","19.45","19.15","19.2","+","0.1","19.2","4","19.25","19","0.00"
"2408  ","南亞科          ","5810978","2597","295892461","51.1","51.5","50.6","50.6"," ","0","50.6","109","50.7","10","5.53"
"2409  ","友達            ","125984830","14340","1498394387","11.75","12","11.75","11.9","+","0.3","11.9","321","11.95","3,779","5.02"
"2412  ","中華電          ","7335148","2049","775037593","106","106","105.5","105.5","-","0.5","105","4,794","106","4,725","21.53"
"2413  ","環科            ","204224","78","2409643","11.8","11.95","11.75","11.85","+","0.05","11.8","50","11.85","25","0.00"
"2414  ","精技            ","106718","65","1972931","18.5","18.55","18.45","18.5"," ","0","18.5","4","18.55","19","12.94"
"2415  ","錩新            ","454000","304","12734150","27.95","28.3","27.85","27.9","+","0.2","27.9","13","28","9","12.18"
"2417  ","圓剛            ","692090","180","7026453","10","10.25","9.97","10.2","+","0.24","10.15","1","10.2","33","0.00"
"2419  ","仲琦            ","1296295","529","27594216","21.2","21.35","21.2","21.25","+","0.1","21.25","73","21.3","2","12.96"
"2420  ","新巨            ","263326","138","9352220","35.7","35.7","35.4","35.6","+","0.15","35.6","6","35.65","4","11.91"
"2421  ","建準            ","1359348","915","44278306","32.75","32.85","32.25","32.65","+","0.05","32.6","25","32.65","23","12.61"
"2423  ","固緯            ","86600","65","1907720","22","22.2","21.9","22.05","+","0.05","22","1","22.05","2","11.79"
"2424  ","隴華            ","12928","9","452188","34.85","36","34.85","36","+","1.15","32.75","1","35.9","1","0.00"
"2425  ","承啟            ","208235","96","3544689","17.05","17.3","16.8","17.3","+","0.3","17.3","25","17.35","33","247.14"
"2426  ","鼎元            ","15149753","4899","236764917","15.3","15.95","15.25","15.3","+","0.2","15.3","191","15.35","69","25.08"
"2427  ","三商電          ","240147","93","1867041","7.87","7.87","7.71","7.75","-","0.14","7.75","3","7.76","4","27.68"
"2428  ","興勤            ","6861200","4581","609054000","88.4","91","87.6","87.8","+","2","87.8","35","87.9","4","11.46"
"2429  ","銘旺科          ","13000","11","194550","14.25","15.2","14.25","15.2","+","1.2","14.5","1","15.4","16","0.00"
"2430  ","燦坤            ","124020","95","3355283","27.3","27.3","26.9","27","-","0.05","26.95","2","27","4","11.34"
"2431  ","聯昌            ","950310","452","14697854","15.65","15.7","15.3","15.4","-","0.3","15.4","47","15.45","1","18.55"
"2433  ","互盛電          ","89396","54","3819478","42.5","43","42.5","42.95","+","0.35","42.9","2","42.95","3","12.06"
"2434  ","統懋            ","372524","131","2607432","6.81","7.16","6.75","6.95"," ","0","6.95","53","7","1","0.00"
"2436  ","偉詮電          ","2552422","1352","70900727","27.2","28.2","27.2","27.95","+","0.75","27.9","97","27.95","8","48.19"
"2437  ","旺詮            ","847817","478","55101555","64.2","65.8","63.7","65","+","1.1","65","16","65.2","3","13.98"
"2438  ","翔耀            ","134068","75","1188938","9.16","9.25","8.6","8.72","-","0.44","8.72","2","8.95","1","872"
"2439  ","美律            ","2410122","1677","447989070","187","188","184","184","-","2","184","138","184.5","5","15.37"
"2440  ","太空梭          ","53724","32","548810","10.4","10.4","10.1","10.1","-","0.3","10.1","3","10.15","2","37.41"
"2441  ","超豐            ","1115370","660","49111980","44.05","44.3","43.8","44.25","-","0.05","44.2","2","44.25","2","10.93"
"2442  ","新美齊          ","256000","70","1757750","6.88","6.9","6.81","6.87","+","0.03","6.87","16","6.88","1","16.76"
"2443  ","新利虹          ","48976","38","296166","6.1","6.1","6.02","6.06","-","0.03","6.03","1","6.06","3","0.00"
"2444  ","友旺            ","3560199","815","59312335","16.45","16.9","16.4","16.9","+","0.4","16.8","34","16.9","39","105.63"
"2448  ","晶電            ","12041139","4198","378908952","31.5","31.7","31.15","31.55","+","0.45","31.55","15","31.6","194","0.00"
"2449  ","京元電子        ","4165119","2106","122634272","29.05","29.65","29.05","29.25","+","0.1","29.25","10","29.3","28","11.65"
"2450  ","神腦            ","73835","62","3968072","53.2","54.2","53.2","53.6","-","0.1","53.6","6","53.9","1","14.81"
"2451  ","創見            ","131550","135","13021573","99.4","99.4","98.6","98.8"," ","0","98.8","1","99","2","15.02"
"2453  ","凌群            ","527400","226","6839390","13.15","13.15","12.8","12.95","-","0.2","12.9","38","12.95","7","15.99"
"2454  ","聯發科          ","2839640","1250","603654991","213","213","212","212.5","-","0.5","212.5","5","213","335","12.85"
"2455  ","全新            ","1939209","835","109920898","56.5","57.5","55.7","55.7","-","0.5","55.7","5","55.8","7","26.78"
"2456  ","奇力新          ","2636111","1894","231738793","87","88.9","86.8","88.3","+","1.6","88.1","5","88.3","1","17.42"
"2457  ","飛宏            ","2408322","739","31883581","13.25","13.35","13.15","13.15"," ","0","13.1","359","13.15","23","0.00"
"2458  ","義隆            ","3792051","2099","163971975","43.1","43.7","42.8","42.9","-","0.05","42.9","6","43","10","26.16"
"2459  ","敦吉            ","118364","79","4907051","41.45","41.7","41.35","41.5","+","0.05","41.4","5","41.5","105","10.43"
"2460  ","建通            ","177592","98","2282627","12.8","12.9","12.8","12.85","+","0.1","12.85","4","12.9","37","51.4"
"2461  ","光群雷          ","1065430","552","15772905","14.35","15.05","14.35","14.9","+","0.45","14.9","11","14.95","21","10.42"
"2462  ","良得電          ","152498","90","3512604","23","23.2","22.95","23.2","+","0.3","23.1","5","23.2","12","29.37"
"2464  ","盟立            ","595432","405","22627816","38.1","38.4","37.85","37.9","-","0.1","37.85","20","37.9","15","21.91"
"2465  ","麗臺            ","203802","49","1232387","6.2","6.2","6","6.08","+","0.06","5.96","32","6.08","1","0.00"
"2466  ","冠西電          ","95002","54","3648276","38.4","38.5","38.25","38.5"," ","0","38.25","2","38.5","2","0.00"
"2467  ","志聖            ","658433","297","11862354","18.2","18.4","17.65","17.7","-","0.4","17.7","4","17.75","4","13.11"
"2468  ","華經            ","33000","11","371450","11.3","11.3","11.25","11.25","-","0.1","11.2","2","11.3","5","17.58"
"2471  ","資通            ","56722","41","883577","15.45","15.7","15.45","15.55","-","0.05","15.55","30","15.7","17","17.67"
"2472  ","立隆電          ","325907","231","12206071","37.4","37.7","37.3","37.4","+","0.3","37.4","13","37.45","2","16.33"
"2474  ","可成            ","3111224","2228","997911352","323","323.5","318.5","319","-","2.5","319","208","319.5","9","12.32"
"2475  ","華映            ","3995843","294","5780028","1.42","1.46","1.42","1.44","+","0.02","1.43","567","1.44","272","3.35"
"2476  ","鉅祥            ","116902","83","3012130","26.1","26.1","25.7","25.7","-","0.05","25.7","32","25.85","1","10.89"
"2477  ","美隆電          ","161256","69","3152054","19.5","19.65","19.5","19.55"," ","0","19.5","1","19.6","4","12.37"
"2478  ","大毅            ","1209462","643","28479390","23.8","23.85","23.25","23.25"," ","0","23.2","2","23.25","2","19.7"
"2480  ","敦陽科          ","272250","150","8481024","31.3","31.45","31","31.2"," ","0","31.15","9","31.2","5","13.51"
"2481  ","強茂            ","2502399","914","44108442","17.55","17.8","17.5","17.5"," ","0","17.5","13","17.55","3","11.67"
"2482  ","連宇            ","79000","36","1007900","12.8","12.9","12.7","12.85","-","0.05","12.8","29","12.85","12","0.00"
"2483  ","百容            ","46400","26","847149","18.45","18.45","18.2","18.25"," ","0","18.25","1","18.3","5","14.26"
"2484  ","希華            ","426559","221","8504242","19.85","20.05","19.85","19.9","-","0.05","19.9","7","19.95","13","13.27"
"2485  ","兆赫            ","1296311","828","38299480","29.6","29.75","29.45","29.65","+","0.2","29.6","3","29.65","51","54.91"
"2486  ","一詮            ","204737","60","1851137","9","9.1","8.99","9.04","+","0.05","9.04","47","9.07","1","0.00"
"2488  ","漢平            ","284304","189","11850444","41.8","41.95","41.5","41.6"," ","0","41.6","13","41.65","5","8.27"
"2489  ","瑞軒            ","2112236","910","42840466","20.15","20.4","20.15","20.3","+","0.15","20.3","23","20.35","88","169.17"
"2491  ","吉祥全          ","3860","8","26360","6.8","6.95","6.8","6.85","+","0.05","6.8","1","6.92","3","0.00"
"2492  ","華新科          ","3587450","2013","180013629","50.9","51.4","49.8","49.8","-","0.6","49.8","49","49.85","11","11.91"
"2493  ","揚博            ","422100","247","11339993","27.1","27.1","26.75","26.8","-","0.2","26.8","6","26.9","1","12.02"
"2495  ","普安            ","498000","165","7619850","15.45","15.5","15.2","15.35","-","0.1","15.35","4","15.4","2","16.68"
"2496  ","卓越            ","410589","411","117808475","288","295.5","275","275","-","10","275","12","277","1","72.37"
"2497  ","怡利電          ","86000","65","2756100","31.9","32.3","31.9","32","+","0.1","32","1","32.05","1","0.00"
"2498  ","宏達電          ","6144703","3588","437384590","71.9","72.1","70.5","70.5","-","1.2","70.5","149","70.7","4","0.00"
"2499  ","東貝            ","1157495","512","13382540","11.45","11.65","11.45","11.55","+","0.1","11.55","12","11.6","60","0.00"
"2501  ","國建            ","329496","236","6261943","18.95","19.1","18.9","19.05","-","0.05","19","75","19.05","7","6.46"
"2504  ","國產            ","3093147","770","28249654","9.12","9.18","9.11","9.13","+","0.01","9.12","115","9.13","10","0.00"
"2505  ","國揚            ","72202","50","979575","13.55","13.6","13.5","13.6","+","0.05","13.6","1","13.65","10","61.82"
"2506  ","太設            ","62848","47","688833","11","11","10.9","11"," ","0","11","1","11.05","7","21.57"
"2509  ","全坤建          ","42000","19","755850","17.8","18.1","17.8","18","+","0.2","18","1","18.05","3","0.00"
"2511  ","太子            ","787776","270","9400574","11.95","12","11.9","11.9","-","0.05","11.9","362","12","218","11.78"
"2514  ","龍邦            ","58001","47","918415","15.85","15.85","15.8","15.8","-","0.05","15.8","54","15.9","12","12.85"
"2515  ","中工            ","1402851","338","8475080","6.03","6.1","6.02","6.04","-","0.02","6.04","117","6.05","21","35.53"
"2516  ","新建            ","225083","51","1588713","7.1","7.11","7.02","7.07","-","0.01","7.07","1","7.08","57","0.00"
"2520  ","冠德            ","1382000","502","24976750","17.95","18.45","17.85","18.3","+","0.25","18.25","6","18.3","20","12.98"
"2524  ","京城            ","16558","18","391052","23.6","23.75","23.5","23.75","-","0.05","23.6","9","23.75","49","15.52"
"2527  ","宏璟            ","98000","85","1989800","20.2","20.5","20.1","20.45"," ","0","20.25","3","20.45","9","409"
"2528  ","皇普            ","593773","219","7128311","12.35","12.4","11.6","11.6","-","0.5","11.6","5","11.85","2","72.5"
"2530  ","華建            ","2811101","129","38300408","14.65","14.65","14.35","14.45","-","0.05","14.45","5","14.5","18","0.00"
"2534  ","宏盛            ","314882","100","5885799","18.8","18.8","18.6","18.8"," ","0","18.65","5","18.8","38","6.48"
"2535  ","達欣工          ","294213","108","5671870","19.25","19.35","19.25","19.3","+","0.05","19.3","8","19.35","45","7.02"
"2536  ","宏普            ","273010","169","6400334","23.6","23.6","23.35","23.5","-","0.05","23.5","1","23.55","19","31.33"
"2537  ","聯上發          ","2607330","354","24400448","9.32","9.45","9.28","9.33","+","0.04","9.33","22","9.34","2","33.32"
"2538  ","基泰            ","467162","183","5268930","11.25","11.35","11.25","11.3","+","0.05","11.25","56","11.3","1","0.00"
"2539  ","櫻花建          ","80379","42","2260587","28.1","28.25","28","28.2","+","0.1","28.1","18","28.25","12","8.81"
"2540  ","愛山林          ","1593","3","35749","23","23","23","23","-","0.15","22.85","1","23.3","1","12.85"
"2542  ","興富發          ","2132703","1333","106781681","50","50.3","50","50.1","+","0.1","50.1","4","50.2","105","14.78"
"2543  ","皇昌            ","30300","13","274380","9.19","9.19","9.04","9.04","-","0.01","9.04","2","9.16","2","21.52"
"2545  ","皇翔            ","414463","273","17261535","41.9","41.9","41.5","41.65","-","0.35","41.65","5","41.75","4","7.4"
"2546  ","根基            ","90000","23","1680200","18.65","18.75","18.6","18.7","+","0.05","18.65","4","18.7","2","10.22"
"2547  ","日勝生          ","798345","424","10570194","13.1","13.45","13.1","13.45","+","0.25","13.4","11","13.45","40","0.00"
"2548  ","華固            ","1020200","705","69023759","68.3","68.3","67.5","67.5","-","0.7","67.5","40","67.6","8","7.39"
"2597  ","潤弘            ","42300","38","1847475","43.7","43.8","43.4","43.4","-","0.45","43.4","1","43.8","17","9.19"
"2601  ","益航            ","7312638","1656","64296704","8.58","8.91","8.58","8.76","+","0.19","8.75","6","8.76","1","0.00"
"2603  ","長榮            ","11438777","2724","155883886","13.7","13.85","13.5","13.55","-","0.05","13.55","165","13.6","4,371","0.00"
"2605  ","新興            ","2048852","1011","40745004","20.1","20.2","19.7","19.75","-","0.3","19.75","1","19.85","11","22.7"
"2606  ","裕民            ","515620","321","15184012","29.25","29.75","29.25","29.35","+","0.15","29.35","23","29.4","1","0.00"
"2607  ","榮運            ","387856","168","5245025","13.5","13.6","13.45","13.45","-","0.05","13.45","131","13.5","25","18.18"
"2608  ","大榮            ","241756","185","9524760","39.6","39.65","39.1","39.3","-","0.55","39.3","5","39.35","3","15.98"
"2609  ","陽明            ","5459481","2075","63900052","11.7","11.85","11.6","11.7","+","0.25","11.7","50","11.75","270","0.00"
"2610  ","華航            ","5353604","1680","49112725","9.16","9.2","9.16","9.17","-","0.02","9.17","80","9.19","283","0.00"
"2611  ","志信            ","35771","22","241481","6.7","6.79","6.7","6.79","+","0.01","6.72","2","6.78","2","0.00"
"2612  ","中航            ","107612","92","2898899","27","27.1","26.8","26.8","-","0.15","26.8","31","26.9","2","0.00"
"2613  ","中櫃            ","15001","13","197713","13.15","13.3","13.15","13.15","-","0.15","13.15","4","13.25","4","39.85"
"2614  ","東森            ","1346178","421","12912045","9.59","9.68","9.53","9.54","-","0.05","9.54","20","9.56","33","14.68"
"2615  ","萬海            ","784711","575","12978911","16.55","16.65","16.45","16.55","+","0.1","16.55","11","16.6","16","41.38"
"2616  ","山隆            ","149050","111","5123987","34.25","34.6","34.25","34.5","+","0.25","34.3","14","34.5","3","6.75"
"2617  ","台航            ","1089084","199","14108281","12.9","13.1","12.85","12.95","+","0.1","12.95","4","13","28","0.00"
"2618  ","長榮航          ","5610327","1618","81679084","14.6","14.6","14.5","14.55","-","0.1","14.5","1,925","14.55","130","35.49"
"2633  ","台灣高鐵        ","10215216","4419","241474107","23.6","23.8","23.4","23.8","+","0.35","23.75","30","23.8","518","28.67"
"2634  ","漢翔            ","1460803","679","51111784","35","35.1","34.9","35"," ","0","35","1","35.05","13","18.62"
"2636  ","台驊投控        ","150500","99","3250547","21.8","21.8","21.5","21.7","+","0.15","21.65","1","21.7","12","16.82"
"2637  ","慧洋-KY         ","487699","282","15124051","31","31.2","30.9","31"," ","0","31","72","31.05","19","28.97"
"2642  ","宅配通          ","35000","26","834700","24","24","23.8","23.85","+","0.2","23.8","10","23.9","8","26.8"
"2701  ","萬企            ","52040","21","728702","14","14.05","13.95","14.05","+","0.05","14","1","14.05","7","16.73"
"2702  ","華園            ","2436","6","39076","16.05","16.05","16.05","16.05","-","0.1","16","1","16.1","2","33.44"
"2704  ","國賓            ","52709","32","1236139","23.35","23.6","23.3","23.6","+","0.2","23.55","8","23.6","10","20.52"
"2705  ","六福            ","298696","97","2429930","8.1","8.17","8.1","8.14","+","0.02","8.11","2","8.14","11","0.00"
"2706  ","第一店          ","83591","45","1422424","17","17.05","17","17.05"," ","0","17","2","17.05","14","16.08"
"2707  ","晶華            ","145434","113","22677572","156","156.5","155.5","156.5","+","0.5","155.5","1","156.5","26","21.29"
"2712  ","遠雄來          ","6000","2","153000","25.5","25.5","25.5","25.5","-","0.1","25.4","1","25.6","14","62.2"
"2722  ","夏都            ","121","1","4719","--","--","--","--"," ","0","37.5","4","40","10","32.64"
"2723  ","美食-KY         ","142038","96","45540774","318","325","318","323","+","3","323","8","325","9","25.88"
"2727  ","王品            ","603329","515","109037038","180.5","183.5","178","183.5","+","4.5","182","12","183.5","8","37.99"
"2731  ","雄獅            ","40000","35","3605700","89.9","90.8","89.8","89.9","+","0.8","89.8","3","89.9","1","23.35"
"2739  ","寒舍            ","27050","25","943260","34.8","35","34.75","34.9","-","0.1","34.85","1","34.95","1","14.79"
"2748  ","雲品            ","298438","192","17938822","59.2","61.6","58.8","60","+","1.3","59.8","16","60","23","20.27"
"2801  ","彰銀            ","14083297","1462","244127088","17.3","17.4","17.25","17.35","+","0.05","17.35","766","17.4","1,142","13.45"
"2809  ","京城銀          ","1717014","390","51402712","29.75","30","29.75","29.95","+","0.15","29.95","80","30","47","6.98"
"2812  ","台中銀          ","3500747","781","34634606","9.88","9.91","9.88","9.9"," ","0","9.89","183","9.9","8","8.92"
"2816  ","旺旺保          ","176059","80","2588261","14.75","14.75","14.65","14.7"," ","0","14.65","17","14.75","17","11.67"
"2820  ","華票            ","3718889","939","56919798","15.25","15.35","15.2","15.35","+","0.1","15.3","1,134","15.35","730","14.08"
"2823  ","中壽            ","10033655","3028","300635750","29.95","30.1","29.85","30.1","+","0.15","30.05","129","30.1","250","15.36"
"2832  ","台產            ","192274","43","3678760","19.1","19.2","19.05","19.2","+","0.1","19.15","10","19.2","29","11.93"
"2834  ","臺企銀          ","4760465","914","39620705","8.32","8.35","8.3","8.34"," ","0","8.33","110","8.34","111","9.37"
"2836  ","高雄銀          ","297618","93","2922943","9.8","9.84","9.8","9.83","+","0.02","9.82","17","9.83","40","14.67"
"2838  ","聯邦銀          ","218937","110","1997024","9.16","9.16","9.1","9.12","-","0.02","9.12","32","9.13","9","8.94"
"2841  ","台開            ","1388471","360","15296396","11.1","11.1","10.95","11.05"," ","0","11","1","11.05","59","33.48"
"2845  ","遠東銀          ","1579918","327","14956569","9.45","9.48","9.45","9.47","+","0.02","9.47","23","9.48","159","9.47"
"2849  ","安泰銀          ","35376","14","480375","13.55","13.6","13.5","13.6","+","0.05","13.55","26","13.6","7","15.28"
"2850  ","新產            ","125192","69","3223194","25.8","25.85","25.7","25.75","-","0.05","25.75","8","25.8","9","7.64"
"2851  ","中再保          ","52145","30","753606","14.5","14.5","14.4","14.45","-","0.1","14.5","10","14.55","7","8.5"
"2852  ","第一保          ","204001","53","2754113","13.6","13.6","13.45","13.55","-","0.05","13.5","6","13.55","34","7.92"
"2855  ","統一證          ","581132","172","7752351","13.4","13.4","13.3","13.4","-","0.05","13.35","31","13.4","44","13.14"
"2856  ","元富證          ","329411","182","2701758","8.23","8.23","8.19","8.2"," ","0","8.2","30","8.21","1","26.45"
"2867  ","三商壽          ","1422315","631","22344374","15.8","15.8","15.65","15.7","-","0.1","15.7","70","15.75","72","17.64"
"2880  ","華南金          ","9444743","3737","161637798","17.1","17.15","17.05","17.15","+","0.05","17.1","1,120","17.15","222","12.8"
"2881  ","富邦金          ","12866418","4394","608899843","47.55","47.55","47.2","47.25","-","0.35","47.25","215","47.3","85","10.57"
"2881A ","富邦特          ","106184","52","6657141","62.7","62.7","62.7","62.7","-","0.1","62.6","101","62.7","27","0.00"
"2882  ","國泰金          ","10146735","4067","498873982","49.5","49.5","49","49.1","-","0.4","49.1","76","49.15","1,184","13.83"
"2882A ","國泰特          ","255194","109","15681328","61.4","61.6","61.4","61.5"," ","0","61.5","192","61.6","51","0.00"
"2883  ","開發金          ","14495876","2336","119962989","8.26","8.31","8.25","8.27","+","0.01","8.27","1,318","8.28","293","20.68"
"2884  ","玉山金          ","13193716","4055","246066826","18.7","18.7","18.6","18.65","-","0.05","18.6","2,434","18.65","1,178","12.43"
"2885  ","元大金          ","20093646","2874","258816394","12.9","12.95","12.85","12.9"," ","0","12.9","200","12.95","1,740","11.42"
"2886  ","兆豐金          ","11185293","2582","274052348","24.6","24.65","24.45","24.5","-","0.1","24.45","688","24.5","2,127","14.85"
"2887  ","台新金          ","18307695","2462","238980110","13.05","13.1","13","13.05"," ","0","13.05","1,137","13.1","2,749","11.86"
"2887E ","台新戊特        ","200865","59","10345545","51.5","51.6","51.5","51.6","+","0.1","51.5","15","51.6","57","0.00"
"2888  ","新光金          ","26675360","4390","213445723","8.09","8.09","7.97","7.97","-","0.08","7.97","2,242","7.98","5","16.6"
"2889  ","國票金          ","2074902","577","19304349","9.29","9.32","9.28","9.3"," ","0","9.3","98","9.31","180","12.57"
"2890  ","永豐金          ","15827169","1043","146970705","9.27","9.3","9.27","9.29"," ","0","9.29","1,195","9.3","1,164","11.91"
"2891  ","中信金          ","37694079","7803","726528382","19.4","19.45","19.15","19.25","-","0.25","19.25","651","19.3","6,615","13.46"
"2892  ","第一金          ","14721538","3421","281309017","19.1","19.15","19.1","19.1"," ","0","19.1","10,596","19.15","1,536","13.17"
"2897  ","王道銀行        ","1715427","531","15190392","8.91","8.93","8.83","8.83","-","0.08","8.83","67","8.85","6","12.8"
"2901  ","欣欣            ","12147","12","286354","23.4","23.8","23.4","23.7","+","0.2","23.5","2","23.7","1","56.43"
"2903  ","遠百            ","2175316","592","34001299","15.65","15.7","15.55","15.65"," ","0","15.6","158","15.65","38","20.59"
"2904  ","匯僑            ","545580","345","11568118","21.45","21.5","20.95","21.45","-","0.45","21.4","1","21.45","1","16.89"
"2905  ","三商            ","193763","133","4223743","21.8","21.9","21.7","21.75","-","0.05","21.75","15","21.85","15","12.02"
"2906  ","高林            ","49085","27","554558","11.35","11.35","11.25","11.3"," ","0","11.3","1","11.35","14","37.67"
"2908  ","特力            ","650896","120","12868700","19.75","19.85","19.65","19.85","+","0.1","19.75","34","19.85","5","14.92"
"2910  ","統領            ","2000","2","53000","26.5","26.5","26.5","26.5","X","0","26.45","1","27.55","1","106"
"2911  ","麗嬰房          ","179469","87","1870023","10.5","10.5","10.4","10.45","-","0.05","10.4","12","10.45","41","0.00"
"2912  ","統一超          ","1154428","920","311222560","270.5","271.5","268.5","268.5","-","0.5","268.5","9","270","79","27.57"
"2913  ","農林            ","2070404","397","34936483","17","17","16.8","16.8","-","0.15","16.8","239","16.85","21","17.14"
"2915  ","潤泰全          ","3381839","1855","153773787","45.55","45.7","45.25","45.45","-","0.25","45.4","82","45.45","13","7.16"
"2923  ","鼎固-KY         ","26000","20","522400","20","20.2","20","20.05","+","0.05","20.05","4","20.15","1","15.42"
"2929  ","淘帝-KY         ","168712","141","16789600","99.3","100.5","99.2","99.2","-","0.1","99.2","10","99.6","1","10.37"
"2936  ","客思達-KY       ","58000","46","2555850","43.85","44.25","43.85","44.1","-","0.05","43.9","5","44.1","2","9.67"
"3002  ","歐格            ","1283004","490","19443959","15.4","15.45","14.9","14.9","-","0.3","14.9","9","14.95","4","19.1"
"3003  ","健和興          ","2422587","1373","121182800","49","50.7","49","50","+","1","50","4","50.1","10","19.31"
"3004  ","豐達科          ","80118","61","4016010","50.4","50.4","49.6","50.1","+","0.5","50","1","50.1","1","13.36"
"3005  ","神基            ","1519106","1034","61766579","40.8","40.95","40.55","40.55"," ","0","40.55","65","40.6","6","10.48"
"3006  ","晶豪科          ","7827829","3766","305878036","39.1","39.5","38.6","38.65","-","0.45","38.65","63","38.7","1","18.49"
"3008  ","大立光          ","302685","435","1465763550","4855","4865","4810","4810","-","45","4810","12","4830","2","26.89"
"3010  ","華立            ","54550","47","2696923","49.4","49.6","49.35","49.55","+","0.25","49.5","2","49.55","1","11.44"
"3011  ","今皓            ","277000","83","2000580","7.22","7.31","7.19","7.21","-","0.01","7.21","22","7.24","4","72.1"
"3013  ","晟銘電          ","1080000","517","23370350","21.85","21.9","21.35","21.35","-","0.25","21.35","71","21.45","4","15.25"
"3014  ","聯陽            ","583213","362","21939025","37.75","37.9","37.45","37.55"," ","0","37.5","50","37.55","12","15.71"
"3015  ","全漢            ","27830","19","648646","23.2","23.35","23.2","23.3","+","0.15","23.3","4","23.35","2","15.74"
"3016  ","嘉晶            ","693119","403","15219536","22.15","22.2","21.8","21.8","-","0.2","21.75","10","21.8","7","218"
"3017  ","奇鋐            ","1182365","529","30268757","25.75","25.75","25.5","25.5","-","0.05","25.5","47","25.55","20","10.37"
"3018  ","同開            ","3299136","2044","145900836","43.3","46","43.3","43.55","+","1.55","43.55","3","43.6","4","124.43"
"3019  ","亞光            ","4116913","2406","224955471","54.9","55.2","54.3","54.3","-","0.4","54.3","33","54.4","2","44.15"
"3021  ","鴻名            ","485933","260","6883114","14.2","14.4","14","14","-","0.15","14","2","14.1","6","12.73"
"3022  ","威強電          ","589595","374","27716665","46.65","47.35","46.65","47","+","0.35","46.95","13","47","23","10.98"
"3023  ","信邦            ","760896","555","54939914","72.4","72.7","71.9","71.9","-","0.1","71.9","10","72","2","14.32"
"3024  ","憶聲            ","1016147","310","10113603","9.8","10.1","9.8","9.99","+","0.25","9.98","150","9.99","5","3.36"
"3025  ","星通            ","338000","188","4692700","14","14.2","13.75","13.85","-","0.05","13.8","3","13.85","3","173.13"
"3026  ","禾伸堂          ","470797","346","18738177","39.8","40","39.5","40","+","0.5","39.95","1","40","28","18.78"
"3027  ","盛達            ","88100","51","1059000","12","12.1","11.95","12"," ","0","12","11","12.05","5","0.00"
"3028  ","增你強          ","282370","85","5210069","18.45","18.5","18.4","18.45","-","0.05","18.45","1","18.5","112","15.64"
"3029  ","零壹            ","797961","269","14006765","17.6","17.75","17.45","17.55"," ","0","17.55","9","17.6","6","9.97"
"3030  ","德律            ","126407","112","4928324","39","39.05","38.85","39","+","0.15","39","10","39.1","10","23.08"
"3031  ","佰鴻            ","4110000","1677","74468300","18.3","18.8","17.8","17.95","-","0.15","17.9","79","17.95","20","17.26"
"3032  ","偉訓            ","1350147","883","55972314","40.65","41.8","40.65","41.65","+","1.45","41.6","1","41.65","12","12.74"
"3033  ","威健            ","152902","86","2624867","17.1","17.2","17.1","17.15","+","0.05","17.15","6","17.2","24","14.78"
"3034  ","聯詠            ","1133178","842","134428682","118.5","119.5","118","118.5","-","0.5","118.5","72","119","169","15.31"
"3035  ","智原            ","2218971","1090","81519721","36.8","37.1","36.4","37","+","0.35","37","103","37.05","23","12.5"
"3036  ","文曄            ","1074911","732","47946604","44.5","44.8","44.45","44.45","-","0.25","44.45","9","44.55","60","11.64"
"3037  ","欣興            ","3941880","1211","68991846","17.4","17.65","17.3","17.55","+","0.3","17.5","35","17.55","130","79.77"
"3038  ","全台            ","163487","98","1562972","9.46","9.7","9.41","9.62","+","0.18","9.6","4","9.63","2","18.15"
"3040  ","遠見            ","431140","258","18837854","43.3","44","43.3","44","+","0.95","44","1","44.05","10","3.69"
"3041  ","揚智            ","686275","334","10429988","15.3","15.35","15.05","15.05","-","0.25","15.05","42","15.1","3","0.00"
"3042  ","晶技            ","1118938","488","48819749","43.7","44","43.4","43.5","-","0.2","43.5","24","43.55","2","12.12"
"3043  ","科風            ","68795","31","205705","3.04","3.04","2.98","2.99","+","0.12","2.89","18","2.99","2","0.00"
"3044  ","健鼎            ","1448267","1011","129676263","89.8","90.6","88.7","88.9","-","1","88.8","3","88.9","1","12.28"
"3045  ","台灣大          ","3640537","1267","414831944","113.5","114.5","113.5","113.5","-","0.5","113","943","113.5","8","19.91"
"3046  ","建碁            ","5794","11","25814","4.57","4.57","4.35","4.35","+","0.07","4.16","3","4.35","3","0.00"
"3047  ","訊舟            ","126902","57","1295009","10.25","10.3","10.2","10.2"," ","0","10.2","1","10.25","15","102"
