"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059769","宏達電兆豐71購01","763,000","19","943,140","1.29","1.29","1.18","1.18","+","0.14","1.08","10","1.09","10","73.10",
="059770","為升兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.73","10","370.00",
="059771","高鐵兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.37","10","25.25",
="059772","國巨兆豐6C購01","30,000","1","26,400","0.88","0.88","0.88","0.88","X","0.00","0.87","10","0.89","10","100.50",
="059773","義隆兆豐6B購01","120,000","7","61,850","0.51","0.53","0.50","0.53","+","0.04","0.48","10","0.49","10","42.70",
="059774","京鼎元富6B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","20","158.00",
="059775","國巨元富6C購01","438,000","7","275,850","0.62","0.65","0.60","0.62","-","0.02","0.61","25","0.62","25","100.50",
="059776","南亞科玉山6C購01","64,000","9","137,440","2.17","2.23","2.11","2.23","-","0.17","2.19","13","2.21","13","0.00",
="059777","滬深2X玉山6B購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.12","30","0.00",
="059778","臻鼎玉山6B購01","33,000","3","24,350","0.75","0.75","0.73","0.73","+","0.05","0.76","10","0.77","10","0.00",
="059779","GIS國泰6C購04","50,000","3","215,000","4.30","4.30","4.30","4.30","-","0.03","4.07","30","4.15","30","224.00",
="059780","上銀國泰6B購01","18,000","2","17,900","0.99","1.00","0.99","1.00","+","0.01","1.00","499","1.01","100","203.00",
="059781","敦泰國泰6B購01","893,000","17","830,280","0.85","0.99","0.85","0.99","X","0.00","0.95","499","0.96","270","37.25",
="059782","貿聯國泰6B購01","190,000","7","304,650","1.88","1.88","1.52","1.58","-","0.39","1.58","30","1.60","30","199.00",
="059783","T50反1富邦6C購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","14.14",
="059784","中租富邦73購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","85.00",
="059785","台積電富邦6C購03","83,000","11","332,490","4.05","4.06","3.94","3.94","-","0.19","3.90","11","3.95","10","206.00",
="059786","可成永昌6B購01","960,000","24","4,103,900","4.32","4.40","4.20","4.24","-","0.27","4.21","30","4.28","30","0.00",
="059787","國泰金永昌6C購01","4,000","3","10,710","2.66","2.71","2.66","2.71","-","0.03","2.69","10","2.71","10","0.00",
="059788","中租日盛6B購01","300,000","4","450,400","1.50","1.52","1.48","1.48","-","0.01","1.48","25","1.49","25","85.00",
="059789","台光電日盛6B購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.53","10","141.00",
="059790","華邦電日盛6C購01","153,000","2","97,920","0.64","0.64","0.64","0.64","-","0.02","0.62","25","0.63","25","17.95",
="059791","南亞科統一6B購01","444,000","9","537,530","1.23","1.23","1.18","1.20","-","0.15","1.23","216","1.26","10","54.90",
="059792","FB上証群益6C購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.68","10","29.15",
="059793","GIS群益6C購01","113,000","11","299,280","2.71","2.73","2.56","2.56","-","0.22","2.60","25","2.63","10","224.00",
="059794","光寶科群益6C購01","80,000","1","40,000","0.50","0.50","0.50","0.50","+","0.02","0.50","25","0.51","10","49.80",
="059795","和碩群益6B購01","20,000","1","26,600","1.33","1.33","1.33","1.33","-","0.11","1.34","25","1.35","10","96.90",
="059796","南亞群益6B購01","40,000","1","47,600","1.19","1.19","1.19","1.19","X","0.00","1.19","25","1.21","10","75.10",
="059797","高鐵群益6C購01","37,000","1","67,710","1.83","1.83","1.83","1.83","-","0.06","1.81","25","1.83","10","25.25",
="059798","彩晶群益6C購01","305,000","4","362,000","1.19","1.20","1.18","1.20","-","0.03","1.19","25","1.20","10","9.08",
="059799","鴻海群益6C購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.60","10","114.50",
="059800","中租元大6B購01","339,000","14","454,920","1.32","1.35","1.31","1.31","-","0.01","1.30","100","1.31","100","85.00",
="059801","可成元大6B購03","275,000","14","718,020","2.64","2.67","2.56","2.58","-","0.20","2.49","100","2.58","50","368.00",
="059802","永冠元大71購01","214,000","5","175,910","0.87","0.87","0.82","0.82","-","0.05","0.81","100","0.82","100","90.80",
="059803","矽創元大6C購01","1,493,000","49","1,437,610","1.01","1.01","0.91","0.91","-","0.09","0.91","100","0.92","100","87.70",
="059804","南亞元大6C購01","156,000","5","192,600","1.21","1.24","1.21","1.24","-","0.06","1.22","100","1.26","100","75.10",
="059805","國泰金元大6C購01","221,000","24","312,970","1.46","1.46","1.40","1.43","-","0.01","1.42","100","1.43","50","48.55",
="059806","華通元大71購02","126,000","5","200,500","1.62","1.65","1.58","1.58","+","0.02","1.56","100","1.59","100","24.40",
="059807","開發金元大71購01","526,000","17","444,190","0.85","0.85","0.82","0.84","-","0.02","0.83","100","0.84","99","8.33",
="059808","綠悅元大6B購02","204,000","3","67,480","0.37","0.37","0.33","0.33","-","0.02","0.33","10","0.34","100","109.50",
="059809","綠悅元大6C購01","4,000","1","1,440","0.36","0.36","0.36","0.36","+","0.04","0.31","100","0.33","100","109.50",
="059810","遠東新元大6B購01","161,000","8","114,410","0.72","0.72","0.71","0.71","-","0.03","0.70","100","0.71","100","24.80",
="059811","英業達中信71購01","253,000","6","497,390","1.96","1.97","1.96","1.97","-","0.01","2.01","30","2.06","30","25.35",
="059812","聯發科中信6B購01","10,000","1","27,200","2.72","2.72","2.72","2.72","-","0.23","2.77","30","2.87","10","250.00",
="059813","聯發科中信6B購02","0","0","0","--","--","--","--"," ","0.00","2.23","30","2.33","10","250.00",
="059814","友訊永豐6B購01","84,000","3","43,960","0.52","0.53","0.52","0.52","X","0.00","0.48","30","0.49","30","11.50",
="059815","美律永豐6C購01","469,000","10","362,370","0.78","0.78","0.75","0.75","-","0.03","0.74","30","0.75","10","186.50",
="059816","貿聯永豐6C購01","260,000","3","242,000","0.95","0.95","0.90","0.95","X","0.00","0.95","30","0.96","30","199.00",
="059817","GIS元富6C購01","20,000","1","49,200","2.46","2.46","2.46","2.46","+","0.04","2.35","25","2.38","10","224.00",
="059818","中租元富6B購02","12,000","9","17,480","1.46","1.47","1.44","1.44","-","0.03","1.44","25","1.45","25","85.00",
="059819","可成元富6C購01","40,000","8","85,300","2.15","2.17","2.08","2.10","-","0.08","2.10","14","2.11","25","368.00",
="059820","為升元富6B購01","30,000","1","41,100","1.37","1.37","1.37","1.37","-","0.06","1.20","25","1.21","25","370.00",
="059821","廣宇元富71購01","162,000","4","106,820","0.65","0.66","0.65","0.65","-","0.02","0.65","25","0.66","25","27.05",
="059822","鴻海元富6C購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.19","25","114.50",
="059823","上銀玉山6B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="059824","可成國泰6C購01","25,000","4","73,630","2.95","2.95","2.93","2.93","-","0.13","2.86","30","2.90","30","368.00",
="059825","台橡國泰6B購01","132,000","12","171,700","1.29","1.34","1.29","1.33","-","0.01","1.32","200","1.33","120","36.00",
="059826","京鼎國泰6C購01","0","0","0","--","--","--","--"," ","0.00","2.52","30","2.60","30","158.00",
="059827","南亞科國泰6B購01","303,000","13","731,110","2.33","2.49","2.31","2.48","-","0.28","2.45","210","2.48","77","54.90",
="059828","隆達國泰6C購02","150,000","2","91,000","0.60","0.62","0.60","0.62","+","0.04","0.61","150","0.62","100","18.40",
="059829","嘉澤國泰6C購01","378,000","18","901,740","2.28","2.77","2.28","2.77","+","0.60","2.80","30","2.85","30","144.00",
="059830","緯創國泰6B購01","145,000","5","229,270","1.55","1.65","1.53","1.53","+","0.07","1.49","499","1.51","210","30.40",
="059831","聯發科國泰6C購01","0","0","0","--","--","--","--"," ","0.00","2.94","170","2.98","10","250.00",
="059832","鎧勝國泰6B購01","30,000","10","82,650","3.00","3.02","2.48","2.51","-","0.17","2.44","30","2.49","30","104.00",
="059833","上銀群益6C購01","8,000","1","10,000","1.25","1.25","1.25","1.25","+","0.03","1.24","25","1.25","10","203.00",
="059834","啟碁群益6B購02","233,000","5","310,560","1.32","1.35","1.31","1.35","+","0.01","1.33","25","1.35","10","91.50",
="059835","敦泰群益6C購01","816,000","16","863,660","0.98","1.09","0.98","1.07","+","0.13","1.06","25","1.07","10","37.25",
="059836","義隆群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","42.70",
="059837","綠悅群益6B購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.28","25","0.29","10","109.50",
="059838","儒鴻群益6B購01","206,000","16","298,420","1.64","1.64","1.37","1.40","-","0.30","1.38","25","1.39","10","364.50",
="059839","欣興中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.27","30","17.35",
="059840","上銀台新6C購01","183,000","4","194,310","1.05","1.07","1.05","1.07","X","0.00","1.06","20","1.07","20","0.00",
="059841","中石化台新71購01","289,000","12","323,000","1.10","1.16","1.10","1.12","+","0.03","1.10","10","1.11","10","0.00",
="059842","京鼎永豐6B購01","1,000","1","1,390","1.39","1.39","1.39","1.39","+","0.01","1.27","30","1.30","30","158.00",
="059843","明泰永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","30","26.45",
="059844","南亞科永豐6B購02","42,000","5","50,560","1.19","1.24","1.19","1.23","-","0.06","1.22","30","1.23","8","54.90",
="059845","國巨永豐6C購01","378,000","16","207,130","0.54","0.57","0.53","0.54","-","0.02","0.53","30","0.54","30","100.50",
="059846","敦南永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.82","30","31.15",
="059847","臺股指日盛6B購01","326,000","5","774,550","2.20","2.39","2.20","2.22","-","0.38","2.22","15","2.23","25","0.00",
="059848","鴻海日盛71購01","50,000","9","161,700","3.25","3.27","3.19","3.19","-","0.08","3.19","25","3.27","25","114.50",
="059849","中壽兆豐6B購01","787,000","29","920,230","1.18","1.18","1.14","1.14","-","0.15","1.12","10","1.14","10","30.45",
="059850","佳世達兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.57","10","22.25",
="059851","欣興兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.74","10","17.35",
="059852","國泰金兆豐6B購01","340,000","9","436,650","1.27","1.31","1.27","1.27","-","0.03","1.28","10","1.29","10","48.55",
="059853","國喬兆豐6B購01","403,000","15","507,720","1.30","1.30","1.24","1.26","-","0.02","0.45","1","1.28","10","21.20",
="059854","敦泰兆豐6C購01","1,159,000","42","787,900","0.62","0.71","0.62","0.68","+","0.08","0.67","10","0.68","10","37.25",
="059855","華新科兆豐6C購01","137,000","3","101,350","0.71","0.74","0.71","0.74","+","0.04","0.68","10","0.69","10","53.30",
="059856","鴻海兆豐71購02","45,000","4","83,800","1.86","1.87","1.86","1.86","-","0.13","1.87","10","1.92","10","114.50",
="059857","FB上証元大6C購01","50,000","1","110,000","2.20","2.20","2.20","2.20","+","0.01","2.22","100","2.23","100","29.15",
="059858","王品元大6B購01","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.22","100","188.00",
="059859","華新科元大6B購02","15,000","2","9,080","0.61","0.61","0.60","0.60","+","0.03","0.55","100","0.56","100","53.30",
="059860","瑞智元大6B購01","239,000","5","270,330","1.20","1.20","1.11","1.11","-","0.08","1.11","100","1.12","100","34.30",
="059861","友達國泰6C購01","42,000","3","52,510","1.25","1.27","1.18","1.18","-","0.26","1.17","380","1.19","150","12.80",
="059862","王品國泰6B購01","138,000","9","300,820","2.29","2.29","2.14","2.16","-","0.13","2.14","30","2.24","30","188.00",
="059863","京鼎國泰72購01","0","0","0","--","--","--","--"," ","0.00","2.71","30","2.79","30","158.00",
="059864","訊芯國泰6C購01","918,000","36","816,010","0.92","0.93","0.84","0.86","-","0.12","0.85","100","0.86","90","99.90",
="059865","國泰金元富6C購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","48.55",
="059866","隆達元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","18.40",
="059867","潤隆元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","48.75",
="059868","中石化凱基6B購01","150,000","5","162,500","1.06","1.11","1.06","1.06","X","0.00","1.03","30","1.06","30","11.75",
="059869","中租凱基6B購01","14,000","10","15,040","1.09","1.09","1.06","1.06"," ","0.00","1.06","30","1.07","30","85.00",
="059870","元大金凱基6B購01","784,000","31","702,530","0.98","0.98","0.88","0.88","-","0.11","0.86","30","0.88","30","13.45",
="059871","友達凱基6B購01","2,182,000","28","1,759,900","0.82","0.85","0.77","0.77","-","0.19","0.76","20","0.77","30","12.80",
="059872","台新金凱基6B購01","217,000","1","282,100","1.30","1.30","1.30","1.30","-","0.08","1.30","30","1.34","30","13.95",
="059873","華新兆豐6C購01","25,000","2","9,450","0.39","0.39","0.33","0.33","-","0.06","0.32","10","0.33","5","12.90",
="059874","綠悅兆豐6B購01","149,000","2","32,270","0.21","0.23","0.21","0.23","X","0.00","0.20","10","0.21","10","109.50",
="059875","合庫金日盛6B購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","25","16.30",
="059876","義隆日盛6B購01","79,000","2","92,620","1.18","1.18","1.12","1.12","+","0.02","1.10","25","1.12","25","42.70",
="059877","美律統一6B購04","643,000","42","470,040","0.74","0.75","0.71","0.71","-","0.04","0.70","138","0.71","78","186.50",
="059878","鴻海統一6C購03","68,000","14","114,840","1.73","1.73","1.68","1.68"," ","0.00","1.69","108","1.73","10","114.50",
="059879","京元電群益6B購01","94,000","3","113,720","1.21","1.23","1.20","1.20","-","0.12","1.20","25","1.21","10","28.75",
="059880","京元電群益6B購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","28.75",
="059881","麗豐群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","133.50",
="059882","京元電中信6B購01","23,000","3","19,120","0.84","0.84","0.82","0.82","-","0.12","0.83","30","0.85","30","28.75",
="059883","王品永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.28","30","188.00",
="059884","矽創永豐6B購01","3,420,000","83","2,590,320","0.79","0.79","0.73","0.73","-","0.10","0.73","30","0.74","10","87.70",
="059885","致伸永豐6B購01","23,000","1","29,900","1.30","1.30","1.30","1.30","X","0.00","1.25","30","1.27","30","59.90",
="059886","高鐵永豐6B購02","18,000","3","15,170","0.85","0.85","0.83","0.83","-","0.03","0.82","30","0.83","30","25.25",
="059887","康控永豐6B購01","332,000","11","464,790","1.37","1.43","1.36","1.37","+","0.08","1.34","30","1.36","30","165.00",
="059888","義隆永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","42.70",
="059889","儒鴻永豐6B購01","41,000","3","49,550","1.22","1.22","1.15","1.15","-","0.16","1.15","40","1.18","30","364.50",
="059890","敦泰凱基6B購01","69,000","6","49,280","0.69","0.73","0.69","0.73","X","0.00","0.70","30","0.71","10","37.25",
="059891","瑞儀凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","66.90",
="059892","中壽元大6C購01","212,000","9","291,100","1.41","1.41","1.35","1.35","-","0.19","1.33","20","1.34","100","30.45",
="059893","台苯元大6C購01","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.01","0.65","90","0.66","100","20.70",
="059894","神達元大6B購02","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.47","100","35.60",
="059895","高鐵元大6C購01","25,000","4","22,240","0.88","0.89","0.88","0.89","-","0.03","0.89","100","0.91","100","25.25",
="059896","康控元大6B購01","1,627,000","98","3,003,930","1.80","1.96","1.72","1.72","-","0.08","1.70","135","1.72","90","165.00",
="059897","康控元大6B購02","455,000","41","982,490","2.13","2.25","2.01","2.20","+","0.24","2.01","100","2.04","100","165.00",
="059898","康控元大6C購01","778,000","50","1,492,220","1.86","2.02","1.77","1.90","+","0.21","1.76","100","1.77","100","165.00",
="059899","廣達元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.01","100","71.80",
="059900","樺漢元大71購03","941,000","34","1,709,930","1.79","1.92","1.74","1.80","+","0.01","1.80","100","1.81","100","396.00",
="059901","宏達電永昌6B購01","793,000","28","999,100","1.31","1.31","1.20","1.20","+","0.14","1.15","30","1.16","30","0.00",
="059902","友達永昌71購01","1,771,000","38","1,633,180","0.93","0.95","0.87","0.87","-","0.24","0.85","20","0.87","17","0.00",
="059903","南亞科永昌6B購01","48,000","6","175,070","3.67","3.67","3.56","3.60","-","0.55","3.70","30","3.74","30","0.00",
="059904","微星永昌6B購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.90","10","0.00",
="059905","聯電永昌6C購01","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","2.16","10","2.26","10","0.00",
="059906","GIS元富6C購03","131,000","4","285,520","2.19","2.19","2.16","2.16","-","0.13","2.06","25","2.09","20","224.00",
="059907","奇力新元富6C購01","425,000","29","293,900","0.82","0.82","0.65","0.69","+","0.07","0.69","25","0.70","25","80.20",
="059908","瑞儀元富6B購01","100,000","3","76,000","0.76","0.76","0.76","0.76","X","0.00","0.74","25","0.75","25","66.90",
="059909","麗清元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","77.80",
="059910","京元電國泰6B購01","214,000","12","301,460","1.46","1.46","1.36","1.39","-","0.12","1.37","30","1.39","29","28.75",
="059911","康控國泰6B購01","593,000","45","1,833,870","2.91","3.31","2.91","3.09","+","0.04","3.03","1","3.04","30","165.00",
="059912","康控國泰71購01","321,000","21","860,450","2.66","2.92","2.55","2.67","+","0.32","2.62","1","2.66","30","165.00",
="059913","康控國泰73購01","276,000","29","757,550","2.72","2.95","2.61","2.73","-","0.07","2.68","30","2.72","30","165.00",
="059914","宏達電富邦6B購02","11,000","2","9,910","1.01","1.01","0.89","0.89","+","0.05","0.89","2","0.90","13","73.10",
="059915","上銀國票6C購01","90,000","3","81,000","0.90","0.90","0.90","0.90","-","0.03","0.92","25","0.93","35","203.00",
="059916","中信金國票6C購01","364,000","13","355,530","0.98","0.98","0.94","0.95","-","0.03","0.94","25","0.95","35","19.95",
="059917","台灣50國票6C購01","1,000","1","1,560","1.56","1.56","1.56","1.56","-","0.11","1.56","25","1.57","10","79.95",
="059918","東陽國票6C購01","18,000","2","21,400","1.20","1.20","1.18","1.18","-","0.08","1.16","25","1.17","10","58.60",
="059919","為升國票6C購01","170,000","6","225,300","1.38","1.38","1.28","1.28","-","0.22","1.26","25","1.27","10","370.00",
="059920","國巨國票6C購01","299,000","6","215,450","0.75","0.75","0.71","0.71","-","0.04","0.70","35","0.71","35","100.50",
="059921","GIS凱基6B購01","995,000","29","2,136,900","2.17","2.21","2.07","2.07","-","0.07","2.07","20","2.12","30","224.00",
="059922","嘉澤凱基6B購01","1,317,000","60","1,053,280","0.65","0.89","0.65","0.88","+","0.21","0.88","30","0.89","30","144.00",
="059923","嘉澤凱基6B購02","1,572,000","55","1,771,640","1.02","1.24","1.02","1.24","+","0.24","1.24","32","1.26","30","144.00",
="059924","鴻海凱基6B購01","809,000","11","1,003,160","1.24","1.24","1.24","1.24","-","0.06","1.24","30","1.28","30","114.50",
="059925","S&P反1群益6C購01","15,000","1","9,600","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","15.79",
="059926","可成群益6B購02","649,000","14","1,578,090","2.47","2.52","2.40","2.45","-","0.11","2.43","38","2.53","10","368.00",
="059927","可成群益6B購03","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.40","10","368.00",
="059928","南亞科群益6B購03","89,000","5","174,410","1.95","2.00","1.94","2.00","-","0.10","2.02","25","2.04","10","54.90",
="059929","致伸群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.86","10","59.90",
="059930","神基群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","40.40",
="059931","神達群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","35.60",
="059932","高鐵群益6C購02","140,000","2","180,600","1.29","1.29","1.29","1.29"," ","0.00","1.23","25","1.25","10","25.25",
="059933","智伸科群益6B購01","197,000","4","207,470","1.03","1.08","1.03","1.08","-","0.04","1.05","25","1.06","10","148.50",
="059934","儒鴻群益6B購02","176,000","7","318,570","1.94","1.94","1.68","1.71","-","0.33","1.69","25","1.71","7","364.50",
="059935","鴻海群益6C購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","114.50",
="059936","鴻海群益71購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.30","38","114.50",
="059937","鴻海群益72購02","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.04","1.26","25","1.30","10","114.50",
="059938","GIS元大6B購04","213,000","15","462,120","2.20","2.22","2.08","2.08","-","0.10","2.03","100","2.05","50","224.00",
="059939","上証2X元大6B購01","400,000","34","746,980","1.88","1.91","1.81","1.86","+","0.04","1.85","100","1.86","100","39.55",
="059940","台苯元大6C購02","39,000","3","30,420","0.78","0.78","0.78","0.78","-","0.01","0.77","100","0.78","100","20.70",
="059941","和大元大6C購01","147,000","6","169,870","1.25","1.25","1.01","1.07","-","0.23","1.05","100","1.07","100","135.50",
="059942","彩晶元大6B購02","281,000","16","324,240","1.15","1.18","1.13","1.15","-","0.04","1.15","100","1.16","100","9.08",
="059943","貿聯元大6B購02","1,127,000","38","1,510,170","1.45","1.45","1.14","1.20","-","0.34","1.18","120","1.20","90","199.00",
="059944","超眾元大6C購02","977,000","13","1,299,160","1.31","1.34","1.31","1.32","-","0.04","1.27","100","1.29","100","131.00",
="059945","葡萄王元大6B購04","28,000","5","32,480","1.16","1.17","1.15","1.17","+","0.01","1.13","100","1.15","100","197.50",
="059946","臻鼎元大6B購01","599,000","17","380,350","0.64","0.66","0.63","0.64","+","0.06","0.63","100","0.64","100","70.30",
="059947","T50反1永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","14.14",
="059948","中磊永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","80.00",
="059949","台玻永豐6B購01","112,000","4","45,950","0.43","0.43","0.41","0.42","-","0.05","0.41","36","0.42","30","14.45",
="059950","永冠永豐6B購01","75,000","1","56,250","0.75","0.75","0.75","0.75","-","0.02","0.71","30","0.72","30","90.80",
="059951","康友永豐6B購01","7,000","2","4,480","0.64","0.64","0.64","0.64","-","0.01","0.64","30","0.65","30","452.00",
="059952","順德永豐6B購01","13,000","2","19,030","1.45","1.51","1.45","1.51","-","0.09","1.41","30","1.44","30","61.60",
="059953","嘉澤永豐6C購01","150,000","21","134,740","0.83","0.97","0.83","0.97","+","0.16","0.97","30","0.98","10","144.00",
="059954","聯茂永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","40.35",
="059955","華通日盛6B購01","226,000","11","211,760","0.92","0.95","0.90","0.90","+","0.02","0.88","25","0.89","25","24.40",
="059956","微星日盛6B購01","257,000","12","594,140","2.30","2.36","2.21","2.35","+","0.05","2.32","25","2.33","25","71.70",
="059957","台積電統一72購01","0","0","0","--","--","--","--"," ","0.00","1.06","108","1.08","108","206.00",
="059958","彩晶統一6C購01","0","0","0","--","--","--","--"," ","0.00","1.18","108","1.22","108","9.08",
="059959","鴻海統一71購02","16,000","7","22,720","1.46","1.46","1.39","1.39","-","0.07","1.43","108","1.44","4","114.50",
="059960","第一金元富6B購01","65,000","2","60,450","0.93","0.93","0.93","0.93","X","0.00","0.91","65","0.93","25","20.30",
="059961","貿聯元富6B購02","94,000","6","68,670","0.76","0.76","0.67","0.67","-","0.17","0.67","25","0.68","25","199.00",
="059962","嘉澤元富6C購02","124,000","8","131,520","1.00","1.18","1.00","1.18","+","0.26","1.18","25","1.21","25","144.00",
="059963","鴻海元富6C購04","254,000","8","239,060","0.94","0.95","0.94","0.94","-","0.04","0.95","25","0.97","25","114.50",
="059964","聯發科玉山6B購01","0","0","0","--","--","--","--"," ","0.00","3.05","30","3.09","10","0.00",
="059965","上証2X國泰6B購01","0","0","0","--","--","--","--"," ","0.00","3.73","140","3.81","50","39.55",
="059966","上証2X國泰6B購02","13,000","4","60,090","4.68","4.68","4.53","4.63","+","0.13","4.51","50","4.59","50","39.55",
="059967","友達國泰6B購02","144,000","7","184,620","1.29","1.30","1.22","1.22","-","0.28","1.21","370","1.24","140","12.80",
="059968","第一金富邦6B購01","10,000","1","16,800","1.68","1.68","1.68","1.68","-","0.02","1.65","24","1.68","10","20.30",
="059969","群創富邦71購01","75,000","5","96,520","1.34","1.34","1.27","1.27","-","0.22","1.24","32","1.27","30","15.40",
="059970","潤泰全富邦6B購01","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.02","0.43","14","0.44","10","44.05",
="059971","鴻海富邦6C購05","10,000","2","21,840","2.20","2.20","2.18","2.18","X","0.00","2.20","10","2.26","10","114.50",
="059972","上銀中信71購01","15,000","1","28,050","1.87","1.87","1.87","1.87","-","0.01","1.91","30","1.95","30","203.00",
="059973","康控中信6B購01","55,000","16","197,950","3.48","3.70","3.36","3.36","+","0.46","3.31","30","3.36","9","165.00",
="059974","智伸科中信6B購01","240,000","9","175,600","0.76","0.76","0.71","0.73","-","0.05","0.70","30","0.71","10","148.50",
="059975","T50反1台新72購01","0","0","0","--","--","--","--"," ","0.00","0.64","55","0.65","55","0.00",
="059976","元石油台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.95","20","0.00",
="059977","微星台新6B購01","486,000","8","814,480","1.67","1.68","1.67","1.68","+","0.03","1.65","20","1.66","20","0.00",
="059978","聯發科台新71購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.03","10","0.00",
="059979","GIS永豐6C購01","13,000","3","18,000","1.41","1.41","1.34","1.34","-","0.05","1.33","30","1.36","33","224.00",
="059980","上証2X永豐6B購01","12,000","12","39,940","3.35","3.39","3.26","3.33","+","0.12","3.30","30","3.31","30","39.55",
="059981","敦泰永豐6C購01","48,000","5","51,710","1.02","1.11","1.02","1.09","+","0.09","1.09","30","1.10","30","37.25",
="059982","聯電日盛6C購01","4,000","1","8,640","2.16","2.16","2.16","2.16","-","0.04","2.20","25","2.27","10","14.35",
="059983","中租統一6B購01","87,000","14","82,260","0.95","0.97","0.93","0.93","-","0.02","0.93","108","0.94","99","85.00",
="059984","元油2X統一6C購02","90,000","2","42,300","0.47","0.47","0.47","0.47","X","0.00","0.46","996","0.47","498","12.20",
="059985","彩晶統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","9.08",
="059986","A50正2群益6C購01","41,000","3","145,510","3.59","3.59","3.51","3.51","-","0.08","3.51","25","3.52","10","28.61",
="059987","FB上証群益6C購02","39,000","4","91,370","2.34","2.37","2.31","2.37","+","0.08","2.37","25","2.38","10","29.15",
="059988","T50反1群益6B購03","395,000","22","226,850","0.58","0.59","0.56","0.58","+","0.04","0.57","25","0.62","10","14.14",
="059989","上証2X群益6C購01","50,000","7","163,610","3.31","3.31","3.24","3.27","+","0.07","3.25","25","3.27","10","39.55",
="059990","深100群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","10","10.23",
="059991","敦泰群益6C購02","149,000","9","160,570","1.03","1.11","1.03","1.10","X","0.00","1.08","25","1.09","10","37.25",
="059992","智伸科群益6B購02","192,000","3","133,880","0.69","0.71","0.69","0.70","-","0.04","0.70","25","0.71","10","148.50",
="059993","滬深2X群益6B購01","10,000","1","32,700","3.27","3.27","3.27","3.27","X","0.00","3.28","25","3.31","10","14.92",
="059994","滬深2X群益6C購01","123,000","3","191,970","1.59","1.59","1.54","1.54","X","0.00","1.58","25","1.59","10","14.92",
="059995","聯茂群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","40.35",
