"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059590","瑞儀元大6A購01","28,000","7","36,200","1.25","1.33","1.25","1.33","+","0.02","1.29","100","1.31","100","65.00",
="059591","緯創元大6A購01","189,000","19","173,610","0.93","0.94","0.89","0.91","+","0.10","0.90","100","0.91","100","28.40",
="059592","聯發科元大6A購05","193,000","5","151,740","0.88","0.88","0.76","0.78","-","0.09","0.75","100","0.78","110","228.00",
="059593","T50反1中信6A購03","0","0","0","--","--","--","--"," ","0.00","0.37","99","0.38","99","14.63",
="059594","中壽中信6C購01","82,000","5","117,350","1.43","1.44","1.42","1.42","-","0.01","1.40","30","1.41","30","29.50",
="059595","高鐵中信6A購01","927,000","78","1,490,470","1.32","2.26","1.27","1.73","+","0.39","1.74","30","1.76","30","26.35",
="059596","國泰金中信6A購03","30,000","2","52,300","1.75","1.75","1.74","1.74","+","0.03","1.73","30","1.74","10","47.30",
="059597","大立光兆豐6A購06","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","4,715.00",
="059598","大立光兆豐6B購01","30,000","2","35,700","1.19","1.19","1.19","1.19","X","0.00","1.19","10","1.20","10","4,715.00",
="059599","富邦金兆豐6B購01","185,000","4","137,250","0.75","0.75","0.73","0.73","+","0.02","0.72","10","0.73","10","45.95",
="059600","微星兆豐6B購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.89","10","70.60",
="059601","聯電兆豐6B購02","84,000","9","104,400","1.25","1.25","1.23","1.25","+","0.04","1.22","10","1.25","10","12.40",
="059602","大立光永豐6B購01","40,000","1","30,800","0.77","0.77","0.77","0.77","+","0.03","0.68","30","0.70","30","4,715.00",
="059603","台泥永豐6A購01","984,000","18","576,830","0.59","0.59","0.58","0.58","-","0.03","0.57","30","0.58","30","34.35",
="059604","欣興永豐6B購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","17.10",
="059605","高鐵永豐6B購01","698,000","32","862,410","1.18","1.59","1.16","1.39","+","0.38","1.36","30","1.39","30","26.35",
="059606","國巨永豐6A購04","567,000","9","494,720","0.88","0.90","0.80","0.80","-","0.12","0.80","25","0.82","30","99.70",
="059607","華新科永豐6A購04","272,000","8","107,900","0.42","0.42","0.38","0.40","-","0.02","0.40","30","0.41","30","50.70",
="059608","大立光國泰6A購07","160,000","2","309,000","1.95","1.95","1.93","1.93","-","0.21","1.92","499","1.93","50","4,715.00",
="059609","大立光國泰6A購08","223,000","4","421,850","1.95","1.95","1.82","1.82","-","0.12","1.83","499","1.84","200","4,715.00",
="059610","大立光國泰6A購09","52,000","4","77,580","1.50","1.50","1.48","1.50","-","0.10","1.49","499","1.50","190","4,715.00",
="059611","友達國泰6B購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.62","30","11.80",
="059612","富邦金國泰6B購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.01","0.85","521","0.86","289","45.95",
="059613","大立光富邦6C購07","263,000","11","152,840","0.61","0.61","0.57","0.57","-","0.06","0.57","20","0.58","10","4,715.00",
="059614","宏達電富邦6B購01","13,000","4","14,200","1.12","1.12","1.08","1.08","-","0.12","1.05","15","1.06","10","71.60",
="059615","大立光元富6A購03","43,000","4","37,850","0.91","0.91","0.86","0.86","-","0.07","0.86","25","0.87","25","4,715.00",
="059616","大立光元富6A購04","30,000","1","22,200","0.74","0.74","0.74","0.74","X","0.00","0.74","25","0.75","25","4,715.00",
="059617","大立光元富6A購05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","4,715.00",
="059618","友達元富6A購02","24,000","1","10,080","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.42","25","11.80",
="059619","友達元富6B購01","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.49","25","0.50","25","11.80",
="059620","南亞科日盛6A購01","20,000","3","58,350","2.95","2.95","2.84","2.84","+","0.04","2.92","25","2.94","25","51.50",
="059621","創意日盛6A購01","240,000","8","208,540","0.89","0.89","0.85","0.89","-","0.05","0.89","25","0.92","25","103.00",
="059622","滬深2X日盛6A購01","613,000","5","1,303,000","2.17","2.20","2.11","2.20","-","0.02","2.21","25","2.22","25","13.92",
="059623","國巨凱基6A購03","120,000","5","148,480","1.30","1.30","1.19","1.22","-","0.19","1.20","30","1.22","30","99.70",
="059624","華新科凱基6A購01","7,000","1","4,690","0.67","0.67","0.67","0.67","-","0.03","0.67","30","0.68","30","50.70",
="059625","臻鼎凱基6A購01","1,209,000","9","1,233,470","1.07","1.07","1.02","1.02","-","0.03","1.02","30","1.04","30","74.00",
="059626","上銀元大6B購03","11,000","3","19,330","1.76","1.76","1.73","1.73","+","0.01","1.73","100","1.77","100","203.00",
="059627","友達元大6B購04","950,000","4","503,500","0.53","0.53","0.53","0.53"," ","0.00","0.53","100","0.54","100","11.80",
="059628","台光電元大6A購02","280,000","15","298,560","1.09","1.09","1.03","1.03","-","0.05","1.03","180","1.04","100","123.50",
="059629","群創元大6A購07","400,000","4","339,500","0.85","0.85","0.84","0.85","+","0.05","0.83","100","0.84","100","13.65",
="059630","聯鈞元大71購02","168,000","5","126,000","0.75","0.75","0.75","0.75","-","0.02","0.75","100","0.76","100","133.00",
="059631","麗豐元大71購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","135.00",
="059632","兆赫永豐6A購01","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.02","0.62","30","0.63","30","30.20",
="059633","國喬永豐6A購01","374,000","8","354,500","0.93","0.95","0.93","0.95","+","0.04","0.93","30","0.94","10","20.75",
="059634","新唐永豐6A購02","1,014,000","19","1,068,430","1.05","1.07","1.03","1.05","-","0.01","1.06","30","1.07","30","44.05",
="059635","嘉澤永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.19","30","137.00",
="059636","榮成永豐6B購01","874,000","22","736,820","0.80","0.87","0.79","0.87","+","0.05","0.85","30","0.86","30","29.05",
="059637","綠悅永豐6A購02","2,348,000","24","1,065,830","0.39","0.48","0.39","0.48","+","0.09","0.47","30","0.48","100","134.00",
="059638","大立光群益6A購10","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.85","25","0.86","10","4,715.00",
="059639","大立光群益6C購09","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","4,715.00",
="059640","國喬群益6A購02","8,000","1","9,600","1.20","1.20","1.20","1.20","+","0.05","1.17","25","1.20","10","20.75",
="059641","廣達群益6B購02","566,000","14","1,260,760","2.26","2.26","2.12","2.12","+","0.03","2.04","25","2.05","10","68.20",
="059642","緯創群益6B購01","65,000","2","86,600","1.33","1.36","1.33","1.36","+","0.11","1.39","25","1.40","10","28.40",
="059643","國巨中信6A購02","263,000","8","173,580","0.68","0.68","0.64","0.66","-","0.12","0.63","30","0.64","30","99.70",
="059644","臻鼎中信6A購01","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.29","30","74.00",
="059645","GIS台新6A購01","0","0","0","--","--","--","--"," ","0.00","3.28","20","--","0","0.00",
="059646","台泥元富6A購01","401,000","7","288,790","0.73","0.73","0.71","0.71","-","0.04","0.70","25","0.71","25","34.35",
="059647","欣興元富6A購04","522,000","11","277,790","0.54","0.54","0.52","0.54","-","0.07","0.54","25","0.55","25","17.10",
="059648","新唐元富6B購01","226,000","6","267,680","1.19","1.19","1.16","1.19","+","0.01","1.17","25","1.18","25","44.05",
="059649","群創元富6B購03","50,000","1","33,500","0.67","0.67","0.67","0.67","+","0.02","0.66","25","0.67","25","13.65",
="059650","鎧勝元富6B購01","138,000","4","140,160","0.98","1.02","0.98","1.02","+","0.05","1.03","25","1.04","25","90.70",
="059651","友達玉山6A購01","36,000","1","10,440","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.29","10","0.00",
="059652","群創玉山6A購01","4,020,000","21","1,769,000","0.44","0.45","0.44","0.45","+","0.03","0.44","10","0.45","10","0.00",
="059653","東陽國泰6A購01","1,077,000","41","2,089,170","1.83","2.03","1.80","2.00","+","0.19","2.00","103","2.02","50","56.40",
="059654","國巨國泰6B購01","65,000","7","61,500","0.97","0.97","0.90","0.91","-","0.16","0.90","36","0.91","30","99.70",
="059655","群創國泰6A購04","307,000","8","383,870","1.27","1.27","1.24","1.24","+","0.04","1.25","30","1.26","30","13.65",
="059656","中石化富邦6C購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.98","30","11.35",
="059657","永冠富邦6C購01","16,000","3","11,710","0.71","0.74","0.71","0.74","+","0.01","0.72","30","0.74","30","88.50",
="059658","國喬富邦6B購01","1,026,000","18","1,504,530","1.46","1.48","1.46","1.46","+","0.05","1.44","30","1.47","30","20.75",
="059659","啟碁富邦6A購01","417,000","11","531,610","1.22","1.30","1.22","1.30","+","0.11","1.29","30","1.30","30","91.20",
="059660","華新富邦6A購01","251,000","6","128,170","0.50","0.53","0.50","0.53","X","0.00","0.53","30","0.54","30","12.70",
="059661","廣達富邦6A購01","764,000","33","1,248,830","1.67","1.69","1.52","1.52","-","0.01","1.49","30","1.51","30","68.20",
="059662","GIS凱基6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.01","30","225.00",
="059663","臻鼎凱基6A購02","10,000","2","11,290","1.15","1.15","1.12","1.12","+","0.01","1.10","30","1.11","10","74.00",
="059664","可成日盛6A購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","320.00",
="059665","大同統一6A購02","992,000","13","582,130","0.59","0.59","0.57","0.57","-","0.03","0.55","108","0.56","108","10.20",
="059666","T50反1群益6A購06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","14.63",
="059667","T50反1群益6A購07","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","14.63",
="059668","友達群益6A購05","21,000","1","11,340","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","10","11.80",
="059669","光寶科群益6B購01","3,000","2","3,120","1.04","1.04","1.04","1.04","-","0.07","1.03","25","1.04","10","50.00",
="059670","全新群益6B購03","400,000","15","541,330","1.36","1.39","1.27","1.27"," ","0.00","1.26","25","1.28","10","60.70",
="059671","宏達電群益6A購09","1,066,000","26","1,978,400","1.89","1.89","1.81","1.81","-","0.13","1.78","25","1.80","10","71.60",
="059672","南亞科群益6B購02","100,000","4","187,640","1.87","1.88","1.84","1.84","-","0.03","1.89","25","1.90","10","51.50",
="059673","國巨群益6B購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","99.70",
="059674","智易群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","49.10",
="059675","華新科群益6B購06","10,000","2","6,340","0.67","0.67","0.63","0.63","-","0.03","0.63","25","0.64","10","50.70",
="059676","榮成群益6B購04","250,000","6","314,400","1.22","1.30","1.22","1.30","-","0.01","1.32","25","1.40","10","29.05",
="059677","正隆中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","14.15",
="059678","智邦中信6C購01","2,000","1","1,720","0.86","0.86","0.86","0.86","X","0.00","0.86","10","0.87","10","68.00",
="059679","GIS永豐6A購05","750,000","18","2,049,230","2.80","2.80","2.62","2.70","-","0.23","2.67","35","2.71","30","225.00",
="059680","GIS永豐6B購01","8,000","1","15,280","1.91","1.91","1.91","1.91","-","0.12","1.93","30","1.98","30","225.00",
="059681","友達永豐6B購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","11.80",
="059682","宏全永豐6A購02","9,000","3","6,140","0.68","0.69","0.68","0.69","X","0.00","0.68","30","0.69","30","61.80",
="059683","南茂永豐6B購01","466,000","12","729,050","1.49","1.62","1.48","1.62"," ","0.00","1.61","30","1.63","30","31.35",
="059684","訊芯永豐6A購02","1,000","1","1,190","1.19","1.19","1.19","1.19","X","0.00","1.25","30","1.28","30","117.00",
="059685","開發金永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","8.22",
="059686","新日興永豐6B購01","510,000","34","595,340","1.13","1.25","1.11","1.25","+","0.11","1.24","30","1.26","30","93.70",
="059687","潤泰全永豐6B購01","200,000","6","111,900","0.58","0.58","0.52","0.52","-","0.04","0.51","30","0.52","20","44.10",
="059688","樺漢永豐6B購02","55,000","4","73,100","1.32","1.36","1.31","1.36","+","0.04","1.34","30","1.35","10","380.50",
="059689","GIS元大6A購03","78,000","13","304,690","4.03","4.03","3.86","3.94","-","0.35","3.92","100","3.94","40","225.00",
="059690","卜蜂元大6A購01","510,000","22","967,920","1.91","2.02","1.83","1.91","-","0.06","1.90","100","1.91","100","66.80",
="059691","大立光元大6A購16","20,000","1","14,400","0.72","0.72","0.72","0.72","X","0.00","0.67","100","0.68","100","4,715.00",
="059692","大立光元大6A購17","90,000","4","76,100","0.87","0.87","0.81","0.81","-","0.04","0.80","100","0.81","100","4,715.00",
="059693","兆赫元大6C購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","30.20",
="059694","宏達電元大6B購05","640,000","29","656,990","1.07","1.07","1.01","1.01","-","0.08","1.00","100","1.01","34","71.60",
="059695","矽創元大6A購01","94,000","3","85,020","0.93","0.93","0.87","0.87","+","0.03","0.86","100","0.88","100","87.90",
="059696","為升元大6B購02","309,000","11","414,680","1.33","1.38","1.28","1.32","+","0.03","1.31","100","1.32","100","341.50",
="059697","敦泰元大6B購01","60,000","3","35,600","0.59","0.60","0.59","0.60","+","0.05","0.61","100","0.62","100","31.80",
="059698","新興元大6A購01","5,000","1","6,300","1.26","1.26","1.26","1.26"," ","0.00","1.21","100","1.22","100","21.20",
="059699","榮成元大6A購02","261,000","12","240,600","0.87","0.93","0.87","0.91","+","0.04","0.91","100","0.92","100","29.05",
="059700","臺股指元大6A購16","14,000","2","14,460","1.04","1.04","1.03","1.03","+","0.03","1.05","495","1.06","495","0.00",
="059701","臺股指元大6A購17","0","0","0","--","--","--","--"," ","0.00","0.48","495","0.49","495","0.00",
="059702","樺漢元大71購01","113,000","3","119,710","1.05","1.07","1.05","1.06","+","0.04","1.07","100","1.08","100","380.50",
="059703","南亞科康和6A購01","125,000","3","132,080","1.06","1.06","1.05","1.06","+","0.03","1.06","10","1.07","10","51.50",
="059704","上銀元富6A購02","479,000","12","484,540","1.02","1.02","0.99","1.00","-","0.03","1.00","16","1.01","25","203.00",
="059705","百和元富6A購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","25","100.50",
="059706","華新科元富6A購01","110,000","2","50,000","0.48","0.48","0.44","0.44","-","0.04","0.45","25","0.46","25","50.70",
="059707","臺股指元富6A購04","499,000","2","1,061,880","2.13","2.13","2.12","2.12","+","0.21","2.09","25","2.10","25","0.00",
="059708","亞光國泰6A購02","15,000","2","10,700","0.70","0.74","0.70","0.74","+","0.05","0.73","499","0.74","95","51.80",
="059709","華新科國泰6B購01","396,000","16","245,180","0.66","0.66","0.59","0.63","-","0.02","0.62","499","0.63","150","50.70",
="059710","滬深2X國泰6A購01","162,000","9","344,510","2.09","2.16","2.09","2.13","+","0.10","2.12","499","2.13","35","13.92",
="059711","聯鈞國泰6A購01","202,000","4","290,160","1.44","1.44","1.42","1.42","-","0.01","1.41","200","1.43","120","133.00",
="059712","GIS富邦6A購01","0","0","0","--","--","--","--"," ","0.00","4.68","33","4.74","10","225.00",
="059713","大立光富邦6A購06","20,000","2","9,300","0.48","0.48","0.45","0.45","X","0.00","0.45","10","0.47","10","4,715.00",
="059714","國巨富邦6A購03","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.10","10","99.70",
="059715","貿聯富邦6A購01","0","0","0","--","--","--","--"," ","0.00","2.18","33","2.21","30","223.00",
="059716","綠悅日盛6B購01","336,000","3","192,840","0.57","0.58","0.57","0.58","X","0.00","0.61","25","0.63","25","134.00",
="059717","可成統一6B購06","927,000","13","1,261,970","1.35","1.40","1.35","1.40","+","0.03","1.40","108","1.41","108","320.00",
="059718","群創統一6B購01","20,000","2","12,700","0.63","0.64","0.63","0.64","+","0.02","0.62","108","0.63","10","13.65",
="059719","GIS群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.71","40","2.80","10","225.00",
="059720","中租群益6B購01","187,000","15","325,480","1.73","1.76","1.69","1.75","-","0.02","1.71","25","1.73","10","80.50",
="059721","中租群益6B購02","156,000","14","264,760","1.70","1.74","1.65","1.71","-","0.02","1.67","25","1.69","10","80.50",
="059722","台積電群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","207.00",
="059723","宏全群益6C購01","76,000","5","92,640","1.22","1.22","1.20","1.22","-","0.01","1.21","25","1.22","10","61.80",
="059724","農林群益6C購01","35,000","7","55,400","1.63","1.63","1.56","1.60","-","0.07","1.61","25","1.62","10","17.40",
="059725","友訊凱基6B購01","100,000","3","45,100","0.46","0.46","0.44","0.44","X","0.00","0.44","30","0.45","30","11.20",
="059726","光寶科凱基6B購01","212,000","2","169,600","0.80","0.80","0.80","0.80","X","0.00","0.75","30","0.76","30","50.00",
="059727","百和凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.83","30","100.50",
="059728","百和凱基6B購02","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","30","100.50",
="059729","神達凱基6B購01","210,000","7","390,500","1.88","1.88","1.78","1.81"," ","0.00","1.80","40","1.81","20","37.00",
="059730","神達凱基6B購02","426,000","11","892,800","2.12","2.13","2.02","2.05","+","0.02","2.04","30","2.05","30","37.00",
="059731","訊芯凱基6B購01","1,055,000","21","1,679,930","1.50","1.72","1.50","1.72","+","0.32","1.67","30","1.70","30","117.00",
="059732","訊芯凱基6B購02","602,000","23","751,920","1.18","1.28","1.18","1.28","+","0.19","1.28","30","1.30","30","117.00",
="059733","國泰金凱基6B購01","515,000","15","395,850","0.79","0.79","0.75","0.76"," ","0.00","0.76","30","0.77","30","47.30",
="059734","超眾凱基6B購01","148,000","2","130,240","0.88","0.88","0.88","0.88"," ","0.00","0.88","30","0.89","30","124.50",
="059735","群創凱基6B購01","900,000","9","495,000","0.55","0.55","0.55","0.55","+","0.02","0.55","30","0.57","30","13.65",
="059736","群創凱基6B購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","13.65",
="059737","中租永豐6B購01","78,000","5","72,880","0.95","0.95","0.90","0.93","+","0.01","0.92","40","0.93","30","80.50",
="059738","可成永豐6C購01","75,000","2","78,750","1.05","1.05","1.05","1.05","-","0.02","1.07","30","1.08","30","320.00",
="059739","台苯永豐6B購01","190,000","3","167,400","0.88","0.90","0.88","0.90","+","0.02","0.88","30","0.89","30","23.70",
="059740","長華永豐6C購01","1,654,000","58","1,401,700","0.87","0.87","0.82","0.85","-","0.04","0.85","15","0.93","135","159.50",
="059741","華邦電永豐6C購01","806,000","36","683,980","0.80","1.03","0.80","1.00","+","0.25","0.98","30","0.99","30","19.10",
="059742","華夏永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.92","30","27.70",
="059743","隆達永豐6B購01","583,000","14","260,280","0.43","0.47","0.43","0.45","+","0.01","0.44","80","0.45","20","19.15",
="059744","新光金永豐6C購01","50,000","1","28,000","0.56","0.56","0.56","0.56","-","0.02","0.54","30","0.55","30","7.62",
="059745","精誠永豐6B購01","42,000","2","37,380","0.89","0.89","0.89","0.89","X","0.00","0.88","30","0.89","30","63.40",
="059746","樺漢永豐6B購03","110,000","9","170,800","1.51","1.59","1.50","1.58","+","0.11","1.57","30","1.58","10","380.50",
="059747","兆豐金中信6B購01","21,000","6","21,770","1.07","1.07","1.03","1.03","-","0.05","1.01","30","1.02","30","24.25",
="059748","群創中信71購01","50,000","1","40,000","0.80","0.80","0.80","0.80","+","0.01","0.79","10","0.80","10","13.65",
="059749","群創中信71購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","13.65",
="059750","潤泰全中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","30","44.10",
="059751","鴻海中信71購01","23,000","4","78,540","3.41","3.42","3.40","3.40","+","0.13","3.41","30","3.51","10","104.50",
="059752","GIS元大6B購01","222,000","13","891,500","4.13","4.13","3.87","3.93","-","0.39","3.97","100","4.00","50","225.00",
="059753","可成元大6B購02","647,000","6","797,730","1.23","1.27","1.21","1.27","+","0.02","1.25","100","1.26","100","320.00",
="059754","台塑元大6B購01","279,000","9","263,570","0.96","0.98","0.92","0.92"," ","0.00","0.90","100","0.91","100","89.40",
="059755","台橡元大6C購01","500,000","3","490,000","0.98","0.98","0.98","0.98","+","0.09","0.98","50","0.99","50","34.00",
="059756","台積電元大6B購03","10,000","1","20,700","2.07","2.07","2.07","2.07","X","0.00","2.07","90","2.16","100","207.00",
="059757","佳世達元大71購01","836,000","68","1,825,560","2.10","2.52","1.99","2.47","+","0.44","2.45","100","2.47","110","22.10",
="059758","欣興元大6C購01","169,000","11","112,260","0.70","0.70","0.62","0.67","-","0.06","0.66","100","0.67","100","17.10",
="059759","長虹元大6C購01","50,000","1","44,000","0.88","0.88","0.88","0.88","-","0.03","0.88","100","0.89","100","69.30",
="059760","高鐵元大6B購01","1,232,000","63","2,875,900","1.94","3.03","1.86","2.42","+","0.51","2.40","5","2.42","97","26.35",
="059761","國巨元大6B購01","3,348,000","28","2,389,200","0.76","0.76","0.70","0.70","-","0.11","0.69","100","0.70","100","99.70",
="059762","康友元大6B購02","27,000","2","28,150","1.05","1.05","1.04","1.04","X","0.00","0.99","100","1.01","100","468.00",
="059763","富邦金元大6B購04","964,000","7","524,080","0.55","0.55","0.52","0.52","-","0.01","0.52","100","0.53","100","45.95",
="059764","華邦電元大6B購02","2,040,000","70","2,275,560","1.03","1.28","1.01","1.28","+","0.30","1.28","100","1.29","100","19.10",
="059765","彰銀元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","100","17.40",
="059766","聯鈞元大71購03","100,000","2","118,000","1.18","1.18","1.18","1.18"," ","0.00","1.16","100","1.18","100","133.00",
="059767","鎧勝元大6B購02","423,000","10","408,010","0.93","0.98","0.92","0.96","+","0.01","0.95","100","0.96","50","90.70",
="059768","中租兆豐6B購01","127,000","4","160,740","1.27","1.27","1.26","1.26","-","0.07","1.24","10","1.25","10","80.50",
="059769","宏達電兆豐71購01","388,000","9","475,980","1.26","1.26","1.21","1.21","-","0.11","1.21","10","1.22","10","71.60",
="059770","為升兆豐6C購01","190,000","4","259,470","1.42","1.42","1.33","1.35","-","0.03","1.36","10","1.37","10","341.50",
="059771","高鐵兆豐6B購01","665,000","45","1,203,310","1.70","2.38","1.55","1.94","+","0.73","1.93","10","1.96","10","26.35",
="059772","國巨兆豐6C購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.14","0.88","10","0.91","10","99.70",
="059773","義隆兆豐6B購01","263,000","20","195,500","0.75","0.76","0.71","0.74","-","0.10","0.73","10","0.92","10","42.95",
="059774","京鼎元富6B購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.32","10","171.50",
="059775","國巨元富6C購01","81,000","5","56,420","0.71","0.71","0.66","0.66","-","0.06","0.65","25","0.66","25","99.70",
="059776","南亞科玉山6C購01","24,000","3","39,320","1.64","1.64","1.62","1.64","+","0.02","1.63","13","1.64","13","0.00",
="059777","滬深2X玉山6B購01","543,000","7","859,700","1.62","1.62","1.58","1.62","-","0.05","1.69","30","1.72","30","0.00",
="059778","臻鼎玉山6B購01","8,000","1","8,640","1.08","1.08","1.08","1.08","X","0.00","1.08","10","1.09","10","0.00",
="059779","GIS國泰6C購04","0","0","0","--","--","--","--"," ","0.00","4.00","130","--","0","225.00",
="059780","上銀國泰6B購01","240,000","8","276,840","1.18","1.18","1.13","1.15","-","0.07","1.17","100","1.18","100","203.00",
="059781","敦泰國泰6B購01","140,000","1","75,600","0.54","0.54","0.54","0.54","+","0.01","0.53","30","0.54","30","31.80",
="059782","貿聯國泰6B購01","0","0","0","--","--","--","--"," ","0.00","2.88","190","2.96","10","223.00",
="059783","T50反1富邦6C購04","50,000","3","39,500","0.79","0.79","0.79","0.79"," ","0.00","0.77","10","0.78","10","14.63",
="059784","中租富邦73購01","367,000","21","438,770","1.21","1.23","1.16","1.19","-","0.02","1.19","10","1.20","10","80.50",
="059785","台積電富邦6C購03","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.28","10","207.00",
="059786","可成永昌6B購01","130,000","9","247,300","1.96","1.96","1.86","1.94","+","0.01","1.96","30","1.98","30","0.00",
="059787","國泰金永昌6C購01","811,000","13","1,566,620","1.92","1.98","1.92","1.92","+","0.03","1.93","10","1.95","10","0.00",
="059788","中租日盛6B購01","345,000","19","453,630","1.33","1.35","1.23","1.29","-","0.06","1.30","25","1.31","25","80.50",
="059789","台光電日盛6B購01","100,000","2","105,000","1.05","1.05","1.05","1.05","-","0.01","0.99","25","1.01","25","123.50",
="059790","華邦電日盛6C購01","462,000","21","509,200","0.98","1.30","0.97","1.28","+","0.34","1.27","25","1.28","15","19.10",
="059791","南亞科統一6B購01","1,148,000","15","1,060,300","0.93","0.94","0.90","0.94","+","0.06","0.93","216","0.96","108","51.50",
="059792","FB上証群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","27.43",
="059793","GIS群益6C購01","165,000","9","448,650","2.78","2.78","2.63","2.70","-","0.16","2.66","25","2.68","10","225.00",
="059794","光寶科群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","50.00",
="059795","和碩群益6B購01","55,000","2","66,900","1.23","1.23","1.20","1.20","-","0.08","1.20","25","1.21","10","92.50",
="059796","南亞群益6B購01","445,000","17","457,570","1.02","1.04","1.01","1.02","+","0.01","1.00","25","1.01","10","71.50",
="059797","高鐵群益6C購01","1,220,000","62","2,876,660","2.40","3.36","2.13","2.81","+","1.04","2.75","25","2.79","10","26.35",
="059798","彩晶群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","7.84",
="059799","鴻海群益6C購02","100,000","1","319,000","3.19","3.19","3.19","3.19","X","0.00","3.16","25","3.25","10","104.50",
="059800","中租元大6B購01","592,000","32","661,240","1.12","1.16","1.06","1.11","-","0.03","1.10","125","1.11","100","80.50",
="059801","可成元大6B購03","535,000","8","700,300","1.31","1.34","1.29","1.34","+","0.01","1.31","100","1.33","100","320.00",
="059802","永冠元大71購01","11,000","2","9,240","0.84","0.84","0.84","0.84","+","0.02","0.83","100","0.84","100","88.50",
="059803","矽創元大6C購01","77,000","5","62,170","0.83","0.83","0.79","0.80","+","0.04","0.78","100","0.79","100","87.90",
="059804","南亞元大6C購01","427,000","16","454,060","1.05","1.07","1.05","1.06","+","0.02","1.04","100","1.05","100","71.50",
="059805","國泰金元大6C購01","598,000","4","615,900","1.03","1.03","1.01","1.01","-","0.01","1.04","100","1.05","50","47.30",
="059806","華通元大71購02","10,000","1","15,300","1.53","1.53","1.53","1.53","X","0.00","1.52","100","1.54","100","23.80",
="059807","開發金元大71購01","124,000","4","78,620","0.64","0.64","0.63","0.63"," ","0.00","0.62","100","0.63","100","8.22",
="059808","綠悅元大6B購02","1,188,000","31","777,110","0.59","0.70","0.59","0.70","+","0.14","0.70","119","0.71","100","134.00",
="059809","綠悅元大6C購01","1,025,000","11","647,220","0.60","0.70","0.60","0.70","+","0.11","0.69","100","0.70","98","134.00",
="059810","遠東新元大6B購01","150,000","2","116,500","0.78","0.78","0.77","0.77"," ","0.00","0.76","200","0.77","100","24.30",
="059811","英業達中信71購01","0","0","0","--","--","--","--"," ","0.00","1.30","30","1.32","30","22.75",
="059812","聯發科中信6B購01","0","0","0","--","--","--","--"," ","0.00","1.66","30","1.71","10","228.00",
="059813","聯發科中信6B購02","25,000","3","29,500","1.18","1.18","1.18","1.18","X","0.00","1.15","30","1.20","10","228.00",
