

2017年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2414  ","精技            ","70946","50","1241707","17.5","17.55","17.45","17.45","-","0.05","17.45","5","17.5","1","11.48"
"2415  ","錩新            ","2359704","1220","70992013","29.95","30.5","29.9","29.9","-","0.05","29.85","39","29.9","3","16.34"
"2417  ","圓剛            ","475990","193","5079982","10.65","10.8","10.6","10.7","+","0.05","10.65","11","10.7","62","0.00"
"2419  ","仲琦            ","2335919","870","47440760","20.35","20.45","20.2","20.2","-","0.1","20.2","260","20.25","1","12.39"
"2420  ","新巨            ","270300","172","9913380","36.85","37.05","36.4","36.6","-","0.15","36.55","1","36.6","2","10.34"
"2421  ","建準            ","5445897","2668","172298952","32.5","32.55","31.05","31.85","-","0.95","31.85","8","31.9","15","15.02"
"2423  ","固緯            ","159418","66","3201360","20.15","20.2","20","20.2","+","0.05","20","11","20.2","20","11.16"
"2424  ","隴華            ","5015","6","124907","24.8","25","24.8","24.95","+","0.3","23.8","1","25.95","1","0.00"
"2425  ","承啟            ","43140","36","853706","19.8","20","19.7","19.8","+","0.1","19.8","3","19.85","1","24.75"
"2426  ","鼎元            ","601731","354","7522199","12.55","12.65","12.4","12.4","-","0.25","12.4","44","12.45","1","27.56"
"2427  ","三商電          ","680000","240","5695390","8.49","8.49","8.28","8.4","-","0.01","8.35","2","8.4","8","27.1"
"2428  ","興勤            ","1167150","894","80370585","69.6","69.6","68.5","68.6","-","0.9","68.6","16","68.7","1","10.91"
"2429  ","銘旺科          ","8024","9","119495","15","15","14.75","14.8","-","0.35","14.8","1","15.4","1","0.00"
"2430  ","燦坤            ","84715","68","2423075","28.55","28.7","28.5","28.6","+","0.1","28.55","3","28.6","7","11.13"
"2431  ","聯昌            ","9911036","3738","162706851","16.05","17.2","15.7","15.7","-","0.35","15.7","24","15.75","2","46.18"
"2433  ","互盛電          ","60300","25","2502460","41.7","41.8","41.35","41.5","-","0.2","41.4","2","41.5","4","13.22"
"2434  ","統懋            ","330230","150","2035239","5.97","6.34","5.97","6.25","+","0.29","6.2","3","6.25","32","0.00"
"2436  ","偉詮電          ","1841694","942","42377658","23.2","23.35","22.9","22.9","-","0.3","22.9","86","22.95","1","40.18"
"2437  ","旺詮            ","811507","492","46195049","56.9","57.7","56.4","56.7","+","0.1","56.7","32","56.8","1","11.01"
"2438  ","翔耀            ","17772","11","165751","9.36","9.36","9.3","9.3","-","0.06","9.31","1","9.52","1","0.00"
"2439  ","美律            ","4148543","2702","525791418","125.5","128.5","124","126.5","+","1.5","126.5","30","127","83","14.76"
"2440  ","太空梭          ","94908","39","897292","9.49","9.6","9.29","9.6","+","0.17","9.36","1","9.64","1","0.00"
"2441  ","超豐            ","1204756","862","48818888","40.2","40.75","40.2","40.6","+","0.5","40.6","8","40.65","30","10.88"
"2442  ","新美齊          ","6915082","1453","57360546","8.52","8.56","8.06","8.19","-","0.33","8.19","16","8.2","1","819"
"2443  ","新利虹          ","746367","266","5334959","7.16","7.25","7.03","7.06","-","0.24","7.06","16","7.09","4","0.00"
"2444  ","友旺            ","405373","162","4966944","12.15","12.45","12.05","12.45","+","0.3","12.1","22","12.45","1","7.78"
"2448  ","晶電            ","26824362","7947","644126443","24.3","24.65","23.55","23.55","-","0.95","23.55","335","23.6","4","0.00"
"2449  ","京元電子        ","10973472","5081","317181574","28.7","29","28.7","28.9","+","0.2","28.9","1,549","28.95","111","12.09"
"2450  ","神腦            ","257059","153","13597919","53","53.1","52.7","53","+","0.3","52.9","29","53","8","12.27"
"2451  ","創見            ","407917","361","35063219","86.5","86.7","85.5","86.2"," ","0","85.8","3","86.2","6","13.9"
"2453  ","凌群            ","197273","92","2242021","11.35","11.45","11.25","11.25","-","0.05","11.25","27","11.3","1","21.23"
"2454  ","聯發科          ","5620867","3168","1205878232","215","215.5","213.5","215","+","1.5","214.5","100","215","459","14.67"
"2455  ","全新            ","3063363","1733","170780899","55","56.6","54.6","55.8","+","0.6","55.8","26","55.9","40","19.51"
"2456  ","奇力新          ","2516610","1699","206199136","83","84.1","80.9","81.8","-","1.2","81.8","6","81.9","3","16.43"
"2457  ","飛宏            ","933598","377","10638996","11.5","11.5","11.35","11.35","-","0.05","11.35","109","11.4","52","0.00"
"2458  ","義隆            ","4884118","2596","177947665","36.1","36.95","36","36.1","+","0.2","36.1","18","36.15","17","22.28"
"2459  ","敦吉            ","78526","86","2806881","35.8","35.85","35.55","35.75","+","0.05","35.75","2","35.8","2","9.69"
"2460  ","建通            ","64178","45","719075","11.3","11.3","11.15","11.3","+","0.05","11.25","1","11.3","7","59.47"
"2461  ","光群雷          ","1153200","423","19707657","17.2","17.25","16.95","17.1","-","0.1","17.05","44","17.1","4","15"
"2462  ","良得電          ","61672","55","1352239","21.85","22.2","21.85","21.95","-","0.05","21.9","8","21.95","9","28.14"
"2464  ","盟立            ","1871565","1004","70143098","37.7","37.9","37.25","37.4","-","0.3","37.4","2","37.45","1","14.84"
"2465  ","麗臺            ","281147","158","2263297","8.15","8.17","7.99","7.99","-","0.16","7.98","2","7.99","2","0.00"
"2466  ","冠西電          ","108000","67","3879100","35.9","36","35.8","35.95"," ","0","35.95","1","36","32","0.00"
"2467  ","志聖            ","673017","328","13324277","19.7","19.95","19.65","19.85","+","0.15","19.85","3","19.9","3","0.00"
"2468  ","華經            ","89335","41","995217","11.2","11.2","11.1","11.1","-","0.1","11.05","17","11.15","1","14.61"
"2471  ","資通            ","67364","58","1039662","15.5","15.6","15.35","15.55","+","0.05","15.4","9","15.55","1","13.29"
"2472  ","立隆電          ","329082","224","13428015","40.8","41.05","40.7","40.7","-","0.05","40.7","32","40.8","31","13.75"
"2474  ","可成            ","3105552","1748","807419186","261","261.5","258","258.5","-","3","258.5","98","259.5","3","10.18"
"2475  ","華映            ","9616980","460","15407936","1.63","1.63","1.57","1.63","+","0.05","1.62","375","1.63","812","0.00"
"2476  ","鉅祥            ","490948","251","12865636","26.25","26.3","26.1","26.3","+","0.1","26.2","9","26.3","8","11.34"
"2477  ","美隆電          ","304956","140","5343033","17.45","17.6","17.45","17.5","+","0.05","17.5","4","17.55","36","13.06"
"2478  ","大毅            ","1016731","465","25236750","24.8","25.1","24.65","24.8"," ","0","24.75","11","24.8","21","20.33"
"2480  ","敦陽科          ","130528","102","3719681","28.5","28.6","28.4","28.45","-","0.05","28.45","23","28.5","14","12.37"
"2481  ","強茂            ","1322551","577","22517417","17","17.1","16.95","17"," ","0","17","87","17.05","38","10.83"
"2482  ","連宇            ","177000","94","2467550","14.15","14.15","13.75","13.85","-","0.15","13.8","11","13.85","1","0.00"
"2483  ","百容            ","154011","68","2712444","17.8","17.8","17.5","17.65","-","0.05","17.55","8","17.65","11","14.35"
"2484  ","希華            ","1476016","587","29466399","19.7","20.1","19.7","19.8","+","0.05","19.8","54","19.95","33","16.78"
"2485  ","兆赫            ","2618733","1301","86834393","33","33.5","32.8","33","+","0.2","33","28","33.1","32","15.57"
"2486  ","一詮            ","461616","237","4343749","9.47","9.56","9.32","9.32","-","0.18","9.32","13","9.34","14","0.00"
"2488  ","漢平            ","378547","263","15943013","41.95","42.4","41.95","42.05","-","0.15","42.05","22","42.15","4","8.46"
"2489  ","瑞軒            ","2190442","1013","49765089","22.6","22.8","22.6","22.7","+","0.1","22.7","33","22.75","31","6.88"
"2491  ","吉祥全          ","16113","14","116080","7.12","7.37","7.12","7.37","X","0","7.18","2","7.38","1","15.04"
"2492  ","華新科          ","4391975","2145","166171758","38","38.25","37.5","38.1","+","0.1","38.05","24","38.15","5","10.3"
"2493  ","揚博            ","594268","201","16649879","28.1","28.15","27.9","28.1"," ","0","28.05","11","28.1","7","9.72"
"2495  ","普安            ","280763","123","4566909","16.35","16.4","16.2","16.25","-","0.1","16.25","21","16.3","6","18.47"
"2496  ","卓越            ","0","0","0","--","--","--","--"," ","0","95","3","103","1","0.00"
"2497  ","怡利電          ","397073","238","13470608","34.3","34.3","33.6","34","-","0.3","33.95","1","34","6","1700"
"2498  ","宏達電          ","8504681","5274","656027619","76.8","78.2","76.3","76.8"," ","0","76.8","167","76.9","4","0.00"
"2499  ","東貝            ","7752999","2251","106589417","14","14","13.55","13.55","-","0.35","13.55","230","13.6","82","84.69"
"2501  ","國建            ","3858077","1123","78802113","20.25","20.65","20.1","20.65","+","0.5","20.6","2","20.65","27","9.98"
"2504  ","國產            ","3050596","718","24914939","8.27","8.27","8.1","8.24","-","0.03","8.18","3","8.24","4","0.00"
"2505  ","國揚            ","727752","279","9539131","13.35","13.4","12.95","13.15","-","0.2","13","107","13.15","6","0.00"
"2506  ","太設            ","89961","78","1043040","11.7","11.7","11.55","11.6","-","0.15","11.6","7","11.7","6","20.35"
"2509  ","全坤建          ","9000","7","158700","17.6","17.75","17.6","17.75","-","0.1","17.55","14","17.8","1","4.34"
"2511  ","太子            ","1254252","356","13645907","10.85","10.95","10.8","10.9","+","0.05","10.85","155","10.9","58","9.32"
"2514  ","龍邦            ","3694131","156","59090809","16","16","15.85","16"," ","0","16","179","16.05","18","8.08"
"2515  ","中工            ","8423120","1765","57564110","6.85","6.93","6.75","6.81","+","0.01","6.81","90","6.83","7","0.00"
"2516  ","新建            ","609992","182","4610249","7.64","7.64","7.51","7.55","-","0.1","7.55","48","7.58","10","11.27"
"2520  ","冠德            ","5706163","2387","130637966","22.7","23.3","22.3","23","+","0.25","23","54","23.05","6","8.68"
"2524  ","京城            ","129008","84","2949377","22.9","23.25","22.65","23","-","0.25","22.85","1","23","12","31.94"
"2527  ","宏璟            ","195000","83","4282550","22","22.1","21.85","22","+","0.2","21.9","25","22","17","25"
"2528  ","皇普            ","214100","75","1616973","7.2","7.72","7.2","7.53","+","0.45","7.53","8","7.54","5","75.3"
"2530  ","華建            ","363182","140","5007359","13.85","13.85","13.7","13.75","-","0.1","13.75","34","13.85","24","3.27"
"2534  ","宏盛            ","2290000","732","46356142","19.9","20.8","19.75","20.35","+","0.45","20.2","22","20.35","49","33.36"
"2535  ","達欣工          ","449765","294","8778083","19.5","19.65","19.45","19.6"," ","0","19.55","3","19.6","2","8.75"
"2536  ","宏普            ","201174","105","5268524","26.1","26.25","26.1","26.15","+","0.05","26.15","1","26.2","26","5.45"
"2537  ","聯上發          ","2591945","895","25534283","10","10","9.78","9.78","-","0.2","9.78","30","9.8","12","2.7"
"2538  ","基泰            ","2815672","882","30607384","11","11.15","10.75","10.8","-","0.2","10.75","221","10.8","2","0.00"
"2539  ","櫻花建          ","62031","33","1713247","27.6","27.85","27.45","27.8"," ","0","27.5","10","27.8","2","20.44"
"2540  ","愛山林          ","1024","2","25121","24.55","24.55","24.55","24.55"," ","0","24.1","1","24.75","1","11.11"
"2542  ","興富發          ","2572910","1835","123343402","47.85","48.2","47.75","48.2","+","0.2","48.1","6","48.2","23","4.91"
"2543  ","皇昌            ","21733","22","196427","9.11","9.11","9","9.1"," ","0","9","2","9.11","2","23.33"
"2545  ","皇翔            ","616005","375","24556199","39.9","40.1","39.6","40","+","0.1","39.95","8","40","2","4.99"
"2546  ","根基            ","155010","76","2898301","18.8","18.8","18.6","18.75","+","0.1","18.75","8","18.8","7","10.96"
"2547  ","日勝生          ","854476","352","8787639","10.4","10.4","10.2","10.3","-","0.1","10.25","15","10.3","6","0.00"
"2548  ","華固            ","2140939","1388","142086272","65.8","67","65.5","65.9","-","0.3","65.9","5","66","21","12.53"
"2597  ","潤弘            ","57132","38","2268831","39.85","40","39.5","39.5","-","0.35","39.5","2","39.85","2","9.85"
"2601  ","益航            ","1491395","392","11356172","7.75","7.77","7.55","7.57","-","0.16","7.57","13","7.59","22","0.00"
"2603  ","長榮            ","11871524","3702","156844501","13.1","13.45","12.95","13.3","+","0.3","13.3","8","13.35","119","0.00"
"2605  ","新興            ","1001305","658","20913954","20.95","21.1","20.7","21.1","+","0.15","20.95","2","21.1","13","17.15"
"2606  ","裕民            ","1666381","930","44552859","26.8","27.2","26.45","26.85","+","0.05","26.8","49","26.85","20","0.00"
"2607  ","榮運            ","4978923","1373","73614268","15","15.05","14.7","14.7","-","0.3","14.7","171","14.75","4","19.6"
"2608  ","大榮            ","126688","120","5575919","44","44.25","44","44"," ","0","44","4","44.05","10","16.06"
"2609  ","陽明            ","27906342","5788","163959171","5.91","6.09","5.73","5.81","-","0.1","5.81","246","5.82","162","0.00"
"2610  ","華航            ","9403219","2039","90126030","9.61","9.62","9.54","9.59","+","0.02","9.58","4","9.59","132","21.31"
"2611  ","志信            ","3412239","1185","25546304","7.44","7.67","7.41","7.5","+","0.11","7.45","5","7.5","4","0.00"
"2612  ","中航            ","513198","331","14577126","28.7","28.75","28.25","28.3","-","0.1","28.3","24","28.35","5","23.58"
"2613  ","中櫃            ","491866","252","6856119","14.1","14.1","13.8","13.8","-","0.3","13.8","39","13.9","19","24.64"
"2614  ","東森            ","1502386","425","11590957","7.7","7.77","7.67","7.67","-","0.02","7.67","12","7.69","4","0.00"
"2615  ","萬海            ","4026442","1473","68006984","17","17.05","16.75","16.95","-","0.1","16.95","134","17","6","565"
"2616  ","山隆            ","333188","202","9634911","29","29.1","28.85","29.1","-","0.05","28.9","5","29.1","1","10.82"
"2617  ","台航            ","618168","199","8128834","13.3","13.3","13.05","13.05","-","0.1","13.05","160","13.1","1","0.00"
"2618  ","長榮航          ","4835147","1749","71906689","14.95","14.95","14.8","14.9","+","0.05","14.85","251","14.9","98","11.83"
"2633  ","台灣高鐵        ","7417060","3337","145585580","19.7","19.8","19.55","19.65"," ","0","19.6","684","19.65","177","4.66"
"2634  ","漢翔            ","1907099","1145","76434427","40.5","40.5","39.9","40","-","0.5","39.95","21","40","66","19.42"
"2636  ","台驊投控        ","745154","292","15734074","20.9","21.35","20.85","21.35","+","0.45","21.35","1","21.4","70","14.83"
"2637  ","慧洋-KY         ","1417072","882","43526597","30.9","30.95","30.4","30.65","-","0.55","30.6","31","30.65","4","12.11"
"2642  ","宅配通          ","130002","71","3256000","24.95","25.2","24.95","25.05","+","0.1","25.05","1","25.1","2","32.96"
"2701  ","萬企            ","26887","21","375031","13.9","14","13.9","14","+","0.15","13.9","2","14","12","16.67"
"2702  ","華園            ","14708","20","238395","16.15","16.25","16.15","16.15"," ","0","16.15","10","16.25","6","27.37"
"2704  ","國賓            ","80012","37","1883281","23.5","23.65","23.5","23.65","-","0.05","23.55","3","23.65","7","21.5"
"2705  ","六福            ","1606853","1359","14087592","8.93","8.93","8.64","8.68","-","0.17","8.67","4","8.68","14","0.00"
"2706  ","第一店          ","105286","43","1819867","17.4","17.4","17.2","17.25","-","0.1","17.25","3","17.3","22","15.97"
"2707  ","晶華            ","291801","245","50046065","171","173","170.5","171.5","+","1.5","171","15","171.5","3","22.07"
"2712  ","遠雄來          ","1000","1","25150","25.15","25.15","25.15","25.15"," ","0","25.15","1","25.55","2","35.93"
"2722  ","夏都            ","7990","13","324594","40.7","40.7","40.65","40.65"," ","0","40.65","1","41.5","4","28.23"
"2723  ","美食-KY         ","248807","210","72956258","290","296","288","296","+","3.5","294.5","3","296","4","27.61"
"2727  ","王品            ","1046893","887","154750557","145","150","144","150","+","6","149.5","1","150","2","145.63"
"2731  ","雄獅            ","369101","268","30480460","82.1","83.3","81.5","82.7","+","0.7","82.7","5","82.9","2","20.99"
"2739  ","寒舍            ","58500","33","1905149","32.65","32.65","32.5","32.65","+","0.15","32.5","9","32.65","5","12.32"
"2748  ","雲品            ","74046","58","3988784","53.9","54.2","53.5","53.5","-","0.4","53.5","4","54","5","16.67"
"2801  ","彰銀            ","8042366","1712","142039589","17.7","17.7","17.6","17.7"," ","0","17.65","406","17.7","694","13.51"
"2809  ","京城銀          ","1214023","623","34785954","28.75","28.85","28.55","28.65","-","0.15","28.6","34","28.65","1","7.5"
"2812  ","台中銀          ","2164646","477","20095963","9.28","9.3","9.27","9.28","-","0.01","9.27","223","9.28","29","9.37"
"2816  ","旺旺保          ","614454","306","9894820","15.8","16.4","15.75","16","+","0.1","16","18","16.1","3","18.39"
"2820  ","華票            ","3009333","927","40568234","13.6","13.65","13.4","13.45","-","0.15","13.4","571","13.45","131","10.35"
"2823  ","中壽            ","28033985","8784","855678426","30.85","31.05","30.3","30.4","-","0.75","30.35","704","30.4","2","13.16"
"2832  ","台產            ","44108","36","839269","19","19.05","19","19","-","0.05","19","9","19.05","5","12.5"
"2834  ","臺企銀          ","5700214","1485","47105376","8.26","8.28","8.25","8.27","+","0.01","8.26","55","8.27","5","9.29"
"2836  ","高雄銀          ","344470","118","3263306","9.49","9.5","9.46","9.47","-","0.02","9.47","13","9.48","4","12.8"
"2838  ","聯邦銀          ","539711","179","4914237","9.1","9.12","9.09","9.1"," ","0","9.09","24","9.1","2","8.2"
"2841  ","台開            ","16185464","4124","188314141","11.1","11.95","11.1","11.65","+","0.6","11.6","159","11.65","9","4.45"
"2845  ","遠東銀          ","2486968","520","23085086","9.27","9.3","9.27","9.28","+","0.01","9.28","29","9.29","80","8.84"
"2849  ","安泰銀          ","54270","21","739770","13.7","13.7","13.6","13.7"," ","0","13.6","29","13.7","13","12.45"
"2850  ","新產            ","214402","93","5713093","26.75","26.8","26.55","26.6"," ","0","26.55","19","26.6","11","7.02"
"2851  ","中再保          ","42285","28","632625","14.95","15","14.95","14.95"," ","0","14.95","2","15","26","9.97"
"2852  ","第一保          ","458328","163","6185771","13.6","13.6","13.4","13.6"," ","0","13.5","5","13.6","29","9.44"
"2855  ","統一證          ","1681967","484","20908572","12.3","12.5","12.3","12.5","+","0.2","12.5","63","12.55","121","12.5"
"2856  ","元富證          ","2190387","451","19588882","8.9","8.98","8.9","8.97","+","0.05","8.96","17","8.97","224","8.15"
"2867  ","三商壽          ","1597599","483","26989465","16.95","17","16.85","16.85","-","0.1","16.85","224","16.9","88","9.31"
"2880  ","華南金          ","9145449","4258","152153621","16.6","16.75","16.6","16.65","+","0.05","16.6","1,421","16.65","4","12.52"
"2881  ","富邦金          ","11419428","4190","577357990","50.8","50.8","50.3","50.7","+","0.3","50.6","120","50.7","300","11.99"
"2881A ","富邦特          ","270044","107","16943455","62.6","62.8","62.6","62.7","+","0.1","62.7","68","62.8","26","0.00"
"2882  ","國泰金          ","13244465","4641","633945619","47.85","48","47.7","47.7","-","0.15","47.7","99","47.75","3","14.32"
"2882A ","國泰特          ","223516","146","13763473","61.5","61.7","61.4","61.6","+","0.1","61.6","83","61.7","74","0.00"
"2883  ","開發金          ","24005586","4892","191384260","7.97","7.99","7.95","7.98","+","0.01","7.97","98","7.98","30","16.98"
"2884  ","玉山金          ","15405157","3934","283167945","18.35","18.45","18.3","18.4","+","0.05","18.35","208","18.4","255","12.27"
"2885  ","元大金          ","37645444","3674","481295189","12.7","12.9","12.65","12.75","+","0.05","12.75","861","12.8","2,159","14.01"
"2886  ","兆豐金          ","20707889","4032","486939399","23.5","23.6","23.45","23.45","-","0.15","23.45","648","23.5","118","12.61"
"2887  ","台新金          ","15995560","2966","192137870","12.05","12.05","11.95","12","-","0.05","11.95","3,310","12","177","10.34"
"2888  ","新光金          ","56139005","6530","467133446","8.36","8.4","8.26","8.26","-","0.03","8.26","788","8.27","2,536","25.81"
"2889  ","國票金          ","6120069","1549","53033058","8.64","8.75","8.56","8.75","+","0.11","8.74","75","8.75","110","10.8"
"2890  ","永豐金          ","22804247","3733","213804748","9.33","9.4","9.31","9.4","+","0.07","9.39","67","9.4","1,145","11.33"
"2891  ","中信金          ","112469284","14826","2051297588","18.15","18.4","18.1","18.3","+","0.3","18.25","2,120","18.3","4,253","9.79"
"2892  ","第一金          ","15237210","4007","271441829","17.8","17.85","17.75","17.85","+","0.05","17.8","2,382","17.85","59","12.31"
"2901  ","欣欣            ","25199","32","659984","26.25","26.3","26","26.1","-","0.15","26","2","26.35","5","58"
"2903  ","遠百            ","1843643","733","30013971","16.3","16.4","16.2","16.4","+","0.1","16.35","5","16.4","182","17.45"
"2904  ","匯僑            ","76232","74","1865167","24.4","24.5","24.4","24.5","+","0.1","24.5","1","24.55","10","15.31"
"2905  ","三商            ","1136823","651","26426265","23.25","23.45","23.05","23.45","+","0.3","23.4","2","23.45","53","9.61"
"2906  ","高林            ","106739","50","1162229","10.95","10.95","10.85","10.9","-","0.05","10.85","1","10.9","9","0.00"
"2908  ","特力            ","482750","124","9558782","19.9","19.9","19.7","19.9","-","0.1","19.75","63","19.9","22","15.08"
"2910  ","統領            ","5000","5","134250","26.75","27.05","26.75","26.75","-","0.15","26.7","1","27.25","1","72.3"
"2911  ","麗嬰房          ","1235613","477","14458027","11.5","11.85","11.5","11.8","+","0.3","11.75","68","11.8","4","0.00"
"2912  ","統一超          ","721498","584","165253285","228.5","229.5","228.5","229","-","0.5","229","42","229.5","31","25.44"
"2913  ","農林            ","1999745","523","30877305","15.45","15.5","15.3","15.5","+","0.05","15.45","87","15.5","5","23.85"
"2915  ","潤泰全          ","4798465","2396","281832035","59","59.4","58.4","58.6","-","0.3","58.6","35","58.7","3","7.81"
"2923  ","鼎固-KY         ","44000","21","902500","20.75","20.75","20.5","20.6","-","0.15","20.55","3","20.65","21","12.34"
"2929  ","淘帝-KY         ","1807745","1299","203892307","112.5","115","110","112.5"," ","0","112.5","55","113","1","7.64"
"2936  ","客思達-KY       ","205200","147","9460150","46.75","46.75","45.7","46","-","0.45","46","5","46.1","1","10.77"
"3002  ","歐格            ","237000","106","2588300","10.65","11.25","10.65","10.95","+","0.3","10.85","7","11","7","18.88"
"3003  ","健和興          ","3232152","1945","134689562","40.55","42.15","40.55","41.9","+","1.45","41.85","22","41.9","10","19.95"
"3004  ","豐達科          ","68100","48","3614139","53.3","53.5","52.8","52.8","-","0.4","52.8","3","53.2","3","11.92"
"3005  ","神基            ","3377342","2070","158408494","46.2","47.75","46.15","46.6","+","0.6","46.6","3","46.8","4","17.58"
"3006  ","晶豪科          ","1879342","887","63482272","33.8","34","33.55","33.7","+","0.15","33.65","124","33.75","52","20.3"
"3008  ","大立光          ","720706","804","3306458071","4515","4630","4500","4610","+","140","4610","1","4615","7","29.46"
"3010  ","華立            ","118054","90","5644794","47.75","47.9","47.65","47.8","+","0.1","47.75","12","47.95","8","9.88"
"3011  ","今皓            ","911890","272","7178082","7.98","7.98","7.82","7.83","+","0.03","7.83","9","7.85","10","0.00"
"3013  ","晟銘電          ","468284","228","8230591","17.45","17.7","17.45","17.5","+","0.05","17.5","27","17.55","2","33.65"
"3014  ","聯陽            ","1080485","653","32990060","30.2","30.8","30.2","30.6","+","0.5","30.55","12","30.6","76","12.24"
"3015  ","全漢            ","46272","36","1103483","23.85","23.95","23.8","23.9","+","0.05","23.85","1","23.9","25","9.92"
"3016  ","嘉晶            ","5983431","2661","144305479","24.05","24.7","23.75","23.75","-","0.3","23.75","30","23.85","3","0.00"
"3017  ","奇鋐            ","1990887","963","49759427","25.15","25.15","24.9","24.9","-","0.35","24.9","193","24.95","8","10.64"
"3018  ","同開            ","272023","80","4913414","18.2","18.2","18","18.1","-","0.05","18.05","5","18.15","16","0.00"
"3019  ","亞光            ","20637381","9984","882157914","41","44.3","40.95","44.3","+","4","44.3","45","--","0","58.29"
"3021  ","鴻名            ","392581","135","5029636","13.1","13.1","12.7","12.85","-","0.1","12.8","10","12.9","9","11.17"
"3022  ","威強電          ","475473","301","22177309","46.65","46.9","46.4","46.9","+","0.25","46.85","12","46.9","2","13.17"
"3023  ","信邦            ","1015678","786","72228581","71","71.6","70.3","71.6","+","0.9","71.5","2","71.6","12","14.7"
"3024  ","憶聲            ","898585","352","6640999","7.21","7.52","7.21","7.28","+","0.04","7.28","9","7.35","10","0.00"
"3025  ","星通            ","381007","181","4304427","11.4","11.4","11.2","11.25","-","0.25","11.25","13","11.35","10","35.16"
"3026  ","禾伸堂          ","119786","97","3952965","33.1","33.1","32.85","33","-","0.1","32.9","5","33","2","16.84"
"3027  ","盛達            ","1681705","578","28097506","16.8","17.15","16.45","16.55","-","0.2","16.5","4","16.55","4","27.58"
"3028  ","增你強          ","167520","84","2946845","17.6","17.65","17.55","17.6"," ","0","17.6","5","17.65","22","12.05"
"3029  ","零壹            ","569692","287","10572580","18.65","18.7","18.5","18.5","-","0.15","18.5","88","18.6","23","11.49"
"3030  ","德律            ","192545","140","7337061","38","38.25","38","38.1","-","0.35","38.1","10","38.15","12","23.23"
"3031  ","佰鴻            ","685091","263","8370410","12.45","12.45","12.1","12.2","-","0.15","12.2","10","12.25","2","35.88"
"3032  ","偉訓            ","664130","426","28711423","43.7","43.7","43.05","43.1","-","0.7","43.1","16","43.2","3","13.18"
"3033  ","威健            ","366939","219","6408452","17.45","17.5","17.4","17.45"," ","0","17.4","186","17.45","4","13.53"
"3034  ","聯詠            ","4070575","2143","479022520","119","119","116.5","118","-","0.5","118","124","118.5","49","13.64"
"3035  ","智原            ","2467256","1245","81675698","32.65","33.4","32.6","33.1","+","0.55","33.05","11","33.15","9","47.29"
"3036  ","文曄            ","3018151","1114","132487347","44","44.25","43.65","44.1","+","0.35","44.1","24","44.15","20","10.3"
"3037  ","欣興            ","4278104","1167","57593327","13.55","13.65","13.35","13.45","-","0.1","13.45","9","13.5","140","103.46"
"3038  ","全台            ","1746400","497","18880086","10.6","10.95","10.6","10.7","+","0.1","10.7","13","10.75","6","10.09"
"3040  ","遠見            ","327351","64","13263664","40.5","40.75","40.4","40.65"," ","0","40.6","3","40.65","1","16.39"
"3041  ","揚智            ","1188440","604","19682098","16.45","16.7","16.45","16.6","+","0.15","16.55","12","16.6","24","0.00"
"3042  ","晶技            ","563665","478","24526463","43.8","43.8","43.35","43.4","-","0.25","43.4","47","43.6","12","13.95"
"3043  ","科風            ","130957","46","327133","2.36","2.5","2.36","2.5"," ","0","2.39","4","2.5","15","0.00"
"3044  ","健鼎            ","1878982","1339","147286782","77.6","79.2","76.3","78.1","-","0.2","78.1","4","78.3","10","12.97"
"3045  ","台灣大          ","4574773","2724","478510547","104.5","105","104","105","+","1","104.5","882","105","121","18.65"
"3046  ","建碁            ","171261","47","991548","5.76","5.93","5.73","5.89","+","0.13","5.75","9","5.89","3","0.00"
"3047  ","訊舟            ","644353","224","7035175","10.85","11","10.85","10.9","+","0.05","10.85","127","10.95","100","24.22"
"3048  ","益登            ","457132","248","7871453","17.3","17.35","17.15","17.25","+","0.05","17.15","41","17.25","46","12.68"
"3049  ","和鑫            ","5082565","1519","53226349","10.65","10.75","10.3","10.45","-","0.2","10.45","75","10.5","14","0.00"
"3050  ","鈺德            ","745293","264","8552904","11.7","11.7","11.35","11.35","-","0.25","11.35","47","11.5","70","11.95"
"3051  ","力特            ","1617098","346","7141913","4.5","4.53","4.35","4.36","-","0.12","4.36","8","4.37","6","0.00"
"3052  ","夆典            ","411639","104","3424206","8.37","8.37","8.29","8.33","-","0.04","8.3","25","8.33","6","27.77"
"3054  ","立萬利          ","139056","82","2976826","21.5","21.6","21.35","21.35","-","0.1","21.35","5","21.45","14","237.22"
"3055  ","蔚華科          ","349793","196","6121530","17.45","17.6","17.45","17.45","-","0.05","17.45","14","17.55","5","2.98"
"3056  ","總太            ","544739","230","10199168","18.8","18.9","18.65","18.7","-","0.1","18.7","11","18.8","25","3.79"
"3057  ","喬鼎            ","563286","250","8942391","15.8","15.95","15.8","15.95","+","0.1","15.9","5","15.95","11","0.00"
"3058  ","立德            ","322512","150","3421519","10.7","10.7","10.55","10.65","-","0.05","10.6","71","10.65","19","35.5"
"3059  ","華晶科          ","4677926","1900","116072638","24.8","25.25","24.45","25.15","+","0.6","25.1","29","25.15","14","0.00"
"3060  ","銘異            ","2500965","1185","87828179","35.55","35.6","34.85","35.3","-","0.4","35.3","4","35.35","8","21.39"
"3062  ","建漢            ","1331727","522","26447548","20.05","20.05","19.7","19.7","-","0.3","19.7","49","19.75","6","17.91"
