

2017年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2417  ","圓剛            ","444475","186","4733428","10.7","10.75","10.55","10.6","-","0.15","10.55","25","10.6","4","0.00"
"2419  ","仲琦            ","1810517","964","36579338","20.15","20.3","20.15","20.2"," ","0","20.2","26","20.25","172","12.39"
"2420  ","新巨            ","349118","101","12542728","36.15","36.3","35.8","35.8","-","0.5","35.8","7","35.85","5","10.11"
"2421  ","建準            ","3326623","1304","99525677","29.9","30.25","29.6","29.9"," ","0","29.85","76","29.9","6","14.1"
"2423  ","固緯            ","98883","60","1974921","19.95","20.05","19.9","19.9"," ","0","19.85","2","19.9","8","10.99"
"2424  ","隴華            ","2005","3","45706","22.8","22.8","22.8","22.8","-","0.35","22","1","23.5","1","0.00"
"2425  ","承啟            ","666680","363","13700018","20.75","20.75","20.25","20.25","-","0.4","20.25","13","20.3","2","25.31"
"2426  ","鼎元            ","384211","182","4639282","12.1","12.15","12","12.1","+","0.1","12.05","4","12.1","110","26.89"
"2427  ","三商電          ","958215","331","7910926","8.31","8.34","8.21","8.25","-","0.05","8.25","16","8.27","4","26.61"
"2428  ","興勤            ","756105","534","50553693","67.6","67.6","66.2","66.5","-","0.9","66.5","3","66.6","6","10.57"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","15.6","1","17.45","1","0.00"
"2430  ","燦坤            ","176709","107","5058867","28.7","28.7","28.6","28.6","-","0.4","28.6","29","28.65","1","11.13"
"2431  ","聯昌            ","285007","131","3956542","13.9","14","13.8","13.8","-","0.1","13.8","73","13.85","9","40.59"
"2433  ","互盛電          ","8000","4","321550","40.2","40.4","40.15","40.4","+","0.2","40.2","7","40.5","2","12.87"
"2434  ","統懋            ","77500","36","446103","5.79","5.79","5.71","5.71","-","0.08","5.71","2","5.79","5","0.00"
"2436  ","偉詮電          ","1791106","778","39025457","21.55","22.1","21.2","21.95","+","0.5","21.9","38","21.95","24","38.51"
"2437  ","旺詮            ","148539","119","7074362","47.5","47.8","47.4","47.8","+","0.6","47.8","2","47.85","12","9.28"
"2438  ","翔耀            ","10022","12","94923","9.45","9.51","9.45","9.5","-","0.05","9.45","2","9.8","2","0.00"
"2439  ","美律            ","10944110","6319","1431780190","132.5","134.5","128","128.5","-","3","128.5","162","129","55","14.99"
"2440  ","太空梭          ","31641","14","303116","9.53","9.66","9.46","9.64","+","0.04","9.46","7","9.6","1","0.00"
"2441  ","超豐            ","500580","407","19653228","39.15","39.65","39.15","39.5","+","0.35","39.5","51","39.55","3","10.59"
"2442  ","新美齊          ","3139256","978","26816036","8.45","8.7","8.41","8.51","+","0.01","8.51","26","8.52","12","851"
"2443  ","新利虹          ","84557","36","514037","6.04","6.12","6.04","6.09"," ","0","6.05","41","6.09","4","0.00"
"2444  ","友旺            ","90621","47","1026953","11.55","11.55","11.25","11.25","-","0.1","11.25","4","11.4","3","7.03"
"2448  ","晶電            ","5575906","1738","131267988","23.8","23.8","23.45","23.5","-","0.2","23.5","522","23.55","1","0.00"
"2449  ","京元電子        ","2087139","1427","55245415","26.5","26.65","26.4","26.45","-","0.1","26.45","183","26.5","75","11.07"
"2450  ","神腦            ","188200","68","9800459","52.2","52.2","51.8","51.8","-","0.4","51.8","59","52.1","2","11.99"
"2451  ","創見            ","552284","424","47024124","85.2","85.5","84.8","85.2"," ","0","85.2","30","85.6","6","13.74"
"2453  ","凌群            ","169000","87","1858500","10.95","11.1","10.9","10.9"," ","0","10.9","14","11","10","20.57"
"2454  ","聯發科          ","3673176","2559","777841488","212.5","213","211","211.5","-","1.5","211.5","76","212","252","14.43"
"2455  ","全新            ","690212","505","33331128","48.45","48.85","48.1","48.1","-","0.3","48.1","3","48.15","5","16.82"
"2456  ","奇力新          ","566421","404","40505531","71.4","71.9","71","71.4"," ","0","71.3","50","71.4","7","14.34"
"2457  ","飛宏            ","1387479","469","15968202","11.55","11.65","11.4","11.4","-","0.1","11.4","426","11.45","51","0.00"
"2458  ","義隆            ","679323","408","23161262","34.15","34.3","33.9","33.9","-","0.2","33.9","111","34.1","8","20.93"
"2459  ","敦吉            ","48029","52","1690917","35.45","35.45","35.15","35.3","-","0.15","35.25","5","35.3","2","9.57"
"2460  ","建通            ","131913","60","1472024","11.3","11.3","11.05","11.25","-","0.05","11.25","4","11.3","20","59.21"
"2461  ","光群雷          ","598016","292","10166522","16.9","17.1","16.9","17.05","+","0.1","17","11","17.05","72","14.96"
"2462  ","良得電          ","105260","49","2183299","20.8","20.8","20.7","20.75","-","0.05","20.75","2","20.8","4","26.6"
"2464  ","盟立            ","570441","319","21837166","38.2","38.4","38.15","38.25"," ","0","38.2","19","38.25","2","15.18"
"2465  ","麗臺            ","250633","142","1981310","7.82","8","7.8","7.81","-","0.04","7.81","1","7.85","24","0.00"
"2466  ","冠西電          ","99348","57","3552238","35.8","35.9","35.6","35.8"," ","0","35.55","1","35.8","5","0.00"
"2467  ","志聖            ","1049127","613","20353618","19.5","19.8","19.2","19.2","-","0.25","19.2","19","19.25","5","0.00"
"2468  ","華經            ","27000","17","285250","10.6","10.6","10.55","10.55","-","0.05","10.55","19","10.6","6","13.88"
"2471  ","資通            ","101002","39","1571230","15.7","15.7","15.5","15.6","+","0.1","15.55","15","15.6","7","13.33"
"2472  ","立隆電          ","149590","119","5834549","38.9","39.2","38.9","38.95","-","0.15","38.95","18","39","10","13.16"
"2474  ","可成            ","18724869","9180","4538114249","244","245","239.5","242.5","+","10","242","14","242.5","75","9.55"
"2475  ","華映            ","4879613","264","6995680","1.47","1.47","1.41","1.43","-","0.03","1.42","67","1.43","183","0.00"
"2476  ","鉅祥            ","357488","255","9369560","26.1","26.35","26","26.25","+","0.3","26.2","63","26.25","4","11.31"
"2477  ","美隆電          ","380235","230","6421397","17","17.1","16.75","16.75","-","0.25","16.75","26","16.8","5","12.5"
"2478  ","大毅            ","178803","126","3942582","22.05","22.05","22.05","22.05","+","2","22.05","668,615","--","0","18.07"
"2480  ","敦陽科          ","126245","103","3554410","28.1","28.2","28.1","28.2","+","0.1","28.15","2","28.2","20","12.26"
"2481  ","強茂            ","939582","427","15693959","16.7","16.75","16.65","16.75","+","0.05","16.7","55","16.75","30","10.67"
"2482  ","連宇            ","30000","19","389850","12.95","13.05","12.95","13"," ","0","12.95","19","13","5","0.00"
"2483  ","百容            ","62000","29","1070650","17.2","17.35","17.15","17.2"," ","0","17.2","3","17.25","5","13.98"
"2484  ","希華            ","1471619","645","29027618","20.1","20.1","19.35","19.45","-","0.45","19.45","27","19.5","24","16.48"
"2485  ","兆赫            ","2659252","1305","83798068","31.6","31.85","31.3","31.3","-","0.4","31.3","162","31.35","14","14.76"
"2486  ","一詮            ","472455","150","4310966","9.03","9.15","9.03","9.13"," ","0","9.12","15","9.13","1","0.00"
"2488  ","漢平            ","502200","316","21072419","42.4","42.4","41.7","41.7","-","0.65","41.65","90","41.7","34","8.39"
"2489  ","瑞軒            ","7087809","2948","160779469","22.5","22.95","22.5","22.6","+","0.4","22.6","29","22.65","128","6.85"
"2491  ","吉祥全          ","28001","25","207444","7.41","7.47","7.31","7.45","-","0.21","7.36","3","7.53","2","15.2"
"2492  ","華新科          ","8698919","3496","336494442","38.45","39.25","37.4","38","+","0.1","38","38","38.05","5","10.27"
"2493  ","揚博            ","181319","93","4948871","27.3","27.35","27.25","27.3"," ","0","27.3","7","27.35","50","9.45"
"2495  ","普安            ","149990","78","2388641","15.9","16.1","15.85","15.95"," ","0","15.9","8","15.95","4","18.13"
"2496  ","卓越            ","0","0","0","--","--","--","--"," ","0","91","3","102","1","0.00"
"2497  ","怡利電          ","134000","116","4369550","32.85","32.9","32.35","32.45","-","0.2","32.45","2","32.55","3","1622.5"
"2498  ","宏達電          ","5844027","3180","470707960","81","81.8","79.6","79.6","-","0.8","79.6","2","79.8","5","0.00"
"2499  ","東貝            ","3069791","957","40169433","12.9","13.2","12.9","13","+","0.05","13","424","13.05","20","81.25"
"2501  ","國建            ","667964","236","12039200","18","18.1","17.9","17.95","+","0.05","17.95","52","18","3","8.67"
"2504  ","國產            ","582646","186","4094504","7.05","7.06","7","7","-","0.03","7","363","7.01","12","0.00"
"2505  ","國揚            ","31869","36","383484","12","12.1","12","12"," ","0","12","19","12.1","69","0.00"
"2506  ","太設            ","60099","51","664166","11.1","11.2","11","11.05","-","0.05","11.05","3","11.15","6","19.39"
"2509  ","全坤建          ","6055","6","102579","16.8","17","16.8","17","-","0.05","16.85","2","17","2","4.16"
"2511  ","太子            ","473329","145","4926829","10.45","10.5","10.35","10.35","-","0.05","10.35","190","10.4","8","8.85"
"2514  ","龍邦            ","829575","47","13854234","16.75","16.8","16.65","16.7","+","0.05","16.7","24","16.75","13","8.43"
"2515  ","中工            ","5741918","985","35984012","6.27","6.35","6.2","6.2","-","0.07","6.19","98","6.2","147","0.00"
"2516  ","新建            ","252157","72","1788765","7.1","7.13","7.07","7.1"," ","0","7.09","44","7.11","5","10.6"
"2520  ","冠德            ","701125","470","13475192","19.3","19.35","19.1","19.15","-","0.15","19.15","9","19.2","1","7.23"
"2524  ","京城            ","80885","26","1736593","21.5","21.55","21.35","21.45","-","0.1","21.3","20","21.4","5","29.79"
"2527  ","宏璟            ","3180783","1237","67443139","20","21.85","19.9","21.85","+","1.95","21.7","14","21.85","132","24.83"
"2528  ","皇普            ","2000","1","12460","6.23","6.23","6.23","6.23","-","0.02","6.23","6","6.28","1","62.3"
"2530  ","華建            ","122303","68","1633376","13.4","13.5","13.2","13.35"," ","0","13.25","11","13.35","2","3.17"
"2534  ","宏盛            ","196900","94","3728863","19","19","18.85","18.9"," ","0","18.9","23","18.95","29","30.98"
"2535  ","達欣工          ","156088","86","3022810","19.45","19.45","19.3","19.4"," ","0","19.35","13","19.4","11","8.66"
"2536  ","宏普            ","119577","83","3050420","25.5","25.75","25.35","25.75","+","0.1","25.4","3","25.75","6","5.36"
"2537  ","聯上發          ","371089","134","3466176","9.34","9.37","9.28","9.33"," ","0","9.31","12","9.33","16","2.58"
"2538  ","基泰            ","462400","197","4243257","9.15","9.24","9.15","9.16","-","0.01","9.16","17","9.17","20","0.00"
"2539  ","櫻花建          ","29000","21","730700","25.25","25.5","24.95","25.5","+","0.25","25.35","1","25.5","20","18.75"
"2540  ","愛山林          ","0","0","0","--","--","--","--"," ","0","24","2","24.2","1","10.95"
"2542  ","興富發          ","606234","479","27978510","46.2","46.3","46.05","46.05","-","0.25","46.05","36","46.1","1","4.69"
"2543  ","皇昌            ","15006","17","134654","9","9.04","8.86","9","+","0.02","8.95","1","9.01","7","23.08"
"2545  ","皇翔            ","576000","291","21846000","38","38.25","37.8","37.8","-","0.05","37.8","57","37.85","200","4.71"
"2546  ","根基            ","230012","73","4023205","17.4","17.55","17.4","17.55","+","0.2","17.5","1","17.55","23","10.26"
"2547  ","日勝生          ","252296","146","2382889","9.46","9.54","9.41","9.44","-","0.11","9.43","3","9.44","2","0.00"
"2548  ","華固            ","424996","252","25611460","60.2","60.6","60.1","60.1"," ","0","60.1","12","60.3","1","11.43"
"2597  ","潤弘            ","40001","37","1498589","37.4","37.8","37.4","37.6","+","0.2","37.5","11","37.7","4","9.38"
"2601  ","益航            ","494617","187","3584547","7.26","7.29","7.22","7.23","-","0.03","7.22","16","7.23","12","0.00"
"2603  ","長榮            ","7906390","1329","101798210","12.8","13","12.8","12.8","-","0.1","12.8","350","12.85","691","0.00"
"2605  ","新興            ","1862550","746","38934811","20.75","21.05","20.6","21","+","0.15","21","10","21.05","45","17.07"
"2606  ","裕民            ","2048957","899","55492140","27","27.5","26.75","26.9","-","0.15","26.9","38","26.95","14","0.00"
"2607  ","榮運            ","491639","133","6480567","13.2","13.25","13.15","13.15","-","0.05","13.15","2","13.2","7","17.53"
"2608  ","大榮            ","159001","165","7019285","44.3","44.35","44","44","-","0.7","44","25","44.3","2","16.06"
"2609  ","陽明            ","11531236","1904","64440159","5.6","5.65","5.53","5.55","-","0.03","5.54","235","5.55","55","0.00"
"2610  ","華航            ","2810127","978","26227462","9.33","9.35","9.32","9.34","+","0.01","9.34","58","9.35","142","20.76"
"2611  ","志信            ","361514","105","2614969","7.15","7.28","7.09","7.27","+","0.15","7.16","7","7.27","2","0.00"
"2612  ","中航            ","1716466","854","48934989","28.9","29.15","27.95","28.15","-","0.75","28.1","6","28.25","2","23.46"
"2613  ","中櫃            ","178643","68","2341750","13.1","13.2","13.05","13.15","-","0.05","13.05","13","13.2","23","23.48"
"2614  ","東森            ","1312821","319","9591555","7.3","7.35","7.27","7.33"," ","0","7.33","20","7.34","18","0.00"
"2615  ","萬海            ","2410015","855","42783857","17.75","18","17.6","17.65","-","0.05","17.65","54","17.7","83","588.33"
"2616  ","山隆            ","77152","77","2212608","28.75","28.75","28.6","28.75"," ","0","28.75","2","28.8","22","10.69"
"2617  ","台航            ","392276","133","5012717","12.95","12.95","12.7","12.75","-","0.1","12.7","57","12.75","12","0.00"
"2618  ","長榮航          ","5105877","1916","76462306","15","15.05","14.9","15","+","0.05","15","58","15.05","185","11.9"
"2633  ","台灣高鐵        ","2987952","913","56748388","19","19.05","18.95","19"," ","0","19","86","19.05","348","4.5"
"2634  ","漢翔            ","1358792","840","53352895","39.4","39.55","39.05","39.15"," ","0","39.1","271","39.15","2","19"
"2636  ","台驊投控        ","543677","242","11139358","20.5","20.65","20.45","20.45","-","0.05","20.45","1","20.5","65","14.2"
"2637  ","慧洋-KY         ","522832","303","16166172","30.7","31","30.7","30.8"," ","0","30.8","120","30.9","4","12.17"
"2642  ","宅配通          ","38000","27","957750","25.35","25.35","25.05","25.1","-","0.15","25.05","8","25.25","14","33.03"
"2701  ","萬企            ","16923","20","228511","13.55","13.55","13.45","13.55","+","0.05","13.5","12","13.55","2","16.13"
"2702  ","華園            ","11387","6","183042","16.1","16.1","16.05","16.05","-","0.1","16","11","16.1","5","27.2"
"2704  ","國賓            ","47379","33","1105541","23.3","23.4","23.3","23.3","-","0.05","23.3","30","23.35","3","21.18"
"2705  ","六福            ","355355","149","2898282","8.11","8.19","8.11","8.15","+","0.05","8.15","21","8.16","1","0.00"
"2706  ","第一店          ","207823","98","3437329","16.55","16.65","16.45","16.6","+","0.05","16.55","2","16.65","23","15.37"
"2707  ","晶華            ","38833","42","6499025","167.5","167.5","167","167.5"," ","0","167","1","167.5","20","21.56"
"2712  ","遠雄來          ","9000","6","230950","25.65","25.7","25.65","25.7","+","0.05","25.7","1","25.75","2","36.71"
"2722  ","夏都            ","201","1","7708","--","--","--","--"," ","0","40.7","2","41.05","1","28.51"
"2723  ","美食-KY         ","280374","263","68208756","237.5","246","237","245","+","6","245","9","245.5","8","22.85"
"2727  ","王品            ","285516","224","40168482","142","142","139.5","139.5","-","2.5","139.5","44","140","2","135.44"
"2731  ","雄獅            ","33339","29","2740498","82","82.4","81.9","82.2","-","0.2","82","4","82.2","2","20.86"
"2739  ","寒舍            ","94250","58","3050311","32.2","32.5","32.2","32.4","+","0.15","32.3","1","32.45","1","12.23"
"2748  ","雲品            ","60000","42","3176700","53","53.1","52.7","52.8","-","0.2","52.8","12","53","2","16.45"
"2801  ","彰銀            ","6002370","933","103942399","17.3","17.35","17.25","17.35","+","0.05","17.3","1,028","17.35","212","13.24"
"2809  ","京城銀          ","1425321","163","40286867","28.35","28.4","28.15","28.25","+","0.1","28.25","75","28.3","5","7.4"
"2812  ","台中銀          ","1303147","412","11940967","9.19","9.19","9.15","9.16","-","0.02","9.16","38","9.18","40","9.25"
"2816  ","旺旺保          ","200914","69","2931838","14.5","14.7","14.45","14.65","+","0.15","14.6","10","14.65","16","16.84"
"2820  ","華票            ","526178","211","6856025","13.05","13.05","13","13.05"," ","0","13","549","13.05","171","10.04"
"2823  ","中壽            ","6804923","3112","205798102","30","30.4","29.95","30.35","+","0.25","30.35","91","30.4","148","13.14"
"2832  ","台產            ","90092","57","1697716","18.85","18.9","18.8","18.9","+","0.1","18.85","2","18.9","12","12.43"
"2834  ","臺企銀          ","4606212","1189","37476435","8.12","8.16","8.12","8.15","+","0.02","8.13","310","8.15","790","9.16"
"2836  ","高雄銀          ","878160","120","7982060","9.07","9.13","9.07","9.09","+","0.03","9.09","21","9.12","18","12.28"
"2838  ","聯邦銀          ","291567","64","2617781","8.98","9","8.97","8.98"," ","0","8.96","35","8.98","765","8.09"
"2841  ","台開            ","785070","304","7862055","10","10.05","9.99","10","+","0.01","9.99","18","10","30","3.82"
"2845  ","遠東銀          ","1181619","293","10813686","9.13","9.16","9.12","9.14","+","0.01","9.14","241","9.15","50","8.7"
"2849  ","安泰銀          ","47447","26","642539","13.6","13.65","13.5","13.5","-","0.2","13.55","1","13.6","1","12.27"
"2850  ","新產            ","133119","73","3501979","26.35","26.4","26.2","26.2"," ","0","26.2","28","26.3","5","6.91"
"2851  ","中再保          ","19592","16","293219","14.95","15","14.9","15","+","0.05","14.9","7","15","47","10"
"2852  ","第一保          ","64034","45","844394","13.3","13.3","13.15","13.15","-","0.15","13.15","16","13.2","8","9.13"
"2855  ","統一證          ","264933","158","3041714","11.45","11.5","11.45","11.45","-","0.05","11.45","116","11.5","71","11.45"
"2856  ","元富證          ","302680","159","2590285","8.61","8.61","8.54","8.54","-","0.01","8.53","14","8.54","24","7.76"
"2867  ","三商壽          ","671640","265","11445294","16.95","17.1","16.95","17.05"," ","0","17","217","17.05","208","9.42"
"2880  ","華南金          ","7965452","2005","130026108","16.3","16.4","16.25","16.35","+","0.05","16.35","546","16.4","904","12.29"
"2881  ","富邦金          ","11311816","3648","570598610","50","50.8","50","50.5","+","0.3","50.5","38","50.6","198","11.94"
"2881A ","富邦特          ","281833","103","17559803","62.3","62.4","62.3","62.4","+","0.1","62.3","255","62.4","231","0.00"
"2882  ","國泰金          ","16984495","6217","798003815","47","47.3","46.7","47.15","+","0.3","47.15","61","47.2","121","14.16"
"2882A ","國泰特          ","759493","338","46470606","61.2","61.3","61","61.2"," ","0","61.2","55","61.3","78","0.00"
"2883  ","開發金          ","10159588","2426","80671281","7.94","7.97","7.92","7.92","-","0.02","7.92","1,653","7.94","9","16.85"
"2884  ","玉山金          ","30621121","2699","528177749","18.3","18.5","18.25","18.45","+","0.15","18.45","888","18.5","2,796","12.3"
"2885  ","元大金          ","20265505","3563","247798726","12.25","12.3","12.2","12.2","-","0.15","12.2","3,195","12.25","553","13.41"
"2886  ","兆豐金          ","14879390","4307","346705164","23.25","23.4","23.25","23.3","-","0.1","23.25","1,049","23.3","1,110","12.53"
"2887  ","台新金          ","10882416","2271","128288975","11.85","11.85","11.75","11.8"," ","0","11.8","77","11.85","1,928","10.17"
"2888  ","新光金          ","23700739","3164","188894262","8","8.01","7.95","7.95","-","0.07","7.95","1,093","7.96","279","24.84"
"2889  ","國票金          ","1222495","264","10103504","8.26","8.28","8.25","8.25","-","0.01","8.25","262","8.26","9","10.19"
"2890  ","永豐金          ","7549675","1424","68776036","9.08","9.14","9.07","9.1","+","0.02","9.1","340","9.11","1","10.96"
"2891  ","中信金          ","18338459","4223","322251089","17.55","17.65","17.5","17.55"," ","0","17.55","2,575","17.6","537","9.39"
"2892  ","第一金          ","24190263","5947","418421833","17.3","17.4","17.25","17.3"," ","0","17.3","1,401","17.35","225","11.93"
"2901  ","欣欣            ","6009","11","153475","25.5","25.55","25.5","25.55","+","0.1","25.25","2","25.4","1","56.78"
"2903  ","遠百            ","651049","228","10374572","15.9","16","15.9","15.9"," ","0","15.9","49","15.95","14","16.91"
"2904  ","匯僑            ","14108","24","345791","24.55","24.55","24.5","24.5","-","0.05","24.5","1","24.55","16","15.31"
"2905  ","三商            ","383899","288","8837281","22.95","23.1","22.95","23","+","0.05","23","9","23.05","30","9.43"
"2906  ","高林            ","42428","19","458470","10.8","10.85","10.75","10.85"," ","0","10.8","13","10.85","17","0.00"
"2908  ","特力            ","208236","46","4131271","19.85","19.9","19.8","19.9"," ","0","19.85","10","19.9","22","15.08"
"2910  ","統領            ","5000","5","146150","29.2","29.4","28.95","28.95","-","0.25","28.9","1","29.3","2","78.24"
"2911  ","麗嬰房          ","178845","108","1966695","11","11.05","10.95","11.05","+","0.1","11","8","11.05","11","0.00"
"2912  ","統一超          ","1668930","1121","380790890","229","229","227.5","227.5","-","2","227.5","109","228","55","25.28"
"2913  ","農林            ","431582","143","6122328","14.2","14.25","14.15","14.15","-","0.05","14.15","77","14.2","30","21.77"
"2915  ","潤泰全          ","7167597","3407","409266585","56.8","57.5","56","56.6","-","0.2","56.6","64","56.7","2","7.55"
"2923  ","鼎固-KY         ","120000","59","2464400","20.25","21","20.1","20.6","+","0.2","20.6","3","20.85","21","12.34"
"2929  ","淘帝-KY         ","359603","306","38386215","107.5","107.5","106","106.5","-","1","106","105","106.5","1","7.23"
"2936  ","客思達-KY       ","284000","219","13162200","46.35","46.8","45.55","46.8","+","0.9","46.75","2","46.8","20","10.96"
"3002  ","歐格            ","246400","102","2631969","10.6","10.95","10.55","10.55","+","0.1","10.5","16","10.6","10","18.19"
"3003  ","健和興          ","969650","666","39260755","40.2","40.75","40.15","40.4","-","0.2","40.4","5","40.5","1","19.24"
"3004  ","豐達科          ","110896","94","5829705","52.6","53.2","52.1","53.2","+","0.5","53.1","6","53.2","11","12.01"
"3005  ","神基            ","4620869","2680","212958230","45.6","46.8","45.3","45.3","-","0.15","45.3","52","45.4","6","17.09"
"3006  ","晶豪科          ","1339472","785","43904334","33","33.2","32.55","32.6","-","0.4","32.6","2","32.65","4","19.64"
"3008  ","大立光          ","818892","769","3539696650","4280","4390","4220","4390","+","95","4380","3","4390","8","28.05"
"3010  ","華立            ","57689","45","2671163","46.3","46.45","46.15","46.35","-","0.1","46.2","6","46.35","1","9.58"
"3011  ","今皓            ","785002","273","5718744","7.2","7.41","7.2","7.2","+","0.03","7.2","36","7.28","1","0.00"
"3013  ","晟銘電          ","568906","231","10132321","17.8","17.95","17.7","17.85","+","0.05","17.8","7","17.85","15","34.33"
"3014  ","聯陽            ","1578017","770","47283851","29.7","30.35","29.7","29.7","+","0.05","29.65","71","29.7","10","11.88"
"3015  ","全漢            ","34120","28","816405","23.9","24.2","23.85","24","+","0.05","23.85","1","24","10","9.96"
"3016  ","嘉晶            ","1645537","879","35457177","21.75","22.1","21.1","21.1","-","0.5","21.1","76","21.2","6","0.00"
"3017  ","奇鋐            ","877238","422","21627190","24.75","24.75","24.6","24.7","+","0.1","24.65","6","24.7","34","10.56"
"3018  ","同開            ","93010","47","1662780","17.8","18","17.8","18","+","0.1","17.85","20","18","17","0.00"
"3019  ","亞光            ","19059819","10759","746638260","38.45","40.2","37.75","39.4","+","0.9","39.4","18","39.45","7","51.84"
"3021  ","鴻名            ","58000","32","729450","12.7","12.7","12.45","12.7"," ","0","12.5","3","12.7","32","11.04"
"3022  ","威強電          ","177191","128","8038792","45.5","45.6","45.2","45.3","-","0.2","45.3","30","45.55","1","12.72"
"3023  ","信邦            ","584252","472","39856577","68.1","69","67.9","68","-","0.1","68","31","68.2","4","13.96"
"3024  ","憶聲            ","558343","173","4074003","7.44","7.5","7.22","7.24","-","0.2","7.23","8","7.24","34","0.00"
"3025  ","星通            ","44002","28","499022","11.3","11.35","11.3","11.3","-","0.05","11.3","19","11.35","6","35.31"
"3026  ","禾伸堂          ","45795","47","1478114","32.35","32.35","32.2","32.25","-","0.1","32.25","1","32.3","4","16.45"
"3027  ","盛達            ","762540","252","11220079","14.85","14.85","14.65","14.7","-","0.1","14.65","86","14.7","18","24.5"
"3028  ","增你強          ","170215","98","2992722","17.55","17.6","17.55","17.6","+","0.05","17.55","58","17.6","76","12.05"
"3029  ","零壹            ","378503","226","6929351","18.55","18.55","18.15","18.25","-","0.15","18.2","45","18.25","57","11.34"
"3030  ","德律            ","200702","160","7460897","37","37.5","37","37.1","-","0.05","37.1","13","37.25","19","22.62"
"3031  ","佰鴻            ","2560791","873","31878336","12.3","12.6","12.25","12.55","+","0.3","12.5","7","12.55","64","36.91"
"3032  ","偉訓            ","1065107","683","46810458","44.65","44.65","43.5","43.85","-","0.35","43.7","2","43.85","7","13.41"
"3033  ","威健            ","256825","128","4411505","17.2","17.2","17.15","17.2"," ","0","17.15","4","17.2","37","13.33"
"3034  ","聯詠            ","1202332","769","130849188","109","109.5","108.5","108.5"," ","0","108","244","108.5","45","12.54"
"3035  ","智原            ","1037759","689","32917257","31.55","31.9","31.45","31.85","+","0.45","31.8","15","31.85","18","45.5"
"3036  ","文曄            ","381246","272","16432228","43.15","43.2","43.05","43.05","-","0.1","43.05","27","43.1","30","10.06"
"3037  ","欣興            ","1346375","433","16534967","12.25","12.35","12.25","12.25"," ","0","12.25","57","12.3","43","94.23"
"3038  ","全台            ","352111","140","3705356","10.55","10.55","10.5","10.5"," ","0","10.5","9","10.55","6","9.91"
"3040  ","遠見            ","35800","35","1437940","40.35","40.35","40","40.3","-","0.05","40.25","2","40.3","2","16.25"
"3041  ","揚智            ","418122","229","6584415","15.8","15.85","15.65","15.7","-","0.1","15.7","202","15.75","9","0.00"
"3042  ","晶技            ","984427","654","41488568","42.3","42.45","41.95","41.95","-","0.05","41.95","1","42","55","13.49"
"3043  ","科風            ","96333","43","241467","2.55","2.55","2.43","2.43","+","0.03","2.43","2","2.49","9","0.00"
"3044  ","健鼎            ","2170320","1357","163080468","75.5","75.7","74.6","75"," ","0","75","108","75.3","8","12.46"
"3045  ","台灣大          ","3546279","1435","371846429","105","105.5","104","105","-","0.5","104.5","444","105","2","18.26"
"3046  ","建碁            ","234000","108","1365800","5.61","6.06","5.47","5.87","+","0.24","5.82","3","5.87","9","0.00"
"3047  ","訊舟            ","326548","140","3444271","10.6","10.6","10.45","10.45","-","0.1","10.45","36","10.5","1","23.22"
"3048  ","益登            ","284504","170","4692231","16.6","16.6","16.45","16.45","-","0.1","16.45","89","16.5","1","12.1"
"3049  ","和鑫            ","4822827","1452","49601011","10.1","10.45","10.1","10.3","+","0.05","10.25","171","10.3","62","0.00"
"3050  ","鈺德            ","171359","85","1829754","10.6","10.75","10.6","10.6"," ","0","10.6","26","10.65","13","11.16"
"3051  ","力特            ","1387101","348","6147479","4.41","4.6","4.33","4.35","-","0.06","4.35","52","4.39","7","0.00"
"3052  ","夆典            ","136251","46","1104415","8.16","8.16","8.08","8.08","-","0.02","8.07","23","8.08","79","26.93"
"3054  ","立萬利          ","77001","20","1629021","21.1","21.3","21.1","21.2","+","0.1","21.1","5","21.2","4","235.56"
"3055  ","蔚華科          ","364909","152","6286884","17.2","17.3","17.15","17.15","-","0.15","17.15","47","17.2","2","2.93"
"3056  ","總太            ","154076","119","2693990","17.55","17.55","17.4","17.5","-","0.05","17.45","40","17.55","16","3.55"
"3057  ","喬鼎            ","307013","184","4603945","15.05","15.15","14.9","14.95","-","0.15","14.95","4","15.05","22","0.00"
"3058  ","立德            ","392002","117","4079670","10.5","10.5","10.35","10.35","-","0.1","10.35","97","10.45","30","34.5"
"3059  ","華晶科          ","6480667","3153","162077273","24.8","25.4","24.65","24.95","+","0.15","24.9","45","24.95","14","0.00"
"3060  ","銘異            ","4858184","2641","166673240","33.9","35","33.8","33.9","+","1","33.9","61","33.95","1","20.55"
"3062  ","建漢            ","370131","212","7067481","19.05","19.2","19","19"," ","0","19","46","19.1","1","17.27"
"3090  ","日電貿          ","77426","52","1886469","24.4","24.4","24.35","24.35","-","0.05","24.35","1","24.4","21","10.82"
"3094  ","聯傑            ","85511","58","1828259","21.35","21.5","21.3","21.35","-","0.15","21.35","14","21.4","6","25.72"
"3130  ","一零四          ","0","0","0","--","--","--","--"," ","0","139.5","2","140","1","10.88"
"3149  ","正達            ","524533","333","10563481","20.1","20.45","20.05","20.1","-","0.05","20.1","23","20.15","23","0.00"
