

2015年09月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2478  ","大毅            ","387989","192","5834427","14.8","15.3","14.65","15.1","+","0.15","15.1","2","15.15","11","20.13"
"2480  ","敦陽科          ","169701","111","4205289","24.7","24.95","24.6","24.95","+","0.25","24.85","1","24.95","7","11.94"
"2481  ","強茂            ","1036916","427","9987665","9.53","9.72","9.48","9.58","+","0.12","9.58","7","9.6","1","22.81"
"2482  ","連宇            ","377000","166","5037100","13.25","13.55","13.2","13.35"," ","0","13.35","2","13.4","56","29.02"
"2483  ","百容            ","1129893","475","20287313","17.1","18.55","17","18.2","+","1.1","18.1","9","18.2","13","10.4"
"2484  ","希華            ","2612122","1011","45554290","17.1","17.65","17","17.4","+","0.5","17.4","49","17.45","7","10.06"
"2485  ","兆赫            ","2382595","1274","82056846","34.25","34.9","33.75","34.2","-","0.1","34.2","64","34.3","37","18.59"
"2486  ","一詮            ","710152","301","7872052","10.7","11.35","10.65","11.3","+","0.5","11.25","10","11.3","27","188.33"
"2488  ","漢平            ","2169703","1008","67118001","30.7","31.55","30.15","31.5","+","0.9","31.45","4","31.5","42","12.86"
"2489  ","瑞軒            ","5692457","1946","92003502","16","16.4","15.9","15.9","+","0.05","15.9","63","16.1","1","26.07"
"2491  ","吉祥全          ","41164","32","366849","8.8","9.07","8.8","9.03","-","0.01","9.03","6","9.05","4","0.00"
"2492  ","華新科          ","4883024","1271","64001462","13.05","13.25","13","13.1","+","0.1","13.05","538","13.1","1","9.29"
"2493  ","揚博            ","250797","137","4564543","18.1","18.3","17.95","18.3","+","0.3","18.25","8","18.3","13","7.69"
"2495  ","普安            ","404175","222","5681717","13.85","14.2","13.8","14.1","+","0.35","14.05","16","14.15","11","15.84"
"2496  ","卓越            ","0","0","0","--","--","--","--"," ","0","--","0","7.4","10","0.00"
"2497  ","怡利電          ","938852","623","45604422","48.8","48.95","48.1","48.75","-","0.05","48.75","6","48.8","9","13.39"
"2498  ","宏達電          ","18486018","8498","1150905090","62.6","63.1","61.3","61.7","-","0.9","61.7","68","61.8","13","0.00"
"2499  ","東貝            ","1403445","636","22787869","16.3","16.4","16.05","16.35","+","0.05","16.3","21","16.35","12","24.4"
"2501  ","國建            ","1201333","593","17247211","14.1","14.5","14.05","14.4","+","0.3","14.4","72","14.45","9","5.27"
"2504  ","國產            ","3794053","1033","32710305","8.89","8.9","8.29","8.29","-","0.61","8.28","13","8.29","161","17.27"
"2505  ","國揚            ","236603","142","2680519","11.1","11.5","11.1","11.5","+","0.2","11.35","1","11.5","1","27.38"
"2506  ","太設            ","1843070","533","32434234","16.5","18.15","16.25","18.15","+","1.65","18.15","502","--","0","12.43"
"2509  ","全坤建          ","154342","60","3406758","22.15","22.25","21.95","22.25"," ","0","22.05","1","22.25","7","0.00"
"2511  ","太子            ","2548827","1018","25499221","10.2","10.2","9.91","9.91","-","0.24","9.91","7","10","76","6.61"
"2514  ","龍邦            ","135031","34","2927116","21.65","21.95","21.6","21.6","-","0.25","21.6","14","21.85","1","17.42"
"2515  ","中工            ","3769699","996","29236204","7.78","7.8","7.72","7.73","-","0.05","7.73","51","7.75","72","4.74"
"2516  ","新建            ","168970","54","1132327","6.72","6.75","6.63","6.75","+","0.07","6.72","2","6.73","20","10.55"
"2520  ","冠德            ","1698937","685","29762897","17.5","17.6","17.4","17.6","+","0.1","17.55","2","17.6","63","6.13"
"2524  ","京城            ","63244","49","1192824","19.35","19.35","18.75","18.75"," ","0","18.75","27","18.95","21","8.15"
"2527  ","宏璟            ","42000","28","717600","17.2","17.2","17","17.05","-","0.1","17.05","3","17.1","23","3.3"
"2528  ","皇普            ","12000","4","118170","9.83","9.85","9.83","9.85","-","0.6","9.91","1","10.3","7","328.33"
"2530  ","華建            ","130647","88","2216183","16.95","17.15","16.75","17","+","0.3","16.95","4","17","6","0.00"
"2534  ","宏盛            ","595692","262","9009821","15.1","15.2","14.95","15.2","+","0.15","15.1","2","15.2","61","22.69"
"2535  ","達欣工          ","134064","79","1939023","14.4","14.6","14.4","14.5","+","0.15","14.45","1","14.5","3","12.83"
"2536  ","宏普            ","549793","295","12360183","22.2","22.85","22.15","22.4","+","0.2","22.4","17","22.75","1","4.45"
"2537  ","聯上發          ","93160","34","776878","8.27","8.4","8.26","8.35","+","0.06","8.32","4","8.35","2","10.84"
"2538  ","基泰            ","1522346","775","25494261","16.85","16.9","16.65","16.65","-","0.15","16.65","71","16.7","53","3.78"
"2539  ","櫻花建          ","14993","13","370476","24.7","24.75","24.7","24.75","+","0.05","24.8","25","24.95","25","4.68"
"2540  ","愛山林          ","6676","10","193558","30.15","30.15","30.15","30.15","-","0.9","30.1","4","30.5","1","55.83"
"2542  ","興富發          ","10272358","4407","626113685","61","61.5","60.8","60.9","+","0.4","60.9","36","61","107","5.55"
"2543  ","皇昌            ","22002","13","182906","8.34","8.34","8.3","8.32","-","0.02","8.3","1","8.32","17","7.11"
"2545  ","皇翔            ","295100","149","8357170","28.3","28.6","28","28.35","+","0.15","28.3","4","28.55","1","8.27"
"2546  ","根基            ","65125","22","921574","14.15","14.25","14.1","14.25"," ","0","14.15","1","14.25","5","14.84"
"2547  ","日勝生          ","2513924","914","29829076","11.5","12","11.5","11.95","+","0.45","11.9","37","11.95","176","0.00"
"2548  ","華固            ","1354151","912","80169629","60.4","60.4","58.5","58.5","-","1.2","58.5","185","59.4","20","4.46"
"2597  ","潤弘            ","100000","64","3774050","36.6","38.35","36.6","38.05","+","1.45","38.05","1","38.3","2","5.51"
"2601  ","益航            ","1123206","370","12844896","11.2","11.65","11.15","11.4","+","0.2","11.4","25","11.55","42","0.00"
"2603  ","長榮            ","4725267","1224","70421602","15","15.15","14.75","14.75","-","0.25","14.75","800","14.9","260","12.5"
"2605  ","新興            ","523600","292","10240328","19.35","19.7","19.35","19.65","+","0.45","19.55","1","19.65","43","13.84"
"2606  ","裕民            ","1513950","512","53026943","35.3","35.3","34.85","35","+","0.1","34.95","166","35","638","23.33"
"2607  ","榮運            ","1329008","400","17918660","13.5","13.65","13.4","13.4","-","0.1","13.4","123","13.55","10","16.34"
"2608  ","大榮            ","276015","149","10190997","37.9","38.2","36.4","36.4","-","1.5","36.35","2","37.1","46","14.16"
"2609  ","陽明            ","7101767","1535","73049868","10.4","10.4","10.2","10.2","-","0.15","10.15","1,262","10.2","19","15"
"2610  ","華航            ","17097491","3170","198888133","11.7","11.85","11.55","11.55","-","0.2","11.55","323","11.6","281","10.6"
"2611  ","志信            ","144603","55","1121627","7.68","7.8","7.68","7.78","+","0.07","7.78","3","7.79","7","12.97"
"2612  ","中航            ","99874","60","2317656","23.1","23.35","23.1","23.1","+","0.2","23.1","3","23.3","1","17.63"
"2613  ","中櫃            ","110509","57","1487720","13.5","13.6","13.4","13.45","-","0.05","13.45","8","13.55","2","13.72"
"2614  ","東森            ","4731398","1336","31946231","6.72","6.89","6.52","6.82","+","0.09","6.82","195","6.83","3","0.00"
"2615  ","萬海            ","3031630","1365","68474673","22.6","22.8","22.5","22.55","+","0.1","22.55","124","22.6","2","7.49"
"2616  ","山隆            ","53255","35","1201234","22.45","22.65","22.45","22.6","+","0.15","22.6","1","22.65","4","10.66"
"2617  ","台航            ","167100","101","2326909","13.75","14.15","13.65","14.1","+","0.35","14.05","3","14.1","2","32.05"
"2618  ","長榮航          ","14219024","2764","275753260","19.5","19.65","19.3","19.35","-","0.15","19.35","822","19.4","24","23.89"
"2634  ","漢翔            ","2705118","1392","103217126","37.65","38.5","37.65","37.7","+","0.2","37.65","35","37.7","754","18.04"
"2637  ","慧洋-KY         ","412129","299","15699818","38.15","38.2","37.95","38.1","-","0.05","38.05","70","38.1","6","9.16"
"2642  ","宅配通          ","248004","176","7183418","28.5","29.45","28.45","29.2","+","0.6","29.2","9","29.3","3","16.13"
"2701  ","萬企            ","36275","28","508300","13.9","14.05","13.9","14.05","+","0.15","13.9","21","14.1","14","17.13"
"2702  ","華園            ","7343","7","105270","14.35","14.35","14.3","14.3"," ","0","14.25","4","14.35","2","20.14"
"2704  ","國賓            ","53154","35","1475531","27.5","27.85","27.5","27.85","-","0.05","27.8","15","27.9","24","24.22"
"2705  ","六福            ","707617","276","6901014","9.68","9.85","9.61","9.85","+","0.21","9.82","13","9.85","2","8.57"
"2706  ","第一店          ","68779","50","1301971","18.95","19","18.8","19","+","0.05","18.9","1","19","16","16.81"
"2707  ","晶華            ","159974","137","35873610","223.5","225","223.5","223.5","+","0.5","223.5","4","224.5","14","21.98"
"2712  ","遠雄來          ","58000","18","1383000","23.75","24.2","23.5","23.5","-","0.8","23.55","1","24.2","8","23.98"
"2722  ","夏都            ","11158","9","501210","44.8","45","44.8","45"," ","0","44.9","3","45","16","25.28"
"2723  ","美食-KY         ","1110415","954","210521775","182.5","195","182.5","186","+","3.5","185.5","20","186.5","1","36.9"
"2727  ","王品            ","275244","220","50508164","180.5","187.5","180.5","181","-","1.5","181","15","182.5","7","32.44"
"2731  ","雄獅            ","310073","279","49246607","156.5","160.5","156.5","159","+","2.5","159","1","159.5","4","22.18"
"2801  ","彰銀            ","43459830","5657","721113599","16.5","17.05","16.3","16.45","-","0.05","16.45","581","16.5","1,452","11.92"
"2809  ","京城銀          ","2015177","835","48483386","24.1","24.35","23.8","24.1","+","0.05","24.1","138","24.3","12","6.16"
"2812  ","台中銀          ","3017580","991","28534534","9.44","9.49","9.4","9.48","+","0.06","9.47","17","9.48","924","7.29"
"2816  ","旺旺保          ","273100","172","5070815","18.6","18.75","18.4","18.7","-","0.15","18.7","2","18.75","6","8.27"
"2820  ","華票            ","1464761","580","16370509","11.2","11.2","11.15","11.15","-","0.05","11.15","431","11.2","50","10.14"
"2823  ","中壽            ","24165670","6689","635626534","26.55","26.6","26.2","26.2","-","0.7","26.2","218","26.25","6","8.16"
"2832  ","台產            ","124713","71","2737349","21.95","22","21.9","21.95"," ","0","21.95","9","22","29","7.2"
"2833  ","台壽保          ","927613","401","28437234","30.8","30.9","30.4","30.9"," ","0","30.6","2","30.9","20","12.02"
"2833A ","台壽甲          ","8369","5","300562","35.95","35.95","35.9","35.9"," ","0","35.9","1","35.95","5","0.00"
"2834  ","臺企銀          ","11993894","1912","101383794","8.58","8.58","8.39","8.39","-","0.19","8.39","320","8.46","3","8.31"
"2836  ","高雄銀          ","206650","89","1791519","8.65","8.69","8.61","8.66"," ","0","8.65","78","8.69","2","10.56"
"2838  ","聯邦銀          ","590389","291","5573337","9.41","9.5","9.4","9.5","+","0.09","9.46","1","9.5","69","7.98"
"2841  ","台開            ","5798766","1455","69391260","11.8","12.1","11.75","12","+","0.3","12","20","12.05","231","1.42"
"2845  ","遠東銀          ","3395478","639","34049469","10","10.1","9.98","10"," ","0","10","936","10.05","138","7.58"
"2847  ","大眾銀          ","6247897","1563","85845066","13.6","13.85","13.6","13.85","+","0.2","13.8","213","13.85","132","12.94"
"2849  ","安泰銀          ","604445","238","9724020","15.85","16.2","15.85","16.1","+","0.3","16.1","14","16.15","55","9.36"
"2850  ","新產            ","804311","123","17305895","21.25","21.85","21.2","21.55","+","0.25","21.55","2","21.6","52","6.19"
"2851  ","中再保          ","85040","48","1294461","15.1","15.3","15.1","15.3","+","0.1","15.25","2","15.3","23","9.56"
"2852  ","第一保          ","307200","102","4009220","13.1","13.15","12.9","13.15","+","0.05","13","23","13.15","14","7.6"
"2855  ","統一證          ","4568068","1210","60895834","13.55","13.7","13","13","+","0.1","13","188","13.35","1","11.82"
"2856  ","元富證          ","2726716","727","23807766","8.66","8.8","8.66","8.8","+","0.16","8.76","23","8.8","87","12.75"
"2867  ","三商壽          ","6599137","1525","125897577","19","19.2","18.8","19.2","+","0.3","19.15","11","19.2","315","6.04"
"2880  ","華南金          ","7474331","1396","119431209","15.9","16.15","15.9","15.95","+","0.05","15.95","1,132","16","9","10.36"
"2881  ","富邦金          ","23649438","8631","1296862090","54.5","55.4","53.9","55.1","-","0.2","55.1","131","55.2","108","7.53"
"2882  ","國泰金          ","25920408","8856","1235868018","47.6","48.05","47","47.6","-","0.4","47.6","85","47.7","34","9.98"
"2883  ","開發金          ","38296254","6357","355783456","9.3","9.32","9.26","9.3","+","0.01","9.29","12","9.3","4,366","12.4"
"2884  ","玉山金          ","24493474","3966","490388036","20.1","20.15","19.95","19.95"," ","0","19.9","724","19.95","434","12.47"
"2885  ","元大金          ","24014849","3461","318945512","13.3","13.4","13.2","13.2","-","0.05","13.2","1,014","13.25","12","11.19"
"2886  ","兆豐金          ","14857142","3312","355936208","24.1","24.15","23.9","23.9","-","0.3","23.9","1,254","23.95","309","10.04"
"2887  ","台新金          ","13608442","2867","165952093","12.15","12.3","12.05","12.2","+","0.05","12.15","1,296","12.2","195","122"
"2888  ","新光金          ","19467374","3103","160074405","8.24","8.3","8.15","8.22","-","0.02","8.22","198","8.24","36","7.75"
"2889  ","國票金          ","35644574","4536","296758832","8.08","8.84","8.05","8.36","+","0.27","8.35","57","8.36","335","14.41"
"2890  ","永豐金          ","18676806","4439","209193755","11.25","11.3","11.15","11.15","-","0.05","11.15","1,366","11.2","149","8.58"
"2891  ","中信金          ","25572258","6067","489386579","19.25","19.25","19.05","19.1","-","0.2","19.1","3,843","19.15","4","10.32"
"2892  ","第一金          ","22580986","4272","358565173","15.85","16.05","15.75","15.85"," ","0","15.85","1,120","15.9","22","10.5"
"2901  ","欣欣            ","9000","4","243550","27.15","27.15","27","27","-","0.1","26.65","4","27","2","52.94"
"2903  ","遠百            ","17283213","5481","313843768","17.45","18.7","17.4","18.1","+","0.75","18.1","564","18.15","96","23.21"
"2904  ","匯僑            ","65145","45","1676211","25.5","25.95","25.5","25.9","+","0.35","25.7","2","25.9","3","11.16"
"2905  ","三商            ","1849132","715","38641192","20.4","21.25","20.4","21","+","0.7","20.9","1","21","22","6.18"
"2906  ","高林            ","107257","48","1321862","12.3","12.4","12.25","12.4","+","0.1","12.35","4","12.4","2","8.27"
"2908  ","特力            ","965847","259","19512523","20.05","20.45","20","20","-","0.15","20","16","20.2","9","13.61"
"2910  ","統領            ","6000","6","150650","24.9","25.25","24.9","25.25","+","0.45","24.95","1","25.3","2","48.56"
"2911  ","麗嬰房          ","674094","291","8210795","12.1","12.3","11.95","12.25","+","0.25","12.25","5","12.3","104","0.00"
"2912  ","統一超          ","1674650","1146","350568500","209","211","208","208"," ","0","208","492","209","5","26.36"
"2913  ","農林            ","1466844","567","20791548","14.15","14.25","14.05","14.15"," ","0","14.15","16","14.2","16","11.32"
"2915  ","潤泰全          ","3237990","1694","188380711","57","59.6","56.7","58.5","+","1.8","58.5","33","58.7","3","5.21"
"2923  ","鼎固-KY         ","33000","26","670350","20.15","20.6","20.15","20.35","-","0.05","20.25","41","20.55","2","9.29"
"2929  ","淘帝-KY         ","1206353","821","142857535","117","121","116","121","+","5","120.5","11","121","22","8.86"
"3002  ","歐格            ","83982","35","910255","10.8","10.95","10.7","10.85","+","0.05","10.85","7","10.9","1","19.04"
"3003  ","健和興          ","1591250","913","52948261","32.3","33.75","32.3","33.4","+","0.85","33.35","9","33.4","5","14.65"
"3004  ","豐達科          ","65526","59","2671807","40.7","41","40.5","41","+","0.35","40.9","1","41","10","0.00"
"3005  ","神基            ","3198175","1195","66145056","20.6","20.85","20.45","20.6","+","0.1","20.6","255","20.65","1","9.04"
"3006  ","晶豪科          ","3300434","1757","90733067","27.25","27.7","27.1","27.5","+","0.3","27.5","32","27.55","26","7.93"
"3008  ","大立光          ","675658","698","1955463200","2910","2925","2860","2895","-","15","2895","34","2900","2","17.69"
"3010  ","華立            ","277000","169","12506600","45.05","45.2","44.85","45.2","+","0.15","45.15","1","45.2","13","8.58"
"3011  ","今皓            ","464000","184","2828860","5.86","6.2","5.86","6.17","+","0.29","6.17","5","6.18","18","0.00"
"3013  ","晟銘電          ","437000","213","9311700","21.3","21.45","21.1","21.25","-","0.1","21.25","9","21.3","20","29.11"
"3014  ","聯陽            ","695972","483","18195164","25.65","26.5","25.65","26.15","+","0.5","26.15","27","26.3","4","14.14"
"3015  ","全漢            ","476978","238","8683004","18.45","18.45","18.1","18.1","-","0.2","18.1","34","18.15","8","21.05"
"3016  ","嘉晶            ","2175282","886","28157816","12.5","13.3","12.4","13.05","+","0.7","13.05","9","13.1","6","0.00"
"3017  ","奇鋐            ","5414777","2418","130086605","24.2","24.35","23.75","23.95","+","0.2","23.95","25","24","34","10.28"
"3018  ","同開            ","190130","49","3442102","18.3","18.3","18","18.2"," ","0","18.1","10","18.2","9","44.39"
"3019  ","亞光            ","2879886","1583","92584717","32.3","32.45","31.8","32.05","+","0.25","32","97","32.1","8","0.00"
"3021  ","鴻名            ","110000","57","1243250","11.1","11.7","10.9","11.7","+","0.6","11.3","7","11.8","1","19.5"
"3022  ","威強電          ","828693","495","33565135","40.4","40.95","40","40.75","+","0.4","40.65","14","40.8","6","9.22"
"3023  ","信邦            ","5897283","2720","337864669","56.9","58.2","56.4","57.3","+","0.5","57.3","49","57.5","10","13.77"
"3024  ","憶聲            ","186403","70","739188","3.91","4.02","3.9","3.98","+","0.04","3.98","17","4","5","0.00"
"3025  ","星通            ","49000","22","382240","7.8","7.88","7.71","7.84","+","0.11","7.8","5","7.84","2","130.67"
"3026  ","禾伸堂          ","182134","132","5870360","32.15","32.55","31.8","32.35","+","0.55","32.35","23","32.5","6","10.14"
"3027  ","盛達            ","274501","103","3108060","11.25","11.45","11.2","11.45","+","0.2","11.35","5","11.45","18","30.13"
"3028  ","增你強          ","574762","280","8933562","15.7","15.7","15.45","15.6","-","0.1","15.6","23","15.65","26","9.63"
"3029  ","零壹            ","6411300","2745","120743679","18.55","19.2","18.4","18.7","+","0.4","18.7","19","18.75","20","13.55"
"3030  ","德律            ","1127677","786","62265812","54.5","56","54.1","56","+","1.5","55.8","2","56","27","8.85"
"3031  ","佰鴻            ","181278","104","1832130","10.2","10.2","10.05","10.05","-","0.05","10.05","24","10.1","5","29.56"
"3032  ","偉訓            ","626001","212","11589018","18.85","18.95","18.3","18.8","-","0.05","18.7","2","18.8","23","10.8"
"3033  ","威健            ","458851","171","8282001","18","18.1","18","18.1","+","0.1","18.1","17","18.15","29","10.97"
"3034  ","聯詠            ","3242676","1917","379853426","118","118","115.5","118"," ","0","117.5","63","118","262","9.76"
"3036  ","文曄            ","2014444","924","70306610","34.95","35.15","34.5","34.65","-","0.2","34.65","140","34.85","4","7.03"
"3037  ","欣興            ","6454630","1958","90554697","13.95","14.2","13.9","14.15","+","0.2","14.1","7","14.15","69","0.00"
"3038  ","全台            ","505021","119","3852181","7.67","7.7","7.5","7.7","+","0.03","7.7","4","7.71","10","8.46"
"3040  ","遠見            ","66000","53","1992450","30.2","30.35","30","30.3","+","0.3","30.3","3","30.35","2","3.21"
"3041  ","揚智            ","1506587","695","23537798","15.55","15.8","15.4","15.55","-","0.15","15.55","7","15.6","4","388.75"
"3042  ","晶技            ","992202","602","35181519","35.55","35.6","35.2","35.45","-","0.1","35.45","8","35.5","38","11.82"
"3043  ","科風            ","51140","26","128249","2.65","2.65","2.42","2.6","+","0.02","2.5","10","2.6","5","0.00"
"3044  ","健鼎            ","1443119","797","71390431","48.9","50","48.9","49.05","-","0.5","49.05","7","49.5","1","9.93"
"3045  ","台灣大          ","5188341","1720","535770292","101.5","104.5","101","104","+","3","103.5","118","104","47","19.48"
"3046  ","建碁            ","45000","22","551400","12.25","12.3","12.1","12.15","-","0.35","12.15","1","12.3","4","0.00"
"3047  ","訊舟            ","455781","149","4327795","9.4","9.6","9.38","9.6","+","0.15","9.6","33","9.63","3","20"
"3048  ","益登            ","3337142","1601","70397831","20.95","21.35","20.8","21.1","+","0.2","21.1","11","21.15","4","7.67"
"3049  ","和鑫            ","3050990","720","10367725","3.39","3.45","3.31","3.42","+","0.04","3.42","16","3.44","7","24.43"
"3050  ","鈺德            ","937713","257","7265091","7.82","7.87","7.68","7.83"," ","0","7.77","16","7.83","28","391.5"
"3051  ","力特            ","972566","319","6755300","6.86","7.07","6.84","6.98","+","0.01","6.98","10","6.99","2","3.2"
"3052  ","夆典            ","134000","65","1314110","9.8","9.85","9.78","9.84","+","0.07","9.78","39","9.85","17","15.87"
"3054  ","立萬利          ","257001","125","4830219","19","19.05","18.5","19","-","0.2","19","1","19.05","10","0.00"
"3055  ","蔚華科          ","309633","148","3830262","12.25","12.55","12.2","12.5","+","0.25","12.5","23","12.55","12","8.99"
"3056  ","總太            ","1131763","285","16663101","14.3","15.25","14.3","14.65","+","0.35","14.6","6","14.65","14","6"
"3057  ","喬鼎            ","3974309","1591","66422164","15.7","17.2","15.65","17.2","+","1.55","17.2","587","--","0","9.66"
"3058  ","立德            ","89000","36","836490","9.28","9.43","9.28","9.42"," ","0","9.4","5","9.42","7","34.89"
"3059  ","華晶科          ","823278","444","20286159","24.4","24.9","24.25","24.65","+","0.3","24.65","4","24.8","7","64.87"
"3060  ","銘異            ","3285288","2126","187456342","56.1","58.1","55.9","56.4","+","0.9","56.4","69","56.8","13","12.65"
"3062  ","建漢            ","752404","360","11813502","15.55","15.8","15.4","15.7","+","0.15","15.7","13","15.75","3","12.56"
"3090  ","日電貿          ","79758","64","1692589","21.1","21.3","21.1","21.25","+","0.25","21.2","2","21.3","10","9.16"
"3094  ","聯傑            ","616311","381","13381478","21.3","21.95","21","21.95","+","0.8","21.85","12","21.95","3","23.6"
"3130  ","一零四          ","11000","11","1608000","146","148","145.5","148"," ","0","146","6","148","1","14.07"
"3149  ","正達            ","2053044","626","28423899","13.45","14.3","13.3","13.8","+","0.3","13.8","14","14","17","0.00"
"3164  ","景岳            ","298000","204","7127100","23.25","24.7","23.25","23.8","+","0.65","23.75","8","23.8","3","0.00"
"3167  ","大量            ","89000","59","2457350","27.45","27.75","27.45","27.75","+","0.3","27.75","3","27.8","5","8.26"
"3189  ","景碩            ","4292831","2762","289659968","66.8","68.3","66","68.3","+","1.5","68.2","6","68.3","3","10.84"
"3209  ","全科            ","173061","111","4134014","23.7","24","23.7","23.95","+","0.3","23.95","4","24","17","8.15"
"3229  ","晟鈦            ","206000","82","4480300","21.85","22","21.4","22","+","0.25","21.5","6","22","13","110"
"3231  ","緯創            ","21185191","5514","388768524","18.1","18.65","18.05","18.3","+","0.3","18.3","693","18.35","2","15.78"
"3257  ","虹冠電          ","193423","161","7421147","37.7","39.3","37.3","38.55","+","0.95","38.5","1","38.6","4","9.86"
"3266  ","昇陽            ","41236","15","540841","13.05","13.2","13.05","13.2","+","0.05","13.15","1","13.2","48","0.00"
"3296  ","勝德            ","244000","141","3833100","15.45","15.9","15.45","15.9","+","0.2","15.55","9","15.9","4","159"
"3305  ","昇貿            ","44707","38","1090383","24.25","24.55","24.25","24.45","-","0.05","24.35","12","24.45","5","15.77"
"3308  ","聯德            ","41000","22","305080","7.3","7.56","7.3","7.53","+","0.08","7.5","1","7.53","5","10.18"
"3311  ","閎暉            ","1042535","529","18683951","17.65","18.05","17.6","18.05","+","0.4","18.05","1","18.1","36","0.00"
"3312  ","弘憶股          ","143000","62","1041230","7.27","7.31","7.19","7.26","-","0.01","7.24","4","7.26","9","16.88"
"3315  ","宣昶            ","87000","45","1326450","15.3","15.4","15","15.4","+","0.3","15.3","6","15.4","4","15.71"
"3338  ","泰碩            ","283000","145","5789800","20.1","20.9","20","20.8","+","0.7","20.75","2","20.8","4","12.61"
"3356  ","奇偶            ","188560","189","16623610","88.8","88.8","87.7","88.5","+","0.2","88.5","1","88.6","4","15.53"
"3376  ","新日興          ","3269989","2183","312885930","91.6","97.8","91.6","97.3","+","4.3","96.8","2","97.3","11","12.87"
"3383  ","新世紀          ","908862","393","7287086","7.92","8.16","7.9","8.05","+","0.08","8.05","7","8.09","27","0.00"
"3406  ","玉晶光          ","477770","369","27928690","58.8","59","57.2","58.3","-","0.3","58.3","3","58.4","2","0.00"
"3413  ","京鼎            ","474533","358","28474773","58.8","60.9","58.1","60.3","+","1.7","60.1","6","60.3","10","10.71"
"3416  ","融程電          ","39000","30","2000998","51.3","51.6","50.8","51.5","+","0.2","51.4","7","51.5","1","13.21"
"3419  ","譁裕            ","280736","66","3204239","11.35","11.5","11.35","11.4","-","0.05","11.4","6","11.45","1","0.00"
"3432  ","台端            ","305110","147","4203583","13.75","14.5","13.35","13.8","+","0.2","13.8","12","13.95","8","30.67"
"3437  ","榮創            ","1379210","771","34436601","25.2","25.2","24.4","25.15","-","0.2","25.1","5","25.15","4","11.7"
"3443  ","創意            ","841746","592","52955544","61","64.8","60.5","64.3","+","3.6","64.2","15","64.3","4","22.33"
"3450  ","聯鈞            ","2077825","1589","278519375","133.5","136","132","135","+","1.5","134.5","11","135","20","12.13"
"3454  ","晶睿            ","1002674","808","88013165","87.3","88.7","87","87.9","+","0.8","87.8","3","87.9","4","14.85"
"3474  ","華亞科          ","77705823","15642","1799681229","22.9","23.45","22.75","23.15","+","0.35","23.1","1,040","23.15","540","3.54"
"3481  ","群創            ","44505822","6598","504764858","11.4","11.45","11.3","11.3","-","0.1","11.3","3,668","11.35","251","3.46"
"3494  ","誠研            ","562000","251","6391650","11.2","11.45","11.1","11.45","+","0.4","11.4","7","11.45","6","33.68"
"3501  ","維熹            ","571105","367","26988536","46.8","47.5","46.65","47.35","+","0.55","47.35","13","47.4","5","9.25"
"3504  ","揚明光          ","875000","616","34264600","38.55","39.8","38.1","38.9","+","0.8","38.9","3","38.95","8","23.15"
"3514  ","昱晶            ","5801810","2005","92013029","15.75","16.2","15.65","15.75","+","0.1","15.75","22","15.8","37","0.00"
"3515  ","華擎            ","163240","102","6535300","40.5","40.5","39.7","40","+","0.3","39.9","1","40.15","1","11.9"
"3518  ","柏騰            ","125171","84","4867567","39.3","39.3","38.5","38.95","-","0.1","38.95","3","39","2","0.00"
"3519  ","綠能            ","3076910","1138","40069183","13","13.4","12.8","12.9","-","0.1","12.9","42","12.95","8","0.00"
"3532  ","台勝科          ","2253000","1372","82784699","35","37.65","35","37.45","+","3.2","37.45","12","37.5","41","20.13"
"3533  ","嘉澤            ","1259012","920","136853308","107.5","110","106.5","109","+","2","109","44","109.5","6","11.67"
"3535  ","晶彩科          ","636843","219","5901760","9.15","9.48","9.05","9.48","+","0.47","9.47","14","9.48","5","0.00"
"3536  ","誠創            ","11004","7","68464","6.22","6.24","6.22","6.24","+","0.02","6.16","8","6.24","2","0.00"
"3545  ","敦泰            ","3856271","1983","100719962","25.5","26.5","25.45","26.2","+","0.7","26.15","6","26.2","32","0.00"
"3550  ","聯穎            ","162000","52","1935250","11.95","12.1","11.9","12.1","+","0.2","12","2","12.1","5","12.74"
"3557  ","嘉威            ","178300","52","727159","4.03","4.2","4.02","4.17","+","0.14","4.12","2","4.17","3","0.00"
"3559  ","全智科          ","766149","376","14695745","19","19.35","18.9","19.2","+","0.3","19.2","9","19.25","23","8.42"
"3561  ","昇陽光電        ","5028686","2224","79805284","15.9","16.15","15.5","15.75","-","0.15","15.75","43","15.8","6","0.00"
"3573  ","穎台            ","1137427","546","20967112","18.8","19.1","18.05","18.45","-","0.55","18.45","267","18.6","65","0.00"
"3576  ","新日光          ","32045854","10322","632551982","19.5","20.2","19.45","19.55","+","0.35","19.55","179","19.6","3","0.00"
"3579  ","尚志            ","793510","221","8331027","10.35","10.7","10.35","10.65","+","0.25","10.65","3","10.7","20","0.00"
"3583  ","辛耘            ","333027","167","20958409","63","63.7","62.5","62.7","+","0.2","62.7","16","62.8","6","23.22"
"3584  ","介面            ","891999","446","6594551","7.48","7.5","7.34","7.37","-","0.11","7.37","125","7.38","85","0.00"
"3588  ","通嘉            ","325257","180","8478608","25.6","26.45","25.45","26.3","+","0.7","26.3","2","26.4","1","12.83"
"3591  ","艾笛森          ","229391","153","4428399","18.85","19.9","18.6","19.6","+","0.75","19.6","1","19.7","8","0.00"
