

2015年05月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2486  ","一詮            ","470009","210","7072185","15.15","15.2","14.95","15","-","0.1","15","1","15.05","4","20.55"
"2488  ","漢平            ","69000","47","1504400","22.1","22.1","21.7","21.8"," ","0","21.75","3","21.9","5","9.4"
"2489  ","瑞軒            ","676895","292","11765419","17.4","17.5","17.35","17.35","-","0.05","17.35","39","17.4","31","25.51"
"2491  ","吉祥全          ","156000","47","1434738","9.48","9.48","9.11","9.21"," ","0","9.15","1","9.21","3","3.76"
"2492  ","華新科          ","6902810","2189","100905365","14.4","14.85","14.25","14.7","+","0.45","14.65","55","14.7","23","14"
"2493  ","揚博            ","275623","157","7870897","28.6","28.7","28.5","28.65","+","0.05","28.6","13","28.65","3","9.78"
"2495  ","普安            ","269358","149","4239156","15.75","15.9","15.65","15.8","+","0.05","15.75","6","15.8","2","21.07"
"2496  ","卓越            ","4000","2","31710","7.77","8.4","7.77","8.4","+","0.4","7.7","6","--","0","0.00"
"2497  ","怡利電          ","1926192","1237","123488948","66.6","66.9","62.8","63.7","-","3.2","63.7","13","63.8","8","15.46"
"2498  ","宏達電          ","3867196","2524","399749688","103.5","104.5","102.5","103","+","0.5","103","112","103.5","75","22.89"
"2499  ","東貝            ","2639739","1025","74276983","28.5","28.6","27.95","28.1","-","0.4","28.1","1","28.15","14","32.3"
"2501  ","國建            ","843161","533","15268969","18.2","18.25","18","18.25","+","0.05","18.2","17","18.25","22","6.64"
"2504  ","國產            ","1884782","352","18738965","9.98","10","9.92","9.99","+","0.01","9.98","20","9.99","48","18.5"
"2505  ","國揚            ","257810","151","3500833","13.55","13.65","13.5","13.65"," ","0","13.55","25","13.65","5","0.00"
"2506  ","太設            ","140350","86","2030568","14.5","14.5","14.4","14.5"," ","0","14.45","50","14.5","7","12.39"
"2509  ","全坤建          ","130001","45","3052273","23.6","23.6","23.4","23.55","-","0.05","23.45","9","23.55","4","0.00"
"2511  ","太子            ","1378519","440","16512178","12","12.1","11.95","12","-","0.05","12","65","12.05","93","8.22"
"2514  ","龍邦            ","1579971","229","37711307","23.35","23.95","23.3","23.95","+","0.75","23.8","45","23.95","51","17.74"
"2515  ","中工            ","3258585","857","25026895","7.68","7.74","7.65","7.66","-","0.02","7.66","83","7.69","11","4.7"
"2516  ","新建            ","43366","26","338083","7.76","7.82","7.76","7.8","-","0.02","7.8","4","7.81","3","11.3"
"2520  ","冠德            ","3228900","1368","76118898","24","24.2","23.25","23.4","-","0.55","23.4","4","23.45","20","6.38"
"2524  ","京城            ","167273","65","4338418","26.05","26.05","25.85","26.05","-","0.1","26","7","26.05","9","10.55"
"2527  ","宏璟            ","79000","49","1655100","20.9","21.1","20.9","20.95","+","0.05","20.95","4","21.05","2","5.93"
"2528  ","皇普            ","7103","7","81773","11.5","11.55","11.5","11.5","+","0.05","11.5","3","11.6","2","67.65"
"2530  ","華建            ","5449385","222","102382791","18.2","19","18.2","18.8","+","0.5","18.55","14","18.8","30","0.00"
"2534  ","宏盛            ","1547145","549","32930771","21.7","21.75","21","21.35","-","0.4","21.3","20","21.35","7","0.00"
"2535  ","達欣工          ","242298","120","4775917","19.8","19.85","19.65","19.65","-","0.1","19.65","34","19.75","11","7.96"
"2536  ","宏普            ","95045","72","2493278","26.2","26.55","26.15","26.2","-","0.05","26.15","30","26.3","23","5.85"
"2537  ","聯上發          ","377160","89","3840821","10.2","10.2","10.1","10.2"," ","0","10.15","20","10.2","39","11.72"
"2538  ","基泰            ","555710","216","10572090","19","19.1","18.95","19.05","-","0.05","19.05","10","19.1","44","4.41"
"2539  ","櫻花建          ","43067","19","1647925","38","38.5","37.9","38.5","+","0.5","38","14","38.5","36","8.37"
"2540  ","愛山林          ","6160","9","214707","34.75","35","34.75","34.85","-","0.05","34.9","12","35","2","33.83"
"2542  ","興富發          ","2165778","1488","162319769","75.9","76.2","74.4","75.2","-","0.4","75.2","44","75.4","32","5.47"
"2543  ","皇昌            ","66000","35","650780","9.96","9.96","9.83","9.94","-","0.02","9.85","1","9.94","4","7.47"
"2545  ","皇翔            ","199134","155","7999275","40.3","40.6","40","40.15","-","0.15","40.1","5","40.3","31","6.51"
"2546  ","根基            ","67000","37","1162700","17.25","17.6","17.15","17.25","+","0.15","17.25","7","17.3","10","14.74"
"2547  ","日勝生          ","925442","389","13477154","14.5","14.65","14.5","14.55","+","0.05","14.55","305","14.6","10","0.00"
"2548  ","華固            ","625515","453","43043029","68.1","69.4","68.1","68.8","+","0.7","68.8","8","68.9","2","7.17"
"2597  ","潤弘            ","74050","58","4824575","65.3","65.5","64.9","65"," ","0","64.9","9","65.3","14","8.26"
"2601  ","益航            ","449674","206","6482836","14.4","14.55","14.35","14.5","+","0.1","14.45","17","14.5","28","0.00"
"2603  ","長榮            ","7411329","2402","132948875","18.1","18.2","17.8","17.95","-","0.1","17.95","249","18","202","14.25"
"2605  ","新興            ","546200","213","13258336","24","24.55","23.95","24.5","+","0.25","24.5","31","24.55","27","17.38"
"2606  ","裕民            ","316632","211","13755492","43.75","43.85","43.2","43.5","+","0.05","43.5","5","43.55","30","20.91"
"2607  ","榮運            ","716480","269","12094986","17.1","17.1","16.8","16.9","-","0.1","16.9","163","16.95","63","24.14"
"2608  ","大榮            ","99950","81","3863286","38.5","38.75","38.5","38.65","-","0.05","38.65","30","38.75","18","17.81"
"2609  ","陽明            ","18121670","3527","228524113","12.75","12.8","12.5","12.5","-","0.15","12.5","536","12.6","378","16.45"
"2610  ","華航            ","64136051","11826","982127343","15.25","15.7","15.1","15.1"," ","0","15.1","49","15.15","175","21.27"
"2611  ","志信            ","110989","48","1056576","9.65","9.65","9.49","9.49","-","0.1","9.49","4","9.57","1","17.91"
"2612  ","中航            ","63200","46","1959059","31","31.15","30.9","31","+","0.1","30.95","7","31","9","19.38"
"2613  ","中櫃            ","28652","21","485050","16.95","17","16.9","16.95"," ","0","16.9","1","16.95","10","13.45"
"2614  ","東森            ","1161578","325","10599846","9.18","9.19","9.1","9.11","+","0.01","9.11","123","9.12","5","0.00"
"2615  ","萬海            ","3402986","2265","102921320","30.55","30.7","30.1","30.25","-","0.3","30.2","5","30.25","100","10.05"
"2616  ","山隆            ","49015","46","1194264","24.45","24.45","24.3","24.45"," ","0","24.35","1","24.45","15","11.81"
"2617  ","台航            ","246261","101","4541854","18.55","18.6","18.4","18.5","-","0.05","18.5","1","18.55","62","26.06"
"2618  ","長榮航          ","51808711","11326","1199055569","22.8","23.65","22.75","22.85","+","0.3","22.85","188","22.9","177","54.4"
"2634  ","漢翔            ","3286305","1376","135666306","41.8","41.95","41","41.1","-","0.8","41.1","24","41.15","24","19.95"
"2637  ","慧洋-KY         ","623414","400","25761323","41.2","41.45","41.2","41.45","+","0.25","41.4","3","41.45","47","11.68"
"2642  ","宅配通          ","63000","44","2381300","38","38","37.65","37.65","-","0.35","37.6","7","37.7","5","23.1"
"2701  ","萬企            ","9090","21","142353","15.75","15.75","15.6","15.65","-","0.1","15.65","31","15.75","5","20.06"
"2702  ","華園            ","12879","14","216641","16.95","16.95","16.75","16.75","-","0.15","16.8","1","16.9","1","22.33"
"2704  ","國賓            ","168257","107","4638343","27.55","27.75","27.45","27.75"," ","0","27.6","26","27.75","26","24.56"
"2705  ","六福            ","2457018","694","31353278","12.9","12.9","12.65","12.75","-","0.05","12.7","68","12.75","65","13.14"
"2706  ","第一店          ","80464","65","1729702","21.5","21.6","21.35","21.55","+","0.05","21.5","12","21.55","12","19.95"
"2707  ","晶華            ","178910","257","53992353","303","305","301","301.5","-","1.5","301","25","302","3","31.34"
"2712  ","遠雄來          ","6000","6","136950","23","23","22.7","22.75","-","0.35","22.75","8","23","4","22.52"
"2722  ","夏都            ","17364","16","800894","45.7","46.3","45.7","46.3","+","0.2","46.3","2","46.4","1","23.74"
"2723  ","美食-KY         ","260186","253","42613632","166","167","162.5","162.5","-","2","162","32","162.5","3","42.99"
"2727  ","王品            ","174814","174","47986440","274","275.5","272","275","+","1","274.5","7","275","3","37.52"
"2731  ","雄獅            ","1640779","1028","260054750","153.5","159.5","153.5","159.5","+","10","159.5","259","--","0","25.64"
"2801  ","彰銀            ","5183086","1636","93266260","18.1","18.1","17.9","17.95","-","0.05","17.95","114","18","188","13.3"
"2809  ","京城銀          ","1366239","485","40069423","29.1","29.5","29.1","29.4","+","0.35","29.4","64","29.45","5","6.95"
"2812  ","台中銀          ","2049620","523","22215014","10.9","10.9","10.8","10.8"," ","0","10.8","816","10.85","747","8.31"
"2816  ","旺旺保          ","299239","160","7568316","25","25.5","25","25.4","+","0.25","25.4","15","25.45","12","8.52"
"2820  ","華票            ","1113219","295","13176769","11.8","11.85","11.8","11.85","+","0.05","11.8","943","11.85","32","11.5"
"2823  ","中壽            ","36215092","11207","1184547072","32.7","33.1","32.15","33.1","+","2.15","33.1","2,459","--","0","12.17"
"2832  ","台產            ","143124","59","3347151","23.5","23.5","23.35","23.35","-","0.05","23.35","5","23.4","4","12.49"
"2833  ","台壽保          ","2938595","788","91765742","31.15","31.4","31.1","31.2","+","0.05","31.15","91","31.2","62","12.09"
"2833A ","台壽甲          ","1000","1","37450","37.45","37.45","37.45","37.45","X","0","37.45","8","37.6","1","0.00"
"2834  ","臺企銀          ","7274397","1670","72146402","9.85","10","9.81","10","+","0.2","9.99","10","10","968","9.71"
"2836  ","高雄銀          ","457602","188","4394576","9.68","9.68","9.57","9.63","+","0.03","9.62","20","9.63","9","13.19"
"2838  ","聯邦銀          ","264221","125","2840373","10.75","10.8","10.7","10.8","+","0.05","10.75","60","10.8","185","8.5"
"2841  ","台開            ","1966825","803","26546399","13.45","13.6","13.4","13.45"," ","0","13.4","205","13.45","10","1.64"
"2845  ","遠東銀          ","2237233","429","24832576","11.1","11.15","11.05","11.1"," ","0","11.05","1,260","11.1","178","8.41"
"2847  ","大眾銀          ","1253619","248","13769014","10.95","11","10.9","10.95"," ","0","10.95","481","11","575","11.65"
"2849  ","安泰銀          ","150265","82","2239947","14.95","15","14.85","14.9","+","0.05","14.9","36","14.95","6","7.97"
"2850  ","新產            ","132210","79","3150366","23.85","24","23.8","23.9","+","0.05","23.9","4","23.95","36","7.94"
"2851  ","中再保          ","85071","39","1478431","17.4","17.4","17.35","17.35"," ","0","17.35","17","17.4","31","10.15"
"2852  ","第一保          ","366555","104","5494468","15.05","15.1","14.9","14.9","-","0.15","14.9","55","15.05","14","10.49"
"2855  ","統一證          ","1777099","398","30412154","17.1","17.25","17","17.25","+","0.1","17.2","10","17.25","55","13.58"
"2856  ","元富證          ","1056500","369","11513347","10.85","10.95","10.8","10.9","+","0.1","10.85","51","10.9","3","11.01"
"2867  ","三商壽          ","2982553","1318","54580962","18.3","18.35","18.2","18.3","+","0.1","18.3","141","18.35","212","6.56"
"2880  ","華南金          ","2800813","995","51677960","18.5","18.55","18.35","18.5","+","0.1","18.45","237","18.5","2,148","13.12"
"2881  ","富邦金          ","13010052","6008","828349371","63.9","64.5","63.2","63.4","+","0.2","63.4","254","63.5","77","10.76"
"2882  ","國泰金          ","18406011","6489","1013213169","55","55.3","54.7","55.3","+","0.9","55.2","100","55.3","910","14.04"
"2883  ","開發金          ","37885752","5984","451315247","12","12.05","11.8","12","+","0.15","11.95","275","12","2,686","16.44"
"2884  ","玉山金          ","9500956","3042","195971060","20.65","20.7","20.55","20.65","+","0.3","20.6","939","20.65","161","13.86"
"2885  ","元大金          ","55923902","7763","983908783","17.5","17.7","17.45","17.7","+","0.4","17.65","524","17.7","221","10.93"
"2886  ","兆豐金          ","8945155","3353","241752068","26.95","27.2","26.85","27.2","+","0.5","27.15","63","27.2","619","11.19"
"2887  ","台新金          ","18577940","3853","248094721","13.5","13.5","13.3","13.3","-","0.1","13.3","725","13.35","100","95"
"2888  ","新光金          ","28610358","5636","278984028","9.77","9.82","9.68","9.8","+","0.13","9.8","80","9.81","550","14"
"2889  ","國票金          ","2919669","877","25576332","8.75","8.8","8.75","8.8","+","0.05","8.79","5","8.8","138","13.33"
"2890  ","永豐金          ","26238048","3775","367565667","14","14.15","13.9","14.15","+","0.2","14.1","47","14.15","1,648","10.33"
"2891  ","中信金          ","36483901","5466","833012059","23.05","23.05","22.7","22.9"," ","0","22.85","127","22.9","94","8.88"
"2892  ","第一金          ","10100915","1763","191837685","19","19.1","18.95","19"," ","0","18.95","1,644","19","2,053","12.5"
"2901  ","欣欣            ","30000","15","912550","30.95","30.95","30.3","30.3","-","0.25","30.25","2","30.4","1","60.6"
"2903  ","遠百            ","5029029","2472","114345428","23.1","23.15","22.6","22.6","-","0.5","22.6","220","22.7","69","25.11"
"2904  ","匯僑            ","84000","49","2348900","28","28","27.85","27.95"," ","0","27.9","7","28","2","12.42"
"2905  ","三商            ","946588","399","18866998","20.1","20.15","19.8","19.9","-","0.15","19.85","72","19.9","7","6.75"
"2906  ","高林            ","148407","54","2177141","14.65","14.7","14.6","14.7"," ","0","14.7","14","14.75","25","14"
"2908  ","特力            ","900547","212","18899637","20.9","21.1","20.85","21.1","+","0.2","21.05","24","21.1","63","14.26"
"2910  ","統領            ","14000","11","482900","34.5","34.8","34.45","34.8"," ","0","34.5","2","35","1","46.4"
"2911  ","麗嬰房          ","194568","118","3028352","15.45","15.7","15.45","15.45","-","0.1","15.45","46","15.5","8","0.00"
"2912  ","統一超          ","1351954","987","298613880","220.5","222.5","219.5","219.5"," ","0","219.5","2","220","5","27.75"
"2913  ","農林            ","1260198","391","20787446","16.55","16.65","16.4","16.45","-","0.1","16.45","7","16.5","42","13.37"
"2915  ","潤泰全          ","846560","517","61246583","72.6","72.7","72.1","72.1","-","0.1","72.1","84","72.2","6","8.58"
"2923  ","鼎固-KY         ","408122","255","12732604","30.15","32.1","30.15","31.8","+","1.15","31.8","6","31.9","1","17.19"
"2929  ","淘帝-KY         ","992355","766","141491765","140.5","145","139.5","143.5","+","3","143","20","143.5","9","10.95"
"3002  ","歐格            ","75000","11","1042300","13.95","13.95","13.85","13.85","-","0.1","13.85","8","13.9","2","25.18"
"3003  ","健和興          ","876000","431","32360650","37.1","37.3","36.7","36.7","-","0.4","36.7","12","37","11","15.49"
"3004  ","豐達科          ","194502","151","9359642","48","48.85","47.5","47.8","-","0.3","47.8","3","47.9","2","0.00"
"3005  ","神基            ","13535620","4797","291085557","21.85","21.95","21.1","21.65","-","0.2","21.6","22","21.65","34","10.07"
"3006  ","晶豪科          ","3171209","1910","139052151","44.5","44.8","43.35","43.8","-","0.5","43.75","34","43.8","13","10.35"
"3008  ","大立光          ","393084","403","1365283160","3470","3520","3450","3460","-","5","3455","20","3460","1","22.27"
"3010  ","華立            ","142550","89","7726053","54.2","54.5","53.7","54.4","+","0.4","54.3","180","54.4","9","10.06"
"3011  ","今皓            ","116841","46","953351","8.17","8.2","8.13","8.17","+","0.01","8.16","7","8.18","17","0.00"
"3013  ","晟銘電          ","836000","411","17781800","21.2","21.55","20.9","21.3","+","0.1","21.3","1","21.35","10","45.32"
"3014  ","聯陽            ","995570","513","34678509","34.65","35.15","34.6","34.95","+","0.4","34.95","3","35","3","15.06"
"3015  ","全漢            ","125100","58","2609044","20.85","21","20.65","20.95","+","0.1","20.85","1","20.95","2","15.29"
"3016  ","嘉晶            ","338660","166","4351878","12.85","13.1","12.7","12.75","-","0.1","12.75","10","12.8","21","0.00"
"3017  ","奇鋐            ","5453844","2622","145337194","26","27.05","25.9","26.85","+","1","26.85","16","26.9","103","11.57"
"3018  ","同開            ","802848","265","12860281","15.8","16.3","15.65","16","+","0.2","15.9","10","16","146","34.04"
"3019  ","亞光            ","9625732","4536","390592953","39.1","41.4","38.8","41.4","+","2.7","41.4","315","--","0","0.00"
"3021  ","鴻名            ","124649","61","1544729","12.4","12.5","12.2","12.45","+","0.15","12.3","6","12.45","3","20.75"
"3022  ","威強電          ","1179657","686","60640733","52","52.3","51.1","51.1","-","0.7","51.1","40","51.3","2","11.61"
"3023  ","信邦            ","1907139","1256","104821672","55.5","55.6","54.5","54.7","-","0.5","54.7","144","54.8","44","13.68"
"3024  ","憶聲            ","96418","60","546974","5.7","5.72","5.65","5.66","-","0.04","5.66","16","5.71","3","0.00"
"3025  ","星通            ","50000","25","585150","11.85","11.85","11.6","11.6"," ","0","11.6","1","11.8","12","0.00"
"3026  ","禾伸堂          ","89483","70","3888886","43.7","43.7","43.3","43.45","-","0.35","43.4","1","43.55","18","10.57"
"3027  ","盛達            ","72591","55","1001274","13.85","13.9","13.7","13.7","-","0.1","13.7","6","13.8","5","48.93"
"3028  ","增你強          ","357600","132","7057869","19.85","19.85","19.7","19.7","-","0.05","19.7","45","19.75","27","11.39"
"3029  ","零壹            ","1055009","540","20124221","19.15","19.35","18.9","18.95","-","0.2","18.95","2","19","3","12.39"
"3030  ","德律            ","1561510","1034","100911594","65","65.8","64","64.5","-","0.9","64.4","24","64.5","27","10.49"
"3031  ","佰鴻            ","430998","163","6182319","14.35","14.45","14.25","14.3"," ","0","14.3","9","14.35","24","28.04"
"3032  ","偉訓            ","115001","70","2560622","22.6","22.6","22.05","22.1","-","0.3","22.1","40","22.35","12","10.63"
"3033  ","威健            ","117214","69","2721806","23.25","23.3","23.15","23.25","+","0.05","23.2","14","23.25","10","12.85"
"3034  ","聯詠            ","4908144","2836","809463904","162.5","166","162.5","166","+","5","165.5","4","166","736","13.22"
"3035  ","智原            ","3312236","1378","132327490","40","40.35","39.45","39.85","-","0.35","39.8","23","39.85","6","23.58"
"3036  ","文曄            ","595779","391","27863328","46.85","46.95","46.6","46.9","+","0.15","46.9","5","46.95","23","9.65"
"3037  ","欣興            ","20083568","6469","340514513","16.45","17.4","16.4","17.2","+","0.75","17.2","229","17.25","327","0.00"
"3038  ","全台            ","530509","199","4279511","8.06","8.15","8.02","8.07","+","0.01","8.07","7","8.09","10","9.49"
"3040  ","遠見            ","85892","44","3669754","42.3","43","42.3","42.75","+","0.45","42.75","5","42.9","1","4.69"
"3041  ","揚智            ","845738","570","17444621","20.8","20.85","20.45","20.8"," ","0","20.8","7","20.85","9","34.67"
"3042  ","晶技            ","1520100","854","62027450","40.8","41.2","40.35","41.1","+","0.45","41.1","3","41.15","20","12.8"
"3043  ","科風            ","236603","51","663228","2.7","2.88","2.7","2.88","+","0.11","2.88","28","2.89","2","0.00"
"3044  ","健鼎            ","1112530","620","63303216","56.4","57.6","55.8","57.2","+","1","57.1","26","57.2","10","11.56"
"3045  ","台灣大          ","2806328","1445","301614596","107.5","108","107","107","-","0.5","107","97","107.5","4","19.78"
"3046  ","建碁            ","1650921","326","24460527","14.55","15.5","14.2","15.5","+","0.95","15.05","6","15.5","170","0.00"
"3047  ","訊舟            ","402225","154","4564289","11.4","11.45","11.3","11.35","-","0.05","11.3","74","11.4","49","26.4"
"3048  ","益登            ","1422280","617","39960416","28","28.4","27.85","28.4","+","0.5","28.4","61","28.45","9","10.14"
"3049  ","和鑫            ","2065360","625","11114956","5.25","5.45","5.25","5.45","+","0.12","5.42","1","5.45","10","15.14"
"3050  ","鈺德            ","364281","73","2585103","7.14","7.15","7.05","7.13","-","0.02","7.07","6","7.13","4","0.00"
"3051  ","力特            ","3778527","1100","48851102","12.75","13.2","12.6","13.15","+","0.45","13.15","1","13.2","112","6.17"
"3052  ","夆典            ","480104","104","6784045","14.2","14.2","14.1","14.1","-","0.1","14.05","408","14.1","1","67.14"
"3054  ","立萬利          ","1361000","512","29451300","20.6","22","20.6","22","+","1.4","22","873","--","0","0.00"
"3055  ","蔚華科          ","739220","272","14142801","19.05","19.35","19","19.05","+","0.05","19.05","2","19.1","19","9.2"
"3056  ","總太            ","102447","52","2028840","19.8","19.9","19.75","19.85","-","0.05","19.85","5","19.9","10","7.94"
"3057  ","喬鼎            ","1069064","566","27816764","26.1","26.3","25.85","25.9","-","0.1","25.9","9","26","12","11.02"
"3058  ","立德            ","183364","73","2116135","11.6","11.6","11.5","11.55"," ","0","11.5","38","11.55","7","0.00"
"3059  ","華晶科          ","1470110","768","44805727","29.6","31.45","29.5","31.35","+","1.75","31.35","1","31.4","57","42.95"
"3060  ","銘異            ","1133657","755","128173241","113.5","114.5","111.5","114","+","1","113.5","2","114","114","24.52"
"3062  ","建漢            ","1446151","772","33426384","22.4","23.8","22.35","23.8","+","1.4","23.7","4","23.8","14","17.37"
"3090  ","日電貿          ","81318","52","2217779","27.3","27.35","27.1","27.3","+","0.2","27.1","17","27.3","1","11.28"
"3094  ","聯傑            ","1411050","800","39271270","27.1","28.55","27","28.4","+","1.6","28.4","9","28.45","17","33.02"
"3130  ","一零四          ","23000","23","3619000","157","158","156.5","157.5","+","1","156.5","2","157","1","15.96"
"3149  ","正達            ","349221","191","7684595","22","22.2","21.9","22.1","+","0.2","22.1","22","22.15","9","0.00"
"3164  ","景岳            ","136000","59","3281650","24.1","24.4","23.95","23.95","-","0.05","23.95","2","24","2","0.00"
"3167  ","大量            ","31200","20","1156260","37","37.2","37","37.2","+","0.3","37.2","1","37.25","4","11.24"
"3189  ","景碩            ","1158300","611","104433420","90.4","91","89.3","91","+","1.2","90.9","2","91","111","11.79"
"3209  ","全科            ","192384","111","6233819","32.7","32.7","32.3","32.45","+","0.05","32.35","2","32.45","10","10.08"
"3229  ","晟鈦            ","156170","88","5014309","31.65","32.5","31.65","32.4","+","0.95","32.2","11","32.4","3","104.52"
"3231  ","緯創            ","7693559","3280","195001677","25.55","25.6","25.2","25.3","-","0.1","25.3","48","25.35","209","15.81"
"3257  ","虹冠電          ","103605","80","5998211","58","58.2","57.5","58.2","+","0.2","58.1","2","58.2","4","12.13"
"3266  ","昇陽            ","197042","128","3403923","17.25","17.7","16.95","17.25"," ","0","17.25","4","17.3","3","0.00"
"3296  ","勝德            ","35000","15","622500","17.8","17.8","17.7","17.8","-","0.05","17.65","5","17.8","12","49.44"
"3305  ","昇貿            ","126781","62","3659159","29","29","28.75","29"," ","0","29","15","29.05","3","14.57"
"3308  ","聯德            ","210000","105","2020580","9.65","9.69","9.55","9.6","-","0.01","9.6","3","9.65","1","120"
"3311  ","閎暉            ","2148482","1017","51470038","24.5","24.5","23.65","23.75","-","0.4","23.75","22","23.85","12","0.00"
"3312  ","弘憶股          ","183263","91","2152206","11.75","11.8","11.65","11.75","+","0.1","11.75","6","11.8","18","15.67"
"3315  ","宣昶            ","416060","191","9017252","21.4","22.1","21.35","21.75","+","0.4","21.7","1","21.75","22","12.87"
"3338  ","泰碩            ","163000","81","4979300","30.6","30.95","30.4","30.4","-","0.2","30.4","3","30.6","2","13.94"
"3356  ","奇偶            ","115169","86","11733738","101.5","102.5","101.5","101.5"," ","0","101.5","37","102","1","16.92"
"3376  ","新日興          ","2537573","1632","252103834","99.7","100.5","97.4","99.6","+","0.6","99.6","2","99.7","9","14.01"
"3380  ","明泰            ","3582022","1901","78401078","22.5","22.7","21.4","21.95","-","0.55","21.95","38","22","3","19.09"
"3383  ","新世紀          ","771310","258","9890416","12.95","13.05","12.7","12.85","-","0.1","12.85","9","12.9","17","0.00"
"3406  ","玉晶光          ","3159272","2031","271909592","84","88","83.6","86.4","+","2.6","86.4","6","86.5","4","0.00"
"3416  ","融程電          ","75275","60","4369850","58","58.5","57.9","58","-","0.1","58","5","58.1","2","14.57"
"3419  ","譁裕            ","233847","69","2889317","12.5","12.5","12.2","12.35","-","0.05","12.35","7","12.45","59","0.00"
"3432  ","台端            ","146000","72","2414600","16.5","16.7","16.4","16.5"," ","0","16.5","13","16.65","3","21.43"
"3437  ","榮創            ","1439969","951","70278296","50.2","50.4","48","48.4","-","1.5","48.4","16","48.45","3","17.86"
"3443  ","創意            ","485138","324","39129761","81.5","81.9","80","80.9","-","0.5","80.9","9","81","21","26.35"
"3450  ","聯鈞            ","2488274","1892","414647071","167","169.5","164","164.5","-","1","164.5","31","165","9","16.16"
"3454  ","晶睿            ","188625","172","14904945","79.7","79.8","78.7","78.8","+","0.1","78.8","4","79.1","8","18.03"
"3474  ","華亞科          ","31523623","10400","1119914297","35.65","35.95","35.05","35.7","+","0.75","35.65","217","35.7","52","4.79"
"3481  ","群創            ","46167331","7904","823944588","17.9","18","17.7","17.8","+","0.05","17.8","7,376","17.85","389","5.87"
"3494  ","誠研            ","410001","150","4959612","12.25","12.35","12","12.05","-","0.2","12.05","75","12.1","2","32.57"
"3501  ","維熹            ","169866","116","8049167","46.8","47.95","46.75","47.45","+","0.65","47.4","10","47.45","1","10.83"
"3504  ","揚明光          ","309105","283","16055544","51.7","52.5","51.1","52.5","+","1.3","52.5","8","52.6","7","31.82"
"3514  ","昱晶            ","2560659","902","43426833","17.2","17.35","16.7","16.9","-","0.3","16.85","7","16.9","13","0.00"
"3515  ","華擎            ","24366","24","1499275","62","62","61.1","61.5","-","0.7","61.5","2","61.9","10","20.78"
"3518  ","柏騰            ","324240","219","17267210","52","54.4","51.8","53.8","+","1.9","53.8","7","53.9","2","0.00"
"3519  ","綠能            ","1217870","756","19062323","15.95","16","15.5","15.55","-","0.3","15.55","1","15.6","3","0.00"
"3532  ","台勝科          ","224809","180","10985498","49.8","49.8","48.5","48.7","-","0.5","48.7","23","48.8","11","28.82"
"3533  ","嘉澤            ","822050","626","111293700","136","137","134","134"," ","0","134","54","134.5","2","12.85"
"3535  ","晶彩科          ","75020","31","890738","11.9","11.95","11.8","11.8","-","0.15","11.85","4","11.9","21","0.00"
"3536  ","誠創            ","106029","65","1043459","9.5","10.05","9.5","9.9","+","0.13","9.85","2","9.89","5","0.00"
"3545  ","敦泰            ","3145756","1393","95785011","30.2","30.9","29.95","30.25","+","0.35","30.25","59","30.3","5","0.00"
"3550  ","聯穎            ","24000","18","362100","15.1","15.15","15","15.1","+","0.1","15","13","15.1","3","14.38"
"3557  ","嘉威            ","52200","35","302238","5.82","5.82","5.76","5.78","-","0.03","5.78","10","5.84","2","0.00"
"3559  ","全智科          ","1285001","615","29439872","22.35","23.15","22.35","22.8","+","0.3","22.8","65","22.95","12","11.34"
"3561  ","昇陽光電        ","1058383","526","18276546","17.5","17.8","17.15","17.15","-","0.3","17.15","71","17.2","9","0.00"
"3573  ","穎台            ","303365","150","6401837","21.2","21.5","20.85","20.95","-","0.25","20.85","68","20.95","5","0.00"
"3576  ","新日光          ","11624799","4142","262437119","23","23.15","22.2","22.55"," ","0","22.5","284","22.55","93","0.00"
"3579  ","尚志            ","138119","63","2140431","15.65","15.7","15.4","15.45","-","0.2","15.45","5","15.5","2","0.00"
"3583  ","辛耘            ","108000","74","6013900","56.4","56.4","55.4","55.5","-","1","55.4","6","55.5","4","17.9"
"3584  ","介面            ","524498","230","7721844","15","15.1","14.4","14.65","-","0.25","14.65","3","14.7","15","0.00"
"3588  ","通嘉            ","71091","49","2637767","36.85","37.4","36.85","36.95","+","0.15","36.95","3","37","6","17.51"
"3591  ","艾笛森          ","196807","117","4676394","23.75","24.05","23.55","23.7","-","0.05","23.7","2","23.95","1","0.00"
"3593  ","力銘            ","364200","188","4788330","13.35","13.55","12.95","13.35"," ","0","13.35","8","13.4","6","0.00"
"3596  ","智易            ","476269","382","15313247","32.35","32.6","32","32.1","-","0.25","32.1","15","32.15","5","11.11"
"3598  ","奕力            ","287595","214","17252460","59.5","60.3","59.5","60","+","0.5","60","29","60.1","2","8.94"
"3605  ","宏致            ","400000","156","11196200","28","28.15","27.7","28.15","+","0.3","28.1","22","28.15","2","8.38"
"3607  ","谷崧            ","1118192","742","81986311","74.5","74.6","72.3","73.5"," ","0","72.9","2","73.5","22","9.72"
"3617  ","碩天            ","68000","49","4152200","61.3","61.4","60.9","60.9","-","0.4","60.9","13","61.2","1","12.04"
"3622  ","洋華            ","1204728","599","19568731","16.6","16.75","15.95","16.25","-","0.25","16.15","3","16.25","16","0.00"
