"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058645","潤泰全兆豐6A購01","290,000","16","99,800","0.35","0.35","0.33","0.34","-","0.01","0.33","10","0.35","10","44.90",
="058646","潤泰全兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","44.90",
="058647","樺漢兆豐6A購01","470,000","11","394,070","0.85","0.85","0.80","0.81","-","0.12","0.80","30","0.81","15","377.00",
="058648","中租元大6A購01","407,000","38","1,321,090","3.23","3.39","3.18","3.30","-","0.15","3.32","100","3.37","75","87.00",
="058649","中租元大6A購02","12,000","2","34,060","2.85","2.85","2.83","2.83","-","0.11","2.82","100","2.91","100","87.00",
="058650","台玻元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","14.50",
="058651","正隆元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","14.25",
="058652","正隆元大6A購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","14.25",
="058653","永豐餘元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","9.91",
="058654","永豐餘元大6A購02","58,000","1","19,140","0.33","0.33","0.33","0.33","-","0.01","0.33","100","0.34","100","9.91",
="058655","欣興元大6A購01","382,000","8","431,620","1.09","1.15","1.00","1.04","-","0.12","1.00","115","1.02","100","17.80",
="058656","欣興元大6A購02","301,000","10","424,150","1.35","1.43","1.29","1.31","-","0.03","1.27","100","1.29","100","17.80",
="058657","南茂元大6A購01","195,000","12","297,120","1.58","1.58","1.49","1.51","-","0.15","1.46","100","1.47","50","30.60",
="058658","南茂元大6A購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.01","50","30.60",
="058659","致茂元大6A購01","815,000","41","1,196,400","1.47","1.57","1.34","1.34","-","0.23","1.33","132","1.34","100","97.30",
="058660","致茂元大6A購02","890,000","45","1,509,840","1.70","1.77","1.57","1.57","-","0.21","1.56","115","1.57","100","97.30",
="058661","高鐵元大6A購01","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.49","50","25.45",
="058662","高鐵元大6A購02","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.84","100","25.45",
="058663","健鼎元大6A購01","185,000","7","273,850","1.43","1.51","1.42","1.49","+","0.10","1.46","100","1.49","60","96.80",
="058664","健鼎元大6A購02","127,000","13","217,530","1.70","1.76","1.67","1.72"," ","0.00","1.72","100","1.75","100","96.80",
="058665","國巨元大6A購01","88,000","7","261,800","2.97","3.08","2.97","3.08","-","0.06","2.97","100","3.06","50","108.50",
="058666","國巨元大6A購02","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.87","50","108.50",
="058667","創意元大6A購01","641,000","62","2,052,130","2.90","3.54","2.90","3.48","+","0.71","3.48","90","3.58","100","133.00",
="058668","創意元大6A購02","217,000","22","667,000","2.93","3.35","2.89","3.18","+","0.45","3.35","100","3.44","100","133.00",
="058669","華紙元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","10.10",
="058670","華紙元大6A購02","3,000","1","1,830","0.61","0.61","0.61","0.61","-","0.04","0.60","17","0.61","97","10.10",
="058671","潤隆元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","48.95",
="058672","潤隆元大6A購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","100","48.95",
="058673","樺漢元大6A購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","30","377.00",
="058674","樺漢元大6A購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","377.00",
="058675","聯茂元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","43.30",
="058676","聯茂元大6A購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","43.30",
="058677","中工群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","6.40",
="058678","中工群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","6.40",
="058679","中砂群益6A購01","69,000","3","66,790","1.01","1.01","0.96","0.96","-","0.16","0.98","25","0.99","10","76.40",
="058680","中租群益6A購01","49,000","3","126,270","2.59","2.59","2.57","2.57","-","0.18","2.61","25","2.66","10","87.00",
="058681","正隆群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","14.25",
="058682","亞光群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","53.30",
="058683","亞光群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","53.30",
="058684","奇力新群益6A購01","135,000","9","217,840","1.63","1.63","1.59","1.59","-","0.14","1.57","25","1.58","10","85.20",
="058685","明泰群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","26.95",
="058686","欣興群益6C購01","230,000","7","187,470","0.78","0.84","0.78","0.79","-","0.02","0.76","25","0.77","10","17.80",
="058687","欣興群益6C購02","406,000","9","369,580","0.92","0.96","0.86","0.86","-","0.09","0.86","25","0.87","10","17.80",
="058688","長華群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","137.00",
="058689","長華群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","137.00",
="058690","信錦群益6A購01","35,000","3","33,900","0.98","0.98","0.96","0.96","-","0.02","0.96","25","0.97","10","71.00",
="058691","冠德群益6A購01","179,000","2","96,660","0.54","0.54","0.54","0.54"," ","0.00","0.51","25","0.52","10","20.15",
="058692","美律群益6B購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","10","187.00",
="058693","致茂群益6B購01","637,000","17","638,660","1.00","1.06","0.96","0.97","-","0.11","0.96","25","0.97","10","97.30",
="058694","健鼎群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.86","10","96.80",
="058695","健鼎群益6A購02","50,000","1","70,000","1.40","1.40","1.40","1.40","+","0.02","1.40","25","1.44","10","96.80",
="058696","國巨群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.94","10","108.50",
="058697","敦泰群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","35.10",
="058698","華紙群益6A購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.03","0.43","25","0.44","10","10.10",
="058699","葡萄王群益6B購02","39,000","9","53,910","1.35","1.46","1.35","1.42","-","0.01","1.41","25","1.42","10","206.00",
="058700","廣宇群益6B購01","60,000","1","34,200","0.57","0.57","0.57","0.57","X","0.00","0.51","25","0.52","10","27.55",
="058701","聯茂群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","43.30",
="058702","和碩中信6C購01","20,000","3","16,860","0.86","0.86","0.80","0.80","-","0.13","0.79","10","0.81","10","95.60",
="058703","健鼎中信6A購01","14,000","2","16,720","1.20","1.20","1.18","1.18","X","0.00","1.21","30","1.24","30","96.80",
="058704","國巨中信6A購01","37,000","6","83,600","2.26","2.30","2.21","2.30","-","0.12","2.25","30","2.31","10","108.50",
="058705","創意中信6A購01","504,000","41","1,687,210","2.86","3.72","2.86","3.65","+","0.92","3.55","30","3.65","8","133.00",
="058706","貿聯中信6C購01","98,000","7","119,610","1.19","1.24","1.19","1.24","+","0.07","1.21","10","1.24","11","217.50",
="058707","億光中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","48.60",
="058708","樺漢中信6A購01","344,000","8","387,970","1.10","1.15","1.09","1.09","-","0.11","1.08","50","1.09","30","377.00",
="058709","鴻海中信6A購01","3,000","3","29,500","9.80","9.85","9.80","9.85","-","0.05","8.75","30","9.05","10","118.00",
="058710","全新國票6B購01","250,000","4","226,300","0.90","0.91","0.90","0.91","X","0.00","0.92","25","0.93","10","60.80",
="058711","百和國票6B購01","317,000","12","202,850","0.67","0.67","0.62","0.62","-","0.09","0.62","25","0.63","35","109.00",
="058712","佳世達國票6B購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.71","10","23.05",
="058713","和碩國票6B購01","15,000","1","16,650","1.11","1.11","1.11","1.11","X","0.00","1.05","25","1.06","10","95.60",
="058714","明泰國票6B購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","35","26.95",
="058715","南亞科國票6B購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","54.40",
="058716","國喬國票6B購01","456,000","12","272,350","0.60","0.61","0.59","0.59","-","0.02","0.59","25","0.60","35","20.85",
="058717","彩晶國票6B購01","1,019,000","44","726,760","0.73","0.76","0.67","0.76","+","0.08","0.76","25","0.77","35","8.93",
="058718","啟碁國票6B購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.03","0.81","25","0.82","35","88.80",
="058719","富邦金國票6B購01","1,854,000","17","1,003,140","0.58","0.58","0.51","0.52","-","0.09","0.51","50","0.52","35","47.85",
="058720","敦泰國票6B購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","35","35.10",
="058721","智邦國票6B購01","32,000","4","37,520","1.21","1.21","1.15","1.15","-","0.17","1.11","25","1.12","10","77.80",
="058722","華邦電國票6B購01","47,000","4","36,320","0.78","0.78","0.76","0.76","-","0.10","0.77","25","0.78","10","18.40",
="058723","敬鵬國票6B購01","772,000","27","477,940","0.63","0.63","0.59","0.63","-","0.03","0.62","45","0.63","35","61.90",
="058724","農林國票6B購01","4,000","1","2,200","0.55","0.55","0.55","0.55","X","0.00","0.53","25","0.54","35","16.30",
="058725","榮成國票6B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","33.20",
="058726","潤泰全國票6B購01","100,000","5","26,300","0.26","0.27","0.26","0.26","-","0.01","0.25","25","0.26","15","44.90",
="058727","緯創國票6B購01","95,000","6","108,510","1.17","1.17","1.09","1.09","-","0.10","1.08","25","1.09","7","31.10",
="058728","鴻海國票6B購02","2,000","2","10,100","5.35","5.35","4.75","4.75","-","0.85","4.74","22","4.75","9","118.00",
="058729","鎧勝國票6B購01","275,000","16","212,650","0.79","0.79","0.75","0.77","-","0.07","0.77","25","0.78","10","100.50",
="058730","中砂玉山6A購01","155,000","5","137,100","0.89","0.92","0.88","0.92","-","0.10","0.90","30","0.92","25","0.00",
="058731","高鐵玉山6B購01","0","0","0","--","--","--","--"," ","0.00","2.88","13","2.97","13","0.00",
="058732","健鼎玉山6A購01","110,000","2","149,100","1.36","1.36","1.31","1.31","-","0.05","1.36","30","1.40","30","0.00",
="058733","乙盛國泰6B購01","1,845,000","91","1,931,440","1.05","1.10","0.98","1.06","-","0.06","1.05","100","1.06","85","48.20",
="058734","中租國泰6A購01","84,000","7","340,920","4.04","4.08","4.03","4.03","-","0.27","4.12","30","4.20","30","87.00",
="058735","友訊國泰6A購01","210,000","7","60,300","0.30","0.30","0.28","0.29","-","0.05","0.28","300","0.29","100","11.85",
="058736","正隆國泰6A購01","100,000","4","74,000","0.74","0.74","0.74","0.74","-","0.01","0.73","300","0.74","180","14.25",
="058737","光磊國泰6A購01","50,000","1","29,000","0.58","0.58","0.58","0.58","-","0.02","0.58","300","0.59","50","17.70",
="058738","光磊國泰6B購01","60,000","4","33,500","0.56","0.56","0.55","0.55","-","0.02","0.56","350","0.57","50","17.70",
="058739","京鼎國泰6A購01","10,000","1","32,300","3.23","3.23","3.23","3.23","X","0.00","3.13","160","3.21","10","155.00",
="058740","京鼎國泰6B購01","0","0","0","--","--","--","--"," ","0.00","2.94","170","3.02","10","155.00",
="058741","欣興國泰6A購01","498,000","10","593,530","1.16","1.25","1.16","1.16","-","0.05","1.10","250","1.12","100","17.80",
="058742","南茂國泰6A購01","0","0","0","--","--","--","--"," ","0.00","1.92","250","1.95","50","30.60",
="058743","南茂國泰71購01","5,000","1","10,600","2.12","2.12","2.12","2.12","-","0.18","2.07","230","2.09","90","30.60",
="058744","致茂國泰6B購01","337,000","19","596,110","1.80","1.88","1.68","1.68","-","0.32","1.68","195","1.70","50","97.30",
="058745","高鐵國泰6A購01","128,000","7","276,960","2.11","2.22","2.11","2.12"," ","0.00","2.12","250","2.15","20","25.45",
="058746","健鼎國泰6A購01","50,000","1","107,500","2.15","2.15","2.15","2.15","+","0.07","2.13","240","2.17","50","96.80",
="058747","國巨國泰6A購01","92,000","4","322,790","3.51","3.56","3.50","3.56","-","0.36","3.47","30","3.55","30","108.50",
="058748","隆達國泰6A購01","124,000","8","144,940","1.18","1.19","1.15","1.17","-","0.08","1.18","100","1.19","14","18.35",
="058749","潤隆國泰6A購01","3,000","1","2,700","0.90","0.90","0.90","0.90"," ","0.00","0.88","250","0.89","150","48.95",
="058750","樺漢國泰6A購01","26,000","4","43,470","1.71","1.71","1.64","1.67","-","0.09","1.60","300","1.62","180","377.00",
="058751","麗清國泰6A購01","13,000","4","2,490","0.19","0.20","0.19","0.19"," ","0.00","0.18","499","0.20","144","87.30",
="058752","麗清國泰71購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","340","87.30",
="058753","鈺齊國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.32","230","2.40","10","85.10",
="058754","乙盛永豐6A購01","184,000","10","115,050","0.63","0.67","0.59","0.65","-","0.02","0.64","10","0.66","10","48.20",
="058755","中砂永豐6A購01","203,000","10","139,320","0.72","0.72","0.67","0.69","-","0.08","0.69","30","0.70","34","76.40",
="058756","中租永豐6A購01","97,000","12","153,180","1.56","1.62","1.54","1.56","-","0.07","1.58","30","1.62","30","87.00",
="058757","友訊永豐6A購01","108,000","1","37,800","0.35","0.35","0.35","0.35","-","0.02","0.33","30","0.34","30","11.85",
="058758","台玻永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","13","0.22","10","14.50",
="058759","正隆永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.50","20","14.25",
="058760","光磊永豐6A購01","300,000","2","108,000","0.36","0.36","0.36","0.36","+","0.01","0.35","30","0.36","30","17.70",
="058761","光寶科永豐6A購01","326,000","7","139,680","0.45","0.45","0.40","0.40","-","0.09","0.39","40","0.40","30","49.90",
="058762","兆赫永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","31.05",
="058763","全新永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","60.80",
="058764","至上永豐6A購01","70,000","6","163,250","2.26","2.48","2.11","2.11","-","0.15","2.12","30","2.18","30","33.65",
="058765","亞光永豐6A購01","393,000","9","247,050","0.62","0.66","0.61","0.61","-","0.09","0.60","30","0.61","30","53.30",
="058766","京鼎永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.59","30","155.00",
="058767","奇力新永豐6A購01","102,000","5","130,020","1.25","1.29","1.25","1.29","-","0.08","1.24","30","1.25","30","85.20",
="058768","奇鋐永豐6A購01","20,000","3","15,000","0.75","0.75","0.75","0.75","-","0.02","0.73","30","0.74","30","26.40",
="058769","明泰永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","26.95",
="058770","欣興永豐6A購01","665,000","11","359,970","0.54","0.57","0.51","0.51","-","0.06","0.51","30","0.52","30","17.80",
="058771","矽格永豐6A購01","30,000","1","17,700","0.59","0.59","0.59","0.59","-","0.01","0.58","30","0.59","30","27.40",
="058772","長華永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","137.00",
="058773","信錦永豐6A購01","2,000","1","1,800","0.90","0.90","0.90","0.90","+","0.03","0.88","30","0.89","30","71.00",
="058774","冠德永豐6A購01","570,000","4","346,600","0.60","0.61","0.60","0.61","+","0.01","0.58","10","0.59","10","20.15",
="058775","南茂永豐6A購01","75,000","1","98,250","1.31","1.31","1.31","1.31","-","0.05","1.23","30","1.25","30","30.60",
="058776","致茂永豐6A購01","318,000","11","224,520","0.67","0.74","0.65","0.65","-","0.09","0.65","30","0.66","30","97.30",
="058777","高鐵永豐6A購01","75,000","1","96,000","1.28","1.28","1.28","1.28","X","0.00","1.23","30","1.25","30","25.45",
="058778","健鼎永豐6A購01","25,000","1","29,250","1.17","1.17","1.17","1.17"," ","0.00","1.17","10","1.20","10","96.80",
="058779","國巨永豐6A購01","3,000","1","6,900","2.30","2.30","2.30","2.30","-","0.11","2.29","30","2.39","30","108.50",
="058780","得力永豐6A購01","445,000","11","351,800","0.76","0.83","0.76","0.78","+","0.04","0.77","30","0.78","22","29.60",
="058781","敦南永豐6A購01","125,000","6","159,430","1.29","1.29","1.26","1.26","-","0.04","1.27","30","1.32","30","32.80",
="058782","晶豪科永豐6A購01","623,000","5","303,690","0.47","0.50","0.47","0.49","-","0.05","0.48","30","0.49","30","37.45",
="058783","智原永豐6A購01","368,000","6","321,920","0.84","0.90","0.82","0.89","-","0.01","0.90","30","0.91","30","39.30",
="058784","隆達永豐6A購01","50,000","4","30,100","0.61","0.61","0.60","0.60","-","0.03","0.61","10","0.62","10","18.35",
="058785","順德永豐6A購01","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.07","1.72","30","1.78","30","63.00",
="058786","新唐永豐6A購01","90,000","8","53,300","0.60","0.62","0.57","0.58","-","0.05","0.57","30","0.58","30","43.70",
="058787","農林永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","16.30",
="058788","嘉澤永豐6A購01","0","0","0","--","--","--","--"," ","0.00","3.23","30","3.33","30","133.00",
="058789","億光永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","48.60",
="058790","廣華永豐6A購01","187,000","14","158,790","0.85","0.86","0.82","0.86","-","0.01","0.84","10","0.85","10","108.00",
="058791","潤隆永豐6A購01","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.67","30","0.68","30","48.95",
="058792","興勤永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.69","10","85.10",
="058793","聯茂永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","43.30",
="058794","瀚宇博永豐6A購01","15,000","1","4,950","0.33","0.33","0.33","0.33","X","0.00","0.33","30","0.34","30","16.25",
="058795","麗清永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","87.30",
="058796","鈺齊永豐6A購01","108,000","4","185,520","1.72","1.72","1.70","1.70","+","0.05","1.66","30","1.70","30","85.10",
="058797","中砂富邦6C購01","278,000","15","264,350","1.03","1.03","0.93","0.97","-","0.07","0.96","10","0.97","6","76.40",
="058798","中租富邦6C購01","323,000","40","665,120","2.08","2.14","2.03","2.09","-","0.11","2.09","10","2.10","10","87.00",
="058799","永豐餘富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","12","0.25","10","9.91",
="058800","亞光富邦6A購01","322,000","4","160,480","0.50","0.50","0.47","0.47","-","0.07","0.46","11","0.47","15","53.30",
="058801","亞光富邦6B購01","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.02","0.63","14","0.64","11","53.30",
="058802","奇力新富邦6B購01","580,000","45","794,020","1.37","1.41","1.33","1.35","-","0.14","1.36","10","1.37","10","85.20",
="058803","欣興富邦6B購01","110,000","8","118,800","1.05","1.12","1.04","1.04","-","0.07","1.04","10","1.07","10","17.80",
="058804","欣興富邦6C購01","200,000","8","252,400","1.21","1.28","1.21","1.28","+","0.02","1.16","10","1.18","10","17.80",
="058805","長華富邦6C購01","406,000","15","121,650","0.30","0.31","0.28","0.28","-","0.04","0.28","10","0.29","10","137.00",
="058806","冠德富邦6A購01","32,000","4","27,420","0.86","0.87","0.81","0.81","-","0.04","0.81","10","0.83","10","20.15",
="058807","南茂富邦6C購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.30","10","30.60",
="058808","南茂富邦72購01","583,000","23","786,650","1.35","1.37","1.33","1.37","-","0.08","1.33","10","1.34","10","30.60",
="058809","健鼎富邦6C購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.13","10","96.80",
="058810","國巨富邦6A購01","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.21","10","108.50",
="058811","國巨富邦6C購01","5,000","1","10,500","2.10","2.10","2.10","2.10","-","0.06","1.99","30","2.06","10","108.50",
="058812","華紙富邦6A購01","60,000","2","34,800","0.58","0.58","0.58","0.58","-","0.02","0.56","30","0.58","30","10.10",
="058813","華紙富邦6C購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","10.10",
="058814","農林富邦6A購01","90,000","4","59,300","0.65","0.66","0.65","0.66","-","0.03","0.65","10","0.66","10","16.30",
="058815","億光富邦6A購01","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.64","13","0.65","12","48.60",
="058816","鴻海富邦6C購03","1,015,000","15","4,428,250","4.42","4.52","4.12","4.22","-","0.46","4.22","10","4.25","10","118.00",
="058817","中租康和6A購01","631,000","19","506,100","0.80","0.83","0.78","0.82","-","0.05","0.82","10","0.83","10","87.00",
="058818","巨騰康和6A購01","1,393,000","58","896,740","0.67","0.69","0.58","0.59","-","0.08","0.59","15","0.60","10","12.65",
="058819","國巨康和6A購01","64,000","4","117,870","1.83","1.90","1.83","1.90","-","0.08","1.79","10","1.86","10","108.50",
="058820","乙盛元富6A購01","2,819,000","84","1,516,340","0.52","0.59","0.50","0.55","-","0.06","0.54","25","0.55","20","48.20",
="058821","大同元富6B購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.12","25","13.05",
="058822","中砂元富6A購01","823,000","23","748,370","0.97","0.97","0.88","0.95","-","0.12","0.91","35","0.95","24","76.40",
="058823","中租元富6A購01","248,000","30","493,610","1.97","2.12","1.96","2.07"," ","0.00","2.04","25","2.05","25","87.00",
="058824","友訊元富6B購01","24,000","2","11,040","0.46","0.46","0.46","0.46","-","0.06","0.43","25","0.44","25","11.85",
="058825","台玻元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","14.50",
="058826","正隆元富6B購01","67,000","1","49,580","0.74","0.74","0.74","0.74"," ","0.00","0.73","25","0.74","25","14.25",
="058827","光磊元富6B購01","170,000","3","99,900","0.57","0.59","0.57","0.59"," ","0.00","0.59","25","0.60","25","17.70",
="058828","至上元富6A購01","57,000","10","152,800","2.71","2.93","2.36","2.36","-","0.15","2.41","25","2.45","10","33.65",
="058829","亞光元富6B購02","310,000","9","234,400","0.79","0.79","0.71","0.72","-","0.10","0.72","35","0.74","25","53.30",
="058830","京鼎元富6A購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.29","10","155.00",
="058831","奇鋐元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","26.40",
="058832","明泰元富6A購01","89,000","10","127,170","1.45","1.45","1.33","1.33","-","0.21","1.35","25","1.36","25","26.95",
="058833","欣興元富6A購01","465,000","15","544,900","1.16","1.25","1.14","1.14","-","0.10","1.14","5","1.15","25","17.80",
="058834","長華元富6A購01","138,000","4","54,490","0.40","0.40","0.37","0.37","-","0.06","0.37","25","0.38","25","137.00",
="058835","冠德元富6A購01","200,000","1","126,000","0.63","0.63","0.63","0.63","-","0.03","0.61","25","0.62","25","20.15",
="058836","南茂元富6A購01","30,000","2","42,500","1.42","1.42","1.41","1.41","X","0.00","1.39","25","1.42","25","30.60",
="058837","南茂元富6A購02","5,000","2","6,460","1.31","1.31","1.28","1.28","-","0.12","1.25","25","1.27","25","30.60",
="058838","高鐵元富6B購01","48,000","3","142,460","2.92","3.05","2.92","3.05","X","0.00","2.95","25","2.99","10","25.45",
="058839","健鼎元富6A購01","108,000","8","138,820","1.29","1.31","1.27","1.27"," ","0.00","1.29","25","1.30","25","96.80",
="058840","創意元富6A購01","309,000","35","498,430","1.45","1.76","1.45","1.66","+","0.27","1.66","17","1.68","22","133.00",
="058841","晶豪科元富6A購01","429,000","7","251,970","0.59","0.60","0.58","0.59","-","0.03","0.58","25","0.59","25","37.45",
="058842","智邦元富6B購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","20","77.80",
="058843","智原元富6B購01","442,000","10","400,480","0.87","0.96","0.87","0.93","+","0.03","0.93","25","0.95","55","39.30",
="058844","華通元富6B購01","5,000","1","5,200","1.04","1.04","1.04","1.04","X","0.00","1.01","25","1.04","25","24.50",
="058845","隆達元富6A購01","403,000","15","297,080","0.75","0.76","0.71","0.76","-","0.06","0.76","25","0.77","25","18.35",
="058846","順德元富6A購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.11","10","63.00",
="058847","嘉澤元富6B購01","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.88","16","133.00",
="058848","樺漢元富6B購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","377.00",
="058849","瀚宇博元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","25","16.25",
="058850","麗清元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","46","87.30",
="058851","鈺齊元富6A購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.45","10","85.10",
="058852","元大金永昌6A購01","649,000","20","382,370","0.60","0.62","0.57","0.57","-","0.05","0.55","10","0.57","10","0.00",
="058853","國泰金永昌6B購02","63,000","9","90,690","1.45","1.45","1.43","1.43","-","0.10","1.43","20","1.45","20","0.00",
="058854","微星永昌6A購01","23,000","2","41,400","1.80","1.80","1.80","1.80","-","0.20","1.80","10","1.82","10","0.00",
="058855","滬深2X永昌6A購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.30","10","0.00",
="058856","葡萄王兆豐6B購01","546,000","14","628,780","1.16","1.21","1.14","1.17","+","0.01","1.17","5","1.18","10","206.00",
="058857","京鼎凱基6A購01","0","0","0","--","--","--","--"," ","0.00","1.53","30","1.60","30","155.00",
="058858","京鼎凱基6C購01","81,000","11","103,260","1.31","1.31","1.25","1.26","-","0.09","1.24","30","1.25","10","155.00",
="058859","致茂凱基6A購01","642,000","25","595,680","0.91","0.98","0.86","0.87","-","0.12","0.86","30","0.87","30","97.30",
="058860","晶豪科凱基6A購01","182,000","7","159,670","0.88","0.89","0.86","0.88","-","0.06","0.87","30","0.91","30","37.45",
="058861","智原凱基6A購01","1,978,000","54","1,601,990","0.78","0.83","0.75","0.82","+","0.02","0.82","60","0.83","30","39.30",
="058862","榮成凱基6A購01","170,000","8","344,600","2.18","2.18","2.00","2.03","-","0.23","2.02","30","2.03","30","33.20",
="058863","榮成凱基6A購02","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.10","30","2.14","30","33.20",
="058864","聯茂凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","43.30",
="058865","鴻海凱基6A購03","90,000","10","229,850","2.60","2.61","2.54","2.54","-","0.26","2.42","30","2.48","30","118.00",
="058866","鴻海凱基6A購04","96,000","5","243,530","2.73","2.73","2.50","2.50","-","0.39","2.50","40","2.58","30","118.00",
="058867","鴻海凱基6A購05","1,484,000","55","3,795,770","2.59","2.68","2.35","2.35","-","0.51","2.35","35","2.43","30","118.00",
="058868","麗清凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","87.30",
="058869","麗清凱基6A購02","59,000","11","3,590","0.06","0.08","0.06","0.06","-","0.02","0.05","71","0.06","30","87.30",
="058870","鴻海亞東6A購02","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","118.00",
="058871","彩晶日盛6A購01","452,000","21","522,800","1.13","1.18","1.10","1.18","+","0.12","1.19","25","1.20","25","8.93",
="058872","華航日盛6A購01","15,000","1","7,800","0.52","0.52","0.52","0.52","-","0.02","0.52","25","0.53","25","9.26",
="058873","樺漢日盛6A購02","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.06","0.84","25","0.85","25","377.00",
="058874","可成中信72購01","42,000","7","102,350","2.45","2.47","2.36","2.36","-","0.17","2.38","30","2.40","10","364.50",
