

2017年03月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2408  ","南亞科          ","7705092","3720","366672864","48","48","47.25","47.35","+","0.15","47.35","30","47.4","80","5.49"
"2409  ","友達            ","52497839","7747","631535197","12.05","12.15","11.95","11.95","-","0.1","11.95","4,558","12","3,395","14.75"
"2412  ","中華電          ","11487399","7063","1215488294","106","106.5","105.5","106"," ","0","105.5","531","106","1,603","20.54"
"2413  ","環科            ","2099486","785","25924774","12","12.45","12","12.2","+","0.1","12.2","22","12.3","31","19.06"
"2414  ","精技            ","73476","61","1330668","18.1","18.15","18.1","18.1","-","0.05","18.1","5","18.15","43","11.91"
"2415  ","錩新            ","2162099","1229","76744315","36.25","36.4","35","35","-","1.05","35","27","35.1","11","14.77"
"2417  ","圓剛            ","554139","245","5990666","11","11","10.75","10.75","-","0.1","10.75","5","10.8","11","0.00"
"2419  ","仲琦            ","6744027","1988","138081491","20.5","20.6","20.3","20.55","+","0.1","20.5","145","20.55","163","12.61"
"2420  ","新巨            ","396970","262","14571384","36.65","37","36.5","36.8","+","0.2","36.8","4","36.85","13","10.4"
"2421  ","建準            ","1280676","651","39275160","30.7","30.85","30.55","30.7","+","0.25","30.7","28","30.75","19","13.46"
"2423  ","固緯            ","179120","78","3577484","20.05","20.1","19.9","20","+","0.05","19.95","3","20","9","11.05"
"2424  ","隴華            ","27620","20","829850","28.6","31.5","28.6","31.5","X","0","30","1","31.6","3","0.00"
"2425  ","承啟            ","132165","80","2547267","19.4","19.4","19.15","19.2","-","0.1","19.15","16","19.2","1","24"
"2426  ","鼎元            ","1133665","468","14600066","12.9","13","12.75","12.8","-","0.1","12.8","15","12.85","35","28.44"
"2427  ","三商電          ","1808061","615","16379108","9.19","9.19","8.92","9.02","+","0.02","9.02","35","9.05","48","29.1"
"2428  ","興勤            ","2835566","1813","199205176","70.4","71","68.8","70.5","+","0.8","70.5","48","70.6","22","11.21"
"2429  ","銘旺科          ","4656","7","65378","14.1","14.55","14.05","14.05","-","0.05","14","3","14.5","1","0.00"
"2430  ","燦坤            ","246502","129","7227305","29.2","29.4","29.2","29.35","+","0.15","29.35","1","29.4","18","11.42"
"2431  ","聯昌            ","325546","184","4975364","15.45","15.5","15.1","15.1","-","0.2","15.1","8","15.2","4","44.41"
"2433  ","互盛電          ","45501","32","1905941","42","42","41.75","41.8","+","0.05","41.75","7","41.85","4","13.31"
"2434  ","統懋            ","113499","50","685853","6.05","6.08","6","6.01","-","0.03","6","19","6.01","7","0.00"
"2436  ","偉詮電          ","2866551","1332","69818840","24.5","24.7","24.05","24.05","-","0.4","24.05","105","24.1","10","42.19"
"2437  ","旺詮            ","500832","366","29172532","58.6","58.8","57.9","58"," ","0","58","21","58.1","4","10.96"
"2438  ","翔耀            ","52092","34","490704","9.5","9.5","9.33","9.33","-","0.04","9.33","5","9.47","1","0.00"
"2439  ","美律            ","2613208","1886","394068200","152","152.5","149.5","149.5","-","2","149.5","35","150","9","13.7"
"2440  ","太空梭          ","29078","19","288962","9.99","10","9.8","9.9","-","0.09","9.92","10","10","169","0.00"
"2441  ","超豐            ","2177662","1179","92153026","42.3","42.45","42.05","42.45","+","0.15","42.4","9","42.45","72","11.38"
"2442  ","新美齊          ","3385704","818","24353098","7.38","7.38","7.08","7.08","-","0.23","7.08","4","7.09","3","54.46"
"2443  ","新利虹          ","97655","138","665360","6.72","6.99","6.68","6.88","+","0.11","6.81","2","6.88","6","0.00"
"2444  ","友旺            ","2984990","750","45560930","14.85","15.45","14.8","15.3","+","0.45","15.3","481","15.35","139","9.56"
"2448  ","晶電            ","87819234","25211","2666780223","29.65","31.1","29.65","31","+","2.4","31","1,316","31.05","916","0.00"
"2449  ","京元電子        ","8313065","4173","227992032","27.45","27.6","27.3","27.4","-","0.1","27.4","203","27.45","557","10.75"
"2450  ","神腦            ","278671","206","15225301","54.2","54.9","54.1","54.9","+","0.7","54.8","11","54.9","14","13.66"
"2451  ","創見            ","1815132","1304","182028200","100.5","101.5","99.7","100","-","0.5","100","52","100.5","91","14.95"
"2453  ","凌群            ","580000","249","7404000","13","13.05","12.6","12.7","-","0.25","12.7","1","12.75","5","23.96"
"2454  ","聯發科          ","11718216","7199","2692730964","227","231.5","226.5","230","+","4","229.5","73","230","294","15.69"
"2455  ","全新            ","1311290","954","74478788","56.8","57","56.5","56.9","+","0.1","56.8","4","57","43","22.23"
"2456  ","奇力新          ","899947","670","73091107","81.8","81.8","80.9","81.1","+","0.4","81.1","10","81.2","17","15.33"
"2457  ","飛宏            ","14269930","3171","174809050","12.4","12.65","11.8","11.8","-","0.6","11.8","359","11.85","46","0.00"
"2458  ","義隆            ","2486117","1601","96437499","38.75","39.1","38.6","38.7","+","0.2","38.65","21","38.7","70","23.89"
"2459  ","敦吉            ","311528","239","12841848","41.25","41.3","41","41.3","+","0.05","41.3","2","41.4","15","11.19"
"2460  ","建通            ","427526","177","5266163","12.4","12.5","12.2","12.2","-","0.2","12.2","36","12.3","11","64.21"
"2461  ","光群雷          ","677344","266","11201961","16.7","16.7","16.4","16.6","-","0.1","16.55","24","16.65","23","14.56"
"2462  ","良得電          ","214163","125","4876855","22.75","23.1","22.65","22.65","-","0.1","22.6","39","22.7","1","29.04"
"2464  ","盟立            ","6061407","2633","259572044","42.85","43.25","42.4","42.95","+","0.1","42.9","41","42.95","36","16.84"
"2465  ","麗臺            ","176908","83","1401343","7.91","7.96","7.91","7.93","+","0.02","7.93","17","7.95","4","0.00"
"2466  ","冠西電          ","112000","71","3904850","35","35.05","34.7","34.7","-","0.3","34.7","3","34.85","2","0.00"
"2467  ","志聖            ","2880964","1337","64595503","22.2","22.8","22.1","22.2","+","0.2","22.2","2","22.25","14","0.00"
"2468  ","華經            ","53391","28","609568","11.45","11.5","11.35","11.35","-","0.1","11.35","57","11.4","18","14.93"
"2471  ","資通            ","162014","82","2575364","16","16","15.85","15.85","-","0.1","15.85","14","15.9","14","13.55"
"2472  ","立隆電          ","157840","135","6254042","40","40","39.45","39.5","-","0.3","39.5","6","39.6","6","13.34"
"2474  ","可成            ","6299874","4549","1841393680","291.5","294.5","289","294.5","+","3","294","60","294.5","67","11.6"
"2475  ","華映            ","2387056","289","3538254","1.49","1.49","1.48","1.49"," ","0","1.48","396","1.49","431","0.00"
"2476  ","鉅祥            ","496530","265","13364202","26.7","27","26.7","27","+","0.3","26.95","6","27","14","11.64"
"2477  ","美隆電          ","615763","232","12166452","19.75","19.9","19.55","19.75","+","0.2","19.75","37","19.8","1","14.74"
"2478  ","大毅            ","531724","383","11716528","22.15","22.15","21.9","22.15"," ","0","22.1","12","22.15","68","17.04"
"2480  ","敦陽科          ","487654","350","15968812","32.85","33","32.6","32.65","-","0.2","32.6","43","32.65","4","14.51"
"2481  ","強茂            ","1406330","510","24503020","17.6","17.65","17.2","17.25","-","0.25","17.25","11","17.3","2","10.99"
"2482  ","連宇            ","683405","255","9607047","14.35","14.6","13.75","13.95","-","0.15","13.9","5","13.95","19","0.00"
"2483  ","百容            ","430647","172","8159976","19.3","19.3","18.85","18.9","-","0.3","18.9","4","18.95","15","15.37"
"2484  ","希華            ","1922187","942","39760669","20.8","20.9","20.5","20.5","-","0.5","20.5","160","20.55","4","13.95"
"2485  ","兆赫            ","4269634","2056","143167390","33.2","33.8","33.1","33.3","+","0.25","33.3","58","33.35","3","15.71"
"2486  ","一詮            ","2016811","862","19882106","9.7","10","9.7","9.9","+","0.25","9.9","22","9.95","4","0.00"
"2488  ","漢平            ","874000","514","39783550","45.4","46.15","45.15","45.2","+","0.1","45.2","52","45.3","8","9.09"
"2489  ","瑞軒            ","4468866","1853","101227474","22.65","22.75","22.6","22.7","+","0.05","22.65","104","22.7","178","6.88"
"2491  ","吉祥全          ","8914","18","63717","7.2","7.2","7.2","7.2"," ","0","7.01","2","7.2","6","14.69"
"2492  ","華新科          ","5507364","2967","273190252","50.6","50.6","49.35","49.4","-","1.4","49.4","25","49.45","3","11.85"
"2493  ","揚博            ","476379","232","14142704","29.75","29.85","29.55","29.6","-","0.15","29.55","21","29.6","5","10.24"
"2495  ","普安            ","584414","325","9918124","17","17.1","16.85","16.85","-","0.1","16.85","33","16.9","4","19.15"
"2496  ","卓越            ","10036","19","1149676","113","119","112","119","+","9","112","4","119.5","1","0.00"
"2497  ","怡利電          ","191049","109","6537678","34.35","34.35","34.1","34.25","-","0.1","34.1","17","34.25","1","1712.5"
"2498  ","宏達電          ","3338680","2374","255986255","77.2","77.3","76.3","76.4","-","0.1","76.4","166","76.5","57","0.00"
"2499  ","東貝            ","6202406","1765","85246431","13.5","13.9","13.5","13.6","+","0.1","13.6","187","13.65","5","85"
"2501  ","國建            ","2613273","1310","57161079","21.85","22.15","21.45","22.1","+","0.35","22.05","12","22.1","7","10.68"
"2504  ","國產            ","1917972","817","16568986","8.65","8.76","8.59","8.67","-","0.03","8.67","8","8.68","19","0.00"
"2505  ","國揚            ","287469","203","3773214","13.15","13.2","13","13.15","+","0.05","13.15","12","13.2","32","0.00"
"2506  ","太設            ","116308","79","1403551","12.1","12.15","11.9","12.15","+","0.1","12.05","14","12.15","2","21.32"
"2509  ","全坤建          ","57201","23","1032796","18","18.2","18","18"," ","0","18","8","18.1","8","0.00"
"2511  ","太子            ","1878630","748","21452132","11.4","11.5","11.35","11.45","+","0.1","11.4","92","11.45","80","9.79"
"2514  ","龍邦            ","1075868","573","17691386","16.55","16.65","16.3","16.3","-","0.1","16.25","18","16.3","75","8.23"
"2515  ","中工            ","2620248","679","17718750","6.79","6.83","6.74","6.75","-","0.04","6.75","81","6.76","100","0.00"
"2516  ","新建            ","1855306","417","16087868","8.81","8.81","8.6","8.61","-","0.15","8.61","25","8.64","10","12.85"
"2520  ","冠德            ","1663621","675","38114633","23","23.1","22.75","22.9","-","0.1","22.85","28","22.9","4","8.64"
"2524  ","京城            ","93031","56","2246846","24.1","24.25","24","24.25","-","0.05","24.05","13","24.25","15","33.68"
"2527  ","宏璟            ","104477","72","2246060","21.7","21.75","21.4","21.45","-","0.15","21.45","12","21.5","1","24.38"
"2528  ","皇普            ","53028","23","460088","8.6","8.8","8.6","8.8","+","0.13","8.75","1","8.8","1","88"
"2530  ","華建            ","1401696","601","25023735","18.15","18.35","17.5","17.55","-","0.7","17.55","43","17.65","4","11.18"
"2534  ","宏盛            ","458743","276","8823837","19.3","19.35","19.15","19.25","-","0.05","19.2","24","19.25","18","31.56"
"2535  ","達欣工          ","4789715","1721","95329600","19.8","20.1","19.65","20","-","0.65","19.95","109","20","18","8.93"
"2536  ","宏普            ","284000","205","7075700","24.85","25.05","24.7","24.95","+","0.05","24.95","17","25","11","5.2"
"2537  ","聯上發          ","1214028","225","12210477","10.1","10.15","10","10.05"," ","0","10","370","10.05","8","2.78"
"2538  ","基泰            ","4137918","1293","48231947","12.05","12.1","11.45","11.65","-","0.3","11.6","21","11.65","7","0.00"
"2539  ","櫻花建          ","142990","95","4020170","27.7","28.45","27.6","28.35","+","0.65","28.05","2","28.35","1","20.85"
"2540  ","愛山林          ","16070","16","393557","24.35","24.8","24.3","24.4","X","0","24.3","1","24.5","1","11.04"
"2542  ","興富發          ","3322213","1865","169775463","51","51.4","50.9","51.3","+","0.3","51.3","75","51.4","289","5.23"
"2543  ","皇昌            ","26817","42","245560","9.18","9.18","9.15","9.16","+","0.06","9.15","4","9.17","1","23.49"
"2545  ","皇翔            ","1020908","644","44803726","44.3","44.4","43.65","43.65","-","0.55","43.65","59","43.7","1","5.44"
"2546  ","根基            ","27001","19","522471","19.25","19.4","19.25","19.35","+","0.1","19.3","4","19.35","3","11.32"
"2547  ","日勝生          ","1053322","558","11074120","10.6","10.6","10.45","10.5","-","0.05","10.45","93","10.5","63","0.00"
"2548  ","華固            ","1234503","1013","82854398","67.2","67.4","66.6","67.4","+","0.1","67.3","2","67.4","141","7.72"
"2597  ","潤弘            ","100195","73","4096384","40.75","40.95","40.65","40.95","+","0.1","40.9","5","40.95","8","10.21"
"2601  ","益航            ","2876482","592","23946735","8.38","8.4","8.25","8.27","-","0.1","8.26","11","8.27","1","0.00"
"2603  ","長榮            ","17706767","4225","250109138","14.4","14.45","14","14.05","-","0.3","14.05","656","14.1","63","0.00"
"2605  ","新興            ","778690","441","19455236","25.1","25.25","24.9","25","-","0.05","24.95","12","25","69","20.33"
"2606  ","裕民            ","1294226","735","41152682","31.6","32.25","31.6","32.25","+","0.4","32","6","32.25","3","0.00"
"2607  ","榮運            ","824237","291","12146664","14.9","14.9","14.65","14.7","-","0.2","14.7","105","14.75","10","19.6"
"2608  ","大榮            ","114909","157","5011494","43.7","43.7","43.4","43.7","+","0.15","43.7","17","43.75","6","15.95"
"2609  ","陽明            ","16323045","4322","115252475","7.07","7.25","6.96","6.99","-","0.06","6.99","155","7","43","0.00"
"2610  ","華航            ","9443705","2721","99288180","10.6","10.65","10.4","10.45","-","0.1","10.45","350","10.5","1,079","23.22"
"2611  ","志信            ","90692","44","654450","7.17","7.26","7.17","7.26","+","0.1","7.25","3","7.26","24","0.00"
"2612  ","中航            ","504918","332","15994657","32","32","31.5","31.7","-","0.3","31.65","1","31.7","3","132.08"
"2613  ","中櫃            ","306352","174","4330428","14.2","14.3","13.95","14.1","-","0.15","13.95","37","14.1","6","25.18"
"2614  ","東森            ","6558494","1986","61360850","9.26","9.48","9.25","9.35","+","0.15","9.35","5","9.36","113","0.00"
"2615  ","萬海            ","2135392","872","38187893","17.9","17.95","17.85","17.9"," ","0","17.85","18","17.9","182","596.67"
"2616  ","山隆            ","183295","146","5551926","30.3","30.45","30.15","30.3"," ","0","30.2","1","30.3","1","11.26"
"2617  ","台航            ","430553","131","5982581","14","14","13.85","13.85","-","0.15","13.85","83","13.9","10","0.00"
"2618  ","長榮航          ","12358826","3269","204338561","16.75","16.75","16.4","16.4","-","0.35","16.4","1,443","16.45","36","13.02"
"2633  ","台灣高鐵        ","3441688","1450","72247998","21","21.1","20.95","20.95","-","0.05","20.95","335","21","61","28.31"
"2634  ","漢翔            ","907318","490","34934691","38.4","38.65","38.4","38.45","+","0.05","38.45","1","38.5","17","18.67"
"2636  ","台驊投控        ","1043324","800","22221351","21.6","21.6","21.05","21.15","-","0.55","21.15","5","21.25","18","14.69"
"2637  ","慧洋-KY         ","598195","406","20116830","33.8","33.85","33.5","33.6","-","0.05","33.6","148","33.65","13","13.28"
"2642  ","宅配通          ","124000","85","3072700","24.85","24.95","24.65","24.75","-","0.05","24.7","25","24.75","1","28.45"
"2701  ","萬企            ","67053","40","943739","14.05","14.1","14.05","14.05","-","0.05","14.05","8","14.15","7","16.73"
"2702  ","華園            ","19205","16","309130","16.1","16.15","16.1","16.1","+","0.1","16.05","12","16.1","1","27.29"
"2704  ","國賓            ","115281","109","2705553","23.55","23.55","23.4","23.5"," ","0","23.5","9","23.55","19","21.36"
"2705  ","六福            ","265523","201","2264786","8.56","8.58","8.5","8.5","-","0.1","8.5","2","8.54","4","0.00"
"2706  ","第一店          ","23621","25","407147","17.3","17.3","17.2","17.25"," ","0","17.2","7","17.25","19","15.97"
"2707  ","晶華            ","522203","475","83945183","163","163","159.5","161","+","2","160.5","7","161","32","21.38"
"2712  ","遠雄來          ","9008","9","228756","25.15","25.5","25.15","25.5","X","0","25.15","2","25.55","2","43.22"
"2722  ","夏都            ","3876","3","155771","40.2","40.2","40.2","40.2","-","0.15","40.2","1","40.35","5","29.34"
"2723  ","美食-KY         ","69494","75","21493646","311","311","307","309.5","-","0.5","309.5","5","310","2","26.34"
"2727  ","王品            ","189391","253","27276952","144","145","143","143.5","-","0.5","143","9","143.5","9","139.32"
"2731  ","雄獅            ","111060","84","10067520","90.6","91.4","90.3","90.7","+","0.1","90.7","1","91","7","23.02"
"2739  ","寒舍            ","111000","71","3856350","34.85","34.85","34.5","34.5","-","0.25","34.5","3","34.7","4","13.02"
"2748  ","雲品            ","117000","69","6424500","54.8","55","54.7","54.8","+","0.3","54.9","3","55","2","18.7"
"2801  ","彰銀            ","7754558","3750","143114225","18.45","18.5","18.35","18.5","+","0.1","18.45","728","18.5","4,285","13.7"
"2809  ","京城銀          ","1547235","810","47395787","30.65","30.8","30.45","30.6"," ","0","30.55","1","30.65","19","7.34"
"2812  ","台中銀          ","4877164","1685","47489526","9.71","9.75","9.71","9.75","+","0.04","9.74","31","9.75","61","9.85"
"2816  ","旺旺保          ","185337","101","2930089","16","16","15.7","15.8","+","0.05","15.75","21","15.8","1","18.16"
"2820  ","華票            ","2446338","946","34083901","13.95","14","13.9","14","+","0.05","13.95","26","14","776","11.48"
"2823  ","中壽            ","21459249","7530","656128848","30.75","30.9","30.45","30.5","-","0.5","30.5","623","30.55","28","11.17"
"2832  ","台產            ","155046","151","2987590","19.3","19.4","19.2","19.25","-","0.05","19.25","29","19.3","23","12.66"
"2834  ","臺企銀          ","7169826","1979","61595148","8.59","8.61","8.58","8.58","-","0.01","8.58","75","8.59","124","9.64"
"2836  ","高雄銀          ","1900960","719","18883949","9.88","9.97","9.87","9.95","+","0.07","9.95","12","9.96","100","12.59"
"2838  ","聯邦銀          ","277205","139","2586916","9.31","9.35","9.31","9.34","+","0.04","9.33","2","9.34","11","8.41"
"2841  ","台開            ","1379264","687","15019083","10.95","10.95","10.8","10.9","+","0.05","10.85","14","10.9","39","4.16"
"2845  ","遠東銀          ","2423792","762","23059725","9.51","9.53","9.5","9.52","+","0.01","9.51","47","9.52","36","9.07"
"2849  ","安泰銀          ","49597","25","673249","13.55","13.65","13.5","13.5","-","0.1","13.5","3","13.6","7","12.27"
"2850  ","新產            ","259746","131","6889369","26.5","26.55","26.45","26.5"," ","0","26.45","43","26.5","20","6.99"
"2851  ","中再保          ","191000","98","2960250","15.5","15.55","15.45","15.5"," ","0","15.45","55","15.5","2","10.33"
"2852  ","第一保          ","224301","133","3169164","14.25","14.25","14.05","14.1","-","0.15","14.1","6","14.15","24","9.79"
"2855  ","統一證          ","3977026","1126","54565903","13.5","13.85","13.5","13.85","+","0.35","13.85","50","13.9","152","13.85"
"2856  ","元富證          ","2848665","1030","25717565","9.01","9.07","8.97","9.06","+","0.06","9.05","8","9.06","40","34.85"
"2867  ","三商壽          ","2089492","501","35249911","16.9","16.9","16.8","16.9"," ","0","16.85","26","16.9","140","9.34"
"2880  ","華南金          ","8416988","4283","143166496","17","17.05","16.95","17.05","+","0.05","17","497","17.05","481","12.82"
"2881  ","富邦金          ","16134766","5274","844818813","52.6","52.6","51.8","52.5"," ","0","52.5","525","52.6","900","12.41"
"2881A ","富邦特          ","129346","125","8212633","63.4","63.5","63.4","63.5","+","0.1","63.4","63","63.5","11","0.00"
"2882  ","國泰金          ","20058919","7005","1015658345","50.8","50.9","50.4","50.6","-","0.5","50.6","46","50.7","516","15.2"
"2882A ","國泰特          ","877397","155","54508184","62.2","62.2","62","62.2","-","0.1","62.1","30","62.2","52","0.00"
"2883  ","開發金          ","23975657","5259","197752598","8.25","8.27","8.23","8.25","-","0.02","8.25","769","8.26","482","17.55"
"2884  ","玉山金          ","19216231","6704","353040137","18.35","18.4","18.3","18.4","+","0.1","18.35","1,654","18.4","837","12.27"
"2885  ","元大金          ","22962164","4583","303095331","13.2","13.25","13.15","13.2"," ","0","13.15","2,137","13.2","3,804","14.51"
"2886  ","兆豐金          ","18382195","5330","446858837","24.25","24.35","24.2","24.35","+","0.1","24.3","887","24.35","1,125","13.09"
"2887  ","台新金          ","18469573","4875","228635156","12.35","12.4","12.35","12.4","+","0.05","12.35","2,223","12.4","3,426","11.27"
"2887E ","台新戊特        ","156477","82","8182539","52.2","52.4","52.2","52.3","+","0.1","52.3","26","52.4","37","0.00"
"2888  ","新光金          ","66814461","10201","585208865","8.76","8.79","8.68","8.79","+","0.05","8.78","317","8.79","266","27.47"
"2889  ","國票金          ","3702726","1061","32978737","8.87","8.92","8.87","8.91","+","0.01","8.9","177","8.91","11","11"
"2890  ","永豐金          ","17988606","4586","168851663","9.35","9.41","9.35","9.38","+","0.01","9.38","582","9.39","949","11.3"
"2891  ","中信金          ","50659685","10829","961861486","19.05","19.05","18.9","19.05"," ","0","19","1,592","19.05","1,733","10.19"
"2892  ","第一金          ","14837876","4493","274676625","18.5","18.55","18.45","18.55","+","0.05","18.5","651","18.55","427","12.79"
"2901  ","欣欣            ","16204","32","420404","26","26.1","25.85","26"," ","0","25.85","3","26","1","57.78"
"2903  ","遠百            ","1445313","701","23449959","16.2","16.25","16.15","16.25"," ","0","16.2","58","16.25","250","17.29"
"2904  ","匯僑            ","147276","85","3531286","23.95","24","23.9","24","+","0.05","23.95","5","24","89","15"
"2905  ","三商            ","1370378","687","36316494","26.8","26.9","26.3","26.5","-","0.3","26.45","2","26.5","29","10.86"
"2906  ","高林            ","253594","99","3178594","12.55","12.6","12.45","12.45","-","0.15","12.45","5","12.5","17","0.00"
"2908  ","特力            ","804807","352","16274098","20.3","20.35","20.05","20.35","+","0.05","20.1","86","20.35","34","15.42"
"2910  ","統領            ","1000","1","26100","26.1","26.1","26.1","26.1","-","0.2","26","1","26.75","1","70.54"
"2911  ","麗嬰房          ","455089","282","5238151","11.65","11.65","11.35","11.35","-","0.25","11.35","8","11.55","8","0.00"
"2912  ","統一超          ","2505385","1851","618111480","246","249.5","244","249.5","+","4.5","249.5","148","250","260","26.37"
"2913  ","農林            ","2119642","585","34371446","16.2","16.35","16.15","16.25","-","0.05","16.25","27","16.3","259","25"
"2915  ","潤泰全          ","9398961","4297","533653291","57.8","57.9","55.8","56.2","-","1.5","56.1","54","56.2","26","7.49"
"2923  ","鼎固-KY         ","45066","19","937272","20.95","20.95","20.65","20.9","-","0.05","20.7","2","20.9","3","15.14"
"2929  ","淘帝-KY         ","404574","330","41984196","103.5","104.5","103.5","103.5"," ","0","103.5","1","104","16","9.89"
"2936  ","客思達-KY       ","119000","75","5136150","43.55","43.55","42.9","43.1","-","0.45","43.1","1","43.3","3","10.09"
"3002  ","歐格            ","162542","51","1927345","11.85","11.95","11.8","11.9","+","0.05","11.8","20","11.9","27","20.52"
"3003  ","健和興          ","1646862","965","73227878","44.2","44.8","44","44.3","+","0.3","44.25","9","44.3","5","21.1"
"3004  ","豐達科          ","67302","154","3475201","51.5","52.2","51.2","51.8","+","0.3","51.2","4","51.8","7","11.69"
"3005  ","神基            ","1522690","1006","68176485","44.55","45.2","44.5","44.7"," ","0","44.7","67","44.75","1","16.87"
"3006  ","晶豪科          ","2736218","1292","91541444","33.7","33.85","33.15","33.2","-","0.3","33.2","144","33.25","7","20"
"3008  ","大立光          ","413832","490","1990059262","4750","4850","4750","4810","+","90","4805","1","4810","2","28.38"
"3010  ","華立            ","144878","173","7219549","49.95","49.95","49.7","49.9","-","0.05","49.65","16","49.9","9","10.31"
"3011  ","今皓            ","963382","348","9100200","9.6","9.65","9.31","9.32","-","0.23","9.32","20","9.35","39","310.67"
"3013  ","晟銘電          ","1664157","674","31517993","19.15","19.35","18.65","18.65","-","0.55","18.65","18","18.7","7","35.87"
"3014  ","聯陽            ","1959125","1154","71220469","36.25","36.6","36.2","36.35","+","0.35","36.3","58","36.35","3","15.4"
"3015  ","全漢            ","491923","237","12308829","25.25","25.25","24.9","24.95","-","0.3","24.9","45","24.95","2","15.5"
"3016  ","嘉晶            ","1826102","860","41139623","22.6","22.8","22.3","22.45","-","0.05","22.45","43","22.5","10","0.00"
"3017  ","奇鋐            ","5468974","2275","150721791","27.15","27.95","27.15","27.2","+","0.15","27.15","65","27.2","31","11.62"
"3018  ","同開            ","1194537","616","31215061","25.8","26.7","25.7","26.1","+","0.5","26.1","1","26.15","1","0.00"
"3019  ","亞光            ","32971292","16697","1855742933","54.5","57.4","54.5","55.6","+","1.6","55.6","66","55.7","2","73.16"
"3021  ","鴻名            ","128900","59","1724480","13.3","13.55","13.3","13.3"," ","0","13.3","30","13.4","3","11.57"
"3022  ","威強電          ","1864492","1310","94902691","51.9","51.9","50.4","50.8","-","0.6","50.7","54","50.9","4","14.27"
"3023  ","信邦            ","826786","740","62422043","75.7","76","75","75.9","+","0.6","75.8","3","75.9","8","15.59"
"3024  ","憶聲            ","4169296","953","45091468","10.5","11.05","10.5","10.85","+","0.2","10.8","3","10.85","8","0.00"
"3025  ","星通            ","312017","178","3657438","12","12","11.6","11.6","-","0.4","11.6","4","11.65","1","36.25"
"3026  ","禾伸堂          ","981390","704","37815518","38.35","38.75","38.35","38.55","+","0.2","38.45","3","38.55","13","17.06"
"3027  ","盛達            ","1053021","534","14490724","13.95","14.1","13.55","13.6","-","0.35","13.55","48","13.6","3","22.67"
"3028  ","增你強          ","548336","232","9997013","18.3","18.3","18.15","18.2","-","0.1","18.2","129","18.25","8","12.47"
"3029  ","零壹            ","1740720","734","35076188","20.45","20.5","19.85","19.85","-","0.5","19.85","124","19.9","1","10.73"
"3030  ","德律            ","648579","549","28943963","44.5","44.95","44.3","44.65","+","0.15","44.65","3","44.7","4","24.53"
"3031  ","佰鴻            ","20982530","7472","371478645","16.85","18.35","16.75","17.85","+","1.15","17.85","9","17.9","63","52.5"
"3032  ","偉訓            ","986644","580","40449754","41.9","41.95","40.5","40.8","-","0.8","40.8","13","40.9","4","12.48"
"3033  ","威健            ","942269","454","17177059","18.25","18.3","18.15","18.25","-","0.1","18.2","7","18.25","90","14.15"
"3034  ","聯詠            ","2077383","1699","244463933","118","118","117","118","+","1","117.5","50","118","275","13.64"
"3035  ","智原            ","12459566","6415","486152172","38.9","39.8","38.3","38.35","+","0.05","38.35","85","38.4","29","33.35"
"3036  ","文曄            ","841284","420","38586367","46.1","46.1","45.8","45.8"," ","0","45.8","83","45.85","26","10.7"
"3037  ","欣興            ","17858702","4648","276031583","15.2","15.7","15.15","15.3","+","0.15","15.3","87","15.35","237","117.69"
"3038  ","全台            ","878828","310","10234800","11.75","11.75","11.55","11.55","-","0.2","11.55","94","11.6","9","10.9"
"3040  ","遠見            ","44440","33","1815861","40.95","41","40.7","40.95","+","0.2","40.9","2","40.95","8","16.78"
"3041  ","揚智            ","1012346","483","16747294","16.6","16.65","16.45","16.6","+","0.15","16.55","1","16.6","161","0.00"
"3042  ","晶技            ","446066","434","20050831","45","45.2","44.6","45.1","-","0.25","45.1","12","45.15","7","14.5"
"3043  ","科風            ","61280","64","142703","2.39","2.39","2.3","2.31"," ","0","2.29","30","2.31","4","0.00"
"3044  ","健鼎            ","1539619","1315","131567050","85.7","86.6","84.9","85.4","+","0.2","85.4","4","85.5","7","12.56"
"3045  ","台灣大          ","7423828","3296","833068814","111","113","111","112","+","0.5","112","258","112.5","429","19.89"
"3046  ","建碁            ","1376089","478","6552400","4.75","5","4.7","4.78","-","0.37","4.78","4","4.85","1","0.00"
"3047  ","訊舟            ","1146179","380","13072864","11.45","11.5","11.3","11.4","-","0.05","11.4","14","11.45","85","25.33"
"3048  ","益登            ","866227","428","15545294","18.2","18.25","17.8","17.85","-","0.25","17.85","47","17.95","13","13.13"
"3049  ","和鑫            ","5710569","1675","65225168","11.55","11.7","11.3","11.35","-","0.15","11.3","350","11.35","186","0.00"
"3050  ","鈺德            ","295236","137","3295356","11.15","11.3","11.1","11.1","-","0.15","11.05","55","11.1","19","11.68"
"3051  ","力特            ","3211795","846","13617223","4","4.37","3.99","4.27","+","0.28","4.26","9","4.27","4","0.00"
"3052  ","夆典            ","127875","40","1106272","8.69","8.69","8.64","8.64"," ","0","8.64","11","8.65","1","28.8"
"3054  ","立萬利          ","342005","175","6997201","20.3","20.7","20.2","20.5","+","0.35","20.5","2","20.55","5","38.68"
"3055  ","蔚華科          ","608719","298","10036187","16.4","16.65","16.4","16.4","-","0.1","16.4","45","16.5","10","2.8"
"3056  ","總太            ","1506013","574","32321870","21.5","21.6","21.3","21.55"," ","0","21.55","13","21.6","121","4.37"
