

2016年03月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2465  ","麗臺            ","274226","238","2874137","10.5","10.6","10.3","10.4","+","0.15","10.35","43","10.4","7","21.22"
"2466  ","冠西電          ","90000","53","3024350","33.7","33.8","33.3","33.55","-","0.15","33.4","1","33.6","2","0.00"
"2467  ","志聖            ","3389741","1067","57607916","16.45","17.9","16.35","17.7","+","1.25","17.7","2","17.75","12","34.71"
"2468  ","華經            ","51000","20","538300","10.65","10.65","10.5","10.6"," ","0","10.5","5","10.6","5","13.09"
"2471  ","資通            ","168085","79","2380454","13.95","14.35","13.95","14.15","+","0.1","14.1","17","14.2","13","17.69"
"2472  ","立隆電          ","1068500","485","39811300","37.6","37.8","36.9","37","-","0.3","36.95","1","37","1","11.71"
"2474  ","可成            ","12314187","8182","3178514872","266","266","253","253.5","-","13","253.5","34","254","1","7.77"
"2475  ","華映            ","2476569","537","1751125","0.7","0.72","0.7","0.72","+","0.01","0.71","1,182","0.72","588","0.00"
"2476  ","鉅祥            ","125629","62","3048451","24.25","24.45","24.15","24.25"," ","0","24.2","6","24.25","6","11.95"
"2477  ","美隆電          ","964591","388","13636341","13.8","14.7","13.5","14.05","+","0.4","14.05","6","14.15","8","20.07"
"2478  ","大毅            ","698954","360","11960968","17.35","17.35","16.9","17.1"," ","0","17.1","14","17.15","14","18"
"2480  ","敦陽科          ","245399","165","6566867","26.85","26.85","26.65","26.8","-","0.05","26.8","23","26.85","61","13.27"
"2481  ","強茂            ","5649301","1851","98591299","17.7","17.85","17.1","17.35","-","0.55","17.3","11","17.35","1","25.9"
"2482  ","連宇            ","1282214","620","19927502","15.75","16.35","15","15.3","-","0.35","15.3","15","15.35","1","19.37"
"2483  ","百容            ","290000","141","5424650","18.75","18.85","18.6","18.6","-","0.15","18.6","8","18.65","7","10.69"
"2484  ","希華            ","1992150","955","43920002","22.2","22.2","21.85","21.9","+","0.05","21.9","16","22","14","13.11"
"2485  ","兆赫            ","3708553","2371","229669903","60.4","63.1","60.1","61.4","+","1.1","61.3","124","61.4","1","25.06"
"2486  ","一詮            ","156549","138","1486994","9.6","9.6","9.43","9.55","-","0.11","9.47","15","9.55","44","0.00"
"2488  ","漢平            ","829691","374","29317481","36","36","34.8","35.1","-","0.35","35.1","1","35.2","7","11.78"
"2489  ","瑞軒            ","3512072","1337","65764895","18.8","19","18.5","18.75","-","0.05","18.7","132","18.75","11","17.05"
"2491  ","吉祥全          ","14579","14","101211","7","7","6.8","6.83","-","0.26","6.84","2","7.08","6","0.00"
"2492  ","華新科          ","3556871","1483","88990775","25.7","25.75","24.8","24.8","-","1","24.8","66","24.9","15","11.43"
"2493  ","揚博            ","475413","302","12290038","26.2","26.2","25.75","25.75","-","0.3","25.7","39","25.75","19","9.2"
"2495  ","普安            ","1680432","984","28907160","17.65","17.7","17","17","-","0.6","17","5","17.05","7","15.45"
"2496  ","卓越            ","21484","8","311276","14.5","14.5","14.5","14.5","+","0.5","14","22","14.5","6","0.00"
"2497  ","怡利電          ","1336659","883","52849414","40.55","40.65","38.8","39","-","1.55","39","2","39.05","1","22.03"
"2498  ","宏達電          ","28766092","15112","2621595492","95.9","95.9","89.6","90.5","-","4.8","90.4","31","90.5","171","0.00"
"2499  ","東貝            ","1078311","444","18418787","17.15","17.25","17","17","-","0.15","17","100","17.05","30","0.00"
"2501  ","國建            ","2053747","737","30064428","14.9","14.9","14.4","14.6","-","0.15","14.5","16","14.6","48","5.91"
"2504  ","國產            ","772135","285","7332848","9.5","9.51","9.47","9.5","-","0.01","9.49","54","9.5","5","25.68"
"2505  ","國揚            ","1125271","450","14130717","12.45","12.75","12.35","12.4","-","0.05","12.35","19","12.5","14","33.51"
"2506  ","太設            ","84554","61","1254949","14.9","14.9","14.75","14.75","-","0.1","14.75","23","14.8","4","46.09"
"2509  ","全坤建          ","716747","362","17885591","25.4","25.6","24.35","24.35","-","0.85","24.35","2","24.55","1","0.00"
"2511  ","太子            ","6592006","2393","79910137","12.4","12.45","11.9","12","-","0.2","12","68","12.05","47","8.7"
"2514  ","龍邦            ","144764","66","2756132","19.4","19.4","18.8","19.05","-","0.1","18.85","20","19.05","5","0.00"
"2515  ","中工            ","4594792","1090","30428032","6.68","6.69","6.56","6.58","-","0.08","6.57","18","6.58","54","6.45"
"2516  ","新建            ","1300271","184","8889459","6.83","6.88","6.82","6.83","+","0.03","6.83","139","6.84","15","14.85"
"2520  ","冠德            ","6391885","2557","112452068","18.4","18.45","16.9","17","-","1.2","16.95","24","17","394","5.86"
"2524  ","京城            ","452302","193","8734038","19.55","19.6","18.9","19.05","-","0.35","19","9","19.05","3","15.36"
"2527  ","宏璟            ","134000","50","2453750","18.45","18.5","18.2","18.35","+","0.05","18.15","5","18.35","11","9.41"
"2528  ","皇普            ","24000","9","155920","6.49","6.5","6.49","6.5","-","0.13","6.46","10","6.5","34","0.00"
"2530  ","華建            ","9396895","951","193182834","19.6","19.65","18.1","18.15","-","1.15","18.15","2","18.2","6","7.01"
"2534  ","宏盛            ","713821","264","11379196","16.2","16.2","15.75","16.05"," ","0","16","2","16.05","16","25.08"
"2535  ","達欣工          ","289559","152","4684105","16.4","16.4","16","16.15","-","0.25","16.15","15","16.2","6","10.16"
"2536  ","宏普            ","2221122","973","60275583","26.95","27.5","26.8","27.1","+","0.5","27.05","11","27.15","9","6.15"
"2537  ","聯上發          ","3873681","1024","42230028","11","11.2","10.65","10.75"," ","0","10.75","4","10.8","50","4.28"
"2538  ","基泰            ","3778224","1236","64337467","17.2","17.4","16.6","16.7","-","0.3","16.65","32","16.7","35","3.74"
"2539  ","櫻花建          ","238600","159","6739918","27.6","29","27.6","28.35","+","1.45","28.15","1","28.35","5","9.2"
"2540  ","愛山林          ","18098","18","541870","28.6","30.45","28.6","30.3","+","1.85","30.2","3","30.25","1","65.87"
"2542  ","興富發          ","31147627","14520","1496034833","49","49","47","47.2","+","2.25","47.2","122","47.25","57","6.63"
"2543  ","皇昌            ","77782","45","663159","8.48","8.58","8.43","8.52","+","0.04","8.48","1","8.51","2","9.16"
"2545  ","皇翔            ","2542344","1260","78102292","32","32.25","28.7","29.3","-","1.9","29.25","5","29.3","1","104.64"
"2546  ","根基            ","97204","92","1558372","16.2","16.3","15.85","16","-","0.05","15.9","15","16","10","11.11"
"2547  ","日勝生          ","2320322","822","26124215","11.7","11.7","11","11.1","-","0.5","11.05","91","11.1","23","0.00"
"2548  ","華固            ","3744693","1997","236245766","63.3","64","62","62.2","-","0.6","62.2","12","62.4","6","6.49"
"2597  ","潤弘            ","250100","118","12001450","48.1","48.15","47.5","47.6","+","0.3","47.5","8","47.6","5","9.26"
"2601  ","益航            ","849486","569","7622298","9.07","9.08","8.92","8.93","-","0.14","8.93","13","8.96","8","0.00"
"2603  ","長榮            ","2422655","616","29683663","12.3","12.35","12.15","12.25"," ","0","12.25","441","12.3","20","0.00"
"2605  ","新興            ","438578","204","8896855","20.5","20.55","20.2","20.2","-","0.3","20.2","41","20.25","3","12.55"
"2606  ","裕民            ","1602890","883","41941549","26.55","26.6","26.05","26.1","-","0.45","26.1","16","26.15","23","26.63"
"2607  ","榮運            ","664751","262","9079961","13.85","13.85","13.6","13.6","-","0.3","13.6","26","13.65","47","16.59"
"2608  ","大榮            ","219298","182","8686547","39.3","40.2","39.25","39.75","+","0.5","39.65","11","39.75","1","15"
"2609  ","陽明            ","9378291","1131","80677804","8.6","8.73","8.5","8.68","+","0.06","8.68","13","8.69","6","0.00"
"2610  ","華航            ","11458449","1340","132033444","11.55","11.65","11.45","11.45"," ","0","11.45","587","11.5","37","9.02"
"2611  ","志信            ","72681","50","559776","7.77","7.8","7.6","7.6","-","0.17","7.62","2","7.69","6","19.49"
"2612  ","中航            ","354141","203","8515260","24.4","24.5","23.9","23.95","-","0.4","23.95","8","24","19","18.42"
"2613  ","中櫃            ","88195","201","1169060","13.4","13.4","13.15","13.25","-","0.2","13.25","3","13.3","4","49.07"
"2614  ","東森            ","628040","229","4134128","6.65","6.65","6.56","6.57"," ","0","6.57","3","6.58","2","0.00"
"2615  ","萬海            ","5727632","1795","109910583","19.15","19.35","18.85","19.1","+","0.15","19.05","100","19.1","6","7.15"
"2616  ","山隆            ","40502","100","988467","24.45","24.55","24.3","24.5","-","0.1","24.45","6","24.5","3","12.69"
"2617  ","台航            ","226000","121","3146650","14.1","14.15","13.8","13.9","-","0.2","13.9","9","14","6","30.22"
"2618  ","長榮航          ","7978055","1679","141480863","17.7","17.85","17.7","17.75","+","0.05","17.7","2,105","17.75","223","13.05"
"2634  ","漢翔            ","5988891","2742","254102628","42.3","42.7","41.7","41.9","+","0.2","41.9","19","41.95","50","16.18"
"2637  ","慧洋-KY         ","631200","352","23015024","36.55","36.65","36.35","36.4","-","0.05","36.4","32","36.5","5","8.35"
"2642  ","宅配通          ","164002","102","4414454","27.1","27.25","26.7","26.75","-","0.55","26.7","3","26.75","1","25.24"
"2701  ","萬企            ","17031","12","250100","14.7","14.7","14.65","14.65","-","0.05","14.65","15","14.7","12","17.65"
"2702  ","華園            ","178444","82","2855854","15.85","16.25","15.85","15.9","-","0.3","15.9","14","15.95","1","26.5"
"2704  ","國賓            ","43334","35","1146712","26.35","26.55","26.35","26.55","-","0.05","26.55","4","26.6","36","23.29"
"2705  ","六福            ","292540","128","2955550","10.15","10.15","10.05","10.1","-","0.05","10.05","165","10.1","10","9.27"
"2706  ","第一店          ","32300","23","606009","18.8","18.85","18.7","18.8"," ","0","18.7","17","18.8","23","17.25"
"2707  ","晶華            ","411187","315","82499587","205","206.5","199.5","200.5","-","6","200","1","200.5","12","22.38"
"2712  ","遠雄來          ","29000","14","735300","25.3","25.65","25.25","25.65"," ","0","25.3","3","25.65","9","30.54"
"2722  ","夏都            ","7500","9","339049","45.3","45.3","45.1","45.3","-","0.05","45.1","2","45.35","2","26.65"
"2723  ","美食-KY         ","55033","55","13816283","252","253.5","250","251","-","2","251","19","251.5","2","31.1"
"2727  ","王品            ","409771","342","57068051","143","143","138","138.5","-","4.5","138.5","5","139","2","42.35"
"2731  ","雄獅            ","190100","162","20674550","111","112","108","108","-","2.5","108","5","108.5","5","16.8"
"2801  ","彰銀            ","2576025","834","43471629","16.8","16.95","16.7","16.9"," ","0","16.85","331","16.9","118","12.25"
"2809  ","京城銀          ","410630","218","9170159","22.5","22.6","22.15","22.2","-","0.3","22.15","25","22.2","14","7"
"2812  ","台中銀          ","1292989","441","12196108","9.44","9.46","9.41","9.41","-","0.02","9.41","67","9.42","35","8.63"
"2816  ","旺旺保          ","163486","83","2339500","14.5","14.5","14.1","14.3","-","0.25","14.3","17","14.4","9","12.88"
"2820  ","華票            ","860459","286","10566655","12.25","12.3","12.25","12.3","+","0.05","12.25","498","12.3","576","10.25"
"2823  ","中壽            ","7806519","3184","192970473","25.05","25.05","24.5","24.75","-","0.3","24.7","467","24.75","121","9"
"2832  ","台產            ","125160","73","2684301","21.5","21.55","21.35","21.5","-","0.1","21.45","2","21.5","3","7"
"2834  ","臺企銀          ","3584161","769","30564103","8.55","8.56","8.5","8.53"," ","0","8.53","116","8.54","63","9.48"
"2836  ","高雄銀          ","445319","86","3961852","8.9","8.91","8.87","8.87","-","0.03","8.86","6","8.87","1","11.67"
"2838  ","聯邦銀          ","474316","108","4360135","9.24","9.24","9.18","9.18","-","0.06","9.18","186","9.19","10","7.98"
"2841  ","台開            ","2848237","759","33670034","11.95","11.95","11.65","11.65","-","0.25","11.65","167","11.7","7","3.9"
"2845  ","遠東銀          ","1509004","426","14637323","9.77","9.77","9.67","9.69","-","0.09","9.68","14","9.69","49","7.69"
"2849  ","安泰銀          ","51000","28","756050","14.7","14.9","14.7","14.75","-","0.1","14.75","16","14.8","24","7.53"
"2850  ","新產            ","451863","154","10773058","23.9","24.05","23.7","23.7"," ","0","23.7","46","23.85","4","5.94"
"2851  ","中再保          ","41344","26","617210","14.9","15","14.85","14.9","+","0.05","14.9","7","14.95","11","10.96"
"2852  ","第一保          ","152300","52","1793951","11.85","11.85","11.75","11.8","-","0.05","11.75","19","11.8","4","17.88"
"2855  ","統一證          ","874623","355","12151995","14","14.2","13.7","13.85","-","0.5","13.8","24","13.9","9","17.1"
"2856  ","元富證          ","488787","167","4534348","9.3","9.3","9.25","9.27","-","0.05","9.27","15","9.28","64","9.18"
"2867  ","三商壽          ","8980684","2411","144604894","16.55","16.55","15.85","16","-","0.8","15.95","224","16","18","9.04"
"2880  ","華南金          ","2588571","677","40952839","15.8","15.85","15.75","15.85"," ","0","15.8","194","15.85","932","11.24"
"2881  ","富邦金          ","10162032","3010","406537883","40","40.2","39.9","39.95"," ","0","39.95","82","40","677","6.31"
"2882  ","國泰金          ","8960301","3099","339458373","37.75","38.05","37.7","37.9"," ","0","37.85","391","37.9","17","8.01"
"2883  ","開發金          ","11574479","2286","97483188","8.48","8.48","8.4","8.41","-","0.09","8.41","397","8.42","44","14.02"
"2884  ","玉山金          ","9244155","2234","167449878","18.15","18.2","18","18.1","+","0.05","18.05","1,544","18.1","327","11.24"
"2885  ","元大金          ","8977326","2008","103491901","11.5","11.6","11.45","11.55","+","0.05","11.5","3,071","11.55","637","9.55"
"2886  ","兆豐金          ","16126952","2804","370421635","22.95","23","22.9","22.9","-","0.05","22.9","347","22.95","1,810","10.13"
"2887  ","台新金          ","7040094","1517","80429738","11.45","11.5","11.35","11.4","-","0.05","11.4","1,141","11.45","872","380"
"2888  ","新光金          ","11269140","2029","73332848","6.54","6.54","6.48","6.52","-","0.03","6.52","83","6.53","254","11.24"
"2889  ","國票金          ","1365446","322","10774264","7.9","7.94","7.86","7.89"," ","0","7.88","11","7.89","11","14.35"
"2890  ","永豐金          ","7833023","1339","76431124","9.8","9.82","9.7","9.74","-","0.05","9.73","393","9.74","40","9.28"
"2891  ","中信金          ","13299466","3074","222808911","16.8","16.85","16.7","16.7","-","0.1","16.7","2,188","16.75","229","10.18"
"2892  ","第一金          ","9495695","1743","151392779","15.95","16","15.9","15.95"," ","0","15.9","3,621","15.95","1,486","12.66"
"2901  ","欣欣            ","58024","30","1576249","27.15","27.25","26.85","26.85","-","0.2","26.85","8","27.25","2","48.82"
"2903  ","遠百            ","2151353","814","36453401","17","17.1","16.9","16.9","-","0.1","16.9","129","16.95","76","15.79"
"2904  ","匯僑            ","58867","50","1633469","27.7","27.8","27.7","27.75","+","0.05","27.7","22","27.75","5","12.28"
"2905  ","三商            ","1290927","563","27308119","21.55","21.65","20.85","20.9","-","0.9","20.9","56","21.1","2","6.43"
"2906  ","高林            ","49938","26","603500","12","12.15","12","12.05","+","0.05","12.05","53","12.15","18","12.55"
"2908  ","特力            ","349473","124","6928416","19.85","19.9","19.75","19.75","-","0.2","19.75","131","19.9","62","15.08"
"2910  ","統領            ","2000","2","46000","23","23","23","23","-","0.3","22.7","1","23.7","2","50"
"2911  ","麗嬰房          ","381732","318","5873516","15.5","15.5","15.3","15.4","-","0.1","15.35","3","15.4","3","0.00"
"2912  ","統一超          ","798528","647","178312475","224.5","225","222","222","-","2","221.5","86","222","8","28.03"
"2913  ","農林            ","1474226","555","21871536","14.95","15","14.75","14.8","-","0.15","14.75","117","14.8","6","14.95"
"2915  ","潤泰全          ","1792020","1193","102930647","58.1","58.1","57.1","57.4","-","0.6","57.3","20","57.4","9","5.36"
"2923  ","鼎固-KY         ","157411","100","3566761","23.15","23.15","22.4","22.4","-","0.9","22.4","17","22.45","1","11.2"
"2929  ","淘帝-KY         ","281230","226","36843705","131","132","130.5","130.5"," ","0","130","48","131","5","9.06"
"3002  ","歐格            ","56000","20","563600","10.15","10.15","10.05","10.05","-","0.05","10","48","10.1","7","24.51"
"3003  ","健和興          ","1594276","979","62094445","37.8","39.45","37.8","38.6","+","0.9","38.6","5","38.65","4","15.14"
"3004  ","豐達科          ","197073","133","11820599","60.4","60.5","59.4","59.4","-","0.7","59.3","1","59.5","3","13.14"
"3005  ","神基            ","3441929","1056","77776051","22.95","23","22.4","22.45","-","0.35","22.45","78","22.5","25","8.63"
"3006  ","晶豪科          ","902520","552","25385160","28.45","28.5","27.9","28","-","0.4","28","19","28.05","2","14.81"
"3008  ","大立光          ","671340","717","1643703000","2485","2490","2425","2435","-","35","2435","3","2440","2","13.52"
"3010  ","華立            ","77060","63","3442205","44.8","44.8","44.6","44.7","-","0.1","44.6","5","44.7","11","8.92"
"3011  ","今皓            ","107052","92","883086","8.38","8.38","8.15","8.24","+","0.06","8.18","2","8.24","26","0.00"
"3013  ","晟銘電          ","314107","168","4778820","15.25","15.5","15","15","-","0.2","15","21","15.3","2","38.46"
"3014  ","聯陽            ","671309","453","19491660","29.5","29.5","28.8","28.9","-","0.65","28.9","1","28.95","2","13.2"
"3015  ","全漢            ","281499","130","6572275","23.45","23.5","23.15","23.3","+","0.1","23.3","1","23.35","9","11.83"
"3016  ","嘉晶            ","1994798","1094","49462980","25","25.45","24.2","24.5","-","0.4","24.5","58","24.6","5","153.13"
"3017  ","奇鋐            ","2030739","1144","58128840","28.5","28.9","28.4","28.4"," ","0","28.4","428","28.5","38","13.52"
"3018  ","同開            ","16026","36","253294","15.7","15.9","15.7","15.8","-","0.2","15.8","2","15.9","12","105.33"
"3019  ","亞光            ","903399","538","25515626","28.75","28.85","28.05","28.05","-","0.7","28.05","13","28.1","3","75.81"
"3021  ","鴻名            ","41000","24","488900","12.25","12.25","11.7","11.8","-","0.45","11.8","2","11.95","4","16.39"
"3022  ","威強電          ","1125052","681","42458954","37.55","38.25","37.2","37.9","-","0.1","37.9","3","37.95","6","9.11"
"3023  ","信邦            ","1091573","857","70303710","64.5","64.8","64","64","-","0.5","64","3","64.2","3","14.22"
"3024  ","憶聲            ","384211","117","1399378","3.61","3.7","3.6","3.67","+","0.02","3.62","60","3.67","2","0.00"
"3025  ","星通            ","174011","76","2027221","12.1","12.2","11.5","11.75","-","0.3","11.7","4","11.8","5","0.00"
"3026  ","禾伸堂          ","58395","144","2034630","34.85","35","34.65","34.65","-","0.15","34.7","1","34.75","1","12.98"
"3027  ","盛達            ","478436","237","6276684","13.55","13.55","12.9","12.9","-","0.65","12.9","13","13","7","58.64"
"3028  ","增你強          ","754921","369","13794741","18.4","18.45","18.1","18.2","-","0.2","18.15","22","18.2","6","11.23"
"3029  ","零壹            ","463243","249","8540807","18.6","18.7","18.25","18.25","-","0.3","18.25","19","18.3","13","12.09"
"3030  ","德律            ","324660","210","15954289","49.05","49.35","48.95","49.1","+","0.05","49.1","5","49.2","8","11.61"
"3031  ","佰鴻            ","258795","97","2337872","9.02","9.1","9","9","-","0.02","8.99","15","9.01","11","0.00"
"3032  ","偉訓            ","1347185","754","53593417","41.3","41.3","38.9","38.9","-","1.7","38.85","23","39.25","17","17.76"
"3033  ","威健            ","385852","149","7848644","20.3","20.5","20.25","20.45","+","0.25","20.4","132","20.45","17","12.86"
"3034  ","聯詠            ","2046943","1551","251735432","123.5","124","121.5","124","+","1.5","123.5","149","124","90","11.8"
"3035  ","智原            ","861924","586","37159321","43.2","43.6","42.75","42.75","-","0.4","42.75","52","42.8","6","22.74"
"3036  ","文曄            ","826192","572","31686466","38.7","38.8","38.2","38.25","-","0.35","38.25","14","38.3","202","8.73"
"3037  ","欣興            ","4368535","1511","67274622","15.4","15.5","15.25","15.4"," ","0","15.4","95","15.45","86","0.00"
"3038  ","全台            ","1580096","540","20430963","12.9","13.05","12.85","12.9"," ","0","12.9","217","12.95","61","9.35"
"3040  ","遠見            ","40667","22","1300910","32.2","32.2","31.8","32.1","-","0.25","31.95","1","32.2","3","14.59"
"3041  ","揚智            ","2590415","1305","59918703","23.5","23.5","22.8","23.4"," ","0","23.35","1","23.4","40","0.00"
"3042  ","晶技            ","4648491","2213","205445131","44.4","44.5","43.8","44","+","0.05","43.95","3","44","146","14.38"
"3043  ","科風            ","104473","42","252332","2.32","2.45","2.32","2.41","-","0.04","2.41","7","2.53","5","0.00"
"3044  ","健鼎            ","417236","299","24794968","59.4","60","59.2","59.3","-","0.1","59.3","25","59.4","6","11"
"3045  ","台灣大          ","1688128","1002","176213998","104.5","104.5","104","104.5"," ","0","104","538","104.5","652","18.14"
"3046  ","建碁            ","68634","39","561831","8.57","8.57","8.07","8.15","-","0.15","8.05","5","8.15","19","0.00"
"3047  ","訊舟            ","918645","330","10510573","11.6","11.6","11.3","11.35","-","0.25","11.35","41","11.4","31","13.67"
"3048  ","益登            ","782630","343","13747123","17.8","17.8","17.45","17.5","-","0.25","17.5","10","17.55","7","7.26"
"3049  ","和鑫            ","4814397","1311","36874435","7.82","7.9","7.51","7.51","-","0.4","7.51","215","7.52","20","44.18"
"3050  ","鈺德            ","2464301","578","25393296","10.35","10.45","10.2","10.3","+","0.15","10.3","8","10.35","95","46.82"
"3051  ","力特            ","3060310","792","17207425","5.7","5.89","5.45","5.62","-","0.29","5.62","6","5.7","13","2.93"
"3052  ","夆典            ","529691","139","4959402","9.39","9.42","9.32","9.33","+","0.01","9.33","29","9.36","4","13.14"
"3054  ","立萬利          ","437070","195","8954900","20.5","20.55","20.3","20.55","+","0.05","20.45","30","20.55","36","0.00"
"3055  ","蔚華科          ","769001","314","14721669","19.4","19.4","19","19.05","-","0.2","19","89","19.05","1","26.83"
"3056  ","總太            ","6556710","2286","112018309","17.5","17.5","16.75","16.75","+","0.2","16.75","1","16.8","2","3.36"
"3057  ","喬鼎            ","1038201","479","18906638","18.4","18.5","18","18","-","0.4","18","5","18.05","4","37.5"
"3058  ","立德            ","123129","78","1203117","9.85","9.85","9.66","9.78","-","0.05","9.68","14","9.78","3","108.67"
"3059  ","華晶科          ","1185042","652","32202745","27.55","27.6","26.85","26.85","-","0.6","26.85","26","26.95","3","26.32"
"3060  ","銘異            ","1725800","1104","94517719","55.1","56","53.8","53.9","-","1.2","53.9","2","54","52","12.45"
"3062  ","建漢            ","1041389","553","20929630","20","20.25","19.95","20.05","+","0.25","20.05","2","20.1","2","15.31"
"3090  ","日電貿          ","171712","107","4282712","24.9","25.1","24.9","24.9"," ","0","24.9","10","25","4","9.47"
"3094  ","聯傑            ","2138930","1338","57679701","25.65","27.8","25.65","26.85","+","1.3","26.85","10","26.9","8","26.58"
"3130  ","一零四          ","2000","2","279500","140","140","139.5","139.5","-","0.5","139.5","1","141","1","14.02"
"3149  ","正達            ","2530140","887","31161855","11.95","12.65","11.85","12.3","+","0.65","12.25","138","12.3","9","0.00"
"3164  ","景岳            ","75056","101","1901152","25","25.85","25","25.3"," ","0","25.3","4","25.5","1","0.00"
"3167  ","大量            ","268371","165","8447942","31.8","31.95","31.1","31.25","-","0.6","31.25","2","31.35","1","8.54"
"3189  ","景碩            ","635400","462","45340600","72.2","72.2","71","71.3","-","0.1","71.3","46","71.4","1","10.94"
"3209  ","全科            ","527749","234","15835222","30","30.1","29.9","29.9","-","0.05","29.9","9","29.95","1","8.95"
"3229  ","晟鈦            ","344006","167","6207408","18.15","18.5","17.8","17.85","-","0.3","17.85","1","17.9","13","0.00"
"3231  ","緯創            ","30523376","9221","602322360","19.8","19.95","19.35","19.35","-","0.95","19.35","441","19.4","47","23.04"
"3257  ","虹冠電          ","76333","114","3185399","41.35","42.25","41.35","42.25","+","0.6","41.7","3","42.3","1","17.9"
"3266  ","昇陽            ","121000","53","1547550","13.1","13.1","12.7","12.75","-","0.35","12.75","12","12.85","5","0.00"
"3296  ","勝德            ","105000","20","1451450","13.05","14.1","13.05","14","+","0.3","13.75","1","14","21","73.68"
"3305  ","昇貿            ","38035","267","935637","24.8","24.8","24.5","24.5"," ","0","24.4","5","24.55","1","20.08"
"3308  ","聯德            ","11000","10","79150","7.15","7.28","7.15","7.28","-","0.01","7.15","22","7.28","1","10.55"
"3311  ","閎暉            ","303750","188","5459311","18.25","18.25","17.8","17.8","-","0.05","17.75","5","17.8","1","21.98"
"3312  ","弘憶股          ","31710","34","194619","6.13","6.17","6.12","6.12","-","0.06","6.12","8","6.17","19","0.00"
"3315  ","宣昶            ","35025","45","585301","17","17","16.6","16.6","-","0.4","16.6","2","16.85","1","11.86"
"3321  ","同泰            ","291500","145","8228600","27.3","28.95","27.3","28.4","+","0.7","27.95","1","28.4","5","14.2"
"3338  ","泰碩            ","226201","251","6059378","26.75","27","26.35","26.8","+","0.4","26.7","8","26.85","4","14.03"
"3356  ","奇偶            ","157470","156","11639080","74.5","74.5","73.7","73.7","-","1.2","73.7","1","73.8","10","12.35"
"3376  ","新日興          ","847486","622","98502404","118","118","115","115","-","3","115","10","115.5","3","13.17"
"3380  ","明泰            ","7652312","2505","130402024","16.4","17.3","16.4","17.25","+","0.7","17.25","78","17.3","171","0.00"
"3383  ","新世紀          ","1663101","472","10789694","6.55","6.62","6.41","6.42","-","0.3","6.42","5","6.48","8","0.00"
"3406  ","玉晶光          ","1256022","782","74213206","61.3","61.3","58","58","-","3.6","58","28","58.2","5","0.00"
"3413  ","京鼎            ","2236665","1607","239372319","106.5","108.5","105","107","+","2.5","106.5","35","107","29","14.13"
"3416  ","融程電          ","44719","37","2403462","53.8","53.9","53.6","53.8","-","0.9","53.7","10","53.9","5","15.28"
"3419  ","譁裕            ","361952","114","6131928","16.9","17.2","16.8","17.2","+","0.3","16.95","3","17.2","9","0.00"
"3432  ","台端            ","46000","29","558300","12.35","12.35","12","12.15","-","0.2","12","1","12.1","1","71.47"
"3437  ","榮創            ","810000","475","21896450","26.8","27.6","26.6","26.65"," ","0","26.65","9","26.7","6","11.29"
"3443  ","創意            ","1107205","751","92445015","85.7","86","82.6","83","-","2.1","83","6","83.2","1","22.49"
"3450  ","聯鈞            ","7840064","5574","1413132712","174.5","185.5","173.5","183.5","+","11","183","36","183.5","22","14.73"
"3454  ","晶睿            ","1280267","996","105570794","84.2","84.2","81.4","81.4","-","2.8","81.4","31","81.6","2","13.26"
"3474  ","華亞科          ","7270610","2142","211093140","29","29.1","29","29"," ","0","29","1,836","29.05","687","10.55"
"3481  ","群創            ","136374201","18244","1549052826","11.1","11.6","11.05","11.3","+","0.5","11.25","3,828","11.3","290","3.92"
"3494  ","誠研            ","3858654","1460","66252754","17.6","17.8","16.35","16.85","-","0.45","16.85","22","17","13","561.67"
"3501  ","維熹            ","398000","238","21151800","53.1","53.6","52.9","53","+","0.2","53","102","53.1","9","8.53"
"3504  ","揚明光          ","371031","243","13631676","36.5","37.2","36.35","36.55","+","0.05","36.55","2","36.65","1","32.35"
"3514  ","昱晶            ","15229959","6123","387949051","26.35","26.35","25.05","25.05","-","1.2","25.05","152","25.1","9","0.00"
"3515  ","華擎            ","97103","78","4283746","44.75","44.75","43.75","43.75","-","1","43.75","2","43.85","1","20.93"
"3518  ","柏騰            ","290803","184","7991325","27.25","28.4","26.9","27.25"," ","0","27.25","33","27.35","1","0.00"
"3519  ","綠能            ","5952844","2689","114777944","19.95","19.95","19","19.05","-","0.95","19.05","82","19.1","57","0.00"
"3532  ","台勝科          ","122202","80","4232448","34.4","35.2","34.3","34.3"," ","0","34.3","6","34.4","7","20.79"
"3533  ","嘉澤            ","267000","195","29574000","111","111.5","110","110.5"," ","0","110.5","8","111","3","12.97"
"3535  ","晶彩科          ","1053030","464","13807840","13.1","13.3","12.85","13.1","+","0.35","13.1","32","13.15","22","0.00"
"3536  ","誠創            ","178209","71","1373986","7.71","7.71","7.71","7.71","+","0.7","7.71","876","--","0","0.00"
"3545  ","敦泰            ","595361","414","17370537","29.1","29.35","29","29.1","+","0.1","29.1","9","29.15","15","54.91"
"3550  ","聯穎            ","118000","56","1493650","12.75","12.8","12.55","12.6","-","0.15","12.6","4","12.65","7","13.55"
"3557  ","嘉威            ","72600","45","300167","4.26","4.26","4.12","4.12","-","0.12","4.12","2","4.19","10","0.00"
