"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060187","台郡合庫6B購01","36,000","5","25,260","0.71","0.71","0.69","0.69","-","0.02","0.67","10","0.69","10","113.00",
="060188","京元電合庫6B購01","442,000","10","457,820","1.02","1.06","1.02","1.06","+","0.04","1.06","8","1.09","10","31.40",
="060189","台光電台新6C購01","121,000","6","155,900","1.30","1.30","1.27","1.30","+","0.15","1.24","20","1.25","20","0.00",
="060190","宏達電台新6B購02","114,000","8","117,090","1.02","1.05","1.01","1.03","X","0.00","1.03","10","1.04","10","0.00",
="060191","鴻海台新71購01","1,183,000","37","1,689,090","1.26","1.53","1.26","1.49","+","0.35","1.48","16","1.49","8","0.00",
="060192","GIS永豐6C購02","2,019,000","42","2,235,080","1.12","1.16","1.04","1.06","-","0.05","1.04","2","1.08","30","224.50",
="060193","日月光永豐6B購01","80,000","1","60,000","0.75","0.75","0.75","0.75","-","0.01","0.77","30","0.78","30","37.60",
="060194","可成永豐6B購02","1,307,000","32","2,073,600","1.47","1.63","1.47","1.58","+","0.21","1.58","30","1.59","10","368.00",
="060195","台積電永豐6C購02","92,000","4","67,590","0.71","0.77","0.71","0.77","+","0.11","0.76","20","0.79","10","216.50",
="060196","至上永豐6B購01","471,000","30","689,350","1.35","1.52","1.35","1.49","+","0.21","1.48","30","1.49","30","29.65",
="060197","宏達電永豐6C購01","221,000","20","235,780","1.06","1.10","1.06","1.07","+","0.01","1.05","30","1.06","30","69.80",
="060198","京鼎永豐6B購02","500,000","12","458,700","0.93","0.93","0.89","0.89","-","0.03","0.87","30","0.88","30","157.00",
="060199","中砂元大6B購02","914,000","66","1,295,180","1.45","1.50","1.32","1.32","-","0.11","1.31","110","1.32","30","77.60",
="060200","友達元大6B購07","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.86","100","12.50",
="060201","友達元大6B購08","250,000","1","362,500","1.45","1.45","1.45","1.45","+","0.02","1.39","100","1.42","100","12.50",
="060202","台郡元大71購02","1,096,000","27","1,214,680","1.12","1.16","1.05","1.05","-","0.04","1.03","100","1.05","100","113.00",
="060203","宏全元大6B購01","164,000","6","100,880","0.63","0.63","0.59","0.60","-","0.04","0.58","100","0.60","98","61.50",
="060204","和大元大6B購03","663,000","15","683,040","0.99","1.07","0.94","1.07","+","0.04","0.99","100","1.04","100","144.00",
="060205","東聯元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","100","23.95",
="060206","長虹元大71購01","791,000","30","779,590","0.99","1.00","0.92","0.94","-","0.05","0.93","100","0.94","100","67.00",
="060207","南亞科元大6C購04","953,000","28","1,258,690","1.35","1.35","1.27","1.27","-","0.03","1.26","100","1.27","100","52.00",
="060208","彩晶元大6B購04","146,000","7","151,410","1.04","1.05","1.03","1.03"," ","0.00","1.03","100","1.04","100","8.45",
="060209","深100元大6C購02","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.34","100","1.37","100","9.90",
="060210","智邦元大6C購01","119,000","4","240,130","2.05","2.05","1.94","1.97","-","0.05","1.96","170","1.99","75","76.50",
="060211","義隆元大6B購02","185,000","7","141,450","0.83","0.83","0.72","0.73","-","0.07","0.72","100","0.73","90","42.30",
="060212","綠悅元大6B購03","717,000","27","619,700","0.79","0.96","0.79","0.92","+","0.16","0.91","100","0.92","100","130.00",
="060213","鴻海元大71購02","4,526,000","139","2,537,960","0.48","0.62","0.48","0.60","+","0.15","0.59","135","0.60","4","114.50",
="060214","鴻海元大71購03","3,345,000","105","2,024,430","0.55","0.65","0.54","0.64","+","0.13","0.63","100","0.64","139","114.50",
="060215","燁輝元大6C購01","18,000","1","21,420","1.19","1.19","1.19","1.19","X","0.00","1.17","100","1.19","100","12.45",
="060216","可成元富6C購02","786,000","24","1,219,610","1.50","1.58","1.47","1.54","+","0.23","1.53","25","1.54","25","368.00",
="060217","致伸元富6B購01","2,221,000","116","5,443,780","2.10","2.63","1.67","1.68","-","0.34","1.68","25","1.69","25","63.50",
="060218","敦南元富6B購01","682,000","37","852,560","1.27","1.35","1.17","1.18","-","0.06","1.18","22","1.19","25","32.50",
="060219","中租國泰6B購01","1,423,000","33","2,348,810","1.57","1.69","1.54","1.69","+","0.17","1.68","36","1.69","145","81.30",
="060220","友達國泰6B購03","100,000","1","142,000","1.42","1.42","1.42","1.42","+","0.06","1.37","30","1.40","30","12.50",
="060221","友達國泰6C購02","547,000","10","695,260","1.22","1.29","1.22","1.28","+","0.04","1.23","30","1.25","30","12.50",
="060222","至上國泰6B購02","563,000","32","1,337,140","2.24","2.59","2.23","2.42","+","0.40","2.43","150","2.49","50","29.65",
="060223","至上國泰71購01","276,000","17","613,940","2.13","2.37","2.13","2.27","+","0.32","2.28","340","2.33","50","29.65",
="060224","奇力新國泰6B購01","0","0","0","--","--","--","--"," ","0.00","1.40","310","1.42","100","83.80",
="060225","彩晶國泰6B購01","0","0","0","--","--","--","--"," ","0.00","1.26","430","1.28","100","8.45",
="060226","綠悅玉山6C購01","908,000","14","750,700","0.77","0.91","0.77","0.87","+","0.13","0.87","53","0.90","33","0.00",
="060227","中信金富邦6B購01","25,000","2","26,250","1.05","1.05","1.05","1.05","+","0.02","1.03","20","1.05","20","19.55",
="060228","中華電富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.82","20","107.50",
="060229","中鋼富邦6B購01","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.04","0.83","20","0.84","20","24.10",
="060230","南茂富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.79","10","31.30",
="060231","為升富邦6B購01","181,000","9","346,300","1.87","1.99","1.84","1.96","+","0.19","1.92","10","1.98","10","385.00",
="060232","聯發科富邦6C購06","49,000","4","331,500","6.75","6.90","6.75","6.90","+","0.40","6.85","10","6.90","10","257.50",
="060233","鴻海富邦6B購02","1,816,000","84","2,838,000","1.20","1.73","1.20","1.68","+","0.54","1.65","60","1.68","10","114.50",
="060234","永冠兆豐6C購01","89,000","6","64,780","0.74","0.74","0.72","0.73","-","0.03","0.73","10","0.74","10","88.50",
="060235","敦泰兆豐6C購02","296,000","5","278,640","0.94","0.95","0.94","0.95","+","0.01","0.91","10","0.92","10","33.80",
="060236","可成中信6B購04","256,000","7","646,540","2.54","2.57","2.49","2.57","+","0.31","2.52","30","2.54","30","368.00",
="060237","台積電中信6B購05","69,000","10","158,840","2.25","2.35","2.25","2.35","+","0.28","2.35","30","2.38","10","216.50",
="060238","明泰中信6B購01","126,000","16","137,330","1.16","1.16","1.00","1.00","-","0.19","0.97","30","0.99","30","28.50",
="060239","聯茂中信6B購01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","42.80",
="060240","鴻海中信6B購04","49,000","7","132,840","2.51","2.86","2.51","2.85","+","0.59","2.85","30","2.92","10","114.50",
="060241","高鐵台新6B購01","234,000","5","256,640","1.11","1.11","1.09","1.10","-","0.01","1.07","20","1.08","20","0.00",
="060242","乙盛永豐6B購01","524,000","55","469,940","0.92","0.93","0.86","0.86","-","0.09","0.83","10","0.84","10","46.85",
="060243","友達永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.68","30","12.50",
="060244","日友永豐6B購01","16,000","1","7,680","0.48","0.48","0.48","0.48","-","0.01","0.48","30","0.49","30","159.00",
="060245","健鼎永豐6B購01","406,000","20","322,220","0.77","0.85","0.77","0.81","+","0.09","0.80","30","0.81","30","93.40",
="060246","智原永豐6B購01","114,000","4","126,500","1.11","1.11","1.10","1.11","-","0.05","1.09","30","1.10","30","38.65",
="060247","貿聯永豐6B購01","671,000","26","567,330","0.85","0.88","0.82","0.82","-","0.08","0.81","30","0.82","30","217.50",
="060248","樺漢永豐6B購04","235,000","5","241,170","1.01","1.04","1.01","1.04","+","0.10","1.02","10","1.03","10","378.00",
="060249","CFA50群益6C購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.13","10","17.23",
="060250","元上證群益6C購01","2,000","1","4,560","2.28","2.28","2.28","2.28","+","0.03","2.15","25","2.17","10","27.20",
="060251","元石油群益6C購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","15.69",
="060252","可成群益6B購06","64,000","5","104,830","1.64","1.68","1.59","1.68","+","0.28","1.61","25","1.64","10","368.00",
="060253","可成群益6B購07","131,000","8","214,070","1.61","1.67","1.57","1.64","+","0.22","1.64","25","1.66","10","368.00",
="060254","和大群益6B購02","457,000","14","446,230","0.93","1.01","0.93","0.97","-","0.03","0.96","25","0.97","10","144.00",
="060255","明泰群益6B購02","241,000","15","298,550","1.27","1.28","1.12","1.12","-","0.19","1.10","25","1.12","10","28.50",
="060256","南茂群益6C購01","80,000","1","178,400","2.23","2.23","2.23","2.23","-","0.19","2.20","25","2.21","10","31.30",
="060257","樺漢群益71購01","70,000","2","64,600","0.94","0.94","0.91","0.91","+","0.07","0.90","25","0.92","10","378.00",
="060258","臻鼎群益6B購01","180,000","19","230,880","1.25","1.31","1.24","1.29","+","0.10","1.23","25","1.24","10","74.50",
="060259","元石油日盛6B購01","10,000","1","11,100","1.11","1.11","1.11","1.11","X","0.00","1.10","25","1.11","25","15.69",
="060260","友達日盛6B購01","178,000","18","288,520","1.59","1.66","1.59","1.62","+","0.06","1.58","25","1.59","10","12.50",
="060261","訊芯日盛6B購01","350,000","12","834,420","2.40","2.40","2.34","2.34","-","0.03","2.27","25","2.30","25","110.50",
="060262","大立光統一6B購09","439,000","3","240,950","0.55","0.55","0.54","0.54","+","0.01","0.53","20","0.54","10","4,845.00",
="060263","友達統一6C購02","30,000","3","25,300","0.86","0.86","0.83","0.83","+","0.01","0.82","108","0.84","10","12.50",
="060264","可成統一6B購11","802,000","23","948,500","1.04","1.22","1.04","1.18","+","0.14","1.18","58","1.19","132","368.00",
="060265","可成統一6C購03","3,178,000","74","3,968,430","1.14","1.30","1.14","1.25","+","0.14","1.25","10","1.26","126","368.00",
="060266","宏達電統一6B購01","449,000","6","301,190","0.67","0.69","0.67","0.68","+","0.02","0.67","20","0.68","10","69.80",
="060267","聯發科統一6C購02","0","0","0","--","--","--","--"," ","0.00","2.28","108","2.33","10","257.50",
="060268","鴻海統一72購01","1,480,000","31","1,549,490","1.00","1.20","0.99","1.14","+","0.20","1.14","129","1.17","109","114.50",
="060269","力達凱基6B購02","1,054,000","18","1,201,900","1.17","1.17","1.14","1.14","-","0.04","1.12","30","1.14","30","114.50",
="060270","大成凱基6B購01","406,000","22","600,400","1.51","1.51","1.45","1.45","-","0.10","1.45","30","1.46","30","32.10",
="060271","台橡凱基6B購01","115,000","3","126,400","1.10","1.10","1.09","1.09","-","0.02","1.09","30","1.10","30","33.80",
="060272","宏達電凱基6B購01","155,000","5","119,400","0.79","0.79","0.76","0.77"," ","0.00","0.77","30","0.78","30","69.80",
="060273","東陽凱基6B購01","856,000","17","1,141,700","1.34","1.37","1.32","1.37","+","0.02","1.35","30","1.37","29","54.30",
="060274","東聯凱基6B購01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.58","30","23.95",
="060275","冠德凱基6B購01","1,192,000","46","1,371,880","1.14","1.22","1.09","1.10","+","0.01","1.10","30","1.11","30","20.00",
="060276","智原凱基6B購01","120,000","4","168,650","1.45","1.45","1.40","1.40","-","0.06","1.38","30","1.41","30","38.65",
="060277","貿聯凱基6B購02","665,000","28","902,550","1.38","1.39","1.26","1.26","-","0.15","1.26","30","1.27","30","217.50",
="060278","微星凱基6B購01","341,000","34","517,590","1.52","1.54","1.47","1.53"," ","0.00","1.52","30","1.53","30","70.40",
="060279","瑞智凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","30","33.40",
="060280","農林凱基6B購01","231,000","4","143,220","0.62","0.62","0.62","0.62"," ","0.00","0.61","30","0.62","30","16.40",
="060281","鴻海凱基6B購03","11,872,000","233","12,982,790","1.03","1.22","0.99","1.18","+","0.26","1.16","50","1.18","4","114.50",
="060282","鴻海凱基6B購05","5,137,000","83","3,890,190","0.79","0.91","0.70","0.87","+","0.25","0.85","50","0.87","30","114.50",
="060283","燁輝凱基6B購01","30,000","1","33,600","1.12","1.12","1.12","1.12","X","0.00","1.08","30","1.12","30","12.45",
="060284","鎧勝凱基6B購01","72,000","6","144,770","2.04","2.04","1.94","1.94","-","0.15","1.94","30","1.97","30","101.50",
="060285","上銀元大6B購05","716,000","13","1,026,310","1.52","1.52","1.38","1.38","-","0.11","1.37","100","1.38","100","201.00",
="060286","大立光元大6B購04","3,611,000","20","3,055,120","0.84","0.88","0.82","0.82","X","0.00","0.82","100","0.83","100","4,845.00",
="060287","元石油元大72購01","201,000","3","144,720","0.72","0.72","0.72","0.72","-","0.02","0.71","100","0.72","100","15.69",
="060288","元油2X元大6B購01","154,000","9","124,990","0.82","0.82","0.80","0.81","-","0.05","0.80","100","0.81","100","12.03",
="060289","百和元大6B購02","913,000","10","955,460","1.04","1.06","1.02","1.04","-","0.02","1.04","100","1.06","100","105.50",
="060290","微星元大6B購02","848,000","29","1,556,030","1.86","1.88","1.78","1.85"," ","0.00","1.84","100","1.88","50","70.40",
="060291","葡萄王元大72購01","854,000","29","1,132,160","1.32","1.35","1.31","1.33","+","0.02","1.31","100","1.32","10","194.00",
="060292","聚陽元大6B購01","451,000","33","838,880","1.71","1.96","1.68","1.78","+","0.09","1.71","100","1.74","100","140.50",
="060293","潤泰全元大6B購01","976,000","33","914,630","0.97","0.98","0.89","0.89","-","0.06","0.90","100","0.91","100","44.40",
="060294","緯創元大6B購01","67,000","3","134,660","2.08","2.08","2.00","2.01","X","0.00","1.97","100","2.01","90","30.75",
="060295","聯發科元大6B購03","216,000","7","1,070,580","4.93","4.99","4.81","4.99","+","0.22","5.05","100","5.10","100","257.50",
="060296","聯發科元大6B購04","0","0","0","--","--","--","--"," ","0.00","4.25","100","4.34","100","257.50",
="060297","聯鈞元大6C購01","378,000","16","354,340","0.92","0.99","0.92","0.98","+","0.10","0.98","100","0.99","100","140.00",
="060298","鴻海元富71購02","3,090,000","52","2,361,950","0.72","0.86","0.72","0.85","+","0.19","0.82","2","0.85","24","114.50",
="060299","GIS國泰6C購05","596,000","30","1,255,560","2.12","2.20","1.95","1.98","-","0.09","1.97","265","1.98","104","224.50",
="060300","GIS國泰72購01","333,000","21","709,020","2.09","2.21","2.00","2.01","-","0.10","1.99","260","2.01","150","224.50",
="060301","台積電國泰6B購01","447,000","32","831,650","1.64","2.03","1.64","2.01","+","0.37","2.00","30","2.03","30","216.50",
="060302","台積電國泰71購01","411,000","11","756,090","1.77","1.95","1.77","1.95","+","0.34","1.95","30","1.96","30","216.50",
="060303","明泰國泰6C購01","244,000","14","439,760","1.81","1.85","1.66","1.66","-","0.15","1.59","200","1.61","100","28.50",
="060304","欣興國泰6B購01","90,000","5","103,750","1.15","1.16","1.11","1.11","-","0.04","1.10","470","1.11","140","17.45",
="060305","瑞儀國泰6B購01","110,000","8","186,290","1.71","1.77","1.65","1.65","+","0.09","1.63","30","1.65","30","67.90",
="060306","可成玉山6C購01","105,000","6","124,280","1.16","1.22","1.16","1.22","+","0.13","1.19","100","1.20","100","0.00",
="060307","大立光富邦6C購10","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","4,845.00",
="060308","可成富邦6B購02","667,000","27","2,489,220","3.55","3.85","3.49","3.72","+","0.49","3.70","20","3.77","10","368.00",
="060309","智邦富邦6C購01","81,000","8","226,840","2.85","2.85","2.72","2.72","-","0.04","2.72","20","2.75","20","76.50",
="060310","樺漢富邦6C購02","42,000","5","69,960","1.63","1.68","1.63","1.68","+","0.20","1.67","30","1.68","2","378.00",
="060311","和大日盛6B購01","513,000","16","525,690","1.03","1.07","1.00","1.04","-","0.01","1.03","25","1.04","25","144.00",
="060312","聯發科統一6B購05","11,000","2","21,530","1.93","1.96","1.93","1.96","X","0.00","1.98","10","2.03","10","257.50",
="060313","力達元大72購01","6,000","1","13,380","2.23","2.23","2.23","2.23","+","0.13","2.20","100","2.25","100","114.50",
="060314","中石化元大72購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.02","100","11.15",
="060315","中信金元大6B購01","49,000","5","50,540","1.02","1.04","1.02","1.04","+","0.01","1.04","100","1.06","100","19.55",
="060316","日友元大6B購01","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.02","0.51","100","0.52","100","159.00",
="060317","宏達電元大72購01","492,000","36","838,810","1.71","1.74","1.67","1.71","+","0.02","1.68","100","1.69","100","69.80",
="060318","國喬元大6B購03","110,000","2","161,000","1.50","1.50","1.46","1.46","-","0.01","1.46","100","1.48","100","20.50",
="060319","臺股指元大6B購05","0","0","0","--","--","--","--"," ","0.00","1.73","495","1.74","495","0.00",
="060320","臺股指元大6B購06","4,000","2","6,950","1.76","1.76","1.73","1.73","+","0.22","1.73","495","1.74","495","0.00",
="060321","聯發科元大6B購06","130,000","3","520,900","4.01","4.05","3.97","4.05","+","0.10","4.09","100","4.18","100","257.50",
="060322","東陽兆豐6B購01","374,000","6","515,000","1.38","1.39","1.37","1.39"," ","0.00","1.40","10","1.41","10","54.30",
="060323","致伸兆豐6B購01","552,000","53","1,517,120","2.63","2.89","2.43","2.44","+","0.17","1.88","10","1.91","10","63.50",
="060324","瑞儀兆豐6C購01","275,000","8","284,970","1.01","1.06","1.00","1.02","+","0.06","0.96","10","0.97","10","67.90",
="060325","臺股指兆豐6B購07","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","0.00",
="060326","臺股指兆豐6B購08","60,000","2","68,400","1.08","1.20","1.08","1.20","+","0.30","1.14","10","1.15","10","0.00",
="060327","和大國票6C購01","310,000","10","222,990","0.72","0.73","0.71","0.73","-","0.02","0.72","25","0.73","35","144.00",
="060328","潤泰全台新6B購01","340,000","6","291,300","0.88","0.88","0.84","0.84","-","0.09","0.81","20","0.82","20","0.00",
="060329","台積電中信6B購06","80,000","5","326,800","3.96","4.12","3.96","4.08","+","0.55","3.98","30","3.99","30","216.50",
="060330","美律永豐6B購02","406,000","15","291,120","0.73","0.73","0.71","0.71"," ","0.00","0.71","30","0.72","30","191.00",
="060331","晶豪科永豐6B購01","553,000","23","445,240","0.82","0.82","0.79","0.79","-","0.01","0.78","30","0.79","25","37.15",
="060332","嘉澤永豐6B購03","634,000","23","305,520","0.49","0.49","0.47","0.48","-","0.01","0.47","80","0.48","30","132.00",
="060333","興勤永豐6B購01","181,000","11","171,070","1.00","1.00","0.91","0.91","-","0.04","0.90","41","0.91","20","83.70",
="060334","鈺齊永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","79.90",
="060335","大立光凱基6B購07","157,000","7","265,050","1.69","1.71","1.68","1.71","+","0.12","1.67","30","1.68","30","4,845.00",
="060336","大立光凱基6B購08","1,119,000","8","1,886,210","1.69","1.71","1.67","1.67","+","0.01","1.67","30","1.68","30","4,845.00",
="060337","大立光凱基6B購09","142,000","5","241,700","1.70","1.73","1.70","1.73","+","0.14","1.68","30","1.69","30","4,845.00",
="060338","友達凱基6B購03","5,686,000","53","4,598,320","0.78","0.84","0.78","0.78","-","0.01","0.79","30","0.80","30","12.50",
="060339","台積電凱基6B購01","1,465,000","18","3,615,860","2.41","2.56","2.41","2.56","+","0.32","2.52","36","2.55","30","216.50",
="060340","台積電凱基6B購02","2,712,000","43","5,935,900","2.09","2.30","2.09","2.28","+","0.28","2.24","30","2.27","30","216.50",
="060341","台積電凱基6B購03","1,896,000","41","3,647,800","1.85","2.04","1.84","2.00","+","0.25","1.99","39","2.00","15","216.50",
="060342","京鼎凱基6B購03","903,000","19","709,260","0.82","0.82","0.75","0.75","-","0.05","0.75","30","0.76","30","157.00",
="060343","高鐵凱基6B購01","989,000","48","920,070","0.91","0.96","0.89","0.92"," ","0.00","0.91","30","0.92","30","25.55",
="060344","臺股指凱基6B購01","0","0","0","--","--","--","--"," ","0.00","4.33","30","4.34","30","0.00",
="060345","臺股指凱基6B購02","0","0","0","--","--","--","--"," ","0.00","3.54","30","3.55","30","0.00",
="060346","臺股指凱基6B購03","0","0","0","--","--","--","--"," ","0.00","2.80","30","2.81","30","0.00",
="060347","臺股指凱基6B購04","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.14","30","0.00",
="060348","臺股指凱基6B購05","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.56","30","0.00",
="060349","元石油群益6B購01","70,000","2","41,800","0.60","0.60","0.59","0.59","-","0.03","0.58","25","0.59","10","15.69",
="060350","日友群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","159.00",
="060351","金融類群益6B購01","19,000","3","49,350","2.59","2.60","2.59","2.60","+","0.16","2.55","499","2.56","10","0.00",
="060352","華通群益6C購01","260,000","5","412,950","1.54","1.62","1.49","1.61","+","0.01","1.55","25","1.61","14","25.15",
="060353","電子類群益6B購01","5,000","1","21,800","4.36","4.36","4.36","4.36","X","0.00","4.62","499","4.63","499","0.00",
="060354","綠悅群益6B購03","99,000","1","93,060","0.94","0.94","0.94","0.94","+","0.20","0.90","25","0.93","10","130.00",
="060355","臺股指群益6B購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.20","499","0.00",
="060356","臺股指群益6B購02","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.45","499","0.00",
="060357","臺股指群益6B購03","0","0","0","--","--","--","--"," ","0.00","4.05","504","4.06","499","0.00",
="060358","臺股指群益6B購04","5,000","1","14,850","2.97","2.97","2.97","2.97","+","0.32","2.98","499","2.99","499","0.00",
="060359","臺股指群益6B購05","11,000","4","28,510","2.50","2.63","2.50","2.63","+","0.26","2.66","499","2.67","499","0.00",
="060360","臺股指群益6B購06","6,000","1","20,700","3.45","3.45","3.45","3.45","+","0.50","3.67","499","3.68","499","0.00",
="060361","臺股指群益6B購07","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.27","499","0.00",
="060362","臺股指群益6B購08","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.32","499","0.00",
="060363","臺股指群益6B購09","12,000","1","37,080","3.09","3.09","3.09","3.09","+","0.35","3.31","499","3.32","499","0.00",
="060364","鑽全群益6B購01","107,000","3","110,740","1.05","1.05","1.02","1.03"," ","0.00","1.03","25","1.07","10","89.10",
="060365","元石油永昌6C購01","100,000","1","57,000","0.57","0.57","0.57","0.57","X","0.00","0.57","20","0.58","20","0.00",
="060366","大立光永昌6C購01","0","0","0","--","--","--","--"," ","0.00","2.19","30","2.20","30","0.00",
="060367","台郡永昌6C購01","2,169,000","42","1,329,130","0.64","0.64","0.57","0.57","-","0.03","0.56","60","0.57","50","0.00",
="060368","台積電元富71購01","7,000","2","6,890","0.98","1.01","0.98","1.01","X","0.00","1.01","24","1.02","25","216.50",
="060369","智易元富6C購01","329,000","15","321,430","0.99","0.99","0.97","0.97"," ","0.00","0.94","25","0.95","25","51.60",
="060370","聚陽元富6B購01","599,000","44","874,370","1.35","1.57","1.35","1.38","+","0.07","1.35","25","1.37","10","140.50",
="060371","興勤元富6B購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","83.70",
="060372","京鼎國泰6B購02","621,000","26","674,090","1.11","1.13","1.02","1.02","-","0.05","1.01","370","1.02","100","157.00",
="060373","京鼎國泰71購01","635,000","25","626,590","1.01","1.02","0.93","0.93","-","0.05","0.93","420","0.94","100","157.00",
="060374","京鼎國泰73購01","476,000","25","526,130","1.11","1.13","1.05","1.05","-","0.05","1.04","390","1.05","100","157.00",
="060375","美律國泰71購03","458,000","19","557,800","1.23","1.25","1.20","1.21"," ","0.00","1.20","670","1.21","100","191.00",
="060376","康控國泰71購03","301,000","19","380,960","1.28","1.29","1.24","1.24","-","0.03","1.24","450","1.25","100","136.00",
="060377","儒鴻國泰71購01","289,000","16","316,180","1.05","1.11","1.05","1.10","+","0.06","1.09","499","1.10","20","331.00",
="060378","台積電玉山6B購01","2,000","1","2,480","1.24","1.24","1.24","1.24","+","0.29","1.24","30","1.28","30","0.00",
="060379","欣興玉山6B購01","44,000","3","32,740","0.74","0.76","0.73","0.73","-","0.01","0.70","30","0.71","30","0.00",
="060380","臺股指富邦6B購03","10,000","5","43,400","4.21","4.53","4.21","4.35","+","0.54","4.39","100","4.40","100","0.00",
="060381","友達凱基6B購04","312,000","8","330,720","1.06","1.06","1.06","1.06","+","0.07","1.01","36","1.04","30","12.50",
="060382","神基凱基6B購01","309,000","10","205,280","0.68","0.68","0.65","0.65","-","0.04","0.65","30","0.66","30","40.00",
="060383","新日興凱基6B購01","195,000","7","337,400","1.77","1.77","1.70","1.70","-","0.14","1.67","60","1.70","60","102.00",
="060384","群創凱基6B購05","1,270,000","13","2,053,490","1.57","1.65","1.57","1.60","+","0.05","1.60","30","1.62","30","14.40",
="060385","綠悅凱基6B購01","748,000","33","544,540","0.68","0.82","0.68","0.78","+","0.13","0.77","30","0.78","30","130.00",
="060386","鑽全凱基6B購01","437,000","10","533,090","1.23","1.25","1.21","1.25","+","0.03","1.21","30","1.25","30","89.10",
="060387","元油2X日盛6B購01","138,000","4","101,370","0.74","0.74","0.73","0.73","-","0.07","0.72","25","0.73","25","12.03",
="060388","華邦電日盛6B購01","78,000","8","182,400","2.42","2.42","2.21","2.21","-","0.02","2.20","25","2.21","25","18.10",
="060389","大立光統一6B購10","738,000","5","549,600","0.74","0.75","0.73","0.73"," ","0.00","0.73","10","0.74","10","4,845.00",
="060390","上証2X元大6B購03","75,000","10","175,040","2.39","2.39","2.26","2.27","-","0.14","2.25","100","2.26","100","37.10",
="060391","可成元大6B購06","3,313,000","81","5,980,940","1.65","1.91","1.64","1.81","+","0.27","1.79","110","1.81","100","368.00",
="060392","台積電元大6B購06","1,237,000","31","1,462,510","1.12","1.26","1.12","1.22","+","0.18","1.21","100","1.25","79","216.50",
="060393","大同兆豐6C購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.48","10","13.25",
="060394","京元電兆豐6C購01","267,000","6","376,180","1.44","1.44","1.38","1.42","+","0.06","1.44","10","1.45","10","31.40",
="060395","南亞科兆豐6B購02","1,478,000","32","1,274,180","0.87","0.87","0.84","0.84","-","0.06","0.83","10","0.84","10","52.00",
="060396","綠悅兆豐6C購01","1,043,000","25","649,500","0.59","0.73","0.59","0.71","+","0.13","0.70","10","0.71","5","130.00",
="060397","鴻海兆豐6B購06","1,339,000","51","1,200,570","0.79","1.01","0.79","0.95","+","0.26","0.89","100","0.98","10","114.50",
="060398","鴻海兆豐6C購02","306,000","21","425,510","1.23","1.59","1.23","1.52","+","0.49","1.47","10","1.52","10","114.50",
="060399","鴻海兆豐71購05","3,195,000","83","2,668,090","0.74","0.97","0.71","0.96","+","0.30","0.96","10","0.97","5","114.50",
="060400","可成中信71購01","35,000","4","83,300","2.35","2.40","2.35","2.38","+","0.16","2.37","30","2.38","10","368.00",
="060401","大立光永豐6B購02","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","30","4,845.00",
="060402","王品永豐6B購02","108,000","13","131,970","1.16","1.26","1.16","1.21","+","0.10","1.20","50","1.21","30","199.50",
="060403","和大永豐6B購02","320,000","9","202,780","0.62","0.65","0.62","0.64","+","0.01","0.63","30","0.64","30","144.00",
="060404","奇鋐永豐6B購01","171,000","5","132,870","0.78","0.79","0.77","0.77","-","0.01","0.75","30","0.76","30","26.30",
="060405","明泰永豐6B購02","391,000","22","406,090","1.08","1.08","0.91","0.92","-","0.16","0.91","10","0.92","10","28.50",
="060406","南茂永豐6B購02","83,000","4","154,300","1.89","1.89","1.75","1.75","-","0.11","0.86","40","1.68","30","31.30",
="060407","樺漢永豐6B購05","111,000","4","86,400","0.76","0.80","0.76","0.80","+","0.10","0.79","10","0.80","10","378.00",
