

2015年07月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2485  ","兆赫            ","14253217","6285","528933801","36.8","37.7","36.2","36.9","X","0","36.9","23","36.95","1","23.35"
"2486  ","一詮            ","138048","74","1744608","12.75","12.8","12.6","12.65","-","0.05","12.6","41","12.65","9","17.33"
"2488  ","漢平            ","3982457","1917","109675696","26.3","28.3","26.2","28.15","+","2.15","28.1","7","28.15","14","12.13"
"2489  ","瑞軒            ","828193","489","14418987","17.35","17.5","17.35","17.35"," ","0","17.35","36","17.45","37","25.51"
"2491  ","吉祥全          ","86333","57","884978","10.5","10.5","10.1","10.25","-","0.25","10.25","3","10.45","3","4.18"
"2492  ","華新科          ","2216500","1099","24379400","11","11.15","10.9","11.05","+","0.1","11.05","3","11.1","306","10.52"
"2493  ","揚博            ","551251","324","12502748","23.35","23.35","22.45","22.55","-","0.6","22.5","4","22.55","27","7.7"
"2495  ","普安            ","202629","106","2998396","14.85","14.85","14.7","14.75"," ","0","14.7","6","14.85","23","19.67"
"2496  ","卓越            ","3119","5","23894","7.48","8","7.48","8","X","0","6.8","2","8","1","0.00"
"2497  ","怡利電          ","346885","252","18764290","54.2","54.7","53.6","53.8","-","0.3","53.8","18","54.2","1","13.06"
"2498  ","宏達電          ","4276270","2800","303899880","71.5","71.6","70.6","71.1"," ","0","71.1","76","71.2","27","15.8"
"2499  ","東貝            ","973238","454","21626903","22.5","22.55","22.05","22.25","-","0.25","22.25","3","22.3","21","25.57"
"2501  ","國建            ","230506","124","3657668","15.9","15.95","15.8","15.8","-","0.05","15.8","149","15.85","3","5.75"
"2504  ","國產            ","2273926","480","21328288","9.29","9.45","9.28","9.42","+","0.14","9.4","2","9.42","57","17.44"
"2505  ","國揚            ","288856","152","3997825","13.8","13.95","13.75","13.8","-","0.05","13.8","41","13.85","1","0.00"
"2506  ","太設            ","844398","217","15314113","18.1","18.25","18.05","18.05","-","0.1","18","72","18.05","4","15.43"
"2509  ","全坤建          ","38140","18","937758","24.6","24.7","24.5","24.7","-","0.05","24.55","1","24.7","9","0.00"
"2511  ","太子            ","838993","319","9582463","11.45","11.5","11.35","11.45","+","0.05","11.45","37","11.5","144","7.84"
"2514  ","龍邦            ","781530","163","18613612","23.25","23.95","23.25","23.95","+","0.35","23.95","20","24","11","17.74"
"2515  ","中工            ","8413098","2311","71871003","8.61","8.66","8.48","8.51","-","0.1","8.51","74","8.53","75","5.22"
"2516  ","新建            ","302501","81","2262680","7.6","7.6","7.45","7.45","-","0.07","7.45","4","7.5","1","10.8"
"2520  ","冠德            ","951250","475","19485124","20.4","20.6","20.35","20.5","+","0.1","20.5","1","20.55","11","5.59"
"2524  ","京城            ","85126","46","2121787","25.05","25.1","24.85","25"," ","0","24.95","5","25","5","10.12"
"2527  ","宏璟            ","377000","173","7121150","18.9","19.15","18.6","19","X","0","19","23","19.05","5","5.38"
"2528  ","皇普            ","24012","13","221601","9.1","9.35","9.1","9.35","+","0.09","9.35","4","9.42","1","55"
"2530  ","華建            ","81691","35","1472415","18","18.25","17.9","18"," ","0","17.95","6","18.1","10","0.00"
"2534  ","宏盛            ","367982","154","6253144","17","17.1","16.95","17.1","+","0.1","17","61","17.1","22","0.00"
"2535  ","達欣工          ","113001","68","1904367","17","17","16.8","16.8"," ","0","16.8","92","16.9","3","6.8"
"2536  ","宏普            ","184000","124","4242700","23.05","23.2","22.9","23.05","+","0.15","23","1","23.05","2","5.15"
"2537  ","聯上發          ","144999","33","1371589","9.35","9.49","9.35","9.39"," ","0","9.38","1","9.4","5","10.79"
"2538  ","基泰            ","3376723","967","62970660","18.6","18.75","18.5","18.6","+","0.15","18.55","66","18.6","85","4.31"
"2539  ","櫻花建          ","10000","7","347700","34.7","35","34.7","34.75","+","0.55","34.75","16","35","19","7.55"
"2540  ","愛山林          ","2106","2","69108","32.8","32.8","32.8","32.8","+","0.1","32.8","2","33.65","1","31.84"
"2542  ","興富發          ","1086576","874","76729933","71","71","70.1","70.7","+","0.3","70.7","1","70.8","5","5.14"
"2543  ","皇昌            ","110004","43","1038646","9.28","9.86","9.28","9.36","+","0.07","9.36","6","9.43","6","7.04"
"2545  ","皇翔            ","266716","201","10548402","39.2","39.8","39","39.7","+","0.5","39.6","48","39.75","25","6.43"
"2546  ","根基            ","40003","30","675701","16.95","16.95","16.85","16.85","-","0.1","16.85","11","16.9","2","14.4"
"2547  ","日勝生          ","2387140","805","34185697","14.3","14.4","14.25","14.35","+","0.25","14.3","67","14.35","105","0.00"
"2548  ","華固            ","2730264","1489","176855524","64.5","65.7","64","65.7","+","1.7","65.7","1","65.8","20","6.85"
"2597  ","潤弘            ","75222","51","3957431","53.5","53.5","52.2","52.5","+","0.4","52.5","6","52.7","1","6.67"
"2601  ","益航            ","699576","299","8590883","12.35","12.4","12.15","12.35","+","0.15","12.3","10","12.35","12","0.00"
"2603  ","長榮            ","15593923","3260","271965510","17.5","17.65","17.25","17.25","-","0.1","17.25","263","17.3","232","13.69"
"2605  ","新興            ","552154","196","13092447","23.6","23.8","23.6","23.65","+","0.2","23.65","31","23.7","5","16.77"
"2606  ","裕民            ","466130","343","18785730","40.5","40.5","39.65","40.35","+","0.85","40.35","46","40.4","42","19.4"
"2607  ","榮運            ","1112005","364","17241678","15.5","15.55","15.4","15.5"," ","0","15.5","4","15.55","31","22.14"
"2608  ","大榮            ","200266","167","6790569","33.8","34.4","33.75","34.2","+","0.4","34.2","13","34.3","8","15.76"
"2609  ","陽明            ","27882608","5858","338500216","12.2","12.3","11.95","12.05"," ","0","12.05","240","12.1","334","15.86"
"2610  ","華航            ","39946219","7769","580518870","14.1","14.8","14.1","14.6","+","0.55","14.55","616","14.6","469","20.56"
"2611  ","志信            ","1044000","378","10507560","9.9","10.25","9.86","9.91","+","0.01","9.91","10","9.95","2","18.7"
"2612  ","中航            ","85150","59","2577480","30.4","30.55","30.1","30.1","+","0.1","30.1","1","30.2","8","18.81"
"2613  ","中櫃            ","93004","41","1421560","15.35","15.4","15.25","15.35"," ","0","15.35","5","15.4","12","12.18"
"2614  ","東森            ","524661","229","3168369","6.06","6.1","6","6.02","-","0.04","6.02","29","6.06","6","0.00"
"2615  ","萬海            ","3753702","1489","93355026","25.05","25.2","24.65","24.9","+","0.15","24.85","5","24.9","11","8.27"
"2616  ","山隆            ","26161","23","631066","24.2","24.2","24.05","24.05","-","0.05","24.05","2","24.2","2","11.62"
"2617  ","台航            ","286200","116","4983300","17.45","17.55","17.3","17.4","+","0.15","17.35","71","17.4","12","24.51"
"2618  ","長榮航          ","53121622","11021","1213352157","22.4","23.3","22.15","22.9","+","0.85","22.9","132","22.95","274","54.52"
"2634  ","漢翔            ","662705","353","27646501","41.6","41.9","41.6","41.75","+","0.15","41.75","10","41.8","79","20.27"
"2637  ","慧洋-KY         ","1976361","429","74274561","38.1","38.15","37.65","37.7","-","0.2","37.7","64","37.8","25","10.62"
"2642  ","宅配通          ","777588","496","26008562","31","33.95","31","33.95","+","3.05","33.95","315","--","0","20.83"
"2701  ","萬企            ","66250","27","1023449","15.4","15.5","15.4","15.45","+","0.1","15.45","9","15.5","6","19.81"
"2702  ","華園            ","17500","10","283775","16.25","16.3","16.2","16.2","-","0.05","16.2","10","16.3","4","21.6"
"2704  ","國賓            ","49001","34","1282826","26.2","26.25","26.05","26.25","+","0.05","26.2","15","26.25","5","23.23"
"2705  ","六福            ","547015","168","6351989","11.7","11.7","11.55","11.6","-","0.05","11.6","1","11.65","9","11.96"
"2706  ","第一店          ","317381","174","6935134","21.85","21.95","21.65","21.9","+","0.25","21.9","1","21.95","43","20.28"
"2707  ","晶華            ","158000","170","39149992","249","249","247","247.5","-","0.5","247.5","10","248","3","25.73"
"2712  ","遠雄來          ","22000","11","538100","24.45","24.5","24.4","24.4","-","0.05","24.4","9","24.45","6","24.16"
"2722  ","夏都            ","12791","14","566782","44.2","44.5","44.1","44.5","+","0.3","44.5","1","44.85","1","22.82"
"2723  ","美食-KY         ","78018","63","11447654","146.5","147.5","145","147.5","+","1","146.5","14","147.5","8","39.02"
"2727  ","王品            ","61250","74","14961871","245.5","247","243","245","-","0.5","245","1","245.5","3","33.42"
"2731  ","雄獅            ","782554","652","136809779","171","177.5","170.5","177.5","+","8","177","15","177.5","14","28.54"
"2801  ","彰銀            ","7492725","2809","133725529","17.75","17.9","17.75","17.9","+","0.1","17.85","400","17.9","402","13.26"
"2809  ","京城銀          ","839216","391","22927232","27.25","27.45","27.15","27.35","+","0.1","27.35","26","27.4","2","6.47"
"2812  ","台中銀          ","1769119","448","18768945","10.6","10.65","10.6","10.6"," ","0","10.6","187","10.65","1,297","8.15"
"2816  ","旺旺保          ","102214","47","2283649","22.3","22.5","22.3","22.3","+","0.05","22.3","10","22.45","21","7.48"
"2820  ","華票            ","1674350","355","18926481","11.25","11.35","11.25","11.35","+","0.1","11.3","187","11.35","536","11.02"
"2823  ","中壽            ","17070377","6433","553342431","32.2","32.8","31.95","32.6","+","0.6","32.6","208","32.65","373","11.99"
"2832  ","台產            ","117001","35","2577472","22","22.2","21.9","22.05","+","0.05","22.05","50","22.1","1","11.79"
"2833  ","台壽保          ","1375761","669","45777504","33.3","33.45","33.1","33.4","+","0.1","33.35","108","33.4","1","12.95"
"2833A ","台壽甲          ","287","1","10762","--","--","--","--"," ","0","37.65","10","37.7","10","0.00"
"2834  ","臺企銀          ","2728715","956","25685060","9.45","9.45","9.4","9.41","+","0.01","9.41","588","9.42","12","9.14"
"2836  ","高雄銀          ","151665","76","1408679","9.3","9.35","9.27","9.28","-","0.02","9.27","28","9.28","4","12.71"
"2838  ","聯邦銀          ","424607","95","4477471","10.5","10.6","10.5","10.55","+","0.05","10.5","500","10.55","26","8.31"
"2841  ","台開            ","1166952","368","13955376","12","12","11.9","11.95","-","0.05","11.95","33","12","200","1.46"
"2845  ","遠東銀          ","1266783","296","13769735","10.85","10.9","10.8","10.85","+","0.05","10.85","440","10.9","268","8.22"
"2847  ","大眾銀          ","7055150","588","79139356","11.3","11.35","11.15","11.15"," ","0","11.15","524","11.2","816","11.86"
"2849  ","安泰銀          ","244000","86","3253400","13.2","13.45","13.15","13.3","+","0.15","13.3","8","13.4","8","7.11"
"2850  ","新產            ","127350","66","2928935","23","23.05","22.9","22.95"," ","0","22.9","20","22.95","38","7.62"
"2851  ","中再保          ","60003","31","959598","16","16.05","15.95","16","+","0.1","16","26","16.05","14","9.36"
"2852  ","第一保          ","178511","78","2628310","14.75","14.75","14.65","14.75","+","0.05","14.7","8","14.75","58","10.39"
"2855  ","統一證          ","513342","159","7688291","15","15.05","14.95","14.95","+","0.05","14.95","8","15","38","11.77"
"2856  ","元富證          ","483059","233","4765468","9.87","9.91","9.82","9.91","+","0.04","9.85","66","9.91","11","10.01"
"2867  ","三商壽          ","23070359","5600","456199983","20.35","20.35","19.35","19.9","+","1.4","19.9","63","19.95","210","7.13"
"2880  ","華南金          ","8307462","2566","150155771","18","18.15","17.95","18.15","+","0.2","18.1","20","18.15","208","12.26"
"2881  ","富邦金          ","10245515","4850","621751778","61","61.2","60.3","60.8"," ","0","60.8","48","60.9","174","9.35"
"2882  ","國泰金          ","16615421","5738","880207414","53","53.2","52.7","53","+","0.3","52.9","243","53","801","12.07"
"2883  ","開發金          ","23842927","5147","255919411","10.8","10.9","10.65","10.65","-","0.15","10.65","1,173","10.7","337","14.59"
"2884  ","玉山金          ","35585893","7328","772163199","21.15","21.95","21.1","21.9","+","0.7","21.85","608","21.9","189","14.7"
"2885  ","元大金          ","19875063","4432","306840493","15.4","15.5","15.35","15.45","X","0","15.4","2,121","15.45","235","9.25"
"2886  ","兆豐金          ","14249043","4417","393734614","27.8","27.85","27.45","27.65"," ","0","27.6","1","27.65","98","11.33"
"2887  ","台新金          ","8497082","2101","109129716","12.8","12.9","12.8","12.85","+","0.1","12.85","762","12.9","1,531","91.79"
"2888  ","新光金          ","16777763","2524","158545268","9.5","9.5","9.41","9.47","-","0.02","9.47","87","9.48","258","10.29"
"2889  ","國票金          ","1580963","432","13533163","8.54","8.59","8.53","8.57","+","0.05","8.57","44","8.58","32","13.6"
"2890  ","永豐金          ","10607899","1807","144180940","13.55","13.7","13.5","13.7","+","0.15","13.65","2,034","13.7","2,238","9.51"
"2891  ","中信金          ","16044310","4114","384934955","24","24.1","23.85","24.1","+","0.25","24.05","32","24.1","1,226","8.89"
"2892  ","第一金          ","10985258","3576","207615019","18.9","18.95","18.85","18.9","+","0.05","18.9","346","18.95","1,812","12.04"
"2901  ","欣欣            ","64000","18","1831250","28.6","28.9","28.35","28.35","-","0.75","28.3","1","28.8","2","56.7"
"2903  ","遠百            ","1627868","780","30434665","18.65","18.8","18.65","18.75","+","0.1","18.75","60","18.8","41","20.83"
"2904  ","匯僑            ","102004","46","2677312","26.2","26.3","26.1","26.15","-","0.05","26.15","1","26.2","6","11.62"
"2905  ","三商            ","1417841","690","26068357","18.55","18.75","18.2","18.4","+","1.05","18.4","1","18.45","24","6.24"
"2906  ","高林            ","70499","38","948234","13.5","13.55","13.4","13.4","-","0.1","13.35","9","13.45","3","12.76"
"2908  ","特力            ","798519","173","16330788","20.35","20.65","20.3","20.65","+","0.2","20.45","41","20.65","20","13.95"
"2910  ","統領            ","5000","4","144750","29.15","29.15","28.9","28.9","-","0.1","28.8","1","29.25","1","38.53"
"2911  ","麗嬰房          ","158250","80","2286248","14.5","14.65","14.35","14.45","+","0.05","14.45","13","14.5","18","0.00"
"2912  ","統一超          ","417200","383","90436796","216","217.5","215.5","217.5","+","2.5","217","1","217.5","41","27.5"
"2913  ","農林            ","5744059","1133","86924330","15.25","15.25","15.05","15.2"," ","0","15.15","362","15.2","113","12.36"
"2915  ","潤泰全          ","1358736","993","92597518","68.3","68.3","67.9","68.3","+","0.2","68.2","2","68.3","3","8.13"
"2923  ","鼎固-KY         ","201000","149","5217450","25.65","26.45","25.5","26.25","+","0.6","26.25","16","26.3","3","14.19"
"2929  ","淘帝-KY         ","256445","197","31046790","121","122","119.5","122","+","2","121.5","9","122","21","9.31"
"3002  ","歐格            ","12001","8","144012","12","12.05","11.9","11.9"," ","0","11.9","5","12.05","2","21.64"
"3003  ","健和興          ","1422000","852","56963700","40.1","40.75","39.7","40","+","0.3","39.9","1","40","3","16.88"
"3004  ","豐達科          ","147752","128","6725440","45","46.3","44.85","45.35","+","1.35","44.9","1","45.4","4","0.00"
"3005  ","神基            ","3202100","1319","74088700","23.35","23.35","22.95","23","-","0.05","23","25","23.05","11","10.7"
"3006  ","晶豪科          ","1431151","922","49089300","34.8","34.95","34","34.4","-","0.2","34.35","2","34.4","1","8.13"
"3008  ","大立光          ","667898","797","2332215960","3440","3520","3440","3520","+","120","3500","3","3520","16","22.65"
"3010  ","華立            ","184504","76","9542808","51.2","52","51.2","51.8","+","0.4","51.8","24","51.9","14","9.57"
"3011  ","今皓            ","119368","40","840886","7","7.12","7","7.02","+","0.02","7.01","5","7.09","2","0.00"
"3013  ","晟銘電          ","355000","158","7184250","19.95","20.4","19.95","20.25","+","0.4","20.15","6","20.25","5","43.09"
"3014  ","聯陽            ","1336812","713","38625557","28.85","29.5","28.25","29.2","+","0.4","29.15","3","29.2","5","12.59"
"3015  ","全漢            ","124250","64","2195937","17.6","17.8","17.6","17.8","+","0.1","17.7","9","17.8","8","12.99"
"3016  ","嘉晶            ","130135","73","1524969","11.8","11.85","11.65","11.7","-","0.05","11.7","1","11.8","2","0.00"
"3017  ","奇鋐            ","2171524","908","56170610","25.9","26.2","25.6","25.6","-","0.1","25.6","20","25.7","12","11.03"
"3018  ","同開            ","225310","99","3367430","15.4","15.4","14.8","15.1","-","0.3","15","1","15.1","7","32.13"
"3019  ","亞光            ","1705437","1008","58699786","34.1","34.7","33.8","34.5","+","0.75","34.35","7","34.5","27","0.00"
"3021  ","鴻名            ","12050","10","133350","10.9","11.15","10.9","11.1","-","0.05","11.1","3","11.15","1","18.5"
"3022  ","威強電          ","555205","368","27354455","49.6","49.6","49.05","49.05","-","0.35","49.05","9","49.3","1","11.15"
"3023  ","信邦            ","2421657","1654","125594795","52.8","53.3","51.6","51.6","-","1.2","51.6","45","51.7","11","12.9"
"3024  ","憶聲            ","55403","28","275861","4.99","5","4.91","4.91","-","0.02","4.92","11","4.98","5","0.00"
"3025  ","星通            ","138001","27","1389100","10.1","10.15","9.96","10.1"," ","0","10.1","1","10.15","10","0.00"
"3026  ","禾伸堂          ","173134","122","7050750","41","41.05","40.6","40.6","-","0.5","40.6","42","40.8","2","9.88"
"3027  ","盛達            ","402801","191","5158560","13","13","12.7","12.85","-","0.25","12.8","15","12.85","5","45.89"
"3028  ","增你強          ","192100","91","3335654","17.35","17.45","17.3","17.35","+","0.05","17.3","89","17.35","4","10.03"
"3029  ","零壹            ","9644127","4693","264748656","27.1","28","26.9","27.25","+","0.5","27.25","2","27.3","61","17.81"
"3030  ","德律            ","1048825","782","66166742","64.1","64.1","62.6","62.6","-","1","62.6","58","62.8","1","10.18"
"3031  ","佰鴻            ","409542","199","4676278","11.4","11.55","11.25","11.45","+","0.1","11.4","13","11.45","20","22.45"
"3032  ","偉訓            ","159650","113","2689900","16.95","17.1","16.7","17.1","+","0.15","16.9","3","17.1","4","8.22"
"3033  ","威健            ","181242","74","4150528","23","23","22.85","22.9"," ","0","22.85","55","22.9","4","12.65"
"3034  ","聯詠            ","6114460","3562","781395340","130","131","125.5","127.5","-","1","127","7","127.5","51","10.15"
"3035  ","智原            ","4551591","2439","157236849","34.95","35","34.25","34.35","-","0.8","34.35","74","34.4","42","20.33"
"3036  ","文曄            ","627398","557","28803361","45.9","46","45.7","46","+","0.45","46","1","46.1","35","9.47"
"3037  ","欣興            ","26265928","9505","448199205","16.7","17.25","16.7","17.1","+","0.65","17.1","147","17.15","16","0.00"
"3038  ","全台            ","363674","106","2539644","6.96","7.05","6.83","6.97","+","0.05","6.97","6","6.98","2","8.2"
"3040  ","遠見            ","47400","30","1997159","41.95","42.3","41.95","42","+","0.05","41.95","5","42.05","4","4.61"
"3041  ","揚智            ","764762","328","12459757","16.25","16.4","16.15","16.3","+","0.05","16.3","34","16.35","21","27.17"
"3042  ","晶技            ","2103206","1530","77687772","37.05","37.55","36.5","36.55","+","0.15","36.55","11","36.6","2","11.39"
"3043  ","科風            ","57920","22","179063","3.2","3.2","3.05","3.05","-","0.2","3.03","1","3.05","1","0.00"
"3044  ","健鼎            ","1084264","760","59916092","55.9","56","54.9","55.2","-","0.7","55.1","24","55.3","45","11.15"
"3045  ","台灣大          ","2891678","1302","295860487","102.5","103","102","102.5","+","0.5","102","543","102.5","555","18.95"
"3046  ","建碁            ","45075","28","642412","14.3","14.3","14.15","14.3","+","0.15","14.25","3","14.3","10","0.00"
"3047  ","訊舟            ","752879","264","7433578","9.8","10.2","9.7","9.82","+","0.12","9.79","2","9.82","1","22.84"
"3048  ","益登            ","359900","228","8978400","24.55","25.2","24.55","24.9","+","0.35","24.9","12","24.95","5","8.89"
"3049  ","和鑫            ","1251503","372","5259361","4.2","4.25","4.18","4.2","-","0.01","4.19","9","4.2","14","11.67"
"3050  ","鈺德            ","235010","76","1551556","6.64","6.67","6.56","6.58","-","0.06","6.58","13","6.59","2","0.00"
"3051  ","力特            ","1237301","335","13186879","10.75","10.8","10.45","10.45","-","0.15","10.45","67","10.5","12","4.91"
"3052  ","夆典            ","323364","101","3768568","11.65","11.75","11.6","11.65"," ","0","11.65","17","11.75","12","55.48"
"3054  ","立萬利          ","382600","222","6010189","15.35","16.2","15.35","15.8","+","0.25","15.8","7","15.85","10","0.00"
"3055  ","蔚華科          ","171360","102","2619890","15.35","15.45","15.2","15.25","-","0.05","15.25","5","15.35","10","7.37"
"3056  ","總太            ","123050","59","2064792","16.9","16.9","16.7","16.8","-","0.1","16.7","9","16.8","2","6.72"
"3057  ","喬鼎            ","663774","390","14015506","21.25","21.3","21","21.15","+","0.25","21.1","3","21.15","28","9"
"3058  ","立德            ","47958","29","500513","10.45","10.55","10.4","10.4","-","0.05","10.4","42","10.5","15","0.00"
"3059  ","華晶科          ","904321","524","23462380","25.6","26.4","25.4","25.8","+","0.55","25.8","42","25.9","18","35.34"
"3060  ","銘異            ","6877001","4188","469856861","70.1","70.6","65.3","69.1","-","1","69.1","7","69.2","6","14.86"
"3062  ","建漢            ","748701","315","15084520","20.25","20.3","20.05","20.15","+","0.15","20.1","64","20.15","3","14.71"
"3090  ","日電貿          ","62282","42","1596517","25.7","25.75","25.6","25.6","-","0.15","25.6","20","25.7","1","10.58"
"3094  ","聯傑            ","463118","272","11641754","25.5","25.5","25","25.05","-","0.15","25.05","3","25.2","3","29.13"
"3130  ","一零四          ","251369","188","38302695","148","155","146","155","+","14","155","214","--","0","15.7"
"3149  ","正達            ","550001","322","8720117","16.3","16.3","15.65","15.8","+","0.05","15.8","2","15.85","5","0.00"
"3164  ","景岳            ","164012","128","4421676","26.9","27.3","26.5","27.25","+","0.55","27.2","5","27.25","2","0.00"
"3167  ","大量            ","97220","44","3229075","33.5","33.75","32.3","33.75","+","0.45","33.75","2","33.8","31","10.2"
"3189  ","景碩            ","1862945","1222","141067147","77.3","77.3","74.8","75.3","-","0.7","75.3","15","75.4","39","9.75"
"3209  ","全科            ","188826","113","5618913","29.8","30","29.6","29.7","-","0.1","29.7","3","29.9","1","9.22"
"3229  ","晟鈦            ","96000","71","2917950","30.45","30.7","30.2","30.2","-","0.4","30.15","1","30.2","1","97.42"
"3231  ","緯創            ","11660563","3655","260983773","22.15","22.6","22.15","22.55","+","0.1","22.5","49","22.55","18","14.09"
"3257  ","虹冠電          ","239301","141","12953654","54.6","54.7","53.8","54.1","-","0.5","54.1","7","54.3","2","11.27"
"3266  ","昇陽            ","332000","260","4973700","14.95","15.1","14.95","15","-","0.05","15","3","15.05","3","0.00"
"3296  ","勝德            ","81000","49","1305450","15.95","16.4","15.65","16.4","+","0.8","16.4","8","16.45","2","45.56"
"3305  ","昇貿            ","273001","127","7584224","27.95","28.1","27.55","27.7","+","0.05","27.65","3","27.7","5","13.92"
"3308  ","聯德            ","17000","12","140590","8.33","8.33","8.18","8.2","-","0.13","8.2","2","8.3","6","102.5"
"3311  ","閎暉            ","632083","318","13980076","22.2","22.25","22","22.15","+","0.15","22.15","14","22.2","17","0.00"
"3312  ","弘憶股          ","137001","68","1410660","10.3","10.35","10.2","10.35"," ","0","10.25","6","10.35","26","13.8"
"3315  ","宣昶            ","87000","26","1676000","19.5","19.5","19.2","19.2","-","0.15","19.2","6","19.4","15","11.36"
"3338  ","泰碩            ","115100","74","2379703","21.1","21.15","20.25","20.5","-","0.5","20.5","30","20.6","1","9.4"
"3356  ","奇偶            ","45695","51","4289891","94","94.5","93.4","93.8","-","0.2","93.8","4","94","3","15.63"
"3376  ","新日興          ","1547111","1058","131684811","86.1","86.9","83.9","84.1","-","2.3","84.1","6","84.2","1","11.83"
"3380  ","明泰            ","2628006","1460","44088448","17.05","17.05","16.55","16.8","-","0.25","16.8","86","16.85","23","14.61"
"3383  ","新世紀          ","1245641","329","12952812","10.3","10.5","10.15","10.5","+","0.1","10.5","13","10.55","23","0.00"
"3406  ","玉晶光          ","3901546","2642","287352240","72","75.6","71.5","72.9","+","3.7","72.9","32","73","5","0.00"
"3416  ","融程電          ","109960","82","5995518","54.5","54.8","54.1","54.7","+","0.2","54.7","5","54.8","3","13.74"
"3419  ","譁裕            ","192929","75","2188504","11.2","11.55","11.2","11.25","-","0.1","11.25","18","11.3","8","0.00"
"3432  ","台端            ","81000","43","1228850","15.3","15.35","15.1","15.15","-","0.3","15.1","14","15.2","3","19.68"
"3437  ","榮創            ","477000","241","16553900","34.7","35.15","34.35","34.7","-","0.05","34.7","9","34.75","1","12.8"
"3443  ","創意            ","172264","135","13663091","78.9","79.6","78.9","79.6","+","0.9","79.2","1","79.6","4","25.93"
"3450  ","聯鈞            ","4394369","3294","750918672","168","174","167.5","168","+","3","168","9","168.5","5","16.5"
"3454  ","晶睿            ","580655","459","50443421","87.3","87.7","85.8","86.4","-","0.3","86.4","1","86.7","8","19.77"
"3474  ","華亞科          ","110939914","24013","2353999373","21.95","22","20.85","21.15","-","0.65","21.15","339","21.2","110","2.84"
"3481  ","群創            ","39115239","8022","539637304","13.95","14","13.65","13.75","-","0.1","13.75","936","13.8","42","4.54"
"3494  ","誠研            ","1326018","577","18575565","13.8","14.5","13.75","13.85","+","0.2","13.85","16","13.9","13","37.43"
"3501  ","維熹            ","200000","144","8942650","45","45.3","44.55","44.85","-","0.15","44.85","1","44.9","15","10.24"
"3504  ","揚明光          ","192154","141","7080448","36.45","37.1","36.45","37","+","0.55","37","12","37.1","4","22.42"
"3514  ","昱晶            ","2771803","1063","54958824","20.1","20.1","19.7","19.8","-","0.3","19.8","30","19.85","10","0.00"
"3515  ","華擎            ","28102","24","1531614","54.5","55.1","54.3","54.3","-","0.2","54.3","1","55","4","18.34"
"3518  ","柏騰            ","118002","75","6344908","54.3","54.7","53.2","53.8","-","0.3","53.7","6","54","4","0.00"
"3519  ","綠能            ","1449947","669","24033320","16.8","16.9","16.45","16.45","-","0.25","16.45","18","16.5","7","0.00"
"3532  ","台勝科          ","128000","88","4605450","36","36.35","35.55","35.85","+","0.2","36","1","36.1","4","21.21"
"3533  ","嘉澤            ","1289280","971","141393800","110.5","111","107.5","110.5","+","1.5","110","22","110.5","7","10.59"
"3535  ","晶彩科          ","52001","19","479749","9.25","9.28","9.17","9.25","+","0.04","9.25","1","9.27","2","0.00"
"3536  ","誠創            ","49499","26","468819","9.76","9.76","9.25","9.68"," ","0","9.28","2","9.68","6","0.00"
"3545  ","敦泰            ","1791026","856","55482960","30.75","31.3","30.5","31.2","+","0.55","31.15","12","31.2","66","0.00"
"3550  ","聯穎            ","23000","13","297600","12.8","13","12.8","13","+","0.15","12.95","1","13","9","12.38"
"3557  ","嘉威            ","53005","18","255070","4.82","4.85","4.8","4.8","-","0.01","4.8","2","4.81","9","0.00"
"3559  ","全智科          ","1562005","600","33966705","21.55","21.85","21.55","21.8","+","0.25","21.75","9","21.8","53","10.85"
"3561  ","昇陽光電        ","2624522","1190","52109000","20.2","20.2","19.65","19.8","-","0.4","19.75","13","19.8","3","0.00"
"3573  ","穎台            ","161440","92","2753547","17.3","17.3","16.7","16.75","+","0.15","16.7","3","16.75","3","0.00"
"3576  ","新日光          ","11621525","4113","311578956","27.1","27.1","26.45","26.7","-","0.45","26.65","52","26.7","19","0.00"
"3579  ","尚志            ","162921","91","2154056","13.5","13.5","13.15","13.3","-","0.2","13.25","1","13.35","3","0.00"
"3583  ","辛耘            ","181000","133","10947100","61.2","61.2","60","60.6","+","0.1","60.6","4","60.7","9","19.55"
"3584  ","介面            ","347199","175","3880839","11.05","11.3","11.05","11.1","+","0.05","11.1","35","11.2","25","0.00"
"3588  ","通嘉            ","365352","125","11384084","31.8","31.8","31","31.15","-","0.65","31.1","12","31.3","1","14.76"
"3591  ","艾笛森          ","215800","134","4470039","20.75","20.95","20.6","20.75","+","0.05","20.75","9","20.8","1","0.00"
"3593  ","力銘            ","55332","29","614502","11.35","11.35","11","11.1","-","0.05","11.1","3","11.15","1","0.00"
"3596  ","智易            ","777394","498","23698214","30.5","30.7","30","30.5","+","0.1","30.5","28","30.65","14","10.55"
"3598  ","奕力            ","593007","413","30168278","50.9","51.5","50.5","50.5","-","0.5","50.5","22","50.6","1","7.53"
"3605  ","宏致            ","119428","66","2695464","22.55","22.8","22.4","22.65","+","0.05","22.6","5","22.65","1","6.74"
"3607  ","谷崧            ","723321","446","47322997","65.7","66.9","65","65.2","-","0.8","65.2","9","65.5","2","8.62"
"3617  ","碩天            ","156100","120","10443850","67.2","67.2","66.1","66.5","+","0.2","66.5","2","66.8","2","13.14"
