

2015年11月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2480  ","敦陽科          ","118625","58","2987590","24.95","25.3","24.95","25.1","+","0.15","25.1","11","25.2","7","12.36"
"2481  ","強茂            ","5242601","1354","79864140","15.05","15.5","15","15.1","+","0.05","15.1","5","15.15","2","22.54"
"2482  ","連宇            ","99000","66","1354700","13.65","13.75","13.6","13.7","+","0.2","13.7","2","13.75","10","17.34"
"2483  ","百容            ","551000","286","10762450","19.7","19.75","19.4","19.5"," ","0","19.45","18","19.55","12","10.43"
"2484  ","希華            ","3743680","1716","77725865","20","21.3","20","20.65","+","0.7","20.65","38","20.7","9","10.87"
"2485  ","兆赫            ","11906388","5147","558333226","46.5","47.8","45.5","47.25","+","1.25","47.25","47","47.3","13","19.29"
"2486  ","一詮            ","207327","99","2127083","10.15","10.35","10.15","10.25"," ","0","10.25","6","10.3","15","0.00"
"2488  ","漢平            ","513400","288","14323789","27.2","28.3","27.2","28","+","0.85","27.95","5","28","19","10.07"
"2489  ","瑞軒            ","1061956","342","16714604","15.6","15.8","15.5","15.7","+","0.1","15.65","29","15.7","9","14.27"
"2491  ","吉祥全          ","98201","53","661235","6.93","6.93","6.56","6.6","-","0.33","6.5","4","6.6","2","0.00"
"2492  ","華新科          ","1543755","832","26726098","17.1","17.45","17.1","17.4","+","0.2","17.35","2","17.4","48","8.97"
"2493  ","揚博            ","814121","429","19398820","23.5","24.3","23.35","23.7","+","0.45","23.65","27","23.75","10","8.46"
"2495  ","普安            ","243000","128","3431150","14.1","14.2","14.05","14.1"," ","0","14.1","15","14.15","1","12.82"
"2496  ","卓越            ","264936","94","4492379","16.8","17.05","16","16","+","0.5","15.5","5","16","3","0.00"
"2497  ","怡利電          ","400150","290","16074395","39.5","40.5","39.5","40.1","+","0.6","40.1","1","40.15","1","12.11"
"2498  ","宏達電          ","10824458","5856","935074088","86.3","87.3","85.6","86","+","0.7","86","37","86.1","48","0.00"
"2499  ","東貝            ","4027705","1742","75525130","18.3","19.05","18.25","18.9","+","0.75","18.85","44","18.9","68","0.00"
"2501  ","國建            ","477500","99","6498073","13.6","13.7","13.5","13.55"," ","0","13.55","43","13.65","48","5.49"
"2504  ","國產            ","964552","342","9160076","9.51","9.53","9.44","9.51","+","0.01","9.5","48","9.51","17","25.7"
"2505  ","國揚            ","199085","133","2205485","11.05","11.1","11.05","11.1","+","0.05","11.05","224","11.1","16","30"
"2506  ","太設            ","84713","70","1374471","16.75","16.75","16.05","16.25","+","0.15","16.1","34","16.25","5","24.25"
"2509  ","全坤建          ","150363","68","3333231","22.5","22.55","22","22.5"," ","0","22.35","5","22.5","10","0.00"
"2511  ","太子            ","875241","240","8135785","9.21","9.34","9.21","9.28","+","0.07","9.28","16","9.29","1","6.68"
"2514  ","龍邦            ","611011","59","12452320","20.5","20.5","20.25","20.45"," ","0","20.25","20","20.45","23","0.00"
"2515  ","中工            ","2706271","933","19689957","7.24","7.35","7.22","7.28","+","0.07","7.28","69","7.29","22","7.14"
"2516  ","新建            ","28849","33","186142","6.49","6.49","6.38","6.49","+","0.03","6.46","2","6.49","2","14.11"
"2520  ","冠德            ","1017928","460","16378028","15.9","16.3","15.9","16.3","+","0.5","16.15","1","16.3","72","5.62"
"2524  ","京城            ","201146","105","3312372","16.25","16.7","16.25","16.7","+","0.45","16.55","31","16.7","28","13.47"
"2527  ","宏璟            ","59204","32","959976","16.25","16.4","16.15","16.4","+","0.25","16.2","1","16.4","1","8.41"
"2528  ","皇普            ","4024","5","39150","9.73","9.8","9.66","9.66","+","0.26","9.43","1","9.66","2","0.00"
"2530  ","華建            ","77577","29","1268895","16.55","16.55","16.25","16.35"," ","0","16.3","15","16.35","31","0.00"
"2534  ","宏盛            ","407312","224","6851473","16.55","17.2","16.55","16.75","+","0.25","16.75","2","16.8","26","26.17"
"2535  ","達欣工          ","42402","30","611776","14.45","14.5","14.35","14.45","+","0.15","14.4","2","14.45","4","9.63"
"2536  ","宏普            ","38000","31","835600","21.9","22.05","21.9","22","+","0.1","21.95","1","22","1","4.1"
"2537  ","聯上發          ","273999","48","2297790","8.33","8.5","8.22","8.33","+","0.04","8.3","1","8.33","22","26.87"
"2538  ","基泰            ","1415123","448","22843806","15.95","16.2","15.9","16.15","+","0.35","16.15","1","16.2","152","3.61"
"2539  ","櫻花建          ","40524","14","1003968","24.95","25","23.85","23.85","-","0.3","23.85","3","24.4","1","7.74"
"2540  ","愛山林          ","494","1","14548","--","--","--","--"," ","0","29.6","1","29.95","1","64.57"
"2542  ","興富發          ","7641384","4066","286745238","37","39.1","36.2","39.1","+","3.1","39","46","39.1","91","12.3"
"2543  ","皇昌            ","18705","19","150919","8.28","8.28","8.03","8.13"," ","0","8.06","2","8.13","1","8.74"
"2545  ","皇翔            ","89780","65","2247339","24.8","25.3","24.8","25","+","0.4","24.95","33","25","3","13.59"
"2546  ","根基            ","5003","6","75295","15.05","15.05","15.05","15.05","+","0.05","15.05","3","15.25","8","10.45"
"2547  ","日勝生          ","1349702","800","15880699","11.55","11.85","11.45","11.8","+","0.25","11.7","51","11.8","26","0.00"
"2548  ","華固            ","852012","657","53375644","62.1","63.5","62","62","+","0.5","62","16","62.1","3","4.45"
"2597  ","潤弘            ","135002","89","5172832","38.35","38.55","38.15","38.5","+","0.15","38.35","1","38.5","1","6.51"
"2601  ","益航            ","1413657","535","12981632","9.03","9.4","9","9.14","+","0.15","9.14","2","9.17","10","0.00"
"2603  ","長榮            ","9970450","3037","130261550","12.65","13.35","12.6","13.05","+","0.45","13.05","264","13.1","20","0.00"
"2605  ","新興            ","1071983","566","19379340","18.2","18.2","18","18.1","-","0.15","18.1","13","18.15","3","11.24"
"2606  ","裕民            ","3409500","1423","96241630","27.9","28.7","27.9","28.3","+","0.35","28.2","5","28.3","20","25.96"
"2607  ","榮運            ","671541","213","8878538","13.1","13.35","13.1","13.25","+","0.2","13.25","16","13.3","58","16.16"
"2608  ","大榮            ","90761","92","3492604","38.1","38.6","38.1","38.6","+","0.25","38.6","2","38.65","4","14.57"
"2609  ","陽明            ","9107365","2778","80200465","8.54","8.89","8.54","8.82","+","0.28","8.81","180","8.82","10","0.00"
"2610  ","華航            ","6088534","1903","67312138","11.05","11.15","11","11","-","0.05","11","1,588","11.05","96","8.66"
"2611  ","志信            ","62411","37","483934","7.75","7.85","7.7","7.78","-","0.07","7.78","2","7.84","3","19.95"
"2612  ","中航            ","217003","109","4490116","20.65","20.9","20.55","20.85","+","0.2","20.7","2","20.85","11","15.92"
"2613  ","中櫃            ","78524","52","1080493","13.8","13.95","13.7","13.7","-","0.1","13.7","9","13.8","1","38.06"
"2614  ","東森            ","3082343","821","22440225","7.1","7.45","7.09","7.24","+","0.03","7.24","3","7.25","16","0.00"
"2615  ","萬海            ","16945500","4249","278218595","15.25","16.7","15.25","16.7","+","1.5","16.7","4,287","--","0","6.25"
"2616  ","山隆            ","72014","35","1629289","22.8","22.8","22.6","22.8"," ","0","22.7","1","22.85","12","11.81"
"2617  ","台航            ","141000","106","1720750","12.05","12.45","12.05","12.2","+","0.15","12.2","2","12.25","4","26.52"
"2618  ","長榮航          ","12044788","4180","207553652","17.35","17.4","17.15","17.15","-","0.05","17.15","975","17.2","957","12.61"
"2634  ","漢翔            ","1177000","537","48373600","41.45","41.45","40.95","41"," ","0","41","6","41.1","30","15.83"
"2637  ","慧洋-KY         ","668900","448","23817953","35.5","35.8","35.4","35.55"," ","0","35.5","117","35.55","6","7.52"
"2642  ","宅配通          ","169200","134","4998425","29.2","29.9","29.2","29.3","+","0.1","29.3","1","29.6","1","17.24"
"2701  ","萬企            ","36105","14","511650","14.15","14.4","14.15","14.4","+","0.25","14.25","8","14.4","11","17.35"
"2702  ","華園            ","29521","20","442662","14.9","15.15","14.9","15","+","0.1","14.95","3","15.15","12","20.55"
"2704  ","國賓            ","126236","73","3519326","27.9","28","27.7","27.9"," ","0","27.8","23","27.9","7","24.69"
"2705  ","六福            ","363489","141","3737237","10.2","10.35","10.2","10.3","+","0.1","10.25","22","10.3","38","9.45"
"2706  ","第一店          ","196100","88","3768329","19.2","19.35","19.15","19.35","+","0.15","19.2","32","19.35","20","17.43"
"2707  ","晶華            ","211762","185","47703212","224","227","223.5","226","+","1.5","225.5","5","226","42","24.27"
"2712  ","遠雄來          ","0","0","0","--","--","--","--"," ","0","23.7","1","23.9","1","28.8"
"2722  ","夏都            ","5","1","221","--","--","--","--"," ","0","44.45","1","44.75","7","26.64"
"2723  ","美食-KY         ","325217","290","74073259","229.5","230.5","225","227.5"," ","0","227","3","228","10","32.09"
"2727  ","王品            ","171747","173","25413178","147.5","148.5","147.5","147.5","-","0.5","147.5","10","148","6","45.11"
"2731  ","雄獅            ","736571","602","88199591","116","122","115.5","121","+","6.5","121","23","121.5","9","18.22"
"2801  ","彰銀            ","5371718","2393","88260059","16.25","16.5","16.2","16.45","+","0.35","16.45","70","16.5","769","12.65"
"2809  ","京城銀          ","1238518","713","28945170","23.2","23.5","23.2","23.4","+","0.15","23.4","32","23.45","5","6.84"
"2812  ","台中銀          ","2347676","718","23019654","9.76","9.84","9.76","9.8","+","0.05","9.8","9","9.81","7","8.6"
"2816  ","旺旺保          ","483268","184","7556420","15.7","15.8","15.5","15.65","-","0.25","15.65","3","15.7","1","14.1"
"2820  ","華票            ","1537666","274","17507183","11.4","11.4","11.35","11.4","+","0.05","11.35","599","11.4","253","10.27"
"2823  ","中壽            ","6585619","2775","178685600","27","27.3","26.95","27.15","+","0.25","27.1","151","27.15","388","7.89"
"2832  ","台產            ","36198","38","796336","21.85","22.1","21.85","22","+","0.05","21.95","3","22","8","7.17"
"2834  ","臺企銀          ","3652127","1655","30150598","8.21","8.29","8.19","8.27","+","0.08","8.25","275","8.27","101","9.09"
"2836  ","高雄銀          ","95198","66","837091","8.78","8.81","8.78","8.79","+","0.02","8.79","7","8.8","9","10.85"
"2838  ","聯邦銀          ","179904","75","1701871","9.42","9.5","9.42","9.48","+","0.07","9.45","6","9.48","6","8.24"
"2841  ","台開            ","1021393","326","10724065","10.5","10.55","10.45","10.55","+","0.05","10.5","10","10.55","225","1.29"
"2845  ","遠東銀          ","648035","274","6449961","9.92","9.99","9.92","9.93","+","0.02","9.93","54","9.94","1","7.88"
"2847  ","大眾銀          ","4421061","473","60912718","13.7","13.85","13.7","13.75","+","0.05","13.75","218","13.8","715","21.83"
"2849  ","安泰銀          ","290000","87","4711200","16.3","16.35","16.15","16.35","+","0.15","16.25","7","16.35","40","9.08"
"2850  ","新產            ","158400","62","3728829","23.65","23.65","23.45","23.45"," ","0","23.45","20","23.5","1","6.29"
"2851  ","中再保          ","42400","29","634600","15","15","14.95","15","+","0.1","14.95","3","15","18","11.81"
"2852  ","第一保          ","355467","105","4330044","12.15","12.3","12.1","12.3","+","0.1","12.15","2","12.3","59","18.64"
"2855  ","統一證          ","372474","193","5335552","14.2","14.45","14.15","14.15","-","0.15","14.15","16","14.2","14","17.47"
"2856  ","元富證          ","1408185","161","13024873","9.18","9.29","9.18","9.23","+","0.03","9.23","19","9.25","21","13"
"2867  ","三商壽          ","2140618","874","41099358","19.2","19.25","19.05","19.25","+","0.05","19.2","11","19.25","37","6.9"
"2880  ","華南金          ","5243237","2273","82229318","15.6","15.8","15.55","15.65","+","0.05","15.6","1,087","15.65","99","10.16"
"2881  ","富邦金          ","12858203","5975","686765259","53","53.7","52.9","53.2","+","0.5","53.2","227","53.3","5","7.27"
"2882  ","國泰金          ","10409166","4375","488675065","46.95","47.25","46.6","46.6","+","0.1","46.6","221","46.7","119","9.77"
"2883  ","開發金          ","17714880","4672","154098867","8.67","8.76","8.62","8.68","+","0.11","8.67","237","8.68","548","11.57"
"2884  ","玉山金          ","8953346","3228","178264694","19.9","20","19.8","19.85"," ","0","19.85","198","19.9","1,661","12.64"
"2885  ","元大金          ","14555451","3561","187385048","12.8","12.95","12.75","12.85","+","0.15","12.85","641","12.9","261","10.89"
"2886  ","兆豐金          ","11070105","3758","251193477","22.65","22.75","22.55","22.55","+","0.1","22.55","809","22.6","143","9.98"
"2887  ","台新金          ","9027831","2823","109030672","12.05","12.15","12","12.05","+","0.1","12.05","512","12.1","215","120.5"
"2888  ","新光金          ","11668672","3868","85251427","7.29","7.34","7.27","7.33","+","0.11","7.32","3","7.33","233","6.92"
"2889  ","國票金          ","1699643","838","13194157","7.75","7.79","7.72","7.76","+","0.01","7.76","25","7.77","39","14.11"
"2890  ","永豐金          ","14296453","4078","145083934","10.15","10.25","10.1","10.1"," ","0","10.1","2,177","10.15","173","9.62"
"2891  ","中信金          ","20816651","5784","365241438","17.5","17.7","17.4","17.45","+","0.05","17.45","375","17.5","1,332","9.43"
"2891A ","中信特          ","6000","2","216600","36.1","36.1","36.1","36.1","X","0","35.9","2","36.1","5","0.00"
"2892  ","第一金          ","10585554","2907","163669884","15.45","15.5","15.4","15.45","+","0.05","15.4","1,787","15.45","9","12.26"
"2901  ","欣欣            ","11112","16","293227","26.25","26.55","26.25","26.5","+","0.05","26.25","5","26.5","1","47.32"
"2903  ","遠百            ","3065668","1208","56398983","18","18.5","18","18.45","+","0.45","18.35","6","18.45","216","17.24"
"2904  ","匯僑            ","23030","21","594819","25.75","25.9","25.75","25.8","+","0.05","25.7","6","25.85","3","11.42"
"2905  ","三商            ","946797","422","21531388","22.6","23","22.55","22.85","+","0.3","22.85","7","22.9","48","7.03"
"2906  ","高林            ","75341","39","878405","11.7","11.7","11.6","11.65","-","0.05","11.6","10","11.65","9","12.14"
"2908  ","特力            ","158582","80","3145873","19.75","19.9","19.75","19.85","+","0.1","19.75","4","19.85","65","13.41"
"2910  ","統領            ","72120","2","2163528","30","30","30","30","+","0.9","29.4","5","30.15","1","65.22"
"2911  ","麗嬰房          ","918730","483","15104218","16.2","16.65","16.2","16.4"," ","0","16.4","75","16.45","1","0.00"
"2912  ","統一超          ","609390","512","128721984","211","213","210","211.5","+","0.5","211.5","9","212","29","26.91"
"2913  ","農林            ","1653444","508","22361637","13.3","13.65","13.3","13.55","+","0.25","13.5","100","13.55","5","11.39"
"2915  ","潤泰全          ","8911722","4956","567389682","60.8","65.5","60.8","65.4","+","5.1","65.4","10","65.5","174","6.11"
"2923  ","鼎固-KY         ","104000","66","2456850","23.8","24","23.3","23.4","-","0.25","23.35","11","23.4","10","13.22"
"2929  ","淘帝-KY         ","1556799","1089","257093134","162","168","161.5","164","+","4","164","15","164.5","2","11.68"
"3002  ","歐格            ","10000","6","101300","10.2","10.2","10.1","10.15","-","0.05","10.1","5","10.15","5","24.76"
"3003  ","健和興          ","675100","466","26863700","40.05","40.15","39.3","39.35","-","0.2","39.35","16","39.4","2","15.43"
"3004  ","豐達科          ","949423","573","53766144","57.7","58.3","55.5","55.9","-","1.4","55.9","6","56","3","16.89"
"3005  ","神基            ","2570508","992","54119892","20.95","21.15","20.9","21.1","+","0.3","21.1","72","21.15","50","8.12"
"3006  ","晶豪科          ","3945704","2171","117411521","29.55","30.1","29.4","29.9","+","0.35","29.9","8","29.95","12","10.45"
"3008  ","大立光          ","915810","874","2316914300","2510","2560","2510","2525","+","15","2525","13","2530","2","13.62"
"3010  ","華立            ","102000","87","4544250","44.3","44.95","44.3","44.5","-","0.2","44.5","8","44.8","2","8.88"
"3011  ","今皓            ","438074","126","2515237","5.74","5.86","5.67","5.7","-","0.1","5.7","21","5.76","4","0.00"
"3013  ","晟銘電          ","241019","144","4202032","17.6","17.8","17.2","17.35","-","0.15","17.35","15","17.4","7","13.77"
"3014  ","聯陽            ","433044","309","12112416","27.75","28.15","27.7","27.9","+","0.5","27.9","14","28","5","15.41"
"3015  ","全漢            ","3637526","1445","81926060","21.4","22.9","21.4","22.05","+","1.2","22.05","7","22.1","5","23.21"
"3016  ","嘉晶            ","860358","389","13174236","15.35","15.55","15.05","15.05","-","0.1","15.05","1","15.25","4","94.06"
"3017  ","奇鋐            ","5375469","2290","141102906","25.95","26.7","25.8","26.35","+","0.5","26.3","12","26.35","21","13.65"
"3018  ","同開            ","47020","55","798790","17","17.15","16.7","17.15","-","0.05","16.9","2","17.15","4","114.33"
"3019  ","亞光            ","1669079","899","53408704","32.1","32.3","31.7","31.8"," ","0","31.8","19","31.85","10","795"
"3021  ","鴻名            ","32715","15","383930","11.8","11.8","11.6","11.7","-","0.1","11.65","7","11.75","14","16.25"
"3022  ","威強電          ","3771119","2458","164003515","41.45","44.8","41.45","44","+","2.95","43.95","10","44","2","10.58"
"3023  ","信邦            ","1426098","1006","88128078","61.8","62.3","61.2","61.2","-","0.2","61.2","36","61.4","1","14.07"
"3024  ","憶聲            ","229816","98","906902","4","4.02","3.88","3.88","-","0.1","3.88","6","3.9","4","0.00"
"3025  ","星通            ","30003","17","246354","8.2","8.27","8.1","8.22","+","0.02","8.22","1","8.23","1","0.00"
"3026  ","禾伸堂          ","92051","68","3057584","33.1","33.55","33.1","33.3","+","0.2","33.1","45","33.3","32","11.48"
"3027  ","盛達            ","160625","95","1888897","11.7","11.9","11.7","11.85","+","0.15","11.75","1","11.85","2","53.86"
"3028  ","增你強          ","94056","71","1501669","15.9","16","15.85","15.95","+","0.05","15.95","14","16.05","2","9.85"
"3029  ","零壹            ","932856","522","17550274","18.7","18.95","18.7","18.8","+","0.3","18.8","15","18.85","12","11.97"
"3030  ","德律            ","174624","161","9087572","52","52.3","51.8","52","+","0.5","52","4","52.2","11","10.66"
"3031  ","佰鴻            ","177710","76","1682944","9.35","9.57","9.35","9.41","+","0.09","9.41","3","9.43","3","24.76"
"3032  ","偉訓            ","352019","156","7746368","21.8","22.3","21.8","22","+","0.25","21.9","2","22","19","10.05"
"3033  ","威健            ","161453","97","3078150","19.2","19.2","19","19.1","+","0.05","19.05","1","19.1","9","12.01"
"3034  ","聯詠            ","2608494","1952","323284762","123.5","125","122.5","124","+","2.5","124","48","124.5","287","10.82"
"3035  ","智原            ","1271050","853","58484119","45.8","46.4","45.5","45.9","+","0.7","45.85","4","45.9","6","15.94"
"3036  ","文曄            ","481238","422","16759399","34.55","35","34.55","34.85","+","0.3","34.8","65","34.85","1","7.96"
"3037  ","欣興            ","5871210","2037","86462974","14.5","14.95","14.5","14.7","+","0.3","14.7","83","14.75","242","0.00"
"3038  ","全台            ","1510975","335","15297453","10.3","10.3","9.95","10.15","+","0.15","10.1","94","10.15","47","8.12"
"3040  ","遠見            ","63181","30","2140317","33.7","34.25","33.7","33.7","-","0.55","33.7","3","33.75","2","13.87"
"3041  ","揚智            ","3688864","1496","66908947","17.55","18.55","17.5","18.4","+","0.85","18.35","2","18.4","6","0.00"
"3042  ","晶技            ","546449","408","19114779","35","35.3","34.85","34.85","-","0.15","34.85","33","34.9","11","11.39"
"3043  ","科風            ","38884","34","117314","3","3.03","3","3.03","+","0.03","3.03","32","3.12","5","0.00"
"3044  ","健鼎            ","2719037","2213","159866248","59.9","60","58.2","58.4","-","0.5","58.4","3","58.6","25","11.12"
"3045  ","台灣大          ","7945210","3572","788292950","99.5","100","98.5","99.2","-","0.1","99.1","49","99.2","36","18.04"
"3046  ","建碁            ","169654","51","1753982","10.2","10.65","10.1","10.45","+","0.15","10.2","6","10.45","1","0.00"
"3047  ","訊舟            ","450006","195","4791107","10.8","10.9","10.45","10.5","-","0.3","10.5","54","10.55","1","13.46"
"3048  ","益登            ","784801","385","15513783","19.95","19.95","19.6","19.65","+","0.1","19.65","14","19.7","7","8.15"
"3049  ","和鑫            ","3841795","1028","22469488","5.69","6","5.66","6","+","0.4","5.98","5","6","18","18.75"
"3050  ","鈺德            ","1340300","388","12403608","9.58","9.58","9.11","9.11","-","0.47","9.11","6","9.19","2","41.41"
"3051  ","力特            ","1229562","379","8537710","6.95","7","6.9","6.99","+","0.04","6.97","5","6.99","13","3.64"
"3052  ","夆典            ","404508","116","4184128","10.4","10.5","10.3","10.4"," ","0","10.3","82","10.4","29","11.06"
"3054  ","立萬利          ","283006","176","4905803","17.35","17.5","17.25","17.45","+","0.15","17.4","6","17.45","3","0.00"
"3055  ","蔚華科          ","1189100","420","18633364","15.35","15.95","15.35","15.7","+","0.35","15.7","5","15.75","2","22.11"
"3056  ","總太            ","365453","127","4723593","12.95","12.95","12.85","12.9"," ","0","12.9","169","12.95","2","2.59"
"3057  ","喬鼎            ","585000","309","9938800","16.7","17.1","16.7","16.95","+","0.3","16.95","17","17","2","13.24"
"3058  ","立德            ","136012","57","1184007","8.61","8.75","8.61","8.7"," ","0","8.7","2","8.71","5","79.09"
"3059  ","華晶科          ","4262915","2128","129339780","29.9","30.8","29.7","30.3","+","0.85","30.3","29","30.35","5","30.3"
"3060  ","銘異            ","1804516","1205","105907078","59","59.7","57.5","58","-","0.1","58","135","58.1","4","12.06"
"3062  ","建漢            ","805392","435","13289215","16.4","16.65","16.4","16.45","+","0.25","16.45","6","16.5","1","12.56"
"3090  ","日電貿          ","63500","42","1495719","23.75","23.75","23.45","23.55","+","0.05","23.45","1","23.65","1","8.95"
"3094  ","聯傑            ","792209","507","20842393","25.8","26.7","25.6","26.3","+","0.85","26.25","1","26.3","1","25.78"
"3130  ","一零四          ","11025","13","1553500","141","142","140.5","140.5"," ","0","140.5","2","142","3","14.21"
"3149  ","正達            ","277182","171","3788982","13.7","13.8","13.55","13.55","-","0.15","13.55","5","13.65","1","0.00"
"3164  ","景岳            ","1351004","732","42302622","30.4","31.95","30.4","31.35","+","0.9","31.35","1","31.5","1","0.00"
"3167  ","大量            ","95720","70","2678660","27.7","28.2","27.7","28.2","+","0.55","28","1","28.2","1","7.7"
"3189  ","景碩            ","1937223","1456","118691122","61.2","61.9","60.8","61","-","0.1","61","10","61.3","49","10.5"
"3209  ","全科            ","242127","136","5997677","24.6","24.9","24.6","24.75","-","0.05","24.75","16","24.8","1","8.56"
"3229  ","晟鈦            ","150108","89","2618228","17.6","18","17.2","17.5","+","0.35","17.45","3","17.5","2","0.00"
"3231  ","緯創            ","14454956","4330","243748017","16.8","17","16.7","16.9","+","0.5","16.85","32","16.9","84","20.12"
"3257  ","虹冠電          ","115649","96","4731684","41","41.2","40.6","40.75"," ","0","40.75","3","40.8","5","13.54"
"3266  ","昇陽            ","46000","25","593300","12.9","12.95","12.8","12.95"," ","0","12.8","24","12.95","6","0.00"
"3296  ","勝德            ","12050","10","174380","14.1","14.9","14.1","14.7"," ","0","14.5","1","14.7","1","77.37"
"3305  ","昇貿            ","21802","32","499026","23.15","23.15","22.8","22.8","-","0.15","22.8","1","23","2","18.69"
"3308  ","聯德            ","28000","16","215130","7.6","7.8","7.6","7.75","+","0.15","7.64","3","7.75","13","11.23"
"3311  ","閎暉            ","629137","377","10790079","17.2","17.35","17","17.1","+","0.1","17.05","20","17.15","7","19.66"
"3312  ","弘憶股          ","61532","43","406064","6.51","6.66","6.51","6.55","+","0.04","6.55","2","6.62","6","0.00"
"3315  ","宣昶            ","46000","32","740450","16.4","16.4","16","16.2","+","0.1","16.2","2","16.25","2","11.57"
"3338  ","泰碩            ","89003","51","1984717","22.1","22.5","22.1","22.3","+","0.2","22.25","5","22.3","1","12.74"
"3356  ","奇偶            ","112777","121","8660913","77.9","77.9","75.9","76.5","+","0.1","76.4","4","76.5","3","12.81"
"3376  ","新日興          ","2209260","1461","262873783","118.5","121.5","116.5","116.5","-","1","116.5","42","117.5","5","13.34"
"3380  ","明泰            ","5137612","2081","89683629","17.1","17.7","17.1","17.25","+","0.15","17.25","42","17.3","5","246.43"
"3383  ","新世紀          ","701357","250","5549180","8","8","7.82","7.92","+","0.03","7.86","3","7.92","5","0.00"
"3406  ","玉晶光          ","745389","559","51134428","67.5","69.5","67.5","68.6","+","0.7","68.6","9","68.7","2","0.00"
"3413  ","京鼎            ","525382","359","39267459","75.1","75.4","74.3","74.5","-","0.3","74.5","14","74.8","1","14.99"
"3416  ","融程電          ","41089","41","2371015","57.8","57.9","57.5","57.9","+","0.6","57.5","2","57.9","27","16.17"
"3419  ","譁裕            ","631579","181","8896261","14","14.2","13.9","14.2","+","0.25","14.2","2","14.25","63","0.00"
"3432  ","台端            ","74000","49","1019850","14.1","14.1","13.6","13.65","-","0.2","13.65","15","13.95","3","29.04"
"3437  ","榮創            ","281110","162","6798667","23.7","24.35","23.7","24.25","+","0.7","24.25","46","24.3","1","10.28"
"3443  ","創意            ","232000","152","15810500","67.3","68.7","67.3","68.2","+","1","68.1","6","68.4","1","22"
"3450  ","聯鈞            ","1527332","1171","213971475","139.5","142","138.5","139","+","1.5","139","25","139.5","6","13.19"
"3454  ","晶睿            ","685311","585","51956936","74.9","76.3","74.2","75.9","+","2.2","75.9","8","76","4","12.84"
"3474  ","華亞科          ","47314958","11234","1092768779","22.8","23.4","22.7","23.1","+","0.65","23.1","1,029","23.15","178","4.09"
"3481  ","群創            ","35316559","6258","355332904","9.97","10.15","9.96","10.05","+","0.11","10.05","375","10.1","328","3.49"
"3494  ","誠研            ","2377013","691","29157156","12.05","12.45","11.95","12.45","+","0.35","12.4","5","12.45","19","415"
"3501  ","維熹            ","2743217","1672","153691254","55.5","56.9","54.8","55","+","0.4","55","35","55.1","1","8.68"
"3504  ","揚明光          ","230000","154","8557600","36.5","38","36.5","37","+","0.6","36.9","1","37","2","22.42"
"3514  ","昱晶            ","7125658","3038","179594548","25.3","25.55","24.8","24.95","-","0.15","24.95","89","25","4","0.00"
"3515  ","華擎            ","113000","103","5038200","44.1","44.95","44.1","44.3","+","0.15","44.3","15","44.5","7","17.04"
"3518  ","柏騰            ","31201","37","1080169","34.5","34.95","34","34.6","+","0.1","34.5","7","34.6","2","0.00"
"3519  ","綠能            ","21156909","7311","423510096","20","20.55","19.5","19.55","-","0.25","19.55","16","19.6","19","0.00"
"3532  ","台勝科          ","232001","160","8572787","36.3","37.8","36.2","37.25","+","1.05","37.25","41","37.4","4","19.2"
"3533  ","嘉澤            ","1709100","1238","204586000","118","121.5","117","119.5","+","1.5","119.5","1","120","40","12.75"
"3535  ","晶彩科          ","145006","74","1357324","9.12","9.58","9.12","9.5","+","0.38","9.41","2","9.5","10","0.00"
"3536  ","誠創            ","11499","12","75821","6.6","6.69","6.5","6.62","+","0.01","6.51","3","6.6","7","0.00"
"3545  ","敦泰            ","4576261","2233","129656726","28.5","28.85","27.85","28.85","+","0.7","28.75","2","28.85","5","54.43"
"3550  ","聯穎            ","75000","40","901900","12","12.15","12","12.1","+","0.15","12","20","12.1","16","13.01"
"3557  ","嘉威            ","28207","26","113578","3.96","4.09","3.96","4","+","0.03","4","5","4.07","16","0.00"
"3559  ","全智科          ","696249","326","14794903","21.2","21.35","21.05","21.25","+","0.25","21.2","7","21.25","1","9.16"
"3561  ","昇陽光電        ","5281184","2151","100044721","18.95","19.2","18.65","18.75","+","0.05","18.7","69","18.75","8","0.00"
"3573  ","穎台            ","57229","29","987114","17.1","17.45","17.1","17.2","-","0.1","17.2","1","17.4","1","0.00"
"3576  ","新日光          ","13658095","4909","305367456","22.2","22.7","21.9","22.35","+","0.45","22.3","149","22.35","23","0.00"
"3579  ","尚志            ","1161091","535","15465034","13.5","13.6","13","13.1","-","0.3","13.1","9","13.25","10","0.00"
"3583  ","辛耘            ","491746","288","39064260","79.9","80.4","78.4","78.9","+","0.2","78.9","8","79.4","2","44.08"
"3584  ","介面            ","260170","147","1488304","5.65","5.77","5.65","5.77","+","0.15","5.68","7","5.77","11","0.00"
"3588  ","通嘉            ","366060","230","11295412","31.3","31.3","30.5","30.75","+","0.15","30.75","1","30.85","1","14.57"
"3591  ","艾笛森          ","200236","107","3456932","17.5","17.5","17.1","17.2","+","0.1","17.2","25","17.3","2","0.00"
"3593  ","力銘            ","309004","40","2430100","7.81","7.9","7.73","7.8","+","0.09","7.79","13","7.8","1","0.00"
