"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059089","大立光統一6C購04","1,870,000","33","2,726,160","1.47","1.47","1.43","1.43","-","0.04","1.43","8","1.44","108","4,790.00",
="059090","佳世達統一6A購01","130,000","9","251,800","1.96","1.98","1.88","1.98","+","0.28","1.98","108","2.04","10","24.30",
="059091","彩晶統一6B購01","1,564,000","17","909,500","0.58","0.59","0.56","0.59","-","0.01","0.59","108","0.60","108","8.17",
="059092","大立光元大6A購08","2,000","1","6,120","3.06","3.06","3.06","3.06","-","0.05","2.96","100","3.02","100","4,790.00",
="059093","大立光元大6A購09","6,000","2","18,600","3.12","3.12","3.08","3.08","X","0.00","2.98","100","3.04","100","4,790.00",
="059094","中石化元大6B購01","495,000","5","191,000","0.36","0.40","0.36","0.40","+","0.08","0.40","100","0.41","100","11.70",
="059095","長榮航元大6B購01","44,000","4","39,180","0.90","0.90","0.89","0.89","-","0.01","0.87","100","0.89","98","14.55",
="059096","英業達元大6A購01","330,000","12","475,700","1.48","1.48","1.41","1.42","-","0.07","1.45","100","1.48","100","23.65",
="059097","智邦元大6A購03","349,000","37","297,230","0.88","0.89","0.80","0.85"," ","0.00","0.87","100","0.88","50","71.50",
="059098","微星元大6A購04","489,000","10","587,050","1.17","1.22","1.16","1.22"," ","0.00","1.22","100","1.23","100","71.40",
="059099","新光金元大6B購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","7.64",
="059100","大同康和6A購01","1,870,000","24","2,430,430","1.22","1.41","1.22","1.40","+","0.25","1.38","10","1.40","10","12.70",
="059101","可成元富6B購01","1,328,000","46","2,848,300","2.08","2.40","2.01","2.35","+","0.50","2.35","25","2.36","25","354.00",
="059102","美律元富6A購01","567,000","16","816,900","1.49","1.49","1.41","1.43","-","0.14","1.42","25","1.46","25","181.50",
="059103","崇越元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","94.10",
="059104","貿聯元富6B購01","27,000","4","40,510","1.63","1.63","1.42","1.42","-","0.02","1.38","25","1.42","8","227.00",
="059105","義隆元富6A購01","617,000","24","947,060","1.51","1.60","1.42","1.45","+","0.01","1.41","25","1.45","15","45.00",
="059106","儒鴻元富6B購01","6,000","1","6,780","1.13","1.13","1.13","1.13","-","0.04","1.14","25","1.15","25","324.00",
="059107","樺漢元富6B購03","118,000","3","220,300","1.85","1.87","1.85","1.85"," ","0.00","1.74","25","1.76","20","394.50",
="059108","卜蜂群益6A購01","105,000","6","221,240","2.12","2.12","2.09","2.11","-","0.10","2.10","25","2.12","10","66.60",
="059109","中纖群益6B購01","467,000","7","257,760","0.56","0.56","0.54","0.55","-","0.01","0.54","25","0.55","10","8.00",
="059110","日股2X群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","29.36",
="059111","日股反群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","15.01",
="059112","永冠群益6B購01","64,000","2","24,520","0.40","0.40","0.38","0.38","-","0.03","0.38","25","0.39","10","90.00",
="059113","亞光群益6C購01","379,000","5","281,760","0.72","0.76","0.72","0.74","+","0.04","0.72","25","0.73","10","52.20",
="059114","神基群益6A購01","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.95","10","40.25",
="059115","神達群益6A購01","23,000","2","43,570","1.94","1.94","1.87","1.87","-","0.09","1.89","25","1.90","10","38.00",
="059116","高鐵群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.05","10","26.10",
="059117","康友群益6A購05","112,000","8","164,490","1.35","1.48","1.35","1.42","X","0.00","1.37","25","1.39","10","475.00",
="059118","義隆群益6C購01","206,000","11","267,210","1.28","1.40","1.20","1.20","-","0.02","1.20","45","1.21","10","45.00",
="059119","葡萄王群益6B購04","60,000","3","61,800","1.03","1.03","1.03","1.03","+","0.02","1.03","15","1.07","10","190.00",
="059120","潤隆群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","47.90",
="059121","潤隆群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","47.90",
="059122","樺漢群益6A購04","210,000","4","403,390","1.93","1.94","1.90","1.90","-","0.04","1.80","25","1.83","10","394.50",
="059123","中石化中信6C購01","350,000","4","174,500","0.49","0.51","0.49","0.50","+","0.09","0.50","30","0.52","30","11.70",
="059124","彩晶中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","8.17",
="059125","友達台新6C購01","585,000","8","486,190","0.80","0.85","0.80","0.85","+","0.07","0.87","10","0.88","10","0.00",
="059126","超眾台新71購01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.02","0.71","10","0.72","10","0.00",
="059127","GIS永豐6A購04","0","0","0","--","--","--","--"," ","0.00","3.49","30","3.59","30","235.00",
="059128","大同永豐6A購02","812,000","33","586,380","0.69","0.78","0.69","0.78","+","0.15","0.77","30","0.78","15","12.70",
="059129","仁寶永豐6A購01","10,000","1","6,500","0.65","0.65","0.65","0.65"," ","0.00","0.65","30","0.66","10","20.50",
="059130","全新永豐6A購03","40,000","3","54,400","1.32","1.41","1.32","1.41","+","0.07","1.33","30","1.34","10","61.00",
="059131","神達永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.50","30","1.54","30","38.00",
="059132","啟碁永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.15","30","89.90",
="059133","華航永豐6A購01","160,000","4","88,500","0.56","0.56","0.55","0.55","-","0.02","0.55","1","0.57","30","9.07",
="059134","樺漢永豐6A購03","218,000","16","457,760","2.03","2.22","2.00","2.00","-","0.08","2.00","33","2.01","10","394.50",
="059135","麗清永豐6A購02","1,045,000","23","694,610","0.69","0.69","0.61","0.61","-","0.05","0.61","30","0.62","30","104.00",
="059136","大同兆豐6C購01","644,000","17","378,300","0.58","0.61","0.55","0.60","+","0.09","0.63","10","0.67","10","12.70",
="059137","可成兆豐6B購03","949,000","24","1,668,830","1.75","1.95","1.68","1.84","+","0.36","1.83","10","--","0","354.00",
="059138","台積電兆豐6B購02","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.80","10","210.50",
="059139","訊芯兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.60","10","114.50",
="059140","佳世達玉山6A購01","30,000","2","90,300","3.01","3.01","3.01","3.01","-","0.03","3.20","30","3.26","10","0.00",
="059141","和大國泰6A購01","669,000","27","1,489,630","2.43","2.43","2.14","2.19","-","0.05","2.20","30","2.23","30","148.50",
="059142","欣興國泰6C購01","649,000","17","687,790","1.04","1.12","1.00","1.10","+","0.16","1.11","300","1.13","100","18.05",
="059143","神達國泰6A購01","47,000","8","153,440","3.30","3.32","3.22","3.29","-","0.17","3.26","1","3.29","28","38.00",
="059144","隆達國泰6C購01","40,000","3","54,900","1.38","1.39","1.36","1.36","-","0.01","1.35","100","1.36","60","19.15",
="059145","臻鼎國泰6A購01","223,000","19","402,690","1.83","1.89","1.75","1.89","+","0.03","1.90","280","1.91","10","76.00",
="059146","友達富邦6A購03","165,000","5","84,620","0.48","0.52","0.48","0.52","+","0.06","0.52","10","0.53","10","12.25",
="059147","華邦電合庫6A購01","821,000","20","985,600","1.17","1.25","1.17","1.18","+","0.02","1.16","10","1.18","10","18.90",
="059148","貿聯合庫6A購01","12,000","4","29,780","2.51","2.55","2.22","2.26","+","0.14","2.09","10","2.12","10","227.00",
="059149","華通兆豐6A購01","505,000","20","1,001,170","2.09","2.09","1.94","2.02","-","0.07","2.01","20","2.03","10","25.05",
="059150","聯鈞兆豐6B購01","173,000","11","255,530","1.42","1.56","1.40","1.56","+","0.09","1.53","30","1.56","10","144.00",
="059151","T50反1統一6B購02","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.40","898","0.41","498","14.45",
="059152","國泰金統一6B購01","76,000","4","46,410","0.61","0.62","0.61","0.62","-","0.04","0.60","221","0.61","108","47.15",
="059153","台光電中信6A購01","109,000","13","202,080","1.77","2.11","1.72","2.10","+","0.38","2.14","10","2.20","10","131.50",
="059154","華邦電台新6A購01","227,000","9","264,550","1.16","1.19","1.15","1.15","-","0.01","1.12","20","1.13","10","0.00",
="059155","群創台新6A購01","352,000","5","271,400","0.76","0.79","0.76","0.77","+","0.14","0.76","20","0.78","20","0.00",
="059156","友達永豐6B購01","740,000","4","252,400","0.33","0.35","0.33","0.35","+","0.03","0.35","30","0.36","30","12.25",
="059157","智易永豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","51.80",
="059158","樺漢永豐6B購01","117,000","9","174,620","1.45","1.53","1.44","1.44","-","0.02","1.41","30","1.42","10","394.50",
="059159","聯鈞永豐6A購01","574,000","22","466,920","0.81","0.89","0.79","0.86","+","0.03","0.85","30","0.87","30","144.00",
="059160","神基凱基6A購01","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.04","30","40.25",
="059161","富邦金凱基6A購03","190,000","9","68,400","0.36","0.36","0.36","0.36","-","0.02","0.35","50","0.36","30","45.90",
="059162","廣宇凱基6A購01","122,000","7","73,440","0.60","0.62","0.60","0.60","+","0.01","0.60","30","0.61","30","27.25",
="059163","聯發科凱基6A購03","1,000","1","1,990","1.99","1.99","1.99","1.99","+","0.08","2.07","30","2.14","30","245.00",
="059164","聯發科凱基6A購04","508,000","22","852,640","1.71","1.71","1.56","1.71","+","0.07","1.71","30","1.76","30","245.00",
="059165","聯鈞凱基6A購01","1,977,000","39","1,183,300","0.58","0.65","0.56","0.62","+","0.02","0.61","30","0.62","30","144.00",
="059166","麗清凱基6A購03","1,765,000","44","1,491,900","0.90","0.91","0.77","0.80","-","0.06","0.79","30","0.80","10","104.00",
="059167","台積電宏遠6A購01","0","0","0","--","--","--","--"," ","0.00","1.50","28","1.52","28","210.50",
="059168","中石化元大6C購01","1,429,000","28","1,251,490","0.81","0.90","0.81","0.89","+","0.10","0.89","146","0.90","100","11.70",
="059169","高股息元大6A購03","0","0","0","--","--","--","--"," ","0.00","0.52","495","0.53","263","25.00",
="059170","高股息元大6A購04","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","25.00",
="059171","華邦電元大6A購06","707,000","50","1,064,090","1.46","1.56","1.45","1.49","+","0.05","1.45","100","1.46","100","18.90",
="059172","群創元大6A購01","2,129,000","31","1,770,190","0.80","0.86","0.75","0.82","+","0.03","0.80","110","0.81","100","14.35",
="059173","群創元大6A購02","3,727,000","55","3,582,380","0.92","1.01","0.92","0.93","+","0.05","0.92","100","0.93","100","14.35",
="059174","群創元大6A購03","561,000","9","653,150","1.11","1.19","1.11","1.19","+","0.11","1.11","100","1.13","100","14.35",
="059175","群創元大6B購02","2,266,000","44","1,802,830","0.75","0.83","0.75","0.76","+","0.04","0.75","100","0.76","95","14.35",
="059176","樺漢元大6B購02","478,000","15","776,530","1.58","1.67","1.56","1.56","-","0.11","1.56","97","1.58","100","394.50",
="059177","聯發科元大6A購03","1,000","1","2,020","2.02","2.02","2.02","2.02","+","0.03","2.05","100","2.10","100","245.00",
="059178","T50反1群益6A購04","50,000","1","22,000","0.44","0.44","0.44","0.44","-","0.01","0.43","25","0.44","10","14.45",
="059179","T50反1群益6A購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","14.45",
="059180","中租群益6A購03","25,000","4","42,590","1.75","1.75","1.67","1.70","X","0.00","1.71","25","1.73","10","77.70",
="059181","友達群益6A購02","68,000","3","30,450","0.43","0.46","0.43","0.46","+","0.08","0.46","25","0.47","10","12.25",
="059182","富邦金群益6A購02","40,000","2","11,200","0.28","0.28","0.28","0.28","-","0.02","0.27","25","0.28","10","45.90",
="059183","華新科群益6B購01","484,000","44","777,630","1.61","1.74","1.50","1.74","-","0.08","1.75","25","1.76","10","54.70",
="059184","華新群益6A購03","50,000","3","33,120","0.66","0.67","0.66","0.67","-","0.01","0.63","25","0.64","10","12.70",
="059185","超眾群益6B購01","54,000","2","31,380","0.59","0.59","0.57","0.57","-","0.03","0.55","25","0.56","10","122.00",
="059186","鴻海群益6A購05","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.49","10","105.00",
="059187","鴻海群益6B購07","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.62","10","105.00",
="059188","燁輝群益6A購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.78","25","0.80","10","12.50",
="059189","燁輝群益6A購02","6,000","1","2,820","0.47","0.47","0.47","0.47","-","0.02","0.48","25","0.49","10","12.50",
="059190","廣宇玉山6A購01","359,000","6","205,300","0.57","0.58","0.57","0.58","+","0.01","0.57","10","0.58","10","0.00",
="059191","中壽國泰6A購01","131,000","10","160,570","1.23","1.24","1.22","1.22","-","0.02","1.21","440","1.22","150","29.50",
="059192","中鋼國泰6A購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.71","30","24.50",
="059193","彩晶國泰6A購02","234,000","9","179,160","0.77","0.78","0.74","0.76"," ","0.00","0.79","499","0.81","100","8.17",
="059194","滬深2X國泰6C購01","52,000","2","95,320","1.83","1.91","1.83","1.91","X","0.00","1.83","499","1.84","200","13.58",
="059195","和大富邦6A購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.05","10","148.50",
="059196","東陽富邦6A購01","261,000","6","252,580","0.97","0.99","0.96","0.96","X","0.00","0.95","15","0.96","13","54.00",
="059197","微星富邦6C購01","30,000","3","36,600","1.23","1.23","1.21","1.22","-","0.03","1.23","10","1.24","10","71.40",
="059198","樺漢富邦6C購01","403,000","48","1,426,920","3.42","3.64","3.34","3.34","-","0.07","3.33","30","3.36","10","394.50",
="059199","上証2X元富6C購01","30,000","2","33,700","1.13","1.13","1.11","1.11","+","0.03","1.09","25","1.10","25","36.03",
="059200","大同元富6B購03","170,000","11","201,500","1.12","1.23","1.12","1.23","+","0.31","1.21","25","1.23","20","12.70",
="059201","仁寶元富6B購01","400,000","4","411,990","1.03","1.03","1.02","1.02","-","0.03","1.01","25","1.02","25","20.50",
="059202","亞光元富6B購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","52.20",
="059203","智易元富6B購02","374,000","6","239,600","0.65","0.65","0.64","0.64"," ","0.00","0.63","25","0.64","25","51.80",
="059204","微星元富6B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","71.40",
="059205","群創元富6A購04","211,000","5","180,500","0.85","0.88","0.85","0.85","+","0.03","0.85","25","0.87","25","14.35",
="059206","群創元富6B購02","179,000","3","137,830","0.77","0.79","0.75","0.75","+","0.03","0.77","25","0.79","25","14.35",
="059207","聯鈞元富6A購01","517,000","12","451,920","0.86","0.94","0.85","0.94","+","0.05","0.90","25","0.91","25","144.00",
="059208","S&P反1凱基6C購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","15.58",
="059209","永冠凱基6A購01","75,000","3","39,400","0.53","0.53","0.52","0.52","-","0.03","0.52","30","0.53","30","90.00",
="059210","樺漢凱基6A購02","1,477,000","86","2,684,270","1.72","1.92","1.70","1.72","-","0.06","1.71","30","1.72","30","394.50",
="059211","友達群益6A購03","90,000","2","36,900","0.41","0.41","0.41","0.41","+","0.06","0.40","25","0.41","10","12.25",
="059212","友達群益6B購01","47,000","1","17,390","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","10","12.25",
="059213","友達群益6B購02","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","10","12.25",
="059214","可成群益6A購02","17,000","7","53,280","3.11","3.21","3.09","3.21","+","0.61","3.33","25","3.43","10","354.00",
="059215","台塑群益6B購01","190,000","7","181,560","0.94","0.99","0.93","0.99","+","0.03","0.99","25","1.00","10","90.20",
="059216","東陽群益6A購01","46,000","5","44,410","0.97","0.99","0.95","0.95","X","0.00","0.93","25","0.94","10","54.00",
="059217","長華群益6A購01","229,000","5","210,090","0.93","0.93","0.90","0.90","-","0.08","0.90","25","0.93","10","141.50",
="059218","國巨群益6B購02","58,000","1","140,940","2.43","2.43","2.43","2.43","X","0.00","2.39","25","2.46","5","105.00",
="059219","敦泰群益6B購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","34.55",
="059220","智邦群益6B購04","85,000","3","131,170","1.54","1.57","1.54","1.57","+","0.02","1.56","25","1.57","10","71.50",
="059221","微星群益6B購01","101,000","3","188,850","1.85","1.87","1.85","1.87","-","0.04","1.89","25","1.93","10","71.40",
="059222","群創群益6A購03","292,000","17","320,380","1.05","1.16","1.05","1.09","+","0.08","1.08","25","1.09","10","14.35",
="059223","群創群益6A購04","4,304,000","71","2,555,030","0.58","0.65","0.57","0.58","+","0.03","0.57","35","0.58","25","14.35",
="059224","群創群益6B購01","436,000","6","198,180","0.43","0.48","0.43","0.45","+","0.03","0.44","25","0.45","10","14.35",
="059225","T50反1統一71購02","133,000","2","49,710","0.38","0.38","0.37","0.37","-","0.01","0.37","468","0.38","468","14.45",
="059226","滬深2X統一6C購01","5,000","1","9,350","1.87","1.87","1.87","1.87"," ","0.00","1.84","10","1.87","10","13.58",
="059227","T50反1兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","14.45",
="059228","和碩兆豐6A購01","769,000","34","1,163,590","1.47","1.54","1.46","1.53","-","0.06","1.55","10","1.56","10","94.10",
="059229","彩晶兆豐6B購01","195,000","7","171,640","0.88","0.91","0.87","0.91","+","0.02","0.90","10","0.91","10","8.17",
="059230","華新科兆豐6B購01","672,000","32","994,630","1.49","1.57","1.38","1.57","-","0.04","0.78","120","1.58","10","54.70",
="059231","瑞儀兆豐6B購01","462,000","16","599,180","1.24","1.33","1.24","1.28","+","0.02","1.26","10","1.27","10","66.00",
="059232","群創兆豐6A購02","2,114,000","27","2,761,220","1.24","1.36","1.24","1.25","+","0.05","1.25","10","--","0","14.35",
="059233","鴻海兆豐6B購03","0","0","0","--","--","--","--"," ","0.00","1.02","20","1.07","20","105.00",
="059234","GIS中信6A購03","0","0","0","--","--","--","--"," ","0.00","14.00","10","--","0","235.00",
="059235","友達中信6B購01","207,000","7","125,770","0.60","0.62","0.59","0.62","+","0.05","0.64","30","0.66","30","12.25",
="059236","友達中信6C購01","265,000","14","151,680","0.55","0.61","0.55","0.61","+","0.05","0.61","30","0.63","10","12.25",
="059237","上銀永豐6A購02","102,000","1","119,340","1.17","1.17","1.17","1.17","-","0.11","1.13","30","1.15","30","207.00",
="059238","永冠永豐6A購02","229,000","7","194,450","0.87","0.87","0.83","0.84","-","0.02","0.85","30","0.86","30","90.00",
="059239","欣興永豐6B購01","1,208,000","26","757,940","0.61","0.66","0.59","0.65","+","0.08","0.64","32","0.65","40","18.05",
="059240","國巨永豐6A購02","197,000","9","317,410","1.61","1.67","1.58","1.60","+","0.04","1.60","30","1.61","10","105.00",
="059241","創意永豐6A購01","1,117,000","54","1,519,380","1.29","1.56","1.27","1.54","+","0.43","1.54","30","--","0","113.50",
="059242","葡萄王永豐6A購02","10,000","1","8,700","0.87","0.87","0.87","0.87","+","0.01","0.86","30","0.88","30","190.00",
="059243","T50反1元大6C購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","14.45",
="059244","大同元大71購01","687,000","25","580,930","0.80","0.88","0.80","0.88","+","0.10","0.87","100","0.88","100","12.70",
="059245","可成元大6A購04","3,456,000","115","7,991,790","2.06","2.65","2.06","2.51","+","0.55","2.44","100","2.46","100","354.00",
="059246","光寶科元大6A購03","130,000","7","89,280","0.66","0.69","0.66","0.69","-","0.01","0.67","100","0.68","100","50.20",
="059247","佳世達元大6B購01","1,201,000","66","3,319,970","2.50","2.88","2.50","2.88","+","0.54","2.88","40","2.91","50","24.30",
="059248","欣興元大6A購04","1,234,000","50","883,300","0.70","0.75","0.65","0.74","+","0.12","0.73","115","0.74","100","18.05",
="059249","神基元大6A購01","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.01","0.79","100","0.80","100","40.25",
="059250","訊芯元大6A購01","473,000","6","698,860","1.52","1.54","1.43","1.43","-","0.04","1.39","100","1.42","100","114.50",
="059251","深中小元大71購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","13.29",
="059252","富邦金元大6C購01","1,311,000","18","1,042,800","0.80","0.80","0.79","0.80","-","0.03","0.79","110","0.80","100","45.90",
="059253","景碩元大6A購01","1,044,000","45","1,012,520","0.93","0.99","0.93","0.99","+","0.07","0.98","100","0.99","90","80.30",
="059254","華新科元大6A購01","2,061,000","115","2,635,710","1.31","1.32","1.17","1.32","+","0.02","1.32","100","1.34","100","54.70",
="059255","綠悅元大6B購01","182,000","2","47,320","0.26","0.26","0.26","0.26","-","0.01","0.26","100","0.27","100","134.50",
="059256","儒鴻元大6A購02","750,000","5","907,500","1.21","1.21","1.21","1.21","-","0.03","1.20","100","1.21","100","324.00",
="059257","麗豐元大71購01","10,000","4","8,460","0.86","0.86","0.83","0.83","-","0.04","0.82","100","0.83","99","138.00",
="059258","台開元富6A購01","220,000","6","114,800","0.52","0.54","0.52","0.54","+","0.01","0.51","25","0.52","25","11.00",
="059259","台塑元富6A購01","431,000","7","256,500","0.55","0.62","0.55","0.62","+","0.03","0.61","25","0.62","25","90.20",
="059260","宏達電元富6A購01","315,000","8","302,370","0.96","1.00","0.95","1.00","+","0.06","0.94","25","0.95","25","72.80",
="059261","欣興元富6A購02","1,849,000","36","1,449,050","0.72","0.85","0.71","0.80","+","0.13","0.79","25","0.80","2","18.05",
="059262","景碩元富6A購01","198,000","4","275,500","1.35","1.42","1.35","1.42","+","0.08","1.40","25","1.41","25","80.30",
="059263","華邦電元富6A購02","1,541,000","63","1,634,360","1.03","1.11","1.01","1.04","+","0.02","1.03","25","1.04","5","18.90",
="059264","台積電玉山6A購02","66,000","2","166,270","2.47","2.52","2.47","2.52","+","0.01","2.46","30","2.51","30","0.00",
="059265","景碩玉山6A購01","201,000","7","223,430","1.10","1.14","1.10","1.13","+","0.07","1.12","30","1.13","30","0.00",
="059266","樺漢國泰6A購03","346,000","28","1,434,850","4.06","4.38","3.97","3.97","-","0.11","3.98","130","4.06","10","394.50",
="059267","麗清國泰6C購01","733,000","24","727,540","1.06","1.06","0.93","0.95","-","0.06","0.94","401","0.95","105","104.00",
="059268","瑞儀富邦6A購01","250,000","3","329,000","1.30","1.34","1.30","1.30","+","0.06","1.27","30","1.29","30","66.00",
="059269","群創富邦6A購01","14,000","1","14,560","1.04","1.04","1.04","1.04","+","0.08","1.01","12","1.04","10","14.35",
="059270","臺股指富邦71購02","70,000","3","120,900","1.73","1.73","1.72","1.72","-","0.01","1.73","200","1.74","100","0.00",
="059271","樺漢富邦6B購01","60,000","3","130,050","2.18","2.18","2.15","2.15","+","0.10","2.02","30","2.06","10","394.50",
="059272","台積電日盛6A購01","41,000","5","87,840","2.14","2.15","2.14","2.14","+","0.01","2.14","25","2.15","10","210.50",
="059273","和大日盛6A購02","147,000","9","266,860","1.94","1.94","1.74","1.75","+","0.11","1.72","25","1.74","25","148.50",
="059274","美律日盛6C購01","577,000","12","557,210","0.97","0.97","0.93","0.93","-","0.06","0.92","25","0.93","25","181.50",
="059275","廣宇日盛6B購01","2,000","1","2,000","1.00","1.00","1.00","1.00","X","0.00","0.99","25","1.00","25","27.25",
="059276","臺股指統一6A購03","0","0","0","--","--","--","--"," ","0.00","1.82","498","1.83","468","0.00",
="059277","臺股指統一6A購04","852,000","16","920,040","1.08","1.10","1.06","1.08","-","0.02","1.07","336","1.08","144","0.00",
="059278","上証2X永昌6B購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.49","10","0.00",
="059279","友達永昌6B購01","15,000","1","10,800","0.72","0.72","0.72","0.72","X","0.00","0.74","20","0.76","20","0.00",
="059280","富邦金永昌6A購01","1,704,000","27","2,009,240","1.22","1.22","1.17","1.17","-","0.06","1.17","30","1.20","30","0.00",
="059281","臺股指永昌6A購04","0","0","0","--","--","--","--"," ","0.00","2.34","433","2.35","476","0.00",
="059282","臺股指永昌6A購05","0","0","0","--","--","--","--"," ","0.00","2.94","454","2.95","463","0.00",
="059283","臺股指永昌6A購06","35,000","7","112,750","3.20","3.28","3.18","3.18","-","0.04","3.20","425","3.21","484","0.00",
="059284","聯電永昌6A購01","20,000","1","15,800","0.79","0.79","0.79","0.79","+","0.02","0.79","10","0.81","10","0.00",
="059285","T50反1凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","14.45",
="059286","T50反1凱基6A購02","2,000","1","1,140","0.57","0.57","0.57","0.57","-","0.01","0.56","30","0.57","30","14.45",
="059287","T50反1凱基6A購03","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","14.45",
="059288","台積電凱基6A購01","0","0","0","--","--","--","--"," ","0.00","3.64","30","3.74","30","210.50",
="059289","台積電凱基6A購02","0","0","0","--","--","--","--"," ","0.00","3.27","30","3.36","30","210.50",
="059290","台積電凱基6A購03","270,000","1","799,200","2.96","2.96","2.96","2.96","+","0.03","2.92","30","2.96","30","210.50",
="059291","台積電凱基6A購04","0","0","0","--","--","--","--"," ","0.00","2.59","30","2.62","30","210.50",
="059292","台積電凱基6A購05","1,149,000","9","2,672,820","2.32","2.33","2.32","2.32","+","0.02","2.29","50","2.32","30","210.50",
="059293","臺股指凱基6A購01","0","0","0","--","--","--","--"," ","0.00","3.96","30","3.97","30","0.00",
="059294","臺股指凱基6A購02","0","0","0","--","--","--","--"," ","0.00","3.19","30","3.20","30","0.00",
="059295","臺股指凱基6A購03","0","0","0","--","--","--","--"," ","0.00","2.49","30","2.50","30","0.00",
="059296","臺股指凱基6A購04","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.87","30","0.00",
="059297","臺股指凱基6A購05","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.33","30","0.00",
="059298","群創亞東6A購02","150,000","8","139,400","0.96","1.00","0.91","0.92","+","0.06","0.92","10","0.94","10","14.35",
="059299","群創亞東6A購03","711,000","10","834,550","1.10","1.20","1.10","1.13","+","0.07","1.13","10","1.15","10","14.35",
="059300","中鋼元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","24.50",
="059301","友達元大6B購03","4,708,000","39","1,482,580","0.30","0.33","0.30","0.33","+","0.04","0.33","65","0.34","100","12.25",
="059302","台新金元大6B購01","43,000","5","58,760","1.32","1.40","1.32","1.40","+","0.10","1.35","100","1.40","100","13.70",
="059303","永冠元大6B購01","73,000","2","58,430","0.83","0.83","0.80","0.80","-","0.01","0.79","100","0.80","100","90.00",
="059304","宏達電元大6B購02","262,000","8","183,500","0.70","0.71","0.69","0.70","+","0.01","0.69","100","0.70","110","72.80",
="059305","南茂元大6A購03","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.67","50","30.60",
="059306","景碩元大6A購02","77,000","7","92,920","1.17","1.24","1.17","1.23","+","0.08","1.23","100","1.24","100","80.30",
="059307","臺股指元大6A購09","19,000","1","19,950","1.05","1.05","1.05","1.05","+","0.07","1.04","495","1.05","476","0.00",
="059308","臺股指元大6A購10","0","0","0","--","--","--","--"," ","0.00","1.77","495","1.78","495","0.00",
="059309","臺股指元大6A購11","7,000","3","8,530","1.21","1.24","1.21","1.24"," ","0.00","1.21","495","1.22","495","0.00",
="059310","臺股指元大6A購12","0","0","0","--","--","--","--"," ","0.00","2.12","495","2.13","495","0.00",
="059311","臺股指元大6A購13","0","0","0","--","--","--","--"," ","0.00","2.00","495","2.01","495","0.00",
="059312","臺股指兆豐6A購05","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","0.00",
="059313","臺股指兆豐6A購06","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.84","10","0.85","10","0.00",
