

2017年02月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2413  ","環科            ","163126","88","1975712","12.15","12.2","12.05","12.1","-","0.05","12.05","37","12.1","6","18.91"
"2414  ","精技            ","132850","56","2317138","17.4","17.5","17.4","17.5","+","0.05","17.45","7","17.5","2","11.51"
"2415  ","錩新            ","2957185","1365","89184917","30.05","30.65","29.7","29.95","-","0.3","29.95","15","30.1","1","16.37"
"2417  ","圓剛            ","754233","236","8012786","10.9","10.9","10.5","10.65","+","0.05","10.6","36","10.65","7","0.00"
"2419  ","仲琦            ","4434180","1509","90064201","20.25","20.4","20.1","20.3","+","0.1","20.3","50","20.35","32","12.45"
"2420  ","新巨            ","229942","145","8452307","36.75","37.1","36.6","36.75","+","0.05","36.7","18","36.75","2","10.38"
"2421  ","建準            ","3161232","1565","104014279","33.3","33.3","32.3","32.8","+","0.1","32.75","20","32.8","7","15.47"
"2423  ","固緯            ","155508","114","3113860","20.15","20.2","19.9","20.15"," ","0","19.9","12","20.15","18","11.13"
"2424  ","隴華            ","8120","9","208290","27.1","27.1","24.65","24.65","-","0.9","24.6","2","25","1","0.00"
"2425  ","承啟            ","89124","60","1758797","19.7","19.9","19.7","19.7","-","0.25","19.7","13","19.8","2","24.63"
"2426  ","鼎元            ","2511973","995","31759353","12.5","12.8","12.4","12.65","+","0.15","12.6","92","12.65","53","28.11"
"2427  ","三商電          ","914537","341","7725510","8.5","8.56","8.37","8.41","-","0.18","8.41","17","8.48","1","27.13"
"2428  ","興勤            ","737500","551","51437950","70.3","70.8","69.4","69.5","-","0.8","69.5","17","69.6","4","11.05"
"2429  ","銘旺科          ","3000","3","45750","15.3","15.3","15.15","15.15","-","0.2","15.15","2","15.4","1","0.00"
"2430  ","燦坤            ","138460","81","3946258","28.5","28.6","28.4","28.5"," ","0","28.5","2","28.55","13","11.09"
"2431  ","聯昌            ","3628864","1458","58189628","16.3","16.35","15.85","16.05","-","0.15","16","30","16.05","22","47.21"
"2433  ","互盛電          ","128305","75","5341802","41.5","41.7","41.5","41.7","+","0.5","41.65","79","41.7","20","13.28"
"2434  ","統懋            ","214847","90","1293945","6.08","6.08","5.95","5.96","-","0.12","5.96","5","6.05","1","0.00"
"2436  ","偉詮電          ","2070046","1013","48125906","23.6","23.7","23.1","23.2","-","0.4","23.2","28","23.25","12","40.7"
"2437  ","旺詮            ","806195","579","46036881","57.5","57.8","56.6","56.6","-","0.4","56.6","28","56.8","5","10.99"
"2438  ","翔耀            ","18301","20","172014","9.35","9.47","9.35","9.36","-","0.13","9.36","1","9.47","3","0.00"
"2439  ","美律            ","3138658","2184","393629565","126","126.5","124.5","125","-","1.5","125","39","125.5","38","14.59"
"2440  ","太空梭          ","85377","56","817803","9.32","9.9","9.32","9.43","-","0.05","9.47","1","9.7","2","0.00"
"2441  ","超豐            ","755315","539","30240974","40.15","40.15","39.95","40.1","+","0.1","40.05","29","40.1","20","10.75"
"2442  ","新美齊          ","2932643","787","25301790","8.77","8.81","8.52","8.52","-","0.2","8.52","13","8.53","70","852"
"2443  ","新利虹          ","2382956","789","17662956","6.94","7.62","6.94","7.3","+","0.37","7.22","10","7.3","17","0.00"
"2444  ","友旺            ","1199747","430","14620272","12.25","12.4","12","12.15","+","0.15","12.15","87","12.2","5","7.59"
"2448  ","晶電            ","9642247","3145","234896148","24.6","24.6","24","24.5","-","0.05","24.5","19","24.55","165","0.00"
"2449  ","京元電子        ","10802904","3938","310403349","28.75","28.95","28.25","28.7","-","0.05","28.7","31","28.75","793","12.01"
"2450  ","神腦            ","434738","175","22817244","52.5","52.9","52.3","52.7","+","0.3","52.6","3","52.7","2","12.2"
"2451  ","創見            ","372964","299","32104287","86","86.4","85.8","86.2","+","0.4","86.1","2","86.2","8","13.9"
"2453  ","凌群            ","119000","72","1339500","11.3","11.3","11.2","11.3","+","0.05","11.25","1","11.3","2","21.32"
"2454  ","聯發科          ","8703669","5624","1863976166","214","217","213","213.5","-","4.5","213.5","144","214","50","14.56"
"2455  ","全新            ","3311448","1792","180419883","53.6","55.4","53","55.2","+","1.3","55","3","55.2","26","19.3"
"2456  ","奇力新          ","2933593","2051","245202919","83.4","85","82.3","83","+","0.7","83","61","83.1","11","16.67"
"2457  ","飛宏            ","1932806","631","22070576","11.6","11.6","11.35","11.4","-","0.15","11.4","3","11.45","32","0.00"
"2458  ","義隆            ","3521599","1895","126698665","36.3","36.5","35.65","35.9","-","0.4","35.9","11","35.95","46","22.16"
"2459  ","敦吉            ","69012","69","2463013","35.7","35.8","35.55","35.7"," ","0","35.7","2","35.75","2","9.67"
"2460  ","建通            ","105192","55","1188867","11.25","11.4","11.25","11.25"," ","0","11.2","19","11.3","8","59.21"
"2461  ","光群雷          ","805012","301","13895706","17.4","17.4","17.2","17.2","-","0.2","17.2","5","17.25","1","15.09"
"2462  ","良得電          ","258627","153","5698313","22.1","22.3","21.85","22","-","0.3","22","19","22.1","11","28.21"
"2464  ","盟立            ","1541602","723","58166752","38","38","37.65","37.7","-","0.35","37.7","10","37.8","13","14.96"
"2465  ","麗臺            ","616678","263","5021582","8.2","8.22","8.05","8.15","+","0.15","8.15","8","8.16","5","0.00"
"2466  ","冠西電          ","106000","66","3802400","36","36","35.8","35.95","-","0.05","35.75","2","35.95","2","0.00"
"2467  ","志聖            ","701593","337","14021526","20.1","20.2","19.7","19.7","-","0.3","19.7","59","19.8","2","0.00"
"2468  ","華經            ","105088","50","1179335","11.4","11.4","11.2","11.2","-","0.15","11.2","1","11.3","4","14.74"
"2471  ","資通            ","63009","39","980136","15.7","15.7","15.5","15.5","-","0.15","15.5","8","15.6","4","13.25"
"2472  ","立隆電          ","624242","402","25549949","41.2","41.2","40.75","40.75","-","0.55","40.75","9","40.8","1","13.77"
"2474  ","可成            ","4384242","2790","1143352920","260","263","258","261.5","+","1","261","2","261.5","21","10.3"
"2475  ","華映            ","4768328","331","7599480","1.62","1.62","1.58","1.58","-","0.04","1.58","190","1.59","267","0.00"
"2476  ","鉅祥            ","591083","304","15526662","26.15","26.4","26.15","26.2","-","0.1","26.2","34","26.3","4","11.29"
"2477  ","美隆電          ","213300","139","3731633","17.5","17.6","17.4","17.45","+","0.05","17.45","1","17.5","4","13.02"
"2478  ","大毅            ","1205448","468","29883953","25","25.15","24.6","24.8","-","0.2","24.8","10","24.85","18","20.33"
"2480  ","敦陽科          ","236673","149","6745554","28.4","28.6","28.4","28.5","+","0.1","28.45","20","28.5","8","12.39"
"2481  ","強茂            ","1766194","703","30227727","17.1","17.25","17","17","-","0.05","17","22","17.05","3","10.83"
"2482  ","連宇            ","490000","275","6988150","14.4","14.7","13.95","14"," ","0","14","5","14.1","8","0.00"
"2483  ","百容            ","151457","65","2677393","17.8","17.85","17.6","17.7","-","0.1","17.65","3","17.7","7","14.39"
"2484  ","希華            ","857037","414","17003121","19.85","20.1","19.7","19.75","-","0.1","19.75","54","19.8","26","16.74"
"2485  ","兆赫            ","2373022","1251","78350875","32.85","33.45","32.7","32.8"," ","0","32.8","56","32.85","5","15.47"
"2486  ","一詮            ","539167","201","5142804","9.6","9.65","9.48","9.5","-","0.06","9.49","2","9.5","4","0.00"
"2488  ","漢平            ","1112122","712","46839034","42.4","42.4","41.85","42.2","-","1.05","42.15","18","42.2","11","8.49"
"2489  ","瑞軒            ","2584001","1191","58501804","22.75","22.75","22.6","22.6","-","0.15","22.6","249","22.65","22","6.85"
"2491  ","吉祥全          ","627","2","4545","--","--","--","--"," ","0","7.23","3","7.47","2","15.24"
"2492  ","華新科          ","8179256","3850","314498718","39.5","40.35","37","38","-","2","38","55","38.1","1","10.27"
"2493  ","揚博            ","422566","224","11846273","27.95","28.1","27.95","28.1","+","0.15","28.05","14","28.1","14","9.72"
"2495  ","普安            ","353708","130","5758466","16.4","16.4","16.2","16.35","+","0.05","16.3","21","16.35","19","18.58"
"2496  ","卓越            ","0","0","0","--","--","--","--"," ","0","91","3","102","3","0.00"
"2497  ","怡利電          ","416830","268","14268270","34","34.5","33.8","34.3","+","0.3","34.2","5","34.3","10","1715"
"2498  ","宏達電          ","7040976","4600","542440452","77.1","77.6","76.2","76.8","-","0.1","76.8","42","76.9","5","0.00"
"2499  ","東貝            ","11548152","3109","158653267","13.5","13.9","13.4","13.9","+","0.4","13.85","72","13.9","220","86.88"
"2501  ","國建            ","3032622","833","61757985","20.4","20.6","20.15","20.15","-","0.2","20.15","106","20.25","10","9.73"
"2504  ","國產            ","4301539","1011","35481479","8.3","8.4","8.13","8.27","-","0.09","8.27","1","8.28","52","0.00"
"2505  ","國揚            ","610330","327","8196845","13.75","13.75","13.15","13.35","-","0.3","13.3","2","13.35","8","0.00"
"2506  ","太設            ","134103","96","1584887","11.85","12","11.75","11.75","-","0.1","11.7","20","11.85","5","20.61"
"2509  ","全坤建          ","21318","14","383528","18.2","18.25","17.85","17.85","-","0.15","17.85","16","17.9","4","4.36"
"2511  ","太子            ","1332482","627","14531085","11","11.05","10.85","10.85","-","0.1","10.85","30","10.9","44","9.27"
"2514  ","龍邦            ","575845","342","9222741","15.95","16.2","15.95","16"," ","0","16","39","16.05","32","8.08"
"2515  ","中工            ","9728322","1951","66167354","6.87","6.89","6.74","6.8","-","0.07","6.79","45","6.8","13","0.00"
"2516  ","新建            ","921589","174","7090507","7.72","7.72","7.65","7.65","-","0.05","7.65","14","7.69","8","11.42"
"2520  ","冠德            ","9723861","3729","224811619","22.75","23.55","22.7","22.75","+","0.1","22.75","18","22.8","15","8.58"
"2524  ","京城            ","174983","82","4036906","23.4","23.4","22.9","23.25","-","0.15","23","12","23.1","5","32.29"
"2527  ","宏璟            ","266042","108","5833111","22.1","22.2","21.7","21.8","-","0.2","21.8","25","21.85","5","24.77"
"2528  ","皇普            ","155358","97","1086998","6.64","7.15","6.63","7.08","+","0.58","7.08","10","7.1","4","70.8"
"2530  ","華建            ","1105787","386","15552257","14.3","14.3","13.85","13.85","-","0.45","13.85","32","13.9","2","3.29"
"2534  ","宏盛            ","2071518","614","41206666","20","20.1","19.65","19.9","-","0.1","19.75","2","19.9","2","32.62"
"2535  ","達欣工          ","535721","329","10479388","19.55","19.65","19.5","19.6","+","0.05","19.55","98","19.6","48","8.75"
"2536  ","宏普            ","369054","140","9624764","26.3","26.3","26","26.1","-","0.2","26.05","39","26.1","2","5.44"
"2537  ","聯上發          ","1577330","504","15788535","10.1","10.15","9.97","9.98","-","0.12","9.98","85","10","18","2.76"
"2538  ","基泰            ","6522822","2098","70980548","10.95","11.15","10.6","11","+","0.05","10.95","5","11","188","0.00"
"2539  ","櫻花建          ","100314","51","2796085","27.7","28.5","27.6","27.8"," ","0","27.6","10","27.8","3","20.44"
"2540  ","愛山林          ","12208","13","305600","25","25.2","24.55","24.55","+","0.05","24.5","5","24.95","1","11.11"
"2542  ","興富發          ","3287542","2064","158197208","48.3","48.55","47.95","48","-","0.45","48","269","48.05","2","4.89"
"2543  ","皇昌            ","12275","18","111735","9.1","9.12","9.1","9.1"," ","0","9.1","1","9.11","1","23.33"
"2545  ","皇翔            ","718100","423","28707174","40.2","40.2","39.7","39.9","-","0.2","39.9","73","39.95","5","4.98"
"2546  ","根基            ","491020","107","9228065","18.8","19","18.65","18.65","-","0.4","18.65","19","18.7","5","10.91"
"2547  ","日勝生          ","1311842","515","13754356","10.7","10.7","10.35","10.4","-","0.3","10.4","44","10.45","100","0.00"
"2548  ","華固            ","2221124","1487","146339284","64.8","66.5","64.5","66.2","+","1.4","66.2","9","66.3","45","12.59"
"2597  ","潤弘            ","37022","32","1472622","39.8","39.9","39.7","39.85","+","0.05","39.85","1","39.9","1","9.94"
"2601  ","益航            ","824901","282","6403547","7.78","7.84","7.73","7.73","+","0.01","7.72","13","7.73","79","0.00"
"2603  ","長榮            ","15650980","2566","202677876","13.3","13.3","12.7","13","-","0.2","13","756","13.05","122","0.00"
"2605  ","新興            ","1420797","592","29774839","20.95","21.1","20.85","20.95","-","0.05","20.9","43","20.95","3","17.03"
"2606  ","裕民            ","2121329","951","57176263","27.45","27.45","26.65","26.8","-","0.65","26.8","7","26.85","1","0.00"
"2607  ","榮運            ","3672232","962","55539965","15.3","15.35","15","15","-","0.15","15","50","15.05","17","20"
"2608  ","大榮            ","274516","222","12086750","44.25","44.35","43.95","44","-","0.25","44","12","44.15","3","16.06"
"2609  ","陽明            ","32967289","5890","196416166","6.09","6.09","5.91","5.91","-","0.22","5.91","133","5.92","234","0.00"
"2610  ","華航            ","16318953","3475","156915000","9.6","9.69","9.57","9.57","+","0.03","9.57","271","9.58","59","21.27"
"2611  ","志信            ","2174443","965","16222995","7.54","7.59","7.39","7.39","-","0.13","7.39","12","7.43","11","0.00"
"2612  ","中航            ","936560","384","26785062","28.8","28.9","28.3","28.4","-","0.5","28.4","1","28.45","3","23.67"
"2613  ","中櫃            ","538833","236","7639991","14.35","14.4","14.05","14.1","-","0.2","14.1","2","14.15","1","25.18"
"2614  ","東森            ","1750394","543","13517126","7.8","7.83","7.69","7.69","-","0.08","7.68","41","7.69","68","0.00"
"2615  ","萬海            ","5375484","2260","91887278","17.3","17.35","17","17.05","-","0.3","17.05","1","17.1","101","568.33"
"2616  ","山隆            ","188163","143","5479677","29.25","29.3","28.95","29.15","-","0.15","29.15","5","29.2","4","10.84"
"2617  ","台航            ","1134500","284","14909250","13.1","13.2","13.1","13.15","+","0.05","13.1","38","13.2","86","0.00"
"2618  ","長榮航          ","12540625","3302","187816642","15","15.2","14.85","14.85","-","0.15","14.85","58","14.9","96","11.79"
"2633  ","台灣高鐵        ","11251466","3578","220268758","19.35","19.75","19.3","19.65","+","0.35","19.6","274","19.65","365","4.66"
"2634  ","漢翔            ","5257939","2594","214172507","40.65","41.15","40.4","40.5","+","0.5","40.45","64","40.5","30","19.66"
"2636  ","台驊投控        ","173129","146","3635426","21.2","21.25","20.9","20.9","-","0.15","20.9","5","21","19","14.51"
"2637  ","慧洋-KY         ","793270","397","24773668","31.35","31.4","31.1","31.2","-","0.05","31.2","3","31.25","11","12.33"
"2642  ","宅配通          ","82285","75","2038108","24.8","24.95","24.7","24.95","+","0.15","24.9","9","24.95","2","32.83"
"2701  ","萬企            ","75068","50","1045772","14.1","14.1","13.85","13.85","-","0.25","13.9","5","13.95","3","16.49"
"2702  ","華園            ","35904","25","581751","16.15","16.35","16.15","16.15","+","0.05","16.15","1","16.25","3","27.37"
"2704  ","國賓            ","42017","33","995349","23.75","23.75","23.6","23.7","-","0.05","23.6","3","23.7","1","21.55"
"2705  ","六福            ","2248976","1782","19935764","8.73","8.94","8.73","8.85","+","0.17","8.83","10","8.85","8","0.00"
"2706  ","第一店          ","364855","125","6320239","17.4","17.45","17.15","17.35","+","0.05","17.25","78","17.35","46","16.06"
"2707  ","晶華            ","399258","320","67364223","166.5","171.5","166.5","170","+","4","170","4","170.5","25","21.88"
"2712  ","遠雄來          ","10002","9","251600","25.1","25.55","25","25.15","X","0","25.15","1","25.6","2","35.93"
"2722  ","夏都            ","3213","4","130608","40.65","40.65","40.65","40.65","X","0","40.65","2","41.05","1","28.23"
"2723  ","美食-KY         ","231814","199","67175060","285.5","292.5","285.5","292.5"," ","0","291","3","292.5","8","27.29"
"2727  ","王品            ","468315","378","67737175","145","146.5","143","144","-","2","144","11","144.5","3","139.81"
"2731  ","雄獅            ","198030","169","16189384","82.1","82.1","81.1","82","+","0.8","82","3","82.1","7","20.81"
"2739  ","寒舍            ","60000","34","1953850","32.65","32.65","32.4","32.5","-","0.15","32.4","3","32.5","1","12.26"
"2748  ","雲品            ","99100","75","5358530","54","54.3","53.9","53.9"," ","0","53.9","3","54.2","7","16.79"
"2801  ","彰銀            ","13726302","2243","241991968","17.6","17.75","17.55","17.7"," ","0","17.65","556","17.7","430","13.51"
"2809  ","京城銀          ","885016","512","25542207","29","29.15","28.8","28.8","-","0.2","28.8","65","28.85","18","7.54"
"2812  ","台中銀          ","3982581","749","37064185","9.29","9.33","9.28","9.29"," ","0","9.29","64","9.3","101","9.38"
"2816  ","旺旺保          ","911366","433","14633479","16.45","16.6","15.85","15.9","-","0.55","15.9","11","15.95","30","18.28"
"2820  ","華票            ","2104810","825","28449190","13.45","13.6","13.45","13.6","+","0.15","13.55","132","13.6","219","10.46"
"2823  ","中壽            ","15969508","5147","494936998","30.95","31.2","30.8","31.15","+","0.1","31.15","63","31.2","489","13.48"
"2832  ","台產            ","102426","69","1949013","19","19.1","18.95","19.05","+","0.05","19","9","19.05","8","12.53"
"2834  ","臺企銀          ","7767864","1802","64255242","8.29","8.29","8.26","8.26","-","0.03","8.26","95","8.27","28","9.28"
"2836  ","高雄銀          ","448664","147","4247156","9.51","9.51","9.42","9.49"," ","0","9.49","8","9.5","56","12.82"
"2838  ","聯邦銀          ","603055","156","5496476","9.14","9.14","9.1","9.1"," ","0","9.1","26","9.11","126","8.2"
"2841  ","台開            ","4324588","1315","47964272","11.25","11.25","11","11.05","-","0.1","11","601","11.05","21","4.22"
"2845  ","遠東銀          ","2420584","546","22422318","9.24","9.28","9.24","9.27","+","0.03","9.27","7","9.28","228","8.83"
"2849  ","安泰銀          ","124100","50","1701560","13.8","13.8","13.65","13.7","+","0.1","13.65","2","13.7","7","12.45"
"2850  ","新產            ","133874","82","3558134","26.75","26.8","26.5","26.6","+","0.1","26.55","15","26.6","3","7.02"
"2851  ","中再保          ","100147","45","1496028","14.95","14.95","14.9","14.95"," ","0","14.95","2","15","15","9.97"
"2852  ","第一保          ","228008","110","3096504","13.7","13.7","13.5","13.6","-","0.1","13.55","1","13.6","7","9.44"
"2855  ","統一證          ","1172269","372","14292172","12.15","12.35","12.05","12.3","+","0.15","12.25","109","12.3","42","12.3"
"2856  ","元富證          ","1791735","485","15962838","8.89","8.94","8.85","8.92","+","0.04","8.92","38","8.93","194","8.11"
"2867  ","三商壽          ","1917247","437","32421828","16.9","17","16.85","16.95"," ","0","16.95","4","17","278","9.36"
"2880  ","華南金          ","14738586","3088","244512079","16.6","16.7","16.5","16.6","-","0.05","16.55","609","16.6","288","12.48"
"2881  ","富邦金          ","11658882","4784","587184544","50.5","50.9","50.1","50.4","-","0.3","50.3","117","50.4","107","11.91"
"2881A ","富邦特          ","371521","112","23257759","62.6","62.7","62.5","62.6"," ","0","62.6","219","62.7","101","0.00"
"2882  ","國泰金          ","20607630","5539","987885219","48.2","48.3","47.7","47.85","-","0.15","47.85","113","47.9","1","14.37"
"2882A ","國泰特          ","282622","194","17357448","61.3","61.5","61.3","61.5","+","0.2","61.4","147","61.5","110","0.00"
"2883  ","開發金          ","28810112","5812","229472028","7.99","8","7.94","7.97","-","0.01","7.96","71","7.97","97","16.96"
"2884  ","玉山金          ","16953593","4014","310923327","18.4","18.4","18.25","18.35","-","0.05","18.3","1,426","18.35","259","12.23"
"2885  ","元大金          ","21605526","4504","274743015","12.7","12.8","12.65","12.7","-","0.05","12.65","1,468","12.7","296","13.96"
"2886  ","兆豐金          ","14123525","3428","332550731","23.6","23.65","23.45","23.6","-","0.1","23.55","995","23.6","488","12.69"
"2887  ","台新金          ","19572835","3527","235874520","12.15","12.15","12","12.05","-","0.05","12","2,105","12.05","103","10.39"
"2888  ","新光金          ","54718467","7117","454438684","8.38","8.43","8.27","8.29","-","0.09","8.29","411","8.3","236","25.91"
"2889  ","國票金          ","5583281","1313","48051536","8.54","8.64","8.52","8.64","+","0.13","8.63","8","8.64","31","10.67"
"2890  ","永豐金          ","19645729","4629","182886041","9.29","9.34","9.27","9.33","+","0.04","9.32","190","9.33","39","11.24"
"2891  ","中信金          ","63388414","12282","1142306902","18.15","18.15","17.95","18","-","0.15","18","934","18.05","4,432","9.63"
"2892  ","第一金          ","14899248","4221","265036929","17.85","17.9","17.75","17.8","-","0.05","17.75","1,125","17.8","737","12.28"
"2901  ","欣欣            ","105012","58","2754112","26.5","26.7","25.9","26.25","-","0.05","25.95","10","26.25","1","58.33"
"2903  ","遠百            ","1111264","523","18128987","16.4","16.45","16.2","16.3","-","0.1","16.3","34","16.35","87","17.34"
"2904  ","匯僑            ","30247","44","736592","24.3","24.4","24.3","24.4","+","0.05","24.35","16","24.4","8","15.25"
"2905  ","三商            ","607991","386","14095193","23.1","23.35","23.05","23.15","+","0.05","23.15","12","23.2","47","9.49"
"2906  ","高林            ","68964","33","752804","10.95","10.95","10.9","10.95","-","0.05","10.9","15","10.95","16","0.00"
"2908  ","特力            ","372839","97","7426212","19.95","20","19.8","20","+","0.05","19.8","4","20","194","15.15"
"2910  ","統領            ","2100","3","56230","26.65","26.9","26.65","26.9","+","0.15","26.9","1","27.5","1","72.7"
"2911  ","麗嬰房          ","482190","201","5545666","11.55","11.6","11.45","11.5","+","0.05","11.5","12","11.55","53","0.00"
"2912  ","統一超          ","726545","609","166819619","229","231.5","228.5","229.5","-","1.5","229","520","229.5","4","25.5"
"2913  ","農林            ","3263102","951","50404946","15.55","15.65","15.3","15.45","-","0.1","15.4","14","15.45","5","23.77"
"2915  ","潤泰全          ","5902912","3030","348920018","59.4","59.6","58.7","58.9","-","0.5","58.9","29","59","30","7.85"
"2923  ","鼎固-KY         ","43000","8","889000","20.5","20.75","20.5","20.75","+","0.05","20.5","2","20.75","21","12.43"
"2929  ","淘帝-KY         ","1386857","1079","153652907","108.5","112.5","108","112.5","+","4.5","112","28","112.5","18","7.64"
"2936  ","客思達-KY       ","197150","164","9181387","47.05","47.05","46.4","46.45","-","0.3","46.45","2","46.5","3","10.88"
"3002  ","歐格            ","38019","20","405153","10.7","10.7","10.6","10.65","-","0.05","10.65","5","10.7","6","18.36"
"3003  ","健和興          ","1093646","553","44484235","41.1","41.3","40.45","40.45","-","0.65","40.45","62","40.5","70","19.26"
"3004  ","豐達科          ","112500","90","5984699","53","53.9","52.7","53.2","+","0.3","53","3","53.4","4","12.01"
"3005  ","神基            ","6776943","2601","312077778","46.55","46.65","45.6","46","-","1.05","46","192","46.05","8","17.36"
"3006  ","晶豪科          ","2205255","1083","74421890","33.8","34.15","33.5","33.55"," ","0","33.55","25","33.6","7","20.21"
"3008  ","大立光          ","411336","457","1847100240","4485","4530","4470","4470","-","10","4470","19","4490","1","28.56"
"3010  ","華立            ","151352","120","7211471","47.6","47.7","47.55","47.7","+","0.15","47.65","5","47.7","1","9.86"
"3011  ","今皓            ","5103063","1194","40563354","7.68","8.13","7.68","7.8","+","0.2","7.8","7","7.88","10","0.00"
"3013  ","晟銘電          ","704000","344","12326200","17.65","17.7","17.4","17.45","-","0.25","17.45","4","17.55","12","33.56"
"3014  ","聯陽            ","339156","256","10194630","29.95","30.15","29.95","30.1","+","0.2","30.05","5","30.1","7","12.04"
"3015  ","全漢            ","54868","41","1304757","23.85","23.85","23.75","23.85"," ","0","23.8","2","23.85","4","9.9"
"3016  ","嘉晶            ","11650906","4315","280294195","24.3","24.45","23.35","24.05","+","0.3","23.95","3","24.05","22","0.00"
"3017  ","奇鋐            ","2035791","1015","51598569","25.4","25.45","25.2","25.25","-","0.05","25.25","3","25.3","45","10.79"
"3018  ","同開            ","170029","68","3079422","18.05","18.15","18","18.15"," ","0","18.05","1","18.15","17","0.00"
"3019  ","亞光            ","3836323","2235","154867198","40.85","41.1","40","40.3","-","0.35","40.25","8","40.35","28","53.03"
"3021  ","鴻名            ","315455","137","4126964","13","13.25","12.9","12.95","+","0.1","12.9","14","12.95","1","11.26"
"3022  ","威強電          ","378476","237","17737879","47.05","47.25","46.6","46.65","-","0.4","46.65","11","46.75","1","13.1"
"3023  ","信邦            ","672352","546","47545164","70.9","71.1","70.1","70.7","-","0.2","70.5","3","70.7","8","14.52"
"3024  ","憶聲            ","565744","149","4069323","7.17","7.24","7.15","7.24","+","0.08","7.24","15","7.25","23","0.00"
"3025  ","星通            ","1353010","359","15907110","11.8","11.9","11.5","11.5","-","0.2","11.5","18","11.55","9","35.94"
"3026  ","禾伸堂          ","266016","141","8786328","33.1","33.1","32.95","33.1","-","0.05","33.1","1","33.15","6","16.89"
"3027  ","盛達            ","2577342","942","43325611","16.7","17.2","16.5","16.75","+","0.25","16.75","35","16.85","23","27.92"
"3028  ","增你強          ","328200","128","5765216","17.6","17.6","17.55","17.6"," ","0","17.55","9","17.6","74","12.05"
"3029  ","零壹            ","640022","344","11927724","18.7","18.75","18.55","18.65"," ","0","18.6","15","18.65","5","11.58"
"3030  ","德律            ","194160","152","7446607","38.45","38.5","38.25","38.45"," ","0","38.3","3","38.45","11","23.45"
"3031  ","佰鴻            ","1206200","467","14875718","12.5","12.5","12.25","12.35","-","0.3","12.35","48","12.4","35","36.32"
"3032  ","偉訓            ","570212","339","24925289","43.8","44.25","43.4","43.8"," ","0","43.75","10","43.8","8","13.39"
"3033  ","威健            ","431946","256","7542843","17.5","17.55","17.4","17.45","-","0.05","17.4","152","17.45","2","13.53"
"3034  ","聯詠            ","5924002","3030","698039796","117.5","120","116.5","118.5","+","3","118","17","118.5","322","13.7"
"3035  ","智原            ","782053","499","25512351","32.75","32.8","32.5","32.55","-","0.05","32.5","41","32.6","14","46.5"
"3036  ","文曄            ","2670354","1116","116409455","43.5","43.8","43.3","43.75","-","0.05","43.7","5","43.75","123","10.22"
"3037  ","欣興            ","7554950","2246","101898947","13.3","13.7","13.25","13.55","+","0.3","13.55","218","13.6","20","104.23"
"3038  ","全台            ","571045","197","6053407","10.55","10.65","10.55","10.6","-","0.05","10.55","75","10.6","26","10"
"3040  ","遠見            ","114415","64","4639857","40.85","40.85","40.35","40.65","-","0.05","40.45","1","40.65","4","16.39"
"3041  ","揚智            ","1352242","805","22253116","16.6","16.6","16.35","16.45","-","0.2","16.4","6","16.45","12","0.00"
"3042  ","晶技            ","667581","414","29195306","44.1","44.1","43.55","43.65","-","0.45","43.65","5","43.75","5","14.04"
"3043  ","科風            ","120136","39","297536","2.45","2.5","2.45","2.5","+","0.05","2.42","3","2.5","23","0.00"
"3044  ","健鼎            ","2214574","1478","173865872","77.9","79.2","77.3","78.3","+","0.4","78.2","3","78.3","7","13.01"
"3045  ","台灣大          ","6916656","2380","721865044","104","105.5","103","104","-","0.5","104","11","104.5","16","18.47"
"3046  ","建碁            ","85817","43","495896","5.77","5.88","5.76","5.76","-","0.01","5.76","1","5.81","1","0.00"
"3047  ","訊舟            ","460145","193","5005398","10.85","10.95","10.8","10.85","-","0.05","10.85","8","10.9","6","24.11"
"3048  ","益登            ","479777","250","8255966","17.25","17.3","17.15","17.2"," ","0","17.2","3","17.25","53","12.65"
"3049  ","和鑫            ","4868006","1549","52048080","10.95","10.95","10.6","10.65","-","0.2","10.65","36","10.7","114","0.00"
"3050  ","鈺德            ","954270","347","11120015","11.4","11.75","11.4","11.6","+","0.2","11.6","6","11.65","11","12.21"
"3051  ","力特            ","1377056","272","6177671","4.5","4.55","4.45","4.48","-","0.01","4.48","27","4.49","2","0.00"
"3052  ","夆典            ","346010","111","2882548","8.35","8.38","8.29","8.37","+","0.04","8.36","3","8.37","19","27.9"
"3054  ","立萬利          ","149009","92","3196639","21.65","21.65","21.3","21.45","-","0.2","21.4","2","21.5","6","238.33"
"3055  ","蔚華科          ","497781","261","8761364","17.75","17.8","17.5","17.5","-","0.35","17.5","81","17.6","10","2.99"
"3056  ","總太            ","1352801","564","25535957","18.8","19.05","18.75","18.8","+","0.2","18.8","15","18.85","24","3.81"
"3057  ","喬鼎            ","954925","423","15128328","16","16.05","15.65","15.85","-","0.2","15.8","18","15.85","6","0.00"
"3058  ","立德            ","281220","135","3005025","10.7","10.75","10.65","10.7","-","0.05","10.7","1","10.75","33","35.67"
"3059  ","華晶科          ","2608043","1208","64399536","24.85","25.1","24.5","24.55","-","0.25","24.55","22","24.6","4","0.00"
"3060  ","銘異            ","1529633","1018","54278633","35","36","34.95","35.7","+","0.95","35.6","8","35.7","13","21.64"
