"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060205","東聯元大6B購01","10,000","2","19,000","1.90","1.90","1.90","1.90","+","0.09","1.90","100","1.93","100","24.85",
="060206","長虹元大71購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.02","100","69.10",
="060207","南亞科元大6C購04","1,632,000","31","2,605,270","1.57","1.66","1.48","1.60","+","0.05","1.59","100","1.60","100","55.30",
="060208","彩晶元大6B購04","134,000","13","175,040","1.33","1.34","1.22","1.24","-","0.05","1.18","100","1.19","100","8.90",
="060209","深100元大6C購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.59","100","10.24",
="060210","智邦元大6C購01","5,000","3","9,270","1.86","1.86","1.85","1.85","X","0.00","--","0","--","0","75.80",
="060211","義隆元大6B購02","144,000","5","95,680","0.67","0.67","0.64","0.64","-","0.07","0.64","100","0.65","100","42.75",
="060212","綠悅元大6B購03","155,000","7","76,600","0.60","0.60","0.46","0.48","-","0.19","0.46","100","0.47","110","103.00",
="060213","鴻海元大71購02","1,500,000","114","911,340","0.57","0.63","0.57","0.63","+","0.06","0.62","58","0.63","14","115.50",
="060214","鴻海元大71購03","51,000","6","37,720","0.72","0.79","0.71","0.72","+","0.01","0.71","3","0.72","10","115.50",
="060215","燁輝元大6C購01","208,000","9","307,860","1.49","1.52","1.46","1.46","+","0.04","1.44","100","1.46","120","13.25",
="060216","可成元富6C購02","4,000","2","5,820","1.45","1.47","1.45","1.47","+","0.02","1.44","25","1.45","25","370.00",
="060217","致伸元富6B購01","76,000","4","104,340","1.41","1.41","1.29","1.29","-","0.16","1.32","25","1.33","10","59.00",
="060218","敦南元富6B購01","531,000","11","470,390","0.90","0.90","0.86","0.86","-","0.08","0.85","25","0.86","25","30.50",
="060219","中租國泰6B購01","242,000","13","549,410","2.30","2.42","2.18","2.18","X","0.00","2.15","100","2.17","100","84.90",
="060220","友達國泰6B購03","0","0","0","--","--","--","--"," ","0.00","1.82","280","1.86","20","12.75",
="060221","友達國泰6C購02","43,000","2","70,950","1.65","1.65","1.65","1.65","-","0.14","1.62","310","1.65","60","12.75",
="060222","至上國泰6B購02","662,000","67","2,139,860","3.28","3.31","3.01","3.01","-","0.54","3.01","159","3.08","10","31.60",
="060223","至上國泰71購01","6,000","2","17,120","2.91","2.91","2.74","2.74","-","0.50","2.76","170","2.80","10","31.60",
="060224","奇力新國泰6B購01","196,000","6","192,880","1.00","1.00","0.89","0.89","-","0.16","0.88","150","0.90","100","78.00",
="060225","彩晶國泰6B購01","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.02","1.46","330","1.48","60","8.90",
="060226","綠悅玉山6C購01","570,000","9","299,070","0.61","0.61","0.47","0.47","-","0.13","0.46","13","0.47","13","0.00",
="060227","中信金富邦6B購01","129,000","3","149,460","1.14","1.16","1.14","1.16","-","0.01","1.14","30","1.16","30","19.95",
="060228","中華電富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.78","30","108.50",
="060229","中鋼富邦6B購01","15,000","1","17,850","1.19","1.19","1.19","1.19","-","0.11","1.17","30","1.19","30","25.30",
="060230","南茂富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.53","10","30.25",
="060231","為升富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.72","10","373.50",
="060232","聯發科富邦6C購06","17,000","4","109,100","7.15","7.15","6.10","6.10","-","0.65","6.10","10","6.15","10","247.00",
="060233","鴻海富邦6B購02","268,000","26","456,290","1.72","1.73","1.65","1.73","+","0.12","1.69","10","1.75","10","115.50",
="060234","永冠兆豐6C購01","40,000","1","28,400","0.71","0.71","0.71","0.71","X","0.00","0.67","10","0.69","10","89.10",
="060235","敦泰兆豐6C購02","232,000","13","269,440","1.14","1.23","1.14","1.20","+","0.01","1.19","10","1.20","9","37.35",
="060236","可成中信6B購04","20,000","2","49,000","2.44","2.46","2.44","2.46","+","0.07","2.41","30","2.43","10","370.00",
="060237","台積電中信6B購05","38,000","3","75,600","2.00","2.00","1.98","1.98","-","0.01","1.97","30","2.01","10","206.00",
="060238","明泰中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","25.65",
="060239","聯茂中信6B購01","40,000","3","40,800","1.02","1.02","1.02","1.02","-","0.02","0.98","30","0.99","30","40.15",
="060240","鴻海中信6B購04","46,000","5","132,900","2.81","2.95","2.81","2.95","+","0.06","2.88","10","2.95","10","115.50",
="060241","高鐵台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","0.93","20","0.00",
="060242","乙盛永豐6B購01","38,000","3","26,160","0.72","0.72","0.66","0.66","-","0.04","0.65","30","0.66","30","44.75",
="060243","友達永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.82","30","12.75",
="060244","日友永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","163.00",
="060245","健鼎永豐6B購01","100,000","3","92,870","0.93","0.93","0.92","0.93","-","0.02","0.92","2","--","0","98.10",
="060246","智原永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","10","37.80",
="060247","貿聯永豐6B購01","500,000","4","273,000","0.54","0.55","0.54","0.55"," ","0.00","0.54","30","0.55","30","201.00",
="060248","樺漢永豐6B購04","0","0","0","--","--","--","--"," ","0.00","1.08","30","1.10","30","389.50",
="060249","CFA50群益6C購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.74","10","18.09",
="060250","元上證群益6C購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.00","10","28.71",
="060251","元石油群益6C購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","15.69",
="060252","可成群益6B購06","35,000","2","54,980","1.57","1.58","1.57","1.58","-","0.01","1.56","25","1.58","10","370.00",
="060253","可成群益6B購07","409,000","4","639,970","1.55","1.58","1.55","1.58"," ","0.00","1.56","35","1.57","10","370.00",
="060254","和大群益6B購02","131,000","7","92,940","0.61","0.72","0.61","0.68","-","0.02","0.68","25","0.69","10","137.00",
="060255","明泰群益6B購02","22,000","3","14,130","0.68","0.68","0.64","0.64","-","0.11","0.63","25","0.64","10","25.65",
="060256","南茂群益6C購01","45,000","2","80,550","1.80","1.80","1.75","1.75","-","0.12","1.75","25","1.76","10","30.25",
="060257","樺漢群益71購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","389.50",
="060258","臻鼎群益6B購01","233,000","4","234,390","1.01","1.01","1.00","1.01","-","0.01","1.00","25","1.01","10","70.40",
="060259","元石油日盛6B購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","15.69",
="060260","友達日盛6B購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","12.75",
="060261","訊芯日盛6B購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","25","94.70",
="060262","大立光統一6B購09","31,000","2","17,400","0.56","0.60","0.56","0.60","+","0.06","0.63","20","0.64","10","5,090.00",
="060263","友達統一6C購02","9,000","1","9,360","1.04","1.04","1.04","1.04","-","0.06","1.00","108","1.03","10","12.75",
="060264","可成統一6B購11","0","0","0","--","--","--","--"," ","0.00","1.12","217","1.14","68","370.00",
="060265","可成統一6C購03","372,000","9","448,010","1.20","1.22","1.20","1.21"," ","0.00","1.20","108","1.21","108","370.00",
="060266","宏達電統一6B購01","477,000","23","353,990","0.79","0.79","0.66","0.68","-","0.11","0.67","20","0.68","9","71.20",
="060267","聯發科統一6C購02","0","0","0","--","--","--","--"," ","0.00","2.22","108","2.27","10","247.00",
="060268","鴻海統一72購01","2,015,000","103","2,369,240","1.18","1.21","1.15","1.21","+","0.08","1.19","25","1.21","93","115.50",
="060269","力達凱基6B購02","8,000","2","7,080","0.89","0.89","0.87","0.87","-","0.13","0.87","30","0.89","30","110.00",
="060270","大成凱基6B購01","12,000","5","25,620","2.11","2.15","2.11","2.13","+","0.08","2.09","30","2.19","30","35.35",
="060271","台橡凱基6B購01","15,000","4","19,900","1.31","1.36","1.31","1.33","-","0.02","1.32","30","1.33","20","35.85",
="060272","宏達電凱基6B購01","336,000","17","274,890","0.87","0.87","0.76","0.76","-","0.16","0.77","30","0.78","30","71.20",
="060273","東陽凱基6B購01","453,000","26","882,960","1.90","2.02","1.90","2.02","+","0.13","2.02","40","2.10","6","59.80",
="060274","東聯凱基6B購01","121,000","8","214,270","1.77","1.78","1.77","1.78","X","0.00","1.77","30","1.80","40","24.85",
="060275","冠德凱基6B購01","513,000","9","561,590","1.08","1.11","1.08","1.10","+","0.03","1.09","30","1.10","30","20.40",
="060276","智原凱基6B購01","30,000","1","37,200","1.24","1.24","1.24","1.24","-","0.12","1.22","30","1.24","30","37.80",
="060277","貿聯凱基6B購02","26,000","4","20,660","0.83","0.83","0.79","0.80","+","0.02","0.79","30","0.80","30","201.00",
="060278","微星凱基6B購01","157,000","9","245,380","1.57","1.58","1.53","1.53","-","0.04","1.52","30","1.54","30","71.60",
="060279","瑞智凱基6B購01","19,000","2","19,040","1.00","1.01","1.00","1.01","+","0.01","1.01","30","1.02","30","34.45",
="060280","農林凱基6B購01","15,000","2","8,750","0.58","0.59","0.58","0.59"," ","0.00","0.58","30","0.59","30","16.45",
="060281","鴻海凱基6B購03","2,266,000","154","2,716,380","1.18","1.24","1.15","1.24","+","0.10","1.21","100","1.24","27","115.50",
="060282","鴻海凱基6B購05","2,134,000","90","1,732,470","0.82","0.86","0.78","0.84","+","0.06","0.83","1","0.84","3","115.50",
="060283","燁輝凱基6B購01","232,000","7","315,080","1.37","1.42","1.34","1.34","+","0.01","1.34","30","1.37","30","13.25",
="060284","鎧勝凱基6B購01","136,000","7","262,740","2.01","2.03","1.89","1.96","-","0.23","1.89","31","1.95","30","102.50",
="060285","上銀元大6B購05","18,000","2","23,800","1.38","1.38","1.25","1.25","-","0.06","1.21","100","1.22","100","200.00",
="060286","大立光元大6B購04","399,000","3","357,040","0.88","0.91","0.86","0.91","X","0.00","0.92","100","0.93","100","5,090.00",
="060287","元石油元大72購01","40,000","1","26,400","0.66","0.66","0.66","0.66","-","0.03","0.64","110","0.65","100","15.69",
="060288","元油2X元大6B購01","169,000","7","121,680","0.72","0.72","0.72","0.72","-","0.04","0.71","100","0.72","101","12.08",
="060289","百和元大6B購02","3,000","2","4,370","1.41","1.55","1.41","1.55","-","0.03","1.48","100","1.52","100","117.50",
="060290","微星元大6B購02","85,000","11","159,150","1.91","1.91","1.84","1.84","-","0.05","1.86","100","1.87","50","71.60",
="060291","葡萄王元大72購01","2,184,000","60","2,892,330","1.35","1.37","1.28","1.33","-","0.03","1.33","100","1.35","100","197.00",
="060292","聚陽元大6B購01","436,000","12","718,440","1.65","1.71","1.50","1.50","-","0.30","1.45","100","1.48","50","138.50",
="060293","潤泰全元大6B購01","169,000","11","133,190","0.80","0.80","0.77","0.78","-","0.03","0.77","125","0.78","100","43.80",
="060294","緯創元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.77","100","30.15",
="060295","聯發科元大6B購03","135,000","13","628,060","4.96","4.96","4.55","4.55","-","0.31","4.59","100","4.65","100","247.00",
="060296","聯發科元大6B購04","0","0","0","--","--","--","--"," ","0.00","4.14","100","4.23","100","247.00",
="060297","聯鈞元大6C購01","338,000","6","294,710","0.89","0.89","0.85","0.85","-","0.05","0.85","100","0.86","100","137.00",
="060298","鴻海元富71購02","32,000","2","26,560","0.83","0.83","0.83","0.83","+","0.03","0.83","25","0.86","25","115.50",
="060299","GIS國泰6C購05","239,000","11","436,990","1.88","1.88","1.75","1.75","-","0.11","1.75","30","1.77","30","223.00",
="060300","GIS國泰72購01","228,000","16","398,430","1.83","1.83","1.68","1.70","-","0.07","1.70","25","1.72","30","223.00",
="060301","台積電國泰6B購01","753,000","36","1,083,100","1.45","1.46","1.42","1.43","+","0.02","1.43","483","1.45","39","206.00",
="060302","台積電國泰71購01","557,000","9","840,290","1.51","1.52","1.49","1.52","+","0.03","1.49","499","1.52","208","206.00",
="060303","明泰國泰6C購01","302,000","5","296,030","1.04","1.04","0.97","0.97","-","0.08","0.97","300","0.98","140","25.65",
="060304","欣興國泰6B購01","20,000","1","19,800","0.99","0.99","0.99","0.99","X","0.00","0.94","499","0.95","140","17.35",
="060305","瑞儀國泰6B購01","215,000","6","328,870","1.50","1.55","1.49","1.55","X","0.00","1.51","370","1.53","220","68.00",
="060306","可成玉山6C購01","99,000","1","115,830","1.17","1.17","1.17","1.17"," ","0.00","1.16","100","1.17","100","0.00",
="060307","大立光富邦6C購10","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","5,090.00",
="060308","可成富邦6B購02","18,000","5","63,730","3.55","3.60","3.49","3.60","+","0.03","3.55","20","3.58","10","370.00",
="060309","智邦富邦6C購01","230,000","3","601,700","2.59","2.63","2.59","2.63","X","0.00","2.57","30","2.59","30","75.80",
="060310","樺漢富邦6C購02","359,000","23","678,890","1.88","1.93","1.80","1.80","-","0.12","1.78","30","1.79","10","389.50",
="060311","和大日盛6B購01","710,000","55","482,590","0.67","0.75","0.62","0.72"," ","0.00","0.69","25","0.72","20","137.00",
="060312","聯發科統一6B購05","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.95","10","247.00",
="060313","力達元大72購01","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.94","100","110.00",
="060314","中石化元大72購01","662,000","12","811,550","1.23","1.26","1.20","1.23","+","0.01","1.21","100","1.23","100","11.85",
="060315","中信金元大6B購01","42,000","2","47,880","1.14","1.14","1.14","1.14","-","0.03","1.12","105","1.14","100","19.95",
="060316","日友元大6B購01","100,000","2","51,000","0.51","0.51","0.51","0.51","-","0.02","0.49","100","0.50","100","163.00",
="060317","宏達電元大72購01","271,000","25","485,550","1.90","1.90","1.73","1.74","-","0.21","1.73","100","1.74","1","71.20",
="060318","國喬元大6B購03","103,000","3","167,540","1.64","1.64","1.58","1.58","-","0.07","1.51","100","1.56","100","20.90",
="060319","臺股指元大6B購05","0","0","0","--","--","--","--"," ","0.00","1.82","495","1.83","495","0.00",
="060320","臺股指元大6B購06","0","0","0","--","--","--","--"," ","0.00","1.82","495","1.83","495","0.00",
="060321","聯發科元大6B購06","1,000","1","3,970","3.97","3.97","3.97","3.97","-","0.25","3.88","100","3.97","100","247.00",
="060322","東陽兆豐6B購01","40,000","6","86,800","2.10","2.23","2.10","2.23","+","0.28","2.05","10","2.08","10","59.80",
="060323","致伸兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.60","10","59.00",
="060324","瑞儀兆豐6C購01","302,000","3","271,820","0.89","0.91","0.89","0.91","X","0.00","0.90","20","0.91","10","68.00",
="060325","臺股指兆豐6B購07","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","0.00",
="060326","臺股指兆豐6B購08","150,000","5","169,100","1.13","1.17","1.05","1.15","+","0.05","1.09","10","1.10","10","0.00",
="060327","和大國票6C購01","407,000","4","188,080","0.44","0.50","0.44","0.50","+","0.01","0.50","25","0.51","35","137.00",
="060328","潤泰全台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","20","0.00",
="060329","台積電中信6B購06","23,000","5","72,540","3.16","3.16","3.13","3.15","-","0.05","3.07","30","3.11","30","206.00",
="060330","美律永豐6B購02","933,000","36","624,090","0.64","0.69","0.64","0.67","+","0.07","0.66","30","0.67","30","189.50",
="060331","晶豪科永豐6B購01","166,000","7","113,340","0.69","0.69","0.68","0.68","-","0.02","0.67","30","0.68","30","35.05",
="060332","嘉澤永豐6B購03","3,111,000","81","2,081,950","0.62","0.76","0.62","0.72","+","0.11","0.71","40","0.72","25","152.00",
="060333","興勤永豐6B購01","666,000","56","702,550","1.03","1.09","1.01","1.08","+","0.12","1.08","20","1.09","30","88.60",
="060334","鈺齊永豐6B購01","920,000","25","825,270","0.90","0.94","0.87","0.89","+","0.05","0.86","30","0.87","30","85.50",
="060335","大立光凱基6B購07","122,000","8","208,000","1.69","1.74","1.69","1.74","+","0.10","1.86","30","1.87","30","5,090.00",
="060336","大立光凱基6B購08","140,000","7","232,440","1.64","1.70","1.64","1.70","+","0.10","1.83","30","1.84","30","5,090.00",
="060337","大立光凱基6B購09","102,000","6","168,080","1.64","1.68","1.64","1.68","+","0.12","1.82","30","1.83","30","5,090.00",
="060338","友達凱基6B購03","199,000","8","210,060","1.06","1.10","1.04","1.04","-","0.05","1.02","30","1.04","30","12.75",
="060339","台積電凱基6B購01","739,000","6","1,588,850","2.15","2.15","2.15","2.15","+","0.02","2.12","30","2.15","30","206.00",
="060340","台積電凱基6B購02","3,439,000","44","6,484,160","1.88","1.89","1.87","1.87"," ","0.00","1.87","96","1.89","40","206.00",
="060341","台積電凱基6B購03","4,023,000","54","6,566,480","1.63","1.65","1.63","1.63"," ","0.00","1.62","30","1.66","31","206.00",
="060342","京鼎凱基6B購03","859,000","30","650,800","0.72","0.80","0.72","0.77","+","0.05","0.76","30","0.77","30","161.50",
="060343","高鐵凱基6B購01","24,000","6","18,260","0.76","0.77","0.76","0.76","-","0.03","0.75","30","0.77","30","25.05",
="060344","臺股指凱基6B購01","0","0","0","--","--","--","--"," ","0.00","4.63","30","4.73","30","0.00",
="060345","臺股指凱基6B購02","0","0","0","--","--","--","--"," ","0.00","3.80","30","3.81","30","0.00",
="060346","臺股指凱基6B購03","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.04","30","0.00",
="060347","臺股指凱基6B購04","30,000","1","66,900","2.23","2.23","2.23","2.23","-","0.09","2.31","30","2.32","30","0.00",
="060348","臺股指凱基6B購05","15,000","2","25,150","1.69","1.69","1.67","1.67","-","0.02","1.68","30","1.69","30","0.00",
="060349","元石油群益6B購01","180,000","3","97,200","0.54","0.54","0.54","0.54","-","0.03","0.54","63","0.55","10","15.69",
="060350","日友群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","163.00",
="060351","金融類群益6B購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.20","10","0.00",
="060352","華通群益6C購01","122,000","4","148,780","1.22","1.22","1.20","1.22","-","0.04","1.19","25","1.20","10","24.30",
="060353","電子類群益6B購01","0","0","0","--","--","--","--"," ","0.00","4.89","499","4.90","10","0.00",
="060354","綠悅群益6B購03","29,000","3","14,930","0.57","0.57","0.46","0.46","-","0.19","0.46","25","0.47","10","103.00",
="060355","臺股指群益6B購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.55","499","0.00",
="060356","臺股指群益6B購02","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.75","499","0.00",
="060357","臺股指群益6B購03","0","0","0","--","--","--","--"," ","0.00","4.32","499","4.33","499","0.00",
="060358","臺股指群益6B購04","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.20","499","0.00",
="060359","臺股指群益6B購05","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.86","499","0.00",
="060360","臺股指群益6B購06","0","0","0","--","--","--","--"," ","0.00","3.92","499","3.93","499","0.00",
="060361","臺股指群益6B購07","26,000","4","87,890","3.42","3.54","3.31","3.41","-","0.03","3.40","499","3.41","494","0.00",
="060362","臺股指群益6B購08","12,000","2","41,580","3.53","3.53","3.40","3.40","X","0.00","3.41","499","3.42","499","0.00",
="060363","臺股指群益6B購09","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.24","499","0.00",
="060364","鑽全群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","86.80",
="060365","元石油永昌6C購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","20","0.00",
="060366","大立光永昌6C購01","223,000","5","585,600","2.40","2.70","2.40","2.70","+","0.45","2.72","30","2.76","30","0.00",
="060367","台郡永昌6C購01","996,000","20","499,500","0.51","0.51","0.48","0.50"," ","0.00","0.50","30","0.51","30","0.00",
="060368","台積電元富71購01","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.02","0.83","25","0.85","25","206.00",
="060369","智易元富6C購01","15,000","2","13,650","0.93","0.93","0.90","0.90","+","0.04","0.89","25","0.90","25","47.70",
="060370","聚陽元富6B購01","236,000","23","277,980","1.35","1.35","1.09","1.19","-","0.22","1.17","25","1.19","1","138.50",
="060371","興勤元富6B購01","10,000","1","18,200","1.82","1.82","1.82","1.82","+","0.17","1.90","25","1.93","10","88.60",
="060372","京鼎國泰6B購02","1,524,000","67","1,567,520","0.99","1.09","0.94","1.07","+","0.10","1.03","30","1.05","30","161.50",
="060373","京鼎國泰71購01","913,000","28","850,000","0.91","1.00","0.89","0.96","+","0.06","0.94","30","0.96","29","161.50",
="060374","京鼎國泰73購01","613,000","21","666,500","1.04","1.13","1.04","1.11","+","0.06","1.10","30","1.12","30","161.50",
="060375","美律國泰71購03","220,000","13","249,390","1.11","1.18","1.11","1.13","+","0.07","1.13","492","1.16","55","189.50",
="060376","康控國泰71購03","116,000","8","220,180","1.87","2.06","1.87","2.03","+","0.03","2.00","270","2.03","55","170.00",
="060377","儒鴻國泰71購01","166,000","6","266,630","1.55","1.64","1.53","1.64","+","0.04","1.63","499","1.65","130","368.00",
="060378","台積電玉山6B購01","11,000","2","8,910","0.81","0.81","0.81","0.81","-","0.01","0.79","30","0.81","30","0.00",
="060379","欣興玉山6B購01","198,000","3","121,760","0.61","0.62","0.61","0.62","X","0.00","0.57","30","0.58","30","0.00",
="060380","臺股指富邦6B購03","4,000","1","18,160","4.54","4.54","4.54","4.54","-","0.09","4.42","100","4.44","100","0.00",
="060381","友達凱基6B購04","691,000","13","962,160","1.41","1.41","1.38","1.41","+","0.03","1.32","30","1.35","30","12.75",
="060382","神基凱基6B購01","100,000","2","66,000","0.66","0.66","0.66","0.66","+","0.03","0.62","30","0.63","30","40.45",
="060383","新日興凱基6B購01","164,000","12","208,560","1.36","1.36","1.21","1.32","-","0.10","1.31","60","1.32","60","97.20",
="060384","群創凱基6B購05","26,000","1","55,900","2.15","2.15","2.15","2.15","+","0.08","1.97","30","2.06","30","15.35",
="060385","綠悅凱基6B購01","86,000","8","42,880","0.53","0.54","0.43","0.43","-","0.15","0.42","30","0.43","30","103.00",
="060386","鑽全凱基6B購01","148,000","7","159,000","1.07","1.10","1.07","1.08","X","0.00","1.06","30","1.07","30","86.80",
="060387","元油2X日盛6B購01","65,000","2","40,550","0.62","0.63","0.62","0.63","-","0.04","0.63","75","--","0","12.08",
="060388","華邦電日盛6B購01","186,000","6","372,650","2.06","2.07","1.97","1.97","+","0.02","1.96","25","1.97","25","18.00",
="060389","大立光統一6B購10","452,000","13","381,140","0.79","0.91","0.79","0.91","+","0.14","0.91","6","0.92","10","5,090.00",
="060390","上証2X元大6B購03","322,000","12","954,320","2.94","3.04","2.88","3.03","+","0.11","3.04","100","3.05","100","39.90",
="060391","可成元大6B購06","1,004,000","43","1,598,640","1.60","1.63","1.56","1.60","-","0.02","1.58","100","1.60","99","370.00",
="060392","台積電元大6B購06","3,096,000","40","2,793,770","0.90","0.92","0.89","0.90","+","0.01","0.89","117","0.90","114","206.00",
="060393","大同兆豐6C購02","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.05","10","1.09","10","12.10",
="060394","京元電兆豐6C購01","148,000","2","180,520","1.21","1.24","1.21","1.24","+","0.03","1.26","10","1.27","10","29.00",
="060395","南亞科兆豐6B購02","777,000","11","813,380","1.01","1.11","1.01","1.08","+","0.01","1.06","10","1.07","10","55.30",
="060396","綠悅兆豐6C購01","20,000","1","9,400","0.47","0.47","0.47","0.47","+","0.01","0.34","10","0.35","10","103.00",
="060397","鴻海兆豐6B購06","118,000","16","122,890","1.03","1.14","0.91","1.06","-","0.09","1.00","10","1.06","9","115.50",
="060398","鴻海兆豐6C購02","199,000","9","277,210","1.45","1.45","1.39","1.39","+","0.12","1.39","16","1.45","10","115.50",
="060399","鴻海兆豐71購05","1,306,000","47","1,147,090","0.86","0.92","0.83","0.92","+","0.07","0.87","20","0.92","10","115.50",
="060400","可成中信71購01","0","0","0","--","--","--","--"," ","0.00","2.33","30","2.34","10","370.00",
="060401","大立光永豐6B購02","40,000","1","34,800","0.87","0.87","0.87","0.87","X","0.00","0.93","30","0.94","30","5,090.00",
="060402","王品永豐6B購02","19,000","1","18,430","0.97","0.97","0.97","0.97","-","0.03","0.95","30","0.96","10","186.00",
="060403","和大永豐6B購02","290,000","6","145,900","0.50","0.52","0.48","0.52","+","0.01","0.52","30","0.53","30","137.00",
="060404","奇鋐永豐6B購01","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.01","0.60","30","0.61","30","25.75",
="060405","明泰永豐6B購02","41,000","3","20,530","0.53","0.53","0.50","0.50","-","0.07","0.49","30","0.50","30","25.65",
="060406","南茂永豐6B購02","3,000","1","3,990","1.33","1.33","1.33","1.33","X","0.00","1.32","30","1.33","7","30.25",
="060407","樺漢永豐6B購05","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","389.50",
="060408","鑽全永豐6B購02","10,000","1","10,200","1.02","1.02","1.02","1.02","X","0.00","1.00","30","1.01","30","86.80",
="060409","盛餘群益6B購01","3,000","1","4,920","1.64","1.64","1.64","1.64","X","0.00","1.66","25","1.68","10","36.65",
="060410","堤維西群益6B購01","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.01","1.05","25","1.06","10","32.45",
="060411","聚陽群益6B購01","156,000","11","144,490","0.97","0.97","0.85","0.90","-","0.15","0.89","25","0.90","10","138.50",
="060412","京鼎元富6B購02","863,000","21","743,530","0.82","0.91","0.81","0.88","+","0.06","0.87","25","0.88","25","161.50",
="060413","南亞元富6B購01","20,000","2","25,200","1.26","1.26","1.26","1.26","-","0.05","1.22","25","1.23","10","74.60",
="060414","美律元富6B購01","1,403,000","25","1,212,080","0.83","0.89","0.83","0.86","+","0.06","0.85","25","0.89","25","189.50",
="060415","堤維西元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","32.45",
="060416","群創元富73購01","188,000","4","392,270","2.09","2.09","1.96","1.96","-","0.19","1.94","25","1.96","20","15.35",
="060417","鴻海元富6C購05","2,000","1","2,400","1.20","1.20","1.20","1.20","+","0.05","1.20","25","1.23","25","115.50",
="060418","華通國泰6B購01","376,000","12","375,830","1.00","1.02","0.96","1.02","-","0.01","0.98","499","0.99","150","24.30",
="060419","貿聯國泰6B購02","391,000","8","339,820","0.90","0.90","0.86","0.88","+","0.02","0.87","499","0.88","223","201.00",
="060420","貿聯國泰6B購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","302","201.00",
="060421","順德國泰6B購01","120,000","2","308,400","2.57","2.57","2.57","2.57","+","0.21","2.57","220","2.65","100","63.30",
="060422","嘉澤國泰6B購01","3,106,000","153","4,238,020","2.40","2.40","1.21","1.40","+","0.32","1.41","32","1.42","30","152.00",
="060423","台積電富邦6B購02","81,000","4","77,620","0.96","0.97","0.95","0.97","+","0.01","0.94","10","0.97","10","206.00",
="060424","義隆富邦6B購01","120,000","4","141,250","1.17","1.18","1.16","1.18","X","0.00","1.15","30","1.17","30","42.75",
="060425","樺漢富邦6C購03","113,000","8","161,440","1.41","1.45","1.32","1.32","-","0.10","1.33","30","1.34","10","389.50",
="060426","GIS元大6B購06","351,000","15","487,060","1.43","1.48","1.29","1.29","-","0.19","1.38","100","1.39","100","223.00",
="060427","T50反1元大71購02","15,000","1","11,850","0.79","0.79","0.79","0.79"," ","0.00","0.79","100","0.80","100","14.13",
="060428","全新元大6B購01","46,000","7","52,650","1.15","1.16","1.12","1.12","X","0.00","1.12","98","1.14","100","58.90",
="060429","明泰元大6B購03","42,000","4","34,280","0.85","0.85","0.80","0.82","-","0.07","0.79","100","0.80","100","25.65",
