

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2474  ","可成            ","4329429","3220","1085768037","250.5","254","247","253","+","1","252.5","3","253","34","7.96"
"2475  ","華映            ","921469","104","675755","0.74","0.74","0.73","0.73","-","0.02","0.73","231","0.74","66","0.00"
"2476  ","鉅祥            ","2698048","1134","64887661","22.45","24.5","22.45","24.5","+","2.2","24.45","10","24.5","15","12.07"
"2477  ","美隆電          ","16278","12","194408","11.95","12","11.9","12"," ","0","11.95","12","12","2","17.14"
"2478  ","大毅            ","73316","56","1084434","14.75","14.9","14.7","14.8","+","0.05","14.8","4","14.85","2","15.74"
"2480  ","敦陽科          ","86204","49","2155139","24.9","25.05","24.9","25","+","0.1","25","6","25.05","1","12.32"
"2481  ","強茂            ","601860","263","8256500","13.75","13.85","13.6","13.6","-","0.1","13.6","2","13.7","7","20.3"
"2482  ","連宇            ","186497","91","2352512","12.75","12.85","12.5","12.65","-","0.1","12.55","15","12.65","4","16.01"
"2483  ","百容            ","124000","89","2281700","18.35","18.5","18.35","18.4","+","0.1","18.35","17","18.4","7","9.84"
"2484  ","希華            ","3895932","1442","77504590","19.4","20.15","19.3","20.1","+","0.7","20","24","20.1","38","10.58"
"2485  ","兆赫            ","8223676","4100","478865208","58.8","59.5","57.4","58","-","0.5","58","4","58.1","23","23.67"
"2486  ","一詮            ","218859","103","2143620","9.7","9.86","9.7","9.77","+","0.07","9.77","9","9.8","15","0.00"
"2488  ","漢平            ","486117","255","13985983","28.9","29.15","28.65","28.7","-","0.1","28.7","5","28.75","1","10.32"
"2489  ","瑞軒            ","836330","336","13044867","15.6","15.65","15.55","15.65","+","0.05","15.6","5","15.65","52","14.23"
"2491  ","吉祥全          ","35903","32","248952","6.8","7.32","6.73","6.76","+","0.04","6.75","1","7.14","6","0.00"
"2492  ","華新科          ","2978773","1221","58485912","19.45","19.85","19.45","19.5","+","0.15","19.5","3","19.55","35","10.05"
"2493  ","揚博            ","193004","98","4305492","22.25","22.4","22.25","22.4","+","0.15","22.35","14","22.4","46","8"
"2495  ","普安            ","498042","281","8182139","16.5","16.6","16.35","16.4","-","0.15","16.4","8","16.45","5","14.91"
"2496  ","卓越            ","26000","12","428200","17","17","15.2","15.6","-","1.2","15.6","5","16.5","2","0.00"
"2497  ","怡利電          ","295000","162","11305200","38.35","38.7","38.2","38.2","-","0.15","38.2","9","38.25","2","11.54"
"2498  ","宏達電          ","11804420","6763","939445407","78.5","81.5","77.3","79.3","+","1.1","79.3","74","79.4","5","0.00"
"2499  ","東貝            ","1572311","731","29703713","18.6","19.1","18.6","19","+","0.25","18.85","62","19","169","0.00"
"2501  ","國建            ","290864","142","3818571","13.1","13.2","13.1","13.15","-","0.05","13.15","31","13.2","36","5.32"
"2504  ","國產            ","468317","277","3667949","7.8","7.85","7.79","7.84","+","0.02","7.82","5","7.84","6","21.19"
"2505  ","國揚            ","625579","203","6470959","10.4","10.4","10.3","10.35"," ","0","10.3","890","10.35","91","27.97"
"2506  ","太設            ","24859","35","371953","15.5","15.5","14.8","14.85","-","0.05","14.85","1","14.9","2","22.16"
"2509  ","全坤建          ","16018","15","349844","22.05","22.05","21.7","22","-","0.05","21.7","2","22","4","0.00"
"2511  ","太子            ","447650","225","4160637","9.27","9.34","9.25","9.34","+","0.09","9.3","1","9.34","55","6.72"
"2514  ","龍邦            ","4252186","75","77178402","18","18.25","17.95","18.15","+","0.1","18.1","71","18.15","6","0.00"
"2515  ","中工            ","3927605","997","24139170","6.19","6.19","6.12","6.13","-","0.06","6.13","60","6.14","36","6.01"
"2516  ","新建            ","177106","39","1125258","6.4","6.42","6.26","6.37","-","0.05","6.37","8","6.38","2","13.85"
"2520  ","冠德            ","569009","407","8486139","14.95","15","14.8","15","+","0.1","14.9","6","15","6","5.17"
"2524  ","京城            ","38004","34","680672","17.85","18.05","17.85","17.85","-","0.2","17.8","19","17.85","9","14.4"
"2527  ","宏璟            ","12150","9","192092","15.7","15.9","15.7","15.8","-","0.2","15.8","2","15.85","1","8.1"
"2528  ","皇普            ","0","0","0","--","--","--","--"," ","0","6.46","2","6.75","1","0.00"
"2530  ","華建            ","56504","34","934363","16.7","16.7","16.5","16.65","+","0.2","16.65","7","16.7","11","0.00"
"2534  ","宏盛            ","105519","82","1502872","14.2","14.3","14.2","14.3","+","0.05","14.25","4","14.3","18","22.34"
"2535  ","達欣工          ","221060","123","3486136","15.6","16","15.6","15.75","+","0.25","15.65","6","15.75","4","10.5"
"2536  ","宏普            ","275513","139","6027330","22.1","22.1","21.75","21.9","-","0.1","21.75","1","21.9","17","4.08"
"2537  ","聯上發          ","34434","21","284605","8.28","8.28","8.23","8.26","-","0.01","8.23","3","8.26","4","26.65"
"2538  ","基泰            ","502376","242","7346326","14.5","14.7","14.5","14.6"," ","0","14.6","42","14.65","1","3.27"
"2539  ","櫻花建          ","12000","3","299400","24.95","24.95","24.95","24.95","+","0.6","24.55","11","24.75","11","8.1"
"2540  ","愛山林          ","0","0","0","--","--","--","--"," ","0","27.55","1","29.9","1","63.04"
"2542  ","興富發          ","6486912","4130","213086396","33.1","33.3","32.6","32.7","-","0.8","32.7","240","32.75","5","10.28"
"2543  ","皇昌            ","2590","18","21163","8.19","8.19","8.19","8.19","-","0.01","8.15","2","8.18","4","8.81"
"2545  ","皇翔            ","231348","147","5700725","24.85","25","24.45","24.5","-","0.35","24.5","2","24.8","1","13.32"
"2546  ","根基            ","42005","17","646980","15.4","15.5","15.35","15.4"," ","0","15.4","3","15.45","4","10.69"
"2547  ","日勝生          ","316712","219","3226868","10.15","10.3","10.1","10.1","-","0.05","10.1","63","10.15","30","0.00"
"2548  ","華固            ","1122142","898","58902726","53.6","53.6","52.1","52.1","-","1.5","52.1","52","52.2","10","3.74"
"2597  ","潤弘            ","15130","16","630583","41.4","41.9","41.4","41.8","-","0.1","41.5","1","41.8","2","7.07"
"2601  ","益航            ","813139","284","7272490","8.9","9.05","8.83","9","+","0.09","9","23","9.02","2","0.00"
"2603  ","長榮            ","5627073","1841","67542326","11.85","12.15","11.8","12","+","0.2","12","390","12.05","439","0.00"
"2605  ","新興            ","1517214","748","29685080","19.1","20.15","19.05","20.15","+","1","20.15","10","20.2","68","12.52"
"2606  ","裕民            ","1696903","954","43994501","25.75","26.5","25.5","26.45","+","0.7","26.45","3","26.5","35","24.27"
"2607  ","榮運            ","481883","216","6333965","13.15","13.2","13.05","13.15","-","0.05","13.1","122","13.15","7","16.04"
"2608  ","大榮            ","53599","61","2039119","38.1","38.1","38","38.1","+","0.1","38.05","1","38.15","2","14.38"
"2609  ","陽明            ","20062268","4222","165691318","8.07","8.43","8.07","8.37","+","0.3","8.37","288","8.38","75","0.00"
"2610  ","華航            ","9091327","1923","103383934","11.4","11.45","11.3","11.35"," ","0","11.35","110","11.4","1,238","8.94"
"2611  ","志信            ","35855","34","266876","7.5","7.52","7.39","7.39","-","0.11","7.38","5","7.52","6","18.95"
"2612  ","中航            ","60677","56","1232495","20.15","20.6","20.1","20.6","+","0.35","20.4","1","20.6","13","15.73"
"2613  ","中櫃            ","23015","33","289434","12.8","12.8","12.5","12.55","-","0.15","12.55","1","12.75","4","34.86"
"2614  ","東森            ","2929248","1037","19975708","6.63","6.97","6.62","6.78","+","0.16","6.78","29","6.81","1","0.00"
"2615  ","萬海            ","7747432","2036","141388004","18.4","18.4","18.05","18.4","+","0.15","18.35","60","18.4","365","6.89"
"2616  ","山隆            ","27575","38","656924","23.9","23.9","23.75","23.9"," ","0","23.8","4","23.9","4","12.38"
"2617  ","台航            ","78100","64","996420","12.65","12.85","12.6","12.85","+","0.2","12.8","2","12.85","7","27.93"
"2618  ","長榮航          ","7684100","2419","133715432","17.5","17.6","17.3","17.35","-","0.05","17.35","61","17.4","681","12.76"
"2634  ","漢翔            ","2113114","1303","82215588","39.25","39.25","38.7","38.8","-","0.45","38.8","36","38.85","9","14.98"
"2637  ","慧洋-KY         ","440174","265","15824483","36","36.1","35.85","36.1","+","0.15","36.05","5","36.1","5","7.63"
"2642  ","宅配通          ","79076","56","2138065","27.15","27.25","26.9","27.15"," ","0","27.15","3","27.2","4","15.97"
"2701  ","萬企            ","16893","21","245895","14.5","14.65","14.5","14.55","-","0.1","14.55","1","14.75","5","17.53"
"2702  ","華園            ","3751","6","57689","15.4","15.4","15.4","15.4"," ","0","15.3","1","15.4","4","21.1"
"2704  ","國賓            ","60004","46","1569154","26.3","26.3","26.05","26.25"," ","0","26.2","1","26.25","5","23.23"
"2705  ","六福            ","232792","87","2435864","10.5","10.5","10.4","10.5","+","0.05","10.45","59","10.5","100","9.63"
"2706  ","第一店          ","82479","39","1549055","18.75","18.8","18.75","18.8","+","0.1","18.65","17","18.8","6","16.94"
"2707  ","晶華            ","285704","242","61617564","214.5","216.5","214","216","+","1","215.5","1","216","39","23.2"
"2712  ","遠雄來          ","28000","10","704550","24.35","25.3","24.35","25.25","-","0.05","24.9","1","25.25","10","30.42"
"2722  ","夏都            ","2589","3","115969","44.85","44.85","44.85","44.85"," ","0","44.6","1","44.9","1","26.7"
"2723  ","美食-KY         ","155105","135","33236865","214.5","216","212","214.5","+","2.5","214.5","4","215","7","30.25"
"2727  ","王品            ","125982","111","17689480","140.5","142","139.5","140","-","0.5","139.5","21","140","16","42.81"
"2731  ","雄獅            ","192003","186","19986836","104.5","104.5","103.5","104.5"," ","0","104","4","104.5","29","15.74"
"2801  ","彰銀            ","4541683","1448","73001119","16","16.2","15.9","16.2","+","0.2","16.15","35","16.2","62","12.46"
"2809  ","京城銀          ","2831589","1100","59204909","20.95","21.05","20.75","21","+","0.1","21","53","21.05","48","6.14"
"2812  ","台中銀          ","845231","337","7713669","9.12","9.15","9.1","9.13","+","0.02","9.13","4","9.14","14","8.01"
"2816  ","旺旺保          ","151108","46","2223932","14.7","14.9","14.5","14.65","-","0.05","14.65","19","14.8","4","13.2"
"2820  ","華票            ","1005024","371","11785015","11.75","11.8","11.7","11.7","-","0.05","11.7","523","11.75","110","10.54"
"2823  ","中壽            ","8107357","3344","184995771","22.85","22.9","22.7","22.85"," ","0","22.85","175","22.9","739","6.64"
"2832  ","台產            ","40007","29","827647","20.55","20.8","20.55","20.8","+","0.15","20.65","33","20.8","35","6.78"
"2834  ","臺企銀          ","3646250","1271","29561622","8.1","8.13","8.07","8.11","+","0.01","8.11","306","8.12","14","8.91"
"2836  ","高雄銀          ","290656","87","2468254","8.5","8.56","8.48","8.51","-","0.01","8.51","1","8.55","6","10.51"
"2838  ","聯邦銀          ","233799","64","2182158","9.38","9.38","9.29","9.35","+","0.02","9.33","41","9.36","52","8.13"
"2841  ","台開            ","4432251","1241","51414096","11.6","11.6","11.6","11.6","+","1.05","11.6","12,466","--","0","3.88"
"2845  ","遠東銀          ","902424","258","8494165","9.41","9.44","9.38","9.4"," ","0","9.39","35","9.4","23","7.46"
"2847  ","大眾銀          ","1654152","474","21437749","12.95","13","12.95","12.95"," ","0","12.95","217","13","372","20.56"
"2849  ","安泰銀          ","221000","82","3142500","14.2","14.35","14.15","14.15","-","0.1","14.15","18","14.25","10","7.86"
"2850  ","新產            ","66428","37","1485813","22.35","22.45","22.3","22.3","-","0.05","22.3","44","22.45","33","5.98"
"2851  ","中再保          ","51120","36","758638","14.8","14.9","14.8","14.9","+","0.1","14.8","26","14.85","2","11.73"
"2852  ","第一保          ","172507","61","1845123","10.7","10.8","10.6","10.8","+","0.1","10.7","1","10.8","57","16.36"
"2855  ","統一證          ","681128","179","8546250","12.65","12.7","12.5","12.55"," ","0","12.55","1","12.6","10","15.49"
"2856  ","元富證          ","199709","139","1777405","8.92","8.96","8.88","8.89","-","0.04","8.89","72","8.9","5","12.52"
"2867  ","三商壽          ","2749422","818","46333313","17.05","17.05","16.75","17","-","0.05","16.95","48","17","9","6.09"
"2880  ","華南金          ","6681192","2379","101591313","15.1","15.35","15.05","15.35","+","0.2","15.3","21","15.35","677","10.89"
"2881  ","富邦金          ","14865985","5339","566506745","38.05","38.3","37.9","38.3"," ","0","38.3","65","38.35","332","6.05"
"2882  ","國泰金          ","15674213","5610","575500253","36.5","37","36.4","37","+","0.1","36.95","8","37","397","7.82"
"2883  ","開發金          ","30836180","5762","240841878","7.82","7.91","7.77","7.82","-","0.08","7.82","2,120","7.83","418","13.03"
"2884  ","玉山金          ","14649395","4209","251596299","17.05","17.35","16.85","17.35","+","0.3","17.3","51","17.35","131","11.05"
"2885  ","元大金          ","13188621","3567","142020548","10.8","10.85","10.7","10.8","-","0.05","10.75","1,380","10.8","310","8.93"
"2886  ","兆豐金          ","13276198","4442","285988625","21.7","21.7","21.4","21.6","-","0.15","21.55","347","21.6","317","9.56"
"2887  ","台新金          ","18254157","3727","196699913","10.85","10.9","10.7","10.75","-","0.2","10.75","1,075","10.8","272","358.33"
"2888  ","新光金          ","10287281","2656","64442116","6.28","6.3","6.24","6.29"," ","0","6.27","248","6.29","355","15.73"
"2889  ","國票金          ","790257","289","5813636","7.37","7.37","7.34","7.37"," ","0","7.35","44","7.37","34","13.4"
"2890  ","永豐金          ","9916557","2970","90080084","9.13","9.13","9.06","9.08","-","0.07","9.08","593","9.09","106","8.65"
"2891  ","中信金          ","38280730","6315","593317917","15.55","15.6","15.35","15.6"," ","0","15.6","50","15.65","1,137","9.51"
"2892  ","第一金          ","15639924","4344","240026064","15.3","15.4","15.25","15.4","+","0.15","15.35","784","15.4","3,788","12.22"
"2901  ","欣欣            ","38001","16","988526","26.2","26.2","25.85","26"," ","0","25.85","6","26","1","46.43"
"2903  ","遠百            ","1182748","596","19970491","16.9","17","16.85","16.9"," ","0","16.85","86","16.9","6","15.79"
"2904  ","匯僑            ","116355","85","3115100","27","27","26.55","26.95","-","0.05","26.8","12","26.95","2","11.92"
"2905  ","三商            ","252546","166","4934242","19.55","19.65","19.45","19.5"," ","0","19.5","6","19.6","27","6"
"2906  ","高林            ","94230","37","1067574","11.35","11.4","11.3","11.3","-","0.05","11.3","18","11.35","21","11.77"
"2908  ","特力            ","738549","226","15164679","20.35","20.85","20.3","20.65","+","0.15","20.65","34","20.7","6","13.95"
"2910  ","統領            ","1000","1","23150","23.15","23.15","23.15","23.15","+","0.05","23.15","1","23.7","1","50.33"
"2911  ","麗嬰房          ","477929","258","7545779","15.85","15.9","15.7","15.8","-","0.05","15.8","5","15.85","24","0.00"
"2912  ","統一超          ","926417","719","209524742","227","227","224","227"," ","0","226.5","72","227","401","28.88"
"2913  ","農林            ","1271869","455","17839116","14.15","14.15","13.95","14","-","0.1","14","21","14.05","105","11.76"
"2915  ","潤泰全          ","1705898","1153","99330607","58.7","58.9","57.9","58.3","-","0.4","58.2","4","58.3","80","5.44"
"2923  ","鼎固-KY         ","33000","23","646150","19.3","19.7","19.3","19.6","+","0.35","19.6","21","19.8","24","11.07"
"2929  ","淘帝-KY         ","472610","389","57451420","122","123","120.5","122","+","0.5","122","27","122.5","5","8.69"
"3002  ","歐格            ","13000","8","134400","10.4","10.4","10.3","10.3","-","0.05","10.3","2","10.35","2","25.12"
"3003  ","健和興          ","716118","342","26787617","37.45","37.5","37.1","37.35","-","0.15","37.35","2","37.4","3","14.65"
"3004  ","豐達科          ","768514","453","46395383","59.8","61.3","58.7","60.2","+","0.6","60.2","5","60.4","2","18.19"
"3005  ","神基            ","1324001","699","27364372","20.65","20.75","20.6","20.75","+","0.1","20.75","5","20.8","30","7.98"
"3006  ","晶豪科          ","4651610","1951","136658849","29.4","29.7","29.05","29.2","+","0.05","29.15","6","29.2","104","10.21"
"3008  ","大立光          ","1047486","1030","2637997430","2445","2555","2445","2535","+","70","2530","5","2535","2","13.67"
"3010  ","華立            ","117739","80","5209183","44.35","44.5","44","44.5","+","0.15","44.35","10","44.5","30","8.88"
"3011  ","今皓            ","272007","67","1994449","7.3","7.38","7.3","7.36","+","0.06","7.36","1","7.37","1","0.00"
"3013  ","晟銘電          ","656000","289","10859750","16.4","16.8","16.25","16.6","+","0.2","16.5","1","16.6","7","13.17"
"3014  ","聯陽            ","364751","284","10481675","28.45","29.05","28.45","28.7","+","0.1","28.6","2","28.7","2","15.86"
"3015  ","全漢            ","1084233","570","25168587","22.8","23.45","22.7","23.3","+","0.3","23.25","17","23.3","27","24.53"
"3016  ","嘉晶            ","5264629","2404","96455326","18.2","18.7","17.9","18.45","+","0.55","18.4","6","18.45","11","115.31"
"3017  ","奇鋐            ","5907179","2863","177701074","30.35","30.55","29.7","29.8","-","0.3","29.75","80","29.8","2","15.44"
"3018  ","同開            ","14011","23","214165","15.8","15.8","15.15","15.15","-","0.2","15.15","1","15.2","1","101"
"3019  ","亞光            ","855976","574","26736594","31.3","31.65","31","31.1","-","0.15","31.1","16","31.15","7","777.5"
"3021  ","鴻名            ","26362","14","309248","11.7","11.95","11.65","11.65","-","0.2","11.6","11","11.75","2","16.18"
"3022  ","威強電          ","676034","489","26975060","39.2","40.5","39.2","40.2","+","1","40.15","1","40.2","12","9.66"
"3023  ","信邦            ","1513552","1073","97292785","64.3","65.1","63.6","63.8","-","0.8","63.8","2","63.9","14","14.67"
"3024  ","憶聲            ","52144","27","184052","3.54","3.54","3.52","3.52","-","0.01","3.52","3","3.55","1","0.00"
"3025  ","星通            ","135000","64","1390499","10.25","10.5","10.2","10.3","+","0.05","10.25","82","10.3","6","0.00"
"3026  ","禾伸堂          ","119566","106","4042730","33.9","33.95","33.4","33.95","+","0.3","33.85","1","33.95","15","11.71"
"3027  ","盛達            ","926226","393","12587274","13.4","13.9","13.25","13.5","+","0.15","13.5","29","13.55","6","61.36"
"3028  ","增你強          ","91500","56","1486398","16.3","16.3","16.2","16.25","-","0.05","16.2","20","16.25","1","10.03"
"3029  ","零壹            ","990004","536","17589555","17.55","17.95","17.55","17.6","+","0.15","17.6","48","17.7","14","11.21"
"3030  ","德律            ","1032904","710","45222953","44.35","44.35","43.55","44","-","0.35","44","9","44.1","5","9.02"
"3031  ","佰鴻            ","443124","215","4082762","9.03","9.34","9.03","9.27","+","0.27","9.23","3","9.27","15","24.39"
"3032  ","偉訓            ","1056219","435","27830264","26.1","26.7","25.95","26.05","-","0.05","26.05","1","26.1","4","11.89"
"3033  ","威健            ","127332","103","2465538","19.4","19.45","19.25","19.3","+","0.05","19.3","16","19.35","30","12.14"
"3034  ","聯詠            ","3196118","2387","439785216","135","139","134.5","138","+","4.5","137.5","3","138","134","12.04"
"3035  ","智原            ","2124329","1408","103271481","49.1","49.1","48.3","48.4","-","0.95","48.4","34","48.45","1","16.81"
"3036  ","文曄            ","1490352","872","56867933","37.9","38.45","37.9","38.15","+","0.35","38.1","13","38.15","6","8.71"
"3037  ","欣興            ","20339389","6062","340172796","16.7","17","16.5","16.6","+","0.1","16.55","265","16.6","213","0.00"
"3038  ","全台            ","855256","230","8842034","10.4","10.4","10.25","10.4","+","0.05","10.3","25","10.4","10","8.32"
"3040  ","遠見            ","17000","9","507600","30.6","30.6","29.7","30.1","+","0.05","30.05","1","30.1","2","12.39"
"3041  ","揚智            ","5591873","2730","144229756","26","26.3","25.45","25.5","-","0.3","25.45","54","25.5","54","0.00"
"3042  ","晶技            ","1754640","821","65671686","37.25","37.7","37","37.45","+","0.15","37.4","17","37.45","3","12.24"
"3043  ","科風            ","134297","32","415195","3","3.29","2.93","3.29","+","0.09","2.93","1","3.29","2","0.00"
"3044  ","健鼎            ","756298","593","42986295","56.1","57.2","56.1","57","+","0.9","57","2","57.1","42","10.86"
"3045  ","台灣大          ","4294232","2115","433375432","101","101.5","100.5","101","-","1","101","17","101.5","409","17.53"
"3046  ","建碁            ","22571","23","206169","9.02","9.2","9.02","9.1","-","0.08","9.07","2","9.14","1","0.00"
"3047  ","訊舟            ","1119812","450","13099904","11.75","11.8","11.6","11.7"," ","0","11.7","10","11.75","60","15"
"3048  ","益登            ","621237","360","11627287","18.95","18.95","18.6","18.8","-","0.15","18.75","3","18.8","32","7.8"
"3049  ","和鑫            ","7190258","1957","62983692","8.83","8.97","8.62","8.63","-","0.1","8.63","38","8.65","19","26.97"
"3050  ","鈺德            ","91004","37","715029","7.91","7.91","7.8","7.88","+","0.03","7.88","3","7.89","10","35.82"
"3051  ","力特            ","520133","242","2911631","5.54","5.7","5.52","5.61","+","0.09","5.6","6","5.61","23","2.92"
"3052  ","夆典            ","64929","40","606043","9.35","9.37","9.3","9.34","+","0.01","9.31","2","9.34","16","9.94"
"3054  ","立萬利          ","126004","76","2291272","18.25","18.4","18.1","18.2","+","0.1","18.15","3","18.2","12","0.00"
"3055  ","蔚華科          ","2863637","1173","62670184","21.6","22.25","21.5","21.9","+","0.45","21.85","9","21.9","113","30.85"
"3056  ","總太            ","258772","98","3100633","12","12.05","11.9","12"," ","0","11.95","42","12","12","2.41"
"3057  ","喬鼎            ","1429534","776","29878527","20.8","21.3","20.65","20.75","-","0.05","20.75","8","20.8","22","16.21"
"3058  ","立德            ","74462","33","657131","8.84","8.88","8.8","8.81","+","0.02","8.8","7","8.82","11","80.09"
"3059  ","華晶科          ","1867853","923","50713752","27.35","27.4","26.85","27.3","+","0.15","27.25","8","27.3","55","27.3"
"3060  ","銘異            ","1533262","914","80472184","52.3","52.9","52","52.4","+","0.3","52.4","31","52.5","14","10.89"
"3062  ","建漢            ","3175683","1515","66846380","20.6","21.5","20.55","20.8","+","0.1","20.8","20","20.85","1","15.88"
"3090  ","日電貿          ","72040","44","1611389","22.35","22.45","22.3","22.35"," ","0","22.35","4","22.4","9","8.5"
"3094  ","聯傑            ","431033","263","10839184","25.45","25.45","24.95","25.3"," ","0","25.1","23","25.3","21","24.8"
"3130  ","一零四          ","4000","4","549500","138","138","137","137","-","1.5","137.5","1","138.5","1","13.85"
"3149  ","正達            ","451076","225","5125284","11.3","11.55","11.25","11.3"," ","0","11.3","5","11.35","37","0.00"
"3164  ","景岳            ","1696293","1046","47664666","28.8","28.9","27.2","27.6","-","0.5","27.6","12","27.65","1","0.00"
"3167  ","大量            ","96893","66","2624298","27.2","27.2","27","27.15","+","0.05","27.05","3","27.15","3","7.42"
"3189  ","景碩            ","2005544","1469","150496348","75.2","75.5","73.8","75.1","+","0.4","75","21","75.1","5","11.52"
"3209  ","全科            ","266087","150","7005483","26.35","26.45","26.2","26.45","+","0.1","26.4","1","26.45","3","9.15"
"3229  ","晟鈦            ","212000","94","2940000","13.95","14","13.65","14","+","0.25","13.75","9","14","2","0.00"
"3231  ","緯創            ","10356714","3706","198755706","19.35","19.4","19","19.15"," ","0","19.15","251","19.2","129","22.8"
"3257  ","虹冠電          ","250439","191","10522323","41.2","42.6","41.2","42.5","+","1.25","42.35","2","42.55","1","14.12"
"3266  ","昇陽            ","17000","14","180400","10.55","10.7","10.5","10.7"," ","0","10.7","2","10.75","4","0.00"
"3296  ","勝德            ","32250","27","415325","12.75","12.95","12.75","12.95","+","0.2","12.75","1","12.95","28","68.16"
"3305  ","昇貿            ","84100","66","2185226","25.9","26.3","25.7","25.9","-","0.1","25.75","1","25.95","2","21.23"
"3308  ","聯德            ","40000","28","273990","6.84","6.9","6.8","6.9","+","0.1","6.85","2","6.9","6","10"
"3311  ","閎暉            ","384367","218","6902371","17.85","18.05","17.85","17.95","+","0.1","17.95","4","18","29","20.63"
"3312  ","弘憶股          ","77140","31","484347","6.36","6.36","6.24","6.25","-","0.1","6.25","14","6.28","1","0.00"
"3315  ","宣昶            ","68202","45","1079579","15.8","16.35","15.65","15.65","+","0.05","15.65","3","15.8","15","11.18"
"3321  ","同泰            ","104197","72","2737991","26.1","26.4","26.1","26.3"," ","0","26.3","4","26.35","6","6.4"
"3338  ","泰碩            ","638202","369","17346304","27.2","27.55","27","27.2","-","0.4","27.1","32","27.2","4","15.54"
"3356  ","奇偶            ","471304","455","35745984","72.5","77","72.5","76.3","+","4","76.2","2","76.3","14","12.78"
"3376  ","新日興          ","646684","589","69382525","108","109.5","106","107.5","-","0.5","107","13","108","103","12.31"
"3380  ","明泰            ","1303598","539","20594967","15.6","16.05","15.55","15.8"," ","0","15.75","1","15.8","3","225.71"
"3383  ","新世紀          ","444937","183","3339998","7.45","7.63","7.45","7.49","+","0.04","7.49","9","7.5","25","0.00"
"3406  ","玉晶光          ","377050","322","20376810","53.4","54.6","53.4","53.8","-","0.2","53.7","22","53.9","6","0.00"
"3413  ","京鼎            ","5933170","4329","646573530","105.5","114","104.5","109","+","4.5","108.5","31","109","1","21.93"
"3416  ","融程電          ","32388","32","1691069","51.6","52.5","51.6","52.4","+","0.8","52.4","3","52.5","2","14.64"
"3419  ","譁裕            ","676464","304","11640682","17.45","17.45","17.05","17.25","-","0.05","17.2","6","17.25","2","0.00"
"3432  ","台端            ","3000","3","35100","11.7","11.7","11.7","11.7","-","0.05","11.7","3","11.85","1","24.89"
"3437  ","榮創            ","5243600","2783","161184486","30.6","31.65","29.35","29.4","-","0.95","29.4","27","29.45","7","12.46"
"3443  ","創意            ","5249996","3217","422750455","75.2","81.7","75.2","81.7","+","7.4","81.6","5","81.7","9","22.14"
"3450  ","聯鈞            ","1057701","822","140920733","133.5","134.5","132.5","132.5","-","1","132.5","46","133","3","12.57"
"3454  ","晶睿            ","2313215","1454","198258549","84.5","87","84.3","85.8","+","1.8","85.8","25","85.9","37","14.52"
"3474  ","華亞科          ","36877688","6054","1046674764","28.45","28.5","28.3","28.35","-","0.15","28.35","718","28.4","160","5.02"
"3481  ","群創            ","28291920","6286","258517600","9.09","9.18","9.08","9.16","+","0.04","9.15","227","9.16","104","3.18"
"3494  ","誠研            ","492109","218","5924518","12.15","12.25","11.9","12","-","0.15","12","50","12.05","4","400"
"3501  ","維熹            ","499225","337","24667760","49.5","49.8","49.2","49.5","-","0.1","49.45","4","49.6","4","7.81"
"3504  ","揚明光          ","463100","351","16326470","34","35.9","34","34.9","+","1.15","34.9","4","35","8","30.88"
"3514  ","昱晶            ","40731380","15007","1396458500","31.95","35","31.8","35","+","3.15","35","5,113","--","0","0.00"
"3515  ","華擎            ","110300","72","4760870","42.8","43.6","42.75","43.05","+","0.15","43.05","4","43.1","2","16.56"
"3518  ","柏騰            ","105612","83","2933387","28","28","27.5","27.8","-","0.15","27.7","1","27.8","6","0.00"
"3519  ","綠能            ","23726661","8093","571382698","23.9","24.45","23.3","23.85","+","0.15","23.85","139","23.9","7","0.00"
"3532  ","台勝科          ","467497","264","17296640","36.65","37.6","36.6","36.65","+","0.05","36.6","13","36.65","3","18.89"
"3533  ","嘉澤            ","1162500","950","141695500","123","124.5","119.5","120.5","-","2.5","120","39","121","53","12.86"
"3535  ","晶彩科          ","752077","324","7279827","9.7","9.95","9.42","9.79","+","0.31","9.76","7","9.79","1","0.00"
"3536  ","誠創            ","161182","48","777458","4.87","4.98","4.68","4.83","-","0.17","4.75","3","4.83","2","0.00"
"3545  ","敦泰            ","1567069","1010","45585214","29.1","29.4","28.8","28.8","-","0.3","28.8","116","28.85","4","54.34"
"3550  ","聯穎            ","51000","23","623050","12.35","12.35","12.15","12.2","-","0.15","12.15","21","12.25","15","13.12"
"3557  ","嘉威            ","31541","33","119176","3.78","3.83","3.72","3.82","+","0.11","3.72","18","3.77","5","0.00"
"3559  ","全智科          ","1552001","705","30166420","19.2","19.8","19.1","19.5","+","0.45","19.45","11","19.5","25","8.41"
"3561  ","昇陽光電        ","10555791","3624","212006700","19.75","20.4","19.65","20.1","+","0.25","20.05","20","20.1","36","0.00"
"3573  ","穎台            ","543004","330","14226946","26.2","26.25","26.2","26.2"," ","0","26.2","208","26.25","121","0.00"
"3576  ","新日光          ","22978060","9435","565050811","24.15","24.9","23.9","24.85","+","1.1","24.8","39","24.85","112","0.00"
"3579  ","尚志            ","2454896","782","40279373","15.9","17.4","15.8","17.1","+","1.1","17.05","1","17.1","19","0.00"
