

2017年03月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2412  ","中華電          ","12430965","4676","1265456930","101.5","102","101.5","101.5","-","0.5","101.5","3,361","102","1,462","18.87"
"2413  ","環科            ","155475","139","1862670","12.15","12.15","11.9","11.95","-","0.05","11.9","14","12","5","18.67"
"2414  ","精技            ","117168","73","2075955","17.7","17.8","17.6","17.7","+","0.05","17.65","4","17.7","7","11.64"
"2415  ","錩新            ","2128260","1172","75947100","35.45","36.15","35.4","35.5","+","0.35","35.5","17","35.55","3","19.4"
"2417  ","圓剛            ","705572","310","7677272","11.1","11.1","10.75","10.85","-","0.2","10.8","89","10.85","10","0.00"
"2419  ","仲琦            ","1453674","754","28790996","19.8","19.95","19.7","19.7","-","0.15","19.7","92","19.75","6","12.09"
"2420  ","新巨            ","184014","170","6595443","35.95","35.95","35.7","35.9","+","0.05","35.7","5","35.9","30","10.14"
"2421  ","建準            ","2107197","1287","64867194","31.5","31.5","30.45","30.75","-","0.25","30.75","42","30.8","9","14.5"
"2423  ","固緯            ","69650","45","1388031","20","20.05","19.85","20"," ","0","19.95","2","20","10","11.05"
"2424  ","隴華            ","0","0","0","--","--","--","--"," ","0","22.75","1","24.85","1","0.00"
"2425  ","承啟            ","1384966","757","28413070","21.2","21.45","19.65","20.05","-","1.55","20.05","1","20.1","4","25.06"
"2426  ","鼎元            ","525760","277","6569339","12.5","12.55","12.4","12.4","-","0.1","12.4","34","12.45","1","27.56"
"2427  ","三商電          ","2193554","555","19013230","8.53","8.8","8.45","8.69","+","0.16","8.69","52","8.7","2","28.03"
"2428  ","興勤            ","455500","298","30897900","68","68.4","67.5","67.6","-","0.5","67.6","8","67.7","1","10.75"
"2429  ","銘旺科          ","10006","8","152084","15.2","15.2","15.2","15.2"," ","0","14.7","2","15.9","2","0.00"
"2430  ","燦坤            ","651496","212","18750991","28.55","29.15","28.3","28.75","+","0.25","28.7","5","28.8","6","11.19"
"2431  ","聯昌            ","597605","338","9430552","15.7","15.95","15.65","15.65","-","0.1","15.65","20","15.7","41","46.03"
"2433  ","互盛電          ","45213","41","1898131","41.9","42.4","41.85","42.4","+","0.45","42.1","1","42.4","5","13.5"
"2434  ","統懋            ","198090","120","1168829","5.99","5.99","5.87","5.87","-","0.12","5.87","3","5.89","18","0.00"
"2436  ","偉詮電          ","2101535","884","49727599","23.55","23.95","23.3","23.9","+","0.5","23.9","72","23.95","36","41.93"
"2437  ","旺詮            ","117326","200","6561891","56","56.2","55.6","55.8","-","0.2","55.8","13","56","16","10.83"
"2438  ","翔耀            ","15954","26","144487","9.08","9.25","9.05","9.05","-","0.03","9.02","5","9.23","1","0.00"
"2439  ","美律            ","4144442","3167","590781764","146.5","146.5","140","140","-","4","140","341","140.5","3","12.83"
"2440  ","太空梭          ","17068","14","166482","9.66","9.98","9.66","9.98"," ","0","9.7","1","9.9","1","0.00"
"2441  ","超豐            ","585567","436","24432937","41.7","41.85","41.5","41.75","+","0.05","41.7","43","41.75","19","11.19"
"2442  ","新美齊          ","1833089","509","14404639","7.73","7.95","7.73","7.95","+","0.23","7.84","7","7.95","34","61.15"
"2443  ","新利虹          ","780513","297","5723829","7.16","7.55","7.15","7.2"," ","0","7.2","24","7.22","2","0.00"
"2444  ","友旺            ","1551090","467","21528499","13.8","14.05","13.7","13.75","-","0.1","13.75","15","13.8","68","8.59"
"2448  ","晶電            ","27819679","9889","810385176","28.9","29.75","28.55","28.55","-","0.35","28.55","691","28.6","321","0.00"
"2449  ","京元電子        ","5135813","2345","146682504","28.85","28.9","28.35","28.7","-","0.05","28.6","9","28.7","425","12.01"
"2450  ","神腦            ","52120","39","2807404","54","54","53.8","53.9","-","0.2","53.9","9","54","7","12.48"
"2451  ","創見            ","454850","414","39369550","86.4","86.8","86.3","86.4","+","0.1","86.4","14","86.5","1","13.94"
"2453  ","凌群            ","393000","119","4654550","11.85","11.95","11.75","11.95","+","0.1","11.85","10","11.95","14","22.55"
"2454  ","聯發科          ","7758852","4167","1750137430","226","228","224","225","+","1","225","22","225.5","608","15.35"
"2455  ","全新            ","1178875","1190","70610073","59.6","60.5","59.2","59.7","+","0.1","59.6","3","59.7","1","20.87"
"2456  ","奇力新          ","1045128","738","83687263","80.7","81.1","79.1","79.9","-","1.2","79.9","35","80","47","16.04"
"2457  ","飛宏            ","8575125","2177","90759844","11","11.05","10.35","10.5","-","0.5","10.45","210","10.5","24","0.00"
"2458  ","義隆            ","7071168","4076","271108850","37.95","38.9","37.75","38.3","+","0.55","38.3","30","38.35","10","23.64"
"2459  ","敦吉            ","308858","279","12050593","39.05","39.3","38.85","38.85","-","0.35","38.85","5","39","7","10.53"
"2460  ","建通            ","219178","125","2587705","11.85","12","11.65","11.65","-","0.2","11.65","7","11.75","9","61.32"
"2461  ","光群雷          ","1175156","512","19782386","17.05","17.1","16.65","16.8","-","0.25","16.75","15","16.8","7","14.74"
"2462  ","良得電          ","374049","215","8157728","21.55","22.15","21.5","21.85","+","0.35","21.8","6","21.85","2","28.01"
"2464  ","盟立            ","5569928","3049","228632574","41.85","41.9","40.5","40.5","-","1.5","40.5","99","40.65","2","16.07"
"2465  ","麗臺            ","93120","160","748910","8.09","8.09","8","8.01","-","0.09","8.01","11","8.02","2","0.00"
"2466  ","冠西電          ","111079","44","3883080","35","35.05","34.7","35"," ","0","34.6","3","35","1","0.00"
"2467  ","志聖            ","903944","510","18965951","21.45","21.55","20.75","20.75","-","0.4","20.75","19","20.8","22","0.00"
"2468  ","華經            ","56000","21","628800","11.35","11.35","11.15","11.15","-","0.1","11.15","8","11.25","28","14.67"
"2471  ","資通            ","63057","92","957655","15.1","15.3","15.05","15.3","+","0.2","15.15","5","15.35","5","13.08"
"2472  ","立隆電          ","253500","181","10091349","40","40","39.6","39.6","-","0.4","39.6","9","39.75","1","13.38"
"2474  ","可成            ","3625596","2166","925289888","257","258","252.5","253","-","4","252.5","98","253","62","9.96"
"2475  ","華映            ","3244115","312","5005144","1.55","1.56","1.53","1.53","-","0.01","1.52","837","1.53","40","0.00"
"2476  ","鉅祥            ","402532","237","10891464","27","27.15","27","27.1","-","0.05","27.05","14","27.1","8","11.68"
"2477  ","美隆電          ","1131402","548","22010408","20","20.25","19","19.3","-","0.7","19.3","9","19.35","11","14.4"
"2478  ","大毅            ","1305529","1005","28846409","22.7","22.7","21.65","22.05","-","0.7","22.05","19","22.1","20","18.07"
"2480  ","敦陽科          ","2123263","1016","66857445","31.2","31.7","31.2","31.5","+","0.35","31.5","13","31.55","19","14"
"2481  ","強茂            ","2088750","1004","37376093","17.85","18.1","17.65","17.65","-","0.1","17.65","19","17.7","19","11.24"
"2482  ","連宇            ","135000","73","1845700","13.8","13.9","13.55","13.7","-","0.05","13.7","8","13.75","9","0.00"
"2483  ","百容            ","207000","66","3700350","18","18.05","17.65","17.95","+","0.05","17.8","6","17.95","2","14.59"
"2484  ","希華            ","450137","300","8864045","19.8","19.85","19.6","19.7","-","0.05","19.65","7","19.7","32","16.69"
"2485  ","兆赫            ","2421804","1363","82060955","34.3","34.4","33.6","33.75","-","0.5","33.7","72","33.75","6","15.92"
"2486  ","一詮            ","815981","366","8096912","10.1","10.1","9.81","9.85","-","0.15","9.84","3","9.85","8","0.00"
"2488  ","漢平            ","1182410","779","54190689","45.75","46.25","45.3","45.8","+","0.55","45.8","12","45.85","1","9.22"
"2489  ","瑞軒            ","2146091","1026","49746841","23.2","23.25","23.1","23.25","+","0.1","23.2","8","23.25","157","7.05"
"2491  ","吉祥全          ","3142","11","22599","7.2","7.2","7.2","7.2"," ","0","7.13","4","7.26","1","14.69"
"2492  ","華新科          ","13432906","7191","611542641","44","47.4","43.75","47.4","+","4.3","47.4","695","--","0","12.81"
"2493  ","揚博            ","706413","374","21006990","29.5","29.85","29.5","29.85","+","0.4","29.8","11","29.85","27","10.33"
"2495  ","普安            ","356469","138","5806894","16.2","16.35","16.2","16.35","+","0.1","16.35","2","16.4","35","18.58"
"2496  ","卓越            ","6149","7","575455","92.1","96","92.1","96","+","3.9","92.5","1","97.7","1","0.00"
"2497  ","怡利電          ","321989","190","10987177","34.2","34.5","33.5","33.5","-","0.5","33.5","6","33.8","1","1675"
"2498  ","宏達電          ","6867455","4319","539983590","79.3","79.8","77.9","77.9","-","1","77.9","169","78","1","0.00"
"2499  ","東貝            ","4699672","1512","65815658","14.2","14.25","13.8","13.85","-","0.35","13.85","29","13.9","14","86.56"
"2501  ","國建            ","1363008","701","28262610","20.85","21","20.55","20.65","-","0.3","20.65","10","20.7","7","9.98"
"2504  ","國產            ","3101148","1040","27269579","8.9","8.91","8.68","8.82","-","0.09","8.82","105","8.85","9","0.00"
"2505  ","國揚            ","340026","234","4469361","13.15","13.3","13","13","-","0.15","13","3","13.05","1","0.00"
"2506  ","太設            ","63056","113","748755","11.95","11.95","11.8","11.85","+","0.05","11.8","33","11.85","2","20.79"
"2509  ","全坤建          ","20000","15","351800","17.6","17.65","17.55","17.65","+","0.05","17.6","1","17.65","2","4.32"
"2511  ","太子            ","1440701","480","16065681","11.25","11.25","11.05","11.05","-","0.1","11.05","340","11.1","3","9.44"
"2514  ","龍邦            ","144091","167","2306156","16.1","16.1","15.95","16","-","0.1","15.95","26","16","8","8.08"
"2515  ","中工            ","4877756","1232","33550888","6.87","6.94","6.84","6.84","-","0.02","6.84","105","6.85","10","0.00"
"2516  ","新建            ","3234254","650","25638064","7.8","7.99","7.8","7.86","+","0.06","7.86","42","7.87","60","11.73"
"2520  ","冠德            ","6701459","2361","159660007","23.8","24.2","23.6","23.7","+","0.35","23.7","14","23.75","16","8.94"
"2524  ","京城            ","165610","63","3823288","23.1","23.3","22.9","23.25","+","0.05","23","25","23.2","1","32.29"
"2527  ","宏璟            ","118000","58","2575400","21.65","22","21.65","21.8","-","0.05","21.75","6","21.85","2","24.77"
"2528  ","皇普            ","13001","11","95567","7.49","7.49","7.23","7.34","+","0.04","7.34","24","7.44","2","73.4"
"2530  ","華建            ","1065533","369","15887645","15.05","15.05","14.8","14.85","-","0.25","14.85","9","14.9","5","3.53"
"2534  ","宏盛            ","470441","224","9198056","19.6","19.7","19.45","19.5","-","0.1","19.45","7","19.5","106","31.97"
"2535  ","達欣工          ","502753","257","9806145","19.5","19.6","19.45","19.45","-","0.05","19.45","26","19.5","31","8.68"
"2536  ","宏普            ","1018239","362","24713045","24.4","24.55","24.15","24.25","-","0.15","24.25","25","24.35","1","5.05"
"2537  ","聯上發          ","2207125","593","22362502","10.2","10.25","10.05","10.05","-","0.15","10.05","223","10.1","20","2.78"
"2538  ","基泰            ","1784036","522","19113834","10.75","10.85","10.65","10.65","+","0.05","10.65","47","10.7","11","0.00"
"2539  ","櫻花建          ","24200","16","656310","27.2","27.5","27.05","27.2"," ","0","27","7","27.2","7","20"
"2540  ","愛山林          ","2189","5","53036","24","24.5","24","24.5","+","0.5","23.35","1","24.4","1","11.09"
"2542  ","興富發          ","6203123","3748","316622832","50.2","51.6","50.1","50.8","+","0.9","50.8","124","50.9","51","5.18"
"2543  ","皇昌            ","8050","54","73030","9.07","9.08","9.06","9.08"," ","0","9.01","4","9.1","2","23.28"
"2545  ","皇翔            ","1048200","601","43573918","41.3","41.85","41.2","41.4","+","0.25","41.4","9","41.45","4","5.16"
"2546  ","根基            ","292490","109","5636616","19.3","19.4","19.2","19.35","+","0.05","19.3","6","19.35","4","11.32"
"2547  ","日勝生          ","628621","293","6354460","10.1","10.15","10.05","10.1"," ","0","10.1","7","10.15","99","0.00"
"2548  ","華固            ","1962890","1163","130807991","67","67.3","66.2","66.2","-","1.1","66.2","20","66.3","4","12.59"
"2597  ","潤弘            ","196015","124","7892330","40.15","41","39.6","40.35","+","0.15","40","1","40.35","1","10.06"
"2601  ","益航            ","3953517","934","35673393","9.1","9.14","8.9","8.96","-","0.04","8.96","67","8.98","1","0.00"
"2603  ","長榮            ","33671902","7026","504350115","14.6","15.2","14.6","15","+","0.45","15","224","15.05","109","0.00"
"2605  ","新興            ","4291774","1797","114025164","26.7","27.15","25.75","25.75","-","0.7","25.75","14","25.8","1","20.93"
"2606  ","裕民            ","4898132","2348","166783804","33.3","34.45","33.1","33.6","+","0.1","33.55","27","33.6","23","0.00"
"2607  ","榮運            ","2143970","628","32338100","15.15","15.2","14.95","15.1","+","0.15","15.1","97","15.15","43","20.13"
"2608  ","大榮            ","104392","150","4596117","44.1","44.15","43.95","44","-","0.1","43.95","5","44","9","16.06"
"2609  ","陽明            ","82895667","13617","605280310","7","7.52","6.98","7.36","+","0.42","7.36","311","7.37","89","0.00"
"2610  ","華航            ","14185803","2234","143459430","10.1","10.2","10.05","10.05","-","0.05","10.05","702","10.1","1,312","22.33"
"2611  ","志信            ","209921","101","1572677","7.47","7.53","7.45","7.48","+","0.01","7.45","13","7.48","27","0.00"
"2612  ","中航            ","2145633","1421","72963189","34.3","35.2","33.05","33.05","-","1.1","33.05","12","33.2","1","27.54"
"2613  ","中櫃            ","153967","170","2158388","14","14.15","13.9","14"," ","0","13.95","1","14","24","25"
"2614  ","東森            ","2445343","1219","19979773","8.25","8.29","8.06","8.15","-","0.09","8.13","7","8.15","62","0.00"
"2615  ","萬海            ","9345034","2798","180494090","19","19.55","19","19.15","+","0.3","19.15","100","19.2","76","638.33"
"2616  ","山隆            ","97773","144","2902011","29.5","29.8","29.5","29.75","+","0.1","29.65","18","29.75","2","11.06"
"2617  ","台航            ","1022101","337","14493883","14.3","14.35","14.1","14.1","-","0.15","14.1","78","14.15","64","0.00"
"2618  ","長榮航          ","7879623","3099","120948530","15.35","15.5","15.25","15.3","+","0.05","15.25","1,013","15.3","436","12.14"
"2633  ","台灣高鐵        ","6080011","2488","130157442","21.6","21.7","21.2","21.4","-","0.15","21.4","19","21.45","61","28.92"
"2634  ","漢翔            ","1120433","620","43354253","38.6","38.8","38.6","38.75"," ","0","38.7","309","38.75","98","18.81"
"2636  ","台驊投控        ","1252031","632","28310616","22.5","22.95","22.3","22.6","+","0.3","22.55","12","22.6","2","15.69"
"2637  ","慧洋-KY         ","1503102","678","51205318","33.8","34.25","33.7","34","+","0.4","34","20","34.05","13","13.44"
"2642  ","宅配通          ","98017","73","2498677","25.7","25.7","25.3","25.4","-","0.3","25.35","7","25.4","1","33.42"
"2701  ","萬企            ","49598","29","698488","14.1","14.1","14.05","14.05","-","0.15","14.05","5","14.15","26","16.73"
"2702  ","華園            ","12865","9","208526","16.15","16.4","16.15","16.2"," ","0","16.2","1","16.25","2","27.46"
"2704  ","國賓            ","150231","74","3580435","23.85","23.95","23.7","23.85"," ","0","23.7","1","23.85","33","21.68"
"2705  ","六福            ","331856","195","2891028","8.76","8.76","8.7","8.71","+","0.01","8.7","36","8.71","20","0.00"
"2706  ","第一店          ","43096","31","748208","17.4","17.4","17.35","17.4"," ","0","17.3","18","17.4","328","16.11"
"2707  ","晶華            ","179746","193","30928312","172.5","173","171","172","-","2","171.5","18","172","3","22.14"
"2712  ","遠雄來          ","1000","1","25000","25","25","25","25","X","0","24.9","2","25.3","1","35.71"
"2722  ","夏都            ","1","1","40","--","--","--","--"," ","0","40.1","2","40.5","2","29.56"
"2723  ","美食-KY         ","369611","262","108425023","296.5","296.5","290.5","295","+","6.5","293.5","2","295.5","16","27.52"
"2727  ","王品            ","246203","209","34965222","143","143.5","141","141.5","-","1","141.5","6","142","9","137.38"
"2731  ","雄獅            ","112250","101","10077071","89.6","90.5","89.3","89.9","+","0.4","89.5","2","89.9","5","22.82"
"2739  ","寒舍            ","49250","34","1705849","34.95","34.95","34.5","34.5","-","0.15","34.5","5","34.55","1","13.02"
"2748  ","雲品            ","60200","41","3271920","54.7","54.7","54","54.1","-","0.6","54.1","14","54.3","1","16.85"
"2801  ","彰銀            ","5644404","2255","103463331","18.25","18.5","18.25","18.25","-","0.1","18.25","536","18.3","11","13.52"
"2809  ","京城銀          ","772442","439","22155087","28.65","28.8","28.6","28.8","+","0.2","28.75","14","28.8","120","6.91"
"2812  ","台中銀          ","3862275","658","36534386","9.43","9.48","9.43","9.45","+","0.02","9.45","22","9.46","140","9.55"
"2816  ","旺旺保          ","157879","75","2472874","15.7","15.95","15.55","15.6","-","0.1","15.6","8","15.7","6","17.93"
"2820  ","華票            ","1406631","670","19498357","13.85","13.9","13.8","13.9","+","0.1","13.85","71","13.9","338","11.39"
"2823  ","中壽            ","10464214","3479","314387570","30.15","30.15","30","30","-","0.15","30","1,443","30.05","46","10.99"
"2832  ","台產            ","54457","97","1044972","19.2","19.25","19.05","19.2","+","0.05","19.1","5","19.15","1","12.63"
"2834  ","臺企銀          ","13407470","2280","113381286","8.44","8.48","8.43","8.48","+","0.07","8.47","2","8.48","688","9.53"
"2836  ","高雄銀          ","203338","83","1983115","9.72","9.79","9.72","9.73","-","0.05","9.73","21","9.74","5","13.15"
"2838  ","聯邦銀          ","312348","99","2865656","9.17","9.19","9.15","9.17"," ","0","9.17","92","9.19","25","8.26"
"2841  ","台開            ","1394012","490","15557167","11.25","11.3","11.05","11.15","-","0.1","11.1","102","11.15","78","4.26"
"2845  ","遠東銀          ","2476659","562","23190076","9.35","9.39","9.34","9.38","+","0.03","9.38","87","9.39","108","8.93"
"2849  ","安泰銀          ","37506","18","519481","13.9","13.9","13.8","13.8","-","0.15","13.75","1","13.8","21","12.55"
"2850  ","新產            ","117115","58","3133576","26.7","26.9","26.7","26.75","+","0.05","26.7","14","26.75","4","7.06"
"2851  ","中再保          ","129387","36","1961382","15.15","15.2","15.1","15.15"," ","0","15.15","6","15.2","33","10.1"
"2852  ","第一保          ","649286","221","9090028","13.95","14.1","13.85","14.1","+","0.15","14","35","14.1","41","9.79"
"2855  ","統一證          ","1444468","428","18809186","13.25","13.25","12.85","12.9","-","0.25","12.9","18","12.95","55","12.9"
"2856  ","元富證          ","918910","386","8304507","9.1","9.1","8.99","9.05","-","0.05","9.01","5","9.05","94","34.81"
"2867  ","三商壽          ","956153","358","15873336","16.55","16.7","16.55","16.6","+","0.05","16.55","201","16.6","125","9.17"
"2880  ","華南金          ","11882723","3557","200445613","16.85","16.95","16.8","16.8","-","0.1","16.8","1,351","16.85","382","12.63"
"2881  ","富邦金          ","14002292","5351","694541357","49.75","49.8","49.5","49.6","-","0.15","49.6","37","49.65","11","11.73"
"2881A ","富邦特          ","520097","261","33034044","63.4","63.6","63.4","63.6","+","0.2","63.5","54","63.6","12","0.00"
"2882  ","國泰金          ","14599200","5799","700998390","48.2","48.3","47.85","47.85","-","0.4","47.85","42","47.9","48","14.37"
"2882A ","國泰特          ","291815","169","18162230","62.1","62.5","62.1","62.2","+","0.1","62.2","166","62.4","4","0.00"
"2883  ","開發金          ","23686353","6009","191557844","8.1","8.14","8.05","8.05","-","0.05","8.05","1,358","8.07","29","17.13"
"2884  ","玉山金          ","20218674","4905","376742150","18.6","18.65","18.6","18.65"," ","0","18.6","792","18.65","1,722","12.43"
"2885  ","元大金          ","22736982","3782","291955695","12.9","12.95","12.8","12.8","-","0.2","12.8","1,878","12.85","460","14.07"
"2886  ","兆豐金          ","22017047","4545","527555942","23.9","24.1","23.85","24.05","+","0.15","24","1","24.05","111","12.93"
"2887  ","台新金          ","36170766","3817","436331042","12.1","12.15","12","12","-","0.15","12","10,109","12.05","349","10.91"
"2887E ","台新戊特        ","740630","230","38871705","52.4","52.6","52.4","52.6","+","0.2","52.6","60","52.7","32","0.00"
"2888  ","新光金          ","29607460","4756","244524303","8.34","8.35","8.22","8.22","-","0.07","8.22","1,189","8.23","80","25.69"
"2889  ","國票金          ","1378190","510","12011155","8.71","8.73","8.7","8.72","-","0.01","8.71","7","8.72","130","10.77"
"2890  ","永豐金          ","30276746","4193","282467531","9.3","9.38","9.27","9.38","+","0.03","9.37","5","9.38","235","11.3"
"2891  ","中信金          ","55946923","9126","1028103471","18.4","18.45","18.3","18.4","+","0.05","18.4","2,143","18.45","3,731","9.84"
"2892  ","第一金          ","19863508","4655","359885248","18.15","18.15","18.05","18.15"," ","0","18.1","1,348","18.15","188","12.52"
"2901  ","欣欣            ","25329","127","672528","26.45","26.65","26.45","26.6","+","0.1","26.3","2","26.65","1","59.11"
"2903  ","遠百            ","1888175","881","30856942","16.4","16.45","16.25","16.4"," ","0","16.35","7","16.4","6","17.45"
"2904  ","匯僑            ","183436","151","4411388","24.1","24.15","24","24","-","0.15","24","103","24.05","5","15"
"2905  ","三商            ","2129993","851","54683563","25.3","25.95","25.2","25.5","+","0.35","25.5","41","25.55","2","10.45"
"2906  ","高林            ","3932702","1015","51416576","13.3","13.3","12.9","13","+","0.15","12.95","49","13","35","0.00"
"2908  ","特力            ","276100","80","5528142","20","20.05","19.95","20.05"," ","0","20","24","20.05","2","15.19"
"2910  ","統領            ","1000","1","26700","26.7","26.7","26.7","26.7","-","0.25","26.7","1","27.8","1","72.16"
"2911  ","麗嬰房          ","415804","227","4748850","11.55","11.6","11.3","11.35","-","0.2","11.3","71","11.4","4","0.00"
"2912  ","統一超          ","2043905","1368","458833705","225","225.5","223.5","223.5","-","2","223.5","23","224","1","23.63"
"2913  ","農林            ","4926883","1246","78770850","15.8","16.1","15.8","16.05","+","0.25","16","115","16.05","9","24.69"
"2915  ","潤泰全          ","8334727","3705","491228089","59","59.7","58.5","58.6","+","0.3","58.6","54","58.7","13","7.81"
"2923  ","鼎固-KY         ","15504","11","330584","21.35","21.4","21.1","21.4"," ","0","21.1","12","21.4","7","12.81"
"2929  ","淘帝-KY         ","745793","616","83074917","109.5","112.5","109","111","+","2","111","23","111.5","1","7.54"
"2936  ","客思達-KY       ","200037","121","9104483","45.55","46.2","45.15","45.2","-","0.35","45.2","7","45.4","14","10.59"
"3002  ","歐格            ","344012","54","3909735","11.3","11.5","11.2","11.3","+","0.05","11.2","25","11.3","30","19.48"
"3003  ","健和興          ","1187600","491","52404879","44.4","44.45","43.85","44.2","-","0.3","44.2","101","44.3","3","21.05"
"3004  ","豐達科          ","16096","17","839482","52.3","52.5","51.9","52","-","0.3","52","5","52.2","1","11.74"
"3005  ","神基            ","2633686","1697","111794280","43","43.3","42.15","42.4","-","0.6","42.4","38","42.45","3","16"
"3006  ","晶豪科          ","3350129","1622","109723524","32.75","33.2","32.5","32.55","-","0.2","32.5","152","32.55","14","19.61"
"3008  ","大立光          ","713130","830","3213504360","4510","4555","4475","4475","-","85","4470","3","4490","1","26.41"
"3010  ","華立            ","182320","129","9002735","49.3","49.5","49.2","49.45","+","0.15","49.4","2","49.45","8","10.22"
"3011  ","今皓            ","4106849","1505","42358255","10.45","10.5","10.15","10.4","+","0.3","10.35","32","10.4","61","346.67"
"3013  ","晟銘電          ","2691204","1049","50902114","18.6","19.15","18.5","18.8","+","0.3","18.8","22","18.85","12","36.15"
"3014  ","聯陽            ","3228314","1228","113313799","35.1","35.1","35.1","35.1","+","3.15","35.1","7,962","--","0","14.87"
"3015  ","全漢            ","89030","50","2149220","24.05","24.2","24.05","24.1","+","0.1","24.05","9","24.15","1","10"
"3016  ","嘉晶            ","1267103","717","28533778","22.7","22.75","22.2","22.2"," ","0","22.2","5","22.25","4","0.00"
"3017  ","奇鋐            ","3576939","1430","92985932","26.3","26.35","25.75","25.85","-","0.45","25.8","77","25.9","6","11.05"
"3018  ","同開            ","1059440","375","24751242","23.6","23.6","23","23.4","+","0.3","23.2","6","23.4","23","0.00"
"3019  ","亞光            ","13411431","7738","673147566","52","52.3","47.6","48.9","-","2.7","48.85","10","48.9","27","64.34"
"3021  ","鴻名            ","76500","26","982900","12.8","12.9","12.8","12.9","+","0.05","12.85","10","12.9","2","11.22"
"3022  ","威強電          ","1112028","551","53124582","47.1","48.35","46.85","47.8","+","0.6","47.75","10","47.8","18","13.43"
"3023  ","信邦            ","691885","628","50199220","73.4","73.4","72.1","72.4","-","0.9","72.3","2","72.4","18","14.87"
"3024  ","憶聲            ","2828617","741","26766887","9.24","9.62","9.2","9.45","+","0.25","9.45","17","9.5","96","0.00"
"3025  ","星通            ","163975","109","1822675","11.05","11.2","11.05","11.1","-","0.05","11.1","36","11.15","2","34.69"
"3026  ","禾伸堂          ","562070","331","19665792","34.8","35.3","34.35","35.3","+","0.6","35.2","1","35.3","8","18.01"
"3027  ","盛達            ","1407425","476","23552276","16.85","16.9","16.55","16.65","+","0.05","16.65","24","16.7","17","27.75"
"3028  ","增你強          ","270991","169","4797052","17.65","17.8","17.65","17.75","+","0.05","17.75","9","17.8","114","12.16"
"3029  ","零壹            ","4466785","2403","89561790","19.5","20.55","19.5","19.7","+","0.4","19.7","53","19.85","7","10.65"
"3030  ","德律            ","1483812","1028","63626158","43","43.45","42.5","42.7","+","0.25","42.7","2","42.75","3","23.46"
"3031  ","佰鴻            ","818300","373","10713853","13.15","13.4","12.85","12.85","-","0.35","12.85","22","12.9","8","37.79"
"3032  ","偉訓            ","659482","368","27061457","41.55","41.55","40.8","40.8","-","0.5","40.8","32","40.85","1","12.48"
"3033  ","威健            ","594714","312","10540058","17.65","17.75","17.65","17.75","+","0.1","17.7","38","17.75","23","13.76"
"3034  ","聯詠            ","2031424","1503","237019608","115","117.5","114.5","117","+","2","116.5","148","117","195","13.53"
"3035  ","智原            ","6256680","3131","228275547","36.35","36.95","36.15","36.4","+","0.4","36.4","91","36.45","16","31.65"
"3036  ","文曄            ","1155329","857","53397752","45.9","46.5","45.9","46.2","+","0.3","46.15","2","46.2","15","10.79"
"3037  ","欣興            ","7289435","1828","103027700","14.35","14.35","13.95","14.05","-","0.3","14.05","149","14.1","175","108.08"
"3038  ","全台            ","922571","332","10500216","11.55","11.55","11.3","11.45","+","0.05","11.4","105","11.45","39","10.8"
"3040  ","遠見            ","319660","123","13159158","41.75","42.15","40.3","40.85","-","0.9","40.85","2","40.9","2","16.47"
"3041  ","揚智            ","1206425","546","20422243","16.95","17.15","16.7","16.75","-","0.1","16.75","23","16.8","1","0.00"
"3042  ","晶技            ","1564627","1031","71576715","45.6","46.3","44.9","45.1","-","0.7","45.1","2","45.15","3","14.5"
"3043  ","科風            ","43830","53","105001","2.45","2.45","2.34","2.34","+","0.01","2.34","20","2.39","69","0.00"
"3044  ","健鼎            ","3083143","2120","250651396","80.5","82.7","80","82","+","1.8","82","1","82.1","16","12.06"
"3045  ","台灣大          ","7542172","3709","814528576","107.5","108.5","107","108"," ","0","108","1,639","108.5","550","19.18"
"3046  ","建碁            ","86874","28","528464","6.12","6.13","6","6.12","+","0.07","6.03","23","6.1","16","0.00"
"3047  ","訊舟            ","671436","291","7433996","11","11.15","11","11"," ","0","11","43","11.1","9","24.44"
"3048  ","益登            ","1101466","591","19644635","17.7","17.95","17.7","17.7","+","0.1","17.7","46","17.75","10","13.01"
"3049  ","和鑫            ","7183168","2265","90710207","12.85","13.1","12.3","12.3","-","0.55","12.3","154","12.35","2","0.00"
"3050  ","鈺德            ","396051","206","4433411","11.15","11.3","11.1","11.1"," ","0","11.1","82","11.15","45","11.68"
"3051  ","力特            ","442295","268","1860356","4.21","4.25","4.18","4.19","-","0.02","4.19","1","4.2","23","0.00"
"3052  ","夆典            ","847973","314","7220993","8.4","8.66","8.4","8.51","+","0.12","8.51","5","8.56","20","28.37"
"3054  ","立萬利          ","640235","315","13529463","21.5","21.6","21","21.05","-","0.6","21","7","21.1","1","233.89"
"3055  ","蔚華科          ","254799","140","4043058","16","16","15.8","15.95","-","0.05","15.9","3","15.95","9","2.72"
"3056  ","總太            ","1828334","693","37239027","20.3","20.45","20.2","20.4","+","0.4","20.35","40","20.45","132","4.14"
"3057  ","喬鼎            ","611101","375","8964272","14.65","14.75","14.55","14.55","+","0.05","14.55","19","14.6","4","0.00"
"3058  ","立德            ","1225334","364","13551846","11.3","11.35","10.9","10.95","-","0.3","10.95","3","11","1","36.5"
