

2017年04月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2399  ","映泰            ","913911","362","9597810","10.5","10.75","10.3","10.5"," ","0","10.5","15","10.55","25","0.00"
"2401  ","凌陽            ","3926104","1021","47154925","12.2","12.2","11.85","11.85","-","0.2","11.85","53","11.9","31","59.25"
"2402  ","毅嘉            ","7023464","3271","151241127","20.75","21.9","20.65","21.65","+","1.3","21.65","3","21.7","25","216.5"
"2404  ","漢唐            ","1843375","1259","118408760","64.7","64.9","64","64.1","-","0.3","64","115","64.1","5","9.83"
"2405  ","浩鑫            ","1257609","423","10571047","8.39","8.44","8.37","8.38","+","0.06","8.38","8","8.39","9","0.00"
"2406  ","國碩            ","2806438","1217","59217148","21.25","21.4","20.9","21","-","0.15","21","21","21.05","31","210"
"2408  ","南亞科          ","4651942","2588","216703498","46.75","46.8","46.45","46.5","+","0.2","46.5","147","46.55","22","5.39"
"2409  ","友達            ","85625760","11266","1071188596","12.6","12.7","12.4","12.45","+","0.05","12.45","1,821","12.5","2,136","15.37"
"2412  ","中華電          ","7398521","4915","759812163","103","103","102.5","103","+","0.5","102.5","2,909","103","2,290","19.96"
"2413  ","環科            ","1023201","432","11622998","10.9","11.5","10.9","11.25","+","0.4","11.2","26","11.25","5","66.18"
"2414  ","精技            ","68662","51","1243131","18.05","18.15","18.05","18.15","+","0.1","18.1","3","18.15","1","12.6"
"2415  ","錩新            ","428638","245","14013803","32.7","33.1","32.3","32.6","+","0.3","32.6","3","32.7","7","13.76"
"2417  ","圓剛            ","2696008","985","28548427","10","10.85","10","10.65","+","0.69","10.65","40","10.7","14","0.00"
"2419  ","仲琦            ","4924786","1836","108584892","21.85","22.3","21.8","22.05","+","0.55","22.05","18","22.1","40","11.08"
"2420  ","新巨            ","211257","131","8062404","38.05","38.35","37.95","38","+","0.1","38","10","38.15","6","10.24"
"2421  ","建準            ","1779678","966","56720587","31.8","32.1","31.65","31.85","+","0.4","31.85","6","31.9","27","13.97"
"2423  ","固緯            ","88736","69","1860955","21.25","21.25","20.85","20.9","+","0.05","20.85","2","20.9","2","11.88"
"2424  ","隴華            ","0","0","0","--","--","--","--"," ","0","31","10","31.95","2","0.00"
"2425  ","承啟            ","56201","27","1025288","18.3","18.35","18.2","18.2","-","0.1","18.2","4","18.3","1","21.67"
"2426  ","鼎元            ","736853","322","9895779","13.45","13.55","13.35","13.4","+","0.05","13.4","18","13.45","1","14.73"
"2427  ","三商電          ","117000","59","961980","8.18","8.26","8.18","8.19","+","0.05","8.19","14","8.2","9","30.33"
"2428  ","興勤            ","524010","392","33485644","64","64.4","63","64","+","0.5","63.9","8","64","23","9.1"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","12.5","2","12.95","1","56.82"
"2430  ","燦坤            ","75410","46","2155265","28.65","28.7","28.45","28.7","+","0.05","28.5","8","28.7","4","9.93"
"2431  ","聯昌            ","264065","187","3865113","14.55","14.75","14.55","14.55","+","0.05","14.55","17","14.7","5","16.53"
"2433  ","互盛電          ","19300","16","777739","40.3","40.3","40.25","40.25","-","0.05","40.3","1","40.4","3","13.51"
"2434  ","統懋            ","18050","14","100204","5.6","5.61","5.6","5.6","-","0.03","5.6","57","5.64","1","0.00"
"2436  ","偉詮電          ","3935106","2083","106920312","27.05","27.6","26.65","27.1","+","0.5","27.1","26","27.15","11","42.34"
"2437  ","旺詮            ","599669","321","34283591","57","57.5","56.7","57.3","+","0.8","57.3","5","57.4","39","10.83"
"2438  ","翔耀            ","60544","35","521871","8.45","8.91","8.45","8.7","+","0.02","8.7","2","8.86","1","0.00"
"2439  ","美律            ","3671870","2509","553426500","151.5","153.5","149","149","-","0.5","149","90","149.5","1","13.66"
"2440  ","太空梭          ","24999","14","253090","10.2","10.2","10.1","10.1","-","0.1","10.1","1","10.2","10","144.29"
"2441  ","超豐            ","227552","154","9471651","41.6","41.7","41.5","41.55","+","0.05","41.55","3","41.6","7","10.55"
"2442  ","新美齊          ","361229","120","2403672","6.65","6.7","6.61","6.64","-","0.02","6.64","3","6.67","2","51.08"
"2443  ","新利虹          ","20531","24","125150","6.15","6.15","6.08","6.12","+","0.06","6.1","1","6.12","7","0.00"
"2444  ","友旺            ","4508097","1452","67856641","15.7","15.8","14.35","15.5","-","0.35","15.4","20","15.5","20","25"
"2448  ","晶電            ","12050967","5613","348719794","29","29.4","28.6","28.6","-","0.15","28.6","346","28.65","7","0.00"
"2449  ","京元電子        ","5355130","3638","146801753","27.4","27.55","27.2","27.45","+","0.35","27.4","134","27.45","42","10.76"
"2450  ","神腦            ","71100","57","3715448","52.6","52.6","52","52","-","0.5","52","16","52.5","4","12.94"
"2451  ","創見            ","580499","435","57694100","98.5","100.5","98.5","100.5","+","1.1","100","1","100.5","3","15.02"
"2453  ","凌群            ","153000","56","1882650","12.5","12.5","12.25","12.3","+","0.1","12.3","4","12.35","3","18.64"
"2454  ","聯發科          ","2413462","1397","519352330","216.5","217","214","215"," ","0","214.5","154","215","19","14.29"
"2455  ","全新            ","593106","458","32691245","55","55.5","54.6","55.5","+","0.7","55.3","2","55.5","28","21.68"
"2456  ","奇力新          ","2863940","1735","218427016","75.9","77","75.5","76.6","+","1.5","76.5","7","76.6","2","14.48"
"2457  ","飛宏            ","13828732","3550","203869870","14.75","14.95","14.6","14.6","+","0.25","14.6","153","14.65","3","0.00"
"2458  ","義隆            ","1535827","964","59458366","38.55","38.95","38.5","38.85","+","0.6","38.75","4","38.85","40","24.75"
"2459  ","敦吉            ","249604","192","10441031","42.1","42.35","41.55","41.6","-","0.35","41.6","3","41.75","1","11.18"
"2460  ","建通            ","6207106","1969","82484069","12.8","13.65","12.6","13.45","+","0.75","13.4","85","13.45","28","49.81"
"2461  ","光群雷          ","352242","152","5423859","15.5","15.5","15.3","15.4"," ","0","15.4","50","15.45","13","9.51"
"2462  ","良得電          ","133420","68","2936212","21.9","22.1","21.9","22","+","0.1","22","1","22.05","5","20.95"
"2464  ","盟立            ","983065","632","39782632","40.5","40.75","40.2","40.5","+","0.45","40.5","60","40.55","3","15.88"
"2465  ","麗臺            ","92558","186","501846","5.4","5.43","5.4","5.42","-","0.13","5.41","15","5.42","4","0.00"
"2466  ","冠西電          ","181961","115","6924908","37","38.5","37","38.5","+","1.65","38.35","5","38.5","6","962.5"
"2467  ","志聖            ","403511","246","7701257","19.2","19.35","18.9","19.05","-","0.15","19.05","29","19.2","1","13.51"
"2468  ","華經            ","18004","13","205045","11.4","11.4","11.35","11.35","+","0.05","11.25","8","11.4","7","17.46"
"2471  ","資通            ","98007","62","1620176","16.45","16.6","16.45","16.55","+","0.1","16.55","6","16.6","13","9.25"
"2472  ","立隆電          ","5792340","3200","248477920","42.3","43.65","41.9","43.1","+","1.35","43.1","9","43.2","9","12.94"
"2474  ","可成            ","2257133","1755","655163869","294.5","294.5","287.5","290","+","0.5","289.5","13","290","302","10.15"
"2475  ","華映            ","3322335","470","4668867","1.41","1.42","1.39","1.42","+","0.03","1.4","257","1.42","119","0.00"
"2476  ","鉅祥            ","190235","87","4879802","25.7","25.8","25.55","25.7"," ","0","25.6","4","25.7","22","9.88"
"2477  ","美隆電          ","1181362","429","23340793","19.45","19.95","19.45","19.75","+","0.5","19.7","472","19.75","357","13.26"
"2478  ","大毅            ","559282","352","12324207","21.6","22.4","21.4","22.1","+","0.85","22.1","16","22.15","1","17"
"2480  ","敦陽科          ","234009","133","7117879","30.4","30.5","30.25","30.45","+","0.25","30.45","4","30.5","29","13.53"
"2481  ","強茂            ","619430","256","10498713","17","17.05","16.85","16.95","+","0.15","16.95","38","17","13","10.34"
"2482  ","連宇            ","41000","28","569000","13.9","14","13.8","13.85","-","0.15","13.8","32","13.9","2","46.17"
"2483  ","百容            ","83975","42","1559181","18.55","18.8","18.5","18.8","+","0.3","18.8","2","18.85","7","11.68"
"2484  ","希華            ","4247844","1703","88264336","20.4","21.2","20.2","21.2","+","0.95","21.15","18","21.2","129","14.42"
"2485  ","兆赫            ","2114136","1060","69462406","32.8","33.2","32.65","32.65"," ","0","32.65","123","32.7","13","19.55"
"2486  ","一詮            ","221100","86","2005101","9.02","9.15","9.02","9.06","+","0.04","9.06","9","9.09","15","0.00"
"2488  ","漢平            ","10211869","5855","505326537","49.1","50.4","48.3","49.3","+","1.5","49.3","14","49.35","1","8.74"
"2489  ","瑞軒            ","1589842","918","34290290","21.6","21.7","21.5","21.5"," ","0","21.5","439","21.55","5","10.64"
"2491  ","吉祥全          ","14024","6","96703","7.13","7.13","6.86","7.04","+","0.14","6.85","7","7","1","0.00"
"2492  ","華新科          ","15552530","6972","859543745","52.5","56.6","51.6","56.6","+","5.1","56.6","1,014","--","0","13.57"
"2493  ","揚博            ","95360","76","2672995","28.15","28.15","27.95","28.05","+","0.05","28","7","28.05","4","9.84"
"2495  ","普安            ","393010","120","6516713","16.6","16.65","16.55","16.6","+","0.05","16.55","10","16.6","9","15.51"
"2496  ","卓越            ","124123","123","31009143","263","263","240","244","-","16","243.5","3","244","3","129.1"
"2497  ","怡利電          ","493000","287","17524650","35.8","35.95","35.25","35.3","-","0.1","35.3","23","35.4","1","353"
"2498  ","宏達電          ","4365250","2614","309351050","71.2","71.5","70.3","70.7","+","0.4","70.7","177","70.8","2","0.00"
"2499  ","東貝            ","1234521","420","15921130","12.95","13","12.85","12.85"," ","0","12.85","159","12.9","1","0.00"
"2501  ","國建            ","554207","349","11413241","20.7","20.75","20.5","20.55"," ","0","20.55","12","20.65","1","7.9"
"2504  ","國產            ","1345802","479","10743962","7.97","8.05","7.96","7.99","+","0.04","7.99","39","8","7","0.00"
"2505  ","國揚            ","321929","197","4454218","13.95","14.05","13.6","13.8"," ","0","13.7","2","13.8","5","1380"
"2506  ","太設            ","18615","28","204870","11.1","11.1","10.95","11.05"," ","0","11","3","11.05","1","33.48"
"2509  ","全坤建          ","15705","14","282098","18","18","17.75","17.95","+","0.05","17.75","4","18","11","0.00"
"2511  ","太子            ","845606","382","10104345","11.95","12","11.9","11.9"," ","0","11.9","67","11.95","46","12.02"
"2514  ","龍邦            ","203187","90","3353612","16.45","16.6","16.45","16.5","-","0.05","16.5","17","16.55","63","21.15"
"2515  ","中工            ","2117659","497","13035049","6.16","6.19","6.11","6.12","+","0.02","6.12","40","6.13","3","36"
"2516  ","新建            ","225125","95","1582803","7.03","7.05","7.01","7.01"," ","0","7.01","15","7.02","1","77.89"
"2520  ","冠德            ","1653188","873","31050789","18.75","18.9","18.65","18.8","+","0.3","18.8","9","18.85","13","12.62"
"2524  ","京城            ","89187","37","2117750","23.6","23.9","23.6","23.8","+","0.1","23.7","1","23.8","10","15.97"
"2527  ","宏璟            ","219001","115","4524970","20.1","21.3","19.85","20.8","+","0.95","20.55","2","20.7","1","86.67"
"2528  ","皇普            ","22000","19","184170","8.25","8.79","8.1","8.53","+","0.33","8.3","1","8.53","3","0.00"
"2530  ","華建            ","404145","185","5877532","14.85","14.85","14.35","14.5","-","0.1","14.4","15","14.5","2","9.24"
"2534  ","宏盛            ","297800","131","5750556","19.35","19.45","19.2","19.35"," ","0","19.25","9","19.35","16","13.25"
"2535  ","達欣工          ","269181","157","5217583","19.4","19.45","19.3","19.45","+","0.05","19.4","15","19.45","15","6.23"
"2536  ","宏普            ","244365","135","5817872","24","24","23.7","23.85","-","0.05","23.75","2","23.85","12","7.43"
"2537  ","聯上發          ","646235","331","6082776","9.5","9.5","9.36","9.38","-","0.02","9.37","58","9.38","5","7.5"
"2538  ","基泰            ","331300","150","3515579","10.55","10.7","10.55","10.6","+","0.1","10.6","1","10.7","106","0.00"
"2539  ","櫻花建          ","28200","19","778550","27.7","27.7","27.5","27.65","-","0.05","27.65","11","27.8","7","9.74"
"2540  ","愛山林          ","2039","3","48680","23.9","23.9","23.85","23.85","X","0","23.6","1","24","1","13.4"
"2542  ","興富發          ","2529102","1943","127265713","50.3","50.9","50","50","-","0.2","50","368","50.1","6","8.98"
"2543  ","皇昌            ","8401","14","76519","9.2","9.2","9.05","9.05","-","0.1","9.04","1","9.15","1","18.85"
"2545  ","皇翔            ","539800","276","23693459","44","44.2","43.75","43.85","-","0.15","43.85","10","43.9","47","7.31"
"2546  ","根基            ","43042","29","810389","18.7","19","18.7","19","+","0.2","18.8","3","19","6","9.84"
"2547  ","日勝生          ","3085365","1292","43372150","14","14.3","13.85","14"," ","0","14","248","14.05","13","0.00"
"2548  ","華固            ","511654","426","34582003","67.2","67.9","67.1","67.6","+","0.7","67.6","4","67.7","1","7.74"
"2597  ","潤弘            ","56000","34","2449850","43.6","43.85","43.55","43.8","+","0.25","43.8","3","43.9","8","9.73"
"2601  ","益航            ","1237222","355","9576294","7.72","7.79","7.69","7.76","+","0.08","7.75","5","7.78","7","0.00"
"2603  ","長榮            ","2880672","1216","38315872","13.3","13.4","13.2","13.25","+","0.1","13.25","68","13.3","4","0.00"
"2605  ","新興            ","1958871","1125","41706326","21.9","21.9","20.95","21.05","-","0.9","21.05","48","21.1","528","19.86"
"2606  ","裕民            ","1552647","702","45884347","29.4","29.85","29.35","29.65","+","0.65","29.65","17","29.75","10","0.00"
"2607  ","榮運            ","626760","160","8601562","13.7","13.8","13.65","13.75","+","0.1","13.7","74","13.75","198","18.09"
"2608  ","大榮            ","261361","203","10586041","41.25","41.25","40.25","40.25","-","0.45","40.25","10","40.3","125","14.58"
"2610  ","華航            ","5954453","2098","54942722","9.23","9.28","9.2","9.2"," ","0","9.2","1,153","9.21","2","92"
"2611  ","志信            ","48498","25","329079","6.79","6.8","6.77","6.77","-","0.02","6.76","2","6.77","1","0.00"
"2612  ","中航            ","107110","85","3076071","28.6","28.95","28.6","28.6","+","0.2","28.6","2","28.65","4","119.17"
"2613  ","中櫃            ","36369","41","489737","13.45","13.55","13.35","13.5","+","0.1","13.4","3","13.5","53","31.4"
"2614  ","東森            ","6548398","1584","66078789","10.25","10.3","9.99","9.99","-","0.16","9.99","66","10","8","28.54"
"2615  ","萬海            ","1344810","887","22273935","16.65","16.75","16.45","16.6","+","0.2","16.6","209","16.7","47","32.55"
"2616  ","山隆            ","148486","140","4805809","32.35","32.55","32.15","32.2","-","0.05","32.2","1","32.4","2","11.3"
"2617  ","台航            ","695118","112","8730330","12.55","12.75","12.5","12.6","+","0.1","12.6","22","12.65","9","0.00"
"2618  ","長榮航          ","2403818","673","35314862","14.7","14.75","14.65","14.7","+","0.1","14.7","54","14.75","679","17.09"
"2633  ","台灣高鐵        ","12551523","3937","287458359","23","23.1","22.6","22.9","-","0.1","22.9","61","22.95","214","30.95"
"2634  ","漢翔            ","1211160","653","43272370","35.8","35.95","35.55","35.6","+","0.15","35.55","35","35.6","16","15.55"
"2636  ","台驊投控        ","94642","69","1968679","20.7","20.9","20.7","20.85","+","0.15","20.75","15","20.85","11","18.62"
"2637  ","慧洋-KY         ","373912","236","12223618","32.75","32.75","32.6","32.75","+","0.1","32.7","4","32.75","14","13"
"2642  ","宅配通          ","35400","26","840920","23.9","23.95","23.6","23.6"," ","0","23.65","7","23.8","1","27.13"
"2701  ","萬企            ","53588","18","749309","14","14.05","14","14"," ","0","13.95","13","14.05","2","16.28"
"2702  ","華園            ","17895","22","285128","16.1","16.1","15.7","16.05","+","0.05","16.05","9","16.1","7","25.89"
"2704  ","國賓            ","278322","138","6522463","23.3","23.6","23.1","23.6","+","0.2","23.55","10","23.6","4","20.34"
"2705  ","六福            ","145824","100","1175722","8.06","8.1","8.04","8.07","+","0.04","8.06","1","8.07","3","0.00"
"2706  ","第一店          ","53286","27","912189","17.15","17.2","17.05","17.2","+","0.1","17.15","1","17.2","14","15.5"
"2707  ","晶華            ","72150","73","11218500","155.5","156","155","155.5"," ","0","155","1","155.5","20","20.65"
"2712  ","遠雄來          ","0","0","0","--","--","--","--"," ","0","25.25","3","25.6","1","43.39"
"2722  ","夏都            ","7410","9","290581","39","39.5","39","39.15"," ","0","39.1","1","39.3","2","28.58"
"2723  ","美食-KY         ","473592","441","140286232","283","301","283","296","+","14","296","6","298.5","1","25.19"
"2727  ","王品            ","636533","535","93411610","144.5","148","144.5","147.5","+","3","147","2","147.5","13","35.12"
"2731  ","雄獅            ","32000","30","2857400","90","90","89.1","89.1"," ","0","89.1","3","89.7","1","25.17"
"2739  ","寒舍            ","46050","37","1629382","35.85","35.85","35.3","35.3"," ","0","35.35","2","35.5","2","13.95"
"2748  ","雲品            ","76000","62","4353300","57","57.7","56.7","56.8","+","0.3","56.7","2","57","1","19.39"
"2801  ","彰銀            ","5883217","2592","101676467","17.25","17.4","17.2","17.35","+","0.2","17.3","638","17.35","266","12.85"
"2809  ","京城銀          ","600960","369","17303154","28.75","28.95","28.6","28.6"," ","0","28.6","46","28.8","69","6.86"
"2812  ","台中銀          ","2039571","581","19721212","9.65","9.69","9.64","9.64","+","0.01","9.64","54","9.65","13","8.84"
"2816  ","旺旺保          ","171364","79","2367072","13.65","14","13.65","13.8","+","0.15","13.8","4","13.9","12","13.4"
"2820  ","華票            ","8328025","1337","116779632","13.9","14.2","13.85","13.9"," ","0","13.9","497","13.95","50","11.39"
"2823  ","中壽            ","7780502","3094","219600132","28.25","28.3","28.1","28.25","+","0.15","28.25","113","28.3","479","10.35"
"2832  ","台產            ","73330","65","1382047","18.8","18.9","18.8","18.8"," ","0","18.8","49","18.9","3","13.93"
"2834  ","臺企銀          ","3158374","767","25997650","8.22","8.25","8.21","8.25","+","0.05","8.23","50","8.25","376","9.48"
"2836  ","高雄銀          ","269981","158","2590384","9.62","9.62","9.58","9.59","+","0.02","9.58","13","9.6","71","12.14"
"2838  ","聯邦銀          ","169615","63","1539615","9.08","9.09","9.05","9.08"," ","0","9.07","34","9.08","33","8.99"
"2841  ","台開            ","3557416","1413","40303763","11.4","11.45","11.25","11.3","-","0.1","11.3","54","11.35","217","34.24"
"2845  ","遠東銀          ","1357950","349","12725504","9.34","9.4","9.34","9.38","+","0.05","9.36","63","9.38","15","9.02"
"2849  ","安泰銀          ","72942","31","936357","12.75","13","12.7","12.9","+","0.15","12.85","10","12.95","1","20.48"
"2850  ","新產            ","88000","70","2210600","25.1","25.2","25.05","25.05"," ","0","25.05","7","25.1","4","7.48"
"2851  ","中再保          ","17144","15","245902","14.35","14.4","14.3","14.35","-","0.05","14.35","1","14.4","13","10.55"
"2852  ","第一保          ","39203","51","506305","12.9","12.95","12.9","12.9","+","0.1","12.9","15","12.95","19","8.11"
"2855  ","統一證          ","187083","90","2461334","13.15","13.2","13.15","13.15","+","0.05","13.15","11","13.2","55","21.21"
"2856  ","元富證          ","366886","222","3037854","8.27","8.32","8.26","8.28","+","0.05","8.28","17","8.3","2","31.85"
"2867  ","三商壽          ","1091883","367","16819094","15.4","15.45","15.35","15.4","+","0.1","15.4","31","15.45","128","8.65"
"2880  ","華南金          ","4351283","2121","72490397","16.7","16.75","16.6","16.65","+","0.05","16.65","733","16.7","75","12.43"
"2881  ","富邦金          ","19990572","5642","941421844","47.3","47.4","46.9","46.95","-","0.1","46.95","233","47","451","10.5"
"2881A ","富邦特          ","195000","73","12287400","62.9","63.1","62.9","63.1","+","0.1","62.9","69","63.1","34","0.00"
"2882  ","國泰金          ","8977511","4065","424193888","47.3","47.4","47.15","47.2","+","0.45","47.15","240","47.2","176","13.3"
"2882A ","國泰特          ","195834","62","12044972","61.5","61.6","61.4","61.6","+","0.2","61.5","2","61.6","43","0.00"
"2883  ","開發金          ","20020063","3396","160199309","8.04","8.06","7.98","7.98","-","0.05","7.98","663","7.99","103","19.95"
"2884  ","玉山金          ","14470922","3025","266026722","18.35","18.4","18.35","18.4","+","0.1","18.4","35","18.45","1,454","12.27"
"2885  ","元大金          ","11933949","1925","150624864","12.6","12.7","12.55","12.7","+","0.2","12.65","314","12.7","2,243","11.24"
"2886  ","兆豐金          ","7163491","1845","172753481","24","24.2","23.95","24.15","+","0.15","24.1","320","24.15","211","14.64"
"2887  ","台新金          ","7670929","2290","94105500","12.25","12.35","12.25","12.25","+","0.05","12.25","1,649","12.3","1,004","11.14"
"2887E ","台新戊特        ","112295","34","5863767","52.2","52.3","52.2","52.2"," ","0","52.2","135","52.4","84","0.00"
"2888  ","新光金          ","16897549","2662","135367665","8","8.06","7.97","7.99","+","0.02","7.99","169","8","570","16.65"
"2889  ","國票金          ","3823109","903","34890806","9.12","9.17","9.09","9.09","-","0.03","9.09","147","9.1","5","11.65"
"2890  ","永豐金          ","16272359","2567","148341507","9.1","9.13","9.1","9.13","+","0.01","9.12","905","9.13","369","11.71"
"2891  ","中信金          ","24894349","5274","458942396","18.45","18.5","18.4","18.4","+","0.1","18.35","3,354","18.4","93","12.87"
"2892  ","第一金          ","8909123","2423","162971247","18.2","18.35","18.2","18.3","+","0.15","18.3","629","18.35","2,010","12.62"
"2901  ","欣欣            ","16021","11","385706","24.1","24.15","23.95","23.95","-","0.3","23.9","1","24.1","1","55.7"
"2903  ","遠百            ","937605","446","14858150","15.85","15.9","15.75","15.9","+","0.15","15.85","71","15.9","32","19.63"
"2904  ","匯僑            ","42161","78","981702","23.3","23.35","23.25","23.25"," ","0","23.25","4","23.4","1","15.3"
"2905  ","三商            ","313721","194","7387892","23.6","23.7","23.5","23.5","+","0.05","23.5","35","23.55","1","7.73"
"2906  ","高林            ","35704","19","417466","11.75","11.8","11.65","11.7"," ","0","11.65","27","11.8","17","25.43"
"2908  ","特力            ","259001","67","5155369","19.8","20","19.8","20","+","0.05","19.9","2","20","5","15.04"
"2910  ","統領            ","28000","24","801800","28.5","29","28.5","29","+","1.05","28.6","1","29","1","138.1"
"2911  ","麗嬰房          ","118817","66","1275037","10.7","10.75","10.7","10.75","+","0.05","10.7","44","10.8","22","0.00"
"2912  ","統一超          ","1316063","784","337696128","259.5","259.5","255.5","258","-","1","256.5","83","258","141","27.27"
"2913  ","農林            ","2129267","762","35505867","16.8","16.95","16.5","16.5","-","0.2","16.5","36","16.6","2","41.25"
"2915  ","潤泰全          ","2431498","1489","112333000","46.15","46.65","45.95","46.2","+","0.3","46.2","11","46.25","3","5.55"
"2923  ","鼎固-KY         ","384250","209","8111912","21.2","21.8","20.7","20.85","-","0.8","20.8","8","20.9","1","15.11"
"2929  ","淘帝-KY         ","136754","124","13829530","101","102","100.5","101","+","0.5","101","18","101.5","8","9.66"
"2936  ","客思達-KY       ","224000","187","10051600","45","45.35","44.5","44.5","-","0.3","44.5","19","44.6","1","9.76"
"3002  ","歐格            ","179000","64","2129200","11.8","12.1","11.8","11.9","+","0.15","11.9","8","11.95","9","20.17"
"3003  ","健和興          ","1543290","707","70383236","45.95","46.2","45.1","45.1","+","0.1","45.1","11","45.45","4","18.11"
"3004  ","豐達科          ","20196","30","982519","49.5","49.5","48.3","49","+","0.8","48.7","1","49","1","11.67"
"3005  ","神基            ","4542925","2705","178693665","39.9","40.25","39","39","-","0.65","39","21","39.1","6","10.57"
"3006  ","晶豪科          ","9629362","4822","408519718","42.8","43.3","41.7","42.2","+","0.2","42.2","15","42.25","6","19.01"
"3008  ","大立光          ","658087","791","3181531950","4795","4885","4780","4875","+","150","4870","2","4875","8","28.77"
"3010  ","華立            ","87024","89","4196261","48.2","48.45","48.1","48.25","+","0.15","48.25","1","48.35","1","10.67"
"3011  ","今皓            ","221633","118","1897216","8.56","8.6","8.52","8.53","+","0.04","8.53","19","8.55","2","284.33"
"3013  ","晟銘電          ","4443056","1896","102121821","22.85","23.4","22.6","22.7","+","0.65","22.7","28","22.75","5","19.57"
"3014  ","聯陽            ","310882","218","10744147","34.4","34.9","34.35","34.5","+","0.2","34.5","10","34.7","8","14.62"
"3015  ","全漢            ","47867","38","1138696","23.95","23.95","23.75","23.75","+","0.05","23.75","12","23.85","5","14.75"
"3016  ","嘉晶            ","1575692","904","35864895","22.9","22.95","22.55","22.6","+","0.15","22.6","5","22.7","7","282.5"
"3017  ","奇鋐            ","982908","522","24450220","24.8","25","24.75","24.75","+","0.15","24.75","13","24.85","5","10.19"
"3018  ","同開            ","627055","372","20956565","34.2","34.2","33","33.2","+","0.25","33.15","15","33.35","5","127.69"
"3019  ","亞光            ","11173465","6342","589633269","52.5","53.8","51.7","52.7","+","1.4","52.7","7","52.8","5","43.92"
"3021  ","鴻名            ","17373","15","219499","12.7","12.75","12.55","12.7","+","0.05","12.6","7","12.7","2","11.34"
"3022  ","威強電          ","878640","631","39189486","45.4","45.4","44.25","44.3","-","0.5","44.3","25","44.35","1","10.62"
"3023  ","信邦            ","215850","215","15837524","73.1","73.6","73.1","73.1","+","0.3","73.1","4","73.3","1","14.19"
"3024  ","憶聲            ","936364","270","9459575","10.2","10.25","10","10.1","-","0.05","10.05","5","10.1","22","3.65"
"3025  ","星通            ","408036","180","4986939","12.3","12.45","12.05","12.2","-","0.05","12.2","29","12.25","10","30.5"
"3026  ","禾伸堂          ","9464254","4611","384986359","38.2","41.85","38.2","41.85","+","3.8","41.85","2,170","--","0","18.52"
"3027  ","盛達            ","106103","66","1344258","12.65","12.7","12.6","12.7","+","0.15","12.7","5","12.75","8","55.22"
"3028  ","增你強          ","306100","129","5645090","18.45","18.5","18.35","18.45"," ","0","18.45","21","18.5","78","13.47"
"3029  ","零壹            ","427087","192","7774723","18.05","18.35","18.05","18.15","+","0.1","18.15","9","18.2","36","9.81"
"3030  ","德律            ","189830","146","7676413","40.3","40.55","40.3","40.4","+","0.15","40.4","10","40.45","9","22.2"
"3031  ","佰鴻            ","2230331","962","37189077","16.85","16.9","16.5","16.55","+","0.05","16.55","12","16.6","24","17.61"
"3032  ","偉訓            ","450140","259","18462793","41.7","41.7","40.65","40.85","-","0.05","40.85","1","40.9","2","11.47"
"3033  ","威健            ","448044","167","7702555","17.15","17.3","17.15","17.2","+","0.1","17.2","37","17.25","38","14.21"
"3034  ","聯詠            ","1367826","810","154199838","112.5","113.5","112","113","+","1.5","113","2","113.5","131","13.75"
"3035  ","智原            ","3696185","1977","137209969","36.55","37.55","36.35","37.55","+","1.25","37.5","31","37.55","4","32.65"
"3036  ","文曄            ","1241107","963","53320551","42.65","43.1","42.65","43.1","+","0.6","43","27","43.1","49","11.97"
"3037  ","欣興            ","16765205","4056","300784840","17.75","18.15","17.55","18","+","0.7","17.95","8","18","525","1800"
"3038  ","全台            ","148927","81","1535752","10.35","10.35","10.25","10.25","+","0.05","10.25","72","10.3","3","9.49"
"3040  ","遠見            ","91999","59","3878456","42.35","42.45","42","42","-","0.3","42","9","42.05","1","17.21"
"3041  ","揚智            ","238111","135","3675550","15.45","15.55","15.35","15.35"," ","0","15.35","63","15.5","31","0.00"
"3042  ","晶技            ","1150564","744","47943251","41.85","41.9","41.45","41.5","-","0.3","41.5","17","41.55","2","12.65"
"3043  ","科風            ","146149","85","423797","2.9","2.9","2.87","2.9"," ","0","2.88","2","2.9","28","0.00"
"3044  ","健鼎            ","1367707","845","113702769","81","83.9","81","83.1","+","2.1","83.1","37","83.6","2","12.22"
"3045  ","台灣大          ","4959685","2758","552824535","110.5","112","110.5","111","+","1","111","48","111.5","187","19.72"
"3046  ","建碁            ","124735","45","564393","4.2","4.53","4.2","4.53","+","0.41","4.53","45","--","0","0.00"
"3047  ","訊舟            ","226898","118","2430402","10.8","10.8","10.65","10.7","+","0.05","10.7","7","10.75","17","23.78"
"3048  ","益登            ","134154","85","2101500","15.6","15.75","15.6","15.65","+","0.05","15.65","22","15.75","30","14.63"
"3049  ","和鑫            ","2074036","631","20815760","10","10.2","9.98","9.99","+","0.06","9.99","26","10","77","0.00"
"3050  ","鈺德            ","526018","227","5492780","10.6","10.65","10.3","10.3","-","0.15","10.25","61","10.3","1","18.07"
"3051  ","力特            ","514046","193","2266766","4.4","4.45","4.38","4.39"," ","0","4.39","52","4.4","7","0.00"
