

2016年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2428  ","興勤            ","597483","441","37839724","63.7","63.7","63","63.1","-","0.7","63.1","15","63.3","16","10.03"
"2429  ","銘旺科          ","1016","2","17618","17.35","17.35","17.35","17.35","-","0.1","17","1","17.8","1","0.00"
"2430  ","燦坤            ","39930","29","1142704","28.6","28.85","28.55","28.75","-","0.1","28.65","1","28.75","1","11.19"
"2431  ","聯昌            ","528190","234","7536616","14.2","14.4","14.15","14.35","+","0.15","14.3","17","14.35","20","42.21"
"2433  ","互盛電          ","7400","10","294339","39.7","39.8","39.7","39.8","+","0.1","39.6","3","39.8","2","12.68"
"2434  ","統懋            ","52958","20","294544","5.58","5.58","5.53","5.58"," ","0","5.54","8","5.58","31","0.00"
"2436  ","偉詮電          ","2024220","958","43485099","21.2","21.8","20.95","21.7","+","0.6","21.7","29","21.75","17","38.07"
"2437  ","旺詮            ","74466","65","3540632","47.55","47.7","47.4","47.55"," ","0","47.5","3","47.6","6","9.23"
"2438  ","翔耀            ","12705","20","135463","10.8","10.8","10.55","10.55","-","0.25","10.55","2","10.65","1","0.00"
"2439  ","美律            ","3071600","1973","382362698","123","126","122","124.5","+","1.5","124","93","124.5","41","14.53"
"2440  ","太空梭          ","202525","13","1721852","8.5","8.7","8.5","8.7","+","0.1","8.51","2","8.69","1","0.00"
"2441  ","超豐            ","275900","165","10657633","38.6","38.7","38.5","38.65","+","0.15","38.6","25","38.7","10","10.36"
"2442  ","新美齊          ","384437","150","2634593","6.86","6.89","6.82","6.86"," ","0","6.86","11","6.87","3","686"
"2443  ","新利虹          ","50846","32","310366","6.19","6.19","6.09","6.13"," ","0","6.09","11","6.13","5","0.00"
"2444  ","友旺            ","569550","231","6905102","12.3","12.3","12","12.15","-","0.2","12.15","3","12.2","7","7.59"
"2448  ","晶電            ","11210691","3301","271988239","23.95","24.45","23.9","24.45","+","0.45","24.4","51","24.45","737","0.00"
"2449  ","京元電子        ","5526815","2213","145283602","26.45","26.5","26.15","26.5","-","0.05","26.45","172","26.5","26","11.09"
"2450  ","神腦            ","179916","111","9189321","51.1","51.5","50.6","51.2","+","0.6","51.1","27","51.2","1","11.85"
"2451  ","創見            ","212457","172","18348721","86.5","86.9","85.5","86.7","+","0.2","86.7","5","86.8","2","13.98"
"2453  ","凌群            ","30000","16","317550","10.6","10.65","10.55","10.55","-","0.05","10.55","8","10.65","2","19.91"
"2454  ","聯發科          ","4679063","3254","1057653364","224.5","228.5","223","228","+","3","227.5","136","228","15","15.55"
"2455  ","全新            ","905926","549","43236482","47.3","48.15","47.25","47.7","+","0.2","47.65","4","47.7","20","16.68"
"2456  ","奇力新          ","792288","542","57448508","71.5","73","71.5","72.6","+","0.9","72.5","10","72.6","5","14.58"
"2457  ","飛宏            ","570479","219","5591618","9.8","9.89","9.7","9.75","-","0.02","9.75","11","9.77","2","0.00"
"2458  ","義隆            ","1043200","667","34814915","33.5","33.55","33.25","33.5","-","0.1","33.5","6","33.55","14","20.68"
"2459  ","敦吉            ","32400","27","1156107","35.6","35.75","35.6","35.7","+","0.05","35.65","3","35.7","1","9.67"
"2460  ","建通            ","58488","21","616372","10.45","10.65","10.45","10.65","+","0.1","10.65","2","10.7","16","56.05"
"2461  ","光群雷          ","4108169","1607","77518842","18.9","19.3","18.5","18.55","-","0.3","18.55","53","18.6","31","16.27"
"2462  ","良得電          ","208434","106","4363175","20.9","21.1","20.8","20.85","+","0.1","20.8","28","20.85","9","26.73"
"2464  ","盟立            ","1253185","690","47459823","37.9","38.15","37.6","37.85","-","0.05","37.85","13","37.9","12","15.02"
"2465  ","麗臺            ","180091","83","1453653","8.09","8.14","8.04","8.07","-","0.03","8.08","2","8.13","1","0.00"
"2466  ","冠西電          ","110000","65","3895450","35.5","35.6","35.2","35.2","-","0.3","35.2","2","35.55","7","0.00"
"2467  ","志聖            ","13017773","5564","259181307","19.5","20.5","19.5","19.8","+","0.7","19.8","5","19.85","20","0.00"
"2468  ","華經            ","34000","20","359350","10.65","10.65","10.55","10.6","-","0.05","10.55","6","10.65","28","13.95"
"2471  ","資通            ","70717","43","1005138","14.35","14.4","14.1","14.1","-","0.05","14.1","7","14.25","9","12.05"
"2472  ","立隆電          ","471518","332","18727661","39.8","39.95","39.55","39.6","-","0.7","39.6","2","39.75","3","13.38"
"2474  ","可成            ","3190940","2002","757010685","235.5","240","234","239","+","2.5","239","31","239.5","26","9.41"
"2475  ","華映            ","1388479","159","1877298","1.37","1.37","1.35","1.36","+","0.01","1.36","127","1.37","336","0.00"
"2476  ","鉅祥            ","206931","121","5203363","25.1","25.25","25","25.2","+","0.05","25.15","8","25.2","4","10.86"
"2477  ","美隆電          ","2207000","995","39139400","17.1","18.1","17","17.65","+","0.5","17.6","4","17.65","125","13.17"
"2478  ","大毅            ","4388","19","82973","18.9","18.95","18.9","18.95","+","0.05","18.9","3","18.95","6","15.53"
"2480  ","敦陽科          ","473828","220","13312247","28.25","28.25","28","28.2","-","0.05","28.2","9","28.25","25","12.26"
"2481  ","強茂            ","1525301","556","23536679","15.45","15.6","15.3","15.4"," ","0","15.4","38","15.45","162","9.81"
"2482  ","連宇            ","72000","29","939800","13.2","13.2","13","13.05","-","0.05","13.05","11","13.1","6","0.00"
"2483  ","百容            ","86000","18","1488100","17.35","17.35","17.25","17.3","-","0.05","17.3","6","17.35","11","14.07"
"2484  ","希華            ","428705","246","8062131","18.75","18.85","18.7","18.8","-","0.05","18.8","34","18.85","10","15.93"
"2485  ","兆赫            ","5211690","2628","173958310","32.5","33.65","32.5","33.5","+","0.7","33.45","57","33.5","28","15.8"
"2486  ","一詮            ","112099","58","919096","8.24","8.25","8.18","8.19","-","0.01","8.18","3","8.19","5","0.00"
"2488  ","漢平            ","527000","350","22353250","42.1","42.85","42","42.55","+","0.15","42.5","4","42.55","7","8.56"
"2489  ","瑞軒            ","2052565","1139","44970187","22","22.1","21.8","21.9","-","0.15","21.85","165","21.9","22","6.64"
"2491  ","吉祥全          ","23072","16","158237","6.92","7.14","6.81","7.02","+","0.19","6.9","2","7.01","1","14.33"
"2492  ","華新科          ","1742044","1086","62938860","36.2","36.5","36","36.05","-","0.3","36.05","55","36.2","8","9.74"
"2493  ","揚博            ","137200","76","3705029","27.1","27.1","26.9","27.1","+","0.1","27.05","5","27.1","11","9.38"
"2495  ","普安            ","303221","142","4844336","16.05","16.1","15.9","16.1","+","0.05","16","1","16.15","4","18.3"
"2496  ","卓越            ","866","4","86600","--","--","--","--"," ","0","102.5","1","105","1","0.00"
"2497  ","怡利電          ","1262009","847","41755094","31.65","33.65","31.65","32.75","+","1","32.75","6","32.8","1","1637.5"
"2498  ","宏達電          ","5857735","3693","466519413","79.5","80","79.1","79.8","-","0.2","79.7","43","79.8","6","0.00"
"2499  ","東貝            ","7174267","1151","94846751","13.25","13.3","13.15","13.25","-","0.1","13.2","276","13.25","216","82.81"
"2501  ","國建            ","686041","442","12835107","18.65","18.8","18.5","18.8","+","0.15","18.75","42","18.8","44","9.08"
"2504  ","國產            ","1141650","382","7776360","6.8","6.84","6.8","6.82","+","0.01","6.82","9","6.83","165","0.00"
"2505  ","國揚            ","235725","88","2892893","12.25","12.35","12.2","12.3","+","0.05","12.3","6","12.35","25","0.00"
"2506  ","太設            ","95508","56","1148764","12.1","12.2","11.9","11.9","-","0.15","11.9","15","12.15","2","20.88"
"2509  ","全坤建          ","28163","21","467937","16.7","16.7","16.45","16.65","-","0.1","16.6","4","16.65","2","4.07"
"2511  ","太子            ","791266","378","8209848","10.25","10.45","10.25","10.4","+","0.05","10.4","39","10.45","144","8.89"
"2514  ","龍邦            ","2969188","383","52620256","17.8","17.85","17.65","17.75","-","0.05","17.75","54","17.8","79","8.96"
"2515  ","中工            ","4340964","1054","26842788","6.2","6.22","6.15","6.22","+","0.01","6.21","6","6.22","44","0.00"
"2516  ","新建            ","440323","119","3056145","7","7","6.92","6.94","-","0.06","6.94","8","6.98","8","10.36"
"2520  ","冠德            ","4050387","1711","78008298","19.25","19.6","18.95","19.25","-","0.3","19.25","37","19.3","68","7.26"
"2524  ","京城            ","67975","46","1431527","21.05","21.3","20.95","20.95","-","0.15","20.95","13","21.2","3","29.1"
"2527  ","宏璟            ","14135","6","270978","19.15","19.25","19.15","19.25","+","0.1","19.15","2","19.25","11","21.88"
"2528  ","皇普            ","1000","1","6850","6.85","6.85","6.85","6.85","X","0","6.4","2","6.84","1","68.5"
"2530  ","華建            ","211201","94","2834002","13.5","13.5","13.35","13.35","-","0.15","13.35","7","13.45","5","3.17"
"2534  ","宏盛            ","376663","195","6775448","17.75","18.15","17.75","18.1","+","0.25","18.05","50","18.1","2","29.67"
"2535  ","達欣工          ","161504","110","3250728","20.1","20.2","20.05","20.15","-","0.05","20.1","5","20.15","43","9"
"2536  ","宏普            ","85120","77","2231636","26.45","26.45","26.15","26.35","-","0.1","26.35","1","26.4","10","5.49"
"2537  ","聯上發          ","555356","197","5384231","9.74","9.74","9.66","9.72","-","0.02","9.71","1","9.72","25","2.69"
"2538  ","基泰            ","2012500","707","19221140","9.71","9.73","9.48","9.58","-","0.13","9.57","9","9.58","83","0.00"
"2539  ","櫻花建          ","48501","15","1207573","24.9","24.9","24.85","24.9","-","0.1","24.95","2","25.1","3","18.31"
"2540  ","愛山林          ","311","2","7464","--","--","--","--"," ","0","24.25","1","24.75","1","11.18"
"2542  ","興富發          ","1126526","806","51874263","46","46.3","45.85","46.15","+","0.15","46.1","44","46.15","100","4.7"
"2543  ","皇昌            ","10282","9","94104","9.1","9.25","9.08","9.25","+","0.07","9.06","2","9.25","1","23.72"
"2545  ","皇翔            ","352157","230","14157461","40.15","40.35","40","40.2","-","0.1","40.2","31","40.25","21","5.01"
"2546  ","根基            ","151000","34","2573400","17.2","17.2","16.95","17.1"," ","0","17","12","17.1","3","10"
"2547  ","日勝生          ","830024","285","7783424","9.27","9.41","9.26","9.36","+","0.07","9.35","8","9.36","16","0.00"
"2548  ","華固            ","621290","477","37996517","61.1","61.8","60.3","61.1"," ","0","61","7","61.1","47","11.62"
"2597  ","潤弘            ","15079","15","568128","37.65","37.8","37.6","37.6","-","0.15","37.6","5","37.85","1","9.38"
"2601  ","益航            ","429673","220","3044900","7.01","7.14","7.01","7.14","+","0.08","7.1","11","7.14","11","0.00"
"2603  ","長榮            ","9238233","2217","105038678","11.35","11.45","11.3","11.4","+","0.05","11.4","397","11.45","705","0.00"
"2605  ","新興            ","2181011","1042","42659259","19.7","19.75","19.5","19.55","-","0.3","19.55","97","19.6","7","15.89"
"2606  ","裕民            ","1126690","581","27402654","24.1","24.65","24.1","24.65","+","0.2","24.6","21","24.7","44","0.00"
"2607  ","榮運            ","281109","214","3660317","13.05","13.05","13","13.05"," ","0","13","68","13.05","42","17.4"
"2608  ","大榮            ","950766","441","42002534","43.9","44.6","43.75","44.45","+","0.15","44.35","5","44.45","42","16.22"
"2609  ","陽明            ","47330733","7515","224667349","4.43","4.87","4.43","4.87","+","0.44","4.87","24,308","--","0","0.00"
"2610  ","華航            ","5244279","2319","49934722","9.58","9.58","9.49","9.5","-","0.01","9.5","458","9.51","7","21.11"
"2611  ","志信            ","111442","29","756993","6.79","6.8","6.77","6.78","+","0.02","6.77","3","6.83","4","0.00"
"2612  ","中航            ","853735","470","23071445","26.8","27.3","26.65","27.05","-","0.1","27.05","10","27.15","108","22.54"
"2613  ","中櫃            ","215415","112","2853632","13.3","13.3","13.2","13.2","-","0.1","13.2","5","13.25","2","23.57"
"2614  ","東森            ","1447304","662","10756620","7.34","7.57","7.32","7.48","+","0.1","7.48","260","7.52","15","0.00"
"2615  ","萬海            ","1834362","1085","29798063","16.05","16.35","16","16.3","+","0.25","16.25","91","16.3","144","543.33"
"2616  ","山隆            ","155197","127","4468269","28.8","28.95","28.65","28.9","+","0.05","28.85","1","28.9","15","10.74"
"2617  ","台航            ","373000","199","4652700","12.45","12.55","12.45","12.5","+","0.05","12.45","93","12.6","32","0.00"
"2618  ","長榮航          ","7820781","2484","116442669","14.9","15.05","14.75","14.9"," ","0","14.85","552","14.9","382","11.83"
"2633  ","台灣高鐵        ","2351800","936","43823700","18.65","18.7","18.6","18.65","-","0.05","18.6","394","18.65","85","4.42"
"2634  ","漢翔            ","764100","552","30232685","39.9","39.9","39.5","39.6","-","0.25","39.55","12","39.6","272","19.22"
"2637  ","慧洋-KY         ","720902","347","21997552","30.6","30.6","30.45","30.5","-","0.15","30.45","16","30.5","2","12.06"
"2642  ","宅配通          ","30390","19","751367","24.7","24.8","24.65","24.7","-","0.1","24.7","7","24.8","1","32.5"
"2701  ","萬企            ","1503","5","20188","13.45","13.45","13.45","13.45"," ","0","13.45","11","13.5","1","16.01"
"2702  ","華園            ","15830","15","255180","16.2","16.2","16.1","16.1","-","0.15","16.05","20","16.2","4","27.29"
"2704  ","國賓            ","90100","90","2131769","23.6","23.7","23.55","23.7","+","0.15","23.6","1","23.65","1","21.55"
"2705  ","六福            ","214861","107","1714894","8.03","8.03","7.91","8","-","0.03","8","11","8.04","4","0.00"
"2706  ","第一店          ","374783","122","6086122","16.35","16.35","16.2","16.35"," ","0","16.25","14","16.35","78","15.14"
"2707  ","晶華            ","101922","85","17220396","169","169.5","168.5","169.5","+","0.5","168.5","23","169.5","41","21.81"
"2712  ","遠雄來          ","24000","7","603150","24.9","25.2","24.9","25.2","X","0","25.15","2","25.6","2","36"
"2722  ","夏都            ","3060","4","125704","41","41.35","40.9","41.35","+","0.35","40.45","2","41.35","3","28.72"
"2723  ","美食-KY         ","288952","140","73468602","254","257","252.5","253","-","1.5","253","2","254","1","23.6"
"2727  ","王品            ","381937","267","50337684","132","133","130.5","132.5","+","0.5","132.5","27","133","4","128.64"
"2731  ","雄獅            ","323844","278","25718322","76.9","80.9","76.7","80.6","+","3.6","80.6","1","80.7","2","20.46"
"2739  ","寒舍            ","66116","49","2085812","31.55","31.65","31.5","31.6","-","0.25","31.6","3","31.65","2","11.92"
"2748  ","雲品            ","81000","48","3943200","49","49","48.5","48.8","-","0.15","48.65","10","48.85","1","15.2"
"2801  ","彰銀            ","4965171","1190","84394791","16.95","17.1","16.9","16.95"," ","0","16.95","597","17","3","12.94"
"2809  ","京城銀          ","1037865","562","29518521","28.25","28.55","28.25","28.5","+","0.3","28.5","42","28.55","87","7.46"
"2812  ","台中銀          ","1641873","548","15122810","9.18","9.23","9.18","9.21"," ","0","9.21","42","9.22","102","9.3"
"2816  ","旺旺保          ","1529000","675","24201446","15.5","16.15","15.25","15.95","+","0.4","15.9","22","15.95","8","18.33"
"2820  ","華票            ","913238","427","11800949","12.9","12.95","12.9","12.95","+","0.05","12.9","174","12.95","162","9.96"
"2823  ","中壽            ","47490196","15089","1535363618","31.5","32.9","31.35","32.8","+","1.5","32.75","14","32.8","249","14.2"
"2832  ","台產            ","88586","40","1723896","19.4","19.6","19.4","19.5","+","0.1","19.45","2","19.5","1","12.83"
"2834  ","臺企銀          ","7135545","1632","58846335","8.22","8.27","8.21","8.24","+","0.02","8.24","49","8.25","828","9.26"
"2836  ","高雄銀          ","152140","61","1390537","9.13","9.17","9.13","9.13"," ","0","9.13","19","9.16","9","12.34"
"2838  ","聯邦銀          ","880778","413","7940580","9","9.05","8.98","9.03","+","0.03","9.01","9","9.03","5","8.14"
"2841  ","台開            ","851173","411","8396080","9.9","9.92","9.84","9.85","-","0.03","9.84","57","9.85","14","3.76"
"2845  ","遠東銀          ","1583965","468","14484412","9.15","9.16","9.13","9.14"," ","0","9.13","294","9.14","31","8.7"
"2849  ","安泰銀          ","32482","21","401478","12.25","12.4","12.25","12.35"," ","0","12.35","48","12.4","24","11.23"
"2850  ","新產            ","674615","365","18264314","27","27.4","26.8","27.25","+","0.15","27.25","12","27.3","17","7.19"
"2851  ","中再保          ","137000","63","2020350","14.75","14.8","14.7","14.75","-","0.05","14.75","13","14.8","34","9.83"
"2852  ","第一保          ","421994","152","5692919","13.4","13.6","13.35","13.45","-","0.05","13.45","12","13.5","65","9.34"
"2855  ","統一證          ","279564","150","3203126","11.45","11.5","11.4","11.5"," ","0","11.45","78","11.5","151","11.5"
"2856  ","元富證          ","443870","235","3697823","8.34","8.35","8.31","8.34"," ","0","8.33","11","8.34","12","7.58"
"2867  ","三商壽          ","4458896","1587","77984617","17.3","17.6","17.3","17.6","+","0.3","17.55","202","17.6","574","9.72"
"2880  ","華南金          ","7980244","2915","131017561","16.35","16.45","16.3","16.45","+","0.05","16.4","718","16.45","1,674","12.37"
"2881  ","富邦金          ","25948955","9646","1358070954","51.4","53","51.2","53","+","1.5","52.9","55","53","1,563","12.53"
"2881A ","富邦特          ","264665","95","16302594","61.6","61.6","61.5","61.6"," ","0","61.5","703","61.6","46","0.00"
"2882  ","國泰金          ","38042694","14774","1880059891","48.55","49.8","48.45","49.8","+","1.15","49.75","6","49.8","1,101","14.95"
"2883  ","開發金          ","24889416","4367","203264473","8.12","8.2","8.11","8.16","+","0.04","8.16","1,015","8.17","12","17.36"
"2884  ","玉山金          ","15681462","3237","290341890","18.4","18.6","18.4","18.55","+","0.1","18.5","853","18.55","1,157","12.37"
"2885  ","元大金          ","24620976","3487","295240312","11.95","12.05","11.9","11.95","-","0.05","11.95","1,664","12","577","13.13"
"2886  ","兆豐金          ","10792692","4171","252670842","23.4","23.5","23.3","23.4"," ","0","23.35","772","23.4","686","12.58"
"2887  ","台新金          ","28135244","4138","337723801","12","12.05","11.95","12","+","0.05","12","553","12.05","2,204","10.34"
"2888  ","新光金          ","49199820","8020","405088448","8.19","8.28","8.18","8.22","+","0.03","8.22","1,261","8.23","63","25.69"
"2889  ","國票金          ","1679527","423","14014823","8.35","8.36","8.33","8.36","-","0.01","8.35","1","8.36","71","10.32"
"2890  ","永豐金          ","13382595","3449","123709117","9.18","9.28","9.17","9.24","+","0.06","9.24","277","9.25","77","11.13"
"2891  ","中信金          ","64961097","7990","1165119213","17.8","18.05","17.75","18","+","0.15","17.95","1,645","18","1,939","9.63"
"2892  ","第一金          ","20649039","6008","356232975","17.2","17.35","17.2","17.25","-","0.1","17.25","967","17.3","654","11.9"
"2901  ","欣欣            ","36004","20","918350","25.4","25.6","25.3","25.6","-","0.05","25.35","1","25.6","2","56.89"
"2903  ","遠百            ","1296952","831","20695525","15.9","16","15.9","16","+","0.1","15.95","43","16","46","17.02"
"2904  ","匯僑            ","44186","32","1071556","24.25","24.3","24.15","24.3","+","0.05","24.2","7","24.35","15","15.19"
"2905  ","三商            ","1323992","640","29866661","22.4","22.85","22.25","22.75","+","0.25","22.75","2","22.8","31","9.32"
"2906  ","高林            ","9966","13","104192","10.45","10.5","10.45","10.5"," ","0","10.45","20","10.5","15","0.00"
"2908  ","特力            ","402500","61","7778699","19.3","19.4","19.25","19.4","-","0.05","19.35","1","19.4","31","14.7"
"2910  ","統領            ","12000","6","385900","32.4","32.4","32","32.2","-","0.2","32","6","32.4","5","87.03"
"2911  ","麗嬰房          ","195450","124","2194714","11.25","11.3","11.15","11.15","-","0.15","11.15","30","11.2","5","0.00"
"2912  ","統一超          ","1321390","1086","306491370","234","234","231","232","-","3","232","381","232.5","1","25.78"
"2913  ","農林            ","539948","217","7655059","14.2","14.25","14.15","14.2","-","0.05","14.2","25","14.25","69","21.85"
"2915  ","潤泰全          ","7071441","3680","391226100","55.6","56.3","54.5","56.1"," ","0","56.1","60","56.2","69","7.48"
"2923  ","鼎固-KY         ","21000","9","434100","20.45","20.8","20.45","20.8","+","0.05","20.5","5","20.8","13","12.46"
"2929  ","淘帝-KY         ","427841","397","44972146","105","106","104.5","105","-","0.5","105","6","105.5","21","7.13"
"2936  ","客思達-KY       ","628250","470","27960862","44.4","45.4","44.05","44.45","-","0.6","44.45","2","44.5","1","19.16"
"3002  ","歐格            ","62180","27","648772","10.45","10.5","10.4","10.45","+","0.05","10.45","4","10.5","3","18.02"
"3003  ","健和興          ","931000","495","34470550","36.8","37.3","36.6","37.2","+","0.65","37.15","7","37.2","3","17.71"
"3004  ","豐達科          ","69350","33","3460265","50","50","49.85","50","-","0.1","49.9","1","50","19","11.29"
"3005  ","神基            ","2281100","1607","86929144","38","38.3","37.85","38.1","-","0.35","38.1","96","38.15","2","14.38"
"3006  ","晶豪科          ","3374690","1595","113838210","33.3","34.15","33.15","34.15","+","0.85","34.15","7","34.2","95","20.57"
"3008  ","大立光          ","497784","515","1841321880","3700","3725","3685","3695","-","40","3690","18","3695","4","23.61"
"3010  ","華立            ","74438","52","3468208","46.4","46.75","46.3","46.75","+","0.25","46.75","1","46.8","3","9.66"
"3011  ","今皓            ","144358","18","1004814","6.99","7","6.95","7"," ","0","6.96","2","7","2","0.00"
"3013  ","晟銘電          ","272000","150","4624400","17.25","17.25","16.9","16.95","-","0.1","16.95","48","17","2","32.6"
"3014  ","聯陽            ","456919","258","13832505","30.2","30.45","30.05","30.25","+","0.05","30.25","27","30.35","3","12.1"
"3015  ","全漢            ","54610","24","1255230","23","23","22.95","23"," ","0","23","5","23.05","5","9.54"
"3016  ","嘉晶            ","5691144","2510","111512888","18.65","20.2","18.45","20.1","+","1.45","20.05","15","20.1","42","0.00"
"3017  ","奇鋐            ","1785578","1024","45495279","25.4","25.7","25.3","25.4","-","0.1","25.4","105","25.45","4","10.85"
"3018  ","同開            ","265022","103","4852752","18.6","18.65","18.15","18.2","-","0.25","18.2","11","18.35","16","0.00"
"3019  ","亞光            ","598532","410","18326874","30.45","30.85","30.4","30.65","+","0.2","30.65","16","30.75","2","40.33"
"3021  ","鴻名            ","35174","16","446808","12.8","12.8","12.6","12.7","-","0.05","12.6","20","12.75","1","11.04"
"3022  ","威強電          ","476794","387","22255054","46.6","46.85","46.6","46.6","-","0.05","46.6","21","46.7","2","13.09"
"3023  ","信邦            ","1920048","1384","135334235","70.3","71.3","69.8","69.8","+","0.4","69.8","79","69.9","1","14.33"
"3024  ","憶聲            ","696243","224","4900151","7.06","7.2","6.96","7.04","-","0.07","7.04","76","7.14","2","0.00"
"3025  ","星通            ","218309","76","2484390","11.45","11.55","11.3","11.35","-","0.05","11.35","80","11.45","28","35.47"
"3026  ","禾伸堂          ","142653","116","4526154","31.5","31.9","31.5","31.8","+","0.2","31.75","7","31.8","1","16.22"
"3027  ","盛達            ","79100","40","964284","12.2","12.25","12.15","12.25","+","0.1","12.2","1","12.25","1","20.42"
"3028  ","增你強          ","59000","29","1000100","16.9","17","16.85","17","+","0.05","16.95","26","17","35","11.64"
"3029  ","零壹            ","711303","369","12837663","17.8","18.2","17.75","18","+","0.2","18","30","18.1","27","11.18"
"3030  ","德律            ","427468","386","16021739","37.75","37.95","37.1","37.7","-","0.25","37.65","12","37.7","1","22.99"
"3031  ","佰鴻            ","1750742","596","22749054","12.75","13.15","12.75","13.15","+","0.3","13.1","13","13.15","60","38.68"
"3032  ","偉訓            ","173273","112","6796210","39","39.55","38.85","39.55","+","0.3","39.5","11","39.55","22","12.09"
"3033  ","威健            ","247502","116","4209383","17.1","17.1","16.95","17.05","-","0.05","17","20","17.05","65","13.22"
"3034  ","聯詠            ","1196110","723","127041270","106","107","105.5","106.5","-","0.5","106.5","79","107","110","12.31"
"3035  ","智原            ","506268","393","14559398","29.05","29.05","28.6","28.85","-","0.1","28.85","1","28.9","7","41.21"
"3036  ","文曄            ","708253","489","30500494","43.1","43.25","42.75","43","-","0.2","43","12","43.05","2","10.05"
"3037  ","欣興            ","1695348","542","21058060","12.35","12.5","12.35","12.5","+","0.15","12.45","102","12.5","266","96.15"
"3038  ","全台            ","167423","95","1653134","9.99","9.99","9.85","9.87","-","0.06","9.87","19","9.94","4","9.31"
"3040  ","遠見            ","91800","59","3496040","37.8","38.2","37.8","38","+","0.2","38","2","38.1","4","15.32"
"3041  ","揚智            ","811750","482","13534747","16.65","16.8","16.6","16.6","+","0.05","16.6","3","16.7","6","0.00"
"3042  ","晶技            ","889080","631","36722058","41.1","41.7","40.85","41.6","+","0.45","41.55","7","41.65","49","13.38"
"3043  ","科風            ","29583","15","65361","2.12","2.26","2.12","2.26","+","0.11","2.18","10","2.26","1","0.00"
"3044  ","健鼎            ","1770560","1238","129260670","72.8","74.1","71.9","74.1","+","1.3","73.9","2","74.1","24","12.31"
"3045  ","台灣大          ","6499104","3180","673657736","104","104","103.5","104"," ","0","103.5","851","104","2,222","18.09"
"3046  ","建碁            ","52348","38","251571","4.85","4.89","4.76","4.8","-","0.16","4.79","2","4.87","6","0.00"
"3047  ","訊舟            ","651992","197","6746964","10.15","10.45","10.15","10.35","+","0.2","10.3","140","10.35","18","23"
"3048  ","益登            ","340914","162","5705561","16.75","16.85","16.65","16.7","-","0.05","16.7","40","16.75","23","12.28"
"3049  ","和鑫            ","2164516","815","18740573","8.57","8.78","8.48","8.77","+","0.2","8.76","2","8.77","5","0.00"
"3050  ","鈺德            ","431532","145","4968520","11.6","11.6","11.45","11.5","-","0.05","11.5","2","11.55","2","12.11"
"3051  ","力特            ","1042802","226","3994591","3.8","3.9","3.76","3.81","+","0.07","3.81","10","3.85","12","0.00"
"3052  ","夆典            ","657700","128","5403155","8.21","8.25","8.12","8.24","+","0.03","8.22","1","8.24","8","27.47"
"3054  ","立萬利          ","872854","342","18983242","21.45","22.2","21.45","21.7","+","0.2","21.65","2","21.7","2","241.11"
"3055  ","蔚華科          ","260089","154","4587013","17.7","17.8","17.55","17.7"," ","0","17.65","1","17.7","7","3.02"
"3056  ","總太            ","180300","104","3266150","18.15","18.2","18.05","18.15","+","0.05","18.15","24","18.2","41","3.68"
"3057  ","喬鼎            ","1434296","634","20395544","13.7","14.5","13.7","14.45","+","0.6","14.45","10","14.5","87","0.00"
"3058  ","立德            ","228000","95","2297600","10.05","10.25","10","10.15","+","0.05","10.15","12","10.2","402","33.83"
"3059  ","華晶科          ","687312","390","15384853","22.5","22.6","22.25","22.35"," ","0","22.35","26","22.45","20","0.00"
"3060  ","銘異            ","2154304","1271","66998458","30.55","31.4","30.45","31.1","+","0.55","31.1","57","31.2","16","18.85"
"3062  ","建漢            ","761866","438","14598938","19.1","19.3","19","19.1","+","0.05","19.1","59","19.15","17","17.36"
"3090  ","日電貿          ","101008","47","2426990","24.05","24.1","24","24.05"," ","0","24","39","24.05","1","10.69"
"3094  ","聯傑            ","265021","141","5784808","22.1","22.1","21.65","21.95","-","0.05","21.85","21","21.95","7","26.45"
"3130  ","一零四          ","10000","8","1365000","136.5","136.5","136.5","136.5"," ","0","136.5","1","137","10","10.65"
"3149  ","正達            ","372556","274","8108529","21.5","21.9","21.5","21.8"," ","0","21.75","27","21.8","39","0.00"
"3164  ","景岳            ","60764","45","1181620","19.35","19.85","19.3","19.55","+","0.2","19.5","1","19.6","2","0.00"
"3167  ","大量            ","743000","466","19841550","26","27.15","26","26.7","+","0.8","26.65","2","26.7","14","25.19"
"3189  ","景碩            ","595105","413","42747128","71.8","72.3","71.6","72.1","+","0.1","72.1","3","72.2","2","12.06"
"3209  ","全科            ","74133","54","1806996","24.5","24.5","24.3","24.45"," ","0","24.35","13","24.45","1","9.7"
"3229  ","晟鈦            ","47000","18","533050","11.4","11.4","11.3","11.4","-","0.1","11.35","5","11.4","16","0.00"
"3231  ","緯創            ","4740789","1965","111125999","23.3","23.6","23.25","23.6","+","0.15","23.5","1","23.6","573","42.91"
"3257  ","虹冠電          ","28867","34","1058915","36.8","36.9","36.5","36.9"," ","0","36.7","5","36.9","1","17.83"
"3266  ","昇陽            ","91000","33","1043750","11.45","11.55","11.4","11.45"," ","0","11.45","7","11.5","5","0.00"
"3296  ","勝德            ","40000","20","497850","12.6","12.6","12.3","12.5","+","0.05","12.45","1","12.5","11","18.66"
"3305  ","昇貿            ","180000","112","5259850","29.1","29.35","29","29.1","+","0.05","29.1","24","29.25","3","13.86"
