

2017年01月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2429  ","銘旺科          ","6024","5","101748","16.5","17.25","16.5","16.6","+","0.45","16.35","1","16.85","1","0.00"
"2430  ","燦坤            ","74241","50","2179635","29.5","29.55","29.25","29.4","-","0.1","29.3","5","29.4","2","11.44"
"2431  ","聯昌            ","1551025","615","22319655","14.2","14.55","14.15","14.4","+","0.25","14.35","7","14.4","2","42.35"
"2433  ","互盛電          ","8256","10","327413","39.65","39.7","39.65","39.65"," ","0","39.65","2","39.85","1","12.63"
"2434  ","統懋            ","154499","55","840332","5.28","5.57","5.28","5.57","+","0.27","5.5","1","5.58","7","0.00"
"2436  ","偉詮電          ","706524","411","15193135","21.5","21.6","21.4","21.55","+","0.15","21.5","26","21.55","3","37.81"
"2437  ","旺詮            ","53424","56","2518251","47.4","47.4","47","47","-","0.15","47","7","47.15","4","9.13"
"2438  ","翔耀            ","15751","18","157430","9.97","10.05","9.96","10","+","0.03","9.97","2","10","2","0.00"
"2439  ","美律            ","2806052","1845","344722896","122","124","121","122.5","+","1","122.5","45","123","55","14.29"
"2440  ","太空梭          ","235208","29","2031115","8.93","8.93","8.59","8.87","-","0.06","8.7","10","8.88","21","0.00"
"2441  ","超豐            ","101266","92","3927088","39","39","38.65","38.8","-","0.2","38.8","2","38.95","14","10.4"
"2442  ","新美齊          ","848207","204","5766226","6.89","6.89","6.75","6.81","+","0.05","6.8","1","6.81","3","681"
"2443  ","新利虹          ","291894","39","1788410","6.3","6.3","6.12","6.16","-","0.01","6.14","1","6.16","37","0.00"
"2444  ","友旺            ","939606","208","10644494","11.2","11.4","11.1","11.35","+","0.2","11.3","12","11.35","1","7.09"
"2448  ","晶電            ","3259255","1412","75263716","23.2","23.25","23","23.05","-","0.1","23.05","52","23.15","24","0.00"
"2449  ","京元電子        ","7751041","3792","201595267","25.4","26.4","25.35","26.35","+","1.15","26.3","113","26.4","332","11.03"
"2450  ","神腦            ","107024","74","5646374","52.3","53.3","52.3","52.9","+","0.6","52.6","3","52.9","28","12.25"
"2451  ","創見            ","167170","138","14335820","85.8","86","85.1","85.6","+","0.4","85.6","4","85.7","13","13.81"
"2453  ","凌群            ","58000","30","621400","10.7","10.75","10.65","10.65","+","0.05","10.6","28","10.7","3","20.09"
"2454  ","聯發科          ","3406879","2057","740467501","217.5","218","216.5","218","+","1.5","218","3","218.5","72","14.87"
"2455  ","全新            ","1378511","877","67332621","49.55","49.7","48.4","48.5","-","1","48.5","85","48.7","4","16.96"
"2456  ","奇力新          ","331340","289","23474067","71","71.4","70.3","70.9","-","0.1","70.9","4","71","4","14.24"
"2457  ","飛宏            ","11523274","3560","151234071","13.25","13.45","12.75","13.1"," ","0","13","21","13.1","80","0.00"
"2458  ","義隆            ","2358997","1239","82166493","34.6","34.95","34.6","34.95","+","0.3","34.95","6","35","183","21.57"
"2459  ","敦吉            ","9800","15","348447","35.7","35.7","35.5","35.7","+","0.1","35.5","3","35.7","5","9.67"
"2460  ","建通            ","45005","14","459050","10.15","10.25","10.15","10.25","+","0.15","10.15","7","10.25","2","53.95"
"2461  ","光群雷          ","3634762","1232","69230276","18.7","19.5","18.55","19.4","+","0.8","19.35","24","19.4","64","17.02"
"2462  ","良得電          ","102293","56","2120358","20.75","20.85","20.7","20.85","+","0.1","20.75","2","20.9","13","26.73"
"2464  ","盟立            ","3978558","2093","152535794","37.35","38.75","37.35","38.6","+","1.25","38.55","15","38.6","19","15.32"
"2465  ","麗臺            ","171314","113","1362082","7.85","8.05","7.85","8","+","0.2","8","9","8.02","10","0.00"
"2466  ","冠西電          ","101001","52","3538484","35","35.15","34.9","35.15","+","0.15","35","1","35.15","2","0.00"
"2467  ","志聖            ","3852253","1702","81098413","20.7","21.4","20.5","21","+","0.3","20.95","16","21","99","0.00"
"2468  ","華經            ","15000","9","158600","10.6","10.6","10.55","10.55","-","0.05","10.55","2","10.6","12","13.88"
"2471  ","資通            ","80007","40","1165049","14.7","14.7","14.5","14.6","+","0.1","14.6","4","14.65","21","12.48"
"2472  ","立隆電          ","87217","68","3398590","39","39.05","38.9","39"," ","0","39","22","39.05","37","13.18"
"2474  ","可成            ","1100881","785","247300161","225","225.5","223","225.5","+","1.5","225","22","225.5","35","8.88"
"2475  ","華映            ","1236451","133","1593988","1.29","1.29","1.28","1.29","+","0.01","1.28","695","1.29","788","0.00"
"2476  ","鉅祥            ","156285","101","4017710","25.8","25.8","25.65","25.75","-","0.05","25.75","10","25.8","8","11.1"
"2477  ","美隆電          ","657840","315","11469540","17.2","17.6","17.05","17.35","+","0.35","17.35","109","17.45","18","12.95"
"2478  ","大毅            ","114056","81","2167035","19","19.05","19","19.05","+","0.1","19","510","19.05","3","15.61"
"2480  ","敦陽科          ","61689","68","1701387","27.5","27.7","27.35","27.65","+","0.15","27.65","2","27.7","3","12.02"
"2481  ","強茂            ","1374998","580","22855314","16.55","16.75","16.45","16.65","+","0.15","16.65","18","16.7","55","10.61"
"2482  ","連宇            ","42000","22","546650","13.1","13.1","12.95","13","-","0.1","13","3","13.05","4","0.00"
"2483  ","百容            ","24318","17","417667","17.15","17.2","17.1","17.2","+","0.05","17.15","9","17.25","2","13.98"
"2484  ","希華            ","225112","137","4150368","18.4","18.55","18.35","18.4","+","0.05","18.4","29","18.5","8","15.59"
"2485  ","兆赫            ","1177041","722","39450821","33.45","33.75","33.4","33.5","+","0.05","33.5","195","33.55","1","15.8"
"2486  ","一詮            ","697242","276","6323450","8.98","9.15","8.98","8.98","+","0.04","8.98","5","9","7","0.00"
"2488  ","漢平            ","366004","269","15927422","43.2","43.65","43.2","43.5","+","0.15","43.5","30","43.55","12","8.75"
"2489  ","瑞軒            ","2962588","1234","66257477","22.35","22.5","22.2","22.4","+","0.25","22.35","23","22.4","226","6.79"
"2491  ","吉祥全          ","8260","14","62946","7.53","7.89","7.53","7.56","+","0.03","7.51","1","7.57","1","15.43"
"2492  ","華新科          ","3035676","1754","105254838","35.35","35.6","34.35","34.75","-","0.6","34.7","2","34.75","11","9.39"
"2493  ","揚博            ","82005","65","2226085","27.2","27.25","27.05","27.15"," ","0","27.1","8","27.15","9","9.39"
"2495  ","普安            ","432481","201","7022688","16.15","16.35","16.15","16.35","+","0.2","16.3","12","16.35","17","18.58"
"2496  ","卓越            ","1779","7","180900","103","103","103","103","X","0","93.5","3","105","2","0.00"
"2497  ","怡利電          ","201402","156","6564474","32.95","32.95","32.25","32.65","+","0.7","32.6","7","32.65","1","1632.5"
"2498  ","宏達電          ","2989832","1933","236791982","79.2","79.6","78.8","79.2","+","0.2","79.1","154","79.2","49","0.00"
"2499  ","東貝            ","1311128","401","17050164","13.05","13.1","12.95","13","-","0.05","12.95","69","13","66","81.25"
"2501  ","國建            ","869273","398","15599246","18.2","18.2","17.85","18","-","0.2","17.95","3","18","24","8.7"
"2504  ","國產            ","1277227","462","8622153","6.65","6.8","6.65","6.74","+","0.11","6.74","377","6.75","4","0.00"
"2505  ","國揚            ","28600","28","342461","11.95","12","11.95","12","+","0.05","11.95","1","12","21","0.00"
"2506  ","太設            ","31155","38","353593","11.25","11.5","11.25","11.4","+","0.05","11.3","11","11.45","9","20"
"2509  ","全坤建          ","39000","19","696750","18.1","18.1","17.5","17.7","-","0.6","17.7","5","17.8","37","4.33"
"2511  ","太子            ","189087","95","1967492","10.5","10.5","10.35","10.4","-","0.1","10.4","14","10.45","29","8.89"
"2514  ","龍邦            ","405113","213","6748427","16.7","16.75","16.55","16.75"," ","0","16.75","23","16.8","15","8.46"
"2515  ","中工            ","2656925","645","16385118","6.23","6.23","6.14","6.17","-","0.03","6.16","133","6.17","28","0.00"
"2516  ","新建            ","380525","70","2690935","7.05","7.11","7","7.06","+","0.01","7.05","5","7.06","9","10.54"
"2520  ","冠德            ","1035081","624","20137535","19.6","19.6","19.4","19.55"," ","0","19.5","4","19.55","55","7.38"
"2524  ","京城            ","172110","85","3622986","21.1","21.45","20.9","21.25","-","0.25","20.95","2","21.2","1","29.51"
"2527  ","宏璟            ","68000","28","1298150","19","19.2","18.95","19","-","0.1","19","30","19.1","6","21.59"
"2528  ","皇普            ","4000","3","25360","6.46","6.46","6.3","6.3","-","0.05","6.14","5","6.42","2","63"
"2530  ","華建            ","43007","37","578141","13.5","13.55","13.35","13.5"," ","0","13.4","7","13.5","18","3.21"
"2534  ","宏盛            ","736600","293","13624697","18.5","18.7","18.3","18.6","-","0.1","18.55","6","18.6","8","30.49"
"2535  ","達欣工          ","252208","173","4911831","19.75","19.75","19.35","19.35","-","0.1","19.35","28","19.45","11","8.64"
"2536  ","宏普            ","187997","102","4831922","25.6","25.95","25.6","25.9","+","0.2","25.65","3","25.95","21","5.4"
"2537  ","聯上發          ","305240","147","2916574","9.58","9.62","9.52","9.54","-","0.04","9.53","6","9.54","134","2.64"
"2538  ","基泰            ","303522","149","2951028","9.75","9.76","9.7","9.74","+","0.03","9.72","3","9.74","7","0.00"
"2539  ","櫻花建          ","12803","12","320695","24.9","25.65","24.85","25.65","+","0.45","25.15","3","25.45","3","18.86"
"2540  ","愛山林          ","1330","2","31920","24","24","24","24","X","0","24","4","24.4","2","10.86"
"2542  ","興富發          ","701409","486","31789467","45.5","45.65","45.05","45.3","-","0.1","45.3","17","45.35","2","4.62"
"2543  ","皇昌            ","12004","10","110476","9.25","9.25","9.12","9.25"," ","0","9.07","7","9.25","4","23.72"
"2545  ","皇翔            ","195759","148","7797669","40","40.05","39.65","39.75","-","0.15","39.75","23","39.9","6","4.96"
"2546  ","根基            ","96007","30","1638719","17","17.25","17","17.25","+","0.15","17.1","7","17.2","2","10.09"
"2547  ","日勝生          ","164823","114","1535943","9.37","9.38","9.25","9.25","-","0.12","9.25","7","9.3","3","0.00"
"2548  ","華固            ","883177","326","53475838","61.1","61.1","60.3","60.7","+","0.2","60.5","23","60.7","50","11.54"
"2597  ","潤弘            ","17007","20","631509","37.35","37.35","37","37.2","-","0.1","37.15","2","37.5","1","9.28"
"2601  ","益航            ","321156","127","2259252","7.01","7.06","7","7.06","+","0.06","7.06","13","7.07","14","0.00"
"2603  ","長榮            ","27772157","4546","319448305","11.2","11.65","11.2","11.6","+","0.5","11.55","3,849","11.6","113","0.00"
"2605  ","新興            ","598976","359","11712623","19.5","19.7","19.45","19.55","+","0.05","19.55","1","19.6","22","15.89"
"2606  ","裕民            ","838172","417","21127455","25.3","25.35","25.1","25.1"," ","0","25.1","62","25.15","1","0.00"
"2607  ","榮運            ","398728","126","5146303","12.8","13","12.8","12.9","+","0.1","12.9","15","12.95","39","17.2"
"2608  ","大榮            ","161606","131","7190940","44.5","44.65","44.1","44.5","-","0.1","44.25","91","44.5","19","16.24"
"2609  ","陽明            ","23059063","4105","114275869","4.94","5.03","4.87","4.93","+","0.11","4.93","85","4.94","38","0.00"
"2610  ","華航            ","2520439","661","23401781","9.29","9.3","9.26","9.28","-","0.02","9.27","169","9.28","3","20.62"
"2611  ","志信            ","362199","102","2513393","6.82","7.09","6.82","7.06","+","0.26","6.93","1","7.06","11","0.00"
"2612  ","中航            ","455911","225","12216660","26.9","26.9","26.6","26.75","+","0.35","26.75","11","26.8","5","22.29"
"2613  ","中櫃            ","267492","171","3452746","12.9","13","12.8","13"," ","0","12.9","25","13","57","23.21"
"2614  ","東森            ","764079","248","5442526","7.13","7.18","7.08","7.14","-","0.01","7.12","4","7.14","12","0.00"
"2615  ","萬海            ","3696323","1308","61512421","16.35","16.75","16.35","16.65","+","0.35","16.6","98","16.65","49","555"
"2616  ","山隆            ","138176","93","3833008","27.9","28","27.4","27.85","-","0.05","27.75","5","27.85","6","10.35"
"2617  ","台航            ","327000","105","4044750","12.3","12.45","12.3","12.4","+","0.1","12.35","2","12.4","17","0.00"
"2618  ","長榮航          ","2866300","991","41849913","14.6","14.65","14.55","14.6"," ","0","14.55","374","14.6","474","11.59"
"2633  ","台灣高鐵        ","4731840","1832","88870527","18.4","19","18.4","18.85","+","0.45","18.85","2","18.9","197","4.47"
"2634  ","漢翔            ","634184","422","24440415","38.2","38.7","38.2","38.6","+","0.4","38.55","68","38.6","50","18.74"
"2636  ","台驊投控        ","758975","329","16536550","22","22.1","21.6","21.8","-","0.1","21.75","1","21.8","4","15.14"
"2637  ","慧洋-KY         ","583473","397","17909873","30.45","30.85","30.3","30.5","+","0.05","30.5","130","30.55","10","12.06"
"2642  ","宅配通          ","60042","34","1499551","24.8","25.2","24.8","25.1","+","0.25","25","1","25.1","1","33.03"
"2701  ","萬企            ","21444","17","287252","13.55","13.55","13.35","13.4","-","0.15","13.4","7","13.45","2","15.95"
"2702  ","華園            ","9528","9","153252","16.1","16.1","16.05","16.05","-","0.15","16.05","8","16.15","2","27.2"
"2704  ","國賓            ","60070","31","1402282","23.4","23.4","23.3","23.3","-","0.05","23.3","3","23.35","3","21.18"
"2705  ","六福            ","193480","79","1577926","8.15","8.19","8.13","8.16","+","0.01","8.16","22","8.19","8","0.00"
"2706  ","第一店          ","48105","30","782959","16.3","16.3","16.25","16.3"," ","0","16.2","93","16.3","40","15.09"
"2707  ","晶華            ","48632","61","8196308","169.5","169.5","168","169"," ","0","168","6","169","32","21.75"
"2712  ","遠雄來          ","4000","4","106100","26.8","26.8","26.2","26.2","-","0.6","25.6","1","25.9","1","37.43"
"2722  ","夏都            ","2542","5","105603","42.2","42.2","41.1","41.1","-","1.1","41.3","1","42.05","1","28.54"
"2723  ","美食-KY         ","128950","121","31539350","245","245.5","242.5","244.5","-","0.5","244","11","244.5","1","22.81"
"2727  ","王品            ","209696","199","27541023","131.5","132.5","130","132","+","0.5","131.5","2","132","12","128.16"
"2731  ","雄獅            ","29000","29","2389000","83","83","81.8","82.7"," ","0","82.6","3","82.8","1","20.99"
"2739  ","寒舍            ","86050","60","2711800","31.8","31.8","31.05","31.6","-","0.2","31.5","3","31.6","9","11.92"
"2748  ","雲品            ","27000","22","1305150","48.2","48.5","48.2","48.3","-","0.2","48.25","7","48.3","4","15.05"
"2801  ","彰銀            ","2337393","1119","39969881","17.2","17.2","17","17.1","-","0.05","17.05","666","17.1","281","13.05"
"2809  ","京城銀          ","445397","285","12462474","28.15","28.2","27.8","28.05","-","0.1","28","19","28.05","111","7.34"
"2812  ","台中銀          ","514145","239","4713176","9.18","9.19","9.15","9.19","+","0.01","9.18","5","9.19","8","9.28"
"2816  ","旺旺保          ","228564","126","3430452","15.2","15.25","14.85","15","-","0.2","14.95","1","15","2","17.24"
"2820  ","華票            ","814515","227","10580645","13","13","12.95","13"," ","0","12.95","425","13","390","10"
"2823  ","中壽            ","4336465","2972","138027766","31.95","32","31.7","31.9","-","0.15","31.85","38","31.9","246","13.81"
"2832  ","台產            ","69083","46","1332860","19.15","19.35","19.15","19.3"," ","0","19.25","3","19.3","2","12.7"
"2834  ","臺企銀          ","1368282","414","11120989","8.15","8.15","8.1","8.14","-","0.01","8.13","8","8.14","688","9.15"
"2836  ","高雄銀          ","560426","165","5070372","9.01","9.07","9.01","9.05","+","0.01","9.05","37","9.06","20","12.23"
"2838  ","聯邦銀          ","125985","47","1125928","8.92","8.98","8.91","8.94","-","0.01","8.93","46","8.94","31","8.05"
"2841  ","台開            ","1014893","376","10284001","10.15","10.2","10.1","10.15"," ","0","10.1","337","10.15","48","3.87"
"2845  ","遠東銀          ","743755","308","6766066","9.1","9.12","9.08","9.12","+","0.02","9.1","75","9.12","719","8.69"
"2849  ","安泰銀          ","608503","240","8725089","14.4","14.5","14.05","14.45","-","0.1","14.4","1","14.45","106","13.14"
"2850  ","新產            ","170412","121","4501748","26.15","26.75","26.15","26.65","+","0.3","26.6","5","26.65","6","7.03"
"2851  ","中再保          ","25000","19","371050","14.85","14.9","14.8","14.8","-","0.05","14.8","7","14.85","1","9.87"
"2852  ","第一保          ","152145","63","2002162","13.2","13.25","13.05","13.2"," ","0","13.2","16","13.25","15","9.17"
"2855  ","統一證          ","548136","193","6431074","11.8","11.8","11.65","11.7","-","0.1","11.7","26","11.75","110","11.7"
"2856  ","元富證          ","1661695","428","14751126","8.98","8.98","8.81","8.84","-","0.14","8.84","4","8.85","4","8.04"
"2867  ","三商壽          ","1059440","639","18000880","17","17.05","16.9","17.05","+","0.05","17","106","17.05","165","9.42"
"2880  ","華南金          ","2670734","774","43296471","16.25","16.25","16.15","16.25"," ","0","16.2","230","16.25","148","12.22"
"2881  ","富邦金          ","5281561","2294","269699895","51.2","51.4","50.7","51.4","+","0.4","51.3","6","51.4","49","12.15"
"2881A ","富邦特          ","132231","56","8173047","61.9","61.9","61.8","61.8","-","0.1","61.8","59","61.9","169","0.00"
"2882  ","國泰金          ","6117152","2501","293195638","48.1","48.2","47.7","48","-","0.2","47.95","53","48","168","14.41"
"2883  ","開發金          ","6355240","1738","51097089","8.06","8.07","8.01","8.06"," ","0","8.05","12","8.06","93","17.15"
"2884  ","玉山金          ","3692460","1808","67556402","18.25","18.4","18.2","18.4","+","0.05","18.35","832","18.4","556","12.27"
"2885  ","元大金          ","12177257","3490","145354475","12","12","11.85","11.95","-","0.05","11.9","906","11.95","1,014","13.13"
"2886  ","兆豐金          ","9011268","2184","207157507","22.9","23.1","22.8","23.1","+","0.1","23.05","23","23.1","256","12.42"
"2887  ","台新金          ","5850782","1298","68921876","11.8","11.8","11.7","11.8"," ","0","11.75","2,050","11.8","1,040","10.17"
"2888  ","新光金          ","12320640","2561","96774618","7.9","7.95","7.81","7.85","-","0.05","7.84","263","7.85","180","24.53"
"2889  ","國票金          ","967344","397","7982047","8.24","8.27","8.23","8.26","+","0.03","8.25","94","8.26","44","10.2"
"2890  ","永豐金          ","3240556","922","29347949","9.08","9.08","9.04","9.07","-","0.01","9.06","14","9.07","482","10.93"
"2891  ","中信金          ","13746575","3354","242909170","17.7","17.75","17.6","17.7","+","0.05","17.65","1,184","17.7","341","9.47"
"2892  ","第一金          ","4693905","1479","80489200","17.2","17.2","17.1","17.15","-","0.05","17.1","1,623","17.15","3","11.83"
"2901  ","欣欣            ","25478","20","643600","25.2","25.4","25.1","25.3","+","0.1","25.1","1","25.35","1","56.22"
"2903  ","遠百            ","709346","337","11291943","15.95","16","15.85","16"," ","0","15.95","5","16","121","17.02"
"2904  ","匯僑            ","35008","28","856143","24.4","24.5","24.35","24.45","+","0.1","24.4","3","24.5","9","15.28"
"2905  ","三商            ","335656","223","7669719","22.85","22.95","22.7","22.8","-","0.05","22.8","1","22.9","47","9.34"
"2906  ","高林            ","70696","20","735017","10.4","10.45","10.35","10.4","-","0.15","10.4","3","10.45","3","0.00"
"2908  ","特力            ","436039","160","8728330","20","20.25","19.85","20","-","0.1","19.95","1","20","87","15.15"
"2910  ","統領            ","2060","4","80321","39","39","39","39"," ","0","38.1","1","38.7","2","105.41"
"2911  ","麗嬰房          ","278179","145","3080824","11","11.2","11","11.15","-","0.05","11.1","5","11.15","16","0.00"
"2912  ","統一超          ","367497","333","85470043","232","233.5","230.5","233","+","2","232.5","62","233","21","25.89"
"2913  ","農林            ","361093","246","5078250","14.1","14.15","14","14.1","+","0.1","14","246","14.1","16","21.69"
"2915  ","潤泰全          ","1448057","726","77661254","53.9","53.9","53.4","53.7"," ","0","53.6","14","53.7","100","7.16"
"2923  ","鼎固-KY         ","4000","4","83000","20.7","20.8","20.7","20.75","-","0.5","20.75","1","20.95","3","12.43"
"2929  ","淘帝-KY         ","301054","324","31707670","106","106.5","104.5","105","-","0.5","104.5","55","105","6","7.13"
"2936  ","客思達-KY       ","435120","342","20110218","47.35","47.7","45.65","46.3","-","1","46.3","3","46.35","2","10.84"
"3002  ","歐格            ","47000","25","492550","10.55","10.55","10.4","10.55","-","0.05","10.45","27","10.55","1","18.19"
"3003  ","健和興          ","1535265","861","59188947","38.75","38.95","38","38.35","+","0.65","38.3","58","38.4","5","18.26"
"3004  ","豐達科          ","59060","50","2922431","49.6","49.7","49.2","49.25","-","0.05","49.25","5","49.5","7","11.12"
"3005  ","神基            ","4348561","2231","168884552","38.2","39.2","38","39.15","+","1.1","39.15","17","39.2","132","14.77"
"3006  ","晶豪科          ","1203207","722","40223650","33.35","33.65","33.25","33.35","+","0.1","33.35","42","33.4","10","20.09"
"3008  ","大立光          ","214625","251","814498750","3805","3810","3780","3795","+","5","3780","5","3795","6","24.25"
"3010  ","華立            ","52934","56","2427817","45.9","46","45.8","45.85","-","0.05","45.85","9","45.9","1","9.47"
"3011  ","今皓            ","624421","253","4667192","7.4","7.57","7.24","7.46","+","0.07","7.43","2","7.46","4","0.00"
"3013  ","晟銘電          ","999200","534","17907229","17.6","18.2","17.6","18","+","0.45","18","45","18.05","1","34.62"
"3014  ","聯陽            ","219231","161","6586830","30","30.1","29.95","30.1","-","0.05","30.1","1","30.15","1","12.04"
"3015  ","全漢            ","28559","24","680552","23.75","23.85","23.75","23.85","+","0.1","23.85","8","23.9","8","9.9"
"3016  ","嘉晶            ","907108","464","17517852","19.55","19.6","19.2","19.2","-","0.3","19.2","73","19.25","3","0.00"
"3017  ","奇鋐            ","2443250","1119","61926183","25.1","25.5","25.1","25.35","+","0.25","25.35","2","25.4","199","10.83"
"3018  ","同開            ","160143","54","2860601","17.95","18","17.8","18","-","0.05","17.8","3","18","4","0.00"
"3019  ","亞光            ","949488","540","29205678","30.65","31","30.45","30.9","+","0.4","30.85","12","30.9","113","40.66"
"3021  ","鴻名            ","159104","60","1980239","12.5","12.5","12.4","12.4","-","0.15","12.4","7","12.45","1","10.78"
"3022  ","威強電          ","298632","241","13520591","44.7","45.7","44.7","45.45","+","0.75","45.4","1","45.45","15","12.77"
"3023  ","信邦            ","169760","166","11849532","69.7","70","69.6","69.7","-","0.5","69.7","14","69.8","3","14.31"
"3024  ","憶聲            ","170058","74","1203714","7.05","7.15","7.04","7.05","-","0.07","7.05","17","7.1","8","0.00"
"3025  ","星通            ","142390","83","1652018","11.6","11.65","11.5","11.65"," ","0","11.6","27","11.65","2","36.41"
"3026  ","禾伸堂          ","191507","113","6184739","32.3","32.4","32.2","32.3","+","0.15","32.2","14","32.3","8","16.48"
"3027  ","盛達            ","154690","60","1922852","12.4","12.5","12.4","12.4"," ","0","12.4","30","12.45","2","20.67"
"3028  ","增你強          ","72374","71","1236248","17","17.1","17","17.1","+","0.1","17.05","19","17.1","7","11.71"
"3029  ","零壹            ","375153","152","6716666","17.9","18","17.8","17.9"," ","0","17.85","18","17.9","8","11.12"
"3030  ","德律            ","73133","63","2774504","37.7","38.2","37.7","38","-","0.2","37.9","1","38","13","23.17"
"3031  ","佰鴻            ","2004530","695","25521353","12.8","12.85","12.6","12.65","+","0.05","12.65","34","12.7","69","37.21"
"3032  ","偉訓            ","412120","329","15719439","38.65","38.65","37.9","37.9","-","0.75","37.9","61","37.95","1","11.59"
"3033  ","威健            ","113636","65","1921912","16.85","16.95","16.85","16.9","-","0.1","16.9","62","16.95","28","13.1"
"3034  ","聯詠            ","848467","622","90511469","106.5","107","106","107","+","0.5","106.5","96","107","103","12.37"
"3035  ","智原            ","972325","692","29689206","30.35","30.8","30.1","30.75","+","0.4","30.7","6","30.75","7","43.93"
"3036  ","文曄            ","739913","552","31892483","43","43.35","42.6","43.35","+","0.35","43.3","1","43.35","18","10.13"
"3037  ","欣興            ","1241136","302","15346472","12.4","12.45","12.3","12.35","-","0.05","12.3","229","12.4","36","95"
"3038  ","全台            ","243230","91","2390856","9.8","9.9","9.75","9.85","+","0.05","9.85","13","9.88","1","9.29"
"3040  ","遠見            ","40100","28","1515569","37.85","37.95","37.6","37.9"," ","0","37.85","2","37.9","7","15.28"
"3041  ","揚智            ","366062","206","5781676","15.95","15.95","15.7","15.75","-","0.1","15.75","20","15.85","77","0.00"
"3042  ","晶技            ","417500","328","17060119","41.25","41.25","40.75","40.75"," ","0","40.75","18","40.9","15","13.1"
"3043  ","科風            ","151579","39","325420","2.05","2.2","2.05","2.18","+","0.08","2.11","15","2.18","16","0.00"
"3044  ","健鼎            ","1930242","738","140637519","73","73.4","72","72.8"," ","0","72.7","7","72.8","17","12.09"
"3045  ","台灣大          ","1591997","939","166095676","104","105","104","104.5","+","0.5","104","1,787","104.5","5","18.17"
"3046  ","建碁            ","132650","46","635213","4.88","4.88","4.76","4.84","-","0.04","4.76","7","4.84","5","0.00"
"3047  ","訊舟            ","903224","238","9540648","10.4","10.65","10.35","10.6","+","0.1","10.55","8","10.6","18","23.56"
"3048  ","益登            ","158172","111","2631041","16.6","16.7","16.55","16.65","+","0.05","16.6","33","16.65","64","12.24"
"3049  ","和鑫            ","6757902","2156","60249358","8.6","9.17","8.55","9.02","+","0.54","9.02","5","9.03","56","0.00"
"3050  ","鈺德            ","284008","97","3116638","11","11.05","10.85","10.95"," ","0","10.95","10","11","1","11.53"
"3051  ","力特            ","4431721","985","20876952","4.87","4.97","4.58","4.62","-","0.27","4.62","5","4.64","2","0.00"
"3052  ","夆典            ","154008","47","1248704","8.15","8.19","8.08","8.12","-","0.03","8.12","10","8.17","1","27.07"
"3054  ","立萬利          ","389143","205","8458874","21.65","21.9","21.65","21.7","+","0.2","21.65","21","21.7","21","241.11"
"3055  ","蔚華科          ","134456","92","2317243","17.25","17.3","17.2","17.2","-","0.05","17.2","6","17.25","5","2.94"
"3056  ","總太            ","302384","137","5461749","17.95","18.2","17.95","18","+","0.1","18","58","18.1","55","3.65"
"3057  ","喬鼎            ","1120308","482","17641750","15.75","15.95","15.5","15.6","-","0.1","15.55","16","15.6","42","0.00"
"3058  ","立德            ","428109","134","4575618","10.7","10.8","10.6","10.65","-","0.05","10.65","5","10.7","52","35.5"
"3059  ","華晶科          ","661068","280","14686794","22.15","22.4","22.1","22.2","+","0.05","22.2","165","22.3","7","0.00"
"3060  ","銘異            ","2043101","1261","63173231","30.3","31.2","30.3","30.7","+","0.6","30.7","77","30.75","1","18.61"
"3062  ","建漢            ","480414","251","9307434","19.35","19.45","19.3","19.35","+","0.05","19.35","28","19.4","25","17.59"
"3090  ","日電貿          ","45459","38","1110146","24.5","24.5","24.4","24.4"," ","0","24.4","3","24.45","5","10.84"
"3094  ","聯傑            ","176128","101","3763586","21.45","21.5","21.2","21.3","+","0.15","21.3","2","21.4","2","25.66"
"3130  ","一零四          ","14000","12","1958500","140","140","139.5","140"," ","0","140","3","140.5","3","10.92"
"3149  ","正達            ","478304","256","9883770","20.5","20.95","20.4","20.5"," ","0","20.5","7","20.6","5","0.00"
"3164  ","景岳            ","303020","183","7122564","23.5","23.8","23.3","23.3","-","0.2","23.3","16","23.5","14","0.00"
"3167  ","大量            ","112156","71","2912471","25.8","26.2","25.8","26.1","+","0.4","25.9","4","26.1","7","24.62"
"3189  ","景碩            ","715246","625","50655139","71.5","71.6","70.5","71.1","-","0.1","71","3","71.1","48","11.89"
"3209  ","全科            ","115673","58","2820452","24.5","24.5","24.3","24.35","+","0.05","24.3","45","24.45","25","9.66"
"3229  ","晟鈦            ","15009","17","171650","11.3","11.5","11.3","11.45","+","0.2","11.4","10","11.55","2","0.00"
"3231  ","緯創            ","14719282","4682","368813483","25.2","25.3","24.95","25","+","0.05","24.95","247","25","79","45.45"
"3257  ","虹冠電          ","25513","22","929370","36.35","36.8","36.3","36.6","+","0.25","36.45","4","36.6","1","17.68"
"3266  ","昇陽            ","42800","16","491470","11.5","11.5","11.45","11.5"," ","0","11.5","2","11.6","6","0.00"
"3296  ","勝德            ","73150","18","919105","12.55","12.6","12.55","12.6","+","0.1","12.55","1","12.65","6","18.81"
"3305  ","昇貿            ","783428","372","24722526","32.1","32.1","31.35","31.6","-","0.25","31.55","2","31.6","179","15.05"
"3308  ","聯德            ","30000","16","233970","7.9","7.9","7.77","7.85","+","0.08","7.7","2","7.85","2","0.00"
"3311  ","閎暉            ","307154","139","4617810","15.1","15.1","14.95","15.1"," ","0","15.05","15","15.1","9","0.00"
