"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059789","台光電日盛6B購01","103,000","3","128,690","1.25","1.25","1.23","1.23","-","0.11","1.25","25","1.27","10","134.00",
="059790","華邦電日盛6C購01","11,000","4","8,750","0.76","0.81","0.76","0.81","+","0.02","0.81","20","0.82","25","18.30",
="059791","南亞科統一6B購01","45,000","3","45,640","1.02","1.06","0.97","1.06","+","0.02","1.07","1","1.08","108","52.50",
="059792","FB上証群益6C購01","110,000","2","228,100","2.11","2.11","2.07","2.07","+","0.07","1.96","25","1.99","10","27.81",
="059793","GIS群益6C購01","244,000","10","629,220","2.61","2.70","2.53","2.70","+","0.02","2.72","25","2.75","10","224.00",
="059794","光寶科群益6C購01","271,000","4","164,630","0.61","0.61","0.59","0.59","-","0.05","0.62","25","0.65","10","50.40",
="059795","和碩群益6B購01","510,000","32","748,080","1.65","1.65","1.43","1.49","-","0.16","1.48","25","1.49","10","97.00",
="059796","南亞群益6B購01","74,000","4","71,540","0.96","1.01","0.96","1.01","+","0.01","1.01","25","1.02","10","72.50",
="059797","高鐵群益6C購01","57,000","11","118,990","2.12","2.12","2.06","2.06","-","0.17","2.03","25","2.18","10","25.35",
="059798","彩晶群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","8.51",
="059799","鴻海群益6C購02","14,000","7","71,500","5.15","5.15","4.90","5.15","-","0.35","5.25","25","5.35","10","113.00",
="059800","中租元大6B購01","3,137,000","132","3,868,200","1.09","1.44","1.08","1.37","+","0.31","1.36","100","1.37","90","84.40",
="059801","可成元大6B購03","770,000","28","2,039,380","2.62","2.77","2.54","2.77","-","0.03","2.77","100","2.80","50","369.00",
="059802","永冠元大71購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","86.30",
="059803","矽創元大6C購01","133,000","4","129,560","0.96","1.03","0.96","1.02","+","0.04","1.02","100","1.04","100","94.80",
="059804","南亞元大6C購01","172,000","6","174,460","1.00","1.04","0.99","1.04","+","0.02","1.04","100","1.05","100","72.50",
="059805","國泰金元大6C購01","717,000","23","872,890","1.18","1.26","1.18","1.26","+","0.04","1.22","100","1.23","50","48.95",
="059806","華通元大71購02","32,000","2","57,320","1.78","1.81","1.78","1.81","+","0.09","1.81","100","1.84","100","25.45",
="059807","開發金元大71購01","6,000","1","3,720","0.62","0.62","0.62","0.62","-","0.02","0.63","100","0.64","100","8.34",
="059808","綠悅元大6B購02","740,000","36","371,840","0.52","0.52","0.48","0.50","-","0.07","0.50","150","0.51","100","127.50",
="059809","綠悅元大6C購01","458,000","12","227,600","0.51","0.51","0.47","0.47","-","0.09","0.49","100","0.50","100","127.50",
="059810","遠東新元大6B購01","190,000","4","112,720","0.60","0.60","0.59","0.59","-","0.04","0.58","100","0.59","100","23.75",
="059811","英業達中信71購01","140,000","5","254,500","1.72","2.01","1.72","2.01","+","0.38","1.94","30","1.97","30","24.90",
="059812","聯發科中信6B購01","50,000","4","153,000","3.06","3.09","3.05","3.09","+","0.32","3.32","30","3.42","10","269.50",
="059813","聯發科中信6B購02","20,000","2","48,800","2.42","2.46","2.42","2.46","+","0.29","2.69","30","2.79","10","269.50",
="059814","友訊永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","12.05",
="059815","美律永豐6C購01","602,000","12","502,860","0.82","0.86","0.80","0.85"," ","0.00","0.85","10","0.86","10","190.50",
="059816","貿聯永豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.41","10","220.00",
="059817","GIS元富6C購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.44","10","224.00",
="059818","中租元富6B購02","863,000","42","1,151,090","1.24","1.52","1.20","1.46","+","0.29","1.46","25","1.48","25","84.40",
="059819","可成元富6C購01","433,000","14","888,340","2.04","2.15","1.97","2.15","-","0.04","2.18","25","2.20","25","369.00",
="059820","為升元富6B購01","548,000","26","790,520","1.44","1.48","1.42","1.48","+","0.04","1.48","25","1.50","31","385.50",
="059821","廣宇元富71購01","642,000","23","451,510","0.71","0.72","0.67","0.72","-","0.01","0.71","25","0.72","25","27.35",
="059822","鴻海元富6C購02","730,000","13","1,472,730","2.02","2.10","1.93","2.10","-","0.08","2.10","25","2.15","25","113.00",
="059823","上銀玉山6B購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="059824","可成國泰6C購01","30,000","5","84,540","2.77","2.84","2.77","2.84","-","0.06","2.90","210","2.94","40","369.00",
="059825","台橡國泰6B購01","709,000","12","745,330","0.99","1.09","0.99","1.07","+","0.08","1.06","200","1.07","140","34.35",
="059826","京鼎國泰6C購01","0","0","0","--","--","--","--"," ","0.00","2.50","170","2.58","10","157.50",
="059827","南亞科國泰6B購01","112,000","5","219,660","1.96","2.04","1.96","2.04","+","0.05","2.02","270","2.04","159","52.50",
="059828","隆達國泰6C購02","305,000","19","199,540","0.66","0.73","0.63","0.73","+","0.03","0.71","200","0.72","100","18.65",
="059829","嘉澤國泰6C購01","46,000","5","95,140","2.07","2.14","2.04","2.14","+","0.01","2.15","30","2.18","30","133.00",
="059830","緯創國泰6B購01","38,000","2","67,500","1.80","1.80","1.75","1.75","+","0.02","1.81","100","1.83","50","31.00",
="059831","聯發科國泰6C購01","86,000","10","285,760","3.28","3.79","3.07","3.73","+","0.92","3.70","30","3.78","30","269.50",
="059832","鎧勝國泰6B購01","122,000","4","292,200","2.40","2.42","2.39","2.42","+","0.11","2.49","30","2.54","30","103.50",
="059833","上銀群益6C購01","42,000","4","53,500","1.26","1.31","1.25","1.31","+","0.03","1.35","25","1.36","10","204.00",
="059834","啟碁群益6B購02","67,000","7","86,790","1.29","1.32","1.29","1.32","-","0.03","1.32","25","1.33","10","89.90",
="059835","敦泰群益6C購01","2,000","1","1,680","0.84","0.84","0.84","0.84","X","0.00","0.82","25","0.83","10","34.30",
="059836","義隆群益6B購01","14,000","2","9,480","0.69","0.69","0.66","0.66","-","0.05","0.67","25","0.68","10","42.30",
="059837","綠悅群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","127.50",
="059838","儒鴻群益6B購01","147,000","9","129,910","0.82","0.97","0.82","0.97","+","0.11","0.93","25","0.94","10","334.00",
="059839","欣興中信6C購01","7,000","2","2,500","0.35","0.36","0.35","0.36","X","0.00","0.38","30","0.39","30","17.95",
="059840","上銀台新6C購01","2,000","2","2,300","1.14","1.16","1.14","1.16","X","0.00","1.15","20","1.16","19","0.00",
="059841","中石化台新71購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","0.99","20","0.00",
="059842","京鼎永豐6B購01","2,000","2","2,590","1.28","1.31","1.28","1.31","+","0.03","1.26","10","1.29","10","157.50",
="059843","明泰永豐6B購01","129,000","13","166,350","1.25","1.35","1.21","1.21","-","0.07","1.21","10","1.22","10","28.35",
="059844","南亞科永豐6B購02","14,000","2","14,140","1.00","1.02","1.00","1.02","+","0.02","1.03","10","1.04","10","52.50",
="059845","國巨永豐6C購01","1,123,000","92","792,920","0.63","0.80","0.63","0.80","+","0.27","0.75","30","0.80","96","111.50",
="059846","敦南永豐6B購01","136,000","3","137,640","0.99","1.08","0.99","1.08","+","0.08","1.04","10","1.07","10","33.20",
="059847","臺股指日盛6B購01","75,000","4","121,560","1.40","2.09","1.40","2.09","-","0.17","2.36","25","2.37","25","0.00",
="059848","鴻海日盛71購01","28,000","2","86,800","3.10","3.10","3.10","3.10","-","0.08","3.10","25","3.18","25","113.00",
="059849","中壽兆豐6B購01","853,000","22","816,380","0.96","0.97","0.94","0.94","-","0.03","0.93","10","0.95","10","29.50",
="059850","佳世達兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.27","10","23.65",
="059851","欣興兆豐6C購01","323,000","6","299,460","0.90","1.01","0.90","1.01","+","0.14","1.00","10","1.01","10","17.95",
="059852","國泰金兆豐6B購01","1,078,000","19","1,173,020","1.04","1.13","1.03","1.10","+","0.01","1.09","10","--","0","48.95",
="059853","國喬兆豐6B購01","176,000","11","191,700","1.07","1.10","1.07","1.09","-","0.01","1.09","8","--","0","20.55",
="059854","敦泰兆豐6C購01","509,000","9","266,160","0.50","0.54","0.50","0.54","+","0.01","0.53","10","0.54","10","34.30",
="059855","華新科兆豐6C購01","526,000","24","491,820","0.95","0.98","0.89","0.92","+","0.12","0.91","10","0.92","5","55.10",
="059856","鴻海兆豐71購02","626,000","14","1,118,280","1.86","1.88","1.75","1.88","-","0.06","1.82","10","1.87","10","113.00",
="059857","FB上証元大6C購01","10,000","1","16,800","1.68","1.68","1.68","1.68","X","0.00","1.65","100","1.67","100","27.81",
="059858","王品元大6B購01","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.52","100","193.50",
="059859","華新科元大6B購02","331,000","36","255,840","0.67","0.85","0.67","0.79","+","0.13","0.78","100","0.79","100","55.10",
="059860","瑞智元大6B購01","150,000","2","164,000","1.09","1.10","1.09","1.10","+","0.05","1.08","100","1.09","100","33.70",
="059861","友達國泰6C購01","1,221,000","28","1,068,420","0.79","0.95","0.79","0.95","+","0.09","0.94","499","0.95","100","12.75",
="059862","王品國泰6B購01","7,000","1","17,220","2.46","2.46","2.46","2.46","-","0.40","2.39","150","2.47","10","193.50",
="059863","京鼎國泰72購01","0","0","0","--","--","--","--"," ","0.00","2.68","160","2.75","10","157.50",
="059864","訊芯國泰6C購01","563,000","20","633,860","1.09","1.16","1.08","1.12"," ","0.00","1.15","100","1.16","110","111.00",
="059865","國泰金元富6C購02","204,000","6","195,630","0.95","1.02","0.95","1.02","+","0.02","1.03","25","1.04","25","48.95",
="059866","隆達元富6B購01","200,000","4","67,720","0.32","0.36","0.32","0.35","-","0.01","0.35","25","0.36","25","18.65",
="059867","潤隆元富6B購01","120,000","3","81,200","0.66","0.68","0.66","0.68","+","0.02","0.68","25","0.69","25","49.00",
="059868","中石化凱基6B購01","70,000","1","64,400","0.92","0.92","0.92","0.92","X","0.00","0.90","30","0.92","30","11.30",
="059869","中租凱基6B購01","1,017,000","43","1,069,570","0.95","1.15","0.94","1.11","+","0.20","1.10","30","1.11","30","84.40",
="059870","元大金凱基6B購01","2,825,000","39","2,104,580","0.76","0.78","0.71","0.73","-","0.05","0.73","30","0.76","30","13.15",
="059871","友達凱基6B購01","528,000","12","285,120","0.54","0.54","0.54","0.54","+","0.04","0.58","30","0.60","30","12.75",
="059872","台新金凱基6B購01","13,000","1","15,600","1.20","1.20","1.20","1.20","+","0.03","1.17","30","1.20","30","13.70",
="059873","華新兆豐6C購01","190,000","7","61,500","0.32","0.34","0.32","0.34","+","0.01","0.33","10","0.34","10","12.85",
="059874","綠悅兆豐6B購01","5,000","1","1,650","0.33","0.33","0.33","0.33","-","0.05","0.34","10","0.35","10","127.50",
="059875","合庫金日盛6B購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","25","15.75",
="059876","義隆日盛6B購01","319,000","31","370,550","1.14","1.21","1.10","1.18","+","0.01","1.16","25","1.18","25","42.30",
="059877","美律統一6B購04","2,757,000","42","2,261,940","0.80","0.85","0.79","0.84"," ","0.00","0.83","118","0.84","122","190.50",
="059878","鴻海統一6C購03","84,000","4","136,710","1.65","1.65","1.56","1.60","-","0.12","1.65","108","1.69","10","113.00",
="059879","京元電群益6B購01","130,000","7","204,300","1.54","1.66","1.53","1.66","+","0.14","1.66","23","1.69","10","31.80",
="059880","京元電群益6B購02","145,000","8","227,070","1.50","1.64","1.50","1.64","+","0.09","1.65","25","1.66","10","31.80",
="059881","麗豐群益6C購01","501,000","6","274,490","0.54","0.56","0.53","0.56"," ","0.00","0.57","25","0.59","10","134.00",
="059882","京元電中信6B購01","132,000","4","164,310","1.27","1.39","1.22","1.39","+","0.12","1.40","30","1.42","30","31.80",
="059883","王品永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.38","10","193.50",
="059884","矽創永豐6B購01","10,000","2","7,900","0.77","0.81","0.77","0.81","+","0.04","0.81","10","0.82","10","94.80",
="059885","致伸永豐6B購01","32,000","5","50,740","1.55","1.62","1.55","1.59","-","0.06","1.61","10","1.64","10","64.20",
="059886","高鐵永豐6B購02","55,000","11","53,670","1.00","1.00","0.96","0.96","-","0.07","0.96","8","0.97","10","25.35",
="059887","康控永豐6B購01","311,000","10","265,040","0.83","0.90","0.82","0.90","+","0.04","0.88","10","0.91","310","139.00",
="059888","義隆永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","42.30",
="059889","儒鴻永豐6B購01","639,000","18","501,460","0.78","0.86","0.76","0.86","+","0.07","0.84","10","0.85","10","334.00",
="059890","敦泰凱基6B購01","140,000","5","70,630","0.51","0.53","0.50","0.53","-","0.01","0.53","30","0.54","30","34.30",
="059891","瑞儀凱基6B購01","1,210,000","27","1,241,190","1.01","1.04","0.98","1.04","+","0.02","1.03","30","1.15","8","68.60",
="059892","中壽元大6C購01","158,000","7","179,940","1.14","1.14","1.11","1.14","-","0.02","1.11","100","1.14","100","29.50",
="059893","台苯元大6C購01","237,000","6","203,650","0.85","0.89","0.85","0.87","-","0.01","0.88","100","0.90","100","24.30",
="059894","神達元大6B購02","3,000","3","7,760","2.53","2.62","2.53","2.61","-","0.33","2.65","100","2.71","100","38.55",
="059895","高鐵元大6C購01","343,000","18","366,420","1.07","1.08","1.05","1.05","-","0.12","1.04","100","1.05","100","25.35",
="059896","康控元大6B購01","597,000","13","655,690","1.01","1.12","1.00","1.12","+","0.05","1.11","100","1.13","120","139.00",
="059897","康控元大6B購02","624,000","14","819,700","1.25","1.36","1.25","1.36","+","0.06","1.36","115","1.37","100","139.00",
="059898","康控元大6C購01","198,000","6","223,020","1.10","1.14","1.09","1.14","+","0.02","1.15","100","1.17","100","139.00",
="059899","廣達元大6B購01","50,000","1","100,500","2.01","2.01","2.01","2.01","-","0.20","2.13","100","2.17","100","72.80",
="059900","樺漢元大71購03","140,000","12","223,350","1.60","1.62","1.54","1.62","-","0.02","1.62","100","1.63","100","378.00",
="059901","宏達電永昌6B購01","341,000","9","337,800","0.98","1.02","0.98","1.02"," ","0.00","1.01","60","1.02","11","0.00",
="059902","友達永昌71購01","217,000","8","133,540","0.58","0.67","0.58","0.67","+","0.08","0.67","20","0.69","20","0.00",
="059903","南亞科永昌6B購01","2,000","1","6,220","3.11","3.11","3.11","3.11","+","0.07","3.11","30","3.15","30","0.00",
="059904","微星永昌6B購01","5,000","3","13,500","2.67","2.75","2.67","2.75","-","0.01","2.75","10","2.78","10","0.00",
="059905","聯電永昌6C購01","403,000","10","351,910","0.81","0.92","0.81","0.89","+","0.09","0.89","10","0.92","15","0.00",
="059906","GIS元富6C購03","175,000","12","366,800","2.05","2.15","2.00","2.13","+","0.02","2.13","25","2.16","20","224.00",
="059907","奇力新元富6C購01","578,000","25","591,430","0.98","1.07","0.98","1.02","+","0.10","1.02","20","1.03","25","85.50",
="059908","瑞儀元富6B購01","336,000","6","291,480","0.86","0.91","0.84","0.91"," ","0.00","0.90","25","0.91","25","68.60",
="059909","麗清元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","89.50",
="059910","京元電國泰6B購01","261,000","9","475,170","1.82","1.86","1.75","1.86","+","0.08","1.90","499","1.92","100","31.80",
="059911","康控國泰6B購01","355,000","13","646,870","1.79","1.90","1.79","1.90","+","0.09","1.88","315","1.90","90","139.00",
="059912","康控國泰71購01","466,000","10","773,710","1.62","1.69","1.60","1.69","-","0.02","1.73","350","1.75","100","139.00",
="059913","康控國泰73購01","50,000","2","87,600","1.75","1.76","1.75","1.76","-","0.04","1.83","330","1.85","10","139.00",
="059914","宏達電富邦6B購02","1,000","1","770","0.77","0.77","0.77","0.77","-","0.02","0.77","14","0.78","10","69.80",
="059915","上銀國票6C購01","223,000","7","218,540","0.98","1.00","0.96","1.00","+","0.04","1.03","25","1.04","35","204.00",
="059916","中信金國票6C購01","30,000","2","26,950","0.90","0.90","0.89","0.89"," ","0.00","0.90","25","0.91","35","19.40",
="059917","台灣50國票6C購01","156,000","3","234,180","1.46","1.60","1.46","1.60","+","0.07","1.59","25","1.60","7","79.55",
="059918","東陽國票6C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","53.50",
="059919","為升國票6C購01","84,000","2","128,420","1.52","1.53","1.52","1.53","+","0.03","1.55","25","1.56","10","385.50",
="059920","國巨國票6C購01","1,444,000","79","1,450,050","0.83","1.10","0.83","1.07","+","0.37","1.07","2","1.10","20","111.50",
="059921","GIS凱基6B購01","520,000","52","1,060,050","2.02","2.16","1.94","2.14","-","0.02","2.13","30","2.15","30","224.00",
="059922","嘉澤凱基6B購01","120,000","4","80,900","0.67","0.70","0.67","0.70","+","0.02","0.70","30","0.71","40","133.00",
="059923","嘉澤凱基6B購02","235,000","8","232,400","0.96","1.00","0.96","1.00","+","0.03","1.00","40","1.02","30","133.00",
="059924","鴻海凱基6B購01","405,000","10","489,350","1.29","1.29","1.20","1.29","-","0.11","1.29","30","1.34","30","113.00",
="059925","S&P反1群益6C購01","1,000","1","610","0.61","0.61","0.61","0.61","+","0.03","0.61","25","0.62","10","15.58",
="059926","可成群益6B購02","948,000","25","2,295,170","2.44","2.48","2.32","2.48","-","0.09","2.59","25","2.60","10","369.00",
="059927","可成群益6B購03","252,000","6","612,220","2.35","2.48","2.35","2.45","-","0.15","2.58","25","2.59","10","369.00",
="059928","南亞科群益6B購03","94,000","4","155,760","1.64","1.68","1.56","1.68","-","0.03","1.69","25","1.70","10","52.50",
="059929","致伸群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.22","10","64.20",
="059930","神基群益6B購01","269,000","7","313,080","1.12","1.19","1.12","1.19","+","0.09","1.19","25","1.20","10","40.55",
="059931","神達群益6B購01","51,000","2","96,410","1.89","1.91","1.89","1.91","-","0.05","1.94","25","1.96","10","38.55",
="059932","高鐵群益6C購02","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.10","1.42","25","1.44","10","25.35",
="059933","智伸科群益6B購01","115,000","3","107,950","0.93","0.94","0.93","0.93","+","0.01","0.94","25","0.96","10","147.00",
="059934","儒鴻群益6B購02","206,000","11","233,870","1.04","1.22","1.04","1.21","+","0.13","1.17","25","1.18","10","334.00",
="059935","鴻海群益6C購03","241,000","18","288,730","1.22","1.23","1.17","1.23","-","0.04","1.24","25","1.28","4","113.00",
="059936","鴻海群益71購01","359,000","21","429,280","1.23","1.23","1.14","1.20","-","0.04","1.21","25","1.24","10","113.00",
="059937","鴻海群益72購02","618,000","23","745,350","1.20","1.23","1.16","1.22","-","0.05","1.22","78","1.24","10","113.00",
="059938","GIS元大6B購04","568,000","32","1,220,670","2.04","2.21","2.04","2.20","+","0.01","2.14","102","2.15","50","224.00",
="059939","上証2X元大6B購01","680,000","33","1,037,900","1.55","1.58","1.40","1.47","+","0.07","1.45","100","1.46","100","37.44",
="059940","台苯元大6C購02","595,000","17","662,130","1.11","1.15","1.10","1.14"," ","0.00","1.15","100","1.16","130","24.30",
="059941","和大元大6C購01","6,000","2","8,400","1.40","1.40","1.40","1.40","-","0.03","1.40","100","1.42","100","144.50",
="059942","彩晶元大6B購02","532,000","10","505,640","0.93","0.97","0.93","0.95","+","0.02","0.94","100","0.95","100","8.51",
="059943","貿聯元大6B購02","114,000","13","234,080","2.03","2.11","2.01","2.09","+","0.11","2.07","100","2.09","100","220.00",
="059944","超眾元大6C購02","1,321,000","30","1,615,300","1.15","1.26","1.14","1.25","+","0.13","1.23","112","1.25","50","128.50",
="059945","葡萄王元大6B購04","222,000","17","244,430","1.10","1.11","1.10","1.10","-","0.02","1.10","110","1.12","100","194.00",
="059946","臻鼎元大6B購01","742,000","38","621,050","0.84","0.88","0.82","0.88","+","0.03","0.87","100","0.88","100","74.60",
="059947","T50反1永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","14.19",
="059948","中磊永豐6B購01","877,000","44","714,720","0.78","0.84","0.78","0.83","+","0.04","0.82","10","0.83","10","79.00",
="059949","台玻永豐6B購01","819,000","9","341,000","0.41","0.45","0.40","0.45","+","0.03","0.44","10","0.45","10","14.40",
="059950","永冠永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","86.30",
="059951","康友永豐6B購01","145,000","2","105,850","0.73","0.73","0.73","0.73"," ","0.00","0.73","10","0.74","10","460.00",
="059952","順德永豐6B購01","280,000","20","415,060","1.35","1.79","1.29","1.79","+","0.39","1.73","10","1.78","10","63.80",
="059953","嘉澤永豐6C購01","265,000","10","210,550","0.79","0.81","0.78","0.81","+","0.02","0.81","40","0.82","10","133.00",
="059954","聯茂永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","43.30",
="059955","華通日盛6B購01","687,000","11","729,810","1.03","1.11","1.02","1.07","+","0.03","1.09","25","1.10","25","25.45",
="059956","微星日盛6B購01","33,000","1","75,570","2.29","2.29","2.29","2.29","-","0.01","2.29","25","2.30","25","70.50",
="059957","台積電統一72購01","67,000","6","79,200","1.17","1.22","1.16","1.22"," ","0.00","1.17","3","1.19","498","215.50",
="059958","彩晶統一6C購01","1,505,000","32","1,508,350","0.98","1.02","0.98","1.00","+","0.02","0.99","108","1.00","108","8.51",
="059959","鴻海統一71購02","1,777,000","27","2,425,700","1.40","1.41","1.30","1.41","-","0.03","1.40","108","1.44","108","113.00",
="059960","第一金元富6B購01","46,000","2","36,800","0.80","0.80","0.80","0.80","X","0.00","0.80","25","0.82","25","19.60",
="059961","貿聯元富6B購02","249,000","9","286,390","1.10","1.19","1.06","1.17","+","0.05","1.17","25","1.18","25","220.00",
="059962","嘉澤元富6C購02","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.03","0.91","25","0.93","25","133.00",
="059963","鴻海元富6C購04","648,000","22","569,470","1.00","1.00","0.85","0.92","-","0.05","0.91","75","0.92","16","113.00",
="059964","聯發科玉山6B購01","196,000","18","702,930","3.36","4.17","3.36","4.17","+","1.16","3.97","30","4.01","30","0.00",
="059965","上証2X國泰6B購01","312,000","5","1,013,900","3.00","3.27","2.95","3.27","+","0.34","3.01","160","3.05","100","37.44",
="059966","上証2X國泰6B購02","426,000","16","1,642,030","3.77","3.92","3.48","3.62","+","0.14","3.62","130","3.65","100","37.44",
="059967","友達國泰6B購02","1,426,000","40","1,253,990","0.80","0.97","0.79","0.95","+","0.09","0.96","499","0.98","100","12.75",
="059968","第一金富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.46","10","19.60",
="059969","群創富邦71購01","5,000","2","5,910","1.13","1.26","1.13","1.26","+","0.29","1.21","12","1.23","15","15.00",
="059970","潤泰全富邦6B購01","405,000","5","229,850","0.56","0.59","0.56","0.56"," ","0.00","0.56","13","0.57","11","44.35",
="059971","鴻海富邦6C購05","467,000","53","960,100","2.11","2.12","1.96","2.12","-","0.06","2.11","13","--","0","113.00",
="059972","上銀中信71購01","5,000","1","10,450","2.09","2.09","2.09","2.09","-","0.06","2.17","30","2.20","30","204.00",
="059973","康控中信6B購01","19,000","2","39,530","2.08","2.09","2.08","2.09","+","0.05","2.11","30","2.14","30","139.00",
="059974","智伸科中信6B購01","70,000","1","45,500","0.65","0.65","0.65","0.65","X","0.00","0.64","30","0.65","10","147.00",
="059975","T50反1台新72購01","0","0","0","--","--","--","--"," ","0.00","0.70","55","0.71","55","0.00",
="059976","元石油台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","20","0.00",
="059977","微星台新6B購01","207,000","5","324,430","1.51","1.61","1.51","1.61","-","0.02","1.62","20","1.63","20","0.00",
="059978","聯發科台新71購01","307,000","8","665,010","2.13","2.51","2.13","2.38","+","0.50","2.37","10","2.40","10","0.00",
="059979","GIS永豐6C購01","364,000","13","491,730","1.32","1.40","1.29","1.39","+","0.03","1.37","10","1.41","10","224.00",
="059980","上証2X永豐6B購01","235,000","19","637,230","2.76","2.81","2.51","2.76","+","0.25","2.61","10","2.62","10","37.44",
="059981","敦泰永豐6C購01","39,000","3","34,120","0.86","0.88","0.86","0.88","X","0.00","0.86","10","0.87","10","34.30",
="059982","聯電日盛6C購01","1,103,000","25","1,154,690","0.96","1.10","0.96","1.10","+","0.11","1.09","25","1.10","35","12.40",
="059983","中租統一6B購01","3,528,000","110","3,165,760","0.80","0.99","0.80","0.96","+","0.17","0.96","26","0.98","208","84.40",
="059984","元油2X統一6C購02","0","0","0","--","--","--","--"," ","0.00","0.40","178","0.41","168","11.51",
="059985","彩晶統一6B購02","469,000","9","385,530","0.80","0.85","0.80","0.83","+","0.02","0.82","10","0.84","10","8.51",
="059986","A50正2群益6C購01","18,000","9","55,890","3.18","3.18","2.94","3.09","-","0.05","3.02","25","3.03","10","27.27",
="059987","FB上証群益6C購02","162,000","20","287,030","1.84","1.84","1.67","1.72"," ","0.00","1.67","25","1.69","10","27.81",
="059988","T50反1群益6B購03","450,000","2","301,500","0.67","0.67","0.67","0.67","-","0.04","0.64","25","0.65","10","14.19",
="059989","上証2X群益6C購01","54,000","10","151,190","2.79","2.84","2.70","2.70","+","0.08","2.68","25","2.69","10","37.44",
="059990","深100群益6C購01","80,000","1","108,800","1.36","1.36","1.36","1.36","+","0.02","1.33","25","1.34","10","9.89",
="059991","敦泰群益6C購02","200,000","3","171,970","0.83","0.86","0.83","0.86"," ","0.00","0.86","25","0.87","10","34.30",
="059992","智伸科群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","147.00",
="059993","滬深2X群益6B購01","2,000","1","5,500","2.75","2.75","2.75","2.75","X","0.00","2.69","25","2.72","10","14.12",
="059994","滬深2X群益6C購01","65,000","3","81,600","1.24","1.36","1.24","1.28","+","0.05","1.26","25","1.27","10","14.12",
="059995","聯茂群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","43.30",
="059996","台光電兆豐6C購01","49,000","2","73,010","1.49","1.49","1.49","1.49","-","0.01","1.52","10","1.55","10","134.00",
="059997","和大兆豐6C購01","90,000","4","116,900","1.31","1.31","1.27","1.28","-","0.04","1.31","10","1.32","10","144.50",
="059998","智邦兆豐6C購01","927,000","31","1,315,190","1.32","1.52","1.32","1.52","+","0.16","1.51","10","1.53","80","78.30",
="059999","中租元大6B購02","2,152,000","70","2,096,900","0.84","1.13","0.84","1.08","+","0.26","1.07","100","1.08","94","84.40",
="060000","台積電元大6B購04","550,000","4","1,336,500","2.39","2.47","2.39","2.43","-","0.18","2.43","100","2.47","100","215.50",
="060001","台積電元大6B購05","54,000","5","115,550","2.15","2.17","2.12","2.17","-","0.09","2.18","10","2.23","100","215.50",
="060002","宏達電元大6B購06","212,000","14","198,900","0.93","0.96","0.91","0.95"," ","0.00","0.93","100","0.94","100","69.80",
="060003","英業達元大6B購01","1,758,000","41","1,787,570","0.91","1.08","0.88","1.05","+","0.11","1.04","100","1.09","100","24.90",
="060004","英業達元大6B購02","1,716,000","37","1,983,560","1.09","1.22","1.02","1.20","+","0.12","1.19","100","1.20","90","24.90",
="060005","訊芯元大6B購01","407,000","11","464,360","1.12","1.16","1.12","1.12","-","0.01","1.12","100","1.14","100","111.00",
="060006","彩晶元大6B購03","522,000","14","769,030","1.45","1.51","1.44","1.51","+","0.06","1.47","100","1.48","100","8.51",
="060007","華新元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","12.85",
="060008","義隆元大6B購01","245,000","8","284,300","1.17","1.18","1.12","1.17","+","0.02","1.15","100","1.16","100","42.30",
="060009","群創元大6B購03","304,000","15","351,770","1.09","1.23","1.09","1.23","+","0.23","1.23","100","1.25","100","15.00",
="060010","群創元大6B購04","383,000","16","540,840","1.35","1.46","1.35","1.42","+","0.18","1.46","100","1.48","100","15.00",
