"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058179","潤泰全日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","44.75",
="058180","緯創日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","30.35",
="058181","聯鈞日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","138.00",
="058182","台積電統一6C購02","50,000","4","51,700","1.04","1.05","1.03","1.03","-","0.08","1.03","463","1.06","498","207.00",
="058183","台積電統一73購01","2,102,000","53","1,697,640","0.82","0.83","0.79","0.80","-","0.04","0.80","112","0.81","15","207.00",
="058184","葡萄王統一69購03","257,000","4","110,510","0.43","0.43","0.43","0.43","-","0.04","0.42","10","0.43","10","200.00",
="058185","廣宇統一6B購01","110,000","6","31,100","0.29","0.30","0.28","0.28"," ","0.00","0.28","216","0.29","108","27.20",
="058186","緯創統一6B購01","169,000","8","128,540","0.77","0.77","0.74","0.74","-","0.03","0.73","216","0.74","72","30.35",
="058187","T50反1第一73購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","14.12",
="058188","可成群益69購04","1,000","1","3,000","3.00","3.00","3.00","3.00","X","0.00","3.02","25","3.12","10","359.50",
="058189","彩晶群益69購02","63,000","3","90,450","1.44","1.45","1.43","1.45","-","0.11","1.41","25","1.43","10","9.13",
="058190","景碩群益69購01","205,000","2","120,950","0.59","0.59","0.59","0.59","+","0.02","0.58","25","0.59","10","80.00",
="058191","鴻海群益69購04","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.42","10","113.00",
="058192","S&P反1元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","15.70",
="058193","中壽元大6A購01","534,000","18","433,980","0.80","0.84","0.80","0.80","+","0.04","0.80","100","0.81","100","30.50",
="058194","日月光元大69購01","537,000","20","156,860","0.30","0.30","0.28","0.30","-","0.05","0.28","100","0.29","100","38.60",
="058195","宏全元大69購02","210,000","4","89,000","0.40","0.43","0.40","0.43","+","0.02","0.42","100","0.43","100","60.50",
="058196","宏達電元大69購04","231,000","4","125,370","0.56","0.57","0.51","0.51"," ","0.00","0.50","100","0.51","100","71.90",
="058197","奇力新元大69購02","616,000","13","302,930","0.51","0.54","0.40","0.42","-","0.10","0.42","100","0.43","100","78.00",
="058198","信邦元大69購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","71.20",
="058199","榮成元大69購01","378,000","20","772,710","2.00","2.12","1.99","2.06","+","0.06","2.06","100","2.09","100","34.80",
="058200","啟碁元富6A購01","391,000","21","410,210","1.07","1.07","1.01","1.06","-","0.03","1.02","25","1.03","25","89.60",
="058201","可成台新6C購02","0","0","0","--","--","--","--"," ","0.00","3.13","20","3.20","20","0.00",
="058202","和碩台新69購01","161,000","5","200,470","1.26","1.26","1.23","1.26","+","0.08","1.14","20","1.15","20","0.00",
="058203","南亞科台新69購01","0","0","0","--","--","--","--"," ","0.00","2.02","20","2.05","20","0.00",
="058204","康友台新69購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","20","0.00",
="058205","智邦合庫69購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.41","10","75.90",
="058206","宏達電永豐6A購01","110,000","6","68,600","0.64","0.64","0.59","0.59"," ","0.00","0.58","30","0.59","30","71.90",
="058207","榮成永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.42","30","34.80",
="058208","上銀兆豐6A購03","310,000","3","104,500","0.33","0.35","0.33","0.35","+","0.01","0.33","10","0.34","10","201.50",
="058209","智邦兆豐6A購01","6,000","2","6,780","1.13","1.13","1.13","1.13","-","0.14","1.10","10","1.12","10","75.90",
="058210","GIS兆豐6A購03","0","0","0","--","--","--","--"," ","0.00","4.87","10","--","0","229.50",
="058211","友達兆豐6A購02","106,000","10","107,950","1.15","1.15","0.92","0.92","-","0.23","0.92","30","1.70","25","13.15",
="058212","廣宇兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","27.20",
="058213","大成國泰6A購01","219,000","21","414,560","1.81","2.34","1.76","2.10","+","0.46","2.06","320","2.11","10","34.30",
="058214","仁寶國泰69購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.95","30","0.97","30","20.35",
="058215","崇越國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.75","250","0.77","100","91.60",
="058216","友達富邦6A購01","254,000","5","592,680","2.48","2.48","2.31","2.31","-","0.13","2.17","11","2.20","11","13.15",
="058217","可成富邦6A購04","93,000","8","472,650","5.30","5.30","4.84","4.84","-","0.09","4.84","10","4.87","10","359.50",
="058218","聯詠富邦69購01","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.10","30","123.50",
="058219","貿聯兆豐6A購01","110,000","5","127,850","1.15","1.19","1.10","1.12","-","0.10","1.08","10","1.09","10","207.50",
="058220","友達凱基69購01","30,000","4","45,520","1.61","1.61","1.36","1.36","-","0.22","1.36","30","1.40","30","13.15",
="058221","台化凱基69購01","1,176,000","27","703,970","0.58","0.61","0.58","0.60","+","0.01","0.59","40","0.60","30","96.20",
="058222","台塑凱基69購01","160,000","10","94,360","0.58","0.61","0.57","0.61","+","0.02","0.60","30","0.61","30","93.00",
="058223","台新金凱基69購01","54,000","8","77,100","1.39","1.43","1.39","1.43"," ","0.00","1.43","30","1.46","30","13.90",
="058224","兆豐金凱基69購01","61,000","7","48,080","0.78","0.82","0.78","0.82","-","0.02","0.81","30","0.82","30","25.50",
="058225","亞翔凱基69購01","20,000","2","3,400","0.17","0.17","0.17","0.17","+","0.01","0.15","30","0.16","30","34.00",
="058226","康舒凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","23.35",
="058227","中信金亞東69購01","219,000","13","351,540","1.60","1.66","1.60","1.66","+","0.10","1.63","10","1.65","10","20.10",
="058228","中信金亞東69購02","500,000","13","439,000","0.86","0.89","0.86","0.89","+","0.05","0.88","10","0.89","10","20.10",
="058229","富邦金日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","47.00",
="05822P","寶成第一68售02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","43.25",
="058230","景碩日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","80.00",
="058231","微星日盛69購01","5,000","2","3,250","0.68","0.68","0.63","0.63"," ","0.00","0.62","25","0.63","25","70.20",
="058232","群創日盛69購02","1,000","1","3,470","3.47","3.47","3.47","3.47","-","0.18","3.24","25","3.28","18","15.85",
="058233","榮成日盛69購01","68,000","11","160,620","2.32","2.40","2.32","2.33","X","0.00","2.28","25","2.31","18","34.80",
="058234","T50反1統一69購04","151,000","2","28,690","0.19","0.19","0.19","0.19","X","0.00","0.19","416","0.20","208","14.12",
="058235","台積電統一6B購04","58,000","7","55,970","0.96","0.99","0.96","0.96","-","0.02","0.96","256","0.98","10","207.00",
="058236","上証2X元大69購01","1,458,000","78","1,061,460","0.81","0.82","0.66","0.69","-","0.12","0.67","114","0.68","100","38.45",
="058237","京元電元大6A購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.35","100","28.80",
="058238","華固元大69購01","1,468,000","76","890,510","0.59","0.63","0.56","0.56","-","0.01","0.57","100","0.58","100","72.20",
="058239","華通元大6C購01","729,000","19","775,960","1.07","1.08","1.05","1.05","-","0.04","1.05","100","1.06","100","24.30",
="058240","綠悅元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","111.50",
="058241","華邦電第一73購01","19,000","2","54,800","2.88","2.96","2.88","2.96","X","0.00","2.88","10","2.96","9","18.10",
="058242","榮成第一73購01","62,000","5","213,960","3.43","3.50","3.37","3.45","+","0.11","3.40","10","3.42","10","34.80",
="058243","新光金台新6C購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","20","0.00",
="058244","臻鼎台新69購01","306,000","7","175,920","0.59","0.59","0.57","0.57","-","0.05","0.55","10","0.56","10","0.00",
="058245","T50反1玉山6C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="058246","T50反1玉山6C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="058247","華邦電永豐6A購03","65,000","2","61,750","0.95","0.95","0.95","0.95","-","0.03","0.95","30","0.96","30","18.10",
="058248","華固永豐69購01","1,567,000","78","986,910","0.62","0.66","0.61","0.61","+","0.01","0.60","30","0.61","10","72.20",
="058249","鑽全永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","87.20",
="058250","元石油群益6A購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","25","0.41","10","16.39",
="058251","友達群益69購03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.16","10","13.15",
="058252","友達群益69購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.33","10","13.15",
="058253","友達群益69購05","538,000","22","567,480","1.21","1.21","0.99","1.04","-","0.27","1.00","25","1.04","10","13.15",
="058254","兆赫群益6A購01","15,000","3","8,000","0.53","0.54","0.53","0.54","+","0.02","0.51","25","0.52","10","30.90",
="058255","華邦電群益69購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.77","10","18.10",
="058256","華邦電群益69購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.68","10","18.10",
="058257","群創群益69購02","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","15.85",
="058258","群創群益69購03","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","15.85",
="058259","群創群益69購04","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","15.85",
="058260","聯發科群益69購04","30,000","1","94,500","3.15","3.15","3.15","3.15","X","0.00","3.04","25","3.11","10","263.50",
="058261","聯發科群益69購05","25,000","1","100,000","4.00","4.00","4.00","4.00","-","0.30","3.61","25","3.69","10","263.50",
="058262","聯發科群益69購06","117,000","6","385,940","3.26","3.32","2.96","2.96","-","0.37","2.90","25","2.96","10","263.50",
="058263","T50反1永昌69購01","590,000","3","135,920","0.23","0.25","0.23","0.25","X","0.00","0.25","99","0.26","99","0.00",
="058264","可成永昌69購03","153,000","7","596,530","4.27","4.27","3.74","3.75","-","0.15","3.74","30","3.79","30","0.00",
="058265","富邦金永昌69購02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="058266","聯發科永昌69購02","237,000","8","639,560","2.73","2.73","2.58","2.58","-","0.24","2.39","30","2.44","30","0.00",
="058267","宏達電國泰6A購01","213,000","12","165,860","0.77","0.80","0.74","0.74","+","0.02","0.73","100","0.74","100","71.90",
="058268","宏達電國泰6A購02","143,000","7","83,660","0.59","0.59","0.56","0.56","X","0.00","0.55","100","0.56","95","71.90",
="058269","亞光國泰6A購01","102,000","8","86,700","0.85","0.89","0.82","0.82","-","0.02","0.80","30","0.81","30","53.10",
="058270","長榮國泰69購01","1,158,000","81","2,793,930","2.29","2.73","2.20","2.36","+","0.48","2.32","30","2.36","30","16.90",
="058271","康友國泰69購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","456.50",
="058272","康友國泰6A購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","456.50",
="058273","華邦電國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.72","190","2.80","10","18.10",
="058274","敬鵬國泰69購01","22,000","3","22,100","1.02","1.02","0.99","1.00","-","0.02","1.02","250","1.03","70","61.40",
="058275","榮成國泰69購01","0","0","0","--","--","--","--"," ","0.00","3.03","180","3.11","10","34.80",
="058276","榮成國泰69購02","36,000","3","115,220","3.22","3.22","3.12","3.12","-","0.04","3.16","170","3.24","10","34.80",
="058277","力成富邦69購02","210,000","4","178,500","0.85","0.85","0.85","0.85","-","0.01","0.85","12","0.87","10","93.50",
="058278","康舒富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.42","11","0.43","10","23.35",
="058279","彩晶富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","9.13",
="058280","華邦電富邦6B購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.77","10","18.10",
="058281","華新科富邦69購01","398,000","16","565,700","1.41","1.45","1.34","1.45","-","0.05","1.38","10","1.41","10","54.10",
="058282","潤泰全富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.07","11","0.09","10","44.75",
="058283","華邦電凱基69購01","89,000","13","182,410","2.03","2.11","2.01","2.03","-","0.01","1.98","30","2.01","10","18.10",
="058284","瑞軒凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","20.95",
="058285","碩天凱基6B購01","20,000","2","12,200","0.61","0.61","0.61","0.61","-","0.02","0.59","30","0.60","30","94.60",
="058286","鑽全日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","87.20",
="058287","樺漢統一6B購02","1,212,000","29","645,150","0.55","0.55","0.51","0.54","-","0.01","0.51","20","0.54","10","379.00",
="058288","臻鼎永豐69購01","1,055,000","19","642,260","0.63","0.63","0.58","0.58","-","0.04","0.58","35","0.59","30","71.50",
="058289","友達元大6A購02","10,000","2","13,200","1.32","1.32","1.32","1.32","+","0.02","1.15","4","1.17","100","13.15",
="058290","可成元大69購04","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.44","50","359.50",
="058291","台積電元大6A購02","714,000","24","2,381,340","3.42","3.42","3.30","3.30","-","0.20","3.25","40","3.30","100","207.00",
="058292","台積電元大6A購03","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.40","100","207.00",
="058293","至上元大69購02","0","0","0","--","--","--","--"," ","0.00","2.05","101","2.09","100","32.65",
="058294","和大元大69購02","232,000","7","391,520","1.65","1.75","1.61","1.75","+","0.17","1.61","100","1.65","100","145.00",
="058295","東聯元大69購01","487,000","9","433,370","0.87","0.93","0.87","0.88","+","0.02","0.88","100","0.89","100","24.55",
="058296","長榮元大69購02","357,000","23","632,690","1.55","1.91","1.55","1.76","+","0.28","1.73","100","1.78","100","16.90",
="058297","美律元大6A購02","86,000","6","130,460","1.51","1.53","1.51","1.53","X","0.00","1.47","100","1.49","100","187.50",
="058298","義隆元大69購02","1,012,000","41","678,960","0.65","0.74","0.64","0.65","+","0.02","0.64","100","0.65","100","43.15",
="058299","潤泰全元大69購02","50,000","1","9,000","0.18","0.18","0.18","0.18","X","0.00","0.16","100","0.17","100","44.75",
="058300","聯發科元大69購06","129,000","10","479,790","3.83","3.83","3.63","3.63","-","0.14","3.43","100","3.52","100","263.50",
="058301","FB臺反群益69購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","8.70",
="058302","GIS群益69購11","10,000","5","44,720","4.47","4.57","4.39","4.57","+","0.25","4.43","25","4.53","10","229.50",
="058303","上証2X群益6A購03","115,000","52","352,830","3.30","3.33","2.91","3.00","-","0.31","2.98","25","2.99","10","38.45",
="058304","國泰金群益69購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","49.30",
="058305","智邦群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","75.90",
="058306","台苯元富6A購01","400,000","1","304,000","0.76","0.76","0.76","0.76","-","0.07","0.73","25","0.75","25","20.90",
="058307","台積電元富6A購02","20,000","2","52,400","2.67","2.67","2.57","2.57","-","0.35","2.57","25","--","0","207.00",
="058308","康友元富6A購01","70,000","1","44,800","0.64","0.64","0.64","0.64"," ","0.00","0.64","25","0.65","25","456.50",
="058309","中砂國泰6A購01","4,000","2","4,030","1.01","1.01","1.00","1.00","+","0.01","0.99","499","1.00","100","73.20",
="058310","美律國泰6A購02","93,000","4","219,900","2.30","2.40","2.30","2.40","+","0.12","2.30","240","2.33","40","187.50",
="058311","美律國泰6C購01","62,000","1","155,000","2.50","2.50","2.50","2.50","-","0.01","2.46","220","2.49","80","187.50",
="058312","華邦電國泰6C購01","62,000","3","166,740","2.67","2.69","2.67","2.69","+","0.04","2.61","200","2.64","40","18.10",
="058313","中石化兆豐6A購02","210,000","7","148,610","0.73","0.73","0.69","0.69","-","0.06","0.68","10","0.69","10","11.70",
="058314","可成統一6A購04","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.18","10","359.50",
="058315","聯發科統一6B購02","64,000","4","99,780","1.60","1.60","1.50","1.50","-","0.16","1.50","7","1.55","108","263.50",
="058316","奇力新凱基69購01","70,000","7","72,010","1.02","1.10","0.95","0.95","-","0.13","0.90","30","0.91","30","78.00",
="058317","晶豪科凱基69購01","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.46","30","35.60",
="058318","微星凱基69購01","283,000","14","209,950","0.76","0.77","0.71","0.71","-","0.01","0.69","30","0.70","30","70.20",
="058319","興勤凱基69購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.13","30","84.80",
="058320","鴻海康和69購01","10,000","1","36,300","3.63","3.63","3.63","3.63","X","0.00","3.54","10","3.68","10","113.00",
="058321","大成元富6A購01","2,558,000","102","2,583,170","0.88","1.19","0.88","1.06","+","0.22","1.05","80","1.06","9","34.30",
="058322","信邦台新69購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","20","0.00",
="058323","神基永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","40.50",
="058324","敦泰永豐6A購01","78,000","3","42,240","0.54","0.56","0.53","0.56","+","0.05","0.53","30","0.54","30","36.65",
="058325","智邦永豐6A購02","56,000","10","79,650","1.50","1.51","1.35","1.35","-","0.19","1.35","30","1.36","10","75.90",
="058326","超眾永豐6A購01","338,000","5","135,200","0.40","0.40","0.40","0.40"," ","0.00","0.40","30","0.41","30","132.00",
="058327","元大金群益69購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.94","10","13.80",
="058328","元石油群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","16.39",
="058329","東陽群益69購02","903,000","23","837,550","0.91","0.99","0.90","0.91","+","0.11","0.91","25","0.92","10","58.80",
="058330","友達元大6B購02","115,000","12","174,850","1.67","1.67","1.40","1.40","-","0.27","1.38","105","1.41","100","13.15",
="058331","台光電元大6A購01","126,000","5","207,840","1.66","1.69","1.62","1.62","-","0.16","1.60","100","1.62","95","141.00",
="058332","宏達電元大69購05","656,000","20","461,630","0.71","0.77","0.66","0.67","-","0.02","0.66","100","0.67","100","71.90",
="058333","國喬元大69購02","10,000","3","11,440","1.16","1.16","1.14","1.14","-","0.04","1.13","100","1.16","100","21.20",
="058334","彩晶元大6B購01","335,000","8","219,550","0.68","0.68","0.60","0.60","-","0.03","0.59","100","0.60","100","9.13",
="058335","深中小元大6A購02","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.50","100","0.51","100","14.16",
="058336","景碩元大69購02","1,008,000","22","697,440","0.68","0.71","0.64","0.68","+","0.01","0.68","90","0.69","235","80.00",
="058337","華邦電元大69購04","422,000","17","829,330","1.95","2.04","1.90","1.90","-","0.06","1.90","100","1.92","100","18.10",
="058338","開發金元大6C購01","4,327,000","68","2,629,360","0.60","0.64","0.60","0.63","+","0.02","0.62","130","0.63","124","8.80",
="058339","聯發科元大6A購01","105,000","5","260,420","2.55","2.55","2.47","2.47","-","0.09","2.28","100","2.34","100","263.50",
="058340","鑽全元大69購02","200,000","2","45,000","0.23","0.23","0.22","0.22"," ","0.00","0.21","100","0.22","100","87.20",
="058341","聯電國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.07","30","2.15","30","14.20",
="058342","華邦電富邦6B購02","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.49","10","18.10",
="058343","新光金富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","8.16",
="058344","上銀臺銀6B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","0.00",
="058345","大立光兆豐69購07","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","4,770.00",
="058346","大同兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.48","10","13.05",
="058347","大立光日盛69購03","0","0","0","--","--","--","--"," ","0.00","0.60","26","0.61","25","4,770.00",
="058348","敬鵬日盛69購01","100,000","1","61,000","0.61","0.61","0.61","0.61","-","0.01","0.59","25","0.60","25","61.40",
="058349","大同統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.93","10","13.05",
="058350","華邦電統一6A購02","687,000","20","660,600","0.95","0.98","0.93","0.94","-","0.02","0.93","98","0.94","98","18.10",
="058351","聯發科統一6A購03","0","0","0","--","--","--","--"," ","0.00","1.30","108","1.37","10","263.50",
="058352","鴻海統一6B購04","0","0","0","--","--","--","--"," ","0.00","2.59","108","2.67","10","113.00",
="058353","大同凱基69購02","0","0","0","--","--","--","--"," ","0.00","1.55","5","1.64","30","13.05",
="058354","奇鋐凱基69購01","160,000","5","101,000","0.65","0.65","0.62","0.62","-","0.02","0.61","30","0.62","30","26.30",
="058355","國碩凱基69購01","1,662,000","44","238,490","0.14","0.16","0.13","0.14","-","0.04","0.13","185","0.14","15","16.70",
="058356","華邦電凱基69購02","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.40","30","18.10",
="058357","潤泰全凱基69購01","668,000","3","377,400","0.58","0.58","0.55","0.55","-","0.03","0.54","30","0.55","30","44.75",
="058358","上銀群益69購04","69,000","2","83,180","1.22","1.22","1.20","1.20","+","0.02","1.19","25","1.20","10","201.50",
="058359","大立光群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","4,770.00",
="058360","宏達電群益6A購03","235,000","6","95,800","0.43","0.43","0.39","0.39","-","0.01","0.38","25","0.39","10","71.90",
="058361","台化中信71購01","804,000","18","895,110","1.09","1.14","1.09","1.12","+","0.01","1.10","10","1.11","10","96.20",
="058362","台灣大中信71購01","20,000","2","26,600","1.33","1.33","1.33","1.33","X","0.00","1.31","10","1.35","10","114.50",
="058363","佳世達中信6B購01","10,000","1","26,500","2.65","2.65","2.65","2.65","-","0.13","2.41","10","2.49","10","22.55",
="058364","華邦電中信69購01","11,000","2","29,850","2.72","2.72","2.65","2.65","-","0.05","2.63","30","2.67","30","18.10",
="058365","廣宇中信6B購01","100,000","1","58,000","0.58","0.58","0.58","0.58","+","0.02","0.53","30","0.55","30","27.20",
="058366","潤泰全中信69購02","185,000","5","43,050","0.24","0.24","0.22","0.22","-","0.03","0.21","30","0.22","30","44.75",
="058367","鎧勝中信69購02","75,000","7","67,400","0.93","0.93","0.86","0.89","+","0.01","0.79","30","0.81","10","106.00",
="058368","利勤台新71購01","32,000","5","31,620","0.99","0.99","0.98","0.98"," ","0.00","0.96","20","0.97","20","0.00",
="058369","智易台新71購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","20","0.00",
="058370","大同永豐6A購01","146,000","6","111,920","0.75","0.77","0.75","0.77","+","0.02","0.73","30","0.74","10","13.05",
="058371","台苯永豐69購02","40,000","3","19,200","0.49","0.49","0.47","0.47","-","0.04","0.45","30","0.46","30","20.90",
="058372","英業達永豐69購01","420,000","14","398,280","0.95","0.97","0.93","0.96","-","0.11","0.95","30","0.97","30","25.05",
="058373","潤泰全永豐69購01","720,000","5","269,600","0.38","0.38","0.37","0.38","-","0.03","0.37","30","0.38","30","44.75",
="058374","T50反1元大71購01","45,000","2","16,650","0.37","0.37","0.37","0.37","+","0.01","0.37","100","0.38","100","14.12",
="058375","大立光元大69購12","1,050,000","7","504,000","0.48","0.48","0.48","0.48","-","0.02","0.47","100","0.48","100","4,770.00",
="058376","大立光元大6A購01","180,000","7","93,100","0.52","0.53","0.50","0.51"," ","0.00","0.50","310","0.51","100","4,770.00",
="058377","大立光元大6A購02","125,000","6","66,500","0.54","0.54","0.52","0.52","-","0.01","0.52","100","0.53","100","4,770.00",
="058378","元石油元大69購01","625,000","8","518,790","0.83","0.84","0.83","0.83","+","0.05","0.83","101","0.84","115","16.39",
="058379","允強元大69購01","2,535,000","71","1,755,080","0.70","0.73","0.67","0.69","+","0.03","0.68","100","0.69","100","24.65",
="058380","長華元大6A購02","16,000","2","7,120","0.44","0.45","0.44","0.45","+","0.01","0.43","100","0.44","100","132.50",
="058381","長榮航元大69購02","688,000","12","244,160","0.36","0.36","0.33","0.33"," ","0.00","0.31","100","0.32","100","15.25",
="058382","敬鵬元大6A購01","3,000","1","1,740","0.58","0.58","0.58","0.58","+","0.02","0.55","100","0.56","100","61.40",
="058383","滬深2X元大69購03","1,709,000","77","2,177,720","1.40","1.40","1.20","1.22","-","0.20","1.21","100","1.25","101","14.51",
="058384","力成元富69購01","230,000","7","220,600","0.94","0.96","0.94","0.96","-","0.03","0.96","5","0.98","25","93.50",
="058385","上銀元富69購04","506,000","5","389,430","0.78","0.79","0.76","0.76","-","0.04","0.76","25","0.77","25","201.50",
="058386","大聯大元富69購01","4,000","1","2,760","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.68","25","40.35",
="058387","日月光元富6A購01","269,000","10","151,940","0.57","0.57","0.55","0.56","-","0.07","0.56","25","0.57","25","38.60",
="058388","國喬元富6A購01","649,000","13","584,790","0.90","0.91","0.89","0.89","-","0.02","0.89","25","0.90","25","21.20",
="058389","華邦電元富69購01","38,000","3","38,200","1.02","1.02","0.98","0.98","-","0.02","0.97","25","0.98","25","18.10",
="058390","潤泰全元富6A購01","85,000","1","36,550","0.43","0.43","0.43","0.43"," ","0.00","0.40","25","0.41","25","44.75",
="058391","麗豐元富69購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","137.00",
="058392","台苯玉山69購01","60,000","3","20,000","0.35","0.35","0.31","0.31","-","0.08","0.31","30","0.33","30","0.00",
="058393","潤泰全玉山6A購01","20,000","1","6,200","0.31","0.31","0.31","0.31"," ","0.00","0.29","13","0.30","13","0.00",
="058394","中石化國泰69購01","201,000","8","159,800","0.82","0.82","0.76","0.76","-","0.06","0.73","499","0.75","210","11.70",
="058395","友達國泰69購02","130,000","12","234,100","2.04","2.04","1.64","1.64","-","0.37","1.62","270","1.66","10","13.15",
="058396","智邦國泰69購01","12,000","4","40,900","3.58","3.58","3.23","3.23","-","0.50","3.22","140","3.26","10","75.90",
="058397","華通國泰6A購01","29,000","3","32,390","1.12","1.12","1.11","1.11","-","0.03","1.10","400","1.11","120","24.30",
="058398","潤泰全國泰69購01","1,013,000","9","472,050","0.47","0.47","0.44","0.44","-","0.05","0.44","397","0.45","100","44.75",
="058399","大立光富邦69購08","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","4,770.00",
="058400","中磊凱基6A購01","875,000","19","760,700","0.84","0.88","0.84","0.87","-","0.01","0.86","30","0.87","30","79.50",
="058401","貿聯凱基6A購02","118,000","25","231,630","1.97","2.06","1.88","1.95","-","0.08","1.91","30","1.93","30","207.50",
="058402","嘉澤凱基6A購01","0","0","0","--","--","--","--"," ","0.00","2.56","30","2.66","30","133.00",
="058403","嘉澤凱基71購01","5,000","1","12,500","2.50","2.50","2.50","2.50","X","0.00","2.42","30","2.52","30","133.00",
="058404","長虹宏遠6A購01","50,000","1","27,500","0.55","0.55","0.55","0.55","X","0.00","0.50","18","0.52","18","70.40",
="058405","兆赫日盛6A購01","20,000","2","13,400","0.68","0.68","0.66","0.66","-","0.04","0.66","25","0.67","25","30.90",
="058406","東陽日盛6A購02","1,283,000","30","2,193,180","1.64","1.81","1.62","1.74","+","0.21","1.72","25","1.75","25","58.80",
="058407","樺漢日盛6A購01","100,000","1","37,000","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","25","379.00",
="058408","大立光統一6C購01","785,000","35","732,120","0.91","0.96","0.90","0.90","-","0.01","0.90","144","0.92","10","4,770.00",
="058409","大同元大6A購01","320,000","6","436,500","1.35","1.40","1.35","1.36","+","0.02","1.30","100","1.31","100","13.05",
