"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058964","大立光凱基6A購02","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","4,850.00",
="058965","大立光凱基6A購05","491,000","7","511,040","1.04","1.06","1.04","1.05","-","0.04","1.05","10","1.06","30","4,850.00",
="058966","中工凱基6A購01","3,000","1","2,010","0.67","0.67","0.67","0.67","+","0.02","0.67","30","0.68","30","6.31",
="058967","晶豪科凱基6A購02","579,000","20","483,000","0.81","0.86","0.81","0.81","+","0.04","0.81","30","0.82","30","39.80",
="058968","宏達電日盛6A購01","53,000","1","19,610","0.37","0.37","0.37","0.37"," ","0.00","0.36","25","0.37","25","72.00",
="058969","華通日盛6A購01","1,100,000","52","1,132,880","0.98","1.18","0.92","1.08","+","0.13","1.05","25","1.08","34","25.20",
="058970","可成統一6B購05","2,165,000","26","2,548,020","1.07","1.21","1.07","1.19","+","0.16","1.18","68","1.19","68","339.00",
="058971","聯發科統一6B購04","1,468,000","31","1,822,790","1.17","1.35","1.17","1.30","+","0.17","1.30","108","1.33","13","243.00",
="058972","大立光元大6A購06","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.97","100","4,850.00",
="058973","大立光元大6A購07","3,000","1","7,380","2.46","2.46","2.46","2.46","X","0.00","2.49","100","2.54","100","4,850.00",
="058974","中鋼元大6B購01","65,000","2","41,450","0.63","0.64","0.63","0.64","-","0.04","0.65","100","0.67","100","24.50",
="058975","仁寶元大6A購01","53,000","2","49,980","0.94","0.98","0.94","0.98","+","0.03","0.96","100","0.97","100","20.50",
="058976","台化元大6A購01","333,000","20","292,660","0.86","0.92","0.84","0.92","+","0.08","0.93","100","0.94","100","92.30",
="058977","台泥元大6A購02","1,108,000","10","630,480","0.57","0.58","0.55","0.55","-","0.01","0.54","100","0.55","100","34.55",
="058978","美律元大6A購04","1,189,000","73","1,880,460","1.48","1.61","1.48","1.56","+","0.16","1.54","100","1.56","80","184.00",
="058979","啟碁元大6A購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.38","100","90.00",
="058980","華邦電元大6A購05","1,032,000","47","1,325,430","1.38","1.38","1.20","1.20","-","0.12","1.19","100","1.20","60","18.80",
="058981","華航元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","9.12",
="058982","榮成元大6A購01","430,000","34","734,850","1.65","1.85","1.62","1.83","+","0.15","1.79","100","1.82","100","31.35",
="058983","中鋼群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","24.50",
="058984","日月光群益6A購02","949,000","19","963,530","1.00","1.04","0.97","1.00","+","0.10","1.02","25","1.03","10","39.30",
="058985","台新金群益6B購01","2,826,000","17","3,612,720","1.22","1.28","1.22","1.25","+","0.05","1.30","25","1.33","10","13.70",
="058986","兆赫群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","30.65",
="058987","長華群益6B購04","206,000","6","125,550","0.64","0.64","0.57","0.57","-","0.09","0.56","25","0.57","10","144.00",
="058988","美律群益6B購03","185,000","15","347,010","1.86","1.91","1.86","1.90","+","0.23","1.86","25","1.88","10","184.00",
="058989","致伸群益6C購01","127,000","4","173,020","1.37","1.37","1.36","1.36"," ","0.00","1.36","25","1.38","10","57.40",
="058990","致伸群益6C購02","109,000","6","171,330","1.56","1.60","1.54","1.54","-","0.04","1.54","25","1.56","10","57.40",
="058991","啟碁群益6A購01","111,000","15","161,920","1.46","1.51","1.45","1.48","-","0.03","1.47","25","1.48","10","90.00",
="058992","智邦群益71購01","202,000","10","193,800","0.92","0.98","0.92","0.97","+","0.06","0.96","25","0.97","10","71.00",
="058993","瑞儀群益6B購01","145,000","2","193,260","1.33","1.34","1.33","1.34","+","0.05","1.33","25","1.34","10","65.80",
="058994","臻鼎群益6A購01","50,000","1","57,000","1.14","1.14","1.14","1.14","+","0.05","1.11","25","1.12","10","75.30",
="058995","大立光永豐6A購05","272,000","12","315,260","1.13","1.19","1.13","1.16","-","0.01","1.16","30","1.17","10","4,850.00",
="058996","美律永豐6A購03","228,000","16","368,260","1.64","1.65","1.57","1.61","+","0.16","1.61","30","1.62","10","184.00",
="058997","晶豪科永豐6A購03","773,000","19","402,430","0.50","0.58","0.50","0.54","+","0.04","0.52","30","0.53","30","39.80",
="058998","智伸科永豐6A購01","39,000","6","24,910","0.65","0.67","0.62","0.66","+","0.01","0.65","30","0.66","28","143.00",
="058999","貿聯永豐6A購01","284,000","8","578,800","2.04","2.07","2.03","2.07","-","0.06","2.07","30","2.10","30","232.00",
="059000","微星永豐6A購03","324,000","16","342,130","1.06","1.07","1.03","1.05","+","0.05","1.03","30","1.04","30","71.00",
="059001","義隆永豐6A購01","197,000","12","256,340","1.28","1.32","1.26","1.30","-","0.01","1.25","30","1.27","30","45.10",
="059002","麗豐永豐6A購01","50,000","1","34,500","0.69","0.69","0.69","0.69","-","0.01","0.69","30","0.70","30","139.50",
="059003","T50反1中信74購01","0","0","0","--","--","--","--"," ","0.00","1.50","99","1.52","99","14.45",
="059004","臺股指中信6A購07","1,000","1","1,140","1.14","1.14","1.14","1.14","+","0.06","1.15","499","1.16","299","0.00",
="059005","聯茂康和6A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","44.10",
="059006","富邦金元富6B購01","113,000","4","84,650","0.75","0.76","0.74","0.74","-","0.07","0.74","25","0.75","25","46.05",
="059007","超眾元富6B購01","433,000","6","304,990","0.71","0.71","0.68","0.68","-","0.01","0.66","25","0.67","25","123.00",
="059008","榮成元富6A購01","1,044,000","78","1,901,840","1.67","2.05","1.60","1.89","+","0.18","1.89","25","1.90","25","31.35",
="059009","興勤元富6A購01","30,000","2","82,600","2.75","2.76","2.75","2.76","+","0.23","2.75","25","2.79","10","91.00",
="059010","鈺齊元富6A購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.87","10","85.00",
="059011","宏達電國泰6B購02","20,000","1","10,400","0.52","0.52","0.52","0.52","X","0.00","0.53","499","0.54","200","72.00",
="059012","可成富邦71購01","575,000","18","2,210,580","3.54","4.01","3.49","3.96","+","0.66","3.88","20","3.93","10","339.00",
="059013","京元電富邦6A購01","341,000","12","408,560","1.12","1.32","1.12","1.32","+","0.20","1.29","30","1.32","30","30.20",
="059014","矽力富邦6A購01","349,000","5","345,630","0.97","1.02","0.97","1.02","+","0.08","1.02","30","1.03","30","586.00",
="059015","彩晶富邦6A購02","521,000","8","301,260","0.57","0.59","0.57","0.58","+","0.02","0.58","10","0.59","10","8.09",
="059016","兆赫凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","30.65",
="059017","智邦凱基6A購01","704,000","32","875,690","1.24","1.26","1.19","1.26","+","0.10","1.25","30","1.26","20","71.00",
="059018","瑞儀凱基6A購01","609,000","12","586,210","0.96","0.98","0.94","0.97","-","0.03","0.96","30","0.97","30","65.80",
="059019","上銀日盛6A購01","486,000","19","565,380","1.05","1.25","1.05","1.15","+","0.09","1.15","25","1.16","25","210.00",
="059020","友達日盛6A購01","310,000","22","178,000","0.52","0.60","0.52","0.60","+","0.07","0.60","50","0.63","20","12.00",
="059021","大立光統一6B購04","10,000","3","7,620","0.76","0.78","0.76","0.78","+","0.01","0.76","108","0.77","108","4,850.00",
="059022","美律統一6B購02","889,000","35","1,014,900","1.14","1.17","1.09","1.15","+","0.11","1.13","25","1.15","15","184.00",
="059023","華邦電統一6B購02","3,794,000","134","3,100,350","0.89","0.89","0.78","0.79","-","0.07","0.79","38","0.81","10","18.80",
="059024","樺漢統一6B購03","289,000","12","375,130","1.20","1.33","1.20","1.32","+","0.20","1.29","10","1.33","10","398.00",
="059025","台光電永昌6A購02","57,000","3","36,640","0.68","0.68","0.64","0.66","+","0.02","0.71","10","0.73","10","0.00",
="059026","南亞科永昌6A購01","157,000","6","564,920","3.51","3.72","3.51","3.72","+","0.35","3.61","10","3.65","10","0.00",
="059027","華邦電永昌6A購01","185,000","20","303,000","1.79","1.79","1.60","1.60","-","0.16","1.58","12","1.60","8","0.00",
="059028","中鋼元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","24.50",
="059029","統一元富6A購01","435,000","32","553,650","1.40","1.40","1.19","1.32","-","0.09","1.30","25","1.32","23","59.50",
="059030","台化元大6A購02","510,000","19","376,810","0.70","0.77","0.70","0.76","+","0.08","0.78","100","0.79","100","92.30",
="059031","和大元大6B購02","981,000","36","1,319,110","1.31","1.37","1.27","1.37","+","0.04","1.37","80","1.39","100","149.50",
="059032","東陽元大6B購01","100,000","4","112,900","1.17","1.17","1.11","1.11","-","0.04","1.11","100","1.12","20","54.80",
="059033","南亞科元大6C購02","1,667,000","60","2,089,390","1.22","1.31","1.19","1.25","+","0.09","1.24","100","1.25","100","54.50",
="059034","為升元大6A購02","825,000","48","2,346,150","2.71","3.17","2.61","3.10","+","0.46","3.08","2","3.12","50","358.50",
="059035","康舒元大6B購01","70,000","2","44,300","0.64","0.64","0.63","0.63"," ","0.00","0.64","100","0.65","100","23.05",
="059036","富邦金元大6B購02","75,000","6","50,580","0.68","0.69","0.67","0.67","-","0.04","0.67","100","0.68","100","46.05",
="059037","聯鈞元大71購01","1,311,000","54","995,970","0.69","0.80","0.69","0.78","+","0.10","0.76","100","0.77","100","142.50",
="059038","鴻海元大6A購09","16,000","2","51,400","3.15","3.25","3.15","3.25","+","0.24","3.15","100","3.25","10","105.50",
="059039","中砂群益6A購02","170,000","5","235,800","1.39","1.39","1.38","1.38","+","0.03","1.38","25","1.40","10","73.80",
="059040","友達群益6A購01","200,000","1","96,000","0.48","0.48","0.48","0.48","+","0.04","0.49","25","0.50","10","12.00",
="059041","台積電群益6B購03","130,000","3","243,300","1.83","1.88","1.83","1.88","X","0.00","1.93","25","1.95","10","212.00",
="059042","亞光群益6A購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","51.60",
="059043","佳世達群益6A購01","210,000","4","630,980","2.78","3.19","2.78","2.99","+","0.22","2.28","25","2.34","10","23.35",
="059044","明泰群益6A購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.85","10","26.85",
="059045","明泰群益6A購03","60,000","7","89,450","1.50","1.50","1.46","1.47","-","0.05","1.46","25","1.47","10","26.85",
="059046","長華群益6B購05","451,000","22","350,590","0.82","0.82","0.73","0.75","-","0.10","0.74","25","0.75","10","144.00",
="059047","冠德群益6A購02","147,000","6","112,000","0.72","0.78","0.72","0.78","+","0.08","0.78","4","0.82","10","18.85",
="059048","南亞科群益6A購02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.95","10","54.50",
="059049","富邦金群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","46.05",
="059050","智易群益6B購01","81,000","3","69,360","0.86","0.86","0.85","0.85","+","0.01","0.85","25","0.86","10","52.10",
="059051","群創群益6A購01","2,870,000","48","2,561,000","0.80","0.99","0.80","0.97","+","0.15","0.96","25","1.00","10","14.25",
="059052","群創群益6A購02","1,734,000","27","1,395,030","0.70","0.83","0.70","0.83","+","0.14","0.82","25","0.83","28","14.25",
="059053","廣宇群益6B購03","100,000","1","52,000","0.52","0.52","0.52","0.52","-","0.02","0.51","25","0.52","10","27.15",
="059054","聯鈞群益6A購01","850,000","16","580,130","0.67","0.70","0.67","0.69","+","0.15","0.69","25","0.70","10","142.50",
="059055","卜蜂中信6A購01","2,000","2","5,760","2.84","2.92","2.84","2.92","+","0.16","2.94","30","2.99","30","67.40",
="059056","上銀中信6C購01","240,000","9","321,250","1.30","1.39","1.27","1.27","+","0.11","1.25","30","1.27","30","210.00",
="059057","美律中信6C購01","115,000","16","288,070","2.46","2.53","2.46","2.51","+","0.24","2.46","30","2.47","10","184.00",
="059058","華邦電中信6A購01","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.40","30","18.80",
="059059","群創中信6A購01","50,000","4","85,200","1.68","1.74","1.68","1.74","+","0.24","1.72","30","1.77","30","14.25",
="059060","全新台新6A購01","4,000","1","4,520","1.13","1.13","1.13","1.13","-","0.02","1.13","20","1.14","20","0.00",
="059061","宏達電台新6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.55","10","0.00",
="059062","富邦金台新71購01","20,000","1","15,600","0.78","0.78","0.78","0.78","X","0.00","0.78","30","--","0","0.00",
="059063","智邦台新6A購01","287,000","9","285,990","0.98","1.03","0.96","1.03","+","0.05","1.03","10","1.04","10","0.00",
="059064","華通台新6C購01","848,000","15","1,412,950","1.59","1.80","1.58","1.70","+","0.13","1.68","20","1.70","9","0.00",
="059065","樺漢台新6A購01","180,000","9","245,910","1.33","1.59","1.33","1.54","+","0.24","1.53","20","1.56","10","0.00",
="059066","中纖永豐6A購01","244,000","14","126,740","0.50","0.54","0.49","0.53","+","0.05","0.51","30","0.52","30","8.00",
="059067","亞光永豐6B購01","324,000","11","203,650","0.63","0.67","0.62","0.65","-","0.03","0.64","30","0.65","30","51.60",
="059068","佳世達永豐6B購01","1,379,000","113","2,200,900","1.58","2.06","1.33","1.33","-","0.25","1.34","10","1.35","30","23.35",
="059069","長榮航永豐6A購01","93,000","2","50,180","0.54","0.54","0.53","0.53","-","0.01","0.53","30","0.54","10","14.65",
="059070","致伸永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.22","30","57.40",
="059071","晶豪科永豐6A購04","663,000","32","429,500","0.64","0.68","0.64","0.64","+","0.03","0.63","65","0.64","30","39.80",
="059072","景碩永豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","30","79.20",
="059073","智邦永豐6B購01","681,000","27","707,920","1.03","1.06","1.00","1.05","+","0.06","1.05","30","1.06","30","71.00",
="059074","智原永豐6A購02","209,000","7","158,260","0.74","0.76","0.74","0.75","-","0.04","0.74","30","0.75","10","37.60",
="059075","華通永豐6B購01","328,000","4","382,540","1.16","1.18","1.16","1.18","+","0.07","1.20","30","1.23","30","25.20",
="059076","華新科永豐6A購02","196,000","5","231,280","1.18","1.18","1.18","1.18","+","0.06","1.16","30","1.18","30","54.20",
="059077","群創永豐6B購02","1,125,000","15","603,570","0.50","0.59","0.50","0.59","+","0.09","0.58","30","0.59","14","14.25",
="059078","鎧勝永豐6A購01","750,000","22","583,770","0.76","0.83","0.75","0.82","+","0.03","0.81","30","0.82","30","95.90",
="059079","上銀國泰6A購01","938,000","66","2,028,230","1.85","2.37","1.80","2.07","+","0.23","2.06","280","2.08","100","210.00",
="059080","致伸國泰6A購01","97,000","3","203,100","2.09","2.10","2.09","2.10","+","0.02","2.08","150","2.10","60","57.40",
="059081","微星國泰6A購01","600,000","34","1,037,750","1.69","1.78","1.69","1.71","+","0.07","1.70","310","1.71","100","71.00",
="059082","億光國泰6A購01","107,000","3","134,830","1.24","1.27","1.24","1.27","+","0.02","1.25","250","1.26","100","49.20",
="059083","麗清國泰6B購01","1,118,000","30","874,720","0.73","0.83","0.73","0.82","+","0.15","0.81","30","0.82","30","105.00",
="059084","台苯富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","23.70",
="059085","智伸科富邦6C購01","31,000","4","31,330","1.03","1.03","0.98","0.98"," ","0.00","1.00","30","1.01","30","143.00",
="059086","大立光日盛6A購03","22,000","6","61,350","2.82","2.84","2.75","2.78","-","0.12","2.77","25","2.78","23","4,850.00",
="059087","國巨日盛6B購01","53,000","6","111,950","2.14","2.14","2.10","2.13","+","0.10","2.11","2","2.13","25","104.50",
="059088","鴻海日盛6C購01","234,000","6","546,240","2.30","2.36","2.30","2.36","+","0.04","2.38","25","2.44","25","105.50",
="059089","大立光統一6C購04","1,642,000","24","2,426,000","1.51","1.51","1.45","1.47","-","0.07","1.48","113","1.50","110","4,850.00",
="059090","佳世達統一6A購01","409,000","26","802,890","1.94","2.52","1.70","1.70","-","0.28","1.70","13","1.76","10","23.35",
="059091","彩晶統一6B購01","977,000","10","558,600","0.56","0.60","0.56","0.60","+","0.04","0.57","108","0.59","108","8.09",
="059092","大立光元大6A購08","2,000","1","6,220","3.11","3.11","3.11","3.11","X","0.00","3.14","100","3.21","100","4,850.00",
="059093","大立光元大6A購09","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.20","100","4,850.00",
="059094","中石化元大6B購01","605,000","3","198,660","0.33","0.33","0.32","0.32","X","0.00","0.32","100","0.33","100","11.35",
="059095","長榮航元大6B購01","71,000","5","64,410","0.91","0.91","0.90","0.90","X","0.00","0.89","122","0.91","100","14.65",
="059096","英業達元大6A購01","240,000","3","346,600","1.39","1.49","1.39","1.49","+","0.21","1.46","100","1.49","100","23.60",
="059097","智邦元大6A購03","577,000","26","484,800","0.83","0.85","0.78","0.85","+","0.09","0.84","100","0.85","50","71.00",
="059098","微星元大6A購04","411,000","18","504,920","1.28","1.28","1.19","1.22","+","0.04","1.20","100","1.22","100","71.00",
="059099","新光金元大6B購02","30,000","1","8,700","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","100","7.68",
="059100","大同康和6A購01","2,411,000","29","2,373,320","0.83","1.15","0.82","1.15","+","0.31","1.13","210","1.15","10","11.95",
="059101","可成元富6B購01","714,000","44","1,237,630","1.65","1.90","1.64","1.85","+","0.32","1.84","25","1.87","26","339.00",
="059102","美律元富6A購01","553,000","18","841,630","1.50","1.57","1.48","1.57","+","0.20","1.52","25","1.53","25","184.00",
="059103","崇越元富6A購01","152,000","2","77,500","0.51","0.51","0.50","0.50","-","0.06","0.51","25","0.52","25","94.60",
="059104","貿聯元富6B購01","152,000","8","217,250","1.43","1.46","1.39","1.44","-","0.13","1.45","27","1.49","10","232.00",
="059105","義隆元富6A購01","756,000","25","1,118,970","1.41","1.53","1.40","1.44","-","0.09","1.43","25","1.44","15","45.10",
="059106","儒鴻元富6B購01","98,000","4","113,920","1.16","1.19","1.16","1.17"," ","0.00","1.16","25","1.17","25","325.00",
="059107","樺漢元富6B購03","118,000","8","211,490","1.74","1.85","1.74","1.85","X","0.00","1.79","25","1.82","20","398.00",
="059108","卜蜂群益6A購01","116,000","8","250,560","2.11","2.21","2.11","2.21","+","0.12","2.21","25","2.23","10","67.40",
="059109","中纖群益6B購01","750,000","14","415,020","0.53","0.59","0.53","0.56","X","0.00","0.55","25","0.56","10","8.00",
="059110","日股2X群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","10","29.82",
="059111","日股反群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","14.93",
="059112","永冠群益6B購01","66,000","5","26,170","0.36","0.41","0.36","0.41","+","0.07","0.39","25","0.40","10","90.50",
="059113","亞光群益6C購01","360,000","5","245,100","0.67","0.71","0.66","0.70","-","0.03","0.69","25","0.70","10","51.60",
="059114","神基群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","40.20",
="059115","神達群益6A購01","8,000","1","15,680","1.96","1.96","1.96","1.96","+","0.03","1.96","25","1.97","10","38.05",
="059116","高鐵群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.03","10","26.10",
="059117","康友群益6A購05","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","472.50",
="059118","義隆群益6C購01","405,000","11","493,900","1.21","1.23","1.21","1.22","-","0.05","1.22","25","1.23","10","45.10",
="059119","葡萄王群益6B購04","285,000","11","289,200","1.03","1.03","1.00","1.01"," ","0.00","1.00","25","1.01","10","189.50",
="059120","潤隆群益6A購01","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.98","25","0.99","10","47.90",
="059121","潤隆群益6A購02","40,000","2","27,600","0.69","0.69","0.69","0.69","X","0.00","0.69","25","0.70","10","47.90",
="059122","樺漢群益6A購04","210,000","11","380,150","1.79","1.94","1.79","1.94","+","0.34","1.87","25","1.90","10","398.00",
="059123","中石化中信6C購01","598,000","2","250,170","0.42","0.42","0.41","0.41","-","0.03","0.40","30","0.42","10","11.35",
="059124","彩晶中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","8.09",
="059125","友達台新6C購01","396,000","4","306,400","0.75","0.78","0.75","0.78","X","0.00","0.80","10","0.81","10","0.00",
="059126","超眾台新71購01","235,000","4","174,790","0.75","0.75","0.74","0.75","-","0.01","0.73","10","0.74","10","0.00",
="059127","GIS永豐6A購04","0","0","0","--","--","--","--"," ","0.00","3.40","30","3.50","30","230.00",
="059128","大同永豐6A購02","1,169,000","24","609,510","0.44","0.63","0.44","0.63","+","0.13","0.62","30","0.63","30","11.95",
="059129","仁寶永豐6A購01","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.66","30","0.67","10","20.50",
="059130","全新永豐6A購03","55,000","4","74,900","1.36","1.40","1.34","1.34","-","0.01","1.34","30","1.35","10","61.10",
="059131","神達永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.59","30","38.05",
="059132","啟碁永豐6A購01","50,000","2","58,900","1.17","1.19","1.17","1.19","X","0.00","1.14","30","1.16","30","90.00",
="059133","華航永豐6A購01","10,000","1","5,700","0.57","0.57","0.57","0.57"," ","0.00","0.56","30","0.57","30","9.12",
="059134","樺漢永豐6A購03","248,000","32","498,970","1.81","2.14","1.79","2.08","+","0.31","2.07","30","2.08","10","398.00",
="059135","麗清永豐6A購02","1,182,000","24","765,370","0.63","0.70","0.63","0.66","X","0.00","0.66","30","0.67","30","105.00",
="059136","大同兆豐6C購01","2,603,000","30","1,255,640","0.39","0.53","0.39","0.51","+","0.11","0.51","469","0.54","10","11.95",
="059137","可成兆豐6B購03","1,132,000","27","1,613,280","1.29","1.52","1.29","1.48","+","0.29","1.47","10","1.48","10","339.00",
="059138","台積電兆豐6B購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.90","10","212.00",
="059139","訊芯兆豐6B購01","129,000","7","222,530","1.77","1.77","1.67","1.67","-","0.12","1.67","10","1.70","10","116.50",
="059140","佳世達玉山6A購01","69,000","14","239,740","3.24","4.20","3.04","3.04","-","0.42","2.62","30","2.68","10","0.00",
="059141","和大國泰6A購01","510,000","21","1,107,040","2.12","2.24","2.09","2.24","+","0.12","2.20","250","2.22","50","149.50",
="059142","欣興國泰6C購01","386,000","6","351,980","0.88","0.94","0.88","0.94","+","0.07","0.99","499","1.00","120","17.60",
="059143","神達國泰6A購01","33,000","2","114,210","3.47","3.47","3.46","3.46","+","0.10","3.38","30","3.43","30","38.05",
="059144","隆達國泰6C購01","313,000","18","428,300","1.42","1.42","1.31","1.37","-","0.08","1.37","150","1.40","90","19.15",
="059145","臻鼎國泰6A購01","139,000","9","255,940","1.79","1.88","1.79","1.86","+","0.06","1.82","290","1.83","10","75.30",
="059146","友達富邦6A購03","268,000","10","119,210","0.42","0.46","0.42","0.46","X","0.00","0.46","10","0.47","10","12.00",
="059147","華邦電合庫6A購01","148,000","8","176,990","1.30","1.30","1.16","1.16","-","0.11","1.14","10","1.16","10","18.80",
="059148","貿聯合庫6A購01","61,000","17","132,120","2.19","2.21","2.09","2.12","-","0.29","2.20","10","2.23","10","232.00",
="059149","華通兆豐6A購01","1,016,000","32","2,118,400","2.00","2.36","1.91","2.09","+","0.20","2.09","5","2.12","10","25.20",
="059150","聯鈞兆豐6B購01","518,000","35","742,440","1.38","1.49","1.38","1.47","+","0.15","1.44","10","1.47","10","142.50",
="059151","T50反1統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.40","898","0.41","498","14.45",
="059152","國泰金統一6B購01","272,000","11","175,820","0.62","0.66","0.62","0.66","+","0.01","0.65","216","0.66","139","47.70",
="059153","台光電中信6A購01","103,000","9","169,230","1.64","1.72","1.61","1.72","+","0.27","1.75","4","1.76","10","126.00",
="059154","華邦電台新6A購01","189,000","7","232,500","1.24","1.25","1.15","1.16","-","0.02","1.09","20","1.10","10","0.00",
="059155","群創台新6A購01","459,000","5","273,670","0.57","0.63","0.57","0.63","+","0.04","0.70","20","0.72","20","0.00",
="059156","友達永豐6B購01","1,385,000","4","439,330","0.31","0.32","0.31","0.32","X","0.00","0.32","30","0.33","30","12.00",
="059157","智易永豐6A購02","533,000","15","429,320","0.79","0.82","0.78","0.80","-","0.02","0.80","30","0.81","30","52.10",
="059158","樺漢永豐6B購01","262,000","20","374,130","1.33","1.49","1.33","1.46","+","0.17","1.45","30","1.46","10","398.00",
="059159","聯鈞永豐6A購01","660,000","18","538,700","0.75","0.84","0.75","0.83","+","0.08","0.83","30","0.84","10","142.50",
="059160","神基凱基6A購01","130,000","2","133,900","1.03","1.03","1.03","1.03","-","0.04","1.03","30","1.04","30","40.20",
="059161","富邦金凱基6A購03","280,000","13","106,250","0.40","0.40","0.37","0.38","-","0.04","0.37","40","0.38","30","46.05",
="059162","廣宇凱基6A購01","86,000","5","51,380","0.60","0.60","0.59","0.59","-","0.02","0.59","30","0.60","30","27.15",
="059163","聯發科凱基6A購03","35,000","2","66,850","1.91","1.91","1.91","1.91","+","0.23","1.99","30","2.06","30","243.00",
="059164","聯發科凱基6A購04","2,403,000","44","3,756,200","1.57","1.68","1.53","1.64","+","0.25","1.64","30","1.66","10","243.00",
="059165","聯鈞凱基6A購01","1,944,000","52","1,143,650","0.52","0.62","0.52","0.60","+","0.07","0.60","30","0.61","30","142.50",
="059166","麗清凱基6A購03","1,393,000","53","1,199,850","0.76","0.91","0.76","0.86","+","0.15","0.85","30","0.86","27","105.00",
="059167","台積電宏遠6A購01","0","0","0","--","--","--","--"," ","0.00","1.53","28","1.55","28","212.00",
="059168","中石化元大6C購01","742,000","7","585,980","0.79","0.79","0.78","0.79","+","0.01","0.78","100","0.79","100","11.35",
="059169","高股息元大6A購03","0","0","0","--","--","--","--"," ","0.00","0.52","495","0.53","343","24.99",
="059170","高股息元大6A購04","0","0","0","--","--","--","--"," ","0.00","0.90","495","0.91","100","24.99",
="059171","華邦電元大6A購06","402,000","29","617,450","1.62","1.62","1.44","1.44","-","0.12","1.43","100","1.44","90","18.80",
="059172","群創元大6A購01","1,362,000","23","1,030,250","0.65","0.79","0.65","0.79","+","0.12","0.79","20","0.81","30","14.25",
="059173","群創元大6A購02","2,846,000","39","2,271,770","0.72","0.88","0.71","0.88","+","0.16","0.87","100","0.92","100","14.25",
="059174","群創元大6A購03","318,000","6","334,340","0.97","1.08","0.97","1.08","+","0.19","1.06","100","1.12","100","14.25",
="059175","群創元大6B購02","1,115,000","18","748,210","0.61","0.72","0.61","0.72","+","0.11","0.71","100","0.76","100","14.25",
="059176","樺漢元大6B購02","366,000","19","547,490","1.46","1.67","1.46","1.67","+","0.25","1.60","100","1.62","100","398.00",
="059177","聯發科元大6A購03","2,000","1","3,980","1.99","1.99","1.99","1.99","+","0.25","1.97","100","2.02","100","243.00",
="059178","T50反1群益6A購04","100,000","2","46,000","0.47","0.47","0.45","0.45","X","0.00","0.43","25","0.44","10","14.45",
="059179","T50反1群益6A購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","14.45",
="059180","中租群益6A購03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","10","78.90",
="059181","友達群益6A購02","26,000","1","9,880","0.38","0.38","0.38","0.38","X","0.00","0.41","25","0.42","10","12.00",
="059182","富邦金群益6A購02","20,000","1","6,000","0.30","0.30","0.30","0.30","-","0.01","0.29","25","0.30","10","46.05",
="059183","華新科群益6B購01","574,000","33","1,053,890","1.69","1.96","1.69","1.82","+","0.14","1.75","25","1.76","10","54.20",
="059184","華新群益6A購03","31,000","2","21,080","0.68","0.68","0.68","0.68","-","0.02","0.68","25","0.69","10","12.75",
="059185","超眾群益6B購01","695,000","7","419,120","0.61","0.61","0.60","0.60","-","0.01","0.59","25","0.60","10","123.00",
="059186","鴻海群益6A購05","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.57","10","105.50",
