

2015年09月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2485  ","兆赫            ","1380361","749","45004626","32.8","32.95","32.4","32.55","+","0.25","32.5","3","32.55","10","17.69"
"2486  ","一詮            ","322196","145","3307798","10.25","10.4","10.15","10.15","-","0.05","10.15","12","10.2","4","169.17"
"2488  ","漢平            ","2883428","1510","83376826","28.75","29.4","28.35","29","+","1.15","29","25","29.05","7","11.84"
"2489  ","瑞軒            ","1142431","564","17213321","14.95","15.2","14.9","15.15","+","0.2","15.1","2","15.15","11","24.84"
"2491  ","吉祥全          ","11949","17","109671","9.38","9.38","9.13","9.25"," ","0","9.01","1","9.25","2","0.00"
"2492  ","華新科          ","6965260","1791","85874046","12","12.55","12","12.2","+","0.75","12.2","22","12.25","10","8.65"
"2493  ","揚博            ","266000","83","4657900","17.6","17.6","17.4","17.55","+","0.05","17.55","4","17.6","38","7.37"
"2495  ","普安            ","160742","72","2104857","13.1","13.2","13","13.15","+","0.05","13.15","1","13.2","14","14.78"
"2496  ","卓越            ","0","0","0","--","--","--","--"," ","0","--","0","7.5","10","0.00"
"2497  ","怡利電          ","371130","247","15669975","41.8","42.6","41.6","42.15","+","0.55","42.15","2","42.2","1","11.58"
"2498  ","宏達電          ","23563687","11647","1210247979","47.95","52.6","47.95","52.6","+","4.75","52.6","10,146","--","0","0.00"
"2499  ","東貝            ","1832482","831","27680076","15","15.3","14.9","15.2","+","0.2","15.15","1","15.2","11","22.69"
"2501  ","國建            ","293777","155","3883963","13.2","13.3","13.05","13.25","+","0.15","13.2","26","13.3","60","4.85"
"2504  ","國產            ","1427029","365","12432856","8.73","8.73","8.69","8.73","+","0.04","8.69","17","8.73","27","18.19"
"2505  ","國揚            ","396482","142","4286775","10.6","10.95","10.6","10.95","+","0.15","10.8","10","10.95","17","26.07"
"2506  ","太設            ","128515","40","1927517","15","15.05","14.95","15"," ","0","14.95","19","15","17","10.27"
"2509  ","全坤建          ","363336","70","7815658","21.4","22.1","21.4","22","X","0","21.95","16","22","2","0.00"
"2511  ","太子            ","935942","159","8971085","9.54","9.64","9.54","9.56","-","0.04","9.56","32","9.6","5","6.37"
"2514  ","龍邦            ","891912","65","19228114","21.15","21.75","21.15","21.55","+","0.2","21.55","48","21.75","55","17.38"
"2515  ","中工            ","3075535","896","23121719","7.5","7.57","7.49","7.49","-","0.01","7.49","35","7.5","6","4.6"
"2516  ","新建            ","264394","50","1742890","6.63","6.65","6.51","6.54","-","0.04","6.54","5","6.58","23","10.22"
"2520  ","冠德            ","1606702","596","25316319","15.5","15.95","15.5","15.65","-","0.05","15.65","2","15.7","80","5.45"
"2524  ","京城            ","656932","178","11781926","17.5","18.3","17.45","18.1","+","0.55","18","1","18.1","29","7.87"
"2527  ","宏璟            ","37000","23","621650","16.85","16.85","16.65","16.85","-","0.05","16.75","2","16.85","11","3.27"
"2528  ","皇普            ","2108","3","20838","9.9","9.9","9.88","9.88","+","0.28","9.55","1","9.88","2","329.33"
"2530  ","華建            ","106846","52","1706508","15.85","16.1","15.8","15.95","+","0.1","15.9","9","15.95","5","0.00"
"2534  ","宏盛            ","587990","141","8419106","14.45","14.5","14.25","14.3","-","0.05","14.3","8","14.35","44","21.34"
"2535  ","達欣工          ","33255","31","457516","13.8","13.85","13.65","13.75","-","0.05","13.7","8","13.75","2","12.17"
"2536  ","宏普            ","124221","101","2553830","20.75","20.75","20.4","20.6","-","0.1","20.6","2","20.7","14","4.1"
"2537  ","聯上發          ","482764","57","3837744","7.85","7.99","7.83","7.95","-","0.01","7.93","1","7.95","4","10.32"
"2538  ","基泰            ","479207","226","7793802","16.35","16.35","16.2","16.2","-","0.05","16.2","63","16.3","42","3.68"
"2539  ","櫻花建          ","37231","24","919463","24.85","24.85","24.5","24.55","-","0.25","24.5","2","24.65","25","4.64"
"2540  ","愛山林          ","4000","3","121350","30.2","30.85","30.15","30.85","-","1.6","30.1","3","31.15","1","57.13"
"2542  ","興富發          ","7537374","4640","456632256","59","61.8","58.8","61.7","+","3","61.6","1","61.7","103","5.62"
"2543  ","皇昌            ","48007","15","396206","8.22","8.3","8.21","8.3","-","0.02","8.24","5","8.3","1","7.09"
"2545  ","皇翔            ","153857","120","3943210","25.85","25.9","25.45","25.45","-","0.55","25.45","51","25.7","13","7.42"
"2546  ","根基            ","46000","19","620500","13.5","13.5","13.4","13.5","+","0.2","13.4","20","13.5","2","14.06"
"2547  ","日勝生          ","1005196","464","10698166","10.65","10.75","10.5","10.6","-","0.05","10.6","18","10.65","143","0.00"
"2548  ","華固            ","1089876","830","59168674","54","54.7","53.8","54.1","+","0.5","54.1","8","54.2","10","4.12"
"2597  ","潤弘            ","43007","32","1555621","35.7","36.5","35.7","36.35","+","0.65","36.05","3","36.35","5","5.27"
"2601  ","益航            ","531189","199","5493145","10.2","10.4","10.2","10.35","X","0","10.35","82","10.4","14","0.00"
"2603  ","長榮            ","3060540","1106","42853260","13.95","14.15","13.75","13.95","+","0.1","13.95","241","14","14","11.82"
"2605  ","新興            ","124976","72","2323899","18.5","18.7","18.4","18.65","-","0.2","18.65","3","18.7","16","13.13"
"2606  ","裕民            ","470427","380","15097940","32.5","32.5","31.8","32.05","-","0.45","32.05","4","32.1","1","21.37"
"2607  ","榮運            ","686095","160","8833914","12.8","12.9","12.8","12.85","+","0.05","12.85","12","12.9","48","15.67"
"2608  ","大榮            ","178970","118","6627585","37.1","37.3","36.85","37.3","+","0.4","37.2","95","37.4","5","14.51"
"2609  ","陽明            ","6449630","1953","64570014","9.9","10.15","9.86","9.92","+","0.02","9.92","48","9.95","10","14.59"
"2610  ","華航            ","17938846","3708","200098025","10.9","11.3","10.9","11.15","+","0.25","11.15","784","11.2","820","10.23"
"2611  ","志信            ","139050","46","1067819","7.62","7.74","7.61","7.66","+","0.02","7.65","2","7.66","1","12.77"
"2612  ","中航            ","88363","55","1955120","21.7","22.65","21.7","22.2","+","0.5","22.15","1","22.2","1","16.95"
"2613  ","中櫃            ","38100","32","498808","12.95","13.15","12.95","13.15","+","0.3","12.9","1","13.15","14","13.42"
"2614  ","東森            ","692566","212","3705061","5.36","5.4","5.31","5.33","-","0.03","5.32","12","5.33","3","0.00"
"2615  ","萬海            ","2069813","1258","44269991","21.4","21.8","21.15","21.15","-","0.15","21.15","210","21.25","42","7.03"
"2616  ","山隆            ","8003","10","172116","21.65","21.65","21.4","21.55","+","0.1","21.45","3","21.55","1","10.17"
"2617  ","台航            ","102097","48","1289941","12.5","12.9","12.5","12.6","+","0.05","12.6","16","12.75","3","28.64"
"2618  ","長榮航          ","19396095","5710","367062705","18.45","19.25","18.45","19","+","0.7","18.95","311","19","835","23.46"
"2634  ","漢翔            ","1442319","630","52053894","36.3","36.35","35.9","36.1","+","0.05","36.1","22","36.15","35","17.27"
"2637  ","慧洋-KY         ","295153","146","11120157","37.7","37.8","37.6","37.65","-","0.15","37.65","2","37.7","10","9.05"
"2642  ","宅配通          ","86500","63","2338398","26.7","27.35","26.7","27.05"," ","0","27.05","22","27.2","3","14.94"
"2701  ","萬企            ","37358","19","517439","13.85","13.95","13.7","13.9","+","0.05","13.85","1","13.95","7","16.95"
"2702  ","華園            ","19000","9","266700","14.2","14.2","14","14.1"," ","0","14","3","14.1","2","19.86"
"2704  ","國賓            ","138007","54","3823043","27.7","27.8","27.6","27.7","-","0.15","27.65","4","27.7","1","24.09"
"2705  ","六福            ","282567","107","2704392","9.56","9.64","9.55","9.55","-","0.03","9.55","3","9.57","31","8.3"
"2706  ","第一店          ","145587","65","2715834","18.65","18.75","18.55","18.75","+","0.05","18.7","2","18.8","3","16.59"
"2707  ","晶華            ","121094","103","25955432","215","215","213.5","214.5","-","0.5","214","9","214.5","6","21.09"
"2712  ","遠雄來          ","35000","10","825800","23.55","24","23.4","23.55","X","0","23.5","11","24","9","24.03"
"2722  ","夏都            ","4110","6","184328","44.75","45.2","44.7","45.2","X","0","44.8","1","45","1","25.39"
"2723  ","美食-KY         ","284000","234","47268500","170","170","165","166","-","2","165.5","12","166","18","32.94"
"2727  ","王品            ","135064","119","23894358","177","178","176","177.5","+","0.5","177","1","177.5","8","31.81"
"2731  ","雄獅            ","226600","221","34536700","152","154","151","152","+","1","151","12","152","2","21.2"
"2801  ","彰銀            ","4339949","2241","67623595","15.75","15.75","15.5","15.5","-","0.25","15.5","634","15.55","10","11.23"
"2809  ","京城銀          ","1643372","758","36253919","22","22.15","21.75","22.15","+","0.25","22.15","139","22.2","48","5.66"
"2812  ","台中銀          ","1402836","395","12974716","9.25","9.27","9.24","9.24","-","0.01","9.24","104","9.25","107","7.11"
"2816  ","旺旺保          ","118117","65","1972031","16.7","16.9","16.6","16.7","-","0.15","16.65","11","16.75","1","7.39"
"2820  ","華票            ","481455","243","5328143","11.1","11.1","11.05","11.1","+","0.05","11.05","567","11.1","421","10.09"
"2823  ","中壽            ","11038149","6202","266010015","24.2","24.4","24","24","-","0.35","24","738","24.05","4","7.48"
"2832  ","台產            ","151048","56","3215271","21.3","21.35","21.2","21.35"," ","0","21.3","4","21.35","17","7"
"2833  ","台壽保          ","573222","339","16722454","29","29.35","29","29.1","+","0.05","29.1","60","29.15","5","11.32"
"2833A ","台壽甲          ","4000","4","143000","35.7","35.8","35.7","35.8","+","0.1","35.75","1","35.8","1","0.00"
"2834  ","臺企銀          ","2445010","857","20018442","8.2","8.23","8.16","8.18","-","0.02","8.18","125","8.2","50","8.1"
"2836  ","高雄銀          ","55120","42","468986","8.42","8.58","8.42","8.48","-","0.02","8.48","4","8.5","4","10.34"
"2838  ","聯邦銀          ","299995","48","2775902","9.25","9.28","9.24","9.25"," ","0","9.25","183","9.26","10","7.77"
"2841  ","台開            ","1865303","570","21855055","11.7","11.85","11.55","11.75"," ","0","11.7","2","11.75","56","1.39"
"2845  ","遠東銀          ","2702671","382","26502932","9.85","9.85","9.78","9.8","-","0.03","9.8","240","9.81","3","7.42"
"2847  ","大眾銀          ","3810912","617","51424222","13.5","13.55","13.45","13.45"," ","0","13.45","758","13.5","375","12.57"
"2849  ","安泰銀          ","768000","265","12746350","16.5","16.85","16.5","16.5"," ","0","16.5","41","16.6","7","9.59"
"2850  ","新產            ","46165","36","959798","20.8","20.9","20.65","20.7","+","0.05","20.7","34","20.8","4","5.95"
"2851  ","中再保          ","107750","45","1615274","15.05","15.05","14.9","15","+","0.05","14.9","21","15","72","9.38"
"2852  ","第一保          ","67025","30","851045","12.6","12.75","12.6","12.7"," ","0","12.65","20","12.7","5","7.34"
"2855  ","統一證          ","1126961","363","13598084","11.95","12.2","11.95","11.95","+","0.1","11.95","151","12.05","11","10.86"
"2856  ","元富證          ","411214","169","3348915","8.1","8.19","8.1","8.12","-","0.01","8.12","39","8.13","26","11.77"
"2867  ","三商壽          ","3193588","1105","57030122","17.7","17.95","17.7","17.8","+","0.15","17.75","272","17.8","25","5.6"
"2880  ","華南金          ","4434477","1819","67408401","15.2","15.25","15.1","15.15","-","0.05","15.15","124","15.2","124","9.84"
"2881  ","富邦金          ","13040663","6169","676427776","52","52.3","51.6","51.9","-","0.2","51.9","225","52","101","7.09"
"2882  ","國泰金          ","19071122","9451","842006383","44.7","44.75","43.85","44.3","-","0.4","44.2","7","44.3","126","9.29"
"2883  ","開發金          ","15663493","4463","141369447","9.02","9.11","8.98","8.98","-","0.04","8.98","308","9","7","11.97"
"2884  ","玉山金          ","11194335","3062","214351406","19.25","19.4","18.95","18.95","-","0.3","18.95","81","19","89","11.84"
"2885  ","元大金          ","16046730","3096","206069485","12.8","12.9","12.75","12.85"," ","0","12.85","1,707","12.9","716","10.89"
"2886  ","兆豐金          ","13483724","3254","315788879","23.5","23.6","23.35","23.35","-","0.3","23.35","691","23.4","13","9.81"
"2887  ","台新金          ","10606918","3062","119589210","11.25","11.4","11.2","11.25"," ","0","11.25","367","11.3","164","112.5"
"2888  ","新光金          ","15574508","3021","117651539","7.56","7.6","7.48","7.6","+","0.03","7.57","10","7.6","206","7.17"
"2889  ","國票金          ","1949554","867","15721785","8.01","8.11","8.01","8.05","-","0.06","8.04","19","8.05","359","13.88"
"2890  ","永豐金          ","7826959","1900","81716415","10.5","10.5","10.4","10.4","-","0.1","10.4","2,795","10.45","14","8"
"2891  ","中信金          ","18904436","4481","346213398","18.25","18.4","18.2","18.3","+","0.05","18.3","93","18.35","115","9.89"
"2892  ","第一金          ","13012413","3812","200824970","15.4","15.5","15.4","15.4","-","0.1","15.4","434","15.45","349","10.2"
"2901  ","欣欣            ","4000","4","107600","26.9","26.9","26.9","26.9","-","0.1","26.5","3","26.9","3","52.75"
"2903  ","遠百            ","4114254","1443","63567409","15.5","15.55","15.4","15.45","-","0.05","15.45","776","15.5","630","19.81"
"2904  ","匯僑            ","12126","14","309506","25.5","25.6","25.5","25.5","+","0.05","25.5","2","25.55","7","10.99"
"2905  ","三商            ","437211","211","8253803","18.65","19","18.65","18.7","+","0.05","18.7","14","18.8","34","5.5"
"2906  ","高林            ","45759","28","568561","12.45","12.45","12.4","12.45"," ","0","12.4","5","12.45","1","8.3"
"2908  ","特力            ","751555","116","14969759","19.9","20.3","19.75","20"," ","0","19.9","4","20","28","13.61"
"2910  ","統領            ","1131","3","27489","24.3","24.3","24.3","24.3","+","0.05","23.85","1","24.4","1","46.73"
"2911  ","麗嬰房          ","246342","137","2805562","11.45","11.5","11.3","11.45"," ","0","11.4","1","11.45","1","0.00"
"2912  ","統一超          ","713755","535","145728275","201.5","205","201.5","204","+","2.5","204","45","204.5","5","25.86"
"2913  ","農林            ","3982455","962","55055800","13.6","14.05","13.55","13.85","+","0.2","13.85","24","13.9","134","11.08"
"2915  ","潤泰全          ","1102302","709","56029402","50.5","51.3","50.5","50.5","+","0.1","50.5","1,546","50.6","8","4.5"
"2923  ","鼎固-KY         ","105000","59","1931900","18.2","18.55","18.2","18.35","+","0.25","18.4","1","18.55","3","8.38"
"2929  ","淘帝-KY         ","350425","287","37475110","104.5","108","104.5","108","+","3","107.5","54","108","24","7.91"
"3002  ","歐格            ","139000","85","1440400","10.15","10.55","10.15","10.25","+","0.27","10.25","4","10.3","2","17.98"
"3003  ","健和興          ","366090","249","10544241","28.95","28.95","28.65","28.8","+","0.1","28.8","3","28.85","1","12.63"
"3004  ","豐達科          ","209050","132","8300320","40","40.15","39.25","39.4","+","0.25","39.3","4","39.4","6","0.00"
"3005  ","神基            ","3324005","1317","65334948","19.5","19.8","19.4","19.75","+","0.45","19.7","12","19.75","74","8.66"
"3006  ","晶豪科          ","2629091","1487","70144674","26.1","27.1","26.1","26.65","+","0.55","26.65","18","26.7","8","7.68"
"3008  ","大立光          ","1191916","1273","3129257020","2600","2690","2580","2580","-","25","2580","13","2585","2","15.77"
"3010  ","華立            ","98000","77","4220900","43","43.2","43","43.05","-","0.05","43.05","2","43.1","1","8.17"
"3011  ","今皓            ","251105","82","1418594","5.65","5.72","5.61","5.67","+","0.02","5.62","5","5.67","32","0.00"
"3013  ","晟銘電          ","966022","575","21815739","22.2","23","22.15","22.25","+","0.2","22.25","17","22.4","7","30.48"
"3014  ","聯陽            ","573337","313","13724916","23.7","24.2","23.7","23.8","+","0.1","23.8","77","23.85","1","12.86"
"3015  ","全漢            ","231000","95","3850800","16.65","16.75","16.55","16.65"," ","0","16.6","21","16.65","8","19.36"
"3016  ","嘉晶            ","401002","178","4740722","11.7","11.9","11.7","11.75","+","0.15","11.75","29","11.85","33","0.00"
"3017  ","奇鋐            ","6744418","2645","154218851","22.7","23.1","22.6","22.95","+","0.55","22.9","2","22.95","37","9.85"
"3018  ","同開            ","109678","65","2039291","18.9","18.9","18.5","18.65"," ","0","18.6","1","18.65","7","45.49"
"3019  ","亞光            ","13990764","6786","437689715","30.2","32.05","30","31.6","+","2.45","31.6","37","31.65","13","0.00"
"3021  ","鴻名            ","16710","8","183589","11","11","10.9","11","+","0.05","10.8","1","11","32","18.33"
"3022  ","威強電          ","447198","337","16631179","36.55","37.5","36.5","37.4","+","0.55","37.2","2","37.4","19","8.46"
"3023  ","信邦            ","4411320","2850","237517443","53.7","54.8","52.9","53.9","+","0.5","53.8","5","53.9","12","12.96"
"3024  ","憶聲            ","138000","26","548590","4","4","3.92","3.99","+","0.03","3.94","3","3.99","2","0.00"
"3025  ","星通            ","52000","30","378010","7.24","7.36","7.18","7.33","+","0.16","7.28","2","7.33","1","122.17"
"3026  ","禾伸堂          ","64390","70","1965477","30.1","30.7","30.1","30.5","+","0.2","30.5","4","30.55","11","9.56"
"3027  ","盛達            ","92114","42","965796","10.4","10.6","10.35","10.45","+","0.05","10.45","18","10.5","26","27.5"
"3028  ","增你強          ","117158","64","1785389","15.3","15.4","15.2","15.2","-","0.1","15.2","65","15.25","46","9.38"
"3029  ","零壹            ","2390300","1265","42541152","17.55","18.15","17.5","17.6","+","0.15","17.6","41","17.7","31","12.75"
"3030  ","德律            ","537309","403","27504122","50.9","51.8","50.5","50.9","+","0.4","50.9","6","51","1","8.04"
"3031  ","佰鴻            ","168565","82","1576781","9.25","9.46","9.24","9.35","+","0.18","9.35","97","9.36","5","27.5"
"3032  ","偉訓            ","123579","45","1855275","15.05","15.05","14.95","15.05","+","0.05","14.95","1","15.05","18","8.65"
"3033  ","威健            ","107731","76","1923508","18","18","17.8","17.8","-","0.2","17.8","8","17.85","12","10.79"
"3034  ","聯詠            ","4126046","2805","466169244","111.5","114.5","111","113","+","2.5","113","226","113.5","34","9.35"
"3035  ","智原            ","2715448","1540","77242424","28.55","28.7","28.2","28.3","-","0.45","28.3","58","28.35","60","17.36"
"3036  ","文曄            ","818773","571","27244608","33","33.4","33","33.2","+","0.1","33.2","27","33.25","1","6.73"
"3037  ","欣興            ","5554530","1797","72614490","13.05","13.3","12.9","13"," ","0","12.95","322","13","138","0.00"
"3038  ","全台            ","1219001","321","8869677","7.15","7.4","7.12","7.3","+","0.43","7.3","2","7.34","8","8.02"
"3040  ","遠見            ","80133","51","2384584","29.65","29.95","29.6","29.6","-","0.05","29.5","7","29.8","2","3.13"
"3041  ","揚智            ","1205404","604","16337943","13.25","13.75","13.15","13.65","+","0.5","13.6","5","13.65","13","341.25"
"3042  ","晶技            ","663019","427","21875330","33.05","33.3","32.8","32.8","+","0.1","32.8","50","32.95","4","10.93"
"3043  ","科風            ","226800","44","578440","2.52","2.6","2.5","2.6","+","0.1","2.6","17","2.64","22","0.00"
"3044  ","健鼎            ","485041","393","22554727","46.55","46.7","46.05","46.5","-","0.05","46.45","11","46.5","15","9.41"
"3045  ","台灣大          ","2665524","1070","267130759","101","101","99.1","100","-","1","100","22","100.5","3","18.73"
"3046  ","建碁            ","16023","8","185319","11.6","11.6","11.25","11.6"," ","0","11.5","2","11.6","10","0.00"
"3047  ","訊舟            ","492639","206","4379421","8.89","8.97","8.78","8.87","+","0.08","8.87","20","8.88","5","18.48"
"3048  ","益登            ","823940","428","15371623","18.9","18.9","18.5","18.65","-","0.15","18.6","9","18.7","9","6.78"
"3049  ","和鑫            ","1638054","357","5948879","3.69","3.69","3.57","3.65","+","0.02","3.65","63","3.66","15","26.07"
"3050  ","鈺德            ","678992","259","5662582","8.45","8.45","8.26","8.31","-","0.09","8.28","2","8.31","23","415.5"
"3051  ","力特            ","1307354","429","8619139","6.3","6.78","6.3","6.56","+","0.26","6.56","2","6.58","4","3.01"
"3052  ","夆典            ","437723","123","4210371","9.25","10","9.17","10","+","0.84","9.18","2","10","25","16.13"
"3054  ","立萬利          ","872003","357","16443504","18.8","19.05","18.7","18.75","+","0.05","18.75","4","18.8","3","0.00"
"3055  ","蔚華科          ","995009","383","11174552","11.2","11.35","11.15","11.25","-","0.55","11.25","1","11.3","29","8.09"
"3056  ","總太            ","307000","142","4576550","14.85","15.2","14.6","15","+","0.05","14.75","3","15","24","6.15"
"3057  ","喬鼎            ","447832","214","6705753","14.85","15.1","14.85","14.95","+","0.1","14.95","19","15","8","8.4"
"3058  ","立德            ","101187","35","935324","9.28","9.28","9.2","9.23","-","0.05","9.2","11","9.26","5","34.19"
"3059  ","華晶科          ","1702588","838","38832109","22.45","23.3","22.3","22.8","+","0.35","22.8","28","22.9","5","60"
"3060  ","銘異            ","2210715","1443","118540866","53.4","54.4","52.5","53.6","+","0.4","53.6","9","53.7","3","12.02"
"3062  ","建漢            ","561129","261","8177669","14.45","14.75","14.4","14.6","+","0.1","14.55","56","14.6","9","11.68"
"3090  ","日電貿          ","64640","43","1342192","20.75","20.9","20.55","20.7","-","0.05","20.7","3","20.8","2","8.92"
"3094  ","聯傑            ","195080","146","3762639","19.3","19.45","19.2","19.25","+","0.15","19.25","1","19.3","3","20.7"
"3130  ","一零四          ","4000","4","555500","139","139","138.5","138.5","-","0.5","138.5","2","142","3","13.17"
"3149  ","正達            ","583829","318","7168752","12.35","12.5","12","12.3","-","0.05","12.25","15","12.3","5","0.00"
"3164  ","景岳            ","172294","126","3940977","22.4","23.5","22.4","22.7"," ","0","22.7","2","22.9","1","0.00"
"3167  ","大量            ","156482","117","4615783","29.35","29.8","29.2","29.8","+","0.75","29.7","2","29.8","2","8.87"
"3189  ","景碩            ","1356535","917","81320092","60","60.5","59.6","59.6","-","0.4","59.6","36","59.8","5","9.46"
"3209  ","全科            ","227694","151","5174440","22.6","23","22.55","22.7","+","0.1","22.7","6","22.9","4","7.72"
"3229  ","晟鈦            ","89869","41","1892175","21","21.35","20.95","20.95","-","0.05","20.95","4","21.2","10","104.75"
"3231  ","緯創            ","39558990","8035","634770304","16.2","16.3","15.7","16","-","0.3","16","1,169","16.05","100","13.79"
"3257  ","虹冠電          ","451400","306","16614720","37.8","37.8","36.3","37.1","-","0.7","37.1","3","37.25","2","9.49"
"3266  ","昇陽            ","126031","48","1634906","13","13","12.9","13"," ","0","12.95","12","13","34","0.00"
"3296  ","勝德            ","153000","80","2408750","15.7","16","15.05","16","+","0.2","15.25","3","16","2","160"
"3305  ","昇貿            ","218300","109","5513528","24.9","25.65","24.8","25.1","-","0.5","25.1","2","25.4","10","16.19"
"3308  ","聯德            ","22000","9","157450","7.04","7.2","7.04","7.16","-","0.02","7.06","7","7.18","4","9.68"
"3311  ","閎暉            ","500730","342","8114686","16.2","16.35","16.05","16.15","+","0.15","16.15","3","16.2","9","0.00"
"3312  ","弘憶股          ","54100","24","383429","7.02","7.12","7.02","7.09"," ","0","7.07","5","7.09","5","16.49"
"3315  ","宣昶            ","43000","27","634100","14.9","15.05","14.6","14.9","+","0.2","14.6","4","14.85","7","15.2"
"3338  ","泰碩            ","124000","73","2365450","18.95","19.35","18.95","19.2","+","0.25","19.1","1","19.2","5","11.64"
"3356  ","奇偶            ","137299","136","11275433","81","82.6","81","82","+","1","81.9","19","82.1","5","14.39"
"3376  ","新日興          ","1849487","1229","158721636","86.5","86.6","84.2","86","+","0.3","86","9","86.2","2","11.38"
"3380  ","明泰            ","1006119","543","11782873","11.65","11.8","11.6","11.65","+","0.05","11.65","25","11.75","13","12.26"
"3383  ","新世紀          ","1105148","402","8888597","8.09","8.1","7.91","8.05"," ","0","8.02","53","8.05","4","0.00"
"3406  ","玉晶光          ","1379700","1052","74372828","51.8","55.9","51.8","54.3","+","2.9","54.3","3","54.4","1","0.00"
"3413  ","京鼎            ","209018","119","10355687","49.3","49.9","49.3","49.3","-","0.2","49.3","8","49.5","5","8.76"
"3416  ","融程電          ","90348","69","4506103","49.9","50.4","49.4","50.4","-","0.2","50.4","5","50.5","2","12.92"
"3419  ","譁裕            ","88332","50","958217","10.8","11","10.7","11","+","0.15","10.8","30","11","4","0.00"
"3432  ","台端            ","77000","41","930200","12.15","12.15","12","12.1","-","0.05","12.1","1","12.15","12","26.89"
"3437  ","榮創            ","385552","229","8778285","22.3","23.2","22.3","22.8","+","0.5","22.7","12","22.85","1","10.6"
"3443  ","創意            ","146170","137","8389060","57.3","57.8","57.1","57.7","+","0.4","57.4","6","57.7","2","20.03"
"3450  ","聯鈞            ","3299261","2264","391865798","118","121","117","118","+","1","118","44","118.5","71","10.6"
"3454  ","晶睿            ","769303","664","64067582","82","84.5","81.6","82.8","+","0.8","82.7","5","82.8","1","13.99"
"3474  ","華亞科          ","72367931","15711","1644644956","22.8","23","22.4","22.95","-","0.1","22.9","114","22.95","250","3.51"
"3481  ","群創            ","41458933","9032","461872525","11.15","11.25","11.05","11.15","+","0.15","11.15","117","11.2","2,041","3.41"
"3494  ","誠研            ","488000","198","5455750","10.95","11.3","10.95","11.1","+","0.15","11.1","30","11.15","3","32.65"
"3501  ","維熹            ","650300","460","29319280","43.95","46","43.95","45","+","1.15","44.95","7","45","7","8.79"
"3504  ","揚明光          ","257000","159","8032750","30.75","31.8","30.75","31","+","0.25","31","12","31.25","3","18.45"
"3514  ","昱晶            ","4941814","1744","71162214","14.25","14.7","14.2","14.25","+","0.3","14.25","69","14.3","3","0.00"
"3515  ","華擎            ","46453","43","1788290","38.2","38.9","38.2","38.25","-","0.75","38.15","3","38.5","2","11.38"
"3518  ","柏騰            ","115451","80","4105730","35.25","36","35.25","36","+","0.75","35.75","2","36","4","0.00"
"3519  ","綠能            ","1542633","621","18707296","12.15","12.25","12","12","+","0.1","12","42","12.05","30","0.00"
"3532  ","台勝科          ","131201","92","4101911","30.8","31.75","30.7","31.15","+","0.45","31.15","8","31.2","2","16.75"
"3533  ","嘉澤            ","680000","535","66604100","97.6","99","97.3","97.9","+","0.6","97.7","9","97.9","6","10.48"
"3535  ","晶彩科          ","99010","55","760773","7.66","7.84","7.63","7.63","-","0.03","7.62","6","7.68","5","0.00"
"3536  ","誠創            ","16998","15","103086","6","6.15","6","6.15","+","0.15","5.91","6","6.1","2","0.00"
"3545  ","敦泰            ","2420702","1069","58353386","23.85","24.35","23.85","24.2","+","0.35","24.2","4","24.25","17","0.00"
"3550  ","聯穎            ","4000","4","48000","12","12","12","12","-","0.05","11.9","1","12.05","5","12.63"
"3557  ","嘉威            ","100967","62","419898","4.16","4.24","4.12","4.12","-","0.02","4.12","2","4.13","16","0.00"
"3559  ","全智科          ","997951","470","18482269","18.05","18.85","18","18.8","+","0.85","18.75","7","18.8","15","8.25"
"3561  ","昇陽光電        ","3408216","1334","47925488","13.95","14.35","13.85","13.9","+","0.15","13.9","62","14","80","0.00"
"3573  ","穎台            ","356450","157","6070570","16.7","17.15","16.7","17.15","+","0.45","17.15","28","17.2","47","0.00"
"3576  ","新日光          ","13301375","4357","222272342","16.55","16.95","16.5","16.55","+","0.4","16.55","56","16.6","65","0.00"
"3579  ","尚志            ","191000","97","1940230","9.91","10.45","9.91","10.1","+","0.19","10.1","3","10.15","3","0.00"
"3583  ","辛耘            ","101000","78","5766800","57.5","57.5","56.8","57.4","+","0.5","57.4","18","57.5","6","21.26"
"3584  ","介面            ","343445","178","2598591","7.4","7.79","7.4","7.5","-","0.08","7.5","1","7.58","3","0.00"
"3588  ","通嘉            ","133719","85","3216032","23.95","24.4","23.8","24.05","+","0.25","24","2","24.15","3","11.73"
"3591  ","艾笛森          ","106515","72","1981798","18.4","18.9","18.4","18.4","+","0.05","18.4","2","18.55","9","0.00"
"3593  ","力銘            ","89000","39","736660","8.25","8.45","8.21","8.23","-","0.02","8.23","1","8.39","5","0.00"
"3596  ","智易            ","573742","359","13736858","23.7","24.15","23.5","24","+","0.65","24","6","24.05","7","9.92"
"3598  ","奕力            ","799792","245","39498087","49.5","49.5","49.3","49.35","-","0.15","49.35","8","49.4","1","8.17"
"3605  ","宏致            ","151298","81","2606525","17.1","17.6","17.1","17.2","+","0.1","17.2","2","17.3","6","9.89"
"3607  ","谷崧            ","746693","551","39316257","52","53.1","51.9","52.9","+","1.2","52.8","6","53","9","6.84"
"3617  ","碩天            ","63000","48","3791800","59.1","60.8","59.1","60.7","+","1.4","60.5","3","60.8","3","10.29"
