"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057467","茂林國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","35","47.80",
="057468","景碩國泰69購01","110,000","2","47,500","0.44","0.44","0.43","0.43","+","0.01","0.42","499","0.43","50","77.20",
="057469","華新科國泰69購02","58,000","9","78,420","1.35","1.40","1.29","1.39","+","0.09","1.35","240","1.36","16","50.30",
="057470","微星國泰69購01","302,000","3","157,080","0.51","0.54","0.51","0.54","+","0.02","0.57","499","0.58","200","69.40",
="057471","葡萄王國泰69購01","1,000","1","1,020","1.02","1.02","1.02","1.02","+","0.06","1.00","470","1.02","192","191.00",
="057472","聯電國泰69購01","594,000","6","225,720","0.38","0.38","0.38","0.38","+","0.02","0.36","130","0.38","30","12.20",
="057473","台積電富邦6A購02","57,000","1","120,840","2.12","2.12","2.12","2.12","+","0.01","2.12","10","2.15","10","208.00",
="057474","景碩富邦6B購01","105,000","2","27,350","0.27","0.27","0.26","0.26","X","0.00","0.25","10","0.26","10","77.20",
="057475","FH香港第一73購01","19,000","1","18,430","0.97","0.97","0.97","0.97","+","0.37","0.72","50","--","0","18.24",
="057476","宏達電統一6A購02","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.27","216","0.28","108","68.60",
="057477","美律統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.29","68","1.32","10","181.00",
="057478","超眾統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","119.00",
="057479","T50反1中信6A購02","0","0","0","--","--","--","--"," ","0.00","0.23","99","0.24","99","14.60",
="05747P","大立光第一68售01","0","0","0","--","--","--","--"," ","0.00","0.16","11","0.18","10","4,695.00",
="057480","T50反1中信6C購03","0","0","0","--","--","--","--"," ","0.00","0.55","99","0.56","99","14.60",
="057481","臺股指中信6A購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","299","0.00",
="057482","聯電中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","12.20",
="057483","永冠永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","90.70",
="057484","富邦金永豐6A購01","230,000","6","81,800","0.35","0.36","0.35","0.36","+","0.01","0.35","30","0.38","30","46.30",
="057485","新興永豐6A購01","40,000","2","6,800","0.17","0.17","0.17","0.17","-","0.01","0.16","50","0.17","30","20.95",
="057486","瑞智永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","33.20",
="057487","義隆永豐69購01","322,000","14","239,960","0.68","0.76","0.68","0.75","+","0.07","0.75","40","0.77","10","42.15",
="057488","葡萄王永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","191.00",
="057489","燁輝永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","12.40",
="05748P","台積電第一67售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","200","208.00",
="057490","晶豪科元大69購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","36.20",
="057491","聯電元大69購03","46,000","2","8,740","0.19","0.19","0.19","0.19","-","0.03","0.21","100","0.22","100","12.20",
="057492","燁輝元大69購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","100","12.40",
="057493","S&P500群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","21.87",
="057494","中磊群益69購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","76.40",
="057495","和大群益69購02","202,000","8","176,210","0.87","0.88","0.84","0.87"," ","0.00","0.88","25","0.89","10","145.00",
="057496","貿聯群益69購02","334,000","12","427,220","1.24","1.31","1.21","1.24","+","0.03","1.24","25","1.25","10","217.50",
="057497","新光金群益69購01","100,000","2","36,500","0.35","0.38","0.35","0.38","+","0.01","0.38","25","0.39","10","7.88",
="057498","中壽兆豐69購01","500,000","2","95,000","0.19","0.19","0.19","0.19","-","0.02","0.19","10","0.21","10","29.25",
="057499","台光電兆豐6A購01","2,000","1","4,000","2.00","2.00","2.00","2.00","+","0.32","1.71","10","1.75","10","128.50",
="057500","台積電兆豐6A購01","606,000","10","666,700","1.10","1.11","1.10","1.10","+","0.08","1.13","10","1.17","10","208.00",
="057501","台積電兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.23","10","208.00",
="057502","台積電兆豐6A購03","5,000","1","10,100","2.02","2.02","2.02","2.02","X","0.00","1.99","10","2.05","10","208.00",
="057503","美律兆豐6A購01","38,000","1","73,340","1.93","1.93","1.93","1.93","-","0.05","1.94","10","1.96","10","181.00",
="057504","彩晶兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","8.33",
="057505","華邦電兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","4.00","10","18.00",
="057506","聯發科兆豐6A購01","699,000","16","1,170,960","1.68","1.70","1.63","1.70","+","0.03","1.71","10","1.73","10","251.00",
="057507","聯電兆豐6A購01","239,000","8","94,900","0.40","0.40","0.39","0.39","-","0.01","0.40","10","0.41","10","12.20",
="057508","元油反凱基6A購03","0","0","0","--","--","--","--"," ","0.00","3.66","30","3.67","30","22.85",
="057509","台郡凱基69購01","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.88","30","110.00",
="057510","聯電凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","12.20",
="057511","宏達電日盛69購01","947,000","18","484,030","0.51","0.54","0.50","0.51"," ","0.00","0.50","25","0.51","25","68.60",
="057512","富邦金日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","46.30",
="057513","聯電日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","12.20",
="057514","宏全國泰6A購01","866,000","24","837,810","0.86","1.03","0.85","0.98","+","0.15","0.98","190","0.99","120","61.10",
="057515","華通富邦6C購01","378,000","23","385,460","0.93","1.10","0.92","1.03","+","0.15","1.05","20","1.07","110","24.80",
="057516","聯發科富邦6A購07","792,000","17","976,560","1.23","1.27","1.20","1.26","+","0.07","1.25","10","1.26","10","251.00",
="057517","GIS群益69購05","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.75","10","218.00",
="057518","中信金群益69購01","100,000","2","93,000","0.93","0.93","0.93","0.93","-","0.02","0.92","25","0.93","10","19.40",
="057519","利勤群益6B購01","464,000","18","246,330","0.53","0.57","0.51","0.54","-","0.02","0.53","25","0.54","9","84.20",
="057520","訊芯群益69購01","318,000","8","150,140","0.45","0.49","0.41","0.46","+","0.02","0.44","25","0.45","10","105.50",
="057521","智邦群益6A購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.86","10","74.00",
="057522","GIS統一69購03","14,000","5","73,400","5.15","5.55","5.15","5.55","X","0.00","5.45","108","5.95","10","218.00",
="057523","GIS統一6A購01","53,000","6","217,230","3.99","4.16","3.99","4.16","+","0.16","4.08","216","4.16","10","218.00",
="057524","聯發科統一6A購01","163,000","13","166,370","1.00","1.07","1.00","1.06","+","0.06","1.04","108","1.06","10","251.00",
="057525","聯發科統一6B購01","2,965,000","88","3,004,750","0.99","1.05","0.98","1.04","+","0.05","1.03","128","1.04","108","251.00",
="057526","聯鈞統一6B購01","212,000","7","70,150","0.33","0.34","0.33","0.34","-","0.05","0.34","108","0.35","108","134.50",
="057527","智伸科宏遠69購01","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.54","50","0.59","50","146.50",
="057528","矽力凱基69購01","1,000","1","530","0.53","0.53","0.53","0.53","-","0.09","0.52","30","0.53","30","548.00",
="057529","台郡中信6B購01","30,000","3","45,500","1.50","1.55","1.50","1.55","+","0.06","1.57","10","1.58","10","110.00",
="057530","宏全中信69購01","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.30","30","0.31","30","61.10",
="057531","GIS永豐6A購01","0","0","0","--","--","--","--"," ","0.00","3.12","30","3.22","30","218.00",
="057532","卜蜂永豐69購01","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.14","10","68.90",
="057533","訊芯永豐6A購01","360,000","3","162,000","0.45","0.45","0.45","0.45","+","0.01","0.44","30","0.45","30","105.50",
="057534","智易永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","50.80",
="057535","為升元大6A購01","50,000","1","163,000","3.26","3.26","3.26","3.26","X","0.00","3.27","100","3.35","50","367.50",
="057536","國泰金元大69購01","192,000","13","113,100","0.56","0.61","0.56","0.60"," ","0.00","0.62","100","0.63","50","47.75",
="057537","微星元大6A購01","278,000","21","206,650","0.74","0.83","0.71","0.83","+","0.08","0.82","100","0.83","99","69.40",
="057538","群電元大69購01","1,307,000","110","3,731,900","2.87","3.03","2.70","2.92","-","0.07","2.92","100","2.95","100","67.80",
="057539","台郡元富69購01","110,000","4","133,920","1.20","1.23","1.20","1.23","+","0.01","1.18","25","1.20","25","110.00",
="057540","義隆元富69購01","10,000","1","8,800","0.88","0.88","0.88","0.88","+","0.08","0.87","25","0.88","25","42.15",
="057541","臺股指元富6A購01","25,000","3","24,580","0.98","0.99","0.97","0.99","+","0.01","0.98","25","0.99","25","0.00",
="057542","新日興兆豐6A購01","123,000","5","159,550","1.28","1.32","1.28","1.28","X","0.00","1.27","10","1.30","10","99.90",
="057543","長榮航玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="057544","聯發科玉山69購01","6,000","1","9,060","1.51","1.51","1.51","1.51","+","0.02","1.56","30","1.59","10","0.00",
="057545","台郡國泰69購02","0","0","0","--","--","--","--"," ","0.00","2.16","190","2.21","10","110.00",
="057546","友達富邦69購01","494,000","12","427,040","0.81","0.89","0.80","0.88","+","0.09","0.95","10","0.98","10","12.35",
="057547","和大富邦69購01","53,000","1","69,960","1.32","1.32","1.32","1.32","+","0.01","1.28","20","1.30","10","145.00",
="057548","統一富邦69購01","561,000","21","449,190","0.85","0.85","0.77","0.80","-","0.07","0.78","20","0.80","20","58.70",
="057549","樺漢富邦6A購01","110,000","11","14,700","0.16","0.16","0.12","0.12","-","0.06","0.12","115","0.13","30","353.00",
="057550","上銀兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","202.00",
="057551","滬深2X統一6B購01","40,000","10","60,680","1.58","1.59","1.43","1.52","-","0.04","1.46","168","1.47","168","13.89",
="057552","潤泰全統一6A購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.08","108","0.09","10","42.90",
="057553","聯鈞中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","134.50",
="057554","麗豐中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.22","30","131.00",
="057555","訊芯台新69購01","53,000","1","16,960","0.32","0.32","0.32","0.32","+","0.02","0.30","20","0.31","10","0.00",
="057556","上銀永豐6A購01","8,000","1","5,040","0.63","0.63","0.63","0.63","-","0.01","0.63","30","0.64","30","202.00",
="057557","大成永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","30.80",
="057558","日友永豐69購01","171,000","4","136,130","0.84","0.84","0.75","0.80","-","0.08","0.76","30","0.77","30","154.00",
="057559","華通永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.40","10","24.80",
="057560","榮化永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","41.00",
="057561","中纖元大69購02","100,000","3","30,800","0.31","0.31","0.30","0.30","-","0.03","0.30","100","0.31","100","7.93",
="057562","台泥元大69購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","34.00",
="057563","宏達電元大6A購01","27,000","3","14,080","0.52","0.53","0.52","0.52"," ","0.00","0.53","110","0.54","150","68.60",
="057564","宏碁元大69購01","1,240,000","20","896,910","0.74","0.74","0.69","0.71","-","0.01","0.71","95","0.72","100","15.70",
="057565","矽力元大69購01","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.09","0.44","100","0.47","100","548.00",
="057566","英業達元大69購01","250,000","7","234,850","0.95","0.95","0.88","0.93","+","0.01","0.93","100","0.94","100","23.60",
="057567","FB臺反日盛73購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","8.98",
="057568","FB臺反日盛73購02","300,000","1","81,000","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","25","8.98",
="057569","A50正2元富6A購01","393,000","9","461,850","1.21","1.25","1.13","1.15","-","0.09","1.14","25","1.15","22","26.87",
="057570","友達元富69購01","247,000","10","99,560","0.38","0.44","0.37","0.44","+","0.09","0.44","25","0.45","25","12.35",
="057571","可成元富6A購02","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.05","10","356.00",
="057572","智邦元富6B購01","237,000","9","332,580","1.42","1.45","1.34","1.45","-","0.06","1.40","25","1.42","25","74.00",
="057573","聯發科元富69購02","214,000","9","380,580","1.74","1.83","1.74","1.81","+","0.19","1.79","25","1.81","25","251.00",
="057574","大聯大群益69購02","140,000","2","77,460","0.55","0.56","0.55","0.56","X","0.00","0.58","25","0.59","10","39.95",
="057575","元大金群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","12.95",
="057576","元油2X群益6A購01","200,000","1","26,000","0.13","0.13","0.13","0.13","-","0.06","0.13","25","0.14","20","12.32",
="057577","元油2X群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","20","12.32",
="057578","元油2X群益6A購03","339,000","5","27,120","0.08","0.08","0.08","0.08","-","0.03","0.07","125","0.08","20","12.32",
="057579","元油反群益6A購01","30,000","1","46,500","1.55","1.55","1.55","1.55","X","0.00","1.54","25","1.55","10","22.85",
="057580","元油反群益6A購02","389,000","9","636,290","1.62","1.64","1.62","1.64","+","0.27","1.63","25","1.64","9","22.85",
="057581","元金反群益6A購01","15,000","1","8,550","0.57","0.57","0.57","0.57","X","0.00","0.56","25","0.57","10","19.83",
="057582","元金反群益6A購02","7,000","1","2,870","0.41","0.41","0.41","0.41","X","0.00","0.42","25","0.43","10","19.83",
="057583","台化群益69購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","90.10",
="057584","訊芯群益69購02","241,000","4","125,430","0.50","0.53","0.46","0.53","+","0.04","0.49","25","0.50","10","105.50",
="057585","國喬群益69購02","52,000","1","20,280","0.39","0.39","0.39","0.39","-","0.03","0.37","25","0.38","10","20.25",
="057586","康友群益6A購04","7,000","1","7,140","1.02","1.02","1.02","1.02","+","0.09","0.99","25","1.00","10","456.50",
="057587","富邦金群益69購01","10,000","1","3,700","0.37","0.37","0.37","0.37"," ","0.00","0.37","25","0.38","10","46.30",
="057588","鎧勝群益69購02","720,000","24","395,260","0.58","0.61","0.53","0.55","-","0.12","0.55","5","0.58","10","100.50",
="057589","上銀玉山69購01","132,000","6","66,860","0.49","0.51","0.49","0.49","-","0.05","0.49","10","0.50","10","0.00",
="057590","貿聯國泰69購01","85,000","7","339,800","4.05","4.08","3.93","4.08","+","0.30","4.03","110","4.08","20","217.50",
="057591","聯發科國泰6A購01","105,000","9","272,950","2.57","2.72","2.52","2.69","+","0.13","2.65","200","2.68","20","251.00",
="057592","FB臺2X富邦73購01","14,000","2","24,930","1.78","1.79","1.78","1.79","+","0.01","1.82","20","1.83","10","11.91",
="057593","FB臺反富邦73購01","220,000","3","74,800","0.34","0.34","0.34","0.34","X","0.00","0.33","20","0.34","10","8.98",
="057594","台郡富邦6B購01","10,000","1","23,700","2.37","2.37","2.37","2.37","+","0.01","2.42","10","2.47","10","110.00",
="057595","信邦富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","69.70",
="057596","矽力中信69購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.82","30","548.00",
="057597","聯發科中信69購02","24,000","5","27,300","1.13","1.16","1.10","1.16","+","0.05","1.17","30","1.20","30","251.00",
="057598","美律台新69購02","70,000","3","142,950","1.97","2.10","1.97","2.10","+","0.13","2.11","20","2.13","20","0.00",
="057599","南亞科合庫69購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.13","25","51.80",
="057600","葡萄王合庫69購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","191.00",
="057601","京元電永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","29.70",
="057602","矽力永豐69購01","18,000","4","10,240","0.60","0.60","0.54","0.55","-","0.08","0.54","10","0.55","10","548.00",
="057603","美律永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.48","10","181.00",
="057604","國泰金永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","47.75",
="057605","中石化兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","11.15",
="057606","智易兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","50.80",
="057607","富邦金永昌69購01","1,000","1","390","0.39","0.39","0.39","0.39","+","0.01","0.35","10","0.39","74","0.00",
="057608","上銀元富69購01","158,000","4","81,660","0.52","0.52","0.51","0.52","-","0.05","0.52","25","0.53","25","202.00",
="057609","致伸元富69購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.66","25","58.80",
="057610","智邦元富6A購03","431,000","25","613,920","1.52","1.52","1.35","1.48","-","0.02","1.43","25","1.44","25","74.00",
="057611","滬深2X元富6A購01","154,000","3","220,600","1.40","1.44","1.40","1.44","X","0.00","1.38","25","1.39","25","13.89",
="057612","神基日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","39.00",
="057613","上銀統一6A購01","511,000","13","287,240","0.58","0.58","0.55","0.57","+","0.01","0.55","108","0.56","108","202.00",
="057614","上銀群益6A購01","429,000","6","358,330","0.84","0.85","0.82","0.84","-","0.01","0.84","25","0.85","10","202.00",
="057615","大成群益69購01","280,000","11","215,000","0.82","0.82","0.73","0.76","-","0.05","0.75","25","0.76","10","30.80",
="057616","元油2X群益69購01","520,000","5","62,400","0.12","0.12","0.12","0.12","-","0.05","0.11","75","0.12","20","12.32",
="057617","台郡群益69購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.72","10","110.00",
="057618","南亞科群益69購01","210,000","3","271,200","1.26","1.32","1.26","1.32","X","0.00","1.32","25","1.34","10","51.80",
="057619","華新科群益6A購02","61,000","6","60,800","1.07","1.07","0.97","1.01","-","0.22","1.03","25","1.04","10","50.30",
="057620","華新群益69購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","12.60",
="057621","聯電群益6B購01","410,000","4","158,900","0.39","0.39","0.38","0.39","X","0.00","0.38","25","0.42","10","12.20",
="057622","卜蜂元大69購01","236,000","15","491,400","2.08","2.12","1.99","2.10","+","0.07","2.08","101","2.10","95","68.90",
="057623","玉山金元大69購01","24,000","3","24,420","1.01","1.03","1.01","1.03","X","0.00","1.03","100","1.05","100","18.55",
="057624","堤維西元大69購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","31.75",
="057625","智邦元大69購03","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.47","100","74.00",
="057626","華通元大6A購01","22,000","4","49,580","2.10","2.30","2.10","2.28","+","0.22","2.24","100","2.34","10","24.80",
="057627","滬深2X元大69購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.63","100","13.89",
="057628","台郡凱基69購03","38,000","2","48,260","1.27","1.27","1.27","1.27","-","0.04","1.24","30","1.27","30","110.00",
="057629","新光金凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","7.88",
="057630","台泥宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","34.00",
="057631","啟碁宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.37","66","0.38","66","88.10",
="057632","日友玉山69購01","100,000","1","115,000","1.15","1.15","1.15","1.15","-","0.20","1.17","10","1.20","10","0.00",
="057633","國泰金玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="057634","富邦金玉山69購01","297,000","3","50,490","0.17","0.17","0.17","0.17"," ","0.00","0.17","10","0.18","10","0.00",
="057635","卜蜂國泰69購02","0","0","0","--","--","--","--"," ","0.00","2.34","250","2.42","30","68.90",
="057636","友達國泰69購01","343,000","15","214,920","0.57","0.70","0.56","0.70","+","0.14","0.68","494","0.70","77","12.35",
="057637","瑞智國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","50","33.20",
="057638","宏達電富邦69購02","0","0","0","--","--","--","--"," ","0.00","0.43","14","0.44","10","68.60",
="057639","樺漢富邦69購01","60,000","3","13,800","0.26","0.26","0.20","0.20","-","0.11","0.19","30","0.21","10","353.00",
="057640","瑞昱永豐6A購01","1,192,000","23","512,340","0.42","0.44","0.42","0.44","+","0.03","0.43","40","0.44","30","109.00",
="057641","可成第一73購01","2,000","1","6,340","3.17","3.17","3.17","3.17","-","0.20","3.17","10","3.21","10","356.00",
="057642","日友群益69購01","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.05","25","1.06","10","154.00",
="057643","矽力群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","548.00",
="057644","致伸群益6A購01","51,000","4","104,280","2.05","2.05","1.78","1.78","-","0.40","1.86","25","1.89","10","58.80",
="057645","鴻海群益6A購02","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","10","102.50",
="057646","永冠兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","90.70",
="057647","長榮航兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","14.60",
="057648","神達兆豐6A購01","2,000","1","2,280","1.14","1.14","1.14","1.14"," ","0.00","1.17","10","1.19","10","38.00",
="057649","國喬兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","20.25",
="057650","華新兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.06","10","12.60",
="057651","貿聯兆豐69購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.11","10","217.50",
="057652","微星兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","69.40",
="057653","義隆兆豐69購01","120,000","4","98,900","0.81","0.84","0.81","0.82","+","0.06","0.82","10","0.83","10","42.15",
="057654","群創兆豐69購02","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.26","1.36","10","1.45","10","14.05",
="057655","鑽全兆豐6A購01","10,000","1","5,100","0.51","0.51","0.51","0.51"," ","0.00","0.49","10","0.50","10","85.30",
="057656","大成元大69購01","198,000","9","78,520","0.41","0.41","0.37","0.39","-","0.03","0.38","100","0.39","100","30.80",
="057657","王品元大69購01","0","0","0","--","--","--","--"," ","0.00","2.84","100","--","0","194.50",
="057658","亞翔元大69購01","30,000","3","13,300","0.44","0.45","0.44","0.44"," ","0.00","0.44","140","0.45","110","32.90",
="057659","東陽元大69購02","100,000","1","24,000","0.24","0.24","0.24","0.24","-","0.02","0.25","100","0.26","100","53.10",
="057660","華夏元大6A購01","295,000","3","339,800","1.15","1.17","1.14","1.17","-","0.04","1.16","100","1.17","100","28.05",
="057661","瑞昱元大69購02","738,000","9","339,480","0.46","0.46","0.46","0.46","+","0.02","0.46","100","0.48","100","109.00",
="057662","瑞昱元大69購03","795,000","11","462,500","0.58","0.60","0.58","0.60","+","0.04","0.58","100","0.60","80","109.00",
="057663","榮化元大6B購01","104,000","2","58,290","0.56","0.57","0.56","0.57","-","0.02","0.58","100","0.59","100","41.00",
="057664","精誠元大69購01","44,000","2","18,040","0.41","0.41","0.41","0.41","X","0.00","0.39","100","0.41","100","62.40",
="057665","中華電日盛6A購01","1,554,000","16","1,896,520","1.21","1.23","1.21","1.21","-","0.04","1.23","25","1.25","25","108.50",
="057666","友達日盛69購03","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.07","0.56","25","0.57","10","12.35",
="057667","玉山金日盛6A購01","15,000","2","14,850","0.99","0.99","0.99","0.99","X","0.00","1.03","25","1.04","25","18.55",
="057668","日友統一69購01","130,000","5","107,660","0.84","0.84","0.75","0.78","-","0.09","0.76","216","0.78","10","154.00",
="057669","葡萄王統一6A購01","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.01","0.40","108","0.41","108","191.00",
="057670","卜蜂凱基69購02","0","0","0","--","--","--","--"," ","0.00","3.21","30","3.31","30","68.90",
="057671","亞光凱基69購04","225,000","12","109,400","0.51","0.51","0.44","0.48"," ","0.00","0.48","30","0.49","30","53.60",
="057672","亞光凱基69購05","5,000","1","2,050","0.41","0.41","0.41","0.41","-","0.07","0.42","30","0.43","30","53.60",
="057673","義隆凱基69購01","73,000","6","72,330","0.97","1.01","0.96","1.01","+","0.09","1.00","30","1.02","30","42.15",
="057674","卜蜂元富6A購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.03","25","68.90",
="057675","宏達電元富69購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","68.60",
="057676","華新元富69購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","12.60",
="057677","葡萄王元富6C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","191.00",
="057678","可成國泰69購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","356.00",
="057679","瑞昱國泰69購01","755,000","18","518,550","0.68","0.70","0.67","0.67","-","0.02","0.68","30","0.71","30","109.00",
="057680","上銀富邦69購02","80,000","1","48,000","0.60","0.60","0.60","0.60","-","0.05","0.61","20","0.62","20","202.00",
="057681","瑞昱富邦69購01","245,000","5","128,950","0.53","0.53","0.51","0.53","-","0.01","0.53","20","0.55","20","109.00",
="057682","聚陽統一71購01","316,000","14","222,860","0.72","0.73","0.69","0.70","-","0.01","0.71","10","0.73","10","137.50",
="057683","鴻海統一6B購02","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","102.50",
="057684","日月光第一73購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","37.35",
="057685","麗豐第一73購01","57,000","3","34,750","0.61","0.61","0.60","0.60","X","0.00","0.59","10","0.60","10","131.00",
="057686","日友元富69購01","50,000","1","55,500","1.11","1.11","1.11","1.11","-","0.05","1.01","25","1.02","25","154.00",
="057687","華夏元富6B購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.07","0.99","25","1.00","25","28.05",
="057688","T50反1元大6A購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","14.60",
="057689","上銀元大69購03","348,000","12","172,440","0.52","0.52","0.48","0.49","-","0.03","0.50","100","0.51","100","202.00",
="057690","台郡元大6A購02","168,000","11","171,560","1.00","1.05","0.97","1.03","+","0.02","1.03","80","1.05","100","110.00",
="057691","華夏元大69購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","28.05",
="057692","華夏元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","28.05",
="057693","華通元大6B購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.19","10","24.80",
="057694","S&P反1日盛6B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","15.60",
="057695","日友日盛6A購01","15,000","2","22,950","1.53","1.53","1.53","1.53","-","0.13","1.48","25","1.49","10","154.00",
="057696","貿聯日盛69購01","401,000","12","566,700","1.36","1.47","1.36","1.41","+","0.02","1.40","25","1.41","45","217.50",
="057697","台積電中信69購05","180,000","18","822,700","4.61","4.61","4.54","4.56","+","0.01","4.59","30","4.63","10","208.00",
="057698","美律中信73購01","17,000","2","21,250","1.25","1.25","1.25","1.25","+","0.03","1.25","30","1.26","10","181.00",
="057699","華通中信69購02","138,000","9","229,720","1.57","1.76","1.56","1.76","+","0.20","1.77","30","1.79","30","24.80",
