

2016年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2460  ","建通            ","5902","9","48005","8.25","8.25","8.03","8.2","+","0.03","8.2","1","8.21","2","0.00"
"2461  ","光群雷          ","412002","133","5516826","13.55","13.8","13.2","13.8","+","0.2","13.75","10","13.8","9","10.78"
"2462  ","良得電          ","192401","108","3223086","16.85","16.9","16.55","16.9","-","0.1","16.85","5","16.9","5","12.52"
"2464  ","盟立            ","2587896","1263","84254275","33.1","33.1","32.1","32.4","-","0.9","32.4","8","32.45","10","10.95"
"2465  ","麗臺            ","66511","31","530149","7.9","8.08","7.9","7.97","-","0.08","7.96","3","8.05","1","0.00"
"2466  ","冠西電          ","88000","53","2889500","32.8","32.9","32.8","32.9","+","0.05","32.7","6","32.9","1","0.00"
"2467  ","志聖            ","134267","72","1891769","14.4","14.4","13.7","13.7","-","0.7","13.7","11","13.75","17","0.00"
"2468  ","華經            ","28000","14","283950","10.3","10.3","10.05","10.1","-","0.2","10.1","4","10.2","1","12.17"
"2471  ","資通            ","125000","64","1770850","14.2","14.3","13.95","14.15","-","0.5","14.15","3","14.2","2","11.14"
"2472  ","立隆電          ","460091","306","16475278","35.9","36","35.4","35.7","-","0.3","35.7","6","35.85","1","9.86"
"2474  ","可成            ","4574936","3076","972930240","209.5","215","208","215","+","4.5","214.5","7","215","185","6.73"
"2475  ","華映            ","4532764","261","2129399","0.47","0.49","0.46","0.48","-","0.03","0.47","1,250","0.48","316","0.00"
"2476  ","鉅祥            ","88348","32","1951856","22","22.2","22","22.1","+","0.2","22.1","9","22.15","4","10"
"2477  ","美隆電          ","20810","11","270159","12.85","13.05","12.85","13","+","0.05","12.9","13","13.05","13","9.63"
"2478  ","大毅            ","191009","73","3085994","16.1","16.3","16.05","16.1","+","0.2","16.1","14","16.2","8","15.78"
"2480  ","敦陽科          ","151607","101","3846684","25.1","25.55","25.1","25.35","-","0.2","25.3","9","25.4","3","12.49"
"2481  ","強茂            ","1374003","610","22155498","16.05","16.3","15.9","16.1","-","0.05","16.1","24","16.15","6","10.25"
"2482  ","連宇            ","180401","57","2153762","11.95","12.05","11.85","12.05","+","0.1","12","25","12.05","10","38.87"
"2483  ","百容            ","58000","23","1016300","17.6","17.6","17.45","17.5","-","0.1","17.5","18","17.55","1","9.36"
"2484  ","希華            ","447202","268","7512043","16.3","17.05","16.3","16.95","+","0.4","16.95","2","17","1","11.94"
"2485  ","兆赫            ","8661300","4494","345857499","40","40.7","39.15","39.25","-","0.3","39.25","6","39.3","2","12.62"
"2486  ","一詮            ","458500","137","3295325","7.19","7.3","7.04","7.29","+","0.11","7.23","2","7.29","10","0.00"
"2488  ","漢平            ","1271031","753","55988698","44.5","44.65","43.25","43.8","-","0.1","43.8","6","43.9","1","12.44"
"2489  ","瑞軒            ","2459932","969","48190959","19.6","19.7","19.45","19.55","-","0.15","19.55","128","19.6","24","5.85"
"2491  ","吉祥全          ","112884","23","817370","7.25","7.45","7.1","7.1","+","0.1","7.16","2","7.24","2","15.78"
"2492  ","華新科          ","15063835","5620","429493987","27","29.45","26.65","29","+","2.2","28.95","30","29","26","11.07"
"2493  ","揚博            ","281328","146","7318542","26.1","26.2","25.9","26.05","-","0.05","26.05","2","26.1","10","8.74"
"2495  ","普安            ","251083","83","3715636","14.9","14.95","14.7","14.95"," ","0","14.9","6","14.95","34","14.8"
"2496  ","卓越            ","12760","5","178184","14","14","14","14"," ","0","13.8","4","14","2","0.00"
"2497  ","怡利電          ","434149","207","12940669","29.5","30.3","29.4","29.85"," ","0","29.85","11","29.95","9","28.98"
"2498  ","宏達電          ","29640037","15450","1820501197","60.9","62.6","60.2","62.6","+","4.6","62.6","19","62.7","334","0.00"
"2499  ","東貝            ","778161","373","10900868","13.8","14.2","13.75","14.2","+","0.15","14.05","6","14.2","39","32.27"
"2501  ","國建            ","391732","169","5257668","13.55","13.55","13.35","13.35","-","0.2","13.35","113","13.45","33","20.54"
"2504  ","國產            ","1063970","478","8985864","8.28","8.68","8.26","8.51","+","0.44","8.51","6","8.55","3","0.00"
"2505  ","國揚            ","299601","164","3520310","11.45","11.95","11.45","11.85","+","0.35","11.75","29","11.85","1","17.69"
"2506  ","太設            ","18541","23","234523","12.75","12.75","12.7","12.7","-","0.3","12.7","2","12.75","14","211.67"
"2509  ","全坤建          ","92052","49","2027344","22.4","22.4","21.85","22.2","+","0.25","22.05","11","22.2","12","4.99"
"2511  ","太子            ","707005","283","7445500","10.7","10.7","10.45","10.6","-","0.05","10.55","36","10.6","30","7.97"
"2514  ","龍邦            ","167012","49","3077370","18.5","18.5","18.3","18.45"," ","0","18.35","1","18.45","34","0.00"
"2515  ","中工            ","3004638","797","16090617","5.33","5.39","5.31","5.36","+","0.04","5.36","11","5.37","121","0.00"
"2516  ","新建            ","27018","15","165909","6.17","6.19","6.12","6.13","+","0.01","6.13","1","6.16","20","21.89"
"2520  ","冠德            ","614000","258","9102050","15","15","14.7","14.85","-","0.2","14.8","68","14.85","155","13.03"
"2524  ","京城            ","110183","38","1882092","17","17.2","17","17","-","0.15","17","11","17.05","10","30.36"
"2527  ","宏璟            ","113140","49","1842332","16.5","16.55","16","16.25","-","0.25","16.25","21","16.3","4","6.4"
"2528  ","皇普            ","160020","106","1321974","7.71","8.52","7.36","8.31","+","0.56","8.08","2","8.35","13","0.00"
"2530  ","華建            ","235113","136","3866287","16.55","16.55","16.35","16.35","-","0.2","16.35","37","16.45","23","3.47"
"2534  ","宏盛            ","251003","102","3937195","15.85","15.85","15.55","15.8","-","0.05","15.7","10","15.8","27","20.26"
"2535  ","達欣工          ","419501","189","6714491","15.9","16.25","15.8","15.9","+","0.35","15.85","23","15.95","5","8.46"
"2536  ","宏普            ","504320","276","12654861","25.05","25.3","24.95","25.1","+","0.1","25.1","21","25.25","22","4.88"
"2537  ","聯上發          ","587284","231","6425593","10.75","11.1","10.7","10.95","+","0.25","10.95","1","11","55","3.23"
"2538  ","基泰            ","508000","190","7098649","14","14.05","13.9","14"," ","0","14","2","14.05","27","4.73"
"2539  ","櫻花建          ","10928","10","312952","28.7","28.85","28.25","28.25","+","0.05","28.25","3","29","1","7.3"
"2540  ","愛山林          ","11000","6","286500","25.25","26.45","25.25","26.45","-","0.4","25.85","1","26.4","1","20.5"
"2542  ","興富發          ","3050044","2047","141467318","46.9","47","46.05","46.25","-","0.65","46.25","54","46.3","1","6.4"
"2543  ","皇昌            ","50162","15","473562","9.5","9.5","9.4","9.44","-","0.06","9.44","2","9.45","15","21.45"
"2545  ","皇翔            ","634361","278","18909107","30.25","30.25","29.65","29.7","-","0.5","29.7","16","29.8","2","20.2"
"2546  ","根基            ","76000","22","1171050","15.35","15.5","15.25","15.25","+","0.05","15.25","9","15.4","2","10.1"
"2547  ","日勝生          ","442787","212","4311626","9.8","9.83","9.71","9.75","-","0.05","9.73","73","9.75","52","0.00"
"2548  ","華固            ","1562734","903","81040408","52.4","52.5","51.3","51.8","-","1","51.8","79","51.9","15","9.9"
"2597  ","潤弘            ","60130","37","2491545","41","41.8","41","41.3","-","0.4","41.3","5","41.4","1","8.92"
"2601  ","益航            ","1154300","348","8520430","7.48","7.52","7.23","7.51","-","0.08","7.51","25","7.52","12","0.00"
"2603  ","長榮            ","3906059","1418","43326794","11.2","11.2","11","11.1","-","0.1","11.1","148","11.15","204","0.00"
"2605  ","新興            ","395269","153","7566937","19.15","19.2","19.05","19.1","+","0.15","19.1","15","19.15","10","11.3"
"2606  ","裕民            ","939885","430","22293990","23.7","23.9","23.55","23.8","-","0.2","23.75","8","23.8","40","183.08"
"2607  ","榮運            ","242944","107","3063341","12.55","12.7","12.55","12.7","+","0.05","12.65","1","12.7","40","16.08"
"2608  ","大榮            ","90081","81","3731224","41.3","41.75","41.25","41.45","-","0.1","41.45","2","41.5","25","14.29"
"2609  ","陽明            ","4607139","1690","36186033","7.77","7.98","7.67","7.89","+","0.1","7.89","16","7.92","25","0.00"
"2610  ","華航            ","13163529","3028","131244780","10.1","10.1","9.86","10.1"," ","0","10.05","330","10.1","1,420","10.31"
"2611  ","志信            ","119074","33","869168","7.3","7.35","7.15","7.33","-","0.03","7.27","3","7.33","1","104.71"
"2612  ","中航            ","184255","90","3926239","21.2","21.6","21.2","21.3","+","0.1","21.3","2","21.4","3","20.29"
"2613  ","中櫃            ","50867","38","660405","13","13.4","12.8","13.2","+","0.4","13.05","1","13.2","2","34.74"
"2614  ","東森            ","762038","259","3522707","4.57","4.72","4.53","4.71","-","0.03","4.7","1","4.71","8","0.00"
"2615  ","萬海            ","3505100","1413","58272175","16.5","17.1","16.2","16.8","+","0.2","16.8","67","16.85","1","19.53"
"2616  ","山隆            ","75012","30","1858400","24.9","24.9","24.7","24.9"," ","0","24.85","3","24.9","13","12.09"
"2617  ","台航            ","126000","70","1533200","12","12.35","12","12.2","+","0.1","12.15","15","12.2","1","244"
"2618  ","長榮航          ","15655014","3922","222138741","14.5","14.5","14","14.2","-","0.5","14.2","385","14.25","208","10"
"2634  ","漢翔            ","2201282","1313","98038490","44.3","45.15","43.5","44.55","+","0.6","44.55","66","44.6","3","19.37"
"2637  ","慧洋-KY         ","558700","355","20121517","36.2","36.3","35.85","36.05","-","0.15","36","10","36.05","7","7.22"
"2642  ","宅配通          ","33000","24","775050","23.6","23.6","23.35","23.45","-","0.15","23.5","1","23.55","3","20.94"
"2701  ","萬企            ","6544","14","93477","14.25","14.3","14.25","14.3","+","0.05","14.25","3","14.3","9","16.44"
"2702  ","華園            ","25270","13","399115","15.8","15.95","15.7","15.85","+","0.15","15.8","2","15.9","1","25.16"
"2704  ","國賓            ","115052","65","2945522","25.3","26.1","25.15","25.6","+","0.15","25.55","4","25.6","4","22.65"
"2705  ","六福            ","447374","149","3811096","8.59","8.68","8.42","8.65","+","0.09","8.59","1","8.65","1","0.00"
"2706  ","第一店          ","21873","15","394864","18.1","18.15","18","18.1"," ","0","18.05","1","18.1","9","15.6"
"2707  ","晶華            ","273902","211","52730684","193","193.5","191.5","192.5","-","0.5","192","6","192.5","23","22.36"
"2712  ","遠雄來          ","0","0","0","--","--","--","--"," ","0","24.85","2","25.85","2","30.12"
"2722  ","夏都            ","57","1","2308","--","--","--","--"," ","0","44.05","1","44.5","2","25.87"
"2723  ","美食-KY         ","132407","131","39236658","299.5","299.5","295","295.5","-","4","295.5","6","296","5","31.6"
"2727  ","王品            ","156534","152","17357040","112","112","110","111","-","2","110.5","2","111","13","0.00"
"2731  ","雄獅            ","108055","94","9524977","87.6","89","87.6","88.1","-","0.3","88.1","3","88.2","9","15.76"
"2801  ","彰銀            ","4172835","1780","66048056","15.8","15.9","15.75","15.85","-","0.05","15.85","254","15.9","447","11.01"
"2809  ","京城銀          ","3733252","1927","75834726","20.9","21.3","20.1","20.2","-","0.6","20.15","40","20.2","24","6.33"
"2812  ","台中銀          ","1285235","359","11499248","8.98","8.98","8.93","8.95","-","0.03","8.94","28","8.95","16","8.77"
"2816  ","旺旺保          ","134765","60","1624105","12.15","12.15","12","12.15"," ","0","12.1","2","12.15","13","34.71"
"2820  ","華票            ","871573","258","10642635","12.2","12.3","12.15","12.25"," ","0","12.2","296","12.25","347","9.72"
"2823  ","中壽            ","5122319","2172","118160301","23.15","23.15","22.95","23.1","-","0.2","23.05","193","23.1","129","9.02"
"2832  ","台產            ","350203","143","6867196","19.8","19.8","19.5","19.8"," ","0","19.5","6","19.8","14","7.33"
"2834  ","臺企銀          ","5810599","2466","45821219","7.9","7.92","7.86","7.87","-","0.05","7.87","246","7.88","49","8.74"
"2836  ","高雄銀          ","141186","67","1199415","8.47","8.62","8.43","8.59","+","0.12","8.57","3","8.59","7","11.3"
"2838  ","聯邦銀          ","437013","163","3729597","8.6","8.6","8.5","8.54","-","0.06","8.54","1","8.55","5","7.3"
"2841  ","台開            ","738311","310","7537400","10.25","10.3","10.1","10.25","-","0.05","10.2","4","10.25","68","3.3"
"2845  ","遠東銀          ","1219391","330","10976005","9.01","9.04","8.98","9.04","+","0.03","9.01","6","9.04","70","7.41"
"2849  ","安泰銀          ","94406","43","1289880","13.7","13.7","13.55","13.65","-","0.15","13.65","17","13.75","10","8.32"
"2850  ","新產            ","253000","48","6006500","23.7","23.85","23.7","23.7"," ","0","23.7","18","23.75","19","5.87"
"2851  ","中再保          ","35309","18","504237","14.3","14.3","14.2","14.25"," ","0","14.2","14","14.25","18","15.16"
"2852  ","第一保          ","49994","32","570029","11.5","11.5","11.35","11.45","-","0.1","11.4","1","11.45","9","18.47"
"2855  ","統一證          ","182915","97","2159494","11.7","11.9","11.7","11.85","+","0.15","11.85","5","11.9","54","25.76"
"2856  ","元富證          ","445182","121","3743803","8.42","8.45","8.38","8.42","+","0.01","8.41","1","8.42","8","10.14"
"2867  ","三商壽          ","1394717","434","20351284","14.7","14.8","14.45","14.8","+","0.05","14.8","289","14.85","13","10.42"
"2880  ","華南金          ","7263958","2649","113227179","15.7","15.75","15.5","15.55","-","0.25","15.55","402","15.6","677","10.95"
"2881  ","富邦金          ","11540268","4974","414439148","35.7","36.2","35.55","36","+","0.3","36","865","36.05","163","5.8"
"2882  ","國泰金          ","10307158","4110","357220314","34.5","34.95","34.4","34.6"," ","0","34.6","1,842","34.65","2","7.55"
"2883  ","開發金          ","22154054","5437","167662155","7.6","7.63","7.52","7.58","-","0.02","7.58","557","7.59","157","13.07"
"2884  ","玉山金          ","20025048","4425","339934748","16.8","17.05","16.8","17","+","0.2","16.95","1,162","17","108","10.12"
"2885  ","元大金          ","31422986","4705","319909981","10.15","10.25","10.1","10.2","+","0.05","10.2","1,992","10.25","983","10.1"
"2886  ","兆豐金          ","16343669","5253","376690887","23.05","23.15","23","23","-","0.15","23","440","23.05","340","10.65"
"2887  ","台新金          ","11412024","3437","132003853","11.55","11.65","11.5","11.55"," ","0","11.55","1,346","11.6","549","8.37"
"2888  ","新光金          ","13768417","2639","84229802","6.12","6.17","6.09","6.14","-","0.01","6.14","254","6.15","47","10.59"
"2889  ","國票金          ","1862417","279","14228430","7.65","7.69","7.63","7.65"," ","0","7.65","146","7.66","104","13.19"
"2890  ","永豐金          ","14332233","3645","130161875","9.11","9.13","9.06","9.08","-","0.04","9.08","600","9.09","398","8.49"
"2891  ","中信金          ","22591854","5300","366856450","16.15","16.3","16.15","16.3","+","0.15","16.25","1,221","16.3","267","8.32"
"2892  ","第一金          ","13378778","3401","212998848","15.9","16","15.85","15.95","+","0.05","15.9","1,038","15.95","370","11.39"
"2901  ","欣欣            ","11000","6","278000","25.25","25.55","25.1","25.5","+","0.25","25.25","1","25.5","2","47.22"
"2903  ","遠百            ","1587411","779","25929438","16.4","16.5","16.2","16.3","-","0.2","16.25","71","16.3","92","12.26"
"2904  ","匯僑            ","36183","19","975241","26.95","27","26.95","26.95"," ","0","26.95","4","27","16","12.42"
"2905  ","三商            ","710333","285","12838475","17.8","18.45","17.75","18.35","+","0.25","18.3","11","18.35","7","8.53"
"2906  ","高林            ","18815","6","214558","11.45","11.45","11.4","11.4","-","0.05","11.35","3","11.45","1","29.23"
"2908  ","特力            ","293250","100","5679899","19.4","19.5","19.3","19.4"," ","0","19.4","19","19.45","33","14.81"
"2910  ","統領            ","7000","7","160750","23.3","23.35","22.2","23.25","-","0.05","22.85","1","23.2","1","59.62"
"2911  ","麗嬰房          ","284930","148","3606049","12.5","12.9","12.3","12.8","+","0.3","12.7","10","12.8","4","0.00"
"2912  ","統一超          ","1974917","1232","472156693","235.5","241","235","240.5","+","5","240.5","7","241","196","29.15"
"2913  ","農林            ","1294820","268","19022225","14.7","14.75","14.6","14.6","-","0.05","14.6","162","14.65","3","16.78"
"2915  ","潤泰全          ","6369740","3287","285698767","44.3","45.45","44.15","45.2","+","1.7","45.15","36","45.2","40","4.81"
"2923  ","鼎固-KY         ","22000","11","435100","19.4","19.85","19.4","19.8","-","0.15","19.8","8","19.95","15","10.59"
"2929  ","淘帝-KY         ","558200","467","72431900","129.5","131","128","129.5"," ","0","129.5","36","130","2","8.53"
"3002  ","歐格            ","37000","16","369290","9.99","10","9.96","9.99","+","0.01","9.99","4","10.05","20","23.23"
"3003  ","健和興          ","828221","489","27720838","33.3","34.2","32.8","34.2","+","0.75","34.15","4","34.2","15","14.31"
"3004  ","豐達科          ","164000","88","10058000","60.5","62","60.3","61.4","+","0.6","61.2","5","61.4","2","13.09"
"3005  ","神基            ","2038138","790","44151393","21.45","21.85","21.4","21.8","+","0.5","21.8","61","21.85","121","10.23"
"3006  ","晶豪科          ","417193","235","10310935","24.75","24.85","24.4","24.8"," ","0","24.75","1","24.8","1","16"
"3008  ","大立光          ","732954","729","1900097010","2600","2625","2570","2570","-","65","2570","6","2580","3","14.75"
"3010  ","華立            ","244223","129","10751333","44.15","44.3","43.9","44","+","0.65","43.95","9","44.05","4","8.49"
"3011  ","今皓            ","332004","135","2662572","8.15","8.15","7.89","8.1","-","0.03","8.09","50","8.1","18","0.00"
"3013  ","晟銘電          ","885007","264","10241231","11.6","11.9","11.4","11.7","+","0.15","11.7","21","11.75","8","40.34"
"3014  ","聯陽            ","158516","98","4147634","26.2","26.35","25.95","26.15","-","0.05","26.15","10","26.25","1","12.76"
"3015  ","全漢            ","240612","115","5525388","22.9","23.1","22.8","22.9","-","0.3","22.85","12","22.9","8","10.96"
"3016  ","嘉晶            ","1635328","815","31047448","18.5","19.45","18.5","19","-","0.4","19","29","19.15","15","950"
"3017  ","奇鋐            ","1695608","875","39632113","23.4","23.55","23","23.3","-","0.1","23.3","48","23.35","11","10.31"
"3018  ","同開            ","61371","18","953800","15.6","15.65","15.4","15.65","+","0.05","15.5","3","15.65","12","0.00"
"3019  ","亞光            ","509607","328","12457959","24.5","24.75","24.15","24.5","+","0.05","24.5","1","24.6","2","38.89"
"3021  ","鴻名            ","26136","10","305091","11.7","11.75","11.6","11.75","-","0.1","11.65","1","11.75","2","12.77"
"3022  ","威強電          ","333777","223","12013790","35.4","36.45","35.3","36.1","+","0.7","35.75","2","36.1","16","10.14"
"3023  ","信邦            ","2435053","1782","180482227","75.4","75.5","72.9","74.3","-","0.7","74.2","6","74.3","4","15.54"
"3024  ","憶聲            ","116504","44","354957","3.03","3.12","2.96","2.96","-","0.24","2.93","1","3","20","0.00"
"3025  ","星通            ","18000","7","181450","10.1","10.1","10","10.1","+","0.05","10.05","1","10.1","1","0.00"
"3026  ","禾伸堂          ","41038","28","1316266","32","32.45","32","32.15","+","0.15","32.2","3","32.3","4","12.86"
"3027  ","盛達            ","85044","35","999210","11.85","11.9","11.55","11.7","-","0.15","11.7","4","11.8","6","24.38"
"3028  ","增你強          ","715300","243","12845309","18.05","18.2","17.85","17.9","-","0.1","17.85","16","17.9","10","10.98"
"3029  ","零壹            ","287081","161","4442771","15.35","15.65","15.25","15.6","+","0.2","15.6","1","15.65","11","12.09"
"3030  ","德律            ","204060","158","9156967","44.8","45.6","44.7","44.7"," ","0","44.7","4","44.8","1","12.84"
"3031  ","佰鴻            ","170235","118","1229382","7.22","7.41","7.02","7.25","+","0.03","7.21","2","7.25","1","0.00"
"3032  ","偉訓            ","961000","613","31559550","32","34.3","31","33.8","+","1.8","33.8","4","33.95","4","11.66"
"3033  ","威健            ","73537","44","1425739","19.4","19.45","19.3","19.35","-","0.1","19.35","10","19.4","21","11.59"
"3034  ","聯詠            ","3325971","1754","345316647","103.5","105","102.5","104","+","0.5","103.5","38","104","109","10.69"
"3035  ","智原            ","1991477","1345","64231667","31.95","32.55","31.7","32.45","+","0.8","32.45","10","32.5","13","23.18"
"3036  ","文曄            ","912000","581","36213893","39.9","39.95","39.45","39.85","-","0.05","39.85","1","39.9","25","9.35"
"3037  ","欣興            ","1305506","775","17308775","13.3","13.35","13.15","13.25","+","0.1","13.25","234","13.3","40","31.55"
"3038  ","全台            ","412000","177","4542000","11","11.1","10.95","11","-","0.1","11","56","11.1","25","7.53"
"3040  ","遠見            ","17000","14","508050","29.8","29.95","29.8","29.95","+","0.15","29.9","1","29.95","2","10.33"
"3041  ","揚智            ","978900","577","16503313","16.9","17.1","16.55","16.9","-","0.45","16.9","7","17","11","0.00"
"3042  ","晶技            ","671220","452","28709380","42.9","43.2","42.3","42.9","-","0.1","42.75","20","42.9","1","14.07"
"3043  ","科風            ","50610","26","107364","2.19","2.19","2.1","2.18","+","0.06","2.15","10","2.18","5","0.00"
"3044  ","健鼎            ","819803","574","45564906","55.6","56.3","54.6","55.8","-","0.4","55.7","22","55.9","5","9.89"
"3045  ","台灣大          ","2092778","1494","231025458","110","111","110","110.5"," ","0","110","1,071","110.5","362","19.22"
"3046  ","建碁            ","34222","17","218110","6.45","6.45","6.3","6.44","-","0.01","6.25","6","6.44","7","0.00"
"3047  ","訊舟            ","301925","132","2882822","9.55","9.59","9.51","9.55"," ","0","9.55","4","9.56","5","11.24"
"3048  ","益登            ","699167","381","10985072","15.3","16.05","15.3","15.9","-","0.65","15.85","21","15.9","3","9.24"
"3049  ","和鑫            ","4246272","1123","22752563","5.41","5.53","5.22","5.26","-","0.24","5.26","15","5.27","59","0.00"
"3050  ","鈺德            ","207371","75","1898716","9.38","9.38","9.09","9.11","+","0.01","9.11","1","9.13","3","9.49"
"3051  ","力特            ","1470400","400","5883481","4","4.09","3.92","4","-","0.26","3.99","16","4","16","66.67"
"3052  ","夆典            ","247816","45","2143115","8.51","8.82","8.51","8.77","+","0.11","8.77","9","8.78","4","12.9"
"3054  ","立萬利          ","44000","33","781600","17.9","17.9","17.5","17.85"," ","0","17.65","2","17.85","4","0.00"
"3055  ","蔚華科          ","741023","384","12336431","16.75","16.9","16.5","16.5","-","0.5","16.45","12","16.5","2","3.51"
"3056  ","總太            ","490988","191","7325320","14.9","15","14.85","14.95","-","0.05","14.95","1","15","88","5.25"
"3057  ","喬鼎            ","1861100","744","24807215","13.8","13.8","12.95","13.55","-","0.6","13.55","45","13.6","13","0.00"
"3058  ","立德            ","127000","32","1145830","9.02","9.1","9","9.07","-","0.04","9","5","9.06","1","53.35"
"3059  ","華晶科          ","1384307","770","26897690","19.85","19.85","19.05","19.2","-","0.8","19.2","27","19.25","9","23.13"
"3060  ","銘異            ","2539220","1660","105577872","42.8","43","40.3","42.45","-","0.65","42.35","1","42.45","1","13.22"
"3062  ","建漢            ","440244","305","7058804","16","16.2","15.75","16.1","+","0.1","16.1","1","16.15","5","12.11"
"3090  ","日電貿          ","138200","49","3158029","23.15","23.15","22.5","23.15"," ","0","22.95","2","23.05","1","11.08"
"3094  ","聯傑            ","395336","259","7980766","20.2","20.6","19.95","20.15","-","0.45","20.15","7","20.25","2","17.83"
"3130  ","一零四          ","7070","7","970650","139","139","136.5","136.5","-","2","136.5","3","137","2","10.65"
"3149  ","正達            ","287143","159","2265823","8","8","7.74","7.87","-","0.13","7.85","20","7.95","6","0.00"
"3164  ","景岳            ","74003","52","1557863","20.25","21.5","20.2","21.25","+","0.55","20.95","3","21.3","2","0.00"
"3167  ","大量            ","80790","60","1786396","22.3","22.4","21.8","22.4","+","0.1","22.15","1","22.4","2","9.61"
"3189  ","景碩            ","1689500","1381","102769049","60.5","61.5","60.3","60.6","-","0.6","60.6","26","60.7","1","9.63"
"3209  ","全科            ","249956","133","6766312","27.1","27.3","26.95","27","-","0.1","26.95","17","27.15","1","8.49"
"3229  ","晟鈦            ","51000","29","705200","14","14","13.7","14","-","0.1","14","1","14.1","6","0.00"
"3231  ","緯創            ","19667829","6009","355790083","17.7","18.4","17.7","18.2","+","1.15","18.2","344","18.25","329","44.39"
"3257  ","虹冠電          ","28024","19","981791","35.55","35.55","34.55","34.75","-","0.45","34.7","3","35.2","4","15.58"
"3266  ","昇陽            ","157000","15","1865950","11.95","12","11.8","11.95"," ","0","11.95","5","12","10","0.00"
"3296  ","勝德            ","162000","81","1858950","11.5","11.65","11.2","11.6","-","0.2","11.2","17","11.6","3","89.23"
"3305  ","昇貿            ","112311","78","2266250","20.4","20.4","19.85","20.2","-","0.1","20.1","2","20.2","1","16.56"
"3308  ","聯德            ","67403","26","471661","6.83","7.3","6.64","7.3","+","0.32","7.3","10","7.33","1","14.31"
"3311  ","閎暉            ","815206","292","11403410","13.9","14.3","13.6","14.15","+","0.15","14.1","1","14.15","2","52.41"
"3312  ","弘憶股          ","69703","60","370165","5.27","5.39","5.18","5.37","+","0.04","5.37","1","5.38","3","0.00"
"3315  ","宣昶            ","74003","44","1159895","15.8","16","15.1","16"," ","0","15.7","1","16","5","14.16"
"3321  ","同泰            ","56053","47","1272508","23.9","24","22.2","23","-","0.9","22.55","2","23","2","42.59"
"3338  ","泰碩            ","88001","51","1871071","21.05","21.85","21.05","21.4","-","0.5","21.2","2","21.4","4","11.2"
"3356  ","奇偶            ","394750","348","22310992","59.4","59.4","55","56.4","-","3.3","56.3","4","56.4","23","13.62"
"3376  ","新日興          ","607599","519","56799666","92.3","94.3","92.2","93.6","+","0.4","93.4","1","93.6","7","11.76"
"3380  ","明泰            ","1617364","842","25405011","15.65","15.8","15.4","15.8","+","0.15","15.75","6","15.8","75","0.00"
"3383  ","新世紀          ","713278","265","2838738","4.02","4.02","3.9","4.01","+","0.03","4.01","130","4.02","50","0.00"
"3406  ","玉晶光          ","739157","513","32420048","43.6","44.8","43.2","43.25","-","0.9","43.25","7","43.3","4","0.00"
"3413  ","京鼎            ","1502137","1180","115710102","77.7","79","75.7","77.1","-","4.4","77.1","2","77.2","5","10.23"
"3416  ","融程電          ","89522","47","4393180","49.1","49.5","48.8","49"," ","0","48.9","6","49","8","14.12"
"3419  ","譁裕            ","66000","26","997100","15","15.4","14.85","15.4","+","0.7","14.9","1","15.5","3","0.00"
"3432  ","台端            ","11020","9","108827","9.9","9.9","9.81","9.81","-","0.09","9.82","2","9.93","5","54.5"
"3437  ","榮創            ","436701","271","9018644","20.45","20.9","20.45","20.75","-","0.55","20.75","2","20.8","16","11.59"
"3443  ","創意            ","303100","244","21405680","68.9","71.7","68.5","71.1","+","2.1","71.1","1","71.2","5","17.56"
"3450  ","聯鈞            ","2118174","1667","296161034","141.5","141.5","138.5","139","-","4","139","60","139.5","3","10.13"
"3454  ","晶睿            ","626211","412","45158516","72.4","72.8","71.5","72","-","1.4","72","9","72.5","1","11.48"
"3474  ","華亞科          ","29050498","2998","856147988","29.35","29.45","29.35","29.45","+","0.05","29.45","4,204","29.5","2,245","21.04"
"3481  ","群創            ","31190965","6239","284693570","9.2","9.23","9.03","9.19","-","0.04","9.18","32","9.19","661","0.00"
"3494  ","誠研            ","910209","460","12717232","13.8","14.3","13.6","13.85"," ","0","13.85","8","13.9","11","0.00"
"3501  ","維熹            ","223112","171","11523801","52.1","52.2","51.4","51.7","-","0.1","51.6","1","51.7","5","7.88"
"3504  ","揚明光          ","113201","86","2968126","26.6","26.6","26.05","26.15","-","0.45","26.1","4","26.15","2","68.82"
"3514  ","昱晶            ","7984968","3365","161840887","20","20.7","19.7","20.6","+","0.75","20.6","15","20.65","61","0.00"
"3515  ","華擎            ","59577","38","2384080","40","40.25","39.8","40.2","-","0.35","40.15","1","40.3","1","20.2"
"3518  ","柏騰            ","326000","132","6749700","20.7","20.9","20.35","20.9","+","0.1","20.8","1","20.9","7","0.00"
"3519  ","綠能            ","5657117","2307","106221050","18.3","19.2","17.95","18.95","+","0.45","18.9","7","18.95","2","0.00"
"3532  ","台勝科          ","127000","70","3719300","29.15","30","29.05","29.15","+","0.3","29.15","2","29.3","1","22.25"
"3533  ","嘉澤            ","613072","411","48764465","78.4","80.7","78.1","80.3","+","1.5","80.1","13","80.3","10","10.85"
"3535  ","晶彩科          ","3753430","1414","49731895","12.8","13.7","12.8","13.65","-","0.3","13.65","2","13.7","42","41.36"
"3536  ","誠創            ","77154","33","813632","10.4","10.75","10.4","10.65","+","0.35","10.5","1","10.65","9","0.00"
