

2016年08月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2443  ","新利虹          ","609845","63","4647273","7.68","7.68","7.45","7.63","+","0.04","7.5","5","7.63","1","0.00"
"2444  ","友旺            ","392751","124","5418211","13.75","14","13.7","13.85","+","0.1","13.85","30","13.95","26","7.03"
"2448  ","晶電            ","14583590","4821","312659497","21.4","21.6","21.05","21.3"," ","0","21.3","192","21.35","20","0.00"
"2449  ","京元電子        ","9826108","3641","290681153","29","30","28.9","30","+","1.1","29.8","1","30","266","14.22"
"2450  ","神腦            ","106264","97","5473721","51.8","51.8","51.3","51.3","-","0.5","51.3","17","51.6","2","14.02"
"2451  ","創見            ","175407","169","16631544","95.2","95.3","94.6","94.8","-","1","94.8","26","95.2","2","12.44"
"2453  ","凌群            ","103427","38","1164474","11.25","11.4","11.2","11.3"," ","0","11.25","5","11.3","2","16.38"
"2454  ","聯發科          ","3926399","2362","982658042","251","252","249","250","-","0.5","249.5","24","250","891","16.82"
"2455  ","全新            ","2173577","1255","88361875","40","41.2","40","40.6","+","0.6","40.6","9","40.7","1","16.31"
"2456  ","奇力新          ","1293356","867","91383626","70.3","71.4","69.7","71","+","1","70.8","2","71","5","15.43"
"2457  ","飛宏            ","465407","167","4762248","10.2","10.3","10.15","10.25","+","0.05","10.2","78","10.25","18","0.00"
"2458  ","義隆            ","2681432","1549","109690430","41","41.2","40.7","40.85","-","0.1","40.85","2","40.9","29","25.53"
"2459  ","敦吉            ","126119","86","4416924","34.85","35.2","34.75","35.15","+","0.1","35.15","1","35.25","9","10.1"
"2460  ","建通            ","276103","97","2383032","8.65","8.72","8.6","8.67","-","0.09","8.63","5","8.67","3","0.00"
"2461  ","光群雷          ","849873","338","12371670","14.1","14.8","14.1","14.75","+","0.7","14.7","8","14.75","4","12.39"
"2462  ","良得電          ","63190","46","1126410","17.9","17.9","17.75","17.85","-","0.1","17.8","8","17.85","1","11.98"
"2464  ","盟立            ","20513886","9445","904815479","43.6","45.7","42.6","45.6","+","2.7","45.5","13","45.6","6","15.05"
"2465  ","麗臺            ","83156","38","679052","8.09","8.23","8.09","8.12","-","0.04","8.13","7","8.27","4","0.00"
"2466  ","冠西電          ","114235","65","3925375","34.3","34.45","34.25","34.3"," ","0","34.25","2","34.3","1","0.00"
"2467  ","志聖            ","135726","54","1990133","14.95","14.95","14.6","14.7","-","0.15","14.65","24","14.7","5","0.00"
"2468  ","華經            ","141000","48","1579950","11.2","11.35","11.1","11.35","+","0.15","11.3","2","11.35","3","13.35"
"2471  ","資通            ","37000","21","488400","13.2","13.25","13.1","13.25","+","0.1","13.1","28","13.25","1","14.56"
"2472  ","立隆電          ","617753","335","23937626","38.35","39.15","38.35","39.1","+","0.55","39.05","5","39.1","14","10.8"
"2474  ","可成            ","11440037","6640","2569644325","222.5","226","222.5","225","+","7","225","10","225.5","177","7.46"
"2475  ","華映            ","1491767","162","1363512","0.91","0.92","0.91","0.92","-","0.01","0.91","512","0.92","29","0.00"
"2476  ","鉅祥            ","220041","105","5110096","23.2","23.35","23","23.25","+","0.2","23.15","10","23.25","1","9.49"
"2477  ","美隆電          ","255098","102","3760238","14.7","14.8","14.7","14.8","+","0.1","14.75","5","14.8","29","9.31"
"2478  ","大毅            ","103098","63","1711115","16.8","16.8","16.55","16.55","-","0.05","16.5","42","16.55","1","15.76"
"2480  ","敦陽科          ","354549","227","9089873","25.25","25.8","25.25","25.65","+","0.3","25.6","7","25.65","2","12.04"
"2481  ","強茂            ","1608412","761","26684414","16.6","16.75","16.4","16.6","+","0.2","16.55","126","16.6","4","9.65"
"2482  ","連宇            ","70000","43","956350","13.55","13.8","13.55","13.7","+","0.1","13.65","8","13.7","20","65.24"
"2483  ","百容            ","83050","35","1449770","17.4","17.6","17.3","17.4","-","0.1","17.5","10","17.55","9","11.52"
"2484  ","希華            ","282253","143","5328156","18.75","18.95","18.75","18.9","+","0.1","18.9","8","18.95","25","12.12"
"2485  ","兆赫            ","5098249","2683","179017646","35.45","35.6","34.95","35.05","-","0.35","35.05","80","35.1","301","11.31"
"2486  ","一詮            ","58091","51","530293","9.13","9.16","9.1","9.15","-","0.03","9.13","2","9.16","3","0.00"
"2488  ","漢平            ","1872243","1171","101835418","53","55","52.9","54.4","+","1.5","54.4","2","54.5","3","12.59"
"2489  ","瑞軒            ","3595712","1701","81486878","22.7","22.7","22.6","22.7","+","0.1","22.65","147","22.7","435","6.25"
"2491  ","吉祥全          ","20866","16","161424","8.08","8.08","7.71","7.73","+","0.02","7.6","1","7.73","5","15.78"
"2492  ","華新科          ","4792023","2592","154939719","31.65","33","31.4","32.7","+","1.3","32.7","38","32.75","111","11.01"
"2493  ","揚博            ","419292","212","11098948","26.4","26.55","26.35","26.55","+","0.15","26.5","5","26.55","81","8.25"
"2495  ","普安            ","240500","120","3788824","15.8","15.85","15.65","15.85","+","0.05","15.8","5","15.85","7","14.28"
"2496  ","卓越            ","48936","41","849029","17.35","17.35","17.35","17.35","+","1.55","17.35","186","--","0","0.00"
"2497  ","怡利電          ","289549","181","9187024","31.05","32.25","31.05","31.9","+","0.8","31.85","25","31.9","9","39.38"
"2498  ","宏達電          ","5580183","3298","548545796","98.5","99.1","97.8","97.9","-","1.1","97.8","328","97.9","71","0.00"
"2499  ","東貝            ","761071","377","11870948","15.5","15.7","15.5","15.7","+","0.15","15.65","37","15.7","70","47.58"
"2501  ","國建            ","561068","293","7955906","14.3","14.3","14.15","14.2","-","0.1","14.15","41","14.2","32","13.4"
"2504  ","國產            ","1414549","385","11335083","8.01","8.06","7.99","8","-","0.08","8","17","8.01","1","0.00"
"2505  ","國揚            ","169607","94","2168094","12.85","12.85","12.7","12.75","-","0.1","12.7","28","12.75","9","318.75"
"2506  ","太設            ","103932","54","1337629","12.85","12.95","12.75","12.8","-","0.3","12.8","4","12.9","9","64"
"2509  ","全坤建          ","91000","18","1796800","19.8","19.8","19.6","19.6","+","0.05","19.6","1","19.7","3","4.38"
"2511  ","太子            ","402523","176","4253787","10.65","10.65","10.55","10.6","-","0.05","10.55","188","10.6","121","9.3"
"2514  ","龍邦            ","2756507","458","45249411","16.2","17","15.95","16.9","+","0.65","16.9","34","16.95","5","0.00"
"2515  ","中工            ","1342504","346","7283813","5.43","5.46","5.41","5.43","-","0.01","5.43","286","5.45","9","0.00"
"2516  ","新建            ","101211","41","646666","6.41","6.41","6.38","6.38","-","0.03","6.38","16","6.39","8","39.88"
"2520  ","冠德            ","471702","236","7456539","15.8","15.85","15.7","15.85","+","0.1","15.85","55","15.9","52","7.81"
"2524  ","京城            ","57572","44","1112768","19.45","19.45","19.25","19.4","-","0.05","19.35","17","19.4","2","44.09"
"2527  ","宏璟            ","64000","16","1087700","17.1","17.1","16.9","17"," ","0","16.95","5","17","21","17.35"
"2528  ","皇普            ","11964","12","86788","7.3","7.3","7.04","7.04","-","0.08","7.04","1","7.22","2","88"
"2530  ","華建            ","549148","96","7896354","14.2","14.45","14.2","14.35","+","0.05","14.35","91","14.4","23","3.15"
"2534  ","宏盛            ","1339662","362","22711268","16.7","17.1","16.7","17","+","0.2","16.95","3","17","65","39.53"
"2535  ","達欣工          ","240586","111","4150477","17.45","17.45","17.15","17.3","-","0.05","17.25","2","17.3","13","7.12"
"2536  ","宏普            ","2688872","747","71215693","26.3","26.95","26.3","26.95","X","0","26.7","10","26.95","6","4.94"
"2537  ","聯上發          ","2617860","353","29403874","11.35","11.35","11.2","11.25","-","0.05","11.25","169","11.3","114","3.02"
"2538  ","基泰            ","402667","275","4944317","12.4","12.4","12.25","12.3","-","0.1","12.25","248","12.3","22","0.00"
"2539  ","櫻花建          ","32025","25","816731","26","26","25.15","25.3","-","0.9","25.3","2","25.45","6","16.11"
"2540  ","愛山林          ","1098","2","25564","23.35","23.35","23.35","23.35","-","0.55","23.5","2","23.6","1","15.06"
"2542  ","興富發          ","2538787","1680","126364153","49.4","50","49.4","50","+","0.75","49.95","1","50","16","6.25"
"2543  ","皇昌            ","56203","29","575419","10.25","10.45","10.15","10.25","-","0.05","10.15","4","10.25","5","20.5"
"2545  ","皇翔            ","2128413","1173","86841147","41.15","41.45","40.25","40.6","-","0.1","40.6","28","40.65","1","5.64"
"2546  ","根基            ","29000","22","444750","15.35","15.4","15.3","15.3","-","0.1","15.35","20","15.4","3","9.33"
"2547  ","日勝生          ","563703","187","5795347","10.25","10.35","10.2","10.35","+","0.1","10.3","16","10.35","123","0.00"
"2548  ","華固            ","485806","371","26096724","53.7","54","53.4","54","+","0.3","53.5","94","54","14","21.77"
"2597  ","潤弘            ","12070","7","463505","38.35","38.5","38.3","38.5"," ","0","38.4","6","38.65","1","8.83"
"2601  ","益航            ","344130","115","2668736","7.8","7.84","7.72","7.76","-","0.04","7.75","5","7.76","37","0.00"
"2603  ","長榮            ","3455638","1088","41642706","12.05","12.1","11.95","12.05","+","0.05","12.05","280","12.1","73","0.00"
"2605  ","新興            ","972403","451","17556640","18.2","18.2","18","18.05","-","0.15","18.05","28","18.1","1","11.35"
"2606  ","裕民            ","899824","563","19900941","22.25","22.25","22.05","22.1","-","0.2","22.05","150","22.1","95","0.00"
"2607  ","榮運            ","289136","107","3759758","13.05","13.05","12.95","13.05"," ","0","13","83","13.05","66","16.31"
"2608  ","大榮            ","60734","53","2613827","43.3","43.3","42.9","43","-","0.3","42.9","6","43","7","15.03"
"2609  ","陽明            ","8532904","1738","60777988","7.2","7.2","7.1","7.11","-","0.11","7.11","126","7.12","94","0.00"
"2610  ","華航            ","4059185","1182","38331539","9.4","9.47","9.4","9.46","+","0.06","9.45","28","9.46","105","12.61"
"2611  ","志信            ","61200","21","444121","7.24","7.26","7.24","7.26","+","0.01","7.25","2","7.26","2","45.38"
"2612  ","中航            ","289201","152","6679273","23","23.25","22.9","23"," ","0","23","9","23.05","9","18.7"
"2613  ","中櫃            ","23321","27","314944","13.7","13.7","13.45","13.55"," ","0","13.45","10","13.6","14","26.06"
"2614  ","東森            ","1029023","247","6628071","6.44","6.49","6.4","6.45","-","0.04","6.44","11","6.45","12","0.00"
"2615  ","萬海            ","2511996","1116","41132329","16.45","16.5","16.25","16.3","-","0.15","16.3","5","16.35","112","33.27"
"2616  ","山隆            ","331019","132","8425335","25.5","25.55","25.4","25.55","+","0.1","25.5","46","25.55","85","10.56"
"2617  ","台航            ","279570","103","3392040","12.2","12.2","12.05","12.1","X","0","12.05","81","12.1","5","110"
"2618  ","長榮航          ","10344168","2049","163290987","15.75","15.85","15.7","15.8","+","0.05","15.75","499","15.8","488","11.97"
"2634  ","漢翔            ","1298162","670","56262728","43.8","43.9","43","43.3","-","0.5","43.3","90","43.35","3","17.67"
"2637  ","慧洋-KY         ","515768","273","16665536","32.3","32.5","32.25","32.5","+","0.1","32.3","1","32.5","7","8.33"
"2642  ","宅配通          ","30300","23","796020","26.2","26.35","26.2","26.35","-","0.15","26.3","3","26.35","6","35.13"
"2701  ","萬企            ","31564","29","434822","13.8","13.8","13.75","13.8"," ","0","13.75","7","13.8","24","15.86"
"2702  ","華園            ","19280","13","340977","17.7","17.7","17.55","17.7"," ","0","17.7","1","17.75","1","24.25"
"2704  ","國賓            ","89794","70","2312291","25.7","25.8","25.65","25.8","-","0.1","25.8","9","25.85","8","23.89"
"2705  ","六福            ","191484","100","1735145","9.04","9.14","9","9.07","+","0.05","9.02","3","9.07","6","0.00"
"2706  ","第一店          ","83966","51","1562615","18.6","18.65","18.55","18.6","-","0.05","18.6","1","18.65","22","16.03"
"2707  ","晶華            ","355911","276","63231611","179","180.5","175","178","-","1","178","1","178.5","9","22.53"
"2712  ","遠雄來          ","2000","2","51350","25.8","25.8","25.55","25.55","-","0.35","25.5","2","25.75","1","32.34"
"2722  ","夏都            ","8228","11","349361","42.05","42.7","42.05","42.65","-","0.8","42.5","1","42.7","4","26.49"
"2723  ","美食-KY         ","232400","188","76109999","328","329.5","324","329.5","+","4.5","329","1","329.5","7","30.85"
"2727  ","王品            ","723399","641","102548559","140","143","140","140.5","+","0.5","140.5","5","141","9","0.00"
"2731  ","雄獅            ","89438","87","7726628","86.2","86.9","86.2","86.6","-","0.1","86.4","3","86.6","3","19.29"
"2739  ","寒舍            ","170199","133","6361429","37.75","37.8","37.15","37.25","-","0.6","37.25","15","37.35","3","14.06"
"2801  ","彰銀            ","5591449","1627","91515342","16.35","16.45","16.3","16.4","-","0.05","16.35","255","16.4","174","11.39"
"2809  ","京城銀          ","2699843","1470","73776219","26.9","27.6","26.8","27.6","+","0.6","27.4","16","27.6","62","9.05"
"2812  ","台中銀          ","3003332","594","28666197","9.52","9.57","9.5","9.56","+","0.03","9.56","5","9.57","497","10.06"
"2816  ","旺旺保          ","77740","38","976798","12.5","12.65","12.5","12.6"," ","0","12.55","12","12.6","15","36"
"2820  ","華票            ","722617","249","9082886","12.55","12.6","12.55","12.6"," ","0","12.55","911","12.6","823","10"
"2823  ","中壽            ","18162366","6236","505913371","27.15","28","27.05","28","+","0.85","28","12","28.05","631","9.96"
"2832  ","台產            ","54800","36","1056249","19.3","19.3","19.25","19.3"," ","0","19.25","10","19.3","35","7.15"
"2834  ","臺企銀          ","10997129","1930","94114727","8.54","8.6","8.51","8.59","+","0.04","8.59","153","8.6","1,140","9.54"
"2836  ","高雄銀          ","563562","161","5266122","9.33","9.37","9.33","9.34","-","0.02","9.34","35","9.35","2","12.29"
"2838  ","聯邦銀          ","193561","80","1729837","8.95","8.96","8.85","8.95"," ","0","8.92","63","8.95","7","7.65"
"2841  ","台開            ","797725","315","8613471","10.8","10.85","10.75","10.85","+","0.05","10.8","144","10.85","219","3.4"
"2845  ","遠東銀          ","1954316","493","18749998","9.55","9.62","9.55","9.59","-","0.03","9.59","23","9.6","314","7.86"
"2849  ","安泰銀          ","149000","40","2071300","13.95","13.95","13.8","13.85"," ","0","13.8","4","13.85","31","8.45"
"2850  ","新產            ","253870","141","6065933","23.8","24","23.75","23.95","+","0.15","23.9","2","24","23","5.93"
"2851  ","中再保          ","82944","37","1157519","13.95","14","13.9","14","+","0.05","13.95","5","14","49","13.59"
"2852  ","第一保          ","490351","116","5701202","11.7","11.7","11.55","11.55","-","0.15","11.55","40","11.6","15","18.63"
"2855  ","統一證          ","250183","165","3052219","12.3","12.3","12.15","12.2","-","0.1","12.15","106","12.2","16","26.52"
"2856  ","元富證          ","525321","272","4484766","8.55","8.56","8.51","8.55"," ","0","8.54","6","8.55","3","10.3"
"2867  ","三商壽          ","1692800","376","27353213","16.1","16.25","16.05","16.15","+","0.05","16.15","62","16.2","192","11.37"
"2880  ","華南金          ","39675216","5501","636296217","16.2","16.25","16.05","16.25","X","0","16.2","285","16.25","3,055","11.44"
"2881  ","富邦金          ","18240951","4613","763084072","41.55","42","41.5","41.85","+","0.15","41.8","145","41.85","13","8.19"
"2881A ","富邦特          ","278900","150","16870076","60.5","60.5","60.4","60.5"," ","0","60.5","48","60.6","339","0.00"
"2882  ","國泰金          ","24480900","5306","932262900","38.05","38.15","37.9","38.05","-","0.1","38","249","38.05","73","10.01"
"2883  ","開發金          ","24818164","6624","202436459","8.13","8.2","8.07","8.2","+","0.06","8.19","51","8.2","2,155","17.45"
"2884  ","玉山金          ","13245095","3116","239929108","18.1","18.2","18","18.2","+","0.15","18.15","212","18.2","3,351","10.83"
"2885  ","元大金          ","23185708","6629","273882191","11.7","11.9","11.6","11.85","+","0.1","11.8","1,573","11.85","503","14.11"
"2886  ","兆豐金          ","14077871","5534","342749643","24.15","24.5","24.1","24.35","+","0.1","24.3","228","24.35","469","11.49"
"2887  ","台新金          ","30318798","4102","403932457","13.2","13.4","13.2","13.35","+","0.1","13.35","166","13.4","7,581","9.82"
"2888  ","新光金          ","11018544","2220","73314914","6.65","6.68","6.62","6.66","+","0.01","6.66","195","6.67","250","0.00"
"2889  ","國票金          ","2011927","396","16104583","8","8.03","7.97","8.01","-","0.01","8.01","27","8.02","389","12.32"
"2890  ","永豐金          ","15693820","3436","147996485","9.4","9.48","9.36","9.48","+","0.06","9.47","16","9.48","432","9.67"
"2891  ","中信金          ","216487858","38282","4131729626","18.45","19.7","18.45","19.25","+","0.9","19.25","513","19.3","692","10.75"
"2892  ","第一金          ","17548673","4045","288772266","16.45","16.5","16.4","16.45","-","0.05","16.4","2,436","16.45","554","11.58"
"2901  ","欣欣            ","19006","20","486606","25.5","25.85","25.4","25.8","-","0.2","25.5","1","25.8","1","51.6"
"2903  ","遠百            ","1790729","1077","31380204","17.5","17.6","17.45","17.6","+","0.15","17.5","9","17.6","137","13.44"
"2904  ","匯僑            ","55001","27","1418477","25.6","25.85","25.6","25.85"," ","0","25.8","39","25.85","4","13.82"
"2905  ","三商            ","632990","233","12930693","20.4","20.55","20.3","20.4","-","0.05","20.4","108","20.45","1","9.19"
"2906  ","高林            ","111439","37","1232229","11.1","11.1","11.05","11.05","-","0.1","11.05","2","11.1","26","0.00"
"2908  ","特力            ","292543","87","5678325","19.45","19.5","19.35","19.35","-","0.05","19.3","34","19.35","15","14.66"
"2910  ","統領            ","20004","14","488998","23.65","25","23.65","24.4","-","0.1","23.65","1","24.15","1","84.14"
"2911  ","麗嬰房          ","235855","141","3163853","13.35","13.5","13.35","13.5","+","0.1","13.4","13","13.5","28","0.00"
"2912  ","統一超          ","1293742","752","333533210","259","259","257","257","-","1.5","257","33","257.5","1","29.71"
"2913  ","農林            ","1895272","790","29848004","15.75","15.8","15.65","15.75"," ","0","15.7","106","15.75","7","22.18"
"2915  ","潤泰全          ","2611605","1260","134373031","50.7","51.9","50.6","51.9","+","1.3","51.7","1","51.9","155","6.46"
"2923  ","鼎固-KY         ","191203","108","4188555","22.3","22.3","21.65","21.7","-","0.6","21.7","14","21.8","15","11.02"
"2929  ","淘帝-KY         ","709584","510","107434768","152","152.5","150.5","151","-","1","150.5","70","151","5","8.93"
"3002  ","歐格            ","51070","33","534938","10.45","10.6","10.35","10.55","+","0.1","10.5","2","10.55","7","24.53"
"3003  ","健和興          ","1640881","982","63780978","37.95","39.6","37.95","39.5","+","1.5","39.45","15","39.5","47","16.06"
"3004  ","豐達科          ","104997","75","6072525","57.7","58.4","57.5","58.3","+","0.6","58.2","3","58.4","6","11.97"
"3005  ","神基            ","12527935","4858","338564645","26.9","27.4","26.7","27.15","+","0.4","27.1","9","27.15","10","11.96"
"3006  ","晶豪科          ","699164","342","20816157","29.65","29.9","29.65","29.8","+","0.15","29.75","2","29.8","34","15.36"
"3008  ","大立光          ","703265","747","2610967550","3730","3760","3655","3655","X","0","3655","12","3660","2","22.05"
"3010  ","華立            ","54507","51","2567829","47.1","47.25","47","47.2","+","0.1","47.1","1","47.2","1","9.57"
"3011  ","今皓            ","179921","91","1286618","7.15","7.22","7.11","7.18","+","0.03","7.15","5","7.18","3","0.00"
"3013  ","晟銘電          ","709000","310","11077700","15.65","15.75","15.5","15.6","+","0.15","15.6","16","15.7","3","32.5"
"3014  ","聯陽            ","1043429","672","31812372","29.8","30.95","29.6","30.65","+","0.85","30.6","48","30.65","2","12.88"
"3015  ","全漢            ","830801","500","22499480","26.8","27.35","26.8","27","+","0.35","27","24","27.1","11","10.11"
"3016  ","嘉晶            ","1090563","570","21381003","19.45","19.75","19.4","19.55","+","0.2","19.55","4","19.65","22","217.22"
"3017  ","奇鋐            ","3021510","1257","74096441","24.65","24.7","24.25","24.6","-","0.05","24.6","35","24.65","262","10.47"
"3018  ","同開            ","715852","213","13933726","19.2","19.65","19.2","19.6","+","0.4","19.45","21","19.6","50","0.00"
"3019  ","亞光            ","2152767","1008","63513219","29.55","29.75","29.25","29.3","-","0.1","29.25","62","29.3","7","34.88"
"3021  ","鴻名            ","145291","67","1915991","13.2","13.35","13.05","13.2"," ","0","13.2","4","13.35","11","12.69"
"3022  ","威強電          ","487925","255","20439915","42","42","41.8","41.8","-","0.05","41.8","24","41.9","2","12.15"
"3023  ","信邦            ","1914764","1331","145053242","75.4","77.1","74.5","76.9","+","1.5","76.6","9","76.9","12","15.32"
"3024  ","憶聲            ","289949","80","1031666","3.61","3.62","3.53","3.54","-","0.07","3.54","31","3.56","3","0.00"
"3025  ","星通            ","13007","16","133370","10.1","10.35","10.1","10.25","+","0.15","10.15","7","10.2","3","85.42"
"3026  ","禾伸堂          ","146833","111","4717344","32.25","32.3","32.05","32.05","-","0.2","32.05","3","32.1","5","14.63"
"3027  ","盛達            ","333501","166","4597712","13.45","14","13.45","13.7","+","0.3","13.7","31","13.8","27","23.22"
"3028  ","增你強          ","227377","116","3813761","16.8","16.85","16.75","16.8"," ","0","16.75","59","16.8","54","10.57"
"3029  ","零壹            ","398936","206","7194190","18","18.1","17.9","18.05","+","0.15","18.05","7","18.1","65","12.62"
"3030  ","德律            ","256150","196","10217259","40","40","39.7","39.9"," ","0","39.9","31","39.95","9","12.55"
"3031  ","佰鴻            ","2030232","603","20532772","9.98","10.3","9.98","10.15","+","0.2","10.1","2","10.15","30","28.19"
"3032  ","偉訓            ","521632","325","19770741","37.65","38.2","37.65","37.85","+","0.3","37.85","98","37.95","2","11.75"
"3033  ","威健            ","446150","178","8101416","18.15","18.25","18.1","18.2","+","0.05","18.15","96","18.2","7","11.23"
"3034  ","聯詠            ","1234321","884","133760489","108.5","109.5","108","108.5","+","0.5","108","238","108.5","143","11.51"
"3035  ","智原            ","1459030","919","47037608","31.85","32.65","31.8","32.5","+","0.7","32.45","21","32.5","14","27.54"
"3036  ","文曄            ","6113683","2493","267233094","43","44.25","43","44","+","1.05","44","21","44.05","26","10.6"
"3037  ","欣興            ","7153121","1991","94210571","12.9","13.35","12.85","13.1","+","0.25","13.1","637","13.15","32","30.47"
"3038  ","全台            ","1584409","540","17504879","10.85","11.15","10.85","10.9","+","0.05","10.9","91","10.95","2","7.62"
"3040  ","遠見            ","136003","50","3678381","27","27.35","27","27","-","0.3","26.9","5","27","31","11.39"
"3041  ","揚智            ","697173","439","12106854","17.35","17.55","17.3","17.35"," ","0","17.35","61","17.4","10","0.00"
"3042  ","晶技            ","1035305","731","43621567","41.65","42.65","41.45","42.45","+","0.7","42.25","7","42.45","20","13.43"
"3043  ","科風            ","22293","20","53010","2.37","2.45","2.37","2.38","-","0.07","2.38","1","2.45","104","0.00"
"3044  ","健鼎            ","1453556","1040","95746617","66.2","66.2","65.3","66","+","0.3","65.8","7","66","37","11.06"
"3045  ","台灣大          ","3711100","2324","422586900","114","115","113","114"," ","0","113.5","51","114","182","19.62"
"3046  ","建碁            ","16181","20","111486","7.08","7.08","6.81","6.99","-","0.01","6.83","3","6.99","7","0.00"
"3047  ","訊舟            ","621421","258","6857954","11.15","11.15","10.95","11","-","0.15","11","92","11.05","15","10.28"
"3048  ","益登            ","515686","286","8430815","16.3","16.4","16.25","16.3"," ","0","16.3","137","16.4","30","11.16"
"3049  ","和鑫            ","657370","245","4167959","6.33","6.38","6.32","6.34","+","0.01","6.34","20","6.36","36","0.00"
"3050  ","鈺德            ","886007","282","11123235","12.55","12.65","12.4","12.6"," ","0","12.6","25","12.65","11","15"
"3051  ","力特            ","290003","95","1133647","3.87","3.94","3.86","3.94","+","0.08","3.92","26","3.94","7","0.00"
"3052  ","夆典            ","60507","35","508432","8.47","8.47","8.4","8.41","-","0.06","8.41","11","8.45","2","18.28"
"3054  ","立萬利          ","43000","22","842800","19.3","19.75","19.3","19.55","-","0.1","19.55","3","19.6","1","0.00"
"3055  ","蔚華科          ","889398","389","15548193","17.25","17.8","17.1","17.8","+","0.5","17.7","5","17.8","66","3.78"
"3056  ","總太            ","1101285","389","18973900","17.2","17.35","17.1","17.35","+","0.15","17.3","45","17.35","28","2.32"
"3057  ","喬鼎            ","291051","155","4583566","15.75","15.85","15.6","15.8","+","0.2","15.8","8","15.85","22","0.00"
"3058  ","立德            ","92220","38","848692","9.2","9.25","9.18","9.25","+","0.03","9.25","1","9.27","3","66.07"
"3059  ","華晶科          ","571171","358","12291820","21.35","21.7","21.3","21.5"," ","0","21.5","29","21.6","18","31.62"
"3060  ","銘異            ","674359","383","27235201","40.45","40.7","40.05","40.3","-","0.2","40.3","12","40.45","1","13.39"
"3062  ","建漢            ","901448","464","16993086","18.9","18.9","18.8","18.85","-","0.1","18.85","5","18.9","38","14.07"
"3090  ","日電貿          ","346323","167","8266834","23.6","24","23.6","23.9","+","0.3","23.9","16","24","38","9.88"
"3094  ","聯傑            ","252156","146","5925905","23.5","23.7","23.3","23.45","-","0.05","23.4","14","23.55","1","23.22"
"3130  ","一零四          ","166245","159","25287240","146","158","146","153","+","8.5","152","8","153","3","12.07"
"3149  ","正達            ","466694","176","5802440","12.4","12.85","12.3","12.3","-","0.1","12.3","23","12.45","45","0.00"
"3164  ","景岳            ","49000","33","1083600","22.05","22.4","22","22.1","-","0.45","22.05","8","22.1","2","0.00"
"3167  ","大量            ","476455","358","14042362","29.6","30.15","29","29.05","-","0.4","29.05","9","29.1","2","16.7"
"3189  ","景碩            ","1073300","956","71761268","67","67.3","66.3","66.8"," ","0","66.8","211","67","2","10.6"
"3209  ","全科            ","184155","118","4741287","25.6","26.15","25.45","25.9","+","0.35","25.9","3","25.95","9","7.62"
"3229  ","晟鈦            ","257272","100","3389262","13.05","13.3","13","13.2","+","0.15","13.15","5","13.2","12","0.00"
"3231  ","緯創            ","10728001","4374","243156602","22.9","23","22.45","22.55","-","0.3","22.55","223","22.6","83","35.23"
"3257  ","虹冠電          ","197370","156","8234663","42","42","41.5","41.75","-","0.35","41.75","12","41.95","3","15.87"
"3266  ","昇陽            ","66000","27","765000","11.7","11.75","11.45","11.45","-","0.15","11.45","6","11.6","1","0.00"
"3296  ","勝德            ","191000","47","2669650","13.9","14.05","13.8","14.05","+","0.05","13.85","3","14.05","10","18.99"
"3305  ","昇貿            ","464155","258","13122870","28.55","28.55","28","28.3","-","0.25","28.3","1","28.35","11","16.36"
"3308  ","聯德            ","45000","19","370190","8.35","8.35","8.2","8.2","-","0.1","8.18","6","8.21","10","25.63"
"3311  ","閎暉            ","507565","230","8764160","17.25","17.4","17.2","17.2","-","0.05","17.2","3","17.3","6","0.00"
"3312  ","弘憶股          ","296259","163","2101923","7.13","7.2","6.99","6.99","-","0.08","6.99","15","7","4","0.00"
"3315  ","宣昶            ","19008","18","322328","16.9","17","16.9","16.95","-","0.1","16.95","20","17","8","9.97"
"3321  ","同泰            ","41000","30","723200","17.8","17.85","17.45","17.7","-","0.1","17.5","1","17.7","3","0.00"
"3338  ","泰碩            ","587000","347","16756850","28.5","28.8","28.2","28.3","+","0.15","28.3","10","28.4","1","12.58"
"3356  ","奇偶            ","204535","192","10508340","51","51.7","50.8","51.2","+","0.8","51.2","13","51.5","25","13.65"
"3376  ","新日興          ","1199334","717","135243572","114","114.5","111.5","112.5","-","1.5","112.5","5","113","36","15.45"
"3380  ","明泰            ","3163684","1574","70420132","22","22.5","22","22","-","0.05","22","82","22.05","3","0.00"
"3383  ","新世紀          ","900689","282","3990289","4.3","4.49","4.3","4.41","+","0.09","4.41","4","4.44","15","0.00"
"3406  ","玉晶光          ","1708389","1208","93330665","53.4","56.9","52.8","53.9","+","0.2","53.9","3","54.1","1","0.00"
"3413  ","京鼎            ","2264538","1898","205108722","89.1","91.9","88.7","90.6","+","1.3","90.5","2","90.6","12","11.24"
"3416  ","融程電          ","49729","46","2385797","47.6","48.25","47.6","48","+","0.5","48","5","48.1","1","13.22"
"3419  ","譁裕            ","114001","43","1732415","15.2","15.3","15.15","15.15","-","0.1","15.15","19","15.25","3","0.00"
"3432  ","台端            ","55000","32","612100","11.2","11.25","11","11.15","-","0.05","11.05","5","11.15","1","30.97"
"3437  ","榮創            ","536420","301","12519003","23.7","23.7","23.15","23.4","-","0.35","23.4","47","23.45","15","18.57"
