

2017年01月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2417  ","圓剛            ","333275","153","3515971","10.5","10.65","10.5","10.5","-","0.1","10.5","41","10.55","1","0.00"
"2419  ","仲琦            ","2640319","1056","52795860","20.15","20.2","19.9","19.95","-","0.15","19.95","134","20","31","12.24"
"2420  ","新巨            ","136470","90","4876849","35.8","35.85","35.65","35.75","-","0.05","35.75","19","35.9","10","10.1"
"2421  ","建準            ","1975429","1113","59877279","30.5","30.7","30.05","30.25","-","0.1","30.2","11","30.25","3","14.27"
"2423  ","固緯            ","208497","164","4109189","20","20","19.5","19.9","-","0.1","19.65","6","19.9","4","10.99"
"2424  ","隴華            ","2015","3","49160","24.4","24.4","24.4","24.4","+","0.1","23","1","25.3","1","0.00"
"2425  ","承啟            ","176201","90","3530170","20.35","20.35","19.9","20.05","-","0.1","20.05","3","20.1","1","25.06"
"2426  ","鼎元            ","633169","320","7671197","12.3","12.3","12","12.15","-","0.15","12.15","2","12.2","66","27"
"2427  ","三商電          ","1083211","388","8871390","8.27","8.37","8.11","8.11","-","0.15","8.11","31","8.15","1","26.16"
"2428  ","興勤            ","664200","446","44758120","67.8","67.8","67.1","67.6","+","0.6","67.5","2","67.6","4","10.75"
"2429  ","銘旺科          ","4000","3","63400","15.9","15.9","15.8","15.8"," ","0","15.75","1","16.15","1","0.00"
"2430  ","燦坤            ","184092","107","5229339","28.5","28.5","28.35","28.45","-","0.1","28.4","8","28.45","6","11.07"
"2431  ","聯昌            ","174005","102","2394515","13.75","13.8","13.7","13.8","+","0.1","13.75","12","13.8","32","40.59"
"2433  ","互盛電          ","20054","16","809437","40.4","40.4","40.3","40.4"," ","0","40.35","34","40.4","15","12.87"
"2434  ","統懋            ","87052","36","501492","5.75","5.82","5.7","5.7","-","0.1","5.7","14","5.79","1","0.00"
"2436  ","偉詮電          ","6984406","2975","158571750","21.9","23.2","21.9","22.85","+","1","22.85","118","22.9","22","40.09"
"2437  ","旺詮            ","991943","427","52077004","52.5","52.5","52.5","52.5","X","0","52.5","20,337","--","0","10.19"
"2438  ","翔耀            ","27004","12","253706","9.2","9.63","9.2","9.44","-","0.06","9.41","3","9.59","1","0.00"
"2439  ","美律            ","5598207","3239","736555324","133","133.5","130","130","-","2","130","289","130.5","31","15.17"
"2440  ","太空梭          ","100000","23","977979","9.7","9.85","9.7","9.85","+","0.03","9.67","2","9.84","15","0.00"
"2441  ","超豐            ","939091","669","37228843","39.8","39.95","39.5","39.55","-","0.1","39.5","27","39.6","12","10.6"
"2442  ","新美齊          ","7168903","1647","66955348","9.12","9.6","9.12","9.27","+","0.22","9.27","62","9.28","14","927"
"2443  ","新利虹          ","139985","32","856737","6.14","6.14","6.09","6.12"," ","0","6.1","12","6.12","1","0.00"
"2444  ","友旺            ","117270","59","1321171","11.3","11.4","11.2","11.2","-","0.15","11.2","88","11.35","1","7"
"2448  ","晶電            ","4771403","1634","112049265","23.4","23.6","23.35","23.5","+","0.1","23.5","115","23.55","34","0.00"
"2449  ","京元電子        ","8719255","4190","234702385","26.5","27.15","26.5","27","+","0.55","27","346","27.05","35","11.3"
"2450  ","神腦            ","319196","179","16546650","51.3","52.5","51.3","52.2","+","0.9","52.1","5","52.2","3","12.08"
"2451  ","創見            ","337114","264","28931838","86","86.5","85.5","85.5","-","0.8","85.5","5","85.6","2","13.79"
"2453  ","凌群            ","71000","24","774750","10.95","10.95","10.85","10.95","+","0.05","10.9","6","10.95","33","20.66"
"2454  ","聯發科          ","5775917","3195","1236976685","212.5","215","212.5","213.5","-","1","213.5","107","214","81","14.56"
"2455  ","全新            ","1423727","859","69257566","48.25","48.95","48","48.95","+","1.15","48.9","2","48.95","3","17.12"
"2456  ","奇力新          ","8293125","4968","627282475","76.2","78.3","73.1","76.7","X","0","76.7","518","76.8","48","15.4"
"2457  ","飛宏            ","1549080","542","17329778","11.2","11.3","11.1","11.15","-","0.05","11.15","365","11.2","53","0.00"
"2458  ","義隆            ","980317","606","33562467","34.05","34.3","33.9","34.3","+","0.35","34.25","11","34.3","9","21.17"
"2459  ","敦吉            ","43191","41","1520669","35.2","35.3","35.15","35.3","+","0.15","35.3","23","35.35","1","9.57"
"2460  ","建通            ","135007","58","1519478","11.35","11.4","11.1","11.4","+","0.05","11.3","9","11.4","10","60"
"2461  ","光群雷          ","1047002","389","17649132","16.95","17.05","16.8","16.8","-","0.1","16.8","11","16.85","36","14.74"
"2462  ","良得電          ","298603","115","6263113","20.85","21.25","20.8","21.15","+","0.35","21.1","3","21.15","6","27.12"
"2464  ","盟立            ","776265","441","29991636","38.75","38.85","38.45","38.65","-","0.05","38.65","9","38.7","18","15.34"
"2465  ","麗臺            ","64142","48","501408","7.8","7.84","7.8","7.83","+","0.03","7.81","1","7.83","3","0.00"
"2466  ","冠西電          ","125757","74","4494574","35.9","36","35.1","36","+","0.05","35.85","5","36","9","0.00"
"2467  ","志聖            ","699095","359","13413132","19.35","19.45","19.05","19.1","-","0.2","19.1","39","19.15","7","0.00"
"2468  ","華經            ","26018","15","276540","10.65","10.7","10.6","10.7","+","0.1","10.65","9","10.7","12","14.08"
"2471  ","資通            ","135202","69","2099469","15.75","15.75","15.4","15.45","-","0.25","15.45","10","15.65","7","13.21"
"2472  ","立隆電          ","424024","228","16792596","39.2","39.85","39.2","39.7","+","0.2","39.65","3","39.7","16","13.41"
"2474  ","可成            ","20680627","9597","5242277741","247","256","246.5","255","+","11","254.5","37","255","38","10.04"
"2475  ","華映            ","5543775","258","7857630","1.41","1.43","1.41","1.41"," ","0","1.41","742","1.42","143","0.00"
"2476  ","鉅祥            ","306997","197","8032919","26.2","26.2","26.1","26.15","-","0.05","26.15","18","26.2","1","11.27"
"2477  ","美隆電          ","335001","199","5723367","16.95","17.25","16.95","17.15","+","0.25","17.15","3","17.2","2","12.8"
"2478  ","大毅            ","10487358","3454","277260031","26.25","26.65","25.8","26.65","+","2.4","26.65","207","--","0","21.84"
"2480  ","敦陽科          ","93307","77","2617075","28.1","28.1","28","28.1","+","0.05","28.05","8","28.1","19","12.22"
"2481  ","強茂            ","3802887","1394","64613893","16.65","17.25","16.65","16.85","+","0.2","16.85","44","16.9","78","10.73"
"2482  ","連宇            ","79000","38","1025850","13.1","13.1","12.9","13","+","0.1","12.95","3","13","14","0.00"
"2483  ","百容            ","53000","30","913450","17.25","17.3","17.2","17.2","-","0.05","17.2","34","17.3","13","13.98"
"2484  ","希華            ","685170","344","13305328","19.45","19.55","19.35","19.35","-","0.1","19.35","146","19.45","1","16.4"
"2485  ","兆赫            ","1406802","760","44273036","31.4","31.75","31.3","31.5","+","0.15","31.5","6","31.55","20","14.86"
"2486  ","一詮            ","467734","120","4243026","9.11","9.11","9.05","9.05","-","0.07","9.04","10","9.05","1","0.00"
"2488  ","漢平            ","1094327","730","45073418","41.65","41.7","41","41.15","-","0.4","41.15","26","41.2","11","8.28"
"2489  ","瑞軒            ","1932392","974","43416470","22.5","22.55","22.4","22.45","-","0.05","22.4","351","22.45","28","6.8"
"2491  ","吉祥全          ","17562","20","127645","7.2","7.33","7.2","7.33","+","0.07","7.3","1","7.4","1","14.96"
"2492  ","華新科          ","2805052","1443","108701618","39","39.1","38.5","38.55","-","0.65","38.55","10","38.6","8","10.42"
"2493  ","揚博            ","132305","76","3603035","27.3","27.3","27.15","27.25","-","0.05","27.25","4","27.3","44","9.43"
"2495  ","普安            ","235000","110","3740697","15.85","16.05","15.8","15.9","-","0.05","15.9","14","16","14","18.07"
"2496  ","卓越            ","2443","3","244300","100","100","100","100"," ","0","91","3","102","1","0.00"
"2497  ","怡利電          ","97010","39","3121723","32.15","32.2","32.15","32.15"," ","0","32.15","3","32.25","1","1607.5"
"2498  ","宏達電          ","4389398","2811","348678640","78.7","79.9","78.7","79.3","+","0.6","79.3","102","79.4","8","0.00"
"2499  ","東貝            ","1841435","564","24031355","13.05","13.1","13","13.1","+","0.1","13.05","16","13.1","112","81.88"
"2501  ","國建            ","1842704","781","33986495","18.25","18.7","18.2","18.65","+","0.4","18.65","76","18.7","63","9.01"
"2504  ","國產            ","7422906","1558","54223589","7.07","7.43","7.07","7.42","+","0.33","7.4","17","7.42","90","0.00"
"2505  ","國揚            ","231764","128","2802718","12.1","12.15","12.05","12.1","+","0.05","12.05","7","12.15","10","0.00"
"2506  ","太設            ","203778","71","2263258","11.15","11.15","11.05","11.1","+","0.05","11.1","2","11.15","8","19.47"
"2509  ","全坤建          ","13949","14","235883","16.6","17.15","16.6","17.15","+","0.4","16.85","2","17.15","4","4.19"
"2511  ","太子            ","974321","442","10167078","10.4","10.5","10.35","10.45","+","0.05","10.45","44","10.5","45","8.93"
"2514  ","龍邦            ","349134","167","5848067","16.75","16.8","16.65","16.75"," ","0","16.65","13","16.75","6","8.46"
"2515  ","中工            ","7822484","1425","48997988","6.22","6.32","6.21","6.24","+","0.03","6.24","47","6.25","80","0.00"
"2516  ","新建            ","1236405","261","8974990","7.17","7.35","7.16","7.31","+","0.16","7.27","8","7.31","16","10.91"
"2520  ","冠德            ","2196805","1247","42789843","19.1","19.7","19.1","19.5","+","0.4","19.45","8","19.5","9","7.36"
"2524  ","京城            ","367436","134","8064592","21.85","22.15","21.8","22.15","+","0.4","22","20","22.15","15","30.76"
"2527  ","宏璟            ","1193145","324","26001239","22.5","22.5","21.55","21.55","-","0.7","21.55","39","21.6","38","24.49"
"2528  ","皇普            ","24000","11","154730","6.47","6.47","6.36","6.36","+","0.15","6.32","3","6.4","2","63.6"
"2530  ","華建            ","70317","57","935345","13.35","13.35","13.25","13.25"," ","0","13.25","34","13.3","34","3.15"
"2534  ","宏盛            ","728132","450","13874618","19","19.3","18.9","19.3","+","0.3","19.25","15","19.3","72","31.64"
"2535  ","達欣工          ","252365","179","4862456","19.15","19.4","19.15","19.35","+","0.2","19.3","5","19.35","10","8.64"
"2536  ","宏普            ","84772","53","2175762","25.8","25.8","25.55","25.75","-","0.05","25.6","8","25.75","10","5.36"
"2537  ","聯上發          ","397591","157","3688438","9.3","9.32","9.25","9.29","-","0.01","9.26","9","9.29","5","2.57"
"2538  ","基泰            ","384080","219","3522964","9.15","9.22","9.14","9.18","+","0.03","9.17","14","9.18","124","0.00"
"2539  ","櫻花建          ","34547","11","880793","25.4","25.5","25.4","25.5","+","0.1","25.5","8","25.55","1","18.75"
"2540  ","愛山林          ","1000","1","24100","24.1","24.1","24.1","24.1","+","0.05","24.05","2","25.9","1","10.9"
"2542  ","興富發          ","1392758","1009","64950516","46.5","46.75","46.3","46.65","+","0.15","46.6","61","46.65","15","4.76"
"2543  ","皇昌            ","10550","13","95510","9.1","9.1","9","9.1"," ","0","8.95","12","9.1","5","23.33"
"2545  ","皇翔            ","799000","542","30468250","37.8","38.6","37.7","38.5","+","0.75","38.5","6","38.55","1","4.8"
"2546  ","根基            ","511292","119","9056357","17.55","18.05","17.55","17.65","+","0.1","17.65","2","17.7","1","10.32"
"2547  ","日勝生          ","314828","246","2995857","9.51","9.53","9.47","9.52","+","0.03","9.52","1","9.53","6","0.00"
"2548  ","華固            ","961280","675","58823287","60.6","61.4","60.6","61.4","+","0.8","61.3","11","61.4","63","11.67"
"2597  ","潤弘            ","7010","9","265580","37.75","37.95","37.75","37.9","+","0.15","37.8","3","37.9","1","9.45"
"2601  ","益航            ","2398651","807","17798303","7.26","7.57","7.25","7.42","+","0.21","7.42","38","7.46","13","0.00"
"2603  ","長榮            ","7254762","1828","93710473","12.9","13","12.85","12.9"," ","0","12.9","3,740","12.95","608","0.00"
"2605  ","新興            ","1264984","531","26579264","21","21.1","20.95","21"," ","0","21","101","21.05","13","17.07"
"2606  ","裕民            ","1577372","823","42858778","27.3","27.35","27","27.3"," ","0","27.25","43","27.3","26","0.00"
"2607  ","榮運            ","14988277","3638","213447214","13.45","14.7","13.3","14.7","+","1.3","14.7","532","--","0","19.6"
"2608  ","大榮            ","96660","98","4272414","44","44.35","44","44.3","+","0.3","44.1","4","44.3","1","16.17"
"2609  ","陽明            ","17741450","3603","98870650","5.58","5.69","5.47","5.59","+","0.01","5.59","318","5.6","65","0.00"
"2610  ","華航            ","6150198","2100","57710808","9.42","9.42","9.35","9.4","+","0.05","9.4","36","9.41","502","20.89"
"2611  ","志信            ","116898","64","849950","7.3","7.39","7.18","7.24","-","0.06","7.24","3","7.36","5","0.00"
"2612  ","中航            ","549212","271","15360559","27.75","28.2","27.75","28","+","0.1","28","5","28.05","113","23.33"
"2613  ","中櫃            ","1452025","665","19994927","13.2","14.15","13.15","13.9","+","0.7","13.9","21","13.95","27","24.82"
"2614  ","東森            ","967845","342","7136749","7.34","7.4","7.34","7.4","+","0.06","7.38","10","7.4","199","0.00"
"2615  ","萬海            ","3170811","1313","55438404","17.7","17.7","17.35","17.4","-","0.3","17.4","32","17.45","2","580"
"2616  ","山隆            ","101336","70","2918216","28.9","28.9","28.65","28.8"," ","0","28.8","4","28.85","19","10.71"
"2617  ","台航            ","562433","150","7185755","12.75","12.85","12.7","12.7","-","0.05","12.7","144","12.75","31","0.00"
"2618  ","長榮航          ","7751562","2582","116906330","15.1","15.15","15","15.1","+","0.1","15.05","1,209","15.1","1,208","11.98"
"2633  ","台灣高鐵        ","3378049","1125","64540129","19.1","19.15","19.05","19.1"," ","0","19.1","50","19.15","621","4.53"
"2634  ","漢翔            ","647522","384","25341808","39.25","39.3","39.05","39.05","-","0.05","39.05","32","39.1","3","18.96"
"2636  ","台驊投控        ","282473","154","5824585","20.75","20.75","20.55","20.55","-","0.2","20.5","21","20.55","4","14.27"
"2637  ","慧洋-KY         ","457499","317","14078719","30.95","30.95","30.65","30.75","-","0.05","30.7","29","30.75","18","12.15"
"2642  ","宅配通          ","74601","63","1860505","25.3","25.3","24.8","24.8","-","0.3","24.8","5","25","5","32.63"
"2701  ","萬企            ","32771","28","446594","13.55","13.65","13.55","13.65","+","0.1","13.6","11","13.65","4","16.25"
"2702  ","華園            ","31056","26","497840","16.1","16.15","16","16","-","0.15","15.95","6","16.05","3","27.12"
"2704  ","國賓            ","53002","38","1240846","23.4","23.45","23.35","23.45","+","0.1","23.35","17","23.45","13","21.32"
"2705  ","六福            ","340120","119","2766548","8.14","8.18","8.11","8.13","-","0.02","8.12","8","8.13","3","0.00"
"2706  ","第一店          ","96931","65","1610001","16.6","16.65","16.55","16.65","+","0.05","16.6","6","16.65","27","15.42"
"2707  ","晶華            ","71375","75","11852250","166.5","167","165.5","166","-","1","165.5","6","166","20","21.36"
"2712  ","遠雄來          ","5000","5","127750","25.75","25.75","25.5","25.5","-","0.25","25.35","1","25.5","5","36.43"
"2722  ","夏都            ","8024","10","328135","40.95","41","40.8","40.85","+","0.05","40.8","1","40.85","2","28.37"
"2723  ","美食-KY         ","831156","770","226732432","262","278","262","274","+","13","274","46","274.5","1","25.56"
"2727  ","王品            ","343732","286","47895114","139","140","138.5","140","+","1","139.5","7","140","27","135.92"
"2731  ","雄獅            ","44210","35","3608120","81.9","81.9","81.4","81.7","-","0.3","81.7","4","81.8","9","20.74"
"2739  ","寒舍            ","48294","43","1585043","32.6","32.95","32.55","32.7","-","0.1","32.7","1","32.8","1","12.34"
"2748  ","雲品            ","102025","77","5402025","52.4","53.5","52.4","53","+","0.8","53","1","53.1","1","16.51"
"2801  ","彰銀            ","9452592","2075","164195980","17.4","17.45","17.3","17.35","-","0.05","17.35","950","17.4","695","13.24"
"2809  ","京城銀          ","1737445","382","49623885","28.45","28.6","28.4","28.6","+","0.2","28.55","3","28.6","187","7.49"
"2812  ","台中銀          ","1834869","463","16881938","9.2","9.21","9.18","9.21","+","0.02","9.2","29","9.21","189","9.3"
"2816  ","旺旺保          ","107144","68","1592815","15.05","15.05","14.75","14.8","-","0.1","14.8","40","14.85","9","17.01"
"2820  ","華票            ","936019","460","12290940","13.15","13.15","13.05","13.15","+","0.05","13.1","134","13.15","41","10.12"
"2823  ","中壽            ","13239526","5994","406132832","30.5","30.75","30.4","30.6","+","0.1","30.6","638","30.65","88","13.25"
"2832  ","台產            ","68360","49","1290940","18.9","18.95","18.8","18.95","+","0.05","18.8","26","18.95","5","12.47"
"2834  ","臺企銀          ","6898192","1487","56492495","8.2","8.22","8.17","8.17","-","0.02","8.17","406","8.18","1","9.18"
"2836  ","高雄銀          ","1581220","317","14603364","9.18","9.26","9.18","9.25","+","0.08","9.24","1","9.25","15","12.5"
"2838  ","聯邦銀          ","301731","77","2713322","9","9.01","8.97","9"," ","0","8.99","14","9","675","8.11"
"2841  ","台開            ","1182636","598","11912410","10.05","10.1","10","10.1","+","0.1","10.05","71","10.1","294","3.85"
"2845  ","遠東銀          ","1326610","438","12169639","9.16","9.19","9.15","9.18","+","0.02","9.17","53","9.18","87","8.74"
"2849  ","安泰銀          ","65352","25","884066","13.75","13.75","13.5","13.5","-","0.25","13.5","21","13.65","17","12.27"
"2850  ","新產            ","230870","109","6034349","26.15","26.25","26.1","26.15","-","0.05","26.1","17","26.15","12","6.9"
"2851  ","中再保          ","77224","44","1139735","14.8","14.8","14.7","14.7","+","0.1","14.7","25","14.8","2","9.8"
"2852  ","第一保          ","59317","35","780399","13.25","13.25","13.1","13.1","-","0.15","13.1","36","13.15","7","9.1"
"2855  ","統一證          ","675084","275","7737413","11.45","11.55","11.35","11.55","+","0.05","11.5","22","11.55","74","11.55"
"2856  ","元富證          ","1748146","986","14878011","8.56","8.61","8.45","8.5","-","0.05","8.5","18","8.53","13","7.73"
"2867  ","三商壽          ","3465853","1040","59909264","17.15","17.45","17.15","17.3","+","0.25","17.25","78","17.3","106","9.56"
"2880  ","華南金          ","10216713","2694","168145787","16.4","16.5","16.4","16.45"," ","0","16.45","1,046","16.5","1,093","12.37"
"2881  ","富邦金          ","9829512","3111","499553031","51.1","51.1","50.6","50.6","-","0.1","50.6","401","50.7","5","11.96"
"2881A ","富邦特          ","110044","63","6867435","62.4","62.5","62.4","62.5","+","0.1","62.4","478","62.5","177","0.00"
"2882  ","國泰金          ","18521164","5863","876004116","47.4","47.5","46.95","47.5","+","0.1","47.45","27","47.5","2,817","14.26"
"2882A ","國泰特          ","741194","289","45351960","61.3","61.3","61.1","61.1","-","0.1","61.1","295","61.2","30","0.00"
"2883  ","開發金          ","12036104","2434","96145621","7.99","8","7.96","7.98","+","0.03","7.98","573","7.99","201","16.98"
"2884  ","玉山金          ","9603015","3001","177218346","18.5","18.55","18.4","18.45","-","0.05","18.45","662","18.5","107","12.3"
"2885  ","元大金          ","22747817","4800","282044811","12.35","12.45","12.3","12.4"," ","0","12.4","525","12.45","2,075","13.63"
"2886  ","兆豐金          ","16427079","2571","384164606","23.55","23.6","23.25","23.3","-","0.25","23.3","756","23.35","4","12.53"
"2887  ","台新金          ","14097372","2253","166637846","11.9","11.9","11.8","11.8","-","0.1","11.8","2,676","11.85","2,215","10.17"
"2888  ","新光金          ","28571364","3024","228830589","8.04","8.04","7.99","8.03","+","0.02","8.03","156","8.04","986","25.09"
"2889  ","國票金          ","1758648","505","14606529","8.3","8.33","8.27","8.32","+","0.05","8.32","18","8.33","220","10.27"
"2890  ","永豐金          ","13962627","2825","128675265","9.2","9.25","9.16","9.22","+","0.02","9.21","28","9.22","180","11.11"
"2891  ","中信金          ","37915956","7083","673385312","17.9","17.95","17.7","17.8","+","0.1","17.75","406","17.8","2,457","9.52"
"2892  ","第一金          ","17618561","5010","308049633","17.45","17.55","17.45","17.45"," ","0","17.45","1,273","17.5","2,107","12.03"
"2901  ","欣欣            ","5010","14","128050","25.6","25.6","25.5","25.6"," ","0","25.3","1","25.5","1","56.89"
"2903  ","遠百            ","2216547","874","35685051","15.95","16.3","15.9","16.2","+","0.25","16.2","2","16.25","106","17.23"
"2904  ","匯僑            ","24062","24","588313","24.4","24.5","24.4","24.45","+","0.05","24.4","16","24.45","4","15.28"
"2905  ","三商            ","731377","368","16785944","23.15","23.2","22.8","23","-","0.05","22.95","18","23","1","9.43"
"2906  ","高林            ","37124","20","398225","10.85","10.85","10.7","10.75","-","0.1","10.75","2","10.8","9","0.00"
"2908  ","特力            ","283644","204","5649965","19.95","20","19.8","20","+","0.05","19.95","30","20","171","15.15"
"2910  ","統領            ","7200","8","198710","28","28","27.3","27.3","-","1.65","27.3","1","28.45","1","73.78"
"2911  ","麗嬰房          ","205481","135","2255778","11","11.05","10.9","10.95","-","0.05","10.95","5","11.05","11","0.00"
"2912  ","統一超          ","2764386","793","642466668","229","233.5","229","233.5","+","2","233","39","233.5","27","25.94"
"2913  ","農林            ","5074934","1538","74974060","14.4","15.25","14.25","15.25","+","0.9","15.2","10","15.25","27","23.46"
"2915  ","潤泰全          ","5895016","2777","339678717","57.5","58.3","56.9","57.8","+","0.3","57.7","24","57.8","13","7.71"
"2923  ","鼎固-KY         ","24000","14","498700","20.55","20.9","20.55","20.8","+","0.2","20.6","31","20.8","29","12.46"
"2929  ","淘帝-KY         ","337914","264","36033298","107.5","107.5","106","107"," ","0","106.5","17","107","10","7.26"
"2936  ","客思達-KY       ","233400","184","10778000","46.65","46.65","46","46.2","-","0.45","46.15","5","46.2","25","10.82"
"3002  ","歐格            ","149400","32","1597240","10.5","10.75","10.5","10.75","+","0.1","10.6","2","10.7","15","18.53"
"3003  ","健和興          ","1031500","447","42280198","40.65","41.25","40.5","40.95"," ","0","40.95","15","41","19","19.5"
"3004  ","豐達科          ","112001","83","6007053","53.5","53.9","53.4","53.7","-","0.1","53.6","2","53.8","8","12.12"
"3005  ","神基            ","4644847","2354","218078261","47.05","47.8","46.4","46.55","-","0.35","46.55","13","46.85","3","17.57"
"3006  ","晶豪科          ","1442281","761","48123019","33.55","33.6","33.25","33.35","-","0.2","33.3","10","33.35","17","20.09"
"3008  ","大立光          ","813346","861","3612795280","4440","4475","4400","4450","+","95","4450","27","4460","9","28.43"
"3010  ","華立            ","45905","47","2125230","46.35","46.4","46.2","46.4","+","0.2","46.25","6","46.4","10","9.59"
"3011  ","今皓            ","235877","82","1692551","7.23","7.23","7.15","7.17","-","0.01","7.17","14","7.19","100","0.00"
"3013  ","晟銘電          ","914322","454","15743870","17.5","17.5","17.1","17.15","-","0.35","17.15","38","17.2","20","32.98"
"3014  ","聯陽            ","201289","131","5956385","29.6","29.7","29.55","29.6","-","0.05","29.55","13","29.6","31","11.84"
"3015  ","全漢            ","37666","28","897499","23.8","23.95","23.75","23.85","-","0.1","23.75","2","23.85","3","9.9"
"3016  ","嘉晶            ","1054079","581","22105002","21.3","21.3","20.85","20.9","-","0.3","20.9","18","20.95","35","0.00"
"3017  ","奇鋐            ","908455","453","22418035","24.7","24.75","24.6","24.7"," ","0","24.65","11","24.7","98","10.56"
"3018  ","同開            ","90373","49","1644150","18.25","18.25","18.1","18.25"," ","0","18","4","18.25","36","0.00"
"3019  ","亞光            ","11622365","6268","467668250","40.9","40.9","39.85","39.95","-","1.25","39.95","16","40","25","52.57"
"3021  ","鴻名            ","268839","79","3453372","12.5","13","12.5","13","+","0.3","13","17","13.05","5","11.3"
"3022  ","威強電          ","714625","421","33007250","46.5","46.5","45.85","46","-","0.35","46","21","46.2","5","12.92"
"3023  ","信邦            ","614373","416","41898806","68.3","68.7","67.9","68.7","+","0.4","68.6","1","68.7","25","14.11"
"3024  ","憶聲            ","470141","165","3386780","7.21","7.27","7.17","7.22","-","0.01","7.19","12","7.22","6","0.00"
"3025  ","星通            ","627002","294","7328922","11.25","11.85","11.25","11.6","+","0.35","11.55","14","11.6","1","36.25"
"3026  ","禾伸堂          ","130514","86","4231396","32.35","32.55","32.2","32.35"," ","0","32.35","1","32.45","1","16.51"
"3027  ","盛達            ","2878082","1156","45096843","15.1","16.15","15.1","16.15","+","1.25","16.15","17","16.2","13","26.92"
"3028  ","增你強          ","183002","69","3219084","17.65","17.65","17.55","17.65"," ","0","17.6","4","17.65","20","12.09"
"3029  ","零壹            ","1853299","669","34523223","18.25","18.85","18.2","18.6","+","0.4","18.6","16","18.65","103","11.55"
"3030  ","德律            ","188994","159","7100703","37.25","37.9","37.2","37.8","+","0.7","37.7","1","37.8","8","23.05"
"3031  ","佰鴻            ","806410","328","9701310","12.3","12.3","11.95","12","-","0.3","11.95","276","12","32","35.29"
"3032  ","偉訓            ","963772","565","41031435","43.25","43.25","42.1","42.45","-","0.8","42.45","2","42.5","3","12.98"
"3033  ","威健            ","169429","102","2909297","17.2","17.2","17.15","17.2"," ","0","17.15","110","17.2","12","13.33"
"3034  ","聯詠            ","1217080","877","134754800","110.5","111.5","110.5","110.5","-","0.5","110","247","110.5","18","12.77"
"3035  ","智原            ","1802466","1004","58174812","32","32.55","32","32.15","+","0.15","32.1","1","32.15","28","45.93"
"3036  ","文曄            ","637390","486","27575546","43.3","43.35","43.1","43.35","+","0.25","43.35","3","43.4","30","10.13"
"3037  ","欣興            ","1997856","899","24529667","12.4","12.4","12.2","12.3","-","0.05","12.25","119","12.3","48","94.62"
"3038  ","全台            ","459722","188","4742048","10.4","10.4","10.25","10.25","-","0.15","10.25","26","10.3","2","9.67"
"3040  ","遠見            ","429500","70","17218725","40.45","40.5","39.9","40","-","0.3","39.95","1","40","8","16.13"
"3041  ","揚智            ","2084874","1126","34144917","16","16.65","15.9","16.5","+","0.5","16.45","438","16.5","43","0.00"
"3042  ","晶技            ","1044189","718","44336253","41.95","42.8","41.95","42.45","+","0.5","42.4","11","42.45","4","13.65"
"3043  ","科風            ","42672","21","98457","2.3","2.32","2.3","2.32","-","0.08","2.32","6","2.39","5","0.00"
"3044  ","健鼎            ","2401413","1744","180284707","74.3","76.4","74.3","76.3","+","1.8","76.2","1","76.3","4","12.67"
"3045  ","台灣大          ","4593895","1696","481636975","105.5","106","104.5","104.5","-","1","104.5","399","105","150","18.17"
"3046  ","建碁            ","100489","61","582416","5.87","5.99","5.7","5.85","-","0.02","5.73","2","5.85","12","0.00"
"3047  ","訊舟            ","410269","138","4317805","10.6","10.6","10.45","10.5","-","0.05","10.5","12","10.55","5","23.33"
"3048  ","益登            ","146233","97","2415491","16.6","16.6","16.45","16.55"," ","0","16.5","52","16.55","63","12.17"
"3049  ","和鑫            ","4101757","1324","42489093","10.55","10.55","10.3","10.3","-","0.2","10.3","121","10.35","203","0.00"
"3050  ","鈺德            ","272115","96","2888161","10.65","10.65","10.55","10.6"," ","0","10.6","22","10.65","76","11.16"
"3051  ","力特            ","1451913","332","6099900","4.28","4.33","4.14","4.19","-","0.06","4.19","45","4.2","45","0.00"
"3052  ","夆典            ","215036","89","1746277","8.08","8.14","8.08","8.13","+","0.03","8.09","11","8.13","11","27.1"
"3054  ","立萬利          ","234418","136","5011069","20.95","21.65","20.95","21.2","+","0.3","21.15","30","21.2","4","235.56"
"3055  ","蔚華科          ","157000","79","2696595","17.2","17.25","17.1","17.15"," ","0","17.15","2","17.2","33","2.93"
"3056  ","總太            ","551000","232","9747148","17.65","17.85","17.5","17.7","+","0.2","17.7","32","17.75","4","3.59"
"3057  ","喬鼎            ","330980","159","4927797","14.95","15","14.8","14.9"," ","0","14.85","2","14.95","4","0.00"
"3058  ","立德            ","299216","102","3102184","10.35","10.45","10.3","10.4","+","0.05","10.35","72","10.4","5","34.67"
"3059  ","華晶科          ","5252277","2436","128719012","25.1","25.15","24.15","24.3","-","0.8","24.3","125","24.35","7","0.00"
"3060  ","銘異            ","1461867","742","49860218","34.1","34.35","34","34.05","+","0.25","34.05","14","34.1","15","20.64"
"3062  ","建漢            ","606267","339","11556432","19","19.2","19","19.1","+","0.1","19.1","7","19.15","133","17.36"
"3090  ","日電貿          ","182055","86","4445930","24.35","24.5","24.35","24.4","+","0.05","24.35","17","24.45","15","10.84"
"3094  ","聯傑            ","263505","119","5637404","21.4","21.5","21.3","21.4","+","0.05","21.4","1","21.5","4","25.78"
