

2016年11月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2428  ","興勤            ","1355715","919","83458957","60.8","62.3","60.2","62.2","+","1","62","16","62.2","8","9.89"
"2429  ","銘旺科          ","2022","2","31936","15.8","15.8","15.8","15.8"," ","0","15","2","16.15","1","0.00"
"2430  ","燦坤            ","94100","49","2683164","28.3","28.7","28.3","28.65","+","0.1","28.6","2","28.65","3","11.15"
"2431  ","聯昌            ","159003","99","2033236","12.7","12.85","12.7","12.8","+","0.05","12.75","19","12.8","7","37.65"
"2433  ","互盛電          ","82300","54","3206639","38.8","39.3","38.7","39.3","+","0.7","39.1","40","39.3","1","12.52"
"2434  ","統懋            ","36792","27","219990","5.94","6.12","5.92","5.93","-","0.17","5.92","3","6","5","0.00"
"2436  ","偉詮電          ","599913","307","12024159","20.15","20.2","19.9","19.95","+","0.05","19.95","24","20.05","11","35"
"2437  ","旺詮            ","94868","69","4356871","45.7","46.05","45.7","45.9","+","0.05","45.9","5","45.95","28","8.91"
"2438  ","翔耀            ","22340","16","199821","8.85","9","8.85","9","-","0.3","8.85","3","8.97","2","0.00"
"2439  ","美律            ","10528379","6300","1130767932","109","109.5","105.5","107.5","-","3","107","381","107.5","55","12.54"
"2440  ","太空梭          ","258180","33","2262324","8.8","8.8","8.5","8.52","-","0.78","8.54","1","8.8","2","0.00"
"2441  ","超豐            ","278979","240","10609502","37.95","38.15","37.95","38","-","0.15","38","28","38.1","4","10.19"
"2442  ","新美齊          ","473889","123","2890396","6.13","6.16","6.06","6.06"," ","0","6.06","38","6.11","6","606"
"2443  ","新利虹          ","55158","30","363524","6.63","6.67","6.55","6.64","+","0.01","6.55","6","6.65","1","0.00"
"2444  ","友旺            ","171002","109","1763670","10.1","10.45","10.1","10.4","+","0.2","10.4","4","10.45","7","6.5"
"2448  ","晶電            ","15057710","6057","339571524","22.65","22.8","22.3","22.3","-","0.15","22.3","167","22.35","12","0.00"
"2449  ","京元電子        ","6181884","3650","163210163","25.9","26.65","25.9","26.55","+","0.65","26.5","1","26.55","128","11.11"
"2450  ","神腦            ","143250","121","7059200","49.05","50","48.8","49.9","+","0.85","49.8","2","49.9","2","11.55"
"2451  ","創見            ","378383","339","30971065","82.5","82.5","81.3","81.7","+","0.6","81.7","8","82.1","7","13.18"
"2453  ","凌群            ","46108","26","476917","10.3","10.4","10.3","10.35","+","0.05","10.35","2","10.4","8","19.53"
"2454  ","聯發科          ","5249201","3400","1136203209","215","217.5","215","216","-","2.5","215.5","262","216","33","14.73"
"2455  ","全新            ","425499","448","18281120","42.8","43.2","42.4","43.05","-","0.35","43.05","1","43.1","93","15.05"
"2456  ","奇力新          ","725100","570","48391050","66.8","67.3","66.3","66.3","-","0.7","66.3","13","66.4","1","13.31"
"2457  ","飛宏            ","156393","102","1442693","9.27","9.34","9.19","9.21","+","0.02","9.21","4","9.24","2","0.00"
"2458  ","義隆            ","1157308","798","37281768","32.15","32.45","31.9","32.2","+","0.05","32.2","30","32.3","13","19.88"
"2459  ","敦吉            ","80100","122","2837312","35.6","35.6","35.3","35.3","-","0.2","35.3","17","35.5","6","9.57"
"2460  ","建通            ","146573","53","1499137","10.2","10.35","10.15","10.15","+","0.05","10.15","8","10.2","4","53.42"
"2461  ","光群雷          ","1043641","327","17884791","17.1","17.25","17","17.2","+","0.25","17.1","2","17.2","124","15.09"
"2462  ","良得電          ","105607","58","2014940","19.05","19.15","19","19.15","+","0.1","19.1","1","19.2","16","24.55"
"2464  ","盟立            ","3634535","1625","127353379","35","35.6","34.55","35.2","+","0.7","35.15","10","35.2","6","13.97"
"2465  ","麗臺            ","87358","51","702557","8.02","8.09","8.01","8.01","-","0.01","8.03","5","8.07","9","0.00"
"2466  ","冠西電          ","102001","73","3408633","33.5","33.55","33.2","33.5","-","0.05","33.2","2","33.5","6","0.00"
"2467  ","志聖            ","360350","181","5787323","15.75","16.4","15.75","16.4","+","0.6","16.35","8","16.4","2","0.00"
"2468  ","華經            ","28000","22","291100","10.4","10.6","10.3","10.6","+","0.15","10.4","1","10.5","5","13.95"
"2471  ","資通            ","86050","43","1116912","12.85","13.25","12.85","13.25","-","0.1","13.15","1","13.25","6","11.32"
"2472  ","立隆電          ","257200","183","9511610","37","37.4","36.7","36.9","-","0.3","36.9","6","36.95","1","12.47"
"2474  ","可成            ","3042110","2310","652274704","211","217","211","214","+","0.5","214","18","214.5","109","8.43"
"2475  ","華映            ","3306683","187","4320481","1.3","1.32","1.3","1.31","-","0.02","1.3","1,231","1.31","300","0.00"
"2476  ","鉅祥            ","157054","107","3767745","24","24.1","23.85","24"," ","0","24","10","24.1","6","10.34"
"2477  ","美隆電          ","188000","83","2648250","14.05","14.25","14","14.15","+","0.1","14","1","14.15","12","10.56"
"2478  ","大毅            ","75330","67","1394692","18.55","18.65","18.35","18.65","+","0.1","18.5","4","18.65","5","15.29"
"2480  ","敦陽科          ","184912","104","4854228","26.3","26.4","26.1","26.2","-","0.05","26.2","33","26.3","2","11.39"
"2481  ","強茂            ","676618","346","9667024","14.2","14.4","14.2","14.3","+","0.1","14.25","26","14.3","6","9.11"
"2482  ","連宇            ","237214","48","3039460","12.9","12.95","12.8","12.8","-","0.15","12.8","16","12.9","19","0.00"
"2483  ","百容            ","45000","27","751350","16.55","16.85","16.55","16.85","+","0.1","16.7","6","16.85","4","13.7"
"2484  ","希華            ","589302","286","10463678","17.75","17.9","17.65","17.65","-","0.15","17.65","143","17.7","6","14.96"
"2485  ","兆赫            ","2013380","1234","60444674","30.1","30.2","29.85","29.9","-","0.2","29.85","42","29.9","2","14.1"
"2486  ","一詮            ","286255","96","2275773","7.92","8","7.9","7.92","-","0.05","7.91","1","7.92","2","0.00"
"2488  ","漢平            ","832308","528","36911432","43.85","44.6","43.7","44.2","+","0.3","44.2","17","44.3","4","8.89"
"2489  ","瑞軒            ","2837273","1208","64207935","22.5","22.8","22.35","22.7","+","0.2","22.7","72","22.75","5","6.88"
"2491  ","吉祥全          ","41024","16","261288","6.35","6.7","6.35","6.35","-","0.35","6.3","1","6.5","3","12.96"
"2492  ","華新科          ","1740606","956","62440663","35.8","36.25","35.45","35.45","+","0.1","35.45","7","35.5","3","9.58"
"2493  ","揚博            ","206250","114","5274347","25.6","25.65","25.5","25.6","+","0.15","25.55","31","25.6","2","8.86"
"2495  ","普安            ","269000","115","3988550","14.9","15","14.75","14.85","-","0.1","14.85","11","14.9","4","16.88"
"2496  ","卓越            ","3000","3","300000","100","100","100","100"," ","0","100","1","102.5","6","0.00"
"2497  ","怡利電          ","635297","419","19608657","30.2","31.5","29.9","30.9","+","0.9","30.9","1","30.95","40","1545"
"2498  ","宏達電          ","7938982","4904","620336673","76.8","78.8","76.8","78.4","+","1.6","78.3","2","78.4","19","0.00"
"2499  ","東貝            ","945782","353","13203694","14","14.05","13.9","13.95","-","0.05","13.95","20","14","56","87.19"
"2501  ","國建            ","1623109","421","26674417","16.15","16.6","16","16.4","+","0.25","16.4","67","16.45","1","7.92"
"2504  ","國產            ","1333505","600","9083802","6.55","6.88","6.55","6.88","+","0.34","6.87","4","6.88","12","0.00"
"2505  ","國揚            ","608632","324","7126807","11.2","12.15","11.2","12.15","+","1.05","12.1","1","12.15","10","0.00"
"2506  ","太設            ","74055","66","824558","11","11.35","11","11.2"," ","0","11.1","4","11.2","1","19.65"
"2509  ","全坤建          ","112280","73","2084018","18.1","19.5","18.1","18.2","+","0.2","18.1","5","18.2","1","4.45"
"2511  ","太子            ","2536874","778","25752255","9.85","10.3","9.85","10.15","+","0.3","10.15","29","10.2","84","8.68"
"2514  ","龍邦            ","1798489","306","29274862","16.1","16.5","16.05","16.3","+","0.25","16.3","3","16.4","31","8.23"
"2515  ","中工            ","15432041","2931","84828858","5.27","5.6","5.25","5.5","+","0.31","5.5","11","5.51","299","0.00"
"2516  ","新建            ","1232685","354","8098620","6.44","6.69","6.44","6.56","+","0.16","6.55","10","6.6","3","9.79"
"2520  ","冠德            ","10193350","3491","165585117","15.4","16.55","15.35","16.3","+","1.2","16.25","15","16.3","319","6.15"
"2524  ","京城            ","286567","138","5554292","19.1","19.75","19.05","19.45","+","0.35","19.4","5","19.45","7","27.01"
"2527  ","宏璟            ","123973","63","2228010","18.15","18.25","17.85","18.1","-","0.05","17.95","12","18.1","16","20.57"
"2528  ","皇普            ","8494","11","54303","6.77","6.78","6.21","6.31","-","0.27","6.3","5","6.49","1","63.1"
"2530  ","華建            ","265125","162","3641460","13.3","14.25","13.3","13.75","+","0.45","13.7","9","13.75","5","3.27"
"2534  ","宏盛            ","731002","225","12363782","16.6","17.1","16.55","16.8","+","0.3","16.8","12","16.9","25","27.54"
"2535  ","達欣工          ","694133","315","13194308","18.9","19.15","18.85","18.95","+","0.1","18.9","59","18.95","20","8.46"
"2536  ","宏普            ","286624","161","7328099","25.2","25.7","25.2","25.6","+","0.4","25.6","16","25.65","2","5.33"
"2537  ","聯上發          ","2125837","865","20498951","9.41","9.78","9.41","9.7","+","0.38","9.7","71","9.71","26","2.68"
"2538  ","基泰            ","2520490","1028","23600127","9.05","9.6","9.02","9.3","+","0.22","9.29","7","9.3","44","0.00"
"2539  ","櫻花建          ","63798","33","1582449","24.8","25","24.7","24.8"," ","0","24.75","2","24.9","2","18.24"
"2540  ","愛山林          ","3000","3","72900","24.3","24.4","24.2","24.4","-","0.4","24.4","2","26","2","11.04"
"2542  ","興富發          ","5396761","3326","245154228","44.3","46","44.3","45.2","+","1.35","45.15","17","45.2","10","4.61"
"2543  ","皇昌            ","24002","22","220688","9.41","9.41","9.12","9.33","+","0.05","9.14","5","9.33","4","23.92"
"2545  ","皇翔            ","3401075","1590","135859866","39.5","40.3","39.3","39.7","+","0.7","39.7","43","39.8","2","4.95"
"2546  ","根基            ","220026","95","3461866","15.65","15.85","15.55","15.8","+","0.25","15.75","12","15.8","43","9.24"
"2547  ","日勝生          ","1035058","455","9221703","8.75","9","8.75","8.9","+","0.18","8.9","40","8.95","1","0.00"
"2548  ","華固            ","980790","674","53883325","54","55.4","54","55.1","+","1.1","55","2","55.1","13","10.48"
"2597  ","潤弘            ","59000","45","2187300","36.8","37.4","36.8","36.95","+","0.45","37.1","50","37.15","26","9.21"
"2601  ","益航            ","3945678","1266","28986208","7.56","7.59","7.16","7.17","-","0.39","7.17","4","7.18","4","0.00"
"2603  ","長榮            ","9035619","2371","107864023","11.95","12","11.8","11.9","-","0.1","11.9","208","11.95","592","0.00"
"2605  ","新興            ","4588319","1548","90560548","19.85","19.95","19.45","19.65","-","0.4","19.65","149","19.7","37","15.98"
"2606  ","裕民            ","11587784","3700","294133500","25.8","25.9","24.9","24.9","-","0.7","24.9","230","24.95","3","0.00"
"2607  ","榮運            ","593068","237","7513952","12.6","12.8","12.55","12.6","+","0.1","12.6","74","12.7","21","16.8"
"2608  ","大榮            ","628512","441","27926719","43.55","45","43.2","45","+","1.45","44.95","14","45","6","16.42"
"2609  ","陽明            ","9550667","2255","56921845","6.06","6.06","5.9","5.92","-","0.14","5.92","87","5.93","47","0.00"
"2610  ","華航            ","6366117","2154","58542794","9.23","9.24","9.17","9.19","-","0.06","9.19","20","9.2","15","20.42"
"2611  ","志信            ","130394","58","887793","6.9","6.9","6.75","6.86","-","0.04","6.8","10","6.87","5","0.00"
"2612  ","中航            ","2259369","1259","63873032","28.5","28.8","27.8","28.2"," ","0","28.15","2","28.2","19","23.5"
"2613  ","中櫃            ","176933","74","2423443","13.65","14","13.55","13.55","-","0.05","13.55","4","13.6","20","24.2"
"2614  ","東森            ","2145727","672","15309039","7.15","7.2","7.07","7.14","-","0.12","7.14","13","7.15","1","0.00"
"2615  ","萬海            ","10665779","3774","181003684","17.2","17.3","16.7","16.8","-","0.1","16.8","185","16.85","63","560"
"2616  ","山隆            ","494789","168","12929016","26.25","26.3","26","26.2","-","0.05","26.15","157","26.2","48","9.74"
"2617  ","台航            ","1297200","410","16414420","12.8","12.9","12.55","12.65","-","0.15","12.55","3","12.65","46","0.00"
"2618  ","長榮航          ","5615516","2322","83188414","14.8","14.95","14.7","14.7"," ","0","14.7","1,133","14.75","6","11.67"
"2633  ","台灣高鐵        ","2390376","1085","44298945","18.5","18.65","18.35","18.5"," ","0","18.5","278","18.55","22","4.38"
"2634  ","漢翔            ","706412","607","27644540","39.35","39.4","39.05","39.2","-","0.1","39.15","59","39.2","1","19.03"
"2637  ","慧洋-KY         ","1686761","941","51465533","30.8","30.95","30.15","30.5","-","0.65","30.4","17","30.5","4","12.06"
"2642  ","宅配通          ","145000","61","3564100","25","25","24.4","24.75","-","0.15","24.75","5","24.8","1","32.57"
"2701  ","萬企            ","31157","38","416336","13.35","13.4","13.35","13.35"," ","0","13.35","3","13.45","8","15.89"
"2702  ","華園            ","63900","52","1050450","16.5","16.6","16.05","16.6","-","0.15","16.4","2","16.6","5","28.14"
"2704  ","國賓            ","74184","65","1770138","24","24","23.8","23.8","-","0.2","23.8","1","23.9","21","21.64"
"2705  ","六福            ","208105","83","1660715","7.96","8.05","7.95","8","+","0.04","7.99","12","8","8","0.00"
"2706  ","第一店          ","304067","156","4954139","16.35","16.4","16.2","16.4"," ","0","16.35","2","16.4","16","15.19"
"2707  ","晶華            ","192667","175","33281889","173.5","173.5","172","173","-","0.5","172.5","3","173","50","22.27"
"2712  ","遠雄來          ","16000","12","408600","25.25","25.75","25.25","25.75","X","0","25.75","1","25.8","4","36.79"
"2722  ","夏都            ","9156","11","373961","40.8","41.5","40.7","41.5","+","0.7","40.6","2","41.65","1","28.82"
"2723  ","美食-KY         ","523486","519","144923192","285","286","272","274","-","14.5","273.5","1","274","46","25.56"
"2727  ","王品            ","435500","298","52390249","118","121.5","118","120.5","+","2","120","11","120.5","3","116.99"
"2731  ","雄獅            ","66200","54","5001220","75.5","75.9","75.1","75.4","-","0.8","75.4","5","75.5","4","19.14"
"2739  ","寒舍            ","81517","54","2553535","31.25","31.65","31","31.5","+","0.25","31.45","5","31.5","4","11.89"
"2801  ","彰銀            ","6587119","2210","106492731","16.2","16.25","16.1","16.15","+","0.05","16.15","137","16.2","54","12.33"
"2809  ","京城銀          ","1626776","811","43455495","26.85","26.95","26.5","26.65","-","0.2","26.65","5","26.7","40","6.98"
"2812  ","台中銀          ","2248459","666","20252311","8.96","9.02","8.96","9.02","+","0.06","9.01","4","9.02","122","9.11"
"2816  ","旺旺保          ","172232","98","2116527","12.3","12.5","12.15","12.15","-","0.15","12.15","15","12.25","3","13.97"
"2820  ","華票            ","880132","354","11095149","12.6","12.65","12.55","12.65","+","0.05","12.6","170","12.65","361","9.73"
"2823  ","中壽            ","32147919","12745","990778535","30.35","31.1","30.35","30.85","+","0.5","30.8","12","30.85","256","13.35"
"2832  ","台產            ","107736","79","1995964","18.5","18.6","18.5","18.5"," ","0","18.5","5","18.6","29","12.17"
"2834  ","臺企銀          ","7557264","1908","59107844","7.81","7.87","7.8","7.8","-","0.01","7.8","680","7.81","11","8.76"
"2836  ","高雄銀          ","233326","84","2073619","8.92","8.93","8.88","8.89","+","0.01","8.89","77","8.92","6","12.01"
"2838  ","聯邦銀          ","536321","274","4715337","8.8","8.83","8.75","8.8"," ","0","8.78","27","8.8","26","7.93"
"2841  ","台開            ","2278559","868","22636909","9.78","10.1","9.73","9.97","+","0.19","9.97","7","9.98","36","3.81"
"2845  ","遠東銀          ","1839522","695","16576018","9","9.03","8.98","9.02","+","0.02","9","96","9.02","43","8.59"
"2849  ","安泰銀          ","146595","120","1770929","12.2","12.2","12","12.1","-","0.2","12","57","12.1","24","11"
"2850  ","新產            ","805970","401","19746305","24.15","24.7","24.15","24.7","+","0.75","24.7","7","24.75","26","6.52"
"2851  ","中再保          ","121917","73","1728016","14.25","14.25","14.1","14.25"," ","0","14.2","6","14.25","8","9.5"
"2852  ","第一保          ","426003","204","5185786","12.3","12.3","12.1","12.1","-","0.1","12.1","20","12.15","35","8.4"
"2855  ","統一證          ","430013","206","4729843","11","11.05","10.95","11"," ","0","10.95","76","11","33","11"
"2856  ","元富證          ","560282","294","4498390","8.01","8.06","8","8.03","+","0.02","8.02","36","8.03","1","7.3"
"2867  ","三商壽          ","14608692","2907","231136235","15.65","16","15.55","15.9","+","0.35","15.85","509","15.9","40","8.78"
"2880  ","華南金          ","8472840","2785","132723248","15.6","15.75","15.6","15.6"," ","0","15.6","1,954","15.65","286","10.91"
"2881  ","富邦金          ","49324453","14956","2382071333","49.15","49.6","47.45","47.5","-","1","47.5","1,357","47.6","40","11.36"
"2881A ","富邦特          ","286946","83","17669777","61.6","61.7","61.5","61.6"," ","0","61.5","76","61.6","4","0.00"
"2882  ","國泰金          ","58317203","18229","2644587294","46.05","46.5","44.75","44.9","-","1.05","44.9","103","44.95","11","18.48"
"2883  ","開發金          ","18737154","5185","143089909","7.65","7.69","7.6","7.6","+","0.02","7.6","568","7.61","10","20.54"
"2884  ","玉山金          ","24884048","6961","448167664","17.9","18.05","17.85","18.05","+","0.25","18","393","18.05","1,144","12.03"
"2885  ","元大金          ","17314108","3598","200960166","11.65","11.7","11.5","11.5","-","0.1","11.5","3,617","11.55","35","14.38"
"2886  ","兆豐金          ","27304526","7064","635392639","23.3","23.5","23.15","23.25"," ","0","23.2","53","23.25","908","13.52"
"2887  ","台新金          ","18179323","3169","210125455","11.55","11.65","11.45","11.45"," ","0","11.45","2,082","11.5","292","9.16"
"2888  ","新光金          ","29694642","4697","207504927","7.03","7.03","6.92","6.93","-","0.07","6.93","672","6.94","16","0.00"
"2889  ","國票金          ","1781412","445","14189666","7.95","8","7.93","8","+","0.04","7.98","30","8","115","10.81"
"2890  ","永豐金          ","13791221","3485","122698088","8.85","8.94","8.85","8.86","+","0.02","8.86","501","8.87","10","9.74"
"2891  ","中信金          ","88042109","13929","1521489242","17.15","17.55","17.1","17.1","+","0.2","17.1","202","17.15","131","9.5"
"2892  ","第一金          ","15294633","4379","251033743","16.45","16.5","16.35","16.35","-","0.05","16.35","4,935","16.4","47","11.28"
"2901  ","欣欣            ","31244","31","785130","24.9","25.35","24.9","25.3","+","0.45","25.1","1","25.3","8","56.22"
"2903  ","遠百            ","2668116","1026","41902729","15.7","15.85","15.6","15.85","+","0.15","15.8","61","15.85","143","16.86"
"2904  ","匯僑            ","145100","107","3647077","25.15","25.25","25","25.2","-","0.3","25.2","15","25.25","8","15.75"
"2905  ","三商            ","2920649","1128","60912798","20.5","21.3","20.5","20.8","+","0.6","20.8","70","20.85","4","8.52"
"2906  ","高林            ","51004","34","533292","10.5","10.5","10.4","10.5","-","0.1","10.4","17","10.5","22","0.00"
"2908  ","特力            ","75187","57","1453508","19.35","19.4","19.25","19.4","+","0.1","19.35","4","19.45","33","14.7"
"2910  ","統領            ","29000","25","680150","23.75","24.45","22.5","23.5","-","0.3","23.5","3","23.7","1","63.51"
"2911  ","麗嬰房          ","415546","213","4468586","10.45","10.95","10.45","10.85","+","0.3","10.8","10","10.85","3","0.00"
"2912  ","統一超          ","1073713","795","256289775","235","240.5","235","239.5","+","4.5","239.5","28","240","24","26.61"
"2913  ","農林            ","5106032","1830","73346448","13.9","14.65","13.9","14.1","+","0.5","14.1","51","14.15","18","21.69"
"2915  ","潤泰全          ","9657911","3915","499276242","52","52.8","50.9","51.1","-","0.7","51.1","257","51.2","2","6.81"
"2923  ","鼎固-KY         ","15000","15","307400","20.3","20.95","20","20.95","+","0.35","20.55","1","20.7","1","12.54"
"2929  ","淘帝-KY         ","758000","633","100352000","132","134.5","130","132","+","0.5","132","50","133","19","8.96"
"2936  ","客思達-KY       ","326000","231","11741300","36.1","36.35","35.7","35.9","-","0.75","35.9","1","36.1","11","15.47"
"3002  ","歐格            ","14000","10","139020","9.93","9.94","9.92","9.92"," ","0","9.93","2","10","5","17.1"
"3003  ","健和興          ","71000","48","2391200","33.85","33.85","33.55","33.7","+","0.05","33.7","13","33.75","1","16.05"
"3004  ","豐達科          ","41000","35","2023850","48.75","49.7","48.75","49.25","+","0.05","49.2","5","49.25","1","11.12"
"3005  ","神基            ","4648938","2882","177670576","37.35","38.8","37.2","38.4","+","0.9","38.4","2","38.45","9","14.49"
"3006  ","晶豪科          ","798252","435","24461358","30.5","31.05","30.45","30.45","-","0.05","30.45","7","30.5","18","18.34"
"3008  ","大立光          ","765411","800","2530250685","3280","3345","3250","3325","+","45","3320","1","3325","1","21.25"
"3010  ","華立            ","56025","44","2436138","43.5","43.75","43.3","43.6","+","0.2","43.6","1","43.65","1","9.01"
"3011  ","今皓            ","178009","80","1196529","6.75","6.76","6.69","6.74","-","0.06","6.74","2","6.75","12","0.00"
"3013  ","晟銘電          ","529000","238","8645350","16.35","16.55","16.2","16.25","+","0.05","16.25","137","16.3","3","31.25"
"3014  ","聯陽            ","142408","96","3993574","28","28.15","27.95","28.15","+","0.1","28.05","2","28.15","19","11.26"
"3015  ","全漢            ","38884","36","864334","22.1","22.3","22.1","22.3","+","0.05","22.2","13","22.3","4","9.25"
"3016  ","嘉晶            ","435270","264","6605113","15","15.3","15","15.1","+","0.15","15.1","12","15.15","3","0.00"
"3017  ","奇鋐            ","927442","484","21230515","22.75","23","22.75","22.9","+","0.1","22.9","4","22.95","3","9.79"
"3018  ","同開            ","117005","46","1967035","16.95","16.95","16.7","16.95"," ","0","16.8","1","16.95","12","0.00"
"3019  ","亞光            ","398927","262","10888660","27.25","27.5","27.1","27.4","+","0.15","27.3","11","27.4","2","36.05"
"3021  ","鴻名            ","45300","22","552014","12.1","12.25","12.1","12.2","-","0.05","12.2","6","12.25","11","10.61"
"3022  ","威強電          ","502886","397","22848837","45.2","45.6","45.15","45.55","+","0.35","45.45","3","45.55","21","12.79"
"3023  ","信邦            ","434106","408","30456980","70.5","70.8","69.7","69.9","-","0.9","69.8","17","69.9","6","14.35"
"3024  ","憶聲            ","2438523","790","17905566","7.01","7.57","7","7.41","+","0.18","7.41","36","7.45","2","0.00"
"3025  ","星通            ","196003","78","1980230","10.05","10.15","10","10.15","+","0.15","10.1","3","10.15","31","31.72"
"3026  ","禾伸堂          ","144040","101","4498840","31.85","31.85","31.15","31.2","-","0.1","31.2","13","31.3","3","15.92"
"3027  ","盛達            ","98441","42","1179745","12.1","12.1","11.95","11.95","-","0.05","11.95","102","12","7","19.92"
"3028  ","增你強          ","223059","81","3749292","16.8","16.9","16.75","16.85","+","0.05","16.8","81","16.85","6","11.54"
"3029  ","零壹            ","933107","439","16689282","18.05","18.1","17.65","17.75","-","0.3","17.75","4","17.8","4","11.02"
"3030  ","德律            ","215173","172","8299377","38.65","39","38.45","38.75","+","0.1","38.55","7","38.8","3","23.63"
"3031  ","佰鴻            ","1945816","675","20120790","10.1","10.5","10.1","10.4","+","0.42","10.4","94","10.45","128","30.59"
"3032  ","偉訓            ","383336","266","14978319","38.35","39.7","38.35","39.05","+","0.6","39","34","39.05","4","11.94"
"3033  ","威健            ","357519","193","5997690","16.8","16.85","16.7","16.75","-","0.05","16.75","34","16.8","5","12.98"
"3034  ","聯詠            ","3003665","2049","309821160","103.5","104.5","102","102.5","-","2","102.5","853","103","21","11.85"
"3035  ","智原            ","1017447","675","27229091","26.75","26.95","26.55","26.8","-","0.05","26.8","57","26.85","1","38.29"
"3036  ","文曄            ","726562","520","32097718","44","44.45","44","44.05","+","0.05","44","35","44.05","11","10.29"
"3037  ","欣興            ","1981801","829","22632304","11.3","11.55","11.3","11.45"," ","0","11.4","166","11.45","225","88.08"
"3038  ","全台            ","739509","205","7389590","9.98","10.05","9.88","10","+","0.02","9.99","8","10","101","9.43"
"3040  ","遠見            ","114328","67","3733975","32.7","32.8","32.5","32.75","+","0.05","32.75","3","32.8","13","13.21"
"3041  ","揚智            ","565405","280","8860614","15.8","15.9","15.6","15.6","-","0.35","15.6","20","15.65","7","0.00"
"3042  ","晶技            ","1003566","686","40977328","40.15","41.2","40.1","40.7","+","0.7","40.7","36","40.8","4","13.09"
"3043  ","科風            ","39414","14","78920","2.02","2.02","2","2","-","0.02","1.93","5","2","2","0.00"
"3044  ","健鼎            ","809769","672","59770006","72.9","74.3","72.5","74","+","1.1","73.9","16","74","30","12.29"
"3045  ","台灣大          ","11070198","6860","1157842676","105","105.5","104","104","-","1.5","103.5","1,207","104","340","18.09"
"3046  ","建碁            ","39028","33","224368","5.78","6.05","5.64","5.66","-","0.12","5.66","2","5.78","2","0.00"
"3047  ","訊舟            ","268117","120","2618170","9.8","9.84","9.72","9.72","-","0.08","9.72","13","9.74","1","21.6"
"3048  ","益登            ","1685880","666","28407444","17","17.05","16.6","16.75","-","0.65","16.75","44","16.8","7","12.32"
"3049  ","和鑫            ","1468863","616","11328965","7.66","7.79","7.58","7.7","+","0.03","7.7","1","7.71","11","0.00"
"3050  ","鈺德            ","547995","142","6052242","11.05","11.15","10.9","10.9","-","0.2","10.9","149","11","26","11.47"
"3051  ","力特            ","569660","153","1752480","3.03","3.1","3.03","3.08","+","0.05","3.08","19","3.1","11","0.00"
"3052  ","夆典            ","177046","91","1392794","7.86","7.9","7.84","7.86"," ","0","7.86","1","7.87","15","26.2"
"3054  ","立萬利          ","6223758","1483","147821158","22.6","24.6","21.8","24.2","+","1.7","24.2","81","24.25","2","268.89"
"3055  ","蔚華科          ","135419","91","2356565","17.2","17.5","17.2","17.35"," ","0","17.35","5","17.45","12","2.96"
"3056  ","總太            ","5319014","2149","97721455","17.2","18.85","17.2","18.5","+","1.35","18.5","101","18.55","2","3.75"
"3057  ","喬鼎            ","303247","203","3967471","12.95","13.25","12.95","13.05","+","0.1","13.05","27","13.15","47","0.00"
"3058  ","立德            ","154115","51","1495935","9.71","9.73","9.69","9.71","+","0.02","9.7","11","9.71","13","32.37"
"3059  ","華晶科          ","1548206","801","32177656","20.6","21","20.6","20.65","-","0.6","20.65","28","20.7","39","0.00"
"3060  ","銘異            ","996873","693","30021573","30","30.35","30","30.05","+","0.05","30.05","12","30.1","23","18.21"
"3062  ","建漢            ","399476","237","6866483","17.1","17.3","17","17.2","+","0.3","17.2","55","17.25","11","15.64"
"3090  ","日電貿          ","57578","43","1363740","23.7","23.75","23.6","23.7"," ","0","23.7","9","23.75","8","10.53"
"3094  ","聯傑            ","127321","69","2542753","19.8","20.15","19.8","19.9","+","0.1","19.85","20","19.9","1","23.98"
"3130  ","一零四          ","17100","14","2340800","137","137","136.5","137","+","0.5","136.5","2","137","1","10.69"
"3149  ","正達            ","366423","189","7676833","21","21.2","20.55","21.1","+","0.4","21.1","5","21.15","3","0.00"
"3164  ","景岳            ","123004","84","2373826","19.5","19.7","19","19","-","0.5","19","10","19.4","1","0.00"
"3167  ","大量            ","361660","258","9042762","25.55","25.55","24.75","25","-","0.6","24.95","5","25","5","23.58"
"3189  ","景碩            ","959500","750","65513900","68","68.9","67.9","68.2"," ","0","68.2","146","68.3","9","11.4"
"3209  ","全科            ","225597","151","5359071","23.8","23.9","23.7","23.75","-","0.15","23.75","9","23.8","5","9.42"
"3229  ","晟鈦            ","36252","24","426847","11.7","11.9","11.65","11.8","+","0.2","11.8","4","11.9","2","0.00"
"3231  ","緯創            ","23813962","8269","548088672","22.65","23.3","22.65","23","+","1.2","22.95","249","23","48","41.82"
"3257  ","虹冠電          ","43240","34","1519750","35","35.85","35","35.2"," ","0","35.2","28","35.6","3","17"
"3266  ","昇陽            ","175010","96","1953761","10.9","11.3","10.9","11.15","+","0.25","11.15","15","11.3","16","0.00"
"3296  ","勝德            ","67000","32","840450","12.5","12.7","12.45","12.5","+","0.1","12.45","18","12.65","3","18.66"
"3305  ","昇貿            ","472148","243","13416916","28.75","28.75","28.25","28.35","-","1","28.35","7","28.55","3","13.5"
"3308  ","聯德            ","282000","97","2069840","7.47","7.73","7.22","7.23","-","0.05","7.23","9","7.28","2","0.00"
