

2016年06月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2456  ","奇力新          ","5449732","3159","331057882","60.3","61.5","60.1","60.5","+","1.5","60.5","124","60.6","1","13.63"
"2457  ","飛宏            ","447571","192","4091094","9.13","9.28","9.09","9.09","+","0.02","9.09","6","9.16","14","0.00"
"2458  ","義隆            ","1219642","781","41353328","33.5","34.1","33.5","34","+","0.25","33.95","4","34","31","20.61"
"2459  ","敦吉            ","158770","42","5322267","33.2","33.6","33.2","33.55","+","0.35","33.55","7","33.6","1","9.14"
"2460  ","建通            ","28000","5","222990","7.92","7.98","7.92","7.93","-","0.07","7.94","2","7.98","5","0.00"
"2461  ","光群雷          ","242004","83","3284506","13.3","13.9","13.3","13.9","+","0.4","13.6","15","13.9","38","10.86"
"2462  ","良得電          ","49007","33","844421","17.2","17.35","17.1","17.35","-","0.05","17.2","19","17.35","4","12.85"
"2464  ","盟立            ","5369187","2616","222501659","40","42.35","39.7","41.55","+","1.5","41.5","26","41.55","3","14.04"
"2465  ","麗臺            ","61636","44","557084","9","9.11","9","9.1","-","0.09","9.1","4","9.19","5","0.00"
"2466  ","冠西電          ","117000","62","3923300","33.6","33.65","33.4","33.5","-","0.2","33.5","2","33.6","2","0.00"
"2467  ","志聖            ","136330","63","2033916","14.8","15.1","14.6","15","+","0.1","14.9","2","15","4","0.00"
"2468  ","華經            ","22000","16","231200","10.4","10.7","10.4","10.65","+","0.2","10.45","2","10.65","34","12.83"
"2471  ","資通            ","19183","21","269420","14","14.1","14","14.1","+","0.1","14.05","3","14.1","4","11.1"
"2472  ","立隆電          ","560850","361","20950655","36.8","37.65","36.8","37.45","+","0.55","37.4","11","37.45","3","10.35"
"2474  ","可成            ","5620690","3733","1323129988","238","239","233","234.5","-","4.5","234.5","8","235","18","7.34"
"2475  ","華映            ","6690434","296","4014228","0.6","0.6","0.6","0.6","+","0.05","0.6","10,773","--","0","0.00"
"2476  ","鉅祥            ","166945","125","3771444","22.5","22.75","22.5","22.6","+","0.05","22.6","7","22.65","6","10.23"
"2477  ","美隆電          ","216100","69","2796570","13","13.1","12.9","13.1","+","0.1","13.05","1","13.1","2","9.7"
"2478  ","大毅            ","250163","116","4120192","16.4","16.6","16.35","16.6"," ","0","16.55","4","16.6","8","16.27"
"2480  ","敦陽科          ","225131","113","5971159","26.4","26.7","26.3","26.55","+","0.2","26.55","14","26.6","8","13.08"
"2481  ","強茂            ","2441432","1062","39503412","15.75","16.4","15.7","16.35","+","0.65","16.3","35","16.35","4","10.41"
"2482  ","連宇            ","54000","35","697600","13","13","12.8","12.95","-","0.15","12.85","4","13","5","41.77"
"2483  ","百容            ","88000","42","1547750","17.4","17.7","17.4","17.6","+","0.05","17.6","10","17.65","2","9.41"
"2484  ","希華            ","242011","154","4292848","17.5","17.95","17.5","17.85","+","0.15","17.85","27","17.9","12","12.57"
"2485  ","兆赫            ","4081281","2261","160104345","38.7","39.8","38.3","39.75","+","0.9","39.7","9","39.75","22","12.78"
"2486  ","一詮            ","657000","130","5846690","8.7","8.96","8.68","8.85","-","0.05","8.85","18","8.92","11","0.00"
"2488  ","漢平            ","1540684","961","78519076","49","52.3","48.8","51.8","+","3.3","51.8","2","51.9","18","14.72"
"2489  ","瑞軒            ","2012874","698","39937938","19.65","19.95","19.65","19.9"," ","0","19.85","128","19.9","25","5.96"
"2491  ","吉祥全          ","14961","7","114452","7.93","7.93","7.63","7.63","+","0.2","7.63","87","7.68","1","16.96"
"2492  ","華新科          ","3422643","1549","100006897","28.85","29.6","28.85","29","+","0.15","29","67","29.15","33","11.07"
"2493  ","揚博            ","258001","115","6857428","26.4","26.75","26.35","26.7","+","0.2","26.7","1","26.75","32","8.96"
"2495  ","普安            ","252313","154","4000060","15.7","15.95","15.7","15.9","+","0.05","15.8","7","15.95","15","15.74"
"2496  ","卓越            ","15003","7","220992","14.55","15","14.55","15","+","0.5","15","4","15.4","5","0.00"
"2497  ","怡利電          ","156435","121","4801369","30.6","30.95","30.2","30.85","+","0.25","30.75","2","30.85","4","29.95"
"2498  ","宏達電          ","31451073","15108","2986123369","93.3","98.5","93","98.5","+","7.7","98.4","5","98.5","235","0.00"
"2499  ","東貝            ","2903925","1078","45825552","15.4","16","15.35","15.95","+","0.35","15.95","87","16","67","36.25"
"2501  ","國建            ","506999","134","7158734","14.15","14.2","14","14.15","+","0.1","14.1","20","14.15","28","21.77"
"2504  ","國產            ","319882","128","2683254","8.39","8.4","8.37","8.39"," ","0","8.39","7","8.4","11","0.00"
"2505  ","國揚            ","264456","117","2964205","11.3","11.35","11.15","11.2","-","0.1","11.15","32","11.25","15","16.72"
"2506  ","太設            ","106874","35","1325104","12.3","12.65","12.25","12.3"," ","0","12.25","18","12.3","12","205"
"2509  ","全坤建          ","91001","37","1903771","20.7","21.5","20.7","21.3","+","0.2","21.1","13","21.3","4","4.79"
"2511  ","太子            ","989679","404","11477920","11.5","11.7","11.5","11.65","+","0.1","11.65","29","11.7","72","8.76"
"2514  ","龍邦            ","417001","128","7504868","18","18.15","17.8","18.15","-","0.05","18.05","1","18.15","15","0.00"
"2515  ","中工            ","2558991","820","13177397","5.16","5.17","5.13","5.14","-","0.06","5.14","110","5.16","283","0.00"
"2516  ","新建            ","247215","20","1557173","6.25","6.31","6.25","6.31","+","0.02","6.28","3","6.31","9","22.54"
"2520  ","冠德            ","1325001","473","21736066","16.2","16.6","16.1","16.55","+","0.15","16.5","18","16.55","54","14.52"
"2524  ","京城            ","150461","64","2707850","17.8","18.1","17.8","18","-","0.05","17.95","26","18","38","32.14"
"2527  ","宏璟            ","53001","28","912867","17.3","17.3","17.15","17.15","-","0.15","17.15","2","17.3","42","6.75"
"2528  ","皇普            ","6001","5","39166","6.5","6.58","6.5","6.58","+","0.08","6.5","8","6.59","1","0.00"
"2530  ","華建            ","1083787","432","15923661","14.3","14.9","14.3","14.8","X","0","14.8","80","14.85","79","3.14"
"2534  ","宏盛            ","434011","233","6761220","15.35","15.7","15.3","15.6","+","0.1","15.6","1","15.65","12","20"
"2535  ","達欣工          ","147941","85","2422180","16.35","16.5","16.3","16.5"," ","0","16.45","3","16.5","2","8.78"
"2536  ","宏普            ","532348","266","14244640","26.4","27.05","26.4","26.9","+","0.35","26.9","18","27","23","5.23"
"2537  ","聯上發          ","715000","207","7872800","10.8","11.15","10.8","11.15","+","0.25","11.1","9","11.15","39","3.29"
"2538  ","基泰            ","598219","208","8507959","14.05","14.35","14.05","14.25","+","0.2","14.25","5","14.3","20","4.81"
"2539  ","櫻花建          ","82000","24","2378950","29","29.3","28.8","29","-","0.05","29","15","29.1","1","7.49"
"2540  ","愛山林          ","6292","6","167371","26.55","27","26.35","26.9","-","0.6","26.6","2","27.55","1","20.85"
"2542  ","興富發          ","2732007","1627","139904657","49.9","51.7","49.9","51.3","+","0.5","51.3","113","51.4","16","7.1"
"2543  ","皇昌            ","141020","38","1513415","10.6","10.8","10.5","10.8","+","0.2","10.6","3","10.8","2","24.55"
"2545  ","皇翔            ","2294476","1148","88450182","37.1","39.15","37.05","39.15","+","1.55","39.1","13","39.15","14","26.63"
"2546  ","根基            ","69001","18","1062015","15.5","15.6","15.3","15.6","+","0.1","15.45","19","15.65","3","10.33"
"2547  ","日勝生          ","1347494","399","13573770","9.8","10.2","9.8","10.2","+","0.29","10.15","19","10.2","100","0.00"
"2548  ","華固            ","1733137","1009","99906298","56.8","58","56.8","57.8","+","0.3","57.8","15","57.9","21","11.05"
"2597  ","潤弘            ","72052","51","3178558","43.1","44.8","42.75","44.35","+","1.25","44.1","1","44.4","7","9.58"
"2601  ","益航            ","165000","87","1298340","7.75","7.94","7.75","7.94","+","0.12","7.9","19","7.94","12","0.00"
"2603  ","長榮            ","3447697","856","40380497","11.65","11.85","11.6","11.8","+","0.05","11.75","318","11.8","232","0.00"
"2605  ","新興            ","387954","246","7439768","19.1","19.35","19.1","19.25","+","0.15","19.2","8","19.25","2","11.39"
"2606  ","裕民            ","839300","590","20165175","23.9","24.3","23.8","24.2","+","0.05","24.05","11","24.2","6","186.15"
"2607  ","榮運            ","255000","118","3243100","12.75","12.75","12.65","12.7","-","0.05","12.7","26","12.75","17","16.08"
"2608  ","大榮            ","221978","205","9049488","40.6","41.3","40.35","40.95","+","0.1","40.95","2","41.25","2","14.12"
"2609  ","陽明            ","1838677","712","14152278","7.66","7.74","7.64","7.72","-","0.03","7.72","1","7.73","24","0.00"
"2610  ","華航            ","36184295","6553","359688503","10","10.05","9.87","9.9","-","0.2","9.9","219","9.91","183","10.1"
"2611  ","志信            ","42000","18","305240","7.25","7.35","7.25","7.33","+","0.08","7.26","2","7.33","3","104.71"
"2612  ","中航            ","66014","59","1411044","21.5","21.5","21.3","21.45","-","0.15","21.45","1","21.5","4","20.43"
"2613  ","中櫃            ","68534","27","907748","13.2","13.4","13.15","13.3","+","0.1","13.2","6","13.35","1","35"
"2614  ","東森            ","677057","208","3457776","5.06","5.14","5.06","5.1","-","0.04","5.1","44","5.11","30","0.00"
"2615  ","萬海            ","1251212","584","21139009","16.75","17","16.7","16.9","+","0.15","16.85","102","16.9","19","19.65"
"2616  ","山隆            ","43149","33","1063575","24.7","24.8","24.5","24.8","+","0.1","24.75","4","24.8","11","12.04"
"2617  ","台航            ","169678","71","2021867","11.85","12.05","11.85","11.9","-","0.05","11.9","20","12","7","238"
"2618  ","長榮航          ","8386054","1909","124324348","14.9","14.9","14.7","14.9","-","0.05","14.85","215","14.9","303","10.49"
"2634  ","漢翔            ","2346420","1272","100777410","42.5","43.5","42.35","43","-","0.05","43","28","43.05","1","18.7"
"2637  ","慧洋-KY         ","1227500","681","42154749","34.3","34.4","34.2","34.4","X","0","34.4","2","34.45","83","6.89"
"2642  ","宅配通          ","37000","25","889700","23.7","24.2","23.7","24","+","0.1","24","6","24.15","1","21.43"
"2701  ","萬企            ","21657","13","306761","14.15","14.2","14.15","14.15"," ","0","14.15","10","14.25","5","16.26"
"2702  ","華園            ","23489","17","384819","16.25","16.5","16.25","16.5","+","0.15","16.3","1","16.5","2","26.19"
"2704  ","國賓            ","68040","53","1814810","26.5","26.95","26.5","26.6","-","0.25","26.6","2","26.75","2","23.54"
"2705  ","六福            ","53275","34","477159","8.93","9.02","8.9","9","+","0.07","8.95","1","9","19","0.00"
"2706  ","第一店          ","34096","24","611972","17.95","18.05","17.85","18"," ","0","17.95","3","18","7","15.52"
"2707  ","晶華            ","342685","243","62902379","185","185","182","184.5","-","0.5","184","1","184.5","52","21.43"
"2712  ","遠雄來          ","20000","6","517950","25.85","26","25.85","26","+","0.55","25.5","2","26","5","31.33"
"2722  ","夏都            ","26057","14","1059698","40.5","40.95","40.1","40.95","+","0.4","40.5","1","41","3","23.81"
"2723  ","美食-KY         ","37009","35","10510051","284","286","282.5","283.5","-","0.5","283","8","284","4","30.32"
"2727  ","王品            ","559000","312","62983500","111.5","114","110.5","113.5","+","2","113","8","113.5","2","0.00"
"2731  ","雄獅            ","138640","108","12519544","90","90.9","89.3","90.5","-","0.6","90.5","4","90.7","3","16.19"
"2739  ","寒舍            ","105268","86","4185820","39.5","40.1","39.2","40","-","0.15","39.7","2","40","15","13.33"
"2801  ","彰銀            ","8356359","1610","136671324","16.4","16.4","16.3","16.4"," ","0","16.35","28","16.4","142","11.39"
"2809  ","京城銀          ","371393","225","7788792","21","21.25","20.65","21.15","+","0.15","21.15","3","21.25","18","6.63"
"2812  ","台中銀          ","1844894","546","16538951","8.99","8.99","8.94","8.97","-","0.02","8.96","8","8.97","27","8.79"
"2816  ","旺旺保          ","92266","52","1068185","11.55","11.7","11.5","11.7","-","0.1","11.65","3","11.75","5","33.43"
"2820  ","華票            ","4874217","788","60572663","12.4","12.5","12.35","12.45","+","0.05","12.45","504","12.5","1,051","9.88"
"2823  ","中壽            ","6779549","2082","164634670","24.15","24.5","24.1","24.3","+","0.1","24.3","122","24.35","95","9.49"
"2832  ","台產            ","129261","63","2578046","20","20.05","19.85","19.95","-","0.1","19.95","2","20","10","7.39"
"2834  ","臺企銀          ","2156674","814","17460114","8.06","8.14","8.06","8.1"," ","0","8.1","107","8.12","246","9"
"2836  ","高雄銀          ","697586","116","6202760","8.88","8.92","8.83","8.9","+","0.01","8.9","96","8.91","3","11.71"
"2838  ","聯邦銀          ","490990","143","4292026","8.75","8.78","8.68","8.77","+","0.02","8.72","7","8.78","4","7.5"
"2841  ","台開            ","1062900","385","11027453","10.3","10.5","10.3","10.5","+","0.2","10.45","1","10.5","79","3.38"
"2845  ","遠東銀          ","789960","317","7182378","9.1","9.13","9.03","9.1","-","0.01","9.1","11","9.11","17","7.46"
"2849  ","安泰銀          ","151026","110","2038801","13.5","13.6","13.4","13.45","-","0.05","13.45","31","13.5","21","8.2"
"2850  ","新產            ","116000","57","2749550","23.65","23.8","23.6","23.8","+","0.15","23.75","2","23.8","2","5.89"
"2851  ","中再保          ","143020","66","1941730","13.65","13.65","13.55","13.6","-","0.05","13.55","39","13.6","14","14.47"
"2852  ","第一保          ","463559","101","5096049","11.1","11.15","10.9","11.1"," ","0","11.1","7","11.15","29","17.9"
"2855  ","統一證          ","669720","421","7872870","11.75","11.9","11.65","11.65","-","0.2","11.65","45","11.7","20","25.33"
"2856  ","元富證          ","636473","362","5413540","8.5","8.56","8.46","8.56","+","0.04","8.5","2","8.56","3","10.31"
"2867  ","三商壽          ","1242205","660","17854048","14.4","14.5","14.3","14.4","-","0.1","14.35","110","14.4","14","10.14"
"2880  ","華南金          ","6862944","1487","112077446","16.25","16.45","16.2","16.45"," ","0","16.4","325","16.45","236","11.58"
"2881  ","富邦金          ","26550327","8152","975133849","36.25","36.95","36.25","36.7","X","0","36.7","912","36.75","35","7.18"
"2881A ","富邦特          ","228411","116","13530569","59.1","59.4","59.1","59.4","+","0.2","59.3","59","59.4","2","0.00"
"2882  ","國泰金          ","39501557","11541","1361590290","33.9","34.85","33.9","34.55","X","0","34.55","3,315","34.6","548","9.09"
"2883  ","開發金          ","11887911","4032","90662302","7.61","7.66","7.58","7.62","-","0.03","7.62","643","7.64","218","16.21"
"2884  ","玉山金          ","22270719","4240","416159171","18.7","18.8","18.6","18.65","-","0.35","18.65","321","18.7","769","11.1"
"2885  ","元大金          ","13667018","2832","139699104","10.2","10.25","10.1","10.2"," ","0","10.2","1,260","10.25","1,400","12.14"
"2886  ","兆豐金          ","17865045","4940","420055378","23.6","23.65","23.4","23.45","-","0.35","23.45","1,215","23.5","847","11.06"
"2887  ","台新金          ","14423534","2397","174205942","12.05","12.2","11.9","12.2","+","0.05","12.15","2,161","12.2","467","8.97"
"2888  ","新光金          ","18607389","2834","116441395","6.24","6.29","6.22","6.27","-","0.03","6.27","1,498","6.28","26","0.00"
"2889  ","國票金          ","1064743","460","8391943","7.84","7.94","7.84","7.88","-","0.01","7.88","27","7.93","19","12.12"
"2890  ","永豐金          ","10236153","3200","95732101","9.33","9.44","9.28","9.39","+","0.02","9.38","8","9.39","3","9.58"
"2891  ","中信金          ","31810095","6670","520111197","16.25","16.45","16.2","16.45","+","0.1","16.4","343","16.45","1,197","9.19"
"2892  ","第一金          ","15875436","3509","262905555","16.45","16.65","16.4","16.65","+","0.1","16.6","1,635","16.65","1,173","11.73"
"2901  ","欣欣            ","74004","33","1886300","25.5","25.6","25.45","25.55","+","0.05","25.3","1","25.55","6","47.31"
"2903  ","遠百            ","1952682","786","33241594","16.9","17.15","16.85","17","+","0.05","17","20","17.05","19","12.78"
"2904  ","匯僑            ","65000","40","1762050","27.2","27.4","27","27.3","+","0.1","27","6","27.4","1","12.58"
"2905  ","三商            ","338827","174","6202166","18.35","18.4","18.2","18.4","-","0.05","18.4","8","18.45","22","8.56"
"2906  ","高林            ","3000","3","34950","11.65","11.65","11.65","11.65"," ","0","11.65","8","11.7","15","29.87"
"2908  ","特力            ","441091","143","8604374","19.45","19.65","19.4","19.65","+","0.1","19.55","13","19.65","15","15"
"2910  ","統領            ","0","0","0","--","--","--","--"," ","0","22.3","1","22.95","1","58.85"
"2911  ","麗嬰房          ","250365","157","3286484","12.9","13.3","12.9","13.3","+","0.1","13.25","2","13.3","10","0.00"
"2912  ","統一超          ","444909","394","108853614","245","246.5","242","245","-","1","245","25","245.5","3","29.7"
"2913  ","農林            ","789020","244","11667539","14.65","14.95","14.65","14.8"," ","0","14.8","9","14.85","20","17.01"
"2915  ","潤泰全          ","1785745","1132","82992438","46.35","46.85","45.95","46.7","+","0.35","46.7","24","46.75","22","4.97"
"2923  ","鼎固-KY         ","9022","9","183644","20.6","20.6","20.2","20.35","-","0.25","20.35","3","20.4","4","10.88"
"2929  ","淘帝-KY         ","322040","273","42054760","129.5","131.5","129.5","130.5","+","1.5","130.5","14","131.5","40","8.59"
"3002  ","歐格            ","2000","2","19820","9.87","9.95","9.87","9.95"," ","0","9.88","2","9.96","1","23.14"
"3003  ","健和興          ","313275","183","11428760","36.1","36.7","36.05","36.6","+","0.35","36.6","54","36.7","7","15.31"
"3004  ","豐達科          ","162381","112","9746873","59.5","60.6","59.3","60.4","+","1.4","60.4","7","60.7","1","12.88"
"3005  ","神基            ","1207110","521","27138962","22.2","22.6","22.2","22.5","+","0.15","22.5","34","22.55","24","10.56"
"3006  ","晶豪科          ","2092436","1017","59905185","28.45","28.95","28.25","28.7","+","0.25","28.7","278","28.75","15","18.52"
"3008  ","大立光          ","1221991","1240","3481524530","2900","2900","2800","2810","-","90","2810","22","2825","4","16.13"
"3010  ","華立            ","109590","75","5074234","46","46.55","46","46.5","+","0.2","46.5","4","46.55","16","8.98"
"3011  ","今皓            ","329844","137","2454055","7.28","7.55","7.28","7.47","+","0.03","7.46","1","7.47","1","0.00"
"3013  ","晟銘電          ","373000","143","5242300","13.8","14.25","13.8","14.15","+","0.25","14.1","12","14.15","56","48.79"
"3014  ","聯陽            ","268807","143","7572783","27.7","28.65","27.7","28.5","+","0.6","28.45","11","28.5","18","13.9"
"3015  ","全漢            ","79714","74","1803862","22","22.9","22","22.9","+","0.5","22.85","2","22.9","2","10.96"
"3016  ","嘉晶            ","772050","433","16187544","20.95","21.1","20.75","20.95","+","0.25","20.95","16","21","12","1047.5"
"3017  ","奇鋐            ","1341597","651","31469645","23.25","23.6","23.2","23.45","+","0.05","23.45","20","23.55","92","10.38"
"3018  ","同開            ","53000","29","813400","15.65","15.65","15.3","15.4","-","0.1","15.3","1","15.4","2","0.00"
"3019  ","亞光            ","526150","256","13558851","25.5","26","25.5","25.7","-","0.1","25.7","3","25.75","1","40.79"
"3021  ","鴻名            ","147000","30","1781350","11.9","12.25","11.9","12.2","+","0.3","12.1","5","12.2","3","13.26"
"3022  ","威強電          ","170622","84","6501886","37.55","38.3","37.55","38.15","+","0.15","38.15","10","38.3","16","10.72"
"3023  ","信邦            ","1518793","1116","109276108","70.2","72.7","70.1","72","+","1.2","71.9","2","72","9","15.06"
"3024  ","憶聲            ","647706","121","1995928","3.02","3.14","3.02","3.08","+","0.06","3.08","9","3.1","4","0.00"
"3025  ","星通            ","75002","35","734788","9.8","9.95","9.67","9.9","+","0.06","9.89","1","9.91","2","0.00"
"3026  ","禾伸堂          ","67001","46","2219583","32.7","33.3","32.7","33.2","+","0.5","33.15","10","33.25","4","13.28"
"3027  ","盛達            ","2138117","804","31716736","14.25","15.1","14.25","15","+","0.7","14.95","8","15","82","31.25"
"3028  ","增你強          ","382012","135","7047632","18.4","18.55","18.3","18.5"," ","0","18.5","11","18.55","21","11.35"
"3029  ","零壹            ","234236","144","3795559","16.2","16.35","16.05","16.15","-","0.05","16.1","18","16.15","46","12.52"
"3030  ","德律            ","451043","338","18887220","42.2","42.2","41.6","41.8","-","0.45","41.8","29","41.9","4","12.01"
"3031  ","佰鴻            ","931522","247","7989214","8.16","8.7","8.16","8.63","+","0.39","8.6","12","8.64","6","0.00"
"3032  ","偉訓            ","950136","569","33860146","34.35","36.4","34.35","36.05","+","1.7","36","14","36.05","6","12.43"
"3033  ","威健            ","187740","104","3557346","19","19","18.85","19","-","0.05","19","12","19.05","11","11.38"
"3034  ","聯詠            ","2491310","1619","279093030","110","113","110","112","+","0.5","112","22","112.5","11","11.51"
"3035  ","智原            ","1004063","562","32921310","32.25","33.05","32.25","32.8","+","0.1","32.8","11","32.95","8","23.43"
"3036  ","文曄            ","737751","450","29511440","39.65","40.25","39.65","39.95","+","0.15","39.95","9","40","354","9.38"
"3037  ","欣興            ","2997950","1227","42112790","13.85","14.2","13.8","14.2","+","0.35","14.2","113","14.25","122","33.81"
"3038  ","全台            ","540824","212","5781335","10.5","10.85","10.5","10.85","+","0.2","10.8","20","10.9","14","7.43"
"3040  ","遠見            ","186697","48","5604139","29.5","30.1","29.5","30.1","-","0.2","30.05","1","30.1","30","10.38"
"3041  ","揚智            ","1068002","550","17445784","16.2","16.5","16.05","16.35"," ","0","16.35","11","16.4","11","0.00"
"3042  ","晶技            ","693085","437","30639195","44.05","44.65","44.05","44.1","-","0.5","44.1","11","44.25","2","14.46"
"3043  ","科風            ","175120","43","382518","1.91","2.21","1.91","2.21","+","0.19","2.21","3","2.22","41","0.00"
"3044  ","健鼎            ","369305","312","22673164","61.7","61.8","60.8","61.5","-","0.2","61.5","19","61.7","8","10.9"
"3045  ","台灣大          ","3534128","1584","398019464","112","113.5","111.5","113","+","0.5","113","337","113.5","200","19.65"
"3046  ","建碁            ","26004","17","161205","6.1","6.43","6","6.36","+","0.02","6.21","1","6.29","1","0.00"
"3047  ","訊舟            ","177101","76","1790129","10.15","10.15","10.05","10.1"," ","0","10.1","27","10.15","1","11.88"
"3048  ","益登            ","361319","198","6195583","17.05","17.35","16.9","17.35","+","0.1","17.25","3","17.35","6","10.09"
"3049  ","和鑫            ","2761547","679","17955906","6.49","6.58","6.45","6.48","-","0.02","6.47","3","6.48","398","0.00"
"3050  ","鈺德            ","691003","140","6753457","9.75","9.85","9.7","9.79","-","0.01","9.79","7","9.8","4","10.2"
"3051  ","力特            ","732005","253","2952210","4.03","4.13","3.93","4.07","+","0.04","4.07","25","4.08","4","67.83"
"3052  ","夆典            ","207003","54","1742754","8.42","8.49","8.35","8.46","-","0.01","8.44","10","8.46","5","12.44"
"3054  ","立萬利          ","3907232","1187","88513110","21.65","23.15","21.55","22.7","+","1.65","22.7","42","22.9","20","0.00"
"3055  ","蔚華科          ","335100","173","5962240","17.6","17.95","17.55","17.9","+","0.2","17.85","31","17.9","4","3.81"
"3056  ","總太            ","2721352","990","47023332","16.9","17.5","16.9","17.3","+","0.45","17.3","12","17.35","50","6.07"
"3057  ","喬鼎            ","488005","278","7112270","14.4","14.65","14.4","14.55","-","0.1","14.55","32","14.6","5","0.00"
"3058  ","立德            ","70000","21","633100","9.11","9.15","9.02","9.09","-","0.07","9.04","19","9.1","7","53.47"
"3059  ","華晶科          ","962765","489","19744994","20.4","20.75","20.1","20.75"," ","0","20.6","2","20.75","24","25"
"3060  ","銘異            ","533047","355","21828597","40.5","41.3","40.5","41.15","+","0.35","41.05","2","41.15","1","12.82"
"3062  ","建漢            ","1005100","450","18579050","18.2","18.6","18.2","18.55","+","0.35","18.55","4","18.6","58","13.95"
"3090  ","日電貿          ","70002","40","1665398","23.8","23.95","23.7","23.95","+","0.05","23.95","3","24","8","11.46"
"3094  ","聯傑            ","163121","95","3558517","21.4","22.2","21.35","21.55","+","0.15","21.55","1","21.85","2","19.07"
"3130  ","一零四          ","3070","5","429800","140","140","140","140","+","2","139","1","140","6","10.92"
"3149  ","正達            ","1147143","305","12488939","10.45","11.2","10.45","10.9","+","0.4","10.9","16","10.95","102","0.00"
"3164  ","景岳            ","53002","38","1147742","21.3","21.9","21.3","21.6","+","0.3","21.5","1","21.7","3","0.00"
"3167  ","大量            ","10000","6","232450","23.1","23.3","23.1","23.3","+","0.5","23.2","5","23.35","7","10"
"3189  ","景碩            ","1178577","924","81917030","68.9","70.2","68.5","69.7","+","0.5","69.7","7","69.8","3","11.08"
"3209  ","全科            ","275948","179","7970727","28.8","29.25","28.4","29.25","+","0.45","29.2","1","29.25","13","9.2"
"3229  ","晟鈦            ","85280","42","1266043","14.8","14.95","14.7","14.7","-","0.3","14.7","14","14.85","1","0.00"
"3231  ","緯創            ","10202748","3468","221943102","21.5","21.9","21.4","21.8","+","0.3","21.8","101","21.85","353","53.17"
"3257  ","虹冠電          ","20002","16","738924","36.9","37.2","36.15","37.2","+","0.25","36.9","3","37.2","5","16.68"
"3266  ","昇陽            ","58000","17","675750","11.55","11.75","11.55","11.7","+","0.15","11.7","1","11.75","14","0.00"
"3296  ","勝德            ","1210100","537","14664759","11.7","12.75","11.6","11.7"," ","0","11.65","4","11.7","26","90"
"3305  ","昇貿            ","51526","31","1125715","21.8","22.15","21.8","21.85","+","0.05","21.85","1","21.9","8","17.91"
"3308  ","聯德            ","20000","10","141290","6.98","7.1","6.98","7.01","-","0.03","7","2","7.08","8","13.75"
"3311  ","閎暉            ","203321","111","2980563","14.7","14.9","14.5","14.75","+","0.05","14.8","2","14.85","6","54.63"
"3312  ","弘憶股          ","608308","235","4065709","6.24","6.86","6.24","6.86","+","0.62","6.86","177","--","0","0.00"
"3315  ","宣昶            ","33200","24","533570","16.3","16.3","16","16.1","-","0.2","16.05","3","16.1","1","14.25"
"3321  ","同泰            ","30000","26","570000","19","19.2","18.85","19.05","+","0.1","18.9","1","19.1","1","35.28"
"3338  ","泰碩            ","55000","22","1221150","21.75","22.6","21.75","22.1","+","0.25","22.1","1","22.2","10","11.57"
"3356  ","奇偶            ","87620","91","5094225","58.1","58.7","57.5","58.2","-","0.3","58.2","3","58.5","7","14.06"
"3376  ","新日興          ","1349546","835","138275963","100.5","104.5","100.5","102","+","1","101.5","250","102","6","12.81"
"3380  ","明泰            ","2319358","1052","42756971","18","18.7","18","18.65","+","0.75","18.6","14","18.65","23","0.00"
"3383  ","新世紀          ","2629950","804","13517510","4.98","5.24","4.95","5.05","+","0.05","5.03","10","5.05","22","0.00"
"3406  ","玉晶光          ","1563005","1091","76300341","46.7","50.1","46.6","48.85","+","1.75","48.85","22","49.2","7","0.00"
"3413  ","京鼎            ","676873","501","46416985","67.7","69.1","67.7","68.6","+","1","68.5","21","68.7","4","9.1"
"3416  ","融程電          ","175648","64","8565627","48.95","49","48.4","48.4","-","0.55","48.4","3","48.45","1","13.95"
"3419  ","譁裕            ","100103","46","1471645","14.4","15","14.4","15","+","0.5","14.55","10","15","20","0.00"
"3432  ","台端            ","36000","24","374700","10.3","10.5","10.2","10.5","+","0.2","10.5","1","10.55","1","58.33"
"3437  ","榮創            ","451455","269","10241542","22","23.5","21.95","23.4","+","1.4","23.35","4","23.4","17","13.07"
"3443  ","創意            ","534127","419","38010104","70","72.2","70","72.2","+","1.4","72.1","8","72.2","1","17.83"
"3450  ","聯鈞            ","1261956","1012","183141007","143","146.5","142.5","146","+","2.5","145.5","32","146","18","10.64"
"3454  ","晶睿            ","771405","510","63277926","81.4","82.8","80.9","82.8","+","2","82.8","3","82.9","9","13.21"
"3474  ","華亞科          ","22005522","6868","560714210","25.25","25.7","25.15","25.65","+","0.45","25.6","86","25.65","121","18.32"
"3481  ","群創            ","23104874","4371","218619336","9.31","9.52","9.31","9.51","+","0.14","9.51","214","9.52","174","0.00"
"3494  ","誠研            ","1186005","449","16989470","14.4","14.55","14.1","14.35","-","0.05","14.35","5","14.4","5","0.00"
"3501  ","維熹            ","371800","277","19600638","52.1","53.4","51.9","53.4","+","1.2","53.3","4","53.4","5","8.14"
"3504  ","揚明光          ","476000","317","15357250","32.5","32.9","31.75","32.1"," ","0","32.05","3","32.4","1","84.47"
"3514  ","昱晶            ","8005361","2933","188022244","23.3","23.7","23.25","23.55","+","0.25","23.5","138","23.55","69","14.72"
