date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-06-12,27.35,27.65,28.5,27.1,0.3,1,27952424,10816,781001213
2014-06-13,27.65,27.5,28.1,27.25,-0.15,-1,10879000,4342,299844599
2014-06-16,27.85,28.0,28.5,27.7,0.5,1,10978199,4097,307688772
2014-06-17,28.35,28.05,29.1,28.05,0.05,1,17726660,6484,507120344
2014-06-18,28.15,26.8,28.45,26.2,-1.25,-1,16834733,6720,458145676
2014-06-19,27.0,27.2,27.4,26.9,0.4,1,5977790,2434,162436236
2014-06-20,27.4,27.7,27.9,27.0,0.5,1,8284053,3531,227538065
2014-06-23,27.6,25.8,27.6,25.8,-1.9,-1,14193936,5517,372678397
2014-06-24,25.0,25.8,25.8,24.5,0.0,0,7261650,3315,183196065
2014-06-25,25.5,25.5,26.2,25.3,-0.3,-1,5852022,2689,150910760
2014-06-26,25.7,25.0,26.1,24.85,-0.5,-1,7147671,3139,180840940
2014-06-27,24.8,24.85,25.15,24.65,-0.15,-1,4688685,2057,116762475
2014-06-30,25.2,25.3,25.3,24.85,0.45,1,3934460,1561,98732637
2014-07-01,25.5,25.7,26.0,25.4,0.4,1,8382922,3280,216010936
2014-07-02,25.8,25.2,25.9,24.95,-0.5,-1,5863480,2296,148458646
2014-07-03,25.3,25.5,25.65,25.2,0.3,1,3784003,1684,96300175
2014-07-04,25.9,25.5,25.95,25.35,0.0,0,4265455,1662,109460347
2014-07-07,24.7,24.25,25.0,24.15,-1.25,-1,5730783,2468,140129331
2014-07-08,24.2,24.1,24.35,23.8,-0.15,-1,4395540,1779,105869872
2014-07-09,23.8,23.7,24.2,23.7,-0.4,-1,2259122,1056,53843590
2014-07-10,23.7,23.1,23.8,23.0,-0.6,-1,4638800,2068,107792367
2014-07-11,23.0,22.65,23.0,22.0,-0.45,-1,5423500,2125,122311250
2014-07-14,22.35,22.8,22.85,22.35,0.0,0,3119156,1316,70510688
2014-07-15,22.9,23.8,23.95,22.9,1.0,1,6099500,2822,144463074
2014-07-16,23.85,23.6,24.0,23.3,-0.2,-1,3579450,1510,84346970
2014-07-17,23.7,23.95,24.3,23.65,0.35,1,7208200,2738,173137250
2014-07-18,23.8,23.8,24.4,23.75,-0.15,-1,3152290,1373,75639543
2014-07-21,23.9,23.45,23.95,23.4,-0.35,-1,1770000,920,41729500
2014-07-22,23.45,23.8,23.95,23.35,0.35,1,1880350,877,44672826
2014-07-24,23.8,24.5,24.8,23.6,0.7,1,5266971,2319,128149539
2014-07-25,24.5,24.1,24.8,24.1,-0.4,-1,3609322,1527,87971678
2014-07-28,22.45,22.45,22.45,22.45,-1.65,-1,1816912,721,40789673
2014-07-29,20.9,21.3,21.85,20.9,-1.15,-1,7542901,3046,159511080
2014-07-30,21.15,21.5,21.6,21.1,0.2,1,2969040,1462,63517718
2014-07-31,21.65,21.5,21.65,21.25,0.0,0,1891313,819,40701323
2014-08-01,21.0,20.8,21.35,20.65,-0.7,-1,2737190,1299,57239190
2014-08-04,20.6,21.25,21.25,20.6,0.45,1,1621000,822,34087700
2014-08-05,21.25,20.95,21.5,20.95,-0.3,-1,1666300,707,35208565
2014-08-06,20.8,19.5,21.0,19.5,-1.45,-1,5417325,2210,107777662
2014-08-07,19.2,19.05,19.9,19.05,-0.45,-1,4078150,1506,79463290
2014-08-08,19.0,19.15,19.35,18.65,0.1,1,4027469,1739,76272054
2014-08-11,19.25,19.4,19.6,19.25,0.25,1,1662180,808,32310836
2014-08-12,19.5,19.4,19.65,19.2,0.0,0,2101615,1036,40762429
2014-08-13,19.4,19.0,19.4,18.95,-0.4,-1,2206567,1038,42016223
2014-08-14,19.15,19.05,19.4,18.95,0.05,1,1628391,883,31235797
2014-08-15,19.05,18.9,19.25,18.9,-0.15,-1,972240,485,18490736
2014-08-18,18.5,17.6,18.5,17.6,-1.3,-1,2121210,813,37771346
2014-08-19,17.5,18.35,18.5,17.1,0.75,1,7630259,2794,137009665
2014-08-20,18.8,18.3,18.8,18.3,-0.05,-1,3179800,1339,58995949
2014-08-21,18.1,18.4,18.5,17.7,0.1,1,2558181,1007,46477789
2014-08-22,18.6,18.65,18.85,18.5,0.25,1,2186400,916,40831360
2014-08-25,18.8,19.65,19.8,18.75,1.0,1,4502695,1979,87496260
2014-08-26,19.65,19.4,19.8,19.3,-0.25,-1,2762210,1087,53844116
2014-08-27,19.6,19.25,19.7,19.25,-0.15,-1,2180000,877,42369100
2014-08-28,19.45,19.7,19.7,19.25,0.45,1,3537500,1283,69066300
2014-08-29,19.85,20.1,20.3,19.7,0.4,1,4328210,1953,86795021
2014-09-01,20.1,19.7,20.3,19.7,-0.4,-1,2024402,881,40304340
2014-09-02,19.85,20.25,20.7,19.85,0.55,1,5260703,2278,106994732
2014-09-03,20.25,20.0,20.5,19.8,-0.25,-1,2127000,1022,42595050
2014-09-04,20.05,19.9,20.3,19.9,-0.1,-1,1212000,579,24256650
2014-09-05,20.0,20.1,20.35,19.9,0.2,1,1770007,720,35618797
2014-09-09,20.45,19.95,20.45,19.95,-0.15,-1,1427215,624,28810567
2014-09-10,19.95,19.85,20.0,19.7,-0.1,-1,1386000,575,27534050
2014-09-11,20.0,19.9,20.25,19.9,0.05,1,1408450,692,28291882
2014-09-12,20.2,19.75,20.2,19.75,-0.15,-1,1659449,752,33046150
2014-09-15,19.7,19.6,19.9,19.55,-0.15,-1,917100,444,18049960
2014-09-16,19.6,18.4,19.85,18.25,-1.2,-1,5077800,2157,94831010
2014-09-17,18.5,18.6,18.75,18.45,0.2,1,2183400,976,40692700
2014-09-18,18.8,19.9,19.9,18.75,1.3,1,6419900,2764,125823809
2014-09-19,19.95,19.75,20.3,19.75,-0.15,-1,4621690,1767,92225126
2014-09-22,19.75,20.0,20.3,19.55,0.25,1,3594270,1566,72012823
2014-09-23,20.4,20.4,21.05,20.2,0.4,1,9993100,3957,205686489
2014-09-24,20.4,20.4,20.65,20.2,0.0,0,2382000,1196,48468500
2014-09-25,20.8,20.05,20.8,19.85,-0.35,-1,2987210,1436,60517960
2014-09-26,19.9,19.9,20.3,19.9,-0.15,-1,1835180,884,36786722
2014-09-29,20.0,20.25,20.5,20.0,0.35,1,1994180,882,40410476
2014-09-30,20.2,20.0,20.4,19.6,-0.25,-1,2051209,981,41101780
2014-10-01,19.9,19.85,20.2,19.85,-0.15,-1,1416009,628,28294779
2014-10-02,20.0,20.1,20.35,19.85,0.25,1,2787540,1208,56118277
2014-10-03,20.3,20.25,20.45,20.1,0.15,1,1548535,659,31364330
2014-10-06,20.4,20.1,20.4,20.1,-0.15,-1,1469351,615,29708020
2014-10-07,20.6,20.9,21.3,20.55,0.8,1,10450300,4210,218953288
2014-10-08,20.85,20.25,20.9,20.25,-0.65,-1,4532171,1742,93203379
2014-10-09,20.5,19.85,20.75,19.85,-0.4,-1,3476392,1442,70161760
2014-10-13,18.6,18.65,19.25,18.6,-1.2,-1,3176730,1415,59782241
2014-10-14,18.6,18.8,18.9,18.55,0.15,1,2023300,1026,37950304
2014-10-15,19.0,18.25,19.1,18.2,-0.55,-1,2325000,1140,43282200
2014-10-16,18.0,18.05,18.25,17.0,-0.2,-1,4035287,1670,70986728
2014-10-17,18.15,17.05,18.25,17.05,-1.0,-1,2642007,1162,46226970
2014-10-20,17.6,17.8,17.85,17.25,0.75,1,3193696,1286,55954018
2014-10-21,17.75,17.6,17.85,17.4,-0.2,-1,1645000,813,29006850
2014-10-22,17.9,17.7,18.05,17.5,0.1,1,3107100,1326,55363020
2014-10-23,17.6,17.5,17.9,17.45,-0.2,-1,1783090,848,31492470
2014-10-24,17.65,17.1,17.65,17.1,-0.4,-1,1560828,731,27129258
2014-10-27,17.1,15.95,17.2,15.95,-1.15,-1,5160764,1641,83909574
2014-10-28,16.0,16.55,16.6,16.0,0.6,1,2213300,1041,36180660
2014-10-29,16.8,17.1,17.25,16.7,0.55,1,3088000,1172,52451850
2014-10-30,17.2,17.1,17.2,16.75,0.0,0,1202490,532,20380530
2014-10-31,17.2,17.2,17.3,17.0,0.1,1,1274420,517,21861837
2014-11-03,17.4,17.4,17.65,17.2,0.2,1,2239360,1039,39111828
2014-11-04,17.5,17.25,17.55,17.15,-0.15,-1,1496385,565,25908971
2014-11-05,16.6,16.65,16.95,16.55,-0.6,-1,3463434,1350,57754984
2014-11-06,16.5,16.25,16.75,16.15,-0.4,-1,2782556,992,45563155
2014-11-07,16.1,16.6,16.7,16.1,0.35,1,2137090,806,35189444
2014-11-10,16.6,16.4,16.9,16.4,-0.2,-1,2779300,1012,46350885
2014-11-11,16.45,16.4,16.7,16.4,0.0,0,1151180,527,19008443
2014-11-12,16.2,16.2,16.4,16.15,-0.2,-1,891300,436,14462260
2014-11-13,16.25,16.4,16.65,16.25,0.2,1,1412307,562,23254884
2014-11-14,16.4,16.25,16.5,16.2,-0.15,-1,812000,383,13252450
2014-11-17,16.25,15.85,16.4,15.85,-0.4,-1,1532200,658,24537339
2014-11-18,15.85,14.8,16.0,14.75,-1.05,-1,5074091,1969,76046846
2014-11-19,14.5,14.75,14.8,14.5,-0.05,-1,2334950,1008,34190814
2014-11-20,14.75,15.0,15.05,14.5,0.25,1,2932200,1263,43217030
2014-11-21,14.95,15.15,15.5,14.9,0.15,1,2685284,1164,40977352
2014-11-24,15.15,14.85,15.3,14.85,-0.3,-1,994000,470,14924250
2014-11-25,14.8,15.1,15.25,14.8,0.25,1,1425929,666,21514922
2014-11-26,15.05,14.9,15.2,14.9,-0.2,-1,834286,407,12529825
2014-11-27,15.0,14.9,15.1,14.9,0.0,0,822289,392,12292056
2014-11-28,15.05,14.9,15.15,14.85,0.0,0,1778901,603,26703179
2014-12-01,13.9,14.4,14.5,13.9,-0.5,-1,1949270,840,27814301
2014-12-02,14.5,14.95,15.15,14.5,0.55,1,2617360,1264,38661031
2014-12-03,15.15,15.95,15.95,15.0,1.0,1,7793122,2740,122097495
2014-12-04,16.05,15.95,16.2,15.6,0.0,0,3844000,1529,61456650
2014-12-05,16.3,16.7,16.8,16.2,0.75,1,6609220,2503,109053024
2014-12-08,16.8,16.4,16.9,16.35,-0.3,-1,3683387,1343,61013046
2014-12-09,16.3,16.35,16.6,16.25,-0.05,-1,2280180,823,37507834
2014-12-10,16.2,16.1,16.45,16.05,-0.25,-1,1902000,818,30782000
2014-12-11,15.95,15.95,16.2,15.75,-0.15,-1,2199000,823,35252650
2014-12-12,16.0,16.35,16.45,16.0,0.4,1,1638800,666,26634350
2014-12-15,16.1,16.1,16.15,15.8,-0.25,-1,1175570,500,18800769
2014-12-16,15.95,16.4,16.6,15.8,0.3,1,3496030,1358,56909316
2014-12-17,16.6,17.3,17.45,16.6,0.9,1,9664340,3498,166254048
2014-12-18,17.45,16.6,17.8,16.6,-0.7,-1,8022250,3076,137746575
2014-12-19,16.95,16.8,17.15,16.3,0.2,1,4588300,1857,77180109
2014-12-22,16.9,17.4,17.45,16.85,0.6,1,6268059,2200,107795526
2014-12-23,17.5,17.15,17.55,17.0,-0.25,-1,2494153,1070,42838623
2014-12-24,17.3,17.35,17.5,17.1,0.2,1,3269520,1286,56676345
2014-12-25,17.5,17.25,17.55,17.2,-0.1,-1,1515134,684,26240131
2014-12-26,17.5,18.0,18.0,17.15,0.75,1,7742610,2937,137214091
2014-12-27,18.15,19.25,19.25,18.1,1.25,1,14777754,4734,278712362
2014-12-29,19.25,18.65,19.4,18.6,-0.6,-1,8168260,3277,154295660
2014-12-30,18.5,18.9,18.9,18.35,0.25,1,4495500,2008,84048950
2014-12-31,18.9,18.9,19.35,18.8,0.0,0,4957000,2032,94408000
2015-01-05,18.7,18.5,18.9,18.2,-0.4,-1,3008000,1318,55627750
2015-01-06,18.05,17.75,18.1,17.35,-0.75,-1,5671100,2360,100381840
2015-01-07,17.65,18.0,18.15,17.5,0.25,1,3145224,1531,56254192
2015-01-08,18.5,19.15,19.2,18.3,1.15,1,10356000,3940,194200200
2015-01-09,19.3,18.65,19.35,18.65,-0.5,-1,5299200,2353,100111559
2015-01-12,18.7,18.65,19.0,18.55,0.0,0,2869166,1216,53829594
2015-01-13,18.55,18.65,19.0,18.55,0.0,0,3673811,1444,69266884
2015-01-14,18.75,18.65,18.9,18.55,0.0,0,2570000,977,48079650
2015-01-15,18.7,19.05,19.15,18.65,0.4,1,6381411,2277,121352341
2015-01-16,18.9,18.0,18.9,18.0,-1.05,-1,4956410,2209,90936488
2015-01-19,18.5,17.95,18.5,17.65,-0.05,-1,1853050,974,33658605
2015-01-20,18.0,18.7,18.8,18.0,0.75,1,2854100,1312,52663670
2015-01-21,18.75,18.15,18.75,18.15,-0.55,-1,2163006,1016,39605809
2015-01-22,18.2,18.0,18.4,18.0,-0.15,-1,2474425,1203,44793628
2015-01-23,17.8,17.5,17.95,17.4,-0.5,-1,4793000,2008,84536200
2015-01-26,17.5,17.55,17.75,17.45,0.05,1,1167000,568,20557950
2015-01-27,17.85,18.1,18.15,17.7,0.55,1,3913090,1578,70350588
2015-01-28,18.05,18.2,18.5,17.95,0.1,1,3893100,1618,71197780
2015-01-29,18.2,18.15,18.35,18.05,-0.05,-1,1708101,730,31094138
2015-01-30,18.35,18.05,18.45,18.05,-0.1,-1,2068450,858,37787845
2015-02-02,18.35,18.3,18.4,18.15,0.25,1,1541174,607,28140834
2015-02-03,18.6,18.5,19.3,18.5,0.2,1,7439029,2798,140316692
2015-02-04,19.0,18.6,19.05,18.55,0.1,1,3731000,1516,70109200
2015-02-05,18.6,18.45,18.6,18.3,-0.15,-1,1312500,635,24129123
2015-02-06,18.5,18.3,18.65,18.3,-0.15,-1,1200000,547,22141750
2015-02-09,18.3,18.1,18.5,18.1,-0.2,-1,1238259,594,22596900
2015-02-10,18.1,17.95,18.3,17.95,-0.15,-1,1256010,779,22718580
2015-02-11,18.1,17.95,18.4,17.95,0.0,0,1934606,1035,35101377
2015-02-12,18.1,17.85,18.1,17.85,-0.1,-1,882000,554,15834350
2015-02-13,17.9,17.85,18.1,17.85,0.0,0,825135,401,14798203
2015-02-24,18.25,17.95,18.25,17.95,0.1,1,1073000,455,19417800
2015-02-25,18.0,18.25,18.3,17.9,0.3,1,1598610,777,29056149
2015-02-26,18.25,18.4,18.5,18.2,0.15,1,1724191,706,31639912
2015-03-02,18.6,18.2,18.7,18.2,-0.2,-1,1011000,475,18567800
2015-03-03,18.3,18.15,18.5,18.1,-0.05,-1,1366100,584,24972760
2015-03-04,18.15,17.95,18.25,17.95,-0.2,-1,1578000,675,28478450
2015-03-05,17.9,18.0,18.2,17.9,0.05,1,1268180,575,22878440
2015-03-06,18.2,18.95,19.0,18.1,0.95,1,6378553,2641,118723801
2015-03-09,18.9,19.35,19.75,18.65,0.4,1,12123370,4570,235533008
2015-03-10,19.35,19.0,19.4,18.65,-0.35,-1,5064200,2187,95881879
2015-03-11,18.8,18.8,19.2,18.65,-0.2,-1,4372500,1458,82317700
2015-03-12,19.0,18.85,19.25,18.85,0.05,1,4594655,1687,87560315
2015-03-13,18.9,18.8,19.05,18.65,-0.05,-1,2269000,845,42664350
2015-03-16,18.8,18.75,19.1,18.75,-0.05,-1,3547199,1045,67173901
2015-03-17,18.9,18.75,19.0,18.7,0.0,0,1757029,642,32933641
2015-03-18,18.75,19.15,19.25,18.75,0.4,1,7319282,2506,139732098
2015-03-19,19.25,19.1,19.3,18.8,-0.05,-1,3215103,1865,61113415
2015-03-20,19.2,19.1,19.5,19.05,0.0,0,6555560,2534,126333258
2015-03-23,19.3,19.25,19.7,19.2,0.15,1,5684642,2758,110744620
2015-03-24,19.35,19.25,19.45,19.0,0.0,0,3679712,1598,70755853
2015-03-25,19.4,19.15,19.4,19.1,-0.1,-1,2747225,1045,52738750
2015-03-26,19.0,19.15,19.45,19.0,0.0,0,5223524,1876,100743969
2015-03-27,19.3,19.15,19.65,19.15,0.0,0,5100632,2084,98774623
2015-03-30,19.45,18.75,19.45,18.7,-0.4,-1,2660317,1286,50425908
2015-03-31,18.95,18.9,19.2,18.8,0.15,1,1516089,866,28668138
2015-04-01,19.0,19.2,19.4,18.8,0.3,1,4017086,1666,77273782
2015-04-02,19.6,19.25,19.65,19.25,0.05,1,4777408,1812,92977554
2015-04-07,19.5,19.4,19.5,19.2,0.15,1,2702180,1355,52329831
2015-04-08,19.25,19.25,19.6,19.0,-0.15,-1,5671118,2038,109916043
2015-04-09,19.3,19.1,19.4,19.1,-0.15,-1,1672058,812,32176506
2015-04-10,19.15,18.9,19.25,18.9,-0.2,-1,1847600,943,35214280
2015-04-13,19.0,19.25,19.3,19.0,0.35,1,1796194,969,34481653
2015-04-14,19.25,19.3,19.4,19.15,0.05,1,2017641,974,38913655
2015-04-15,19.45,20.65,20.65,19.4,1.35,1,16927752,5974,342643127
2015-04-16,21.3,22.05,22.05,21.05,1.4,1,23062065,7795,499309079
2015-04-17,21.85,22.0,22.25,21.55,-0.05,-1,15263951,6022,334771222
2015-04-20,22.3,21.1,22.95,21.0,-0.9,-1,17837388,6886,394647656
2015-04-21,21.4,21.0,21.5,20.15,-0.1,-1,10599599,4425,221504735
2015-04-22,21.1,21.0,21.4,20.6,0.0,0,4007613,1820,84139340
2015-04-23,21.3,20.65,21.3,20.6,-0.35,-1,4407734,1719,91529765
2015-04-24,20.8,20.7,21.3,20.65,0.05,1,4351929,1674,90844609
2015-04-27,20.7,20.3,20.85,19.9,-0.4,-1,4765256,1975,96144306
2015-04-28,20.4,20.85,21.3,20.4,0.55,1,5648486,2410,118318638
2015-04-29,20.5,19.45,20.5,19.4,-1.4,-1,19985437,4482,399881794
2015-04-30,19.0,19.7,20.0,19.0,0.25,1,17352018,5097,337477910
2015-05-04,19.7,18.55,19.7,18.4,-1.15,-1,11442006,3515,217689877
2015-05-05,18.5,18.15,18.95,18.15,-0.4,-1,10661802,3527,197615383
2015-05-06,18.15,18.4,18.8,18.15,0.25,1,12742915,4200,236244777
2015-05-07,18.35,18.3,18.6,18.2,-0.1,-1,5229251,1777,96087987
2015-05-08,18.5,18.0,18.5,17.7,-0.3,-1,5284107,1763,95737774
2015-05-11,18.3,17.2,18.3,17.05,-0.8,-1,5765109,2203,100948381
2015-05-12,17.2,17.7,17.85,16.4,0.5,1,6863166,2507,118064848
2015-05-13,17.7,17.65,17.9,17.5,-0.05,-1,3183903,1328,56460009
2015-05-14,17.65,17.4,17.85,17.4,-0.25,-1,2171452,939,38250266
2015-05-15,17.5,17.0,17.75,17.0,-0.4,-1,12869290,1972,223484322
2015-05-18,16.8,15.85,17.0,15.85,-1.15,-1,8764234,3022,140744335
2015-05-19,15.75,16.35,16.5,15.6,0.5,1,5011940,2016,80894783
2015-05-20,16.35,16.05,16.35,16.0,-0.3,-1,2437602,1049,39269381
2015-05-21,15.8,15.5,16.15,15.35,-0.55,-1,4032015,1651,63445281
2015-05-22,15.7,16.55,16.55,15.7,1.05,1,8503019,3076,139243464
2015-05-25,16.45,16.6,17.05,16.25,0.05,1,9499085,3357,159168650
2015-05-26,16.6,16.15,16.85,16.05,-0.45,-1,4608766,1734,75344819
2015-05-27,16.0,16.25,16.45,16.0,0.1,1,2853000,1130,46477200
2015-05-28,16.4,16.75,16.95,16.4,0.5,1,5493301,2093,91811521
2015-05-29,16.8,16.5,16.85,16.35,-0.25,-1,4468001,1716,74155716
2015-06-01,16.5,16.45,16.75,16.35,-0.05,-1,2584202,997,42748932
2015-06-02,16.6,16.5,17.05,16.5,0.05,1,3442000,1372,57580700
2015-06-03,16.6,16.3,16.75,16.3,-0.2,-1,2316180,1017,38186533
2015-06-04,16.3,15.6,16.45,15.6,-0.7,-1,3585281,1351,57154746
2015-06-05,15.7,15.15,15.95,14.95,-0.45,-1,4461100,1677,68487945
2015-06-08,15.15,14.9,15.3,14.45,-0.25,-1,3650180,1454,54398690
2015-06-09,14.65,13.5,15.25,13.45,-1.4,-1,6316500,2288,90995350
2015-06-10,13.55,14.1,14.3,13.55,0.6,1,4347911,1544,61058594
2015-06-11,14.2,14.1,14.35,14.0,0.0,0,2961180,1095,41913788
2015-06-12,14.1,14.0,14.35,13.95,-0.1,-1,2096000,802,29597350
2015-06-15,14.2,14.5,14.7,14.2,0.5,1,3228200,1298,46788600
2015-06-16,14.5,14.3,14.8,14.3,-0.2,-1,2078200,857,30050040
2015-06-17,14.35,14.3,14.55,14.25,0.0,0,1601000,677,23003750
2015-06-18,14.5,14.85,14.95,14.45,0.55,1,3723376,1483,55086461
2015-06-22,14.95,14.7,14.95,14.55,-0.15,-1,2320501,935,34026938
2015-06-23,15.0,15.7,16.15,14.95,1.0,1,12300200,4423,193249403
2015-06-24,15.7,15.4,15.85,15.4,-0.3,-1,4140109,1542,64345544
2015-06-25,15.55,15.7,15.7,15.25,0.3,1,3121090,1112,48522262
2015-06-26,15.8,15.7,16.15,15.7,0.0,0,5242001,1980,83319265
2015-06-29,15.65,15.7,16.2,15.6,0.0,0,5610100,2144,89203570
2015-06-30,16.05,15.95,16.1,15.65,0.25,1,3945070,1320,62568693
2015-07-01,16.75,16.5,17.1,16.5,0.55,1,10737170,3902,180185894
2015-07-02,16.95,16.85,17.15,16.75,0.35,1,8442551,2915,143037538
2015-07-03,17.05,17.2,17.25,16.8,0.35,1,7443573,2809,127065447
2015-07-06,17.35,16.7,17.4,16.6,-0.5,-1,5868008,2031,99628644
2015-07-07,17.0,16.8,17.1,16.5,0.1,1,4516230,1444,75984512
2015-07-08,16.8,15.75,16.9,15.3,-1.05,-1,5894004,2223,94364021
2015-07-09,15.2,16.45,16.7,15.05,0.7,1,6127009,2674,97821797
2015-07-13,17.0,17.05,17.2,16.7,0.6,1,6612705,2237,112581468
2015-07-14,17.2,16.55,17.35,16.55,-0.5,-1,4642003,1788,78525048
2015-07-15,16.85,17.3,17.7,16.4,0.75,1,10268222,3459,176202667
2015-07-16,17.0,16.65,17.1,16.6,0.0,0,5287007,2029,89085215
2015-07-17,16.85,16.8,17.2,16.75,0.15,1,5307026,1820,89973432
2015-07-20,17.15,16.35,17.15,16.3,-0.45,-1,4311760,1590,71578834
2015-07-21,16.5,16.55,16.9,16.15,0.2,1,4855511,1828,80469554
2015-07-22,16.45,16.7,17.05,16.45,0.15,1,5901841,2283,98908369
2015-07-23,16.6,16.3,16.85,16.15,-0.4,-1,5371100,2090,88136279
2015-07-24,16.3,15.4,16.4,15.35,-0.9,-1,6314502,2443,99018129
2015-07-27,15.4,14.25,15.7,14.05,-1.15,-1,6387301,2373,94085373
2015-07-28,14.3,15.1,15.1,14.3,0.85,1,5679660,2402,83374550
2015-07-29,15.1,14.65,15.1,14.6,-0.45,-1,2900059,1447,42847162
2015-07-30,15.0,14.9,15.2,14.8,0.25,1,3111099,1259,46663885
2015-07-31,14.9,14.55,14.95,14.45,-0.35,-1,2793000,1225,40893047
2015-08-03,14.6,14.3,14.7,14.2,-0.25,-1,2423500,1062,34922924
2015-08-04,14.3,12.9,14.4,12.9,-1.4,-1,9305100,2991,123403300
2015-08-05,13.0,13.6,13.6,13.0,0.7,1,4447892,1811,59469979
2015-08-06,13.8,13.35,13.9,12.95,-0.25,-1,4631690,1851,61753409
2015-08-07,13.1,13.4,13.6,13.1,0.05,1,2924400,1320,39119259
2015-08-10,13.3,13.65,13.7,13.15,0.25,1,2478171,1016,33338133
2015-08-11,13.85,13.45,14.0,13.45,-0.2,-1,2791152,1222,38319681
2015-08-12,13.4,13.25,13.4,13.0,-0.2,-1,2445733,1046,32272260
2015-08-13,13.4,13.3,13.45,13.1,0.05,1,1718465,742,22813533
2015-08-14,13.4,13.3,13.45,13.2,0.0,0,1512223,660,20223360
2015-08-17,13.3,13.15,13.45,13.15,-0.15,-1,1356100,595,18001900
2015-08-18,13.2,13.55,13.7,13.15,0.4,1,3822102,1494,51481137
2015-08-19,13.65,13.5,13.95,13.45,-0.05,-1,6341000,2365,86803100
2015-08-20,13.45,13.35,13.75,13.15,-0.15,-1,2367002,945,31917526
2015-08-21,13.15,12.05,13.2,12.05,-1.3,-1,7780000,2690,96679750
2015-08-24,11.6,10.85,11.6,10.85,-1.2,-1,4120562,1305,45347292
2015-08-25,9.77,11.0,11.3,9.77,0.15,1,7600345,2410,78329375
2015-08-26,10.35,11.0,11.3,10.0,0.0,0,6528005,2158,70073905
2015-08-27,11.15,10.95,11.3,10.9,-0.05,-1,4291306,1556,47707816
2015-08-28,11.45,11.5,11.6,11.3,0.55,1,4803252,1534,54937146
2015-08-31,11.4,11.35,11.55,11.15,-0.15,-1,2480209,894,28244957
2015-09-01,11.7,12.15,12.4,11.7,0.8,1,7387501,2617,89223086
2015-09-02,11.9,12.5,12.5,11.8,0.35,1,5921935,1876,71894783
2015-09-03,12.6,12.5,12.75,12.3,0.0,0,4798516,1612,60229973
2015-09-04,12.6,12.6,13.05,12.55,0.1,1,6447914,2174,82496620
2015-09-07,12.6,12.7,12.75,12.4,0.1,1,2884100,969,36288820
2015-09-08,13.0,13.15,13.3,12.9,0.45,1,9550496,2949,125378021
2015-09-09,13.45,13.4,13.6,13.3,0.25,1,4489100,1580,60114990
2015-09-10,13.45,13.75,14.0,13.4,0.35,1,6554200,2310,90139450
2015-09-11,13.85,13.65,13.85,13.55,-0.1,-1,3212117,1123,43930695
2015-09-14,14.0,13.95,14.05,13.7,0.3,1,5033911,1895,70005359
2015-09-15,14.15,13.95,14.3,13.85,0.0,0,3429202,1296,48118547
2015-09-16,14.1,14.1,14.35,14.05,0.15,1,5916191,1931,83836901
2015-09-17,14.5,15.1,15.35,14.45,1.0,1,13217890,4396,197562228
2015-09-18,15.05,15.0,15.3,14.8,-0.1,-1,6585600,2191,99229438
2015-09-21,14.65,14.5,14.7,14.35,-0.5,-1,3469751,1337,50289835
2015-09-22,14.8,14.7,15.1,14.7,0.2,1,4586000,1735,68215346
2015-09-23,14.45,14.85,14.95,14.45,0.15,1,4440199,1549,65589532
2015-09-24,15.05,14.4,15.15,14.15,-0.45,-1,5876008,2027,85455512
2015-09-25,14.6,14.55,14.75,14.35,0.15,1,3296202,1162,47955508
2015-09-30,14.5,14.85,14.85,14.5,0.3,1,3485381,1188,51385215
2015-10-01,14.9,15.1,15.3,14.7,0.25,1,8873195,2720,133664775
2015-10-02,15.05,15.15,15.4,14.9,0.05,1,6928740,2248,105423622
2015-10-05,15.4,15.9,15.95,15.3,0.75,1,10778590,3309,168899320
2015-10-06,16.25,15.6,16.3,15.6,-0.3,-1,5264401,1845,83458324
2015-10-07,15.7,15.65,15.95,15.55,0.05,1,4569800,1386,71833587
2015-10-08,16.55,16.0,17.15,15.75,0.35,1,16341048,5626,269507360
2015-10-12,16.3,16.15,16.45,16.05,0.15,1,5143300,1792,83372328
2015-10-13,16.2,16.35,16.6,16.05,0.2,1,5017595,1754,82018655
2015-10-14,16.6,16.55,17.0,16.5,0.2,1,9282095,3198,155515626
2015-10-15,16.75,16.45,16.85,16.3,-0.1,-1,4754495,1662,78689366
2015-10-16,16.65,17.0,17.35,16.6,0.55,1,14770947,4718,252080445
2015-10-19,17.15,16.95,17.15,16.75,-0.05,-1,5740612,1961,97469507
2015-10-20,17.05,17.65,17.95,17.05,0.7,1,13674271,4729,240143028
2015-10-21,17.7,17.75,18.0,17.2,0.1,1,9044610,3167,159524715
2015-10-22,17.65,17.75,17.9,17.55,0.0,0,4424262,1651,78428584
2015-10-23,18.4,18.2,18.9,18.1,0.45,1,16653849,5358,308309799
2015-10-26,18.3,18.2,18.3,17.8,0.0,0,6619597,2256,119636503
2015-10-27,18.2,18.1,18.45,18.05,-0.1,-1,4844903,1890,88326486
2015-10-28,18.15,18.0,18.45,17.8,-0.1,-1,6030366,2131,109051288
2015-10-29,18.3,17.65,18.45,17.65,-0.35,-1,8126192,2586,145909308
2015-10-30,17.7,18.15,18.15,17.5,0.5,1,8244550,2837,147046626
