date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-25,20.7,20.8,20.95,20.5,0.25,1,179678,116,3717883
2010-10-26,20.8,20.5,21.0,20.4,-0.3,-1,172806,104,3563460
2010-10-27,20.8,20.45,21.0,20.45,-0.05,-1,151100,82,3123139
2010-10-28,20.5,20.4,20.7,20.4,-0.05,-1,103013,68,2112834
2010-10-29,20.4,20.35,20.7,20.35,-0.05,-1,83206,51,1700324
2010-11-01,20.3,19.7,20.35,19.65,-0.65,-1,308080,133,6120846
2010-11-02,19.7,19.1,19.7,19.0,-0.6,-1,367000,190,7075050
2010-11-03,19.15,18.0,19.2,17.8,-1.1,-1,468000,225,8652400
2010-11-04,18.0,18.1,18.35,18.0,0.1,1,268081,126,4844494
2010-11-05,18.35,18.0,18.35,17.9,-0.1,-1,299080,118,5404290
2010-11-08,17.9,17.7,18.2,17.6,-0.3,-1,696200,200,12525540
2010-11-09,17.7,17.7,17.95,17.6,0.0,0,159253,86,2823177
2010-11-10,17.7,17.75,17.9,17.7,0.05,1,89891,57,1601130
2010-11-11,17.85,17.8,17.85,17.6,0.05,1,122000,67,2167950
2010-11-12,18.0,17.85,18.0,17.65,0.05,1,73000,47,1300300
2010-11-15,17.85,17.65,17.85,17.6,-0.2,-1,29217,21,516397
2010-11-16,17.8,17.75,17.95,17.65,0.1,1,48000,36,853300
2010-11-17,17.85,17.85,17.9,17.7,0.1,1,92000,73,1638600
2010-11-18,17.9,17.85,17.9,17.7,0.0,0,90000,61,1602450
2010-11-19,18.0,17.65,18.0,17.65,-0.2,-1,123483,39,2202102
2010-11-22,17.95,17.7,18.0,17.65,0.05,1,63000,23,1114100
2010-11-23,17.85,18.3,18.9,17.85,0.6,1,665730,342,12306836
2010-11-24,18.5,18.7,18.9,18.1,0.4,1,441225,221,8199284
2010-11-25,19.0,19.2,19.35,18.7,0.5,1,522053,268,9942261
2010-11-26,19.2,19.2,19.4,19.0,0.0,0,253049,130,4837197
2010-11-29,19.5,19.7,19.75,19.0,0.5,1,350000,176,6818900
2010-11-30,19.7,19.75,19.85,19.2,0.05,1,266000,138,5205200
2010-12-01,19.6,19.9,20.05,19.5,0.15,1,402065,146,7962587
2010-12-02,19.9,19.75,20.15,19.6,-0.15,-1,226385,112,4490145
2010-12-03,19.65,20.5,20.8,19.65,0.75,1,673200,308,13596050
2010-12-06,20.5,20.35,20.5,20.0,-0.15,-1,341811,150,6914349
2010-12-07,20.3,20.45,20.45,20.0,0.1,1,176616,99,3568254
2010-12-08,20.45,20.25,20.45,20.05,-0.2,-1,130009,72,2624432
2010-12-09,20.25,20.3,20.4,20.0,0.05,1,324869,150,6554959
2010-12-10,20.3,20.3,20.8,20.0,0.0,0,1554422,284,31994024
2010-12-13,20.1,20.0,20.3,19.95,-0.3,-1,304158,148,6108977
2010-12-14,20.25,19.8,20.4,19.65,-0.2,-1,196009,90,3915578
2010-12-15,19.65,19.1,19.7,19.1,-0.7,-1,209556,116,4060658
2010-12-16,19.3,18.8,19.4,18.75,-0.3,-1,182010,83,3444589
2010-12-17,19.3,18.9,19.3,18.8,0.1,1,137100,71,2601030
2010-12-20,19.8,19.3,19.8,19.0,0.4,1,238009,114,4578073
2010-12-21,19.0,19.3,19.45,18.95,0.0,0,268234,116,5109365
2010-12-22,19.3,19.05,19.4,19.0,-0.25,-1,271118,137,5182415
2010-12-23,19.15,19.15,19.2,18.9,0.1,1,94927,65,1811913
2010-12-24,19.2,19.1,19.35,19.05,-0.05,-1,172100,94,3314900
2010-12-27,19.2,19.3,19.3,19.0,0.2,1,178400,71,3423130
2010-12-28,19.4,18.85,19.4,18.85,-0.45,-1,103141,70,1971379
2010-12-29,19.0,18.4,19.0,18.35,-0.45,-1,160063,97,2977715
2010-12-30,18.5,18.4,18.8,18.3,0.0,0,217060,124,4017510
2010-12-31,18.7,18.5,18.7,18.3,0.1,1,117000,66,2159350
2011-01-03,18.5,18.0,18.65,17.9,-0.5,-1,223884,96,4068823
2011-01-04,18.0,18.0,18.35,18.0,0.0,0,271124,122,4911382
2011-01-05,18.1,17.6,18.2,17.5,-0.4,-1,252011,139,4474145
2011-01-06,17.6,17.7,17.95,17.6,0.1,1,116022,77,2058038
2011-01-07,17.5,17.8,17.9,17.5,0.1,1,118000,69,2091750
2011-01-10,17.7,17.55,17.75,17.55,-0.25,-1,130146,68,2291448
2011-01-11,17.75,17.7,17.8,17.65,0.15,1,84005,39,1488788
2011-01-12,17.8,18.9,18.9,17.8,1.2,1,841380,397,15678131
2011-01-13,19.2,18.7,19.25,18.7,-0.2,-1,433144,202,8245027
2011-01-14,18.7,18.55,19.1,18.5,-0.15,-1,224011,116,4199704
2011-01-17,19.0,18.45,19.0,18.1,-0.1,-1,108204,84,2004563
2011-01-18,18.45,18.5,18.7,18.35,0.05,1,113561,98,2102371
2011-01-19,18.5,18.35,18.8,18.3,-0.15,-1,150562,75,2769228
2011-01-20,18.35,18.3,18.45,18.1,-0.05,-1,124002,79,2267936
2011-01-21,18.3,18.15,18.4,18.15,-0.15,-1,112261,50,2041398
2011-01-24,18.15,18.15,18.3,18.05,0.0,0,129000,53,2339050
2011-01-25,18.15,18.0,18.4,18.0,-0.15,-1,220000,88,3991050
2011-01-26,18.0,18.15,18.2,18.0,0.15,1,105238,54,1903581
2011-01-27,18.15,18.0,18.25,18.0,-0.15,-1,193000,80,3487600
2011-01-28,18.05,17.9,18.2,17.9,-0.1,-1,97000,48,1747700
2011-02-08,18.4,18.35,18.4,18.0,0.45,1,388585,124,7051175
2011-02-09,18.4,18.8,18.8,18.1,0.45,1,453415,139,8302863
2011-02-10,18.7,18.9,18.9,18.55,0.1,1,396997,164,7427042
2011-02-11,18.9,18.85,18.9,18.3,-0.05,-1,274912,130,5105354
2011-02-14,18.9,19.2,19.55,18.9,0.35,1,2702350,735,52160450
2011-02-15,19.2,18.6,19.2,18.5,-0.6,-1,507975,231,9462337
2011-02-16,18.65,18.75,18.9,18.4,0.15,1,226730,122,4222178
2011-02-17,18.8,18.95,19.15,18.65,0.2,1,208011,128,3931357
2011-02-18,19.15,18.9,19.2,18.6,-0.05,-1,190741,118,3586253
2011-02-21,18.8,18.8,18.95,18.5,-0.1,-1,134170,88,2508027
2011-02-22,18.7,18.6,18.7,18.3,-0.2,-1,144250,99,2665649
2011-02-23,18.75,18.15,18.75,18.0,-0.45,-1,192912,97,3548216
2011-02-24,18.4,18.4,18.5,18.0,0.25,1,208000,102,3782400
2011-02-25,18.4,18.4,18.5,18.0,0.0,0,94005,65,1718941
2011-03-01,18.5,18.7,18.8,18.4,0.3,1,276206,125,5138481
2011-03-02,18.55,18.5,18.95,18.5,-0.2,-1,265773,125,4961545
2011-03-03,18.65,19.0,19.2,18.55,0.5,1,396999,187,7491581
2011-03-04,19.4,19.1,19.5,18.9,0.1,1,424542,242,8194848
2011-03-07,19.4,18.8,19.4,18.75,-0.3,-1,221542,104,4207485
2011-03-08,18.8,19.0,19.3,18.6,0.2,1,202206,116,3795043
2011-03-09,19.25,18.3,19.25,18.3,-0.7,-1,298300,141,5599150
2011-03-10,18.3,18.4,18.65,18.0,0.1,1,248000,138,4523150
2011-03-11,18.2,18.3,18.4,17.8,-0.1,-1,327000,148,5891200
2011-03-14,18.0,17.05,18.1,17.05,-1.25,-1,564050,233,9726052
2011-03-15,16.55,15.9,16.85,15.9,-1.15,-1,322000,157,5162550
2011-03-16,15.9,15.2,15.9,14.8,-0.7,-1,493295,219,7469434
2011-03-17,14.3,14.55,14.85,14.3,-0.65,-1,253050,118,3673312
2011-03-18,14.6,15.1,15.5,14.6,0.55,1,314000,171,4753600
2011-03-21,15.25,15.35,15.75,15.1,0.25,1,169706,99,2616300
2011-03-22,15.2,15.6,15.7,15.2,0.25,1,226070,105,3507935
2011-03-23,15.4,15.8,16.0,15.4,0.2,1,290669,103,4601136
2011-03-24,15.95,16.4,16.4,15.95,0.6,1,296035,95,4825520
2011-03-25,16.6,16.5,16.6,16.3,0.1,1,119936,61,1979298
2011-03-28,16.5,16.2,16.5,16.15,-0.3,-1,39150,34,638302
2011-03-29,16.2,16.35,16.65,16.2,0.15,1,153100,101,2505000
2011-03-30,16.2,16.1,16.5,16.1,-0.25,-1,120100,84,1949725
2011-03-31,16.0,16.6,16.9,16.0,0.5,1,364320,168,6033430
2011-04-01,16.95,16.9,17.0,16.6,0.3,1,151320,78,2535475
2011-04-06,16.95,17.2,17.35,16.95,0.3,1,289388,100,4964583
2011-04-07,17.45,17.15,17.45,17.15,-0.05,-1,80542,50,1390722
2011-04-08,17.4,17.15,17.5,17.1,0.0,0,226838,100,3908871
2011-04-11,17.15,17.0,17.35,16.95,-0.15,-1,82296,63,1404132
2011-04-12,17.0,16.6,17.0,16.55,-0.4,-1,104150,69,1734162
2011-04-13,16.55,16.3,16.55,16.3,-0.3,-1,126040,79,2062952
2011-04-14,16.3,16.35,16.6,16.3,0.05,1,197262,119,3240919
2011-04-15,16.5,16.0,16.55,16.0,-0.35,-1,204080,117,3319342
2011-04-18,16.25,15.7,16.25,15.7,-0.3,-1,181014,88,2893419
2011-04-19,15.55,15.8,15.8,15.5,0.1,1,176000,93,2760550
2011-04-20,16.0,16.55,16.9,16.0,0.75,1,625578,346,10385986
2011-04-21,16.4,16.7,17.0,16.4,0.15,1,415871,205,6934808
2011-04-22,16.35,16.6,16.7,16.35,-0.1,-1,124906,89,2061606
2011-04-25,16.65,16.35,16.95,16.3,-0.25,-1,153071,89,2529160
2011-04-26,16.15,16.2,16.5,16.15,-0.15,-1,102000,55,1658550
2011-04-27,16.3,16.2,16.65,16.2,0.0,0,101747,60,1663575
2011-04-28,16.25,16.05,16.4,16.0,-0.15,-1,103000,55,1668050
2011-04-29,16.05,16.0,16.3,15.75,-0.05,-1,39000,29,625850
2011-05-03,15.85,15.65,16.15,15.35,-0.35,-1,95323,63,1490588
2011-05-04,15.65,15.45,15.85,15.35,-0.2,-1,134020,88,2087662
2011-05-05,15.4,15.4,15.6,15.2,-0.05,-1,131000,66,2014850
2011-05-06,15.45,15.4,15.5,15.15,0.0,0,158000,96,2418400
2011-05-09,15.4,15.6,16.35,15.2,0.2,1,2780004,425,44366263
2011-05-10,15.6,15.25,15.6,15.15,-0.35,-1,151026,104,2315095
2011-05-11,15.3,15.1,15.5,15.1,-0.15,-1,132000,81,2004800
2011-05-12,15.05,15.2,15.2,14.9,0.1,1,196633,115,2956095
2011-05-13,15.2,15.2,15.25,15.0,0.0,0,106050,62,1605955
2011-05-16,14.7,15.1,15.2,14.7,-0.1,-1,183040,101,2768600
2011-05-17,15.0,15.0,15.2,15.0,-0.1,-1,139000,59,2101350
2011-05-18,15.0,15.0,15.15,14.95,0.0,0,114000,42,1710200
2011-05-19,15.1,14.9,15.2,14.85,-0.1,-1,303000,79,4551300
2011-05-20,14.9,15.05,15.05,14.85,0.15,1,173213,75,2588245
2011-05-23,15.0,14.8,15.0,14.6,-0.25,-1,197619,77,2926399
2011-05-24,14.6,14.85,14.85,14.6,0.05,1,187000,62,2756150
2011-05-25,14.7,14.7,14.8,14.55,-0.15,-1,214300,74,3146380
2011-05-26,14.65,14.7,14.8,14.6,0.0,0,187483,70,2757151
2011-05-27,14.65,14.75,14.75,14.65,0.05,1,199329,65,2929652
2011-05-30,14.7,14.6,14.7,14.5,-0.15,-1,381000,111,5575100
2011-05-31,14.6,14.6,14.65,14.55,0.0,0,485031,142,7077705
2011-06-01,14.65,14.6,14.7,14.55,0.0,0,397031,145,5803405
2011-06-02,14.6,14.85,15.1,14.6,0.25,1,995000,387,14824600
2011-06-03,14.85,14.95,14.95,14.8,0.1,1,558121,183,8299952
2011-06-07,14.9,14.75,14.9,14.75,-0.2,-1,264000,117,3903350
2011-06-08,14.7,14.8,14.85,14.7,0.05,1,319300,130,4715310
2011-06-09,14.85,14.65,14.85,14.6,-0.15,-1,272048,113,3994050
2011-06-10,14.65,14.45,14.65,14.3,-0.2,-1,400071,160,5793075
2011-06-13,14.3,13.95,14.3,13.7,-0.5,-1,323127,151,4504149
2011-06-14,13.9,13.8,13.9,13.6,-0.15,-1,286000,114,3939300
2011-06-15,13.75,13.55,13.8,13.45,-0.25,-1,243000,105,3305350
2011-06-16,13.45,12.85,13.45,12.85,-0.7,-1,231252,118,3034162
2011-06-17,12.8,12.15,12.9,12.0,-0.7,-1,819591,291,10235826
2011-06-20,12.2,11.7,12.2,11.6,-0.45,-1,476065,174,5736209
2011-06-21,11.7,11.25,11.75,11.2,-0.45,-1,550400,205,6251930
2011-06-22,11.65,11.4,11.65,11.3,0.15,1,458454,176,5231778
2011-06-23,11.35,11.0,11.35,10.9,-0.4,-1,494417,174,5485643
2011-06-24,11.05,11.0,11.1,10.95,0.0,0,332680,122,3666012
2011-06-27,10.75,11.0,11.1,10.7,0.0,0,382100,140,4182550
2011-06-28,11.1,11.0,11.2,11.0,0.0,0,423420,152,4703112
2011-06-29,11.15,11.1,11.3,11.0,0.1,1,550000,199,6113050
2011-06-30,11.1,11.3,11.55,11.0,0.2,1,913845,278,10251413
2011-07-01,11.3,12.05,12.05,11.3,0.75,1,941195,292,11113399
2011-07-04,12.15,11.55,12.2,11.55,-0.5,-1,1014013,341,12123595
2011-07-05,11.6,11.4,11.6,11.3,-0.15,-1,393215,158,4482679
2011-07-06,11.45,11.3,11.55,11.3,-0.1,-1,267063,111,3040111
2011-07-07,11.3,11.35,11.4,11.2,0.05,1,304543,115,3444694
2011-07-08,11.7,11.45,11.8,11.45,0.1,1,564748,194,6572589
2011-07-11,11.5,11.4,11.6,11.25,-0.05,-1,466023,138,5290557
2011-07-12,11.15,10.85,11.2,10.8,-0.55,-1,656011,204,7192770
2011-07-13,10.85,10.4,10.9,10.4,-0.45,-1,656011,214,7034815
2011-07-14,10.5,10.25,10.7,10.1,-0.15,-1,641969,216,6702685
2011-07-15,10.3,10.35,10.55,10.25,0.1,1,488002,173,5061870
2011-07-18,10.4,10.15,10.4,10.05,-0.2,-1,519008,175,5290182
2011-07-19,10.4,10.15,10.4,10.1,0.0,0,296001,119,3013210
2011-07-20,10.35,10.3,10.4,10.25,0.15,1,378000,145,3900200
2011-07-21,10.35,10.45,10.6,10.25,0.15,1,451808,192,4720011
2011-07-22,10.55,11.15,11.15,10.55,0.7,1,567000,249,6207400
2011-07-25,11.5,11.4,11.7,11.3,0.25,1,863100,343,9888050
2011-07-26,11.4,11.4,11.5,11.25,0.0,0,436000,140,4948650
2011-07-27,11.4,11.3,11.45,11.25,-0.1,-1,250109,96,2830281
2011-07-28,11.3,11.5,11.55,11.15,0.2,1,258000,131,2954150
2011-07-29,11.7,11.45,11.7,11.35,-0.05,-1,213906,68,2450386
2011-08-01,11.4,11.5,11.6,11.2,0.05,1,175000,99,1996900
2011-08-02,11.5,11.3,11.5,11.3,-0.2,-1,354100,118,4013090
2011-08-03,11.2,11.15,11.2,10.65,0.0,0,402150,160,4359630
2011-08-04,11.0,11.15,11.25,10.8,0.0,0,189100,106,2092415
2011-08-05,10.5,10.4,10.65,10.4,-0.75,-1,435062,135,4543193
2011-08-08,10.05,9.78,10.25,9.68,-0.62,-1,462711,158,4570234
2011-08-09,9.1,9.3,9.44,9.1,-0.48,-1,633007,137,5768625
2011-08-10,9.3,9.78,9.95,9.3,0.48,1,304000,132,2987170
2011-08-11,9.33,10.15,10.45,9.33,0.37,1,353198,164,3506859
2011-08-12,10.2,10.3,10.4,10.0,0.15,1,236000,117,2414050
2011-08-15,10.8,10.85,10.85,10.5,0.55,1,147150,82,1576192
2011-08-16,10.95,10.75,10.95,10.65,-0.1,-1,63040,50,681077
2011-08-17,11.5,11.25,11.5,11.25,0.5,1,1349000,427,15424050
2011-08-18,11.0,10.5,11.15,10.5,-0.75,-1,456594,205,4894496
2011-08-19,9.77,9.8,10.4,9.77,-0.7,-1,565061,230,5589742
2011-08-22,9.55,9.81,10.1,9.55,0.01,1,264445,136,2613490
2011-08-23,10.05,10.25,10.3,9.94,0.44,1,238000,114,2404140
2011-08-24,10.25,10.15,10.45,10.1,-0.1,-1,165369,110,1692732
2011-08-25,10.35,10.05,10.35,10.0,-0.1,-1,202062,93,2040672
2011-08-26,10.05,10.1,10.2,10.0,0.05,1,102000,57,1030100
2011-08-29,10.0,10.45,10.5,10.0,0.35,1,274100,153,2828105
2011-08-30,10.55,10.6,10.65,10.35,0.15,1,365000,156,3836350
2011-08-31,10.8,11.3,11.3,10.6,0.7,1,922000,518,10137650
2011-09-01,11.3,11.25,11.6,11.15,-0.05,-1,536000,236,6064100
2011-09-02,11.4,11.1,11.4,11.05,-0.15,-1,148730,78,1659516
2011-09-05,10.85,11.4,11.4,10.85,0.3,1,384000,187,4286150
2011-09-06,11.2,11.15,11.35,10.9,-0.25,-1,212500,91,2346100
2011-09-07,11.15,11.0,11.3,10.9,-0.15,-1,243000,142,2688650
2011-09-08,11.1,11.1,11.2,10.9,0.1,1,141000,65,1552900
2011-09-09,11.1,11.2,11.4,11.05,0.1,1,435000,221,4859250
2011-09-13,11.05,11.05,11.2,10.9,-0.15,-1,90000,61,993500
2011-09-14,11.3,10.3,11.3,10.3,-0.75,-1,319773,157,3462088
2011-09-15,10.5,10.7,10.8,10.5,0.4,1,187123,108,1985603
2011-09-16,10.7,10.85,10.95,10.7,0.15,1,384481,145,4147633
2011-09-19,10.95,10.8,11.0,10.55,-0.05,-1,432000,170,4635800
2011-09-20,10.65,10.75,10.8,10.6,-0.05,-1,139635,75,1494107
2011-09-21,10.9,11.0,11.05,10.7,0.25,1,351366,173,3821339
2011-09-22,11.0,10.25,11.0,10.25,-0.75,-1,845451,274,8819722
2011-09-23,9.9,9.81,10.15,9.61,-0.44,-1,509420,180,5007815
2011-09-26,9.83,9.47,9.84,9.41,-0.34,-1,406060,179,3906810
2011-09-27,9.75,9.8,9.95,9.58,0.33,1,413103,138,4045273
2011-09-28,9.8,9.8,9.85,9.75,0.0,0,190250,43,1863009
2011-09-29,9.7,9.87,10.05,9.61,0.07,1,180200,81,1783744
2011-09-30,9.87,9.86,9.98,9.8,-0.01,-1,236800,101,2339750
2011-10-03,9.83,9.88,9.89,9.71,0.02,1,163000,49,1596800
2011-10-04,9.85,9.85,9.89,9.85,-0.03,-1,48129,23,474964
2011-10-05,9.89,9.9,9.95,9.85,0.05,1,66000,28,651530
2011-10-06,9.95,9.99,10.0,9.91,0.09,1,122001,51,1216479
2011-10-07,10.0,9.98,10.05,9.92,-0.01,-1,106337,38,1058296
2011-10-11,10.0,9.95,10.1,9.84,-0.03,-1,134285,56,1337984
2011-10-12,10.0,9.98,10.0,9.86,0.03,1,200032,91,1989315
2011-10-13,10.0,9.95,10.0,9.92,-0.03,-1,195101,71,1944038
2011-10-14,9.91,10.1,10.3,9.91,0.15,1,1585035,285,16168615
2011-10-17,10.2,10.15,10.2,10.0,0.05,1,189039,85,1905445
2011-10-18,10.0,10.05,10.05,10.0,-0.1,-1,73006,31,730860
2011-10-19,10.0,10.0,10.1,9.97,-0.05,-1,193025,54,1932951
2011-10-20,10.05,9.93,10.05,9.93,-0.07,-1,229299,58,2290660
2011-10-21,9.93,10.05,10.15,9.93,0.12,1,178000,79,1791120
2011-10-24,10.2,10.2,10.25,10.1,0.15,1,154352,75,1571056
2011-10-25,10.3,10.3,10.3,10.15,0.1,1,120001,54,1229460
2011-10-26,10.2,10.45,10.55,10.2,0.15,1,199040,113,2068265
2011-10-27,10.6,10.7,10.8,10.6,0.25,1,337017,120,3598634
2011-10-28,10.85,11.05,11.15,10.55,0.35,1,600250,233,6557912
2011-10-31,11.05,10.9,11.45,10.8,-0.15,-1,267000,140,2960000
2011-11-01,10.9,11.0,11.2,10.9,0.1,1,165337,79,1826057
2011-11-02,10.5,10.85,10.95,10.5,-0.15,-1,171669,67,1849691
2011-11-03,10.85,10.9,11.05,10.8,0.05,1,108392,49,1187202
2011-11-04,11.2,11.0,11.2,10.95,0.1,1,149000,69,1641250
2011-11-07,11.05,11.2,11.2,11.05,0.2,1,220200,63,2449180
2011-11-08,11.2,11.25,11.4,11.2,0.05,1,103435,59,1170993
2011-11-09,11.25,11.5,11.6,11.25,0.25,1,321000,138,3687250
2011-11-10,11.4,10.9,11.4,10.9,-0.6,-1,288011,111,3210269
2011-11-11,10.9,10.75,10.9,10.7,-0.15,-1,90029,48,972811
2011-11-14,10.9,10.85,11.05,10.85,0.1,1,49000,20,535100
2011-11-15,11.2,11.6,11.6,10.85,0.75,1,776779,329,8961734
2011-11-16,11.75,11.35,11.75,11.2,-0.25,-1,479290,252,5509406
2011-11-17,11.3,11.15,11.45,11.15,-0.2,-1,222570,112,2510577
2011-11-18,11.1,11.15,11.25,11.0,0.0,0,147100,77,1631360
2011-11-21,11.2,10.5,11.2,10.5,-0.65,-1,316778,166,3409540
2011-11-22,10.5,10.05,10.5,10.0,-0.45,-1,192359,94,1952193
2011-11-23,9.9,9.85,9.95,9.71,-0.2,-1,316129,113,3105236
2011-11-24,9.74,9.96,10.1,9.71,0.11,1,161295,68,1595863
2011-11-25,9.96,9.9,10.0,9.83,-0.06,-1,74000,34,734880
2011-11-28,9.9,10.45,10.5,9.9,0.55,1,138500,57,1408400
2011-11-29,10.3,10.9,10.9,10.3,0.45,1,308000,108,3288100
2011-11-30,10.9,10.7,10.9,10.5,-0.2,-1,206015,73,2181910
2011-12-01,10.95,11.35,11.35,10.7,0.65,1,621020,201,6900326
2011-12-02,11.45,11.35,11.85,11.35,0.0,0,2561000,577,29890900
2011-12-05,11.35,11.1,11.45,11.0,-0.25,-1,604095,158,6815895
2011-12-06,11.1,10.8,11.1,10.8,-0.3,-1,398864,130,4357894
2011-12-07,10.9,11.3,11.3,10.85,0.5,1,317000,118,3510850
2011-12-08,11.3,11.05,11.3,10.95,-0.25,-1,82010,43,909660
2011-12-09,10.9,11.2,11.4,10.8,0.15,1,580000,197,6479350
2011-12-12,11.4,11.25,11.4,11.2,0.05,1,576000,121,6518400
2011-12-13,11.4,11.35,11.7,11.2,0.1,1,2062000,524,23719600
2011-12-14,11.35,11.05,11.35,11.05,-0.3,-1,524000,164,5854750
2011-12-15,10.75,10.3,10.95,10.3,-0.75,-1,633000,229,6617200
2011-12-16,10.1,10.05,10.45,10.0,-0.25,-1,306078,146,3095530
2011-12-19,10.0,9.36,10.05,9.36,-0.69,-1,413000,166,4008150
2011-12-20,9.4,9.67,9.79,9.4,0.31,1,210000,94,2023580
2011-12-21,9.99,10.25,10.25,9.9,0.58,1,162000,80,1640140
2011-12-22,10.2,10.0,10.2,9.95,-0.25,-1,111258,63,1111762
2011-12-23,10.05,10.1,10.25,9.96,0.1,1,242000,129,2458220
2011-12-26,10.1,10.2,10.4,10.1,0.1,1,141010,71,1448303
2011-12-27,10.2,10.0,10.2,10.0,-0.2,-1,143969,67,1443610
2011-12-28,10.1,10.05,10.25,10.05,0.05,1,191014,77,1934890
2011-12-29,10.05,10.3,10.35,10.05,0.25,1,213000,69,2182350
2011-12-30,10.35,10.1,10.35,10.1,-0.2,-1,64000,40,649900
2012-01-02,10.15,9.99,10.15,9.95,-0.11,-1,102500,34,1027909
2012-01-03,10.0,10.05,10.1,9.96,0.06,1,128000,49,1281410
2012-01-04,10.2,10.1,10.4,10.1,0.05,1,109324,50,1118490
2012-01-05,10.2,10.1,10.2,10.05,0.0,0,88000,35,890900
2012-01-06,10.15,10.05,10.2,10.0,-0.05,-1,96220,51,969700
2012-01-09,10.05,10.1,10.15,10.0,0.05,1,156000,60,1573950
2012-01-10,10.1,10.15,10.2,10.05,0.05,1,81055,39,821055
2012-01-11,10.2,10.0,10.2,10.0,-0.15,-1,222000,74,2231900
2012-01-12,10.0,10.0,10.15,10.0,0.0,0,79005,41,791800
2012-01-13,10.05,9.93,10.1,9.92,-0.07,-1,67001,37,667140
2012-01-16,10.1,9.98,10.1,9.9,0.05,1,144286,43,1435600
2012-01-17,10.0,10.0,10.05,9.92,0.02,1,172000,53,1719930
2012-01-18,9.9,9.93,10.1,9.9,-0.07,-1,258051,83,2583127
2012-01-30,10.05,10.45,10.45,10.05,0.52,1,474500,168,4860749
2012-01-31,10.4,11.15,11.15,10.4,0.7,1,944249,300,10210913
2012-02-01,11.3,11.9,11.9,11.3,0.75,1,1644729,418,19277502
2012-02-02,12.3,12.55,12.7,12.1,0.65,1,3871911,894,48454737
2012-02-03,12.4,12.25,12.4,11.9,-0.3,-1,1052039,363,12802377
2012-02-04,12.3,12.6,12.8,12.3,0.35,1,869005,283,10875462
2012-02-06,12.65,12.4,12.65,12.1,-0.2,-1,341333,146,4206262
2012-02-07,12.4,12.4,12.55,12.2,0.0,0,355025,141,4392608
2012-02-08,12.6,12.9,13.2,12.6,0.5,1,1177000,428,15197550
2012-02-09,12.9,12.95,13.0,12.55,0.05,1,571068,212,7283429
2012-02-10,12.95,12.9,13.2,12.65,-0.05,-1,477218,159,6197584
2012-02-13,13.2,13.0,13.3,12.9,0.1,1,480011,167,6282341
2012-02-14,13.05,13.0,13.15,12.8,0.0,0,333731,128,4316429
2012-02-15,13.35,13.9,13.9,13.35,0.9,1,673227,212,9275254
2012-02-16,14.85,13.9,14.85,13.75,0.0,0,2948312,970,43017468
2012-02-17,14.35,13.3,14.6,13.1,-0.6,-1,1523747,569,21038396
2012-02-20,13.3,13.05,13.5,12.7,-0.25,-1,811656,330,10604142
2012-02-21,13.1,13.35,13.6,13.05,0.3,1,762635,320,10159812
2012-02-22,13.3,13.35,13.55,13.2,0.0,0,495500,199,6639399
2012-02-23,13.3,13.3,13.5,13.1,-0.05,-1,604624,216,8027149
2012-02-24,13.4,13.1,13.4,13.1,-0.2,-1,342800,161,4548729
2012-02-29,13.3,12.95,13.3,12.95,-0.15,-1,357919,132,4694954
2012-03-01,13.15,13.35,13.6,13.1,0.4,1,640030,246,8559000
2012-03-02,13.5,13.5,13.7,13.4,0.15,1,584876,225,7935638
2012-03-03,13.65,13.65,13.75,13.5,0.15,1,627825,204,8550728
2012-03-05,13.8,13.9,14.5,13.75,0.25,1,1259688,452,17742543
2012-03-06,14.2,14.0,14.2,13.45,0.1,1,1124128,348,15524078
2012-03-07,13.7,14.5,14.9,13.65,0.5,1,4795433,1147,69373185
2012-03-08,14.5,14.3,14.65,14.25,-0.2,-1,679000,315,9789850
2012-03-09,14.6,14.35,14.75,14.35,0.05,1,801900,306,11693875
2012-03-12,14.4,14.0,14.6,13.95,-0.35,-1,460319,182,6538032
2012-03-13,13.7,13.2,14.0,13.05,-0.8,-1,1414177,502,18712668
2012-03-14,13.5,13.4,13.5,13.05,0.2,1,1048000,329,13980000
2012-03-15,13.35,13.5,13.8,13.05,0.1,1,2106000,420,28526550
2012-03-16,13.5,13.3,13.6,13.1,-0.2,-1,404710,165,5383321
2012-03-19,13.15,13.25,13.5,13.15,-0.05,-1,209524,92,2773466
2012-03-20,13.35,13.0,13.35,12.95,-0.25,-1,290300,134,3796100
2012-03-21,12.95,13.4,13.5,12.8,0.4,1,3747430,561,49962819
2012-03-22,13.5,13.4,13.55,13.25,0.0,0,404000,162,5422950
2012-03-23,13.3,13.15,13.5,13.15,-0.25,-1,175489,100,2333930
2012-03-26,13.1,13.1,13.35,13.05,-0.05,-1,248000,105,3266200
2012-03-27,13.1,12.95,13.3,12.9,-0.15,-1,296131,133,3863195
2012-03-28,13.0,12.9,13.1,12.9,-0.05,-1,160222,79,2076912
2012-03-29,12.85,12.25,12.95,12.15,-0.65,-1,409000,169,5055350
2012-03-30,11.4,12.0,12.1,11.4,-0.25,-1,468304,195,5494448
2012-04-02,11.7,11.65,11.9,11.5,-0.35,-1,232000,96,2709550
2012-04-03,11.65,11.1,11.65,10.9,-0.55,-1,438596,179,4878906
2012-04-05,10.65,10.65,10.85,10.4,-0.45,-1,335251,162,3533884
