date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-22,42.0,41.8,42.2,41.7,-0.05,-1,674190,457,28267584
2010-11-23,42.0,41.9,42.6,41.75,0.1,1,759102,568,31912906
2010-11-24,41.5,41.15,41.8,41.0,-0.75,-1,1752756,895,72457648
2010-11-25,41.3,41.4,41.55,41.2,0.25,1,804948,328,33320643
2010-11-26,41.8,41.2,41.8,41.2,-0.2,-1,1200143,482,49809131
2010-11-29,42.3,41.3,42.3,41.2,0.1,1,1059257,610,44094632
2010-11-30,41.75,41.05,41.95,41.05,-0.25,-1,1452997,808,60231633
2010-12-01,41.1,41.6,41.6,41.1,0.55,1,1714978,863,70762599
2010-12-02,42.3,42.25,42.8,42.15,0.65,1,1852004,1233,78517009
2010-12-03,42.45,42.3,42.5,42.25,0.05,1,959954,661,40649809
2010-12-06,42.9,42.1,42.9,42.05,-0.2,-1,1027402,636,43480138
2010-12-07,42.0,42.35,42.6,42.0,0.25,1,793222,533,33624717
2010-12-08,42.35,42.7,42.85,42.35,0.35,1,1148687,677,48877998
2010-12-09,42.6,42.35,42.6,42.2,-0.35,-1,1730546,962,73366857
2010-12-10,42.4,42.6,42.7,42.4,0.25,1,1354069,963,57614663
2010-12-13,42.6,43.1,43.5,42.6,0.5,1,2395539,1278,103725509
2010-12-14,45.0,45.05,45.5,44.6,1.95,1,7670513,4129,345742397
2010-12-15,45.05,44.1,45.3,43.8,-0.95,-1,3141755,1520,138976375
2010-12-16,44.1,44.1,44.35,43.45,0.0,0,2111982,1058,92384336
2010-12-17,44.2,44.0,44.9,44.0,-0.1,-1,1075970,732,47656064
2010-12-20,44.2,44.0,44.5,43.6,0.0,0,832976,527,36645444
2010-12-21,44.0,44.5,44.7,43.8,0.5,1,1785622,987,79351036
2010-12-22,44.85,45.0,45.3,44.85,0.5,1,2061360,1116,92767811
2010-12-23,47.9,46.7,47.9,46.5,1.7,1,6106610,2755,287712437
2010-12-24,47.15,45.8,47.2,45.75,-0.9,-1,2338904,1159,108088137
2010-12-27,46.1,45.65,46.5,45.65,-0.15,-1,1689614,778,77683067
2010-12-28,45.65,45.3,45.8,45.25,-0.35,-1,963060,573,43802946
2010-12-29,45.3,44.65,45.4,44.6,-0.65,-1,1088688,598,48875507
2010-12-30,44.7,44.7,45.0,44.65,0.05,1,689585,473,30898734
2010-12-31,45.2,44.25,45.25,44.25,-0.45,-1,1210768,660,54102619
2011-01-03,44.6,44.8,44.95,44.35,0.55,1,709092,478,31744187
2011-01-04,45.0,44.85,45.6,44.7,0.05,1,1260802,732,56891610
2011-01-05,45.0,44.3,45.6,44.25,-0.55,-1,2475095,1386,111171139
2011-01-06,44.35,44.8,45.3,44.35,0.5,1,1116730,706,50070270
2011-01-07,45.3,44.35,45.3,44.1,-0.45,-1,1056976,607,47213823
2011-01-10,44.5,44.25,44.8,44.1,-0.1,-1,894858,695,39639708
2011-01-11,44.25,44.15,44.5,44.05,-0.1,-1,815322,603,36031449
2011-01-12,44.2,44.2,44.5,44.1,0.05,1,1005012,712,44506610
2011-01-13,44.1,44.5,44.95,44.1,0.3,1,1449786,651,64418955
2011-01-14,44.8,44.2,44.8,43.75,-0.3,-1,1305797,628,57602765
2011-01-17,44.0,43.8,44.2,43.8,-0.4,-1,906177,567,39831860
2011-01-18,43.8,43.9,44.3,43.5,0.1,1,965918,597,42263595
2011-01-19,44.0,43.9,44.0,43.55,0.0,0,898877,696,39323493
2011-01-20,44.0,43.8,44.2,43.8,-0.1,-1,805648,531,35408003
2011-01-21,43.8,43.05,43.8,43.05,-0.75,-1,1181442,763,51216583
2011-01-24,43.05,42.7,43.25,42.3,-0.35,-1,1693252,838,72150395
2011-01-25,42.75,42.6,42.9,42.4,-0.1,-1,886163,615,37730477
2011-01-26,42.6,43.25,43.4,42.55,0.65,1,1281097,874,55110776
2011-01-27,43.45,43.7,43.7,43.05,0.45,1,889147,535,38658185
2011-01-28,44.0,44.15,45.0,44.0,0.45,1,1970110,1136,87733790
2011-02-08,44.5,43.7,44.8,43.7,-0.45,-1,1419100,811,62970250
2011-02-09,43.7,43.0,43.7,42.95,-0.7,-1,641118,437,27736674
2011-02-10,42.6,43.0,43.3,42.55,0.0,0,569150,382,24475012
2011-02-11,42.6,41.7,43.05,41.7,-1.3,-1,929419,568,39408648
2011-02-14,41.7,41.85,42.2,41.65,0.15,1,795940,460,33334574
2011-02-15,41.85,41.95,42.0,41.6,0.1,1,912261,629,38119078
2011-02-16,41.95,41.75,42.5,41.65,-0.2,-1,735436,488,30841632
2011-02-17,41.8,41.85,42.0,41.8,0.1,1,528430,362,22124355
2011-02-18,42.0,41.9,42.35,41.9,0.05,1,560397,372,23612774
2011-02-21,41.9,41.7,42.05,41.7,-0.2,-1,494248,381,20659422
2011-02-22,41.5,40.75,41.5,40.75,-0.95,-1,1235395,677,50750945
2011-02-23,40.2,39.0,40.65,39.0,-1.75,-1,1510158,866,59964429
2011-02-24,39.1,39.5,39.8,39.1,0.5,1,890260,483,35166459
2011-02-25,40.0,40.3,40.45,39.5,0.8,1,482629,357,19275589
2011-03-01,40.75,41.0,41.2,40.35,0.7,1,416697,339,17033727
2011-03-02,40.9,40.95,41.0,40.6,-0.05,-1,522889,340,21362735
2011-03-03,40.85,41.0,41.3,40.85,0.05,1,333464,249,13687324
2011-03-04,41.2,41.0,41.45,40.8,0.0,0,563568,343,23227410
2011-03-07,41.0,41.55,42.4,41.0,0.55,1,1041994,743,43763734
2011-03-08,41.55,41.9,42.4,41.55,0.35,1,484968,351,20434503
2011-03-09,42.5,42.5,43.0,42.3,0.6,1,867255,576,37007482
2011-03-10,42.7,41.65,42.9,41.65,-0.85,-1,934708,535,39411681
2011-03-11,41.3,42.45,42.5,41.15,0.8,1,623148,356,26020126
2011-03-14,42.0,41.4,42.05,40.2,-1.05,-1,872579,534,35867439
2011-03-15,41.0,38.7,41.0,38.55,-2.7,-1,1789236,922,70040404
2011-03-16,38.9,39.95,39.95,38.9,1.25,1,1313970,712,51879320
2011-03-17,39.5,40.0,40.0,38.9,0.05,1,648866,373,25613301
2011-03-18,40.3,40.0,40.5,39.8,0.0,0,753865,453,30214000
2011-03-21,40.4,40.1,40.6,40.0,0.1,1,429294,259,17263210
2011-03-22,40.6,40.65,40.8,40.4,0.55,1,349715,232,14179789
2011-03-23,40.95,40.5,40.95,40.4,-0.15,-1,289840,218,11740964
2011-03-24,40.9,40.8,40.9,40.5,0.3,1,306354,212,12478810
2011-03-25,41.0,40.6,41.0,40.5,-0.2,-1,343096,234,13963383
2011-03-28,40.6,40.25,40.6,40.05,-0.35,-1,425341,256,17086949
2011-03-29,40.0,39.85,40.1,39.7,-0.4,-1,384809,220,15335771
2011-03-30,39.85,39.55,39.85,39.5,-0.3,-1,437905,291,17359628
2011-03-31,39.55,40.3,40.3,39.5,0.75,1,525068,334,20977817
2011-04-01,40.2,39.6,40.2,39.55,-0.7,-1,677759,395,26939180
2011-04-06,39.6,39.85,39.9,39.3,0.25,1,941904,526,37274098
2011-04-07,39.5,39.8,39.9,39.35,-0.05,-1,935299,501,37006056
2011-04-08,41.2,41.65,41.85,41.0,1.85,1,2813162,1505,116432810
2011-04-11,41.2,41.0,41.6,40.7,-0.65,-1,725030,453,29714717
2011-04-12,40.8,40.4,40.8,39.6,-0.6,-1,757981,529,30426974
2011-04-13,40.1,40.0,40.4,39.85,-0.4,-1,893250,450,35700593
2011-04-14,40.4,40.3,40.55,40.1,0.3,1,657795,418,26563856
2011-04-15,40.6,40.2,40.6,40.0,-0.1,-1,431734,279,17333309
2011-04-18,40.2,40.0,40.2,39.85,-0.2,-1,612341,337,24513131
2011-04-19,38.4,39.2,39.25,38.4,-0.8,-1,686741,355,26647022
2011-04-20,39.2,39.8,39.8,39.2,0.6,1,595176,372,23494096
2011-04-21,40.4,40.15,40.4,39.9,0.35,1,978274,696,39286887
2011-04-22,40.6,39.9,40.6,39.9,-0.25,-1,618513,364,24848307
2011-04-25,39.9,39.85,40.1,39.7,-0.05,-1,444011,281,17706480
2011-04-26,39.85,39.75,39.85,39.55,-0.1,-1,998935,435,39685158
2011-04-27,40.0,39.7,40.15,39.55,-0.05,-1,1377933,696,54754031
2011-04-28,39.8,40.4,40.55,39.8,0.7,1,2127990,986,85743340
2011-04-29,40.4,39.7,40.4,39.0,-0.7,-1,1444951,740,57370662
2011-05-03,39.5,38.7,39.5,38.1,-1.0,-1,1177829,643,45470134
2011-05-04,38.4,38.7,38.7,38.1,0.0,0,823308,445,31569332
2011-05-05,38.7,38.3,38.7,38.25,-0.4,-1,504160,365,19367108
2011-05-06,38.2,38.5,38.8,38.15,0.2,1,399053,263,15360973
2011-05-09,38.55,38.95,39.25,38.55,0.45,1,471720,321,18382028
2011-05-10,39.05,38.45,39.05,38.35,-0.5,-1,576626,351,22244231
2011-05-11,38.7,38.5,38.7,38.2,0.05,1,727371,520,27883390
2011-05-12,38.7,38.5,38.75,38.3,0.0,0,795888,472,30648552
2011-05-13,38.7,38.45,38.75,38.1,-0.05,-1,919225,677,35363574
2011-05-16,38.5,37.9,38.65,37.9,-0.55,-1,732854,421,27952608
2011-05-17,37.9,37.2,38.0,37.2,-0.7,-1,749328,521,28004145
2011-05-18,37.5,37.05,37.5,37.0,-0.15,-1,576851,422,21419387
2011-05-19,37.1,37.25,37.4,37.0,0.2,1,597807,329,22242739
2011-05-20,37.3,36.6,37.4,36.4,-0.65,-1,725942,395,26670924
2011-05-23,37.0,36.05,37.0,36.05,-0.55,-1,616413,315,22353582
2011-05-24,35.95,38.1,38.5,35.95,2.05,1,1603361,902,59875368
2011-05-25,38.5,37.95,38.55,37.7,-0.15,-1,1869379,955,71187126
2011-05-26,38.4,37.75,38.5,37.75,-0.2,-1,633958,367,24137257
2011-05-27,38.05,38.05,38.35,38.0,0.3,1,396313,285,15116694
2011-05-30,38.05,38.1,38.35,38.05,0.05,1,362329,220,13836282
2011-05-31,38.15,38.35,38.8,38.15,0.25,1,812682,445,31188193
2011-06-01,38.4,38.25,38.5,38.15,-0.1,-1,613174,394,23484996
2011-06-02,38.05,38.5,38.7,38.05,0.25,1,517911,328,19920381
2011-06-03,38.8,40.3,40.85,38.7,1.8,1,2127027,1145,84906974
2011-06-07,40.3,40.75,41.65,40.3,0.45,1,1835835,1009,75171332
2011-06-08,40.5,40.15,40.8,40.1,-0.6,-1,836175,487,33730673
2011-06-09,40.0,41.25,41.9,40.0,1.1,1,2876555,1451,119082002
2011-06-10,41.25,41.1,41.7,40.8,-0.15,-1,1305167,738,53794526
2011-06-13,40.8,40.65,40.95,40.3,-0.45,-1,697468,408,28314626
2011-06-14,40.5,40.4,40.95,40.3,-0.25,-1,928723,501,37656833
2011-06-15,40.3,41.2,41.2,40.1,0.8,1,1516154,869,62017564
2011-06-16,40.5,40.3,41.5,40.3,-0.9,-1,925434,486,37869299
2011-06-17,40.35,39.5,40.75,39.5,-0.8,-1,1540199,576,61636593
2011-06-20,39.8,38.8,40.0,38.8,-0.7,-1,870945,393,34210983
2011-06-21,38.9,39.1,39.5,38.8,0.3,1,456941,288,17851251
2011-06-22,39.9,39.9,40.2,39.35,0.8,1,1049036,474,41868124
2011-06-23,39.9,39.7,39.95,39.5,-0.2,-1,210007,148,8320973
2011-06-24,39.5,40.0,40.0,39.0,0.3,1,515245,328,20376092
2011-06-27,39.5,39.4,39.85,39.25,-0.6,-1,348103,194,13759800
2011-06-28,39.4,39.8,39.9,39.4,0.4,1,455980,299,18130002
2011-06-29,40.4,40.55,40.8,40.0,0.75,1,1326268,598,53658257
2011-06-30,40.55,41.65,41.65,40.55,1.1,1,1655150,843,68136620
2011-07-01,41.9,41.5,42.0,41.3,-0.15,-1,1440130,667,59992441
2011-07-04,41.5,41.1,41.6,41.05,-0.4,-1,1033233,498,42672547
2011-07-05,41.1,42.35,42.5,41.1,1.25,1,3655601,1546,153780913
2011-07-06,42.9,44.25,44.8,42.9,1.9,1,8892456,4140,391802060
2011-07-07,44.5,43.9,44.5,43.5,-0.35,-1,3233995,1498,142221563
2011-07-08,44.1,42.9,44.2,42.9,-1.0,-1,2916839,1404,126243631
2011-07-11,42.9,43.2,43.5,42.75,0.3,1,2633160,1187,113260080
2011-07-12,43.2,42.9,44.05,42.8,-0.3,-1,4099372,1760,177091497
2011-07-13,43.0,40.9,43.0,40.5,-2.0,-1,3475001,1661,145032532
2011-07-14,41.3,38.85,41.3,38.25,-2.05,-1,4326572,1942,170833226
2011-07-15,39.0,39.4,39.4,38.9,0.55,1,1583891,997,62121751
2011-07-18,39.4,37.65,39.5,37.4,-1.75,-1,2700592,1562,102883496
2011-07-19,37.0,37.6,37.65,37.0,-0.05,-1,1170608,681,43816781
2011-07-20,38.2,38.2,38.45,37.9,0.6,1,1499173,916,57211902
2011-07-21,38.2,38.35,38.45,38.05,0.15,1,1480547,790,56605372
2011-07-22,38.55,38.4,38.95,38.2,0.05,1,1282274,800,49348065
2011-07-25,38.6,38.3,38.9,38.1,-0.1,-1,1021530,486,39289488
2011-07-26,38.4,38.3,38.7,38.0,0.0,0,977091,575,37386125
2011-07-27,38.05,37.9,38.8,37.8,-0.4,-1,2247306,1088,85722690
2011-07-28,37.9,37.35,37.9,37.1,-0.55,-1,2032385,1092,75995611
2011-07-29,37.35,36.3,37.8,36.25,-1.05,-1,2604204,1136,96693012
2011-08-01,36.45,37.1,37.65,36.45,0.8,1,2344488,961,86965156
2011-08-02,36.7,36.2,36.75,36.1,-0.9,-1,3054384,1559,111032762
2011-08-03,36.0,35.2,36.0,35.05,-1.0,-1,1746913,918,61708903
2011-08-04,35.0,35.1,35.75,35.0,-0.1,-1,1941324,998,68601949
2011-08-05,32.75,32.65,33.3,32.65,-2.45,-1,2301327,809,75197959
2011-08-08,31.6,30.4,32.0,30.4,-2.25,-1,2514727,1097,77386266
2011-08-09,28.5,29.0,29.9,28.3,-1.4,-1,3276791,1387,93467560
2011-08-10,31.0,31.0,31.0,30.45,2.0,1,2357624,961,73021744
2011-08-11,30.5,31.0,31.5,30.0,0.0,0,1798693,924,55611162
2011-08-12,31.2,30.95,32.0,30.9,-0.05,-1,1426403,713,44716949
2011-08-15,32.0,32.3,32.3,31.5,1.35,1,1530385,681,49123010
2011-08-16,32.5,32.8,32.85,32.5,0.5,1,1679747,770,54881996
2011-08-17,32.8,33.2,33.45,32.8,0.4,1,1614691,827,53568422
2011-08-18,33.3,33.25,33.4,32.8,0.05,1,1869919,901,62057649
2011-08-19,32.05,32.8,32.8,31.9,-0.45,-1,1486667,743,48067690
2011-08-22,32.85,32.8,33.1,32.4,0.0,0,1741636,894,57214888
2011-08-23,33.0,34.0,34.0,33.0,1.2,1,1335625,688,44838550
2011-08-24,34.1,33.55,34.1,33.4,-0.45,-1,893002,571,30091615
2011-08-25,33.5,33.1,33.85,32.9,-0.45,-1,1449428,508,48177924
2011-08-26,33.05,33.4,33.6,33.05,0.3,1,789315,319,26338402
2011-08-29,33.2,33.4,33.8,33.0,0.0,0,742355,358,24787516
2011-08-30,33.95,33.6,33.95,33.3,0.2,1,900043,455,30190941
2011-08-31,33.3,33.4,33.65,32.5,-0.2,-1,1138168,603,37804707
2011-09-01,33.5,33.75,33.9,33.4,0.35,1,1056287,650,35496636
2011-09-02,33.95,34.1,34.1,33.55,0.35,1,922710,581,31231881
2011-09-05,33.5,33.55,33.95,33.4,-0.55,-1,478491,333,16073541
2011-09-06,33.35,33.0,33.45,32.65,-0.55,-1,722460,433,23842518
2011-09-07,33.0,32.95,33.4,32.65,-0.05,-1,768772,473,25329582
2011-09-08,33.3,32.4,33.3,32.25,-0.55,-1,825858,470,27024048
2011-09-09,32.9,32.65,32.9,32.45,0.25,1,313473,174,10219909
2011-09-13,31.8,32.75,32.75,31.8,0.1,1,618058,432,19947998
2011-09-14,32.95,32.1,32.95,32.0,-0.65,-1,667001,434,21609925
2011-09-15,32.5,32.9,32.9,32.35,0.8,1,730597,523,23844307
2011-09-16,33.5,33.25,33.55,32.95,0.35,1,647950,409,21564485
2011-09-19,33.25,33.4,33.55,33.15,0.15,1,333604,253,11126059
2011-09-20,33.2,33.35,33.5,32.9,-0.05,-1,673041,509,22318956
2011-09-21,33.2,33.45,33.5,33.2,0.1,1,863003,496,28817844
2011-09-22,32.9,33.2,33.2,32.9,-0.25,-1,842899,570,27828346
2011-09-23,32.3,32.1,32.8,31.9,-1.1,-1,877522,558,28236501
2011-09-26,32.0,31.1,32.1,30.6,-1.0,-1,597425,421,18873177
2011-09-27,31.2,31.5,31.55,31.1,0.4,1,666692,431,20912576
2011-09-28,31.7,31.5,31.85,31.3,0.0,0,697659,530,21948854
2011-09-29,30.9,31.75,31.75,30.8,0.25,1,464687,301,14491175
2011-09-30,31.35,30.85,31.8,30.8,-0.9,-1,1020840,729,31795190
2011-10-03,30.05,29.0,30.05,28.7,-1.85,-1,1450973,910,42620940
2011-10-04,27.1,27.9,27.9,27.1,-1.1,-1,2275805,1380,62656494
2011-10-05,27.5,28.0,28.2,27.5,0.1,1,725347,444,20171626
2011-10-06,28.2,29.15,29.15,28.2,1.15,1,875437,613,25153558
2011-10-07,29.3,29.35,29.45,28.85,0.2,1,855833,669,25020040
2011-10-11,29.75,29.3,29.8,29.25,-0.05,-1,697056,460,20524236
2011-10-12,29.3,29.15,29.3,29.0,-0.15,-1,588254,396,17146225
2011-10-13,29.3,29.5,29.6,29.3,0.35,1,705361,482,20792643
2011-10-14,29.5,29.3,29.6,29.1,-0.2,-1,507043,332,14829210
2011-10-17,29.8,29.7,29.85,29.55,0.4,1,920479,548,27343419
2011-10-18,29.5,29.05,29.5,28.7,-0.65,-1,998613,631,28996034
2011-10-19,29.15,28.9,29.3,28.65,-0.15,-1,794467,585,23011743
2011-10-20,28.65,28.75,28.9,28.5,-0.15,-1,526757,380,15095094
2011-10-21,28.75,28.95,28.95,28.6,0.2,1,346649,220,9955787
2011-10-24,29.1,29.45,29.5,29.1,0.5,1,778475,474,22852481
2011-10-25,29.8,29.7,29.8,29.55,0.25,1,742438,464,22013953
2011-10-26,29.7,29.5,29.7,29.35,-0.2,-1,815904,519,24056510
2011-10-27,29.5,30.6,30.85,29.5,1.1,1,1826079,1061,55474091
2011-10-28,31.65,30.65,31.65,30.4,0.05,1,2303156,1255,70754711
2011-10-31,28.4,28.0,28.65,28.0,0.0,0,1749423,911,49364594
2011-11-01,27.8,28.0,28.0,27.5,0.0,0,747340,445,20828020
2011-11-02,27.3,28.35,28.4,27.3,0.35,1,970135,537,27167881
2011-11-03,28.4,27.6,28.4,27.6,-0.75,-1,506485,321,14170232
2011-11-04,28.3,28.0,28.3,27.95,0.4,1,726334,398,20386052
2011-11-07,28.1,28.2,28.45,28.1,0.2,1,441538,247,12487739
2011-11-08,28.3,28.35,28.55,28.2,0.15,1,525930,302,14922711
2011-11-09,28.4,28.35,28.6,28.2,0.0,0,588356,402,16726323
2011-11-10,27.6,27.05,27.9,27.0,-1.3,-1,876463,491,23891000
2011-11-11,27.15,27.0,27.3,26.85,-0.05,-1,429570,253,11655490
2011-11-14,27.2,27.65,27.75,27.2,0.65,1,426056,272,11701352
2011-11-15,27.6,27.4,27.7,27.25,-0.25,-1,284693,166,7814771
2011-11-16,27.4,27.05,27.5,27.05,-0.35,-1,435685,299,11836530
2011-11-17,27.0,26.85,27.0,26.65,-0.2,-1,570512,377,15280024
2011-11-18,26.4,26.1,26.4,26.0,-0.75,-1,1027911,501,26895415
2011-11-21,25.75,25.4,26.1,25.4,-0.7,-1,843748,431,21666822
2011-11-22,25.0,24.8,25.4,24.55,-0.6,-1,788067,448,19568201
2011-11-23,24.7,24.2,24.9,24.1,-0.6,-1,1005455,514,24738225
2011-11-24,24.0,23.95,24.35,23.9,-0.25,-1,861041,495,20738537
2011-11-25,23.95,23.5,24.2,23.05,-0.45,-1,1011134,537,23907232
2011-11-28,23.5,23.8,24.0,23.5,0.3,1,616478,244,14655812
2011-11-29,24.3,24.0,24.35,23.9,0.2,1,736771,358,17734754
2011-11-30,24.0,24.0,24.15,23.55,0.0,0,751617,384,17963416
2011-12-01,24.6,25.1,25.4,24.6,1.1,1,1152170,716,28893252
2011-12-02,25.1,24.95,25.1,24.75,-0.15,-1,440500,316,10959250
2011-12-05,24.8,24.95,25.25,24.7,0.0,0,421959,267,10523819
2011-12-06,24.8,25.1,25.1,24.65,0.15,1,643754,399,16033222
2011-12-07,24.8,24.8,25.1,24.7,-0.3,-1,519671,365,12901150
2011-12-08,25.0,24.5,25.0,24.3,-0.3,-1,389221,327,9546012
2011-12-09,24.0,24.1,24.3,23.9,-0.4,-1,464059,368,11173968
2011-12-12,24.2,24.25,24.35,24.1,0.15,1,299028,230,7241224
2011-12-13,23.9,24.0,24.0,23.6,-0.25,-1,273269,200,6522656
2011-12-14,24.0,24.2,24.2,23.65,0.2,1,305466,218,7343126
2011-12-15,24.1,23.9,24.1,23.75,-0.3,-1,260851,206,6249342
2011-12-16,23.9,23.75,23.9,23.65,-0.15,-1,497980,269,11831570
2011-12-19,23.65,23.5,23.7,23.45,-0.25,-1,664913,282,15632445
2011-12-20,23.5,23.75,23.75,23.45,0.25,1,377536,227,8918072
2011-12-21,24.2,25.1,25.2,24.2,1.35,1,884433,600,22039403
2011-12-22,25.0,24.6,25.0,24.5,-0.5,-1,520105,348,12820988
2011-12-23,24.8,25.35,25.5,24.8,0.75,1,864150,555,21777935
2011-12-26,25.55,25.05,25.6,25.05,-0.3,-1,465657,246,11729124
2011-12-27,24.75,24.65,25.0,24.55,-0.4,-1,644742,313,15914850
2011-12-28,24.55,24.4,24.65,24.35,-0.25,-1,657511,368,16113924
2011-12-29,24.4,24.3,24.4,24.15,-0.1,-1,595226,369,14431659
2011-12-30,24.5,24.1,24.55,24.05,-0.2,-1,593167,428,14352592
2012-01-02,24.0,23.9,24.0,23.75,-0.2,-1,285440,164,6814975
2012-01-03,23.95,24.15,24.25,23.95,0.25,1,258252,157,6238976
2012-01-04,24.25,24.45,24.65,24.25,0.3,1,546974,289,13383751
2012-01-05,24.4,24.9,25.05,24.4,0.45,1,889851,516,22112225
2012-01-06,25.2,25.6,26.0,25.15,0.7,1,2225772,1170,57217944
2012-01-09,25.0,24.95,25.5,24.9,-0.65,-1,729260,394,18253950
2012-01-10,25.05,24.9,25.25,24.9,-0.05,-1,838977,496,21002713
2012-01-11,25.05,24.95,25.15,24.7,0.05,1,576603,324,14335377
2012-01-12,25.05,24.75,25.05,24.7,-0.2,-1,538870,285,13355419
2012-01-13,24.9,24.4,24.95,24.35,-0.35,-1,726559,441,17844226
2012-01-16,25.05,24.4,25.05,24.4,0.0,0,635849,333,15655212
2012-01-17,24.45,25.0,25.0,24.45,0.6,1,669308,399,16597450
2012-01-18,25.0,25.05,25.45,24.75,0.05,1,1468549,651,36912886
2012-01-30,23.3,23.3,23.5,23.3,-1.75,-1,3322983,1249,77440893
2012-01-31,23.0,24.1,24.15,22.9,0.8,1,8069630,2763,189808531
2012-02-01,24.3,24.5,24.6,24.0,0.4,1,5206701,2037,126599084
2012-02-02,24.9,24.85,25.1,24.4,0.35,1,3929568,1816,97417056
2012-02-03,25.0,26.55,26.55,24.95,1.7,1,8332107,2142,218561038
2012-02-04,27.65,27.55,28.4,27.3,1.0,1,7110835,2765,198472655
2012-02-06,27.3,26.4,27.75,26.4,-1.15,-1,4403536,2011,118640144
2012-02-07,26.1,26.25,26.4,25.85,-0.15,-1,3081358,1263,80383879
2012-02-08,26.3,27.05,27.55,26.3,0.8,1,3762630,1754,101766810
2012-02-09,27.1,27.4,28.0,26.8,0.35,1,3707052,1570,101748001
2012-02-10,27.5,27.3,28.0,27.0,-0.1,-1,3080532,1615,84426902
2012-02-13,27.3,28.7,29.2,27.2,1.4,1,6262455,2513,177090976
2012-02-14,29.0,28.0,29.0,27.9,-0.7,-1,2756469,1391,77954932
2012-02-15,28.2,28.35,28.6,28.0,0.35,1,2197399,1076,62059489
2012-02-16,28.0,27.3,28.75,26.9,-1.05,-1,2789417,1453,78270573
2012-02-17,27.6,27.6,28.15,27.15,0.3,1,2073678,1022,57213159
2012-02-20,28.1,28.35,28.5,27.8,0.75,1,2121261,1017,59830271
2012-02-21,28.45,27.9,28.45,27.65,-0.45,-1,1957954,910,54846103
2012-02-22,27.9,28.5,28.9,27.9,0.6,1,2987254,1381,85046331
2012-02-23,28.6,28.35,29.1,28.3,-0.15,-1,2051944,955,58864105
2012-02-24,28.6,27.65,28.7,27.65,-0.7,-1,1618960,868,45345627
2012-02-29,28.4,27.5,28.4,27.3,-0.15,-1,2362402,1089,65018119
2012-03-01,27.5,27.6,27.85,27.3,0.1,1,1862337,795,51410534
2012-03-02,27.8,27.9,28.25,27.55,0.3,1,2903796,1171,81029921
2012-03-03,27.9,27.45,27.9,27.3,-0.45,-1,1626641,740,44600523
2012-03-05,27.3,26.8,27.5,26.7,-0.65,-1,2392883,1018,64633397
2012-03-06,26.5,26.55,26.7,26.0,-0.25,-1,2284250,897,59916041
2012-03-07,26.0,26.55,26.8,26.0,0.0,0,1162153,673,30692018
2012-03-08,26.95,26.2,26.95,26.2,-0.35,-1,1725342,871,45529364
2012-03-09,26.5,26.55,26.7,26.15,0.35,1,2296163,1041,60620723
2012-03-12,27.2,27.0,27.8,27.0,0.45,1,3072673,1538,84156821
2012-03-13,27.4,27.2,27.6,27.1,0.2,1,1368233,738,37353573
2012-03-14,27.6,27.45,27.65,27.15,0.25,1,1990061,946,54414105
2012-03-15,27.45,27.45,27.6,27.2,0.0,0,898344,393,24585252
2012-03-16,27.5,27.3,27.8,27.3,-0.15,-1,1521445,735,41907271
2012-03-19,27.3,27.05,27.45,27.05,-0.25,-1,963072,473,26151746
2012-03-20,27.3,27.3,27.7,27.1,0.25,1,1347039,574,36896802
2012-03-21,27.5,27.85,27.85,27.1,0.55,1,2013441,929,55373448
2012-03-22,28.5,29.3,29.7,28.5,1.45,1,9451069,3882,275984247
2012-03-23,29.2,28.85,29.2,28.6,-0.45,-1,2367703,1184,68193302
2012-03-26,28.7,29.15,29.55,28.05,0.3,1,5330194,2097,154907497
2012-03-27,29.5,29.0,29.55,28.9,-0.15,-1,3390131,1536,99158949
2012-03-28,29.35,28.5,29.4,28.4,-0.5,-1,1635908,932,46907172
2012-03-29,28.05,27.1,28.45,26.6,-1.4,-1,2872062,1431,78508688
2012-03-30,26.5,27.2,27.4,26.2,0.1,1,1639199,790,44057306
2012-04-02,27.1,27.15,27.5,26.7,-0.05,-1,1381299,722,37448963
2012-04-03,27.15,25.25,27.2,25.25,-1.9,-1,3711277,1767,96110620
2012-04-05,24.0,24.2,24.85,23.55,-1.05,-1,1950194,830,47067674
2012-04-06,24.5,24.85,24.85,24.2,0.65,1,1578283,705,38797775
2012-04-09,24.4,24.15,24.4,23.55,-0.7,-1,934851,519,22533769
2012-04-10,24.2,24.4,24.65,24.2,0.25,1,936230,393,22812553
2012-04-11,24.45,24.45,24.5,24.2,0.05,1,673077,294,16409932
2012-04-12,24.55,24.7,24.85,24.35,0.25,1,961360,588,23694786
2012-04-13,25.05,25.15,25.2,24.9,0.45,1,1148058,647,28806047
2012-04-16,25.0,24.4,25.0,24.25,-0.75,-1,1227409,696,30167809
2012-04-17,24.4,23.3,24.45,23.25,-1.1,-1,2383926,1402,56507362
2012-04-18,23.4,23.2,23.7,23.2,-0.1,-1,1567169,972,36630880
2012-04-19,23.05,23.2,23.4,22.9,0.0,0,1072285,591,24879934
2012-04-20,23.3,22.45,23.3,22.4,-0.75,-1,1422884,808,32453324
2012-04-23,22.45,21.8,22.45,21.65,-0.65,-1,1431123,675,31429756
2012-04-24,21.7,22.25,22.4,21.55,0.45,1,905323,462,19950929
2012-04-25,22.3,22.45,22.6,22.3,0.2,1,777020,371,17451949
