date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-13,26.4,26.0,26.5,25.75,-0.2,-1,3029341,1198,79173450
2010-12-14,26.1,25.35,26.4,25.3,-0.65,-1,2622540,1001,67479734
2010-12-15,25.35,24.4,25.55,24.0,-0.95,-1,2677168,1047,65825148
2010-12-16,24.2,24.3,24.65,24.15,-0.1,-1,929000,427,22630500
2010-12-17,24.45,25.4,25.7,24.45,1.1,1,3809072,1459,95953020
2010-12-20,25.4,24.75,25.4,24.65,-0.65,-1,1173831,501,29178073
2010-12-21,24.8,24.55,24.95,24.3,-0.2,-1,1462241,659,35853827
2010-12-22,24.7,24.4,24.75,24.3,-0.15,-1,2015110,704,49313083
2010-12-23,24.85,24.9,25.2,24.5,0.5,1,2526620,857,62892025
2010-12-24,25.0,25.65,26.1,25.0,0.75,1,6332771,2026,162407812
2010-12-27,26.0,25.65,26.3,25.05,0.0,0,7804829,2263,202335988
2010-12-28,25.75,25.15,26.15,25.15,-0.5,-1,2987130,1042,76532169
2010-12-29,25.15,24.45,25.4,24.0,-0.7,-1,2844000,833,70389700
2010-12-30,24.5,24.7,24.85,24.3,0.25,1,1112247,424,27371475
2010-12-31,24.7,24.5,25.1,24.4,-0.2,-1,1299000,470,32062400
2011-01-03,24.5,23.95,24.5,23.9,-0.55,-1,1568007,579,37842167
2011-01-04,24.1,24.1,24.4,24.0,0.15,1,779618,335,18856274
2011-01-05,24.3,24.1,24.5,24.1,0.0,0,974734,379,23630616
2011-01-06,24.3,23.85,24.3,23.8,-0.25,-1,1148000,394,27513850
2011-01-07,23.9,23.85,24.65,23.85,0.0,0,1358430,640,32886834
2011-01-10,23.9,23.75,24.05,23.6,-0.1,-1,682373,275,16233958
2011-01-11,23.75,24.05,24.45,23.75,0.3,1,859864,404,20765036
2011-01-12,24.35,23.9,24.4,23.9,-0.15,-1,673934,303,16187420
2011-01-13,24.0,23.8,24.25,23.7,-0.1,-1,647546,236,15455888
2011-01-14,23.8,23.8,24.05,23.8,0.0,0,529000,172,12639900
2011-01-17,24.0,23.9,24.1,23.75,0.1,1,687200,213,16414630
2011-01-18,23.55,24.05,24.05,23.55,0.15,1,416018,145,9980159
2011-01-19,24.05,24.25,24.25,23.95,0.2,1,885521,275,21363054
2011-01-20,24.25,24.25,24.65,24.1,0.0,0,867218,356,21149814
2011-01-21,24.6,24.1,24.6,24.1,-0.15,-1,773035,336,18800293
2011-01-24,24.15,23.65,24.25,23.6,-0.45,-1,613000,231,14574600
2011-01-25,23.7,23.65,24.1,23.65,0.0,0,465001,239,11051423
2011-01-26,23.95,23.8,24.5,23.8,0.15,1,1053140,467,25405718
2011-01-27,23.9,23.7,24.05,23.6,-0.1,-1,606001,239,14404873
2011-01-28,24.2,24.45,24.95,24.1,0.75,1,2586613,1122,63535094
2011-02-08,24.6,24.2,24.6,23.8,-0.25,-1,653357,290,15740734
2011-02-09,24.0,23.45,24.2,23.45,-0.75,-1,1012620,450,24030789
2011-02-10,23.45,22.6,23.65,22.5,-0.85,-1,1773000,839,40711050
2011-02-11,22.6,22.5,23.1,22.4,-0.1,-1,718000,311,16329500
2011-02-14,22.65,22.6,22.85,22.55,0.1,1,384100,168,8693460
2011-02-15,22.6,22.7,23.05,22.5,0.1,1,444000,184,10107900
2011-02-16,22.9,23.1,23.3,22.9,0.4,1,681200,272,15747850
2011-02-17,23.1,22.5,23.15,22.5,-0.6,-1,511006,251,11616836
2011-02-18,22.8,22.5,22.8,22.5,0.0,0,329747,149,7454982
2011-02-21,22.5,22.1,22.75,22.1,-0.4,-1,429080,210,9596270
2011-02-22,22.0,21.1,22.05,21.0,-1.0,-1,708311,303,15174774
2011-02-23,20.8,19.9,21.1,19.7,-1.2,-1,1150942,483,23144750
2011-02-24,20.0,19.85,20.3,19.8,-0.05,-1,975009,326,19497180
2011-02-25,20.2,20.1,20.2,19.8,0.25,1,363010,182,7257201
2011-03-01,20.3,20.7,20.95,20.2,0.6,1,497545,258,10268581
2011-03-02,20.5,20.4,20.65,20.4,-0.3,-1,205200,121,4208459
2011-03-03,20.6,21.45,21.45,20.45,1.05,1,726275,366,15256503
2011-03-04,21.7,21.2,21.85,21.15,-0.25,-1,690000,289,14889500
2011-03-07,21.1,21.1,21.3,21.0,-0.1,-1,254015,117,5350519
2011-03-08,21.1,20.7,21.25,20.65,-0.4,-1,281545,132,5865839
2011-03-09,21.0,20.5,21.0,20.5,-0.2,-1,248500,143,5152699
2011-03-10,20.65,20.8,21.2,20.65,0.3,1,572100,250,11947019
2011-03-11,20.6,20.3,20.6,20.1,-0.5,-1,328209,156,6647042
2011-03-14,21.7,21.0,21.7,20.9,0.7,1,2093152,846,44615126
2011-03-15,21.0,19.55,21.0,19.55,-1.45,-1,910000,396,18195150
2011-03-16,19.65,18.8,19.95,18.2,-0.75,-1,1430400,494,26743680
2011-03-17,18.1,18.2,18.5,18.0,-0.6,-1,598000,249,10882000
2011-03-18,19.3,19.05,19.3,18.7,0.85,1,1157100,405,21972100
2011-03-21,19.2,20.35,20.35,19.2,1.3,1,1807066,520,36138593
2011-03-22,20.65,21.0,21.3,20.1,0.65,1,2417000,934,50147050
2011-03-23,21.7,21.3,22.1,21.25,0.3,1,3124100,1125,67534545
2011-03-24,22.5,21.8,22.5,21.8,0.5,1,3338000,1261,73775350
2011-03-25,22.0,21.4,22.2,21.4,-0.4,-1,2048000,783,44579950
2011-03-28,22.0,21.8,22.35,21.7,0.4,1,2420100,853,53200150
2011-03-29,21.6,21.2,21.95,21.2,-0.6,-1,733501,314,15752270
2011-03-30,21.3,21.2,21.6,21.0,0.0,0,718000,315,15331150
2011-03-31,21.1,21.35,21.4,21.1,0.15,1,360071,196,7642204
2011-04-01,21.2,21.25,21.35,21.2,-0.1,-1,385153,152,8186928
2011-04-06,21.5,21.5,22.0,21.5,0.25,1,762130,375,16531582
2011-04-07,21.65,21.6,21.8,21.4,0.1,1,437200,208,9406889
2011-04-08,21.9,22.5,22.65,21.8,0.9,1,3988152,1194,89055154
2011-04-11,22.6,22.5,22.65,22.15,0.0,0,1459300,512,32767560
2011-04-12,22.5,22.7,23.2,22.5,0.2,1,1795615,711,40966066
2011-04-13,22.5,22.3,22.75,22.05,-0.4,-1,840461,376,18824083
2011-04-14,22.3,22.15,22.5,22.1,-0.15,-1,882351,299,19609694
2011-04-15,22.15,21.65,22.2,21.65,-0.5,-1,535100,228,11763315
2011-04-18,21.5,21.55,22.0,21.5,-0.1,-1,400000,167,8675200
2011-04-19,22.3,21.7,22.3,21.55,0.15,1,517215,234,11300958
2011-04-20,21.7,21.7,22.0,21.5,0.0,0,437545,152,9522449
2011-04-21,21.9,21.6,21.95,21.6,-0.1,-1,457200,198,9954659
2011-04-22,21.75,22.8,22.8,21.75,1.2,1,1496369,648,33394337
2011-04-25,23.1,22.3,23.1,22.3,-0.5,-1,688448,316,15578093
2011-04-26,22.3,22.6,22.6,22.05,0.3,1,736150,268,16542670
2011-04-27,22.9,24.15,24.15,22.8,1.55,1,4625645,1379,109065076
2011-04-28,24.15,23.5,24.45,23.45,-0.65,-1,7578447,1972,182954562
2011-04-29,23.5,22.15,23.5,22.15,-1.35,-1,1846075,779,42022453
2011-05-03,22.3,22.15,22.5,22.05,0.0,0,753916,298,16771452
2011-05-04,21.7,22.05,22.4,21.7,-0.1,-1,451005,214,9941207
2011-05-05,22.05,21.8,22.35,21.5,-0.25,-1,798052,371,17414382
2011-05-06,21.8,21.7,22.0,21.55,-0.1,-1,631015,261,13687374
2011-05-09,21.7,21.65,21.9,21.6,-0.05,-1,373130,153,8098751
2011-05-10,22.0,22.05,23.15,21.95,0.4,1,2474621,942,55959573
2011-05-11,22.4,22.15,22.6,22.15,0.1,1,1176493,509,26317420
2011-05-12,22.1,22.35,22.45,22.1,0.2,1,448475,201,9969815
2011-05-13,22.5,22.4,22.65,22.2,0.05,1,553272,259,12414142
2011-05-16,22.4,22.05,22.6,22.05,-0.35,-1,267000,159,5952450
2011-05-17,21.75,21.95,22.2,21.5,-0.1,-1,380499,178,8297802
2011-05-18,22.1,21.65,22.1,21.65,-0.3,-1,638050,263,13863482
2011-05-19,22.1,21.5,22.1,21.5,-0.15,-1,370425,179,8026938
2011-05-20,21.5,21.05,21.75,21.05,-0.45,-1,445362,198,9507333
2011-05-23,20.9,20.5,20.9,20.3,-0.55,-1,290362,153,5970534
2011-05-24,20.3,20.0,20.5,20.0,-0.5,-1,532000,223,10711100
2011-05-25,20.0,20.25,20.5,20.0,0.25,1,247000,130,5000800
2011-05-26,20.5,20.25,20.5,20.0,0.0,0,479306,211,9666649
2011-05-27,20.4,21.3,21.6,20.4,1.05,1,826446,375,17308155
2011-05-30,21.5,21.85,22.2,21.3,0.55,1,850799,357,18611327
2011-05-31,22.0,21.8,22.2,21.8,-0.05,-1,558000,210,12253100
2011-06-01,22.0,22.0,22.2,21.9,0.2,1,663117,199,14608335
2011-06-02,21.8,22.1,22.2,21.7,0.1,1,590000,220,12982150
2011-06-03,22.3,22.3,22.8,22.3,0.2,1,1028090,394,23123711
2011-06-07,22.3,22.3,22.45,22.2,0.0,0,260241,94,5810050
2011-06-08,22.95,22.45,23.65,22.45,0.15,1,1401157,562,32198708
2011-06-09,22.5,22.1,22.8,22.0,-0.35,-1,678000,284,15166750
2011-06-10,22.3,21.95,22.35,21.4,-0.15,-1,975489,332,21502210
2011-06-13,22.15,21.6,22.15,21.6,-0.35,-1,409000,158,8899050
2011-06-14,21.6,21.8,21.85,21.5,0.2,1,502000,178,10862500
2011-06-15,21.8,22.35,22.8,21.65,0.55,1,980000,419,21822650
2011-06-16,22.0,21.9,22.4,21.9,-0.45,-1,637000,233,14086200
2011-06-17,22.3,21.65,22.35,21.6,-0.25,-1,394300,149,8627600
2011-06-20,21.65,20.65,21.8,20.5,-1.0,-1,431000,176,9081300
2011-06-21,21.15,20.5,21.15,20.25,-0.15,-1,372000,148,7616450
2011-06-22,20.9,20.85,21.1,20.65,0.35,1,245001,136,5110670
2011-06-23,20.85,20.2,20.85,20.2,-0.65,-1,358127,157,7282802
2011-06-24,20.3,21.0,21.4,20.2,0.8,1,1852319,704,38789316
2011-06-27,20.8,20.55,20.95,20.5,-0.45,-1,665254,244,13723319
2011-06-28,20.8,20.85,20.85,20.6,0.3,1,413125,207,8559505
2011-06-29,21.0,21.2,21.3,20.9,0.35,1,635317,242,13391338
2011-06-30,21.2,21.05,21.3,20.9,-0.15,-1,296545,113,6246536
2011-07-01,21.2,20.95,21.25,20.95,-0.1,-1,476493,149,10063803
2011-07-04,21.15,21.05,21.3,21.0,0.1,1,326000,128,6889550
2011-07-05,21.05,20.95,21.2,20.95,-0.1,-1,162000,69,3408350
2011-07-06,20.95,21.4,21.85,20.95,0.45,1,938644,383,20224984
2011-07-07,21.6,22.35,22.75,21.55,0.95,1,1652544,569,36759875
2011-07-08,22.7,22.5,22.95,22.1,0.15,1,2408173,791,54436864
2011-07-11,22.6,22.0,22.6,21.75,-0.5,-1,533327,185,11760159
2011-07-12,21.9,21.5,22.3,21.5,-0.5,-1,705000,256,15348550
2011-07-13,21.9,21.5,21.9,21.2,0.0,0,414345,145,8887817
2011-07-14,21.6,21.4,21.9,20.8,-0.1,-1,368000,153,7823250
2011-07-15,21.6,21.35,21.65,21.1,-0.05,-1,333000,126,7137700
2011-07-18,21.35,21.5,21.8,21.35,0.15,1,321968,140,6935264
2011-07-19,21.6,21.45,21.7,21.4,-0.05,-1,277100,110,5947879
2011-07-20,21.65,21.95,22.2,21.65,0.5,1,511000,246,11205400
2011-07-21,22.0,22.9,23.4,21.9,0.95,1,2223444,873,51015106
2011-07-22,23.05,23.1,23.4,22.75,0.2,1,1824850,520,41992650
2011-07-25,23.1,22.05,23.1,22.0,-1.05,-1,665306,257,14914246
2011-07-26,22.1,22.4,22.55,22.1,0.35,1,537000,223,12008800
2011-07-27,22.45,22.95,23.15,22.25,0.55,1,1294040,382,29507012
2011-07-28,22.6,22.65,22.7,22.3,-0.3,-1,376800,170,8493899
2011-07-29,22.65,22.3,22.85,22.3,-0.35,-1,471620,169,10605613
2011-08-01,22.55,22.4,22.85,22.4,0.1,1,306000,159,6896400
2011-08-02,22.4,22.7,23.4,22.4,0.3,1,1478060,644,34007824
2011-08-03,22.4,22.25,22.5,21.3,-0.45,-1,790068,307,17360752
2011-08-04,22.6,22.25,22.95,22.25,0.0,0,757198,302,17126955
2011-08-05,20.7,20.7,21.0,20.7,-1.55,-1,1289641,364,26710717
2011-08-08,19.6,19.6,20.7,19.3,-1.1,-1,1336018,371,26108602
2011-08-09,18.25,18.55,19.4,18.25,-1.05,-1,1215500,304,22347846
2011-08-10,19.0,19.5,19.75,18.6,0.95,1,1191000,431,22962300
2011-08-11,18.6,19.0,19.15,18.3,-0.5,-1,698000,236,13044500
2011-08-12,19.35,19.1,19.6,19.1,0.1,1,473004,208,9156777
2011-08-15,19.25,20.4,20.4,19.25,1.3,1,1767000,377,35242950
2011-08-16,20.35,20.0,20.9,19.9,-0.4,-1,3444000,953,70629150
2011-08-17,20.0,20.0,20.15,19.7,0.0,0,872010,391,17438301
2011-08-18,20.0,19.45,20.05,19.45,-0.55,-1,640043,182,12621842
2011-08-19,18.1,18.4,19.0,18.1,-1.05,-1,1020004,413,18545524
2011-08-22,18.6,17.25,18.7,17.15,-1.15,-1,822310,325,14400793
2011-08-23,17.75,18.1,18.1,17.15,0.85,1,332000,185,5888650
2011-08-24,18.4,17.95,18.55,17.9,-0.15,-1,301900,151,5500290
2011-08-25,18.2,18.0,18.25,17.7,0.05,1,153000,80,2755100
2011-08-26,17.9,18.0,18.25,17.7,0.0,0,231000,102,4134500
2011-08-29,18.15,18.35,18.45,18.15,0.35,1,368000,122,6742850
2011-08-30,18.55,18.7,19.15,18.4,0.35,1,599050,271,11220484
2011-08-31,18.65,18.9,19.1,18.4,0.2,1,878000,351,16539450
2011-09-01,19.15,18.7,19.15,18.65,-0.2,-1,587400,219,11042689
2011-09-02,18.65,18.5,18.65,18.2,-0.2,-1,434166,181,7997302
2011-09-05,18.0,18.0,18.1,17.9,-0.5,-1,308000,119,5552650
2011-09-06,17.9,17.8,18.05,17.6,-0.2,-1,300000,120,5356400
2011-09-07,18.1,18.0,18.1,17.85,0.2,1,181964,89,3269059
2011-09-08,18.4,18.25,18.7,18.25,0.25,1,470000,214,8668350
2011-09-09,18.15,18.5,18.5,18.15,0.25,1,204001,84,3751868
2011-09-13,18.3,17.75,18.4,17.7,-0.75,-1,292645,137,5239602
2011-09-14,18.0,16.9,18.1,16.9,-0.85,-1,431000,234,7442450
2011-09-15,17.6,17.45,17.6,17.2,0.55,1,306002,128,5330284
2011-09-16,17.6,18.05,18.1,17.6,0.6,1,333001,134,5946018
2011-09-19,18.15,18.2,18.5,18.15,0.15,1,681500,280,12451724
2011-09-20,18.2,18.25,18.4,17.95,0.05,1,216327,116,3919251
2011-09-21,18.4,18.4,18.45,18.05,0.15,1,541173,256,9878441
2011-09-22,18.2,18.1,18.2,17.85,-0.3,-1,389300,191,7008395
2011-09-23,17.7,17.2,17.9,16.9,-0.9,-1,575300,267,9914825
2011-09-26,17.2,16.0,17.3,16.0,-1.2,-1,608100,221,9931955
2011-09-27,16.0,15.5,16.4,15.35,-0.5,-1,906464,415,14364438
2011-09-28,15.6,15.5,15.9,15.05,0.0,0,1099993,534,16988382
2011-09-29,14.7,14.9,15.05,14.55,0.0,0,800400,451,11873500
2011-09-30,15.0,14.95,15.25,14.9,0.05,1,450000,215,6787600
2011-10-03,14.7,14.5,15.0,14.5,-0.45,-1,314400,159,4622280
2011-10-04,14.0,14.35,14.5,13.85,-0.15,-1,399100,157,5666940
2011-10-05,14.5,14.25,14.5,14.05,-0.1,-1,328000,120,4694700
2011-10-06,14.4,14.55,14.65,14.4,0.3,1,270000,111,3929600
2011-10-07,14.6,14.9,15.05,14.6,0.35,1,352000,188,5231250
2011-10-11,15.1,14.95,15.25,14.9,0.05,1,346566,151,5203233
2011-10-12,14.95,14.85,15.1,14.8,-0.1,-1,349150,123,5224334
2011-10-13,15.05,15.3,15.45,15.05,0.45,1,973000,308,14913150
2011-10-14,15.6,15.15,15.6,15.0,-0.15,-1,386446,132,5912883
2011-10-17,15.3,15.3,15.5,15.25,0.15,1,428039,156,6574198
2011-10-18,15.6,15.4,15.6,15.0,0.1,1,403000,136,6191550
2011-10-19,15.4,15.5,15.5,15.25,0.1,1,265019,117,4089845
2011-10-20,15.4,15.5,15.5,15.2,0.0,0,208130,65,3201701
2011-10-21,15.4,15.4,15.45,15.25,-0.1,-1,142000,52,2178450
2011-10-24,15.55,15.6,15.7,15.55,0.2,1,293989,127,4592379
2011-10-25,15.7,15.5,15.7,15.5,-0.1,-1,189013,86,2940252
2011-10-26,15.15,15.45,15.5,15.15,-0.05,-1,242204,84,3728319
2011-10-27,15.45,16.0,16.1,15.25,0.55,1,878050,309,13826994
2011-10-28,17.1,17.1,17.1,17.1,1.1,1,818614,289,13998298
2011-10-31,17.4,17.3,17.5,17.15,0.2,1,1849500,641,32024125
2011-11-01,17.2,17.3,17.3,17.0,0.0,0,565013,229,9724775
2011-11-02,16.9,17.1,17.2,16.9,-0.2,-1,387009,150,6599854
2011-11-03,17.25,16.9,17.25,16.85,-0.2,-1,409241,149,6975721
2011-11-04,17.0,17.3,17.5,17.0,0.4,1,615100,236,10652680
2011-11-07,17.5,17.25,17.5,17.1,-0.05,-1,281015,144,4840459
2011-11-08,17.0,16.8,17.15,16.5,-0.45,-1,921100,351,15525174
2011-11-09,16.95,16.65,16.95,16.65,-0.15,-1,248013,133,4148867
2011-11-10,16.2,15.75,16.3,15.7,-0.9,-1,371500,162,5925648
2011-11-11,15.9,15.75,15.95,15.35,0.0,0,199020,81,3136213
2011-11-14,16.0,16.15,16.2,16.0,0.4,1,207060,107,3329966
2011-11-15,16.15,16.1,16.2,15.9,-0.05,-1,122988,54,1970056
2011-11-16,16.2,15.9,16.2,15.9,-0.2,-1,219000,87,3509150
2011-11-17,15.8,15.85,15.85,15.6,-0.05,-1,73000,38,1150750
2011-11-18,15.55,15.4,15.8,15.3,-0.45,-1,320000,121,4947650
2011-11-21,15.0,14.35,15.2,14.35,-1.05,-1,469000,194,6833800
2011-11-22,14.0,13.45,14.2,13.35,-0.9,-1,1351700,387,18563850
2011-11-23,13.4,12.6,13.45,12.55,-0.85,-1,631000,230,8244900
2011-11-24,12.35,12.65,12.7,12.1,0.05,1,851187,268,10573956
2011-11-25,12.7,12.5,12.85,12.4,-0.15,-1,387100,152,4894355
2011-11-28,12.7,12.8,12.85,12.7,0.3,1,353373,127,4514736
2011-11-29,13.0,13.1,13.25,12.85,0.3,1,405052,206,5308276
2011-11-30,13.2,12.9,13.25,12.65,-0.2,-1,285000,114,3688650
2011-12-01,13.3,13.4,13.55,13.2,0.5,1,554000,210,7402600
2011-12-02,13.35,13.3,13.35,13.2,-0.1,-1,225000,79,2976700
2011-12-05,13.25,13.25,13.3,13.15,-0.05,-1,169100,62,2237330
2011-12-06,13.15,12.85,13.2,12.8,-0.4,-1,246000,91,3206300
2011-12-07,12.95,12.9,13.05,12.85,0.05,1,133010,58,1720929
2011-12-08,13.05,12.85,13.1,12.7,-0.05,-1,252000,90,3240800
2011-12-09,12.5,12.6,12.7,12.35,-0.25,-1,338000,117,4249750
2011-12-12,12.75,12.65,12.85,12.65,0.05,1,118000,55,1506150
2011-12-13,12.6,12.55,12.65,12.5,-0.1,-1,141000,62,1767250
2011-12-14,12.4,12.75,12.8,12.4,0.2,1,75000,38,953100
2011-12-15,12.55,12.5,12.65,12.5,-0.25,-1,138170,54,1732833
2011-12-16,12.5,12.75,12.75,12.5,0.25,1,88000,56,1116100
2011-12-19,12.5,11.9,12.65,11.9,-0.85,-1,299000,133,3652500
2011-12-20,11.8,12.1,12.35,11.8,0.2,1,204100,87,2476860
2011-12-21,12.6,12.9,12.9,12.6,0.8,1,409000,154,5248700
2011-12-22,13.0,12.9,13.05,12.85,0.0,0,443130,140,5732777
2011-12-23,13.1,13.8,13.8,13.1,0.9,1,1440000,446,19577400
2011-12-26,13.95,13.9,14.0,13.8,0.1,1,602000,260,8366950
2011-12-27,13.9,14.2,14.25,13.55,0.3,1,761000,254,10609250
2011-12-28,14.2,14.15,14.55,14.05,-0.05,-1,1099000,435,15756850
2011-12-29,13.9,13.9,14.15,13.85,-0.25,-1,405000,128,5667900
2011-12-30,14.0,13.85,14.05,13.8,-0.05,-1,252000,100,3507000
2012-01-02,13.85,13.5,13.85,13.5,-0.35,-1,227000,93,3092750
2012-01-03,13.55,13.85,14.0,13.55,0.35,1,661000,201,9067800
2012-01-04,13.95,14.4,14.4,13.95,0.55,1,954375,317,13527612
2012-01-05,14.6,14.8,15.1,14.55,0.4,1,2868300,918,42422119
2012-01-06,14.7,14.7,14.95,14.65,-0.1,-1,798100,305,11777230
2012-01-09,14.65,14.3,14.65,14.3,-0.4,-1,663016,213,9573431
2012-01-10,14.45,14.3,14.55,14.25,0.0,0,484000,189,6953800
2012-01-11,14.35,14.2,14.5,14.2,-0.1,-1,476100,196,6812370
2012-01-12,14.2,14.1,14.4,14.1,-0.1,-1,383623,143,5442172
2012-01-13,13.85,13.9,14.3,13.8,-0.2,-1,586000,245,8193850
2012-01-16,14.15,13.75,14.15,13.7,-0.15,-1,520400,205,7247040
2012-01-17,13.75,14.15,14.2,13.75,0.4,1,553241,189,7796648
2012-01-18,14.15,14.25,14.45,14.15,0.1,1,1041799,340,14929434
2012-01-30,14.6,14.55,14.7,14.5,0.3,1,1206000,382,17570750
2012-01-31,14.7,14.75,15.1,14.6,0.2,1,1715437,488,25499873
2012-02-01,14.9,15.25,15.45,14.75,0.5,1,1433133,466,21799598
2012-02-02,15.5,15.5,15.9,15.35,0.25,1,1618854,530,25258137
2012-02-03,15.5,16.0,16.25,15.4,0.5,1,1990110,671,31645275
2012-02-04,16.35,15.85,16.45,15.85,-0.15,-1,1126000,429,18210800
2012-02-06,15.75,15.7,16.15,15.65,-0.15,-1,728000,281,11528450
2012-02-07,15.7,16.0,16.2,15.65,0.3,1,1101849,354,17580148
2012-02-08,16.4,16.4,16.7,16.15,0.4,1,1406000,500,23118250
2012-02-09,16.65,16.6,16.75,16.3,0.2,1,1297000,396,21463400
2012-02-10,16.8,17.2,17.45,16.7,0.6,1,2515331,840,43088792
2012-02-13,17.2,17.2,17.65,17.1,0.0,0,1476570,463,25653504
2012-02-14,17.2,16.95,17.35,16.9,-0.25,-1,787044,294,13442543
2012-02-15,17.0,17.2,17.35,17.0,0.25,1,802000,262,13812400
2012-02-16,17.1,16.8,17.5,16.65,-0.4,-1,1378133,381,23754677
2012-02-17,17.05,16.9,17.3,16.7,0.1,1,1211100,334,20534035
2012-02-20,17.9,17.5,17.9,17.4,0.6,1,1370200,508,24089070
2012-02-21,17.6,17.6,17.75,17.35,0.1,1,1602100,443,28164170
2012-02-22,17.6,17.6,17.85,17.5,0.0,0,1112315,325,19692257
2012-02-23,17.55,18.1,18.4,17.55,0.5,1,2386221,800,43073078
2012-02-24,18.1,17.7,18.2,17.7,-0.4,-1,1166339,394,20783384
2012-02-29,17.85,17.85,18.1,17.6,0.15,1,892200,247,15962720
2012-03-01,18.05,17.95,18.3,17.95,0.1,1,829373,266,15006493
2012-03-02,18.2,18.5,18.65,18.05,0.55,1,1346215,514,24674827
2012-03-03,18.6,18.8,19.1,18.6,0.3,1,1988450,691,37547453
2012-03-05,18.95,18.9,19.3,18.8,0.1,1,1839467,599,35045228
2012-03-06,18.9,18.0,18.9,17.65,-0.9,-1,1567055,483,28495264
2012-03-07,17.5,17.95,18.1,17.4,-0.05,-1,699200,258,12468490
2012-03-08,18.2,18.45,18.5,18.15,0.5,1,937861,363,17193598
2012-03-09,18.6,18.65,18.75,18.4,0.2,1,887463,312,16510610
2012-03-12,18.65,18.35,18.75,18.2,-0.3,-1,546370,233,10094788
2012-03-13,18.45,19.2,19.2,18.25,0.85,1,2730959,658,51309662
2012-03-14,19.3,19.2,19.4,19.0,0.0,0,5309200,1103,101747630
2012-03-15,19.1,18.6,19.1,18.5,-0.6,-1,2219274,688,41555460
2012-03-16,18.7,18.5,18.9,18.5,-0.1,-1,641000,255,11964600
2012-03-19,18.7,18.4,18.7,18.3,-0.1,-1,494591,191,9133862
2012-03-20,18.45,18.1,18.6,18.05,-0.3,-1,711042,276,12989522
2012-03-21,18.05,17.9,18.3,17.85,-0.2,-1,649000,257,11696450
2012-03-22,17.9,18.45,18.6,17.9,0.55,1,886000,316,16244950
2012-03-23,18.55,18.85,19.0,18.45,0.4,1,2353000,799,44231050
2012-03-26,18.9,18.75,19.1,18.65,-0.1,-1,1073907,343,20242209
2012-03-27,18.85,18.6,18.95,18.6,-0.15,-1,781000,229,14595950
2012-03-28,18.6,18.65,19.0,18.6,0.05,1,697065,271,13080068
2012-03-29,18.65,17.6,18.75,17.35,-1.05,-1,1697000,579,30397950
2012-03-30,17.6,17.55,17.85,17.4,-0.05,-1,1036300,405,18284578
2012-04-02,17.6,17.1,17.8,17.1,-0.45,-1,658734,250,11424678
2012-04-03,17.2,16.2,17.35,16.2,-0.9,-1,1291501,397,21652841
2012-04-05,15.55,15.5,15.6,15.1,-0.7,-1,1121100,356,17188465
2012-04-06,15.5,16.55,16.55,15.5,1.05,1,1143000,357,18431050
2012-04-09,16.2,16.3,16.4,15.7,-0.25,-1,480034,195,7731144
2012-04-10,16.8,16.5,16.8,16.35,0.2,1,688142,275,11454784
2012-04-11,16.3,16.5,16.6,16.1,0.0,0,362100,157,5935550
2012-04-12,16.5,16.4,16.6,16.3,-0.1,-1,263030,116,4329345
2012-04-13,16.55,17.45,17.5,16.55,1.05,1,1815377,555,31165997
2012-04-16,17.1,17.35,17.45,17.0,-0.1,-1,1041000,337,17971500
2012-04-17,17.3,16.6,17.3,16.6,-0.75,-1,725000,292,12231850
2012-04-18,16.9,16.6,16.9,16.55,0.0,0,960145,251,16038165
2012-04-19,16.5,16.6,16.9,16.3,0.0,0,681000,245,11355900
2012-04-20,16.5,16.15,16.6,16.0,-0.45,-1,365000,170,5929850
2012-04-23,15.85,15.7,16.2,15.6,-0.45,-1,368004,211,5806764
2012-04-24,15.25,15.7,15.75,15.25,0.0,0,225000,124,3499150
2012-04-25,15.8,15.9,15.95,15.75,0.2,1,336050,163,5326650
2012-04-26,16.0,16.0,16.2,15.85,0.1,1,525000,208,8407500
2012-04-27,16.1,16.0,16.4,15.4,0.0,0,803000,304,12927000
2012-04-30,15.4,14.9,15.4,14.9,-1.1,-1,968922,334,14462285
2012-05-02,14.85,15.05,15.15,14.5,0.15,1,1057000,412,15800350
2012-05-03,15.0,14.85,15.0,14.7,-0.2,-1,555002,201,8243732
2012-05-04,15.15,15.0,15.2,14.95,0.15,1,432834,184,6525510
2012-05-07,14.8,14.55,14.9,14.55,-0.45,-1,457000,150,6697100
2012-05-08,14.65,14.55,14.7,14.45,0.0,0,379050,143,5520677
2012-05-09,14.1,14.1,14.35,13.85,-0.45,-1,911248,360,12799072
2012-05-10,13.9,14.05,14.1,13.9,-0.05,-1,227747,105,3182533
2012-05-11,13.95,13.8,14.0,13.65,-0.25,-1,347000,102,4783600
2012-05-14,14.0,13.8,14.6,13.8,0.0,0,594080,226,8399512
2012-05-15,13.65,13.95,14.05,13.65,0.15,1,269029,136,3728153
2012-05-16,13.7,13.7,13.95,13.7,-0.25,-1,188110,90,2593517
2012-05-17,13.8,13.9,14.15,13.75,0.2,1,203000,99,2834200
2012-05-18,13.6,13.4,13.75,13.35,-0.5,-1,232000,116,3144200
2012-05-21,13.6,13.6,13.7,13.55,0.2,1,86200,40,1175600
2012-05-22,13.9,13.75,13.95,13.6,0.15,1,339000,182,4672500
