date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-13,20.25,20.2,20.45,20.2,-0.05,-1,4410465,1014,89435552
2010-10-14,20.4,21.25,21.45,20.4,1.05,1,21210591,4187,445907175
2010-10-15,21.25,21.85,22.4,21.1,0.6,1,29048986,6044,635868719
2010-10-18,22.0,21.85,22.65,21.7,0.0,0,19960987,3918,441794481
2010-10-19,21.9,21.9,22.2,21.5,0.05,1,7138958,2319,155869148
2010-10-20,21.7,22.1,22.35,21.7,0.2,1,13995168,2539,308394546
2010-10-21,22.3,23.6,23.6,22.3,1.5,1,39531657,7497,917600470
2010-10-22,23.7,23.25,23.9,23.15,-0.35,-1,24849830,5197,585931196
2010-10-25,23.35,24.2,24.85,23.1,0.95,1,38097189,7437,925214366
2010-10-26,24.15,24.2,24.55,23.9,0.0,0,19016705,4568,460270869
2010-10-27,24.4,23.4,24.5,23.35,-0.8,-1,13356680,3550,318153220
2010-10-28,23.45,23.5,23.75,23.2,0.1,1,7261616,2040,170551522
2010-10-29,23.3,23.2,23.65,23.1,-0.3,-1,5352525,1513,124849842
2010-11-01,23.3,23.05,23.55,23.0,-0.15,-1,6749381,1790,156998713
2010-11-02,23.05,22.5,23.25,22.5,-0.55,-1,6451471,1656,147830223
2010-11-03,22.7,23.0,23.4,22.6,0.5,1,12017315,2599,276613645
2010-11-04,23.25,23.0,23.25,22.9,0.0,0,3988257,1122,91903161
2010-11-05,23.3,23.95,24.25,23.3,0.95,1,14095641,3538,337223888
2010-11-08,24.3,24.85,25.35,23.85,0.9,1,26421963,6308,653141595
2010-11-09,24.85,24.5,25.0,24.15,-0.35,-1,11066337,2918,270892856
2010-11-10,24.5,24.05,24.8,24.0,-0.45,-1,8921413,2361,217245612
2010-11-11,24.2,24.05,24.25,23.8,0.0,0,4763097,1346,114588896
2010-11-12,24.05,23.3,24.5,23.3,-0.75,-1,7805466,2031,187051733
2010-11-15,23.0,22.0,23.3,21.7,-1.3,-1,20673946,3993,456322812
2010-11-16,21.6,22.3,22.3,21.6,0.3,1,8623370,2037,189570277
2010-11-17,21.9,22.0,22.0,21.65,-0.3,-1,7967697,1764,174070934
2010-11-18,22.0,22.1,22.15,21.65,0.1,1,4681308,1318,102494936
2010-11-19,22.3,22.25,22.5,22.1,0.15,1,6627979,1491,147893670
2010-11-22,22.25,22.4,22.45,22.2,0.15,1,4571334,981,102014129
2010-11-23,22.4,22.0,22.45,21.85,-0.4,-1,5749171,1214,126935531
2010-11-24,21.7,22.0,22.0,21.7,0.0,0,4409001,977,96439259
2010-11-25,22.1,21.7,22.2,21.6,-0.3,-1,4872321,1021,106324031
2010-11-26,21.8,21.3,21.8,21.0,-0.4,-1,11719511,2336,248632164
2010-11-29,21.65,21.85,21.85,21.45,0.55,1,6323592,1709,136907743
2010-11-30,21.9,22.15,22.35,21.85,0.3,1,11295248,2036,249855868
2010-12-01,22.45,22.65,22.85,22.3,0.5,1,10586160,2147,238906288
2010-12-02,22.9,22.7,22.95,22.55,0.05,1,4991875,1375,113457900
2010-12-03,22.8,22.9,23.25,22.7,0.2,1,8064436,1891,185686098
2010-12-06,22.9,23.5,23.6,22.9,0.6,1,9242480,2018,216833048
2010-12-07,23.6,23.3,23.6,23.1,-0.2,-1,3510065,1042,81948537
2010-12-08,23.3,23.2,23.4,23.15,-0.1,-1,3476877,900,80873384
2010-12-09,23.2,23.3,23.5,23.15,0.1,1,5764477,1368,134187740
2010-12-10,23.2,22.8,23.2,22.7,-0.5,-1,5186030,1318,118726318
2010-12-13,22.7,22.9,23.0,22.7,0.1,1,3190242,977,72982546
2010-12-14,22.95,23.0,23.2,22.85,0.1,1,5399577,1502,124268692
2010-12-15,23.0,24.1,24.1,23.0,1.1,1,18584494,4281,442770247
2010-12-16,24.3,24.9,25.1,24.25,0.8,1,29575509,6142,733226922
2010-12-17,24.9,24.4,25.2,24.3,-0.5,-1,9309509,3045,229774736
2010-12-20,24.9,24.2,24.9,24.05,-0.2,-1,5120034,1400,124456147
2010-12-21,24.3,24.55,24.65,24.15,0.35,1,7033241,1977,171984075
2010-12-22,24.65,25.0,25.0,24.4,0.45,1,10930198,2000,271142746
2010-12-23,25.2,25.05,25.75,24.75,0.05,1,16435446,3561,416201700
2010-12-24,24.85,24.4,25.2,24.4,-0.65,-1,5091900,1539,126078792
2010-12-27,24.4,24.5,24.6,24.2,0.1,1,4290201,1048,104594024
2010-12-28,24.5,24.2,24.5,24.1,-0.3,-1,3487095,995,84442213
2010-12-29,24.4,24.0,24.4,24.0,-0.2,-1,2766303,710,66660820
2010-12-30,24.0,24.45,24.5,23.95,0.45,1,4167352,1050,101141869
2010-12-31,24.45,24.2,24.7,24.2,-0.25,-1,5192138,1188,127060713
2011-01-03,24.5,24.9,25.1,24.3,0.7,1,9552921,2209,237562631
2011-01-04,25.1,25.2,25.75,25.0,0.3,1,25315810,4398,646085098
2011-01-05,25.3,24.2,25.35,24.0,-1.0,-1,9469290,2239,232561890
2011-01-06,24.2,24.9,24.95,24.05,0.7,1,9006408,1712,220769463
2011-01-07,24.9,24.2,24.9,23.9,-0.7,-1,6174869,1191,150207076
2011-01-10,24.0,24.0,24.3,23.8,-0.2,-1,4427080,776,106357103
2011-01-11,24.0,24.25,24.35,23.95,0.25,1,3498161,966,84429762
2011-01-12,24.35,24.25,24.4,24.0,0.0,0,4585592,812,110533170
2011-01-13,24.3,24.3,24.35,24.15,0.05,1,2498323,799,60593796
2011-01-14,24.3,24.5,24.7,24.25,0.2,1,4695474,1180,115151689
2011-01-17,24.5,24.7,25.0,24.45,0.2,1,5026663,1315,124321146
2011-01-18,24.6,24.95,25.1,24.5,0.25,1,7290591,1808,181667894
2011-01-19,25.05,24.7,25.25,24.6,-0.25,-1,9209787,1663,230024215
2011-01-20,24.5,24.9,24.9,24.45,0.2,1,3354490,945,83033085
2011-01-21,24.7,24.65,24.7,24.4,-0.25,-1,3039637,1188,74645673
2011-01-24,24.65,24.75,24.85,24.65,0.1,1,3799067,794,94048729
2011-01-25,24.85,24.9,24.9,24.7,0.15,1,3206359,767,79538788
2011-01-26,24.9,24.6,24.9,24.5,-0.3,-1,2359808,629,58226679
2011-01-27,24.8,24.3,24.8,24.25,-0.3,-1,2745417,720,67240521
2011-01-28,24.45,24.3,24.5,23.95,0.0,0,7299120,1308,176059834
2011-02-08,24.5,24.9,25.0,24.4,0.6,1,10453752,2179,258759754
2011-02-09,25.0,24.8,25.6,24.8,-0.1,-1,18095277,3419,457954774
2011-02-10,24.8,24.2,24.95,24.2,-0.6,-1,6298769,1395,154613467
2011-02-11,24.1,23.0,24.35,22.55,-1.2,-1,8225223,1903,195069879
2011-02-14,23.0,23.05,23.15,22.65,0.05,1,3723367,973,85689341
2011-02-15,23.05,23.0,23.25,22.8,-0.05,-1,3814323,947,87751336
2011-02-16,23.0,22.35,23.1,22.25,-0.65,-1,6334558,1492,142744201
2011-02-17,22.45,22.5,22.9,22.45,0.15,1,4544484,1164,102738080
2011-02-18,22.9,23.0,23.35,22.9,0.5,1,7903979,1811,182298967
2011-02-21,23.0,23.25,23.3,22.8,0.25,1,6065101,1715,139813277
2011-02-22,23.2,22.9,23.2,22.65,-0.35,-1,5541074,1220,126356633
2011-02-23,22.7,22.4,22.95,22.4,-0.5,-1,5599764,1048,127166476
2011-02-24,22.4,22.5,22.7,22.4,0.1,1,2623497,610,59019874
2011-02-25,22.7,21.9,22.7,21.25,-0.6,-1,5553076,1113,120998144
2011-03-01,22.1,22.15,22.15,21.85,0.25,1,2341188,709,51452426
2011-03-02,22.0,21.9,22.15,21.7,-0.25,-1,3849907,940,84077714
2011-03-03,21.9,21.9,22.0,21.75,0.0,0,4753187,1135,103810566
2011-03-04,22.0,21.7,22.05,21.65,-0.2,-1,3137177,662,68526210
2011-03-07,21.75,21.35,21.75,21.1,-0.35,-1,5216869,989,111002894
2011-03-08,21.1,21.2,21.3,20.9,-0.15,-1,5549555,1113,116921297
2011-03-09,21.3,21.25,21.5,21.1,0.05,1,2338421,767,49747116
2011-03-10,21.2,21.1,21.25,20.9,-0.15,-1,2425398,601,50896589
2011-03-11,20.95,20.95,20.95,20.5,-0.15,-1,2102123,540,43568186
2011-03-14,21.15,21.75,21.75,20.9,0.8,1,7303655,1645,156219405
2011-03-15,21.8,20.6,21.85,20.25,-1.15,-1,8962833,1529,185159513
2011-03-16,20.9,20.6,20.9,20.35,0.0,0,2633417,683,54022615
2011-03-17,20.4,20.85,20.95,20.1,0.25,1,3193594,873,66053075
2011-03-18,21.05,21.9,21.9,20.95,1.05,1,5736010,1338,123263861
2011-03-21,22.15,22.5,22.8,22.15,0.6,1,8355250,1917,188048189
2011-03-22,22.8,22.45,22.8,22.3,-0.05,-1,2733804,678,61333591
2011-03-23,22.5,22.25,22.5,22.25,-0.2,-1,2346932,516,52419433
2011-03-24,22.25,22.15,22.4,22.05,-0.1,-1,1440220,400,31962589
2011-03-25,22.2,22.1,22.3,22.0,-0.05,-1,1943706,506,43019158
2011-03-28,21.95,21.75,22.0,21.5,-0.35,-1,2724558,695,59143026
2011-03-29,21.55,21.8,21.8,21.55,0.05,1,2215187,378,48032048
2011-03-30,21.85,21.95,22.0,21.8,0.15,1,1657465,397,36314174
2011-03-31,21.95,21.8,22.05,21.75,-0.15,-1,1678434,466,36666225
2011-04-01,21.8,22.0,22.0,21.8,0.2,1,742814,1234,16274370
2011-04-06,22.15,22.15,22.15,22.0,0.15,1,2633567,481,58076074
2011-04-07,22.15,22.65,22.65,22.05,0.5,1,3476554,850,77637906
2011-04-08,22.7,22.7,22.8,22.5,0.05,1,4450014,866,100834946
2011-04-11,22.9,23.3,23.5,22.85,0.6,1,9799742,2389,226813681
2011-04-12,23.2,22.85,23.25,22.75,-0.45,-1,5258393,1008,120496465
2011-04-13,22.7,22.85,22.85,22.55,0.0,0,2675872,601,60622122
2011-04-14,22.85,22.9,23.05,22.7,0.05,1,2657800,1066,60825628
2011-04-15,22.65,22.55,22.9,22.45,-0.35,-1,2011026,614,45490518
2011-04-18,22.55,22.55,22.75,22.5,0.0,0,1190540,318,26919386
2011-04-19,22.3,22.25,22.4,21.85,-0.3,-1,3616125,731,79799360
2011-04-20,22.3,22.55,22.55,22.2,0.3,1,3007930,934,67157820
2011-04-21,22.7,22.9,23.1,22.6,0.35,1,3911993,1072,89676119
2011-04-22,23.0,22.7,23.0,22.35,-0.2,-1,3243381,901,73372414
2011-04-25,23.2,24.25,24.25,23.2,1.55,1,25077862,4410,605078737
2011-04-26,24.25,23.85,24.4,23.85,-0.4,-1,17196263,3236,415104301
2011-04-27,24.2,23.75,24.25,23.7,-0.1,-1,9904208,2052,237858150
2011-04-28,24.05,24.0,24.85,23.85,0.25,1,21577603,3776,526671472
2011-04-29,24.5,24.25,24.6,24.1,0.25,1,10823940,2723,263739527
2011-05-03,24.45,23.9,24.5,23.8,-0.35,-1,8523533,1711,204669646
2011-05-04,23.9,24.0,24.0,23.5,0.1,1,4975529,1238,118209354
2011-05-05,23.65,24.0,24.05,23.65,0.0,0,4659633,1005,111601014
2011-05-06,23.9,23.75,24.05,23.65,-0.25,-1,6365420,1131,151439365
2011-05-09,23.75,23.75,23.95,23.65,0.0,0,4057785,826,96303413
2011-05-10,23.75,23.9,24.25,23.75,0.15,1,5944080,1059,142701636
2011-05-11,24.05,23.9,24.1,23.85,0.0,0,3056730,939,73237364
2011-05-12,23.8,24.35,24.4,23.8,0.45,1,9154681,1873,222379466
2011-05-13,24.6,24.15,24.65,24.1,-0.2,-1,5493931,1207,134193144
2011-05-16,24.45,24.15,24.45,24.05,0.0,0,3744389,902,90527846
2011-05-17,24.2,24.15,24.3,23.95,0.0,0,3108437,704,74832938
2011-05-18,24.2,25.05,25.2,24.1,0.9,1,17129333,3670,425191675
2011-05-19,25.05,24.9,25.3,24.65,-0.15,-1,10924120,2261,272358967
2011-05-20,24.8,24.1,24.95,24.1,-0.8,-1,6035043,1527,147970282
2011-05-23,23.75,24.2,24.2,23.75,0.1,1,4904061,1528,118006158
2011-05-24,24.1,24.0,24.2,23.75,-0.2,-1,3654136,2078,87504742
2011-05-25,23.8,23.8,24.0,23.65,-0.2,-1,3898602,898,92770718
2011-05-26,23.8,23.4,24.0,23.4,-0.4,-1,6672895,1606,157066792
2011-05-27,23.4,23.45,23.65,23.3,0.05,1,3132020,831,73673911
2011-05-30,23.45,24.0,24.3,23.45,0.55,1,3643143,2117,87287666
2011-05-31,24.0,24.5,24.5,23.95,0.5,1,3933944,1016,95194817
2011-06-01,24.4,24.3,24.45,24.2,-0.2,-1,3095275,708,75246713
2011-06-02,23.8,24.25,24.25,23.8,-0.05,-1,2713181,854,65369749
2011-06-03,23.7,24.05,24.05,23.6,-0.2,-1,5727413,2257,136423288
2011-06-07,23.95,24.45,24.45,23.6,0.4,1,4515536,1115,108657888
2011-06-08,24.45,24.45,24.55,24.15,0.0,0,4332989,1658,105472516
2011-06-09,24.2,24.35,24.45,24.1,-0.1,-1,3105155,1011,75544242
2011-06-10,24.4,24.2,24.4,24.05,-0.15,-1,4355344,811,105573406
2011-06-13,24.05,24.1,24.25,23.95,-0.1,-1,2933599,928,70738026
2011-06-14,24.2,24.25,24.3,24.1,0.15,1,1782676,798,43166931
2011-06-15,24.25,24.25,24.3,24.05,0.0,0,2716299,1314,65693947
2011-06-16,24.0,23.9,24.1,23.9,-0.35,-1,2163520,1441,51848955
2011-06-17,23.9,23.3,24.0,23.3,-0.6,-1,3839136,892,90526421
2011-06-20,23.2,22.9,23.4,22.65,-0.4,-1,2494874,1667,57538108
2011-06-21,22.9,22.7,22.9,22.35,-0.2,-1,3672379,1054,82701487
2011-06-22,22.95,22.7,22.95,22.5,0.0,0,2428571,669,55180146
2011-06-23,22.7,22.5,22.95,22.5,-0.2,-1,4639991,701,105374737
2011-06-24,22.5,22.65,22.65,22.3,0.15,1,1580905,539,35575306
2011-06-27,22.6,22.5,22.65,22.35,-0.15,-1,1028419,275,23130771
2011-06-28,22.7,22.65,22.7,22.5,0.15,1,951149,272,21507447
2011-06-29,22.8,22.95,23.0,22.75,0.3,1,1572395,1616,36014551
2011-06-30,23.0,23.0,23.15,22.95,0.05,1,2178239,725,50158016
2011-07-01,23.3,23.2,23.3,23.0,0.2,1,2352413,602,54458753
2011-07-04,23.25,23.45,23.7,23.25,0.25,1,4025426,1017,94429419
2011-07-05,23.45,23.5,23.7,23.3,0.05,1,2183805,757,51364267
2011-07-06,23.55,23.5,23.55,23.4,0.0,0,1703077,491,39997497
2011-07-07,23.5,23.65,23.7,23.5,0.15,1,2587416,618,61074737
2011-07-08,23.7,23.9,24.0,23.7,0.25,1,3535293,899,84416549
2011-07-11,23.8,23.9,23.9,23.6,0.0,0,2330614,564,55346225
2011-07-12,23.6,23.6,23.7,23.2,-0.3,-1,3266799,745,76644255
2011-07-13,23.7,23.65,23.9,23.4,0.05,1,3755380,992,88774775
2011-07-14,23.65,23.65,23.75,23.1,0.0,0,3195815,815,74781548
2011-07-15,23.65,23.7,23.9,23.45,0.05,1,3225742,618,76427675
2011-07-18,23.8,24.05,24.1,23.7,0.35,1,4171781,838,99780910
2011-07-19,24.05,23.8,24.1,23.65,-0.25,-1,4205556,758,100439439
2011-07-20,23.9,23.95,24.0,23.75,0.15,1,3483781,754,83079179
2011-07-21,23.95,24.5,24.65,23.9,0.55,1,11558629,2167,282735696
2011-07-22,24.65,24.6,24.65,24.4,0.1,1,5245262,1052,128726239
2011-07-25,24.7,24.6,25.1,24.45,0.0,0,9302442,1823,230515994
2011-07-26,24.6,24.65,24.65,24.2,0.05,1,5522095,1273,135242465
2011-07-27,24.55,24.8,24.8,24.4,0.15,1,11913637,1684,292938609
2011-07-28,24.6,25.05,25.1,24.55,0.25,1,14578363,2566,362293258
2011-07-29,23.35,22.8,23.5,22.8,0.0,0,13572903,2364,314719369
2011-08-01,23.1,23.55,24.3,23.1,0.75,1,17118759,3872,408701080
2011-08-02,23.5,22.95,23.55,22.8,-0.6,-1,9474103,1887,218598302
2011-08-03,22.65,22.65,22.8,22.35,-0.3,-1,4226391,1213,95366048
2011-08-04,22.65,21.9,22.65,21.85,-0.75,-1,4992179,1189,111675065
2011-08-05,20.4,20.4,20.5,20.4,-1.5,-1,5237212,906,106846619
2011-08-08,19.5,19.0,19.85,19.0,-1.4,-1,7094213,1462,135953097
2011-08-09,17.7,18.6,18.9,17.7,-0.4,-1,9805772,2042,175754129
2011-08-10,19.2,19.7,19.85,18.8,1.1,1,9364140,2197,180878233
2011-08-11,18.85,19.55,19.9,18.75,-0.15,-1,4966396,1313,95899943
2011-08-12,20.0,19.5,20.2,19.5,-0.05,-1,4536113,1262,89798960
2011-08-15,19.8,19.55,19.9,19.35,0.05,1,3245899,761,63366218
2011-08-16,19.7,19.55,19.75,19.3,0.0,0,2570017,876,50261578
2011-08-17,19.5,19.25,19.5,19.25,-0.3,-1,1927228,632,37286083
2011-08-18,19.1,18.6,19.15,18.5,-0.65,-1,4929738,1616,92179099
2011-08-19,18.0,17.55,18.0,17.35,-1.05,-1,4528053,1139,79966087
2011-08-22,17.6,17.2,17.75,17.1,-0.35,-1,3421118,933,59457328
2011-08-23,17.3,17.9,17.9,17.3,0.7,1,3757404,1015,65841722
2011-08-24,18.25,17.8,18.25,17.5,-0.1,-1,2413510,655,43020198
2011-08-25,18.15,17.6,18.15,17.6,-0.2,-1,1315871,368,23459628
2011-08-26,17.6,17.45,17.7,17.1,-0.15,-1,1733743,429,30176583
2011-08-29,17.1,16.65,17.2,16.6,-0.8,-1,8121148,1867,136491964
2011-08-30,16.8,16.75,16.9,16.4,0.1,1,8675412,1677,144587677
2011-08-31,16.85,17.25,17.25,16.8,0.5,1,4270733,1383,72823723
2011-09-01,17.4,17.4,17.65,17.25,0.15,1,3294663,1003,57447249
2011-09-02,17.55,17.4,17.55,17.1,0.0,0,1988332,517,34432620
2011-09-05,17.1,17.05,17.15,16.6,-0.35,-1,2459594,928,41527880
2011-09-06,16.7,15.95,16.85,15.9,-1.1,-1,5911776,2041,96208450
2011-09-07,16.1,16.1,16.3,15.75,0.15,1,4667559,1238,74484345
2011-09-08,16.3,15.95,16.45,15.9,-0.15,-1,3946609,1106,63727394
2011-09-09,15.95,16.65,16.65,15.9,0.7,1,5778364,1406,94365804
2011-09-13,16.5,16.2,16.5,16.1,-0.45,-1,2088414,687,33872950
2011-09-14,16.2,15.8,16.45,15.2,-0.4,-1,4364229,1439,68389337
2011-09-15,16.05,15.8,16.2,15.75,0.0,0,3077277,1059,48769974
2011-09-16,16.0,16.25,16.3,16.0,0.45,1,3170514,915,51260945
2011-09-19,16.25,15.85,16.25,15.85,-0.4,-1,1414852,415,22609093
2011-09-20,15.8,15.65,15.95,15.5,-0.2,-1,3778295,1198,59099506
2011-09-21,15.75,15.65,15.85,15.55,0.0,0,2334180,681,36644591
2011-09-22,15.55,14.6,15.55,14.6,-1.05,-1,8776812,2059,129766981
2011-09-23,13.75,14.1,14.1,13.6,-0.5,-1,9504724,1636,130339617
2011-09-26,14.0,13.6,14.0,13.15,-0.5,-1,7203904,1270,97347137
2011-09-27,13.8,13.25,13.95,13.0,-0.35,-1,5404513,1558,72927239
2011-09-28,13.4,13.05,13.45,12.9,-0.2,-1,7642699,1357,100037301
2011-09-29,12.9,13.3,13.45,12.8,0.25,1,5148381,1114,67896363
2011-09-30,13.5,13.55,13.8,13.5,0.25,1,3725331,1129,50823465
2011-10-03,13.2,13.05,13.4,13.05,-0.5,-1,3451410,1037,45528547
2011-10-04,12.8,13.0,13.05,12.8,-0.05,-1,3333759,792,43167589
2011-10-05,13.0,12.75,13.1,12.6,-0.25,-1,4780990,1015,61157963
2011-10-06,13.0,13.15,13.3,13.0,0.4,1,4219004,884,55361596
2011-10-07,13.6,13.95,14.05,13.35,0.8,1,8515385,1960,117644517
2011-10-11,14.25,14.3,14.55,14.05,0.35,1,6066191,1422,87052453
2011-10-12,14.0,14.1,14.2,13.8,-0.2,-1,1897836,620,26642832
2011-10-13,14.15,13.9,14.2,13.8,-0.2,-1,4458449,1440,62242059
2011-10-14,13.7,13.7,13.85,13.6,-0.2,-1,2226018,728,30526648
2011-10-17,13.9,14.2,14.25,13.85,0.5,1,4028558,1054,56723218
2011-10-18,13.9,14.2,14.2,13.85,0.0,0,2121304,739,29729244
2011-10-19,14.2,14.15,14.25,14.05,-0.05,-1,1659926,593,23497403
2011-10-20,14.1,14.0,14.1,13.9,-0.15,-1,1650366,443,23106239
2011-10-21,14.0,14.1,14.1,13.9,0.1,1,3096612,660,43376323
2011-10-24,14.15,14.25,14.3,14.1,0.15,1,3392590,1068,48292675
2011-10-25,14.3,14.7,14.8,14.25,0.45,1,4202246,1397,61496510
2011-10-26,14.55,14.75,14.95,14.5,0.05,1,3512525,962,51774140
2011-10-27,14.9,15.1,15.25,14.8,0.35,1,3753605,1130,56633525
2011-10-28,15.4,15.1,15.5,15.0,0.0,0,6157579,1812,93374235
2011-10-31,15.1,15.25,15.3,15.05,0.15,1,2582318,644,39152263
2011-11-01,15.1,15.2,15.3,15.0,-0.05,-1,1906090,656,28919004
2011-11-02,14.9,15.15,15.15,14.7,-0.05,-1,1564441,477,23365776
2011-11-03,15.15,15.15,15.3,14.85,0.0,0,3473150,996,52568704
2011-11-04,15.35,15.45,15.55,15.2,0.3,1,6005531,1424,92483346
2011-11-07,15.45,15.75,15.8,15.35,0.3,1,4369385,925,68446610
2011-11-08,15.75,15.65,15.8,15.5,-0.1,-1,1592137,632,24945140
2011-11-09,15.65,15.9,16.0,15.55,0.25,1,4484900,1006,70845399
2011-11-10,15.6,14.9,15.6,14.8,-1.0,-1,4266469,1002,63831907
2011-11-11,14.9,15.1,15.1,14.8,0.2,1,2158395,512,32383813
2011-11-14,15.3,15.45,15.55,15.25,0.35,1,2916970,622,44919384
2011-11-15,15.3,15.4,15.5,15.3,-0.05,-1,1082792,273,16697102
2011-11-16,15.5,15.1,15.65,15.1,-0.3,-1,2702063,468,41482448
2011-11-17,15.1,15.1,15.15,15.0,0.0,0,980826,233,14793190
2011-11-18,15.0,15.05,15.1,14.85,-0.05,-1,968778,328,14521003
2011-11-21,14.9,14.4,14.9,14.25,-0.65,-1,1765202,452,25527935
2011-11-22,14.25,13.9,14.5,13.7,-0.5,-1,3282708,956,46197666
2011-11-23,13.7,13.6,14.0,13.5,-0.3,-1,2585086,608,35634565
2011-11-24,13.4,14.25,14.3,13.4,0.65,1,2949652,663,40878788
2011-11-25,14.25,14.55,14.6,14.25,0.3,1,3077646,774,44409164
2011-11-28,14.65,14.9,15.0,14.5,0.35,1,2181729,589,32332885
2011-11-29,15.0,15.3,15.3,14.9,0.4,1,2183441,628,33161800
2011-11-30,15.3,14.9,15.3,14.7,-0.4,-1,1414927,518,21040767
2011-12-01,15.4,15.25,15.45,15.2,0.35,1,1931027,536,29548757
2011-12-02,15.2,15.5,15.5,14.95,0.25,1,3967407,728,61089523
2011-12-05,15.5,15.4,15.5,15.2,-0.1,-1,658442,235,10103953
2011-12-06,15.4,15.2,15.4,15.0,-0.2,-1,732556,225,11090529
2011-12-07,15.2,15.0,15.3,14.9,-0.2,-1,637638,288,9609620
2011-12-08,14.7,15.0,15.0,14.7,0.0,0,622424,245,9256064
2011-12-09,14.7,14.8,15.0,14.6,-0.2,-1,1277096,357,18906875
2011-12-12,15.0,15.0,15.2,14.85,0.2,1,796296,319,11948954
2011-12-13,15.0,15.1,15.1,14.7,0.1,1,762907,214,11417743
2011-12-14,15.1,15.1,15.2,14.9,0.0,0,551873,226,8301359
2011-12-15,15.0,14.95,15.05,14.85,-0.15,-1,772299,453,11526049
2011-12-16,15.05,14.8,15.05,14.8,-0.15,-1,725572,231,10798107
2011-12-19,14.8,14.6,14.8,14.45,-0.2,-1,1302250,492,19058821
2011-12-20,14.6,14.85,14.9,14.55,0.25,1,803675,283,11865736
2011-12-21,15.15,15.85,15.85,15.15,1.0,1,5257499,1169,82075482
2011-12-22,15.8,15.65,15.95,15.6,-0.2,-1,1370771,460,21584725
2011-12-23,15.9,16.2,16.2,15.85,0.55,1,3621572,940,58007655
2011-12-26,16.3,15.6,16.3,15.6,-0.6,-1,2114032,620,33621193
2011-12-27,15.6,15.5,15.75,15.5,-0.1,-1,757888,295,11791570
2011-12-28,15.55,15.35,15.55,15.3,-0.15,-1,879837,342,13537601
2011-12-29,15.3,15.3,15.45,15.1,-0.05,-1,531673,303,8140057
2011-12-30,15.0,15.5,15.6,15.0,0.2,1,2002718,568,30903247
2012-01-02,15.4,15.05,15.4,15.05,-0.45,-1,664677,207,10050986
2012-01-03,15.25,15.5,15.6,15.1,0.45,1,1695010,439,26229750
2012-01-04,15.6,15.7,15.75,15.4,0.2,1,1465808,419,22806531
2012-01-05,15.7,16.3,16.55,15.7,0.6,1,9998518,2536,161955132
2012-01-06,16.3,17.1,17.1,16.2,0.8,1,9629723,2442,160806891
2012-01-09,17.1,17.1,17.15,16.8,0.0,0,4955890,1009,84415780
2012-01-10,17.2,17.5,17.6,17.2,0.4,1,7616490,1809,133006368
2012-01-11,17.5,17.2,17.6,17.15,-0.3,-1,4006261,873,69732257
2012-01-12,17.4,16.9,17.4,16.85,-0.3,-1,3321952,801,56820888
2012-01-13,17.05,16.9,17.1,16.8,0.0,0,3114854,933,52864334
2012-01-16,17.2,16.95,17.4,16.85,0.05,1,2806971,803,47877107
2012-01-17,17.2,17.25,17.5,17.05,0.3,1,5150500,1133,89107463
2012-01-18,17.45,17.2,17.45,17.2,-0.05,-1,4062839,754,70383863
2012-01-30,17.8,17.4,17.8,17.2,0.2,1,5015639,1014,87379148
2012-01-31,17.4,17.4,18.2,17.2,0.0,0,7492717,1747,132111767
2012-02-01,17.5,18.0,18.1,17.45,0.6,1,9924437,2194,177119113
2012-02-02,18.45,18.15,18.5,17.8,0.15,1,10281668,2149,185678760
2012-02-03,18.25,18.3,18.35,18.05,0.15,1,9337518,1864,169883613
2012-02-04,18.5,19.1,19.1,18.4,0.8,1,14385344,2636,270619236
2012-02-06,19.4,19.2,19.7,19.1,0.1,1,17242416,3419,335025359
2012-02-07,19.2,18.85,19.35,18.7,-0.35,-1,5237269,1723,99407959
2012-02-08,18.95,18.75,19.05,18.65,-0.1,-1,6074566,1667,113866155
2012-02-09,18.6,18.65,18.95,18.5,-0.1,-1,8449460,1891,158282116
2012-02-10,18.85,18.5,18.85,18.4,-0.15,-1,4172967,1183,77200182
2012-02-13,18.5,18.5,18.6,18.2,0.0,0,4406803,1281,81361796
2012-02-14,18.5,18.55,18.75,18.35,0.05,1,5070661,1098,93916837
2012-02-15,18.6,18.7,18.7,18.45,0.15,1,6115975,1342,113752170
2012-02-16,18.7,18.1,18.8,18.1,-0.6,-1,5169658,1259,95543854
2012-02-17,18.2,18.15,18.4,18.1,0.05,1,2993189,932,54479549
2012-02-20,18.35,18.8,18.9,18.35,0.65,1,7707581,2209,144351312
2012-02-21,18.8,18.4,18.8,18.4,-0.4,-1,3353750,1043,62196207
2012-02-22,18.4,18.6,18.6,18.3,0.2,1,2918611,725,54004099
2012-02-23,18.7,18.4,18.7,18.3,-0.2,-1,1954456,493,35985382
2012-02-24,18.5,18.15,18.5,18.0,-0.25,-1,3373981,762,61201695
2012-02-29,18.1,18.25,18.4,18.1,0.1,1,2107667,578,38384245
2012-03-01,18.25,17.8,18.35,17.8,-0.45,-1,6090656,1337,109704616
2012-03-02,18.0,17.9,18.0,17.75,0.1,1,2593783,850,46254231
2012-03-03,17.8,17.9,17.95,17.75,0.0,0,1144745,420,20464138
2012-03-05,17.9,17.8,17.95,17.65,-0.1,-1,1508161,593,26841591
2012-03-06,17.6,17.3,17.85,17.0,-0.5,-1,3141550,1106,54282911
