date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-25,24.0,23.75,24.2,23.6,-0.3,-1,5042332,1467,119905018
2010-10-26,23.85,24.85,24.9,23.85,1.1,1,7087056,2663,174274176
2010-10-27,25.0,24.5,25.25,24.5,-0.35,-1,4504715,1498,111912140
2010-10-28,24.6,24.25,24.65,24.15,-0.25,-1,1790640,748,43545513
2010-10-29,24.25,24.0,24.45,24.0,-0.25,-1,1877527,737,45317198
2010-11-01,24.1,23.7,24.35,23.6,-0.3,-1,4462817,1299,106087099
2010-11-02,23.8,23.4,24.0,23.3,-0.3,-1,2699834,1106,63702305
2010-11-03,23.7,22.4,23.8,22.2,-1.0,-1,5583602,1871,127174835
2010-11-04,22.4,23.15,23.3,22.4,0.75,1,4521737,1642,103696094
2010-11-05,23.35,24.2,24.2,23.35,1.05,1,8631622,2917,206911532
2010-11-08,24.4,24.95,25.1,24.2,0.75,1,11373487,3727,282429026
2010-11-09,24.95,24.7,25.25,24.55,-0.25,-1,4141719,1376,102872698
2010-11-10,24.7,24.1,25.05,24.1,-0.6,-1,3711157,1319,91350224
2010-11-11,24.1,24.15,24.5,24.1,0.05,1,2101212,817,51065456
2010-11-12,24.15,23.8,24.3,23.7,-0.35,-1,2159521,814,51710620
2010-11-15,23.7,23.45,23.9,23.3,-0.35,-1,1618310,597,38075417
2010-11-16,23.5,23.4,23.75,23.4,-0.05,-1,1131171,506,26581171
2010-11-17,23.15,23.15,23.4,22.9,-0.25,-1,2113140,764,48746740
2010-11-18,23.25,23.55,23.65,23.2,0.4,1,1427600,668,33433842
2010-11-19,24.0,23.7,24.4,23.7,0.15,1,3255706,1150,78337470
2010-11-22,24.0,23.8,24.1,23.75,0.1,1,1666743,615,39862351
2010-11-23,24.1,24.8,25.0,24.05,1.0,1,9975115,3605,246733439
2010-11-24,24.8,25.25,25.6,24.5,0.45,1,10032269,3717,253288230
2010-11-25,25.6,25.05,25.6,24.8,-0.2,-1,5118385,1885,128572725
2010-11-26,25.2,25.0,25.7,25.0,-0.05,-1,6493758,2313,164449432
2010-11-29,25.6,25.1,25.6,25.1,0.1,1,3845013,1325,97405675
2010-11-30,25.2,26.0,26.2,25.05,0.9,1,10372604,3633,267931704
2010-12-01,26.0,26.0,26.15,25.75,0.0,0,3627871,1375,93937357
2010-12-02,26.15,25.85,26.5,25.8,-0.15,-1,6315411,2050,165085853
2010-12-03,25.9,25.3,26.15,25.1,-0.55,-1,3284097,1365,83980668
2010-12-06,25.35,25.55,25.95,25.35,0.25,1,2650005,1020,67879957
2010-12-07,25.75,26.1,26.45,25.6,0.55,1,6849637,2618,179403097
2010-12-08,26.2,25.9,26.5,25.8,-0.2,-1,3663270,1340,95871641
2010-12-09,25.9,25.7,26.2,25.65,-0.2,-1,2078362,829,53642407
2010-12-10,25.7,25.2,25.7,25.05,-0.5,-1,2706697,1121,68297056
2010-12-13,25.2,25.3,25.65,25.2,0.1,1,2289846,950,58233213
2010-12-14,25.5,25.45,25.6,25.3,0.15,1,2020466,799,51363378
2010-12-15,25.6,25.65,26.1,25.45,0.2,1,3876082,1548,99827492
2010-12-16,25.75,26.25,26.7,25.7,0.6,1,12545873,3787,331076803
2010-12-17,26.5,26.7,27.4,26.5,0.45,1,13363219,3977,359552683
2010-12-20,26.85,26.15,26.85,26.0,-0.55,-1,3321412,1299,87236962
2010-12-21,26.2,25.9,26.45,25.8,-0.25,-1,4447655,1440,115446341
2010-12-22,25.9,25.6,26.0,25.35,-0.3,-1,5367618,1977,137085759
2010-12-23,25.6,25.35,25.65,25.0,-0.25,-1,3784097,1409,95759098
2010-12-24,25.4,25.5,25.75,25.2,0.15,1,3023093,1150,77014336
2010-12-27,25.6,25.65,25.85,25.5,0.15,1,3234946,1117,83114851
2010-12-28,25.7,24.95,25.7,24.65,-0.7,-1,5799480,2129,144884842
2010-12-29,24.75,24.2,24.95,24.0,-0.75,-1,6487579,2163,157935279
2010-12-30,24.2,24.4,24.5,24.05,0.2,1,4643256,1547,112386621
2010-12-31,24.4,24.2,24.7,24.15,-0.2,-1,4021022,1151,97852228
2011-01-03,24.2,24.45,24.65,24.2,0.25,1,2884776,1037,70478391
2011-01-04,24.5,24.65,24.95,24.4,0.2,1,3853901,1353,95199497
2011-01-05,24.65,24.0,24.85,23.8,-0.65,-1,4379205,1563,105472570
2011-01-06,24.0,23.95,24.35,23.8,-0.05,-1,1872612,743,44791669
2011-01-07,24.2,23.65,24.2,23.6,-0.3,-1,2534654,1007,60135859
2011-01-10,24.3,23.95,24.3,23.7,0.3,1,1362833,522,32584520
2011-01-11,23.95,24.05,24.1,23.9,0.1,1,1489616,603,35745963
2011-01-12,24.2,24.6,24.9,24.05,0.55,1,6929923,2399,170528493
2011-01-13,24.85,24.2,24.85,24.2,-0.4,-1,1829313,805,44597867
2011-01-14,24.75,24.0,24.75,23.9,-0.2,-1,3308115,1366,80372510
2011-01-17,23.8,23.2,24.1,23.15,-0.8,-1,4357682,1647,102242514
2011-01-18,23.2,23.5,23.5,23.2,0.3,1,1575114,740,36807603
2011-01-19,23.75,23.5,23.75,23.3,0.0,0,1321125,526,31005762
2011-01-20,23.5,23.7,24.1,23.45,0.2,1,3378759,1288,80569513
2011-01-21,23.7,23.4,23.7,23.3,-0.3,-1,1951418,814,45720723
2011-01-24,23.4,23.15,23.7,23.1,-0.25,-1,2053732,803,47978989
2011-01-25,23.3,23.1,23.35,23.05,-0.05,-1,1772530,720,41041536
2011-01-26,23.2,23.1,23.45,23.1,0.0,0,1380838,648,32022674
2011-01-27,23.45,22.9,23.45,22.8,-0.2,-1,2858983,1103,65767452
2011-01-28,22.95,22.8,23.25,22.8,-0.1,-1,2894452,1050,66408596
2011-02-08,23.1,22.85,23.25,22.8,0.05,1,1901722,761,43693101
2011-02-09,23.0,22.95,23.2,22.8,0.1,1,1616760,623,37069594
2011-02-10,23.0,22.7,23.1,22.6,-0.25,-1,1246864,470,28528985
2011-02-11,22.8,21.6,22.8,21.25,-1.1,-1,1838494,768,40996314
2011-02-14,21.6,20.75,21.85,20.5,-0.85,-1,6545341,2540,136552319
2011-02-15,20.7,20.9,21.35,20.45,0.15,1,3916677,1318,82209779
2011-02-16,21.1,21.6,21.7,21.05,0.7,1,3634346,1318,77841967
2011-02-17,21.6,22.25,22.6,21.5,0.65,1,5244651,2054,116149125
2011-02-18,22.5,22.2,22.75,22.2,-0.05,-1,3291905,1078,73766187
2011-02-21,22.2,21.65,22.2,21.65,-0.55,-1,1551787,687,33824370
2011-02-22,21.2,21.0,21.4,20.9,-0.65,-1,2290628,822,48359038
2011-02-23,20.6,20.9,21.2,20.6,-0.1,-1,1480801,564,31145246
2011-02-24,20.95,20.9,21.15,20.8,0.0,0,1105194,433,23184889
2011-02-25,21.1,21.1,21.3,20.7,0.2,1,2494649,733,52345541
2011-03-01,21.3,21.25,21.5,21.0,0.15,1,2677128,879,57018264
2011-03-02,21.25,21.45,21.6,21.2,0.2,1,1366466,526,29289570
2011-03-03,21.7,21.25,21.75,21.25,-0.2,-1,1132107,501,24178668
2011-03-04,21.45,21.45,21.65,21.3,0.2,1,2115484,649,45530574
2011-03-07,21.65,21.25,21.65,21.2,-0.2,-1,932067,384,19867618
2011-03-08,21.25,22.7,22.7,21.25,1.45,1,5709165,2123,126886385
2011-03-09,22.95,23.5,23.95,22.5,0.8,1,17149927,5554,401094676
2011-03-10,23.5,23.4,23.9,23.4,-0.1,-1,6768204,2143,159591214
2011-03-11,23.1,23.45,23.6,22.9,0.05,1,4612652,1549,107698034
2011-03-14,23.3,22.65,23.4,22.15,-0.8,-1,2673204,968,61046704
2011-03-15,23.0,21.1,23.0,21.1,-1.55,-1,4252302,1280,91095967
2011-03-16,21.5,22.55,22.55,20.5,1.45,1,5272151,1989,115320151
2011-03-17,22.0,22.6,23.7,21.75,0.05,1,8929831,3317,205211392
2011-03-18,23.5,23.35,23.5,23.0,0.75,1,3976820,1389,92394942
2011-03-21,23.5,23.65,24.0,23.2,0.3,1,5921636,1905,140585083
2011-03-22,23.9,24.4,24.8,23.75,0.75,1,12936745,3945,315244720
2011-03-23,24.5,24.4,24.6,24.2,0.0,0,5872337,2014,143530867
2011-03-24,24.5,24.2,24.5,23.7,-0.2,-1,5592912,1941,134809315
2011-03-25,24.45,23.95,24.45,23.95,-0.25,-1,2523103,951,60986601
2011-03-28,24.0,23.95,24.3,23.8,0.0,0,1958522,888,47162603
2011-03-29,24.0,23.8,24.2,23.8,-0.15,-1,1549305,612,37133119
2011-03-30,23.95,23.7,24.0,23.65,-0.1,-1,1403150,529,33434695
2011-03-31,24.0,24.0,24.45,24.0,0.3,1,2411714,844,58124609
2011-04-01,24.1,24.1,24.2,24.0,0.1,1,953176,391,22944252
2011-04-06,24.2,24.1,24.2,23.85,0.0,0,1639890,589,39411599
2011-04-07,24.2,24.6,24.9,24.2,0.5,1,10957734,3400,270373741
2011-04-08,24.7,25.25,25.6,24.6,0.65,1,14837122,4803,373264315
2011-04-11,25.7,25.5,26.25,25.2,0.25,1,11851563,4106,304953652
2011-04-12,25.5,24.8,25.5,24.65,-0.7,-1,5648270,2056,141296840
2011-04-13,25.1,24.7,25.15,24.7,-0.1,-1,4023393,1465,100017291
2011-04-14,24.75,25.15,25.55,24.75,0.45,1,6372902,2390,161318676
2011-04-15,25.15,24.65,25.3,24.65,-0.5,-1,3277951,1272,81804090
2011-04-18,24.65,24.85,25.1,24.1,0.2,1,3357639,1207,82517128
2011-04-19,24.8,24.35,24.85,24.15,-0.5,-1,3014469,1046,73765793
2011-04-20,24.75,24.5,24.75,24.4,0.15,1,3149379,963,77357481
2011-04-21,24.65,24.9,25.3,24.6,0.4,1,6658490,2055,166731939
2011-04-22,25.0,24.45,25.0,24.35,-0.45,-1,3303174,1259,81087221
2011-04-25,24.5,24.15,24.55,24.05,-0.3,-1,2622107,1012,63394668
2011-04-26,24.15,24.1,24.65,23.85,-0.05,-1,3379360,1231,81877851
2011-04-27,24.1,23.8,24.3,23.75,-0.3,-1,4016458,1320,96139843
2011-04-28,23.8,23.7,24.05,23.1,-0.1,-1,5326748,1734,125013008
2011-04-29,23.5,22.9,23.6,22.9,-0.8,-1,3230750,1239,74866420
2011-05-03,22.9,23.0,23.35,22.8,0.1,1,1854565,738,42724345
2011-05-04,23.0,23.65,23.65,22.8,0.65,1,2053558,903,48019290
2011-05-05,23.5,23.75,23.85,23.3,0.1,1,2730855,992,64580651
2011-05-06,23.7,23.45,23.8,23.4,-0.3,-1,2233229,827,52501430
2011-05-09,23.6,23.65,24.0,23.45,0.2,1,2977075,1170,70942366
2011-05-10,23.75,23.7,23.85,23.5,0.05,1,886823,356,20971877
2011-05-11,23.75,23.9,24.25,23.75,0.2,1,5341591,1662,128428415
2011-05-12,23.9,23.95,24.25,23.9,0.05,1,1961799,737,47162039
2011-05-13,24.0,23.25,24.2,23.25,-0.7,-1,3243198,1029,76372493
2011-05-16,23.25,22.5,23.25,22.45,-0.75,-1,3749755,1390,85284257
2011-05-17,22.5,22.5,22.7,22.3,0.0,0,2824728,866,63455424
2011-05-18,22.65,23.0,23.0,22.4,0.5,1,2943373,893,66739037
2011-05-19,23.1,22.25,23.2,22.25,-0.75,-1,1602195,661,36388757
2011-05-20,22.35,22.25,22.7,22.15,0.0,0,2389898,738,53262325
2011-05-23,22.0,21.95,22.25,21.6,-0.3,-1,1642933,571,35929880
2011-05-24,21.95,22.0,22.1,21.85,0.05,1,1317786,466,28962892
2011-05-25,22.0,21.85,22.1,21.8,-0.15,-1,824796,273,18072545
2011-05-26,22.2,21.9,22.2,21.8,0.05,1,1464274,569,32035548
2011-05-27,22.0,22.0,22.35,21.9,0.1,1,1067925,462,23689257
2011-05-30,22.0,22.05,22.2,21.95,0.05,1,581575,254,12838990
2011-05-31,22.1,22.5,22.65,22.1,0.45,1,1371775,586,30742913
2011-06-01,22.5,22.5,22.8,22.4,0.0,0,2082085,666,47180798
2011-06-02,22.4,22.1,22.4,22.05,-0.4,-1,1082996,449,24011903
2011-06-03,22.4,22.0,22.4,22.0,-0.1,-1,1159942,446,25592364
2011-06-07,22.2,22.05,22.25,21.9,0.05,1,710973,274,15699206
2011-06-08,22.05,22.0,22.15,22.0,-0.05,-1,743634,335,16389717
2011-06-09,22.0,22.0,22.2,22.0,0.0,0,586249,299,12919649
2011-06-10,22.35,21.9,22.4,21.9,-0.1,-1,1258700,506,27890659
2011-06-13,21.9,21.8,22.05,21.7,-0.1,-1,1666373,398,36429889
2011-06-14,22.0,22.2,22.4,21.75,0.4,1,1963182,660,43538060
2011-06-15,22.3,22.0,22.35,22.0,-0.2,-1,1535748,506,34069776
2011-06-16,21.8,21.75,22.15,21.65,-0.25,-1,1482747,444,32490832
2011-06-17,21.8,21.65,22.15,21.5,-0.1,-1,2112885,593,46205554
2011-06-20,21.65,20.5,21.85,20.15,-1.15,-1,2180163,780,45784704
2011-06-21,20.5,20.5,20.85,19.7,0.0,0,2638645,1022,53251767
2011-06-22,20.55,20.25,20.75,19.95,-0.25,-1,2552201,986,51555145
2011-06-23,20.2,19.8,20.2,19.7,-0.45,-1,2673721,919,53038481
2011-06-24,19.8,19.7,19.8,19.55,-0.1,-1,3095755,1347,60749976
2011-06-27,18.95,19.1,19.25,18.9,0.0,0,3436052,1228,65588302
2011-06-28,19.2,19.05,19.25,18.95,-0.05,-1,1409020,668,26916823
2011-06-29,19.1,19.1,19.25,19.0,0.05,1,1555382,787,29704108
2011-06-30,19.2,20.4,20.4,19.1,1.3,1,6666668,2183,133215822
2011-07-01,20.55,20.7,21.05,20.4,0.3,1,6481301,2225,134590141
2011-07-04,20.75,20.4,21.0,20.4,-0.3,-1,1949005,715,40314649
2011-07-05,20.5,20.5,20.8,20.1,0.1,1,1971530,788,40408330
2011-07-06,20.7,20.65,20.95,20.5,0.15,1,1676120,631,34749755
2011-07-07,20.75,20.2,20.75,20.2,-0.45,-1,1769241,689,35992870
2011-07-08,20.3,20.0,20.55,20.0,-0.2,-1,1417343,581,28700660
2011-07-11,20.0,20.0,20.2,19.8,0.0,0,1121988,408,22458206
2011-07-12,20.0,20.15,20.6,20.0,0.15,1,2989651,1188,60460370
2011-07-13,20.3,19.7,20.35,19.5,-0.45,-1,1995394,731,39865664
2011-07-14,19.7,19.6,20.1,19.3,-0.1,-1,1534172,605,30209947
2011-07-15,19.75,19.85,19.95,19.5,0.25,1,1433145,493,28343425
2011-07-18,19.95,21.2,21.2,19.75,1.35,1,6819686,1975,142326088
2011-07-19,21.65,21.35,21.8,21.3,0.15,1,8859264,2581,191062427
2011-07-20,21.35,22.35,22.55,21.35,1.0,1,12065890,3899,266466222
2011-07-21,22.35,22.5,22.8,22.15,0.15,1,6577989,2047,147780698
2011-07-22,22.6,22.45,22.75,22.2,-0.05,-1,5264241,1763,118105418
2011-07-25,22.45,21.45,22.5,21.4,-1.0,-1,3499300,1387,76096350
2011-07-26,21.4,21.45,21.6,21.35,0.0,0,2087351,745,44870174
2011-07-27,21.45,22.1,22.4,21.35,0.65,1,4156724,1641,91387302
2011-07-28,21.85,22.0,22.3,21.65,-0.1,-1,2928914,920,64501934
2011-07-29,22.0,21.3,22.2,21.2,-0.7,-1,2418518,993,52074107
2011-08-01,21.5,21.65,21.8,21.45,0.35,1,2244532,795,48524158
2011-08-02,21.85,22.1,22.2,21.65,0.45,1,5327365,1692,117069155
2011-08-03,22.0,21.8,22.05,21.2,-0.3,-1,4802333,1278,104446756
2011-08-04,22.2,21.8,22.5,21.65,0.0,0,5512000,1682,122064094
2011-08-05,20.3,20.3,20.95,20.3,-1.5,-1,5498496,1391,111831263
2011-08-08,19.8,18.9,20.25,18.9,-1.4,-1,3559011,1226,68615609
2011-08-09,17.6,18.85,19.0,17.6,-0.05,-1,5070012,1594,91070690
2011-08-10,19.8,19.6,19.8,19.35,0.75,1,2330851,931,45582575
2011-08-11,18.9,19.4,19.6,18.5,-0.2,-1,1601403,628,30695299
2011-08-12,19.7,19.4,20.1,19.4,0.0,0,2283579,880,45097016
2011-08-15,19.9,20.0,20.3,19.65,0.6,1,3544386,1169,71311710
2011-08-16,20.25,19.9,20.3,19.8,-0.1,-1,1346624,588,26938980
2011-08-17,19.95,21.1,21.2,19.9,1.2,1,10567778,3334,217793914
2011-08-18,20.9,20.35,20.95,20.25,-0.75,-1,3513310,1426,72494146
2011-08-19,19.15,19.3,19.75,19.15,-1.05,-1,2873760,1034,55736961
2011-08-22,19.15,19.35,19.9,19.15,0.05,1,2768434,998,53860604
2011-08-23,19.6,20.0,20.0,19.45,0.65,1,2321829,769,45730458
2011-08-24,20.2,19.6,20.2,19.6,-0.4,-1,1455900,584,28841109
2011-08-25,19.95,19.1,19.95,19.1,-0.5,-1,1464543,580,28595770
2011-08-26,19.15,18.9,19.4,18.7,-0.2,-1,1170010,530,22171990
2011-08-29,19.1,19.7,19.75,19.1,0.8,1,1701101,733,33204336
2011-08-30,19.75,19.65,19.8,19.5,-0.05,-1,836262,357,16431918
2011-08-31,19.65,19.45,19.65,19.3,-0.2,-1,1074175,471,20855386
2011-09-01,19.3,19.15,19.7,19.15,-0.3,-1,1751126,630,33897506
2011-09-02,19.15,19.15,19.4,18.95,0.0,0,1401434,652,26727463
2011-09-05,18.8,18.85,18.95,18.6,-0.3,-1,1137252,506,21345101
2011-09-06,18.5,18.15,18.6,18.05,0.0,0,1496962,741,27460887
2011-09-07,18.3,18.2,18.55,17.85,0.05,1,2079966,792,37787678
2011-09-08,18.2,18.45,18.7,18.1,0.25,1,1821423,801,33629174
2011-09-09,18.4,18.35,18.6,18.3,-0.1,-1,1030659,463,18978803
2011-09-13,17.8,17.6,18.0,17.6,-0.75,-1,1522980,529,27038240
2011-09-14,17.7,16.5,17.9,16.4,-1.1,-1,3013776,1057,50677338
2011-09-15,17.2,16.5,17.2,16.5,0.0,0,2099200,741,35277528
2011-09-16,16.75,17.1,17.1,16.75,0.6,1,1213997,555,20601041
2011-09-19,17.2,16.9,17.2,16.8,-0.2,-1,651763,284,11046321
2011-09-20,16.7,16.8,16.95,16.55,-0.1,-1,864740,357,14447579
2011-09-21,16.6,17.05,17.2,16.6,0.25,1,990756,443,16869088
2011-09-22,16.6,16.6,16.8,16.55,-0.45,-1,1031071,363,17130290
2011-09-23,15.8,15.65,16.1,15.6,-0.95,-1,1477025,557,23321700
2011-09-26,15.8,14.6,16.0,14.6,-1.05,-1,2401532,784,35890269
2011-09-27,14.6,14.85,15.25,14.6,0.25,1,1478557,549,22143455
2011-09-28,14.85,14.9,15.2,14.85,0.05,1,929957,390,13954107
2011-09-29,14.8,15.05,15.2,14.65,0.15,1,883132,428,13201480
2011-09-30,15.25,15.4,15.4,15.0,0.35,1,1089968,421,16618257
2011-10-03,15.15,15.3,15.3,14.95,-0.1,-1,984761,309,14914116
2011-10-04,15.0,15.2,15.25,15.0,-0.1,-1,611241,232,9216422
2011-10-05,15.2,15.35,15.45,15.2,0.15,1,742475,299,11392388
2011-10-06,15.55,15.5,15.6,15.4,0.15,1,596936,241,9260008
2011-10-07,15.6,15.65,15.8,15.5,0.15,1,745820,337,11661163
2011-10-11,15.8,16.65,16.7,15.8,1.0,1,2199318,925,35918456
2011-10-12,16.8,16.8,16.95,16.3,0.15,1,1495264,662,25018839
2011-10-13,16.9,16.9,17.0,16.7,0.1,1,1310012,554,22071132
2011-10-14,16.8,16.6,16.95,16.6,-0.3,-1,772467,363,12940112
2011-10-17,16.9,16.6,17.05,16.55,0.0,0,1263993,511,21308970
2011-10-18,16.3,16.5,16.55,16.3,-0.1,-1,315681,197,5182248
2011-10-19,16.6,16.9,17.0,16.55,0.4,1,1213052,527,20422817
2011-10-20,16.9,16.7,17.05,16.65,-0.2,-1,788920,384,13273197
2011-10-21,16.7,16.45,16.95,16.2,-0.25,-1,1318307,537,21609860
2011-10-24,16.65,16.75,16.95,16.5,0.3,1,2548728,827,42698685
2011-10-25,16.9,17.0,17.0,16.75,0.25,1,1374376,440,23175895
2011-10-26,16.8,17.6,17.65,16.8,0.6,1,5195036,1833,90331969
2011-10-27,17.6,17.85,18.1,17.5,0.25,1,3352788,1262,59867252
2011-10-28,18.2,17.6,18.3,17.5,-0.25,-1,2511134,878,44957003
2011-10-31,17.5,17.55,17.9,17.45,-0.05,-1,1047514,441,18463741
2011-11-01,17.45,17.6,17.7,17.35,0.05,1,692503,331,12154844
2011-11-02,17.4,17.35,17.45,17.1,-0.25,-1,523047,281,9045312
2011-11-03,17.35,17.4,17.8,17.3,0.05,1,1186123,462,20758546
2011-11-04,17.65,18.3,18.3,17.6,0.9,1,3026926,1034,54579947
2011-11-07,18.4,18.65,18.9,18.4,0.35,1,5966506,2023,111654823
2011-11-08,18.7,18.5,18.9,18.45,-0.15,-1,2536765,992,47420147
2011-11-09,18.65,18.1,18.7,18.1,-0.4,-1,1144668,501,21045366
2011-11-10,17.6,17.25,17.8,17.0,-0.85,-1,1809152,742,31510723
2011-11-11,17.35,17.5,17.6,17.2,0.25,1,1375276,554,24036634
2011-11-14,17.7,17.85,18.0,17.6,0.35,1,882171,437,15726295
2011-11-15,17.85,17.55,17.85,17.4,-0.3,-1,640876,281,11267769
2011-11-16,17.6,17.15,17.75,17.1,-0.4,-1,892026,362,15396593
2011-11-17,17.0,17.2,17.45,16.95,0.05,1,644747,265,11095944
2011-11-18,17.0,16.9,17.2,16.7,-0.3,-1,797412,337,13501604
2011-11-21,16.9,16.6,17.1,16.3,-0.3,-1,1821452,586,30460496
2011-11-22,16.6,16.75,17.15,16.6,0.15,1,2654811,888,44905327
2011-11-23,16.65,15.7,16.7,15.65,-1.05,-1,1331257,607,21482720
2011-11-24,15.5,16.0,16.2,15.05,0.3,1,1223318,573,19165388
2011-11-25,16.0,15.55,16.25,15.55,-0.45,-1,754427,388,11993081
2011-11-28,15.55,15.75,16.0,15.55,0.2,1,412819,226,6510748
2011-11-29,16.0,15.95,16.1,15.8,0.2,1,411345,228,6555252
2011-11-30,16.0,15.45,16.0,15.3,-0.5,-1,902051,332,14160189
2011-12-01,16.1,16.5,16.5,16.0,1.05,1,1684151,746,27563339
2011-12-02,16.6,16.2,16.6,16.15,-0.3,-1,656392,352,10694515
2011-12-05,16.4,16.3,16.4,16.1,0.1,1,506608,210,8229881
2011-12-06,16.25,15.9,16.3,15.9,-0.4,-1,368658,217,5917054
2011-12-07,16.05,16.1,16.35,16.05,0.2,1,774974,304,12574672
2011-12-08,16.3,16.1,16.3,15.85,0.0,0,557220,259,8943499
2011-12-09,15.85,15.75,16.0,15.5,-0.35,-1,845341,322,13310084
2011-12-12,16.0,15.75,16.1,15.75,0.0,0,510686,236,8154055
2011-12-13,15.6,15.6,15.75,15.1,-0.15,-1,510068,262,7889171
2011-12-14,15.6,15.5,15.6,15.3,-0.1,-1,683289,338,10531283
2011-12-15,15.3,15.15,15.5,14.9,-0.35,-1,918926,366,13904570
2011-12-16,15.2,15.25,15.4,15.15,0.1,1,522765,250,7977361
2011-12-19,15.25,14.2,15.25,14.2,-1.05,-1,1527280,591,22368672
2011-12-20,14.1,14.35,14.55,14.1,0.15,1,879493,319,12662868
2011-12-21,14.95,15.35,15.35,14.9,1.0,1,974917,449,14866176
2011-12-22,15.35,15.4,15.7,15.15,0.05,1,1673991,578,25893607
2011-12-23,15.5,15.95,16.1,15.5,0.55,1,1809821,656,28792851
2011-12-26,15.95,15.8,16.05,15.75,-0.15,-1,849442,275,13497976
2011-12-27,15.8,15.55,15.8,15.55,-0.25,-1,417681,231,6516236
2011-12-28,15.5,15.55,15.8,15.5,0.0,0,225170,148,3509135
2011-12-29,15.5,15.5,15.65,15.35,-0.05,-1,292566,138,4545870
2011-12-30,15.7,15.5,15.75,15.45,0.0,0,434676,204,6762725
2012-01-02,15.4,15.25,15.7,15.25,-0.25,-1,271142,154,4174847
2012-01-03,15.5,15.35,15.65,15.3,0.1,1,519699,261,8040011
2012-01-04,15.6,15.55,15.65,15.45,0.2,1,476937,245,7416206
2012-01-05,15.7,15.5,15.7,15.5,-0.05,-1,515383,255,8023688
2012-01-06,15.6,15.65,15.95,15.5,0.15,1,1097275,473,17275546
2012-01-09,16.4,16.7,16.7,16.05,1.05,1,2527434,843,41917940
2012-01-10,16.95,16.9,17.3,16.9,0.2,1,8222123,2312,140625157
2012-01-11,16.9,16.7,17.1,16.65,-0.2,-1,1834896,768,30859805
2012-01-12,16.7,16.45,16.85,16.4,-0.25,-1,1158536,458,19189479
2012-01-13,16.65,16.1,16.65,16.05,-0.35,-1,1437491,581,23385026
2012-01-16,16.6,16.55,16.9,16.15,0.45,1,3071010,1100,50790308
2012-01-17,16.55,16.8,16.8,16.55,0.25,1,1540839,592,25712038
2012-01-18,16.8,16.65,17.1,16.6,-0.15,-1,2239637,841,37808646
2012-01-30,17.05,16.7,17.05,16.6,0.05,1,1641213,585,27551297
2012-01-31,16.8,17.5,17.55,16.65,0.8,1,5206762,1543,89959888
2012-02-01,17.55,17.9,18.15,17.3,0.4,1,5535985,1575,98561973
2012-02-02,18.0,18.15,18.4,17.7,0.25,1,3932536,1230,71178263
2012-02-03,18.1,18.1,18.2,17.8,-0.05,-1,1864071,671,33502321
2012-02-04,18.2,18.1,18.65,18.05,0.0,0,3525106,1044,64615855
2012-02-06,18.1,17.65,18.1,17.6,-0.45,-1,1865146,602,33308671
2012-02-07,17.6,17.6,17.9,17.5,-0.05,-1,1366228,465,24162616
2012-02-08,17.7,17.95,18.15,17.65,0.35,1,3185421,877,57264498
2012-02-09,18.3,18.15,18.45,18.1,0.2,1,4007715,1105,73039731
2012-02-10,18.2,17.95,18.35,17.9,-0.2,-1,2344317,717,42505334
2012-02-13,17.95,18.1,18.25,17.95,0.15,1,1858134,553,33713113
2012-02-14,18.15,18.35,18.45,17.8,0.25,1,3812709,1096,69461980
2012-02-15,18.45,18.5,18.65,18.25,0.15,1,6116866,1506,113237169
2012-02-16,18.5,18.3,18.8,18.0,-0.2,-1,4914325,1332,90999256
2012-02-17,18.45,17.9,18.5,17.9,-0.4,-1,2313166,839,41924756
2012-02-20,18.0,18.1,18.4,18.0,0.2,1,3069587,867,55999263
2012-02-21,18.15,17.85,18.25,17.85,-0.25,-1,1624349,556,29280035
2012-02-22,17.85,18.05,18.25,17.85,0.2,1,1989504,640,36036830
2012-02-23,17.95,18.55,18.85,17.9,0.5,1,7196675,2208,133451705
2012-02-24,18.7,18.25,18.7,18.25,-0.3,-1,1744337,664,32101011
2012-02-29,18.45,18.35,18.65,18.3,0.1,1,1894167,598,34982038
2012-03-01,18.5,18.5,18.7,18.35,0.15,1,2157435,775,39952389
2012-03-02,18.6,19.3,19.3,18.45,0.8,1,6815919,2008,129220565
2012-03-03,19.5,19.85,20.05,19.5,0.55,1,7447274,2282,147266612
2012-03-05,19.95,19.0,20.0,19.0,-0.85,-1,3016369,1184,58416361
2012-03-06,19.0,18.5,19.3,18.3,-0.5,-1,2036102,844,37733569
2012-03-07,18.05,18.25,18.45,17.9,-0.25,-1,1216294,506,22204758
2012-03-08,18.5,18.45,18.6,18.35,0.2,1,970449,377,17920084
2012-03-09,18.5,18.6,18.85,18.4,0.15,1,1491133,598,27800471
2012-03-12,18.6,18.2,18.75,18.2,-0.4,-1,881581,400,16301573
2012-03-13,18.25,18.55,18.7,18.25,0.35,1,1657301,642,30761996
2012-03-14,18.85,18.65,18.9,18.6,0.1,1,1287243,611,24159245
2012-03-15,18.7,18.35,18.75,18.3,-0.3,-1,1019444,443,18806495
2012-03-16,18.4,18.35,18.6,18.3,0.0,0,815104,358,15045293
2012-03-19,18.4,18.35,18.55,18.3,0.0,0,691511,273,12730871
2012-03-20,18.35,18.15,18.5,18.15,-0.2,-1,626979,298,11476765
2012-03-21,18.2,18.1,18.4,18.0,-0.05,-1,702133,301,12718344
