date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-01-06,28.0,28.3,28.4,28.0,0.3,1,384005,204,10819190
2011-01-07,28.8,28.65,29.9,28.45,0.35,1,1463160,810,42632098
2011-01-10,28.7,28.5,28.9,28.3,-0.15,-1,386468,215,11027288
2011-01-11,28.6,28.9,29.3,28.6,0.4,1,891164,461,25834289
2011-01-12,29.0,28.6,29.2,28.55,-0.3,-1,631127,325,18133743
2011-01-13,28.7,28.4,28.95,28.3,-0.2,-1,523640,258,14985023
2011-01-14,28.4,28.3,28.6,28.3,-0.1,-1,249639,153,7085104
2011-01-17,28.7,28.05,28.7,28.05,-0.25,-1,341205,189,9636490
2011-01-18,26.5,27.15,27.5,26.5,-0.9,-1,859700,532,23274828
2011-01-19,27.15,27.25,27.4,27.05,0.1,1,802002,359,21807608
2011-01-20,27.2,27.35,27.75,27.05,0.1,1,532320,260,14611402
2011-01-21,27.35,27.15,27.35,27.0,-0.2,-1,325261,170,8833435
2011-01-24,27.0,26.7,27.2,26.7,-0.45,-1,470020,238,12618887
2011-01-25,26.9,26.8,27.4,26.8,0.1,1,250676,149,6752914
2011-01-26,26.8,27.0,27.45,26.8,0.2,1,710152,320,19235304
2011-01-27,27.2,27.0,27.45,27.0,0.0,0,691435,284,18816678
2011-01-28,27.05,26.6,27.35,26.6,-0.4,-1,470694,238,12603770
2011-02-08,26.85,26.7,27.15,26.6,0.1,1,386701,183,10417610
2011-02-09,27.3,27.0,27.3,26.9,0.3,1,333665,213,9033053
2011-02-10,27.4,27.1,27.4,26.8,0.1,1,280327,157,7579745
2011-02-11,27.15,26.0,27.25,26.0,-1.1,-1,392015,205,10415190
2011-02-14,26.1,26.0,26.7,26.0,0.0,0,279100,160,7318925
2011-02-15,26.0,25.8,26.35,25.6,-0.2,-1,310075,182,8030641
2011-02-16,25.8,25.9,26.2,25.6,0.1,1,475098,257,12336088
2011-02-17,26.9,26.5,27.2,26.4,0.6,1,1188743,594,31792227
2011-02-18,26.6,26.3,27.15,26.3,-0.2,-1,522000,279,13909800
2011-02-21,26.5,26.1,26.5,26.0,-0.2,-1,307476,173,8092122
2011-02-22,25.8,27.9,27.9,25.65,1.8,1,3344311,1627,91152524
2011-02-23,27.9,26.8,28.5,26.65,-1.1,-1,2302020,1283,64119340
2011-02-24,26.0,26.1,27.2,26.0,-0.7,-1,1031030,603,27173650
2011-02-25,26.5,27.25,27.35,26.25,1.15,1,1322151,736,35692229
2011-03-01,28.9,28.15,28.9,28.0,0.9,1,2245226,1157,63589934
2011-03-02,28.0,27.5,28.05,27.5,-0.65,-1,896100,481,24837708
2011-03-03,27.95,27.7,28.0,27.5,0.2,1,533201,317,14759184
2011-03-04,27.9,27.7,28.85,27.7,0.0,0,1704937,917,48253011
2011-03-07,27.7,27.15,27.7,27.0,-0.55,-1,541000,318,14762050
2011-03-08,27.0,27.0,27.4,27.0,-0.15,-1,460000,235,12474900
2011-03-09,27.4,26.85,27.4,26.4,-0.15,-1,554004,312,14853005
2011-03-10,26.85,26.5,27.0,26.3,-0.35,-1,444040,235,11758163
2011-03-11,26.2,26.45,26.45,26.1,-0.05,-1,363935,195,9553396
2011-03-14,25.8,25.0,26.25,24.6,-1.45,-1,659154,352,16675830
2011-03-15,24.2,23.25,25.3,23.25,-1.75,-1,684000,358,16149600
2011-03-16,21.7,22.2,23.0,21.65,-1.05,-1,1072000,568,23586850
2011-03-17,21.0,20.7,21.4,20.65,-1.5,-1,1204587,584,24978066
2011-03-18,21.0,22.1,22.1,20.85,1.4,1,1371349,699,29585312
2011-03-21,22.4,22.8,23.2,22.25,0.7,1,940445,488,21371339
2011-03-22,23.0,23.0,23.35,22.8,0.2,1,534000,279,12301200
2011-03-23,23.0,23.45,23.9,23.0,0.45,1,1011368,523,23845778
2011-03-24,23.9,23.3,23.9,23.25,-0.15,-1,381000,198,8919200
2011-03-25,23.5,22.9,23.5,22.8,-0.4,-1,413793,223,9544301
2011-03-28,22.9,22.6,23.3,22.5,-0.3,-1,299256,191,6843135
2011-03-29,22.7,22.85,22.95,22.5,0.25,1,213000,128,4851200
2011-03-30,23.0,22.65,23.0,22.6,-0.2,-1,192652,114,4393269
2011-03-31,22.8,22.6,22.9,22.55,-0.05,-1,214003,136,4862266
2011-04-01,22.6,22.6,22.7,22.5,0.0,0,275000,142,6212600
2011-04-06,22.6,22.9,23.1,22.6,0.3,1,361000,231,8271200
2011-04-07,22.95,23.15,23.2,22.9,0.25,1,345598,189,7987904
2011-04-08,23.2,23.15,23.3,22.9,0.0,0,280385,156,6481005
2011-04-11,23.15,22.55,23.35,22.4,-0.6,-1,309536,196,7006606
2011-04-12,22.55,22.1,22.55,21.8,-0.45,-1,248000,129,5490850
2011-04-13,22.1,22.35,22.45,22.1,0.25,1,176001,100,3926122
2011-04-14,22.5,22.7,23.0,22.5,0.35,1,314532,210,7189194
2011-04-15,22.7,22.75,23.0,22.7,0.05,1,244047,156,5575411
2011-04-18,22.85,23.1,23.8,22.8,0.35,1,754008,408,17622682
2011-04-19,22.9,22.6,22.9,22.4,-0.5,-1,221261,137,4999809
2011-04-20,22.6,22.85,23.45,22.6,0.25,1,747245,338,17232473
2011-04-21,23.0,24.4,24.4,23.0,1.55,1,2398976,1076,58030162
2011-04-22,25.0,25.15,25.15,24.5,0.75,1,2745040,1294,68245856
2011-04-25,25.5,24.3,25.5,24.25,-0.85,-1,1052311,537,25903994
2011-04-26,24.3,24.5,24.9,24.2,0.2,1,454080,300,11149898
2011-04-27,24.7,24.5,25.3,24.3,0.0,0,627135,360,15549833
2011-04-28,24.8,24.15,24.9,24.15,-0.35,-1,451424,267,10995060
2011-04-29,24.3,23.65,24.3,23.65,-0.5,-1,426000,237,10152600
2011-05-03,23.5,22.95,23.7,22.55,-0.7,-1,474521,220,10894329
2011-05-04,23.0,23.2,23.35,23.0,0.25,1,336000,170,7786200
2011-05-05,23.25,23.45,24.05,22.85,0.25,1,954250,428,22440561
2011-05-06,23.45,23.0,23.45,22.8,-0.45,-1,436100,229,10064070
2011-05-09,23.0,23.1,23.2,22.9,0.1,1,376000,156,8664950
2011-05-10,23.1,22.95,23.35,22.65,-0.15,-1,245855,143,5630671
2011-05-11,22.95,22.5,23.0,22.45,-0.45,-1,275526,174,6239635
2011-05-12,22.7,22.4,22.8,22.25,-0.1,-1,308145,167,6910069
2011-05-13,22.5,22.6,22.9,22.5,0.2,1,240000,153,5440000
2011-05-16,22.6,22.75,22.75,22.5,0.15,1,114002,87,2579995
2011-05-17,22.8,22.5,23.15,22.1,-0.25,-1,286000,154,6428150
2011-05-18,22.8,22.4,22.8,22.2,-0.1,-1,304181,149,6806285
2011-05-19,22.45,22.2,22.55,22.0,-0.2,-1,355788,195,7901186
2011-05-20,22.1,21.7,22.4,21.5,-0.5,-1,308864,145,6794174
2011-05-23,21.2,21.0,21.5,20.95,-0.7,-1,191536,124,4044748
2011-05-24,21.0,21.55,22.2,20.7,0.55,1,753001,380,16210571
2011-05-25,21.25,21.1,21.45,21.0,-0.45,-1,245014,147,5192844
2011-05-26,21.4,21.6,22.0,21.2,0.5,1,351144,183,7604889
2011-05-27,21.5,21.6,22.2,21.5,0.0,0,311427,172,6794059
2011-05-30,22.0,23.1,23.1,22.0,1.5,1,1115138,608,25504736
2011-05-31,23.5,23.2,23.9,23.15,0.1,1,1994407,927,46956304
2011-06-01,23.2,22.85,23.5,22.8,-0.35,-1,635129,367,14631247
2011-06-02,22.85,23.4,23.6,22.55,0.55,1,1091450,575,25387012
2011-06-03,23.6,23.0,23.65,23.0,-0.4,-1,595248,350,13894628
2011-06-07,23.2,23.9,23.9,23.1,0.9,1,1095387,617,25807938
2011-06-08,24.6,25.55,25.55,24.2,1.65,1,1656029,583,42111689
2011-06-09,26.0,27.0,27.2,25.6,1.45,1,12818364,5011,338350867
2011-06-10,27.1,27.95,28.3,26.8,0.95,1,12071379,5210,333742981
2011-06-13,27.95,27.7,27.95,26.7,-0.25,-1,3180632,1609,87036229
2011-06-14,28.0,27.7,28.1,27.15,0.0,0,2562383,1247,70813100
2011-06-15,27.7,27.8,28.65,27.5,0.1,1,5183232,2579,146138514
2011-06-16,27.1,26.25,27.7,26.1,-1.55,-1,2385099,1203,64037403
2011-06-17,26.5,26.3,27.15,26.2,0.05,1,2592227,1288,69260485
2011-06-20,26.65,25.85,27.2,25.65,-0.45,-1,2304020,1139,61174322
2011-06-21,26.5,24.3,26.5,24.05,-1.55,-1,2963534,1388,72966027
2011-06-22,24.6,26.0,26.0,24.5,1.7,1,2488703,1339,62867028
2011-06-23,26.1,26.75,27.5,25.55,0.75,1,4920384,2456,131783839
2011-06-24,27.0,27.0,27.25,26.5,0.25,1,1839568,1039,49414600
2011-06-27,27.0,26.95,27.5,26.8,-0.05,-1,2222469,1195,60378721
2011-06-28,27.3,26.5,27.3,26.3,-0.45,-1,1393121,782,37067006
2011-06-29,27.0,27.35,27.95,26.7,0.85,1,3565625,1893,98103585
2011-06-30,27.4,27.35,28.4,27.35,0.0,0,3378823,1658,94011757
2011-07-01,27.75,27.0,27.75,26.65,-0.35,-1,1820300,991,49689449
2011-07-04,27.1,26.7,27.35,26.7,-0.3,-1,980104,537,26339678
2011-07-05,27.45,27.2,28.05,27.2,0.5,1,2882521,1467,79670171
2011-07-06,27.2,27.7,27.8,27.15,0.5,1,1650118,937,45353799
2011-07-07,27.95,27.65,28.1,27.55,-0.05,-1,1402187,644,38870770
2011-07-08,28.0,26.6,28.0,26.5,-1.05,-1,1793435,919,48423219
2011-07-11,26.2,25.15,26.45,25.1,-1.45,-1,1015011,581,26044478
2011-07-12,25.3,24.4,25.5,24.35,-0.75,-1,826023,457,20562117
2011-07-13,24.4,24.4,25.2,24.1,0.0,0,893001,462,22050574
2011-07-14,24.05,23.25,24.3,22.1,0.0,0,1469100,710,34360090
2011-07-15,23.5,23.9,24.2,22.8,0.65,1,906000,503,21449500
2011-07-18,24.7,23.75,24.7,23.7,-0.15,-1,565000,321,13515800
2011-07-19,23.75,23.4,24.1,23.4,-0.35,-1,736000,374,17426950
2011-07-20,24.2,23.75,24.2,23.55,0.35,1,761207,501,18106375
2011-07-21,23.8,25.0,25.2,23.75,1.25,1,2184101,1112,53824565
2011-07-22,25.15,26.05,26.75,25.15,1.05,1,3445514,1628,90547837
2011-07-25,26.05,25.05,26.05,24.85,-1.0,-1,1059144,609,26807286
2011-07-26,25.15,25.55,25.55,25.1,0.5,1,784500,484,19900349
2011-07-27,25.4,25.85,26.35,25.35,0.3,1,1321486,798,34407567
2011-07-28,25.5,25.2,25.65,25.05,-0.65,-1,717258,438,18135154
2011-07-29,25.2,24.05,25.45,24.05,-1.15,-1,887000,467,21905300
2011-08-01,24.8,24.4,24.8,24.3,0.35,1,694000,369,17017450
2011-08-02,24.4,25.0,25.4,24.3,0.6,1,1167000,630,29208050
2011-08-03,24.6,25.9,26.4,24.15,0.9,1,2764000,1385,70911400
2011-08-04,26.3,25.15,26.8,25.05,-0.75,-1,2075355,1105,54043283
2011-08-05,23.4,23.4,24.0,23.4,-1.75,-1,1323174,652,31035371
2011-08-08,22.3,21.8,23.4,21.8,-1.6,-1,750257,359,16683652
2011-08-09,20.3,21.1,21.7,20.3,-0.7,-1,1546294,592,31632243
2011-08-10,21.75,22.2,22.4,21.55,1.1,1,1350100,645,29694979
2011-08-11,20.65,21.1,21.8,20.65,-1.1,-1,1184005,620,24954956
2011-08-12,22.2,21.3,22.2,21.2,0.2,1,839000,475,18167800
2011-08-15,22.0,21.85,22.1,21.6,0.55,1,737000,410,16099350
2011-08-16,22.0,21.95,22.3,21.7,0.1,1,751000,411,16518400
2011-08-17,21.8,21.6,22.2,21.5,-0.35,-1,402000,240,8743550
2011-08-18,21.6,20.75,21.6,20.75,-0.85,-1,466241,268,9826748
2011-08-19,19.3,19.3,19.85,19.3,-1.45,-1,702003,336,13566610
2011-08-22,18.3,17.95,18.5,17.95,-1.35,-1,949003,391,17130406
2011-08-23,16.7,17.85,17.9,16.7,-0.1,-1,1404000,654,23949900
2011-08-24,17.9,17.6,18.2,17.55,-0.25,-1,810901,475,14522317
2011-08-25,18.6,17.3,18.6,17.3,-0.3,-1,662249,349,11818431
2011-08-26,17.2,16.3,17.5,16.1,-1.0,-1,1127746,561,18573267
2011-08-29,16.4,16.7,17.2,16.1,0.4,1,748000,384,12545350
2011-08-30,17.15,17.4,17.55,16.9,0.7,1,728000,422,12594500
2011-08-31,17.4,17.5,17.5,17.0,0.1,1,473000,255,8177300
2011-09-01,18.2,17.8,18.2,17.5,0.3,1,696000,364,12451800
2011-09-02,18.05,17.6,18.05,17.5,-0.2,-1,311599,180,5509721
2011-09-05,17.15,16.8,17.35,16.8,-0.8,-1,376304,196,6375175
2011-09-06,16.35,16.05,16.8,16.05,-0.75,-1,403300,204,6617175
2011-09-07,16.6,17.15,17.15,16.45,1.1,1,1548000,533,26403400
2011-09-08,18.0,17.5,18.1,17.5,0.35,1,1207522,627,21492463
2011-09-09,17.3,17.9,17.9,17.3,0.4,1,546597,373,9631275
2011-09-13,17.2,17.1,17.5,17.05,-0.8,-1,312231,215,5391884
2011-09-14,17.1,16.0,17.6,15.95,-1.1,-1,829000,391,13683850
2011-09-15,16.5,16.45,16.8,16.45,0.45,1,487000,260,8072400
2011-09-16,16.85,17.2,17.55,16.7,0.75,1,972701,527,16747056
2011-09-19,17.0,16.95,17.4,16.95,-0.25,-1,194676,152,3323306
2011-09-20,17.1,17.25,17.25,16.7,0.3,1,251000,177,4267150
2011-09-21,17.25,17.35,17.65,17.1,0.1,1,544200,312,9473380
2011-09-22,17.0,17.6,17.8,16.8,0.25,1,1098000,444,19113850
2011-09-23,16.8,16.6,17.2,16.45,-1.0,-1,459300,262,7699245
2011-09-26,16.6,15.45,16.6,15.45,-1.15,-1,544306,323,8671323
2011-09-27,15.4,15.6,16.0,15.35,0.15,1,375057,247,5873623
2011-09-28,15.8,16.65,16.65,15.4,1.05,1,1534086,459,25129581
2011-09-29,16.65,17.5,17.7,16.65,0.85,1,4677207,1892,80727761
2011-09-30,17.8,17.1,17.8,17.05,-0.4,-1,976700,452,16823304
2011-10-03,16.85,17.05,17.7,16.7,-0.05,-1,918000,547,15835100
2011-10-04,17.0,16.95,17.35,16.7,-0.1,-1,498000,304,8436750
2011-10-05,17.25,16.7,17.4,16.7,-0.25,-1,511000,267,8685250
2011-10-06,17.05,17.2,17.45,16.85,0.5,1,893000,456,15362650
2011-10-07,17.45,17.25,17.8,17.2,0.05,1,867363,471,15149411
2011-10-11,17.6,17.8,17.9,17.45,0.55,1,1099026,527,19508110
2011-10-12,17.8,18.0,18.6,17.8,0.2,1,1443451,744,26317711
2011-10-13,18.2,18.05,18.4,17.7,0.05,1,1143300,558,20637740
2011-10-14,18.05,17.85,18.4,17.7,-0.2,-1,632451,335,11436125
2011-10-17,18.1,19.05,19.05,18.0,1.2,1,1997583,979,37354127
2011-10-18,18.7,20.35,20.35,18.7,1.3,1,6416000,2876,126721700
2011-10-19,20.5,20.2,21.3,19.9,-0.15,-1,5144400,2567,106254620
2011-10-20,20.05,19.3,20.2,19.3,-0.9,-1,1795229,818,35256160
2011-10-21,19.6,20.65,20.65,19.35,1.35,1,3474450,1710,70115142
2011-10-24,21.5,21.5,22.0,21.2,0.85,1,4405568,2074,94717112
2011-10-25,21.5,20.9,21.5,20.8,-0.6,-1,1788319,981,37580411
2011-10-26,20.6,21.25,22.0,20.55,0.35,1,2717275,1500,58581439
2011-10-27,21.25,21.1,21.55,20.85,-0.15,-1,1815000,948,38473500
2011-10-28,21.6,20.4,21.6,20.35,-0.7,-1,1769505,900,36896552
2011-10-31,20.6,20.05,20.6,20.0,-0.35,-1,1028000,538,20784100
2011-11-01,19.8,20.2,20.6,19.8,0.15,1,1712050,801,34879515
2011-11-02,19.8,20.65,21.35,19.8,0.45,1,2265255,1302,47207216
2011-11-03,20.65,20.1,20.85,20.1,-0.55,-1,1037477,587,21116387
2011-11-04,20.9,20.3,20.9,20.3,0.2,1,1242200,679,25561010
2011-11-07,20.2,20.7,20.9,20.2,0.4,1,1101050,552,22661030
2011-11-08,20.95,21.0,21.5,20.75,0.3,1,2714000,1378,57518650
2011-11-09,21.3,21.0,21.9,20.7,0.0,0,4450100,1925,95022410
2011-11-10,20.4,19.55,20.8,19.55,-1.45,-1,1830000,917,36403300
2011-11-11,19.6,19.65,20.0,19.4,0.1,1,902410,488,17775814
2011-11-14,19.9,19.8,20.2,19.8,0.15,1,722226,400,14427752
2011-11-15,19.8,19.85,20.45,19.8,0.05,1,1079226,534,21753363
2011-11-16,19.9,19.15,20.2,19.1,-0.7,-1,742332,428,14541158
2011-11-17,19.0,19.3,19.35,18.6,0.15,1,659100,340,12614020
2011-11-18,18.7,18.65,19.1,18.6,-0.65,-1,604100,312,11367450
2011-11-21,18.4,17.35,18.8,17.35,-1.3,-1,874020,456,15485898
2011-11-22,17.35,16.5,17.5,16.15,-0.85,-1,934596,507,15452224
2011-11-23,15.8,15.35,16.4,15.35,-1.15,-1,762010,419,11969603
2011-11-24,14.85,15.4,15.75,14.4,0.05,1,965130,493,14539499
2011-11-25,15.6,15.25,15.95,14.9,-0.15,-1,662500,333,10291150
2011-11-28,15.5,15.7,15.8,15.5,0.45,1,302100,168,4726360
2011-11-29,16.0,16.2,16.3,15.85,0.5,1,447100,261,7224410
2011-11-30,16.2,15.9,16.6,15.9,-0.3,-1,777100,368,12597980
2011-12-01,16.7,16.75,16.9,16.4,0.85,1,524187,299,8721363
2011-12-02,16.85,16.3,16.85,16.3,-0.45,-1,241187,156,3969829
2011-12-05,16.65,16.35,16.65,16.35,0.05,1,373082,189,6155790
2011-12-06,16.35,15.85,16.35,15.85,-0.5,-1,263788,158,4240520
2011-12-07,16.1,15.7,16.2,15.7,-0.15,-1,207000,137,3287550
2011-12-08,15.7,15.2,15.7,15.0,-0.5,-1,306131,174,4658178
2011-12-09,14.6,14.8,14.9,14.3,-0.4,-1,364250,186,5349962
2011-12-12,15.0,14.8,15.3,14.8,0.0,0,246200,145,3708249
2011-12-13,14.5,14.5,14.8,14.4,-0.3,-1,220000,138,3195100
2011-12-14,14.5,14.85,14.85,14.5,0.35,1,193301,130,2848284
2011-12-15,14.85,14.35,14.85,14.35,-0.5,-1,184593,135,2675488
2011-12-16,14.45,14.4,14.6,14.35,0.05,1,192000,128,2776300
2011-12-19,14.45,13.4,14.45,13.4,-1.0,-1,572000,237,7760400
2011-12-20,13.4,13.1,13.55,13.1,-0.3,-1,394000,233,5230750
2011-12-21,13.75,14.0,14.0,13.6,0.9,1,654000,311,9086850
2011-12-22,14.3,14.1,14.35,13.9,0.1,1,369000,204,5216000
2011-12-23,14.5,14.55,14.85,14.35,0.45,1,643001,331,9399514
2011-12-26,14.75,14.35,14.75,14.15,-0.2,-1,521500,254,7511724
2011-12-27,14.35,14.45,14.5,14.25,0.1,1,310000,147,4458400
2011-12-28,14.45,15.45,15.45,14.45,1.0,1,1042301,432,15904600
2011-12-29,15.45,15.45,15.85,15.1,0.0,0,1772300,816,27590385
2011-12-30,15.5,15.0,15.65,15.0,-0.45,-1,743001,356,11364065
2012-01-02,15.1,14.8,15.3,14.8,-0.2,-1,460050,249,6920245
2012-01-03,15.05,15.05,15.3,14.9,0.25,1,397300,225,6000160
2012-01-04,15.2,15.05,15.75,15.05,0.0,0,778029,422,11988066
2012-01-05,15.2,15.35,15.7,15.0,0.3,1,1165128,560,17925114
2012-01-06,15.35,15.7,16.35,15.25,0.35,1,1948016,879,31007262
2012-01-09,15.7,15.05,15.85,14.8,-0.65,-1,865145,430,13150409
2012-01-10,15.4,15.2,15.55,15.15,0.15,1,1127001,456,17336365
2012-01-11,15.35,15.3,15.6,15.15,0.1,1,870685,416,13411266
2012-01-12,15.35,14.9,15.35,14.9,-0.4,-1,625000,315,9393600
2012-01-13,15.0,14.35,15.15,14.35,-0.55,-1,785882,371,11501273
2012-01-16,14.75,14.4,14.75,14.4,0.05,1,424001,204,6157164
2012-01-17,14.7,15.0,15.05,14.5,0.6,1,895000,424,13287950
2012-01-18,15.1,15.1,15.35,15.0,0.1,1,719000,368,10899600
2012-01-30,15.2,15.45,15.7,15.2,0.35,1,998441,485,15488069
2012-01-31,15.5,16.5,16.5,15.5,1.05,1,2405504,718,39402715
2012-02-01,16.8,17.65,17.65,16.75,1.15,1,2923723,875,50796159
2012-02-02,18.85,18.85,18.85,18.85,1.2,1,1271250,383,23963062
2012-02-03,19.9,19.35,19.9,18.75,0.5,1,4871260,1876,93974004
2012-02-04,19.5,20.7,20.7,19.35,1.35,1,2720458,1001,55537330
2012-02-06,20.7,20.4,21.45,20.2,-0.3,-1,4292685,1916,89361860
2012-02-07,20.5,20.35,20.8,19.9,-0.05,-1,1565180,844,31750947
2012-02-08,20.8,21.75,21.75,20.4,1.4,1,3166711,1138,67745714
2012-02-09,22.15,22.2,22.9,21.8,0.45,1,5094757,2029,114383499
2012-02-10,22.2,21.8,22.7,21.5,-0.4,-1,2568051,1197,56680360
2012-02-13,21.3,22.6,22.85,21.3,0.8,1,2485581,1161,55534242
2012-02-14,22.7,22.0,22.7,21.5,-0.6,-1,2199001,919,48356574
2012-02-15,22.4,22.05,22.8,21.75,0.05,1,2637000,1176,58675200
2012-02-16,22.05,22.15,23.55,21.5,0.1,1,3911001,1776,88781522
2012-02-17,22.9,21.9,23.0,21.3,-0.25,-1,2271578,1068,50734991
2012-02-20,22.5,22.3,22.5,21.9,0.4,1,1256003,622,27806016
2012-02-21,22.7,22.35,22.75,22.1,0.05,1,1771578,850,39772039
2012-02-22,22.45,22.55,23.4,22.15,0.2,1,2474145,1133,56424677
2012-02-23,22.6,22.15,22.85,22.15,-0.4,-1,1173000,561,26264550
2012-02-24,22.2,22.15,22.75,22.0,0.0,0,1592080,750,35649910
2012-02-29,22.75,22.15,22.75,22.1,0.0,0,1216051,597,27101322
2012-03-01,22.3,22.55,22.9,22.2,0.4,1,2553114,1179,57830720
2012-03-02,23.0,23.0,23.75,22.8,0.45,1,3432000,1592,79906600
2012-03-03,23.0,22.75,23.2,22.5,-0.25,-1,1056337,475,24098083
2012-03-05,22.95,21.9,23.0,21.85,-0.85,-1,1250000,647,27836100
2012-03-06,21.5,20.6,22.0,20.4,-1.3,-1,1744120,777,36233193
2012-03-07,19.9,20.2,20.65,19.5,-0.4,-1,1135306,555,22939920
2012-03-08,20.5,20.8,21.0,20.4,0.6,1,1152150,550,23897550
2012-03-09,20.9,21.0,21.4,20.9,0.2,1,978000,487,20636500
2012-03-12,21.5,20.6,21.5,20.5,-0.4,-1,600201,319,12574980
2012-03-13,20.8,20.6,21.15,20.6,0.0,0,650339,344,13521732
2012-03-14,21.1,21.1,21.2,20.6,0.5,1,860200,456,17974160
2012-03-15,21.3,20.8,21.6,20.8,-0.3,-1,869201,511,18376421
2012-03-16,20.9,21.0,21.45,20.6,0.2,1,1257196,568,26624754
2012-03-19,21.35,20.65,21.35,20.6,-0.35,-1,543005,286,11266504
2012-03-20,20.65,20.3,20.85,20.3,-0.35,-1,382000,229,7852300
2012-03-21,20.3,20.0,20.6,20.0,-0.3,-1,520000,321,10508300
2012-03-22,20.2,20.6,20.7,20.15,0.6,1,1056000,507,21652650
2012-03-23,20.6,20.5,20.9,20.4,-0.1,-1,407434,192,8376409
2012-03-26,20.7,20.4,20.95,20.2,-0.1,-1,777055,373,16031261
2012-03-27,20.6,20.2,20.8,20.1,-0.2,-1,395100,220,8057500
2012-03-28,20.2,20.0,20.45,20.0,-0.2,-1,251540,172,5065192
2012-03-29,19.6,18.6,19.7,18.6,-1.4,-1,1095000,510,20667900
2012-03-30,18.3,19.1,19.2,18.3,0.5,1,896000,464,16976650
2012-04-02,19.1,19.2,19.45,18.7,0.1,1,1762005,593,33798245
2012-04-03,19.4,17.9,19.4,17.9,-1.3,-1,774000,399,14153300
2012-04-05,16.8,17.2,17.5,16.65,-0.7,-1,761635,306,12904858
2012-04-06,17.35,18.0,18.0,17.35,0.8,1,387476,239,6888768
2012-04-09,17.65,17.55,17.85,17.45,-0.45,-1,397000,224,7004700
2012-04-10,17.6,17.65,18.0,17.6,0.1,1,212010,124,3767328
2012-04-11,17.05,17.6,17.6,17.05,-0.05,-1,206001,125,3580217
2012-04-12,17.5,17.8,17.85,17.5,0.2,1,282118,162,4997688
2012-04-13,18.2,19.0,19.0,18.0,1.2,1,1197000,282,22657450
2012-04-16,19.15,19.0,19.45,18.9,0.0,0,2671000,811,51392350
2012-04-17,19.0,18.7,19.2,18.6,-0.3,-1,2337225,748,44457007
2012-04-18,19.1,18.1,19.1,18.1,-0.6,-1,644000,346,11961250
2012-04-19,18.15,17.8,18.35,17.5,-0.3,-1,387145,233,6908815
2012-04-20,17.8,17.1,17.85,17.0,-0.7,-1,551002,289,9582034
2012-04-23,17.1,17.1,17.3,16.9,0.0,0,400000,219,6848800
2012-04-24,17.0,17.05,17.2,16.7,-0.05,-1,262578,154,4461468
2012-04-25,17.25,18.0,18.2,17.2,0.95,1,1240000,413,22156800
2012-04-26,17.8,17.3,18.05,17.3,-0.7,-1,538063,259,9494599
2012-04-27,17.4,17.1,17.7,17.0,-0.2,-1,384500,238,6608000
2012-04-30,17.1,17.4,17.55,17.0,0.3,1,355200,226,6191460
2012-05-02,17.6,18.15,18.25,17.55,0.75,1,580001,331,10464618
2012-05-03,18.15,18.45,18.7,17.8,0.3,1,1077151,483,19726670
2012-05-04,18.25,18.45,18.7,18.25,0.0,0,621106,326,11497845
2012-05-07,18.4,17.95,18.4,17.9,-0.5,-1,301000,165,5434900
2012-05-08,18.1,18.0,18.1,17.9,0.05,1,187000,108,3362600
2012-05-09,17.8,17.45,18.0,17.45,-0.55,-1,394000,205,6927700
2012-05-10,17.5,17.25,17.7,17.2,-0.2,-1,344607,202,5999429
2012-05-11,17.35,17.0,17.35,16.8,-0.25,-1,370001,201,6283667
2012-05-14,17.0,17.0,17.15,16.8,0.0,0,183000,116,3109000
2012-05-15,16.95,17.3,17.3,16.8,0.3,1,227416,124,3888005
2012-05-16,17.0,16.95,17.4,16.9,-0.35,-1,222417,119,3807430
2012-05-17,16.95,17.15,17.25,16.85,0.2,1,168000,110,2870400
2012-05-18,17.0,16.0,17.0,16.0,-1.15,-1,454000,231,7493050
2012-05-21,16.2,16.3,16.75,16.2,0.3,1,258307,174,4241973
2012-05-22,16.5,16.7,16.7,16.5,0.4,1,210002,132,3487782
2012-05-23,16.6,16.3,16.6,16.25,-0.4,-1,178001,105,2908416
2012-05-24,16.4,16.05,16.6,16.0,-0.25,-1,212128,133,3461440
2012-05-25,16.2,15.65,16.3,15.65,-0.4,-1,275000,146,4363350
2012-05-28,15.8,16.0,16.1,15.65,0.35,1,186242,125,2973347
2012-05-29,16.25,17.0,17.0,16.1,1.0,1,462001,269,7717017
2012-05-30,17.1,16.8,17.1,16.6,-0.2,-1,332350,172,5586381
2012-05-31,16.6,16.6,16.75,16.4,-0.2,-1,227000,116,3769400
2012-06-01,16.4,16.15,16.5,16.1,-0.45,-1,265000,150,4316350
2012-06-04,15.15,15.05,15.7,15.05,-1.1,-1,578283,240,8746723
2012-06-05,15.6,15.45,15.85,15.35,0.4,1,305000,181,4737900
2012-06-06,15.6,15.85,15.85,15.4,0.4,1,271001,150,4251265
2012-06-07,16.3,15.8,16.3,15.8,-0.05,-1,330010,172,5297359
2012-06-08,15.8,15.6,15.95,15.5,-0.2,-1,155001,100,2439665
2012-06-11,16.0,15.95,16.1,15.7,0.35,1,182001,111,2897666
2012-06-12,15.7,15.7,15.8,15.7,-0.25,-1,157000,71,2472050
2012-06-13,15.85,15.8,16.0,15.75,0.1,1,120010,83,1902358
2012-06-14,15.9,15.7,15.95,15.7,-0.1,-1,123028,78,1947293
