date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-26,28.3,28.2,28.3,27.8,0.1,1,559258,248,15655337
2010-10-27,28.3,28.0,28.3,27.95,-0.2,-1,448699,213,12593752
2010-10-28,27.95,28.0,28.25,27.95,0.0,0,303093,147,8509804
2010-10-29,28.0,28.2,28.4,28.0,0.2,1,344246,209,9703984
2010-11-01,28.15,27.8,28.15,27.45,-0.4,-1,1091586,479,30215708
2010-11-02,27.8,27.5,27.8,27.5,-0.3,-1,459034,238,12657332
2010-11-03,27.4,26.0,27.5,25.9,-1.5,-1,1702388,843,44748137
2010-11-04,26.0,25.6,26.0,25.5,-0.4,-1,627284,349,16092944
2010-11-05,25.8,25.6,25.95,25.6,0.0,0,561952,270,14470558
2010-11-08,25.2,24.5,25.5,24.5,-1.1,-1,787920,459,19658537
2010-11-09,24.5,25.5,25.6,24.5,1.0,1,657864,383,16509847
2010-11-10,25.5,25.0,25.8,24.85,-0.5,-1,759716,320,19080318
2010-11-11,24.6,24.85,24.95,24.6,-0.15,-1,357398,164,8875637
2010-11-12,24.9,25.2,25.4,24.85,0.35,1,272398,142,6862069
2010-11-15,25.3,24.9,25.3,24.85,-0.3,-1,241009,109,6015225
2010-11-16,24.9,24.8,25.15,24.75,-0.1,-1,395523,140,9826670
2010-11-17,24.8,24.8,24.8,24.6,0.0,0,170139,89,4204036
2010-11-18,24.9,24.8,24.9,24.75,0.0,0,136503,63,3385724
2010-11-19,24.85,24.85,25.1,24.85,0.05,1,132490,67,3306550
2010-11-22,25.0,24.85,25.0,24.85,0.0,0,68884,59,1715783
2010-11-23,24.85,24.9,25.0,24.85,0.05,1,108632,69,2705221
2010-11-24,24.8,24.9,24.9,24.75,0.0,0,195673,92,4855638
2010-11-25,25.0,24.95,25.1,24.9,0.05,1,214350,104,5361600
2010-11-26,25.0,25.1,25.15,24.9,0.15,1,248212,127,6217969
2010-11-29,25.3,25.1,25.3,24.95,0.0,0,309933,132,7757967
2010-11-30,25.05,24.95,25.1,24.9,-0.15,-1,384777,128,9601053
2010-12-01,25.0,25.0,25.1,24.9,0.05,1,393522,139,9825550
2010-12-02,25.1,25.05,25.2,24.95,0.05,1,543476,198,13586200
2010-12-03,25.15,25.7,25.75,25.05,0.65,1,549908,285,13950595
2010-12-06,25.95,25.7,25.95,25.6,0.0,0,360966,202,9288574
2010-12-07,25.75,25.65,25.75,25.5,-0.05,-1,224012,113,5731807
2010-12-08,25.65,25.7,25.75,25.6,0.05,1,332277,130,8521976
2010-12-09,25.7,25.75,25.75,25.5,0.05,1,421802,170,10812478
2010-12-10,25.9,26.2,26.8,25.75,0.45,1,1140507,476,29976805
2010-12-13,26.5,26.5,26.65,26.2,0.3,1,316320,215,8375028
2010-12-14,26.7,26.15,26.8,26.05,-0.35,-1,423424,207,11222536
2010-12-15,26.15,25.95,26.15,25.75,-0.2,-1,332135,168,8614010
2010-12-16,25.7,25.7,25.95,25.6,-0.25,-1,198240,120,5109075
2010-12-17,25.7,25.7,25.9,25.7,0.0,0,139802,92,3599149
2010-12-20,25.7,25.8,26.1,25.7,0.1,1,287120,157,7427618
2010-12-21,25.95,26.1,26.2,25.8,0.3,1,263064,122,6826409
2010-12-22,26.3,26.0,26.3,25.9,-0.1,-1,166717,74,4337831
2010-12-23,26.1,26.2,26.4,26.0,0.2,1,250705,128,6564462
2010-12-24,26.0,26.05,26.25,26.0,-0.15,-1,187395,95,4890670
2010-12-27,26.2,26.1,26.2,26.0,0.05,1,153638,104,4004348
2010-12-28,26.05,25.8,26.1,25.8,-0.3,-1,182000,98,4718650
2010-12-29,26.0,25.7,26.0,25.7,-0.1,-1,303011,126,7831282
2010-12-30,25.7,25.55,25.8,25.5,-0.15,-1,295119,159,7547257
2010-12-31,25.5,25.55,25.65,25.5,0.0,0,210129,112,5367694
2011-01-03,25.6,25.8,26.0,25.6,0.25,1,272926,144,7046247
2011-01-04,25.9,26.65,27.05,25.9,0.85,1,1269076,682,33928164
2011-01-05,26.65,26.25,27.0,26.1,-0.4,-1,542010,280,14385561
2011-01-06,26.35,26.1,26.4,26.0,-0.15,-1,266345,127,6956020
2011-01-07,26.15,25.95,26.15,25.85,-0.15,-1,227567,130,5912578
2011-01-10,25.9,26.25,26.25,25.8,0.3,1,193205,111,5032547
2011-01-11,26.25,26.1,26.3,26.0,-0.15,-1,164875,98,4306200
2011-01-12,26.0,26.15,26.4,26.0,0.05,1,207816,104,5450406
2011-01-13,26.15,26.0,26.2,26.0,-0.15,-1,163377,99,4260102
2011-01-14,26.15,25.85,26.15,25.85,-0.15,-1,107437,72,2786443
2011-01-17,25.85,25.85,26.15,25.8,0.0,0,216910,112,5624533
2011-01-18,25.85,25.85,26.0,25.8,0.0,0,150003,91,3872926
2011-01-19,26.0,25.9,26.0,25.85,0.05,1,138529,93,3587767
2011-01-20,26.0,25.95,26.0,25.85,0.05,1,132937,72,3447317
2011-01-21,26.0,25.8,26.0,25.8,-0.15,-1,140890,84,3643219
2011-01-24,25.9,25.85,25.9,25.65,0.05,1,122809,94,3164180
2011-01-25,25.9,25.65,25.9,25.65,-0.2,-1,169045,89,4353801
2011-01-26,25.65,25.75,25.75,25.6,0.1,1,155528,82,3993640
2011-01-27,25.7,25.75,25.75,25.6,0.0,0,340406,144,8745760
2011-01-28,25.65,25.95,25.95,25.6,0.2,1,457246,157,11751243
2011-02-08,25.95,26.05,26.2,25.75,0.1,1,331540,208,8603513
2011-02-09,26.0,25.85,26.0,25.75,-0.2,-1,175373,140,4530591
2011-02-10,25.8,25.65,25.8,25.6,-0.2,-1,182839,100,4689778
2011-02-11,25.5,25.35,25.5,25.05,-0.3,-1,357625,177,9029642
2011-02-14,25.05,25.35,25.4,25.05,0.0,0,199514,107,5034149
2011-02-15,25.3,25.35,25.4,25.05,0.0,0,174924,95,4401723
2011-02-16,25.45,25.4,25.45,25.15,0.05,1,121816,68,3083272
2011-02-17,25.35,25.25,25.4,25.2,-0.15,-1,104909,67,2650444
2011-02-18,25.3,25.4,25.4,25.25,0.15,1,161281,77,4082921
2011-02-21,25.3,25.6,25.7,25.3,0.2,1,95951,77,2448143
2011-02-22,25.6,25.4,25.6,25.3,-0.2,-1,226513,104,5749579
2011-02-23,25.3,25.1,25.3,25.1,-0.3,-1,155105,97,3903425
2011-02-24,25.05,25.0,25.2,24.9,-0.1,-1,235675,128,5907125
2011-02-25,25.2,25.05,25.2,24.95,0.05,1,176457,90,4415125
2011-03-01,25.25,25.4,25.4,25.1,0.35,1,149266,97,3773801
2011-03-02,25.3,25.35,25.45,25.1,-0.05,-1,108870,81,2748672
2011-03-03,25.35,25.4,25.5,25.3,0.05,1,142872,79,3626777
2011-03-04,25.45,25.5,25.7,25.45,0.1,1,281403,171,7192684
2011-03-07,26.0,26.35,26.85,26.0,0.85,1,668570,470,17662384
2011-03-08,26.35,26.2,26.35,25.85,-0.15,-1,233449,157,6088974
2011-03-09,26.3,26.1,26.3,25.9,-0.1,-1,147819,86,3859873
2011-03-10,26.1,25.8,26.1,25.6,-0.3,-1,124733,80,3212644
2011-03-11,25.6,25.45,25.6,25.4,-0.35,-1,164312,113,4186983
2011-03-14,26.2,25.65,26.2,25.3,0.2,1,338214,182,8716191
2011-03-15,25.75,24.5,25.75,23.95,-1.15,-1,571537,297,14022656
2011-03-16,24.5,24.5,24.95,24.1,0.0,0,208212,124,5091894
2011-03-17,24.2,24.2,24.4,24.05,-0.3,-1,214403,129,5180829
2011-03-18,24.2,24.2,24.45,24.15,0.0,0,314414,169,7624442
2011-03-21,24.3,24.4,24.5,24.25,0.2,1,156689,80,3820030
2011-03-22,24.5,24.85,24.9,24.5,0.45,1,159855,93,3945206
2011-03-23,24.95,25.15,25.35,24.9,0.3,1,235704,138,5936616
2011-03-24,25.3,25.1,25.45,25.0,-0.05,-1,105596,71,2647136
2011-03-25,25.1,24.9,25.1,24.9,-0.2,-1,128803,56,3218241
2011-03-28,24.9,24.7,25.0,24.5,-0.2,-1,75020,43,1859347
2011-03-29,24.7,24.75,24.9,24.6,0.05,1,78571,40,1945473
2011-03-30,24.75,24.95,25.1,24.7,0.2,1,71834,54,1787693
2011-03-31,25.15,25.0,25.15,24.9,0.05,1,116324,63,2904932
2011-04-01,24.95,24.95,25.0,24.8,-0.05,-1,60937,31,1517763
2011-04-06,25.0,24.9,25.05,24.9,-0.05,-1,113564,63,2837734
2011-04-07,24.9,24.95,25.0,24.75,0.05,1,161639,84,4018178
2011-04-08,24.95,25.2,25.25,24.95,0.25,1,140108,81,3513402
2011-04-11,25.2,25.2,25.3,25.1,0.0,0,134734,67,3396794
2011-04-12,25.1,24.85,25.15,24.85,-0.35,-1,85773,64,2141075
2011-04-13,24.8,25.45,25.75,24.8,0.6,1,585048,229,14910516
2011-04-14,25.5,25.65,26.3,25.5,0.2,1,468982,276,12140490
2011-04-15,25.65,25.4,25.7,25.15,-0.25,-1,168164,119,4289205
2011-04-18,25.6,25.05,25.6,25.05,-0.35,-1,96214,61,2436410
2011-04-19,24.9,24.95,24.95,24.8,-0.1,-1,157000,80,3903300
2011-04-20,25.0,25.05,25.3,24.9,0.1,1,134803,85,3376475
2011-04-21,25.25,25.5,25.5,25.05,0.45,1,232061,141,5878883
2011-04-22,25.5,25.55,25.55,25.15,0.05,1,177102,94,4496100
2011-04-25,24.5,24.55,25.0,24.4,-1.0,-1,697610,372,17130872
2011-04-26,24.2,23.9,24.3,23.8,-0.65,-1,817364,433,19630136
2011-04-27,23.95,23.55,24.2,23.5,-0.35,-1,631794,295,15116053
2011-04-28,23.7,23.55,23.85,23.55,0.0,0,315681,200,7467752
2011-04-29,23.55,25.15,25.15,23.45,1.6,1,2851962,1132,70967150
2011-05-03,25.55,25.95,26.1,25.3,0.8,1,3270019,1226,84295436
2011-05-04,26.0,25.9,26.0,25.15,-0.05,-1,971506,439,24803152
2011-05-05,25.55,25.7,25.85,25.5,-0.2,-1,947019,373,24269430
2011-05-06,25.5,26.0,26.8,25.5,0.3,1,1830334,864,48235780
2011-05-09,26.1,25.7,26.3,25.7,-0.3,-1,751992,309,19584096
2011-05-10,25.55,25.45,25.85,25.35,-0.25,-1,458157,210,11698544
2011-05-11,25.25,25.2,25.4,25.2,-0.25,-1,450798,227,11403807
2011-05-12,25.2,25.9,26.1,25.2,0.7,1,614371,332,15802800
2011-05-13,25.9,25.3,25.9,25.3,-0.6,-1,400355,211,10187459
2011-05-16,25.3,25.0,25.8,25.0,-0.3,-1,937972,328,23939700
2011-05-17,25.0,26.75,26.75,25.0,1.75,1,3146712,1276,82670733
2011-05-18,27.5,28.25,28.5,27.5,1.5,1,10288165,4055,287097231
2011-05-19,28.25,27.25,28.25,27.2,-1.0,-1,3121556,1416,86649998
2011-05-20,27.45,28.1,28.2,27.25,0.85,1,4351998,1918,121126490
2011-05-23,28.0,28.55,29.3,27.7,0.45,1,6404100,2762,184754096
2011-05-24,28.55,28.45,28.55,27.6,-0.1,-1,2074017,975,58345478
2011-05-25,27.8,26.5,27.8,26.5,-1.95,-1,3458020,1610,92657980
2011-05-26,26.2,25.2,26.9,24.7,-1.3,-1,4163674,1834,107098817
2011-05-27,25.2,25.2,25.9,25.1,0.0,0,2020052,987,51435606
2011-05-30,25.2,24.7,25.6,24.45,-0.5,-1,1675621,799,41797834
2011-05-31,24.7,24.8,24.9,24.45,0.1,1,1193607,538,29454714
2011-06-01,24.95,25.0,25.45,24.95,0.2,1,1173387,576,29562714
2011-06-02,24.8,24.65,24.95,24.5,-0.35,-1,636569,264,15758162
2011-06-03,24.8,24.9,25.05,24.7,0.25,1,571028,257,14223141
2011-06-07,24.9,24.8,25.2,24.8,-0.1,-1,907189,370,22665531
2011-06-08,24.8,25.1,25.15,24.55,0.3,1,1093541,527,27241295
2011-06-09,25.3,25.3,25.8,25.0,0.2,1,1299314,622,33052762
2011-06-10,25.3,24.8,25.55,24.8,-0.5,-1,622249,272,15577574
2011-06-13,24.5,24.1,24.75,24.1,-0.7,-1,646402,284,15741398
2011-06-14,24.2,24.15,24.45,24.1,0.05,1,384019,185,9291405
2011-06-15,24.2,23.7,24.3,23.65,-0.45,-1,614897,307,14656557
2011-06-16,23.5,23.2,23.65,23.05,-0.5,-1,906971,358,21198368
2011-06-17,23.2,23.0,23.5,22.9,-0.2,-1,476500,227,11050199
2011-06-20,23.05,21.6,23.2,21.5,-1.4,-1,842534,379,18770451
2011-06-21,21.6,21.4,21.8,20.8,-0.2,-1,737735,319,15716075
2011-06-22,21.75,21.5,21.75,21.4,0.1,1,397199,166,8555978
2011-06-23,21.5,21.35,21.55,21.0,-0.15,-1,374169,169,7933899
2011-06-24,21.3,21.4,21.4,21.1,0.05,1,352448,152,7483487
2011-06-27,21.4,21.45,21.5,21.2,0.05,1,237422,149,5052871
2011-06-28,21.65,22.0,22.2,21.4,0.55,1,693731,318,15180607
2011-06-29,22.1,21.85,22.1,21.7,-0.15,-1,295743,167,6452158
2011-06-30,21.9,22.0,22.15,21.75,0.15,1,354044,134,7749676
2011-07-01,22.0,21.95,22.0,21.8,-0.05,-1,143537,79,3145199
2011-07-04,22.0,22.0,22.4,22.0,0.05,1,534358,221,11856161
2011-07-05,22.1,21.8,22.1,21.7,-0.2,-1,200748,113,4380768
2011-07-06,21.75,21.8,21.95,21.65,0.0,0,173026,87,3761709
2011-07-07,21.65,21.85,21.85,21.65,0.05,1,224003,116,4874310
2011-07-08,21.85,21.9,21.95,21.8,0.05,1,171830,102,3756040
2011-07-11,21.65,21.65,21.9,21.6,-0.25,-1,254002,106,5506092
2011-07-12,21.6,21.0,21.6,20.85,-0.65,-1,509721,200,10724035
2011-07-13,21.0,21.0,21.3,20.8,0.0,0,205702,121,4333018
2011-07-14,21.0,20.8,21.2,20.1,-0.2,-1,346500,160,7135699
2011-07-15,20.8,20.85,21.0,20.4,0.05,1,243708,121,5052159
2011-07-18,21.0,20.9,21.0,20.8,0.05,1,136500,72,2851050
2011-07-19,20.9,21.5,21.55,20.8,0.6,1,422457,218,8998529
2011-07-20,21.55,21.5,21.6,21.2,0.0,0,506001,197,10799621
2011-07-21,21.5,21.25,21.55,21.2,-0.25,-1,108447,75,2313268
2011-07-22,21.3,21.15,21.3,21.1,-0.1,-1,325465,156,6898082
2011-07-25,21.15,20.95,21.2,20.9,-0.2,-1,281144,116,5917843
2011-07-26,20.75,20.85,20.95,20.75,-0.1,-1,321443,145,6694086
2011-07-27,20.7,20.8,20.85,20.6,-0.05,-1,539217,191,11166070
2011-07-28,20.6,20.75,20.85,20.5,-0.05,-1,258024,123,5332092
2011-07-29,20.75,20.6,20.8,20.55,-0.15,-1,224104,101,4637196
2011-08-01,20.65,20.8,20.95,20.6,0.2,1,279620,124,5788719
2011-08-02,20.6,20.75,20.75,20.6,-0.05,-1,249798,98,5164227
2011-08-03,20.6,20.6,20.6,20.25,-0.15,-1,352500,140,7197599
2011-08-04,20.6,20.6,20.7,20.6,0.0,0,286762,122,5918430
2011-08-05,19.2,19.2,19.6,19.2,-1.4,-1,798472,258,15344032
2011-08-08,19.0,17.9,19.0,17.9,-1.3,-1,1060473,313,19078785
2011-08-09,16.65,16.85,17.3,16.65,-1.05,-1,915216,281,15331164
2011-08-10,16.95,17.25,17.5,16.85,0.4,1,789090,411,13469899
2011-08-11,16.05,16.6,16.7,16.05,-0.65,-1,441792,230,7242715
2011-08-12,16.8,16.85,17.0,16.65,0.25,1,671102,241,11275084
2011-08-15,16.85,17.2,17.3,16.85,0.35,1,578357,227,9901392
2011-08-16,17.5,17.25,17.5,17.2,0.05,1,244236,110,4216780
2011-08-17,17.25,17.2,17.35,17.1,-0.05,-1,294191,116,5068744
2011-08-18,17.15,16.65,17.15,16.5,-0.55,-1,613500,199,10365299
2011-08-19,15.85,15.85,16.3,15.8,-0.8,-1,718031,223,11417764
2011-08-22,15.1,15.4,15.8,15.1,-0.45,-1,396382,178,6088769
2011-08-23,15.5,15.6,15.6,15.0,0.2,1,482166,254,7384746
2011-08-24,15.7,15.1,15.7,14.95,-0.5,-1,913737,444,13885374
2011-08-25,15.35,15.05,15.35,15.0,-0.05,-1,388101,160,5866414
2011-08-26,15.05,15.1,15.2,15.0,0.05,1,313816,209,4734790
2011-08-29,15.1,15.25,15.3,15.1,0.15,1,353204,180,5371148
2011-08-30,15.1,15.45,15.8,15.05,0.2,1,715321,367,11018756
2011-08-31,15.2,15.45,15.5,15.15,0.0,0,463069,229,7075219
2011-09-01,15.5,15.6,15.8,15.45,0.15,1,556212,268,8678336
2011-09-02,15.5,15.2,15.5,15.05,-0.4,-1,777851,309,11842584
2011-09-05,15.0,14.7,15.0,14.65,-0.5,-1,586210,231,8699700
2011-09-06,14.7,14.55,15.0,14.5,-0.15,-1,512816,232,7545930
2011-09-07,14.6,14.65,14.8,14.6,0.1,1,246859,147,3620881
2011-09-08,14.7,14.6,14.75,14.5,-0.05,-1,291360,158,4268156
2011-09-09,14.5,14.65,14.8,14.5,0.05,1,359311,142,5248555
2011-09-13,14.5,14.35,14.6,13.8,-0.3,-1,1292377,421,18274072
2011-09-14,14.5,14.2,14.55,14.0,-0.15,-1,664271,291,9429525
2011-09-15,14.3,15.15,15.15,14.3,0.95,1,1890355,381,28323425
2011-09-16,15.95,15.65,15.95,15.35,0.5,1,1142954,441,17869629
2011-09-19,15.8,15.45,15.9,15.45,-0.2,-1,595049,188,9327503
2011-09-20,15.7,16.5,16.5,15.6,1.05,1,1425001,591,23160366
2011-09-21,16.8,17.6,17.6,16.6,1.1,1,2137383,866,36867639
2011-09-22,17.35,18.0,18.0,17.15,0.4,1,1697031,679,29946704
2011-09-23,17.7,18.7,18.8,17.3,0.7,1,1671633,722,30367503
2011-09-26,18.7,17.4,18.7,17.4,-1.3,-1,1675276,606,29538914
2011-09-27,17.3,17.0,17.65,16.8,-0.4,-1,793167,352,13640929
2011-09-28,17.0,17.05,17.2,16.75,0.05,1,320461,163,5443131
2011-09-29,17.05,17.35,17.55,16.95,0.3,1,311637,152,5395337
2011-09-30,17.35,17.85,17.95,17.3,0.5,1,564826,277,10000752
2011-10-03,17.65,18.25,18.5,17.65,0.4,1,746621,323,13566833
2011-10-04,18.25,18.45,18.55,18.05,0.2,1,654175,259,11999228
2011-10-05,18.7,18.3,18.7,18.15,-0.15,-1,380506,156,6970108
2011-10-06,18.3,18.25,18.65,18.15,-0.05,-1,238503,120,4375204
2011-10-07,18.25,18.25,18.7,18.25,0.0,0,453389,165,8376949
2011-10-11,18.3,17.85,18.4,17.8,-0.4,-1,972123,304,17591097
2011-10-12,17.85,18.05,18.15,17.8,0.2,1,488534,182,8816962
2011-10-13,18.1,18.7,18.85,18.1,0.65,1,624853,275,11580411
2011-10-14,18.5,18.9,19.15,18.45,0.2,1,401185,168,7551625
2011-10-17,18.95,18.9,19.3,18.8,0.0,0,381384,147,7242769
2011-10-18,18.9,18.75,18.9,18.6,-0.15,-1,147905,79,2763416
2011-10-19,18.6,18.8,18.9,18.6,0.05,1,178645,77,3342061
2011-10-20,18.75,18.6,18.75,18.45,-0.2,-1,278320,115,5161702
2011-10-21,18.5,18.9,18.9,18.5,0.3,1,304326,112,5693927
2011-10-24,19.1,19.5,19.65,18.9,0.6,1,668000,302,12914950
2011-10-25,19.65,19.45,19.65,19.35,-0.05,-1,218293,100,4245552
2011-10-26,19.3,19.35,19.35,19.25,-0.1,-1,188423,97,3634433
2011-10-27,19.25,19.6,20.0,19.25,0.25,1,829954,340,16370594
2011-10-28,20.95,20.2,20.95,19.9,0.6,1,4423164,1255,91047261
2011-10-31,20.4,20.1,20.55,20.1,-0.1,-1,907012,389,18389740
2011-11-01,19.85,20.1,20.2,19.8,0.0,0,812839,294,16219280
2011-11-02,20.2,20.5,20.7,20.2,0.4,1,866684,479,17802888
2011-11-03,20.6,20.05,20.75,20.05,-0.45,-1,715235,255,14532760
2011-11-04,20.2,20.25,20.45,20.2,0.2,1,344898,156,7000949
2011-11-07,20.25,20.4,20.5,20.25,0.15,1,554580,170,11293772
2011-11-08,20.4,20.35,20.6,20.3,-0.05,-1,419019,162,8582086
2011-11-09,20.5,20.2,20.5,20.1,-0.15,-1,385086,151,7852886
2011-11-10,19.8,20.2,20.2,19.7,0.0,0,656225,248,13027708
2011-11-11,20.2,20.1,20.2,19.8,-0.1,-1,332901,124,6650320
2011-11-14,20.1,20.1,20.3,20.05,0.0,0,332001,138,6692320
2011-11-15,20.1,20.1,20.3,20.1,0.0,0,200049,59,4024134
2011-11-16,20.1,20.1,20.2,19.8,0.0,0,333100,141,6658100
2011-11-17,19.8,20.0,20.0,19.75,-0.1,-1,289446,107,5744623
2011-11-18,19.95,19.9,19.95,19.7,-0.1,-1,225636,108,4471840
2011-11-21,19.9,19.05,19.9,18.8,-0.85,-1,438468,140,8422488
2011-11-22,18.85,19.05,19.15,18.5,0.0,0,309066,169,5830808
2011-11-23,18.95,18.85,18.95,18.5,-0.2,-1,220311,106,4120645
2011-11-24,18.5,18.75,18.8,18.3,-0.1,-1,247106,132,4597587
2011-11-25,18.5,18.7,18.8,18.45,-0.05,-1,202727,107,3773780
2011-11-28,18.7,18.85,18.9,18.65,0.15,1,104252,63,1957612
2011-11-29,18.95,18.85,19.05,18.7,0.0,0,166413,101,3130405
2011-11-30,18.8,18.4,18.8,17.55,-0.45,-1,1843116,691,33184222
2011-12-01,18.6,18.75,19.1,18.6,0.35,1,613238,286,11509886
2011-12-02,18.8,18.7,18.8,18.5,-0.05,-1,176212,128,3290093
2011-12-05,18.7,18.6,18.8,18.55,-0.1,-1,135012,94,2519069
2011-12-06,18.65,18.45,18.75,18.3,-0.15,-1,142320,80,2637437
2011-12-07,18.5,18.65,18.7,18.4,0.2,1,184100,123,3418619
2011-12-08,18.7,18.55,18.7,18.4,-0.1,-1,115233,84,2132283
2011-12-09,18.55,18.55,18.55,18.4,0.0,0,96204,65,1776944
2011-12-12,18.6,18.45,18.6,18.35,-0.1,-1,149125,84,2753312
2011-12-13,18.0,18.4,18.4,18.0,-0.05,-1,117899,78,2150661
2011-12-14,18.2,18.4,18.55,18.15,0.0,0,239032,114,4399786
2011-12-15,18.45,18.45,18.5,18.25,0.05,1,281431,108,5174133
2011-12-16,18.5,19.05,19.3,18.5,0.6,1,307650,193,5854735
2011-12-19,19.15,18.65,19.15,18.6,-0.4,-1,460000,159,8616400
2011-12-20,18.85,18.9,18.95,18.75,0.25,1,198000,108,3736200
2011-12-21,19.4,19.6,19.7,19.3,0.7,1,286150,145,5582746
2011-12-22,19.6,19.25,19.6,19.25,-0.35,-1,76026,51,1472804
2011-12-23,19.65,19.65,20.05,19.65,0.4,1,229001,115,4539169
2011-12-26,19.65,19.65,19.65,19.35,0.0,0,183609,90,3576554
2011-12-27,19.6,19.7,19.85,19.4,0.05,1,199222,81,3919000
2011-12-28,19.7,19.7,19.75,19.4,0.0,0,156607,87,3072395
2011-12-29,19.6,19.7,19.7,19.4,0.0,0,175025,67,3436946
2011-12-30,19.7,20.2,20.35,19.65,0.5,1,561601,212,11266729
2012-01-02,20.2,20.2,20.2,19.9,0.0,0,105126,53,2112182
2012-01-03,20.2,20.05,20.5,20.0,-0.15,-1,129998,72,2618409
2012-01-04,20.1,19.9,20.2,19.85,-0.15,-1,187254,82,3736442
2012-01-05,19.9,19.9,20.1,19.85,0.0,0,104448,61,2081641
2012-01-06,20.1,19.85,20.1,19.75,-0.05,-1,133449,88,2651843
2012-01-09,19.95,19.75,20.0,19.7,-0.1,-1,144401,68,2860177
2012-01-10,19.7,19.7,20.0,19.7,-0.05,-1,368010,121,7289947
2012-01-11,19.7,19.5,19.95,19.3,-0.2,-1,386741,190,7540300
2012-01-12,19.4,19.3,19.45,19.3,-0.2,-1,167638,92,3246349
2012-01-13,19.3,19.6,19.6,19.3,0.3,1,336976,165,6573081
2012-01-16,19.6,19.6,19.6,19.3,0.0,0,213753,99,4162456
2012-01-17,19.65,20.35,20.35,19.45,0.75,1,610421,230,12228452
2012-01-18,20.5,20.35,20.8,20.2,0.0,0,611036,285,12518973
2012-01-30,21.2,21.3,21.5,20.7,0.95,1,1781115,755,37647829
2012-01-31,21.2,21.25,21.4,21.0,-0.05,-1,882711,317,18704881
2012-02-01,21.25,21.65,21.9,21.1,0.4,1,828302,332,17838471
2012-02-02,21.9,21.6,21.9,21.35,-0.05,-1,497160,230,10759106
2012-02-03,21.55,21.5,21.8,21.3,-0.1,-1,443664,186,9549639
2012-02-04,21.6,21.6,21.75,21.4,0.1,1,518502,177,11197541
2012-02-06,21.9,21.85,22.15,21.55,0.25,1,626193,267,13706912
2012-02-07,21.85,21.75,22.0,21.7,-0.1,-1,244573,129,5342624
2012-02-08,22.0,22.0,22.1,21.9,0.25,1,684651,295,15066522
2012-02-09,22.2,22.1,22.3,21.95,0.1,1,467207,176,10330404
2012-02-10,22.4,22.2,22.4,21.85,0.1,1,571829,247,12610402
2012-02-13,22.2,22.25,22.4,22.0,0.05,1,590570,204,13084393
2012-02-14,22.25,22.1,22.25,21.7,-0.15,-1,603949,229,13205028
2012-02-15,22.05,22.0,22.2,21.9,-0.1,-1,526010,210,11580913
2012-02-16,22.0,21.85,22.1,21.85,-0.15,-1,574564,185,12629666
2012-02-17,21.9,21.95,22.15,21.7,0.1,1,525512,164,11510182
2012-02-20,22.4,22.05,22.4,21.9,0.1,1,300585,85,6621837
2012-02-21,22.2,22.05,22.2,21.8,0.0,0,255992,106,5608371
2012-02-22,22.05,22.05,22.1,21.7,0.0,0,472795,133,10362948
2012-02-23,22.05,22.0,22.05,21.85,-0.05,-1,297892,92,6540980
2012-02-24,21.8,21.95,22.0,21.8,-0.05,-1,195803,77,4286624
2012-02-29,22.0,22.05,22.3,21.85,0.1,1,562058,195,12403015
2012-03-01,22.0,22.05,22.1,21.85,0.0,0,292128,103,6428816
2012-03-02,22.25,22.3,22.45,22.15,0.25,1,853701,321,19039594
2012-03-03,22.5,22.3,22.5,22.1,0.0,0,212275,117,4737478
2012-03-05,22.3,22.1,22.3,22.0,-0.2,-1,313383,99,6920176
2012-03-06,21.9,21.65,22.0,21.5,-0.45,-1,481097,167,10435646
2012-03-07,21.4,21.65,21.85,21.3,0.0,0,313237,152,6768895
2012-03-08,21.8,21.8,22.05,21.8,0.15,1,262302,110,5755509
2012-03-09,21.8,22.0,22.1,21.8,0.2,1,300181,116,6599868
2012-03-12,22.2,23.5,23.5,22.2,1.5,1,1932800,625,44883996
2012-03-13,23.85,23.4,24.2,23.35,-0.1,-1,2398587,1057,57087848
2012-03-14,23.7,23.2,23.7,23.15,-0.2,-1,749363,351,17534535
2012-03-15,23.2,24.25,24.5,23.2,1.05,1,1394365,645,33515081
2012-03-16,24.45,23.9,24.5,23.75,-0.35,-1,829676,376,20014385
2012-03-19,23.8,23.8,23.8,23.5,-0.1,-1,468309,208,11083926
2012-03-20,24.0,24.2,24.2,23.5,0.4,1,583375,251,13839666
2012-03-21,24.5,23.75,24.5,23.75,-0.45,-1,573512,277,13769409
2012-03-22,23.8,24.8,25.2,23.8,1.05,1,1570966,697,38561154
2012-03-23,25.1,25.05,25.3,24.8,0.25,1,1027694,451,25748500
2012-03-26,25.15,25.1,25.4,25.0,0.05,1,895966,395,22532944
2012-03-27,25.1,25.0,25.4,24.8,-0.1,-1,678713,268,17001562
2012-03-28,25.0,25.05,25.3,24.9,0.05,1,418461,185,10499775
2012-03-29,24.55,23.7,24.55,23.4,-1.35,-1,1167035,473,27840178
2012-03-30,23.4,24.0,24.25,23.4,0.3,1,441532,168,10531018
2012-04-02,23.7,23.3,24.0,23.3,-0.7,-1,419042,183,9868137
2012-04-03,23.15,22.6,23.45,22.5,-0.7,-1,653001,304,14913922
2012-04-05,22.0,22.6,22.6,21.3,0.0,0,467943,227,10225991
