date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-08,68.3,68.1,68.8,67.9,-0.2,-1,4521072,1388,308648196
2010-11-09,68.0,68.3,68.3,67.9,0.2,1,5560775,1184,378469800
2010-11-10,68.3,68.9,68.9,68.1,0.6,1,6882655,2228,470092444
2010-11-11,68.9,68.5,68.9,68.0,-0.4,-1,3521900,1504,240986158
2010-11-12,68.5,68.6,68.7,68.0,0.1,1,4461761,1384,304699569
2010-11-15,68.5,67.5,68.5,67.4,-1.1,-1,3138373,1412,212943274
2010-11-16,67.4,68.1,68.4,67.0,0.6,1,3729350,1465,251949122
2010-11-17,68.2,67.9,68.3,67.5,-0.2,-1,4619330,1671,314193500
2010-11-18,68.0,67.9,68.0,67.2,0.0,0,2939497,944,198498043
2010-11-19,68.0,69.7,69.9,67.9,1.8,1,7975653,2443,548932607
2010-11-22,69.8,68.8,69.8,68.3,-0.9,-1,4426265,1904,303966924
2010-11-23,69.0,67.9,69.0,67.6,-0.9,-1,5005236,1641,339946148
2010-11-24,67.8,67.9,68.6,67.7,0.0,0,4858545,1504,330451996
2010-11-25,68.3,67.7,68.3,67.3,-0.2,-1,3858559,949,260512097
2010-11-26,68.0,67.8,68.1,67.3,0.1,1,9450268,984,641204932
2010-11-29,68.0,68.2,68.2,67.5,0.4,1,2153578,790,146261604
2010-11-30,68.2,68.3,68.8,67.8,0.1,1,24883116,1431,1694945588
2010-12-01,69.0,68.4,69.0,67.4,0.1,1,6120098,1492,416254183
2010-12-02,68.8,68.0,68.8,67.8,-0.4,-1,7281181,1530,496492508
2010-12-03,67.7,67.7,68.0,67.4,-0.3,-1,7307567,1701,493820619
2010-12-06,68.0,68.0,68.0,67.5,0.3,1,4272550,1402,289352980
2010-12-07,68.0,67.7,68.0,67.5,-0.3,-1,5980954,2577,404712372
2010-12-08,68.4,68.4,68.5,67.9,0.7,1,4787823,2150,326706564
2010-12-09,68.6,68.7,68.7,68.0,0.3,1,4263392,1957,292352061
2010-12-10,68.8,68.1,68.8,67.4,-0.6,-1,8821013,2113,596198684
2010-12-13,68.1,67.5,68.1,67.5,-0.6,-1,2970874,1116,201382768
2010-12-14,67.5,67.9,67.9,67.5,0.4,1,4180575,1541,282777405
2010-12-15,67.5,67.6,68.0,67.3,-0.3,-1,4173854,1404,281640716
2010-12-16,67.5,67.8,67.8,67.5,0.2,1,2435463,991,164843398
2010-12-17,68.0,68.3,68.5,67.8,0.5,1,4688768,1424,319734534
2010-12-20,68.5,68.4,68.5,68.0,0.1,1,6236854,681,426041036
2010-12-21,68.6,68.3,68.6,68.1,-0.1,-1,6901603,1039,471476374
2010-12-22,68.0,68.2,68.6,67.6,-0.1,-1,7364957,1114,500593361
2010-12-23,68.0,68.3,68.3,67.9,0.1,1,1589222,830,108223296
2010-12-24,68.2,68.3,68.3,67.8,0.0,0,34040991,488,2323328677
2010-12-27,68.3,68.5,68.5,68.0,0.2,1,9575989,746,654170045
2010-12-28,68.6,68.8,68.8,68.4,0.3,1,2189319,841,150247274
2010-12-29,68.8,69.0,69.0,68.6,0.2,1,2474546,899,170310959
2010-12-30,69.0,69.9,69.9,68.8,0.9,1,13171800,2288,914286891
2010-12-31,69.8,69.7,70.0,69.5,-0.2,-1,7715341,907,538340119
2011-01-03,69.7,69.4,69.9,69.2,-0.3,-1,1894391,766,131612208
2011-01-04,69.0,69.0,69.3,68.8,-0.4,-1,2796686,705,192912555
2011-01-05,68.5,68.1,69.1,68.1,-0.9,-1,3485516,1405,238820141
2011-01-06,68.1,68.4,68.9,68.0,0.3,1,2965401,1139,202666738
2011-01-07,68.4,68.0,68.5,67.6,-0.4,-1,5272974,1473,358892032
2011-01-10,68.1,67.8,68.1,67.7,-0.2,-1,4068502,1123,276042725
2011-01-11,68.0,68.5,68.6,67.8,0.7,1,4071757,987,278035994
2011-01-12,68.0,68.0,68.5,67.9,-0.5,-1,4324457,825,294558376
2011-01-13,68.0,67.8,68.1,67.5,-0.2,-1,7959705,1538,539634685
2011-01-14,67.9,67.8,68.1,67.6,0.0,0,3268655,1139,221637893
2011-01-17,67.7,67.6,67.9,67.6,-0.2,-1,3087509,1019,209059303
2011-01-18,67.6,68.3,68.3,67.5,0.7,1,3332649,1265,226016052
2011-01-19,68.1,68.7,68.7,68.0,0.4,1,3433752,1377,234440177
2011-01-20,68.5,68.5,68.7,67.9,-0.2,-1,3996593,1410,272742631
2011-01-21,67.8,68.4,68.4,67.7,-0.1,-1,3984883,1252,270826613
2011-01-24,68.3,69.0,69.0,68.0,0.6,1,2340955,1107,160699404
2011-01-25,69.0,68.5,69.0,68.0,-0.5,-1,3421749,1278,234317197
2011-01-26,68.0,68.7,68.8,67.9,0.2,1,1812418,805,124084144
2011-01-27,68.6,68.5,68.7,68.1,-0.2,-1,2028010,1085,138975074
2011-01-28,68.5,68.5,68.6,68.0,0.0,0,3462144,1706,236950659
2011-02-08,68.5,68.8,68.9,67.8,0.3,1,5406788,2108,370321368
2011-02-09,68.5,69.2,69.6,68.3,0.4,1,8425854,2477,582315043
2011-02-10,69.2,68.5,69.3,68.5,-0.7,-1,4533381,1753,312132695
2011-02-11,68.5,66.7,68.5,66.7,-1.8,-1,10349396,3132,699383641
2011-02-14,67.0,66.4,67.0,65.8,-0.3,-1,8935158,3161,593691424
2011-02-15,66.2,66.2,66.6,65.5,-0.2,-1,8300379,2883,549571453
2011-02-16,66.2,66.3,67.4,65.9,0.1,1,6267991,2419,415319498
2011-02-17,66.2,65.2,66.2,65.2,-1.1,-1,12392465,4202,811474695
2011-02-18,65.2,66.6,67.1,65.2,1.4,1,8922583,3472,590458475
2011-02-21,66.8,67.0,67.5,66.2,0.4,1,5068936,2049,339699832
2011-02-22,67.4,67.2,67.5,66.0,0.2,1,6606964,2077,441669652
2011-02-23,67.0,66.5,67.4,66.5,-0.7,-1,3457647,1546,231261249
2011-02-24,67.4,67.6,68.2,66.6,1.1,1,7276391,2214,493214321
2011-02-25,67.7,66.5,67.9,66.5,-1.1,-1,10073668,2709,677526683
2011-03-01,66.5,67.2,67.2,66.5,0.7,1,7323883,1397,490338704
2011-03-02,67.2,67.4,68.0,66.9,0.2,1,5738571,2174,387876738
2011-03-03,68.0,68.5,68.7,67.6,1.1,1,4873831,1646,332902266
2011-03-04,68.5,68.0,68.6,67.8,-0.5,-1,4026134,1068,274102875
2011-03-07,68.0,68.2,68.4,67.7,0.2,1,4984030,832,339056532
2011-03-08,68.0,68.4,68.5,68.0,0.2,1,5161082,1571,352433284
2011-03-09,68.0,68.3,68.4,68.0,-0.1,-1,2706042,742,184567059
2011-03-10,68.3,67.5,68.3,67.5,-0.8,-1,1796322,643,121809396
2011-03-11,67.3,67.2,68.0,67.0,-0.3,-1,3597616,1210,241668215
2011-03-14,67.2,67.6,67.8,67.0,0.4,1,3379917,1183,227519182
2011-03-15,67.6,68.0,68.2,67.1,0.4,1,7258221,2196,493015132
2011-03-16,68.4,67.5,68.5,67.3,-0.5,-1,3960892,1355,268953961
2011-03-17,67.1,68.1,68.1,67.0,0.6,1,5174341,1856,349504188
2011-03-18,68.1,67.6,68.1,67.3,-0.5,-1,4230706,1612,285782518
2011-03-21,67.9,67.7,68.0,67.2,0.1,1,2601537,988,175780546
2011-03-22,68.0,67.9,68.1,67.5,0.2,1,2661912,1304,180726813
2011-03-23,68.2,68.2,68.2,67.8,0.3,1,2708753,918,184453304
2011-03-24,68.3,68.1,68.5,68.0,-0.1,-1,3670539,994,250552255
2011-03-25,68.5,68.7,69.0,68.3,0.6,1,4560734,2038,313102976
2011-03-28,69.0,69.2,69.2,68.5,0.5,1,4423585,1310,305265165
2011-03-29,68.6,69.3,69.3,68.6,0.1,1,4625014,1320,319538458
2011-03-30,68.9,69.6,70.0,68.9,0.3,1,7846779,2407,546090650
2011-03-31,69.6,69.2,69.8,68.5,-0.4,-1,10865656,2225,751518364
2011-04-01,69.0,69.5,69.5,68.8,0.3,1,6012339,1962,415859347
2011-04-06,69.5,69.8,70.0,69.2,0.3,1,8380413,2274,582926895
2011-04-07,69.8,69.9,70.0,69.3,0.1,1,6162605,2594,429046114
2011-04-08,70.0,69.9,70.2,69.5,0.0,0,5134711,1253,359191644
2011-04-11,69.9,70.4,70.4,69.6,0.5,1,4944573,1365,346240913
2011-04-12,70.4,69.5,70.4,69.2,-0.9,-1,4440532,1603,308533429
2011-04-13,69.9,70.6,70.6,69.5,1.1,1,8604456,1683,602402101
2011-04-14,70.3,71.9,72.3,70.0,1.3,1,9679228,2440,688869808
2011-04-15,72.0,73.0,73.1,71.9,1.1,1,10376397,1971,753872603
2011-04-18,72.9,73.8,74.0,72.4,0.8,1,10440259,2092,764491391
2011-04-19,73.6,73.0,73.6,72.9,-0.8,-1,8433909,1510,617430947
2011-04-20,73.5,74.4,74.4,73.5,1.4,1,9749435,2229,721210490
2011-04-21,75.0,75.4,76.3,74.9,1.0,1,12501337,2629,944217285
2011-04-22,75.4,74.2,75.7,74.0,-1.2,-1,6891712,1335,511672041
2011-04-25,74.3,73.8,74.5,73.4,-0.4,-1,8757811,1331,646549437
2011-04-26,73.3,74.3,74.3,73.3,0.5,1,8888440,1496,657653700
2011-04-27,74.7,74.4,74.8,73.8,0.1,1,9331770,2127,690635680
2011-04-28,74.8,74.3,74.9,73.7,-0.1,-1,9288196,1240,688722709
2011-04-29,74.3,73.9,74.3,73.3,-0.4,-1,6179695,2416,455642240
2011-05-03,74.0,73.7,74.0,73.0,-0.2,-1,5921437,1225,434420502
2011-05-04,73.8,73.0,73.8,72.5,-0.7,-1,6282424,1741,457937583
2011-05-05,73.3,73.7,73.8,72.8,0.7,1,5597239,1459,409795458
2011-05-06,73.1,73.0,73.7,72.6,-0.7,-1,6724808,1917,490597984
2011-05-09,72.5,73.8,73.8,72.5,0.8,1,4950099,1510,363944708
2011-05-10,74.0,73.5,74.2,72.9,-0.3,-1,4126283,1511,302188993
2011-05-11,73.6,73.4,73.9,73.0,-0.1,-1,3312284,1616,242873178
2011-05-12,73.4,74.6,74.8,73.4,1.2,1,6290071,2147,465968758
2011-05-13,74.6,74.2,75.2,73.7,-0.4,-1,3289079,1220,244185826
2011-05-16,74.0,74.3,74.5,73.5,0.1,1,3073734,957,227808516
2011-05-17,74.4,74.0,74.4,74.0,-0.3,-1,4355680,1308,323383678
2011-05-18,73.8,75.5,75.8,73.8,1.5,1,3845309,1300,289114786
2011-05-19,75.1,75.5,75.7,74.5,0.0,0,7975432,2383,600296934
2011-05-20,75.5,75.0,75.5,74.0,-0.5,-1,5356932,1547,401774111
2011-05-23,74.1,75.1,75.6,73.5,0.1,1,4366529,1449,326906517
2011-05-24,75.4,75.6,75.6,74.9,0.5,1,2885455,1100,216963106
2011-05-25,75.0,75.2,75.6,74.6,-0.4,-1,3738936,1320,281068380
2011-05-26,75.0,75.0,75.5,74.9,-0.2,-1,4399731,1116,330333425
2011-05-27,75.0,75.5,75.5,75.0,0.5,1,4950431,1635,372479205
2011-05-30,75.5,75.7,75.8,75.2,0.2,1,4109852,1433,310322549
2011-05-31,75.7,77.4,77.4,75.6,1.7,1,9180972,1899,699122044
2011-06-01,77.0,77.6,77.6,76.7,0.2,1,4158461,1874,321453017
2011-06-02,76.5,78.7,78.7,76.5,1.1,1,4703592,1789,366949697
2011-06-03,79.0,81.6,82.8,78.7,2.9,1,7272914,2623,586290398
2011-06-07,81.0,81.0,81.7,79.7,-0.6,-1,11815132,2886,954805312
2011-06-08,80.1,80.5,81.6,79.9,-0.5,-1,5139935,1686,413932564
2011-06-09,79.7,79.9,80.6,79.7,-0.6,-1,4840016,1956,387331464
2011-06-10,80.7,79.9,80.7,79.0,0.0,0,4513682,1193,361569181
2011-06-13,79.1,80.7,81.3,79.0,0.8,1,5555930,1652,446390570
2011-06-14,81.5,81.3,81.8,80.7,0.6,1,4527025,1742,368010113
2011-06-15,81.3,84.3,85.0,81.0,3.0,1,8122930,2659,675972609
2011-06-16,83.5,83.1,84.5,83.0,-1.2,-1,6622108,2087,553977464
2011-06-17,83.1,82.4,83.1,81.6,-0.7,-1,4406616,1369,364168849
2011-06-20,80.0,82.4,82.4,80.0,0.0,0,15178491,2280,1229930051
2011-06-21,79.2,83.5,83.5,79.2,1.1,1,7973151,3040,654719956
2011-06-22,84.8,84.7,85.1,83.3,1.2,1,5438450,2855,458003523
2011-06-23,83.1,82.1,84.4,81.5,-2.6,-1,16545671,3735,1362870842
2011-06-24,82.1,81.7,82.4,80.8,-0.4,-1,11017249,3264,900793223
2011-06-27,80.5,80.5,81.1,79.8,-1.2,-1,21134562,4666,1695578702
2011-06-28,80.5,80.6,80.9,79.9,0.1,1,9513439,3074,764281975
2011-06-29,81.1,81.9,82.0,80.4,1.3,1,15208662,5069,1233641984
2011-06-30,78.0,77.8,78.6,76.6,0.0,0,10985053,3822,852754374
2011-07-01,78.4,77.1,78.4,76.9,-0.7,-1,10308577,3260,795579578
2011-07-04,77.1,75.9,77.4,75.8,-1.2,-1,11519386,2813,878923552
2011-07-05,76.0,75.0,76.1,74.7,-0.9,-1,10442432,3357,783259232
2011-07-06,75.0,76.1,76.3,75.0,1.1,1,9128624,2617,691077765
2011-07-07,76.1,76.0,76.4,75.6,-0.1,-1,7369904,1881,559878164
2011-07-08,76.0,76.0,77.3,75.6,0.0,0,11938879,3416,910362842
2011-07-11,76.9,76.1,76.9,75.9,0.1,1,5574863,1735,423947299
2011-07-12,76.0,75.5,76.0,75.2,-0.6,-1,7410160,2110,559431960
2011-07-13,75.5,75.2,75.5,75.0,-0.3,-1,6994412,1870,525866812
2011-07-14,75.2,75.6,76.0,75.2,0.4,1,9704404,1938,733259314
2011-07-15,75.8,76.0,76.2,75.7,0.4,1,7432930,1638,564938442
2011-07-18,76.5,77.5,77.6,75.5,1.5,1,10431708,2870,797765164
2011-07-19,77.8,76.8,77.8,76.2,-0.7,-1,8316462,2693,638860774
2011-07-20,77.0,77.0,77.2,76.1,0.2,1,8910798,2451,684553312
2011-07-21,77.5,77.0,77.9,76.8,0.0,0,5481313,2162,424447058
2011-07-22,77.7,77.0,77.7,76.6,0.0,0,4370242,2184,336368272
2011-07-25,77.2,76.9,77.2,76.5,-0.1,-1,4215030,1396,324038021
2011-07-26,76.9,76.9,77.0,76.5,0.0,0,2368746,1130,181876442
2011-07-27,77.0,76.9,77.2,76.4,0.0,0,2459667,1448,188878459
2011-07-28,76.7,77.6,78.5,76.4,0.7,1,7485728,2631,578860383
2011-07-29,78.3,79.3,80.0,78.0,1.7,1,7282637,3775,575190377
2011-08-01,80.8,83.2,83.2,80.2,3.9,1,11649394,3772,951261600
2011-08-02,83.0,81.9,83.0,81.6,-1.3,-1,5742883,2301,470768900
2011-08-03,81.0,81.2,81.9,80.6,-0.7,-1,3695528,1860,299705119
2011-08-04,81.8,81.3,81.8,80.9,0.1,1,3255011,1810,264477183
2011-08-05,78.5,78.8,80.0,77.6,-2.5,-1,9244527,3297,729447116
2011-08-08,78.5,74.7,78.5,73.4,-4.1,-1,11086583,3931,835811825
2011-08-09,70.1,74.0,74.9,70.1,-0.7,-1,15812802,3718,1153749095
2011-08-10,76.0,74.6,76.0,73.9,0.6,1,10675299,3804,794199559
2011-08-11,74.1,75.0,75.1,73.5,0.4,1,4664154,1842,346767985
2011-08-12,75.4,76.7,77.4,74.2,1.7,1,8726292,3603,666263818
2011-08-15,77.0,77.9,77.9,76.6,1.2,1,3404222,1479,263795080
2011-08-16,78.4,77.1,78.7,76.6,-0.8,-1,3086651,1637,238054508
2011-08-17,76.0,76.7,77.7,76.0,-0.4,-1,3518504,1841,270075608
2011-08-18,76.0,76.1,76.5,74.4,-0.6,-1,6553938,2813,492376344
2011-08-19,75.1,76.6,76.6,75.1,0.5,1,4758760,1758,361308102
2011-08-22,77.0,78.5,78.9,76.0,1.9,1,6260540,2970,489372421
2011-08-23,78.9,79.7,80.0,78.5,1.2,1,5390730,2772,426876875
2011-08-24,79.9,78.7,80.0,78.2,-1.0,-1,3831812,1369,302136748
2011-08-25,79.3,78.7,79.3,78.5,0.0,0,2894572,1267,227938206
2011-08-26,79.7,78.6,79.8,78.6,-0.1,-1,4710339,2007,373006134
2011-08-29,78.0,78.6,79.9,78.0,0.0,0,5076986,2037,399692191
2011-08-30,79.0,78.6,79.0,77.6,0.0,0,4283473,2010,334667565
2011-08-31,78.9,78.6,78.9,77.6,0.0,0,3591549,1555,280550841
2011-09-01,78.6,77.5,78.8,77.5,-1.1,-1,4699357,1907,366522243
2011-09-02,77.5,77.0,77.5,76.5,-0.5,-1,5418069,2455,416021237
2011-09-05,77.2,77.5,78.0,75.6,0.5,1,4298635,2068,328751310
2011-09-06,76.1,77.3,77.8,75.8,-0.2,-1,5059881,2555,388936313
2011-09-07,77.5,78.8,79.5,77.2,1.5,1,8042599,2294,633025816
2011-09-08,79.5,79.0,79.5,78.3,0.2,1,5621332,1762,443355785
2011-09-09,79.0,78.8,79.3,78.3,-0.2,-1,4985400,1936,393241033
2011-09-13,78.3,78.1,79.0,78.0,-0.7,-1,4918173,2111,385270625
2011-09-14,78.6,78.4,79.0,77.2,0.3,1,8081405,2816,633084890
2011-09-15,78.7,78.7,78.9,78.4,0.3,1,6785018,2385,533556704
2011-09-16,78.8,78.5,79.9,78.5,-0.2,-1,5313890,2241,421501157
2011-09-19,78.7,78.5,78.8,78.2,0.0,0,2356574,1306,184832423
2011-09-20,78.5,78.0,79.4,77.5,-0.5,-1,6501305,2580,509286074
2011-09-21,77.5,76.8,78.0,76.7,-1.2,-1,5434788,2544,418194264
2011-09-22,76.8,76.0,76.8,74.5,-0.8,-1,10458915,3355,792083340
2011-09-23,74.3,74.0,75.7,74.0,-2.0,-1,13904406,3378,1039126876
2011-09-26,74.0,74.9,75.7,73.0,0.9,1,8516918,2633,635796776
2011-10-13,85.0,84.0,86.9,83.2,0.0,0,11902646,4571,1001963064
2011-10-14,85.6,83.6,85.6,83.4,-0.4,-1,5609165,3203,471812541
2011-10-17,84.0,84.0,84.6,83.5,0.4,1,3679259,1413,308529556
2011-10-18,84.0,84.0,84.1,83.9,0.0,0,6068824,2470,509928016
2011-10-19,84.0,83.4,84.1,82.6,-0.6,-1,5432173,1898,452417829
2011-10-20,82.8,83.4,83.8,82.8,0.0,0,3752577,1952,313430470
2011-10-21,83.4,83.8,84.0,83.1,0.4,1,5244261,2373,439217442
2011-10-24,84.0,85.1,85.8,84.0,1.3,1,7426532,3766,632415631
2011-10-25,85.2,86.5,86.7,84.8,1.4,1,19178687,2333,1637526982
2011-10-26,85.0,86.5,86.5,85.0,0.0,0,3494252,1655,299761872
2011-10-27,85.9,85.5,86.4,85.0,-1.0,-1,5230752,1514,447465074
2011-10-28,85.0,86.2,86.5,85.0,0.7,1,4907809,2346,422666694
2011-10-31,85.1,86.2,86.7,85.1,0.0,0,3394004,1384,292649344
2011-11-01,85.4,87.5,88.1,85.3,1.3,1,3874136,1828,337828132
2011-11-02,86.5,87.4,87.4,86.0,-0.1,-1,2437110,1475,211216870
2011-11-03,86.5,87.4,87.6,86.0,0.0,0,4433161,2137,385972069
2011-11-04,87.8,91.7,91.9,87.8,4.3,1,9892229,4148,896584578
2011-11-07,91.7,92.1,93.9,91.1,0.4,1,4872379,2357,450526855
2011-11-08,93.4,91.8,93.4,91.6,-0.3,-1,4567859,1809,420806179
2011-11-09,92.6,91.8,92.6,90.0,0.0,0,6082078,2424,555439090
2011-11-10,90.5,91.5,92.3,90.0,-0.3,-1,8096160,2049,737506630
2011-11-11,90.1,90.8,91.5,90.1,-0.7,-1,4920138,1958,446348976
2011-11-14,92.0,91.4,92.9,90.8,0.6,1,4026830,1471,370331817
2011-11-15,91.4,95.0,95.0,91.3,3.6,1,6591854,2734,615620663
2011-11-16,95.0,96.9,97.0,94.8,1.9,1,9317542,3524,893358831
2011-11-17,96.6,97.5,98.3,96.0,0.6,1,7787537,2805,757939789
2011-11-18,96.5,96.0,97.5,95.1,-1.5,-1,4292328,2802,413800924
2011-11-21,94.0,93.8,96.0,92.9,-2.2,-1,7129789,2386,669929163
2011-11-22,94.0,93.3,94.5,92.6,-0.5,-1,9590495,3605,898110935
2011-11-23,92.3,92.0,93.0,91.3,-1.3,-1,5996416,3233,551647045
2011-11-24,92.0,91.5,92.2,91.5,-0.5,-1,6384461,2058,586818527
2011-11-25,91.5,90.3,91.8,89.0,-1.2,-1,8680436,3403,785206840
2011-11-28,90.3,91.3,92.1,90.3,1.0,1,10213139,2595,934786565
2011-11-29,91.3,94.0,94.0,91.1,2.7,1,10785477,3050,996219282
2011-11-30,94.4,96.2,96.2,93.8,2.2,1,14045435,3219,1330385322
2011-12-01,95.0,96.5,97.2,95.0,0.3,1,8984373,3027,865357908
2011-12-02,95.3,95.0,96.5,94.2,-1.5,-1,4901429,2048,466006830
2011-12-05,95.0,94.8,95.1,94.1,-0.2,-1,3205381,1059,294400112
2011-12-06,94.9,95.3,95.3,94.4,0.5,1,3054107,1197,289999725
2011-12-07,95.3,95.6,95.6,93.8,0.3,1,5969266,2277,566330780
2011-12-08,94.6,94.7,94.8,93.7,-0.9,-1,4158142,1676,388042982
2011-12-09,94.7,93.4,94.7,93.0,-1.3,-1,4493074,2061,420377589
2011-12-12,94.4,93.1,94.4,92.7,-0.3,-1,2816762,1389,263229074
2011-12-13,93.0,94.0,94.5,92.5,0.9,1,3934188,1338,368472070
2011-12-14,94.5,94.7,94.7,94.0,0.7,1,3878454,1083,366111648
2011-12-15,95.0,94.0,96.1,94.0,-0.7,-1,7906247,2769,752343481
2011-12-16,94.0,94.5,95.1,93.9,0.5,1,3791503,1884,359417116
2011-12-19,96.0,94.5,96.0,92.4,0.0,0,4401293,1625,412664842
2011-12-20,95.0,94.9,95.1,93.7,0.4,1,5761196,2164,545091027
2011-12-21,95.4,94.5,95.4,93.8,-0.4,-1,5132971,2000,484669149
2011-12-22,94.0,94.5,94.6,93.7,0.0,0,5960939,1562,561109256
2011-12-23,94.8,93.5,94.8,92.8,-1.0,-1,8439985,2381,787148476
2011-12-26,93.6,92.3,93.6,91.9,-1.2,-1,5494003,2274,509753748
2011-12-27,91.9,92.7,92.7,91.9,0.4,1,4700498,1424,433863846
2011-12-28,92.7,93.4,93.5,92.3,0.7,1,1501800,746,139883771
2011-12-29,93.4,94.4,94.4,93.0,1.0,1,1766800,855,165942431
2011-12-30,95.0,94.4,95.0,93.3,0.0,0,16007106,923,1510515612
2012-01-02,94.4,94.3,94.5,93.4,-0.1,-1,2872150,810,270751238
2012-01-03,94.7,94.5,95.5,94.0,0.2,1,6939556,2454,657570163
2012-01-04,94.5,94.4,94.7,93.8,-0.1,-1,6353110,1586,599299373
2012-01-05,94.9,94.9,95.0,94.1,0.5,1,5559590,1731,524877985
2012-01-06,93.7,93.0,94.8,93.0,-1.9,-1,7350851,2306,691600899
2012-01-09,93.5,93.4,93.5,92.3,0.4,1,6824672,2189,633708246
2012-01-10,93.5,94.0,94.0,93.2,0.6,1,7391860,3042,692374800
2012-01-11,92.4,94.2,94.2,92.4,0.2,1,6893120,2653,647022627
2012-01-12,93.0,94.2,94.2,93.0,0.0,0,6937380,1599,651665093
2012-01-13,94.4,95.0,95.0,94.2,0.8,1,6336121,2115,599279574
2012-01-16,95.0,94.5,95.0,93.1,-0.5,-1,4540219,1543,426681752
2012-01-17,93.8,94.0,94.3,93.8,-0.5,-1,10356991,2581,973490386
2012-01-18,94.0,91.7,94.0,90.0,-2.3,-1,13090472,3804,1201652446
2012-01-30,93.0,89.0,93.0,87.8,-2.7,-1,31575195,8311,2811448655
2012-01-31,90.0,89.5,90.0,88.5,0.5,1,26110068,6670,2340030374
2012-02-01,89.0,87.5,89.1,87.0,-2.0,-1,21373689,5467,1875130632
2012-02-02,87.0,87.0,88.2,86.3,-0.5,-1,19913500,5808,1730379614
2012-02-03,87.5,89.3,89.3,86.6,2.3,1,13406698,5062,1184438572
2012-02-04,89.1,89.0,89.3,88.1,-0.3,-1,4214888,1690,375029396
2012-02-06,89.0,90.6,90.6,88.4,1.6,1,11023352,4268,986178039
2012-02-07,89.5,89.8,90.5,89.4,-0.8,-1,8141961,2200,731740990
2012-02-08,90.9,90.0,90.9,89.7,0.2,1,7403198,2772,665516173
2012-02-09,88.5,89.0,89.0,87.6,-1.0,-1,13221351,4561,1167300339
2012-02-10,88.1,87.8,88.3,87.6,-1.2,-1,13417029,3921,1180124516
2012-02-13,87.0,88.7,88.9,87.0,0.9,1,8264534,2534,727638177
2012-02-14,88.7,87.5,88.7,87.5,-1.2,-1,9647052,2869,847886686
2012-02-15,87.5,88.2,88.5,87.1,0.7,1,9877528,3675,864979251
2012-02-16,87.5,88.5,88.8,87.5,0.3,1,5609380,2337,495048221
2012-02-17,88.6,87.4,88.9,86.5,-1.1,-1,11239032,3954,985766716
2012-02-20,87.0,87.0,87.4,86.5,-0.4,-1,4644789,2678,403013522
2012-02-21,87.0,88.0,88.0,86.7,1.0,1,6807524,2126,594646385
2012-02-22,88.2,89.0,89.3,87.9,1.0,1,10570755,3735,937106840
2012-02-23,88.7,89.1,90.2,88.0,0.1,1,9894937,3993,881894413
2012-02-24,88.7,89.2,90.2,88.4,0.1,1,8567317,3124,764446515
2012-02-29,90.0,90.4,92.0,89.0,1.2,1,14019300,5764,1266762046
2012-03-01,90.3,90.4,90.9,89.5,0.0,0,6333345,3000,572104330
2012-03-02,90.5,91.1,91.1,90.2,0.7,1,4358354,1724,395079754
2012-03-03,90.5,90.2,90.7,90.0,-0.9,-1,2046466,1190,184549940
2012-03-05,90.0,89.5,90.0,88.6,-0.7,-1,4257842,2278,379362459
2012-03-06,89.5,89.2,89.5,88.3,-0.3,-1,4168490,2318,370493594
2012-03-07,89.0,89.8,90.0,89.0,0.6,1,6368385,2463,568961123
2012-03-08,89.9,88.4,89.9,88.0,-1.4,-1,10864906,4103,960533334
2012-03-09,88.5,88.4,88.7,88.0,0.0,0,3852086,2163,339870377
2012-03-12,88.6,86.5,88.6,86.4,-1.9,-1,8461282,3968,734468934
2012-03-13,87.9,87.6,87.9,87.0,1.1,1,6523536,3024,570643535
2012-03-14,88.5,89.0,89.0,88.2,1.4,1,7071810,3687,626328276
2012-03-15,88.1,88.0,88.5,87.4,-1.0,-1,5150666,1894,452021926
2012-03-16,88.4,87.0,88.4,87.0,-1.0,-1,3633985,1753,317888664
2012-03-19,87.4,87.5,87.9,86.9,0.5,1,4544425,2272,396418774
2012-03-20,87.8,87.9,88.2,87.4,0.4,1,4313549,2197,378820081
2012-03-21,88.0,88.3,88.3,87.8,0.4,1,4913620,2030,432557433
2012-03-22,88.0,88.7,88.7,88.0,0.4,1,7457351,2559,659331250
2012-03-23,88.9,88.7,88.9,88.2,0.0,0,4274477,2196,378413857
2012-03-26,87.8,88.8,88.9,86.8,0.1,1,5387185,2837,476176620
2012-03-27,88.9,89.4,89.4,88.2,0.6,1,6394828,2203,567681192
2012-03-28,89.5,90.4,90.4,88.9,1.0,1,6922278,3358,621072534
2012-03-29,90.0,89.5,90.1,88.9,-0.9,-1,10664443,1926,955590299
2012-03-30,89.5,89.9,89.9,89.1,0.4,1,7170341,3456,642170909
2012-04-02,89.9,91.1,91.2,89.1,1.2,1,5143899,2335,466140039
2012-04-03,91.3,91.2,91.6,91.0,0.1,1,5449650,2131,497330836
2012-04-05,89.3,89.0,90.2,89.0,-2.2,-1,4467282,2892,399268080
2012-04-06,88.7,88.6,89.1,88.1,-0.4,-1,4318754,2832,382994240
2012-04-09,87.2,89.7,90.1,87.2,1.1,1,4600448,1709,410869989
2012-04-10,89.9,88.7,90.0,88.0,-1.0,-1,11108334,2860,959097084
2012-04-11,88.4,88.5,89.0,88.2,-0.2,-1,7425140,3063,657273464
2012-04-12,88.9,88.5,89.2,88.5,0.0,0,6520009,2778,578189287
