date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-24,31.65,30.8,32.0,30.5,-0.85,-1,2449611,983,75761436
2010-08-25,30.5,30.35,31.65,30.0,-0.45,-1,2512755,1097,77171863
2010-08-26,30.5,28.3,30.65,28.25,-2.05,-1,3076113,1194,89074077
2010-08-27,28.3,28.9,29.3,28.2,0.6,1,1797100,763,51533840
2010-08-30,29.5,30.9,30.9,29.3,2.0,1,2594025,721,79243419
2010-08-31,31.3,30.9,31.7,30.2,0.0,0,5870616,2201,182801120
2010-09-01,31.6,32.1,33.05,31.2,1.2,1,4372194,1728,141734798
2010-09-02,32.9,31.85,33.1,31.6,-0.25,-1,2232100,912,71822810
2010-09-03,32.2,31.9,32.9,31.45,0.05,1,2735615,1129,87907425
2010-09-06,32.5,32.05,32.5,31.75,0.15,1,1498200,721,48178119
2010-09-07,32.05,31.5,32.8,31.5,-0.55,-1,2399092,835,77209720
2010-09-08,31.4,30.1,31.85,29.8,-1.4,-1,2210084,864,67778710
2010-09-09,30.1,30.1,30.75,29.8,0.0,0,883244,393,26667494
2010-09-10,30.3,29.95,30.6,29.8,-0.15,-1,945528,429,28418880
2010-09-13,31.0,30.5,31.0,30.2,0.55,1,1149094,429,35140997
2010-09-14,30.9,31.7,32.1,30.2,1.2,1,2958368,1211,92994227
2010-09-15,31.6,31.5,31.95,31.5,-0.2,-1,1635061,599,51893202
2010-09-16,31.5,31.5,31.6,31.05,0.0,0,795541,347,24917482
2010-09-17,31.75,33.7,33.7,31.7,2.2,1,4633623,1581,151723040
2010-09-20,34.0,36.05,36.05,34.0,2.35,1,4897984,1150,173834917
2010-09-21,36.3,33.9,36.85,33.9,-2.15,-1,4782738,2001,168905061
2010-09-23,34.0,33.6,34.7,33.45,-0.3,-1,4339454,1387,148187810
2010-09-24,33.8,32.2,34.0,32.0,-1.4,-1,2281317,1108,74287755
2010-09-27,32.75,32.0,32.9,32.0,-0.2,-1,1750180,663,56597210
2010-09-28,31.8,32.15,32.5,31.6,0.15,1,782350,388,25189251
2010-09-29,32.5,31.85,32.5,31.7,-0.3,-1,1407316,598,44898062
2010-09-30,32.2,32.1,32.5,31.8,0.25,1,1494262,636,48111620
2010-10-01,33.7,32.7,34.3,32.7,0.6,1,4605517,1434,155003854
2010-10-04,32.4,31.9,32.6,31.8,-0.8,-1,1544250,709,49631375
2010-10-05,31.3,31.7,31.9,31.0,-0.2,-1,1119180,538,34997165
2010-10-06,31.3,31.95,32.3,31.3,0.25,1,1255000,569,40079800
2010-10-07,32.25,32.85,33.15,32.0,0.9,1,2197290,952,72205582
2010-10-08,32.95,33.35,34.5,32.35,0.5,1,6409512,1881,215629653
2010-10-11,33.1,32.8,33.45,32.7,-0.55,-1,1322911,432,43967556
2010-10-12,32.8,32.5,32.9,32.5,-0.3,-1,931000,354,30293200
2010-10-13,32.55,32.2,33.2,32.1,-0.3,-1,959721,418,31283749
2010-10-14,32.4,32.55,32.75,32.3,0.35,1,636000,287,20696800
2010-10-15,32.55,32.7,33.2,32.3,0.15,1,975821,429,31892271
2010-10-18,32.55,32.25,32.75,31.6,-0.45,-1,649619,270,20860038
2010-10-19,32.0,31.6,32.2,31.0,-0.65,-1,986345,443,31090117
2010-10-20,31.1,31.5,31.9,31.1,-0.1,-1,536389,251,16893136
2010-10-21,32.2,31.5,32.25,31.2,0.0,0,397128,222,12560554
2010-10-22,31.5,31.4,31.7,31.2,-0.1,-1,334020,179,10509934
2010-10-25,31.3,30.8,31.3,30.7,-0.6,-1,798512,413,24664968
2010-10-26,30.8,30.4,30.8,29.9,-0.4,-1,1866226,794,56215341
2010-10-27,30.4,30.1,30.7,30.0,-0.3,-1,598176,280,18164445
2010-10-28,30.2,30.25,30.55,30.2,0.15,1,562048,232,17067266
2010-10-29,30.25,29.4,30.55,29.2,-0.85,-1,787301,386,23534105
2010-11-01,29.8,30.0,30.05,29.5,0.6,1,438825,244,13090300
2010-11-02,30.3,29.35,30.3,29.3,-0.65,-1,522170,300,15463750
2010-11-03,29.5,27.3,29.7,27.3,-2.05,-1,2336100,911,64924788
2010-11-04,26.8,28.1,28.5,26.2,0.8,1,3271407,1367,88362173
2010-11-05,28.6,28.1,28.75,27.7,0.0,0,1722120,755,48819345
2010-11-08,28.2,27.6,28.45,27.1,-0.5,-1,1942002,633,53747106
2010-11-09,27.6,29.5,29.5,27.6,1.9,1,4260421,1534,122822769
2010-11-10,29.5,29.65,29.7,29.1,0.15,1,2673758,859,78765354
2010-11-11,29.6,29.85,30.2,29.55,0.2,1,2816696,932,84288449
2010-11-12,29.9,30.0,30.35,29.5,0.15,1,4412209,1361,132281732
2010-11-15,30.0,28.5,30.0,28.0,-1.5,-1,1508503,722,43191359
2010-11-16,27.9,27.7,28.4,27.7,-0.8,-1,1103162,522,30881017
2010-11-17,27.6,27.8,27.85,27.3,0.1,1,881820,360,24340148
2010-11-18,27.9,27.9,28.0,27.6,0.1,1,389678,225,10824984
2010-11-19,28.0,28.3,28.5,27.95,0.4,1,1132067,430,31934051
2010-11-22,28.75,27.8,28.75,27.8,-0.5,-1,1841042,502,51957196
2010-11-23,27.8,27.9,28.2,27.8,0.1,1,789535,310,22063573
2010-11-24,27.7,27.9,27.9,27.65,0.0,0,333004,176,9244767
2010-11-25,28.2,27.8,28.2,27.75,-0.1,-1,565020,231,15775769
2010-11-26,27.8,27.6,27.8,27.6,-0.2,-1,441222,206,12213215
2010-11-29,27.8,27.95,28.15,27.6,0.35,1,1054264,300,29382342
2010-11-30,27.9,27.8,28.25,27.6,-0.15,-1,642130,301,17867990
2010-12-01,28.0,28.15,28.5,27.8,0.35,1,1243400,455,34940259
2010-12-02,28.5,28.3,28.9,28.15,0.15,1,1235090,455,35041836
2010-12-03,28.3,28.6,28.8,28.3,0.3,1,1422147,462,40720153
2010-12-06,28.6,28.6,28.8,28.4,0.0,0,521500,234,14917297
2010-12-07,28.7,28.6,28.7,28.4,0.0,0,612006,283,17461221
2010-12-08,28.6,29.4,29.75,28.45,0.8,1,1734194,737,50666273
2010-12-09,29.8,29.3,29.8,29.0,-0.1,-1,860006,318,25171526
2010-12-10,29.0,29.3,29.3,28.7,0.0,0,980161,454,28375241
2010-12-13,29.4,29.3,29.8,28.9,0.0,0,1335102,416,39037272
2010-12-14,29.4,29.2,29.45,28.85,-0.1,-1,966322,480,28211438
2010-12-15,29.0,28.85,29.1,28.55,-0.35,-1,745905,476,21429433
2010-12-16,28.65,28.8,29.0,28.6,-0.05,-1,774600,467,22272459
2010-12-17,28.85,28.4,28.9,28.1,-0.4,-1,1192001,628,33922678
2010-12-20,28.6,28.4,28.6,28.2,0.0,0,576824,377,16330525
2010-12-21,28.45,28.2,28.45,28.0,-0.2,-1,982985,497,27661922
2010-12-22,28.2,28.3,28.3,27.8,0.1,1,1432606,786,40115248
2010-12-23,28.3,28.2,28.5,28.2,-0.1,-1,857356,347,24238074
2010-12-24,28.2,27.85,28.25,27.85,-0.35,-1,830610,310,23237251
2010-12-27,27.85,28.1,28.2,27.75,0.25,1,599000,259,16727750
2010-12-28,28.1,27.85,28.1,27.65,-0.25,-1,624156,312,17397782
2010-12-29,27.85,27.75,27.85,27.1,-0.1,-1,1406300,685,38485904
2010-12-30,27.75,27.45,27.9,27.25,-0.3,-1,1008976,370,27817839
2010-12-31,27.45,27.5,27.8,27.0,0.05,1,1746251,719,47620051
2011-01-03,27.5,28.0,28.4,27.35,0.5,1,2324317,744,65108077
2011-01-04,28.1,28.0,28.15,27.75,0.0,0,1114731,445,31191068
2011-01-05,28.2,28.25,28.65,28.05,0.25,1,2519000,798,71506750
2011-01-06,28.5,28.35,29.35,28.3,0.1,1,3524006,1006,101596971
2011-01-07,28.5,27.9,28.7,27.75,-0.45,-1,1560317,526,43718228
2011-01-10,28.1,28.0,28.5,27.55,0.1,1,1348200,507,37719529
2011-01-11,28.0,27.8,28.0,27.6,-0.2,-1,921001,311,25554528
2011-01-12,27.95,27.9,28.0,27.65,0.1,1,1101261,424,30613854
2011-01-13,27.75,27.9,28.25,27.75,0.0,0,1154148,327,32279726
2011-01-14,27.9,27.9,28.0,27.4,0.0,0,1322325,522,36733566
2011-01-17,27.9,27.8,27.95,27.25,-0.1,-1,1529002,505,42077206
2011-01-18,27.6,27.45,27.6,27.2,-0.35,-1,1200234,363,32849922
2011-01-19,27.45,27.8,27.85,27.45,0.35,1,1521628,765,42078525
2011-01-20,27.8,28.2,28.2,27.45,0.4,1,1041556,315,29041695
2011-01-21,28.5,30.15,30.15,28.25,1.95,1,8818990,2509,261179195
2011-01-24,30.95,32.25,32.25,30.95,2.1,1,5491527,1446,174389643
2011-01-25,33.0,32.75,33.2,32.2,0.5,1,15960210,4276,522899190
2011-01-26,33.0,33.3,34.4,33.0,0.55,1,6901354,2436,232272282
2011-01-27,33.7,33.4,33.7,32.6,0.1,1,3678154,1271,122118668
2011-01-28,33.7,33.95,33.95,33.0,0.55,1,3715299,1049,124683995
2011-02-08,35.0,35.4,36.3,34.6,1.45,1,10503083,2861,371430976
2011-02-09,35.2,35.8,35.9,34.9,0.4,1,4307284,1352,152567557
2011-02-10,35.7,35.75,36.1,35.4,-0.05,-1,3945348,1289,140328001
2011-02-11,35.95,35.95,36.6,35.6,0.2,1,5494574,1859,198011794
2011-02-14,37.8,34.55,37.8,33.6,-1.4,-1,11088441,2670,398720111
2011-02-15,34.5,34.5,34.55,33.6,-0.05,-1,4377340,1343,149340079
2011-02-16,34.5,32.55,34.5,32.55,-1.95,-1,3443963,1192,115341053
2011-02-17,32.5,32.45,33.1,32.2,-0.1,-1,2991655,957,97751537
2011-02-18,32.7,32.55,33.4,32.55,0.1,1,1779120,641,58426931
2011-02-21,32.95,32.3,32.95,31.5,-0.25,-1,1650400,604,52928816
2011-02-22,32.0,32.3,32.9,31.9,0.0,0,1767226,693,57262144
2011-02-23,32.2,31.6,32.5,30.35,-0.7,-1,2212424,774,69171197
2011-02-24,31.05,31.2,31.8,30.8,-0.4,-1,2318041,795,72336379
2011-02-25,31.5,31.0,31.5,30.5,-0.2,-1,812400,314,25118650
2011-03-01,31.0,31.0,31.0,30.45,0.0,0,941602,389,28934862
2011-03-02,31.0,31.8,31.8,30.7,0.8,1,1693387,671,53173623
2011-03-03,32.2,32.5,32.6,31.85,0.7,1,3400385,931,110065252
2011-03-04,32.5,32.5,32.75,32.05,0.0,0,3798405,873,123416559
2011-03-07,32.5,31.6,32.5,31.6,-0.9,-1,1439687,456,45888164
2011-03-08,32.35,32.0,32.35,31.55,0.4,1,1013109,413,32365058
2011-03-09,32.1,32.2,32.6,32.0,0.2,1,1246088,563,40298602
2011-03-10,32.2,32.2,32.5,32.0,0.0,0,1050100,357,33854582
2011-03-11,31.9,32.4,32.4,31.75,0.2,1,896731,448,28751023
2011-03-14,32.15,31.95,32.3,30.5,-0.45,-1,1367063,639,42930820
2011-03-15,31.95,31.0,31.95,29.75,-0.95,-1,1599168,718,48943758
2011-03-16,31.0,31.4,31.8,30.2,0.4,1,1207174,504,37315911
2011-03-17,31.7,31.7,32.2,31.05,0.3,1,1357004,503,42902028
2011-03-18,31.9,33.8,33.85,31.7,2.1,1,6109200,2067,201483028
2011-03-21,34.1,34.15,35.1,33.8,0.35,1,6138305,2779,211109920
2011-03-22,34.7,33.9,35.2,33.85,-0.25,-1,3537109,1305,122583127
2011-03-23,33.9,34.75,35.0,33.6,0.85,1,3919200,1380,135616737
2011-03-24,35.2,34.4,35.5,34.4,-0.35,-1,3115330,1144,109121248
2011-03-25,34.4,34.0,34.8,33.55,-0.4,-1,2323137,916,79268658
2011-03-28,33.65,33.5,34.1,33.3,-0.5,-1,1243386,565,41848224
2011-03-29,33.5,33.85,34.0,33.4,0.35,1,1059001,447,35737035
2011-03-30,33.95,33.25,33.95,33.25,-0.6,-1,1179140,484,39640970
2011-03-31,33.3,33.05,33.6,32.9,-0.2,-1,1370380,601,45425372
2011-04-01,33.2,34.3,34.3,33.2,1.25,1,2682060,1060,90828170
2011-04-06,34.55,35.7,35.7,34.55,1.4,1,5471630,1933,192675684
2011-04-07,35.9,36.2,36.8,35.2,0.5,1,5915591,2185,214486576
2011-04-08,36.3,36.0,36.7,35.65,-0.2,-1,3361094,1339,121785351
2011-04-11,36.0,36.4,36.9,35.8,0.4,1,2688775,1133,97908409
2011-04-12,36.5,36.1,37.2,36.1,-0.3,-1,4297050,1509,157128672
2011-04-13,36.1,35.75,36.3,35.65,-0.35,-1,1971198,741,70874578
2011-04-14,36.05,36.65,36.75,35.8,0.9,1,2694050,992,98320579
2011-04-15,36.75,37.75,38.75,36.65,1.1,1,7503731,2926,284000646
2011-04-18,38.1,37.5,38.6,37.35,-0.25,-1,2992601,1316,113578152
2011-04-19,37.2,36.95,37.95,36.5,-0.55,-1,2348307,895,87187259
2011-04-20,37.2,36.9,37.4,36.55,-0.05,-1,2380097,908,87990583
2011-04-21,37.3,36.7,37.3,36.55,-0.2,-1,2175502,790,80126372
2011-04-22,36.75,37.4,37.8,36.7,0.7,1,2137355,819,79853755
2011-04-25,37.95,38.3,38.4,37.4,0.9,1,1880271,816,71425874
2011-04-26,38.2,37.9,38.55,37.2,-0.4,-1,1967474,902,74315216
2011-04-27,37.95,36.5,37.95,36.5,-1.4,-1,3047300,1284,112573653
2011-04-28,36.5,35.6,37.0,35.1,-0.9,-1,2736027,1248,98609622
2011-04-29,35.8,35.95,36.2,35.2,0.35,1,2546207,919,90989511
2011-05-03,36.0,35.05,36.1,35.0,-0.9,-1,1517952,603,53552328
2011-05-04,35.05,35.35,35.35,34.7,0.3,1,1318360,589,46206325
2011-05-05,35.35,36.2,36.25,35.1,0.85,1,1767590,803,63394090
2011-05-06,36.2,37.35,37.7,36.0,1.15,1,3080100,1279,114170789
2011-05-09,37.65,37.35,37.7,37.0,0.0,0,1385567,602,51787711
2011-05-10,37.5,37.2,37.65,37.15,-0.15,-1,1179566,478,44062353
2011-05-11,37.5,37.0,37.6,36.9,-0.2,-1,1172271,472,43634721
2011-05-12,37.0,39.55,39.55,36.75,2.55,1,4634506,1596,178607207
2011-05-13,39.7,38.5,39.9,38.0,-1.05,-1,6761117,2122,263802925
2011-05-16,38.0,37.6,38.85,37.6,-0.9,-1,4277701,1277,164213404
2011-05-17,37.5,36.65,37.95,36.35,-0.95,-1,2131053,1005,78599550
2011-05-18,37.0,37.1,37.55,36.7,0.45,1,2697009,1043,100339487
2011-05-19,37.1,37.2,38.1,37.05,0.1,1,2986705,1163,112481135
2011-05-20,37.2,37.2,37.7,37.0,0.0,0,2056148,961,76701105
2011-05-23,37.2,36.4,37.25,36.4,-0.8,-1,960160,450,35250656
2011-05-24,36.1,36.15,36.45,35.2,-0.25,-1,2033225,969,72990582
2011-05-25,36.0,36.0,36.3,35.8,-0.15,-1,1412000,368,50878600
2011-05-26,36.15,36.65,37.1,36.0,0.65,1,1404191,657,51582010
2011-05-27,36.7,36.2,36.9,35.9,-0.45,-1,1179071,487,42734970
2011-05-30,36.15,36.2,36.7,35.8,0.0,0,1077000,539,39129100
2011-05-31,36.2,36.2,36.5,36.05,0.0,0,1052210,416,38104510
2011-06-01,36.2,36.55,36.65,36.2,0.35,1,802677,392,29259293
2011-06-02,36.0,35.6,36.4,35.6,-0.95,-1,1088000,487,39030400
2011-06-03,35.95,34.85,35.95,34.6,-0.75,-1,2665500,1115,93377700
2011-06-07,34.85,34.15,34.9,34.05,-0.7,-1,1488748,689,50991766
2011-06-08,34.15,34.7,34.95,34.15,0.55,1,2168793,800,75050893
2011-06-09,34.95,34.85,35.35,34.65,0.15,1,1725601,738,60253043
2011-06-10,34.85,35.5,35.7,34.85,0.65,1,3693200,1186,131155508
2011-06-13,35.4,35.9,35.9,35.0,0.4,1,1390000,590,49073900
2011-06-14,36.0,35.9,36.15,35.55,0.0,0,769850,367,27628667
2011-06-15,36.0,35.95,36.1,35.5,0.05,1,863261,495,30884635
2011-06-16,35.95,35.8,35.95,35.45,-0.15,-1,766000,301,27278250
2011-06-17,35.8,35.5,35.95,35.45,-0.3,-1,620472,262,22069197
2011-06-20,35.5,34.15,35.7,33.85,-1.35,-1,877883,455,30413828
2011-06-21,34.2,34.35,34.5,33.5,0.2,1,1012426,461,34269166
2011-06-22,34.6,34.9,35.2,34.1,0.55,1,1336523,420,46575671
2011-06-23,34.9,35.1,35.1,34.8,0.2,1,452006,214,15785911
2011-06-24,35.15,35.3,35.4,35.0,0.2,1,365194,182,12844166
2011-06-27,35.0,35.2,35.2,34.7,-0.1,-1,498717,161,17486186
2011-06-28,36.1,36.25,36.5,35.7,1.05,1,2184672,875,79149873
2011-06-29,36.0,36.3,36.5,35.8,0.05,1,776554,285,28040209
2011-06-30,36.3,37.55,37.6,36.3,1.25,1,4016630,1236,149685722
2011-07-01,37.9,37.6,37.9,37.3,0.05,1,1087216,496,40814567
2011-07-04,37.8,37.6,37.8,37.4,0.0,0,817200,379,30736090
2011-07-05,37.6,37.75,37.75,37.2,0.15,1,725380,343,27133887
2011-07-06,37.5,38.35,38.95,37.5,0.6,1,3289549,1220,126072342
2011-07-07,38.3,38.1,38.35,37.8,-0.25,-1,1089820,435,41475192
2011-07-08,38.5,38.75,38.8,38.0,0.65,1,2090973,849,80637553
2011-07-11,38.75,38.65,38.75,37.9,-0.1,-1,1239219,489,47711391
2011-07-12,38.5,38.05,38.5,37.6,-0.6,-1,1268200,511,48209659
2011-07-13,38.0,38.05,38.65,37.4,0.0,0,2055000,800,78222650
2011-07-14,38.2,37.8,38.45,37.45,-0.25,-1,1183417,477,45007281
2011-07-15,38.1,38.45,38.5,37.9,0.65,1,1117991,395,42680254
2011-07-18,38.7,41.0,41.1,38.55,2.55,1,5917130,2026,238272448
2011-07-19,40.8,41.3,41.6,39.9,0.3,1,4161995,1667,170037739
2011-07-20,41.65,41.85,41.95,41.0,0.55,1,1926661,778,79711360
2011-07-21,41.85,42.25,42.4,41.4,0.4,1,1837538,828,77086081
2011-07-22,42.5,44.0,44.4,42.45,1.75,1,3569673,1473,155444096
2011-07-25,42.6,42.5,43.4,41.6,0.0,0,3992201,1455,169831956
2011-07-26,42.55,42.0,42.75,41.85,-0.5,-1,1109376,527,46725541
2011-07-27,42.1,41.9,43.25,41.85,-0.1,-1,1972840,808,83829041
2011-07-28,41.5,41.85,42.5,41.2,-0.05,-1,1453646,617,60542952
2011-07-29,41.95,42.1,42.25,41.35,0.25,1,1016629,520,42343818
2011-08-01,42.5,43.2,43.6,41.85,1.1,1,1726764,851,73988402
2011-08-02,42.9,43.05,43.8,42.2,-0.15,-1,1001620,447,42948383
2011-08-03,41.85,42.35,42.5,40.05,-0.7,-1,2548125,984,104650842
2011-08-04,42.3,41.3,42.3,40.55,-1.05,-1,1153299,545,47652166
2011-08-05,38.45,38.45,39.1,38.45,-2.85,-1,2445180,754,94152066
2011-08-08,37.6,35.8,38.0,35.8,-2.65,-1,2459830,871,89156207
2011-08-09,33.3,37.35,37.35,33.3,1.55,1,3053000,1240,106966950
2011-08-10,38.45,39.1,39.5,38.0,1.75,1,2797112,1127,108272017
2011-08-11,38.15,38.85,38.95,37.6,-0.25,-1,1467998,710,56347670
2011-08-12,39.05,38.9,39.55,38.6,0.05,1,1906007,682,74523980
2011-08-15,39.5,39.85,40.15,39.0,0.95,1,1206200,431,47980566
2011-08-16,40.1,39.75,40.4,39.3,-0.1,-1,1502200,490,59908350
2011-08-17,39.5,40.0,40.7,39.1,0.25,1,1248175,559,49899673
2011-08-18,40.0,40.95,41.4,39.5,0.95,1,2540005,1296,103318262
2011-08-19,40.0,40.0,40.3,39.35,-0.95,-1,1459650,514,58360881
2011-08-22,39.1,39.45,40.4,38.8,-0.55,-1,2076771,611,82139362
2011-08-23,39.55,40.25,40.4,39.55,0.8,1,1245311,465,49884467
2011-08-24,40.3,39.75,40.3,39.6,-0.5,-1,1335100,354,53579580
2011-08-25,39.75,38.0,39.9,38.0,-1.75,-1,1366100,400,53419190
2011-08-26,37.9,35.85,38.0,35.35,-2.15,-1,3790584,1089,136250893
2011-08-29,35.85,37.8,37.95,35.85,1.95,1,2553584,931,94126006
2011-08-30,38.35,38.3,38.5,37.7,0.5,1,2082004,615,79771006
2011-08-31,38.3,38.3,38.4,38.0,0.0,0,328001,168,12534040
2011-09-01,38.4,38.5,38.85,38.3,0.2,1,1390089,320,53563026
2011-09-02,38.6,38.6,38.7,37.8,0.1,1,878001,545,33660038
2011-09-05,37.9,37.05,37.95,36.05,-1.55,-1,900100,391,33380120
2011-09-06,36.45,36.0,37.2,36.0,-1.05,-1,847100,327,31036875
2011-09-07,36.35,36.95,37.2,36.3,0.95,1,348194,197,12796688
2011-09-08,37.3,36.8,37.3,36.3,-0.15,-1,441720,209,16193946
2011-09-09,36.8,36.15,36.8,35.6,-0.65,-1,510314,313,18397599
2011-09-13,35.0,34.65,35.85,34.5,-1.5,-1,378321,212,13243372
2011-09-14,34.75,34.3,36.0,33.5,-0.35,-1,1233471,565,42374448
2011-09-15,34.65,35.1,35.3,34.6,0.8,1,621260,280,21680600
2011-09-16,35.5,36.2,36.6,35.5,1.1,1,607366,208,21910176
2011-09-19,35.5,37.0,37.7,35.05,0.8,1,609202,242,21999533
2011-09-20,36.9,37.0,37.1,36.65,0.0,0,500401,244,18469355
2011-09-21,37.0,36.05,37.0,36.05,-0.95,-1,244943,174,8913808
2011-09-22,36.0,33.6,36.0,33.6,-2.45,-1,695287,474,23900342
2011-09-23,32.0,31.45,32.0,31.25,-2.15,-1,2032661,863,63914136
2011-09-26,30.85,29.25,30.85,29.25,-2.2,-1,1252202,484,37080878
2011-09-27,29.45,30.1,30.5,29.45,0.85,1,1809006,640,54354531
2011-09-28,30.3,29.6,30.3,29.35,-0.5,-1,811040,236,24213338
2011-09-29,29.1,30.05,30.7,29.1,0.45,1,749072,311,22481674
2011-09-30,30.4,30.9,30.9,29.3,0.85,1,833321,373,25337318
2011-10-03,30.9,31.4,31.7,30.1,0.5,1,500006,287,15581239
2011-10-04,31.6,30.45,32.0,29.7,-0.95,-1,831701,375,25670100
2011-10-05,30.45,28.9,30.45,28.7,-1.55,-1,981202,412,28603458
2011-10-06,29.6,29.2,29.8,28.7,0.3,1,550672,296,16078130
2011-10-07,29.7,30.6,30.7,29.45,1.4,1,609194,324,18407975
2011-10-11,31.2,31.85,31.85,30.8,1.25,1,581130,264,18226210
2011-10-12,31.8,32.3,32.3,31.3,0.45,1,739002,354,23717616
2011-10-13,32.3,32.9,33.1,32.3,0.6,1,450224,248,14756464
2011-10-14,32.1,33.1,33.3,32.1,0.2,1,526000,329,17335400
2011-10-17,33.1,33.1,33.2,32.8,0.0,0,221001,111,7315684
2011-10-18,32.8,32.8,33.0,32.4,-0.3,-1,271841,95,8867264
2011-10-19,32.8,33.0,33.0,32.0,0.2,1,329500,233,10739823
2011-10-20,32.9,31.85,32.95,31.85,-1.15,-1,265310,165,8525104
2011-10-21,31.9,31.5,32.0,31.2,-0.35,-1,276102,154,8684877
2011-10-24,31.9,31.9,32.2,31.4,0.4,1,489000,290,15529550
2011-10-25,31.6,32.7,32.7,31.4,0.8,1,708511,522,22574508
2011-10-26,32.0,32.7,32.7,32.0,0.0,0,268147,144,8683151
2011-10-27,32.7,33.1,33.25,32.5,0.4,1,887627,395,29341851
2011-10-28,33.7,34.7,35.4,33.5,1.6,1,1577871,845,54336582
2011-10-31,34.7,33.55,34.8,33.5,-1.15,-1,567450,290,19349873
2011-11-01,33.4,33.15,33.95,33.05,-0.4,-1,382811,220,12789930
2011-11-02,32.7,32.9,33.0,32.3,-0.25,-1,432150,288,14118010
2011-11-03,32.9,33.4,34.1,32.6,0.5,1,706064,348,23583430
2011-11-04,34.4,33.6,34.8,33.6,0.2,1,683122,345,23341398
2011-11-07,33.75,34.05,35.4,33.7,0.45,1,754691,404,26075912
2011-11-08,34.2,33.65,34.25,33.5,-0.4,-1,392008,195,13292067
2011-11-09,33.7,33.95,34.3,33.7,0.3,1,427547,228,14499770
2011-11-10,33.5,32.25,33.5,32.05,-1.7,-1,662206,269,21735874
2011-11-11,32.5,32.8,33.2,32.3,0.55,1,414001,262,13608832
2011-11-14,33.3,33.6,33.6,33.0,0.8,1,157723,91,5259601
2011-11-15,33.6,33.2,33.6,32.5,-0.4,-1,317000,102,10543050
2011-11-16,33.2,32.6,33.9,32.6,-0.6,-1,355300,178,11873440
2011-11-17,32.45,33.0,33.15,32.45,0.4,1,112961,72,3714321
2011-11-18,33.0,32.9,33.0,32.6,-0.1,-1,97027,60,3186630
2011-11-21,32.9,30.6,32.9,30.6,-2.3,-1,617233,277,19077212
2011-11-22,30.3,30.1,30.5,29.4,-0.5,-1,480100,260,14419964
2011-11-23,30.3,30.1,30.6,29.6,0.0,0,203876,127,6127191
2011-11-24,29.8,30.75,30.9,29.3,0.65,1,210000,134,6319850
2011-11-25,31.05,30.75,31.2,30.5,0.0,0,426101,154,13129110
2011-11-28,30.5,31.1,31.45,30.5,0.35,1,226044,135,7043559
2011-11-29,31.6,31.8,31.8,31.1,0.7,1,234160,113,7373862
2011-11-30,31.8,31.6,31.8,30.95,-0.2,-1,165006,82,5156986
2011-12-01,33.3,32.9,33.3,32.2,1.3,1,371501,196,12159831
2011-12-02,32.85,32.9,33.0,32.0,0.0,0,263000,148,8622900
2011-12-05,33.0,32.95,33.0,32.6,0.05,1,256001,80,8417632
2011-12-06,32.9,32.4,32.9,32.05,-0.55,-1,169003,72,5471246
2011-12-07,32.4,32.3,32.55,32.0,-0.1,-1,78000,59,2514500
2011-12-08,32.3,32.15,32.6,31.8,-0.15,-1,117000,50,3757850
2011-12-09,32.0,31.7,32.0,31.65,-0.45,-1,182293,110,5791244
2011-12-12,31.9,32.0,32.5,31.9,0.3,1,96501,60,3092632
2011-12-13,32.0,32.0,32.2,31.3,0.0,0,146237,84,4666747
2011-12-14,32.0,32.0,32.1,31.5,0.0,0,127520,80,4061108
2011-12-15,31.85,31.95,32.0,31.45,-0.05,-1,126000,80,4007400
2011-12-16,32.0,31.25,32.0,31.1,-0.7,-1,128130,105,4024743
2011-12-19,31.1,30.0,31.1,29.1,-1.25,-1,351001,179,10464580
2011-12-20,29.3,30.0,30.3,29.3,0.0,0,270031,164,8112630
2011-12-21,30.8,30.35,30.95,30.05,0.35,1,990035,358,30146462
2011-12-22,30.3,30.0,30.35,29.85,-0.35,-1,704000,180,21128550
2011-12-23,30.0,30.5,30.75,30.0,0.5,1,625273,302,19010399
2011-12-26,30.5,30.65,30.95,30.25,0.15,1,405994,260,12386914
2011-12-27,30.6,30.1,30.6,30.1,-0.55,-1,256277,141,7751710
2011-12-28,30.25,29.7,30.25,29.7,-0.4,-1,225302,136,6746193
2011-12-29,29.6,29.5,29.75,29.45,-0.2,-1,417301,180,12326518
2011-12-30,29.55,30.2,30.2,29.5,0.7,1,377001,171,11250631
2012-01-02,30.0,29.05,30.15,29.05,-1.15,-1,573100,236,16787340
2012-01-03,29.2,29.95,30.15,29.2,0.9,1,286004,165,8543020
2012-01-04,30.4,29.85,30.4,29.7,-0.1,-1,378003,172,11347093
2012-01-05,29.9,30.0,30.2,29.9,0.15,1,568343,176,17052955
2012-01-06,30.1,29.9,30.3,29.75,-0.1,-1,492000,197,14718550
2012-01-09,29.9,29.9,30.0,29.75,0.0,0,291002,127,8702862
2012-01-10,30.05,30.35,30.35,29.95,0.45,1,523226,224,15782792
2012-01-11,30.45,30.2,30.5,30.2,-0.15,-1,476040,223,14417372
2012-01-12,30.2,30.2,30.35,29.8,0.0,0,329110,193,9937404
2012-01-13,30.3,30.25,30.5,30.2,0.05,1,321651,150,9759330
2012-01-16,31.4,31.05,31.4,30.65,0.8,1,1029100,431,31960359
2012-01-17,31.1,32.55,32.9,31.1,1.5,1,1335164,521,43027744
