date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-25,16.9,17.0,17.1,16.9,0.1,1,263800,106,4481850
2010-10-26,17.05,17.05,17.15,16.95,0.05,1,155675,70,2656075
2010-10-27,17.05,16.95,17.1,16.85,-0.1,-1,131475,68,2226436
2010-10-28,16.95,16.9,17.05,16.85,-0.05,-1,216662,80,3659850
2010-10-29,16.9,17.0,17.0,16.9,0.1,1,244130,77,4143303
2010-11-01,17.1,17.2,17.4,17.1,0.2,1,750130,223,12933673
2010-11-02,17.2,17.3,17.35,17.2,0.1,1,308390,102,5330107
2010-11-03,17.35,17.25,17.4,17.05,-0.05,-1,481966,186,8322365
2010-11-04,17.25,17.3,17.3,17.2,0.05,1,356188,100,6150833
2010-11-05,17.35,17.45,17.5,17.3,0.15,1,932457,189,16220000
2010-11-08,17.5,17.45,17.55,17.4,0.0,0,274404,105,4791447
2010-11-09,17.45,17.5,17.5,17.3,0.05,1,237568,79,4135888
2010-11-10,17.5,17.75,17.9,17.45,0.25,1,733331,242,13009991
2010-11-11,17.8,17.75,17.9,17.65,0.0,0,303440,115,5397702
2010-11-12,17.75,17.5,17.75,17.45,-0.25,-1,310195,94,5440617
2010-11-15,17.3,17.15,17.5,17.15,-0.35,-1,387104,105,6696919
2010-11-16,17.15,17.3,17.3,17.15,0.15,1,80865,40,1394263
2010-11-17,17.2,17.3,17.35,17.1,0.0,0,164500,60,2831524
2010-11-18,17.2,17.55,17.6,17.2,0.25,1,406001,128,7087317
2010-11-19,17.6,17.5,17.65,17.5,-0.05,-1,277496,103,4874479
2010-11-22,17.5,17.55,17.6,17.5,0.05,1,108200,43,1899208
2010-11-23,17.55,17.5,17.55,17.4,-0.05,-1,134843,54,2357307
2010-11-24,17.3,17.55,17.55,17.25,0.05,1,463138,112,8082271
2010-11-25,17.55,17.4,17.55,17.25,-0.15,-1,301151,96,5228375
2010-11-26,17.45,17.45,17.5,17.3,0.05,1,233394,82,4065863
2010-11-29,17.45,17.5,17.5,17.45,0.05,1,105094,48,1837143
2010-11-30,17.5,17.6,17.65,17.45,0.1,1,122006,60,2142355
2010-12-01,17.6,17.65,17.7,17.55,0.05,1,308010,129,5423372
2010-12-02,17.5,17.6,17.7,17.5,-0.05,-1,460531,159,8088344
2010-12-03,17.6,17.55,17.7,17.5,-0.05,-1,220497,73,3872220
2010-12-06,17.55,17.65,17.65,17.5,0.1,1,207148,97,3641107
2010-12-07,17.65,17.7,17.7,17.55,0.05,1,261010,74,4597926
2010-12-08,17.7,17.6,17.7,17.55,-0.1,-1,275100,107,4833874
2010-12-09,17.7,17.7,17.75,17.65,0.1,1,410011,139,7253591
2010-12-10,17.7,17.65,17.75,17.55,-0.05,-1,336502,91,5933584
2010-12-13,17.65,17.75,17.75,17.65,0.1,1,170142,79,3015411
2010-12-14,17.75,17.8,17.8,17.7,0.05,1,229327,70,4075015
2010-12-15,17.8,17.8,17.85,17.75,0.0,0,315248,81,5613161
2010-12-16,17.8,17.85,17.9,17.8,0.05,1,332002,95,5928984
2010-12-17,17.85,18.4,18.65,17.85,0.55,1,1349234,449,24797602
2010-12-20,18.35,18.2,18.5,18.15,-0.2,-1,702057,214,12886133
2010-12-21,18.25,18.5,18.5,18.2,0.3,1,543266,157,9970743
2010-12-22,18.6,18.45,18.6,18.4,-0.05,-1,344049,112,6371205
2010-12-23,18.55,18.65,18.7,18.5,0.2,1,419226,122,7803837
2010-12-24,18.65,18.65,18.75,18.65,0.0,0,287831,126,5380361
2010-12-27,18.7,18.9,19.0,18.65,0.25,1,535820,175,10095613
2010-12-28,19.0,19.0,19.05,18.9,0.1,1,366199,121,6946906
2010-12-29,19.1,19.15,19.35,18.75,0.15,1,616911,178,11768753
2010-12-30,19.15,19.05,19.15,19.0,-0.1,-1,317514,110,6041688
2010-12-31,19.2,19.0,19.2,18.9,-0.05,-1,264153,77,5019985
2011-01-03,19.0,18.9,19.1,18.7,-0.1,-1,433722,136,8164080
2011-01-04,18.85,19.0,19.05,18.7,0.1,1,502797,147,9517011
2011-01-05,19.05,18.95,19.15,18.85,-0.05,-1,434217,107,8245248
2011-01-06,18.8,19.0,19.0,18.8,0.05,1,94637,56,1785235
2011-01-07,19.0,18.75,19.0,18.65,-0.25,-1,167066,84,3130782
2011-01-10,18.65,18.75,18.95,18.65,0.0,0,154061,49,2889693
2011-01-11,18.95,18.95,19.15,18.9,0.2,1,251554,113,4775230
2011-01-12,19.0,19.1,19.25,19.0,0.15,1,183352,87,3499638
2011-01-13,19.2,19.0,19.2,18.95,-0.1,-1,239261,73,4555931
2011-01-14,18.9,19.0,19.05,18.9,0.0,0,97534,35,1845638
2011-01-17,19.05,18.9,19.05,18.9,-0.1,-1,260260,41,4934857
2011-01-18,18.85,18.95,18.95,18.8,0.05,1,129406,52,2441900
2011-01-19,18.9,18.9,19.0,18.85,-0.05,-1,67764,36,1281811
2011-01-20,18.9,18.95,18.95,18.8,0.05,1,130507,45,2461204
2011-01-21,18.9,18.9,19.0,18.8,-0.05,-1,133613,52,2524051
2011-01-24,18.8,18.95,18.95,18.8,0.05,1,98860,52,1862301
2011-01-25,18.95,18.95,18.95,18.85,0.0,0,35007,15,661630
2011-01-26,18.8,18.95,19.0,18.8,0.0,0,88388,48,1666880
2011-01-27,18.95,18.85,19.0,18.8,-0.1,-1,134088,56,2536047
2011-01-28,18.9,18.8,18.9,18.75,-0.05,-1,249101,56,4681013
2011-02-08,18.85,18.95,19.2,18.85,0.15,1,104007,45,1972476
2011-02-09,19.0,18.8,19.0,18.8,-0.15,-1,114100,41,2149629
2011-02-10,19.8,19.15,19.8,19.05,0.35,1,468284,228,9044169
2011-02-11,19.15,18.9,19.15,18.8,-0.25,-1,218226,90,4146689
2011-02-14,18.9,18.9,18.95,18.75,0.0,0,160138,86,3023693
2011-02-15,18.9,18.85,18.9,18.8,-0.05,-1,90166,52,1700158
2011-02-16,18.85,19.1,19.15,18.85,0.25,1,140127,68,2662163
2011-02-17,19.1,18.95,19.1,18.85,-0.15,-1,123402,58,2334688
2011-02-18,19.05,19.15,19.35,19.0,0.2,1,193953,103,3712757
2011-02-21,19.15,19.1,19.15,19.0,-0.05,-1,62472,60,1191818
2011-02-22,19.1,19.15,19.4,18.85,0.05,1,341101,141,6506675
2011-02-23,19.0,19.05,19.05,18.8,-0.1,-1,191426,104,3621911
2011-02-24,18.85,18.7,18.95,18.7,-0.35,-1,516247,142,9704574
2011-02-25,18.7,18.4,18.9,18.4,-0.3,-1,278115,111,5155428
2011-03-01,18.4,18.6,18.8,18.4,0.2,1,143008,85,2643294
2011-03-02,18.6,18.6,18.65,18.45,0.0,0,82569,60,1529341
2011-03-03,18.75,18.75,18.8,18.75,0.15,1,21852,46,409680
2011-03-04,18.75,18.7,18.75,18.5,-0.05,-1,76131,68,1418488
2011-03-07,18.5,18.65,18.95,18.5,-0.05,-1,110604,73,2069228
2011-03-08,18.9,18.65,18.9,18.55,0.0,0,97107,45,1812595
2011-03-09,18.6,18.7,18.75,18.6,0.05,1,86291,64,1608024
2011-03-10,18.7,18.75,18.8,18.6,0.05,1,108188,61,2020020
2011-03-11,18.65,18.6,18.7,18.55,-0.15,-1,91498,57,1703412
2011-03-14,18.3,18.4,18.9,18.3,-0.2,-1,131101,71,2419805
2011-03-15,18.4,17.7,18.7,17.65,-0.7,-1,449005,148,8049945
2011-03-16,17.75,18.05,18.05,17.7,0.35,1,144230,84,2573098
2011-03-17,17.95,17.85,17.95,17.65,-0.2,-1,141013,80,2502793
2011-03-18,17.9,18.05,18.1,17.85,0.2,1,142042,56,2546086
2011-03-21,18.25,18.2,18.25,17.9,0.15,1,81093,81,1471335
2011-03-22,18.2,18.25,18.25,18.1,0.05,1,73001,40,1329819
2011-03-23,18.3,18.55,18.6,18.2,0.3,1,177432,106,3257528
2011-03-24,18.6,18.65,18.8,18.4,0.1,1,138175,102,2567981
2011-03-25,18.7,18.5,18.7,18.5,-0.15,-1,115138,96,2139643
2011-03-28,18.5,18.6,18.7,18.5,0.1,1,27078,58,502182
2011-03-29,18.65,18.65,18.7,18.55,0.05,1,119150,80,2224833
2011-03-30,18.7,18.75,18.85,18.7,0.1,1,202684,86,3798371
2011-03-31,18.8,18.55,18.8,18.55,-0.2,-1,107211,90,2000449
2011-04-01,18.65,18.6,18.7,18.55,0.05,1,72115,72,1342285
2011-04-06,18.7,18.75,19.0,18.65,0.15,1,245124,101,4605432
2011-04-07,18.8,18.8,18.85,18.75,0.05,1,78281,86,1471820
2011-04-08,18.8,18.85,19.0,18.8,0.05,1,150465,179,2841341
2011-04-11,18.95,19.0,19.05,18.9,0.15,1,219869,101,4177150
2011-04-12,19.05,19.0,19.1,18.9,0.0,0,336448,119,6390858
2011-04-13,19.0,19.1,19.25,19.0,0.1,1,270997,129,5181693
2011-04-14,19.2,19.15,19.35,19.1,0.05,1,381403,123,7323168
2011-04-15,19.15,19.1,19.25,19.05,-0.05,-1,233207,100,4464587
2011-04-18,19.15,18.85,19.3,18.8,-0.25,-1,569227,196,10822681
2011-04-19,18.7,18.85,18.85,18.6,0.0,0,185068,87,3458342
2011-04-20,18.85,19.05,19.15,18.85,0.2,1,157378,106,2993832
2011-04-21,19.05,19.1,19.25,19.0,0.05,1,303151,117,5796569
2011-04-22,19.15,19.15,19.2,19.0,0.05,1,251319,84,4794190
2011-04-25,19.15,19.15,19.15,19.05,0.0,0,124318,55,2377504
2011-04-26,19.1,19.1,19.25,19.1,-0.05,-1,185550,74,3552653
2011-04-27,19.05,19.15,19.4,19.05,0.05,1,635339,148,12204573
2011-04-28,19.25,19.15,19.35,19.15,0.0,0,341065,67,6557294
2011-04-29,19.2,19.15,19.25,19.05,0.0,0,143005,47,2738945
2011-05-03,19.3,18.8,19.3,18.65,-0.35,-1,926824,238,17580306
2011-05-04,18.8,18.75,18.8,18.6,-0.05,-1,548374,141,10253960
2011-05-05,18.75,18.85,18.9,18.65,0.1,1,254052,77,4774638
2011-05-06,18.75,18.85,18.9,18.7,0.0,0,285004,83,5359724
2011-05-09,18.95,19.0,19.1,18.8,0.15,1,707002,172,13378188
2011-05-10,19.05,19.15,19.15,18.95,0.15,1,349455,99,6659117
2011-05-11,19.15,19.2,19.25,19.05,0.05,1,184902,63,3540825
2011-05-12,19.2,19.2,19.2,19.05,0.0,0,215272,68,4130746
2011-05-13,19.2,19.2,19.3,19.1,0.0,0,158714,46,3045436
2011-05-16,19.3,19.25,19.3,19.05,0.05,1,155552,70,2984790
2011-05-17,19.15,19.25,19.25,19.1,0.0,0,63201,39,1212968
2011-05-18,19.15,19.25,19.25,19.1,0.0,0,106501,43,2042467
2011-05-19,19.2,19.15,19.2,19.1,-0.1,-1,211002,74,4043888
2011-05-20,19.15,19.05,19.2,19.05,-0.1,-1,111571,65,2133499
2011-05-23,19.1,19.0,19.1,18.95,-0.05,-1,257185,70,4890038
2011-05-24,19.0,19.0,19.0,18.85,0.0,0,148052,66,2799441
2011-05-25,18.9,19.0,19.0,18.85,0.0,0,67190,39,1271667
2011-05-26,19.0,19.05,19.1,18.95,0.05,1,64252,71,1222051
2011-05-27,19.05,19.05,19.1,18.95,0.0,0,43326,40,824558
2011-05-30,19.0,19.1,19.1,19.0,0.05,1,56451,60,1076579
2011-05-31,19.15,19.25,19.4,19.15,0.15,1,145668,88,2802372
2011-06-01,19.25,19.25,19.25,19.15,0.0,0,74074,45,1422624
2011-06-02,19.3,19.3,19.5,19.25,0.05,1,558247,256,10807508
2011-06-03,19.3,19.35,19.45,19.3,0.05,1,129022,78,2497869
2011-06-07,19.4,19.5,19.6,19.3,0.15,1,338118,138,6580209
2011-06-08,19.6,19.45,19.6,19.4,-0.05,-1,206351,96,4015136
2011-06-09,19.45,19.35,19.45,19.35,-0.1,-1,99764,74,1936169
2011-06-10,19.35,19.3,19.4,19.3,-0.05,-1,482321,169,9325338
2011-06-13,19.05,19.2,19.3,19.05,-0.1,-1,80150,67,1540489
2011-06-14,19.3,19.45,19.45,19.2,0.25,1,154084,68,2982294
2011-06-15,19.45,19.35,19.5,19.2,-0.1,-1,177616,73,3434658
2011-06-16,19.3,19.2,19.3,19.1,-0.15,-1,143010,75,2747492
2011-06-17,19.2,19.1,19.2,19.05,-0.1,-1,127004,73,2430380
2011-06-20,19.3,19.0,19.3,19.0,-0.1,-1,241591,120,4605634
2011-06-21,19.0,19.0,19.05,18.95,0.0,0,120632,58,2291420
2011-06-22,19.15,19.05,19.15,19.0,0.05,1,93550,48,1780050
2011-06-23,19.05,19.0,19.05,19.0,-0.05,-1,107582,55,2048390
2011-06-24,19.0,19.1,19.2,19.0,0.1,1,99002,45,1887488
2011-06-27,19.1,18.95,19.1,18.95,-0.15,-1,268430,105,5100911
2011-06-28,18.95,19.1,19.15,18.95,0.15,1,314579,94,5986984
2011-06-29,19.25,19.3,19.3,19.15,0.2,1,289002,86,5555940
2011-06-30,19.3,19.3,19.3,19.25,0.0,0,115210,59,2219077
2011-07-01,19.3,19.4,19.4,19.3,0.1,1,102015,50,1971439
2011-07-04,19.45,19.4,19.55,19.35,0.0,0,472506,118,9189964
2011-07-05,19.35,19.45,19.5,19.35,0.05,1,265892,77,5172264
2011-07-06,19.45,19.4,19.45,19.35,-0.05,-1,91622,55,1779949
2011-07-07,19.45,19.35,19.45,19.3,-0.05,-1,151284,55,2924441
2011-07-08,19.45,19.4,19.45,19.35,0.05,1,136053,40,2637834
2011-07-11,19.5,19.5,19.5,19.4,0.1,1,340924,110,6626066
2011-07-12,19.4,19.4,19.45,19.35,-0.1,-1,179418,78,3479658
2011-07-13,19.4,19.4,19.5,19.35,0.0,0,182040,87,3532415
2011-07-14,19.4,19.4,19.45,19.3,0.0,0,183006,62,3541464
2011-07-15,19.4,19.4,19.45,19.35,0.0,0,111410,53,2164465
2011-07-18,19.5,19.55,19.55,19.4,0.15,1,315445,121,6141252
2011-07-19,19.55,20.05,20.4,19.55,0.5,1,619301,287,12326736
2011-07-20,20.15,20.0,20.2,19.9,-0.05,-1,378945,168,7595001
2011-07-21,20.0,20.0,20.0,19.8,0.0,0,355933,179,7065112
2011-07-22,20.0,20.1,20.1,19.9,0.1,1,320270,124,6409424
2011-07-25,20.1,20.05,20.2,20.0,-0.05,-1,390413,98,7818561
2011-07-26,20.0,20.15,20.25,20.0,0.1,1,285396,107,5743920
2011-07-27,20.15,20.15,20.25,20.15,0.0,0,201101,91,4055779
2011-07-28,20.1,20.45,20.65,20.05,0.3,1,561311,176,11441355
2011-07-29,20.45,20.5,20.55,20.35,0.05,1,427106,149,8725842
2011-08-01,20.5,20.8,20.9,20.5,0.3,1,470058,190,9746318
2011-08-02,20.75,20.85,20.85,20.55,0.05,1,470107,152,9734566
2011-08-03,20.85,20.6,20.85,20.3,-0.25,-1,518100,149,10662270
2011-08-04,20.6,20.4,20.65,20.35,-0.2,-1,673502,204,13767340
2011-08-05,19.9,19.55,19.95,19.3,-0.85,-1,1345730,464,26487053
2011-08-08,17.55,16.8,17.6,16.8,0.0,0,800012,328,13648288
2011-08-09,15.65,17.1,17.5,15.65,0.3,1,463207,239,7564792
2011-08-10,17.5,17.5,17.85,17.25,0.4,1,318356,145,5560592
2011-08-11,16.4,17.05,17.35,16.4,-0.45,-1,281236,131,4748727
2011-08-12,17.3,17.25,17.5,17.2,0.2,1,156481,94,2708817
2011-08-15,17.25,17.2,17.4,17.0,-0.05,-1,403171,116,6930569
2011-08-16,17.2,17.25,17.3,17.15,0.05,1,100120,37,1722099
2011-08-17,17.15,17.4,17.4,17.0,0.15,1,391052,94,6710803
2011-08-18,17.2,17.15,17.3,17.1,-0.25,-1,158280,66,2718192
2011-08-19,16.9,16.65,16.9,16.65,-0.5,-1,222284,110,3721571
2011-08-22,16.7,16.8,17.15,16.65,0.15,1,161006,55,2700502
2011-08-23,16.95,16.85,17.1,16.75,0.05,1,234109,104,3952154
2011-08-24,17.0,16.9,17.35,16.75,0.05,1,156011,66,2638040
2011-08-25,17.25,16.95,17.25,16.9,0.05,1,209340,56,3549702
2011-08-26,16.8,16.95,17.2,16.8,0.0,0,172300,51,2917436
2011-08-29,17.0,17.0,17.05,16.9,0.05,1,71111,43,1208107
2011-08-30,17.25,17.2,17.25,17.0,0.2,1,110004,89,1884068
2011-08-31,17.25,17.25,17.3,17.05,0.05,1,610174,144,10481533
2011-09-01,17.3,17.35,17.5,17.25,0.1,1,227097,79,3935477
2011-09-02,17.3,17.35,17.35,17.2,0.0,0,130015,69,2243514
2011-09-05,17.2,17.1,17.2,16.95,-0.25,-1,110262,64,1887032
2011-09-06,17.05,17.0,17.2,16.95,-0.1,-1,173900,64,2961580
2011-09-07,17.25,17.15,17.25,17.1,0.15,1,78849,44,1350659
2011-09-08,17.2,17.2,17.3,17.1,0.05,1,467995,113,8034060
2011-09-09,17.2,17.2,17.2,17.1,0.0,0,77807,32,1335378
2011-09-13,17.1,17.05,17.2,17.05,-0.15,-1,194100,51,3323368
2011-09-14,17.05,17.05,17.2,16.8,0.0,0,263084,81,4480586
2011-09-15,17.2,17.1,17.2,17.1,0.05,1,72007,43,1234219
2011-09-16,17.2,17.3,17.3,17.15,0.2,1,150867,62,2596260
2011-09-19,17.3,17.25,17.3,17.2,-0.05,-1,15048,22,259369
2011-09-20,17.2,17.2,17.2,17.0,-0.05,-1,154948,52,2643999
2011-09-21,17.2,17.15,17.2,17.05,-0.05,-1,179094,50,3070365
2011-09-22,17.15,17.05,17.15,16.8,-0.1,-1,159021,59,2699211
2011-09-23,16.8,16.85,16.95,16.75,-0.2,-1,92000,51,1548250
2011-09-26,16.75,16.45,16.75,16.35,-0.4,-1,220164,86,3654202
2011-09-27,16.55,16.6,16.75,16.55,0.15,1,108499,68,1804969
2011-09-28,16.6,16.7,16.8,16.6,0.1,1,64238,25,1069245
2011-09-29,16.6,16.65,16.75,16.6,-0.05,-1,46291,31,773104
2011-09-30,16.7,16.7,16.75,16.65,0.05,1,54739,23,914837
2011-10-03,16.6,16.65,16.75,16.6,-0.05,-1,56427,35,940605
2011-10-04,16.6,16.65,16.65,16.5,0.0,0,172005,50,2844680
2011-10-05,16.65,16.5,16.65,16.5,-0.15,-1,99064,28,1639260
2011-10-06,16.65,16.7,16.8,16.6,0.2,1,86771,23,1448202
2011-10-07,16.7,16.7,16.85,16.7,0.0,0,92405,37,1548101
2011-10-11,16.75,16.9,17.0,16.75,0.2,1,98728,47,1667639
2011-10-12,16.85,17.05,17.1,16.85,0.15,1,115389,82,1964063
2011-10-13,17.05,17.1,17.1,17.05,0.05,1,94499,39,1614430
2011-10-14,17.0,16.95,17.05,16.95,-0.15,-1,37751,26,641054
2011-10-17,17.0,17.05,17.15,17.0,0.1,1,117408,45,2003455
2011-10-18,17.0,17.0,17.0,16.9,-0.05,-1,12484,24,211249
2011-10-19,17.0,17.1,17.1,16.95,0.1,1,21204,20,362238
2011-10-20,17.1,17.0,17.1,17.0,-0.1,-1,62012,20,1055004
2011-10-21,17.0,17.0,17.0,17.0,0.0,0,40080,23,681360
2011-10-24,17.15,17.2,17.2,17.0,0.2,1,128254,61,2196017
2011-10-25,17.2,17.2,17.2,17.1,0.0,0,70142,26,1204127
2011-10-26,17.15,17.25,17.25,17.05,0.05,1,62006,24,1064802
2011-10-27,17.25,17.3,17.3,17.15,0.05,1,156001,35,2689517
2011-10-28,17.4,17.35,17.45,17.3,0.05,1,376527,94,6546639
2011-10-31,17.4,17.5,17.6,17.35,0.15,1,148095,68,2585813
2011-11-01,17.5,17.75,17.8,17.45,0.25,1,265500,89,4681800
2011-11-02,17.6,17.7,17.7,17.5,-0.05,-1,112149,65,1974743
2011-11-03,17.8,17.6,17.9,17.6,-0.1,-1,95610,51,1689484
2011-11-04,17.75,17.85,17.85,17.7,0.25,1,127844,68,2273776
2011-11-07,17.95,17.85,17.95,17.8,0.0,0,81386,33,1451988
2011-11-08,17.85,18.05,18.05,17.85,0.2,1,233400,129,4192400
2011-11-09,18.1,18.0,18.1,17.95,-0.05,-1,196355,69,3537564
2011-11-10,17.8,17.7,17.8,17.7,-0.3,-1,241432,71,4282966
2011-11-11,17.75,18.1,18.3,17.75,0.4,1,177541,73,3193788
2011-11-14,18.1,18.1,18.25,18.0,0.0,0,68000,31,1227950
2011-11-15,18.1,18.1,18.15,18.0,0.0,0,185000,59,3340600
2011-11-16,18.1,17.95,18.15,17.9,-0.15,-1,76378,43,1370382
2011-11-17,17.9,17.95,18.05,17.8,0.0,0,304557,104,5435867
2011-11-18,17.8,17.7,17.9,17.7,-0.25,-1,141535,59,2519543
2011-11-21,17.65,17.65,17.7,17.5,-0.05,-1,163192,49,2869747
2011-11-22,17.65,17.6,17.75,17.55,-0.05,-1,138742,63,2444905
2011-11-23,17.55,17.4,17.7,17.4,-0.2,-1,274137,91,4813760
2011-11-24,17.3,17.7,17.95,17.3,0.3,1,206200,82,3617647
2011-11-25,17.8,17.55,17.8,17.55,-0.15,-1,47066,48,829107
2011-11-28,17.7,17.75,17.75,17.6,0.2,1,93101,42,1641747
2011-11-29,17.75,17.9,17.95,17.75,0.15,1,28110,26,503069
2011-11-30,17.9,17.7,17.9,17.65,-0.2,-1,60635,39,1073638
2011-12-01,17.95,17.95,18.15,17.8,0.25,1,278143,77,4973224
2011-12-02,17.9,17.9,18.0,17.85,-0.05,-1,103014,41,1848897
2011-12-05,17.9,17.95,18.0,17.85,0.05,1,127656,41,2288187
2011-12-06,17.95,17.85,17.95,17.8,-0.1,-1,109118,40,1946005
2011-12-07,17.7,17.8,17.9,17.7,-0.05,-1,43822,25,781255
2011-12-08,17.85,17.75,17.85,17.75,-0.05,-1,98000,21,1745300
2011-12-09,17.7,17.75,17.75,17.7,0.0,0,47144,33,836661
2011-12-12,17.75,17.7,17.8,17.55,-0.05,-1,75011,36,1326094
2011-12-13,17.6,17.7,17.75,17.6,0.0,0,123302,48,2182455
2011-12-14,17.7,17.7,17.8,17.7,0.0,0,100119,60,1772652
2011-12-15,17.7,17.65,17.85,17.6,-0.05,-1,164274,54,2908296
2011-12-16,17.65,17.6,17.75,17.6,-0.05,-1,149027,44,2624271
2011-12-19,17.6,17.3,17.6,17.1,-0.3,-1,319838,123,5529341
2011-12-20,17.25,17.25,17.4,17.2,-0.05,-1,121467,66,2098730
2011-12-21,17.3,17.55,17.7,17.3,0.3,1,211201,59,3696896
2011-12-22,17.6,17.65,17.75,17.5,0.1,1,44166,39,779838
2011-12-23,17.7,17.7,17.8,17.65,0.05,1,152076,63,2693088
2011-12-26,17.8,17.7,17.8,17.55,0.0,0,170245,47,2997915
2011-12-27,17.7,17.6,17.7,17.6,-0.1,-1,27020,13,476510
2011-12-28,17.7,17.65,17.8,17.65,0.05,1,69194,47,1226960
2011-12-29,17.7,17.75,17.75,17.6,0.1,1,22311,40,393749
2011-12-30,17.75,17.7,17.8,17.6,-0.05,-1,77304,45,1369041
2012-01-02,17.7,17.65,17.75,17.6,-0.05,-1,64516,33,1138999
2012-01-03,17.65,17.75,17.8,17.65,0.1,1,123080,51,2185879
2012-01-04,17.75,17.8,17.8,17.75,0.05,1,44014,25,781610
2012-01-05,17.8,17.75,17.8,17.75,-0.05,-1,49557,31,881576
2012-01-06,17.75,17.8,17.8,17.65,0.05,1,125011,51,2219748
2012-01-09,17.8,17.75,17.8,17.7,-0.05,-1,73921,36,1314212
2012-01-10,17.75,17.8,17.8,17.7,0.05,1,87360,36,1551480
2012-01-11,17.8,17.85,18.0,17.8,0.05,1,160743,111,2876739
2012-01-12,17.8,17.7,17.8,17.7,-0.15,-1,76097,46,1351172
2012-01-13,17.75,17.7,17.85,17.6,0.0,0,150001,56,2661368
2012-01-16,17.85,17.75,17.85,17.7,0.05,1,76008,37,1353844
2012-01-17,17.8,17.9,17.95,17.8,0.15,1,110046,62,1966762
2012-01-18,17.8,17.95,18.0,17.75,0.05,1,130074,76,2323964
2012-01-30,18.05,18.35,18.5,18.0,0.4,1,145077,77,2631798
2012-01-31,18.35,18.1,18.35,18.1,-0.25,-1,110736,74,2010668
2012-02-01,18.1,18.3,18.3,18.1,0.2,1,126006,52,2292058
2012-02-02,18.45,18.4,18.55,18.35,0.1,1,196149,72,3616039
2012-02-03,18.4,18.5,18.5,18.35,0.1,1,96168,64,1772604
2012-02-04,18.6,18.7,19.2,18.5,0.2,1,434593,221,8142176
2012-02-06,18.7,19.0,19.2,18.55,0.3,1,588420,189,11040398
2012-02-07,19.0,18.8,19.0,18.7,-0.2,-1,226100,85,4262766
2012-02-08,18.9,18.95,18.95,18.8,0.15,1,130330,61,2461945
2012-02-09,18.95,19.2,19.2,18.95,0.25,1,232374,133,4435027
2012-02-10,19.15,19.25,19.25,18.95,0.05,1,244526,93,4673895
2012-02-13,19.25,19.2,19.25,19.1,-0.05,-1,142571,69,2731201
2012-02-14,19.0,19.1,19.1,18.95,-0.1,-1,203549,71,3869832
2012-02-15,19.1,19.25,19.25,19.1,0.15,1,76540,73,1465769
2012-02-16,19.2,19.0,19.25,19.0,-0.25,-1,237661,90,4551959
2012-02-17,19.2,19.2,19.3,19.05,0.2,1,151102,85,2899205
2012-02-20,19.25,19.5,19.55,19.2,0.3,1,279675,108,5423223
2012-02-21,19.5,19.3,19.5,19.15,-0.2,-1,141991,122,2732559
2012-02-22,19.2,19.3,19.4,19.2,0.0,0,81416,66,1569572
2012-02-23,19.2,19.2,19.2,19.05,-0.1,-1,221696,98,4241675
2012-02-24,19.1,19.05,19.2,19.0,-0.15,-1,114230,80,2178559
2012-02-29,19.1,19.15,19.3,19.1,0.1,1,106638,61,2042662
2012-03-01,19.15,19.15,19.25,19.15,0.0,0,122258,85,2348147
2012-03-02,19.2,19.3,19.3,19.15,0.15,1,55557,62,1067240
2012-03-03,19.3,19.2,19.3,19.1,-0.1,-1,44702,59,859355
2012-03-05,19.2,19.1,19.2,19.1,-0.1,-1,86039,99,1647936
2012-03-06,19.25,19.05,19.25,19.0,-0.05,-1,213600,93,4081368
2012-03-07,19.0,18.95,19.1,18.95,-0.1,-1,172038,98,3271923
2012-03-08,19.0,19.1,19.2,19.0,0.15,1,111051,56,2122971
2012-03-09,19.1,19.3,19.3,19.1,0.2,1,104355,67,2005895
2012-03-12,19.3,19.35,19.5,19.25,0.05,1,233919,95,4539442
2012-03-13,19.35,19.35,19.45,19.3,0.0,0,110611,63,2144807
2012-03-14,19.45,19.4,19.65,19.4,0.05,1,334522,172,6521210
2012-03-15,19.45,19.3,19.45,19.3,-0.1,-1,174537,97,3380528
2012-03-16,19.4,19.4,19.4,19.35,0.1,1,101130,48,1960534
2012-03-19,19.5,19.35,19.5,19.25,-0.05,-1,148073,79,2864044
2012-03-20,19.35,19.45,19.45,19.35,0.1,1,110985,79,2153399
2012-03-21,19.4,19.4,19.5,19.35,-0.05,-1,105465,85,2047413
2012-03-22,19.4,19.5,19.6,19.4,0.1,1,132301,84,2579209
2012-03-23,19.5,19.6,19.6,19.5,0.1,1,128802,78,2515658
2012-03-26,19.65,19.5,19.65,19.5,-0.1,-1,130076,74,2542634
2012-03-27,19.5,19.55,19.6,19.5,0.05,1,23324,46,455969
2012-03-28,19.6,19.7,19.8,19.55,0.15,1,163503,101,3212098
2012-03-29,19.7,19.35,19.7,19.25,-0.35,-1,300042,133,5809663
2012-03-30,19.3,19.4,19.4,19.15,0.05,1,59071,63,1139499
2012-04-02,19.55,19.4,19.6,19.3,0.0,0,360835,186,7012435
2012-04-03,19.35,18.9,19.35,18.8,-0.5,-1,596276,286,11323030
2012-04-05,18.6,18.6,18.7,18.3,-0.3,-1,315314,169,5834257
2012-04-06,18.7,18.8,18.9,18.65,0.2,1,183044,123,3435148
2012-04-09,18.7,18.65,18.75,18.6,-0.15,-1,189819,139,3540631
2012-04-10,18.9,18.9,19.2,18.8,0.25,1,159247,136,3015533
