date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-04,14.45,13.85,14.45,13.75,-0.1,-1,737418,225,10422937
2010-10-05,13.85,13.6,13.9,13.55,-0.25,-1,261814,117,3581477
2010-10-06,13.95,13.65,13.95,13.6,0.05,1,362778,139,4968030
2010-10-07,13.8,13.65,13.8,13.55,0.0,0,314338,110,4291528
2010-10-08,13.7,13.45,13.85,13.45,-0.2,-1,239607,90,3252233
2010-10-11,13.45,13.3,13.5,13.25,-0.15,-1,227490,88,3029866
2010-10-12,13.3,13.2,13.3,13.05,-0.1,-1,313107,110,4118962
2010-10-13,13.2,13.1,13.3,13.1,-0.1,-1,242000,67,3185500
2010-10-14,13.2,14.0,14.0,13.2,0.9,1,1033992,235,14214486
2010-10-15,14.2,14.8,14.9,14.0,0.8,1,5080406,850,74098215
2010-10-18,14.85,14.3,15.0,14.3,-0.5,-1,2044980,458,29912816
2010-10-19,14.3,14.0,14.5,14.0,-0.3,-1,1919516,480,27524899
2010-10-20,13.8,13.95,14.2,13.8,-0.05,-1,429000,176,5996000
2010-10-21,13.95,13.6,13.95,13.6,-0.35,-1,433583,207,5942748
2010-10-22,13.65,13.6,13.7,13.5,0.0,0,285735,104,3892945
2010-10-25,13.65,13.5,13.8,13.5,-0.1,-1,521100,161,7087700
2010-10-26,13.55,13.3,13.65,13.3,-0.2,-1,477964,141,6430873
2010-10-27,13.4,13.35,13.55,13.35,0.05,1,210240,93,2823215
2010-10-28,13.7,13.8,14.0,13.6,0.45,1,538200,199,7403068
2010-10-29,13.95,13.6,13.95,13.6,-0.2,-1,211100,87,2902309
2010-11-01,13.7,13.95,13.95,13.65,0.35,1,414205,144,5724988
2010-11-02,14.0,13.6,14.0,13.6,-0.35,-1,350495,93,4837432
2010-11-03,13.6,13.4,13.75,13.35,-0.2,-1,465201,121,6292533
2010-11-04,13.5,13.6,13.65,13.45,0.2,1,118477,62,1605963
2010-11-05,13.6,13.8,13.95,13.6,0.2,1,398312,100,5507804
2010-11-08,13.9,13.5,13.9,13.5,-0.3,-1,131215,65,1789052
2010-11-09,13.3,13.6,13.8,13.3,0.1,1,249010,68,3357885
2010-11-10,13.6,13.95,14.2,13.5,0.35,1,432241,134,6015647
2010-11-11,13.95,13.8,13.95,13.7,-0.15,-1,277000,78,3810400
2010-11-12,13.7,13.85,13.9,13.7,0.05,1,89000,35,1228600
2010-11-15,13.7,13.7,13.85,13.5,-0.15,-1,191081,65,2616701
2010-11-16,13.7,13.7,13.9,13.6,0.0,0,176875,49,2427843
2010-11-17,13.6,13.7,13.95,13.6,0.0,0,400000,79,5510650
2010-11-18,13.8,13.8,13.8,13.7,0.1,1,106000,41,1456350
2010-11-19,13.8,13.75,13.9,13.7,-0.05,-1,122000,41,1681950
2010-11-22,14.0,13.75,14.0,13.75,0.0,0,148379,41,2048991
2010-11-23,13.75,13.7,13.8,13.7,-0.05,-1,101206,33,1390461
2010-11-24,13.65,13.6,13.65,13.55,-0.1,-1,178145,49,2425022
2010-11-25,13.4,13.7,13.8,13.4,0.1,1,176380,47,2416555
2010-11-26,13.8,13.65,13.8,13.65,-0.05,-1,176053,49,2415977
2010-11-29,13.9,13.65,13.9,13.65,0.0,0,144020,39,1974971
2010-11-30,13.7,13.7,13.75,13.65,0.05,1,141020,49,1932073
2010-12-01,13.7,13.75,13.8,13.65,0.05,1,287418,81,3948375
2010-12-02,13.85,13.9,14.25,13.8,0.15,1,529377,118,7370621
2010-12-03,14.2,13.85,14.2,13.8,-0.05,-1,296190,79,4121930
2010-12-06,13.85,13.85,14.0,13.85,0.0,0,163785,75,2278953
2010-12-07,13.85,13.95,13.95,13.75,0.1,1,234000,68,3240250
2010-12-08,13.95,14.65,14.85,13.95,0.7,1,1164266,406,16923620
2010-12-09,14.65,14.35,14.75,14.35,-0.3,-1,397419,157,5744690
2010-12-10,14.35,14.35,14.55,14.2,0.0,0,974200,139,14014159
2010-12-13,14.4,14.25,14.55,14.25,-0.1,-1,307020,120,4413134
2010-12-14,14.55,14.1,14.55,14.1,-0.15,-1,275030,96,3949123
2010-12-15,14.1,14.35,14.5,14.0,0.25,1,637026,150,9092021
2010-12-16,14.3,14.35,14.55,14.2,0.0,0,264981,102,3813628
2010-12-17,14.3,14.2,14.3,14.2,-0.15,-1,477500,122,6790148
2010-12-20,14.2,14.2,14.4,14.2,0.0,0,271012,62,3853519
2010-12-21,14.25,14.1,14.25,14.05,-0.1,-1,431746,114,6121794
2010-12-22,14.1,14.1,14.2,13.95,0.0,0,338154,110,4758962
2010-12-23,14.1,14.2,14.3,14.1,0.1,1,132164,60,1877160
2010-12-24,14.3,14.25,14.6,14.2,0.05,1,391000,136,5648600
2010-12-27,14.4,14.65,14.75,14.25,0.4,1,551076,188,8033253
2010-12-28,15.65,15.65,15.65,15.65,1.0,1,790779,229,12375686
2010-12-29,16.5,15.65,16.7,15.55,0.0,0,4133335,1391,67272425
2010-12-30,15.65,15.2,15.65,15.1,-0.45,-1,758199,318,11597753
2010-12-31,15.2,15.0,15.35,14.95,-0.2,-1,728733,271,10992945
2011-01-03,15.0,15.2,15.45,15.0,0.2,1,528000,218,8057200
2011-01-04,15.4,15.25,15.4,15.0,0.05,1,598067,214,9070175
2011-01-05,15.5,15.15,15.55,14.95,-0.1,-1,616000,216,9412450
2011-01-06,15.15,15.0,15.3,15.0,-0.15,-1,299413,126,4518695
2011-01-07,15.1,14.85,15.25,14.8,-0.15,-1,441011,162,6623214
2011-01-10,14.8,14.75,15.0,14.75,-0.1,-1,168008,73,2495718
2011-01-11,14.9,14.85,14.95,14.75,0.1,1,155914,63,2321222
2011-01-12,14.95,15.0,15.15,14.9,0.15,1,316142,103,4756501
2011-01-13,15.35,15.1,15.35,15.1,0.1,1,270480,93,4115673
2011-01-14,15.0,15.0,15.1,14.85,-0.1,-1,176000,65,2632950
2011-01-17,15.0,14.95,15.2,14.8,-0.05,-1,87524,45,1309156
2011-01-18,14.85,14.8,14.9,14.8,-0.15,-1,99306,43,1474528
2011-01-19,14.8,14.7,15.0,14.55,-0.1,-1,120820,69,1782619
2011-01-20,14.65,14.4,14.7,14.4,-0.3,-1,237102,92,3440068
2011-01-21,14.3,14.4,14.65,14.2,0.0,0,145109,70,2083118
2011-01-24,14.5,14.25,14.7,14.25,-0.15,-1,155062,70,2243683
2011-01-25,14.3,14.3,14.6,14.3,0.05,1,103041,47,1489338
2011-01-26,14.3,14.35,14.5,14.3,0.05,1,112654,52,1624152
2011-01-27,14.4,14.35,14.45,14.3,0.0,0,117432,41,1687799
2011-01-28,14.4,14.25,14.4,14.15,-0.1,-1,93965,50,1337753
2011-02-08,14.35,14.25,14.55,14.2,0.0,0,200341,68,2876973
2011-02-09,14.25,14.3,14.45,14.2,0.05,1,69099,36,988560
2011-02-10,14.25,14.25,14.45,14.2,-0.05,-1,139099,50,1986765
2011-02-11,14.2,13.5,14.2,13.5,-0.75,-1,457015,141,6326603
2011-02-14,13.5,13.85,13.9,13.5,0.35,1,235081,75,3219871
2011-02-15,13.85,13.65,13.95,13.6,-0.2,-1,132377,59,1820526
2011-02-16,13.7,13.9,13.95,13.7,0.25,1,66100,30,911040
2011-02-17,14.05,14.1,14.2,13.8,0.2,1,188480,60,2649043
2011-02-18,14.2,13.85,14.3,13.85,-0.25,-1,204111,76,2868786
2011-02-21,13.9,13.9,14.05,13.8,0.05,1,169010,70,2355440
2011-02-22,13.8,13.75,13.8,13.6,-0.15,-1,210047,86,2882644
2011-02-23,13.6,13.55,13.75,13.55,-0.2,-1,121015,47,1648654
2011-02-24,13.35,13.45,13.7,13.35,-0.1,-1,137110,60,1847179
2011-02-25,13.5,13.35,13.65,13.35,-0.1,-1,110067,52,1478644
2011-03-01,13.35,13.55,13.65,13.25,0.2,1,101000,34,1365100
2011-03-02,13.3,13.3,13.5,13.3,-0.25,-1,99019,47,1323154
2011-03-03,13.45,13.45,13.45,13.25,0.15,1,193205,67,2571996
2011-03-04,13.65,13.6,13.75,13.6,0.15,1,196275,57,2675724
2011-03-07,13.45,13.65,13.95,13.45,0.05,1,54960,28,750405
2011-03-08,13.5,13.8,13.85,13.5,0.15,1,113422,49,1548614
2011-03-09,13.6,13.75,13.8,13.6,-0.05,-1,97102,38,1331697
2011-03-10,13.75,13.9,14.35,13.75,0.15,1,809000,180,11367150
2011-03-11,13.75,13.65,13.85,13.6,-0.25,-1,130112,53,1784628
2011-03-14,13.5,13.2,13.5,13.0,-0.45,-1,208609,84,2760877
2011-03-15,13.15,12.4,13.15,12.3,-0.8,-1,371100,121,4707444
2011-03-16,12.4,12.5,12.8,12.4,0.1,1,122377,43,1532174
2011-03-17,12.1,12.4,12.4,12.05,-0.1,-1,89000,33,1080800
2011-03-18,12.5,12.8,13.0,12.5,0.4,1,71000,33,902200
2011-03-21,13.15,13.65,13.65,13.15,0.85,1,573379,156,7761722
2011-03-22,13.65,14.6,14.6,13.6,0.95,1,1076389,330,15311790
2011-03-23,14.55,15.2,15.4,14.25,0.6,1,1503984,408,22396607
2011-03-24,15.0,14.5,15.15,14.5,-0.7,-1,1358058,203,20239934
2011-03-25,14.55,15.5,15.5,14.55,1.0,1,3752074,604,57539393
2011-03-28,15.4,15.5,15.85,15.05,0.0,0,1170480,378,17941041
2011-03-29,15.3,16.55,16.55,15.3,1.05,1,3923688,706,64097281
2011-03-30,16.3,17.7,17.7,16.3,1.15,1,3812869,618,65931279
2011-03-31,18.5,17.8,18.5,17.6,0.1,1,1266929,538,22810442
2011-04-01,17.6,18.0,18.1,17.45,0.2,1,737012,300,13126212
2011-04-06,18.0,17.75,18.6,17.75,-0.25,-1,697211,290,12521372
2011-04-07,18.0,17.0,18.3,16.75,-0.75,-1,1506300,507,26071634
2011-04-08,17.0,16.7,17.45,16.7,-0.3,-1,772017,364,13151582
2011-04-11,17.05,16.8,17.25,16.7,0.1,1,458000,218,7762900
2011-04-12,16.3,16.5,16.9,16.3,-0.3,-1,325074,148,5409511
2011-04-13,16.3,16.7,16.7,16.3,0.2,1,335576,133,5513760
2011-04-14,16.8,16.7,17.15,16.7,0.0,0,350576,147,5930411
2011-04-15,16.75,15.95,16.85,15.9,-0.75,-1,945782,196,15296843
2011-04-18,16.0,16.0,16.1,15.9,0.05,1,329725,122,5268726
2011-04-19,15.9,15.95,16.25,15.8,-0.05,-1,206275,84,3312750
2011-04-20,16.05,16.2,16.25,15.9,0.25,1,570339,137,9177107
2011-04-21,16.2,16.3,16.5,16.15,0.1,1,352406,148,5749875
2011-04-22,16.35,16.3,16.6,16.15,0.0,0,437406,128,7136377
2011-04-25,16.3,15.9,16.3,15.9,-0.4,-1,426406,109,6870314
2011-04-26,16.0,16.25,16.3,16.0,0.35,1,277000,94,4475800
2011-04-27,16.35,16.35,16.5,16.2,0.1,1,350667,83,5718453
2011-04-28,16.2,16.25,16.5,16.2,-0.1,-1,127101,43,2072136
2011-04-29,16.25,15.95,16.25,15.9,-0.3,-1,165000,49,2644450
2011-05-03,15.75,15.95,15.95,15.5,0.0,0,219100,80,3431944
2011-05-04,15.75,15.95,16.0,15.6,0.0,0,74720,41,1178526
2011-05-05,15.95,16.15,16.15,15.75,0.2,1,70336,33,1121609
2011-05-06,16.0,16.2,16.5,16.0,0.05,1,126771,52,2063273
2011-05-09,16.0,16.0,16.4,16.0,-0.2,-1,155000,70,2515250
2011-05-10,16.0,16.05,16.2,16.0,0.05,1,210695,102,3390998
2011-05-11,16.05,16.1,16.3,16.0,0.05,1,129164,66,2081574
2011-05-12,15.85,16.05,16.2,15.85,-0.05,-1,98630,45,1585660
2011-05-13,16.0,16.0,16.3,16.0,-0.05,-1,247512,76,3973389
2011-05-16,16.2,16.2,16.3,16.1,0.2,1,160030,50,2592086
2011-05-17,16.3,16.35,16.35,16.1,0.15,1,278030,74,4509240
2011-05-18,16.5,17.35,17.45,16.5,1.0,1,2432309,708,42317728
2011-05-19,17.0,16.5,17.2,16.2,-0.85,-1,1218500,476,20354999
2011-05-20,16.4,16.05,16.75,16.05,-0.45,-1,763030,226,12414531
2011-05-23,16.0,16.2,16.3,15.7,0.15,1,365500,125,5813650
2011-05-24,15.9,15.85,16.3,15.35,-0.35,-1,469480,111,7434134
2011-05-25,15.75,16.0,16.2,15.75,0.15,1,70016,37,1117306
2011-05-26,16.4,16.3,16.4,16.1,0.3,1,79021,47,1276041
2011-05-27,16.3,16.05,16.3,16.05,-0.25,-1,117076,52,1890119
2011-05-30,16.2,16.3,16.3,15.95,0.25,1,63020,34,1016926
2011-05-31,16.2,16.4,16.4,16.2,0.1,1,203206,47,3299957
2011-06-01,16.45,16.55,16.95,16.4,0.15,1,116051,56,1918843
2011-06-02,15.9,16.5,16.7,15.9,-0.05,-1,149232,65,2443853
2011-06-03,16.65,16.4,16.65,16.3,-0.1,-1,225020,52,3708328
2011-06-07,16.5,16.55,16.7,16.4,0.15,1,86907,32,1434624
2011-06-08,16.6,16.6,16.6,16.5,0.05,1,155030,52,2563997
2011-06-09,16.6,16.75,16.9,16.6,0.15,1,289051,80,4852996
2011-06-10,16.9,16.75,16.95,16.7,0.0,0,278080,56,4656048
2011-06-13,16.75,16.95,17.2,16.75,0.2,1,359090,129,6082865
2011-06-14,17.25,17.05,17.25,16.95,0.1,1,419217,100,7130974
2011-06-15,17.05,17.1,17.4,17.05,0.05,1,296953,99,5113351
2011-06-16,17.3,17.3,17.6,17.15,0.2,1,605204,216,10501908
2011-06-17,17.3,16.65,17.5,16.6,-0.65,-1,543912,165,9321246
2011-06-20,16.7,16.5,16.8,16.5,-0.15,-1,375286,92,6219540
2011-06-21,16.55,16.5,16.65,16.45,0.0,0,423100,79,6992894
2011-06-22,16.9,16.1,16.9,16.0,-0.4,-1,553030,108,8998583
2011-06-23,15.6,15.65,16.0,15.4,-0.45,-1,396164,124,6156507
2011-06-24,15.3,15.7,15.8,15.3,0.05,1,37000,20,573300
2011-06-27,15.5,15.85,15.9,15.5,0.15,1,44130,26,694110
2011-06-28,15.8,15.6,15.85,15.55,-0.25,-1,56000,22,878250
2011-06-29,15.6,15.6,15.8,15.55,0.0,0,48521,31,757525
2011-06-30,15.7,15.65,15.7,15.5,0.05,1,51030,24,795019
2011-07-01,15.7,15.7,15.75,15.7,0.05,1,43030,18,676571
2011-07-04,15.9,15.7,15.9,15.6,0.0,0,20377,15,319931
2011-07-05,15.7,16.45,16.55,15.4,0.75,1,65645,25,1027412
2011-07-06,16.3,15.9,16.3,15.9,-0.55,-1,57477,35,920436
2011-07-07,15.95,15.9,15.95,15.75,0.0,0,22100,13,350980
2011-07-08,15.7,15.85,15.9,15.3,-0.05,-1,26859,25,420135
2011-07-11,15.5,15.8,15.8,15.5,-0.05,-1,13001,12,202965
2011-07-12,15.75,15.5,15.75,15.25,-0.3,-1,33266,23,509846
2011-07-13,15.5,15.3,15.7,15.3,-0.2,-1,8000,6,123550
2011-07-14,15.5,15.3,15.5,14.7,0.0,0,78020,39,1178705
2011-07-15,15.0,15.3,15.7,15.0,0.0,0,178020,51,2722554
2011-07-18,15.5,15.0,15.5,14.9,-0.3,-1,103000,26,1543750
2011-07-19,14.7,14.8,15.0,14.7,-0.2,-1,22000,10,327200
2011-07-20,15.0,14.8,15.05,14.8,0.0,0,87860,39,1314291
2011-07-21,14.8,14.85,14.85,14.8,0.05,1,16000,7,237050
2011-07-22,15.0,15.2,15.4,15.0,0.35,1,138408,44,2107260
2011-07-25,15.1,15.25,15.25,15.0,0.05,1,29816,14,450321
2011-07-26,15.7,15.7,16.0,15.4,0.45,1,614022,56,9736992
2011-07-27,15.8,15.4,15.8,15.2,-0.3,-1,94000,36,1457750
2011-07-28,15.5,15.45,15.5,15.1,0.05,1,8012,6,121934
2011-07-29,15.45,15.3,15.8,15.15,-0.15,-1,56204,28,864600
2011-08-01,15.65,15.75,16.3,15.3,0.45,1,103270,45,1638289
2011-08-02,15.4,15.5,15.9,15.4,-0.25,-1,96000,25,1512150
2011-08-03,15.1,15.3,15.3,15.1,-0.2,-1,14000,8,212700
2011-08-04,15.3,15.6,15.7,15.3,0.3,1,22000,14,342800
2011-08-05,15.0,14.55,15.0,14.55,-1.05,-1,540506,65,7967912
2011-08-08,14.0,13.55,14.25,13.55,-1.0,-1,221010,62,3048684
2011-08-09,12.65,13.25,13.55,12.65,-0.3,-1,412005,81,5261416
2011-08-10,12.7,13.35,13.65,12.7,0.1,1,219000,83,2911800
2011-08-11,13.1,13.4,13.45,12.7,0.05,1,68001,35,899963
2011-08-12,13.4,13.65,13.9,13.15,0.25,1,53000,30,712100
2011-08-15,13.3,14.05,14.05,13.3,0.4,1,86000,57,1186800
2011-08-16,14.0,13.8,14.15,13.65,-0.25,-1,160377,39,2222964
2011-08-17,13.8,13.7,13.85,13.65,-0.1,-1,151100,40,2072570
2011-08-18,13.5,13.4,13.6,13.4,-0.3,-1,31111,19,418998
2011-08-19,12.6,12.7,13.2,12.6,-0.7,-1,58113,25,744895
2011-08-22,12.5,12.85,13.0,12.5,0.15,1,101400,49,1283379
2011-08-23,12.6,12.85,12.95,12.45,0.0,0,114401,53,1466532
2011-08-24,12.65,12.9,12.9,12.6,0.05,1,7100,8,89930
2011-08-25,12.85,12.9,12.9,12.7,0.0,0,45000,22,575000
2011-08-26,13.5,13.8,13.8,13.5,0.9,1,278100,98,3831480
2011-08-29,13.95,14.75,14.75,13.95,0.95,1,525876,178,7702583
2011-08-30,14.75,15.0,15.35,14.75,0.25,1,565005,187,8504024
2011-08-31,15.0,14.8,15.0,14.8,-0.2,-1,197500,56,2931350
2011-09-01,14.8,14.6,15.0,14.6,-0.2,-1,109377,42,1616754
2011-09-02,14.6,14.6,14.7,14.4,0.0,0,88000,36,1273250
2011-09-05,14.1,14.5,14.55,14.1,-0.1,-1,70295,35,1012696
2011-09-06,14.5,14.35,14.5,14.35,-0.15,-1,362000,49,5199950
2011-09-07,14.25,14.35,14.35,14.25,0.0,0,123142,14,1763094
2011-09-08,14.35,14.4,14.45,14.35,0.05,1,41000,12,592050
2011-09-09,14.5,14.8,14.8,14.1,0.4,1,71377,21,1029291
2011-09-13,14.6,14.35,14.7,14.25,-0.45,-1,71000,20,1017300
2011-09-14,14.25,14.25,14.3,14.2,-0.1,-1,141000,36,2010950
2011-09-15,14.3,14.4,14.65,14.25,0.15,1,63000,18,908050
2011-09-16,14.8,14.7,14.8,14.3,0.3,1,57254,33,845808
2011-09-19,14.75,14.9,15.0,14.75,0.2,1,102005,28,1526024
2011-09-20,14.95,14.85,14.95,14.85,-0.05,-1,4102,5,61159
2011-09-21,14.9,14.9,14.95,14.8,0.05,1,138716,40,2067132
2011-09-22,14.8,14.45,14.8,14.3,-0.45,-1,113050,42,1636875
2011-09-23,13.9,13.95,14.05,13.9,-0.5,-1,298000,27,4171200
2011-09-26,13.55,13.55,14.0,13.55,-0.4,-1,64000,19,881300
2011-09-27,13.85,14.0,14.0,13.5,0.45,1,36623,21,499052
2011-09-28,14.0,14.0,14.0,13.95,0.0,0,7000,5,97950
2011-09-29,14.0,14.05,14.15,13.65,0.05,1,17000,8,237300
2011-09-30,14.0,14.0,14.1,13.8,-0.05,-1,11001,10,153814
2011-10-03,13.5,14.0,14.25,13.5,0.0,0,324259,36,4592492
2011-10-04,14.0,14.0,14.0,14.0,0.0,0,14000,7,196000
2011-10-05,14.0,14.0,14.1,14.0,0.0,0,9000,3,126100
2011-10-06,14.0,14.0,14.1,13.75,0.0,0,38000,16,532050
2011-10-07,14.0,14.0,14.1,14.0,0.0,0,52000,20,732600
2011-10-11,14.45,14.2,14.45,14.1,0.2,1,96266,18,1370500
2011-10-12,14.4,14.2,14.4,14.0,0.0,0,84001,19,1191414
2011-10-13,14.25,14.2,14.25,14.2,0.0,0,101000,15,1437200
2011-10-14,13.7,14.3,14.3,13.7,0.1,1,24000,5,336400
2011-10-17,14.0,14.0,14.1,13.9,-0.3,-1,40000,13,561300
2011-10-18,14.0,14.1,14.1,14.0,0.1,1,29000,9,407500
2011-10-19,14.1,14.0,14.1,13.6,-0.1,-1,65081,19,911525
2011-10-20,14.0,14.05,14.05,14.0,0.05,1,21001,8,294664
2011-10-21,14.1,14.1,14.1,14.05,0.05,1,16000,6,225550
2011-10-24,14.2,14.4,14.4,14.0,0.3,1,139067,33,1980608
2011-10-25,14.25,14.35,14.45,14.25,-0.05,-1,12001,8,172814
2011-10-26,14.0,14.3,14.3,14.0,-0.05,-1,7000,3,98450
2011-10-27,,,,,0.0,0,0,0,0
2011-10-28,14.4,14.35,14.4,14.0,0.0,0,28000,15,399250
2011-10-31,14.5,14.4,14.5,14.15,0.05,1,12410,6,176304
2011-11-01,14.4,14.55,14.6,14.4,0.15,1,16006,10,231737
2011-11-02,14.1,14.45,14.45,14.1,-0.1,-1,111000,15,1599200
2011-11-03,14.45,14.25,14.45,14.15,-0.2,-1,12377,7,177022
2011-11-04,14.3,14.3,14.4,14.3,0.05,1,47000,21,675950
2011-11-07,14.45,14.45,14.6,14.2,0.15,1,73000,28,1050500
2011-11-08,14.45,14.45,14.5,14.45,0.0,0,6103,5,88238
2011-11-09,14.45,14.45,14.45,14.2,0.0,0,62081,21,885215
2011-11-10,14.2,14.0,14.2,13.45,-0.45,-1,86000,40,1179500
2011-11-11,13.95,14.0,14.0,13.9,0.0,0,16000,11,222750
2011-11-14,14.2,14.0,14.2,14.0,0.0,0,16163,8,226465
2011-11-15,14.0,14.15,14.15,14.0,0.15,1,14200,5,198970
2011-11-16,13.7,14.1,14.15,13.6,-0.05,-1,27547,17,377958
2011-11-17,13.7,14.0,14.0,13.7,-0.1,-1,14000,9,195450
2011-11-18,14.0,14.0,14.0,14.0,0.0,0,1000,1,14000
2011-11-21,14.0,13.7,14.0,13.7,-0.3,-1,56000,8,775600
2011-11-22,13.75,13.7,13.8,13.7,0.0,0,16000,6,219600
2011-11-23,13.55,13.0,13.6,12.8,-0.7,-1,76000,35,995400
2011-11-24,13.5,13.0,13.55,13.0,0.0,0,11000,9,145100
2011-11-25,13.0,12.85,13.0,12.8,-0.15,-1,67000,13,858750
2011-11-28,13.0,13.5,13.5,13.0,0.65,1,31000,7,403500
2011-11-29,13.15,13.6,13.6,13.15,0.1,1,21000,7,277200
2011-11-30,13.1,13.5,13.55,13.0,-0.1,-1,62000,32,824350
2011-12-01,13.7,13.7,13.7,13.45,0.2,1,50163,26,680666
2011-12-02,13.65,13.65,13.65,13.65,-0.05,-1,4000,4,54600
2011-12-05,13.55,13.55,13.55,13.55,-0.1,-1,1000,1,13550
2011-12-06,13.2,13.5,13.5,13.0,-0.05,-1,17000,11,222900
2011-12-07,13.1,13.35,13.4,13.1,-0.15,-1,10377,5,136564
2011-12-08,12.75,13.0,13.3,12.75,-0.35,-1,16010,12,208379
2011-12-09,12.8,13.0,13.0,12.8,0.0,0,14000,8,179800
2011-12-12,12.65,13.6,13.6,12.65,0.6,1,8010,10,105334
2011-12-13,13.0,13.35,13.35,13.0,-0.25,-1,6306,6,82519
2011-12-14,13.05,13.4,13.4,13.05,0.05,1,2326,3,30785
2011-12-15,13.05,13.3,13.3,12.7,-0.1,-1,62000,10,807800
2011-12-16,12.8,13.2,13.2,12.8,-0.1,-1,11189,9,144775
2011-12-19,12.5,12.9,13.0,12.4,-0.3,-1,10010,9,126278
2011-12-20,12.7,12.9,12.9,12.7,0.0,0,10013,7,128816
2011-12-21,13.0,13.25,13.25,12.85,0.35,1,104000,41,1351650
2011-12-22,13.0,12.9,13.4,12.9,-0.35,-1,58000,20,759350
2011-12-23,13.0,12.95,13.0,12.95,0.05,1,47481,21,617103
2011-12-26,12.8,12.75,12.8,12.75,-0.2,-1,6000,4,76600
2011-12-27,12.7,12.95,12.95,12.7,0.2,1,4000,4,51350
2011-12-28,13.0,13.0,13.0,12.7,0.05,1,39000,15,503900
2011-12-29,13.0,12.9,13.0,12.8,-0.1,-1,7618,6,97810
2011-12-30,12.9,12.9,12.9,12.7,0.0,0,55000,15,702350
2012-01-02,12.8,12.9,12.9,12.8,0.0,0,27000,4,345700
2012-01-03,12.9,12.9,12.9,12.9,0.0,0,5001,3,64513
2012-01-04,12.8,12.8,12.8,12.7,-0.1,-1,20000,9,255100
2012-01-05,12.7,12.85,12.85,12.65,0.05,1,24001,8,303962
2012-01-06,12.6,12.95,13.0,12.5,0.1,1,84001,35,1067363
2012-01-09,12.6,12.75,12.8,12.6,-0.2,-1,46001,19,585812
2012-01-10,12.5,12.7,12.75,12.5,-0.05,-1,68001,25,858112
2012-01-11,12.5,12.75,12.75,12.4,0.05,1,26000,15,324550
2012-01-12,12.4,12.5,12.5,12.4,-0.25,-1,18444,12,229454
2012-01-13,12.4,12.5,12.7,12.25,0.0,0,82983,47,1046387
2012-01-16,12.4,12.5,12.5,12.15,0.0,0,90184,25,1114631
2012-01-17,12.4,12.4,12.45,12.1,-0.1,-1,42858,22,524103
2012-01-18,12.35,12.1,12.35,12.1,-0.3,-1,50039,22,609875
2012-01-30,12.1,12.3,12.45,12.1,0.2,1,33613,18,411928
2012-01-31,12.35,12.5,12.5,12.3,0.2,1,70000,25,867950
2012-02-01,12.5,13.3,13.3,12.2,0.8,1,148000,46,1884450
2012-02-02,13.3,13.1,13.4,13.0,-0.2,-1,135000,29,1787450
2012-02-03,13.1,13.15,13.2,13.0,0.05,1,57000,18,747700
2012-02-04,13.15,13.35,13.45,13.0,0.2,1,123215,42,1631837
2012-02-06,13.5,13.8,14.0,13.25,0.45,1,264000,74,3656950
2012-02-07,13.8,13.85,13.9,13.75,0.05,1,112390,34,1554129
2012-02-08,13.8,14.0,14.0,13.8,0.15,1,81185,26,1129570
2012-02-09,13.85,13.9,14.0,13.85,-0.1,-1,42123,15,586846
2012-02-10,13.85,14.25,14.35,13.85,0.35,1,94377,31,1335803
2012-02-13,14.4,14.45,14.5,14.15,0.2,1,248000,50,3549000
2012-02-14,14.2,14.6,14.75,14.2,0.15,1,166002,36,2425628
2012-02-15,14.6,14.6,14.65,14.45,0.0,0,146303,42,2130192
2012-02-16,14.5,14.35,14.6,14.3,-0.25,-1,257319,39,3715861
2012-02-17,14.5,14.4,14.5,14.3,0.05,1,107000,23,1536150
2012-02-20,14.45,14.5,14.7,14.4,0.1,1,103695,39,1504807
2012-02-21,14.5,14.7,14.7,14.5,0.2,1,201000,59,2932650
2012-02-22,14.8,15.1,15.1,14.4,0.4,1,263890,64,3949450
2012-02-23,15.0,15.2,15.4,14.75,0.1,1,172418,59,2627303
2012-02-24,15.2,15.45,15.45,15.0,0.25,1,130409,43,1993375
2012-02-29,15.5,16.1,16.15,15.45,0.65,1,296234,173,4662116
2012-03-01,16.05,16.1,16.2,15.85,0.0,0,187499,82,3000234
2012-03-02,16.1,16.0,16.1,16.0,-0.1,-1,244087,81,3918437
2012-03-03,16.2,16.1,16.2,15.85,0.1,1,137318,61,2203138
2012-03-05,16.0,16.0,16.2,15.65,-0.1,-1,201000,87,3209450
2012-03-06,16.1,16.95,17.0,15.95,0.95,1,699290,247,11540620
2012-03-07,16.7,16.8,16.95,16.5,-0.15,-1,147140,75,2464588
2012-03-08,16.85,16.8,17.0,16.6,0.0,0,123275,53,2072742
2012-03-09,17.0,17.5,17.6,16.8,0.7,1,876343,291,15150916
2012-03-12,17.5,17.4,17.5,17.1,-0.1,-1,195343,80,3369783
2012-03-13,17.5,18.0,18.0,17.3,0.6,1,717519,261,12731838
2012-03-14,18.25,18.35,18.4,17.85,0.35,1,467380,186,8520979
2012-03-15,18.25,18.3,18.35,18.05,-0.05,-1,254000,86,4618050
2012-03-16,18.3,18.45,18.45,17.9,0.15,1,353671,107,6418861
2012-03-19,18.5,18.25,19.0,18.0,-0.2,-1,443888,167,8170984
2012-03-20,18.25,17.7,18.25,17.4,-0.55,-1,377380,130,6631138
