date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-23,22.2,22.2,22.4,22.05,0.0,0,660710,258,14666204
2010-08-24,22.2,22.3,22.3,22.0,0.1,1,997760,293,22068220
2010-08-25,22.3,21.6,22.3,21.6,-0.7,-1,1140733,377,25043934
2010-08-26,21.6,21.25,21.8,21.2,-0.35,-1,914507,299,19646798
2010-08-27,21.1,21.45,21.45,21.05,0.2,1,742263,248,15816437
2010-08-30,21.55,21.3,21.55,21.0,-0.15,-1,770380,292,16420566
2010-08-31,21.3,20.3,21.3,20.3,-1.0,-1,827062,347,17163859
2010-09-01,20.3,20.7,20.7,20.3,0.4,1,475145,202,9743348
2010-09-02,21.0,21.2,21.4,20.7,0.5,1,884144,290,18725737
2010-09-03,21.2,22.65,22.65,21.2,1.45,1,1725796,538,37491155
2010-09-06,22.5,22.75,22.9,22.15,0.1,1,2176987,696,48741048
2010-09-07,22.6,22.3,22.7,22.2,-0.45,-1,2359046,866,52929219
2010-09-08,22.3,22.0,22.3,21.9,-0.3,-1,1529569,580,33676268
2010-09-09,22.05,21.9,22.35,21.9,-0.1,-1,3104196,970,68406812
2010-09-10,19.25,19.45,19.5,19.15,0.0,0,2226032,788,43044375
2010-09-13,19.45,19.75,20.0,19.4,0.3,1,1013753,414,19904108
2010-09-14,19.75,19.65,19.95,19.65,-0.1,-1,835247,252,16477098
2010-09-15,19.65,19.65,19.65,19.5,0.0,0,755705,251,14805749
2010-09-16,19.65,19.6,19.95,19.55,-0.05,-1,1047151,280,20614716
2010-09-17,19.9,19.6,19.9,19.55,0.0,0,937016,297,18430510
2010-09-20,19.7,19.4,19.7,19.35,-0.2,-1,685266,255,13343894
2010-09-21,19.4,19.25,19.55,19.25,-0.15,-1,1115134,370,21545083
2010-09-23,19.25,19.25,19.4,19.25,0.0,0,712455,240,13742983
2010-09-24,19.4,19.25,19.4,19.1,0.0,0,831640,287,15950400
2010-09-27,19.5,19.45,19.55,19.25,0.2,1,1027281,313,19896759
2010-09-28,19.45,19.6,19.8,19.4,0.15,1,917079,309,18014201
2010-09-29,19.6,19.7,19.7,19.5,0.1,1,526471,205,10324993
2010-09-30,19.7,19.9,19.9,19.55,0.2,1,965227,296,19081693
2010-10-01,19.9,20.05,20.3,19.7,0.15,1,2916230,885,58647745
2010-10-04,20.1,19.9,20.3,19.75,-0.15,-1,1128633,465,22623324
2010-10-05,19.8,19.7,19.85,19.55,-0.2,-1,616182,235,12108228
2010-10-06,19.9,19.7,19.9,19.6,0.0,0,698193,259,13752169
2010-10-07,19.9,19.6,19.9,19.55,-0.1,-1,542883,220,10697492
2010-10-08,19.7,19.7,19.8,19.55,0.1,1,242165,109,4751299
2010-10-11,19.55,19.5,19.6,19.4,-0.2,-1,367094,175,7159902
2010-10-12,19.5,19.15,19.5,19.15,-0.35,-1,473666,210,9131435
2010-10-13,19.0,19.0,19.2,19.0,-0.15,-1,656476,317,12502189
2010-10-14,19.3,19.15,19.3,19.1,0.15,1,239100,124,4577824
2010-10-15,19.15,18.75,19.25,18.5,-0.4,-1,733941,293,13816179
2010-10-18,18.75,19.0,19.1,18.35,0.25,1,578200,237,10805178
2010-10-19,18.8,19.0,19.05,18.75,0.0,0,306585,117,5806150
2010-10-20,18.85,19.0,19.15,18.8,0.0,0,261198,117,4960362
2010-10-21,19.1,18.8,19.4,18.75,-0.2,-1,363613,139,6893971
2010-10-22,18.8,18.8,18.95,18.8,0.0,0,227784,92,4293586
2010-10-25,19.0,18.9,19.0,18.85,0.1,1,284969,94,5401056
2010-10-26,19.0,18.85,19.0,18.8,-0.05,-1,277951,113,5256372
2010-10-27,18.9,18.75,18.95,18.7,-0.1,-1,698307,350,13119902
2010-10-28,18.75,18.9,18.9,18.7,0.15,1,332940,287,6262604
2010-10-29,18.8,18.6,18.8,18.45,-0.3,-1,1322186,361,24576153
2010-11-01,18.6,18.55,18.9,18.45,-0.05,-1,1503147,420,27963195
2010-11-02,18.6,18.35,18.65,18.35,-0.2,-1,572021,268,10571554
2010-11-03,18.4,17.85,18.5,17.6,-0.5,-1,1096141,393,19752293
2010-11-04,17.45,17.85,18.0,17.45,0.0,0,611524,231,10850437
2010-11-05,17.85,17.7,18.0,17.65,-0.15,-1,696924,240,12404785
2010-11-08,17.55,17.05,17.55,17.0,-0.65,-1,1471063,439,25289815
2010-11-09,17.3,17.6,17.65,17.1,0.55,1,952583,365,16625093
2010-11-10,17.8,17.6,17.8,17.3,0.0,0,604173,198,10626433
2010-11-11,17.6,18.05,18.2,17.3,0.45,1,955418,402,17060974
2010-11-12,18.1,18.8,18.9,18.05,0.75,1,1786805,647,33165726
2010-11-15,18.9,18.65,18.95,18.35,-0.15,-1,895292,307,16662425
2010-11-16,18.8,18.8,19.25,18.7,0.15,1,1360257,550,25817718
2010-11-17,18.7,18.4,18.7,18.35,-0.4,-1,395028,193,7311157
2010-11-18,18.5,18.3,18.5,18.05,-0.1,-1,587966,247,10690022
2010-11-19,18.4,18.3,18.55,18.3,0.0,0,405982,175,7468265
2010-11-22,18.3,18.25,18.55,18.1,-0.05,-1,350129,156,6395774
2010-11-23,18.25,18.3,18.4,18.2,0.05,1,379700,167,6966775
2010-11-24,18.0,18.3,18.6,18.0,0.0,0,1137627,366,20901653
2010-11-25,18.3,18.3,18.5,18.3,0.0,0,423277,185,7776210
2010-11-26,18.2,18.15,18.35,18.1,-0.15,-1,400748,134,7295793
2010-11-29,18.25,18.9,19.1,18.25,0.75,1,2611600,776,49227969
2010-11-30,18.95,18.55,19.1,18.55,-0.35,-1,1042202,361,19634830
2010-12-01,18.65,19.0,19.1,18.6,0.45,1,1288449,411,24265373
2010-12-02,19.0,19.7,20.1,18.8,0.7,1,6481057,1985,127497493
2010-12-03,19.75,19.75,19.85,19.5,0.05,1,2111778,695,41497066
2010-12-06,19.5,19.45,19.8,19.4,-0.3,-1,1489613,474,29185081
2010-12-07,19.55,19.7,19.8,19.55,0.25,1,1570135,537,30891635
2010-12-08,19.75,20.2,20.85,19.7,0.5,1,5028323,1613,102251557
2010-12-09,20.2,20.45,20.75,20.2,0.25,1,3179658,1105,65362814
2010-12-10,20.4,20.55,20.65,20.2,0.1,1,1867461,740,38171034
2010-12-13,20.55,21.1,21.35,20.4,0.55,1,8704691,2546,183143111
2010-12-14,21.1,20.4,21.15,20.3,-0.7,-1,3526087,1290,72728895
2010-12-15,20.4,19.95,20.4,19.7,-0.45,-1,1918439,767,38251776
2010-12-16,19.9,19.9,19.95,19.7,-0.05,-1,707766,288,14033108
2010-12-17,20.35,20.7,21.25,20.35,0.8,1,8347233,2246,174658106
2010-12-20,20.8,20.4,20.8,20.0,-0.3,-1,2687838,837,55044247
2010-12-21,20.5,20.25,20.55,20.1,-0.15,-1,1530487,565,30962095
2010-12-22,20.25,20.7,20.7,20.1,0.45,1,2317875,775,47222409
2010-12-23,22.05,22.1,22.1,21.65,1.4,1,28561707,6505,627351918
2010-12-24,22.1,22.3,23.3,21.65,0.2,1,33603263,9394,759151498
2010-12-27,22.0,21.2,22.1,21.1,-1.1,-1,8422637,2674,181424138
2010-12-28,21.2,21.2,21.85,21.15,0.0,0,7830236,2360,168316409
2010-12-29,21.2,20.1,21.4,20.1,-1.1,-1,5817004,2043,120251962
2010-12-30,20.1,20.2,20.55,19.8,0.1,1,5480714,1745,110703166
2010-12-31,20.25,20.2,20.3,19.9,0.0,0,5795341,1762,116028631
2011-01-03,20.2,19.65,20.25,19.65,-0.55,-1,3646230,1395,72377883
2011-01-04,19.7,19.9,20.2,19.7,0.25,1,4142741,1287,82856966
2011-01-05,20.0,19.4,20.1,19.35,-0.5,-1,2852286,976,56047068
2011-01-06,19.4,19.5,19.7,19.25,0.1,1,1802926,710,35081999
2011-01-07,19.7,19.35,20.0,19.35,-0.15,-1,2588463,930,50872254
2011-01-10,19.4,19.4,19.65,19.35,0.05,1,861129,387,16750995
2011-01-11,19.4,19.65,19.85,19.4,0.25,1,1864015,612,36722737
2011-01-12,19.85,19.5,19.85,19.45,-0.15,-1,1705709,658,33417620
2011-01-13,19.5,19.5,19.75,19.45,0.0,0,1131038,465,22117088
2011-01-14,19.5,19.5,19.75,19.5,0.0,0,864235,371,16937065
2011-01-17,19.5,19.2,19.65,19.2,-0.3,-1,1617869,584,31349213
2011-01-18,19.25,19.3,19.45,19.2,0.1,1,949805,342,18369920
2011-01-19,19.3,19.45,19.6,19.3,0.15,1,1397644,511,27202584
2011-01-20,19.6,19.55,19.7,19.45,0.1,1,1702675,533,33298157
2011-01-21,19.65,19.4,19.65,19.35,-0.15,-1,1309883,414,25525873
2011-01-24,19.5,19.5,19.6,19.4,0.1,1,769181,218,14961378
2011-01-25,19.6,19.35,19.6,19.35,-0.15,-1,779984,312,15138683
2011-01-26,19.35,19.35,19.45,19.3,0.0,0,851514,329,16484738
2011-01-27,19.4,19.2,19.5,19.2,-0.15,-1,1295233,470,24991268
2011-01-28,19.25,19.05,19.4,19.05,-0.15,-1,1270038,565,24308072
2011-02-08,19.15,18.8,19.2,18.7,-0.25,-1,1476567,508,27912640
2011-02-09,18.8,18.55,18.85,18.55,-0.25,-1,1759302,474,32826882
2011-02-10,18.5,18.4,18.75,18.4,-0.15,-1,913454,358,16917849
2011-02-11,18.4,18.8,19.15,18.25,0.4,1,3425481,1112,64290056
2011-02-14,19.2,19.3,19.3,18.9,0.5,1,2987559,1034,57241604
2011-02-15,19.35,19.1,19.45,19.0,-0.2,-1,1985298,751,38176687
2011-02-16,19.4,19.35,19.5,19.15,0.25,1,1411841,518,27304283
2011-02-17,19.4,19.3,19.75,19.3,-0.05,-1,2532501,904,49508368
2011-02-18,19.55,19.2,19.55,19.2,-0.1,-1,1480884,488,28603729
2011-02-21,19.5,19.15,19.5,19.05,-0.05,-1,1153110,416,22113251
2011-02-22,19.1,18.55,19.15,18.5,-0.6,-1,1793394,681,33541924
2011-02-23,18.45,18.1,18.55,18.1,-0.45,-1,1145017,477,20988813
2011-02-24,18.0,18.15,18.45,18.0,0.05,1,779111,259,14189409
2011-02-25,18.3,18.4,18.55,18.05,0.25,1,744632,288,13605210
2011-03-01,18.55,18.7,19.0,18.5,0.3,1,649618,280,12188972
2011-03-02,18.65,18.85,19.1,18.4,0.15,1,1613184,524,30447263
2011-03-03,19.05,18.9,19.1,18.85,0.05,1,977270,359,18539336
2011-03-04,19.0,18.7,19.2,18.7,-0.2,-1,1445641,402,27198577
2011-03-07,18.7,18.55,18.7,18.5,-0.15,-1,705952,289,13108894
2011-03-08,18.55,19.2,19.2,18.55,0.65,1,3068585,960,58466742
2011-03-09,19.3,19.95,20.1,19.3,0.75,1,7314458,2261,144716452
2011-03-10,20.1,19.65,20.2,19.45,-0.3,-1,7773817,2278,154662649
2011-03-11,19.35,19.2,19.55,19.1,-0.45,-1,2012600,720,38717749
2011-03-14,18.8,18.5,18.95,18.2,-0.7,-1,1820786,718,33750478
2011-03-15,18.5,17.3,18.5,17.25,-1.2,-1,3096904,1059,54717476
2011-03-16,17.3,17.85,17.9,17.3,0.55,1,1710358,599,30046783
2011-03-17,17.5,17.55,17.7,17.2,-0.3,-1,1135181,369,19808058
2011-03-18,17.55,17.65,17.9,17.55,0.1,1,2367421,681,41934831
2011-03-21,17.65,17.95,18.1,17.65,0.3,1,1087058,386,19429153
2011-03-22,18.1,18.05,18.2,17.9,0.1,1,902414,364,16293091
2011-03-23,18.0,17.95,18.1,17.9,-0.1,-1,1081515,308,19464744
2011-03-24,18.0,18.1,18.25,18.0,0.15,1,826806,321,14974881
2011-03-25,18.2,18.05,18.25,18.0,-0.05,-1,922099,304,16698039
2011-03-28,18.1,18.1,18.25,17.85,0.05,1,753681,271,13585322
2011-03-29,18.1,18.1,18.3,18.1,0.0,0,867376,310,15799302
2011-03-30,18.1,18.1,18.25,18.05,0.0,0,602461,217,10921690
2011-03-31,18.15,18.25,18.25,18.05,0.15,1,850285,273,15434098
2011-04-01,18.3,18.1,18.3,18.05,-0.15,-1,492821,177,8924764
2011-04-06,18.05,18.2,18.3,18.05,0.1,1,921022,276,16758493
2011-04-07,18.3,18.4,18.5,18.3,0.2,1,1184867,366,21822746
2011-04-08,18.4,18.4,18.55,18.25,0.0,0,1151735,294,21206183
2011-04-11,18.5,18.5,18.7,18.45,0.1,1,803647,294,14882632
2011-04-12,18.5,18.45,18.6,18.35,-0.05,-1,605164,243,11160515
2011-04-13,18.6,18.6,18.95,18.6,0.15,1,1456192,590,27361519
2011-04-14,18.6,18.5,18.75,18.5,-0.1,-1,657444,310,12226710
2011-04-15,18.6,18.65,18.85,18.4,0.15,1,1378457,422,25646724
2011-04-18,18.7,18.25,18.75,18.25,-0.4,-1,576885,224,10676753
2011-04-19,18.05,18.1,18.15,17.9,-0.15,-1,902411,313,16266086
2011-04-20,18.1,18.35,18.65,18.1,0.25,1,1053107,325,19392048
2011-04-21,18.55,18.5,18.75,18.4,0.15,1,821151,283,15226023
2011-04-22,18.6,18.45,18.6,18.35,-0.05,-1,740952,255,13688958
2011-04-25,18.5,18.35,18.55,18.2,-0.1,-1,621349,236,11383533
2011-04-26,18.25,18.3,18.45,18.25,-0.05,-1,422013,178,7735284
2011-04-27,18.4,18.25,18.5,18.25,-0.05,-1,565102,200,10375952
2011-04-28,18.35,18.35,18.45,18.3,0.1,1,490010,214,8989480
2011-04-29,18.4,17.95,18.4,17.9,-0.4,-1,769549,315,13946520
2011-05-03,18.0,18.05,18.2,18.0,0.1,1,717066,294,12964180
2011-05-04,18.05,18.1,18.1,18.0,0.05,1,490659,180,8855591
2011-05-05,18.0,18.15,18.2,18.0,0.05,1,685656,205,12396586
2011-05-06,18.0,18.0,18.05,17.9,-0.15,-1,562898,220,10119782
2011-05-09,18.0,18.0,18.1,17.95,0.0,0,576967,215,10396707
2011-05-10,18.25,18.1,18.25,18.05,0.1,1,464929,150,8432472
2011-05-11,18.1,17.95,18.15,17.95,-0.15,-1,729985,243,13145830
2011-05-12,17.95,17.85,17.95,17.75,-0.1,-1,556158,252,9919059
2011-05-13,17.85,17.9,18.0,17.85,0.05,1,405041,151,7250775
2011-05-16,18.0,17.85,18.1,17.85,-0.05,-1,452998,153,8144412
2011-05-17,17.9,17.7,17.9,17.7,-0.15,-1,566668,227,10071821
2011-05-18,17.7,18.0,18.0,17.7,0.3,1,455239,181,8152574
2011-05-19,18.0,17.9,18.1,17.85,-0.1,-1,451517,177,8105148
2011-05-20,17.9,17.8,18.05,17.8,-0.1,-1,693323,181,12411645
2011-05-23,17.7,17.5,17.8,17.45,-0.3,-1,388170,177,6823674
2011-05-24,17.4,17.2,17.4,17.1,-0.3,-1,1272376,295,21920713
2011-05-25,17.2,17.25,17.4,17.2,0.05,1,375102,150,6485207
2011-05-26,17.3,17.4,17.4,17.25,0.15,1,338624,114,5874039
2011-05-27,17.4,17.55,17.6,17.25,0.15,1,495220,171,8651186
2011-05-30,17.55,17.35,17.65,17.3,-0.2,-1,359846,159,6265800
2011-05-31,17.4,17.7,17.7,17.3,0.35,1,686281,210,12003372
2011-06-01,17.7,17.7,17.8,17.6,0.0,0,436332,196,7706873
2011-06-02,17.5,17.55,17.7,17.5,-0.15,-1,393584,176,6916308
2011-06-03,17.55,17.8,17.8,17.55,0.25,1,299680,129,5307654
2011-06-07,17.9,17.7,17.9,17.55,-0.1,-1,380714,154,6721501
2011-06-08,17.7,17.5,17.75,17.5,-0.2,-1,550615,230,9665847
2011-06-09,17.5,17.55,17.65,17.5,0.05,1,371264,155,6511417
2011-06-10,17.7,17.35,17.7,17.35,-0.2,-1,513530,225,8980921
2011-06-13,17.25,17.15,17.4,17.15,-0.2,-1,461506,207,7953424
2011-06-14,17.2,17.25,17.3,17.1,0.1,1,315916,152,5428553
2011-06-15,17.2,17.45,17.5,17.1,0.2,1,787402,336,13598072
2011-06-16,17.75,17.7,18.25,17.65,0.25,1,3883330,1238,69660637
2011-06-17,17.75,17.75,18.05,17.6,0.05,1,3053890,1034,54294304
2011-06-20,17.75,17.1,18.0,17.0,-0.65,-1,1169304,445,20574727
2011-06-21,17.5,16.85,17.5,16.65,-0.25,-1,1742893,518,29387942
2011-06-22,17.05,16.9,17.05,16.7,0.05,1,1113265,319,18814625
2011-06-23,16.95,16.9,17.15,16.8,0.0,0,339597,136,5755728
2011-06-24,16.9,17.0,17.15,16.85,0.1,1,378917,165,6443692
2011-06-27,16.8,16.85,17.1,16.8,-0.15,-1,354596,145,6000092
2011-06-28,17.0,17.1,17.2,17.0,0.25,1,299645,149,5123665
2011-06-29,17.2,17.05,17.25,17.05,-0.05,-1,486511,194,8337437
2011-06-30,17.15,17.15,17.3,17.05,0.1,1,346888,148,5956775
2011-07-01,17.2,17.6,17.8,17.2,0.45,1,990380,370,17401248
2011-07-04,17.6,17.4,17.6,17.25,-0.2,-1,590261,182,10273511
2011-07-05,17.35,17.15,17.35,17.1,-0.25,-1,645559,188,11120679
2011-07-06,17.2,17.1,17.25,17.1,-0.05,-1,414604,169,7112118
2011-07-07,17.25,17.4,17.4,17.05,0.3,1,411394,187,7069464
2011-07-08,17.5,17.4,17.55,17.3,0.0,0,801427,256,13957784
2011-07-11,17.7,17.2,17.7,17.1,-0.2,-1,431600,121,7442550
2011-07-12,17.1,17.0,17.2,16.8,-0.2,-1,759414,220,12854338
2011-07-13,16.8,16.75,17.05,16.7,-0.25,-1,506588,215,8536597
2011-07-14,16.95,16.9,17.2,16.75,0.15,1,779633,331,13213432
2011-07-15,17.2,17.0,17.3,16.95,0.1,1,1054564,480,18029188
2011-07-18,16.95,16.85,17.0,16.85,-0.15,-1,473439,206,8002243
2011-07-19,16.8,16.8,16.9,16.75,-0.05,-1,437789,166,7373002
2011-07-20,17.0,17.0,17.15,16.85,0.2,1,661367,231,11200319
2011-07-21,17.0,17.05,17.15,16.9,0.05,1,561205,238,9546885
2011-07-22,17.1,17.15,17.25,17.1,0.1,1,688105,310,11814188
2011-07-25,17.2,17.05,17.2,17.05,-0.1,-1,281328,144,4819826
2011-07-26,17.0,17.05,17.3,17.0,0.0,0,552119,213,9464773
2011-07-27,17.05,17.2,17.2,17.05,0.15,1,493824,160,8449688
2011-07-28,17.0,16.95,17.05,16.9,-0.25,-1,409224,158,6943194
2011-07-29,16.95,16.9,17.0,16.75,-0.05,-1,620600,225,10456540
2011-08-01,16.9,16.95,17.0,16.8,0.05,1,460929,228,7794356
2011-08-02,16.9,16.9,16.9,16.7,-0.05,-1,555384,184,9312400
2011-08-03,16.65,16.15,16.65,16.05,-0.75,-1,1052991,388,17150302
2011-08-04,16.2,16.2,16.35,16.2,0.05,1,428975,196,6979194
2011-08-05,15.1,15.1,15.3,15.1,-1.1,-1,868689,235,13127449
2011-08-08,14.1,14.05,14.25,14.05,-1.05,-1,2097248,524,29517681
2011-08-09,13.1,13.1,13.45,13.1,-0.95,-1,2847601,688,37434065
2011-08-10,13.3,13.6,13.75,13.3,0.5,1,1568593,556,21205423
2011-08-11,12.65,13.35,13.35,12.65,-0.25,-1,1230817,416,15880054
2011-08-12,13.5,13.7,14.1,13.5,0.35,1,1084824,341,15026835
2011-08-15,14.0,14.0,14.2,13.9,0.3,1,529009,152,7429726
2011-08-16,14.1,14.2,14.25,14.1,0.2,1,481172,187,6806976
2011-08-17,14.2,14.1,14.3,14.05,-0.1,-1,976799,229,13825064
2011-08-18,14.0,13.85,14.0,13.8,-0.25,-1,845180,277,11760292
2011-08-19,13.1,13.1,13.4,13.1,-0.75,-1,1136566,223,14974990
2011-08-22,13.85,13.6,13.9,13.3,0.5,1,1355092,496,18497748
2011-08-23,14.3,14.55,14.55,14.1,0.95,1,1163924,366,16819743
2011-08-24,15.05,15.05,15.5,14.9,0.5,1,2398624,817,36399009
2011-08-25,15.05,14.6,15.2,14.6,-0.45,-1,1116592,337,16611500
2011-08-26,14.6,15.0,15.05,14.6,0.4,1,752396,283,11172949
2011-08-29,15.1,15.4,15.6,15.1,0.4,1,760701,348,11697958
2011-08-30,15.5,15.25,15.6,15.25,-0.15,-1,693127,301,10655241
2011-08-31,15.35,15.5,15.55,15.15,0.25,1,760529,242,11678491
2011-09-01,15.6,15.4,15.6,15.35,-0.1,-1,680926,247,10544510
2011-09-02,15.4,15.45,15.5,15.25,0.05,1,412692,206,6339754
2011-09-05,15.3,15.15,15.3,15.1,-0.3,-1,525953,235,7982834
2011-09-06,15.0,14.8,15.1,14.7,-0.35,-1,489500,183,7320499
2011-09-07,15.3,15.5,15.5,15.1,0.7,1,942322,318,14453406
2011-09-08,16.0,15.7,16.1,15.55,0.2,1,614720,290,9708780
2011-09-09,15.7,15.65,15.85,15.6,-0.05,-1,438504,173,6888136
2011-09-13,15.5,15.3,15.65,15.15,-0.35,-1,521885,162,7988878
2011-09-14,15.45,15.05,15.5,15.0,-0.25,-1,922166,417,13955450
2011-09-15,15.3,15.15,15.45,15.15,0.1,1,1953149,563,29887821
2011-09-16,14.25,14.6,14.6,14.25,0.0,0,2088121,546,29970812
2011-09-19,14.6,14.3,14.6,14.3,-0.3,-1,320262,163,4611948
2011-09-20,14.35,14.5,14.5,14.3,0.2,1,492514,118,7093651
2011-09-21,14.5,14.65,14.7,14.5,0.15,1,720033,198,10513881
2011-09-22,14.45,14.3,14.45,14.2,-0.35,-1,605963,295,8659569
2011-09-23,13.85,13.8,14.0,13.7,-0.5,-1,559210,247,7744890
2011-09-26,13.9,13.35,13.95,13.05,-0.45,-1,769319,238,10448155
2011-09-27,13.8,13.85,13.9,13.55,0.5,1,750958,253,10346713
2011-09-28,14.0,14.6,14.6,14.0,0.75,1,1417338,481,20238517
2011-09-29,14.6,14.6,14.7,14.4,0.0,0,2657441,774,38740785
2011-09-30,14.65,14.3,14.65,14.2,-0.3,-1,785443,324,11333365
2011-10-03,14.1,13.95,14.2,13.85,-0.35,-1,796053,226,11150105
2011-10-04,13.8,14.0,14.05,13.6,0.05,1,510953,175,7077138
2011-10-05,14.05,13.9,14.05,13.9,-0.1,-1,290596,93,4052191
2011-10-06,14.0,13.85,14.2,13.85,-0.05,-1,360580,162,5059394
2011-10-07,14.05,14.0,14.2,14.0,0.15,1,313580,136,4404620
2011-10-11,14.0,14.0,14.2,13.9,0.0,0,769318,248,10782666
2011-10-12,14.0,13.95,14.2,13.95,-0.05,-1,400679,152,5618071
2011-10-13,14.15,14.0,14.15,13.9,0.05,1,772634,243,10778407
2011-10-14,13.9,13.85,14.0,13.85,-0.15,-1,233907,88,3250959
2011-10-17,14.0,13.95,14.05,13.95,0.1,1,441849,127,6177386
2011-10-18,13.9,13.65,13.9,13.6,-0.3,-1,483301,186,6634621
2011-10-19,13.65,13.7,13.75,13.55,0.05,1,517236,231,7056154
2011-10-20,13.8,13.7,13.8,13.65,0.0,0,257835,141,3535254
2011-10-21,13.75,13.7,13.85,13.65,0.0,0,302975,174,4163502
2011-10-24,13.85,14.0,14.1,13.85,0.3,1,403366,207,5625399
2011-10-25,14.1,13.85,14.1,13.85,-0.15,-1,370200,119,5170018
2011-10-26,13.9,13.85,13.9,13.75,0.0,0,402314,210,5562691
2011-10-27,13.9,14.0,14.1,13.85,0.15,1,677651,390,9455858
2011-10-28,14.1,14.1,14.25,14.0,0.1,1,1146988,389,16150932
2011-10-31,14.4,14.75,15.05,14.25,0.65,1,3234102,1264,47831154
2011-11-01,14.75,15.05,15.2,14.6,0.3,1,3306192,1298,49609780
2011-11-02,14.8,15.0,15.0,14.6,-0.05,-1,978243,455,14561195
2011-11-03,15.0,14.6,15.05,14.6,-0.4,-1,1067216,407,15775746
2011-11-04,14.9,14.8,15.0,14.8,0.2,1,1242480,413,18540635
2011-11-07,14.85,14.8,14.95,14.8,0.0,0,549756,203,8168728
2011-11-08,14.9,15.2,15.25,14.85,0.4,1,1543340,625,23195007
2011-11-09,15.0,15.2,15.5,15.0,0.0,0,5154191,1488,79042937
2011-11-10,14.8,14.4,14.9,14.2,-0.8,-1,1811711,563,26409352
2011-11-11,14.4,14.4,14.6,14.2,0.0,0,871711,360,12576433
2011-11-14,14.55,14.5,14.8,14.45,0.1,1,885999,345,12943676
2011-11-15,14.6,14.45,14.6,14.4,-0.05,-1,362000,162,5242349
2011-11-16,14.45,14.1,14.6,14.1,-0.35,-1,650963,229,9264317
2011-11-17,14.0,14.0,14.3,13.8,-0.1,-1,1630372,341,22985358
2011-11-18,13.95,13.7,14.0,13.7,-0.3,-1,703530,247,9720282
2011-11-21,13.65,13.4,13.7,13.4,-0.3,-1,1008918,297,13626447
2011-11-22,13.4,13.2,13.55,13.0,-0.2,-1,1089983,276,14359617
2011-11-23,13.3,12.5,13.3,12.4,-0.7,-1,682050,259,8760317
2011-11-24,12.1,12.65,12.9,12.1,0.15,1,559653,210,7054289
2011-11-25,12.95,12.6,12.95,12.4,-0.05,-1,460208,165,5795467
2011-11-28,12.8,12.8,12.8,12.6,0.2,1,280103,132,3570173
2011-11-29,13.0,13.05,13.05,12.8,0.25,1,495840,170,6403857
2011-11-30,12.85,12.65,12.95,12.55,-0.4,-1,454568,164,5792432
2011-12-01,13.0,13.1,13.2,13.0,0.45,1,541624,229,7084766
2011-12-02,13.1,13.0,13.25,12.9,-0.1,-1,277832,124,3609216
2011-12-05,12.75,12.85,12.95,12.75,-0.15,-1,156333,77,2011278
2011-12-06,12.8,12.7,12.9,12.65,-0.15,-1,225803,99,2886292
2011-12-07,12.7,12.85,12.95,12.7,0.15,1,472256,174,6065968
2011-12-08,12.85,12.8,12.85,12.6,-0.05,-1,407830,127,5169040
2011-12-09,12.2,12.4,12.65,12.2,-0.4,-1,440863,134,5477585
2011-12-12,12.4,12.45,12.55,12.4,0.05,1,233232,84,2911920
2011-12-13,12.55,12.3,12.55,12.25,-0.15,-1,223706,83,2766181
2011-12-14,12.3,12.4,12.45,12.2,0.1,1,432703,112,5349013
2011-12-15,12.45,12.4,12.45,12.25,0.0,0,376365,173,4647472
2011-12-16,12.4,12.35,12.45,12.3,-0.05,-1,479599,173,5937446
2011-12-19,12.3,11.8,12.3,11.8,-0.55,-1,786168,250,9422773
2011-12-20,11.9,11.95,12.1,11.9,0.15,1,368036,140,4400522
2011-12-21,12.35,12.5,12.65,12.35,0.55,1,668666,226,8336974
2011-12-22,12.5,12.45,12.5,12.35,-0.05,-1,190249,88,2362661
2011-12-23,12.5,12.9,13.05,12.5,0.45,1,776332,305,9924978
2011-12-26,12.85,12.8,12.9,12.7,-0.1,-1,421264,123,5385815
2011-12-27,12.8,12.7,12.8,12.6,-0.1,-1,306440,117,3889912
2011-12-28,12.7,12.7,12.85,12.65,0.0,0,350260,126,4455187
2011-12-29,12.6,12.75,12.8,12.6,0.05,1,256069,122,3259676
2011-12-30,12.8,12.65,12.9,12.65,-0.1,-1,296476,127,3779241
2012-01-02,12.85,12.4,12.85,12.4,-0.25,-1,310715,109,3893436
2012-01-03,12.6,12.5,12.65,12.4,0.1,1,380004,133,4770198
2012-01-04,12.65,12.7,12.75,12.55,0.2,1,410871,124,5193422
2012-01-05,12.75,12.7,12.75,12.6,0.0,0,328257,109,4152033
2012-01-06,12.7,12.65,12.75,12.55,-0.05,-1,537109,235,6787123
2012-01-09,12.7,12.6,12.7,12.45,-0.05,-1,361990,148,4533123
2012-01-10,12.7,12.9,13.1,12.45,0.3,1,1379366,447,17704965
2012-01-11,13.0,12.9,13.15,12.85,0.0,0,1050782,304,13651006
2012-01-12,13.0,12.85,13.0,12.8,-0.05,-1,656496,246,8483668
2012-01-13,12.85,13.05,13.3,12.85,0.2,1,2183303,709,28608189
2012-01-16,13.35,13.15,13.35,13.05,0.1,1,1123421,330,14871709
2012-01-17,13.2,13.5,13.7,13.15,0.35,1,1073052,382,14458439
2012-01-18,13.6,13.75,13.85,13.6,0.25,1,875941,344,12024682
2012-01-30,14.1,14.55,14.7,13.85,0.8,1,2481390,834,35790823
