date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-24,46.8,47.25,47.6,46.8,0.15,1,1209991,599,57133874
2010-11-25,47.75,47.25,47.75,47.2,0.0,0,874972,477,41462220
2010-11-26,47.5,47.4,48.4,47.25,0.15,1,1928336,991,92267222
2010-11-29,48.5,47.9,48.5,47.6,0.5,1,1261450,644,60686902
2010-11-30,48.0,48.35,48.75,47.8,0.45,1,1840014,853,88902668
2010-12-01,48.05,48.0,48.5,47.85,-0.35,-1,1153583,629,55448734
2010-12-02,48.5,49.5,49.8,48.35,1.5,1,4575358,2227,225366578
2010-12-03,50.5,49.6,50.5,49.3,0.1,1,3022064,1495,150522136
2010-12-06,51.0,50.9,51.6,50.0,1.3,1,3918469,2026,199193873
2010-12-07,54.4,54.4,54.4,54.4,3.5,1,4042397,1543,219906387
2010-12-08,58.2,58.2,58.2,57.1,3.8,1,19084430,6968,1107263505
2010-12-09,59.5,61.5,62.2,59.0,3.3,1,34169443,13682,2099559973
2010-12-10,61.0,64.0,65.4,60.5,2.5,1,26689665,12168,1689366543
2010-12-13,59.6,61.6,64.0,59.6,-2.4,-1,19266381,8401,1182420691
2010-12-14,60.8,58.5,62.0,58.0,-3.1,-1,15240566,6721,903998676
2010-12-15,58.5,58.8,60.4,58.5,0.3,1,11271718,5047,669513003
2010-12-16,59.2,62.9,62.9,58.4,4.1,1,15069507,6275,928201569
2010-12-17,64.8,62.4,67.3,62.4,-0.5,-1,32539415,13295,2124073878
2010-12-20,63.0,66.0,66.6,63.0,3.6,1,21960815,9520,1420117147
2010-12-21,67.0,66.0,67.0,65.2,0.0,0,14280674,6301,943023684
2010-12-22,66.8,66.1,68.5,66.1,0.1,1,23664228,10109,1590229386
2010-12-23,66.6,66.2,67.6,64.3,0.1,1,17530456,8029,1160739796
2010-12-24,66.2,62.9,66.6,62.4,-3.3,-1,14815982,6771,955312659
2010-12-27,63.4,64.0,65.6,63.2,1.1,1,12977123,5571,837119040
2010-12-28,64.7,62.2,64.8,61.6,-1.8,-1,7402049,3623,466755739
2010-12-29,62.0,58.8,62.8,58.8,-3.4,-1,11167219,5268,671590871
2010-12-30,59.0,59.9,60.5,58.9,1.1,1,5806908,3013,347709280
2010-12-31,60.7,61.8,62.7,59.7,1.9,1,10990385,5060,674707584
2011-01-03,62.5,59.8,62.5,59.6,-2.0,-1,5610889,2835,339639640
2011-01-04,60.0,62.6,63.7,59.8,2.8,1,13399490,6233,833705163
2011-01-05,62.6,60.7,62.6,60.5,-1.9,-1,5977986,2914,366101146
2011-01-06,61.2,61.3,62.9,60.7,0.6,1,9000197,4417,557636765
2011-01-07,61.4,60.8,62.0,60.7,-0.5,-1,4774368,2278,292114405
2011-01-10,60.8,62.6,63.7,60.8,1.8,1,13695053,6530,862044312
2011-01-11,62.2,62.3,63.4,61.7,-0.3,-1,8344461,3964,520786815
2011-01-12,62.5,60.7,63.2,60.2,-1.6,-1,8620742,4399,530027010
2011-01-13,61.0,59.7,61.5,59.3,-1.0,-1,5900702,3011,356179520
2011-01-14,60.1,61.6,61.6,59.2,1.9,1,6445949,2916,389727661
2011-01-17,65.9,64.0,65.9,64.0,2.4,1,18356378,7231,1194216007
2011-01-18,63.8,61.9,64.5,61.8,-2.1,-1,6462165,3190,406915507
2011-01-19,62.4,62.2,62.5,61.1,0.3,1,5502826,2726,339967785
2011-01-20,61.9,60.9,62.8,60.9,-1.3,-1,3843432,2065,237595652
2011-01-21,60.5,60.8,62.2,60.3,-0.1,-1,5447500,2720,334068995
2011-01-24,60.8,59.5,61.3,59.5,-1.3,-1,3883501,2057,232966157
2011-01-25,60.6,59.3,60.6,59.3,-0.2,-1,3091228,1561,185080561
2011-01-26,59.5,59.7,60.6,59.5,0.4,1,3113908,1645,186944296
2011-01-27,60.3,60.3,61.9,59.9,0.6,1,4798357,2483,292783122
2011-01-28,61.3,60.1,61.3,59.8,-0.2,-1,3104101,1588,187391963
2011-02-08,60.8,64.3,64.3,60.5,4.2,1,15555337,6709,981608554
2011-02-09,64.8,64.1,65.5,63.8,-0.2,-1,20239239,8819,1311444133
2011-02-10,64.1,65.4,67.8,64.1,1.3,1,29451829,13077,1951658296
2011-02-11,66.4,66.2,67.8,65.4,0.8,1,23455513,10349,1558049709
2011-02-14,67.2,66.7,67.4,65.2,0.5,1,14668979,6959,974369498
2011-02-15,67.2,71.3,71.3,67.2,4.6,1,29232061,12563,2031348026
2011-02-16,71.8,69.3,72.5,68.8,-2.0,-1,23796704,10064,1680746170
2011-02-17,71.9,67.2,71.9,67.0,-2.1,-1,24133900,11406,1674170256
2011-02-18,68.0,67.6,68.3,66.1,0.4,1,11620298,5961,782163473
2011-02-21,68.0,67.8,69.6,67.4,0.2,1,12398884,6117,850628428
2011-02-22,66.7,64.7,67.3,64.3,-3.1,-1,12709659,5596,835360801
2011-02-23,64.7,65.3,67.1,64.2,0.6,1,13775167,6701,908213403
2011-02-24,66.6,68.6,68.6,64.8,3.3,1,17281183,8693,1159465560
2011-02-25,69.2,67.5,69.8,67.3,-1.1,-1,15631781,6670,1071016675
2011-03-01,66.5,69.8,70.8,64.7,2.3,1,23255545,10722,1599501825
2011-03-02,69.8,72.3,73.2,68.8,2.5,1,28900843,13620,2060949459
2011-03-03,73.5,72.3,74.8,71.7,0.0,0,30176835,14316,2207231885
2011-03-04,72.3,71.0,73.6,71.0,-1.3,-1,17351766,7716,1256445586
2011-03-07,71.9,73.5,74.0,71.1,2.5,1,15696902,7581,1145463597
2011-03-08,74.3,74.5,76.4,73.2,1.0,1,24394180,11418,1830149442
2011-03-09,74.8,73.5,75.1,73.2,-1.0,-1,11787897,5134,872216825
2011-03-10,74.9,77.8,77.9,74.9,4.3,1,31186341,13274,2396467766
2011-03-11,77.8,77.2,78.5,75.5,-0.6,-1,13335842,6088,1030000334
2011-03-14,76.5,71.8,77.2,71.8,-5.4,-1,11116690,4604,806880337
2011-03-15,67.2,66.8,68.9,66.8,-5.0,-1,12439169,5446,837048482
2011-03-16,66.5,64.5,67.5,62.3,-2.3,-1,17227755,7703,1115598907
2011-03-17,60.2,62.5,63.7,60.2,-2.0,-1,8849364,4117,546293343
2011-03-18,63.5,64.0,65.8,63.5,1.5,1,12431822,6411,806461745
2011-03-21,64.5,65.2,66.3,63.5,1.2,1,13170144,6748,859497975
2011-03-22,65.5,65.7,66.7,65.5,0.5,1,8583478,4355,567175393
2011-03-23,65.7,64.1,66.3,64.1,-1.6,-1,6067858,3371,393316177
2011-03-24,65.3,64.9,65.3,63.9,0.8,1,3655012,2076,235789375
2011-03-25,65.0,63.0,65.3,63.0,-1.9,-1,5268827,3016,336043201
2011-03-28,63.0,61.5,63.0,61.2,-1.5,-1,3900684,2180,241231763
2011-03-29,61.2,61.7,62.6,61.2,0.2,1,2213413,1355,137191374
2011-03-30,62.0,61.8,62.6,61.7,0.1,1,2083992,1275,129556704
2011-03-31,62.0,57.5,62.4,57.5,-4.3,-1,8124014,4008,478405097
2011-04-01,53.5,53.5,53.5,53.5,-4.0,-1,3373881,1583,180502623
2011-04-06,52.0,57.2,57.2,52.0,3.7,1,9857891,4540,534362560
2011-04-07,57.0,59.3,59.6,56.2,2.1,1,15068330,7215,880048489
2011-04-08,59.4,58.7,60.4,58.3,-0.6,-1,8363261,4514,495711999
2011-04-11,59.0,57.3,59.0,57.2,-1.4,-1,3275355,1884,189714721
2011-04-12,57.0,55.4,57.0,55.1,-1.9,-1,3683750,2057,205033900
2011-04-13,55.4,55.5,56.3,55.3,0.1,1,4135714,2277,230362584
2011-04-14,55.8,55.9,57.2,55.6,0.4,1,4770279,2662,269115788
2011-04-15,56.2,55.0,56.6,55.0,-0.9,-1,3461319,1872,192742102
2011-04-18,55.0,58.8,58.8,55.0,3.8,1,9661164,4682,556014143
2011-04-19,59.6,60.2,61.2,59.4,1.4,1,19155978,9799,1158680631
2011-04-20,60.2,58.0,60.2,58.0,-2.2,-1,8401046,4832,495192766
2011-04-21,59.0,58.2,60.7,58.1,0.2,1,7518466,4224,446846994
2011-04-22,58.6,59.1,60.3,58.1,0.9,1,6587755,3596,390434300
2011-04-25,59.8,60.0,61.4,59.5,0.9,1,8529692,4537,516985187
2011-04-26,60.0,59.4,60.9,59.2,-0.6,-1,4557572,2284,273336772
2011-04-27,60.3,57.9,60.3,56.5,-1.5,-1,5898966,3359,343164828
2011-04-28,58.2,56.6,58.6,56.6,-1.3,-1,3803197,2069,218555329
2011-04-29,55.0,55.2,56.5,55.0,-1.4,-1,4169977,2254,231792012
2011-05-03,55.5,53.5,56.2,53.1,-1.7,-1,3721767,2128,201190481
2011-05-04,53.5,54.3,55.4,53.5,0.8,1,4217060,2349,230148164
2011-05-05,54.0,58.1,58.1,54.0,3.8,1,6682434,3133,381049610
2011-05-06,59.5,59.2,60.5,58.7,1.1,1,14690426,6749,876772334
2011-05-09,59.7,58.5,60.2,58.2,-0.7,-1,3899105,2062,230105907
2011-05-10,59.0,59.1,60.6,58.5,0.6,1,5915891,3123,353158069
2011-05-11,59.5,57.7,59.9,57.5,-1.4,-1,2748132,1631,160825911
2011-05-12,57.5,57.1,58.2,56.5,-0.6,-1,2090036,1228,119351750
2011-05-13,57.1,59.0,61.0,57.1,1.9,1,14986500,6427,896568000
2011-05-16,58.6,58.0,59.0,58.0,-1.0,-1,2353178,1259,137204024
2011-05-17,58.2,57.1,58.4,57.0,-0.9,-1,2448600,1424,140602356
2011-05-18,57.2,57.7,58.8,57.1,0.6,1,2787513,1774,161848597
2011-05-19,58.1,57.2,59.3,57.0,-0.5,-1,3283816,1851,190679672
2011-05-20,57.8,56.0,58.4,55.5,-1.2,-1,3460374,1808,195984750
2011-05-23,55.5,55.8,56.6,55.5,-0.2,-1,2033191,1159,114037099
2011-05-24,55.8,52.7,56.2,51.9,-3.1,-1,8705860,3983,458373252
2011-05-25,52.7,52.8,53.3,52.2,0.1,1,3295775,1844,174282300
2011-05-26,54.0,54.0,54.3,53.3,1.2,1,2410573,1396,129630742
2011-05-27,54.4,53.6,54.8,53.3,-0.4,-1,2728186,1677,147846102
2011-05-30,53.6,54.0,54.2,53.0,0.4,1,2767944,1421,148932487
2011-05-31,54.2,54.2,55.3,54.0,0.2,1,3827331,1926,209066734
2011-06-01,54.7,57.0,57.3,54.3,2.8,1,8383350,4250,467809250
2011-06-02,56.7,58.9,58.9,56.2,1.9,1,13462210,6938,783460863
2011-06-03,58.9,58.1,59.2,57.7,-0.8,-1,8615071,3670,505069519
2011-06-07,58.4,57.0,58.5,57.0,-1.1,-1,3523156,1950,203038858
2011-06-08,57.2,57.1,57.8,56.8,0.1,1,2847708,1613,163119095
2011-06-09,57.1,56.8,58.1,56.7,-0.3,-1,3069450,1554,175867150
2011-06-10,56.8,53.2,57.2,52.9,-3.6,-1,10286927,5445,554058671
2011-06-13,52.9,52.8,53.4,52.0,-0.4,-1,2596542,1435,137041830
2011-06-14,53.2,53.3,53.9,53.1,0.5,1,2133923,1426,114050093
2011-06-15,54.3,53.3,54.3,53.0,0.0,0,3230301,1797,173109841
2011-06-16,52.7,52.3,53.4,52.2,-1.0,-1,1545020,972,81448260
2011-06-17,52.5,49.7,53.1,49.0,-2.6,-1,6555611,3554,330753620
2011-06-20,49.7,46.25,50.2,46.25,-3.45,-1,5915581,2882,282282988
2011-06-21,46.25,45.05,46.65,43.4,-1.2,-1,7746228,3502,345164652
2011-06-22,46.0,47.0,47.8,46.0,1.95,1,6231362,3115,292822785
2011-06-23,47.0,45.9,47.0,45.6,-1.1,-1,2206700,1137,102179779
2011-06-24,45.9,45.65,46.5,45.2,-0.25,-1,2167592,1231,99140998
2011-06-27,45.35,45.85,46.2,44.6,0.2,1,1638100,952,74301434
2011-06-28,46.2,45.85,47.15,45.85,0.0,0,2765179,1465,128693414
2011-06-29,49.0,49.05,49.05,48.0,3.2,1,3674199,1396,179480958
2011-06-30,49.9,49.0,50.3,48.75,-0.05,-1,7216711,3431,357321170
2011-07-01,49.4,49.0,50.3,48.8,0.0,0,4338949,2214,214264358
2011-07-04,49.3,48.5,49.6,48.0,-0.5,-1,3312640,1778,161436538
2011-07-05,48.5,47.2,48.5,47.2,-1.3,-1,2300830,1218,109481973
2011-07-06,47.2,47.1,48.2,46.85,-0.1,-1,2680720,1503,127502847
2011-07-07,47.3,47.1,47.7,46.8,0.0,0,1777198,1016,83951704
2011-07-08,47.6,46.5,47.7,46.3,-0.6,-1,1895663,952,89028073
2011-07-11,46.0,44.9,46.3,44.7,-1.6,-1,2404310,1248,108667227
2011-07-12,44.0,42.05,44.55,41.8,-2.85,-1,4665263,2325,198925762
2011-07-13,42.05,41.4,42.95,41.1,-0.65,-1,3613226,2000,151417549
2011-07-14,41.8,39.5,42.2,38.55,-1.9,-1,5353267,2306,212801821
2011-07-15,39.7,41.8,41.9,39.3,2.3,1,4108930,2191,167235194
2011-07-18,42.0,39.6,42.0,39.5,-2.2,-1,1856406,1089,75623648
2011-07-19,39.6,40.25,40.5,39.5,0.65,1,2558490,1525,102623140
2011-07-20,41.3,41.0,41.4,40.8,0.75,1,1960109,1228,80472038
2011-07-21,41.05,41.0,41.6,40.55,0.0,0,1967131,1117,80910321
2011-07-22,41.45,41.75,42.8,41.3,0.75,1,2541914,1535,107069745
2011-07-25,41.3,40.2,41.7,40.2,-1.55,-1,1515700,844,61738000
2011-07-26,40.2,40.8,41.25,40.2,0.6,1,1672803,1126,68271999
2011-07-27,40.8,43.65,43.65,40.8,2.85,1,4008571,1850,172258970
2011-07-28,43.65,44.25,45.7,43.05,0.6,1,11744052,5720,523541564
2011-07-29,44.25,42.45,44.95,42.45,-1.8,-1,3517128,2024,153426849
2011-08-01,43.0,45.4,45.4,43.0,2.95,1,2676927,1225,120140834
2011-08-02,45.7,45.6,47.1,45.05,0.2,1,12304475,5759,566329009
2011-08-03,44.2,44.15,45.2,43.15,-1.45,-1,3244426,1852,142767105
2011-08-04,45.0,44.5,45.8,43.5,0.35,1,3703869,2069,165367593
2011-08-05,41.4,41.4,42.35,41.4,-3.1,-1,3636541,1713,150898212
2011-08-08,39.5,38.55,41.1,38.55,-2.85,-1,3816144,1781,148665543
2011-08-09,35.9,37.7,39.85,35.9,-0.85,-1,5812127,2456,214921486
2011-08-10,39.5,39.2,39.5,38.5,1.5,1,4148372,1990,162305070
2011-08-11,37.6,37.75,38.5,37.1,-1.45,-1,3534155,1936,132786537
2011-08-12,38.2,37.6,39.3,37.6,-0.15,-1,3353276,1855,129097574
2011-08-15,38.3,38.35,39.2,37.8,0.75,1,1689300,994,65011100
2011-08-16,39.0,41.0,41.0,38.35,2.65,1,3818220,1726,153687270
2011-08-17,41.4,40.1,41.9,40.1,-0.9,-1,9865500,3860,406325821
2011-08-18,40.0,39.25,41.3,39.25,-0.85,-1,4313123,2595,173753311
2011-08-19,37.1,36.55,37.9,36.55,-2.7,-1,3518322,1776,129660614
2011-08-22,36.1,34.1,37.2,34.1,-2.45,-1,3862040,1957,136705378
2011-08-23,35.0,36.45,36.45,35.0,2.35,1,1345641,460,48894313
2011-08-24,37.05,36.8,37.65,36.75,0.35,1,5367393,2415,199739691
2011-08-25,37.3,35.3,37.35,35.3,-1.5,-1,1934456,1090,69734416
2011-08-26,35.3,35.05,36.1,34.55,-0.25,-1,2060622,1176,72532879
2011-08-29,35.9,35.65,35.9,35.0,0.6,1,1404100,803,49873384
2011-08-30,33.6,35.2,35.65,33.6,-0.45,-1,4009097,2045,139234408
2011-08-31,35.0,36.3,36.8,34.2,1.1,1,5399451,2964,192834614
2011-09-01,36.3,35.45,37.2,35.45,-0.85,-1,4827734,2471,176017165
2011-09-02,36.0,36.2,36.25,35.6,0.75,1,1868150,1047,67137859
2011-09-05,35.7,35.6,36.3,35.1,-0.6,-1,1355040,793,48511404
2011-09-06,35.6,35.3,36.2,34.7,-0.3,-1,1537960,858,54369610
2011-09-07,36.0,36.25,36.9,35.75,0.95,1,3708280,2179,134486047
2011-09-08,36.95,35.8,37.2,35.75,-0.45,-1,2775940,1539,101219631
2011-09-09,35.8,35.9,36.9,35.8,0.1,1,2089330,1032,75768477
2011-09-13,35.9,35.0,36.2,34.8,-0.9,-1,1101200,616,39033169
2011-09-14,35.6,34.7,36.55,34.0,-0.3,-1,3466307,2013,123012795
2011-09-15,35.9,35.4,35.9,35.2,0.7,1,1713130,985,60827461
2011-09-16,36.2,36.95,37.4,36.0,1.55,1,4483171,2274,164811877
2011-09-19,37.35,37.05,38.0,37.0,0.1,1,4324499,2156,161810736
2011-09-20,37.2,37.3,37.8,36.6,0.25,1,1514558,944,56126590
2011-09-21,37.7,37.7,38.3,37.0,0.4,1,3074544,1561,116296028
2011-09-22,37.0,36.35,37.1,36.2,-1.35,-1,1615200,826,59119838
2011-09-23,34.9,34.7,35.35,34.15,-1.65,-1,1840725,941,64152225
2011-09-26,34.8,32.3,35.0,32.3,-2.4,-1,2605958,1461,87147662
2011-09-27,33.2,33.4,34.2,32.8,1.1,1,1792718,1112,60077679
2011-09-28,33.6,33.4,34.2,33.1,0.0,0,1115826,787,37394438
2011-09-29,33.0,33.35,33.85,33.0,-0.05,-1,961442,613,32176088
2011-09-30,33.55,33.6,34.0,33.3,0.25,1,1004833,629,33705453
2011-10-03,32.7,31.6,33.4,31.55,-2.0,-1,1716835,1005,55372794
2011-10-04,30.4,30.0,31.3,29.4,-1.6,-1,3108231,1624,93100861
2011-10-05,30.2,28.7,30.4,28.4,-1.3,-1,2451548,1349,71100234
2011-10-06,29.5,28.95,29.55,28.65,0.25,1,2224935,1202,64638415
2011-10-07,29.5,30.95,30.95,29.2,2.0,1,4962627,2247,152730452
2011-10-11,31.75,32.1,32.1,31.35,1.15,1,3276577,1538,103976619
2011-10-12,32.0,32.05,32.8,31.4,-0.05,-1,2515055,1370,80901463
2011-10-13,32.7,32.2,33.05,32.2,0.15,1,1895745,1126,61728499
2011-10-14,31.8,31.5,32.4,31.5,-0.7,-1,1375319,721,43732394
2011-10-17,32.1,32.05,32.35,31.8,0.55,1,1033752,644,33159573
2011-10-18,31.5,31.55,31.85,31.4,-0.5,-1,764961,361,24161454
2011-10-19,32.1,31.7,32.2,31.5,0.15,1,1662011,1080,52750245
2011-10-20,31.7,30.45,31.7,30.4,-1.25,-1,1332050,680,41155071
2011-10-21,30.45,30.25,30.7,30.0,-0.2,-1,1128200,561,34181690
2011-10-24,30.75,30.95,31.35,30.6,0.7,1,1375707,842,42820167
2011-10-25,30.95,31.5,31.8,30.95,0.55,1,2012315,949,63367505
2011-10-26,31.2,31.1,31.4,31.0,-0.4,-1,909339,492,28321224
2011-10-27,31.4,31.65,32.1,31.3,0.55,1,2806978,1345,89250154
2011-10-28,32.1,31.8,32.3,31.25,0.15,1,1741682,984,55337086
2011-10-31,32.3,34.0,34.0,32.3,2.2,1,4232144,1775,142072596
2011-11-01,33.9,33.4,34.15,33.2,-0.6,-1,3831664,1603,129128172
2011-11-02,32.6,34.05,34.2,32.5,0.65,1,7739269,3004,260725145
2011-11-03,34.0,32.6,34.45,32.5,-1.45,-1,4206693,1714,142089599
2011-11-04,33.1,33.0,33.6,32.85,0.4,1,1810254,980,60018517
2011-11-07,33.45,33.95,34.55,33.25,0.95,1,3955565,1917,134862863
2011-11-08,34.0,33.05,34.0,33.05,-0.9,-1,2018687,905,67394056
2011-11-09,33.85,33.2,34.05,33.2,0.15,1,2229405,1113,75049331
2011-11-10,32.2,30.9,32.5,30.9,-2.3,-1,2917159,1341,91280829
2011-11-11,31.0,30.1,31.2,29.45,-0.8,-1,2278937,1155,68592035
2011-11-14,30.85,31.1,31.4,30.65,1.0,1,1263899,705,39216819
2011-11-15,31.0,30.9,31.25,30.55,-0.2,-1,673410,392,20821535
2011-11-16,31.05,30.85,31.45,30.6,-0.05,-1,804050,457,24876500
2011-11-17,30.5,30.65,31.0,30.5,-0.2,-1,539075,294,16576501
2011-11-18,30.65,30.05,30.7,29.8,-0.6,-1,967000,459,29141848
2011-11-21,30.05,27.95,30.15,27.95,-2.1,-1,2635622,1222,74592036
2011-11-22,27.1,26.0,27.7,26.0,-1.95,-1,1828782,751,48254637
2011-11-23,24.5,24.2,25.8,24.2,-1.8,-1,4337400,1792,106202150
2011-11-24,23.1,24.55,24.8,23.1,0.35,1,2994137,1196,71490883
2011-11-25,24.85,24.55,25.3,24.1,0.0,0,1670590,858,41210400
2011-11-28,24.8,24.95,25.3,24.8,0.4,1,1005879,547,25138176
2011-11-29,25.7,25.6,26.05,25.35,0.65,1,1313872,748,33751808
2011-11-30,25.6,24.6,25.7,24.5,-1.0,-1,871138,566,21860921
2011-12-01,26.25,26.0,26.25,25.7,1.4,1,1902378,972,49411078
2011-12-02,26.0,26.35,26.7,25.7,0.35,1,1112809,664,29133025
2011-12-05,26.15,25.6,26.3,25.5,-0.75,-1,859379,459,22139100
2011-12-06,25.6,24.6,25.6,24.6,-1.0,-1,751484,477,18813103
2011-12-07,24.8,24.5,25.05,24.35,-0.1,-1,657281,455,16211125
2011-12-08,24.6,23.5,24.6,23.4,-1.0,-1,854370,541,20320930
2011-12-09,23.0,22.75,23.0,22.5,-0.75,-1,1273281,601,28960713
2011-12-12,23.0,22.75,23.6,22.7,0.0,0,1030333,659,23772659
2011-12-13,22.25,22.45,22.75,22.2,-0.3,-1,740084,370,16566008
2011-12-14,22.5,23.5,23.8,22.25,1.05,1,1216148,702,27954677
2011-12-15,23.2,22.6,23.2,22.5,-0.9,-1,705564,468,16058653
2011-12-16,22.6,22.5,22.9,22.5,-0.1,-1,767609,513,17402210
2011-12-19,22.5,20.95,22.5,20.95,-1.55,-1,1585800,819,33852676
2011-12-20,20.95,21.1,21.7,20.95,0.15,1,1993940,1025,42492209
2011-12-21,22.0,22.5,22.5,22.0,1.4,1,1502832,817,33522207
2011-12-22,22.4,22.2,22.4,22.0,-0.3,-1,893100,541,19762090
2011-12-23,22.75,23.1,23.35,22.5,0.9,1,1915450,1001,44212044
2011-12-26,23.2,24.7,24.7,23.2,1.6,1,2183608,887,53049865
2011-12-27,24.95,24.75,25.2,24.6,0.05,1,5396344,2119,134365410
2011-12-28,24.7,23.95,24.85,23.95,-0.8,-1,1304543,742,31705167
2011-12-29,23.7,24.1,24.15,23.5,0.15,1,867081,514,20650218
2011-12-30,24.5,23.75,24.5,23.75,-0.35,-1,672105,441,16174029
2012-01-02,24.0,23.2,24.2,23.15,-0.55,-1,698050,404,16505625
2012-01-03,23.4,23.3,23.7,23.3,0.1,1,1010371,483,23746442
2012-01-04,23.65,23.4,24.05,23.35,0.1,1,1643552,818,38910415
2012-01-05,23.7,23.6,23.8,23.4,0.2,1,917060,546,21649515
2012-01-06,23.7,24.3,24.5,23.65,0.7,1,2083912,1181,50466992
2012-01-09,24.4,24.35,25.2,24.35,0.05,1,2669146,1262,66134061
2012-01-10,24.55,24.2,24.65,24.15,-0.15,-1,1518436,815,37010348
2012-01-11,24.2,24.45,25.2,24.2,0.25,1,1937872,986,47933989
2012-01-12,24.45,23.6,24.65,23.6,-0.85,-1,1521301,757,36733150
2012-01-13,24.45,24.55,25.25,24.45,0.95,1,5801853,2359,144363584
2012-01-16,25.0,24.7,25.2,24.55,0.15,1,3047703,1321,75770457
2012-01-17,24.95,25.8,26.1,24.5,1.1,1,4233325,1818,107373132
2012-01-18,25.8,26.0,26.6,25.45,0.2,1,3479126,1595,90527353
2012-01-30,24.2,24.2,24.2,24.2,-1.8,-1,978107,450,23670186
2012-01-31,22.55,24.2,24.2,22.55,0.0,0,7321128,2981,170233428
2012-02-01,24.0,25.85,25.85,23.8,1.65,1,8520073,3527,214068318
2012-02-02,26.55,27.65,27.65,26.35,1.8,1,7692714,2863,208584739
2012-02-03,28.0,29.55,29.55,28.0,1.9,1,9711170,3462,283334592
2012-02-04,29.9,29.2,30.9,29.0,-0.35,-1,6640159,2425,197640187
2012-02-06,29.0,28.5,29.15,28.45,-0.7,-1,3242052,1361,93025279
2012-02-07,28.5,28.55,29.05,27.7,0.05,1,3052401,1384,87181993
2012-02-08,30.5,30.5,30.5,30.5,1.95,1,1631910,594,49773254
2012-02-09,32.6,32.6,32.6,32.2,2.1,1,12523726,3642,407749664
2012-02-10,33.6,34.0,34.45,33.0,1.4,1,12860766,4972,435598144
2012-02-13,34.4,34.6,35.4,33.05,0.6,1,7117301,3261,245186611
2012-02-14,34.6,33.25,35.0,33.25,-1.35,-1,5117102,2264,173640934
2012-02-15,34.0,34.0,34.85,33.8,0.75,1,5677964,2516,195101422
2012-02-16,33.5,32.5,35.2,32.3,-1.5,-1,6627859,2846,225790673
2012-02-17,33.2,31.9,33.8,30.6,-0.6,-1,5820470,2458,186321090
2012-02-20,32.2,32.6,33.5,31.6,0.7,1,5452201,2389,178786959
2012-02-21,33.0,32.8,33.5,31.7,0.2,1,3339680,1669,109160182
2012-02-22,32.9,35.05,35.05,32.7,2.25,1,6368578,2238,219791599
2012-02-23,35.75,34.25,36.3,34.2,-0.8,-1,10015727,4240,355379496
2012-02-24,34.5,33.35,34.7,33.2,-0.9,-1,3436357,1562,115890148
2012-02-29,34.75,33.8,34.75,33.7,0.45,1,3858998,1975,131695676
2012-03-01,34.0,36.15,36.15,33.35,2.35,1,6854758,3114,241681742
2012-03-02,36.9,37.55,38.6,36.7,1.4,1,16298635,7643,614630467
2012-03-03,37.15,38.2,38.9,37.0,0.65,1,9697470,4826,371334924
2012-03-05,38.2,36.05,38.8,36.0,-2.15,-1,7879213,3797,294611561
2012-03-06,36.05,35.0,36.5,34.05,-1.05,-1,5645569,2746,197912015
2012-03-07,34.0,35.35,35.95,33.9,0.35,1,4990378,2608,175689917
2012-03-08,36.3,35.7,36.5,35.6,0.35,1,5515672,2641,198908635
2012-03-09,36.35,36.3,37.4,36.0,0.6,1,6464771,2972,237039232
2012-03-12,36.3,34.9,36.55,34.7,-1.4,-1,3223456,1665,114363960
2012-03-13,35.3,34.6,35.55,34.6,-0.3,-1,2997272,1444,104657103
2012-03-14,35.2,34.95,36.2,34.8,0.35,1,3811518,2069,134793895
2012-03-15,35.2,35.3,35.85,34.7,0.35,1,2919649,1684,103040738
2012-03-16,35.6,35.5,36.4,35.25,0.2,1,3726893,1939,133581868
2012-03-19,35.5,34.1,35.9,34.05,-1.4,-1,2901606,1580,100457604
2012-03-20,34.1,32.8,34.5,32.8,-1.3,-1,3368829,1752,112885887
2012-03-21,32.8,32.55,33.45,32.25,-0.25,-1,2754325,1472,90151776
2012-03-22,32.0,30.5,32.8,30.3,-2.05,-1,9679731,4527,300338385
2012-03-23,30.0,30.85,30.85,29.2,0.35,1,5707968,3052,172240749
2012-03-26,31.5,31.2,32.0,30.9,0.35,1,3753421,2141,117738533
2012-03-27,31.5,30.4,31.6,30.25,-0.8,-1,2450527,1184,75328016
2012-03-28,30.4,30.3,30.95,30.15,-0.1,-1,1877261,925,57018545
2012-03-29,30.1,28.4,30.2,28.2,-1.9,-1,3248955,1562,94147465
2012-03-30,26.8,27.8,27.8,26.45,-0.6,-1,3094258,1446,83719524
2012-04-02,26.8,27.0,27.6,26.8,-0.8,-1,1757200,786,47659997
2012-04-03,27.0,25.8,27.5,25.5,-1.2,-1,1976010,937,52427109
2012-04-05,25.0,26.6,27.2,24.3,0.8,1,3252207,1698,83193045
2012-04-06,26.6,27.2,27.5,26.6,0.6,1,2411873,1268,65440560
2012-04-09,27.0,26.75,27.4,26.45,-0.45,-1,1444651,779,38915490
2012-04-10,27.2,26.75,27.85,26.65,0.0,0,2462635,1482,66957334
2012-04-11,26.5,27.25,27.25,26.35,0.5,1,1505216,818,40424676
2012-04-12,27.45,28.05,28.9,27.05,0.8,1,3176309,1695,89151602
2012-04-13,28.9,28.6,29.0,28.35,0.55,1,2969073,1493,85133185
