date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-28,36.05,36.1,36.45,36.05,-0.1,-1,1121900,530,40588578
2010-09-29,36.3,36.1,36.5,36.05,0.0,0,1097682,563,39759802
2010-09-30,36.45,36.0,36.45,36.0,-0.1,-1,1114113,559,40219785
2010-10-01,36.0,36.2,36.5,36.0,0.2,1,1203067,522,43608562
2010-10-04,36.2,36.2,36.6,36.15,0.0,0,1761274,773,64037164
2010-10-05,36.05,36.3,36.4,36.05,0.1,1,1077541,441,38956878
2010-10-06,36.65,37.9,37.9,36.6,1.6,1,7621050,3101,286469734
2010-10-07,37.9,37.15,38.1,37.1,-0.75,-1,2728277,1185,102487585
2010-10-08,37.0,36.65,37.4,36.55,-0.5,-1,1601472,772,58972814
2010-10-11,37.8,37.2,38.5,37.2,0.55,1,5318494,2234,201525349
2010-10-12,37.9,37.45,38.35,37.3,0.25,1,4249013,1819,160743133
2010-10-13,37.8,38.1,38.8,37.8,0.65,1,6089321,2448,233154002
2010-10-14,39.0,39.75,40.2,38.8,1.65,1,13030494,4906,514330928
2010-10-15,40.2,40.55,41.95,39.75,0.8,1,15525936,6045,637292297
2010-10-18,41.0,39.4,41.55,38.7,-1.15,-1,7873488,3188,316791468
2010-10-19,39.5,38.55,39.8,38.5,-0.85,-1,3592228,1548,139650277
2010-10-20,37.85,38.05,38.2,37.5,-0.5,-1,2906730,1176,110239473
2010-10-21,38.45,38.65,39.25,38.1,0.6,1,4794227,2052,185193010
2010-10-22,38.95,38.2,39.35,38.0,-0.45,-1,2837793,1307,109586640
2010-10-25,38.05,38.3,38.7,38.05,0.1,1,1817637,798,69859615
2010-10-26,38.5,39.2,39.7,38.5,0.9,1,3926711,1683,154133679
2010-10-27,39.4,39.15,40.25,38.6,-0.05,-1,6396286,2453,253713272
2010-10-28,39.0,38.2,39.3,37.85,-0.95,-1,3240275,1344,123832817
2010-10-29,37.9,37.1,38.2,36.6,-1.1,-1,4654858,2131,173222376
2010-11-01,37.2,36.65,37.4,36.0,-0.45,-1,3242208,1423,118492939
2010-11-02,36.65,36.15,36.65,36.0,-0.5,-1,2477220,1074,89645447
2010-11-03,36.5,35.15,36.7,35.15,-1.0,-1,2671057,1195,95849549
2010-11-04,35.0,35.05,35.4,34.4,-0.1,-1,3613591,1495,125616435
2010-11-05,35.85,36.0,36.5,35.5,0.95,1,2321033,1217,83551338
2010-11-08,36.6,36.5,37.2,36.2,0.5,1,2818799,1216,103542319
2010-11-09,36.6,36.1,36.6,36.05,-0.4,-1,993188,482,35936724
2010-11-10,36.2,35.95,36.9,35.85,-0.15,-1,1802875,864,65602350
2010-11-11,36.1,36.0,36.7,35.9,0.05,1,1668547,709,60289727
2010-11-12,36.45,35.5,36.45,35.5,-0.5,-1,1195822,579,42683880
2010-11-15,35.1,34.2,35.3,34.2,-1.3,-1,1934505,854,66732767
2010-11-16,34.2,34.5,34.6,34.05,0.3,1,837757,407,28773064
2010-11-17,34.1,34.05,34.45,34.0,-0.45,-1,668451,317,22852349
2010-11-18,34.1,34.85,34.9,34.05,0.8,1,1830186,521,63062877
2010-11-19,35.0,34.7,35.55,34.65,-0.15,-1,2713136,817,95722232
2010-11-22,34.7,34.4,35.0,34.4,-0.3,-1,510838,284,17668524
2010-11-23,34.4,34.1,34.65,34.1,-0.3,-1,428420,260,14695971
2010-11-24,33.6,33.7,33.9,33.6,-0.4,-1,905480,436,30512198
2010-11-25,33.7,33.3,34.0,32.9,-0.4,-1,1287890,608,42908174
2010-11-26,33.0,33.1,33.3,32.85,-0.2,-1,1009200,487,33321559
2010-11-29,33.5,33.7,33.95,33.3,0.6,1,848100,382,28562879
2010-11-30,33.9,33.95,34.25,33.6,0.25,1,1057031,447,35928296
2010-12-01,34.3,34.65,34.8,34.1,0.7,1,1305205,563,44879222
2010-12-02,34.95,34.75,35.2,34.6,0.1,1,1257206,511,43788706
2010-12-03,35.3,35.3,36.25,35.05,0.55,1,3129264,1474,111903964
2010-12-06,35.3,35.5,35.7,35.05,0.2,1,1211559,552,42878639
2010-12-07,35.55,35.25,35.7,35.15,-0.25,-1,855003,455,30279955
2010-12-08,35.2,35.25,35.5,35.0,0.0,0,967538,411,34015054
2010-12-09,35.7,35.1,35.7,35.0,-0.15,-1,802101,374,28264501
2010-12-10,35.05,35.25,35.4,34.65,0.15,1,1011332,447,35380283
2010-12-13,35.45,35.3,35.5,34.8,0.05,1,1029176,520,36251024
2010-12-14,35.55,35.2,35.55,34.8,-0.1,-1,1032875,514,36261396
2010-12-15,35.5,35.55,35.7,35.0,0.35,1,1474957,660,52437428
2010-12-16,35.9,36.8,36.8,35.55,1.25,1,4141519,1799,150223845
2010-12-17,37.2,36.3,37.2,36.1,-0.5,-1,2283700,996,83542800
2010-12-20,36.3,35.7,36.4,35.6,-0.6,-1,1007813,497,36069972
2010-12-21,35.8,35.8,36.15,35.65,0.1,1,690948,321,24743234
2010-12-22,36.5,36.2,36.5,36.1,0.4,1,1144619,607,41530784
2010-12-23,36.5,36.2,36.75,36.2,0.0,0,1822002,796,66462772
2010-12-24,36.6,36.5,37.2,36.3,0.3,1,2507686,1074,92087200
2010-12-27,37.0,36.7,37.2,36.5,0.2,1,2982832,1155,110199465
2010-12-28,36.9,36.2,36.9,35.9,-0.5,-1,1266289,525,45879804
2010-12-29,36.3,35.75,36.3,35.75,-0.45,-1,1087861,448,39152515
2010-12-30,35.95,35.6,36.1,35.5,-0.15,-1,950509,376,34076567
2010-12-31,35.9,35.55,36.3,35.2,-0.05,-1,1614655,590,57427533
2011-01-03,35.6,35.75,35.9,35.5,0.2,1,1209626,514,43124334
2011-01-04,36.0,36.0,36.4,35.95,0.25,1,1612510,655,58263110
2011-01-05,36.35,37.0,37.6,36.1,1.0,1,6606702,2851,244717924
2011-01-06,37.45,36.95,37.6,36.7,-0.05,-1,2710642,1077,100705187
2011-01-07,37.2,35.8,37.2,35.7,-1.15,-1,2091338,913,76103380
2011-01-10,35.6,35.9,36.35,35.6,0.1,1,846371,318,30310792
2011-01-11,35.7,35.9,36.1,35.7,0.0,0,832514,368,29848046
2011-01-12,36.3,36.25,36.75,35.8,0.35,1,1461672,665,53085356
2011-01-13,36.65,36.45,36.8,36.25,0.2,1,1314644,600,48044040
2011-01-14,36.7,37.2,37.7,36.7,0.75,1,6451458,2499,241281055
2011-01-17,38.3,39.8,39.8,38.3,2.6,1,10699965,2691,423554852
2011-01-18,39.95,39.8,40.4,39.3,0.0,0,14138444,4643,564152412
2011-01-19,39.9,39.2,40.0,38.75,-0.6,-1,4519372,1837,177396228
2011-01-20,38.6,38.15,39.0,38.1,-1.05,-1,3393062,1437,130582256
2011-01-21,38.0,38.2,38.6,37.5,0.05,1,2595325,1132,98928145
2011-01-24,38.4,38.85,39.4,38.4,0.65,1,5006899,1863,195512768
2011-01-25,39.5,38.45,39.65,38.4,-0.4,-1,2979657,1147,116030606
2011-01-26,38.6,37.75,38.7,37.55,-0.7,-1,2610666,1170,98747386
2011-01-27,37.9,37.95,38.3,37.65,0.2,1,1553654,690,58931069
2011-01-28,38.2,37.6,38.5,37.3,-0.35,-1,2382799,1042,90135788
2011-02-08,38.8,40.2,40.2,38.2,2.6,1,11650249,4128,463478601
2011-02-09,40.5,39.7,40.6,39.4,-0.5,-1,6098152,2598,243917407
2011-02-10,40.4,40.3,42.3,40.2,0.6,1,11798516,4932,488010335
2011-02-11,41.0,39.25,41.3,39.0,-1.05,-1,6845098,3119,274767695
2011-02-14,39.8,39.25,40.0,38.7,0.0,0,3560873,1907,139466811
2011-02-15,39.25,38.85,39.5,38.55,-0.4,-1,2323327,1252,90490703
2011-02-16,38.7,38.5,39.65,38.5,-0.35,-1,2523793,1243,98602047
2011-02-17,39.0,39.4,39.95,38.55,0.9,1,4934598,2124,193922088
2011-02-18,40.0,39.3,40.6,39.05,-0.1,-1,3849707,1835,153176053
2011-02-21,39.4,38.85,39.45,38.75,-0.45,-1,1983907,1000,77446047
2011-02-22,38.2,36.5,38.8,36.25,-2.35,-1,5903453,2765,219053361
2011-02-23,36.2,35.4,36.95,35.4,-1.1,-1,3393393,1745,122791036
2011-02-24,35.5,35.7,36.45,35.45,0.3,1,2937872,1123,104796142
2011-02-25,36.0,35.3,36.1,34.55,-0.4,-1,2065009,984,72670724
2011-03-01,35.8,35.8,35.95,35.3,0.5,1,1429621,679,50904551
2011-03-02,35.75,36.0,36.0,35.5,0.2,1,831473,505,29771028
2011-03-03,36.1,36.35,36.75,36.05,0.35,1,1613715,811,58778608
2011-03-04,36.6,35.8,36.8,35.8,-0.55,-1,1101125,556,39769777
2011-03-07,35.8,35.25,35.8,35.1,-0.55,-1,1280153,638,45200111
2011-03-08,35.2,35.3,35.7,35.1,0.05,1,895953,465,31689935
2011-03-09,35.5,35.6,36.1,35.5,0.3,1,1163760,560,41621297
2011-03-10,35.6,35.1,35.85,35.1,-0.5,-1,1002342,490,35388164
2011-03-11,34.7,34.65,34.9,34.55,-0.45,-1,1188300,555,41232729
2011-03-14,34.25,32.8,34.5,32.25,-1.85,-1,1820686,887,60396354
2011-03-15,32.8,30.6,33.2,30.55,-2.2,-1,3092889,1253,97109748
2011-03-16,31.2,32.0,32.2,30.8,1.4,1,1520532,708,47600141
2011-03-17,31.0,31.6,32.2,31.0,-0.4,-1,794843,445,25085229
2011-03-18,32.7,33.2,33.25,32.0,1.6,1,1233192,633,40404639
2011-03-21,33.2,33.5,34.0,33.0,0.3,1,899828,440,30144452
2011-03-22,33.6,33.55,33.9,33.3,0.05,1,1050899,445,35211156
2011-03-23,33.55,33.6,33.6,33.15,0.05,1,507300,260,16972974
2011-03-24,34.0,33.9,34.2,33.7,0.3,1,854305,420,28992290
2011-03-25,34.1,33.85,34.2,33.7,-0.05,-1,701505,345,23798424
2011-03-28,34.0,34.1,35.0,33.95,0.25,1,1504876,687,51900706
2011-03-29,34.3,33.75,34.3,33.65,-0.35,-1,560989,287,18992513
2011-03-30,33.7,33.8,34.0,33.7,0.05,1,766267,321,25921604
2011-03-31,34.1,34.05,34.3,33.55,0.25,1,895616,371,30402284
2011-04-01,34.0,33.9,34.05,33.6,-0.15,-1,648619,404,21861148
2011-04-06,34.2,33.7,34.2,33.7,-0.2,-1,1098297,492,37162948
2011-04-07,33.7,33.9,34.0,33.45,0.2,1,989763,475,33354160
2011-04-08,33.9,34.15,34.35,33.9,0.25,1,972159,452,33159140
2011-04-11,34.5,35.8,36.2,34.25,1.65,1,4209938,1889,148635680
2011-04-12,35.8,36.15,36.2,35.2,0.35,1,2974800,1195,106167615
2011-04-13,36.15,35.6,36.2,35.3,-0.55,-1,1236454,601,44091494
2011-04-14,35.6,35.5,36.1,35.5,-0.1,-1,1357718,541,48607637
2011-04-15,35.45,35.45,35.85,35.1,-0.05,-1,924679,403,32815999
2011-04-18,36.2,37.0,37.9,36.2,1.55,1,5584225,2451,207949694
2011-04-19,37.0,37.1,37.5,36.6,0.1,1,2901211,1484,107417948
2011-04-20,37.6,36.8,37.6,36.7,-0.3,-1,1643511,786,60650647
2011-04-21,37.0,36.8,37.3,36.75,0.0,0,2216314,897,82075603
2011-04-22,37.35,36.55,37.7,36.55,-0.25,-1,1878375,893,69655018
2011-04-25,36.8,37.05,37.3,36.6,0.5,1,1725337,738,63820512
2011-04-26,37.2,37.1,37.8,36.9,0.05,1,3560849,1344,133398723
2011-04-27,37.15,36.7,37.2,36.4,-0.4,-1,1383068,700,50814782
2011-04-28,37.5,36.55,37.5,36.55,-0.15,-1,702044,348,25870149
2011-04-29,36.6,36.0,36.75,35.85,-0.55,-1,1249549,539,45302452
2011-05-03,36.0,35.6,36.3,35.4,-0.4,-1,625885,331,22409878
2011-05-04,35.85,36.5,36.5,35.6,0.9,1,687247,330,24795424
2011-05-05,36.35,35.75,36.65,35.65,-0.75,-1,1486916,545,53541589
2011-05-06,35.75,36.15,36.25,35.6,0.4,1,1294671,506,46572919
2011-05-09,36.15,35.9,36.3,35.8,-0.25,-1,923090,366,33222808
2011-05-10,35.9,35.9,36.2,35.85,0.0,0,400648,211,14404733
2011-05-11,36.3,37.2,37.7,36.3,1.3,1,4765773,2175,176994649
2011-05-12,38.2,39.1,39.5,38.0,1.9,1,10784682,4597,421175286
2011-05-13,39.5,38.3,40.0,38.2,-0.8,-1,6414190,2755,251083441
2011-05-16,39.2,38.7,39.65,38.5,0.4,1,4455014,1787,173892437
2011-05-17,38.9,37.6,39.15,37.1,-1.1,-1,2914639,1248,110183045
2011-05-18,37.8,38.0,38.0,37.2,0.4,1,1801237,891,67739503
2011-05-19,39.0,37.8,39.3,37.8,-0.2,-1,3410501,1575,131605537
2011-05-20,38.05,37.3,38.1,37.15,-0.5,-1,1949320,868,73030593
2011-05-23,37.3,37.55,37.7,36.8,0.25,1,1281308,644,47884346
2011-05-24,37.6,36.8,37.8,36.35,-0.75,-1,1867278,845,68732722
2011-05-25,37.0,36.35,37.0,36.35,-0.45,-1,1183722,581,43296092
2011-05-26,36.9,36.75,37.25,36.5,0.4,1,1507351,645,55720344
2011-05-27,36.8,37.5,37.8,36.8,0.75,1,1499661,686,55935204
2011-05-30,37.8,37.95,38.55,37.4,0.45,1,3474622,1360,132619758
2011-05-31,38.3,37.9,38.5,37.9,-0.05,-1,1718083,648,65526729
2011-06-01,38.1,39.1,39.5,37.9,1.2,1,8309406,3095,323470271
2011-06-02,38.8,39.0,39.4,38.65,-0.1,-1,3846378,1644,150243820
2011-06-03,39.2,38.9,39.75,38.75,-0.1,-1,2802377,1233,110026227
2011-06-07,38.8,38.1,38.9,38.05,-0.8,-1,2092845,905,80053063
2011-06-08,38.2,38.3,38.45,37.65,0.2,1,1867951,759,71044179
2011-06-09,38.4,38.2,38.7,38.1,-0.1,-1,1607277,695,61840287
2011-06-10,38.75,37.8,38.75,37.8,-0.4,-1,1924424,800,73527576
2011-06-13,38.4,38.05,39.0,38.05,0.25,1,4205301,1936,162342456
2011-06-14,38.2,39.8,40.35,38.0,1.75,1,12014931,4836,475901100
2011-06-15,40.1,40.0,40.3,39.3,0.2,1,4788447,2077,190431385
2011-06-16,39.6,39.1,39.8,39.05,-0.9,-1,2145357,1225,84630597
2011-06-17,39.3,39.2,40.3,39.1,0.1,1,4803909,2116,190631301
2011-06-20,39.4,36.65,39.4,36.5,-2.55,-1,4114215,2188,155123292
2011-06-21,37.0,36.5,37.2,35.7,-0.15,-1,2721586,1219,99008508
2011-06-22,36.7,36.8,37.3,36.6,0.3,1,1459960,691,53854282
2011-06-23,36.95,37.1,37.6,36.8,0.3,1,1932238,961,71898606
2011-06-24,37.1,37.0,37.2,36.8,-0.1,-1,726605,420,26872285
2011-06-27,36.0,37.0,37.0,36.0,0.0,0,670980,390,24574910
2011-06-28,37.3,36.8,37.4,36.8,-0.2,-1,690751,366,25561107
2011-06-29,37.0,36.75,37.1,36.75,-0.05,-1,976711,460,36038814
2011-06-30,37.6,38.0,38.45,37.6,1.25,1,3786287,1700,144105356
2011-07-01,38.1,37.95,38.2,37.65,-0.05,-1,1260429,706,47818041
2011-07-04,38.0,37.65,38.3,37.65,-0.3,-1,843907,446,31948663
2011-07-05,37.65,37.85,38.1,37.5,0.2,1,816785,401,30939192
2011-07-06,38.0,37.6,38.1,37.3,-0.25,-1,1525764,694,57326547
2011-07-07,37.95,38.0,38.4,37.9,0.4,1,1871819,935,71420175
2011-07-08,38.15,37.15,38.35,37.15,-0.85,-1,1420721,608,53468067
2011-07-11,37.1,37.0,37.4,37.0,-0.15,-1,809558,389,30006922
2011-07-12,36.75,36.0,36.8,35.65,-1.0,-1,1698128,692,61356245
2011-07-13,36.0,36.0,36.6,35.8,0.0,0,913849,410,33032541
2011-07-14,36.1,35.75,36.35,35.4,-0.25,-1,938203,450,33633576
2011-07-15,36.05,36.4,36.75,35.85,0.65,1,1030095,453,37452525
2011-07-18,36.75,36.65,36.8,36.4,0.25,1,635010,292,23257717
2011-07-19,36.5,36.55,36.8,36.15,-0.1,-1,1412159,433,51416057
2011-07-20,36.95,37.2,37.5,36.55,0.65,1,4145858,1408,153351363
2011-07-21,37.3,37.0,37.45,37.0,-0.2,-1,1141995,514,42415065
2011-07-22,37.2,37.0,37.4,37.0,0.0,0,1016062,483,37796994
2011-07-25,37.1,36.6,37.1,36.5,-0.4,-1,935592,435,34360266
2011-07-26,36.95,36.95,37.0,36.65,0.35,1,416266,210,15328292
2011-07-27,36.95,37.45,37.6,36.7,0.5,1,1316583,618,49168667
2011-07-28,37.2,37.0,37.3,36.9,-0.45,-1,833826,350,30877957
2011-07-29,37.4,36.55,37.45,36.4,-0.45,-1,1466082,570,53948177
2011-08-01,36.65,36.7,37.2,36.6,0.15,1,2607845,1036,95821098
2011-08-02,35.2,35.35,35.85,35.2,0.0,0,1300470,644,46175878
2011-08-03,35.0,34.8,35.2,33.85,-0.55,-1,1373397,612,47549011
2011-08-04,35.0,34.35,35.25,34.25,-0.45,-1,848184,408,29357973
2011-08-05,31.95,31.95,32.7,31.95,-2.4,-1,2300588,873,73841531
2011-08-08,31.5,29.75,31.6,29.75,-2.2,-1,2520010,961,76129049
2011-08-09,27.9,30.0,30.1,27.7,0.25,1,2712037,1063,76484060
2011-08-10,31.55,31.8,31.95,31.0,1.8,1,1655587,804,52001676
2011-08-11,30.0,31.15,31.7,30.0,-0.65,-1,1196503,528,36928796
2011-08-12,32.0,31.1,32.0,31.1,-0.05,-1,1009050,479,31841881
2011-08-15,31.9,32.3,32.3,31.5,1.2,1,903340,426,28933436
2011-08-16,32.75,33.0,33.15,32.4,0.7,1,1175649,508,38571516
2011-08-17,33.0,33.2,33.3,32.7,0.2,1,1022200,336,33683360
2011-08-18,33.0,33.0,33.5,32.7,-0.2,-1,834198,376,27551083
2011-08-19,32.4,31.35,32.4,30.75,-1.65,-1,1218000,474,38334700
2011-08-22,31.35,31.0,32.1,30.25,-0.35,-1,1102837,514,34427547
2011-08-23,31.3,31.5,31.8,31.0,0.5,1,785874,340,24622938
2011-08-24,31.8,30.85,31.8,30.7,-0.65,-1,1027441,436,32026948
2011-08-25,31.25,30.5,31.25,30.4,-0.35,-1,1038550,457,31860526
2011-08-26,30.5,29.9,30.75,29.5,-0.6,-1,1012102,437,30309659
2011-08-29,30.0,30.85,31.0,30.0,0.95,1,467210,273,14346913
2011-08-30,31.4,31.3,31.7,31.3,0.45,1,1162515,474,36581924
2011-08-31,31.2,31.6,31.65,31.2,0.3,1,571555,275,17993357
2011-09-01,31.7,32.0,32.2,31.7,0.4,1,1229983,560,39225988
2011-09-02,32.1,32.5,32.5,31.9,0.5,1,976596,389,31508729
2011-09-05,32.0,32.3,32.9,31.9,-0.2,-1,1096499,434,35455516
2011-09-06,32.3,31.9,32.5,31.7,-0.4,-1,691475,284,22160648
2011-09-07,32.8,32.1,32.8,32.1,0.2,1,961858,379,31176740
2011-09-08,32.4,31.9,32.45,31.55,-0.2,-1,624540,268,19978972
2011-09-09,32.15,32.2,32.2,31.75,0.3,1,495584,210,15863478
2011-09-13,31.8,31.2,31.95,31.0,-1.0,-1,489491,256,15407861
2011-09-14,31.5,30.6,31.6,30.1,-0.6,-1,686160,374,20982792
2011-09-15,32.0,31.1,32.0,31.0,0.5,1,776544,368,24499225
2011-09-16,31.1,31.7,31.8,31.1,0.6,1,735800,311,23256658
2011-09-19,32.0,32.45,33.15,32.0,0.75,1,1957439,894,63966625
2011-09-20,32.5,32.05,32.8,31.8,-0.4,-1,634725,350,20465020
2011-09-21,32.4,32.2,32.45,32.1,0.15,1,317769,173,10244276
2011-09-22,31.65,31.5,31.9,31.35,-0.7,-1,411015,214,12984474
2011-09-23,29.3,29.7,30.25,29.3,-1.8,-1,1107009,538,32801364
2011-09-26,29.7,28.9,29.7,28.6,-0.8,-1,818560,357,23904078
2011-09-27,29.3,29.1,29.9,29.0,0.2,1,515428,261,15153394
2011-09-28,29.7,29.3,29.7,29.0,0.2,1,407302,240,11906245
2011-09-29,29.2,29.55,29.8,29.05,0.25,1,643002,271,18988158
2011-09-30,29.8,29.65,29.9,29.6,0.1,1,457130,194,13602916
2011-10-03,29.35,29.1,29.5,28.9,-0.55,-1,413006,204,12003586
2011-10-04,28.65,29.3,29.3,27.8,0.2,1,340509,192,9754063
2011-10-05,29.3,29.05,29.3,28.9,-0.25,-1,222000,111,6448000
2011-10-06,29.5,29.25,29.8,29.1,0.2,1,440866,206,12961773
2011-10-07,29.5,29.75,29.8,29.5,0.5,1,505938,250,15015801
2011-10-11,30.5,30.25,30.5,30.05,0.5,1,466322,235,14143437
2011-10-12,30.5,31.0,31.3,30.25,0.75,1,884201,424,27255510
2011-10-13,31.15,32.2,32.85,30.8,1.2,1,3282035,1437,105272579
2011-10-14,32.5,31.85,32.5,31.85,-0.35,-1,1079633,524,34649060
2011-10-17,32.8,32.15,32.8,32.05,0.3,1,850100,436,27456013
2011-10-18,31.7,31.4,31.7,31.3,-0.75,-1,581467,294,18299858
2011-10-19,31.95,31.5,32.0,31.35,0.1,1,543187,266,17215361
2011-10-20,31.9,31.5,32.0,31.5,0.0,0,427001,214,13515381
2011-10-21,31.7,32.4,32.4,31.7,0.9,1,1103216,587,35461968
2011-10-24,33.2,32.9,33.3,32.6,0.5,1,1403891,675,46276553
2011-10-25,33.2,32.5,33.25,32.5,-0.4,-1,881620,429,28900042
2011-10-26,32.2,33.0,33.2,32.2,0.5,1,1247005,550,41068865
2011-10-27,33.0,33.25,33.5,33.0,0.25,1,1144775,545,38090450
2011-10-28,33.6,32.75,33.8,32.75,-0.5,-1,1010572,518,33699058
2011-10-31,32.8,32.5,33.2,32.45,-0.25,-1,678215,308,22216635
2011-11-01,32.15,32.9,32.9,32.1,0.4,1,484219,255,15718604
2011-11-02,32.0,32.5,32.55,32.0,-0.4,-1,669590,305,21645081
2011-11-03,32.1,32.1,32.5,32.1,-0.4,-1,462879,233,14917796
2011-11-04,32.5,32.55,32.65,32.4,0.45,1,920612,362,29950426
2011-11-07,32.85,32.65,32.85,32.4,0.1,1,738032,299,24082494
2011-11-08,32.75,32.25,32.8,32.1,-0.4,-1,909270,359,29581109
2011-11-09,32.35,32.2,32.7,32.15,-0.05,-1,539491,258,17460710
2011-11-10,31.5,31.35,31.8,31.1,-0.85,-1,1257676,600,39546693
2011-11-11,32.0,33.1,33.3,31.9,1.75,1,2949829,1479,96770786
2011-11-14,33.7,34.0,34.35,33.3,0.9,1,4030616,1790,136489003
2011-11-15,34.35,35.2,35.5,34.35,1.2,1,6932971,3244,242778956
2011-11-16,35.2,34.9,35.2,34.15,-0.3,-1,2880945,1418,99740509
2011-11-17,34.7,35.4,35.4,34.2,0.5,1,2228070,1131,77749734
2011-11-18,35.0,34.9,35.1,34.6,-0.5,-1,1584112,799,55202204
2011-11-21,34.6,33.0,34.8,32.8,-1.9,-1,2464701,1240,82407587
2011-11-22,33.0,33.55,33.7,32.6,0.55,1,1559742,853,51894780
2011-11-23,33.5,33.4,34.3,33.2,-0.15,-1,2138599,1214,72481754
2011-11-24,33.2,33.55,33.85,32.1,0.15,1,1682860,865,55861440
2011-11-25,33.5,32.75,34.0,32.4,-0.8,-1,1380451,777,45566383
2011-11-28,33.0,32.9,33.3,32.55,0.15,1,766688,442,25241366
2011-11-29,33.4,33.2,33.4,33.0,0.3,1,913892,462,30352851
2011-11-30,33.2,32.65,33.35,32.65,-0.55,-1,791855,412,26136715
2011-12-01,33.6,34.1,34.4,33.3,1.45,1,2106058,937,71193424
2011-12-02,34.1,33.5,34.2,33.4,-0.6,-1,963407,474,32506455
2011-12-05,33.6,34.2,34.2,33.25,0.7,1,1163188,505,39388030
2011-12-06,34.4,33.8,35.3,33.8,-0.4,-1,4412802,2143,153254968
2011-12-07,33.9,33.5,34.0,33.2,-0.3,-1,1252405,708,41962088
2011-12-08,33.5,33.3,33.5,32.9,-0.2,-1,728216,396,24110263
2011-12-09,31.8,32.6,32.9,31.8,-0.7,-1,622317,404,20244194
2011-12-12,33.2,32.0,33.2,32.0,-0.6,-1,855899,471,27791407
2011-12-13,31.9,32.35,32.8,31.7,0.35,1,798319,446,25676966
2011-12-14,32.2,32.9,33.2,32.2,0.55,1,668028,389,21933124
2011-12-15,32.55,32.75,33.2,32.5,-0.15,-1,639244,343,20998752
2011-12-16,32.75,32.3,33.0,32.1,-0.45,-1,520104,304,16865886
2011-12-19,32.0,30.15,32.3,30.05,-2.15,-1,1390494,782,43152882
2011-12-20,30.45,31.0,31.55,30.4,0.85,1,843053,524,26080735
2011-12-21,32.4,32.35,32.8,31.9,1.35,1,1031925,509,33515325
2011-12-22,32.7,32.2,32.7,32.15,-0.15,-1,498045,276,16108762
2011-12-23,32.6,32.8,32.95,32.35,0.6,1,1010550,472,33088956
2011-12-26,33.1,32.9,33.1,32.7,0.1,1,477886,245,15702451
2011-12-27,32.9,32.5,33.0,32.35,-0.4,-1,527437,269,17195923
2011-12-28,32.5,32.65,32.9,32.4,0.15,1,429229,222,14028386
2011-12-29,32.6,32.2,32.6,32.2,-0.45,-1,358671,206,11585287
2011-12-30,32.35,31.9,32.5,31.9,-0.3,-1,578600,312,18577500
2012-01-02,31.9,31.4,31.9,31.25,-0.5,-1,618000,274,19492900
2012-01-03,31.4,31.65,31.9,31.4,0.25,1,505013,169,16027623
2012-01-04,32.3,31.85,32.3,31.7,0.2,1,427223,189,13685636
2012-01-05,31.85,32.2,32.2,31.85,0.35,1,473405,250,15156789
2012-01-06,32.5,32.25,32.65,32.25,0.05,1,700803,391,22730525
2012-01-09,32.2,31.85,32.3,31.75,-0.4,-1,619329,276,19759392
2012-01-10,32.0,32.0,32.2,31.9,0.15,1,736927,322,23595069
2012-01-11,32.05,31.85,32.2,31.75,-0.15,-1,925117,450,29535817
2012-01-12,31.85,31.35,31.9,31.35,-0.5,-1,896882,497,28308607
2012-01-13,31.4,31.1,31.65,31.0,-0.25,-1,898476,464,28102846
2012-01-16,31.45,31.15,31.7,31.15,0.05,1,608088,326,19040249
2012-01-17,31.2,31.7,31.75,31.2,0.55,1,744650,362,23481251
2012-01-18,31.9,31.8,32.2,31.7,0.1,1,725910,388,23120053
2012-01-30,32.3,32.35,32.6,32.1,0.55,1,1353685,585,43802066
2012-01-31,32.5,33.65,33.85,32.5,1.3,1,2497923,1245,83158000
2012-02-01,33.85,34.0,34.75,33.75,0.35,1,1883450,988,64384900
2012-02-02,34.3,33.8,34.4,33.2,-0.2,-1,1929538,877,65255694
2012-02-03,34.2,34.25,34.8,34.05,0.45,1,2202529,966,75654536
2012-02-04,34.8,34.35,34.8,34.35,0.1,1,1936145,782,66854669
2012-02-06,34.3,33.9,34.3,33.8,-0.45,-1,921169,442,31331072
2012-02-07,33.8,33.45,34.2,33.35,-0.45,-1,1104709,559,37130982
2012-02-08,33.8,33.95,34.1,33.6,0.5,1,1692264,770,57202976
2012-02-09,34.0,34.0,34.4,33.8,0.05,1,1485997,689,50609798
2012-02-10,34.0,34.05,34.45,33.8,0.05,1,1398333,624,47582372
2012-02-13,34.1,35.1,35.5,34.1,1.05,1,3169204,1343,110702963
2012-02-14,35.4,34.6,35.4,34.3,-0.5,-1,1288273,610,44731813
2012-02-15,34.8,34.7,34.9,34.5,0.1,1,1228100,491,42632000
2012-02-16,34.4,34.0,34.95,33.8,-0.7,-1,1344090,638,46207722
2012-02-17,34.45,33.9,34.5,33.6,-0.1,-1,1075649,498,36535866
2012-02-20,34.1,34.3,34.5,34.05,0.4,1,689022,342,23630748
2012-02-21,34.6,34.7,35.4,34.55,0.4,1,1818268,841,63444641
2012-02-22,34.7,34.65,35.1,34.65,-0.05,-1,1386694,534,48323270
2012-02-23,34.65,34.8,34.95,34.6,0.15,1,1006976,406,35024456
2012-02-24,34.8,35.2,36.15,34.8,0.4,1,5131183,2179,182462145
