date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-31,7.77,7.5,7.79,7.27,-0.31,-1,1195554,189,9000823
2010-09-01,7.5,7.52,7.71,7.5,0.02,1,265691,72,2022214
2010-09-02,7.77,8.04,8.04,7.52,0.52,1,790109,157,6106154
2010-09-03,8.1,7.95,8.21,7.92,-0.09,-1,542349,128,4355957
2010-09-06,8.0,7.8,8.12,7.8,-0.15,-1,618767,135,4919728
2010-09-07,7.8,7.86,8.0,7.8,0.06,1,356630,87,2814514
2010-09-08,7.8,7.88,7.97,7.8,0.02,1,204724,58,1616145
2010-09-09,7.88,7.83,7.88,7.77,-0.05,-1,216724,63,1694022
2010-09-10,7.83,7.85,7.88,7.75,0.02,1,351922,88,2753828
2010-09-13,7.85,7.9,7.9,7.83,0.05,1,455027,95,3572037
2010-09-14,8.0,8.45,8.45,8.0,0.55,1,3593841,586,30207106
2010-09-15,8.85,8.29,8.85,8.03,-0.16,-1,3815202,661,32652476
2010-09-16,8.1,8.1,8.24,8.09,-0.19,-1,779781,197,6341801
2010-09-17,8.1,8.66,8.66,8.1,0.56,1,3624000,461,30928024
2010-09-20,8.66,9.26,9.26,8.6,0.6,1,9434244,890,86059464
2010-09-21,9.8,9.9,9.9,9.8,0.64,1,7923519,791,78289077
2010-09-23,10.5,10.55,10.55,9.8,0.65,1,9452566,1252,97894092
2010-09-24,10.55,10.5,10.65,10.25,-0.05,-1,6643862,1004,69510414
2010-09-27,10.7,10.3,11.1,10.1,-0.2,-1,6249925,1034,67419482
2010-09-28,10.05,10.0,10.25,9.75,-0.3,-1,3003546,593,30082263
2010-09-29,9.96,9.77,10.2,9.76,-0.23,-1,3342638,608,33169347
2010-09-30,9.9,9.9,10.15,9.79,0.13,1,1856165,377,18414737
2010-10-01,9.95,10.55,10.55,9.89,0.65,1,5684657,909,58165810
2010-10-04,10.9,10.55,11.0,10.45,0.0,0,4553110,916,48949036
2010-10-05,10.4,11.05,11.1,10.4,0.5,1,4014545,828,43795804
2010-10-06,11.8,11.8,11.8,11.8,0.75,1,2345342,357,27675017
2010-10-07,12.55,11.85,12.55,11.6,0.05,1,6986309,1386,84352625
2010-10-08,11.9,11.1,11.9,11.05,-0.75,-1,6524494,1165,73155605
2010-10-11,11.1,11.3,11.45,10.55,0.2,1,2241482,645,24770586
2010-10-12,11.5,10.9,11.6,10.85,-0.4,-1,3112166,831,35024982
2010-10-13,10.8,10.85,11.15,10.75,-0.05,-1,1486442,354,16206671
2010-10-14,11.0,10.85,11.25,10.65,0.0,0,4449379,783,48666519
2010-10-15,11.1,11.05,11.4,10.9,0.2,1,4880577,1016,54444860
2010-10-18,11.05,11.05,11.4,10.85,0.0,0,3376252,627,37667553
2010-10-19,11.3,10.8,11.3,10.8,-0.25,-1,1269878,369,13968340
2010-10-20,10.6,10.55,10.75,10.45,-0.25,-1,1968062,450,20825997
2010-10-21,10.6,10.9,10.95,10.55,0.35,1,1378040,369,14905425
2010-10-22,10.9,10.8,11.15,10.8,-0.1,-1,1316897,319,14403348
2010-10-25,11.0,11.55,11.55,11.0,0.75,1,6165527,1175,70861856
2010-10-26,11.6,11.35,11.65,11.2,-0.2,-1,5052359,969,57755764
2010-10-27,11.4,11.0,11.5,10.95,-0.35,-1,2370000,493,26439495
2010-10-28,10.9,10.8,11.25,10.75,-0.2,-1,2376199,402,25972237
2010-10-29,10.8,10.65,11.0,10.65,-0.15,-1,1092978,274,11804210
2010-11-01,10.75,10.7,11.0,10.65,0.05,1,1290362,300,13964581
2010-11-02,10.7,10.0,10.75,9.96,-0.7,-1,2252831,510,23212172
2010-11-03,10.2,10.6,10.6,10.05,0.6,1,2153539,481,22434205
2010-11-04,10.6,10.7,10.85,10.6,0.1,1,1409975,276,15143132
2010-11-05,11.3,10.9,11.3,10.85,0.2,1,1637430,362,17974284
2010-11-08,11.0,11.5,11.65,10.9,0.6,1,4245942,977,48589874
2010-11-09,11.55,11.75,12.3,11.35,0.25,1,8191113,1427,97680353
2010-11-10,11.75,11.2,12.1,11.1,-0.55,-1,2706613,620,31178146
2010-11-11,11.2,11.1,11.25,10.95,-0.1,-1,2144247,612,23684767
2010-11-12,11.1,10.85,11.2,10.5,-0.25,-1,2160527,571,23348889
2010-11-15,10.75,10.15,10.75,10.1,-0.7,-1,2999901,630,30663097
2010-11-16,10.1,10.25,10.45,10.1,0.1,1,802737,273,8251213
2010-11-17,10.1,10.2,10.25,10.0,-0.05,-1,896844,251,9048320
2010-11-18,10.1,10.25,10.35,10.1,0.05,1,782815,210,8016369
2010-11-19,10.4,10.1,10.5,10.1,-0.15,-1,1291101,267,13219609
2010-11-22,10.2,10.2,10.35,10.15,0.1,1,386691,119,3959077
2010-11-23,10.2,10.15,10.3,10.15,-0.05,-1,283915,102,2892942
2010-11-24,10.0,10.0,10.1,9.92,-0.15,-1,741165,204,7416230
2010-11-25,10.0,9.85,10.05,9.85,-0.15,-1,1290277,275,12789893
2010-11-26,9.85,9.51,9.87,9.45,-0.34,-1,1070325,265,10321836
2010-11-29,9.55,9.9,9.93,9.55,0.39,1,1331728,214,12965867
2010-11-30,9.9,9.9,10.05,9.82,0.0,0,624023,163,6198964
2010-12-01,9.9,9.95,10.0,9.9,0.05,1,336126,96,3342834
2010-12-02,10.05,9.95,10.1,9.9,0.0,0,486649,139,4851473
2010-12-03,9.95,9.96,10.2,9.91,0.01,1,1023127,218,10287394
2010-12-06,10.05,10.15,10.2,10.05,0.19,1,663330,187,6742510
2010-12-07,10.0,10.05,10.1,10.0,-0.1,-1,379413,116,3800372
2010-12-08,10.05,9.97,10.05,9.91,-0.08,-1,406758,132,4048137
2010-12-09,9.95,10.05,10.05,9.95,0.08,1,586460,146,5860201
2010-12-10,10.05,9.99,10.1,9.95,-0.06,-1,536482,104,5361321
2010-12-13,10.0,9.93,10.0,9.91,-0.06,-1,350332,101,3491178
2010-12-14,9.95,10.05,10.2,9.95,0.12,1,669824,173,6752517
2010-12-15,10.1,10.1,10.25,10.1,0.05,1,461967,149,4701066
2010-12-16,10.1,9.99,10.15,9.99,-0.11,-1,359094,114,3598970
2010-12-17,10.0,10.05,10.1,10.0,0.06,1,244923,63,2463635
2010-12-20,10.05,10.0,10.15,10.0,-0.05,-1,177503,75,1784471
2010-12-21,10.0,10.0,10.05,9.92,0.0,0,747726,161,7462343
2010-12-22,10.0,10.1,10.2,10.0,0.1,1,642395,133,6459200
2010-12-23,10.05,9.99,10.15,9.99,-0.11,-1,471286,132,4726967
2010-12-24,10.0,10.0,10.0,9.96,0.01,1,306439,89,3058830
2010-12-27,10.0,10.45,10.45,10.0,0.45,1,1358372,359,14016046
2010-12-28,10.5,10.45,10.65,10.4,0.0,0,1103189,264,11586922
2010-12-29,10.5,10.25,10.5,10.15,-0.2,-1,414002,126,4240267
2010-12-30,10.2,10.45,10.55,10.2,0.2,1,473006,138,4908908
2010-12-31,10.45,10.3,10.5,10.3,-0.15,-1,511695,149,5314430
2011-01-03,10.3,10.55,10.6,10.3,0.25,1,1091505,251,11460067
2011-01-04,10.6,10.35,10.7,10.35,-0.2,-1,901996,205,9489002
2011-01-05,10.35,10.6,10.7,10.35,0.25,1,886925,236,9355855
2011-01-06,10.6,11.1,11.3,10.5,0.5,1,2019296,523,22188806
2011-01-07,11.15,10.65,11.15,10.65,-0.45,-1,1054274,301,11436239
2011-01-10,10.6,10.45,10.8,10.4,-0.2,-1,419021,141,4423061
2011-01-11,10.45,10.45,10.6,10.4,0.0,0,528662,141,5549929
2011-01-12,10.45,10.35,10.6,10.35,-0.1,-1,399599,127,4179987
2011-01-13,10.4,10.25,10.45,10.25,-0.1,-1,404365,120,4175450
2011-01-14,10.4,10.3,10.4,10.25,0.05,1,235939,62,2430872
2011-01-17,10.25,10.05,10.45,10.0,-0.25,-1,536534,109,5452515
2011-01-18,10.05,10.15,10.4,9.95,0.1,1,1025083,238,10344377
2011-01-19,10.1,10.05,10.15,10.05,-0.1,-1,258566,84,2605260
2011-01-20,10.0,10.1,10.1,9.9,0.05,1,537055,145,5365750
2011-01-21,10.0,10.05,10.05,9.96,-0.05,-1,136013,45,1360649
2011-01-24,10.1,10.75,10.75,10.1,0.7,1,4135885,716,44297397
2011-01-25,10.7,10.5,10.75,10.4,-0.25,-1,1684220,373,17710484
2011-01-26,10.5,10.35,10.6,10.35,-0.15,-1,760528,188,7955957
2011-01-27,10.4,10.85,11.0,10.4,0.5,1,1319703,337,14248188
2011-01-28,10.85,10.7,10.95,10.7,-0.15,-1,825728,210,8952061
2011-02-08,10.8,11.05,11.15,10.8,0.35,1,1399981,337,15382491
2011-02-09,11.1,10.75,11.15,10.6,-0.3,-1,838161,176,9044303
2011-02-10,10.75,10.75,11.0,10.75,0.0,0,1337960,247,14588372
2011-02-11,10.75,10.5,10.8,10.25,-0.25,-1,1224429,209,12878261
2011-02-14,10.6,10.6,10.6,10.3,0.1,1,352093,99,3688826
2011-02-15,9.86,10.05,10.3,9.86,-0.55,-1,771633,213,7816000
2011-02-16,10.05,10.3,10.35,10.05,0.25,1,534587,113,5448982
2011-02-17,10.3,10.45,10.55,10.15,0.15,1,909809,158,9458019
2011-02-18,10.6,10.45,10.6,10.3,0.0,0,388856,83,4071492
2011-02-21,10.4,10.25,10.4,10.1,-0.2,-1,469171,91,4796192
2011-02-22,10.15,10.0,10.15,9.95,-0.25,-1,1213450,189,12143435
2011-02-23,9.95,9.97,10.0,9.7,-0.03,-1,468019,120,4628486
2011-02-24,9.98,10.15,10.15,9.61,0.18,1,775296,138,7600503
2011-02-25,10.2,9.96,10.2,9.75,-0.19,-1,295700,92,2935802
2011-03-01,9.8,9.98,10.1,9.8,0.02,1,388614,84,3877682
2011-03-02,10.0,10.0,10.05,9.86,0.02,1,250817,66,2502456
2011-03-03,9.99,10.0,10.15,9.96,0.0,0,467764,99,4700861
2011-03-04,10.0,10.0,10.0,9.83,0.0,0,327025,98,3250105
2011-03-07,9.89,9.99,9.99,9.8,-0.01,-1,234646,70,2321941
2011-03-08,9.85,9.95,10.0,9.84,-0.04,-1,291771,98,2889290
2011-03-09,9.96,9.97,9.97,9.82,0.02,1,168988,61,1670890
2011-03-10,9.86,9.99,9.99,9.85,0.02,1,123899,48,1228825
2011-03-11,9.9,9.87,9.94,9.8,-0.12,-1,292061,77,2874774
2011-03-14,9.7,9.58,9.82,9.2,-0.29,-1,565800,112,5362400
2011-03-15,9.02,8.91,9.56,8.91,-0.67,-1,465000,108,4203810
2011-03-16,8.91,8.29,9.1,8.29,-0.62,-1,2209220,316,18405812
2011-03-17,7.8,8.29,8.29,7.8,0.0,0,870602,151,7089408
2011-03-18,8.45,8.4,8.5,8.25,0.11,1,490440,153,4133563
2011-03-21,8.5,8.8,8.82,8.4,0.4,1,1489186,179,12663335
2011-03-22,8.98,8.75,8.98,8.7,-0.05,-1,350048,115,3085598
2011-03-23,8.75,8.9,8.9,8.66,0.15,1,250012,68,2190513
2011-03-24,8.9,8.99,8.99,8.68,0.09,1,253722,83,2254934
2011-03-25,9.05,9.0,9.05,8.82,0.01,1,247459,83,2213081
2011-03-28,9.0,8.98,9.15,8.9,-0.02,-1,239004,74,2148375
2011-03-29,8.9,8.95,8.98,8.81,-0.03,-1,105693,47,939965
2011-03-30,8.9,8.94,8.94,8.8,-0.01,-1,307661,77,2726709
2011-03-31,8.82,8.92,8.93,8.8,-0.02,-1,271386,82,2397322
2011-04-01,8.81,8.8,8.89,8.75,-0.12,-1,298838,64,2625232
2011-04-06,8.8,8.88,8.88,8.8,0.08,1,153233,52,1351888
2011-04-07,8.86,8.88,8.88,8.77,0.0,0,95513,51,842493
2011-04-08,8.8,8.94,8.94,8.8,0.06,1,174631,62,1556830
2011-04-11,8.99,9.0,9.13,8.99,0.06,1,489184,124,4430001
2011-04-12,9.0,8.99,9.01,8.84,-0.01,-1,260646,73,2329903
2011-04-13,9.0,9.0,9.04,8.91,0.01,1,303162,71,2728581
2011-04-14,9.0,9.01,9.03,8.96,0.01,1,286168,62,2573790
2011-04-15,9.0,9.0,9.03,8.93,-0.01,-1,325354,75,2925866
2011-04-18,9.15,9.63,9.63,9.15,0.63,1,1149070,285,11024843
2011-04-19,9.69,10.1,10.25,9.6,0.47,1,2598332,681,25920620
2011-04-20,10.2,9.87,10.2,9.61,-0.23,-1,897153,314,8849923
2011-04-21,9.88,9.9,9.91,9.66,0.03,1,549380,218,5392746
2011-04-22,9.91,9.77,10.0,9.74,-0.13,-1,577935,203,5659904
2011-04-25,9.79,9.77,9.79,9.61,0.0,0,575756,156,5582996
2011-04-26,9.65,9.63,9.75,9.62,-0.14,-1,288444,94,2784861
2011-04-27,9.68,9.6,9.7,9.51,-0.03,-1,485732,154,4658652
2011-04-28,9.6,9.45,9.62,9.33,-0.15,-1,386770,117,3668613
2011-04-29,9.35,9.2,9.45,9.1,-0.25,-1,415930,96,3874529
2011-05-03,9.25,9.6,9.79,9.2,0.4,1,981012,199,9382772
2011-05-04,9.6,9.74,9.86,9.45,0.14,1,2467469,336,23754595
2011-05-05,9.9,9.74,9.9,9.58,0.0,0,1232031,198,11940510
2011-05-06,9.51,9.45,9.7,9.41,-0.29,-1,836069,197,7957783
2011-05-09,9.6,9.28,9.6,9.27,-0.17,-1,728859,183,6841016
2011-05-10,9.26,8.98,9.27,8.9,-0.3,-1,894349,204,8111542
2011-05-11,9.0,8.9,9.09,8.85,-0.08,-1,902863,155,8066908
2011-05-12,8.88,8.78,8.88,8.68,-0.12,-1,1342681,209,11746074
2011-05-13,8.58,8.89,8.9,8.58,0.11,1,412582,101,3620103
2011-05-16,8.92,8.99,9.1,8.7,0.1,1,330612,105,2954968
2011-05-17,9.0,9.11,9.11,8.94,0.12,1,477501,127,4303907
2011-05-18,9.13,9.15,9.2,9.03,0.04,1,367929,113,3357940
2011-05-19,9.16,9.1,9.23,9.01,-0.05,-1,449602,114,4104537
2011-05-20,9.12,8.6,9.16,8.5,-0.5,-1,417954,94,3726197
2011-05-23,8.77,8.8,8.89,8.61,0.2,1,292800,83,2566070
2011-05-24,8.7,8.79,8.8,8.7,-0.01,-1,246888,60,2159905
2011-05-25,8.79,8.72,8.8,8.68,-0.07,-1,240969,64,2102900
2011-05-26,8.74,8.7,8.79,8.7,-0.02,-1,232306,60,2028526
2011-05-27,8.7,8.77,8.8,8.68,0.07,1,125951,35,1104112
2011-05-30,8.7,8.78,8.78,8.7,0.01,1,193000,36,1687430
2011-05-31,8.75,8.89,8.94,8.69,0.11,1,556737,123,4885523
2011-06-01,8.78,8.75,8.79,8.71,-0.14,-1,225434,73,1976493
2011-06-02,8.72,8.68,8.76,8.67,-0.07,-1,157122,48,1369721
2011-06-03,8.68,8.65,8.74,8.64,-0.03,-1,367748,75,3186831
2011-06-07,8.5,8.59,8.64,8.5,-0.06,-1,122232,53,1044708
2011-06-08,8.6,8.64,8.64,8.51,0.05,1,193171,71,1657707
2011-06-09,8.6,8.6,8.68,8.52,-0.04,-1,142341,43,1222731
2011-06-10,8.6,8.59,8.63,8.5,-0.01,-1,569151,126,4862977
2011-06-13,8.57,8.57,8.59,8.52,-0.02,-1,130246,48,1112424
2011-06-14,8.51,8.56,8.61,8.51,-0.01,-1,178739,45,1529987
2011-06-15,8.64,8.53,8.67,8.52,-0.03,-1,179491,56,1536146
2011-06-16,8.5,8.45,8.5,8.35,-0.08,-1,306200,79,2569302
2011-06-17,8.36,8.32,8.45,8.21,-0.13,-1,247648,82,2068706
2011-06-20,8.37,7.95,8.39,7.93,-0.37,-1,241354,69,1948156
2011-06-21,7.98,7.95,8.0,7.84,0.0,0,196000,55,1552990
2011-06-22,7.98,8.02,8.12,7.97,0.07,1,147451,60,1185096
2011-06-23,8.02,7.98,8.02,7.82,-0.04,-1,136240,42,1080095
2011-06-24,7.98,7.81,7.98,7.81,-0.17,-1,101431,42,794360
2011-06-27,7.81,7.81,7.82,7.78,0.0,0,183715,54,1433275
2011-06-28,7.82,7.81,7.85,7.79,0.0,0,272164,63,2127882
2011-06-29,7.94,7.82,7.94,7.75,0.01,1,265262,93,2071210
2011-06-30,7.89,7.84,7.89,7.77,0.02,1,173879,56,1359747
2011-07-01,7.8,7.79,7.84,7.78,-0.05,-1,427252,104,3335265
2011-07-04,7.79,7.78,7.8,7.75,-0.01,-1,151523,45,1178402
2011-07-05,7.78,7.71,7.86,7.71,-0.07,-1,405797,83,3149446
2011-07-06,7.71,7.72,7.79,7.67,0.01,1,118711,57,915885
2011-07-07,7.72,7.77,7.79,7.7,0.05,1,161283,45,1248462
2011-07-08,7.77,7.94,7.96,7.77,0.17,1,820101,663,6445803
2011-07-11,7.94,7.8,7.95,7.8,-0.14,-1,165934,570,1303743
2011-07-12,7.7,7.71,7.77,7.66,-0.09,-1,163613,55,1257517
2011-07-13,7.69,7.6,7.82,7.6,-0.11,-1,475912,90,3643676
2011-07-14,7.6,7.49,7.7,7.42,-0.11,-1,193512,61,1454006
2011-07-15,7.43,7.47,7.5,7.35,-0.02,-1,451206,130,3341194
2011-07-18,7.46,7.35,7.46,7.35,-0.12,-1,285567,78,2107691
2011-07-19,7.35,7.2,7.35,7.19,-0.15,-1,423668,105,3075510
2011-07-20,7.26,7.4,7.46,7.26,0.2,1,274457,84,2025883
2011-07-21,7.58,7.72,7.77,7.45,0.32,1,493487,155,3784924
2011-07-22,7.8,7.62,7.81,7.59,-0.1,-1,488486,129,3753866
2011-07-25,7.62,7.67,7.76,7.62,0.05,1,175626,64,1352864
2011-07-26,7.8,7.57,7.8,7.52,-0.1,-1,383135,115,2919313
2011-07-27,7.69,7.69,7.69,7.51,0.12,1,262324,73,1994225
2011-07-28,7.54,7.61,7.7,7.5,-0.08,-1,141972,51,1081450
2011-07-29,7.61,7.55,7.64,7.53,-0.06,-1,158412,76,1199322
2011-08-01,7.58,7.62,7.7,7.58,0.07,1,185938,90,1420098
2011-08-02,7.61,7.65,7.69,7.56,0.03,1,218998,65,1666593
2011-08-03,7.62,7.64,7.64,7.5,-0.01,-1,214453,72,1626398
2011-08-04,7.68,7.6,7.68,7.51,-0.04,-1,127167,51,963751
2011-08-05,7.07,7.07,7.37,7.07,-0.53,-1,450059,95,3189786
2011-08-08,7.0,6.64,7.18,6.58,-0.43,-1,610017,103,4054681
2011-08-09,6.18,6.36,6.48,6.18,-0.28,-1,455531,110,2826576
2011-08-10,6.36,6.47,6.71,6.3,0.11,1,310712,114,2008000
2011-08-11,6.04,6.3,6.32,6.04,-0.17,-1,128650,57,792874
2011-08-12,6.4,6.39,6.57,6.3,0.09,1,499300,156,3209761
2011-08-15,6.49,6.51,6.51,6.4,0.12,1,250538,60,1617571
2011-08-16,6.56,6.73,6.78,6.51,0.22,1,231491,79,1535847
2011-08-17,6.61,6.64,6.67,6.6,-0.09,-1,96800,36,640681
2011-08-18,6.72,6.7,6.77,6.61,0.06,1,227000,80,1518570
2011-08-19,6.57,6.5,6.57,6.33,-0.2,-1,353000,84,2262820
2011-08-22,6.5,6.4,6.5,6.31,-0.1,-1,143000,45,916340
2011-08-23,6.4,6.49,6.52,6.4,0.09,1,82018,38,528194
2011-08-24,6.5,6.57,6.58,6.47,0.08,1,160227,46,1046883
2011-08-25,6.64,6.6,6.64,6.5,0.03,1,86470,29,567855
2011-08-26,6.59,6.68,6.7,6.54,0.08,1,105942,52,700295
2011-08-29,6.76,6.81,6.9,6.75,0.13,1,220458,75,1506995
2011-08-30,6.81,6.56,6.81,6.5,-0.25,-1,508000,135,3325230
2011-08-31,6.55,6.55,6.55,6.46,-0.01,-1,143235,60,931270
2011-09-01,6.55,6.56,6.64,6.55,0.01,1,212473,59,1399176
2011-09-02,6.42,6.5,6.53,6.35,-0.06,-1,389678,100,2495428
2011-09-05,6.3,6.05,6.3,6.05,-0.45,-1,532300,138,3240205
2011-09-06,6.0,5.8,6.0,5.7,-0.25,-1,420550,76,2464706
2011-09-07,5.86,5.78,5.88,5.7,-0.02,-1,317000,94,1826260
2011-09-08,5.81,5.77,5.84,5.77,-0.01,-1,172245,46,998825
2011-09-09,5.6,5.58,5.71,5.58,-0.19,-1,210815,61,1185129
2011-09-13,5.51,5.33,5.51,5.33,-0.25,-1,154666,51,832171
2011-09-14,5.39,5.06,5.39,5.05,-0.27,-1,303201,70,1562391
2011-09-15,5.16,5.21,5.25,5.16,0.15,1,78000,26,404130
2011-09-16,5.29,5.3,5.34,5.23,0.09,1,88991,36,471251
2011-09-19,5.34,5.3,5.34,5.08,0.0,0,248415,57,1306889
2011-09-20,5.3,5.36,5.37,5.29,0.06,1,93606,33,497429
2011-09-21,5.35,5.33,5.38,5.3,-0.03,-1,51482,20,274654
2011-09-22,5.15,5.27,5.27,5.15,-0.06,-1,125009,29,651358
2011-09-23,5.11,5.12,5.13,5.01,-0.15,-1,41527,22,210955
2011-09-26,5.1,4.89,5.1,4.86,-0.23,-1,108086,39,539032
2011-09-27,4.95,5.0,5.19,4.95,0.11,1,125000,38,627590
2011-09-28,5.01,5.01,5.1,5.0,0.01,1,92400,30,463490
2011-09-29,4.98,5.03,5.11,4.95,0.02,1,187024,55,942500
2011-09-30,5.06,5.11,5.11,5.04,0.08,1,114001,33,579385
2011-10-03,5.05,5.1,5.18,4.9,-0.01,-1,95160,48,484275
2011-10-04,5.03,4.98,5.07,4.92,-0.12,-1,40245,19,201680
2011-10-05,5.0,5.0,5.03,5.0,0.02,1,85000,27,425280
2011-10-06,5.1,5.05,5.13,5.02,0.05,1,52000,27,263290
2011-10-07,5.05,5.04,5.11,5.0,-0.01,-1,110000,33,556910
2011-10-11,5.08,5.09,5.13,5.05,0.05,1,72600,23,369830
2011-10-12,5.05,5.15,5.15,5.03,0.06,1,102896,33,523820
2011-10-13,5.2,5.19,5.22,5.12,0.04,1,77099,26,399883
2011-10-14,5.01,5.22,5.22,5.01,0.03,1,72648,31,375467
2011-10-17,5.22,5.15,5.22,5.08,-0.07,-1,72000,19,371980
2011-10-18,5.05,5.05,5.07,5.05,-0.1,-1,84087,26,425290
2011-10-19,5.1,5.07,5.14,5.06,0.02,1,60879,23,309785
2011-10-20,5.1,5.12,5.12,5.1,0.05,1,7000,6,35820
2011-10-21,5.11,5.1,5.14,5.1,-0.02,-1,27001,17,137955
2011-10-24,5.17,5.16,5.19,5.14,0.06,1,175516,53,905901
2011-10-25,5.24,5.19,5.24,5.13,0.03,1,71212,26,367872
2011-10-26,5.18,5.2,5.24,5.15,0.01,1,73600,32,383279
2011-10-27,5.24,5.24,5.24,5.17,0.04,1,167365,41,872442
2011-10-28,5.3,5.21,5.36,5.14,-0.03,-1,403371,114,2111733
2011-10-31,5.21,5.12,5.24,5.12,-0.09,-1,50800,24,262091
2011-11-01,5.08,5.04,5.12,5.02,-0.08,-1,168248,58,852447
2011-11-02,5.03,5.04,5.06,5.0,0.0,0,208810,64,1046220
2011-11-03,5.04,4.91,5.04,4.83,-0.13,-1,249372,45,1239809
2011-11-04,4.99,4.99,5.05,4.99,0.08,1,208000,43,1043120
2011-11-07,5.08,5.0,5.08,5.0,0.01,1,33407,13,167178
2011-11-08,5.0,5.0,5.1,4.95,0.0,0,47097,28,236301
2011-11-09,5.02,5.04,5.04,4.95,0.04,1,60035,25,300899
2011-11-10,5.04,4.81,5.04,4.73,-0.23,-1,86778,33,422666
2011-11-11,4.82,4.88,4.88,4.8,0.07,1,75577,28,364599
2011-11-14,4.9,4.88,4.98,4.87,0.0,0,33032,15,161772
2011-11-15,4.89,4.99,5.0,4.87,0.11,1,102434,28,505133
2011-11-16,5.0,4.82,5.0,4.8,-0.17,-1,159654,50,774215
2011-11-17,4.83,4.77,4.83,4.61,-0.05,-1,176611,47,836720
2011-11-18,4.77,4.52,4.77,4.49,-0.25,-1,212550,64,974145
2011-11-21,4.52,4.44,4.52,4.21,-0.08,-1,141247,47,616756
2011-11-22,4.21,4.4,4.42,4.21,-0.04,-1,389671,80,1698894
2011-11-23,4.17,4.2,4.47,4.17,-0.2,-1,186100,36,811491
2011-11-24,4.3,4.25,4.31,4.2,0.05,1,267392,65,1137546
2011-11-25,3.96,4.14,4.22,3.96,-0.11,-1,174200,47,710930
2011-11-28,4.14,4.2,4.22,4.14,0.06,1,197006,38,823844
2011-11-29,4.2,4.4,4.4,4.2,0.2,1,134372,37,575823
2011-11-30,4.26,4.35,4.35,4.23,-0.05,-1,130400,35,562820
2011-12-01,4.42,4.43,4.44,4.37,0.08,1,181998,55,798800
2011-12-02,4.41,4.43,4.43,4.4,0.0,0,64938,31,286308
2011-12-05,4.45,4.43,4.49,4.4,0.0,0,236510,43,1051693
2011-12-06,4.37,4.42,4.43,4.35,-0.01,-1,225217,30,988425
2011-12-07,4.42,4.42,4.47,4.41,0.0,0,332367,37,1472912
2011-12-08,4.4,4.33,4.4,4.26,-0.09,-1,153431,27,666414
2011-12-09,4.33,4.35,4.39,4.27,0.02,1,225000,28,967250
2011-12-12,4.35,4.32,4.37,4.27,-0.03,-1,178237,21,772975
2011-12-13,4.27,4.34,4.4,4.27,0.02,1,179000,23,777670
2011-12-14,4.3,4.34,4.37,4.3,0.0,0,117654,33,511640
2011-12-15,4.3,4.27,4.38,4.25,-0.07,-1,253000,33,1091990
2011-12-16,4.28,4.25,4.28,4.2,-0.02,-1,123001,32,521224
2011-12-19,4.29,3.98,4.35,3.98,-0.27,-1,135216,37,570011
2011-12-20,3.75,4.21,4.21,3.75,0.23,1,120296,47,492473
2011-12-21,4.29,4.38,4.43,4.2,0.17,1,281000,67,1206680
2011-12-22,4.42,4.46,4.48,4.38,0.08,1,264648,62,1174301
2011-12-23,4.5,4.77,4.77,4.5,0.31,1,347000,110,1625290
2011-12-26,4.99,5.1,5.1,4.8,0.33,1,314590,122,1587577
2011-12-27,5.29,5.45,5.45,5.1,0.35,1,608620,166,3216657
2011-12-28,5.4,5.1,5.45,5.1,-0.35,-1,650000,150,3453570
2011-12-29,5.04,5.09,5.19,4.86,-0.01,-1,427784,97,2153822
2011-12-30,5.08,5.0,5.09,4.79,-0.09,-1,128935,40,638830
2012-01-02,4.9,4.65,5.15,4.65,-0.35,-1,418000,80,2045630
2012-01-03,4.66,4.97,4.97,4.66,0.32,1,552729,142,2720966
2012-01-04,4.93,4.94,5.1,4.8,-0.03,-1,305244,96,1517745
2012-01-05,4.94,5.28,5.28,4.94,0.34,1,937136,209,4883127
2012-01-06,5.53,5.14,5.53,5.13,-0.14,-1,608187,146,3191349
2012-01-09,4.9,4.99,5.05,4.9,-0.15,-1,245915,64,1216572
2012-01-10,4.95,4.88,4.99,4.87,-0.11,-1,271209,77,1331447
2012-01-11,4.92,4.83,4.96,4.78,-0.05,-1,144619,53,703957
2012-01-12,4.83,4.8,4.88,4.8,-0.03,-1,92553,32,445037
2012-01-13,4.8,4.78,4.81,4.78,-0.02,-1,67462,26,323730
2012-01-16,4.8,4.7,4.8,4.62,-0.08,-1,78000,27,367070
2012-01-17,4.38,4.7,4.77,4.38,0.0,0,332400,85,1521700
2012-01-18,4.62,4.4,4.63,4.4,-0.3,-1,123001,57,552364
2012-01-30,4.5,4.64,4.65,4.44,0.24,1,142998,59,651790
2012-01-31,4.52,4.72,4.73,4.52,0.08,1,218300,61,1013855
2012-02-01,4.56,4.89,5.05,4.56,0.17,1,478545,144,2390824
2012-02-02,5.01,5.2,5.2,4.9,0.31,1,374996,123,1882457
2012-02-03,5.2,5.14,5.2,4.98,-0.06,-1,198532,72,1005725
2012-02-04,5.14,5.24,5.24,5.0,0.1,1,507069,143,2594798
2012-02-06,5.24,5.12,5.24,5.08,-0.12,-1,268619,87,1377246
2012-02-07,5.06,5.16,5.16,5.06,0.04,1,209050,39,1065505
2012-02-08,5.16,5.34,5.34,5.15,0.18,1,354498,102,1861320
2012-02-09,5.31,5.52,5.58,5.25,0.18,1,267433,91,1457446
