date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-01-18,13.65,13.7,13.8,13.65,0.0,0,117576,50,1611659
2011-01-19,13.75,13.85,13.9,13.7,0.15,1,51066,35,703304
2011-01-20,13.75,13.75,13.85,13.7,-0.1,-1,33046,24,454328
2011-01-21,13.75,13.75,13.8,13.7,0.0,0,49355,35,677212
2011-01-24,13.8,13.7,13.8,13.7,-0.05,-1,95355,32,1310395
2011-01-25,13.75,13.75,13.8,13.7,0.05,1,119420,42,1640473
2011-01-26,13.85,13.75,13.85,13.7,0.0,0,131814,55,1809548
2011-01-27,13.75,13.7,13.8,13.7,-0.05,-1,115405,47,1583806
2011-01-28,13.7,13.7,13.7,13.5,0.0,0,310001,112,4220062
2011-02-08,13.7,13.7,13.75,13.6,0.0,0,67913,32,929165
2011-02-09,13.7,13.7,13.75,13.65,0.0,0,55065,29,756086
2011-02-10,13.7,13.85,13.9,13.7,0.15,1,163373,68,2252047
2011-02-11,13.85,13.55,13.85,13.55,-0.3,-1,228121,81,3121495
2011-02-14,13.55,13.7,13.75,13.55,0.15,1,178002,64,2428776
2011-02-15,13.6,13.7,13.7,13.6,0.0,0,65753,35,897364
2011-02-16,13.7,13.8,13.8,13.6,0.1,1,92194,31,1259625
2011-02-17,13.8,13.75,13.85,13.75,-0.05,-1,86041,42,1186814
2011-02-18,13.8,13.85,13.95,13.8,0.1,1,181920,77,2525735
2011-02-21,13.8,13.85,13.9,13.75,0.0,0,180395,57,2488441
2011-02-22,13.85,13.75,13.85,13.65,-0.1,-1,193002,42,2644276
2011-02-23,13.7,13.7,13.7,13.55,-0.05,-1,161388,61,2200126
2011-02-24,13.6,13.7,13.7,13.55,0.0,0,113005,38,1535667
2011-02-25,13.55,13.6,13.65,13.5,-0.1,-1,63065,32,855380
2011-03-01,13.7,13.75,13.75,13.6,0.15,1,128425,46,1756920
2011-03-02,13.7,13.7,13.75,13.6,-0.05,-1,207065,44,2836692
2011-03-03,13.6,13.7,13.7,13.6,0.0,0,61355,30,836709
2011-03-04,13.65,13.6,13.65,13.6,-0.1,-1,26029,18,354894
2011-03-07,13.6,13.55,13.6,13.55,-0.05,-1,87029,48,1179539
2011-03-08,13.65,13.5,13.65,13.5,-0.05,-1,228355,52,3099923
2011-03-09,13.6,13.8,13.8,13.55,0.3,1,198712,76,2724477
2011-03-10,13.8,13.85,13.85,13.8,0.05,1,171001,65,2362763
2011-03-11,13.85,13.9,13.9,13.7,0.05,1,274430,108,3792456
2011-03-14,13.85,13.7,13.9,13.55,-0.2,-1,383200,103,5274689
2011-03-15,13.75,13.2,13.75,13.05,-0.5,-1,425205,125,5706444
2011-03-16,13.55,13.5,13.55,13.35,0.3,1,137010,50,1842383
2011-03-17,13.4,13.7,13.7,13.35,0.2,1,75015,42,1009700
2011-03-18,13.6,13.55,13.6,13.35,-0.15,-1,200000,80,2702550
2011-03-21,13.55,13.55,13.65,13.45,0.0,0,141070,71,1910791
2011-03-22,13.55,13.65,13.7,13.55,0.1,1,177003,69,2410989
2011-03-23,13.65,13.75,13.8,13.65,0.1,1,153001,67,2097811
2011-03-24,13.75,13.85,13.9,13.7,0.1,1,280563,92,3872491
2011-03-25,14.0,14.8,14.8,14.0,0.95,1,1413248,413,20701969
2011-03-28,15.8,15.8,15.8,15.7,1.0,1,4824329,1039,76213995
2011-03-29,16.1,16.3,16.8,15.8,0.5,1,6668374,2208,108805155
2011-03-30,16.5,16.3,16.5,16.05,0.0,0,2101051,799,34156821
2011-03-31,16.4,16.8,17.35,16.2,0.5,1,5033324,1720,85014972
2011-04-01,17.1,16.5,17.1,16.2,-0.3,-1,2504360,760,41534727
2011-04-06,16.3,16.5,17.0,16.3,0.0,0,2046200,674,34063328
2011-04-07,16.5,16.7,16.9,15.9,0.2,1,1976734,613,32333280
2011-04-08,16.95,16.15,16.95,16.15,-0.55,-1,1499205,600,24986183
2011-04-11,16.3,16.7,16.7,16.1,0.55,1,1092556,387,17842326
2011-04-12,16.5,16.05,16.6,15.9,-0.65,-1,915943,340,14788389
2011-04-13,16.1,15.75,16.3,15.6,-0.3,-1,1371116,594,21639156
2011-04-14,15.65,16.1,16.3,15.65,0.35,1,1135050,442,18216304
2011-04-15,16.15,16.0,16.4,15.9,-0.1,-1,655972,259,10599795
2011-04-18,16.0,15.7,16.0,15.7,-0.3,-1,594000,206,9376350
2011-04-19,15.5,15.2,15.65,15.05,-0.5,-1,1026839,306,15652925
2011-04-20,15.3,15.4,15.7,15.3,0.2,1,452422,185,6993076
2011-04-21,15.5,15.45,15.8,15.45,0.05,1,669431,217,10423937
2011-04-22,15.45,15.5,15.55,15.4,0.05,1,307058,105,4746510
2011-04-25,15.6,15.45,15.65,15.35,-0.05,-1,536886,154,8315836
2011-04-26,15.45,15.5,15.6,15.45,0.05,1,174125,71,2700350
2011-04-27,15.7,15.4,15.7,15.35,-0.1,-1,261088,113,4044113
2011-04-28,15.5,15.15,15.5,15.15,-0.25,-1,351551,119,5392618
2011-04-29,15.15,15.1,15.2,15.0,-0.05,-1,753225,186,11337569
2011-05-03,15.1,15.15,15.4,15.1,0.05,1,470461,183,7165082
2011-05-04,15.4,15.1,15.4,15.0,-0.05,-1,329868,136,4987525
2011-05-05,15.05,15.25,15.25,15.05,0.15,1,288000,105,4365850
2011-05-06,15.25,15.5,15.5,15.05,0.25,1,433710,151,6622955
2011-05-09,15.6,15.8,15.95,15.6,0.3,1,754227,283,11873361
2011-05-10,15.95,15.65,16.0,15.6,-0.15,-1,361421,135,5699046
2011-05-11,15.65,15.7,15.85,15.55,0.05,1,490610,157,7720396
2011-05-12,15.6,16.05,16.2,15.6,0.35,1,896131,342,14316838
2011-05-13,16.1,15.95,16.25,15.85,-0.1,-1,765668,251,12300003
2011-05-16,15.95,16.3,16.4,15.95,0.35,1,1410764,377,22908176
2011-05-17,16.4,16.45,16.45,16.15,0.15,1,685500,247,11176224
2011-05-18,16.5,17.0,17.15,16.5,0.55,1,1933128,569,32486108
2011-05-19,18.15,18.15,18.15,18.15,1.15,1,1640072,572,29767297
2011-05-20,18.6,17.0,18.6,16.9,-1.15,-1,4309005,1293,75683283
2011-05-23,16.6,17.0,17.1,16.2,0.0,0,1992170,623,33172271
2011-05-24,18.05,18.15,18.15,17.55,1.15,1,4622564,1316,82801183
2011-05-25,18.55,18.45,19.2,18.2,0.3,1,6764196,2358,127209442
2011-05-26,18.6,18.45,18.8,18.1,0.0,0,2204213,829,40632555
2011-05-27,18.7,18.65,19.0,18.4,0.2,1,2429711,903,45547157
2011-05-30,18.95,19.95,19.95,18.8,1.3,1,6606293,1975,129226540
2011-05-31,19.8,20.55,20.55,19.45,0.6,1,4980684,1624,98842748
2011-06-01,20.55,20.8,20.85,20.3,0.25,1,3142995,1184,64626840
2011-06-02,20.5,20.15,20.7,20.1,-0.65,-1,2182143,763,44270974
2011-06-03,20.15,19.9,20.4,19.75,-0.25,-1,1462467,527,29202641
2011-06-07,19.9,19.7,19.9,19.55,-0.2,-1,1089392,401,21417165
2011-06-08,19.7,20.0,20.2,19.55,0.3,1,1393819,582,27874954
2011-06-09,19.7,19.5,20.0,19.5,-0.5,-1,820916,328,16160677
2011-06-10,19.7,19.65,19.7,19.05,0.15,1,1312635,428,25411063
2011-06-13,19.7,19.3,19.7,19.1,-0.35,-1,600729,267,11632976
2011-06-14,19.3,20.0,20.0,19.2,0.7,1,1109310,413,21875299
2011-06-15,20.3,20.05,20.75,19.85,0.05,1,2120200,878,43009150
2011-06-16,19.8,19.65,20.0,19.5,-0.4,-1,739200,278,14610700
2011-06-17,19.8,19.85,20.1,19.65,0.2,1,650400,252,12885210
2011-06-20,20.0,20.15,20.25,19.5,0.3,1,755052,309,15016892
2011-06-21,20.45,20.15,20.5,19.9,0.0,0,1051607,329,21248928
2011-06-22,20.4,19.9,20.4,19.8,-0.25,-1,1358250,401,27182700
2011-06-23,19.85,20.0,20.15,19.65,0.1,1,707474,245,14120482
2011-06-24,20.0,19.9,20.1,19.8,-0.1,-1,548369,215,10961792
2011-06-27,19.8,19.9,20.0,19.65,0.0,0,324755,142,6443723
2011-06-28,19.9,19.95,20.2,19.8,0.05,1,486710,174,9728857
2011-06-29,20.05,20.0,20.1,19.9,0.05,1,606039,175,12121481
2011-06-30,20.1,20.35,20.6,20.1,0.35,1,1821630,581,37149475
2011-07-01,20.6,21.25,21.25,20.35,0.9,1,2171149,714,45473358
2011-07-04,20.2,20.1,20.25,19.7,0.0,0,1370839,508,27422483
2011-07-05,20.1,19.9,20.35,19.8,-0.2,-1,545733,232,10889290
2011-07-06,20.05,19.7,20.05,19.45,-0.2,-1,850498,373,16732459
2011-07-07,19.6,19.55,19.6,19.25,-0.15,-1,478711,230,9315128
2011-07-08,19.6,19.4,19.6,19.3,-0.15,-1,518051,172,10039634
2011-07-11,19.4,18.95,19.4,18.6,-0.45,-1,620250,229,11748961
2011-07-12,18.8,18.5,18.8,18.3,-0.45,-1,402145,177,7452628
2011-07-13,18.5,18.7,19.2,18.3,0.2,1,795947,289,14929562
2011-07-14,18.7,18.75,19.05,18.5,0.05,1,588055,181,11059175
2011-07-15,18.75,19.1,19.2,18.75,0.35,1,700959,192,13343971
2011-07-18,19.4,19.3,19.4,19.1,0.2,1,591815,185,11390837
2011-07-19,19.1,19.15,19.3,19.0,-0.15,-1,242020,79,4641833
2011-07-20,19.35,20.0,20.2,19.25,0.85,1,2656876,803,52733188
2011-07-21,20.0,19.75,20.05,19.6,-0.25,-1,602355,244,11942325
2011-07-22,20.0,19.6,20.0,19.6,-0.15,-1,451006,198,8925916
2011-07-25,19.65,19.3,19.75,19.1,-0.3,-1,355100,166,6862019
2011-07-26,19.35,19.15,19.4,19.1,-0.15,-1,494184,191,9476854
2011-07-27,19.05,19.5,19.5,19.0,0.35,1,622122,214,11944964
2011-07-28,19.3,19.45,19.5,19.15,-0.05,-1,306126,86,5915488
2011-07-29,19.6,20.8,20.8,19.4,1.35,1,3723793,1130,76023842
2011-08-01,21.2,22.25,22.25,21.2,1.45,1,4809855,1549,104678122
2011-08-02,22.4,22.1,22.6,21.5,-0.15,-1,2497963,1012,55119972
2011-08-03,21.5,21.45,21.7,20.9,-0.65,-1,1576355,611,33487613
2011-08-04,21.45,20.9,22.35,20.9,-0.55,-1,2090662,808,45286100
2011-08-05,19.45,19.45,19.6,19.45,-1.45,-1,745055,255,14493769
2011-08-08,18.1,18.1,18.9,18.1,-1.35,-1,1446114,410,26249262
2011-08-09,16.85,17.95,18.0,16.85,-0.15,-1,1543531,509,26453303
2011-08-10,18.5,19.0,19.0,18.0,1.05,1,1163552,404,21559288
2011-08-11,18.1,18.9,19.4,18.0,-0.1,-1,798101,302,14967897
2011-08-12,19.5,18.55,19.5,18.55,-0.35,-1,809302,312,15364338
2011-08-15,18.8,18.85,19.0,18.6,0.3,1,437776,168,8241576
2011-08-16,20.15,20.15,20.15,20.15,1.3,1,872497,294,17580811
2011-08-17,21.0,20.65,21.1,20.3,0.5,1,2883820,1193,59841027
2011-08-18,20.65,20.05,20.65,20.0,-0.6,-1,968582,425,19646018
2011-08-19,18.7,19.0,19.85,18.7,-1.05,-1,1142009,460,21774443
2011-08-22,19.8,19.6,19.8,19.0,0.6,1,1140449,530,22273089
2011-08-23,20.0,20.25,20.55,19.6,0.65,1,1079210,485,21682463
2011-08-24,20.5,19.9,20.55,19.9,-0.35,-1,912000,387,18365000
2011-08-25,20.2,19.7,20.3,19.7,-0.2,-1,594000,287,11901750
2011-08-26,20.0,19.35,20.1,19.0,-0.35,-1,829178,330,16044334
2011-08-29,19.7,19.65,19.9,19.55,0.3,1,539424,280,10615758
2011-08-30,20.0,19.85,20.1,19.75,0.2,1,651000,287,12939850
2011-08-31,20.0,21.1,21.2,19.85,1.25,1,2388361,950,49812181
2011-09-01,21.15,20.5,21.25,20.4,-0.6,-1,1435355,679,29933705
2011-09-02,20.3,20.6,20.95,20.3,0.1,1,828699,407,17190199
2011-09-05,20.4,21.0,21.2,20.05,0.4,1,1186437,570,24587477
2011-09-06,20.8,20.6,21.0,20.5,-0.4,-1,742506,319,15382672
2011-09-07,21.3,20.55,21.3,20.5,-0.05,-1,674670,335,13985767
2011-09-08,20.7,20.4,20.95,20.4,-0.15,-1,473427,257,9749910
2011-09-09,20.4,20.3,20.6,20.0,-0.1,-1,667336,320,13525485
2011-09-13,20.0,19.3,20.1,19.2,-1.0,-1,1160150,527,22513075
2011-09-14,19.5,18.75,19.5,18.7,-0.55,-1,925100,385,17543550
2011-09-15,19.25,18.9,19.25,18.9,0.15,1,405000,160,7696900
2011-09-16,19.25,19.45,19.45,19.1,0.55,1,348000,177,6720250
2011-09-19,19.4,19.15,19.4,19.15,-0.3,-1,173000,91,3331100
2011-09-20,19.0,19.4,19.4,19.0,0.25,1,197356,124,3779934
2011-09-21,19.35,19.4,19.45,19.2,0.0,0,178364,97,3449688
2011-09-22,19.0,19.0,19.2,18.9,-0.4,-1,280001,114,5326069
2011-09-23,18.0,18.45,18.75,18.0,-0.55,-1,377057,173,6917301
2011-09-26,18.5,17.5,18.5,17.2,-0.95,-1,348700,205,6244990
2011-09-27,17.8,17.95,18.3,17.6,0.45,1,379080,151,6808377
2011-09-28,18.05,17.9,18.3,17.85,-0.05,-1,185231,101,3343296
2011-09-29,17.7,18.05,18.15,17.65,0.15,1,184710,99,3297838
2011-09-30,18.1,18.1,18.45,17.9,0.05,1,188050,112,3410852
2011-10-03,17.8,17.8,17.9,17.6,-0.3,-1,183001,99,3256817
2011-10-04,16.6,17.65,17.65,16.6,-0.15,-1,283500,133,4861900
2011-10-05,17.65,17.2,17.65,17.2,-0.45,-1,184000,97,3194550
2011-10-06,17.55,17.45,17.8,17.35,0.25,1,174000,96,3047000
2011-10-07,17.7,17.75,17.75,17.6,0.3,1,154000,93,2722450
2011-10-11,17.9,18.05,18.2,17.9,0.3,1,255015,125,4600520
2011-10-12,17.95,18.5,18.5,17.9,0.45,1,235010,142,4291134
2011-10-13,18.5,18.15,18.5,18.15,-0.35,-1,307599,148,5621991
2011-10-14,18.15,18.0,18.2,18.0,-0.15,-1,241149,101,4354688
2011-10-17,18.2,18.15,18.2,18.1,0.15,1,252731,90,4591996
2011-10-18,18.0,18.1,18.15,17.9,-0.05,-1,214028,93,3854958
2011-10-19,18.05,18.0,18.1,17.9,-0.1,-1,180001,75,3229268
2011-10-20,17.9,17.85,18.0,17.8,-0.15,-1,102415,54,1831125
2011-10-21,17.85,17.65,17.85,17.6,-0.2,-1,182211,94,3227584
2011-10-24,17.95,18.0,18.05,17.8,0.35,1,366369,127,6565172
2011-10-25,18.05,18.0,18.1,17.9,0.0,0,208166,92,3744195
2011-10-26,17.9,18.05,18.25,17.9,0.05,1,242780,115,4396376
2011-10-27,18.3,18.9,18.9,18.15,0.85,1,646151,324,12022509
2011-10-28,19.4,19.5,20.0,19.3,0.6,1,1316162,570,25848389
2011-10-31,19.7,19.65,19.75,19.5,0.15,1,700454,283,13724642
2011-11-01,19.5,19.8,19.9,19.5,0.15,1,431021,194,8504216
2011-11-02,19.7,19.7,19.75,19.5,-0.1,-1,376163,181,7372059
2011-11-03,19.7,20.0,20.5,19.7,0.3,1,974461,391,19565923
2011-11-04,20.4,20.0,20.45,19.95,0.0,0,503059,240,10106830
2011-11-07,20.35,20.4,20.6,20.15,0.4,1,775457,332,15808968
2011-11-08,20.5,20.1,20.5,20.1,-0.3,-1,655015,273,13268203
2011-11-09,20.15,19.7,20.2,19.7,-0.4,-1,578154,235,11546130
2011-11-10,19.1,19.45,19.45,19.0,-0.25,-1,800157,297,15321854
2011-11-11,19.4,19.25,19.4,19.25,-0.2,-1,231000,108,4462150
2011-11-14,19.55,19.4,19.55,19.4,0.15,1,266060,117,5179964
2011-11-15,19.2,19.25,19.5,19.2,-0.15,-1,106160,64,2048788
2011-11-16,19.45,19.1,19.5,19.1,-0.15,-1,199356,92,3834498
2011-11-17,19.05,19.2,19.25,19.0,0.1,1,123162,77,2357660
2011-11-18,19.05,19.05,19.25,19.0,-0.15,-1,320151,125,6100934
2011-11-21,19.05,18.6,19.2,18.6,-0.45,-1,380300,168,7167980
2011-11-22,18.65,18.5,18.8,18.5,-0.1,-1,285001,109,5307318
2011-11-23,18.5,18.0,18.5,18.0,-0.5,-1,298302,137,5435751
2011-11-24,18.0,18.25,18.4,17.6,0.25,1,259443,135,4704190
2011-11-25,18.5,18.4,18.95,18.15,0.15,1,166000,91,3051800
2011-11-28,18.8,18.45,18.8,18.4,0.05,1,93355,61,1726474
2011-11-29,18.55,18.45,18.6,18.45,0.0,0,194120,69,3593670
2011-11-30,18.75,18.2,18.75,18.15,-0.25,-1,138150,76,2535737
2011-12-01,18.65,18.6,18.75,18.4,0.4,1,392000,137,7281300
2011-12-02,18.5,18.55,18.6,18.5,-0.05,-1,45000,36,834500
2011-12-05,18.5,18.5,18.65,18.5,-0.05,-1,53710,42,995936
2011-12-06,18.45,18.05,18.45,18.05,-0.45,-1,292100,110,5308160
2011-12-07,18.3,17.9,18.35,17.9,-0.15,-1,147068,91,2656561
2011-12-08,17.9,18.15,18.15,17.8,0.25,1,257000,105,4614850
2011-12-09,18.1,18.45,18.5,18.0,0.3,1,386455,197,7081731
2011-12-12,18.65,18.55,18.7,18.5,0.1,1,216710,108,4026463
2011-12-13,18.55,18.3,18.55,18.3,-0.25,-1,111500,62,2050274
2011-12-14,18.3,18.35,18.35,18.2,0.05,1,81552,30,1493546
2011-12-15,18.2,18.15,18.25,18.1,-0.2,-1,61537,41,1117973
2011-12-16,18.15,18.2,18.3,18.1,0.05,1,75250,43,1366300
2011-12-19,18.3,17.9,18.3,17.9,-0.3,-1,201200,117,3630739
2011-12-20,17.9,18.0,18.2,17.9,0.1,1,95000,53,1710700
2011-12-21,18.15,18.7,18.95,18.15,0.7,1,363002,185,6748037
2011-12-22,18.8,18.55,18.8,18.45,-0.15,-1,73200,46,1359890
2011-12-23,18.7,18.7,18.75,18.55,0.15,1,341420,132,6374433
2011-12-26,18.8,18.6,18.9,18.5,-0.1,-1,122170,66,2278162
2011-12-27,18.6,18.4,18.65,18.4,-0.2,-1,113000,47,2084800
2011-12-28,18.45,18.4,18.45,18.35,0.0,0,41021,29,754380
2011-12-29,18.4,18.4,18.4,18.3,0.0,0,73000,53,1338750
2011-12-30,18.4,18.35,18.55,18.3,-0.05,-1,100776,51,1857233
2012-01-02,18.35,18.2,18.35,18.15,-0.15,-1,153290,63,2795871
2012-01-03,18.3,18.4,18.4,18.3,0.2,1,96000,53,1764400
2012-01-04,18.55,18.45,18.55,18.35,0.05,1,88001,57,1620919
2012-01-05,18.45,18.45,18.6,18.4,0.0,0,88221,44,1631527
2012-01-06,18.45,18.55,18.55,18.3,0.1,1,91003,52,1680404
2012-01-09,18.5,18.75,18.9,18.4,0.2,1,246140,111,4594247
2012-01-10,18.85,18.8,19.0,18.8,0.05,1,315914,143,5971189
2012-01-11,18.9,18.7,18.95,18.65,-0.1,-1,179121,86,3368574
2012-01-12,18.75,18.6,18.8,18.6,-0.1,-1,130182,70,2432319
2012-01-13,18.8,18.7,19.0,18.7,0.1,1,479165,196,9032434
2012-01-16,19.0,19.05,19.3,18.85,0.35,1,368315,180,7013237
2012-01-17,19.15,19.6,19.6,19.05,0.55,1,654519,268,12655369
2012-01-18,19.6,19.8,20.1,19.5,0.2,1,923422,338,18367961
2012-01-30,20.2,20.5,20.65,20.1,0.7,1,816455,312,16649405
2012-01-31,20.5,20.5,20.65,20.25,0.0,0,639608,235,13092011
2012-02-01,20.5,21.35,21.35,20.3,0.85,1,1092585,414,22910808
2012-02-02,21.5,21.15,21.8,20.95,-0.2,-1,759006,316,16099178
2012-02-03,21.15,21.3,21.3,20.8,0.15,1,786200,249,16574110
2012-02-04,21.6,21.6,21.8,21.3,0.3,1,609516,237,13151465
2012-02-06,21.6,21.2,21.7,21.15,-0.4,-1,349451,166,7489959
2012-02-07,21.2,21.45,21.6,21.2,0.25,1,397867,162,8500215
2012-02-08,21.55,22.05,22.5,21.55,0.6,1,1080516,414,23832098
2012-02-09,22.2,21.9,22.2,21.55,-0.15,-1,530770,238,11631607
2012-02-10,22.05,22.25,22.3,21.9,0.35,1,813274,344,17978330
2012-02-13,22.25,23.2,23.6,22.25,0.95,1,1312286,498,30512783
2012-02-14,23.5,23.4,23.9,23.15,0.2,1,903718,392,21219488
2012-02-15,23.4,23.3,23.85,23.25,-0.1,-1,814692,320,19078169
2012-02-16,23.2,22.85,23.4,22.8,-0.45,-1,883100,354,20321483
2012-02-17,22.9,22.75,23.3,22.4,-0.1,-1,832738,360,18996701
2012-02-20,23.0,24.3,24.3,23.0,1.55,1,2060586,751,49442038
2012-02-21,24.5,24.0,24.7,23.8,-0.3,-1,1143536,541,27689583
2012-02-22,24.2,24.25,24.8,24.0,0.25,1,1040268,366,25336406
2012-02-23,24.25,24.2,24.7,24.15,-0.05,-1,579148,298,14135207
2012-02-24,24.3,24.25,24.4,24.15,0.05,1,363501,176,8807047
2012-02-29,24.3,24.8,25.2,24.3,0.55,1,691462,286,17134232
2012-03-01,25.0,24.95,25.25,24.8,0.15,1,630259,269,15776561
2012-03-02,25.2,26.65,26.65,25.2,1.7,1,1437142,532,37972825
2012-03-03,27.05,28.45,28.45,26.5,1.8,1,2048888,986,56001827
2012-03-05,28.4,27.4,28.5,27.15,-1.05,-1,1179133,572,32975415
2012-03-06,27.3,26.0,27.6,25.6,-1.4,-1,1483696,745,38969053
2012-03-07,25.0,26.7,27.4,25.0,0.7,1,1726510,782,45701565
2012-03-08,26.9,27.1,27.6,26.55,0.4,1,934967,434,25320758
2012-03-09,27.5,27.7,28.25,27.25,0.6,1,1022650,515,28380454
2012-03-12,27.8,28.0,29.1,27.8,0.3,1,1586981,767,45077918
2012-03-13,28.15,27.95,28.35,27.6,-0.05,-1,764776,416,21368152
2012-03-14,28.5,28.5,28.95,28.2,0.55,1,1362980,517,38926981
2012-03-15,28.9,29.1,29.5,28.8,0.6,1,1144102,572,33301948
2012-03-16,28.65,28.95,29.45,28.65,-0.15,-1,778423,394,22570671
2012-03-19,29.1,28.75,29.25,28.75,-0.2,-1,595897,319,17258598
2012-03-20,28.75,28.1,28.95,28.0,-0.65,-1,810789,403,23078142
2012-03-21,28.0,28.3,28.5,27.85,0.2,1,735894,343,20749659
2012-03-22,28.45,28.75,29.1,28.3,0.45,1,1366176,515,39343357
2012-03-23,28.5,28.8,28.8,28.5,0.05,1,319900,157,9178320
2012-03-26,29.15,28.8,29.15,28.75,0.0,0,603710,251,17461154
2012-03-27,28.85,28.25,28.9,28.25,-0.55,-1,420106,239,12026652
2012-03-28,28.0,27.4,28.45,27.4,-0.85,-1,1183000,527,32917750
2012-03-29,27.2,25.9,27.2,25.5,-1.5,-1,1567964,662,40820572
2012-03-30,25.9,26.7,26.9,25.1,0.8,1,736656,339,19274179
2012-04-02,26.7,26.7,27.35,26.1,0.0,0,778710,374,20909697
2012-04-03,26.7,25.4,26.8,25.2,-1.3,-1,1037471,438,26696240
2012-04-05,24.4,24.55,24.6,23.65,-0.85,-1,1114500,438,26913324
2012-04-06,24.55,25.6,25.6,24.55,1.05,1,529370,282,13419720
2012-04-09,25.0,25.0,25.65,24.4,-0.6,-1,432080,175,10860310
2012-04-10,25.5,26.1,26.4,25.5,1.1,1,568001,275,14723026
2012-04-11,25.7,26.3,26.6,25.5,0.2,1,545053,229,14280484
2012-04-12,26.3,26.5,26.8,26.0,0.2,1,492453,185,13043954
2012-04-13,26.9,26.8,27.0,26.65,0.3,1,396973,210,10661978
2012-04-16,26.8,26.8,26.95,26.45,0.0,0,232760,105,6224887
2012-04-17,26.8,25.8,26.9,25.8,-1.0,-1,336470,162,8784275
2012-04-18,26.05,25.7,26.45,25.5,-0.1,-1,152710,99,3943589
2012-04-19,25.5,25.7,26.0,25.45,0.0,0,119140,65,3072947
2012-04-20,25.95,25.8,26.2,25.7,0.1,1,170006,91,4402606
2012-04-23,25.15,25.05,25.6,25.0,-0.75,-1,221120,113,5569070
2012-04-24,24.8,25.2,25.35,24.8,0.15,1,139065,74,3501741
2012-04-25,25.3,25.5,25.8,25.3,0.3,1,108000,82,2765450
2012-04-26,26.2,25.8,26.2,25.65,0.3,1,274001,137,7111825
2012-04-27,25.95,26.4,26.6,25.9,0.6,1,312552,178,8193157
2012-04-30,26.5,26.4,26.8,26.1,0.0,0,340263,161,9025665
2012-05-02,28.2,28.2,28.2,28.2,1.8,1,348165,147,9818253
2012-05-03,30.15,30.15,30.15,30.15,1.95,1,1132100,368,34132815
2012-05-04,31.2,30.25,31.3,30.2,0.1,1,7112404,2678,219107649
2012-05-07,30.0,30.45,30.9,29.6,0.2,1,1985560,924,60303765
2012-05-08,30.5,31.1,31.1,30.3,0.65,1,1248981,583,38247105
2012-05-09,31.0,30.55,31.0,30.4,-0.55,-1,1000101,500,30648055
2012-05-10,30.45,30.15,30.8,30.15,-0.4,-1,945233,470,28772809
2012-05-11,30.15,30.2,30.7,29.8,0.05,1,1092302,524,33098719
2012-05-14,30.2,30.15,30.5,29.9,-0.05,-1,811207,437,24428106
2012-05-15,29.9,30.1,30.1,29.65,-0.05,-1,657221,309,19655934
2012-05-16,30.0,30.05,30.2,29.9,-0.05,-1,436650,228,13107030
2012-05-17,30.05,31.0,31.2,29.95,0.95,1,1579000,622,48489398
2012-05-18,30.6,29.8,30.6,29.75,-1.2,-1,1563570,594,47037927
2012-05-21,29.8,29.4,30.1,29.4,-0.4,-1,969900,471,28793279
2012-05-22,29.85,30.15,30.2,29.75,0.75,1,524001,276,15712780
2012-05-23,29.9,29.8,30.0,29.6,-0.35,-1,324721,163,9665847
2012-05-24,29.6,29.65,30.0,29.6,-0.15,-1,393321,177,11695480
2012-05-25,29.65,29.75,29.9,29.65,0.1,1,222001,129,6600529
2012-05-28,29.75,29.9,30.05,29.6,0.15,1,284100,148,8485000
2012-05-29,30.0,30.25,30.55,30.0,0.35,1,1183377,483,35937222
2012-05-30,30.25,30.05,30.45,30.0,-0.2,-1,223200,147,6734850
2012-05-31,30.0,30.2,30.2,29.65,0.15,1,390743,196,11681235
2012-06-01,30.15,29.7,30.25,29.65,-0.5,-1,355120,208,10622932
2012-06-04,29.3,28.4,29.3,28.3,-1.3,-1,777275,410,22366228
2012-06-05,28.9,28.7,29.15,28.7,0.3,1,508175,262,14701400
2012-06-06,28.8,29.0,29.1,28.8,0.3,1,308515,162,8934537
2012-06-07,29.6,28.9,29.6,28.9,-0.1,-1,261000,151,7620400
2012-06-08,29.0,28.75,29.0,28.7,-0.15,-1,217000,110,6254000
2012-06-11,29.1,29.35,29.5,29.1,0.6,1,320300,182,9403300
2012-06-12,29.35,29.6,29.8,29.3,0.25,1,288000,163,8534900
2012-06-13,29.6,29.65,29.8,29.5,0.05,1,237308,161,7023696
2012-06-14,29.6,29.4,29.65,29.4,-0.25,-1,182531,103,5387260
2012-06-15,29.4,29.75,29.8,29.4,0.35,1,398022,181,11810651
2012-06-18,30.2,30.0,30.25,29.95,0.25,1,537300,272,16151000
2012-06-19,30.0,29.75,30.0,29.6,-0.25,-1,234098,147,6973145
2012-06-20,29.9,29.8,30.0,29.75,0.05,1,156502,103,4672961
2012-06-21,29.8,29.85,30.1,29.75,0.05,1,488604,251,14597520
2012-06-22,29.75,30.3,30.4,29.7,0.45,1,490000,273,14764900
2012-06-25,30.3,30.05,30.3,29.95,-0.25,-1,339138,199,10206440
2012-06-26,29.95,29.75,30.0,29.7,-0.3,-1,390001,221,11631782
2012-06-27,29.75,30.2,30.3,29.75,0.45,1,312872,197,9399610
2012-06-28,30.25,30.0,30.4,30.0,-0.2,-1,288231,182,8700090
2012-06-29,30.0,30.1,30.2,29.95,0.1,1,212080,102,6377805
