date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-07,13.35,13.25,13.4,13.25,-0.1,-1,4750230,1495,63219980
2010-09-08,13.25,13.15,13.3,13.05,-0.1,-1,5088271,1381,66918640
2010-09-09,13.25,13.25,13.4,13.2,0.1,1,4278895,996,56839991
2010-09-10,13.35,13.8,13.8,13.3,0.55,1,11862336,2694,160718931
2010-09-13,13.8,14.0,14.0,13.55,0.2,1,5547839,1462,76213932
2010-09-14,13.95,14.0,14.1,13.8,0.0,0,7507236,1625,104821253
2010-09-15,14.0,14.0,14.25,13.9,0.0,0,6238508,1431,87782803
2010-09-16,14.05,13.8,14.15,13.75,-0.2,-1,4623423,1042,64260375
2010-09-17,13.9,14.05,14.1,13.85,0.25,1,6037374,1097,84311836
2010-09-20,14.1,13.95,14.15,13.95,-0.1,-1,3900491,762,54668800
2010-09-21,14.05,14.35,14.4,14.0,0.4,1,16272809,2333,231169406
2010-09-23,14.5,14.25,14.5,14.25,-0.1,-1,17467292,2666,250960317
2010-09-24,14.4,14.15,14.4,14.1,-0.1,-1,6324870,1513,90165896
2010-09-27,14.35,14.1,14.35,14.1,-0.05,-1,4041011,863,57351328
2010-09-28,14.1,13.9,14.15,13.9,-0.2,-1,4168604,880,58352525
2010-09-29,14.0,14.05,14.25,13.95,0.15,1,8754297,1431,123573758
2010-09-30,14.1,14.15,14.35,14.1,0.1,1,5824047,1311,82883179
2010-10-01,14.3,14.2,14.4,14.1,0.05,1,5325918,1252,75799207
2010-10-04,14.2,13.95,14.25,13.9,-0.25,-1,4477044,1186,62816033
2010-10-05,13.9,13.8,13.95,13.7,-0.15,-1,5656532,1048,78087300
2010-10-06,13.95,13.8,14.0,13.75,0.0,0,4032119,1033,55872760
2010-10-07,13.8,13.9,13.9,13.8,0.1,1,2343080,655,32426820
2010-10-08,13.9,13.75,13.95,13.75,-0.15,-1,2984196,749,41227325
2010-10-11,13.8,13.75,13.85,13.7,0.0,0,2654439,798,36523796
2010-10-12,13.7,13.65,13.8,13.65,-0.1,-1,2817820,811,38586431
2010-10-13,13.65,13.6,13.8,13.6,-0.05,-1,2206859,715,30188967
2010-10-14,13.75,13.75,13.9,13.7,0.15,1,3263829,867,45059079
2010-10-15,13.75,13.6,13.8,13.4,-0.15,-1,5858670,1181,79836984
2010-10-18,13.6,13.4,13.65,13.3,-0.2,-1,4200489,1000,56375892
2010-10-19,13.4,13.35,13.5,13.3,-0.05,-1,1983197,667,26578603
2010-10-20,13.25,13.55,13.55,13.25,0.2,1,3511390,868,47036780
2010-10-21,13.5,13.4,13.6,13.4,-0.15,-1,2670118,1023,35921662
2010-10-22,13.5,13.45,13.55,13.4,0.05,1,2175233,600,29305361
2010-10-25,13.45,13.65,13.8,13.4,0.2,1,5053182,1149,68996852
2010-10-26,13.7,14.0,14.05,13.65,0.35,1,11106504,1825,154115541
2010-10-27,14.1,13.8,14.15,13.7,-0.2,-1,14789628,2585,205550217
2010-10-28,13.95,14.1,14.2,13.95,0.3,1,25227623,4817,354789076
2010-10-29,14.1,13.9,14.15,13.9,-0.2,-1,5276893,1411,73949940
2010-11-01,14.1,14.0,14.3,14.0,0.1,1,7789382,1907,110223444
2010-11-02,14.15,13.95,14.2,13.9,-0.05,-1,4912483,1582,69005633
2010-11-03,14.1,13.7,14.15,13.7,-0.25,-1,7093799,1642,99083681
2010-11-04,13.8,13.7,14.0,13.7,0.0,0,6207958,1257,85614398
2010-11-05,13.9,13.7,13.9,13.65,0.0,0,4345330,1205,59876791
2010-11-08,13.7,13.6,13.85,13.6,-0.1,-1,3549387,833,48508805
2010-11-09,13.6,13.7,13.8,13.6,0.1,1,2623539,871,35976482
2010-11-10,13.7,14.1,14.1,13.65,0.4,1,6466646,1308,89815105
2010-11-11,14.2,14.1,14.25,14.05,0.0,0,9883705,2185,139677470
2010-11-12,14.1,13.9,14.1,13.9,-0.2,-1,4528968,1072,63208694
2010-11-15,13.9,13.85,13.95,13.75,-0.05,-1,1912959,554,26495774
2010-11-16,13.9,14.0,14.2,13.85,0.15,1,6902472,1599,96750718
2010-11-17,14.0,14.05,14.15,13.8,0.05,1,4175590,1080,58500310
2010-11-18,14.15,14.2,14.35,14.1,0.15,1,8203431,1752,116679075
2010-11-19,14.3,14.2,14.4,14.2,0.0,0,8372439,1726,119646462
2010-11-22,14.3,14.25,14.35,14.15,0.05,1,4900406,961,69819648
2010-11-23,14.35,14.15,14.35,14.15,-0.1,-1,4671028,1041,66448576
2010-11-24,13.95,14.0,14.2,13.95,-0.15,-1,3891579,947,54751816
2010-11-25,14.2,14.15,14.3,14.05,0.15,1,6597904,1335,93527927
2010-11-26,14.2,14.0,14.2,14.0,-0.15,-1,6542545,1047,92210732
2010-11-29,14.15,14.2,14.25,14.05,0.2,1,3608831,805,51125104
2010-11-30,14.2,14.6,14.65,14.1,0.4,1,17374105,3519,251318799
2010-12-01,14.6,14.7,14.95,14.55,0.1,1,14339718,2899,211851186
2010-12-02,14.85,14.8,15.05,14.65,0.1,1,18646780,3523,277106310
2010-12-03,14.8,15.0,15.15,14.8,0.2,1,16669530,3138,249862864
2010-12-06,15.1,15.0,15.2,14.95,0.0,0,13884709,2189,208829661
2010-12-07,15.05,15.15,15.25,15.0,0.15,1,14684499,2655,222274844
2010-12-08,15.1,15.35,15.35,15.05,0.2,1,21514800,3426,327334313
2010-12-09,15.4,15.35,15.5,15.25,0.0,0,23963068,4274,368881947
2010-12-10,15.35,15.15,15.35,15.05,-0.2,-1,12504093,2045,189304079
2010-12-13,15.15,15.15,15.2,15.05,0.0,0,8305987,1707,125748123
2010-12-14,15.15,15.1,15.25,15.05,-0.05,-1,9419563,2082,142735395
2010-12-15,15.1,15.15,15.15,14.95,0.05,1,8133962,1810,122482048
2010-12-16,15.15,15.2,15.35,15.05,0.05,1,11453763,2055,174472537
2010-12-17,15.2,15.2,15.35,15.2,0.0,0,9010434,1864,137364320
2010-12-20,15.25,15.05,15.3,15.05,-0.15,-1,7295805,1023,110343188
2010-12-21,15.1,15.1,15.25,15.05,0.05,1,7028444,935,106291254
2010-12-22,15.2,15.35,15.4,15.1,0.25,1,10677423,2024,162938270
2010-12-23,15.35,15.25,15.35,15.2,-0.1,-1,6790342,1282,103822464
2010-12-24,15.45,15.1,15.45,15.1,-0.15,-1,6495066,1197,98879711
2010-12-27,15.1,15.1,15.2,15.05,0.0,0,4489220,843,67858500
2010-12-28,15.1,15.0,15.2,14.85,-0.1,-1,7222280,1142,108248763
2010-12-29,15.0,14.5,15.1,14.5,-0.5,-1,8323887,1663,122352742
2010-12-30,14.95,14.95,15.25,14.9,0.45,1,17733405,2874,266915105
2010-12-31,15.1,14.9,15.25,14.9,-0.05,-1,11105561,2217,167675868
2011-01-03,15.1,15.2,15.35,15.05,0.3,1,13993896,2261,213121331
2011-01-04,15.4,16.25,16.25,15.4,1.05,1,56868678,7576,917215146
2011-01-05,16.35,16.65,16.65,16.15,0.4,1,77817005,11637,1279509892
2011-01-06,17.15,17.2,17.5,17.05,0.55,1,62425178,11229,1080037215
2011-01-07,17.25,16.75,17.4,16.7,-0.45,-1,29037232,5553,492944582
2011-01-10,16.8,17.05,17.45,16.8,0.3,1,30334702,5835,521244284
2011-01-11,17.25,17.9,18.0,17.2,0.85,1,63155779,11621,1115899865
2011-01-12,18.0,17.7,18.15,17.65,-0.2,-1,27732460,5900,494553532
2011-01-13,17.9,17.8,17.9,17.5,0.1,1,19319398,4093,341875310
2011-01-14,17.8,17.3,17.85,17.25,-0.5,-1,16937932,3753,296300692
2011-01-17,17.5,17.95,18.0,17.45,0.65,1,31288778,5654,557491647
2011-01-18,18.0,18.9,19.2,17.8,0.95,1,70795572,13078,1330100602
2011-01-19,19.15,19.35,19.55,19.0,0.45,1,50348979,9750,972803709
2011-01-20,19.35,19.45,19.55,19.0,0.1,1,21223473,5144,409262230
2011-01-21,19.35,19.1,19.4,18.95,-0.35,-1,10252628,2808,196682811
2011-01-24,19.1,18.85,19.4,18.45,-0.25,-1,17070984,4247,322330513
2011-01-25,19.25,18.7,19.3,18.6,-0.15,-1,13508328,3028,254861570
2011-01-26,18.6,18.6,18.75,18.4,-0.1,-1,13811574,3328,256256246
2011-01-27,18.7,18.75,19.05,18.6,0.15,1,11611000,2783,218375248
2011-01-28,18.85,18.25,18.85,18.2,-0.5,-1,13915098,3692,255991261
2011-02-08,18.5,18.25,18.5,18.05,0.0,0,8563131,2779,156451503
2011-02-09,18.25,18.0,18.4,17.9,-0.25,-1,8745908,2417,158196168
2011-02-10,18.0,17.5,18.05,17.5,-0.5,-1,8404939,2290,148872010
2011-02-11,17.5,16.9,17.5,16.7,-0.6,-1,10930924,3040,186075837
2011-02-14,17.25,18.05,18.05,17.1,1.15,1,15491476,3534,274962543
2011-02-15,18.0,18.25,18.5,17.55,0.2,1,17100705,4661,311253989
2011-02-16,18.4,18.0,18.4,17.9,-0.25,-1,10722938,2619,193474964
2011-02-17,18.0,17.85,18.25,17.8,-0.15,-1,7262785,1939,130649753
2011-02-18,18.0,18.0,18.35,18.0,0.15,1,13957320,2636,253573365
2011-02-21,18.2,18.0,18.25,17.95,0.0,0,8540733,1526,154017531
2011-02-22,17.8,17.55,17.95,17.45,-0.45,-1,17345073,2502,305332459
2011-02-23,17.75,17.7,18.3,17.5,0.15,1,28779788,5042,517254334
2011-02-24,17.8,17.6,18.0,17.5,-0.1,-1,9286167,3229,164547513
2011-02-25,17.9,17.4,17.95,16.95,-0.2,-1,18438136,3778,316928801
2011-03-01,17.5,17.3,17.6,17.2,-0.1,-1,12255142,3212,213097451
2011-03-02,17.15,17.85,17.85,17.15,0.55,1,13459052,3448,236887251
2011-03-03,18.45,18.05,18.55,18.05,0.2,1,32865985,8847,602398838
2011-03-04,18.4,18.05,18.5,18.0,0.0,0,14396279,3428,262816772
2011-03-07,18.4,18.0,18.4,17.75,-0.05,-1,6394579,1923,114978673
2011-03-08,18.0,17.9,18.1,17.75,-0.1,-1,7279440,1934,130399561
2011-03-09,18.0,17.35,18.1,17.25,-0.55,-1,19501311,5004,343173447
2011-03-10,17.3,17.0,17.35,16.95,-0.35,-1,19465567,3112,331521189
2011-03-11,16.85,16.7,16.85,16.55,-0.3,-1,6126324,1465,102292163
2011-03-14,16.6,16.15,16.7,16.0,-0.55,-1,9763396,1837,158986979
2011-03-15,16.15,15.4,16.35,15.05,-0.75,-1,12547151,2502,196174246
2011-03-16,15.8,15.7,15.9,15.4,0.3,1,9669663,2125,151171991
2011-03-17,14.9,15.1,15.35,14.9,-0.6,-1,11467950,2349,172654181
2011-03-18,15.15,15.95,15.95,15.15,0.85,1,13263109,2891,205320974
2011-03-21,15.9,15.85,16.15,15.6,-0.1,-1,11170193,2241,177075368
2011-03-22,16.0,15.9,16.15,15.8,0.05,1,13426574,4772,214547159
2011-03-23,16.1,15.9,16.1,15.85,0.0,0,4235459,1020,67723044
2011-03-24,15.95,16.1,16.15,15.95,0.2,1,4796842,1414,76961946
2011-03-25,16.5,16.45,16.65,16.25,0.35,1,13472303,3038,221937441
2011-03-28,16.45,16.0,16.5,16.0,-0.45,-1,5808585,1785,93767560
2011-03-29,16.0,15.95,16.2,15.95,-0.05,-1,5389375,1306,86439270
2011-03-30,16.2,16.15,16.35,16.05,0.2,1,6161974,1719,99884812
2011-03-31,16.2,16.2,16.25,16.0,0.05,1,4292040,1070,69321735
2011-04-01,16.2,16.1,16.2,16.0,-0.1,-1,2747568,853,44253181
2011-04-06,16.2,16.95,17.05,16.2,0.85,1,21612506,5023,360460573
2011-04-07,16.95,16.5,16.95,16.5,-0.45,-1,10530976,2270,175260380
2011-04-08,16.4,16.45,16.65,16.4,-0.05,-1,8359790,1776,137738525
2011-04-11,16.4,16.2,16.45,16.1,-0.25,-1,5344440,1445,86477921
2011-04-12,16.2,15.95,16.2,15.95,-0.25,-1,8507848,3100,136368652
2011-04-13,16.0,16.15,16.2,15.95,0.2,1,2716247,1031,43672871
2011-04-14,16.25,16.2,16.3,16.15,0.05,1,2828367,957,45834884
2011-04-15,16.3,16.2,16.5,16.15,0.0,0,4600270,1437,75117097
2011-04-18,16.15,16.0,16.2,15.95,-0.2,-1,3172808,814,50953824
2011-04-19,15.7,15.5,15.8,15.45,-0.5,-1,6075242,1598,94545940
2011-04-20,15.65,16.1,16.1,15.6,0.6,1,8666768,1887,137473516
2011-04-21,16.4,16.4,16.55,16.35,0.3,1,13533344,3331,222304339
2011-04-22,16.4,16.15,16.4,16.15,-0.25,-1,4755633,1209,77175227
2011-04-25,16.15,16.05,16.3,16.05,-0.1,-1,3048773,854,49164668
2011-04-26,16.0,16.1,16.15,15.95,0.05,1,4115747,978,66113763
2011-04-27,16.2,16.0,16.25,16.0,-0.1,-1,4020105,1462,64737530
2011-04-28,16.05,15.95,16.3,15.95,-0.05,-1,11359289,2553,183117076
2011-04-29,16.0,16.1,16.1,15.9,0.15,1,7374732,1386,118025462
2011-05-03,16.0,15.8,16.25,15.65,-0.3,-1,5783327,1151,91602259
2011-05-04,15.6,15.8,15.85,15.6,0.0,0,4620835,847,72863133
2011-05-05,15.8,16.0,16.0,15.7,0.2,1,4109204,1221,65354623
2011-05-06,15.9,16.15,16.25,15.85,0.15,1,4435810,1895,71614520
2011-05-09,16.1,16.05,16.1,16.0,-0.1,-1,3020870,866,48516820
2011-05-10,16.1,16.05,16.15,15.95,0.0,0,3417839,1091,54967074
2011-05-11,16.1,16.05,16.15,15.95,0.0,0,2611743,707,41946388
2011-05-12,15.9,16.0,16.0,15.9,-0.05,-1,3101277,1211,49490438
2011-05-13,16.05,15.9,16.1,15.9,-0.1,-1,4408456,1025,70427584
2011-05-16,16.1,15.75,16.1,15.75,-0.15,-1,3436001,988,54519451
2011-05-17,15.75,15.6,15.9,15.5,-0.15,-1,4332021,1618,67582562
2011-05-18,15.55,15.8,15.8,15.35,0.2,1,7329659,1522,113976312
2011-05-19,15.8,15.65,15.9,15.5,-0.15,-1,4863017,1143,76193191
2011-05-20,15.7,15.25,15.7,15.15,-0.4,-1,7342717,2014,112823854
2011-05-23,15.2,15.25,15.45,15.1,0.0,0,6111475,1302,93396009
2011-05-24,15.1,15.15,15.25,15.1,-0.1,-1,3439292,832,52140812
2011-05-25,15.15,15.35,15.45,14.8,0.2,1,13945766,2842,210864774
2011-05-26,15.5,15.35,15.55,15.3,0.0,0,8951979,2034,138079117
2011-05-27,15.3,15.55,15.65,15.3,0.2,1,8535062,2050,132771503
2011-05-30,15.6,16.0,16.1,15.55,0.45,1,11848036,2691,188976453
2011-05-31,16.2,16.55,16.75,16.2,0.55,1,25403952,4943,420247940
2011-06-01,16.7,16.75,16.95,16.7,0.2,1,19555118,4859,328635780
2011-06-02,16.55,16.6,16.75,16.4,-0.15,-1,8097764,2166,134245334
2011-06-03,16.6,16.85,17.1,16.5,0.25,1,17607249,4169,297534099
2011-06-07,16.95,17.0,17.0,16.7,0.15,1,6831023,1665,115626509
2011-06-08,17.1,16.8,17.1,16.8,-0.2,-1,5583131,1525,94372375
2011-06-09,16.8,16.7,16.85,16.65,-0.1,-1,4593914,1245,76911409
2011-06-10,16.8,16.5,16.85,16.4,-0.2,-1,8020869,1788,133081879
2011-06-13,16.3,16.2,16.4,16.1,-0.3,-1,6422197,1497,104401071
2011-06-14,16.25,16.6,16.6,16.25,0.4,1,5489944,1557,89971467
2011-06-15,16.7,16.35,16.7,16.2,-0.25,-1,4978066,1355,81655666
2011-06-16,16.15,16.15,16.25,16.1,-0.2,-1,3860073,982,62405220
2011-06-17,16.2,15.8,16.3,15.6,-0.35,-1,8994838,2045,142298537
2011-06-20,15.8,15.1,15.85,15.1,-0.7,-1,5816053,1490,89462639
2011-06-21,15.4,15.05,15.4,15.0,-0.05,-1,6898900,2100,104529331
2011-06-22,15.25,15.4,15.75,15.2,0.35,1,9815418,2140,152020569
2011-06-23,15.3,14.9,15.3,14.8,-0.5,-1,14609565,3113,218549025
2011-06-24,14.9,14.8,14.9,14.6,-0.1,-1,6834155,1665,100733449
2011-06-27,14.65,14.6,14.75,14.6,-0.2,-1,3904027,1382,57220091
2011-06-28,14.8,14.65,14.85,14.65,0.05,1,3433937,863,50641816
2011-06-29,14.8,14.8,14.9,14.7,0.15,1,4469019,1444,66156468
2011-06-30,14.85,14.8,14.9,14.7,0.0,0,3787645,873,56034585
2011-07-01,14.95,15.0,15.1,14.9,0.2,1,8394683,1621,125863545
2011-07-04,15.1,14.9,15.15,14.9,-0.1,-1,4681526,2306,70423970
2011-07-05,15.0,14.85,15.0,14.8,-0.05,-1,3298043,860,49082424
2011-07-06,14.85,15.05,15.05,14.85,0.2,1,3483323,931,52171345
2011-07-07,15.1,15.0,15.1,14.9,-0.05,-1,4211069,1228,63179535
2011-07-08,15.0,14.7,15.1,14.65,-0.3,-1,10204897,2058,150888720
2011-07-11,14.6,14.1,14.6,14.0,-0.6,-1,10756463,2620,153115065
2011-07-12,13.8,13.25,14.0,13.15,-0.85,-1,16253874,3567,218635479
2011-07-13,13.2,13.4,13.6,13.2,0.15,1,7443901,2031,100131834
2011-07-14,13.5,13.6,13.7,13.15,0.2,1,14219590,2677,191314162
2011-07-15,12.55,13.35,13.35,12.4,0.0,0,14019846,3916,180711488
2011-07-18,13.25,12.7,13.25,12.7,-0.65,-1,7310331,1864,94372556
2011-07-19,12.7,12.95,13.0,12.7,0.25,1,3404710,1179,44012986
2011-07-20,13.3,13.0,13.3,12.9,0.05,1,14856623,3136,194399499
2011-07-21,13.0,12.9,13.05,12.85,-0.1,-1,5092420,1426,65969110
2011-07-22,13.1,13.1,13.35,13.1,0.2,1,12040926,2318,159315920
2011-07-25,13.1,12.75,13.1,12.7,-0.35,-1,4297696,1132,55166700
2011-07-26,12.85,13.0,13.05,12.85,0.25,1,4626399,899,59938337
2011-07-27,13.0,12.85,13.05,12.75,-0.15,-1,6166678,1102,79453284
2011-07-28,12.8,12.7,12.8,12.65,-0.15,-1,3642324,1003,46258922
2011-07-29,12.7,12.55,12.75,12.5,-0.15,-1,3927715,991,49472510
2011-08-01,12.6,12.65,12.75,12.6,0.1,1,2918058,900,36957721
2011-08-02,12.65,12.6,12.65,12.45,-0.05,-1,2618709,783,32868124
2011-08-03,12.4,12.4,12.5,12.05,-0.2,-1,4524280,1109,55455544
2011-08-04,12.5,12.35,12.55,12.3,-0.05,-1,3533712,887,43886735
2011-08-05,11.5,11.5,11.65,11.5,-0.85,-1,5071541,1054,58346162
2011-08-08,10.8,10.7,10.9,10.7,-0.8,-1,7653182,1512,82320877
2011-08-09,9.96,10.15,10.35,9.96,-0.55,-1,13507154,2677,135789240
2011-08-10,10.45,10.65,10.75,10.3,0.5,1,17000583,3396,178831844
2011-08-11,10.4,10.85,10.95,10.3,0.2,1,14425085,3007,154193753
2011-08-12,11.2,11.05,11.3,11.0,0.2,1,14142538,2349,157621337
2011-08-15,11.3,11.4,11.5,11.1,0.35,1,15738400,2952,177923867
2011-08-16,11.5,11.45,11.65,11.3,0.05,1,8400746,2100,96461371
2011-08-17,11.3,11.3,11.45,11.25,-0.15,-1,6260288,1109,71002041
2011-08-18,11.2,11.0,11.35,10.9,-0.3,-1,7999696,1268,88717480
2011-08-19,10.5,10.4,10.7,10.25,-0.6,-1,9173846,1597,95344825
2011-08-22,10.4,10.4,10.6,10.2,0.0,0,5056989,1252,52507578
2011-08-23,10.4,10.9,10.95,10.4,0.5,1,3951225,956,42219952
2011-08-24,11.05,11.15,11.3,10.9,0.25,1,9989911,2400,111268294
2011-08-25,11.2,11.15,11.3,10.9,0.0,0,5207990,883,57870984
2011-08-26,11.0,10.95,11.15,10.8,-0.2,-1,3941797,802,43100625
2011-08-29,11.0,11.05,11.2,10.9,0.1,1,3732407,964,41200227
2011-08-30,11.1,11.2,11.25,11.05,0.15,1,5031676,1181,56125917
2011-08-31,11.15,11.3,11.35,11.05,0.1,1,4617080,980,51830308
2011-09-01,11.35,11.4,11.7,11.25,0.1,1,10859378,2248,124878642
2011-09-02,11.4,11.45,11.45,11.25,0.05,1,3948984,877,44853504
2011-09-05,11.2,11.2,11.35,11.0,-0.25,-1,2427929,629,27019243
2011-09-06,10.9,10.9,11.45,10.9,-0.3,-1,8082169,1372,90655183
2011-09-07,11.0,11.15,11.4,11.0,0.25,1,4936045,1092,55088045
2011-09-08,11.15,10.95,11.25,10.8,-0.2,-1,6096914,1474,67060337
2011-09-09,10.85,11.0,11.1,10.85,0.05,1,2775696,838,30518353
2011-09-13,10.95,10.8,10.95,10.75,-0.2,-1,1897279,888,20532043
2011-09-14,11.0,10.75,11.0,10.55,-0.05,-1,4660321,1671,50199576
2011-09-15,10.95,10.85,11.1,10.8,0.1,1,4694980,1804,51482095
2011-09-16,11.05,11.25,11.35,11.0,0.4,1,6235233,1488,70000037
2011-09-19,11.25,11.15,11.3,11.1,-0.1,-1,2996212,717,33547807
2011-09-20,11.0,11.3,11.3,11.0,0.15,1,2096195,693,23396251
2011-09-21,11.3,11.2,11.35,11.15,-0.1,-1,3127903,954,35173205
2011-09-22,10.9,10.85,11.0,10.8,-0.35,-1,3962066,2072,43162365
2011-09-23,10.65,10.75,10.85,10.55,-0.1,-1,9014342,2470,96429985
2011-09-26,10.75,10.35,10.8,10.0,-0.4,-1,5261560,1175,55516393
2011-09-27,10.4,10.8,10.85,10.4,0.45,1,7333437,1500,78529270
2011-09-28,10.95,11.0,11.05,10.75,0.2,1,7394357,2498,80928166
2011-09-29,10.9,11.05,11.05,10.9,0.05,1,4315692,1415,47403440
2011-09-30,11.15,11.05,11.15,10.9,0.0,0,2989478,988,33010825
2011-10-03,11.0,11.05,11.1,10.8,0.0,0,3995537,1207,43877978
2011-10-04,11.0,11.2,11.25,10.95,0.15,1,8079811,2136,89977133
2011-10-05,11.4,11.2,11.4,11.1,0.0,0,2529823,849,28408172
2011-10-06,11.35,11.2,11.4,11.15,0.0,0,7472142,1485,84442622
2011-10-07,11.3,11.25,11.35,11.15,0.05,1,3650398,803,41056000
2011-10-11,11.3,11.35,11.35,11.25,0.1,1,4203063,925,47571608
2011-10-12,11.3,11.35,11.45,11.2,0.0,0,3120177,1039,35370501
2011-10-13,11.45,11.45,11.6,11.35,0.1,1,6334299,1253,72587202
2011-10-14,11.35,11.3,11.45,11.25,-0.15,-1,2005326,434,22733476
2011-10-17,11.35,11.35,11.45,11.35,0.05,1,1283665,480,14602458
2011-10-18,11.2,11.3,11.3,11.2,-0.05,-1,2126692,567,23935995
2011-10-19,11.4,11.75,11.75,11.25,0.45,1,6228461,1015,71900139
2011-10-20,11.85,11.5,11.9,11.5,-0.25,-1,13310924,2983,156125565
2011-10-21,11.5,11.4,11.5,11.3,-0.1,-1,2421819,782,27565167
2011-10-24,11.6,11.7,11.7,11.5,0.3,1,3619151,1176,42031805
2011-10-25,11.8,11.7,11.8,11.55,0.0,0,3625741,1151,42372077
2011-10-26,11.4,11.65,11.65,11.4,-0.05,-1,1732367,516,20043401
2011-10-27,11.4,11.7,11.7,11.4,0.05,1,3821429,868,44488419
2011-10-28,11.8,11.7,11.9,11.65,0.0,0,4311063,1567,50647223
2011-10-31,11.8,11.7,11.8,11.55,0.0,0,1882117,365,21979708
2011-11-01,11.6,11.85,11.95,11.5,0.15,1,3100468,786,36522014
2011-11-02,11.6,12.3,12.35,11.6,0.45,1,9209009,2194,110926299
2011-11-03,12.4,11.95,12.4,11.9,-0.35,-1,5561404,2181,67550699
2011-11-04,12.2,12.2,12.45,12.15,0.25,1,6975246,1702,85697592
2011-11-07,12.3,12.1,12.35,12.1,-0.1,-1,2681192,754,32695765
2011-11-08,12.1,12.05,12.25,12.0,-0.05,-1,2298795,581,27871690
2011-11-09,12.1,12.0,12.2,12.0,-0.05,-1,2006417,704,24211425
2011-11-10,11.85,11.4,11.9,11.2,-0.6,-1,4965305,1184,56714571
2011-11-11,11.5,11.15,11.55,11.0,-0.25,-1,4430274,1173,49716422
2011-11-14,11.35,11.45,11.6,11.35,0.3,1,2113426,651,24255369
2011-11-15,11.4,11.6,11.6,11.4,0.15,1,1385384,534,15935758
2011-11-16,11.7,11.7,11.75,11.4,0.1,1,2338352,781,27082277
2011-11-17,11.55,11.4,11.6,11.4,-0.3,-1,1053696,346,12093160
2011-11-18,11.3,11.2,11.4,11.15,-0.2,-1,1114870,393,12537636
2011-11-21,11.15,10.75,11.3,10.75,-0.45,-1,2442951,926,26684415
2011-11-22,10.75,10.35,10.8,10.3,-0.4,-1,3490672,1034,36705146
2011-11-23,10.2,9.81,10.35,9.7,-0.54,-1,4307683,1341,43330666
2011-11-24,9.5,10.1,10.15,9.5,0.29,1,2847744,860,27858839
2011-11-25,10.2,10.0,10.4,10.0,-0.1,-1,2123208,668,21618765
2011-11-28,10.1,10.25,10.25,10.05,0.25,1,2417794,781,24588895
2011-11-29,10.4,10.4,10.4,10.3,0.15,1,2422946,901,25057840
2011-11-30,10.4,10.05,10.4,10.0,-0.35,-1,2194501,749,22333880
2011-12-01,10.4,10.75,10.75,10.35,0.7,1,6995100,1826,74252362
2011-12-02,10.65,10.5,10.75,10.5,-0.25,-1,2322998,736,24639923
2011-12-05,10.3,10.2,10.4,10.2,-0.3,-1,2550224,734,26222231
2011-12-06,10.2,10.0,10.2,9.96,-0.2,-1,3301012,1006,33071450
2011-12-07,10.0,9.95,10.2,9.95,-0.05,-1,2080701,834,20869043
2011-12-08,10.05,9.95,10.05,9.9,0.0,0,1912780,779,19031123
2011-12-09,9.82,9.75,9.89,9.68,-0.2,-1,3950017,1560,38688188
2011-12-12,9.83,9.76,9.93,9.76,0.01,1,1411705,589,13907716
2011-12-13,9.6,9.61,9.7,9.6,-0.15,-1,1460645,598,14086823
2011-12-14,9.62,9.66,9.7,9.61,0.05,1,1559763,609,15068413
2011-12-15,9.62,9.09,9.64,9.02,-0.57,-1,4211115,1347,39284722
2011-12-16,9.15,9.03,9.26,8.99,-0.06,-1,2277862,1004,20649541
2011-12-19,9.01,8.4,9.07,8.4,-0.63,-1,4768863,1213,40907368
2011-12-20,8.15,8.5,8.55,8.15,0.1,1,4519035,975,37997667
2011-12-21,9.09,9.09,9.09,9.01,0.59,1,2663022,804,24195491
2011-12-22,9.09,9.09,9.3,9.07,0.0,0,4062586,1069,37093441
2011-12-23,9.3,9.68,9.72,9.3,0.59,1,6197924,1749,59710372
2011-12-26,9.7,9.61,9.72,9.55,-0.07,-1,2724131,645,26208818
2011-12-27,10.05,10.15,10.25,10.05,0.54,1,12044678,1919,122485091
2011-12-28,10.05,10.0,10.1,9.95,-0.15,-1,4406610,831,44094683
2011-12-29,9.98,10.0,10.1,9.86,0.0,0,2852909,718,28488059
2011-12-30,10.15,10.1,10.2,10.0,0.1,1,6447926,1389,65194196
2012-01-02,10.1,9.86,10.1,9.81,-0.24,-1,1857408,538,18362283
2012-01-03,9.96,10.05,10.15,9.9,0.19,1,3674264,810,36996680
2012-01-04,10.15,10.05,10.15,10.0,0.0,0,2575751,639,25999210
2012-01-05,10.15,10.1,10.15,10.0,0.05,1,3660272,857,36928938
2012-01-06,10.05,10.1,10.1,10.0,0.0,0,4080043,849,40973182
2012-01-09,10.1,10.0,10.15,9.85,-0.1,-1,4504592,863,44983910
2012-01-10,9.96,10.05,10.1,9.96,0.05,1,4955349,1116,49611260
2012-01-11,10.1,10.1,10.15,10.05,0.05,1,3734540,2483,37759665
2012-01-12,10.05,10.0,10.1,9.96,-0.1,-1,6501590,1302,65030267
2012-01-13,10.0,9.95,10.05,9.9,-0.05,-1,6366564,2068,63535283
2012-01-16,10.0,9.9,10.0,9.81,-0.05,-1,4203276,1462,41586253
2012-01-17,9.9,10.15,10.15,9.88,0.25,1,9284481,1337,93217659
2012-01-18,10.2,10.35,10.45,10.15,0.2,1,10942869,2442,113225644
