date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-31,70.5,69.0,70.7,68.4,-0.9,-1,707157,510,49147765
2009-01-05,71.1,71.5,72.5,70.5,2.5,1,2000458,1122,142626318
2009-01-06,72.1,72.9,73.0,70.7,1.4,1,1170397,720,84165081
2009-01-07,73.6,73.8,75.8,73.2,0.9,1,2221221,1307,165081885
2009-01-08,71.5,68.7,71.5,68.7,-5.1,-1,2522973,1354,175443941
2009-01-09,67.6,67.0,68.4,66.6,-1.7,-1,1311695,840,88204411
2009-01-10,65.0,65.7,66.8,64.9,-1.3,-1,868380,564,57171030
2009-01-12,66.3,65.5,67.4,65.0,-0.2,-1,864039,617,57027387
2009-01-13,65.0,66.9,67.0,64.7,1.4,1,536902,393,35594236
2009-01-14,67.5,66.6,68.2,66.5,-0.3,-1,2110489,1220,141968657
2009-01-15,62.1,63.6,64.0,62.1,-3.0,-1,1439573,940,91172872
2009-01-16,64.8,63.6,64.8,63.5,0.0,0,1508362,819,96388368
2009-01-17,63.8,64.1,64.9,63.8,0.5,1,623270,389,40102023
2009-01-19,64.5,65.8,65.8,63.9,1.7,1,871755,546,56509850
2009-01-20,64.4,64.0,64.4,63.7,-1.8,-1,800283,552,51278421
2009-01-21,62.0,62.7,63.7,62.0,-1.3,-1,1694083,1058,106461317
2009-02-02,62.7,60.5,62.7,60.0,-2.2,-1,2738847,1481,165308838
2009-02-03,60.5,61.7,61.9,60.5,1.2,1,2473480,1256,151699809
2009-02-04,62.5,61.0,62.7,60.8,-0.7,-1,2496510,1408,153898520
2009-02-05,61.1,62.0,63.0,60.7,1.0,1,2433824,1456,151420698
2009-02-06,63.5,63.0,64.5,63.0,1.0,1,2096826,1226,133664064
2009-02-09,63.4,64.0,64.8,63.1,1.0,1,2556802,1604,163270302
2009-02-10,63.8,63.5,64.8,63.5,-0.5,-1,1789159,1056,114499518
2009-02-11,62.6,65.0,65.0,62.1,1.5,1,1799647,1132,114423280
2009-02-12,64.7,65.5,67.0,64.0,0.5,1,3982056,1991,260317897
2009-02-13,66.4,67.2,68.3,66.1,1.7,1,4197586,2286,282560248
2009-02-16,67.6,68.2,70.9,67.6,1.0,1,4041041,1861,279093693
2009-02-17,68.2,65.6,68.6,65.5,-2.6,-1,1930416,1170,128201156
2009-02-18,64.9,65.0,66.1,64.1,-0.6,-1,2252898,1312,146196570
2009-02-19,64.6,65.3,65.7,63.0,0.3,1,1445450,852,93756390
2009-02-20,64.8,64.0,65.8,64.0,-1.3,-1,2400845,1141,154741780
2009-02-23,63.3,64.5,64.9,63.0,0.5,1,2610410,1384,167181642
2009-02-24,63.2,63.8,63.9,63.1,-0.7,-1,1335813,808,84900063
2009-02-25,64.8,64.3,65.2,64.2,0.5,1,1744110,924,112998750
2009-02-26,65.2,66.0,66.4,64.8,1.7,1,2132180,1329,140323437
2009-02-27,66.7,70.1,70.5,65.9,4.1,1,5365464,2912,369710613
2009-03-02,69.7,67.5,70.3,67.3,-2.6,-1,4310278,2093,296822631
2009-03-03,68.2,72.2,72.2,68.0,4.7,1,6733007,2974,473225698
2009-03-04,76.0,77.2,77.2,75.9,5.0,1,6921413,2311,532169567
2009-03-05,79.9,79.2,80.9,78.4,2.0,1,11986518,5054,955305954
2009-03-06,79.2,81.5,81.8,77.8,2.3,1,6878642,3435,548552987
2009-03-09,82.0,78.0,82.5,78.0,-3.5,-1,6058661,2831,481799058
2009-03-10,77.9,79.0,80.3,77.8,1.0,1,4404667,2217,349527183
2009-03-11,81.0,79.7,81.2,79.2,0.7,1,3833836,1812,307192720
2009-03-12,81.2,81.0,83.7,80.8,1.3,1,4493397,2507,369569657
2009-03-13,82.9,86.6,86.6,81.7,5.6,1,6394952,2493,543755431
2009-03-16,87.8,87.7,88.4,85.1,1.1,1,7352000,3669,639008290
2009-03-17,87.7,85.6,88.1,85.0,-2.1,-1,3585031,2030,308063448
2009-03-18,86.2,85.6,87.7,85.6,0.0,0,3598060,1929,311476928
2009-03-19,86.5,85.9,87.8,84.7,0.3,1,4720644,2314,409202611
2009-03-20,86.9,87.1,89.0,85.9,1.2,1,6057379,2875,530026101
2009-03-23,86.5,92.0,93.0,86.5,4.9,1,5331220,2531,478502540
2009-03-24,93.0,90.1,93.5,90.1,-1.9,-1,3420438,1830,313714656
2009-03-25,91.0,90.7,92.2,89.5,0.6,1,3198170,2241,290605007
2009-03-26,91.0,90.6,92.4,90.6,-0.1,-1,2894773,1711,264247981
2009-03-27,95.0,92.5,95.0,92.0,1.9,1,3519674,2088,328874198
2009-03-30,92.3,86.8,92.3,86.4,-5.7,-1,4523615,2427,399586005
2009-03-31,86.9,86.9,89.0,86.8,0.1,1,3482522,2198,306026114
2009-04-01,87.8,87.8,89.5,87.4,0.9,1,2243756,1495,197988841
2009-04-02,89.3,89.3,91.0,87.8,1.5,1,4949262,2766,442087344
2009-04-03,90.8,88.5,90.9,88.4,-0.8,-1,4116460,2116,367285833
2009-04-06,89.7,89.3,91.3,88.8,0.8,1,3636244,2263,327607401
2009-04-07,89.7,91.3,91.3,89.5,2.0,1,2562820,1555,232421856
2009-04-08,91.5,91.3,93.5,91.0,0.0,0,4032407,2675,371635252
2009-04-09,92.2,92.6,93.7,91.7,1.3,1,4223384,2184,390961313
2009-04-10,92.6,92.2,93.9,91.5,-0.4,-1,2634924,1544,243555789
2009-04-13,92.2,93.0,94.0,92.2,0.8,1,2490621,1447,231746471
2009-04-14,92.6,93.4,94.3,91.8,0.4,1,3624376,1852,338309637
2009-04-15,93.0,90.7,93.3,90.5,-2.7,-1,3657109,1964,335919919
2009-04-16,91.3,91.5,93.2,91.3,0.8,1,3040008,1581,279757621
2009-04-17,92.5,91.2,94.3,90.5,-0.3,-1,5295468,2583,490348716
2009-04-20,91.2,89.4,92.3,88.6,-1.8,-1,2224618,1158,202202020
2009-04-21,89.4,90.8,90.8,88.6,1.4,1,1720419,1065,153840992
2009-04-22,91.0,93.5,94.0,90.8,2.7,1,3831026,2163,354910624
2009-04-23,94.4,91.7,94.4,91.3,-1.8,-1,3856432,2236,355514544
2009-04-24,91.7,91.3,93.5,90.1,-0.4,-1,3102946,1774,285868862
2009-04-27,92.0,86.5,92.3,85.8,-4.8,-1,4820022,2570,422032372
2009-04-28,88.2,85.5,89.0,85.5,-1.0,-1,4368102,2512,379034215
2009-04-29,85.5,86.5,87.0,85.1,1.0,1,1859592,1192,159921007
2009-04-30,90.3,92.5,92.5,89.0,6.0,1,6181081,3013,563481887
2009-05-04,92.0,93.0,96.0,91.3,0.5,1,8011910,4084,750169630
2009-05-05,94.9,94.8,95.6,92.2,1.8,1,5724777,2938,536494742
2009-05-06,94.8,95.5,97.4,94.1,0.7,1,4516175,2521,433182023
2009-05-07,96.0,102.0,102.0,95.8,6.5,1,6193696,2114,627176892
2009-05-08,109.0,109.0,109.0,106.0,7.0,1,6717771,2302,730125539
2009-05-11,110.0,111.0,114.0,107.0,2.0,1,5526424,2873,611479640
2009-05-12,108.0,103.5,109.0,103.5,-7.5,-1,3926141,2021,411813090
2009-05-13,100.0,104.0,105.0,99.8,0.5,1,2861313,1550,291132039
2009-05-14,102.0,98.9,102.5,98.5,-5.1,-1,3055566,1806,305871880
2009-05-15,99.5,98.6,101.0,97.8,-0.3,-1,3139938,1805,311053559
2009-05-18,98.6,99.5,100.0,98.0,0.9,1,1301093,962,128996350
2009-05-19,102.0,99.6,102.5,99.0,0.1,1,2428699,1412,243707601
2009-05-20,101.0,100.0,101.5,98.2,0.4,1,2503741,1361,250704100
2009-05-21,100.0,100.0,102.0,99.5,0.0,0,2477683,1502,248656738
2009-05-22,98.0,100.0,101.5,98.0,0.0,0,2021354,1339,202325774
2009-05-25,101.0,98.3,101.5,98.2,-1.7,-1,2536310,1428,252977190
2009-05-26,98.4,95.0,98.9,95.0,-3.3,-1,3119760,1715,301711878
2009-05-27,97.5,97.1,98.4,96.3,2.1,1,1931797,1308,188196616
2009-06-01,98.9,97.5,101.0,97.0,0.4,1,4357448,2527,430955877
2009-06-02,99.0,98.0,101.0,96.0,0.5,1,5320899,2580,528166623
2009-06-03,95.0,94.0,98.0,93.5,-4.0,-1,4673182,2662,442178911
2009-06-04,94.0,91.6,94.9,90.5,-2.4,-1,2950126,1999,272173786
2009-06-05,92.3,91.9,93.0,91.1,0.3,1,1762971,1097,162387803
2009-06-06,92.3,93.0,93.0,92.1,1.1,1,869825,598,80591633
2009-06-08,93.6,90.0,93.6,90.0,-3.0,-1,1877626,1316,171219924
2009-06-09,90.0,87.5,90.7,87.2,-2.5,-1,2325011,1553,206067384
2009-06-10,89.0,88.3,89.2,87.9,0.8,1,1536067,1037,135708444
2009-06-11,88.6,91.2,91.3,88.5,2.9,1,2145351,1307,193226807
2009-06-12,91.5,89.0,91.8,89.0,-2.2,-1,1574111,1052,141736264
2009-06-15,88.4,85.0,88.4,84.1,-4.0,-1,3291679,2006,281823094
2009-06-16,85.0,84.8,85.4,84.1,-0.2,-1,2087030,967,176977253
2009-06-17,85.5,85.5,85.8,84.6,0.7,1,1974093,1013,168385198
2009-06-18,85.5,85.0,86.2,84.7,-0.5,-1,1890534,1036,161440255
2009-06-19,85.0,85.3,85.7,85.0,0.3,1,677315,480,57753121
2009-06-22,85.9,87.0,87.9,85.3,1.7,1,814276,592,70585388
2009-06-23,87.0,89.0,89.4,86.0,2.0,1,1795432,1348,158856596
2009-06-24,91.4,90.4,92.0,89.6,1.4,1,2203397,1651,199723225
2009-06-25,90.5,91.0,91.5,90.1,0.6,1,899145,707,81635895
2009-06-26,91.8,90.0,91.8,89.5,-1.0,-1,1090592,723,98342334
2009-06-29,90.8,88.0,90.8,88.0,-2.0,-1,887875,612,78579934
2009-06-30,88.7,88.5,89.5,88.5,0.5,1,641896,487,57024672
2009-07-01,88.6,90.4,90.7,88.6,1.9,1,840746,628,75719212
2009-07-02,91.2,93.5,94.2,90.7,3.1,1,4048600,2320,374490897
2009-07-03,93.5,93.0,93.5,92.1,-0.5,-1,1018650,628,94512522
2009-07-06,93.0,92.4,93.0,91.6,-0.6,-1,869400,702,80214856
2009-07-07,92.6,93.5,93.6,92.0,1.1,1,1238437,798,115422741
2009-07-08,92.6,93.0,93.3,92.1,-0.5,-1,749675,539,69497875
2009-07-09,93.3,94.5,95.5,92.6,1.5,1,1871622,1285,176972775
2009-07-10,95.1,93.6,95.5,93.6,-0.9,-1,1033853,668,97633894
2009-07-13,93.6,90.4,94.3,90.0,-3.2,-1,1593486,1108,145088026
2009-07-14,91.5,91.7,92.0,90.6,1.3,1,824863,565,75473134
2009-07-15,93.2,98.1,98.1,93.2,6.4,1,3483914,1582,338217653
2009-07-16,101.0,103.5,104.5,100.5,5.4,1,12510558,5285,1290591974
2009-07-17,104.0,104.0,105.0,102.0,0.5,1,3951277,2113,408624661
2009-07-20,105.0,102.0,106.0,102.0,-2.0,-1,3080838,1659,321239555
2009-07-21,103.0,103.5,104.5,102.0,1.5,1,2911948,1548,301326617
2009-07-22,103.5,103.0,105.0,102.0,-0.5,-1,2533237,1417,262523789
2009-07-23,102.0,99.5,102.5,99.5,-3.5,-1,4158147,2485,417768103
2009-07-24,100.0,98.5,101.0,97.5,-1.0,-1,1804815,1186,179057175
2009-07-27,99.6,100.0,100.5,98.5,1.5,1,1313690,748,131231700
2009-07-28,101.0,106.0,107.0,101.0,6.0,1,5017100,2784,525198600
2009-07-29,107.0,107.5,110.5,106.5,1.5,1,6155672,3038,669282404
2009-07-30,109.0,108.0,112.0,108.0,0.5,1,3720703,2105,406890068
2009-07-31,109.0,106.0,110.5,105.5,-2.0,-1,2385465,1375,256091790
2009-08-03,106.0,107.5,108.5,104.5,1.5,1,1338590,832,143159630
2009-08-04,110.5,107.0,110.5,106.5,-0.5,-1,2741818,1639,298043615
2009-08-05,108.0,111.0,114.0,107.5,4.0,1,5802010,3026,652355110
2009-08-06,111.5,111.5,114.0,109.0,0.5,1,4195331,2175,470904241
2009-08-10,111.0,109.0,114.0,109.0,-2.5,-1,1744600,1038,193565796
2009-08-11,109.5,110.0,111.0,108.0,1.0,1,1367025,887,149493235
2009-08-12,109.0,108.5,110.0,108.0,-1.5,-1,772590,525,84095603
2009-08-13,110.0,111.0,111.5,109.0,2.5,1,1378508,859,152309380
2009-08-14,112.5,112.5,113.0,110.0,1.5,1,1111597,733,123915364
2009-08-17,112.0,113.0,114.0,112.0,0.5,1,1930598,1149,218493774
2009-08-18,113.5,111.0,114.0,107.0,-2.0,-1,2725173,1483,302966203
2009-08-19,113.0,112.0,113.0,110.0,1.0,1,1260726,786,140563312
2009-08-20,110.5,113.0,114.0,109.0,1.0,1,1680767,1074,188107783
2009-08-21,113.0,116.0,119.0,113.0,3.0,1,3217621,1861,373759415
2009-08-24,117.0,117.0,119.0,115.5,1.0,1,1800726,894,211164716
2009-08-25,118.0,117.0,119.0,116.5,0.0,0,2624647,1437,308238699
2009-08-26,109.0,104.0,109.0,103.0,0.0,0,1668621,1064,176264584
2009-08-27,102.0,101.0,105.0,101.0,-3.0,-1,1829701,1293,188006150
2009-08-28,101.0,104.0,104.0,101.0,3.0,1,1302943,771,134110600
2009-08-31,108.0,107.5,108.0,104.0,3.5,1,1687466,942,180010362
2009-09-01,107.0,112.0,112.5,105.5,4.5,1,2482385,1192,272976620
2009-09-02,109.0,111.5,111.5,108.0,-0.5,-1,2328272,1175,255210323
2009-09-03,111.5,114.0,116.0,109.5,2.5,1,2795048,1490,316452424
2009-09-04,114.0,121.5,121.5,114.0,7.5,1,3778032,1733,454374879
2009-09-07,120.5,118.5,121.0,116.5,-3.0,-1,3809487,2066,451739704
2009-09-08,118.0,123.0,125.0,118.0,4.5,1,2776711,1532,338954742
2009-09-09,125.0,120.0,127.0,120.0,-3.0,-1,1420436,998,174844101
2009-09-10,124.0,121.0,125.0,120.0,1.0,1,2085734,1167,254542080
2009-09-11,121.0,122.0,123.0,120.0,1.0,1,758768,568,92242808
2009-09-14,122.0,122.5,123.0,118.0,0.5,1,1367831,797,164836382
2009-09-15,122.0,120.0,123.0,120.0,-2.5,-1,1203780,804,146121100
2009-09-16,122.5,121.5,122.5,120.0,1.5,1,1351031,857,163289251
2009-09-17,121.5,123.0,126.0,121.5,1.5,1,2162678,1441,268654216
2009-09-18,123.0,120.0,124.0,118.0,-3.0,-1,3165008,1991,379076046
2009-09-21,120.5,117.5,120.5,117.0,-2.5,-1,3235505,1239,380860339
2009-09-22,117.5,115.5,117.5,113.0,-2.0,-1,2755036,1558,315439692
2009-09-23,116.0,116.0,121.0,115.0,0.5,1,3251653,2049,381723748
2009-09-24,116.0,113.5,117.0,112.0,-2.5,-1,3033087,1890,344280959
2009-09-25,113.0,113.5,114.0,112.0,0.0,0,1355366,799,153227724
2009-09-28,113.0,109.0,113.0,108.5,-4.5,-1,2620621,1435,288951616
2009-09-29,110.0,111.5,112.5,110.0,2.5,1,2838062,1654,315596909
2009-09-30,111.5,111.5,113.0,111.5,0.0,0,1627539,940,182505635
2009-10-01,112.5,115.0,115.5,112.5,3.5,1,3560013,2023,407095995
2009-10-02,113.0,109.0,113.0,108.0,-6.0,-1,4430438,2396,489754680
2009-10-05,109.0,108.0,110.5,108.0,-1.0,-1,1910684,986,208295454
2009-10-06,109.5,115.0,115.5,109.5,7.0,1,3716966,2334,423200624
2009-10-07,115.5,114.5,116.0,113.0,-0.5,-1,2191164,1452,250821196
2009-10-08,113.0,114.0,115.0,111.0,-0.5,-1,1949143,1160,221759659
2009-10-09,114.0,109.5,114.0,106.5,-4.5,-1,3797372,2433,414099292
2009-10-12,111.0,109.0,111.0,108.0,-0.5,-1,1442466,1018,157200521
2009-10-13,107.0,110.5,111.5,106.5,1.5,1,1957765,1295,214611026
2009-10-14,113.5,108.0,113.5,107.0,-2.5,-1,5371397,3106,583193063
2009-10-15,109.0,108.0,110.0,107.5,0.0,0,2608598,1755,283266584
2009-10-16,108.0,109.0,109.0,107.0,1.0,1,1870761,1405,202641449
2009-10-19,107.0,108.5,109.0,107.0,-0.5,-1,1964396,935,212364460
2009-10-20,108.5,109.0,110.0,108.5,0.5,1,1721022,1195,187597898
2009-10-21,108.0,107.0,108.5,107.0,-2.0,-1,1785289,1061,191678212
2009-10-22,106.0,103.0,106.5,103.0,-4.0,-1,3554572,2349,369135696
2009-10-23,104.0,106.0,106.0,104.0,3.0,1,2453381,1217,257215267
2009-10-26,107.5,104.5,107.5,103.5,-1.5,-1,1299945,960,137231746
2009-10-27,103.0,102.5,104.0,101.0,-2.0,-1,2537037,1607,258740311
2009-10-28,103.0,103.5,104.5,102.5,1.0,1,1493177,994,154820908
2009-10-29,102.5,103.0,103.0,101.0,-0.5,-1,1263644,885,129019120
2009-10-30,106.5,103.0,106.5,102.0,0.0,0,4061160,1619,421923980
2009-11-02,101.5,101.5,103.0,100.5,-1.5,-1,1695428,1052,171958937
2009-11-03,101.5,98.3,102.5,98.1,-3.2,-1,3336647,2410,331028553
2009-11-04,98.3,98.0,99.3,97.4,-0.3,-1,3041465,2180,298236696
2009-11-05,98.8,98.5,100.0,98.5,0.5,1,2643776,1863,262435028
2009-11-06,100.0,98.0,100.0,98.0,-0.5,-1,2194709,1395,217048698
2009-11-09,99.8,100.5,101.0,98.6,2.5,1,2200427,1189,218890300
2009-11-10,101.0,99.0,102.0,99.0,-1.5,-1,1875835,1233,186928065
2009-11-11,99.0,99.6,99.7,98.4,0.6,1,979029,640,96919384
2009-11-12,99.9,99.8,100.5,99.5,0.2,1,1702956,857,170145600
2009-11-13,99.8,100.5,100.5,99.8,0.7,1,914920,684,91680857
2009-11-16,101.0,103.0,104.0,100.5,2.5,1,2521547,1562,258810059
2009-11-17,105.0,106.5,107.0,103.5,3.5,1,4262161,2415,450889066
2009-11-18,107.0,106.0,108.0,105.5,-0.5,-1,1352998,822,143891787
2009-11-19,106.5,107.0,107.5,106.0,1.0,1,1502337,835,160866885
2009-11-20,107.0,106.0,107.0,105.0,-1.0,-1,2598079,714,275066833
2009-11-23,106.0,105.0,106.0,104.0,-1.0,-1,2260617,687,237643168
2009-11-24,105.5,106.0,106.0,104.5,1.0,1,1170430,433,123171650
2009-11-25,106.0,106.5,107.0,105.0,0.5,1,1480655,1027,157921430
2009-11-26,107.0,113.0,113.5,107.0,6.5,1,7978909,4002,890387255
2009-11-27,111.0,113.0,117.0,110.0,0.0,0,7012811,3458,799626832
2009-11-30,115.5,114.5,117.0,113.5,1.5,1,5177379,1982,597275389
2009-12-01,114.5,114.0,117.0,112.5,-0.5,-1,2246512,1239,256993610
2009-12-02,115.5,116.5,118.5,115.5,2.5,1,3570890,1682,418760740
2009-12-03,116.5,116.0,117.0,115.0,-0.5,-1,2038914,964,236905562
2009-12-04,116.0,112.0,116.0,112.0,-4.0,-1,2306367,1258,260676604
2009-12-07,112.5,112.5,115.0,110.5,0.5,1,3281210,1391,370389020
2009-12-08,112.0,110.0,112.5,109.5,-2.5,-1,1813121,1091,200248810
2009-12-09,109.0,117.5,117.5,109.0,7.5,1,4811151,2168,557432727
2009-12-10,119.0,121.0,125.5,118.0,3.5,1,9826760,4516,1206923460
2009-12-11,121.5,122.5,126.0,119.5,1.5,1,4659371,2255,573343762
2009-12-14,122.5,122.0,123.0,118.5,-0.5,-1,2155113,1238,260632224
2009-12-15,122.0,121.0,124.0,120.0,-1.0,-1,957634,565,116185714
2009-12-16,120.0,120.0,121.0,118.0,-1.0,-1,1556230,710,186197206
2009-12-17,120.0,118.0,122.5,117.5,-2.0,-1,1050186,715,125342948
2009-12-18,116.0,116.0,118.0,114.0,-2.0,-1,1888661,998,217911676
2009-12-21,117.5,120.0,121.0,116.0,4.0,1,2662063,1180,318119525
2009-12-22,123.0,123.0,124.5,120.5,3.0,1,3756753,1957,462439235
2009-12-23,120.0,123.0,124.0,118.5,0.0,0,1946174,1016,236720809
2009-12-24,124.0,121.5,125.0,120.5,-1.5,-1,1627893,970,198496553
2009-12-25,122.5,121.0,123.0,119.5,-0.5,-1,887065,565,107047800
2009-12-28,122.5,122.0,122.5,120.5,1.0,1,868103,642,105586509
2009-12-29,121.5,122.0,122.5,121.0,0.0,0,756071,412,92185123
2009-12-30,122.0,123.0,123.0,120.0,1.0,1,3482075,847,422800182
2009-12-31,123.0,122.5,123.5,120.0,-0.5,-1,1442681,686,176732582
2010-01-04,123.0,123.0,124.0,122.0,0.5,1,1067121,661,131580883
2010-01-05,124.5,130.5,131.5,124.0,7.5,1,8040694,3258,1039546547
2010-01-06,131.0,134.0,139.5,129.0,3.5,1,8028414,3506,1078451760
2010-01-07,135.0,131.5,135.0,130.0,-2.5,-1,2913177,1399,384636187
2010-01-08,134.0,136.0,138.0,133.0,4.5,1,5181548,2049,701736244
2010-01-11,140.0,141.0,145.0,136.5,5.0,1,3983641,2033,558367881
2010-01-12,141.0,144.5,144.5,138.0,3.5,1,2659970,1786,375123187
2010-01-13,143.0,141.0,144.0,140.0,-3.5,-1,2059888,1250,291987757
2010-01-14,141.0,143.5,144.0,140.0,2.5,1,2223069,1063,317500367
2010-01-15,145.0,139.0,145.0,139.0,-4.5,-1,2899217,1639,412927264
2010-01-18,138.0,139.0,143.0,137.5,0.0,0,1337624,979,188040236
2010-01-19,141.0,136.0,141.0,136.0,-3.0,-1,1817261,1167,251840996
2010-01-20,138.5,133.5,139.0,132.0,-2.5,-1,1907371,1143,255222522
2010-01-21,131.0,139.0,140.0,130.0,5.5,1,4229759,1623,561720501
2010-01-22,135.0,132.5,137.0,132.0,-6.5,-1,1530748,1087,204411107
2010-01-25,134.0,130.0,134.5,129.0,-2.5,-1,1041214,733,136692820
2010-01-26,130.0,124.0,131.5,121.0,-6.0,-1,3341673,2041,417107125
2010-01-27,132.0,132.5,132.5,127.0,8.5,1,2737154,2041,357266328
2010-01-28,134.0,132.0,134.5,129.0,-0.5,-1,1105618,783,146121385
2010-01-29,127.0,135.5,135.5,124.5,3.5,1,1593658,986,206902830
2010-02-01,133.5,127.0,134.5,126.5,-8.5,-1,2010472,1455,259004444
2010-02-02,132.0,124.5,132.0,123.0,-2.5,-1,1350588,1046,172027500
2010-02-03,127.5,125.5,127.5,123.0,1.0,1,771163,604,96655179
2010-02-04,126.0,126.0,128.0,125.0,0.5,1,981744,769,124182244
2010-02-05,121.5,123.0,123.0,117.5,-3.0,-1,3150830,1656,377694590
2010-02-06,123.0,121.5,123.0,120.0,-1.5,-1,682800,512,83403697
2010-02-08,123.0,122.0,123.5,121.0,0.5,1,1112591,836,135797894
2010-02-09,122.0,123.5,124.5,122.0,1.5,1,857863,670,105828579
2010-02-10,124.5,123.0,127.5,123.0,-0.5,-1,1854592,976,231586109
2010-02-22,128.5,124.5,128.5,124.0,1.5,1,830507,602,104222368
2010-02-23,124.0,126.0,127.0,124.0,1.5,1,1005841,686,126679466
2010-02-24,124.0,126.5,127.0,124.0,0.5,1,1273133,781,159866322
2010-02-25,127.0,123.0,127.0,120.0,-3.5,-1,1877963,994,230528338
2010-02-26,121.5,126.0,126.0,118.5,3.0,1,2916995,1723,352116370
2010-03-01,125.0,123.5,126.0,123.0,-2.5,-1,1583727,856,196205648
2010-03-02,125.0,126.5,127.0,124.0,3.0,1,2634707,1411,330709582
2010-03-03,126.0,126.0,126.5,125.0,-0.5,-1,908070,483,114184820
2010-03-04,125.5,122.5,125.5,121.0,-3.5,-1,1517620,798,186581260
2010-03-05,123.5,122.5,124.0,121.0,0.0,0,1851245,928,226366511
2010-03-08,123.0,128.5,129.0,123.0,6.0,1,1733070,1119,219509460
2010-03-09,128.5,128.5,129.0,126.0,0.0,0,1545823,918,197458236
2010-03-10,128.5,125.0,128.5,124.5,-3.5,-1,1909897,884,239705760
2010-03-11,126.5,125.0,127.0,124.5,0.0,0,759428,552,95256928
2010-03-12,126.5,126.0,127.5,125.0,1.0,1,1488777,799,188228802
2010-03-15,126.0,123.0,127.5,123.0,-3.0,-1,1060291,713,131781166
2010-03-16,123.0,122.0,124.0,121.5,-1.0,-1,1298879,770,158701754
2010-03-17,123.0,130.5,130.5,123.0,8.5,1,2798537,1764,355473574
2010-03-18,130.5,129.5,131.5,129.0,-1.0,-1,1616961,1097,210374945
2010-03-19,129.0,127.0,129.5,126.5,-2.5,-1,953891,793,121613382
2010-03-22,125.0,125.0,127.0,124.5,-2.0,-1,1012049,752,126731125
2010-03-23,126.5,124.5,126.5,124.0,-0.5,-1,820471,646,102621375
2010-03-24,125.5,125.5,127.5,124.5,1.0,1,2219817,891,279110125
2010-03-25,125.0,124.5,125.0,123.0,-1.0,-1,1065812,726,131977591
2010-03-26,124.5,124.0,125.0,123.5,-0.5,-1,1149497,792,142917128
2010-03-29,125.0,125.5,127.0,125.0,1.5,1,790343,574,99522875
2010-03-30,127.0,126.0,127.0,125.5,0.5,1,552500,400,69754500
2010-03-31,126.0,126.0,127.0,125.5,0.0,0,848973,518,107365109
2010-04-01,126.5,127.5,128.0,125.5,1.5,1,1245050,927,158611850
2010-04-02,128.0,129.0,129.5,128.0,1.5,1,811633,577,104584336
2010-04-06,132.0,132.0,137.5,131.0,3.0,1,3938131,2257,527704792
2010-04-07,134.5,130.5,134.5,130.5,-1.5,-1,2625854,1283,346113874
2010-04-08,130.5,128.0,132.5,126.0,-2.5,-1,2151641,1161,277544548
2010-04-09,128.0,129.0,130.0,127.5,1.0,1,684103,511,88201732
2010-04-12,131.0,128.0,131.5,127.5,-1.0,-1,867550,596,111906450
2010-04-13,128.0,127.5,130.0,127.0,-0.5,-1,863120,610,111166740
2010-04-14,130.0,132.5,134.5,130.0,5.0,1,3002524,1573,398831668
2010-04-15,134.0,134.0,136.0,131.5,1.5,1,2479435,1246,331456565
2010-04-16,134.0,133.5,134.5,131.0,-0.5,-1,1545930,800,204932260
2010-04-19,131.0,129.5,133.5,129.5,-4.0,-1,1780902,1245,234763858
2010-04-20,130.5,131.0,132.0,129.5,1.5,1,849046,594,111038002
2010-04-21,131.0,137.0,137.5,131.0,6.0,1,2915098,1882,392363869
2010-04-22,135.0,134.0,136.5,132.0,-3.0,-1,1733439,1240,231553100
2010-04-23,134.0,135.0,135.5,133.5,1.0,1,1130848,726,152557555
2010-04-26,136.0,136.0,137.0,135.5,1.0,1,920542,785,125315940
2010-04-27,136.5,136.5,139.0,134.0,0.5,1,1325673,684,181465337
2010-04-28,131.5,136.0,136.5,131.5,-0.5,-1,1388066,831,187538443
2010-04-29,136.0,133.5,136.0,133.5,-2.5,-1,899453,519,121799470
2010-04-30,134.5,132.0,139.0,132.0,-1.5,-1,3567587,1876,486982358
2010-05-03,134.0,136.0,137.0,133.5,4.0,1,910162,674,123366447
2010-05-04,139.0,145.5,145.5,136.0,9.5,1,5185990,2759,738261522
2010-05-05,143.0,140.0,144.0,140.0,-5.5,-1,3392908,1956,483095620
2010-05-06,140.5,138.0,143.0,137.0,-2.0,-1,2144954,1257,301526198
2010-05-07,136.0,144.0,147.0,136.0,6.0,1,3854443,2137,552043061
2010-05-10,143.0,140.0,143.5,139.0,-4.0,-1,1608543,1163,226689744
2010-05-11,142.0,137.0,142.0,137.0,-3.0,-1,2593656,1435,359581872
2010-05-12,137.5,140.0,144.0,137.5,3.0,1,2712994,1497,385112659
2010-05-13,142.0,140.0,142.0,138.0,0.0,0,2176101,1330,303870084
2010-05-14,138.5,139.0,140.5,138.5,-1.0,-1,1348920,873,187706380
2010-05-17,137.5,137.0,139.0,136.0,-2.0,-1,1134308,777,156175850
2010-05-18,138.0,138.0,139.0,137.0,1.0,1,574392,505,79208204
2010-05-19,136.0,141.0,141.5,136.0,3.0,1,1797013,1064,251246833
2010-05-20,141.0,136.0,141.0,136.0,-5.0,-1,1505752,863,208662272
2010-05-21,133.5,134.0,136.0,131.0,-2.0,-1,2095323,837,279832959
2010-05-24,135.0,135.0,136.5,134.0,1.0,1,580544,431,78620940
