date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-09,25.7,25.7,26.2,25.7,0.05,1,3773511,1861,97798670
2010-09-10,26.0,26.45,26.8,25.9,0.75,1,8633067,3424,228774954
2010-09-13,26.9,26.4,27.0,26.4,-0.05,-1,5024090,1899,133609056
2010-09-14,26.5,26.4,26.6,26.1,0.0,0,4534497,1727,119247999
2010-09-15,26.3,27.4,27.4,26.3,1.0,1,13815499,4475,373270304
2010-09-16,27.8,27.6,28.4,27.6,0.2,1,24021609,8148,672109134
2010-09-17,27.6,27.5,27.95,27.25,-0.1,-1,7307883,2520,200655676
2010-09-20,27.4,26.7,27.4,26.65,-0.8,-1,7737292,2846,208065051
2010-09-21,26.7,26.8,27.25,26.5,0.1,1,9289907,4413,249693324
2010-09-23,27.1,26.75,27.1,26.7,-0.05,-1,4649845,2422,124824868
2010-09-24,26.75,26.45,26.85,26.45,-0.3,-1,3912851,2021,103970047
2010-09-27,26.7,26.1,26.8,26.1,-0.35,-1,4583504,2048,121102909
2010-09-28,26.15,26.2,26.45,26.15,0.1,1,3238604,1591,85109113
2010-09-29,26.5,27.1,27.2,26.4,0.9,1,9348580,3949,251939316
2010-09-30,27.25,26.85,27.4,26.8,-0.25,-1,6903180,2592,187010069
2010-10-01,27.15,26.95,27.25,26.85,0.1,1,2774690,1253,74822249
2010-10-04,27.0,26.25,27.1,26.25,-0.7,-1,4524469,1911,120240275
2010-10-05,26.2,25.85,26.3,25.7,-0.4,-1,5044680,2267,130575698
2010-10-06,26.2,26.05,26.3,26.0,0.2,1,3060166,1429,79926791
2010-10-07,26.05,26.05,26.2,26.0,0.0,0,2189916,1095,57114304
2010-10-08,26.5,26.35,26.95,26.35,0.3,1,7488761,3265,199575029
2010-10-11,26.55,26.15,26.7,26.15,-0.2,-1,2666615,1257,70431960
2010-10-12,26.2,25.95,26.4,25.95,-0.2,-1,3064109,1466,79900884
2010-10-13,25.95,26.05,26.25,25.9,0.1,1,2223246,1063,57921791
2010-10-14,26.45,26.1,26.55,26.1,0.05,1,3318235,1399,87419186
2010-10-15,26.15,25.8,26.25,25.8,-0.3,-1,3476318,1421,90208401
2010-10-18,25.8,25.3,25.9,25.3,-0.5,-1,2965971,1418,75614041
2010-10-19,25.3,25.35,25.65,25.3,0.05,1,1987375,1030,50547802
2010-10-20,25.25,26.1,26.4,25.15,0.75,1,3260326,1596,84262079
2010-10-21,26.2,25.8,26.4,25.8,-0.3,-1,1961295,855,51020770
2010-10-22,25.8,25.8,26.05,25.75,0.0,0,1327597,709,34308366
2010-10-25,25.9,25.95,26.3,25.8,0.15,1,3750647,1505,97769717
2010-10-26,26.1,26.25,26.5,26.0,0.3,1,5122271,1954,134730474
2010-10-27,26.25,26.0,26.45,26.0,-0.25,-1,2087723,897,54653148
2010-10-28,26.1,26.15,26.4,25.9,0.15,1,3561459,1449,93223684
2010-10-29,26.15,25.95,26.2,25.9,-0.2,-1,1751734,818,45558395
2010-11-01,25.9,25.8,26.35,25.8,-0.15,-1,4023416,1476,104734761
2010-11-02,25.95,25.5,26.1,25.5,-0.3,-1,2847024,1330,73624780
2010-11-03,25.9,25.0,25.95,24.9,-0.5,-1,5756101,2382,145504225
2010-11-04,25.0,25.0,25.35,25.0,0.0,0,3241768,1325,81375600
2010-11-05,25.9,25.35,25.9,25.35,0.35,1,3998416,1766,102206237
2010-11-08,25.5,24.9,25.6,24.8,-0.45,-1,3727218,1518,93737044
2010-11-09,25.0,25.05,25.45,25.0,0.15,1,2766989,1214,69629030
2010-11-10,25.1,25.1,25.25,24.9,0.05,1,2806830,1480,70422046
2010-11-11,25.2,25.8,26.0,25.1,0.7,1,7178252,2885,184459483
2010-11-12,25.7,25.35,25.7,25.3,-0.45,-1,2126096,1001,54116407
2010-11-15,25.2,25.15,25.5,25.1,-0.2,-1,1959411,847,49461658
2010-11-16,25.2,25.15,25.35,25.1,0.0,0,1685783,791,42461712
2010-11-17,25.0,25.05,25.2,24.95,-0.1,-1,1843984,804,46241950
2010-11-18,25.2,25.05,25.25,25.0,0.0,0,1168775,612,29317530
2010-11-19,25.3,25.1,25.4,25.05,0.05,1,1714126,781,43158123
2010-11-22,25.35,25.25,25.4,25.15,0.15,1,2724060,1097,68715266
2010-11-23,25.4,27.0,27.0,25.4,1.75,1,33494256,10312,897087961
2010-11-24,27.2,27.15,27.75,26.85,0.15,1,32325680,11183,884305747
2010-11-25,27.55,27.05,27.65,27.05,-0.1,-1,11611980,4105,316753960
2010-11-26,27.4,26.6,27.6,26.6,-0.45,-1,11454634,4260,310329469
2010-11-29,27.05,27.3,27.65,26.65,0.7,1,11199804,3977,305665640
2010-11-30,27.45,27.55,28.1,27.1,0.25,1,17336713,6278,481205385
2010-12-01,27.6,27.9,28.3,27.4,0.35,1,18467308,6823,515779647
2010-12-02,28.3,27.7,28.6,27.6,-0.2,-1,14427091,5148,406018850
2010-12-03,27.9,27.75,28.1,27.7,0.05,1,7883815,3008,219891542
2010-12-06,27.8,27.4,28.0,27.25,-0.35,-1,7196997,2852,197751482
2010-12-07,28.0,27.9,28.35,27.9,0.5,1,13806686,4840,388186316
2010-12-08,28.1,27.6,28.1,27.6,-0.3,-1,5507435,2480,153024397
2010-12-09,27.8,27.75,28.2,27.65,0.15,1,7882060,2903,219619042
2010-12-10,27.75,27.85,28.3,27.6,0.1,1,11499947,3941,322435330
2010-12-13,28.0,28.85,29.2,27.9,1.0,1,27509256,9774,790616382
2010-12-14,28.95,28.15,29.05,28.15,-0.7,-1,16959931,6302,483448832
2010-12-15,28.1,28.0,28.1,27.4,-0.15,-1,11317630,4105,313571390
2010-12-16,27.95,27.55,28.0,27.55,-0.45,-1,6060153,2304,168001197
2010-12-17,27.6,27.6,28.15,27.55,0.05,1,4766846,1964,132565556
2010-12-20,28.0,27.7,28.2,27.65,0.1,1,6739510,2461,188341128
2010-12-21,28.2,28.2,28.4,28.0,0.5,1,9512144,3709,268306516
2010-12-22,28.5,28.3,28.75,28.3,0.1,1,10478374,3875,298691259
2010-12-23,28.5,28.1,28.6,28.1,-0.2,-1,6644133,2444,188006390
2010-12-24,28.05,28.0,28.3,28.0,-0.1,-1,4350235,1741,122054030
2010-12-27,28.05,27.85,28.35,27.8,-0.15,-1,5347663,2068,149925375
2010-12-28,27.9,27.5,28.05,27.5,-0.35,-1,4443964,1780,122954941
2010-12-29,27.6,26.95,27.7,26.9,-0.55,-1,6476339,2483,175942144
2010-12-30,26.95,27.2,27.4,26.95,0.25,1,3853777,1554,104830342
2010-12-31,27.35,26.85,27.45,26.85,-0.35,-1,4580793,1709,124048606
2011-01-03,26.9,27.15,27.15,26.7,0.3,1,5128762,1947,138032924
2011-01-04,27.35,27.3,27.5,27.2,0.15,1,4371344,1799,119655593
2011-01-05,27.65,27.5,27.65,27.25,0.2,1,5643888,2184,154890598
2011-01-06,27.7,27.2,27.75,27.2,-0.3,-1,4558129,1747,124942668
2011-01-07,27.2,27.1,27.6,27.0,-0.1,-1,4450540,1693,121218150
2011-01-10,27.1,27.2,27.6,27.0,0.1,1,2901821,1329,79373447
2011-01-11,27.6,27.65,28.15,27.6,0.45,1,13993643,4818,390531757
2011-01-12,27.8,27.45,27.85,27.4,-0.2,-1,5483690,1999,151491904
2011-01-13,27.9,27.7,27.9,27.5,0.25,1,5237662,2055,144823758
2011-01-14,27.9,27.5,27.9,27.5,-0.2,-1,2898940,1175,80025132
2011-01-17,27.7,27.3,27.75,27.3,-0.2,-1,4217581,1635,115924429
2011-01-18,27.45,27.3,27.6,27.25,0.0,0,3353622,1273,91858291
2011-01-19,27.35,28.0,28.2,27.35,0.7,1,10813904,4036,301397862
2011-01-20,28.2,27.7,28.5,27.7,-0.3,-1,9002950,3192,253094029
2011-01-21,27.7,27.85,27.9,27.45,0.15,1,4722751,1680,130903215
2011-01-24,27.85,27.5,27.9,27.45,-0.35,-1,2947405,1185,81389626
2011-01-25,27.7,27.35,27.7,27.35,-0.15,-1,3552158,1360,97562518
2011-01-26,27.45,27.35,27.6,27.35,0.0,0,2916009,1103,79984816
2011-01-27,27.7,27.7,28.2,27.55,0.35,1,7067155,2814,196981286
2011-01-28,27.7,27.4,27.85,27.4,-0.3,-1,5110613,1867,140740304
2011-02-08,27.9,27.4,27.9,27.35,0.0,0,3456836,1297,95258832
2011-02-09,27.5,27.1,27.55,27.1,-0.3,-1,2984712,1106,81566985
2011-02-10,27.1,26.95,27.25,26.95,-0.15,-1,2902005,1167,78613550
2011-02-11,26.7,25.5,26.7,25.4,-1.45,-1,10630104,3777,277043158
2011-02-14,25.6,25.85,25.9,25.6,0.35,1,2951960,1358,76175386
2011-02-15,25.8,26.0,26.25,25.5,0.15,1,3493773,1395,90768748
2011-02-16,26.0,26.1,26.5,25.9,0.1,1,3063473,1371,80406249
2011-02-17,26.15,26.05,26.5,26.05,-0.05,-1,1882723,873,49297756
2011-02-18,26.15,26.05,26.5,26.0,0.0,0,2072648,930,54243093
2011-02-21,26.05,25.8,26.15,25.8,-0.25,-1,2379038,1065,61644953
2011-02-22,25.5,25.1,25.7,25.0,-0.7,-1,5306955,2075,133807397
2011-02-23,24.8,24.6,25.3,24.5,-0.5,-1,4436515,1578,110378604
2011-02-24,24.65,24.6,25.0,24.6,0.0,0,2737389,1131,67719481
2011-02-25,25.2,25.3,25.3,24.85,0.7,1,3600858,1586,90293168
2011-03-01,25.7,25.9,25.9,25.5,0.6,1,2716015,1220,69915659
2011-03-02,25.7,25.7,25.85,25.6,-0.2,-1,1981201,911,50959641
2011-03-03,25.75,26.2,26.6,25.75,0.5,1,5777115,2461,152066722
2011-03-04,26.5,26.05,26.5,26.05,-0.15,-1,2961618,1239,77517718
2011-03-07,25.95,25.5,26.0,25.5,-0.55,-1,2424129,976,62246627
2011-03-08,27.0,26.35,27.0,26.3,0.85,1,5103993,2375,135541579
2011-03-09,26.55,25.85,26.65,25.85,-0.5,-1,3442075,1483,89996750
2011-03-10,25.85,25.9,26.0,25.75,0.05,1,1830372,801,47288667
2011-03-11,25.55,25.65,25.7,25.4,-0.25,-1,2156907,962,55124027
2011-03-14,25.25,25.0,25.4,24.7,-0.65,-1,3195529,1329,79873218
2011-03-15,24.85,23.3,25.1,23.25,-1.7,-1,8541096,3090,201898219
2011-03-16,23.8,24.0,24.0,23.4,0.7,1,4738740,1878,112419760
2011-03-17,23.5,23.7,23.85,23.2,-0.3,-1,2408029,1138,56865633
2011-03-18,24.0,24.25,24.25,23.9,0.55,1,2911173,1127,70196296
2011-03-21,24.35,24.7,24.7,24.25,0.45,1,2427930,1106,59460447
2011-03-22,24.9,24.8,25.05,24.65,0.1,1,2792583,1210,69418535
2011-03-23,24.8,25.8,25.8,24.5,1.0,1,5026149,1753,126303516
2011-03-24,25.9,25.5,26.1,25.5,-0.3,-1,9875889,2904,255521907
2011-03-25,25.8,25.3,25.8,25.3,-0.2,-1,2687752,1048,68456619
2011-03-28,25.3,24.7,25.3,24.7,-0.6,-1,2415628,1002,60328893
2011-03-29,24.7,24.7,24.95,24.6,0.0,0,2289021,796,56616952
2011-03-30,24.7,24.75,25.05,24.7,0.05,1,3121664,880,77670824
2011-03-31,24.85,24.85,25.05,24.6,0.1,1,2711489,1011,67262612
2011-04-01,24.7,24.7,24.9,24.65,-0.15,-1,1546745,667,38282570
2011-04-06,24.8,25.1,25.3,24.75,0.4,1,4330657,1546,108583525
2011-04-07,25.2,25.0,25.25,25.0,-0.1,-1,2206330,934,55404435
2011-04-08,25.0,25.1,25.25,25.0,0.1,1,2360292,906,59318700
2011-04-11,25.0,24.75,25.1,24.7,-0.35,-1,2730886,1037,67698697
2011-04-12,24.7,24.35,24.7,24.3,-0.4,-1,3245361,1167,79363409
2011-04-13,24.4,24.6,24.9,24.25,0.25,1,3474791,1325,85276889
2011-04-14,24.65,24.55,24.75,24.5,-0.05,-1,1877685,728,46215374
2011-04-15,24.6,24.5,24.75,24.5,-0.05,-1,2253745,682,55524586
2011-04-18,24.6,24.45,24.65,24.4,-0.05,-1,2666533,744,65391090
2011-04-19,24.3,24.2,24.4,24.0,-0.25,-1,1683305,769,40634058
2011-04-20,24.0,24.4,24.4,24.0,0.2,1,2610708,1168,63392944
2011-04-21,25.9,25.8,26.1,25.6,1.4,1,10214550,4128,264165525
2011-04-22,25.8,25.5,26.1,25.5,-0.3,-1,6231777,2320,160854758
2011-04-25,25.8,25.45,25.85,25.45,-0.05,-1,3415691,1300,87277662
2011-04-26,25.3,25.65,25.75,25.3,0.2,1,2823922,1022,72229928
2011-04-27,25.85,25.7,25.95,25.65,0.05,1,3803022,1429,97955430
2011-04-28,25.7,25.3,25.8,25.3,-0.4,-1,2980488,1360,76068620
2011-04-29,25.4,25.4,25.65,25.2,0.1,1,3909580,1442,99540042
2011-05-03,25.3,25.05,25.4,24.85,-0.35,-1,2790320,1145,70009007
2011-05-04,24.9,25.3,25.3,24.9,0.25,1,2336637,805,58692532
2011-05-05,25.0,25.1,25.25,25.0,-0.2,-1,1614604,732,40582750
2011-05-06,25.05,25.05,25.2,25.0,-0.05,-1,2503125,1067,62695425
2011-05-09,25.05,25.2,25.35,25.05,0.15,1,2482531,943,62547614
2011-05-10,25.25,25.05,25.3,25.05,-0.15,-1,1233665,570,31013729
2011-05-11,25.0,24.7,25.0,24.6,-0.35,-1,3967314,1542,98256270
2011-05-12,24.5,24.4,24.7,24.3,-0.3,-1,5550020,1812,135763564
2011-05-13,24.6,24.55,24.6,24.35,0.15,1,2774387,1103,67909968
2011-05-16,24.6,24.6,24.75,24.6,0.05,1,1746670,801,43061003
2011-05-17,24.65,24.4,24.7,24.35,-0.2,-1,1674421,773,40993106
2011-05-18,24.5,24.65,24.65,24.5,0.25,1,1498372,679,36809702
2011-05-19,24.7,25.0,25.35,24.65,0.35,1,4973534,1927,124389900
2011-05-20,25.3,25.1,25.7,25.1,0.1,1,9316074,3180,236942600
2011-05-23,24.9,24.7,25.0,24.7,-0.4,-1,2234730,961,55518865
2011-05-24,24.7,24.8,24.95,24.55,0.1,1,1885996,832,46638934
2011-05-25,24.7,24.6,24.9,24.55,-0.2,-1,2375697,988,58669437
2011-05-26,24.6,24.75,24.85,24.6,0.15,1,1465558,723,36202202
2011-05-27,24.65,24.7,24.85,24.65,-0.05,-1,2225715,1087,55079545
2011-05-30,24.65,24.65,24.8,24.65,-0.05,-1,1532564,715,37866979
2011-05-31,24.65,25.05,25.05,24.65,0.4,1,2497875,972,62280467
2011-06-01,25.15,25.25,25.6,25.1,0.2,1,6114930,2062,155251649
2011-06-02,25.0,25.45,25.7,25.0,0.2,1,7398285,2807,189051970
2011-06-03,25.45,25.3,25.6,25.3,-0.15,-1,2685260,1053,68186434
2011-06-07,25.3,25.35,25.5,25.25,0.05,1,1462522,705,37080462
2011-06-08,25.35,25.3,25.55,25.25,-0.05,-1,1920959,786,48650046
2011-06-09,25.3,25.15,25.45,25.1,-0.15,-1,1825122,750,46003342
2011-06-10,25.2,24.85,25.3,24.85,-0.3,-1,3765682,1445,93904099
2011-06-13,24.6,24.55,24.8,24.5,-0.3,-1,3080028,1248,75793972
2011-06-14,24.6,24.75,24.85,24.6,0.2,1,1349367,650,33370465
2011-06-15,24.75,24.75,24.9,24.6,0.0,0,2094449,960,51810849
2011-06-16,24.6,24.5,24.7,24.5,-0.25,-1,1702804,793,41832987
2011-06-17,24.6,25.2,25.35,24.5,0.7,1,5466877,1574,136491043
2011-06-20,25.4,24.6,25.4,24.6,-0.6,-1,2747473,1165,68205928
2011-06-21,24.7,24.55,24.8,24.3,-0.05,-1,2322053,1104,56930978
2011-06-22,24.65,24.6,24.95,24.5,0.05,1,2142431,925,52997021
2011-06-23,24.6,24.5,24.75,24.5,-0.1,-1,1710413,824,42100804
2011-06-24,24.5,24.45,24.7,24.4,-0.05,-1,2677944,1224,65698216
2011-06-27,24.35,24.15,24.35,24.05,-0.3,-1,2362120,987,57211735
2011-06-28,24.35,24.2,24.45,24.2,0.05,1,1240196,607,30179229
2011-06-29,24.25,24.3,24.45,24.25,0.1,1,1634950,682,39816919
2011-06-30,24.5,24.5,24.6,24.3,0.2,1,2230723,921,54521469
2011-07-01,24.6,24.95,24.95,24.5,0.45,1,3699919,2419,91774170
2011-07-04,24.95,24.8,25.1,24.6,-0.15,-1,5169627,1845,128923514
2011-07-05,24.75,24.55,25.0,24.55,-0.25,-1,1989211,824,49249506
2011-07-06,24.55,24.55,24.75,24.5,0.0,0,2151681,826,52905222
2011-07-07,24.6,24.6,24.75,24.6,0.05,1,1538192,616,37904794
2011-07-08,24.65,24.45,24.8,24.45,-0.15,-1,2493558,860,61241846
2011-07-11,24.3,24.05,24.3,24.0,-0.4,-1,3175888,1234,76547503
2011-07-12,23.7,22.95,23.85,22.85,-1.1,-1,5571049,2040,129415577
2011-07-13,22.9,22.7,23.3,22.55,-0.25,-1,3468578,1257,79666203
2011-07-14,22.8,22.9,23.1,22.6,0.2,1,2953015,1082,67283482
2011-07-15,22.8,23.4,23.75,22.75,0.5,1,4737028,1564,109950591
2011-07-18,23.4,23.1,23.4,23.05,-0.3,-1,2110778,759,48927251
2011-07-19,23.0,23.0,23.15,22.9,-0.1,-1,2012214,939,46287822
2011-07-20,23.3,23.45,23.5,23.15,0.45,1,3443494,1137,80434616
2011-07-21,23.45,23.3,23.7,23.25,-0.15,-1,2165285,751,50763221
2011-07-22,23.45,23.3,23.6,23.2,0.0,0,2555766,1018,59823048
2011-07-25,23.3,22.9,23.3,22.9,-0.4,-1,2424159,934,55752424
2011-07-26,22.9,23.0,23.1,22.9,0.1,1,1662134,852,38226782
2011-07-27,23.0,23.3,23.35,22.95,0.3,1,2585726,933,60031473
2011-07-28,23.0,23.05,23.15,22.9,-0.25,-1,1879210,842,43251216
2011-07-29,22.95,22.8,23.1,22.75,-0.25,-1,2635225,1174,60238017
2011-08-01,22.85,23.0,23.3,22.8,0.2,1,2504296,987,57731581
2011-08-02,23.0,22.85,23.2,22.8,-0.15,-1,2168915,1861,49742930
2011-08-03,22.75,22.5,22.8,22.0,-0.35,-1,4561857,1472,102315322
2011-08-04,22.5,22.55,22.8,22.5,0.05,1,1984082,828,44883778
2011-08-05,21.0,21.0,21.25,21.0,-1.55,-1,6297571,2080,132442391
2011-08-08,20.8,19.55,21.0,19.55,-1.45,-1,6096958,2057,120806105
2011-08-09,18.2,18.2,18.65,18.2,-1.35,-1,9984510,2505,182518837
2011-08-10,18.65,19.05,19.15,18.65,0.85,1,8074210,2718,152304456
2011-08-11,18.4,17.95,18.4,17.75,-1.1,-1,10303916,3476,184900859
2011-08-12,18.3,18.6,18.95,18.15,0.65,1,7886838,2442,146448170
2011-08-15,18.9,18.9,19.0,18.7,0.3,1,3379598,1273,63695068
2011-08-16,19.0,19.35,19.45,18.95,0.45,1,6089375,2173,116711657
2011-08-17,19.25,19.0,19.25,18.9,-0.35,-1,3132773,1278,59656811
2011-08-18,19.0,19.0,19.25,18.85,0.0,0,4551345,1712,86694105
2011-08-19,18.7,18.2,18.7,18.1,-0.8,-1,6012466,1771,110599858
2011-08-22,18.2,18.05,18.55,18.0,-0.15,-1,3492020,1385,63712445
2011-08-23,18.05,18.8,18.8,18.05,0.75,1,4616247,1530,85007118
2011-08-24,19.0,18.9,19.15,18.8,0.1,1,11714768,3078,222156181
2011-08-25,16.5,15.6,16.7,15.6,0.0,0,9839109,3191,157503688
2011-08-26,15.8,16.0,16.2,15.6,0.4,1,6650492,2271,105880422
2011-08-29,16.0,16.45,16.45,16.0,0.45,1,3521656,1264,57347681
2011-08-30,16.6,16.85,16.85,16.25,0.4,1,5690157,2539,94510890
2011-08-31,16.8,17.05,17.05,16.55,0.2,1,4867730,1728,81922340
2011-09-01,17.05,17.3,17.55,17.0,0.25,1,4931936,1395,85066035
2011-09-02,17.05,17.3,17.3,17.0,0.0,0,2281501,764,39115205
2011-09-05,16.9,16.85,17.0,16.7,-0.45,-1,2263494,1463,38080654
2011-09-06,16.5,16.35,16.65,16.35,-0.5,-1,2437643,815,40138450
2011-09-07,16.4,16.6,16.6,16.3,0.25,1,2256157,801,37141601
2011-09-08,16.8,16.45,16.8,16.35,-0.15,-1,1745233,653,28827708
2011-09-09,16.5,16.55,16.7,16.35,0.1,1,3136874,883,51792814
2011-09-13,16.35,16.05,16.4,16.0,-0.5,-1,1833983,606,29556165
2011-09-14,16.1,15.55,16.2,14.95,-0.5,-1,5817998,1727,89550404
2011-09-15,15.6,15.7,15.8,15.45,0.15,1,3734745,1346,58397298
2011-09-16,15.8,15.5,16.0,15.5,-0.2,-1,4684858,1527,73608370
2011-09-19,15.65,15.8,15.8,15.55,0.3,1,3078014,1137,48326553
2011-09-20,15.8,16.0,16.0,15.7,0.2,1,1942695,856,30811723
2011-09-21,16.05,16.7,16.75,16.05,0.7,1,4931156,1732,81108779
2011-09-22,16.55,16.45,16.6,16.2,-0.25,-1,2518624,1029,41260258
2011-09-23,15.9,16.35,16.35,15.6,-0.1,-1,3727782,1224,59828920
2011-09-26,16.2,15.95,16.3,15.6,-0.4,-1,2424342,717,38595258
2011-09-27,16.1,16.25,16.6,16.05,0.3,1,2893053,1188,47104395
2011-09-28,16.3,16.5,16.5,16.0,0.25,1,2497185,1149,40455797
2011-09-29,16.3,16.5,16.5,16.1,0.0,0,1669684,713,27348280
2011-09-30,16.5,16.6,16.65,16.4,0.1,1,2118213,840,34999609
2011-10-03,16.5,16.5,16.5,16.3,-0.1,-1,1525384,759,25031662
2011-10-04,16.3,16.85,16.85,16.25,0.35,1,3278047,2219,54298481
2011-10-05,16.85,16.7,16.9,16.55,-0.15,-1,2854605,1066,47734632
2011-10-06,16.75,16.7,16.85,16.6,0.0,0,2183548,1138,36519465
2011-10-07,17.5,17.2,17.5,17.0,0.5,1,6173521,2268,106467880
2011-10-11,17.5,17.8,17.8,17.2,0.6,1,6938660,2005,121405630
2011-10-12,17.75,18.05,18.1,17.55,0.25,1,8409011,2668,150977451
2011-10-13,18.05,18.0,18.1,17.65,-0.05,-1,3354729,1221,60041593
2011-10-14,17.85,17.85,17.9,17.65,-0.15,-1,1363969,615,24241042
2011-10-17,17.9,17.65,18.1,17.65,-0.2,-1,1730166,836,30845504
2011-10-18,17.5,17.55,17.55,17.3,-0.1,-1,1813172,721,31651870
2011-10-19,17.7,17.5,17.8,17.5,-0.05,-1,1413184,784,24967261
2011-10-20,17.6,17.45,17.65,17.45,-0.05,-1,1264439,897,22167850
2011-10-21,17.5,17.5,17.6,17.35,0.05,1,1063408,578,18579104
2011-10-24,17.8,17.9,17.95,17.75,0.4,1,2037083,991,36434824
2011-10-25,18.0,17.95,18.1,17.85,0.05,1,1590355,796,28582663
2011-10-26,17.75,17.95,17.95,17.7,0.0,0,1121043,653,19954823
2011-10-27,17.95,18.1,18.4,17.8,0.15,1,4429570,1544,80466205
2011-10-28,18.5,17.65,18.5,17.65,-0.45,-1,3448432,1568,62458554
2011-10-31,17.65,17.7,18.0,17.5,0.05,1,1539059,716,27247498
2011-11-01,17.7,18.0,18.1,17.6,0.3,1,3011961,1079,54012398
2011-11-02,17.8,18.15,18.3,17.55,0.15,1,2414951,1056,43322825
2011-11-03,17.75,17.6,18.0,17.55,-0.55,-1,1943875,968,34458753
2011-11-04,18.0,18.1,18.5,17.8,0.5,1,5760834,2105,105351062
2011-11-07,18.1,18.2,18.3,18.0,0.1,1,1836331,1004,33329461
2011-11-08,18.3,18.2,18.6,18.2,0.0,0,3489028,1392,64131782
2011-11-09,18.35,18.7,19.0,18.3,0.5,1,10492815,3408,197063643
2011-11-10,18.5,18.9,19.2,18.45,0.2,1,13624854,4740,256881027
2011-11-11,19.0,18.7,19.3,18.3,-0.2,-1,6054688,2239,113487172
2011-11-14,18.9,18.6,19.0,18.55,-0.1,-1,4974549,1761,93221571
2011-11-15,18.6,18.75,18.9,18.6,0.15,1,6459723,1918,121406482
2011-11-16,18.9,18.1,18.9,18.05,-0.65,-1,3979287,1573,72782308
2011-11-17,17.85,17.85,18.15,17.8,-0.25,-1,2357342,1047,42289656
2011-11-18,17.75,17.3,17.75,17.3,-0.55,-1,2550398,1033,44548501
2011-11-21,17.25,16.15,17.5,16.1,-1.15,-1,3200482,1253,52683129
2011-11-22,15.8,15.7,16.15,15.4,-0.45,-1,3097931,1524,48972932
2011-11-23,15.7,15.2,16.05,15.2,-0.5,-1,2770177,1342,43474138
2011-11-24,15.2,15.75,15.8,15.05,0.55,1,1908645,927,29381981
2011-11-25,15.8,15.55,16.1,15.5,-0.2,-1,1759304,726,27705600
2011-11-28,16.0,16.2,16.6,15.9,0.65,1,2833258,1213,46393620
2011-11-29,16.45,16.85,17.0,16.3,0.65,1,5236499,1782,88144810
2011-11-30,16.85,16.2,16.85,16.15,-0.65,-1,2241147,1011,36772186
2011-12-01,17.0,17.3,17.3,16.7,1.1,1,5223915,1680,89098512
2011-12-02,17.3,16.85,17.4,16.75,-0.45,-1,2299151,1208,38977387
2011-12-05,16.7,17.2,17.3,16.6,0.35,1,2833703,1084,48155226
2011-12-06,17.1,16.6,17.2,16.55,-0.6,-1,4121811,1261,69514262
2011-12-07,16.8,16.6,17.2,16.5,0.0,0,5241544,1658,88509511
2011-12-08,16.7,16.2,16.75,16.2,-0.4,-1,1633151,732,26692447
2011-12-09,15.85,15.95,16.15,15.65,-0.25,-1,1274619,654,20338473
2011-12-12,16.45,15.85,16.45,15.85,-0.1,-1,1851972,818,29758202
2011-12-13,15.7,16.0,16.1,15.7,0.15,1,1052050,573,16772094
2011-12-14,15.9,16.2,16.3,15.9,0.2,1,1574649,869,25383698
2011-12-15,16.0,15.9,16.15,15.9,-0.3,-1,980647,467,15654952
2011-12-16,15.95,15.7,16.1,15.7,-0.2,-1,1117630,527,17709590
2011-12-19,15.6,14.9,15.65,14.7,-0.8,-1,2091170,806,31783471
2011-12-20,14.9,15.2,15.4,14.9,0.3,1,1989337,814,30193556
2011-12-21,15.7,16.25,16.25,15.6,1.05,1,2508633,1010,40154983
2011-12-22,16.25,16.1,16.25,15.95,-0.15,-1,1331071,641,21366028
2011-12-23,16.2,16.4,16.5,16.15,0.3,1,2342976,957,38390679
2011-12-26,16.45,16.2,16.45,16.1,-0.2,-1,931608,466,15112086
2011-12-27,16.2,16.1,16.35,16.05,-0.1,-1,918390,450,14837814
2011-12-28,16.2,16.0,16.3,15.9,-0.1,-1,874357,450,14056716
2011-12-29,15.8,15.9,16.1,15.75,-0.1,-1,810965,425,12931440
2011-12-30,16.0,15.8,16.15,15.8,-0.1,-1,1168338,455,18606532
2012-01-02,16.0,15.95,16.15,15.8,0.15,1,2681366,997,42901620
2012-01-03,16.15,15.95,16.15,15.95,0.0,0,1279431,534,20487896
2012-01-04,16.15,16.25,16.4,16.0,0.3,1,3110564,1412,50457217
2012-01-05,16.2,16.1,16.2,16.05,-0.15,-1,1545326,752,24872461
2012-01-06,16.1,15.95,16.2,15.95,-0.15,-1,1763544,660,28336564
2012-01-09,16.0,15.9,16.0,15.85,-0.05,-1,1378107,504,21955636
2012-01-10,16.2,17.0,17.0,16.15,1.1,1,10293789,3262,171311863
2012-01-11,17.2,16.85,17.35,16.8,-0.15,-1,10946815,2762,187704711
2012-01-12,16.85,16.6,17.0,16.6,-0.25,-1,5623463,1513,94437618
2012-01-13,16.75,16.1,16.8,16.05,-0.5,-1,4420581,1663,72025496
2012-01-16,16.4,16.2,16.45,15.95,0.1,1,2417882,898,39154286
2012-01-17,16.2,16.5,16.65,16.15,0.3,1,3198243,1172,52646589
2012-01-18,16.5,16.6,17.0,16.5,0.1,1,5369144,1784,89965962
2012-01-30,16.9,17.7,17.75,16.8,1.1,1,13629909,4098,237669335
2012-01-31,18.0,18.25,18.4,18.0,0.55,1,11512774,3910,209424942
