date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-26,13.55,13.65,13.85,13.2,0.1,1,13376244,2061,182265491
2010-08-27,13.75,13.8,14.05,13.65,0.15,1,13376642,1842,185030589
2010-08-30,14.0,13.8,14.25,13.75,0.0,0,13846152,2187,193716473
2010-08-31,13.7,13.4,13.85,13.2,-0.4,-1,8207875,1818,110416640
2010-09-01,13.5,13.7,13.7,13.4,0.3,1,4514446,932,61111508
2010-09-02,13.8,13.6,13.85,13.55,-0.1,-1,8536845,1314,116690652
2010-09-03,13.8,13.6,13.9,13.6,0.0,0,8566135,1457,117499215
2010-09-06,13.8,13.55,13.8,13.4,-0.05,-1,8334839,1410,113061972
2010-09-07,13.5,13.45,13.55,13.35,-0.1,-1,5027910,992,67646931
2010-09-08,13.55,13.35,13.75,13.35,-0.1,-1,9250801,1428,124979138
2010-09-09,13.5,13.35,13.5,13.3,0.0,0,6278602,1298,83960147
2010-09-10,13.5,13.4,13.7,13.3,0.05,1,6492647,1410,87474991
2010-09-13,13.6,13.9,14.2,13.6,0.5,1,39380451,5431,547431963
2010-09-14,14.0,13.9,14.05,13.75,0.0,0,9595829,1811,133220574
2010-09-15,14.0,13.8,14.1,13.8,-0.1,-1,9611729,1896,133940697
2010-09-16,13.8,13.85,14.05,13.7,0.05,1,10317038,1867,143174199
2010-09-17,14.0,14.15,14.3,13.8,0.3,1,21036711,3208,295858740
2010-09-20,14.3,14.05,14.3,14.05,-0.1,-1,9228460,1537,130489140
2010-09-21,14.2,13.9,14.25,13.9,-0.15,-1,5680760,1030,79661959
2010-09-23,14.0,14.35,14.55,13.9,0.45,1,22103552,3302,316127694
2010-09-24,14.4,14.2,14.45,14.15,-0.15,-1,7921353,1332,113049605
2010-09-27,14.35,14.1,14.4,14.05,-0.1,-1,5430931,1028,77128684
2010-09-28,14.1,13.95,14.1,13.9,-0.15,-1,3452702,715,48355422
2010-09-29,14.1,14.0,14.2,13.95,0.05,1,4943873,969,69475912
2010-09-30,14.15,13.9,14.15,13.9,-0.1,-1,4471398,841,62557412
2010-10-01,14.0,13.95,14.15,13.9,0.05,1,4360906,806,61141667
2010-10-04,13.95,14.0,14.25,13.95,0.05,1,7105989,1234,100254778
2010-10-05,14.0,13.9,14.05,13.75,-0.1,-1,4745156,768,66011559
2010-10-06,14.05,14.3,14.55,14.05,0.4,1,21268642,3853,305224271
2010-10-07,14.3,14.5,14.8,14.3,0.2,1,21198187,3892,309464247
2010-10-08,14.5,14.25,14.55,14.2,-0.25,-1,4581871,1196,65786431
2010-10-11,14.3,13.95,14.35,13.9,-0.3,-1,5491485,1309,77414129
2010-10-12,13.95,13.75,14.0,13.65,-0.2,-1,6497876,1512,89772153
2010-10-13,13.8,13.9,13.9,13.7,0.15,1,3129689,919,43223773
2010-10-14,13.95,14.15,14.35,13.95,0.25,1,7083059,1459,100270210
2010-10-15,14.1,13.9,14.15,13.9,-0.25,-1,5588749,946,78091868
2010-10-18,14.05,13.7,14.05,13.7,-0.2,-1,4154007,831,57180461
2010-10-19,13.75,13.75,13.85,13.6,0.05,1,2179516,586,30027596
2010-10-20,13.7,13.7,13.85,13.6,-0.05,-1,3822917,648,52439679
2010-10-21,13.85,13.65,13.85,13.65,-0.05,-1,5164630,804,70905576
2010-10-22,13.65,13.6,13.75,13.6,-0.05,-1,2252929,588,30810453
2010-10-25,13.6,13.8,13.9,13.6,0.2,1,4402711,891,60813141
2010-10-26,13.85,13.8,13.9,13.7,0.0,0,3169164,600,43690655
2010-10-27,13.9,13.7,14.0,13.6,-0.1,-1,4469167,812,61549698
2010-10-28,13.7,13.65,13.75,13.55,-0.05,-1,3805212,804,51883941
2010-10-29,13.65,13.55,13.7,13.3,-0.1,-1,4277967,773,57521492
2010-11-01,13.55,13.7,13.8,13.55,0.15,1,4289542,1018,58734774
2010-11-02,13.8,13.8,13.9,13.75,0.1,1,5669227,1295,78411674
2010-11-03,13.9,13.6,13.95,13.6,-0.2,-1,3682275,762,50592548
2010-11-04,13.65,13.7,13.8,13.65,0.1,1,1639081,480,22486328
2010-11-05,13.8,13.95,14.1,13.8,0.25,1,9128351,1636,127363114
2010-11-08,14.1,13.85,14.1,13.8,-0.1,-1,3308668,706,46012356
2010-11-09,13.9,13.65,13.9,13.65,-0.2,-1,3724691,894,51057050
2010-11-10,13.65,13.55,13.75,13.5,-0.1,-1,4344797,1076,59031242
2010-11-11,13.55,13.6,13.65,13.45,0.05,1,3340083,810,45235559
2010-11-12,13.45,13.15,13.55,13.15,-0.45,-1,6117778,1504,81231357
2010-11-15,13.0,12.65,13.05,12.55,-0.5,-1,7403349,1308,94397071
2010-11-16,12.6,12.55,12.7,12.4,-0.1,-1,4343942,887,54481596
2010-11-17,12.35,12.5,12.65,12.35,-0.05,-1,2788885,765,34924752
2010-11-18,12.6,12.6,12.75,12.5,0.1,1,2702670,664,34089764
2010-11-19,12.7,12.6,12.75,12.6,0.0,0,2603266,551,32910263
2010-11-22,12.6,12.55,12.7,12.45,-0.05,-1,3928417,698,49293507
2010-11-23,12.55,12.3,12.65,12.2,-0.25,-1,4576252,1023,56578474
2010-11-24,12.2,12.1,12.25,12.1,-0.2,-1,3065516,753,37269700
2010-11-25,12.15,12.3,12.35,12.1,0.2,1,3405960,695,41689987
2010-11-26,12.3,12.1,12.35,12.1,-0.2,-1,2999140,625,36564730
2010-11-29,12.45,12.4,12.5,12.3,0.3,1,2975522,712,36910752
2010-11-30,12.45,12.25,12.45,12.2,-0.15,-1,1853394,518,22804639
2010-12-01,12.4,13.0,13.05,12.35,0.75,1,12659283,2664,161849410
2010-12-02,13.15,12.9,13.45,12.75,-0.1,-1,13983073,2295,183276251
2010-12-03,12.85,12.75,13.0,12.65,-0.15,-1,5949825,1102,76166447
2010-12-06,12.85,13.5,13.5,12.8,0.75,1,17259333,3070,229853564
2010-12-07,13.45,13.4,13.5,13.2,-0.1,-1,5233850,1139,69970079
2010-12-08,13.4,13.25,13.5,13.25,-0.15,-1,3884696,797,51839414
2010-12-09,13.5,13.45,13.75,13.45,0.2,1,10848993,1951,147537327
2010-12-10,13.3,13.2,13.35,13.15,-0.25,-1,4077857,945,53984601
2010-12-13,13.25,13.2,13.45,13.15,0.0,0,4949475,958,65749676
2010-12-14,13.2,13.25,13.3,13.15,0.05,1,3260274,719,43061330
2010-12-15,13.25,13.35,13.45,13.2,0.1,1,4921728,939,65494876
2010-12-16,13.35,13.35,13.45,13.3,0.0,0,3916366,848,52407629
2010-12-17,13.35,14.05,14.15,13.35,0.7,1,30482296,4817,423077644
2010-12-20,14.1,14.2,14.25,13.75,0.15,1,26808859,3547,376632300
2010-12-21,14.25,14.2,14.35,14.05,0.0,0,19364816,2763,275177361
2010-12-22,14.2,14.1,14.3,14.0,-0.1,-1,11996499,2323,169678686
2010-12-23,14.2,14.05,14.2,14.05,-0.05,-1,10302104,1582,145414118
2010-12-24,14.2,14.1,14.4,14.1,0.05,1,12800045,2348,182368380
2010-12-27,14.2,14.5,14.65,14.1,0.4,1,21131674,4005,305809320
2010-12-28,14.9,14.5,14.9,14.45,0.0,0,14548692,2398,212474203
2010-12-29,14.7,14.95,15.2,14.55,0.45,1,32231842,5418,483350902
2010-12-30,15.0,14.6,15.0,14.5,-0.35,-1,12918334,2453,189795274
2010-12-31,14.75,14.75,15.1,14.65,0.15,1,19882365,3495,296290949
2011-01-03,15.05,15.45,15.45,14.9,0.7,1,28548329,4898,434636121
2011-01-04,15.45,14.9,15.45,14.9,-0.55,-1,15471810,2973,233883035
2011-01-05,15.0,14.4,15.05,14.2,-0.5,-1,13190582,2935,192899372
2011-01-06,14.6,14.75,14.9,14.6,0.35,1,15529994,2197,228464271
2011-01-07,14.85,14.2,14.85,14.15,-0.55,-1,8181817,1665,117965284
2011-01-10,14.25,14.25,14.45,14.05,0.05,1,10639130,1778,151052927
2011-01-11,14.25,14.8,14.9,14.15,0.55,1,14794488,2499,216873030
2011-01-12,14.95,14.8,15.05,14.7,0.0,0,6911798,1662,102694786
2011-01-13,14.95,14.8,15.1,14.75,0.0,0,12652459,2669,188910593
2011-01-14,14.8,14.8,14.9,14.7,0.0,0,3748727,836,55528799
2011-01-17,14.85,14.4,14.9,14.4,-0.4,-1,4675347,1163,68161628
2011-01-18,14.4,14.65,14.8,14.35,0.25,1,4182003,1424,61229314
2011-01-19,14.8,14.65,14.9,14.6,0.0,0,5842544,1331,86152058
2011-01-20,14.7,14.6,14.8,14.6,-0.05,-1,2819232,722,41382905
2011-01-21,14.5,14.5,14.7,14.3,-0.1,-1,4801444,927,69684901
2011-01-24,14.5,14.5,14.7,14.35,0.0,0,3403385,725,49148078
2011-01-25,14.5,14.6,14.8,14.5,0.1,1,5410138,1159,79471131
2011-01-26,14.6,14.95,15.05,14.6,0.35,1,12665145,2437,188820900
2011-01-27,14.95,14.8,15.0,14.8,-0.15,-1,4421646,1009,66011164
2011-01-28,14.9,14.95,15.0,14.8,0.15,1,4625875,2931,68923346
2011-02-08,15.0,15.2,15.35,14.75,0.25,1,15495484,3189,234832410
2011-02-09,15.2,14.9,15.25,14.9,-0.3,-1,8265634,2275,125009560
2011-02-10,14.9,14.4,14.95,14.35,-0.5,-1,7737150,1804,112339937
2011-02-11,14.3,13.85,14.4,13.8,-0.55,-1,8653455,1807,121591064
2011-02-14,14.1,14.0,14.15,13.9,0.15,1,4505197,911,63233288
2011-02-15,14.0,13.8,14.0,13.6,-0.2,-1,4029845,1098,55604495
2011-02-16,13.8,13.95,14.2,13.8,0.15,1,5142155,1122,71999930
2011-02-17,14.0,13.85,14.05,13.8,-0.1,-1,2722184,727,37757729
2011-02-18,14.05,14.35,14.45,14.05,0.5,1,7392818,1664,105734973
2011-02-21,14.4,14.15,14.4,14.1,-0.2,-1,2744246,683,39065963
2011-02-22,14.0,13.8,14.0,13.65,-0.35,-1,4091611,1236,56487135
2011-02-23,13.6,13.35,13.85,13.3,-0.45,-1,5364263,1101,72613714
2011-02-24,13.45,13.35,13.7,13.35,0.0,0,2725919,592,36689899
2011-02-25,13.4,13.25,13.5,12.9,-0.1,-1,3559175,818,46764856
2011-03-01,13.4,13.55,13.55,13.4,0.3,1,3465926,843,46729370
2011-03-02,13.3,13.3,13.4,13.2,-0.25,-1,4489564,1037,59589783
2011-03-03,13.4,13.5,13.6,13.35,0.2,1,6945539,1148,93687084
2011-03-04,13.65,13.4,13.65,13.35,-0.1,-1,5259648,1154,70915618
2011-03-07,13.5,13.3,13.5,13.2,-0.1,-1,3938876,764,52496643
2011-03-08,13.3,13.25,13.4,13.2,-0.05,-1,2659086,490,35268623
2011-03-09,13.35,13.3,13.45,13.3,0.05,1,3335018,577,44550076
2011-03-10,13.3,13.1,13.35,13.0,-0.2,-1,2955211,705,38915294
2011-03-11,13.0,12.9,13.0,12.8,-0.2,-1,3862285,910,49715629
2011-03-14,12.7,12.55,12.8,12.0,-0.35,-1,5881707,1118,72733914
2011-03-15,12.3,11.9,12.55,11.7,-0.65,-1,9265901,1511,110285088
2011-03-16,11.95,12.0,12.15,11.85,0.1,1,4355906,853,52254422
2011-03-17,11.8,12.1,12.1,11.65,0.1,1,2616391,648,31121371
2011-03-18,12.05,12.25,12.45,12.05,0.15,1,4721327,919,57994133
2011-03-21,12.3,12.55,12.65,12.25,0.3,1,4377606,838,54447348
2011-03-22,12.75,13.15,13.3,12.75,0.6,1,10244957,1463,133962626
2011-03-23,13.1,13.1,13.2,12.9,-0.05,-1,2260085,632,29492751
2011-03-24,13.2,13.15,13.3,13.05,0.05,1,3100946,512,40910779
2011-03-25,13.25,13.2,13.35,13.1,0.05,1,2639923,495,34899777
2011-03-28,13.2,13.2,13.3,13.1,0.0,0,2334835,414,30782964
2011-03-29,13.2,13.3,13.35,13.2,0.1,1,1593350,385,21140997
2011-03-30,13.3,13.3,13.35,13.2,0.0,0,2607983,528,34686508
2011-03-31,13.4,13.35,13.45,13.25,0.05,1,2873790,473,38300460
2011-04-01,13.35,13.3,13.4,13.25,-0.05,-1,1190465,374,15848747
2011-04-06,13.45,13.6,13.65,13.35,0.3,1,5964206,1013,80886871
2011-04-07,13.65,13.65,13.7,13.5,0.05,1,1656870,440,22521176
2011-04-08,13.65,13.6,13.65,13.5,-0.05,-1,3372474,755,45712288
2011-04-11,13.65,13.5,13.65,13.45,-0.1,-1,1042015,266,14072590
2011-04-12,13.45,13.2,13.45,13.15,-0.3,-1,2605902,542,34505196
2011-04-13,13.2,13.3,13.4,13.15,0.1,1,1770362,290,23408468
2011-04-14,13.3,13.25,13.35,13.25,-0.05,-1,1120491,269,14904921
2011-04-15,13.25,13.15,13.45,13.15,-0.1,-1,1773865,406,23553671
2011-04-18,13.2,13.25,13.35,13.15,0.1,1,2682529,381,35587499
2011-04-19,13.1,13.0,13.15,12.9,-0.25,-1,4009888,637,52205990
2011-04-20,13.1,13.3,13.35,13.1,0.3,1,2557392,621,33906814
2011-04-21,13.4,13.8,13.9,13.4,0.5,1,12182206,2154,167047101
2011-04-22,13.95,13.85,13.95,13.65,0.05,1,5068293,1148,70198426
2011-04-25,14.0,14.0,14.15,13.95,0.15,1,7543874,1481,105854634
2011-04-26,13.6,13.75,13.75,13.6,-0.25,-1,4143291,891,56740894
2011-04-27,13.9,14.1,14.15,13.75,0.35,1,7599376,1799,106646214
2011-04-28,14.2,14.15,14.7,14.05,0.05,1,17998644,3169,260144071
2011-04-29,14.2,13.75,14.25,13.7,-0.4,-1,6386500,1276,89558677
2011-05-03,13.8,13.75,13.95,13.6,0.0,0,7862910,1170,107944103
2011-05-04,13.8,13.85,13.85,13.7,0.1,1,4328497,717,59515615
2011-05-05,13.8,13.85,13.95,13.75,0.0,0,5323085,801,73572458
2011-05-06,13.85,13.95,14.05,13.75,0.1,1,3595406,1834,49861458
2011-05-09,14.0,14.2,14.3,13.95,0.25,1,6453939,1303,91727405
2011-05-10,14.3,14.25,14.35,14.15,0.05,1,3248104,624,46244702
2011-05-11,14.25,14.15,14.3,14.1,-0.1,-1,2242936,450,31775681
2011-05-12,14.05,14.2,14.25,14.05,0.05,1,2109233,402,29817579
2011-05-13,14.25,14.1,14.25,14.05,-0.1,-1,3166918,485,44872683
2011-05-16,14.1,13.85,14.2,13.85,-0.25,-1,2844298,503,39870654
2011-05-17,13.85,13.95,14.1,13.8,0.1,1,2335022,504,32546293
2011-05-18,13.85,13.85,14.1,13.7,-0.1,-1,3050015,1023,42318044
2011-05-19,13.9,13.9,14.2,13.8,0.05,1,3124225,953,43753349
2011-05-20,14.0,13.85,14.0,13.75,-0.05,-1,2773560,493,38376535
2011-05-23,13.7,13.6,13.75,13.5,-0.25,-1,3524752,649,47847779
2011-05-24,13.55,13.5,13.7,13.35,-0.1,-1,3433834,747,46301697
2011-05-25,13.5,13.45,13.65,13.35,-0.05,-1,2546337,580,34241806
2011-05-26,13.5,13.6,13.6,13.45,0.15,1,1018916,344,13787060
2011-05-27,13.7,13.5,13.7,13.45,-0.1,-1,2055252,534,27855129
2011-05-30,13.5,13.55,13.6,13.4,0.05,1,2069719,342,27898410
2011-05-31,13.5,13.75,13.75,13.5,0.2,1,2527902,500,34425392
2011-06-01,13.75,13.75,13.85,13.7,0.0,0,4209276,654,57946366
2011-06-02,13.65,13.55,13.7,13.5,-0.2,-1,3901105,867,53003362
2011-06-03,13.6,13.75,13.85,13.6,0.2,1,2556727,407,35093301
2011-06-07,13.8,13.75,13.8,13.7,0.0,0,1951234,320,26820206
2011-06-08,13.7,13.7,13.8,13.7,-0.05,-1,1763189,312,24187317
2011-06-09,13.7,13.8,13.8,13.7,0.1,1,1803890,427,24814480
2011-06-10,13.85,13.6,13.9,13.6,-0.2,-1,2779233,461,38102000
2011-06-13,13.5,13.3,13.6,13.3,-0.3,-1,3808702,833,51054648
2011-06-14,13.35,13.35,13.45,13.3,0.05,1,1792746,506,23991561
2011-06-15,13.4,13.55,13.55,13.2,0.2,1,4687390,1096,62778759
2011-06-16,13.45,13.25,13.45,13.2,-0.3,-1,2746402,549,36490946
2011-06-17,13.4,13.5,13.55,13.2,0.25,1,3863469,935,51611179
2011-06-20,13.5,13.2,13.6,13.2,-0.3,-1,1664089,530,22258163
2011-06-21,13.25,13.35,13.4,13.25,0.15,1,1461789,411,19448846
2011-06-22,13.45,13.35,13.5,13.35,0.0,0,1859685,604,24966941
2011-06-23,13.2,13.25,13.45,13.2,-0.1,-1,1166497,327,15519602
2011-06-24,13.25,13.5,13.5,13.2,0.25,1,2356229,497,31526061
2011-06-27,13.3,13.75,13.85,13.25,0.25,1,4783667,877,65292796
2011-06-28,13.8,13.75,13.95,13.6,0.0,0,4063758,659,55903540
2011-06-29,13.8,13.9,14.0,13.7,0.15,1,4050507,715,56269185
2011-06-30,14.0,14.3,14.35,13.95,0.4,1,10260284,1863,145325903
2011-07-01,14.4,14.2,14.4,14.15,-0.1,-1,7958117,1256,113734492
2011-07-04,14.3,14.2,14.35,14.15,0.0,0,4931340,772,70195290
2011-07-05,14.2,14.05,14.25,14.05,-0.15,-1,1759039,492,24855296
2011-07-06,14.1,14.05,14.15,13.95,0.0,0,1795707,429,25255298
2011-07-07,14.05,14.25,14.25,14.05,0.2,1,3780715,577,53617559
2011-07-08,14.3,14.05,14.3,14.05,-0.2,-1,2629374,509,37267136
2011-07-11,14.0,14.0,14.15,13.95,-0.05,-1,2086649,419,29282795
2011-07-12,13.8,13.9,14.1,13.75,-0.1,-1,5188432,1877,71929321
2011-07-13,13.9,13.9,14.1,13.8,0.0,0,2411003,1505,33585436
2011-07-14,13.9,13.9,14.05,13.65,0.0,0,3492681,1475,48371859
2011-07-15,14.0,14.1,14.2,13.95,0.2,1,4769627,755,67290728
2011-07-18,14.15,14.25,14.3,14.05,0.15,1,4386127,704,62298032
2011-07-19,14.3,14.65,14.75,14.3,0.4,1,18895781,2795,276142829
2011-07-20,14.7,14.7,14.9,14.6,0.05,1,11090147,1713,163712327
2011-07-21,14.75,14.6,14.75,14.5,-0.1,-1,2895915,715,42426960
2011-07-22,14.7,14.75,15.0,14.6,0.15,1,13416962,1949,199809119
2011-07-25,14.75,14.5,14.85,14.5,-0.25,-1,4059904,775,59406302
2011-07-26,14.5,14.75,14.85,14.5,0.25,1,3498138,660,51443554
2011-07-27,14.7,14.75,14.8,14.6,0.0,0,3976094,612,58405214
2011-07-28,14.6,14.65,14.65,14.55,-0.1,-1,2230958,428,32588275
2011-07-29,14.65,14.3,14.7,14.3,-0.35,-1,5408669,1156,78119126
2011-08-01,14.3,15.1,15.15,14.3,0.8,1,15875471,2425,236183115
2011-08-02,15.0,15.2,15.25,14.9,0.1,1,13197409,1887,199029248
2011-08-03,15.0,15.05,15.1,14.55,-0.15,-1,8735594,1420,129598974
2011-08-04,15.05,15.25,15.85,15.05,0.2,1,31167953,4783,484450640
2011-08-05,14.25,14.25,14.75,14.2,-1.0,-1,20558406,3110,294298550
2011-08-08,14.3,14.05,14.4,13.3,-0.2,-1,14528942,2606,200445238
2011-08-09,13.45,13.85,14.05,13.2,-0.2,-1,10281212,3062,140356076
2011-08-10,14.15,14.8,14.8,14.1,0.95,1,20763643,3007,299628542
2011-08-11,14.5,15.0,15.1,14.35,0.2,1,11641770,2703,172221944
2011-08-12,15.2,14.8,15.3,14.75,-0.2,-1,9134183,1801,136559437
2011-08-15,15.0,15.8,15.8,15.0,1.0,1,20229341,3340,312386245
2011-08-16,15.85,15.45,15.85,15.4,-0.35,-1,10279810,2204,160417854
2011-08-17,15.45,15.25,15.5,14.8,-0.2,-1,8671298,2005,130992417
2011-08-18,15.1,14.9,15.15,14.85,-0.35,-1,5628907,1406,84452147
2011-08-19,14.4,13.9,14.6,13.9,-1.0,-1,12857043,2761,182813102
2011-08-22,13.3,13.3,13.8,13.2,0.0,0,11660190,2822,157074159
2011-08-23,13.5,13.95,14.1,13.4,0.65,1,8172175,1582,112382382
2011-08-24,13.95,13.6,13.95,13.5,-0.35,-1,4964765,1084,68078137
2011-08-25,13.75,13.35,13.9,13.35,-0.25,-1,3364462,770,45656507
2011-08-26,13.4,13.15,13.55,12.8,-0.2,-1,4327997,918,56794950
2011-08-29,13.2,13.45,13.55,13.2,0.3,1,2105625,606,28279411
2011-08-30,13.6,13.4,13.6,13.35,-0.05,-1,2202171,590,29683487
2011-08-31,13.4,13.65,13.65,13.35,0.25,1,1837201,595,24825636
2011-09-01,13.75,13.75,14.2,13.75,0.1,1,8033449,1617,111828418
2011-09-02,13.9,13.95,14.05,13.8,0.2,1,3236202,1724,45070059
2011-09-05,13.65,13.45,13.7,13.45,-0.5,-1,3299589,833,44652126
2011-09-06,13.35,12.9,13.45,12.85,-0.55,-1,7264319,1335,94570724
2011-09-07,13.1,13.1,13.25,12.9,0.2,1,2901324,689,37846585
2011-09-08,13.3,12.85,13.4,12.85,-0.25,-1,4225374,2086,55503666
2011-09-09,12.9,13.05,13.2,12.9,0.2,1,3020997,667,39449311
2011-09-13,12.8,12.3,12.85,12.3,-0.75,-1,7721113,1273,96164772
2011-09-14,12.4,11.8,12.5,11.65,-0.5,-1,7593953,1311,91740184
2011-09-15,12.15,12.2,12.3,12.0,0.4,1,2530833,635,30771205
2011-09-16,12.5,13.05,13.05,12.45,0.85,1,8683681,1666,111930103
2011-09-19,12.8,12.35,12.9,12.35,-0.7,-1,4736189,1020,59262699
2011-09-20,12.6,12.5,12.6,12.15,0.15,1,2633117,630,32542971
2011-09-21,12.65,12.55,12.75,12.4,0.05,1,2727778,802,34460514
2011-09-22,12.35,12.0,12.35,12.0,-0.55,-1,3894198,945,47335473
2011-09-23,11.6,11.55,11.65,11.25,-0.45,-1,6143296,1309,70127715
2011-09-26,11.55,11.05,11.7,11.05,-0.5,-1,3730069,811,42519758
2011-09-27,11.2,11.5,11.7,11.2,0.45,1,5825548,1097,66633799
2011-09-28,11.55,11.45,11.65,11.35,-0.05,-1,2803065,543,32201841
2011-09-29,11.3,11.6,11.65,11.25,0.15,1,3233545,674,37073518
2011-09-30,11.65,11.75,11.95,11.6,0.15,1,3695685,982,43609497
2011-10-03,11.5,11.2,11.6,11.2,-0.55,-1,2756308,650,31400773
2011-10-04,10.9,11.35,11.4,10.9,0.15,1,2973692,700,33104404
2011-10-05,11.35,11.1,11.45,11.1,-0.25,-1,2065585,469,23117703
2011-10-06,11.35,11.4,11.55,11.3,0.3,1,3744893,693,42726831
2011-10-07,11.6,11.45,11.7,11.45,0.05,1,7000018,1591,81056622
2011-10-11,11.85,12.0,12.05,11.75,0.55,1,9148057,2628,108763495
2011-10-12,11.85,11.9,11.9,11.65,-0.1,-1,4187212,1069,49360695
2011-10-13,12.0,11.8,12.0,11.7,-0.1,-1,3745217,753,44398883
2011-10-14,11.8,11.55,11.8,11.55,-0.25,-1,2349716,602,27299931
2011-10-17,11.65,11.7,11.8,11.55,0.15,1,2914036,625,34067081
2011-10-18,11.5,11.4,11.55,11.35,-0.3,-1,2305493,490,26388155
2011-10-19,11.65,11.45,11.65,11.45,0.05,1,1957616,491,22536231
2011-10-20,11.45,11.4,11.55,11.4,-0.05,-1,1012900,316,11588291
2011-10-21,11.4,11.55,11.55,11.35,0.15,1,1257185,371,14423702
2011-10-24,11.7,12.35,12.35,11.7,0.8,1,12929585,2791,157295545
2011-10-25,12.5,12.55,12.65,12.4,0.2,1,12883816,2921,161769176
2011-10-26,12.4,12.75,12.75,12.35,0.2,1,5764760,1512,72564669
2011-10-27,12.8,12.7,13.1,12.5,-0.05,-1,9948637,2083,128117008
2011-10-28,13.1,12.65,13.2,12.6,-0.05,-1,10404087,2281,134277166
2011-10-31,12.75,12.65,12.9,12.6,0.0,0,3892179,1005,49539085
2011-11-01,12.5,12.7,12.75,12.45,0.05,1,3477633,1034,43880352
2011-11-02,12.3,12.5,12.5,12.25,-0.2,-1,5869357,1124,72601700
2011-11-03,12.4,12.25,12.55,12.15,-0.25,-1,7089410,1200,87244510
2011-11-04,12.6,12.6,12.7,12.5,0.35,1,5216969,1373,65729938
2011-11-07,12.6,12.45,12.6,12.4,-0.15,-1,2365953,576,29516145
2011-11-08,12.6,12.4,12.65,12.4,-0.05,-1,3083844,765,38617196
2011-11-09,12.6,12.35,12.6,12.35,-0.05,-1,1913139,530,23796056
2011-11-10,12.05,11.55,12.05,11.5,-0.8,-1,10044289,1837,117941794
2011-11-11,11.65,11.7,11.75,11.55,0.15,1,2657072,690,30990327
2011-11-14,11.9,11.95,12.1,11.9,0.25,1,2783411,1717,33373142
2011-11-15,11.9,11.7,12.0,11.7,-0.25,-1,1955581,635,23048300
2011-11-16,11.85,11.35,11.85,11.35,-0.35,-1,3759482,1103,43313975
2011-11-17,11.2,11.6,11.6,11.05,0.25,1,5005499,970,56473482
2011-11-18,11.35,11.6,11.7,11.35,0.0,0,4776095,952,55395753
2011-11-21,11.6,11.45,11.7,11.35,-0.15,-1,3038186,795,34976363
2011-11-22,11.5,11.25,11.6,11.15,-0.2,-1,4549201,865,51833604
2011-11-23,11.2,10.75,11.25,10.75,-0.5,-1,5465212,1076,60226760
2011-11-24,10.85,11.2,11.4,10.7,0.45,1,5180201,1221,57627140
2011-11-25,11.2,10.8,11.35,10.7,-0.4,-1,4742818,1186,52007322
2011-11-28,11.05,11.2,11.25,10.95,0.4,1,5128968,951,56942726
2011-11-29,11.25,11.4,11.4,11.05,0.2,1,4177741,906,47069591
2011-11-30,11.3,10.95,11.3,10.9,-0.45,-1,3904419,953,43157155
2011-12-01,11.5,11.7,11.7,11.4,0.75,1,8211845,1450,95724165
2011-12-02,11.8,11.85,11.9,11.6,0.15,1,5581240,1453,65744368
2011-12-05,12.1,11.95,12.3,11.9,0.1,1,8210534,1990,99098342
2011-12-06,11.9,11.35,11.9,11.3,-0.6,-1,5428890,1329,62640382
2011-12-07,11.45,11.5,11.6,11.3,0.15,1,4767896,1044,54581947
2011-12-08,11.35,11.2,11.35,11.1,-0.3,-1,4140910,884,46488834
2011-12-09,11.0,11.1,11.25,10.8,-0.1,-1,3958030,919,43619926
2011-12-12,11.3,11.15,11.35,11.15,0.05,1,1910998,467,21522168
2011-12-13,11.0,11.05,11.15,10.9,-0.1,-1,2641628,581,29061608
2011-12-14,11.1,11.1,11.2,11.0,0.05,1,1818468,489,20197598
2011-12-15,11.0,10.9,11.0,10.8,-0.2,-1,3362631,690,36582672
2011-12-16,10.95,10.8,11.0,10.75,-0.1,-1,3414540,709,36992717
2011-12-19,10.7,10.35,10.7,10.3,-0.45,-1,5950380,1171,62257944
2011-12-20,10.45,10.5,10.65,10.45,0.15,1,2559847,793,26979581
2011-12-21,11.2,11.2,11.2,11.2,0.7,1,1789229,452,20039356
2011-12-22,11.3,11.3,11.5,11.25,0.1,1,6340137,1443,72246777
2011-12-23,11.55,11.6,11.75,11.5,0.3,1,7948271,1554,92327956
2011-12-26,11.6,11.4,11.6,11.35,-0.2,-1,2550028,631,29155905
2011-12-27,11.35,11.45,11.45,11.1,0.05,1,4239604,1006,47725947
2011-12-28,11.4,11.3,11.45,11.2,-0.15,-1,2067874,392,23428729
2011-12-29,11.3,11.3,11.45,11.2,0.0,0,1570368,475,17812952
2011-12-30,11.5,11.25,11.55,11.25,-0.05,-1,3079079,703,35043075
2012-01-02,11.3,11.0,11.3,11.0,-0.25,-1,1669140,532,18520969
2012-01-03,11.15,11.1,11.2,11.05,0.1,1,3190970,624,35544752
2012-01-04,11.25,11.05,11.3,11.05,-0.05,-1,3229989,913,36053619
2012-01-05,11.05,11.2,11.2,11.05,0.15,1,3616046,695,40175904
2012-01-06,11.15,10.8,11.2,10.8,-0.4,-1,6853873,1708,74820119
2012-01-09,10.9,10.6,10.9,10.6,-0.2,-1,3632792,875,38918036
2012-01-10,10.7,10.85,10.85,10.7,0.25,1,3868428,947,41792035
