date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-24,25.8,25.65,25.8,25.6,-0.15,-1,90320,54,2324608
2010-09-27,25.9,26.1,26.2,25.65,0.45,1,193970,108,5041714
2010-09-28,26.1,25.9,26.1,25.8,-0.2,-1,111500,50,2885900
2010-09-29,25.9,25.85,26.05,25.8,-0.05,-1,136019,72,3520517
2010-09-30,26.0,25.8,26.0,25.8,-0.05,-1,153522,62,3969565
2010-10-01,25.9,25.7,25.9,25.7,-0.1,-1,156414,66,4035456
2010-10-04,25.8,25.85,25.9,25.7,0.15,1,113980,76,2937835
2010-10-05,25.85,25.7,25.85,25.5,-0.15,-1,101750,60,2605661
2010-10-06,25.7,25.7,25.8,25.5,0.0,0,121450,75,3114513
2010-10-07,25.8,25.55,25.8,25.35,-0.15,-1,206100,84,5279439
2010-10-08,25.6,25.4,25.6,25.35,-0.15,-1,93157,52,2371285
2010-10-11,25.4,26.0,26.1,25.05,0.6,1,389433,188,10011792
2010-10-12,26.0,25.65,26.0,25.5,-0.35,-1,103393,69,2658229
2010-10-13,25.65,25.5,25.65,25.25,-0.15,-1,97578,60,2480987
2010-10-14,25.5,25.6,25.7,25.4,0.1,1,118060,48,3016036
2010-10-15,25.4,25.5,25.6,25.3,-0.1,-1,142760,67,3629577
2010-10-18,25.3,25.0,25.45,25.0,-0.5,-1,207519,101,5210650
2010-10-19,25.0,24.95,25.2,24.8,-0.05,-1,146885,91,3669075
2010-10-20,24.85,25.0,25.1,24.8,0.05,1,54803,40,1365852
2010-10-21,25.0,25.15,25.15,24.95,0.15,1,126300,59,3160100
2010-10-22,25.15,25.0,25.15,24.9,-0.15,-1,77798,46,1943750
2010-10-25,25.0,25.2,25.25,25.0,0.2,1,95994,46,2410297
2010-10-26,25.2,25.0,25.2,25.0,-0.2,-1,106130,61,2658924
2010-10-27,25.0,25.1,25.25,25.0,0.1,1,73960,44,1855345
2010-10-28,25.3,24.95,25.3,24.85,-0.15,-1,66134,39,1652563
2010-10-29,24.95,25.0,25.2,24.95,0.05,1,52240,37,1308566
2010-11-01,24.85,24.2,24.95,24.0,-0.8,-1,353953,224,8625957
2010-11-02,24.0,23.5,24.0,23.5,-0.7,-1,344113,178,8140554
2010-11-03,23.3,22.5,23.3,22.5,-1.0,-1,304635,183,6981899
2010-11-04,22.5,22.15,22.5,22.0,-0.35,-1,231150,106,5112907
2010-11-05,22.25,22.1,22.4,21.5,-0.05,-1,301660,136,6663468
2010-11-08,22.0,21.8,22.0,21.75,-0.3,-1,112821,74,2466912
2010-11-09,22.2,23.3,23.3,22.15,1.5,1,1134200,439,26307408
2010-11-10,23.3,24.0,24.8,23.3,0.7,1,1463960,640,35249640
2010-11-11,24.2,23.8,24.3,23.7,-0.2,-1,523069,184,12581669
2010-11-12,23.8,23.25,23.8,23.15,-0.55,-1,239078,151,5590682
2010-11-15,23.2,22.8,23.2,22.7,-0.45,-1,88566,59,2030059
2010-11-16,23.0,23.1,23.2,23.0,0.3,1,70000,45,1615650
2010-11-17,23.0,23.0,23.1,22.9,-0.1,-1,111392,60,2558203
2010-11-18,23.0,23.15,23.15,22.9,0.15,1,34100,21,784765
2010-11-19,23.2,23.1,23.4,23.1,-0.05,-1,45691,39,1058959
2010-11-22,23.1,23.1,23.1,22.9,0.0,0,102000,36,2351300
2010-11-23,23.05,22.9,23.15,22.8,-0.2,-1,121300,85,2781589
2010-11-24,22.9,22.6,22.9,22.55,-0.3,-1,49044,36,1109447
2010-11-25,22.6,22.75,22.85,22.6,0.15,1,100300,43,2279403
2010-11-26,22.85,22.85,23.05,22.8,0.1,1,85700,43,1963510
2010-11-29,23.0,23.0,23.15,22.9,0.15,1,73042,37,1680949
2010-11-30,23.0,23.25,23.45,22.9,0.25,1,117000,62,2707650
2010-12-01,23.35,23.45,23.7,23.25,0.2,1,177756,93,4175026
2010-12-02,23.65,24.0,24.35,23.65,0.55,1,291000,160,6974250
2010-12-03,24.0,24.0,24.0,23.8,0.0,0,112546,64,2693304
2010-12-06,24.0,23.6,24.0,23.55,-0.4,-1,212056,107,5016365
2010-12-07,23.6,23.7,23.7,23.55,0.1,1,76000,37,1793950
2010-12-08,23.7,23.9,23.95,23.65,0.2,1,95815,55,2289164
2010-12-09,24.0,23.95,24.05,23.8,0.05,1,178416,61,4269148
2010-12-10,23.95,23.85,24.1,23.8,-0.1,-1,99265,43,2373946
2010-12-13,23.75,23.3,23.75,23.2,-0.55,-1,197200,106,4624000
2010-12-14,23.2,22.85,23.5,22.7,-0.45,-1,414989,209,9621896
2010-12-15,22.95,22.15,22.95,22.1,-0.7,-1,521650,243,11632744
2010-12-16,22.15,22.3,22.5,22.15,0.15,1,158245,83,3520463
2010-12-17,22.5,22.35,22.5,22.2,0.05,1,179795,95,4011117
2010-12-20,22.4,22.55,22.65,22.35,0.2,1,137000,61,3081550
2010-12-21,22.55,23.2,23.25,22.55,0.65,1,238153,144,5453719
2010-12-22,23.25,23.55,23.55,23.25,0.35,1,176810,119,4142335
2010-12-23,23.55,23.5,23.6,23.2,-0.05,-1,141880,79,3311790
2010-12-24,23.5,23.25,23.5,23.2,-0.25,-1,76592,51,1787730
2010-12-27,23.25,23.0,23.4,23.0,-0.25,-1,102333,70,2364009
2010-12-28,23.1,23.0,23.2,23.0,0.0,0,58394,42,1344381
2010-12-29,23.0,23.0,23.3,23.0,0.0,0,98950,53,2285209
2010-12-30,23.1,23.0,23.15,23.0,0.0,0,94011,51,2165753
2010-12-31,23.0,23.2,23.25,23.0,0.2,1,72000,33,1666850
2011-01-03,23.2,23.3,23.5,23.1,0.1,1,178534,101,4152890
2011-01-04,23.3,24.65,24.9,23.3,1.35,1,1066573,529,26145694
2011-01-05,24.8,23.75,24.85,23.5,-0.9,-1,740055,332,18006970
2011-01-06,23.9,23.75,24.0,23.6,0.0,0,339750,166,8072561
2011-01-07,23.85,23.75,24.0,23.65,0.0,0,183069,81,4356677
2011-01-10,23.95,24.05,24.3,23.9,0.3,1,247091,117,5938637
2011-01-11,24.05,24.05,24.2,23.85,0.0,0,263695,98,6339663
2011-01-12,24.1,24.0,24.25,24.0,-0.05,-1,167461,90,4039694
2011-01-13,24.15,24.05,24.2,23.95,0.05,1,174150,83,4190314
2011-01-14,24.15,24.1,24.2,23.9,0.05,1,101524,68,2439426
2011-01-17,24.25,24.1,24.25,23.95,0.0,0,95530,54,2298423
2011-01-18,24.1,24.0,24.1,23.7,-0.1,-1,136310,63,3263059
2011-01-19,24.0,24.0,24.05,23.9,0.0,0,114108,70,2733042
2011-01-20,24.0,23.95,24.0,23.75,-0.05,-1,66452,47,1585855
2011-01-21,23.9,23.95,24.1,23.9,0.0,0,102001,57,2442074
2011-01-24,24.05,23.85,24.05,23.85,-0.1,-1,76145,40,1820186
2011-01-25,23.9,23.9,24.05,23.9,0.05,1,91560,46,2193975
2011-01-26,24.1,24.0,24.2,23.9,0.1,1,113250,61,2721249
2011-01-27,24.05,24.2,24.2,24.0,0.2,1,216700,70,5227350
2011-01-28,24.2,24.1,24.2,24.0,-0.1,-1,170181,88,4101394
2011-02-08,24.3,24.35,24.4,24.2,0.25,1,113350,67,2750667
2011-02-09,24.35,24.0,24.35,24.0,-0.35,-1,149515,95,3606932
2011-02-10,24.0,23.9,24.0,23.9,-0.1,-1,98200,48,2352009
2011-02-11,23.8,23.15,24.0,23.1,-0.75,-1,201312,124,4733337
2011-02-14,23.15,23.0,23.2,22.85,-0.15,-1,111448,71,2564476
2011-02-15,23.0,22.85,23.0,22.8,-0.15,-1,86150,61,1971627
2011-02-16,22.95,23.1,23.15,22.9,0.25,1,104104,45,2396729
2011-02-17,23.1,23.1,23.15,23.05,0.0,0,83030,40,1919240
2011-02-18,23.1,23.3,23.4,23.1,0.2,1,108300,62,2521418
2011-02-21,23.7,23.6,23.7,23.3,0.3,1,146451,92,3441752
2011-02-22,23.5,22.9,23.5,22.6,-0.7,-1,144837,102,3338987
2011-02-23,22.75,22.7,23.0,22.5,-0.2,-1,162448,108,3680914
2011-02-24,22.7,22.85,23.1,22.6,0.15,1,62765,47,1432378
2011-02-25,23.0,22.9,23.0,22.55,0.05,1,78150,45,1781350
2011-03-01,23.1,23.25,23.5,23.1,0.35,1,106267,69,2485503
2011-03-02,23.2,23.3,23.4,22.95,0.05,1,135371,90,3129348
2011-03-03,23.4,23.7,23.85,23.3,0.4,1,193914,98,4566779
2011-03-04,23.8,23.45,23.9,23.45,-0.25,-1,132152,75,3122541
2011-03-07,23.45,23.5,23.65,23.1,0.05,1,118600,66,2768750
2011-03-08,23.5,23.2,23.5,23.2,-0.3,-1,67200,42,1566849
2011-03-09,23.2,23.35,23.5,23.2,0.15,1,73000,46,1705500
2011-03-10,23.35,23.0,23.35,22.95,-0.35,-1,111066,55,2566531
2011-03-11,22.8,22.35,22.8,22.1,-0.65,-1,392350,199,8748782
2011-03-14,22.35,22.55,22.55,22.1,0.2,1,155677,91,3464913
2011-03-15,22.55,21.8,22.55,21.2,-0.75,-1,398000,174,8671600
2011-03-16,21.8,21.8,22.1,21.45,0.0,0,111123,58,2406856
2011-03-17,21.6,21.5,21.6,21.25,-0.3,-1,262300,115,5634084
2011-03-18,21.65,21.5,21.65,21.3,0.0,0,226262,145,4848828
2011-03-21,21.5,22.45,22.6,21.5,0.95,1,214635,124,4741586
2011-03-22,22.5,22.3,22.7,22.1,-0.15,-1,178900,129,4001582
2011-03-23,22.25,22.4,22.4,22.0,0.1,1,196165,126,4349178
2011-03-24,22.4,22.05,22.5,22.0,-0.35,-1,188150,113,4162472
2011-03-25,22.15,22.15,22.35,22.1,0.1,1,182000,103,4033350
2011-03-28,22.15,22.05,22.2,22.0,-0.1,-1,167000,92,3679400
2011-03-29,22.05,22.1,22.15,21.9,0.05,1,131990,80,2907581
2011-03-30,22.1,22.0,22.1,21.95,-0.1,-1,220650,109,4855702
2011-03-31,22.5,23.05,23.2,22.3,1.05,1,546052,303,12477638
2011-04-01,23.2,23.5,23.9,23.0,0.45,1,595378,292,13980920
2011-04-06,23.6,23.5,23.6,23.35,0.0,0,293950,115,6914877
2011-04-07,23.7,23.65,23.8,23.5,0.15,1,155371,77,3665817
2011-04-08,23.6,23.8,23.8,23.45,0.15,1,158900,100,3750123
2011-04-11,23.8,23.7,23.8,23.5,-0.1,-1,131536,75,3101799
2011-04-12,23.5,23.2,23.5,23.1,-0.5,-1,199490,124,4635468
2011-04-13,23.2,23.5,23.5,23.15,0.3,1,88150,50,2050604
2011-04-14,23.5,23.85,24.0,23.5,0.35,1,339300,174,8080455
2011-04-15,24.0,23.9,24.4,23.9,0.05,1,533000,245,12883150
2011-04-18,24.15,23.7,24.2,23.6,-0.2,-1,117100,70,2801065
2011-04-19,23.5,23.45,23.55,23.3,-0.25,-1,163325,84,3819084
2011-04-20,23.75,23.65,23.85,23.5,0.2,1,159795,58,3773459
2011-04-21,23.9,23.65,23.9,23.65,0.0,0,128209,62,3046991
2011-04-22,23.8,23.75,23.9,23.65,0.1,1,174379,86,4144600
2011-04-25,23.5,23.7,23.7,23.5,-0.05,-1,146775,79,3461804
2011-04-26,23.7,23.55,23.7,23.55,-0.15,-1,76500,34,1805499
2011-04-27,23.6,23.5,23.75,23.5,-0.05,-1,117185,64,2760884
2011-04-28,23.5,23.35,23.65,23.3,-0.15,-1,195765,69,4577773
2011-04-29,23.4,23.05,23.5,22.8,-0.3,-1,282040,122,6516384
2011-05-03,23.05,22.5,23.05,22.1,-0.55,-1,362948,160,8110136
2011-05-04,22.5,22.8,22.8,22.3,0.3,1,157056,76,3521338
2011-05-05,22.8,22.75,22.8,22.5,-0.05,-1,160510,70,3642201
2011-05-06,22.5,22.45,22.6,22.45,-0.3,-1,106022,49,2386498
2011-05-09,22.45,22.6,22.9,22.45,0.15,1,264495,98,5962537
2011-05-10,22.65,22.7,22.7,22.6,0.1,1,81000,43,1833750
2011-05-11,22.7,22.6,22.9,22.6,-0.1,-1,148698,87,3385174
2011-05-12,22.7,22.6,22.75,22.55,0.0,0,120536,79,2726736
2011-05-13,22.75,22.65,22.75,22.5,0.05,1,90927,70,2050251
2011-05-16,22.55,22.35,22.55,22.3,-0.3,-1,110000,72,2462600
2011-05-17,22.35,22.4,22.4,22.2,0.05,1,95750,61,2134711
2011-05-18,22.4,22.55,22.65,22.4,0.15,1,55232,38,1246080
2011-05-19,22.5,22.5,22.7,22.4,-0.05,-1,185500,64,4175649
2011-05-20,22.5,22.5,22.5,22.3,0.0,0,144730,66,3240129
2011-05-23,22.35,22.45,22.45,22.3,-0.05,-1,105000,34,2346450
2011-05-24,22.45,22.3,22.45,22.2,-0.15,-1,87450,36,1949544
2011-05-25,22.3,22.1,22.3,22.0,-0.2,-1,116648,61,2583002
2011-05-26,22.1,22.15,22.3,22.05,0.05,1,129155,60,2859160
2011-05-27,22.1,22.15,22.3,22.0,0.0,0,160403,58,3544966
2011-05-30,22.1,22.2,22.2,22.05,0.05,1,137038,55,3026886
2011-05-31,22.2,22.2,22.25,22.05,0.0,0,237000,116,5248300
2011-06-01,22.2,22.3,22.35,22.1,0.1,1,206140,81,4591186
2011-06-02,22.3,22.2,22.3,22.2,-0.1,-1,138000,45,3070550
2011-06-03,22.2,22.3,22.4,22.1,0.1,1,146044,48,3253790
2011-06-07,22.25,22.2,22.3,22.1,-0.1,-1,139470,76,3095335
2011-06-08,22.2,22.65,22.85,22.2,0.45,1,234961,102,5299322
2011-06-09,22.65,22.6,22.65,22.4,-0.05,-1,124182,92,2794275
2011-06-10,22.55,22.25,22.55,22.2,-0.35,-1,111394,54,2485766
2011-06-13,22.25,22.2,22.8,22.15,-0.05,-1,208000,98,4641050
2011-06-14,22.2,22.15,22.4,22.15,-0.05,-1,172711,104,3836147
2011-06-15,22.2,22.0,22.2,21.8,-0.15,-1,205044,113,4496826
2011-06-16,21.8,21.85,22.0,21.6,-0.15,-1,273520,113,5954340
2011-06-17,21.85,21.9,21.95,21.8,0.05,1,76600,43,1674168
2011-06-20,22.1,21.6,22.1,21.6,-0.3,-1,67820,49,1474126
2011-06-21,21.6,21.6,21.6,21.3,0.0,0,139000,59,2989350
2011-06-22,21.5,21.75,21.75,21.5,0.15,1,97180,64,2099786
2011-06-23,21.6,21.55,21.6,21.5,-0.2,-1,61001,45,1314971
2011-06-24,21.6,21.6,21.6,21.35,0.05,1,50650,40,1086040
2011-06-27,21.6,21.65,21.65,21.25,0.05,1,33200,30,712720
2011-06-28,21.5,21.75,21.8,21.5,0.1,1,42000,27,912300
2011-06-29,21.8,21.9,21.9,21.7,0.15,1,47044,40,1025359
2011-06-30,21.9,22.1,22.1,21.85,0.2,1,54000,32,1186000
2011-07-01,22.15,22.5,22.5,22.1,0.4,1,84150,50,1877594
2011-07-04,22.6,22.4,22.6,22.2,-0.1,-1,64452,50,1447020
2011-07-05,22.4,22.4,22.4,22.15,0.0,0,69250,55,1539149
2011-07-06,22.4,22.2,22.4,22.2,-0.2,-1,68414,20,1520672
2011-07-07,22.0,22.1,22.2,22.0,-0.1,-1,109999,53,2424727
2011-07-08,22.1,22.15,22.25,21.8,0.05,1,140023,68,3087258
2011-07-11,22.2,22.15,22.2,22.05,0.0,0,101044,55,2233783
2011-07-12,22.0,21.7,22.0,21.6,-0.45,-1,118239,74,2568971
2011-07-13,21.7,21.7,21.85,21.6,0.0,0,100333,58,2177559
2011-07-14,21.7,21.75,21.85,21.6,0.05,1,173100,80,3755645
2011-07-15,21.75,22.05,22.2,21.75,0.3,1,102417,44,2265842
2011-07-18,22.15,22.3,22.35,22.0,0.25,1,197172,84,4382187
2011-07-19,22.3,22.55,22.6,22.25,0.25,1,502650,145,11258660
2011-07-20,22.6,22.95,23.0,22.6,0.4,1,688980,292,15791440
2011-07-21,21.55,21.3,21.55,21.3,0.0,0,178994,116,3838919
2011-07-22,21.3,21.05,21.5,21.05,-0.25,-1,186828,128,3953843
2011-07-25,21.0,21.0,21.1,20.7,-0.05,-1,148435,72,3094685
2011-07-26,21.2,21.0,21.2,20.7,0.0,0,92000,47,1919500
2011-07-27,20.7,20.7,20.85,20.7,-0.3,-1,127010,65,2632308
2011-07-28,20.7,20.5,20.8,20.5,-0.2,-1,76311,54,1573436
2011-07-29,20.5,20.45,20.5,20.2,-0.05,-1,116100,56,2366249
2011-08-01,20.45,20.3,20.45,19.25,-0.15,-1,229062,118,4536721
2011-08-02,20.1,19.9,20.1,19.8,-0.4,-1,150237,70,2992690
2011-08-03,19.8,19.65,19.8,19.45,-0.25,-1,199070,65,3892684
2011-08-04,19.6,19.7,20.0,19.55,0.05,1,257110,81,5080610
2011-08-05,18.5,18.8,19.0,18.35,-0.9,-1,591627,199,10892553
2011-08-08,18.2,18.8,18.8,17.5,0.0,0,420310,191,7594715
2011-08-09,17.5,18.5,18.5,17.5,-0.3,-1,266197,125,4710002
2011-08-10,18.7,18.25,18.7,18.15,-0.25,-1,215500,123,3945850
2011-08-11,18.1,18.8,19.05,18.0,0.55,1,402952,194,7552747
2011-08-12,19.1,20.0,20.1,19.0,1.2,1,709060,233,13905605
2011-08-15,20.4,20.9,21.15,20.1,0.9,1,968813,265,20015448
2011-08-16,20.9,21.3,21.5,20.6,0.4,1,943778,273,20014953
2011-08-17,21.0,20.7,21.1,20.7,-0.6,-1,121546,76,2537942
2011-08-18,20.6,20.35,20.7,20.0,-0.35,-1,267500,135,5418349
2011-08-19,19.35,19.35,19.9,19.3,-1.0,-1,200079,100,3895040
2011-08-22,19.6,19.2,19.6,18.75,-0.15,-1,168030,73,3222180
2011-08-23,19.0,19.75,19.8,19.0,0.55,1,485000,81,9498150
2011-08-24,19.85,19.7,19.85,19.4,-0.05,-1,81750,45,1606125
2011-08-25,19.7,19.8,20.5,19.1,0.1,1,793920,115,15963978
2011-08-26,19.75,19.8,20.05,19.3,0.0,0,390330,71,7741733
2011-08-29,19.95,19.95,20.05,19.7,0.15,1,59002,38,1175589
2011-08-30,19.7,19.95,19.95,19.5,0.0,0,114760,63,2268098
2011-08-31,19.2,19.5,19.7,19.1,-0.45,-1,336525,147,6503787
2011-09-01,19.5,19.0,19.5,19.0,-0.5,-1,396530,136,7610840
2011-09-02,19.0,19.05,19.1,18.85,0.05,1,116450,64,2210977
2011-09-05,18.8,18.9,18.9,18.5,-0.15,-1,116250,63,2168187
2011-09-06,18.7,18.4,18.7,18.4,-0.5,-1,138105,59,2553092
2011-09-07,18.65,18.45,18.65,18.45,0.05,1,46000,24,853000
2011-09-08,18.5,18.55,18.55,18.35,0.1,1,73700,36,1358900
2011-09-09,18.65,18.7,18.7,18.5,0.15,1,47126,29,878055
2011-09-13,18.4,18.5,18.6,18.35,-0.2,-1,51450,28,949579
2011-09-14,19.0,18.15,19.0,18.0,-0.35,-1,159000,95,2927500
2011-09-15,18.45,18.2,18.6,18.1,0.05,1,43064,35,784358
2011-09-16,18.4,18.65,18.65,18.4,0.45,1,51140,37,947611
2011-09-19,18.65,18.3,18.65,18.25,-0.35,-1,41374,28,759293
2011-09-20,18.5,18.5,18.5,18.2,0.2,1,64450,42,1180580
2011-09-21,18.5,18.55,18.9,18.5,0.05,1,49569,37,927047
2011-09-22,18.3,18.3,18.35,18.2,-0.25,-1,21522,17,393302
2011-09-23,17.8,17.75,18.0,17.6,-0.55,-1,195350,78,3475530
2011-09-26,17.7,17.45,17.7,17.15,-0.3,-1,141760,58,2462748
2011-09-27,17.55,17.75,17.75,17.45,0.3,1,59282,37,1044069
2011-09-28,17.8,17.5,17.8,17.45,-0.25,-1,45367,32,796535
2011-09-29,17.7,17.65,17.8,17.5,0.15,1,34750,22,613825
2011-09-30,17.65,17.6,17.7,17.5,-0.05,-1,20328,17,357539
2011-10-03,17.3,17.3,17.35,17.05,-0.3,-1,34690,30,598424
2011-10-04,17.2,17.3,17.3,17.1,0.0,0,31000,20,534250
2011-10-05,17.3,17.3,17.4,17.1,0.0,0,61200,18,1053220
2011-10-06,17.4,17.3,17.6,17.3,0.0,0,14005,15,244336
2011-10-07,17.4,17.35,17.45,17.15,0.05,1,52821,36,915335
2011-10-11,17.6,17.35,17.6,17.35,0.0,0,105200,63,1842349
2011-10-12,17.5,17.4,17.5,17.3,0.05,1,113028,65,1968766
2011-10-13,17.6,17.6,17.7,17.5,0.2,1,50000,29,880000
2011-10-14,17.7,17.35,17.7,17.3,-0.25,-1,50551,40,879515
2011-10-17,17.4,17.7,17.75,17.4,0.35,1,110001,48,1930317
2011-10-18,17.45,17.55,17.6,17.35,-0.15,-1,16265,19,284059
2011-10-19,17.5,17.7,17.75,17.5,0.15,1,66107,33,1168449
2011-10-20,17.7,17.55,17.7,17.5,-0.15,-1,25000,16,440850
2011-10-21,17.65,17.75,17.75,17.6,0.2,1,26000,15,459850
2011-10-24,17.85,18.0,18.0,17.85,0.25,1,98176,50,1759798
2011-10-25,17.95,17.95,18.05,17.6,-0.05,-1,47166,36,845038
2011-10-26,17.75,17.85,17.85,17.7,-0.1,-1,27510,20,488679
2011-10-27,17.85,17.9,18.0,17.75,0.05,1,58783,47,1052203
2011-10-28,18.0,18.25,18.6,18.0,0.35,1,208019,96,3807247
2011-10-31,18.3,18.5,18.65,18.3,0.25,1,201016,93,3714662
2011-11-01,18.4,18.45,18.55,18.4,-0.05,-1,102105,53,1885041
2011-11-02,18.35,18.25,18.35,18.2,-0.2,-1,95459,41,1742341
2011-11-03,18.15,18.0,18.15,18.0,-0.25,-1,111436,53,2012677
2011-11-04,18.2,18.2,18.4,18.1,0.2,1,51138,41,933660
2011-11-07,18.45,18.7,18.7,18.45,0.5,1,138310,91,2570015
2011-11-08,18.9,18.8,18.9,18.6,0.1,1,93011,47,1741155
2011-11-09,18.6,18.9,19.0,18.6,0.1,1,108923,61,2053794
2011-11-10,18.4,18.4,18.7,18.2,-0.5,-1,103578,70,1908863
2011-11-11,18.25,18.0,18.3,18.0,-0.4,-1,60083,42,1089901
2011-11-14,18.15,18.1,18.25,18.1,0.1,1,84200,41,1529460
2011-11-15,18.25,18.2,18.25,18.15,0.1,1,26806,12,487688
2011-11-16,18.1,18.25,18.25,17.9,0.05,1,83000,46,1498150
2011-11-17,18.2,17.95,18.2,17.95,-0.3,-1,42371,25,764228
2011-11-18,18.0,17.95,18.0,17.8,0.0,0,38082,21,680076
2011-11-21,17.8,17.7,17.8,17.1,-0.25,-1,84360,49,1474986
2011-11-22,17.3,17.4,17.4,16.7,-0.3,-1,149150,70,2545360
2011-11-23,17.1,17.0,17.2,17.0,-0.4,-1,113922,51,1939930
2011-11-24,16.8,17.1,17.2,16.5,0.1,1,110583,61,1872067
2011-11-25,17.1,17.2,17.2,16.85,0.1,1,61058,30,1037400
2011-11-28,17.2,16.95,17.2,16.9,-0.25,-1,57770,37,982940
2011-11-29,17.0,17.1,17.2,17.0,0.15,1,29000,14,495600
2011-11-30,17.1,17.1,17.1,16.9,0.0,0,26380,18,448297
2011-12-01,17.4,17.55,18.0,17.4,0.45,1,37345,30,653803
2011-12-02,17.55,17.55,17.75,17.4,0.0,0,30020,17,524949
2011-12-05,17.55,17.45,17.55,17.45,-0.1,-1,14013,12,245024
2011-12-06,17.45,17.4,17.45,17.4,-0.05,-1,19028,14,330926
2011-12-07,17.3,17.5,17.65,17.3,0.1,1,40200,21,701530
2011-12-08,17.5,17.3,17.5,17.25,-0.2,-1,19056,11,329821
2011-12-09,17.0,17.1,17.2,17.0,-0.2,-1,36000,23,615200
2011-12-12,17.2,17.4,17.4,17.2,0.3,1,20590,15,355506
2011-12-13,17.2,17.4,17.4,17.15,0.0,0,43000,23,740950
2011-12-14,17.3,17.4,17.45,17.25,0.0,0,9015,6,156161
2011-12-15,17.4,17.4,17.5,17.3,0.0,0,20000,13,348500
2011-12-16,17.5,17.35,17.5,17.35,-0.05,-1,14229,10,247734
2011-12-19,17.35,17.1,17.35,16.8,-0.25,-1,68125,38,1157593
2011-12-20,17.0,16.9,17.0,16.8,-0.2,-1,40903,29,693270
2011-12-21,17.05,17.15,17.35,17.0,0.25,1,41250,30,707775
2011-12-22,17.15,17.15,17.2,17.15,0.0,0,19000,11,326300
2011-12-23,17.1,17.25,17.25,16.9,0.1,1,61078,36,1047207
2011-12-26,17.3,17.25,17.45,17.1,0.0,0,27157,26,469930
2011-12-27,17.25,17.25,17.35,17.15,0.0,0,39231,30,676699
2011-12-28,17.25,17.3,17.4,17.2,0.05,1,46069,25,796186
2011-12-29,17.3,17.2,17.4,17.15,-0.1,-1,19015,17,327910
2011-12-30,17.2,17.3,17.3,17.1,0.1,1,48000,33,824250
2012-01-02,17.3,17.05,17.3,17.05,-0.25,-1,22178,23,379411
2012-01-03,17.25,17.05,17.25,17.05,0.0,0,25000,19,428450
2012-01-04,17.2,17.1,17.2,17.1,0.05,1,20100,14,345075
2012-01-05,17.05,17.15,17.2,17.05,0.05,1,31100,17,532460
2012-01-06,17.35,17.2,17.4,17.2,0.05,1,48029,35,830202
2012-01-09,17.1,17.25,17.25,17.05,0.05,1,36000,23,617750
2012-01-10,17.25,17.25,17.35,17.2,0.0,0,68015,36,1173561
2012-01-11,17.35,17.4,17.6,17.35,0.15,1,62030,38,1082224
2012-01-12,17.4,17.25,17.4,17.25,-0.15,-1,22215,20,384791
2012-01-13,17.2,17.2,17.4,17.2,-0.05,-1,61149,31,1055561
2012-01-16,17.2,17.35,17.45,17.2,0.15,1,97056,53,1678930
2012-01-17,17.5,18.3,18.45,17.45,0.95,1,162589,97,2912869
2012-01-18,18.3,18.0,18.3,17.85,-0.3,-1,103550,57,1869231
2012-01-30,18.1,18.9,18.9,18.1,0.9,1,243669,114,4528394
2012-01-31,18.6,18.5,19.0,18.5,-0.4,-1,213544,107,4007663
2012-02-01,18.7,18.9,19.1,18.7,0.4,1,181400,99,3432800
2012-02-02,19.0,18.95,19.25,18.5,0.05,1,126250,81,2406850
2012-02-03,18.8,19.0,19.05,18.8,0.05,1,114063,58,2159505
2012-02-04,19.2,19.05,19.2,18.9,0.05,1,186545,88,3560531
2012-02-06,18.95,18.9,19.2,18.9,-0.15,-1,42001,29,797318
2012-02-07,19.0,19.1,19.1,18.9,0.2,1,128301,55,2437986
2012-02-08,19.1,19.3,19.4,19.1,0.2,1,105324,61,2030302
2012-02-09,19.3,20.3,20.4,19.3,1.0,1,425300,189,8495600
2012-02-10,20.4,20.5,20.6,20.3,0.2,1,201357,109,4115267
2012-02-13,20.8,21.1,21.4,20.75,0.6,1,473271,199,9979230
2012-02-14,21.3,21.3,21.4,20.9,0.2,1,339181,156,7190486
2012-02-15,21.3,21.8,22.0,21.3,0.5,1,497340,230,10808427
2012-02-16,22.0,21.2,22.0,21.2,-0.6,-1,306637,133,6616803
2012-02-17,21.8,21.4,21.8,21.2,0.2,1,219565,128,4706491
2012-02-20,21.6,21.35,21.6,21.3,-0.05,-1,173796,95,3728133
2012-02-21,21.35,21.3,21.45,21.1,-0.05,-1,79068,39,1684698
2012-02-22,21.3,21.4,21.75,21.3,0.1,1,131398,77,2817587
2012-02-23,21.4,20.9,21.4,20.9,-0.5,-1,159998,88,3368606
2012-02-24,20.9,20.9,21.2,20.85,0.0,0,111220,74,2328153
2012-02-29,20.9,20.9,21.2,20.9,0.0,0,85500,59,1800299
2012-03-01,20.9,21.0,21.15,20.9,0.1,1,96001,54,2022021
2012-03-02,21.05,21.55,21.75,21.05,0.55,1,242000,162,5209200
2012-03-03,21.6,21.75,21.9,21.6,0.2,1,236310,125,5138142
2012-03-05,21.75,21.45,21.85,21.35,-0.3,-1,76046,48,1636971
2012-03-06,21.4,21.0,21.4,20.9,-0.45,-1,167200,95,3522059
2012-03-07,20.6,21.0,21.0,20.4,0.0,0,185180,108,3856866
2012-03-08,21.0,21.8,22.0,21.0,0.8,1,344001,153,7384221
