date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-19,31.3,31.15,31.4,31.15,-0.15,-1,206765,87,6448057
2010-10-20,31.15,31.2,31.35,31.0,0.05,1,501401,232,15593169
2010-10-21,31.15,30.75,31.2,30.7,-0.45,-1,477011,233,14734337
2010-10-22,30.75,30.8,31.15,30.75,0.05,1,197087,101,6093928
2010-10-25,31.2,31.65,31.65,31.0,0.85,1,858735,325,27054285
2010-10-26,31.7,31.9,31.9,31.55,0.25,1,635074,276,20162351
2010-10-27,32.5,32.35,33.2,32.2,0.45,1,4332703,1422,141496332
2010-10-28,32.5,31.8,32.6,31.8,-0.55,-1,1415484,488,45500389
2010-10-29,31.8,31.85,32.4,31.8,0.05,1,1251444,418,40074673
2010-11-01,32.5,31.8,32.5,31.75,-0.05,-1,1056650,377,33903368
2010-11-02,32.0,31.75,32.2,31.5,-0.05,-1,812755,314,25930605
2010-11-03,32.0,31.1,32.0,30.95,-0.65,-1,1353388,483,42616315
2010-11-04,31.15,30.9,31.4,30.85,-0.2,-1,1323600,486,41034190
2010-11-05,31.3,31.05,31.4,30.9,0.15,1,1769440,560,54961240
2010-11-08,31.0,30.5,31.0,29.9,-0.55,-1,2495561,943,75621151
2010-11-09,30.45,30.5,30.6,30.3,0.0,0,676303,321,20578940
2010-11-10,30.6,30.75,31.0,30.5,0.25,1,811285,316,24971098
2010-11-11,30.75,30.8,30.9,30.65,0.05,1,267228,137,8225235
2010-11-12,30.8,30.5,30.8,30.3,-0.3,-1,348456,152,10624686
2010-11-15,30.6,30.0,30.6,30.0,-0.5,-1,579051,241,17437885
2010-11-16,30.5,30.25,30.6,30.1,0.25,1,374417,181,11380462
2010-11-17,30.1,30.2,30.45,29.95,-0.05,-1,279530,131,8433275
2010-11-18,30.25,30.2,30.4,30.1,0.0,0,140150,64,4231775
2010-11-19,30.5,30.25,30.6,30.2,0.05,1,460566,193,13989670
2010-11-22,30.3,30.2,30.55,30.15,-0.05,-1,380172,154,11505091
2010-11-23,30.3,30.65,31.4,30.3,0.45,1,886541,322,27350753
2010-11-24,30.35,30.35,30.8,30.35,-0.3,-1,307610,112,9367712
2010-11-25,30.8,30.5,30.8,30.45,0.15,1,197146,82,6019595
2010-11-26,30.85,30.35,30.85,30.3,-0.15,-1,405684,138,12345472
2010-11-29,30.8,31.8,32.4,30.5,1.45,1,2513209,904,79442332
2010-11-30,32.5,33.25,33.9,32.2,1.45,1,9527938,3245,316235534
2010-12-01,33.9,35.55,35.55,33.9,2.3,1,9353528,3451,326626147
2010-12-02,36.9,36.4,37.4,36.05,0.85,1,8964056,3691,328260908
2010-12-03,36.85,36.3,37.3,35.6,-0.1,-1,5551680,2370,202278237
2010-12-06,36.6,36.65,36.9,36.1,0.35,1,3219679,1449,117487926
2010-12-07,37.0,37.1,38.0,36.8,0.45,1,5312782,2481,198961035
2010-12-08,37.4,36.9,37.6,36.8,-0.2,-1,3046933,1486,113202032
2010-12-09,37.25,36.85,37.5,36.5,-0.05,-1,2774211,1282,102410794
2010-12-10,37.5,38.5,38.95,37.1,1.65,1,7925219,3368,302720917
2010-12-13,38.3,37.9,38.4,37.75,-0.6,-1,3379703,1593,128507949
2010-12-14,38.1,37.3,38.15,37.2,-0.6,-1,4116355,1885,155197615
2010-12-15,37.15,37.1,37.9,37.0,-0.2,-1,2564448,1229,95786946
2010-12-16,37.1,36.5,37.5,36.2,-0.6,-1,3839462,1495,141235411
2010-12-17,36.5,36.5,37.2,36.35,0.0,0,2578944,1227,94733854
2010-12-20,37.2,36.55,37.2,36.35,0.05,1,2288090,1065,83919883
2010-12-21,36.85,39.1,39.1,36.7,2.55,1,9730703,3924,373171316
2010-12-22,39.45,39.85,40.85,38.85,0.75,1,12455439,5316,498657767
2010-12-23,39.95,41.5,41.8,39.95,1.65,1,8002666,3653,328380451
2010-12-24,42.0,43.1,44.3,42.0,1.6,1,10316155,4784,445382308
2010-12-27,43.5,42.4,43.8,41.55,-0.7,-1,4636396,2160,197428549
2010-12-28,42.4,42.4,43.4,42.15,0.0,0,4390084,2103,188005291
2010-12-29,42.5,40.4,42.95,40.0,-2.0,-1,5221004,2513,214479104
2010-12-30,39.85,40.8,41.25,39.85,0.4,1,3224383,1668,131166643
2010-12-31,41.3,41.85,42.6,41.2,1.05,1,3736436,1783,156276220
2011-01-03,42.5,41.15,42.5,40.4,-0.7,-1,2555934,1382,105364044
2011-01-04,41.9,44.0,44.0,41.7,2.85,1,7435830,3249,321574970
2011-01-05,45.0,45.05,46.4,44.6,1.05,1,14866167,6985,675908757
2011-01-06,45.3,44.85,46.0,44.1,-0.2,-1,4464789,2405,200593766
2011-01-07,45.0,45.1,45.9,44.1,0.25,1,4927124,2601,222601080
2011-01-10,45.1,43.55,45.1,42.9,-1.55,-1,3587832,1936,156731636
2011-01-11,43.2,43.5,44.1,42.9,-0.05,-1,3376005,1845,146841712
2011-01-12,44.2,44.0,45.5,44.0,0.5,1,3763163,2138,167902198
2011-01-13,44.45,43.85,44.65,43.7,-0.15,-1,2416902,1374,106495265
2011-01-14,43.8,44.3,44.3,43.7,0.45,1,1830862,1066,80604186
2011-01-17,44.8,43.5,44.9,43.5,-0.8,-1,2188242,1238,96070525
2011-01-18,43.5,43.15,44.0,43.0,-0.35,-1,1806950,1008,78328189
2011-01-19,43.4,43.25,44.3,43.25,0.1,1,2910904,1572,127290797
2011-01-20,43.2,43.2,43.9,43.1,-0.05,-1,2482056,1367,108008659
2011-01-21,43.0,43.1,43.7,43.0,-0.1,-1,1670543,896,72447567
2011-01-24,43.5,41.2,43.6,41.0,-1.9,-1,3537115,1977,147822830
2011-01-25,41.2,40.35,41.9,40.25,-0.85,-1,2524069,1428,103181129
2011-01-26,40.35,41.8,41.8,40.35,1.45,1,2613759,1379,107691621
2011-01-27,42.8,41.85,42.8,41.85,0.05,1,2326558,1061,98026269
2011-01-28,41.85,41.85,41.9,41.05,0.0,0,1704258,834,70499239
2011-02-08,42.7,42.0,42.7,42.0,0.15,1,1488028,792,62859268
2011-02-09,42.0,41.1,42.4,41.0,-0.9,-1,1184456,639,49260341
2011-02-10,40.5,40.3,40.9,40.3,-0.8,-1,1671415,816,67658438
2011-02-11,40.1,38.7,40.85,38.5,-1.6,-1,2439682,1300,96228172
2011-02-14,39.0,39.2,39.45,38.75,0.5,1,1120305,596,43866124
2011-02-15,39.2,39.0,39.5,38.6,-0.2,-1,1133623,579,44260482
2011-02-16,39.3,40.8,41.4,39.25,1.8,1,2032898,1242,82772002
2011-02-17,40.95,39.9,41.1,39.8,-0.9,-1,1151755,656,46306846
2011-02-18,39.9,40.1,40.9,39.6,0.2,1,1613432,946,64993884
2011-02-21,40.9,41.35,41.8,40.6,1.25,1,2794801,1552,115656785
2011-02-22,41.35,41.7,41.95,41.0,0.35,1,2882465,1602,119617937
2011-02-23,41.7,41.1,43.1,41.0,-0.6,-1,4360477,2458,184222206
2011-02-24,41.3,41.1,41.75,40.85,0.0,0,1513395,854,62442451
2011-02-25,41.8,41.15,41.8,40.3,0.05,1,1675835,843,68778963
2011-03-01,42.35,43.0,43.3,41.9,1.85,1,4689400,2282,200763854
2011-03-02,43.2,43.7,44.9,43.2,0.7,1,7262546,3487,320015338
2011-03-03,45.0,46.75,46.75,44.6,3.05,1,15116895,5313,695191346
2011-03-04,47.8,47.0,49.6,47.0,0.25,1,15037921,6593,725694287
2011-03-07,47.5,48.9,49.5,47.5,1.9,1,10384000,4730,504794627
2011-03-08,49.3,48.3,50.5,47.8,-0.6,-1,7856108,3904,386512256
2011-03-09,48.8,47.9,48.95,47.65,-0.4,-1,3958461,2155,190897272
2011-03-10,47.65,48.2,49.0,47.5,0.3,1,5090554,2381,245665183
2011-03-11,47.5,48.5,49.2,47.5,0.3,1,4552582,2379,220587120
2011-03-14,48.8,48.5,50.0,48.05,0.0,0,7754797,3838,379823350
2011-03-15,48.5,45.15,49.1,45.15,-3.35,-1,6148120,2658,283443618
2011-03-16,44.5,43.6,44.8,42.0,-1.55,-1,7855664,3314,336259198
2011-03-17,41.5,41.8,42.5,40.55,-1.8,-1,3910682,2234,162630157
2011-03-18,42.4,44.7,44.7,42.4,2.9,1,5744389,3029,251885984
2011-03-21,45.0,44.1,45.7,44.1,-0.6,-1,3872047,1959,173319168
2011-03-22,44.7,44.75,45.5,44.3,0.65,1,2773733,1543,124827048
2011-03-23,45.0,45.8,45.85,44.6,1.05,1,3040350,1658,138003876
2011-03-24,46.5,46.5,46.5,45.5,0.7,1,2669271,1404,122910199
2011-03-25,46.8,45.7,46.8,45.7,-0.8,-1,2361369,1155,108928310
2011-03-28,45.5,44.8,45.65,44.65,-0.9,-1,1594548,801,71878326
2011-03-29,45.2,45.55,46.9,44.9,0.75,1,2727649,1483,125384748
2011-03-30,46.25,45.8,46.7,45.8,0.25,1,2128036,1081,98307739
2011-03-31,46.0,45.3,46.35,45.3,-0.5,-1,1297684,752,59303416
2011-04-01,45.6,46.15,46.7,45.4,0.85,1,2120659,1182,98128439
2011-04-06,47.0,49.0,49.3,46.9,2.85,1,6731801,3175,327236352
2011-04-07,49.5,48.6,49.5,48.5,-0.4,-1,3437611,1675,168299451
2011-04-08,48.6,48.5,49.0,47.75,-0.1,-1,3438825,1687,166881345
2011-04-11,48.5,49.0,49.2,47.9,0.5,1,2180038,1265,106335312
2011-04-12,49.0,47.8,49.05,47.8,-1.2,-1,2539355,1278,122868123
2011-04-13,47.9,49.4,49.8,47.9,1.6,1,3419303,1825,167053338
2011-04-14,49.6,51.1,52.5,49.6,1.7,1,15719486,6695,808821096
2011-04-15,51.2,51.1,52.5,50.6,0.0,0,9259019,4231,478634969
2011-04-18,51.3,50.0,51.9,49.8,-1.1,-1,3918486,2011,198992950
2011-04-19,49.0,50.7,50.7,48.3,0.7,1,4189242,2193,206525565
2011-04-20,50.7,52.3,53.3,50.7,1.6,1,7855622,4230,411029144
2011-04-21,52.3,51.3,53.2,50.8,-1.0,-1,5804993,2798,301120943
2011-04-22,51.6,51.8,52.9,51.3,0.5,1,4097353,2217,213723309
2011-04-25,52.8,51.5,52.8,51.0,-0.3,-1,3614517,1586,187483264
2011-04-26,52.0,51.0,52.2,50.7,-0.5,-1,2448859,1315,125963836
2011-04-27,51.3,50.5,51.5,49.9,-0.5,-1,2870954,1590,144938035
2011-04-28,50.5,51.6,52.3,50.5,1.1,1,6156758,3006,318072153
2011-04-29,50.5,48.5,50.5,48.1,-3.1,-1,7345428,3487,360051575
2011-05-03,48.0,46.65,48.0,46.0,-1.85,-1,3356610,1591,156124921
2011-05-04,46.1,48.0,48.0,46.05,1.35,1,2299974,1255,108946494
2011-05-05,48.0,48.65,49.5,47.5,0.65,1,3343205,1726,163442480
2011-05-06,48.65,47.0,49.05,46.6,-1.65,-1,3198077,1736,151869097
2011-05-09,47.0,45.4,47.5,45.0,-1.6,-1,4215034,2058,193879334
2011-05-10,45.4,45.55,46.3,45.4,0.15,1,2578362,1381,118303449
2011-05-11,46.05,45.85,46.4,45.8,0.3,1,1790539,943,82500775
2011-05-12,45.5,47.1,47.5,45.5,1.25,1,2994577,1518,140745574
2011-05-13,47.1,46.3,47.4,46.05,-0.8,-1,1917403,1039,89115505
2011-05-16,46.0,45.7,46.3,45.5,-0.6,-1,985026,512,45078030
2011-05-17,45.55,45.2,45.95,45.0,-0.5,-1,1472883,681,66743592
2011-05-18,45.2,45.85,45.9,45.15,0.65,1,740666,461,33681549
2011-05-19,46.0,45.4,46.25,45.4,-0.45,-1,1196085,638,54961284
2011-05-20,45.55,45.5,46.25,45.4,0.1,1,1513318,787,69464269
2011-05-23,45.6,45.85,46.2,45.5,0.35,1,1255580,630,57542763
2011-05-24,45.7,43.8,45.7,42.65,-2.05,-1,3510470,1634,152455722
2011-05-25,43.2,41.95,43.4,41.2,-1.85,-1,3571110,1980,149365020
2011-05-26,41.95,42.8,42.8,41.95,0.85,1,1198155,723,50736432
2011-05-27,43.4,45.05,45.6,43.4,2.25,1,3473983,1708,155201035
2011-05-30,45.6,44.5,45.7,44.4,-0.55,-1,1631800,893,73304419
2011-05-31,44.95,46.0,46.75,44.7,1.5,1,4177070,1965,191732370
2011-06-01,46.55,46.8,47.4,46.4,0.8,1,3943447,1773,185653247
2011-06-02,46.35,46.85,47.1,45.9,0.05,1,1826598,823,84992052
2011-06-03,47.4,48.3,49.0,47.2,1.45,1,5188000,2406,249692597
2011-06-07,49.0,48.3,49.0,47.9,0.0,0,2312175,1047,111678000
2011-06-08,48.8,48.3,49.3,48.3,0.0,0,4809743,2402,235376764
2011-06-09,48.5,48.5,49.0,48.35,0.2,1,1810086,942,88134869
2011-06-10,48.5,47.9,49.2,47.9,-0.6,-1,2064828,865,100192426
2011-06-13,48.0,48.0,48.4,46.2,0.1,1,2117912,895,99980993
2011-06-14,48.0,49.25,49.3,47.2,1.25,1,2010921,997,97483868
2011-06-15,49.5,48.3,49.5,48.1,-0.95,-1,1875477,1068,91370841
2011-06-16,47.1,47.15,48.0,47.1,-1.15,-1,903512,515,42908514
2011-06-17,47.2,46.7,47.6,46.6,-0.45,-1,691980,391,32523814
2011-06-20,46.7,44.3,46.8,43.9,-2.4,-1,1669524,828,75670562
2011-06-21,44.4,45.8,45.95,44.0,1.5,1,1647339,833,73990973
2011-06-22,46.7,45.55,46.7,45.5,-0.25,-1,944211,586,43437360
2011-06-23,45.55,45.5,45.95,45.25,-0.05,-1,563380,332,25679456
2011-06-24,45.6,45.3,46.0,44.8,-0.2,-1,573292,363,26019140
2011-06-27,45.0,45.25,45.75,44.8,-0.05,-1,366075,194,16557031
2011-06-28,45.3,44.3,45.7,44.3,-0.95,-1,914000,428,41035700
2011-06-29,44.5,45.05,45.4,44.5,0.75,1,505636,346,22784042
2011-06-30,45.2,45.95,46.0,45.1,0.9,1,614984,368,28062714
2011-07-01,46.2,46.1,46.7,45.95,0.15,1,515000,321,23827950
2011-07-04,46.7,45.65,46.7,45.3,-0.45,-1,535671,273,24558095
2011-07-05,45.7,45.25,45.95,45.15,-0.4,-1,477439,260,21658755
2011-07-06,45.3,45.1,45.65,44.9,-0.15,-1,1038867,513,47092183
2011-07-07,45.0,44.45,45.2,44.3,-0.65,-1,1075669,542,47927220
2011-07-08,44.5,43.85,44.7,42.9,-0.6,-1,1569111,609,69053764
2011-07-11,43.85,43.2,43.85,43.0,-0.65,-1,955700,392,41251902
2011-07-12,42.35,42.9,42.95,42.35,-0.3,-1,1147820,424,48851796
2011-07-13,43.1,42.55,43.3,42.5,-0.35,-1,570010,279,24416028
2011-07-14,42.6,42.05,43.4,41.8,-0.5,-1,835320,441,35452933
2011-07-15,42.1,43.05,43.05,41.8,1.0,1,1010412,561,42785806
2011-07-18,43.5,42.9,43.5,42.9,-0.15,-1,513741,237,22163465
2011-07-19,41.5,42.45,43.25,41.5,-0.45,-1,654835,328,27637541
2011-07-20,43.0,43.2,43.4,42.4,0.75,1,1056950,474,45145244
2011-07-21,43.2,42.6,43.2,42.55,-0.6,-1,452316,272,19344711
2011-07-22,43.2,44.7,44.85,42.45,2.1,1,2069761,1070,90769414
2011-07-25,44.9,43.5,45.1,43.5,-1.2,-1,2064727,936,91120709
2011-07-26,39.5,41.8,41.9,39.5,0.0,0,3614042,1602,147181705
2011-07-27,42.1,43.2,43.35,41.55,1.4,1,2568618,1353,109711420
2011-07-28,42.7,42.8,43.4,42.2,-0.4,-1,1416507,848,60818701
2011-07-29,42.4,41.8,42.9,41.8,-1.0,-1,1095966,651,46219726
2011-08-01,42.7,43.6,43.8,42.3,1.8,1,2432435,1374,104894972
2011-08-02,43.4,42.8,43.7,42.5,-0.8,-1,1196100,585,51497470
2011-08-03,42.1,42.4,42.5,41.7,-0.4,-1,839450,484,35330025
2011-08-04,42.8,40.8,43.2,40.65,-1.6,-1,1357248,649,56588316
2011-08-05,37.95,37.95,38.0,37.95,-2.85,-1,2388600,878,90663750
2011-08-08,36.35,35.3,37.0,35.3,-2.65,-1,1850158,761,65800364
2011-08-09,32.85,34.4,34.4,32.85,-0.9,-1,3232830,1138,107044198
2011-08-10,36.5,35.0,36.5,34.9,0.6,1,3964571,1502,140329119
2011-08-11,33.5,34.0,34.1,32.6,-1.0,-1,1797281,845,60130322
2011-08-12,34.75,34.1,35.6,33.9,0.1,1,3094555,1290,107772377
2011-08-15,34.5,34.4,34.9,34.2,0.3,1,1170073,595,40318505
2011-08-16,35.0,35.25,35.8,34.6,0.85,1,1932680,1125,68084319
2011-08-17,35.5,34.25,35.6,34.05,-1.0,-1,1480382,709,51313929
2011-08-18,34.2,32.2,34.25,31.9,-2.05,-1,2732047,1376,89322485
2011-08-19,30.0,29.95,30.15,29.95,-2.25,-1,2763388,1037,82825916
2011-08-22,28.8,27.9,29.5,27.9,-2.05,-1,2971574,1173,84455178
2011-08-23,27.4,27.5,28.3,25.95,-0.4,-1,7518374,2962,200200622
2011-08-24,28.25,29.4,29.4,27.8,1.9,1,4807006,2156,137489374
2011-08-25,29.9,28.6,30.15,28.6,-0.8,-1,4035730,1822,120006264
2011-08-26,28.8,28.0,29.5,27.2,-0.6,-1,2154140,1036,60618665
2011-08-29,28.2,28.5,28.7,28.05,0.5,1,1355265,634,38497252
2011-08-30,29.1,29.15,29.65,28.7,0.65,1,2179242,976,63583339
2011-08-31,29.4,28.9,29.4,28.4,-0.25,-1,2082720,1132,60142378
2011-09-01,29.25,30.0,30.3,28.7,1.1,1,5924976,2658,175414480
2011-09-02,29.8,29.75,30.5,29.55,-0.25,-1,2916775,1280,87282291
2011-09-05,28.8,28.4,29.0,28.4,-1.35,-1,1921482,974,55013472
2011-09-06,27.2,26.8,28.0,26.65,-1.6,-1,1958145,1031,53427815
2011-09-07,27.4,27.25,27.65,27.0,0.45,1,1469422,804,39948951
2011-09-08,27.7,27.05,27.95,27.0,-0.2,-1,2215522,993,60517370
2011-09-09,27.0,27.2,27.5,27.0,0.15,1,695646,412,18962677
2011-09-13,26.0,25.3,26.3,25.3,-1.9,-1,4370675,1624,110952935
2011-09-14,25.3,23.9,25.55,23.6,-1.4,-1,3664295,1604,88822080
2011-09-15,24.15,24.5,24.6,24.1,0.6,1,1730315,816,42149207
2011-09-16,24.8,26.2,26.2,24.8,1.7,1,4963771,1642,127536839
2011-09-19,26.1,25.35,26.2,25.1,-0.85,-1,1638085,761,41849724
2011-09-20,25.5,25.35,25.8,25.0,0.0,0,1767913,963,44686595
2011-09-21,25.5,25.85,26.5,25.4,0.5,1,1883319,1019,48973194
2011-09-22,25.4,25.3,25.5,25.2,-0.55,-1,923367,436,23415617
2011-09-23,24.5,24.0,24.5,23.65,-1.3,-1,1582082,710,38150678
2011-09-26,23.8,22.35,24.0,22.35,-1.65,-1,2284894,899,52175719
2011-09-27,22.9,23.2,23.5,22.65,0.85,1,1072743,551,24781818
2011-09-28,23.3,23.35,23.7,23.1,0.15,1,948396,463,22166040
2011-09-29,23.0,23.7,23.7,22.8,0.35,1,738035,409,17272136
2011-09-30,23.95,24.1,24.3,23.8,0.4,1,655780,346,15779791
2011-10-03,23.5,23.6,23.8,23.35,-0.5,-1,524673,237,12341910
2011-10-04,23.0,23.6,23.75,23.0,0.0,0,674124,325,15779073
2011-10-05,23.75,23.35,23.8,23.3,-0.25,-1,467240,242,10999266
2011-10-06,23.7,23.65,24.15,23.6,0.3,1,675899,343,16098500
2011-10-07,24.0,23.85,24.1,23.7,0.2,1,898775,368,21483829
2011-10-11,24.0,25.3,25.4,24.0,1.45,1,2300384,874,57081941
2011-10-12,25.0,25.35,25.5,24.9,0.05,1,1570501,577,39578719
2011-10-13,25.7,25.45,25.7,25.15,0.1,1,1140427,554,28961611
2011-10-14,25.1,24.9,25.3,24.9,-0.55,-1,771393,302,19317893
2011-10-17,25.1,25.3,25.3,24.95,0.4,1,774455,292,19450639
2011-10-18,25.0,25.0,25.0,24.8,-0.3,-1,580628,211,14471627
2011-10-19,25.1,25.0,25.15,24.8,0.0,0,823268,240,20579150
2011-10-20,24.8,25.15,25.3,24.75,0.15,1,925840,289,23183373
2011-10-21,25.2,24.85,25.2,24.8,-0.3,-1,538160,212,13404677
2011-10-24,25.1,25.7,25.7,25.1,0.85,1,740420,331,18823829
2011-10-25,25.7,25.9,26.4,25.7,0.2,1,1175977,512,30692157
2011-10-26,25.6,26.0,26.15,25.55,0.1,1,480210,241,12406597
2011-10-27,26.3,26.6,26.85,26.05,0.6,1,1551097,668,41161116
2011-10-28,27.5,27.05,27.85,27.05,0.45,1,2795469,1365,76416663
2011-10-31,27.5,27.9,28.2,27.4,0.85,1,2461438,1198,68567566
2011-11-01,27.55,27.75,28.15,27.55,-0.15,-1,1235648,610,34420511
2011-11-02,27.2,27.5,27.8,27.05,-0.25,-1,1407480,571,38497073
2011-11-03,27.5,27.2,27.75,27.2,-0.3,-1,883948,388,24263190
2011-11-04,27.8,28.15,28.25,27.55,0.95,1,1491066,673,41672448
2011-11-07,28.3,29.45,29.8,28.0,1.3,1,2751016,1281,80232316
2011-11-08,29.5,29.45,30.45,29.45,0.0,0,3068106,1360,91710810
2011-11-09,29.45,28.55,29.75,28.55,-0.9,-1,2034300,825,59220743
2011-11-10,28.05,27.45,28.2,26.7,-1.1,-1,2752799,1094,75715571
2011-11-11,27.6,27.9,28.25,27.4,0.45,1,1830609,975,51095752
2011-11-14,28.4,28.45,28.9,28.15,0.55,1,1289190,762,36751601
2011-11-15,28.45,27.7,28.45,27.5,-0.75,-1,1381199,560,38565760
2011-11-16,28.1,28.0,28.1,27.4,0.3,1,918621,472,25464856
2011-11-17,28.0,27.75,28.1,27.6,-0.25,-1,556069,326,15528615
2011-11-18,27.3,27.2,27.55,27.2,-0.55,-1,557191,329,15242865
2011-11-21,27.2,26.55,27.25,26.0,-0.65,-1,875000,466,23256950
2011-11-22,25.95,26.0,26.45,25.55,-0.55,-1,992291,476,25700586
2011-11-23,26.0,25.0,26.0,25.0,-1.0,-1,846570,389,21576700
2011-11-24,24.5,26.3,26.75,24.0,1.3,1,1157060,673,29403516
2011-11-25,26.5,26.1,26.7,25.6,-0.2,-1,642561,344,16756456
2011-11-28,26.3,26.1,26.35,25.9,0.0,0,638548,387,16715802
2011-11-29,26.5,26.25,26.55,26.15,0.15,1,346569,240,9137711
2011-11-30,26.3,25.6,26.3,25.3,-0.65,-1,439087,302,11339062
2011-12-01,26.8,27.0,27.1,26.0,1.4,1,1098260,611,29474428
2011-12-02,27.0,26.5,27.0,26.5,-0.5,-1,368520,220,9822480
2011-12-05,26.3,26.45,26.8,26.3,-0.05,-1,356871,183,9456441
2011-12-06,26.5,25.8,26.5,25.8,-0.65,-1,256242,194,6699828
2011-12-07,26.15,25.9,26.6,25.9,0.1,1,567120,370,14819745
2011-12-08,25.9,25.35,26.0,25.2,-0.55,-1,682321,433,17423735
2011-12-09,24.5,24.6,25.0,24.5,-0.75,-1,990000,620,24429743
2011-12-12,25.2,24.3,25.3,24.3,-0.3,-1,603890,468,14832717
2011-12-13,24.3,24.3,24.5,24.1,0.0,0,303898,192,7381310
2011-12-14,24.45,24.9,24.9,24.3,0.6,1,294244,180,7246408
2011-12-15,24.5,24.0,24.5,23.65,-0.9,-1,859800,535,20623567
2011-12-16,24.05,24.0,24.3,23.7,0.0,0,580538,248,13920712
2011-12-19,23.95,22.85,23.95,22.65,-1.15,-1,805145,408,18681685
2011-12-20,22.9,23.0,23.45,22.9,0.15,1,520179,259,11975046
2011-12-21,24.3,24.5,24.5,24.1,1.5,1,613574,337,14922755
2011-12-22,24.2,23.95,24.3,23.6,-0.55,-1,528549,331,12639645
2011-12-23,24.4,24.55,24.65,24.2,0.6,1,984264,436,24075017
2011-12-26,24.55,24.25,24.7,24.1,-0.3,-1,376847,214,9167935
2011-12-27,24.25,23.9,24.35,23.85,-0.35,-1,334215,218,8015535
2011-12-28,23.85,23.9,24.45,23.7,0.0,0,354342,224,8528202
2011-12-29,23.9,24.0,24.05,23.65,0.1,1,166200,111,3979588
2011-12-30,24.2,23.8,24.3,23.8,-0.2,-1,302520,186,7257493
2012-01-02,23.8,23.45,23.95,23.35,-0.35,-1,301314,183,7082759
2012-01-03,23.6,23.6,23.75,23.6,0.15,1,321870,172,7626479
2012-01-04,24.0,23.85,24.1,23.8,0.25,1,375611,213,9003219
2012-01-05,24.1,24.35,24.65,24.0,0.5,1,818507,467,19925718
2012-01-06,24.45,24.25,24.6,24.2,-0.1,-1,547120,327,13351690
2012-01-09,24.0,23.9,24.1,23.7,-0.35,-1,578361,279,13792537
2012-01-10,23.95,23.9,24.1,23.85,0.0,0,414452,240,9934548
2012-01-11,24.05,24.6,24.85,23.9,0.7,1,1398080,644,34110810
2012-01-12,25.3,24.95,25.3,24.85,0.35,1,2275767,943,57023480
2012-01-13,25.2,24.55,25.3,24.3,-0.4,-1,1164720,536,28980797
2012-01-16,26.2,26.25,26.25,25.5,1.7,1,5609091,2038,146891881
2012-01-17,26.9,28.05,28.05,26.4,1.8,1,7746025,3205,210609439
2012-01-18,28.05,27.6,28.3,27.5,-0.45,-1,5065174,2185,140983731
2012-01-30,28.4,28.6,29.2,27.9,1.0,1,3860762,1756,109956362
2012-01-31,28.6,30.0,30.6,28.4,1.4,1,5013290,2219,150141769
2012-02-01,30.0,30.35,31.0,30.0,0.35,1,3247835,1480,98907098
2012-02-02,30.5,29.9,30.8,29.6,-0.45,-1,3204505,1537,96121786
2012-02-03,29.9,30.25,30.55,29.7,0.35,1,2955462,1367,89326647
2012-02-04,30.55,30.15,30.8,30.15,-0.1,-1,2235425,977,67951755
2012-02-06,30.35,30.3,30.4,29.35,0.15,1,2988800,1252,89528108
2012-02-07,30.5,32.3,32.3,30.3,2.0,1,6007290,2847,190918029
2012-02-08,33.0,32.8,33.25,32.05,0.5,1,5713304,2250,186699561
2012-02-09,32.7,32.0,32.8,31.6,-0.8,-1,3093156,1474,98943450
2012-02-10,32.0,31.45,32.5,31.05,-0.55,-1,3256169,1425,102902602
2012-02-13,31.1,31.4,32.15,30.5,-0.05,-1,3029978,1653,94972851
2012-02-14,32.2,31.55,32.2,31.55,0.15,1,3315811,1777,105790877
2012-02-15,31.9,31.5,31.9,31.4,-0.05,-1,2307255,1144,72980625
2012-02-16,31.5,30.5,32.9,30.0,-1.0,-1,3704880,1793,117115035
2012-02-17,31.2,30.8,31.5,30.05,0.3,1,2124251,1149,65375137
2012-02-20,31.2,31.0,31.3,30.8,0.2,1,1359040,736,42191290
2012-02-21,31.0,30.5,31.05,30.2,-0.5,-1,1196886,582,36631966
2012-02-22,30.6,31.2,31.25,30.6,0.7,1,2004971,1051,62256242
2012-02-23,31.25,31.05,32.0,30.95,-0.15,-1,1738369,960,54731589
2012-02-24,31.2,30.65,31.2,30.5,-0.4,-1,962582,538,29524800
2012-02-29,31.15,30.7,31.15,30.5,0.05,1,971147,570,29792997
2012-03-01,31.1,31.4,31.65,31.0,0.7,1,2409146,1097,75644160
2012-03-02,31.95,31.3,31.95,31.2,-0.1,-1,1894326,934,59598096
2012-03-03,31.5,31.3,31.6,31.2,0.0,0,892578,461,27943700
2012-03-05,30.9,30.0,31.3,29.85,-1.3,-1,2120773,976,64493840
2012-03-06,29.95,29.1,29.95,28.6,-0.9,-1,1713724,894,49707614
2012-03-07,29.1,30.45,31.0,29.0,1.35,1,3192755,1711,96824035
2012-03-08,30.55,30.45,30.8,30.2,0.0,0,1164191,635,35368485
2012-03-09,30.45,30.2,30.6,30.0,-0.25,-1,2007911,962,60795891
2012-03-12,30.2,29.25,30.2,29.2,-0.95,-1,1644160,871,48709334
2012-03-13,29.7,29.4,29.7,29.25,0.15,1,670327,389,19767505
2012-03-14,29.95,29.65,30.15,29.65,0.25,1,893415,506,26714839
2012-03-15,29.95,30.35,30.65,29.75,0.7,1,1464669,757,44496653
