date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-13,14.6,14.55,14.65,14.55,-0.05,-1,97400,47,1420300
2010-09-14,14.6,14.7,14.7,14.5,0.15,1,185153,71,2698729
2010-09-15,14.75,14.8,14.9,14.75,0.1,1,138047,80,2043505
2010-09-16,14.95,14.8,15.0,14.8,0.0,0,77000,29,1140700
2010-09-17,14.85,14.75,14.9,14.75,-0.05,-1,67000,36,990900
2010-09-20,14.9,14.75,14.9,14.7,0.0,0,94000,27,1386050
2010-09-21,14.7,14.7,14.9,14.65,-0.05,-1,52000,25,765500
2010-09-23,14.7,14.65,14.7,14.6,-0.05,-1,44155,23,646027
2010-09-24,14.65,14.55,14.7,14.5,-0.1,-1,34282,28,501217
2010-09-27,14.7,14.6,14.7,14.55,0.05,1,64073,28,935669
2010-09-28,14.75,14.65,14.75,14.6,0.05,1,41000,22,602550
2010-09-29,14.7,14.7,14.8,14.6,0.05,1,65000,28,952700
2010-09-30,14.65,14.75,14.85,14.65,0.05,1,127101,52,1874899
2010-10-01,14.9,15.1,15.3,14.9,0.35,1,174020,98,2629653
2010-10-04,15.3,15.3,15.6,15.2,0.2,1,235484,79,3606155
2010-10-05,15.7,15.2,15.7,15.1,-0.1,-1,168000,63,2560300
2010-10-06,15.25,15.15,15.3,15.1,-0.05,-1,60000,38,910500
2010-10-07,15.15,15.25,15.4,15.15,0.1,1,131000,44,2001350
2010-10-08,15.35,15.4,15.5,15.25,0.15,1,169473,104,2605730
2010-10-11,15.45,15.15,15.45,15.0,-0.25,-1,94200,55,1436079
2010-10-12,15.0,14.75,15.1,14.7,-0.4,-1,121900,74,1813708
2010-10-13,14.75,14.9,15.0,14.75,0.15,1,68060,60,1014639
2010-10-14,15.0,15.0,15.05,14.85,0.1,1,49900,43,744960
2010-10-15,15.4,15.05,15.4,15.05,0.05,1,136400,92,2085766
2010-10-18,15.5,15.0,15.5,15.0,-0.05,-1,53300,35,804430
2010-10-19,15.0,15.0,15.05,14.95,0.0,0,17989,19,269981
2010-10-20,14.9,15.0,15.2,14.9,0.0,0,58602,40,878339
2010-10-21,15.1,15.0,15.1,14.95,0.0,0,80717,34,1211048
2010-10-22,15.0,14.9,15.0,14.85,-0.1,-1,84944,52,1266313
2010-10-25,14.8,14.9,14.95,14.7,0.0,0,32448,28,481723
2010-10-26,14.85,14.9,15.1,14.8,0.0,0,64800,47,966450
2010-10-27,14.9,14.85,14.9,14.75,-0.05,-1,37500,24,554373
2010-10-28,14.9,14.85,15.0,14.85,0.0,0,83400,33,1243090
2010-10-29,14.95,14.85,14.95,14.75,0.0,0,60900,37,905265
2010-11-01,14.9,14.9,14.95,14.8,0.05,1,57300,37,854404
2010-11-02,14.9,14.7,14.9,14.7,-0.2,-1,65666,44,968339
2010-11-03,14.7,14.65,14.7,14.55,-0.05,-1,128983,45,1885602
2010-11-04,14.55,14.7,14.7,14.25,0.05,1,82800,35,1204230
2010-11-05,14.8,14.7,14.8,14.65,0.0,0,106500,42,1570500
2010-11-08,14.75,14.55,14.75,14.45,-0.15,-1,48500,29,707649
2010-11-09,14.55,14.6,14.7,14.45,0.05,1,96739,36,1405614
2010-11-10,14.6,14.7,14.8,14.6,0.1,1,55617,33,819169
2010-11-11,14.65,14.7,14.7,14.65,0.0,0,41814,27,613884
2010-11-12,14.7,14.65,14.8,14.65,-0.05,-1,67335,37,991757
2010-11-15,14.65,14.7,14.9,14.65,0.05,1,128500,39,1892049
2010-11-16,14.75,14.7,14.8,14.65,0.0,0,69755,36,1027073
2010-11-17,14.55,14.65,14.65,14.55,-0.05,-1,24080,15,351310
2010-11-18,14.8,14.65,14.8,14.65,0.0,0,39000,17,573750
2010-11-19,14.65,14.6,14.65,14.6,-0.05,-1,60300,28,883150
2010-11-22,14.6,14.6,14.6,14.55,0.0,0,26561,19,386812
2010-11-23,14.65,14.55,14.75,14.5,-0.05,-1,33700,20,492585
2010-11-24,14.3,14.4,14.45,14.0,-0.15,-1,103210,18,1467103
2010-11-25,14.4,14.4,14.4,14.3,0.0,0,39069,22,561551
2010-11-26,14.5,14.45,14.5,14.35,0.05,1,39331,31,566516
2010-11-29,14.3,14.4,14.45,14.3,-0.05,-1,30500,20,439874
2010-11-30,14.35,14.45,14.45,14.35,0.05,1,28200,12,404830
2010-12-01,14.45,14.5,14.5,14.3,0.05,1,49000,23,704850
2010-12-02,14.55,14.55,14.65,14.55,0.05,1,89400,32,1303350
2010-12-03,14.5,14.55,14.6,14.35,0.0,0,75300,33,1091800
2010-12-06,14.6,14.7,14.75,14.6,0.15,1,106400,37,1557239
2010-12-07,14.7,14.7,14.75,14.6,0.0,0,56676,32,832986
2010-12-08,14.65,14.7,14.75,14.65,0.0,0,84562,39,1240524
2010-12-09,14.75,14.7,14.8,14.65,0.0,0,116562,55,1712204
2010-12-10,15.0,14.75,15.0,14.65,0.05,1,198200,70,2928870
2010-12-13,14.7,14.8,14.95,14.7,0.05,1,62200,34,923160
2010-12-14,14.85,14.75,14.85,14.75,-0.05,-1,72000,25,1065600
2010-12-15,14.8,14.9,14.95,14.75,0.15,1,105600,48,1566930
2010-12-16,14.9,14.9,14.95,14.9,0.0,0,68500,32,1022250
2010-12-17,14.9,14.95,14.95,14.85,0.05,1,152462,55,2272836
2010-12-20,15.1,14.95,15.1,14.9,0.0,0,52400,31,785170
2010-12-21,14.95,14.95,15.0,14.9,0.0,0,88479,43,1322291
2010-12-22,15.0,14.9,15.0,14.85,-0.05,-1,66057,35,985492
2010-12-23,15.0,14.9,15.0,14.85,0.0,0,68400,32,1019619
2010-12-24,14.9,14.95,15.0,14.9,0.05,1,80137,28,1197327
2010-12-27,14.9,15.15,15.35,14.9,0.2,1,382862,92,5790409
2010-12-28,15.2,15.05,15.2,15.0,-0.1,-1,91415,35,1379633
2010-12-29,15.0,14.95,15.05,14.9,-0.1,-1,51900,28,776970
2010-12-30,14.9,14.85,14.95,14.8,-0.1,-1,76500,32,1138675
2010-12-31,14.85,14.9,14.9,14.85,0.05,1,60909,25,905825
2011-01-03,15.0,15.0,15.1,14.9,0.1,1,109810,40,1646169
2011-01-04,15.1,15.05,15.1,15.0,0.05,1,164438,64,2471389
2011-01-05,15.05,14.9,15.05,14.85,-0.15,-1,111000,39,1659750
2011-01-06,14.9,14.9,14.9,14.8,0.0,0,74510,31,1105497
2011-01-07,14.95,14.8,14.95,14.75,-0.1,-1,68000,33,1006750
2011-01-10,14.7,14.7,14.8,14.5,-0.1,-1,93185,45,1365300
2011-01-11,14.7,14.6,14.75,14.55,-0.1,-1,75600,33,1105950
2011-01-12,14.55,14.7,14.7,14.5,0.1,1,94700,38,1386120
2011-01-13,15.5,15.05,15.5,14.9,0.35,1,280201,128,4232385
2011-01-14,15.05,14.9,15.05,14.9,-0.15,-1,37000,20,552050
2011-01-17,14.9,14.85,14.95,14.8,-0.05,-1,81400,27,1207139
2011-01-18,15.0,14.95,15.1,14.9,0.1,1,115210,43,1731078
2011-01-19,14.95,15.0,15.05,14.9,0.05,1,108001,39,1612714
2011-01-20,14.95,15.0,15.0,14.85,0.0,0,23699,19,353313
2011-01-21,15.0,15.0,15.0,14.85,0.0,0,41301,16,616434
2011-01-24,15.0,14.85,15.05,14.85,-0.15,-1,37108,25,554220
2011-01-25,15.0,14.9,15.0,14.85,0.05,1,35010,22,522008
2011-01-26,14.85,14.9,14.9,14.85,0.0,0,26242,16,390281
2011-01-27,14.9,14.85,14.95,14.85,-0.05,-1,19261,13,286736
2011-01-28,14.85,14.8,14.9,14.8,-0.05,-1,91300,33,1354489
2011-02-08,14.95,14.85,14.95,14.85,0.05,1,52000,28,774600
2011-02-09,14.95,14.9,15.0,14.8,0.05,1,193200,66,2877060
2011-02-10,14.9,15.0,15.05,14.9,0.1,1,209794,86,3145280
2011-02-11,15.0,14.75,15.0,14.5,-0.25,-1,71000,41,1050850
2011-02-14,14.95,14.8,14.95,14.8,0.05,1,27012,16,401127
2011-02-15,14.75,14.8,14.95,14.7,0.0,0,60375,30,892300
2011-02-16,14.8,14.8,14.85,14.8,0.0,0,15326,13,227024
2011-02-17,14.9,14.75,14.9,14.75,-0.05,-1,59000,20,871800
2011-02-18,14.75,14.75,14.8,14.65,0.0,0,83098,30,1222430
2011-02-21,14.85,14.8,14.9,14.75,0.05,1,68196,29,1011800
2011-02-22,14.8,14.55,14.8,14.55,-0.25,-1,128700,49,1885030
2011-02-23,14.7,14.5,14.7,14.45,-0.05,-1,130000,45,1883750
2011-02-24,14.5,14.5,14.55,14.45,0.0,0,71600,30,1038640
2011-02-25,14.6,14.45,14.6,14.4,-0.05,-1,50757,22,734677
2011-03-01,14.5,14.45,14.5,14.05,0.0,0,56200,31,809540
2011-03-02,14.3,14.3,14.35,14.25,-0.15,-1,37346,23,534512
2011-03-03,14.5,14.5,14.55,14.4,0.2,1,58000,17,840900
2011-03-04,14.6,14.5,14.6,14.45,0.0,0,68513,32,993962
2011-03-07,14.5,14.5,14.55,14.5,0.0,0,44800,17,649700
2011-03-08,14.5,14.6,14.6,14.5,0.1,1,68148,29,991825
2011-03-09,14.75,14.6,14.8,14.6,0.0,0,73200,32,1076590
2011-03-10,14.6,14.6,14.65,14.55,0.0,0,99422,25,1449611
2011-03-11,14.6,14.6,14.6,14.5,0.0,0,54999,26,798135
2011-03-14,14.5,14.5,14.6,14.45,-0.1,-1,61000,31,885550
2011-03-15,14.45,14.0,14.5,14.0,-0.5,-1,174999,85,2490535
2011-03-16,14.0,14.1,14.2,13.95,0.1,1,113000,50,1584849
2011-03-17,13.95,13.8,13.95,13.7,-0.3,-1,61295,40,846471
2011-03-18,14.45,14.35,14.45,14.0,0.55,1,52600,33,747270
2011-03-21,14.4,14.45,14.45,14.2,0.1,1,59204,33,851516
2011-03-22,14.5,14.45,14.5,14.3,0.0,0,52500,30,754550
2011-03-23,14.45,14.45,14.45,14.35,0.0,0,24100,18,347195
2011-03-24,14.45,14.5,14.55,14.35,0.05,1,85530,43,1236984
2011-03-25,14.6,14.8,14.8,14.55,0.3,1,159300,72,2338460
2011-03-28,15.15,15.35,15.4,15.0,0.55,1,451600,165,6887500
2011-03-29,15.5,15.0,15.6,15.0,-0.35,-1,223403,116,3423245
2011-03-30,15.1,15.0,15.1,14.9,0.0,0,147300,79,2206870
2011-03-31,15.0,14.85,15.2,14.85,-0.15,-1,98204,45,1465968
2011-04-01,14.9,14.9,14.9,14.8,0.05,1,46010,23,684399
2011-04-06,14.9,15.0,15.1,14.9,0.1,1,86500,41,1297999
2011-04-07,15.0,15.0,15.1,14.95,0.0,0,91000,43,1367200
2011-04-08,15.0,15.05,15.1,15.0,0.05,1,87300,41,1312620
2011-04-11,15.1,15.8,16.1,15.1,0.75,1,1867070,604,29654343
2011-04-12,15.8,16.65,16.85,15.8,0.85,1,2125581,853,34797060
2011-04-13,16.7,16.7,16.85,16.5,0.05,1,968735,392,16148150
2011-04-14,16.85,17.0,17.7,16.8,0.3,1,1808599,727,31474183
2011-04-15,17.3,17.05,17.45,17.0,0.05,1,818200,355,14074457
2011-04-18,17.05,16.8,17.1,16.7,-0.25,-1,621101,283,10501196
2011-04-19,16.5,16.5,16.7,16.25,-0.3,-1,669500,267,10995949
2011-04-20,16.6,16.5,16.7,16.4,0.0,0,501400,170,8302350
2011-04-21,16.7,16.6,16.8,16.45,0.1,1,415600,185,6898350
2011-04-22,16.8,16.75,16.8,16.55,0.15,1,237841,123,3974460
2011-04-25,16.65,16.85,17.1,16.5,0.1,1,543658,232,9156818
2011-04-26,17.0,16.75,17.0,16.75,-0.1,-1,172642,97,2908803
2011-04-27,17.0,16.8,17.2,16.8,0.05,1,654600,270,11141469
2011-04-28,17.1,16.8,17.1,16.8,0.0,0,174065,92,2941235
2011-04-29,16.9,16.75,17.0,16.65,-0.05,-1,246624,116,4145908
2011-05-03,16.7,16.6,16.75,16.4,-0.15,-1,284006,115,4698950
2011-05-04,16.5,16.6,16.65,16.45,0.0,0,125368,72,2076222
2011-05-05,16.6,16.5,16.65,16.45,-0.1,-1,434700,121,7172230
2011-05-06,16.6,16.6,16.7,16.5,0.1,1,242200,100,4019050
2011-05-09,16.75,16.7,16.75,16.6,0.1,1,169000,72,2819550
2011-05-10,16.7,16.55,16.7,16.5,-0.15,-1,174105,69,2886221
2011-05-11,16.5,16.6,16.65,16.5,0.05,1,174938,72,2898575
2011-05-12,16.7,16.6,16.7,16.5,0.0,0,112000,48,1854800
2011-05-13,16.6,16.6,16.7,16.6,0.0,0,109800,46,1825050
2011-05-16,16.7,16.55,16.7,16.5,-0.05,-1,58300,38,966370
2011-05-17,16.5,16.55,16.6,16.45,0.0,0,108400,53,1791980
2011-05-18,16.6,16.65,16.7,16.5,0.1,1,138608,55,2296932
2011-05-19,16.65,16.9,16.9,16.6,0.25,1,329415,121,5535771
2011-05-20,17.0,16.8,17.1,16.75,-0.1,-1,176532,92,2986783
2011-05-23,16.9,16.7,16.9,16.55,-0.1,-1,110089,64,1833199
2011-05-24,16.7,16.55,16.7,16.5,-0.15,-1,95100,50,1573520
2011-05-25,16.8,16.85,17.2,16.75,0.3,1,524500,260,8888650
2011-05-26,17.0,16.9,17.1,16.85,0.05,1,295950,133,5020903
2011-05-27,16.9,16.9,17.0,16.85,0.0,0,183098,117,3096705
2011-05-30,17.0,17.1,17.1,16.95,0.2,1,361200,142,6151489
2011-05-31,17.1,17.1,17.15,17.0,0.0,0,341700,153,5833150
2011-06-01,17.1,17.25,17.4,17.05,0.15,1,486019,220,8370475
2011-06-02,17.25,17.2,17.25,17.1,-0.05,-1,208700,134,3583429
2011-06-03,17.15,17.4,17.4,17.15,0.2,1,254283,131,4400094
2011-06-07,17.5,18.6,18.6,17.4,1.2,1,1770134,617,32243039
2011-06-08,19.2,18.85,19.25,18.6,0.25,1,1662913,770,31441457
2011-06-09,18.95,18.3,18.95,18.25,-0.55,-1,721360,363,13343741
2011-06-10,18.8,18.4,18.8,18.4,0.1,1,806907,386,14940228
2011-06-13,18.2,18.1,18.3,18.0,-0.3,-1,981210,470,17778224
2011-06-14,15.8,16.1,16.35,15.8,0.0,0,763711,384,12304776
2011-06-15,16.1,15.5,16.1,15.4,-0.6,-1,511501,280,7983416
2011-06-16,15.5,14.9,15.5,14.9,-0.6,-1,464689,206,6991864
2011-06-17,15.45,15.1,15.45,15.0,0.2,1,183700,109,2782470
2011-06-20,15.1,14.6,15.1,14.55,-0.5,-1,192710,103,2852693
2011-06-21,14.6,14.45,14.7,14.15,-0.15,-1,172000,94,2479750
2011-06-22,14.5,14.3,14.5,14.25,-0.15,-1,140108,83,2011015
2011-06-23,14.25,14.45,14.45,14.25,0.15,1,81021,55,1161756
2011-06-24,14.45,14.3,14.5,14.2,-0.15,-1,124200,57,1771730
2011-06-27,14.15,14.1,14.2,14.0,-0.2,-1,271353,94,3816877
2011-06-28,14.2,14.1,14.2,13.95,0.0,0,163652,60,2299078
2011-06-29,14.1,14.1,14.25,14.0,0.0,0,113090,61,1597628
2011-06-30,14.2,14.05,14.2,14.0,-0.05,-1,104000,48,1462800
2011-07-01,14.0,14.15,14.2,14.0,0.1,1,113000,75,1594650
2011-07-04,14.3,14.5,14.6,14.2,0.35,1,132301,81,1900693
2011-07-05,14.6,14.5,15.0,14.5,0.0,0,166200,81,2446469
2011-07-06,14.7,14.3,14.7,14.3,-0.2,-1,70301,39,1012884
2011-07-07,14.5,14.65,14.85,14.5,0.35,1,147000,70,2156750
2011-07-08,14.8,14.55,14.8,14.5,-0.1,-1,55003,33,803842
2011-07-11,14.8,14.65,15.0,14.65,0.1,1,171003,66,2521094
2011-07-12,14.6,14.25,14.65,14.25,-0.4,-1,265114,98,3812933
2011-07-13,14.25,14.3,14.5,14.2,0.05,1,104066,41,1493496
2011-07-14,14.5,14.4,14.7,14.1,0.1,1,149100,67,2134079
2011-07-15,14.4,14.45,14.5,14.4,0.05,1,153000,50,2214150
2011-07-18,14.6,14.65,14.85,14.55,0.2,1,130000,58,1906750
2011-07-19,14.65,14.75,14.85,14.65,0.1,1,120000,58,1768550
2011-07-20,14.75,14.9,14.9,14.7,0.15,1,159498,77,2359743
2011-07-21,15.0,14.75,15.0,14.75,-0.15,-1,62101,30,920793
2011-07-22,14.75,14.65,14.9,14.6,-0.1,-1,90127,40,1328010
2011-07-25,14.65,14.4,14.7,14.3,-0.25,-1,166200,51,2399439
2011-07-26,14.4,14.5,14.55,14.35,0.1,1,84300,35,1216718
2011-07-27,14.5,14.6,14.6,14.5,0.1,1,45200,24,657200
2011-07-28,14.4,14.4,14.6,14.35,-0.2,-1,101300,38,1462389
2011-07-29,14.4,14.35,14.4,14.3,-0.05,-1,43000,19,616550
2011-08-01,14.35,14.3,14.5,14.2,-0.05,-1,67888,43,976364
2011-08-02,14.4,14.4,14.5,14.25,0.1,1,139000,50,1997200
2011-08-03,14.3,14.3,14.35,14.2,-0.1,-1,96300,49,1372190
2011-08-04,14.45,14.2,14.45,14.2,-0.1,-1,69300,30,991659
2011-08-05,13.5,13.35,13.55,13.25,-0.85,-1,316262,125,4225271
2011-08-08,12.8,12.5,13.05,12.45,-0.85,-1,144202,92,1810342
2011-08-09,11.65,12.0,12.15,11.65,-0.5,-1,345800,142,4055518
2011-08-10,12.2,12.45,12.5,12.1,0.45,1,117002,56,1450075
2011-08-11,12.2,12.5,12.5,12.0,0.05,1,86002,42,1055274
2011-08-12,12.8,13.0,13.15,12.8,0.5,1,120000,69,1551800
2011-08-15,13.2,13.4,13.5,13.2,0.4,1,66002,36,878376
2011-08-16,13.7,13.4,13.7,13.3,0.0,0,100007,50,1344644
2011-08-17,13.5,13.3,13.5,13.3,-0.1,-1,36002,28,480326
2011-08-18,13.25,13.15,13.3,13.15,-0.15,-1,48008,36,634355
2011-08-19,13.15,12.95,13.15,12.85,-0.2,-1,54037,29,699532
2011-08-22,12.95,12.85,13.0,12.8,-0.1,-1,54300,40,700608
2011-08-23,12.85,13.15,13.15,12.85,0.3,1,52000,36,681350
2011-08-24,13.3,13.3,13.35,13.05,0.15,1,37001,29,489313
2011-08-25,13.5,13.2,13.5,13.2,-0.1,-1,42976,37,573830
2011-08-26,13.5,13.35,13.65,13.2,0.15,1,76100,41,1014190
2011-08-29,13.45,13.4,13.65,13.4,0.05,1,67386,47,908550
2011-08-30,13.45,13.5,13.6,13.45,0.1,1,94221,50,1273860
2011-08-31,13.5,13.5,13.6,13.35,0.0,0,38096,29,513803
2011-09-01,13.6,13.6,13.6,13.4,0.1,1,54007,36,730095
2011-09-02,13.5,13.2,13.55,13.2,-0.4,-1,184050,80,2445477
2011-09-05,13.35,13.35,13.35,12.95,0.15,1,170250,87,2250757
2011-09-06,13.35,13.35,13.45,13.2,0.0,0,268950,103,3586237
2011-09-07,12.0,12.3,12.5,12.0,0.0,0,213546,121,2616234
2011-09-08,12.6,12.4,12.6,12.4,0.1,1,108400,56,1352150
2011-09-09,12.4,12.5,12.5,12.4,0.1,1,44000,25,548500
2011-09-13,12.5,12.4,12.6,12.4,-0.1,-1,35150,16,439474
2011-09-14,12.4,12.2,12.45,12.2,-0.2,-1,45268,40,557719
2011-09-15,12.2,12.2,12.35,12.2,0.0,0,63100,32,774055
2011-09-16,12.3,12.45,12.45,12.3,0.25,1,34001,23,421613
2011-09-19,12.45,12.4,12.45,12.2,-0.05,-1,39000,26,482400
2011-09-20,12.5,12.4,12.5,12.3,0.0,0,36318,20,448842
2011-09-21,12.4,12.55,12.55,12.4,0.15,1,14000,11,174850
2011-09-22,12.4,12.4,12.4,12.3,-0.15,-1,25335,23,312753
2011-09-23,12.25,12.1,12.25,12.05,-0.3,-1,129000,49,1563850
2011-09-26,12.1,11.65,12.1,11.5,-0.45,-1,150000,51,1768950
2011-09-27,11.7,11.35,12.0,11.35,-0.3,-1,96000,52,1116600
2011-09-28,11.8,11.5,11.8,11.4,0.15,1,22500,19,260349
2011-09-29,11.5,11.55,12.05,11.5,0.05,1,62000,25,724350
2011-09-30,11.55,11.95,11.95,11.55,0.4,1,65000,34,770500
2011-10-03,11.65,11.7,11.8,11.55,-0.25,-1,52000,33,609350
2011-10-04,11.55,11.55,11.7,11.55,-0.15,-1,44000,17,510600
2011-10-05,11.65,11.9,11.9,11.65,0.35,1,21000,18,247900
2011-10-06,11.9,11.9,12.05,11.9,0.0,0,25100,22,299900
2011-10-07,11.9,12.0,12.0,11.9,0.1,1,28474,23,340861
2011-10-11,12.1,12.25,12.25,12.1,0.25,1,28000,23,340950
2011-10-12,12.2,12.1,12.2,12.1,-0.15,-1,20000,9,243600
2011-10-13,12.25,12.3,12.35,12.1,0.2,1,28100,16,343520
2011-10-14,12.05,12.25,12.25,12.05,-0.05,-1,13000,12,157450
2011-10-17,12.2,12.25,12.25,12.0,0.0,0,39001,23,474263
2011-10-18,12.1,12.05,12.25,12.05,-0.2,-1,33000,20,400400
2011-10-19,12.1,12.0,12.1,12.0,-0.05,-1,16100,15,194060
2011-10-20,12.15,12.05,12.15,11.9,0.05,1,32849,33,392942
2011-10-21,12.0,12.05,12.05,11.85,0.0,0,30678,25,367566
2011-10-24,12.05,12.25,12.4,12.0,0.2,1,74600,56,913616
2011-10-25,12.15,12.1,12.2,12.0,-0.15,-1,53400,30,647008
2011-10-26,12.1,12.05,12.2,12.0,-0.05,-1,42278,29,509886
2011-10-27,12.05,12.3,12.3,12.0,0.25,1,76400,38,931746
2011-10-28,12.4,12.4,12.55,12.25,0.1,1,78800,51,978288
2011-10-31,12.5,12.4,12.5,12.4,0.0,0,71903,37,896747
2011-11-01,12.4,12.5,12.5,12.35,0.1,1,14231,15,177114
2011-11-02,12.35,12.45,12.45,12.3,-0.05,-1,32300,26,399568
2011-11-03,12.4,12.6,12.6,12.4,0.15,1,50971,34,637482
2011-11-04,12.6,12.7,12.8,12.5,0.1,1,105000,60,1329000
2011-11-07,12.8,12.6,12.8,12.6,-0.1,-1,29875,25,377875
2011-11-08,12.65,12.8,12.9,12.65,0.2,1,65500,35,836098
2011-11-09,12.8,12.7,12.9,12.7,-0.1,-1,38496,27,491021
2011-11-10,12.6,12.65,12.7,12.35,-0.05,-1,50500,31,630374
2011-11-11,12.55,12.15,12.55,12.0,-0.5,-1,140150,68,1699221
2011-11-14,12.4,12.2,12.4,12.15,0.05,1,19250,16,235812
2011-11-15,12.15,12.15,12.4,12.15,-0.05,-1,14903,14,181965
2011-11-16,12.2,11.95,12.2,11.95,-0.2,-1,21214,22,256489
2011-11-17,12.25,11.95,12.25,11.95,0.0,0,11100,11,133444
2011-11-18,11.9,12.3,12.3,11.9,0.35,1,46250,31,559474
2011-11-21,12.05,11.75,12.05,11.75,-0.55,-1,33566,28,398400
2011-11-22,11.05,11.25,11.75,11.05,-0.5,-1,84916,42,947603
2011-11-23,11.5,11.15,11.5,11.1,-0.1,-1,42119,27,473193
2011-11-24,11.15,11.1,11.15,11.0,-0.05,-1,67301,37,743854
2011-11-25,11.15,11.25,11.3,11.05,0.15,1,61800,35,690888
2011-11-28,11.4,11.3,11.4,11.3,0.05,1,8000,5,91000
2011-11-29,11.3,11.35,11.4,11.2,0.05,1,35326,24,399533
2011-11-30,11.4,11.5,11.5,11.3,0.15,1,74210,33,845865
2011-12-01,11.7,11.8,11.95,11.55,0.3,1,56701,37,668655
2011-12-02,11.8,11.5,11.9,11.4,-0.3,-1,71000,34,815950
2011-12-05,11.5,11.65,11.65,11.5,0.15,1,11011,10,127977
2011-12-06,11.3,11.5,11.5,11.3,-0.15,-1,15744,10,180356
2011-12-07,11.45,11.45,11.45,11.45,-0.05,-1,28151,14,322335
2011-12-08,11.45,11.55,11.6,11.45,0.1,1,13000,8,149550
2011-12-09,11.55,11.4,11.55,11.3,-0.15,-1,51000,16,578000
2011-12-12,11.35,11.25,11.35,11.25,-0.15,-1,29250,24,330210
2011-12-13,11.1,11.25,11.5,11.1,0.0,0,13250,28,149646
2011-12-14,11.4,11.4,11.45,11.4,0.15,1,7028,33,80158
2011-12-15,11.3,11.2,11.3,11.15,-0.2,-1,14032,40,158302
2011-12-16,11.2,11.15,11.2,11.15,-0.05,-1,16300,7,181910
2011-12-19,11.15,10.8,11.15,10.8,-0.35,-1,32120,23,350852
2011-12-20,10.8,10.8,11.3,10.8,0.0,0,34250,24,374492
2011-12-21,11.1,11.05,11.2,11.0,0.25,1,38750,31,430150
2011-12-22,11.2,11.0,11.2,11.0,-0.05,-1,24050,13,268245
2011-12-23,11.3,11.35,11.35,11.3,0.35,1,14002,11,158572
2011-12-26,11.35,11.2,11.35,11.1,-0.15,-1,24600,20,273970
2011-12-27,11.2,11.1,11.2,11.0,-0.1,-1,22006,21,243916
2011-12-28,10.9,11.0,11.1,10.9,-0.1,-1,30022,44,330092
2011-12-29,10.9,10.75,10.9,10.6,-0.25,-1,133564,98,1433405
2011-12-30,10.8,10.8,10.9,10.8,0.05,1,49035,61,530300
2012-01-02,10.8,10.75,10.8,10.65,-0.05,-1,30013,27,322330
2012-01-03,10.75,10.75,10.9,10.75,0.0,0,28960,24,313068
2012-01-04,10.9,11.1,11.1,10.9,0.35,1,53900,41,593629
2012-01-05,11.1,11.1,11.15,11.0,0.0,0,20500,18,227574
2012-01-06,11.1,10.95,11.1,10.95,-0.15,-1,13601,16,149989
2012-01-09,11.2,11.25,11.35,11.0,0.3,1,15525,16,173429
2012-01-10,11.25,11.2,11.25,11.1,-0.05,-1,11150,10,124915
2012-01-11,11.2,11.3,11.3,11.2,0.1,1,36355,29,408961
2012-01-12,11.3,11.25,11.3,11.15,-0.05,-1,18250,14,204750
2012-01-13,11.35,11.2,11.35,11.05,-0.05,-1,40357,24,451669
2012-01-16,10.6,11.15,11.15,10.6,-0.05,-1,18000,14,195300
2012-01-17,11.2,11.25,11.35,11.15,0.1,1,34100,24,382824
2012-01-18,11.35,11.05,11.35,11.05,-0.2,-1,51002,31,569172
2012-01-30,11.35,11.2,11.45,11.1,0.15,1,32405,21,363035
2012-01-31,10.7,11.25,11.3,10.7,0.05,1,67300,26,746024
2012-02-01,11.25,11.65,11.7,11.25,0.4,1,195100,141,2250971
2012-02-02,11.85,11.85,12.1,11.7,0.2,1,123505,82,1463231
2012-02-03,11.85,12.0,12.05,11.7,0.15,1,133648,86,1583639
2012-02-04,12.0,12.45,12.45,12.0,0.45,1,193850,89,2376781
2012-02-06,12.45,12.4,12.7,12.4,-0.05,-1,116001,71,1450862
2012-02-07,12.4,12.35,12.7,12.3,-0.05,-1,42099,29,524722
2012-02-08,12.5,12.45,12.6,12.3,0.1,1,128507,66,1589284
2012-02-09,12.1,12.45,12.5,12.1,0.0,0,56068,40,690778
2012-02-10,12.5,12.4,12.5,12.15,-0.05,-1,105372,59,1295923
2012-02-13,12.4,12.4,12.55,12.4,0.0,0,82884,47,1030909
2012-02-14,12.5,12.4,12.5,12.3,0.0,0,63450,37,785627
2012-02-15,12.4,12.6,12.7,12.4,0.2,1,115651,67,1448587
2012-02-16,12.6,12.55,12.7,12.4,-0.05,-1,100026,63,1250625
2012-02-17,12.55,12.75,12.85,12.55,0.2,1,1313025,58,17034364
2012-02-20,13.2,13.2,13.2,12.8,0.45,1,206288,92,2698478
2012-02-21,13.3,13.15,13.3,12.95,-0.05,-1,104022,58,1362986
2012-02-22,13.2,13.0,13.2,12.9,-0.15,-1,86655,41,1125897
2012-02-23,13.0,12.95,13.0,12.9,-0.05,-1,51250,29,663599
2012-02-24,13.0,12.9,13.0,12.9,-0.05,-1,78551,30,1016379
2012-02-29,13.0,12.9,13.0,12.9,0.0,0,108602,47,1405664
2012-03-01,13.0,12.8,13.0,12.8,-0.1,-1,29801,19,383749
2012-03-02,12.85,12.8,12.95,12.75,0.0,0,82807,53,1061228
2012-03-03,12.85,12.85,12.9,12.8,0.05,1,87512,40,1120903
