date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-30,27.4,27.5,27.85,27.4,0.05,1,1362161,512,37562505
2010-10-01,27.5,27.2,27.75,27.2,-0.3,-1,1194502,425,32679249
2010-10-04,27.2,26.7,27.4,26.7,-0.5,-1,963406,434,26009196
2010-10-05,26.55,26.55,26.8,26.5,-0.15,-1,770819,333,20499240
2010-10-06,27.0,26.4,27.0,26.4,-0.15,-1,1245295,442,33086554
2010-10-07,26.5,26.6,26.75,26.5,0.2,1,548310,240,14601561
2010-10-08,26.7,26.6,26.7,26.45,0.0,0,472257,191,12541245
2010-10-11,26.8,26.75,27.15,26.75,0.15,1,888291,501,23934688
2010-10-12,26.85,26.65,27.15,26.6,-0.1,-1,542000,252,14545045
2010-10-13,26.8,26.7,27.05,26.55,0.05,1,593503,273,15850576
2010-10-14,27.15,26.8,27.15,26.8,0.1,1,481657,216,12972537
2010-10-15,26.8,26.4,26.9,26.2,-0.4,-1,695088,281,18420692
2010-10-18,26.4,26.0,26.5,25.85,-0.4,-1,669973,290,17482098
2010-10-19,26.1,25.85,26.35,25.85,-0.15,-1,378232,192,9821368
2010-10-20,25.85,26.3,26.3,25.85,0.45,1,336186,157,8787700
2010-10-21,26.5,26.9,27.15,26.15,0.6,1,1287405,607,34461829
2010-10-22,27.1,26.8,27.1,26.6,-0.1,-1,520321,259,13938833
2010-10-25,27.1,27.05,27.1,26.7,0.25,1,580725,233,15636084
2010-10-26,27.1,27.0,27.1,26.8,-0.05,-1,514035,190,13849129
2010-10-27,27.2,27.15,27.7,27.1,0.15,1,1421811,631,38956097
2010-10-28,27.15,27.15,27.3,27.05,0.0,0,523719,257,14209043
2010-10-29,27.15,26.75,27.15,26.75,-0.4,-1,629801,216,16936742
2010-11-01,26.75,26.75,27.25,26.75,0.0,0,1327316,418,35870351
2010-11-02,27.0,26.7,27.0,26.7,-0.05,-1,433098,218,11606409
2010-11-03,26.85,26.3,27.0,26.1,-0.4,-1,1187846,422,31341596
2010-11-04,26.1,26.15,26.35,26.1,-0.15,-1,409150,202,10738711
2010-11-05,26.4,26.2,26.4,26.05,0.05,1,533666,250,13993679
2010-11-08,26.4,27.15,27.15,26.2,0.95,1,1161879,428,31043422
2010-11-09,27.35,27.0,27.4,26.8,-0.15,-1,1656768,594,44982005
2010-11-10,26.7,26.25,26.7,26.05,-0.75,-1,1275265,523,33570725
2010-11-11,26.5,26.3,26.5,26.2,0.05,1,384975,194,10136541
2010-11-12,26.05,26.1,26.35,26.05,-0.2,-1,476680,193,12448608
2010-11-15,26.1,26.1,26.3,26.05,0.0,0,214211,110,5597186
2010-11-16,26.1,26.25,26.4,26.1,0.15,1,185319,80,4852490
2010-11-17,26.2,26.45,26.75,26.1,0.2,1,530779,271,14067213
2010-11-18,26.6,26.35,26.6,26.25,-0.1,-1,376447,138,9915182
2010-11-19,26.45,26.15,26.5,26.0,-0.2,-1,689770,279,18075145
2010-11-22,26.15,26.0,26.3,26.0,-0.15,-1,429364,193,11190614
2010-11-23,26.15,26.25,26.4,26.15,0.25,1,472451,199,12405535
2010-11-24,26.3,26.0,26.3,25.95,-0.25,-1,393670,184,10252801
2010-11-25,26.0,25.95,26.2,25.95,-0.05,-1,432383,192,11261996
2010-11-26,26.0,25.95,26.15,25.9,0.0,0,371752,167,9676136
2010-11-29,26.3,26.15,26.3,26.0,0.2,1,231410,120,6043410
2010-11-30,26.4,26.25,26.45,26.2,0.1,1,440926,227,11608549
2010-12-01,26.4,26.5,26.5,26.3,0.25,1,631227,235,16642990
2010-12-02,26.8,26.95,27.2,26.75,0.45,1,1905656,621,51472275
2010-12-03,27.15,26.85,27.15,26.65,-0.1,-1,651482,255,17505766
2010-12-06,26.9,26.65,26.95,26.5,-0.2,-1,551898,260,14690585
2010-12-07,26.7,26.5,26.7,26.4,-0.15,-1,485723,212,12879860
2010-12-08,26.6,26.65,26.8,26.55,0.15,1,283869,152,7562966
2010-12-09,26.7,27.75,27.75,26.7,1.1,1,5932545,1816,162619483
2010-12-10,27.75,27.7,27.85,27.3,-0.05,-1,3135576,1151,86839445
2010-12-13,27.7,28.5,28.5,27.7,0.8,1,6105394,2125,172295711
2010-12-14,28.8,28.05,28.8,27.8,-0.45,-1,5699508,2043,162316145
2010-12-15,28.0,27.25,28.0,27.0,-0.8,-1,2326491,977,63567407
2010-12-16,27.25,26.9,27.3,26.75,-0.35,-1,1587992,639,42818777
2010-12-17,27.1,26.9,27.2,26.8,0.0,0,1645156,616,44502726
2010-12-20,27.0,26.95,27.1,26.8,0.05,1,796513,330,21445595
2010-12-21,27.15,26.95,27.15,26.9,0.0,0,625677,281,16898724
2010-12-22,27.2,27.2,27.2,26.95,0.25,1,1312311,484,35539555
2010-12-23,27.35,27.25,27.45,27.15,0.05,1,1516521,530,41319794
2010-12-24,27.3,27.8,28.1,27.25,0.55,1,4024657,1444,111439603
2010-12-27,28.3,27.8,28.5,27.8,0.0,0,3948148,1385,110983502
2010-12-28,27.8,27.35,27.9,27.2,-0.45,-1,1548791,560,42537899
2010-12-29,27.35,26.8,27.45,26.8,-0.55,-1,1895464,632,51323483
2010-12-30,26.8,26.65,27.0,26.5,-0.15,-1,1886064,594,50387244
2010-12-31,26.65,27.0,27.2,26.45,0.35,1,1851649,647,49508122
2011-01-03,27.3,26.8,27.4,26.7,-0.2,-1,1305645,533,35294318
2011-01-04,27.1,26.9,27.3,26.8,0.1,1,950784,437,25707855
2011-01-05,27.15,26.8,27.2,26.65,-0.1,-1,892775,392,24019716
2011-01-06,27.05,27.5,27.5,26.65,0.7,1,1874909,568,50931754
2011-01-07,27.7,27.8,27.9,27.5,0.3,1,6995398,1713,193977249
2011-01-10,28.0,27.5,28.05,27.5,-0.3,-1,3644009,1064,101428194
2011-01-11,27.5,27.4,27.7,27.2,-0.1,-1,3149899,881,86620388
2011-01-12,27.5,27.6,28.1,27.45,0.2,1,4287952,1443,119456473
2011-01-13,27.7,27.5,28.0,27.5,-0.1,-1,2212942,771,61404552
2011-01-14,27.5,27.45,27.7,27.35,-0.05,-1,772508,300,21243790
2011-01-17,27.65,27.45,27.8,27.35,0.0,0,987743,392,27223217
2011-01-18,27.5,27.25,27.6,27.25,-0.2,-1,940549,352,25690752
2011-01-19,27.3,27.3,27.55,27.25,0.05,1,921420,369,25204020
2011-01-20,27.6,27.5,27.8,27.4,0.2,1,912870,421,25183470
2011-01-21,27.6,27.45,27.6,27.3,-0.05,-1,686460,288,18821963
2011-01-24,27.45,27.1,27.5,27.05,-0.35,-1,716506,278,19486110
2011-01-25,27.2,26.9,27.3,26.9,-0.2,-1,732132,293,19758394
2011-01-26,26.9,26.8,27.0,26.75,-0.1,-1,603285,271,16210257
2011-01-27,26.8,26.8,27.0,26.75,0.0,0,779896,327,20930308
2011-01-28,26.8,26.8,26.9,26.65,0.0,0,634522,279,16969885
2011-02-08,26.95,26.55,26.95,26.55,-0.25,-1,726422,318,19335888
2011-02-09,26.7,26.55,26.75,26.45,0.0,0,698136,237,18542416
2011-02-10,26.7,26.35,26.7,26.35,-0.2,-1,426979,216,11295795
2011-02-11,26.25,25.5,26.25,25.2,-0.85,-1,1331517,577,34339631
2011-02-14,25.7,25.25,25.7,25.2,-0.25,-1,951515,387,24175445
2011-02-15,25.25,25.25,25.5,25.0,0.0,0,662983,276,16749815
2011-02-16,25.4,25.25,25.45,25.1,0.0,0,668438,270,16891761
2011-02-17,25.3,25.3,25.5,25.25,0.05,1,467457,240,11835685
2011-02-18,25.5,25.85,26.0,25.4,0.55,1,574877,353,14805234
2011-02-21,25.9,25.45,25.9,25.35,-0.4,-1,1019878,297,25969152
2011-02-22,25.5,24.9,25.5,24.8,-0.55,-1,842470,369,21042602
2011-02-23,24.8,23.95,24.8,23.7,-0.95,-1,983840,408,23891810
2011-02-24,24.0,24.45,24.6,23.95,0.5,1,867699,326,21123639
2011-02-25,24.65,24.5,24.7,24.15,0.05,1,337109,135,8235241
2011-03-01,24.8,25.0,25.15,24.6,0.5,1,420796,186,10512368
2011-03-02,25.0,24.9,25.3,24.7,-0.1,-1,396245,202,9915874
2011-03-03,25.2,25.5,25.6,25.1,0.6,1,669376,275,16984027
2011-03-04,25.5,25.1,25.7,25.05,-0.4,-1,550753,265,13931970
2011-03-07,25.5,25.2,25.5,25.2,0.1,1,386185,198,9785142
2011-03-08,25.4,25.25,25.45,25.15,0.05,1,387178,180,9798440
2011-03-09,25.3,25.2,25.5,25.1,-0.05,-1,482661,200,12187386
2011-03-10,25.25,24.75,25.25,24.75,-0.45,-1,390801,205,9743709
2011-03-11,24.5,24.7,24.75,24.35,-0.05,-1,390283,160,9588536
2011-03-14,24.4,24.0,24.4,23.95,-0.7,-1,780182,274,18811502
2011-03-15,24.05,22.6,24.2,22.35,-1.4,-1,1257061,445,28551688
2011-03-16,22.6,22.95,22.95,22.4,0.35,1,454406,224,10328652
2011-03-17,22.1,22.55,22.55,21.9,-0.4,-1,387108,201,8621401
2011-03-18,22.75,22.95,23.0,22.6,0.4,1,604068,198,13860272
2011-03-21,23.1,23.9,23.95,23.1,0.95,1,583726,258,13830096
2011-03-22,24.2,24.25,24.75,23.9,0.35,1,549854,287,13401758
2011-03-23,24.6,24.5,24.75,24.4,0.25,1,325196,157,7972929
2011-03-24,24.7,24.7,24.75,24.45,0.2,1,251280,142,6181850
2011-03-25,24.9,25.2,25.2,24.75,0.5,1,643038,317,16099453
2011-03-28,25.2,24.85,25.2,24.8,-0.35,-1,336000,133,8384400
2011-03-29,24.75,24.9,25.1,24.75,0.05,1,343449,162,8573107
2011-03-30,25.0,25.0,25.15,24.9,0.1,1,312997,128,7837720
2011-03-31,25.0,24.8,25.05,24.5,-0.2,-1,433976,217,10728750
2011-04-01,24.8,24.75,24.85,24.6,-0.05,-1,155452,87,3845864
2011-04-06,25.0,25.1,25.15,24.9,0.35,1,368795,127,9240875
2011-04-07,25.1,25.0,25.1,24.8,-0.1,-1,297966,124,7449750
2011-04-08,25.15,25.25,25.4,25.1,0.25,1,409223,180,10311401
2011-04-11,25.4,25.0,25.4,24.95,-0.25,-1,367965,119,9215376
2011-04-12,25.0,24.85,25.0,24.7,-0.15,-1,436712,118,10838721
2011-04-13,24.85,25.0,25.15,24.8,0.15,1,288622,141,7204285
2011-04-14,25.0,25.0,25.0,24.65,0.0,0,407503,158,10117473
2011-04-15,25.0,24.75,25.1,24.7,-0.25,-1,208375,95,5187841
2011-04-18,24.7,24.75,24.95,24.65,0.0,0,272440,96,6743643
2011-04-19,24.75,24.7,24.75,24.25,-0.05,-1,312785,140,7639419
2011-04-20,24.9,24.75,24.9,24.6,0.05,1,384255,170,9494642
2011-04-21,24.85,24.85,25.05,24.85,0.1,1,344803,158,8600869
2011-04-22,24.95,24.95,25.05,24.9,0.1,1,243823,121,6091849
2011-04-25,25.1,24.85,25.1,24.8,-0.1,-1,208626,111,5192892
2011-04-26,25.8,25.7,26.2,25.7,0.85,1,2205298,972,57097125
2011-04-27,25.8,25.5,25.8,25.3,-0.2,-1,932996,411,23805044
2011-04-28,25.2,25.4,25.65,25.2,-0.1,-1,397246,204,10099744
2011-04-29,25.5,25.1,25.5,25.1,-0.3,-1,298558,150,7533550
2011-05-03,25.1,24.45,25.1,24.2,-0.65,-1,950860,357,23322395
2011-05-04,24.45,24.25,24.5,24.2,-0.2,-1,736389,283,17885040
2011-05-05,24.25,24.25,24.5,24.2,0.0,0,753251,255,18323308
2011-05-06,24.15,24.4,24.45,24.15,0.15,1,310553,132,7549808
2011-05-09,24.4,24.45,24.6,24.4,0.05,1,319375,157,7828127
2011-05-10,24.6,24.5,24.65,24.4,0.05,1,289747,129,7113608
2011-05-11,24.7,24.5,24.7,24.5,0.0,0,173714,111,4269216
2011-05-12,24.5,24.55,24.65,24.2,0.05,1,278832,133,6803015
2011-05-13,24.6,24.6,24.8,24.55,0.05,1,292548,133,7210473
2011-05-16,24.3,24.25,24.6,24.2,-0.35,-1,305009,151,7412668
2011-05-17,24.25,24.4,24.4,24.2,0.15,1,124550,72,3024413
2011-05-18,24.5,24.35,24.7,24.3,-0.05,-1,152850,115,3739052
2011-05-19,24.35,24.45,24.6,24.35,0.1,1,191433,90,4689684
2011-05-20,24.5,24.35,24.6,24.35,-0.1,-1,334100,108,8168945
2011-05-23,24.35,24.15,24.35,24.1,-0.2,-1,217861,102,5265936
2011-05-24,24.45,24.2,24.5,24.15,0.05,1,277912,99,6749327
2011-05-25,24.3,24.15,24.4,24.1,-0.05,-1,227682,90,5517200
2011-05-26,24.3,24.2,24.35,24.1,0.05,1,218432,90,5282858
2011-05-27,24.2,24.25,24.3,24.1,0.05,1,1062772,82,25770465
2011-05-30,24.4,24.55,24.85,24.35,0.3,1,191098,136,4715440
2011-05-31,24.75,24.95,24.95,24.6,0.4,1,293142,153,7267454
2011-06-01,24.95,24.75,24.95,24.7,-0.2,-1,228150,110,5652553
2011-06-02,24.75,24.85,25.0,24.65,0.1,1,260931,148,6485040
2011-06-03,24.85,24.9,25.4,24.7,0.05,1,445150,201,11166334
2011-06-07,25.2,25.75,26.1,24.8,0.85,1,1398859,562,35840829
2011-06-08,25.75,25.9,25.9,25.45,0.15,1,983229,289,25303268
2011-06-09,25.9,25.8,25.9,25.7,-0.1,-1,476320,169,12273971
2011-06-10,25.95,25.9,26.15,25.8,0.1,1,956639,324,24789186
2011-06-13,25.0,25.6,25.85,25.0,-0.3,-1,427249,169,10886960
2011-06-14,25.85,26.1,26.15,25.5,0.5,1,1694153,440,44096178
2011-06-15,26.4,27.1,27.1,26.2,1.0,1,2876749,1073,76364573
2011-06-16,26.75,26.45,26.9,26.35,-0.65,-1,2338800,704,62258997
2011-06-17,26.55,26.55,26.65,26.2,0.1,1,1973668,790,52251251
2011-06-20,26.8,25.8,26.8,25.8,-0.75,-1,1291663,399,33737020
2011-06-21,26.05,26.4,26.5,25.55,0.6,1,698845,339,18159125
2011-06-22,26.45,26.7,26.95,26.35,0.3,1,1647315,505,43940823
2011-06-23,26.7,26.6,26.95,26.6,-0.1,-1,749730,252,20024879
2011-06-24,26.4,26.3,26.75,26.05,-0.3,-1,733316,205,19287487
2011-06-27,26.3,26.3,26.4,26.0,0.0,0,663621,222,17386174
2011-06-28,26.35,26.4,26.8,26.3,0.1,1,1618450,583,42914912
2011-06-29,24.4,24.7,25.1,24.4,0.0,0,1028116,415,25380256
2011-06-30,24.5,24.75,25.1,24.5,0.05,1,384398,146,9523306
2011-07-01,24.75,25.0,25.3,24.6,0.25,1,797991,258,19850074
2011-07-04,25.3,24.95,25.3,24.85,-0.05,-1,466461,165,11637954
2011-07-05,25.1,24.75,25.1,24.75,-0.2,-1,120432,76,2986767
2011-07-06,24.8,24.65,24.9,24.5,-0.1,-1,274137,156,6754507
2011-07-07,24.65,24.5,24.65,24.45,-0.15,-1,214922,125,5269145
2011-07-08,24.5,24.4,24.5,24.4,-0.1,-1,231054,81,5649463
2011-07-11,24.3,24.45,24.45,24.3,0.05,1,329004,84,8022546
2011-07-12,24.4,24.2,24.4,23.9,-0.25,-1,511006,157,12294445
2011-07-13,24.0,24.3,24.35,23.85,0.1,1,272118,140,6553564
2011-07-14,24.5,24.15,24.5,23.85,-0.15,-1,253332,114,6084615
2011-07-15,24.0,24.0,24.2,23.9,-0.15,-1,156972,84,3768828
2011-07-18,23.9,23.85,24.05,23.85,-0.15,-1,156732,85,3749805
2011-07-19,23.85,23.85,24.0,23.75,0.0,0,106384,68,2540800
2011-07-20,24.05,24.8,24.8,23.95,0.95,1,471719,228,11523867
2011-07-21,24.65,25.1,25.45,24.5,0.3,1,545380,266,13707300
2011-07-22,25.4,25.4,25.7,25.2,0.3,1,429222,187,10916364
2011-07-25,25.7,25.25,25.75,25.1,-0.15,-1,603513,166,15327375
2011-07-26,25.25,25.5,25.5,25.25,0.25,1,267836,123,6796282
2011-07-27,25.5,25.6,25.8,25.25,0.1,1,441405,151,11242753
2011-07-28,25.4,25.35,25.4,25.2,-0.25,-1,269985,104,6820569
2011-07-29,25.05,25.1,25.35,25.05,-0.25,-1,203260,77,5110259
2011-08-01,26.3,25.5,26.3,25.45,0.4,1,658613,299,17043099
2011-08-02,25.5,25.3,25.5,25.1,-0.2,-1,283361,115,7149995
2011-08-03,25.1,25.6,25.7,25.0,0.3,1,517459,214,13120072
2011-08-04,25.6,25.6,25.8,25.5,0.0,0,413645,173,10602777
2011-08-05,24.0,24.75,25.15,23.85,-0.85,-1,1072498,268,26414524
2011-08-08,24.75,24.6,24.8,24.2,-0.15,-1,779963,246,19053137
2011-08-09,22.9,25.3,25.35,22.9,0.7,1,949046,334,22821605
2011-08-10,25.7,25.35,25.7,25.1,0.05,1,1014769,375,25688003
2011-08-11,24.95,25.5,25.5,24.7,0.15,1,3356217,265,85409633
2011-08-12,26.25,25.8,26.4,25.65,0.3,1,1011009,382,26280981
2011-08-15,26.25,26.15,26.5,25.95,0.35,1,1180661,450,30993465
2011-08-16,26.35,26.5,26.5,25.8,0.35,1,2304014,538,60651267
2011-08-17,26.55,27.6,28.2,26.55,1.1,1,6392208,2256,176469265
2011-08-18,27.6,27.2,28.2,27.15,-0.4,-1,3626664,1595,100527506
2011-08-19,26.5,26.0,26.8,25.6,-1.2,-1,2014319,743,52340730
2011-08-22,26.4,26.2,26.95,25.5,0.2,1,1811923,685,47802140
2011-08-23,26.6,27.0,27.4,26.55,0.8,1,1529831,618,41230060
2011-08-24,27.35,26.45,27.35,26.2,-0.55,-1,1069472,444,28382262
2011-08-25,26.45,26.45,26.65,25.3,0.0,0,1485249,539,38585947
2011-08-26,26.4,26.55,26.8,26.1,0.1,1,949920,340,25088074
2011-08-29,26.8,27.5,27.6,26.6,0.95,1,1642879,691,44776487
2011-08-30,27.8,27.8,28.2,27.15,0.3,1,2815935,1056,78326446
2011-08-31,27.8,27.75,27.8,27.15,-0.05,-1,1001468,390,27548641
2011-09-01,27.85,26.5,28.0,26.5,-1.25,-1,1678297,655,45767348
2011-09-02,26.2,27.15,27.15,26.1,0.65,1,817999,370,21672273
2011-09-05,26.65,27.0,27.1,26.65,-0.15,-1,544202,236,14603242
2011-09-06,26.8,26.3,27.05,26.3,-0.7,-1,592510,245,15749612
2011-09-07,26.5,26.55,26.7,26.45,0.25,1,319951,151,8496597
2011-09-08,26.75,26.6,27.05,26.5,0.05,1,467364,221,12499076
2011-09-09,26.6,26.6,26.95,26.6,0.0,0,217409,119,5804144
2011-09-13,26.9,25.8,26.9,25.65,-0.8,-1,532803,208,13829415
2011-09-14,25.8,25.35,26.4,25.3,-0.45,-1,551129,243,14098150
2011-09-15,25.6,26.0,26.5,25.6,0.65,1,510648,222,13297399
2011-09-16,26.3,26.35,26.55,26.1,0.35,1,399977,152,10521544
2011-09-19,26.1,25.8,26.4,25.8,-0.55,-1,139732,79,3626858
2011-09-20,25.5,25.8,26.1,25.5,0.0,0,221319,101,5727365
2011-09-21,25.65,25.8,26.0,25.65,0.0,0,258878,99,6688201
2011-09-22,25.35,25.0,25.6,24.9,-0.8,-1,814430,292,20453300
2011-09-23,24.0,24.1,24.4,24.0,-0.9,-1,509998,198,12314650
2011-09-26,24.4,25.5,25.7,23.5,1.4,1,1290283,438,32472435
2011-09-27,26.0,26.85,26.85,25.7,1.35,1,1328041,462,35067698
2011-09-28,26.85,26.3,27.2,26.2,-0.55,-1,494273,214,13178479
2011-09-29,26.35,26.6,26.6,26.25,0.3,1,212825,99,5623194
2011-09-30,26.8,26.6,26.8,26.3,0.0,0,197078,90,5215759
2011-10-03,26.45,26.05,26.45,26.0,-0.55,-1,235215,107,6137521
2011-10-04,26.05,26.4,26.4,25.5,0.35,1,371705,107,9661405
2011-10-05,25.9,26.1,26.4,25.9,-0.3,-1,140706,71,3672834
2011-10-06,26.1,26.2,26.5,26.0,0.1,1,248001,93,6473876
2011-10-07,26.4,26.4,26.45,26.1,0.2,1,221505,80,5814329
2011-10-11,26.5,26.35,26.5,26.2,-0.05,-1,369197,121,9733639
2011-10-12,26.35,26.0,26.45,26.0,-0.35,-1,166098,107,4344978
2011-10-13,26.05,25.85,26.2,25.7,-0.15,-1,203000,84,5257350
2011-10-14,25.8,26.0,26.25,25.5,0.15,1,402165,141,10400640
2011-10-17,26.4,26.05,26.4,26.0,0.05,1,175907,82,4585871
2011-10-18,26.0,26.05,26.05,25.9,0.0,0,122001,43,3169923
2011-10-19,26.0,26.1,26.3,25.8,0.05,1,244039,98,6368814
2011-10-20,26.3,26.15,26.4,26.1,0.05,1,236563,71,6201527
2011-10-21,26.25,26.3,26.5,26.15,0.15,1,276020,121,7262276
2011-10-24,26.5,26.6,26.6,26.3,0.3,1,276050,134,7316313
2011-10-25,26.5,26.9,27.1,26.5,0.3,1,566093,224,15204786
2011-10-26,26.9,26.45,26.9,26.45,-0.45,-1,298191,105,7911621
2011-10-27,26.45,26.55,26.65,26.45,0.1,1,268964,117,7133996
2011-10-28,26.8,26.5,26.8,26.5,-0.05,-1,551069,156,14671109
2011-10-31,26.4,26.85,26.85,26.0,0.35,1,343534,158,9108252
2011-11-01,26.6,26.7,26.8,26.4,-0.15,-1,173191,84,4601910
2011-11-02,26.7,26.55,26.85,26.45,-0.15,-1,247645,109,6610871
2011-11-03,26.6,26.45,26.6,26.25,-0.1,-1,154855,64,4098940
2011-11-04,26.45,26.75,27.0,26.45,0.3,1,1422477,138,38048785
2011-11-07,26.9,27.1,27.4,26.8,0.35,1,763325,253,20704957
2011-11-08,27.3,26.7,27.3,26.7,-0.4,-1,213917,91,5741999
2011-11-09,26.75,26.8,27.2,26.7,0.1,1,412643,134,11093266
2011-11-10,26.5,26.55,26.95,26.5,-0.25,-1,552378,145,14719689
2011-11-11,26.6,26.8,26.8,26.4,0.25,1,223469,113,5955473
2011-11-14,27.0,27.1,27.4,26.75,0.3,1,607011,209,16452790
2011-11-15,27.1,27.15,27.2,26.9,0.05,1,568147,170,15401219
2011-11-16,27.15,27.0,27.3,27.0,-0.15,-1,550457,126,14970997
2011-11-17,26.8,27.2,27.2,26.75,0.2,1,525075,130,14176072
2011-11-18,27.0,27.2,27.2,26.0,0.0,0,643332,228,17271627
2011-11-21,26.75,26.55,26.8,26.5,-0.65,-1,371020,91,9871080
2011-11-22,26.55,26.45,26.6,26.05,-0.1,-1,570318,128,15011413
2011-11-23,26.1,25.5,26.4,24.6,-0.95,-1,492769,172,12588426
2011-11-24,25.1,25.5,25.55,25.0,0.0,0,411851,168,10383535
2011-11-25,25.55,25.4,25.8,25.2,-0.1,-1,174000,59,4412450
2011-11-28,25.2,25.35,25.45,25.2,-0.05,-1,1068490,76,27083069
2011-11-29,25.4,26.0,26.1,25.4,0.65,1,198669,117,5146258
2011-11-30,26.05,25.6,26.05,25.6,-0.4,-1,53600,45,1377890
2011-12-01,26.2,26.35,26.65,26.1,0.75,1,397208,109,10500797
2011-12-02,26.35,25.8,26.35,25.8,-0.55,-1,124315,88,3231426
2011-12-05,25.8,26.15,26.2,25.3,0.35,1,158808,103,4081071
2011-12-06,26.15,26.45,26.5,26.0,0.3,1,144434,73,3795169
2011-12-07,26.5,26.8,26.8,26.5,0.35,1,368661,167,9853030
2011-12-08,26.8,26.5,26.8,26.4,-0.3,-1,349393,72,9252743
2011-12-09,26.5,26.5,26.5,26.0,0.0,0,89746,39,2368069
2011-12-12,26.7,26.15,26.7,26.15,-0.35,-1,177270,42,4655977
2011-12-13,26.15,26.05,26.2,25.9,-0.1,-1,93999,46,2451873
2011-12-14,26.35,26.1,26.35,25.95,0.05,1,414161,145,10786251
2011-12-15,26.0,26.3,26.3,25.95,0.2,1,989013,58,25999890
2011-12-16,26.3,26.4,26.45,26.05,0.1,1,73414,54,1931574
2011-12-19,26.05,26.0,26.2,25.8,-0.4,-1,262680,103,6815730
2011-12-20,26.25,26.0,26.3,25.6,0.0,0,149931,54,3916619
2011-12-21,26.25,26.2,26.45,26.15,0.2,1,152549,67,4006431
2011-12-22,26.2,26.6,26.7,26.1,0.4,1,1276659,85,33910693
2011-12-23,26.8,26.45,27.0,26.4,-0.15,-1,283929,119,7599378
2011-12-26,26.45,26.5,26.5,26.4,0.05,1,97272,42,2575253
2011-12-27,26.5,26.3,26.5,26.2,-0.2,-1,148210,52,3898982
2011-12-28,26.3,26.3,26.4,26.2,0.0,0,96661,46,2540897
2011-12-29,26.4,26.5,26.5,26.2,0.2,1,279438,101,7391268
2011-12-30,26.8,26.4,26.8,26.4,-0.1,-1,69691,35,1843865
2012-01-02,26.55,26.4,26.55,26.35,0.0,0,165364,54,4366885
2012-01-03,26.4,26.3,26.45,26.25,-0.1,-1,257372,102,6777857
2012-01-04,26.3,26.2,26.5,26.15,-0.1,-1,475701,185,12483776
2012-01-05,26.55,26.15,26.55,26.1,-0.05,-1,223405,75,5849098
2012-01-06,26.4,26.0,26.4,25.95,-0.15,-1,222519,121,5806789
2012-01-09,26.1,26.0,26.1,25.9,0.0,0,163157,51,4241999
2012-01-10,26.1,26.0,26.2,25.6,0.0,0,554690,142,14330385
2012-01-11,26.0,25.65,26.05,25.6,-0.35,-1,229443,81,5908651
2012-01-12,25.95,25.45,25.95,25.45,-0.2,-1,515756,156,13201075
2012-01-13,25.5,25.35,25.7,25.15,-0.1,-1,443396,127,11239088
2012-01-16,25.5,25.0,25.7,24.95,-0.35,-1,426100,102,10737269
2012-01-17,25.1,25.2,25.25,24.7,0.2,1,238751,100,5967772
2012-01-18,25.2,24.95,25.2,24.8,-0.25,-1,460459,168,11468826
2012-01-30,25.0,24.95,25.3,24.9,0.0,0,483358,246,12088500
2012-01-31,25.0,25.1,25.3,24.95,0.15,1,460100,173,11557615
2012-02-01,25.2,25.3,25.4,25.1,0.2,1,1029923,347,25923330
2012-02-02,25.4,26.15,26.15,25.25,0.85,1,1919906,551,49205456
2012-02-03,26.35,26.85,26.85,25.9,0.7,1,6942753,2030,183337607
2012-02-04,26.85,26.05,26.9,26.05,-0.8,-1,2175382,814,57588291
2012-02-06,26.4,25.25,26.45,25.2,-0.8,-1,1649757,623,42113748
2012-02-07,25.25,25.25,25.6,24.9,0.0,0,1270085,473,31923380
2012-02-08,25.8,25.25,25.9,25.0,0.0,0,2501894,888,63307155
2012-02-09,25.3,25.1,25.45,25.0,-0.15,-1,1915487,668,48146772
2012-02-10,25.35,25.4,25.4,25.05,0.3,1,790199,356,19977424
2012-02-13,25.4,25.2,25.5,24.9,-0.2,-1,2231823,684,55899587
2012-02-14,25.2,24.55,25.2,24.5,-0.65,-1,2153442,739,53180825
2012-02-15,25.0,25.1,25.1,24.6,0.55,1,937992,447,23416493
2012-02-16,25.3,24.85,25.55,24.7,-0.25,-1,1539074,595,38836626
2012-02-17,25.3,24.55,25.3,24.25,-0.3,-1,1437052,590,35402920
2012-02-20,24.6,24.55,24.8,24.25,0.0,0,1039359,386,25362325
2012-02-21,24.55,24.3,24.6,24.0,-0.25,-1,1050001,420,25403074
2012-02-22,24.6,24.1,24.65,24.0,-0.2,-1,2364880,976,57281170
2012-02-23,24.1,24.2,24.35,24.1,0.1,1,590862,270,14306021
2012-02-24,24.4,24.05,24.45,24.0,-0.15,-1,2023911,674,48812418
2012-02-29,24.2,23.85,24.25,23.8,-0.2,-1,2122406,720,50883925
2012-03-01,24.0,24.15,24.15,23.9,0.3,1,877844,325,21118884
2012-03-02,24.25,24.05,24.5,24.0,-0.1,-1,2628525,881,63537369
2012-03-03,24.2,24.0,24.25,23.8,-0.05,-1,3453407,719,82611918
2012-03-05,24.05,23.85,24.2,23.8,-0.15,-1,1403637,490,33615470
2012-03-06,24.1,23.45,24.1,23.4,-0.4,-1,1177003,441,27788567
2012-03-07,23.3,23.05,23.8,22.8,-0.4,-1,2474226,883,57330453
2012-03-08,23.2,23.55,23.6,23.2,0.5,1,868938,467,20334232
