date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-24,17.4,17.45,17.65,17.35,0.05,1,1932414,710,33742725
2010-09-27,17.6,17.6,17.9,17.45,0.15,1,3456729,956,61050939
2010-09-28,17.6,17.35,17.6,17.35,-0.25,-1,1323906,492,23081402
2010-09-29,17.4,17.4,17.5,17.35,0.05,1,1826299,689,31789468
2010-09-30,17.45,17.5,17.55,17.35,0.1,1,1986280,594,34612763
2010-10-01,17.6,17.6,17.9,17.5,0.1,1,4372698,1264,77334334
2010-10-04,17.8,17.65,17.85,17.6,0.05,1,4641430,1080,82273578
2010-10-05,17.65,17.75,18.15,17.55,0.1,1,11783980,2767,211142085
2010-10-06,18.0,18.95,18.95,17.9,1.2,1,39572602,6337,745276600
2010-10-07,19.2,18.75,19.4,18.65,-0.2,-1,24583135,5264,469279966
2010-10-08,18.75,18.95,19.45,18.55,0.2,1,25357120,6052,486526876
2010-10-11,19.0,18.2,19.15,18.15,-0.75,-1,9758389,2466,180706067
2010-10-12,18.3,18.1,18.5,18.05,-0.1,-1,5051731,1463,91961408
2010-10-13,18.3,18.45,18.55,18.15,0.35,1,4930237,1438,90607640
2010-10-14,18.7,18.4,18.9,18.4,-0.05,-1,7169620,1767,133576739
2010-10-15,18.4,18.25,18.5,18.05,-0.15,-1,4108223,1100,74822648
2010-10-18,18.1,17.6,18.25,17.45,-0.65,-1,5801700,1543,103162837
2010-10-19,17.8,17.8,18.2,17.75,0.2,1,3537145,1105,63441119
2010-10-20,17.6,17.85,17.9,17.6,0.05,1,1391463,483,24735064
2010-10-21,18.0,17.65,18.0,17.55,-0.2,-1,4232096,934,75047091
2010-10-22,17.7,17.8,17.85,17.55,0.15,1,2230049,694,39437317
2010-10-25,17.9,17.8,17.9,17.65,0.0,0,2191210,631,38927188
2010-10-26,17.8,17.75,17.95,17.75,-0.05,-1,1832336,570,32654559
2010-10-27,17.8,17.75,18.0,17.65,0.0,0,1876450,623,33395815
2010-10-28,17.95,17.9,18.15,17.8,0.15,1,3646486,1058,65433142
2010-10-29,17.9,17.75,18.1,17.75,-0.15,-1,2217818,602,39666968
2010-11-01,17.75,17.8,18.0,17.75,0.05,1,1808670,578,32248983
2010-11-02,17.8,17.9,18.15,17.65,0.1,1,6603218,1781,118777569
2010-11-03,17.95,17.7,18.4,17.7,-0.2,-1,5937400,1659,107249985
2010-11-04,17.8,18.0,18.05,17.75,0.3,1,2997105,722,53736140
2010-11-05,18.25,18.9,19.1,18.2,0.9,1,21539755,5583,404142262
2010-11-08,19.1,18.9,19.3,18.7,0.0,0,13083166,3277,248542099
2010-11-09,19.0,18.45,19.0,18.3,-0.45,-1,5054220,1533,93693477
2010-11-10,18.5,18.3,18.75,18.3,-0.15,-1,4131057,1170,76446229
2010-11-11,18.35,18.3,18.45,18.2,0.0,0,2760346,776,50531274
2010-11-12,18.3,18.2,18.6,18.15,-0.1,-1,3166810,879,58097758
2010-11-15,18.1,17.65,18.2,17.65,-0.55,-1,4339330,997,77534718
2010-11-16,17.65,18.0,18.1,17.65,0.35,1,2724000,695,48816649
2010-11-17,17.9,17.9,18.05,17.8,-0.1,-1,1630310,427,29171049
2010-11-18,17.9,17.95,18.05,17.85,0.05,1,1276801,333,22862486
2010-11-19,18.05,17.95,18.3,17.9,0.0,0,2032470,588,36752388
2010-11-22,18.1,18.2,18.45,18.1,0.25,1,3482800,942,63761277
2010-11-23,18.2,18.05,18.35,18.0,-0.15,-1,1610479,600,29221472
2010-11-24,17.75,18.05,18.1,17.7,0.0,0,2592220,592,46555010
2010-11-25,18.15,17.9,18.3,17.9,-0.15,-1,1644186,559,29572406
2010-11-26,17.9,17.7,18.0,17.7,-0.2,-1,2710464,643,48213454
2010-11-29,18.1,18.7,18.9,18.1,1.0,1,15345210,3539,287085094
2010-11-30,18.7,18.65,18.8,18.5,-0.05,-1,6537049,1551,122022250
2010-12-01,18.8,19.05,19.25,18.75,0.4,1,15388237,3609,293442219
2010-12-02,19.25,18.8,19.3,18.7,-0.25,-1,6511750,1586,123484073
2010-12-03,18.8,18.8,19.05,18.45,0.0,0,7848952,1864,147120488
2010-12-06,19.0,19.15,19.4,19.0,0.35,1,12192026,2658,234264832
2010-12-07,19.2,19.1,19.25,18.95,-0.05,-1,4695330,1137,89642170
2010-12-08,19.2,19.2,19.35,19.0,0.1,1,6239250,1485,119914713
2010-12-09,19.2,18.85,19.25,18.8,-0.35,-1,5571441,1304,105644281
2010-12-10,18.4,18.45,18.65,18.25,-0.4,-1,7710299,1583,141957241
2010-12-13,18.3,18.5,18.6,18.2,0.05,1,2946620,1018,54262355
2010-12-14,18.5,18.55,18.85,18.4,0.05,1,3977791,1134,74162981
2010-12-15,18.75,18.8,19.0,18.6,0.25,1,5263809,1200,99044420
2010-12-16,18.8,20.1,20.1,18.8,1.3,1,32299768,6462,636520604
2010-12-17,20.6,20.1,21.15,20.0,0.0,0,40057847,8164,825813734
2010-12-20,20.1,20.0,20.3,19.8,-0.1,-1,8346602,2126,167402940
2010-12-21,20.2,20.1,20.45,20.05,0.1,1,6163600,1606,124780700
2010-12-22,20.25,20.25,20.35,19.95,0.15,1,4245867,1259,85248811
2010-12-23,20.4,20.45,21.0,20.35,0.2,1,13857605,2782,286300000
2010-12-24,20.45,20.25,21.0,20.2,-0.2,-1,9181110,2073,189103349
2010-12-27,20.2,20.05,20.4,19.85,-0.2,-1,4801345,1249,96270273
2010-12-28,20.1,19.8,20.2,19.8,-0.25,-1,4395923,1218,87749068
2010-12-29,19.95,19.8,20.1,19.8,0.0,0,4028675,958,80201392
2010-12-30,19.85,19.8,20.05,19.75,0.0,0,3766529,837,74734090
2010-12-31,19.9,20.25,20.6,19.9,0.45,1,10505810,2294,213950758
2011-01-03,20.45,20.35,20.7,20.2,0.1,1,8118100,1901,166010113
2011-01-04,20.5,20.15,20.65,20.15,-0.2,-1,5010760,1299,102114200
2011-01-05,20.2,20.3,20.65,19.9,0.15,1,13417122,2667,272809659
2011-01-06,20.65,21.0,21.45,20.65,0.7,1,40481671,8547,854393091
2011-01-07,21.0,20.1,21.0,19.8,-0.9,-1,14184701,3534,288078490
2011-01-10,19.9,19.5,20.0,19.3,-0.6,-1,7572645,1998,148632703
2011-01-11,19.5,19.7,19.9,19.35,0.2,1,3854954,1077,75988188
2011-01-12,20.0,20.75,21.0,19.95,1.05,1,15749929,4072,324656066
2011-01-13,21.0,20.5,21.3,20.5,-0.25,-1,12520982,3503,261756770
2011-01-14,20.5,20.55,20.85,20.45,0.05,1,3862850,1253,79554731
2011-01-17,20.55,19.85,20.6,19.8,-0.7,-1,6789182,1801,136021883
2011-01-18,19.8,20.0,20.2,19.7,0.15,1,2608075,865,52111237
2011-01-19,20.2,20.05,20.35,20.05,0.05,1,3978550,1172,80139861
2011-01-20,20.0,19.85,20.05,19.85,-0.2,-1,2794522,876,55645102
2011-01-21,19.85,19.65,20.0,19.65,-0.2,-1,3186914,971,63058008
2011-01-24,19.8,19.55,19.85,19.55,-0.1,-1,2269042,659,44677264
2011-01-25,19.7,19.6,19.95,19.6,0.05,1,2099290,611,41389866
2011-01-26,19.8,19.5,19.8,19.5,-0.1,-1,2679526,679,52564956
2011-01-27,19.5,19.8,19.9,19.5,0.3,1,3869932,935,76475904
2011-01-28,19.8,19.6,19.85,19.5,-0.2,-1,3200655,811,62740676
2011-02-08,19.65,19.55,19.75,19.5,-0.05,-1,1522355,450,29840630
2011-02-09,19.9,19.85,20.3,19.75,0.3,1,5488901,1748,109954036
2011-02-10,19.95,19.75,20.05,19.65,-0.1,-1,1752267,604,34685868
2011-02-11,19.75,18.75,19.8,18.7,-1.0,-1,6597960,1566,125995848
2011-02-14,18.75,18.75,18.9,18.5,0.0,0,2794744,875,52207005
2011-02-15,18.6,18.5,18.7,18.35,-0.25,-1,2543434,824,47061624
2011-02-16,18.7,18.6,18.75,18.55,0.1,1,1540103,469,28707710
2011-02-17,18.6,18.5,18.7,18.45,-0.1,-1,2465184,565,45704563
2011-02-18,18.55,19.15,19.15,18.55,0.65,1,2798400,940,53225463
2011-02-21,19.15,18.65,19.15,18.6,-0.5,-1,1993465,665,37474281
2011-02-22,18.5,18.25,18.55,18.25,-0.4,-1,3418180,868,62581988
2011-02-23,18.15,17.95,18.25,17.9,-0.3,-1,3617656,744,65386467
2011-02-24,17.95,17.8,18.05,17.8,-0.15,-1,3516755,727,62909873
2011-02-25,17.8,17.2,17.85,16.6,-0.6,-1,6097626,1614,104117048
2011-03-01,17.2,17.3,17.4,17.0,0.1,1,1904707,723,32864873
2011-03-02,17.2,17.2,17.55,17.05,-0.1,-1,2583826,835,44688471
2011-03-03,17.4,17.45,17.5,17.05,0.25,1,2435200,713,42037045
2011-03-04,17.4,16.85,17.4,16.85,-0.6,-1,3155013,995,53670756
2011-03-07,16.8,16.55,16.85,16.55,-0.3,-1,2791165,658,46462465
2011-03-08,16.3,16.55,16.85,16.3,0.0,0,3346855,1006,55588494
2011-03-09,16.55,16.55,16.7,16.55,0.0,0,1648679,512,27345916
2011-03-10,16.55,16.65,17.05,16.3,0.1,1,3793450,1237,63180634
2011-03-11,16.55,16.5,16.75,16.35,-0.15,-1,1525500,555,25204145
2011-03-14,16.25,15.55,16.3,15.4,-0.95,-1,3741447,938,58956569
2011-03-15,15.4,14.6,15.75,14.5,-0.95,-1,5552669,1173,82722535
2011-03-16,14.7,15.0,15.2,14.7,0.4,1,2836902,802,42340272
2011-03-17,15.1,15.0,15.1,14.6,0.0,0,1826502,541,27250679
2011-03-18,15.3,15.75,16.0,15.25,0.75,1,3495973,1030,54901072
2011-03-21,15.75,15.8,15.85,15.6,0.05,1,1104843,387,17382318
2011-03-22,15.8,15.9,16.0,15.8,0.1,1,1226820,351,19477034
2011-03-23,15.8,15.9,16.0,15.8,0.0,0,1015200,339,16130272
2011-03-24,15.95,16.05,16.2,15.85,0.15,1,1379325,524,22099260
2011-03-25,16.15,15.85,16.15,15.75,-0.2,-1,1572500,457,24930975
2011-03-28,15.95,16.25,16.55,15.95,0.4,1,4930908,1051,80306255
2011-03-29,16.25,16.2,16.45,16.15,-0.05,-1,1400901,425,22754242
2011-03-30,16.45,16.3,16.45,16.25,0.1,1,1163532,463,19025359
2011-03-31,16.3,16.35,16.45,16.3,0.05,1,824229,357,13477521
2011-04-01,16.35,16.65,16.8,16.35,0.3,1,2670497,842,44467917
2011-04-06,16.7,16.75,16.9,16.5,0.1,1,2408404,652,40270675
2011-04-07,16.7,17.0,17.1,16.7,0.25,1,2961368,946,50055156
2011-04-08,17.0,17.0,17.05,16.85,0.0,0,1605100,523,27268050
2011-04-11,17.0,16.8,17.0,16.75,-0.2,-1,2082153,505,35040915
2011-04-12,16.8,16.7,16.8,16.65,-0.1,-1,719682,298,12018728
2011-04-13,16.7,16.95,16.95,16.7,0.25,1,959649,361,16135684
2011-04-14,16.95,16.8,16.95,16.75,-0.15,-1,638500,260,10750872
2011-04-15,16.9,16.75,16.9,16.7,-0.05,-1,1175370,365,19724515
2011-04-18,16.75,16.75,16.95,16.75,0.0,0,1380538,321,23199384
2011-04-19,16.65,16.7,16.75,16.5,-0.05,-1,756670,238,12596083
2011-04-20,16.7,16.8,16.95,16.65,0.1,1,922721,339,15517234
2011-04-21,16.95,17.0,17.05,16.85,0.2,1,1807585,546,30636577
2011-04-22,17.0,16.9,17.0,16.85,-0.1,-1,693075,258,11732704
2011-04-25,16.95,17.1,17.2,16.8,0.2,1,2327153,800,39750313
2011-04-26,17.1,16.9,17.1,16.9,-0.2,-1,772011,262,13099231
2011-04-27,17.05,17.15,17.15,16.9,0.25,1,1479371,508,25197392
2011-04-28,17.2,16.85,17.2,16.85,-0.3,-1,1149420,375,19505672
2011-04-29,16.7,16.9,17.0,16.6,0.05,1,1291330,401,21624791
2011-05-03,16.85,16.6,16.85,16.55,-0.3,-1,1145305,402,19045158
2011-05-04,16.45,16.55,16.75,16.45,-0.05,-1,838711,335,13922612
2011-05-05,16.5,16.6,16.7,16.5,0.05,1,938937,370,15571706
2011-05-06,16.6,17.05,17.2,16.55,0.45,1,3111800,920,52820908
2011-05-09,17.05,16.9,17.15,16.85,-0.15,-1,1401950,1510,23826604
2011-05-10,17.0,16.95,17.3,16.8,0.05,1,4416544,1765,75474249
2011-05-11,17.05,16.85,17.1,16.85,-0.1,-1,928310,454,15739232
2011-05-12,17.0,16.75,17.05,16.75,-0.1,-1,698400,283,11797218
2011-05-13,16.8,16.55,17.0,16.5,-0.2,-1,1379399,497,22968370
2011-05-16,16.5,16.6,16.7,16.5,0.05,1,593523,205,9866877
2011-05-17,16.55,16.5,16.6,16.45,-0.1,-1,924014,235,15259530
2011-05-18,16.5,16.65,16.8,16.5,0.15,1,623707,267,10399283
2011-05-19,16.85,16.6,16.85,16.6,-0.05,-1,550261,224,9204778
2011-05-20,16.65,16.5,16.7,16.45,-0.1,-1,776738,335,12851923
2011-05-23,16.5,16.5,16.55,16.4,0.0,0,398910,150,6573265
2011-05-24,16.4,16.4,16.5,16.1,-0.1,-1,1644845,517,26719610
2011-05-25,16.4,16.65,16.85,16.3,0.25,1,1263210,488,20898301
2011-05-26,16.7,16.6,16.8,16.55,-0.05,-1,867621,277,14447653
2011-05-27,16.75,16.7,16.8,16.65,0.1,1,834834,269,13938368
2011-05-30,16.7,16.8,16.85,16.7,0.1,1,662056,203,11104279
2011-05-31,16.85,17.05,17.05,16.65,0.25,1,1866192,469,31524814
2011-06-01,17.1,16.95,17.2,16.9,-0.1,-1,1707514,1229,29114036
2011-06-02,16.7,16.8,16.95,16.7,-0.15,-1,566208,308,9523339
2011-06-03,16.9,16.8,16.95,16.75,0.0,0,630800,202,10628503
2011-06-07,16.8,16.8,16.9,16.75,0.0,0,492977,169,8289612
2011-06-08,16.9,16.8,16.9,16.8,0.0,0,427370,152,7185762
2011-06-09,16.8,16.8,17.05,16.8,0.0,0,644310,250,10889338
2011-06-10,16.8,16.7,16.9,16.65,-0.1,-1,596500,217,9991300
2011-06-13,16.6,16.6,16.7,16.5,-0.1,-1,580465,226,9611667
2011-06-14,15.9,16.5,16.6,15.55,-0.1,-1,1128764,415,18381502
2011-06-15,16.55,16.7,16.75,16.4,0.2,1,1040310,475,17230072
2011-06-16,16.6,16.5,16.6,16.45,-0.2,-1,617100,250,10185650
2011-06-17,16.4,16.2,16.55,16.0,-0.3,-1,1912101,430,30978290
2011-06-20,16.1,16.1,16.4,16.05,-0.1,-1,1137210,405,18438650
2011-06-21,16.1,16.1,16.3,16.05,0.0,0,687600,217,11066300
2011-06-22,16.2,16.2,16.35,16.1,0.1,1,692600,256,11257954
2011-06-23,16.4,16.35,16.5,16.2,0.15,1,1537601,411,25144311
2011-06-24,16.35,16.4,16.6,16.25,0.05,1,933360,292,15320783
2011-06-27,16.2,16.35,16.45,16.2,-0.05,-1,568363,176,9300429
2011-06-28,16.55,16.4,16.65,16.4,0.05,1,810800,300,13401718
2011-06-29,16.6,16.7,16.7,16.5,0.3,1,1110056,362,18432452
2011-06-30,16.95,16.95,17.3,16.8,0.25,1,3044801,925,52088142
2011-07-01,17.0,17.1,17.15,16.9,0.15,1,1107122,411,18835674
2011-07-04,17.3,17.5,17.8,17.15,0.4,1,5214348,1497,91579152
2011-07-05,17.5,17.6,17.95,17.4,0.1,1,1983364,768,35031466
2011-07-06,17.6,17.4,17.7,17.3,-0.2,-1,1138054,416,19817681
2011-07-07,17.45,17.45,17.65,17.4,0.05,1,1538611,520,26905081
2011-07-08,17.6,17.45,17.9,17.4,0.0,0,3748951,1002,66253393
2011-07-11,17.45,17.05,17.6,16.95,-0.4,-1,2224694,620,38081150
2011-07-12,16.9,16.9,17.25,16.85,-0.15,-1,2359166,537,40181972
2011-07-13,17.0,16.9,17.1,16.9,0.0,0,1716450,502,29108109
2011-07-14,17.1,16.8,17.15,16.7,-0.1,-1,985800,355,16610420
2011-07-15,17.1,17.15,17.2,16.75,0.35,1,1246831,407,21286161
2011-07-18,17.15,17.25,17.25,17.05,0.1,1,1419550,404,24398530
2011-07-19,17.25,17.75,17.75,17.05,0.5,1,2934207,776,51263998
2011-07-20,17.9,17.85,17.9,17.65,0.1,1,2830040,807,50288356
2011-07-21,17.85,17.95,18.1,17.7,0.1,1,3413140,2112,61348053
2011-07-22,18.15,18.45,18.75,18.15,0.5,1,10473346,2519,194285976
2011-07-25,18.55,18.1,18.6,18.0,-0.35,-1,3579713,897,64997134
2011-07-26,17.9,18.2,18.3,17.9,0.1,1,3298485,621,59740298
2011-07-27,18.1,18.0,18.2,17.9,-0.2,-1,2148300,615,38786467
2011-07-28,17.9,17.9,18.2,17.9,-0.1,-1,2426348,606,43683617
2011-07-29,18.1,17.9,18.2,17.9,0.0,0,2237900,586,40253700
2011-08-01,18.2,18.1,18.25,17.95,0.2,1,3360300,675,60847750
2011-08-02,18.0,18.4,18.5,18.0,0.3,1,3239223,832,59168064
2011-08-03,18.4,18.1,18.4,17.9,-0.3,-1,3054590,877,55600479
2011-08-04,18.3,17.5,18.3,17.5,-0.6,-1,4719673,1187,84474225
2011-08-05,16.3,16.4,16.95,16.3,-1.1,-1,7409399,1301,122539642
2011-08-08,16.05,16.3,16.8,16.0,-0.1,-1,5010899,1130,81651846
2011-08-09,15.2,16.1,16.25,15.2,-0.2,-1,10880201,1595,169248095
2011-08-10,15.3,15.55,15.6,15.1,0.0,0,4414949,1178,68094045
2011-08-11,15.0,15.6,15.6,14.85,0.05,1,2397402,577,36524841
2011-08-12,15.6,15.4,15.8,15.35,-0.2,-1,2194271,576,34076925
2011-08-15,15.5,15.5,15.7,15.4,0.1,1,2045744,466,31708326
2011-08-16,15.6,15.7,15.7,15.4,0.2,1,1832800,546,28387077
2011-08-17,15.7,15.55,15.7,15.5,-0.15,-1,949699,337,14795133
2011-08-18,15.5,15.3,15.5,15.25,-0.25,-1,755031,314,11572173
2011-08-19,14.7,14.75,15.0,14.7,-0.55,-1,1535000,409,22727247
2011-08-22,14.9,14.75,14.9,14.3,0.0,0,1401601,452,20421201
2011-08-23,14.75,15.45,15.45,14.65,0.7,1,1314800,376,19775926
2011-08-24,15.1,15.45,15.45,14.85,0.0,0,1198400,398,18115840
2011-08-25,15.4,14.4,15.4,14.4,-1.05,-1,1655401,521,24436915
2011-08-26,14.3,13.75,14.4,13.5,-0.65,-1,2908300,854,40325229
2011-08-29,13.75,14.65,14.65,13.6,0.9,1,2443206,599,34978374
2011-08-30,14.65,14.6,14.65,14.3,-0.05,-1,1533400,454,22262599
2011-08-31,14.6,14.5,14.6,14.2,-0.1,-1,904550,425,12981326
2011-09-01,14.45,14.35,14.7,14.35,-0.15,-1,1369000,454,19845199
2011-09-02,14.4,14.45,14.45,14.2,0.1,1,579749,229,8295644
2011-09-05,14.25,13.85,14.25,13.8,-0.6,-1,687136,318,9552736
2011-09-06,13.65,13.15,13.8,13.15,-0.7,-1,1828100,497,24475049
2011-09-07,13.2,13.45,13.5,13.2,0.3,1,1585102,337,21254041
2011-09-08,13.45,13.55,13.75,13.45,0.1,1,623000,239,8486147
2011-09-09,13.55,13.6,13.75,13.45,0.05,1,855801,208,11662733
2011-09-13,13.45,13.25,13.45,13.25,-0.35,-1,655628,189,8754414
2011-09-14,13.2,12.75,13.45,12.7,-0.5,-1,1280500,356,16691771
2011-09-15,13.0,13.6,13.6,13.0,0.85,1,1637630,381,21926804
2011-09-16,13.8,14.1,14.15,13.6,0.5,1,1425537,417,19767990
2011-09-19,14.05,13.65,14.05,13.65,-0.45,-1,553752,180,7583865
2011-09-20,13.9,13.75,13.9,13.55,0.1,1,374410,111,5132922
2011-09-21,13.75,13.7,13.95,13.65,-0.05,-1,503900,216,6915567
2011-09-22,13.6,13.25,13.6,13.2,-0.45,-1,610637,322,8112951
2011-09-23,12.75,12.75,12.95,12.65,-0.5,-1,1038000,336,13285899
2011-09-26,12.8,11.9,12.8,11.9,-0.85,-1,2074789,414,25413768
2011-09-27,12.05,12.2,12.35,12.05,0.3,1,856266,373,10427843
2011-09-28,12.2,12.1,12.3,12.0,-0.1,-1,1681298,257,20431968
2011-09-29,12.1,12.35,12.45,12.0,0.25,1,845600,295,10367077
2011-09-30,12.5,12.35,12.5,12.25,0.0,0,576146,247,7134298
2011-10-03,12.25,12.0,12.25,11.95,-0.35,-1,667200,199,8052269
2011-10-04,11.8,11.9,12.0,11.6,-0.1,-1,921500,325,10958500
2011-10-05,11.95,11.95,12.1,11.8,0.05,1,560900,196,6712950
2011-10-06,12.25,12.3,12.45,12.2,0.35,1,783100,256,9655979
2011-10-07,12.45,12.35,12.5,12.3,0.05,1,529300,149,6590238
2011-10-11,12.5,12.7,12.75,12.5,0.35,1,736879,211,9334562
2011-10-12,12.6,12.85,13.0,12.6,0.15,1,1196651,313,15342394
2011-10-13,13.0,13.15,13.3,13.0,0.3,1,1281100,299,16824515
2011-10-14,13.2,13.0,13.2,13.0,-0.15,-1,562100,131,7335700
2011-10-17,13.1,13.2,13.4,13.1,0.2,1,315500,130,4164194
2011-10-18,13.1,13.0,13.1,12.85,-0.2,-1,535616,150,6927358
2011-10-19,13.05,13.05,13.1,12.95,0.05,1,515700,117,6710654
2011-10-20,13.2,13.0,13.2,12.9,-0.05,-1,275820,94,3577610
2011-10-21,13.0,13.0,13.1,12.9,0.0,0,621840,129,8056870
2011-10-24,13.15,13.3,13.4,13.15,0.3,1,719040,237,9539526
2011-10-25,13.5,13.45,13.65,13.3,0.15,1,801401,218,10844471
2011-10-26,13.45,13.45,13.45,13.25,0.0,0,456200,132,6107318
2011-10-27,13.45,13.85,13.95,13.45,0.4,1,1552800,352,21329147
2011-10-28,14.0,13.95,14.15,13.85,0.1,1,814831,323,11418656
2011-10-31,14.0,14.0,14.05,13.9,0.05,1,611683,162,8546239
2011-11-01,13.8,14.15,14.15,13.8,0.15,1,990013,256,13926930
2011-11-02,13.9,14.15,14.15,13.85,0.0,0,582872,168,8186985
2011-11-03,14.2,14.1,14.2,14.0,-0.05,-1,533583,126,7508219
2011-11-04,14.2,14.3,14.4,14.2,0.2,1,1111887,295,15893044
2011-11-07,14.35,14.25,14.35,14.1,-0.05,-1,362900,145,5158632
2011-11-08,14.3,14.4,14.45,14.25,0.15,1,1148200,240,16467258
2011-11-09,14.5,14.45,14.5,14.35,0.05,1,1028800,193,14859268
2011-11-10,14.3,14.25,14.3,14.1,-0.2,-1,2403861,388,34147323
2011-11-11,14.2,14.3,14.35,14.15,0.05,1,884401,184,12595543
2011-11-14,14.4,14.45,14.7,14.2,0.15,1,826465,148,11908922
2011-11-15,14.45,14.5,14.6,14.4,0.05,1,722270,123,10437838
2011-11-16,14.5,14.45,14.6,14.3,-0.05,-1,645100,142,9293985
2011-11-17,14.2,14.55,14.6,14.15,0.1,1,1319724,262,19044607
2011-11-18,14.6,14.45,14.65,14.35,-0.1,-1,1241690,250,18055299
2011-11-21,14.2,13.8,14.4,13.8,-0.65,-1,2554900,356,35896480
2011-11-22,13.7,13.75,13.95,13.7,-0.05,-1,1510740,282,20810196
2011-11-23,13.6,13.0,13.75,13.0,-0.75,-1,1479043,253,19944452
2011-11-24,13.0,13.15,13.35,13.0,0.15,1,785500,224,10354848
2011-11-25,13.25,13.15,13.45,13.0,0.0,0,908239,223,11939590
2011-11-28,13.5,13.35,13.5,13.1,0.2,1,943700,232,12486059
2011-11-29,13.5,13.7,13.7,13.2,0.35,1,1364851,263,18407423
2011-11-30,13.7,14.1,14.1,13.45,0.4,1,2110315,400,29218010
2011-12-01,14.1,14.2,14.5,13.9,0.1,1,2307000,483,33109148
2011-12-02,14.1,13.95,14.2,13.95,-0.25,-1,547451,243,7671090
2011-12-05,13.95,13.8,14.15,13.8,-0.15,-1,299013,154,4159422
2011-12-06,13.8,13.7,13.8,13.6,-0.1,-1,293502,114,4012825
2011-12-07,13.7,13.6,13.8,13.6,-0.1,-1,318811,135,4361396
2011-12-08,13.6,13.25,13.6,13.2,-0.35,-1,724500,169,9739400
2011-12-09,13.05,13.15,13.2,12.7,-0.1,-1,508176,177,6612604
2011-12-12,13.15,13.2,13.3,12.9,0.05,1,836000,200,10922347
2011-12-13,13.0,13.25,13.25,12.8,0.05,1,603810,166,7880801
2011-12-14,13.15,13.25,13.25,12.85,0.0,0,891720,176,11628439
2011-12-15,13.1,13.15,13.2,12.9,-0.1,-1,394200,117,5157170
2011-12-16,13.05,12.8,13.05,12.8,-0.35,-1,929014,291,11964378
2011-12-19,12.55,11.95,12.55,11.95,-0.85,-1,2252726,414,27315612
2011-12-20,11.6,12.4,12.4,11.6,0.45,1,1127030,265,13439218
2011-12-21,12.6,13.1,13.1,12.45,0.7,1,1288887,318,16547181
2011-12-22,13.05,12.75,13.05,12.7,-0.35,-1,253947,106,3251576
2011-12-23,12.8,13.05,13.25,12.8,0.3,1,712612,279,9292256
2011-12-26,12.95,13.3,13.4,12.95,0.25,1,1646763,433,21787768
2011-12-27,13.25,13.25,13.25,12.8,-0.05,-1,1478001,302,19181311
2011-12-28,13.05,13.1,13.15,12.8,-0.15,-1,1097726,320,14280859
2011-12-29,12.7,13.2,13.2,12.7,0.1,1,1452600,309,18838419
2011-12-30,13.25,13.3,13.3,12.9,0.1,1,1495300,316,19661310
2012-01-02,13.05,13.05,13.15,12.95,-0.25,-1,276000,83,3593900
2012-01-03,13.15,13.35,13.35,13.0,0.3,1,2007120,374,26308488
2012-01-04,13.35,13.3,13.35,13.0,-0.05,-1,1117200,315,14716538
2012-01-05,13.1,13.25,13.25,13.0,-0.05,-1,842393,243,11026264
2012-01-06,13.15,13.05,13.2,13.05,-0.2,-1,453644,211,5941572
2012-01-09,13.0,13.0,13.15,12.85,-0.05,-1,398101,145,5158951
2012-01-10,13.0,13.15,13.15,12.95,0.15,1,589030,185,7698188
2012-01-11,13.0,13.05,13.15,12.95,-0.1,-1,523568,157,6812251
2012-01-12,12.95,12.85,13.1,12.8,-0.2,-1,349750,157,4506959
2012-01-13,12.85,12.7,13.0,12.7,-0.15,-1,590421,204,7573951
2012-01-16,12.8,12.75,13.0,12.75,0.05,1,479230,196,6161256
2012-01-17,12.8,13.1,13.1,12.8,0.35,1,741727,224,9627851
2012-01-18,13.2,13.15,13.3,12.95,0.05,1,953028,341,12544211
2012-01-30,13.4,13.45,13.45,13.25,0.3,1,1049211,309,14016063
2012-01-31,13.5,13.55,13.6,13.3,0.1,1,854000,320,11475994
2012-02-01,13.4,13.55,13.65,13.35,0.0,0,1323900,335,17903892
2012-02-02,13.6,13.9,14.0,13.6,0.35,1,1397423,453,19259986
2012-02-03,13.75,13.8,13.9,13.65,-0.1,-1,799997,292,11005002
2012-02-04,13.8,13.85,13.9,13.75,0.05,1,801669,260,11099645
2012-02-06,13.9,13.8,13.9,13.65,-0.05,-1,614601,195,8452133
2012-02-07,13.75,13.7,13.85,13.7,-0.1,-1,603100,148,8296557
2012-02-08,13.7,13.85,13.85,13.7,0.15,1,1416158,341,19492266
2012-02-09,13.85,13.9,14.0,13.75,0.05,1,913200,324,12661356
2012-02-10,13.9,14.35,14.35,13.9,0.45,1,2018044,726,28536272
2012-02-13,14.35,14.7,14.7,14.15,0.35,1,3276066,705,47631208
2012-02-14,14.7,14.65,14.75,14.25,-0.05,-1,2525730,473,36681765
2012-02-15,14.6,14.7,14.8,14.5,0.05,1,1838861,387,27010118
2012-02-16,14.7,14.4,14.7,14.35,-0.3,-1,1113684,325,16135024
2012-02-17,14.65,14.5,14.75,14.2,0.1,1,2283853,430,33104326
2012-02-20,14.55,14.6,14.65,14.45,0.1,1,1371631,331,19968494
2012-02-21,14.6,14.55,14.6,14.35,-0.05,-1,874119,185,12676017
2012-02-22,14.4,14.55,14.55,14.35,0.0,0,1265950,321,18293822
2012-02-23,14.5,14.75,14.85,14.5,0.2,1,3246050,604,47798878
