date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-04,14.45,15.2,15.2,14.35,-0.2,-1,6099188,1836,89811194
2010-11-05,15.5,14.85,15.5,14.8,-0.35,-1,2773540,1067,41795899
2010-11-08,14.85,13.85,14.9,13.85,-1.0,-1,4567695,1485,63912771
2010-11-09,13.55,14.4,14.4,13.55,0.55,1,3938715,1344,55588593
2010-11-10,14.4,14.4,14.7,14.05,0.0,0,2093474,849,30249374
2010-11-11,14.4,14.55,14.9,14.2,0.15,1,1674965,650,24498495
2010-11-12,14.35,14.35,14.7,14.3,-0.2,-1,1099427,371,15850252
2010-11-15,14.5,14.35,14.7,14.35,0.0,0,1128992,461,16319883
2010-11-16,14.4,14.3,14.55,14.25,-0.05,-1,956419,361,13729460
2010-11-17,14.0,14.2,14.3,14.0,-0.1,-1,820110,286,11588650
2010-11-18,14.2,14.45,14.7,14.2,0.25,1,687977,342,9946369
2010-11-19,14.6,14.25,14.6,14.25,-0.2,-1,961127,329,13840741
2010-11-22,14.4,14.1,14.4,14.0,-0.15,-1,774780,275,11022014
2010-11-23,14.15,14.25,14.6,14.15,0.15,1,1637006,541,23577185
2010-11-24,14.4,15.2,15.2,14.4,0.95,1,4195284,1053,62865815
2010-11-25,15.4,16.05,16.1,15.4,0.85,1,11700215,3414,185091595
2010-11-26,16.15,15.55,16.2,15.45,-0.5,-1,2843625,1018,44678521
2010-11-29,15.8,15.5,16.0,15.4,-0.05,-1,1710894,640,26767726
2010-11-30,15.2,15.5,15.85,15.2,0.0,0,1957687,649,30546377
2010-12-01,15.2,15.5,15.75,15.2,0.0,0,1661070,569,25587035
2010-12-02,16.2,16.55,16.55,16.1,1.05,1,2414921,658,39811688
2010-12-03,17.3,17.1,17.3,16.95,0.55,1,8091375,2548,138821166
2010-12-06,16.8,16.75,16.95,16.5,-0.35,-1,2583318,930,43041485
2010-12-07,16.75,16.75,17.0,16.5,0.0,0,1443220,560,24205134
2010-12-08,16.8,16.5,16.9,16.5,-0.25,-1,1523250,562,25278147
2010-12-09,16.5,16.85,17.0,16.3,0.35,1,3555335,1114,59697709
2010-12-10,17.1,18.0,18.0,17.1,1.15,1,4341620,1086,77316460
2010-12-13,18.3,17.95,18.8,17.85,-0.05,-1,8628683,2463,158434653
2010-12-14,17.95,18.0,18.45,17.5,0.05,1,7424396,2237,134088185
2010-12-15,18.0,18.05,18.2,17.45,0.05,1,4201991,1189,75379986
2010-12-16,17.85,17.7,18.1,17.7,-0.35,-1,1385986,615,24727049
2010-12-17,17.8,18.0,18.9,17.8,0.3,1,9750550,2498,180894240
2010-12-20,17.8,18.1,18.4,17.8,0.1,1,4657310,1212,84576930
2010-12-21,18.0,18.1,18.2,17.85,0.0,0,1405113,528,25279684
2010-12-22,18.1,18.8,19.1,18.1,0.7,1,10815935,2903,202435071
2010-12-23,19.0,18.95,19.35,18.65,0.15,1,8599071,2536,164080382
2010-12-24,18.95,18.5,18.95,18.5,-0.45,-1,2653561,983,49578218
2010-12-27,18.2,18.05,18.5,18.05,-0.45,-1,2039950,793,37053744
2010-12-28,18.1,17.9,18.45,17.9,-0.15,-1,1595187,633,28881425
2010-12-29,18.0,17.05,18.0,16.95,-0.85,-1,2665110,1019,46327731
2010-12-30,17.35,17.15,17.7,17.15,0.1,1,1241799,549,21513000
2010-12-31,17.5,17.25,17.5,17.15,0.1,1,1306254,461,22605842
2011-01-03,17.25,16.9,17.5,16.8,-0.35,-1,1454620,580,24803674
2011-01-04,17.0,17.3,17.75,16.9,0.4,1,2929125,1063,51136211
2011-01-05,17.3,16.9,17.45,16.9,-0.4,-1,1577858,659,26922538
2011-01-06,17.4,18.05,18.05,17.2,1.15,1,6788984,1567,121433457
2011-01-07,18.0,18.05,18.55,17.9,0.0,0,11672479,2638,213336297
2011-01-10,18.1,17.65,18.45,17.55,-0.4,-1,1488854,565,26464068
2011-01-11,18.0,17.7,18.05,17.65,0.05,1,1611332,659,28778257
2011-01-12,17.95,17.45,18.0,17.4,-0.25,-1,1623045,605,28595233
2011-01-13,17.85,17.8,18.3,17.7,0.35,1,2633314,1060,47406354
2011-01-14,17.85,18.0,18.3,17.75,0.2,1,2876561,981,52072838
2011-01-17,18.5,18.4,18.8,18.1,0.4,1,8047129,2198,149242607
2011-01-18,18.4,18.3,18.65,18.1,-0.1,-1,3632784,1265,66994303
2011-01-19,18.6,18.2,18.6,18.2,-0.1,-1,1701499,668,31147754
2011-01-20,18.2,17.85,18.2,17.85,-0.35,-1,1380165,528,24813202
2011-01-21,17.9,18.35,18.7,17.8,0.5,1,4468891,1457,82163354
2011-01-24,18.75,18.4,18.9,18.4,0.05,1,3874431,1233,72188630
2011-01-25,18.5,18.2,18.8,18.15,-0.2,-1,2805940,856,51740158
2011-01-26,18.2,19.2,19.45,18.2,1.0,1,14527585,3953,277062418
2011-01-27,19.2,19.75,20.15,18.85,0.55,1,15161339,4319,297574556
2011-01-28,19.9,21.0,21.0,19.9,1.25,1,19967040,5937,409676390
2011-02-08,21.4,19.55,21.4,19.55,-1.45,-1,8506103,2587,169805111
2011-02-09,19.3,18.8,19.45,18.55,-0.75,-1,5263519,1586,99632004
2011-02-10,18.9,19.75,19.8,18.9,0.95,1,5777238,2026,112125923
2011-02-11,19.7,18.6,19.7,18.55,-1.15,-1,3541403,1214,67401463
2011-02-14,18.8,18.7,19.2,18.65,0.1,1,2260336,917,42722949
2011-02-15,18.75,19.3,19.3,18.6,0.6,1,2938101,1027,55901897
2011-02-16,19.3,19.4,19.85,19.1,0.1,1,4597618,1678,89893175
2011-02-17,19.5,18.7,19.5,18.65,-0.7,-1,3369687,1450,63785429
2011-02-18,19.0,18.8,19.0,18.7,0.1,1,2093614,742,39309080
2011-02-21,18.9,18.75,19.1,18.7,-0.05,-1,1665482,698,31392834
2011-02-22,18.5,17.7,18.5,17.5,-1.05,-1,3427601,1185,60961526
2011-02-23,17.5,16.75,17.85,16.6,-0.95,-1,2722542,946,47049978
2011-02-24,16.75,16.8,17.1,16.6,0.05,1,1647711,692,27774755
2011-02-25,17.0,17.5,17.7,16.95,0.7,1,5056300,1542,88006329
2011-03-01,17.9,17.8,18.2,17.7,0.3,1,2409296,842,43063517
2011-03-02,18.0,18.35,18.6,17.8,0.55,1,4684769,1788,86009733
2011-03-03,18.3,18.2,18.6,18.2,-0.15,-1,2195113,788,40250246
2011-03-04,18.5,18.0,18.55,18.0,-0.2,-1,1484211,588,27013848
2011-03-07,18.0,17.8,18.3,17.7,-0.2,-1,1432578,532,25756604
2011-03-08,17.6,18.1,18.25,17.6,0.3,1,2343381,713,42273258
2011-03-09,18.25,17.75,18.35,17.7,-0.35,-1,1475345,604,26580610
2011-03-10,17.7,16.9,17.7,16.85,-0.85,-1,3203055,1097,54819840
2011-03-11,16.8,17.15,17.2,16.7,0.25,1,1615771,626,27469742
2011-03-14,18.35,17.6,18.35,17.15,0.45,1,3825612,1448,67675920
2011-03-15,17.8,16.55,18.5,16.4,-1.05,-1,4279330,1507,73663453
2011-03-16,16.8,16.4,17.2,16.0,-0.15,-1,2255333,825,37076410
2011-03-17,15.8,15.45,16.1,15.3,-0.95,-1,3270075,1161,50610055
2011-03-18,15.5,15.9,16.0,15.5,0.45,1,2059836,750,32599607
2011-03-21,16.0,16.25,16.3,15.8,0.35,1,1158697,511,18649790
2011-03-22,16.6,16.85,16.95,16.3,0.6,1,2982211,984,49827682
2011-03-23,16.85,16.6,17.15,16.45,-0.25,-1,2958336,857,49888027
2011-03-24,16.9,17.1,17.4,16.8,0.5,1,3907442,1409,67279164
2011-03-25,17.45,16.8,17.45,16.8,-0.3,-1,1825039,654,31301747
2011-03-28,16.5,16.6,16.95,16.5,-0.2,-1,591165,262,9856337
2011-03-29,17.1,16.6,17.1,16.5,0.0,0,710225,335,11863585
2011-03-30,16.7,16.75,16.8,16.5,0.15,1,616461,300,10260468
2011-03-31,16.75,16.75,17.1,16.75,0.0,0,1135825,409,19204176
2011-04-01,16.75,16.7,16.95,16.6,-0.05,-1,592662,263,9888654
2011-04-06,16.8,16.5,17.15,16.5,-0.2,-1,2204032,685,37103767
2011-04-07,16.65,16.7,16.85,16.55,0.2,1,1219110,426,20355934
2011-04-08,16.8,16.8,17.1,16.55,0.1,1,2679220,787,45113883
2011-04-11,16.7,16.5,16.8,16.4,-0.3,-1,931385,396,15438514
2011-04-12,16.55,16.2,16.7,16.2,-0.3,-1,912616,401,14944515
2011-04-13,16.2,16.25,16.45,16.1,0.05,1,650250,286,10575161
2011-04-14,16.5,16.45,16.55,16.3,0.2,1,829330,409,13651177
2011-04-15,16.45,16.35,16.6,16.25,-0.1,-1,604636,326,9928433
2011-04-18,16.3,15.8,16.45,15.8,-0.55,-1,561024,292,9016320
2011-04-19,15.6,15.45,15.8,15.15,-0.35,-1,1103557,464,16970001
2011-04-20,15.6,15.65,15.8,15.5,0.2,1,696667,301,10887869
2011-04-21,15.8,16.05,16.6,15.75,0.4,1,3402402,1138,55621610
2011-04-22,16.05,16.05,16.4,15.85,0.0,0,1589387,641,25665692
2011-04-25,16.05,16.0,16.35,15.7,-0.05,-1,3757326,886,60649065
2011-04-26,16.0,15.7,16.15,15.7,-0.3,-1,894770,365,14213966
2011-04-27,16.0,15.8,16.15,15.75,0.1,1,781193,347,12419126
2011-04-28,16.0,15.5,16.0,15.5,-0.3,-1,968914,398,15199474
2011-04-29,15.5,15.35,15.9,15.35,-0.15,-1,3205385,715,50241659
2011-05-03,15.3,14.8,15.65,14.5,-0.55,-1,1452250,594,21846550
2011-05-04,15.0,15.2,15.4,14.75,0.4,1,1524595,615,22994094
2011-05-05,15.2,15.05,15.4,15.05,-0.15,-1,856745,318,12994775
2011-05-06,15.1,14.9,15.1,14.9,-0.15,-1,742003,296,11124043
2011-05-09,14.95,14.85,15.15,14.8,-0.05,-1,569753,264,8531744
2011-05-10,14.55,13.85,14.55,13.85,-1.0,-1,3703140,1294,51700234
2011-05-11,12.9,12.9,13.2,12.9,-0.95,-1,3550332,1115,45874979
2011-05-12,12.0,12.9,12.9,12.0,0.0,0,5613024,1704,69017149
2011-05-13,12.7,12.55,12.8,12.5,-0.35,-1,1883724,703,23737025
2011-05-16,12.6,12.55,12.75,12.5,0.0,0,1537496,490,19368048
2011-05-17,12.55,12.4,12.65,12.3,-0.15,-1,1910087,498,23798919
2011-05-18,12.4,12.55,12.55,12.3,0.15,1,1047293,359,13018176
2011-05-19,12.45,12.65,13.05,12.45,0.1,1,3915582,1100,50225701
2011-05-20,12.65,12.5,12.75,12.3,-0.15,-1,1324013,436,16505412
2011-05-23,12.2,11.65,12.3,11.65,-0.85,-1,2349230,734,27906629
2011-05-24,11.2,10.85,11.3,10.85,-0.8,-1,5094241,1286,56086111
2011-05-25,10.75,11.25,11.6,10.75,0.4,1,6606293,1571,75548980
2011-05-26,11.25,11.45,11.45,11.15,0.2,1,1652885,562,18630442
2011-05-27,11.45,11.5,11.8,11.3,0.05,1,1761917,622,20452052
2011-05-30,11.9,11.75,12.05,11.6,0.25,1,2373994,730,28146527
2011-05-31,11.9,11.9,11.95,11.8,0.15,1,1084339,366,12845884
2011-06-01,12.0,12.1,12.3,11.9,0.2,1,2378482,763,28928729
2011-06-02,11.7,11.7,11.9,11.6,-0.4,-1,965394,360,11307919
2011-06-03,11.75,11.8,12.0,11.65,0.1,1,717296,236,8478742
2011-06-07,11.9,11.8,11.95,11.65,0.0,0,623233,242,7362287
2011-06-08,11.95,11.8,12.0,11.75,0.0,0,604918,253,7165139
2011-06-09,11.95,11.65,11.95,11.6,-0.15,-1,714362,248,8362199
2011-06-10,11.8,11.5,11.8,11.45,-0.15,-1,683200,271,7967420
2011-06-13,11.35,11.05,11.4,11.0,-0.45,-1,934985,311,10431435
2011-06-14,11.0,11.15,11.35,11.0,0.1,1,706100,194,7880919
2011-06-15,11.2,10.95,11.25,10.85,-0.2,-1,806332,287,8878267
2011-06-16,10.85,10.55,10.9,10.5,-0.4,-1,950268,324,10097763
2011-06-17,10.3,9.84,10.75,9.82,-0.71,-1,2310443,665,23253939
2011-06-20,9.8,9.16,10.05,9.16,-0.68,-1,2631864,730,24587705
2011-06-21,9.19,9.8,9.8,9.05,0.64,1,2468640,802,23529641
2011-06-22,10.45,10.45,10.45,10.45,0.65,1,1074188,295,11225263
2011-06-23,11.05,11.1,11.1,10.5,0.65,1,4401732,1364,48244223
2011-06-24,11.0,10.55,11.0,10.5,-0.55,-1,1817415,598,19441931
2011-06-27,10.5,10.7,10.9,10.2,0.15,1,1067663,432,11313076
2011-06-28,10.8,11.4,11.4,10.7,0.7,1,1753826,557,19686015
2011-06-29,11.7,11.7,12.05,11.55,0.3,1,3555144,1153,41985981
2011-06-30,11.85,11.75,12.2,11.7,0.05,1,1608249,538,19098938
2011-07-01,11.85,11.4,11.9,11.4,-0.35,-1,1834351,566,21174701
2011-07-04,11.6,11.7,12.0,11.6,0.3,1,1462440,496,17278504
2011-07-05,11.6,11.7,12.1,11.55,0.0,0,1761110,552,20937603
2011-07-06,11.7,11.7,11.9,11.6,0.0,0,1093400,354,12861290
2011-07-07,11.85,11.6,11.9,11.6,-0.1,-1,836969,328,9806892
2011-07-08,11.65,11.4,11.75,11.4,-0.2,-1,1047595,318,12043150
2011-07-11,11.3,11.05,11.3,10.65,-0.35,-1,1267275,497,13951725
2011-07-12,10.9,10.35,10.9,10.35,-0.7,-1,1141100,444,12053884
2011-07-13,10.3,10.35,10.65,10.2,0.0,0,1049600,353,10938529
2011-07-14,10.55,10.4,10.65,10.1,0.05,1,973898,325,10150642
2011-07-15,10.35,10.7,10.75,10.3,0.3,1,920552,276,9807326
2011-07-18,11.0,10.65,11.0,10.6,-0.05,-1,711843,228,7636741
2011-07-19,10.4,10.5,10.7,10.4,-0.15,-1,462055,154,4870424
2011-07-20,10.9,10.75,10.9,10.6,0.25,1,757140,307,8146947
2011-07-21,10.75,10.65,10.8,10.6,-0.1,-1,503853,191,5379297
2011-07-22,11.0,10.95,11.2,10.8,0.3,1,1601606,462,17596971
2011-07-25,11.0,11.15,11.4,10.8,0.2,1,1516703,460,16776215
2011-07-26,11.45,11.9,11.9,11.3,0.75,1,2691415,643,31744288
2011-07-27,12.65,12.7,12.7,12.4,0.8,1,4470154,1259,56534203
2011-07-28,12.7,13.55,13.55,12.3,0.85,1,9911165,2643,131153385
2011-07-29,14.0,14.15,14.45,13.55,0.6,1,11042610,3700,155834412
2011-08-01,14.5,13.6,14.8,13.3,-0.55,-1,5933330,2128,82782752
2011-08-02,13.6,13.9,14.15,13.3,0.3,1,3859275,1266,53332445
2011-08-03,13.35,13.75,13.8,13.0,-0.15,-1,2876799,1063,38782615
2011-08-04,13.95,13.1,14.0,13.1,-0.65,-1,2938034,1070,39611793
2011-08-05,12.2,12.2,12.2,12.2,-0.9,-1,1782427,502,21745608
2011-08-08,11.35,11.35,12.0,11.35,-0.85,-1,2278214,670,26074127
2011-08-09,10.6,11.9,11.95,10.6,0.55,1,4316474,1138,47130638
2011-08-10,12.0,11.9,12.35,11.7,0.0,0,3914384,1161,47095208
2011-08-11,11.15,11.2,11.6,11.1,-0.7,-1,2655558,884,29854011
2011-08-12,11.6,11.95,11.95,11.5,0.75,1,4056031,1055,48153320
2011-08-15,12.2,11.95,12.3,11.75,0.0,0,2538857,806,30579234
2011-08-16,12.1,11.8,12.35,11.75,-0.15,-1,2124173,699,25599355
2011-08-17,11.75,11.6,12.0,11.55,-0.2,-1,1626000,557,19112050
2011-08-18,11.6,11.0,11.6,10.9,-0.6,-1,1545220,555,17328946
2011-08-19,10.4,10.25,10.75,10.25,-0.75,-1,2210448,674,22897539
2011-08-22,9.54,9.7,10.4,9.54,-0.55,-1,2025206,632,19798315
2011-08-23,9.9,10.2,10.3,9.9,0.5,1,1394168,472,14078246
2011-08-24,10.3,10.3,10.65,10.3,0.1,1,1125733,408,11776248
2011-08-25,10.35,10.35,10.75,10.1,0.05,1,1088112,380,11302231
2011-08-26,10.4,10.1,10.5,10.05,-0.25,-1,1106000,366,11288550
2011-08-29,10.4,10.65,10.75,10.4,0.55,1,1376000,496,14625750
2011-08-30,11.0,10.8,11.05,10.7,0.15,1,1432165,455,15572123
2011-08-31,10.6,11.0,11.0,10.45,0.2,1,1168571,423,12522671
2011-09-01,11.0,10.4,11.2,10.3,-0.6,-1,1807425,686,19328919
2011-09-02,10.15,10.2,10.3,10.0,-0.2,-1,1510110,517,15271022
2011-09-05,10.0,10.0,10.15,9.85,-0.2,-1,790535,284,7914906
2011-09-06,10.0,9.95,10.25,9.8,-0.05,-1,993000,303,9993160
2011-09-07,10.1,10.15,10.2,10.0,0.2,1,595511,211,6014510
2011-09-08,10.25,10.15,10.35,10.05,0.0,0,539890,199,5509081
2011-09-09,10.2,10.1,10.2,10.05,-0.05,-1,671411,207,6795308
2011-09-13,10.0,10.2,10.2,9.95,0.1,1,777000,231,7841200
2011-09-14,10.35,9.93,10.35,9.93,-0.27,-1,975000,283,9816260
2011-09-15,10.35,10.6,10.6,10.2,0.67,1,1619311,426,17066796
2011-09-16,11.0,10.85,11.3,10.8,0.25,1,2798000,857,30761750
2011-09-19,10.85,10.45,11.0,10.45,-0.4,-1,1051180,364,11176338
2011-09-20,10.9,11.15,11.15,10.7,0.7,1,2980312,742,33155928
2011-09-21,11.05,11.55,11.8,11.0,0.4,1,3994400,1134,45794959
2011-09-22,11.2,11.15,11.4,10.95,-0.4,-1,2106026,722,23525738
2011-09-23,11.0,10.5,11.0,10.4,-0.65,-1,1932602,616,20483720
2011-09-26,10.4,9.9,10.7,9.85,-0.6,-1,1754106,606,17800580
2011-09-27,10.5,10.25,10.5,10.15,0.35,1,940110,371,9692926
2011-09-28,10.35,10.1,10.4,10.0,-0.15,-1,891553,307,9062684
2011-09-29,10.0,10.2,10.35,9.92,0.1,1,708609,238,7214551
2011-09-30,10.25,10.2,10.4,10.1,0.0,0,385287,152,3942227
2011-10-03,10.05,10.05,10.15,10.0,-0.15,-1,561025,202,5629651
2011-10-04,9.9,10.1,10.1,9.85,0.05,1,639200,237,6381930
2011-10-05,10.15,10.0,10.15,10.0,-0.1,-1,361015,148,3621250
2011-10-06,10.3,10.05,10.3,10.0,0.05,1,607469,229,6153490
2011-10-07,10.25,9.97,10.3,9.92,-0.08,-1,618000,240,6238840
2011-10-11,10.05,10.05,10.25,10.0,0.08,1,1017490,305,10302650
2011-10-12,10.2,10.4,10.55,10.05,0.35,1,1337745,473,13800409
2011-10-13,10.5,10.2,10.55,10.15,-0.2,-1,1092409,321,11209341
2011-10-14,10.2,10.25,10.4,10.15,0.05,1,641542,235,6595151
2011-10-17,10.4,10.2,10.4,10.15,-0.05,-1,815200,270,8334999
2011-10-18,10.05,10.1,10.15,9.98,-0.1,-1,781000,261,7824880
2011-10-19,10.3,10.0,10.3,10.0,-0.1,-1,943799,259,9508482
2011-10-20,10.0,9.91,10.1,9.91,-0.09,-1,540000,199,5389610
2011-10-21,9.9,9.9,10.0,9.82,-0.01,-1,545495,213,5387323
2011-10-24,10.15,10.0,10.2,9.95,0.1,1,631000,231,6331560
2011-10-25,10.1,10.0,10.1,9.98,0.0,0,668001,210,6696660
2011-10-26,10.1,9.93,10.1,9.92,-0.07,-1,708413,228,7056206
2011-10-27,9.93,9.92,10.0,9.91,-0.01,-1,784886,255,7813406
2011-10-28,10.05,9.88,10.1,9.88,-0.04,-1,724632,310,7212233
2011-10-31,10.0,10.55,10.55,9.4,0.67,1,3694542,1109,37846007
2011-11-01,10.4,10.35,10.5,10.15,-0.2,-1,1885336,644,19461473
2011-11-02,10.1,10.15,10.35,10.05,-0.2,-1,1089165,341,11091966
2011-11-03,10.3,10.2,10.5,10.2,0.05,1,1281385,418,13250238
2011-11-04,10.55,10.9,10.9,10.35,0.7,1,4454238,1064,48189369
2011-11-07,11.0,11.65,11.65,11.0,0.75,1,4435268,1066,50359318
2011-11-08,11.9,11.15,12.0,11.15,-0.5,-1,3673869,1138,42252331
2011-11-09,11.2,11.45,11.85,11.2,0.3,1,2997360,909,34601933
2011-11-10,10.9,10.95,11.3,10.7,-0.5,-1,2964190,756,32651690
2011-11-11,10.9,11.1,11.2,10.9,0.15,1,1477300,479,16284044
2011-11-14,11.2,11.0,11.35,10.9,-0.1,-1,1177229,384,13080569
2011-11-15,11.2,10.8,11.2,10.75,-0.2,-1,665999,252,7222188
2011-11-16,10.6,11.1,11.4,10.6,0.3,1,1512333,531,16753728
2011-11-17,11.85,11.7,11.85,11.45,0.6,1,4163500,1144,48683723
2011-11-18,11.3,11.2,11.55,11.2,-0.5,-1,2029457,581,22936471
2011-11-21,11.0,10.45,11.0,10.45,-0.75,-1,1789105,591,18962647
2011-11-22,10.0,10.05,10.25,10.0,-0.4,-1,1313000,438,13236500
2011-11-23,10.0,9.45,10.05,9.37,-0.6,-1,1579672,474,15525825
2011-11-24,8.8,9.23,9.45,8.8,-0.22,-1,1798110,557,16350322
2011-11-25,9.3,9.34,9.7,9.23,0.11,1,1035201,331,9758495
2011-11-28,9.4,9.98,9.98,9.4,0.64,1,717110,243,7016468
2011-11-29,10.0,9.96,10.25,9.83,-0.02,-1,828352,313,8300040
2011-11-30,9.9,9.27,9.9,9.27,-0.69,-1,2412126,909,22815471
2011-12-01,9.5,9.55,9.75,9.37,0.28,1,1628222,557,15528529
2011-12-02,9.7,9.4,9.7,9.36,-0.15,-1,723180,267,6822819
2011-12-05,9.4,9.27,9.5,9.27,-0.13,-1,561055,183,5261025
2011-12-06,9.27,9.08,9.27,9.0,-0.19,-1,723418,256,6613672
2011-12-07,9.1,9.04,9.27,9.02,-0.04,-1,259501,131,2366349
2011-12-08,9.04,9.1,9.21,8.82,0.06,1,620000,221,5584320
2011-12-09,8.86,9.02,9.02,8.71,-0.08,-1,515000,203,4598200
2011-12-12,9.1,9.1,9.28,9.09,0.08,1,463365,168,4242109
2011-12-13,9.0,9.21,9.21,8.81,0.11,1,321400,207,2895990
2011-12-14,9.25,9.8,9.84,9.25,0.59,1,1663402,592,16037129
2011-12-15,9.5,9.33,9.65,9.3,-0.47,-1,953000,347,8957630
2011-12-16,9.35,9.25,9.38,9.1,-0.08,-1,643838,276,5923524
2011-12-19,9.01,8.8,9.17,8.8,-0.45,-1,770000,312,6839130
2011-12-20,8.91,9.3,9.41,8.91,0.5,1,1496055,504,13928731
2011-12-21,9.7,9.54,9.8,9.48,0.24,1,1393180,493,13317127
2011-12-22,9.54,9.22,9.54,9.22,-0.32,-1,856400,297,8000887
2011-12-23,9.7,9.51,9.7,9.5,0.29,1,1259110,386,12043815
2011-12-26,9.45,9.48,9.58,9.36,-0.03,-1,928426,278,8780576
2011-12-27,9.45,9.69,9.8,9.29,0.21,1,1786000,515,16937250
2011-12-28,9.72,9.94,10.3,9.69,0.25,1,2601500,824,26040629
2011-12-29,9.8,9.95,10.1,9.74,0.01,1,1650780,511,16410460
2011-12-30,10.3,9.85,10.3,9.85,-0.1,-1,1349000,383,13551580
2012-01-02,9.93,9.53,9.93,9.5,-0.32,-1,773410,264,7482515
2012-01-03,9.58,9.6,9.77,9.58,0.07,1,454121,200,4382561
2012-01-04,9.71,10.1,10.2,9.71,0.5,1,1843091,594,18374030
2012-01-05,10.1,10.8,10.8,10.05,0.7,1,3827891,1095,40181871
2012-01-06,10.9,10.7,11.3,10.35,-0.1,-1,3859501,1114,42218209
2012-01-09,10.7,10.2,10.7,10.1,-0.5,-1,2124479,666,21980187
2012-01-10,10.4,10.2,10.55,10.2,0.0,0,1293590,391,13400917
2012-01-11,10.0,10.0,10.4,9.98,-0.2,-1,1677510,543,16927130
2012-01-12,10.05,9.6,10.1,9.55,-0.4,-1,2561224,1137,24895576
2012-01-13,9.75,9.38,9.75,9.27,-0.22,-1,1874000,604,17672645
2012-01-16,9.75,9.42,9.75,9.41,0.04,1,806001,290,7666909
2012-01-17,9.44,9.8,9.95,9.42,0.38,1,1512500,496,14695543
2012-01-18,9.81,9.71,9.83,9.66,-0.09,-1,1240251,469,12087579
2012-01-30,9.04,9.25,9.6,9.04,-0.46,-1,4244173,1194,39332347
2012-01-31,9.25,9.89,9.89,9.25,0.64,1,3925826,909,38350118
2012-02-01,10.2,10.45,10.55,10.0,0.56,1,4005916,1061,41692375
2012-02-02,10.5,10.55,10.7,10.2,0.1,1,3854105,992,40175792
2012-02-03,10.55,11.0,11.2,10.3,0.45,1,4287204,1150,46986573
2012-02-04,11.2,11.1,11.65,10.9,0.1,1,4487657,1015,50377927
2012-02-06,11.3,10.9,11.35,10.8,-0.2,-1,2041704,656,22541370
2012-02-07,11.0,11.0,11.1,10.7,0.1,1,1798490,505,19697488
2012-02-08,11.1,11.3,11.4,11.1,0.3,1,2699274,756,30440745
2012-02-09,11.4,11.2,11.65,11.1,-0.1,-1,2612430,764,29584218
2012-02-10,11.2,10.9,11.4,10.8,-0.3,-1,2637556,734,29047116
2012-02-13,10.9,11.3,11.3,10.65,0.4,1,2276900,674,25181959
2012-02-14,11.6,12.05,12.05,11.35,0.75,1,6828817,1736,80281092
2012-02-15,12.35,12.85,12.85,12.35,0.8,1,6019865,1319,76637713
2012-02-16,13.65,12.2,13.65,12.05,-0.65,-1,11307857,2770,146815259
2012-02-17,12.5,11.85,12.8,11.55,-0.35,-1,5554311,1567,67033612
2012-02-20,12.0,12.15,12.2,11.8,0.3,1,1696934,531,20394901
2012-02-21,12.15,11.75,12.2,11.3,-0.4,-1,3681310,1034,42894305
2012-02-22,11.65,11.75,12.05,11.6,0.0,0,2825500,769,33486948
2012-02-23,11.75,11.75,12.0,11.65,0.0,0,2197100,589,25980269
2012-02-24,11.75,11.6,11.9,11.6,-0.15,-1,1769227,504,20784759
2012-02-29,12.4,12.4,12.4,12.1,0.8,1,7347185,1640,90808442
2012-03-01,12.05,11.75,12.05,11.65,-0.65,-1,4532735,1302,53596883
2012-03-02,11.75,11.65,11.85,11.6,-0.1,-1,2239967,734,26237166
2012-03-03,11.65,11.7,11.75,11.5,0.05,1,1636252,503,19027071
2012-03-05,11.7,11.45,11.8,11.4,-0.25,-1,1865947,507,21525845
2012-03-06,11.2,11.1,11.4,10.65,-0.35,-1,2650954,822,29204387
2012-03-07,10.45,10.8,11.05,10.4,-0.3,-1,1391707,494,15012012
2012-03-08,11.0,10.95,11.25,10.7,0.15,1,2544370,1224,27750451
2012-03-09,11.05,11.2,11.3,11.0,0.25,1,1631407,514,18221416
2012-03-12,11.2,10.95,11.3,10.6,-0.25,-1,1286899,385,14126282
2012-03-13,10.65,10.9,11.2,10.65,-0.05,-1,705349,263,7714415
2012-03-14,11.15,10.9,11.25,10.85,0.0,0,1336045,387,14717787
2012-03-15,11.0,10.85,11.0,10.8,-0.05,-1,1066402,345,11591930
2012-03-16,10.95,10.85,11.1,10.85,0.0,0,988385,374,10811073
2012-03-19,10.9,10.85,11.1,10.85,0.0,0,779139,248,8490798
2012-03-20,10.95,10.65,10.95,10.65,-0.2,-1,814550,274,8729806
2012-03-21,10.6,10.5,10.75,10.3,-0.15,-1,1290804,440,13465541
2012-03-22,10.65,10.5,10.7,10.4,0.0,0,868167,280,9122002
2012-03-23,10.5,10.5,10.55,10.35,0.0,0,835664,273,8745605
2012-03-26,10.5,10.45,10.5,10.35,-0.05,-1,649093,252,6734965
2012-03-27,10.6,11.15,11.15,10.25,0.7,1,3317033,897,35774566
2012-03-28,11.85,11.3,11.85,11.2,0.15,1,6543453,1818,75535618
2012-03-29,11.5,12.05,12.05,11.3,0.75,1,14905629,3443,176848776
2012-03-30,12.4,12.1,12.5,11.7,0.05,1,9885930,2438,120120993
2012-04-02,12.1,11.35,12.1,11.3,-0.75,-1,5323313,1430,61636381
2012-04-03,10.6,10.65,11.15,10.6,-0.7,-1,5905710,1469,63240231
