date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-13,154.0,153.5,156.5,153.5,0.0,0,478800,419,73979700
2016-10-14,153.0,138.5,154.0,138.5,-15.0,-1,3250446,2396,459735494
2016-10-17,137.0,141.0,141.5,137.0,2.5,1,1323011,1012,184837554
2016-10-18,140.5,140.5,140.5,133.5,-0.5,-1,2066800,1648,282509397
2016-10-19,142.0,141.0,143.5,140.0,0.5,1,711438,634,100547258
2016-10-20,142.5,140.5,142.5,140.5,-0.5,-1,316200,259,44648200
2016-10-21,141.5,140.5,141.5,138.5,0.0,0,352370,288,49280170
2016-10-24,142.0,141.0,142.0,138.5,0.5,1,289058,240,40516294
2016-10-25,142.0,143.0,146.0,141.5,2.0,1,777366,669,111934704
2016-10-26,143.5,141.5,143.5,140.5,-1.5,-1,280164,238,39771288
2016-10-27,142.5,142.5,145.0,142.0,1.0,1,455245,391,65362410
2016-10-28,143.5,140.0,143.5,140.0,-2.5,-1,303000,241,42783000
2016-10-31,140.0,138.5,140.0,134.0,-1.5,-1,905467,742,123843913
2016-11-01,138.5,135.5,138.5,135.0,-3.0,-1,473568,426,64533248
2016-11-02,134.0,133.5,137.0,133.0,-2.0,-1,669627,562,90188201
2016-11-03,134.0,129.0,134.5,128.0,-4.5,-1,1345280,1137,174648539
2016-11-04,129.5,131.0,132.0,128.5,2.0,1,469100,383,61299700
2016-11-07,133.0,127.5,133.5,122.5,-3.5,-1,1613201,1379,204342929
2016-11-08,129.0,134.0,134.5,124.5,6.5,1,1250100,1035,160881949
2016-11-09,135.0,131.5,139.5,131.0,-2.5,-1,1643091,1394,221623694
2016-11-10,137.0,137.0,138.5,134.5,5.5,1,1011386,787,138312382
2016-11-11,135.5,132.0,137.0,132.0,-5.0,-1,649877,530,86961200
2016-11-14,132.0,126.0,132.0,124.5,-6.0,-1,1147000,924,145491500
2016-11-15,124.5,124.5,127.0,124.0,-1.5,-1,855600,685,107077299
2016-11-16,125.0,126.5,127.0,125.0,2.0,1,517150,429,65150900
2016-11-17,126.5,124.0,126.5,121.0,-2.5,-1,997360,835,122838000
2016-11-18,123.5,125.5,127.0,123.5,1.5,1,569000,476,71486500
2016-11-21,125.5,125.0,127.0,124.5,-0.5,-1,236160,218,29742900
2016-11-22,126.0,129.5,131.0,124.5,4.5,1,1109940,854,142906727
2016-11-23,130.0,134.0,138.0,129.0,4.5,1,1862418,1428,251348720
2016-11-24,135.5,131.5,136.0,131.0,-2.5,-1,743025,543,99285837
2016-11-25,132.0,135.5,136.5,131.0,4.0,1,924186,754,124495201
2016-11-28,135.5,145.5,146.0,135.5,10.0,1,2108217,1691,299187965
2016-11-29,142.5,143.0,147.5,142.0,-2.5,-1,1646400,1190,237988200
2016-11-30,146.0,141.5,147.5,141.0,-1.5,-1,1510190,1028,218091383
2016-12-01,142.5,142.0,143.0,141.0,0.5,1,699295,531,99450036
2016-12-02,141.5,145.0,145.0,141.0,3.0,1,713173,528,102243085
2016-12-05,145.5,144.5,146.0,143.0,-0.5,-1,504000,400,72938500
2016-12-06,146.0,144.5,146.5,144.5,0.0,0,497425,418,72352200
2016-12-07,146.0,153.0,157.5,145.5,8.5,1,3153491,2305,480770614
2016-12-08,152.5,149.5,153.0,148.5,-3.5,-1,1231567,951,185151265
2016-12-09,151.0,149.0,154.5,149.0,-0.5,-1,1306483,985,197579467
2016-12-12,148.5,142.5,148.5,142.5,-6.5,-1,1534100,1034,221253749
2016-12-13,143.0,143.0,145.0,143.0,0.5,1,583297,447,83795268
2016-12-14,144.0,145.0,148.5,144.0,2.0,1,917495,746,134172775
2016-12-15,146.0,145.0,147.0,144.5,0.0,0,545178,429,79236310
2016-12-16,146.0,147.5,149.0,145.5,2.5,1,708650,569,104460025
2016-12-19,148.5,146.5,148.5,144.5,-1.0,-1,529239,451,77497394
2016-12-20,146.5,145.0,147.5,145.0,-1.5,-1,321277,256,46709935
2016-12-21,146.0,146.5,149.0,145.0,1.5,1,677004,536,99796590
2016-12-22,147.0,146.0,150.5,145.5,-0.5,-1,857130,681,127014610
2016-12-23,146.5,145.5,147.5,145.5,-0.5,-1,368500,327,53943750
2016-12-26,146.5,145.5,147.0,145.0,0.0,0,186220,177,27130900
2016-12-27,145.5,146.0,148.0,145.5,0.5,1,376109,327,55320023
2016-12-28,147.0,149.0,150.5,147.0,3.0,1,703070,556,104695105
2016-12-29,149.0,147.5,150.0,146.0,-1.5,-1,570150,454,84302773
2016-12-30,149.0,150.5,153.0,148.0,3.0,1,1468251,1167,221761024
2017-01-03,152.0,151.0,153.0,151.0,0.5,1,669289,586,101709994
2017-01-04,151.5,157.0,158.0,149.5,6.0,1,1803421,1477,280041097
2017-01-05,157.0,158.0,159.0,156.0,1.0,1,975185,843,153605821
2017-01-06,158.0,156.0,159.0,156.0,-2.0,-1,539100,466,84962500
2017-01-09,156.5,150.0,157.5,149.5,-6.0,-1,900278,762,136770922
2017-01-10,148.0,152.0,153.0,148.0,2.0,1,579001,427,87307153
2017-01-11,153.0,148.0,153.0,148.0,-4.0,-1,607295,462,90886660
2017-01-12,148.5,149.5,150.0,148.0,1.5,1,308000,266,45877500
2017-01-13,149.5,148.0,149.5,146.5,-1.5,-1,222100,198,32936250
2017-01-16,148.5,147.0,148.5,146.5,-1.0,-1,233000,164,34297000
2017-01-17,147.5,147.0,148.0,147.0,0.0,0,150010,120,22073965
2017-01-18,147.5,148.0,149.0,147.5,1.0,1,243340,214,36033480
2017-01-19,148.0,145.5,148.0,145.5,-2.5,-1,331913,277,48630928
2017-01-20,145.5,146.5,147.0,145.5,1.0,1,160100,154,23434649
2017-01-23,147.0,147.5,148.5,147.0,1.0,1,274050,189,40561375
2017-01-24,147.0,146.5,148.0,145.5,-1.0,-1,378178,253,55551166
2017-02-02,146.5,140.0,147.0,140.0,-6.5,-1,712820,628,101601300
2017-02-03,141.0,141.0,142.0,137.5,1.0,1,652300,567,90971300
2017-02-06,141.0,143.0,143.5,141.0,2.0,1,315100,268,44873300
2017-02-07,143.5,141.0,143.5,140.5,-2.0,-1,252360,213,35700620
2017-02-08,141.0,147.5,148.5,141.0,6.5,1,1147495,962,167671505
2017-02-09,149.0,152.5,155.0,149.0,5.0,1,1233838,969,187853793
2017-02-10,151.0,148.5,151.0,148.0,-4.0,-1,773180,607,115462500
2017-02-13,148.5,150.0,150.5,147.0,1.5,1,415653,369,62033797
2017-02-14,151.0,149.5,153.5,149.5,-0.5,-1,811878,645,123028322
2017-02-15,150.0,149.0,151.5,148.5,-0.5,-1,389145,324,58270105
2017-02-16,150.0,159.0,162.0,150.0,10.0,1,3798886,2891,599601874
2017-02-17,160.0,159.0,161.5,157.0,0.0,0,1751795,1445,279118905
2017-02-18,161.0,161.0,166.5,160.5,2.0,1,1983938,1576,324177456
2017-02-20,162.5,157.0,163.5,157.0,-4.0,-1,1051801,842,168250458
2017-02-21,158.0,161.5,161.5,155.0,4.5,1,845580,733,133786460
2017-02-22,161.0,164.0,167.0,160.5,2.5,1,2803329,2253,462190118
2017-02-23,163.5,163.0,164.5,162.0,-1.0,-1,992200,792,161893200
2017-02-24,163.0,163.5,165.5,162.5,0.5,1,654160,536,107292480
2017-03-01,164.0,160.5,164.0,160.0,-3.0,-1,499564,423,80748368
2017-03-02,161.0,158.0,161.5,157.0,-2.5,-1,577350,462,91747150
2017-03-03,157.5,162.0,164.0,157.0,4.0,1,818250,713,132417250
2017-03-06,161.0,161.5,162.5,160.0,-0.5,-1,313511,280,50520782
2017-03-07,161.5,163.5,167.5,161.5,2.0,1,2171453,1714,358466968
2017-03-08,163.0,161.5,163.0,161.0,-2.0,-1,448350,416,72501024
2017-03-09,162.0,160.5,163.0,160.0,-1.0,-1,344504,307,55585660
2017-03-10,159.5,157.0,159.5,153.0,-3.5,-1,924260,807,144264060
2017-03-13,158.0,158.0,160.0,157.0,1.0,1,266750,235,42206250
2017-03-14,159.5,157.0,160.0,156.0,-1.0,-1,543075,440,85417850
2017-03-15,158.5,156.5,158.5,156.0,-0.5,-1,169560,168,26620140
2017-03-16,157.5,154.0,158.5,154.0,-2.5,-1,630890,520,98055060
2017-03-17,154.0,156.5,156.5,154.0,2.5,1,304060,266,47297420
2017-03-20,156.0,156.5,157.5,154.5,0.0,0,280260,231,43660190
2017-03-21,157.0,157.5,159.5,156.5,1.0,1,569460,419,89855450
2017-03-22,157.0,157.0,159.0,155.0,-0.5,-1,360332,331,56697789
2017-03-23,159.0,155.5,159.0,155.5,-1.5,-1,217660,203,34149130
2017-03-24,156.0,156.5,157.0,155.5,1.0,1,218004,182,34068626
2017-03-27,156.5,152.0,157.0,152.0,-4.5,-1,406925,312,62826600
2017-03-28,152.0,145.5,153.0,137.5,-6.5,-1,1066510,929,155194460
2017-03-29,146.0,143.5,147.0,142.0,-2.0,-1,292761,288,42134961
2017-03-30,143.0,145.0,147.0,143.0,1.5,1,432785,370,62908040
2017-03-31,146.5,144.0,146.5,143.0,-1.0,-1,319500,287,45911250
2017-04-05,143.5,141.5,143.5,138.0,-2.5,-1,561133,513,79177585
2017-04-06,141.5,142.5,145.0,141.5,1.0,1,307250,263,43957625
2017-04-07,143.0,141.5,143.5,140.5,-1.0,-1,203300,193,28808950
2017-04-10,142.5,141.0,142.5,140.0,-0.5,-1,198551,167,27938895
2017-04-11,142.5,140.0,144.0,140.0,-1.0,-1,325240,298,46162820
2017-04-12,140.0,137.0,141.0,133.0,-3.0,-1,563850,470,77276300
2017-04-13,136.5,138.5,139.5,136.5,1.5,1,216150,176,29900000
2017-04-14,138.0,134.0,138.0,131.5,-4.5,-1,585159,481,78666942
2017-04-17,132.5,136.0,136.0,130.0,2.0,1,408400,353,54229600
2017-04-18,137.5,136.5,138.0,136.0,0.5,1,178070,165,24376625
2017-04-19,134.5,136.5,137.5,134.5,0.0,0,141880,139,19317180
2017-04-20,137.5,139.0,139.5,136.0,2.5,1,216122,199,29890080
2017-04-21,140.0,140.5,141.5,139.0,1.5,1,171079,159,23995218
2017-04-24,141.0,139.0,141.0,137.0,-1.5,-1,124244,129,17252416
2017-04-25,139.0,139.5,140.0,139.0,0.5,1,109170,93,15218130
2017-04-26,140.0,140.5,141.0,139.5,1.0,1,188350,182,26404671
2017-04-27,140.5,142.5,143.5,140.5,2.0,1,319100,293,45436347
2017-04-28,144.0,145.0,145.0,143.5,2.5,1,326123,285,47081458
2017-05-02,145.5,143.0,145.5,142.5,-2.0,-1,161200,158,23130300
2017-05-03,143.0,143.0,144.0,142.0,0.0,0,108010,101,15432445
2017-05-04,141.5,144.0,144.0,141.0,1.0,1,188107,181,26897959
2017-05-05,144.0,141.5,144.0,140.5,-2.5,-1,121000,111,17195500
2017-05-08,142.5,136.5,142.5,135.5,-5.0,-1,356350,333,49148450
2017-05-09,136.0,132.5,137.0,131.5,-4.0,-1,542065,449,72281306
2017-05-10,132.5,135.5,135.5,132.0,3.0,1,207101,193,27818887
2017-05-11,135.5,138.5,139.0,135.5,3.0,1,222510,209,30687440
2017-05-12,138.0,138.5,139.0,137.0,0.0,0,113000,107,15612500
2017-05-15,140.0,143.0,145.0,140.0,4.5,1,594320,552,85157418
2017-05-16,144.0,144.0,145.5,142.5,1.0,1,328135,291,47157210
2017-05-17,144.0,142.5,144.0,141.5,-1.5,-1,262053,226,37355026
2017-05-18,140.0,141.5,143.5,139.5,-1.0,-1,246111,224,34836316
2017-05-19,142.0,143.0,144.5,142.0,1.5,1,191150,177,27424600
2017-05-22,143.0,140.0,143.0,140.0,-3.0,-1,259100,238,36502600
2017-05-23,140.0,139.0,140.5,138.0,-1.0,-1,240457,227,33388023
2017-05-24,139.0,137.0,140.0,137.0,-2.0,-1,206365,189,28538870
2017-05-25,137.0,139.5,139.5,137.0,2.5,1,139100,134,19319950
2017-05-26,139.0,137.0,139.5,136.5,-2.5,-1,193261,161,26641518
2017-05-31,137.0,136.5,137.0,133.5,-0.5,-1,404000,307,54674000
2017-06-01,135.5,135.0,136.0,134.5,-1.5,-1,182200,180,24604700
2017-06-02,136.0,138.0,138.5,135.5,3.0,1,281100,235,38521800
2017-06-03,137.5,139.5,140.5,137.5,1.5,1,210419,188,29312369
2017-06-05,139.0,139.5,140.5,138.0,0.0,0,223210,184,31107400
2017-06-06,140.0,138.0,140.0,138.0,-1.5,-1,264000,180,36598000
2017-06-07,137.5,136.5,139.0,136.0,-1.5,-1,205700,172,28216900
2017-06-08,136.5,136.0,137.5,135.5,-0.5,-1,230000,177,31377500
2017-06-09,136.5,135.0,137.0,135.0,-1.0,-1,243310,218,32962160
2017-06-12,134.0,134.5,136.5,133.5,-0.5,-1,208100,194,28108000
