date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-08,26.7,26.5,26.9,26.35,0.3,1,12494712,3787,332984510
2010-10-11,26.55,26.1,26.65,26.1,-0.4,-1,3632709,1289,95678684
2010-10-12,26.1,25.7,26.15,25.65,-0.4,-1,4781075,1411,123340872
2010-10-13,25.9,25.85,26.1,25.6,0.15,1,2530370,924,65372400
2010-10-14,26.3,26.2,26.5,26.1,0.35,1,5242815,1732,137745212
2010-10-15,26.2,25.8,26.2,25.6,-0.4,-1,4497314,1443,116122913
2010-10-18,25.8,25.4,25.85,25.35,-0.4,-1,3933835,1172,100314805
2010-10-19,25.2,25.4,25.65,25.1,0.0,0,2055497,806,52280744
2010-10-20,25.2,25.85,25.85,25.15,0.45,1,2443060,1001,62712638
2010-10-21,25.9,25.7,26.05,25.7,-0.15,-1,2052476,652,52967784
2010-10-22,25.85,26.15,26.4,25.7,0.45,1,7216415,2204,188919048
2010-10-25,26.3,26.2,26.4,26.0,0.05,1,4505211,1427,118049502
2010-10-26,26.35,26.7,27.4,26.25,0.5,1,15522509,4706,418683377
2010-10-27,26.7,26.5,26.8,26.45,-0.2,-1,3611149,1337,95854534
2010-10-28,26.7,26.7,26.9,26.5,0.2,1,4815179,1611,128613403
2010-10-29,26.75,26.25,26.8,26.25,-0.45,-1,2959585,1083,78356724
2010-11-01,26.3,26.4,26.65,26.3,0.15,1,3742513,1188,99292737
2010-11-02,26.7,26.35,26.95,26.3,-0.05,-1,5495965,1964,146332374
2010-11-03,26.6,25.75,26.65,25.65,-0.6,-1,5614283,1823,146396453
2010-11-04,25.8,25.8,26.1,25.7,0.05,1,2168599,808,56130946
2010-11-05,26.0,25.8,26.15,25.7,0.0,0,3407717,1227,88139309
2010-11-08,26.0,25.3,26.0,25.3,-0.5,-1,3778601,1200,96305896
2010-11-09,25.3,25.6,25.75,25.3,0.3,1,2213776,721,56599832
2010-11-10,25.6,25.7,25.75,25.4,0.1,1,2058353,781,52665931
2010-11-11,25.7,25.65,25.9,25.6,-0.05,-1,2665067,897,68624206
2010-11-12,25.5,25.6,25.8,25.5,-0.05,-1,1911907,651,48859727
2010-11-15,25.5,25.5,25.75,25.4,-0.1,-1,1391323,509,35484985
2010-11-16,25.45,26.0,26.1,25.45,0.5,1,4238745,1261,109906276
2010-11-17,25.8,26.3,26.3,25.7,0.3,1,3981474,1228,103704363
2010-11-18,26.75,26.45,26.9,26.45,0.15,1,14025667,4303,374677147
2010-11-19,26.6,26.3,26.75,26.25,-0.15,-1,5429220,1897,144026231
2010-11-22,26.4,26.45,26.55,26.35,0.15,1,2498508,970,66049929
2010-11-23,26.45,26.3,26.65,26.25,-0.15,-1,3998093,1370,105690492
2010-11-24,26.1,26.5,26.55,26.1,0.2,1,4609410,1297,121494618
2010-11-25,26.5,26.9,27.2,26.5,0.4,1,10691603,3062,287975070
2010-11-26,27.0,26.75,27.3,26.7,-0.15,-1,11116950,3040,300975204
2010-11-29,27.0,26.9,27.25,26.7,0.15,1,8325161,2273,225302010
2010-11-30,27.2,27.2,27.8,27.1,0.3,1,14475527,4241,397008939
2010-12-01,27.6,28.15,28.45,27.6,0.95,1,20362973,5753,572074544
2010-12-02,28.6,27.85,28.6,27.85,-0.3,-1,10986287,3089,309577893
2010-12-03,28.0,27.7,28.3,27.65,-0.15,-1,6461801,1988,180336920
2010-12-06,28.0,27.9,28.05,27.65,0.2,1,6069045,1769,168763982
2010-12-07,28.0,28.1,28.3,27.9,0.2,1,6833614,1984,192274542
2010-12-08,28.1,27.65,28.2,27.65,-0.45,-1,7097911,2176,197440973
2010-12-09,27.7,27.95,28.2,27.65,0.3,1,7687237,2104,214625144
2010-12-10,28.0,27.7,28.1,27.65,-0.25,-1,4559538,1423,127016746
2010-12-13,27.95,27.9,28.05,27.75,0.2,1,4220481,1223,117798664
2010-12-14,28.0,27.65,28.35,27.65,-0.25,-1,7829508,2586,219240279
2010-12-15,27.55,26.9,27.55,26.65,-0.75,-1,10326668,3114,278911860
2010-12-16,26.8,27.15,27.25,26.65,0.25,1,4361794,1477,117640488
2010-12-17,27.2,27.2,27.6,27.2,0.05,1,5117823,1379,139985236
2010-12-20,27.3,27.1,27.3,27.0,-0.1,-1,3030822,806,82228844
2010-12-21,27.35,27.7,27.8,27.2,0.6,1,7561984,1993,208445647
2010-12-22,27.75,28.2,28.35,27.55,0.5,1,15034596,4083,423013644
2010-12-23,28.3,28.1,28.3,28.05,-0.1,-1,5925484,1725,166933435
2010-12-24,28.2,28.05,28.35,28.0,-0.05,-1,4688981,1271,131832502
2010-12-27,28.1,27.65,28.15,27.6,-0.4,-1,6677285,1527,185739870
2010-12-28,28.0,27.7,28.0,27.65,0.05,1,5333060,1311,148299803
2010-12-29,27.7,27.25,27.8,27.1,-0.45,-1,5452580,1483,148998448
2010-12-30,27.25,27.3,27.4,27.2,0.05,1,3530257,831,96318108
2010-12-31,27.5,27.8,27.8,27.25,0.5,1,4968195,1313,136669777
2011-01-03,27.95,27.5,28.1,27.35,-0.3,-1,4556119,1240,125527902
2011-01-04,27.5,27.5,27.75,27.5,0.0,0,3740043,1040,103275726
2011-01-05,27.5,27.15,27.6,27.1,-0.35,-1,4583989,1258,124971296
2011-01-06,27.45,27.6,27.8,27.2,0.45,1,5404117,1356,148951163
2011-01-07,27.7,27.6,28.25,27.6,0.0,0,7525153,2069,210081953
2011-01-10,27.95,27.6,27.95,27.5,0.0,0,2804921,828,77615263
2011-01-11,27.7,28.4,28.45,27.65,0.8,1,21473803,4856,607537566
2011-01-12,28.8,28.85,29.65,28.8,0.45,1,26817301,7227,782562441
2011-01-13,29.0,28.7,29.1,28.5,-0.15,-1,8202162,2585,235878774
2011-01-14,28.55,28.45,28.8,28.45,-0.25,-1,4352046,1337,124164847
2011-01-17,28.6,28.65,29.1,28.55,0.2,1,7304634,2087,210687704
2011-01-18,28.65,29.3,29.3,28.5,0.65,1,13779867,3223,399610127
2011-01-19,29.6,29.7,30.3,29.6,0.4,1,29238679,7251,874418018
2011-01-20,29.7,29.15,29.7,29.1,-0.55,-1,7220631,2103,211828732
2011-01-21,29.0,28.85,29.15,28.7,-0.3,-1,6285528,1696,182054298
2011-01-24,29.2,28.8,29.2,28.65,-0.05,-1,4497970,1350,129729180
2011-01-25,29.0,28.75,29.05,28.65,-0.05,-1,3220928,983,92650828
2011-01-26,28.9,28.7,28.95,28.6,-0.05,-1,3298284,954,94741392
2011-01-27,28.95,29.15,29.4,28.9,0.45,1,8440029,2254,246607291
2011-01-28,29.25,29.0,29.3,28.7,-0.15,-1,5887655,1545,170387372
2011-02-08,29.5,28.7,29.5,28.6,-0.3,-1,3464467,1166,100291568
2011-02-09,28.65,29.3,29.3,28.55,0.6,1,6872541,1629,198435640
2011-02-10,29.25,28.65,29.25,28.65,-0.65,-1,6581641,1734,190226865
2011-02-11,28.5,27.7,28.6,27.1,-0.95,-1,6106856,1918,171078755
2011-02-14,27.85,28.3,28.55,27.85,0.6,1,6880671,2105,195061201
2011-02-15,28.3,28.25,28.75,27.9,-0.05,-1,5568870,1626,157617414
2011-02-16,28.0,28.3,28.45,27.95,0.05,1,4368726,1307,122927429
2011-02-17,28.35,27.95,28.4,27.95,-0.35,-1,2145901,764,60354579
2011-02-18,28.2,28.25,28.7,28.1,0.3,1,6744561,1591,191816851
2011-02-21,28.35,28.15,28.4,28.05,-0.1,-1,2817261,923,79374425
2011-02-22,28.0,27.85,28.05,27.3,-0.3,-1,6281739,1932,173436816
2011-02-23,27.3,27.0,27.75,26.5,-0.85,-1,4715499,1514,128367023
2011-02-24,27.0,26.9,27.3,26.9,-0.1,-1,2336092,830,63145063
2011-02-25,27.0,27.8,27.8,26.8,0.9,1,4458997,1267,121438561
2011-03-01,27.8,27.75,28.0,27.55,-0.05,-1,2686028,949,74361564
2011-03-02,27.5,27.4,27.7,27.35,-0.35,-1,1874276,719,51459857
2011-03-03,27.7,27.65,27.85,27.5,0.25,1,2789662,842,77182602
2011-03-04,27.9,27.65,28.05,27.65,0.0,0,3175571,910,88435680
2011-03-07,27.55,27.2,27.55,27.15,-0.45,-1,2429911,803,66339122
2011-03-08,27.15,27.15,27.4,27.1,-0.05,-1,2031838,657,55235798
2011-03-09,27.5,27.0,27.5,27.0,-0.15,-1,2424484,762,65858018
2011-03-10,26.9,26.65,27.0,26.2,-0.35,-1,6611517,1672,174793748
2011-03-11,26.05,26.55,26.55,26.05,-0.1,-1,2885126,869,75740488
2011-03-14,26.4,25.9,26.55,25.75,-0.65,-1,2821105,952,73430161
2011-03-15,25.6,24.3,25.95,24.1,-1.6,-1,5928181,1552,145488301
2011-03-16,24.5,24.95,24.95,23.75,0.65,1,5589160,1791,136035280
2011-03-17,24.9,25.8,26.0,24.9,0.85,1,7812716,2543,198968966
2011-03-18,26.1,26.1,26.2,25.6,0.3,1,4280550,1352,111296713
2011-03-21,26.0,26.25,26.4,25.9,0.15,1,2699537,903,70549718
2011-03-22,26.9,26.6,27.0,26.6,0.35,1,4200621,1626,112557723
2011-03-23,26.6,26.6,26.75,26.4,0.0,0,1736523,685,46272306
2011-03-24,26.7,26.8,26.9,26.65,0.2,1,1668399,707,44646414
2011-03-25,27.45,27.25,27.6,27.2,0.45,1,7549341,2983,207026299
2011-03-28,27.45,27.1,27.45,27.0,-0.15,-1,3089542,1182,84025288
2011-03-29,27.4,27.25,27.4,27.1,0.15,1,2478318,877,67569994
2011-03-30,27.5,27.05,27.5,27.05,-0.2,-1,2712965,984,73790144
2011-03-31,27.4,27.1,27.4,27.05,0.05,1,1478049,769,40190190
2011-04-01,27.1,27.15,27.25,27.05,0.05,1,1387002,492,37653499
2011-04-06,27.3,27.65,27.85,27.3,0.5,1,5192839,1765,143357787
2011-04-07,27.65,27.65,27.8,27.5,0.0,0,2237291,863,61859033
2011-04-08,27.55,27.5,27.6,27.25,-0.15,-1,4263553,1126,116940304
2011-04-11,27.45,27.3,27.45,27.0,-0.2,-1,4299946,1313,116770725
2011-04-12,27.25,26.85,27.25,26.7,-0.45,-1,4195321,1415,112939915
2011-04-13,26.7,27.0,27.0,26.65,0.15,1,2841331,811,76139337
2011-04-14,27.2,27.25,27.4,27.2,0.25,1,3863663,1231,105382178
2011-04-15,27.2,26.9,27.3,26.85,-0.35,-1,2636969,836,71243263
2011-04-18,26.9,26.8,27.0,26.75,-0.1,-1,1665375,572,44721829
2011-04-19,26.8,26.6,26.8,26.35,-0.2,-1,1543502,616,40954088
2011-04-20,26.7,26.8,26.9,26.65,0.2,1,1912197,631,51106365
2011-04-21,27.0,26.95,27.1,26.85,0.15,1,2775563,848,74819514
2011-04-22,27.1,26.7,27.1,26.7,-0.25,-1,1983448,705,53200707
2011-04-25,26.7,26.5,26.8,26.45,-0.2,-1,2245504,852,59587703
2011-04-26,26.4,26.6,26.7,26.3,0.1,1,1222844,474,32433948
2011-04-27,26.8,26.8,26.85,26.65,0.2,1,1855156,882,49625259
2011-04-28,26.95,27.05,27.4,26.95,0.25,1,7466025,2534,203503816
2011-04-29,27.05,27.0,27.25,26.85,-0.05,-1,2201517,916,59581309
2011-05-03,27.0,26.6,27.0,26.45,-0.4,-1,2284441,875,60934214
2011-05-04,26.6,26.65,26.65,26.4,0.05,1,1779559,677,47177817
2011-05-05,26.5,26.65,26.65,26.5,0.0,0,2356118,607,62592671
2011-05-06,26.5,26.7,26.7,26.4,0.05,1,1119997,478,29780216
2011-05-09,26.7,26.75,26.75,26.4,0.05,1,1504902,509,40076389
2011-05-10,26.75,26.45,26.75,26.45,-0.3,-1,986052,412,26166623
2011-05-11,26.6,26.5,26.65,26.4,0.05,1,1176288,636,31140680
2011-05-12,26.35,26.45,26.5,26.3,-0.05,-1,1089319,468,28763900
2011-05-13,26.45,26.65,26.9,26.45,0.2,1,1716680,619,45825417
2011-05-16,26.5,26.55,26.7,26.45,-0.1,-1,984772,352,26149726
2011-05-17,26.55,26.3,26.55,26.3,-0.25,-1,918554,382,24221773
2011-05-18,26.3,26.45,26.45,26.3,0.15,1,721341,278,19018414
2011-05-19,26.5,26.3,26.55,26.3,-0.15,-1,639818,411,16916910
2011-05-20,26.5,26.1,26.5,26.0,-0.2,-1,1136675,685,29753861
2011-05-23,26.1,25.85,26.1,25.8,-0.25,-1,1217217,548,31501656
2011-05-24,25.7,25.8,25.85,25.3,-0.05,-1,1393518,561,35642559
2011-05-25,25.75,25.6,25.75,25.55,-0.2,-1,958563,356,24585008
2011-05-26,25.7,26.7,26.7,25.6,1.1,1,3160826,1080,83077773
2011-05-27,26.7,26.5,26.85,26.5,-0.2,-1,2900161,957,77381609
2011-05-30,26.5,26.7,26.95,26.5,0.2,1,2024663,811,54261309
2011-05-31,26.95,26.9,26.95,26.7,0.2,1,2128210,647,57078421
2011-06-01,26.9,26.65,26.95,26.65,-0.25,-1,1229724,516,32946315
2011-06-02,26.5,26.4,26.6,26.4,-0.25,-1,1011231,495,26791553
2011-06-03,26.45,26.55,26.6,26.4,0.15,1,1241703,406,32886005
2011-06-07,26.8,27.15,27.2,26.75,0.6,1,4308086,1526,116388722
2011-06-08,27.2,26.9,27.2,26.8,-0.25,-1,2037395,669,54887809
2011-06-09,27.0,27.3,27.4,26.95,0.4,1,5498500,1934,149877697
2011-06-10,27.5,27.35,28.0,27.3,0.05,1,9377468,3010,258617293
2011-06-13,27.3,26.8,27.3,26.65,-0.55,-1,3699103,1278,99572239
2011-06-14,26.85,26.95,27.1,26.8,0.15,1,2775039,763,74841644
2011-06-15,27.0,27.1,27.15,26.85,0.15,1,2562117,987,69206765
2011-06-16,26.8,26.65,26.95,26.65,-0.45,-1,1736443,647,46516580
2011-06-17,26.65,26.7,26.9,26.25,0.05,1,2784900,942,73840824
2011-06-20,26.7,25.7,26.75,25.65,-1.0,-1,2097912,900,54705381
2011-06-21,25.9,25.8,25.95,25.55,0.1,1,1862581,615,47944217
2011-06-22,26.0,26.1,26.25,26.0,0.3,1,992839,436,25953393
2011-06-23,26.1,26.1,26.5,26.0,0.0,0,1070100,510,28039920
2011-06-24,26.4,26.2,26.4,25.9,0.1,1,1360592,375,35478757
2011-06-27,25.9,26.1,26.1,25.85,-0.1,-1,695467,317,18045937
2011-06-28,26.15,25.85,26.15,25.85,-0.25,-1,844279,392,21951759
2011-06-29,25.9,25.95,26.25,25.9,0.1,1,1169348,364,30409648
2011-06-30,26.1,25.95,26.1,25.85,0.0,0,962268,398,24965201
2011-07-01,26.1,26.15,26.25,26.0,0.2,1,1149808,378,30085287
2011-07-04,26.35,26.25,26.4,26.2,0.1,1,870160,338,22881830
2011-07-05,26.35,26.0,26.35,26.0,-0.25,-1,773507,315,20183332
2011-07-06,26.0,26.2,26.2,25.9,0.2,1,701327,337,18289979
2011-07-07,26.0,26.1,26.25,26.0,-0.1,-1,932626,321,24323886
2011-07-08,26.1,25.75,26.15,25.7,-0.35,-1,2286195,791,59082365
2011-07-11,25.6,24.8,25.6,24.7,-0.95,-1,3071101,1007,76948605
2011-07-12,24.55,23.95,24.65,23.8,-0.85,-1,2815210,975,67724093
2011-07-13,23.95,23.85,24.4,23.8,-0.1,-1,1545183,585,37194157
2011-07-14,24.0,23.5,24.05,23.05,-0.35,-1,2088215,764,49179814
2011-07-15,23.6,24.2,24.3,23.4,0.7,1,1792640,961,42938835
2011-07-18,24.2,24.0,24.3,23.95,-0.2,-1,672854,277,16212407
2011-07-19,23.9,24.05,24.2,23.8,0.05,1,750720,375,18082885
2011-07-20,24.25,24.35,24.4,24.2,0.3,1,1214107,553,29502600
2011-07-21,24.35,24.15,24.35,24.1,-0.2,-1,857838,323,20778542
2011-07-22,24.5,25.15,25.2,24.5,1.0,1,2939621,1239,73567699
2011-07-25,25.2,24.8,25.25,24.8,-0.35,-1,905352,394,22571000
2011-07-26,25.0,25.25,25.5,24.7,0.45,1,2372831,855,59920287
2011-07-27,25.2,25.15,25.4,25.0,-0.1,-1,1664377,554,41906326
2011-07-28,24.9,24.95,25.05,24.8,-0.2,-1,855398,319,21360000
2011-07-29,24.95,24.95,25.0,24.7,0.0,0,1205798,458,29916157
2011-08-01,25.0,24.85,25.1,24.75,-0.1,-1,939495,408,23418795
2011-08-02,24.85,24.4,24.85,24.35,-0.45,-1,1509433,606,36961613
2011-08-03,24.0,23.7,24.0,23.45,-0.7,-1,2217554,818,52624239
2011-08-04,23.7,23.75,23.9,23.6,0.05,1,1403209,520,33312259
2011-08-05,22.1,22.1,22.65,22.1,-1.65,-1,3859378,1278,85603498
2011-08-08,22.0,20.65,22.1,20.6,-1.45,-1,3743147,1297,78365497
2011-08-09,19.25,20.2,20.35,19.25,-0.45,-1,5781601,1872,112528724
2011-08-10,21.3,21.25,21.3,20.75,1.05,1,3333186,1170,70325845
2011-08-11,20.65,21.15,21.15,20.4,-0.1,-1,1800408,708,37585526
2011-08-12,21.8,21.75,21.95,21.5,0.6,1,2951310,1006,64284119
2011-08-15,22.25,22.35,22.45,22.1,0.6,1,4938169,1559,110008732
2011-08-16,20.25,20.1,20.4,20.1,0.0,0,3553533,1143,71877959
2011-08-17,20.1,19.75,20.2,19.75,-0.35,-1,2262611,785,45159120
2011-08-18,19.5,18.8,19.5,18.8,-0.95,-1,2366103,1020,45177907
2011-08-19,17.8,17.5,17.95,17.5,-1.3,-1,2979847,1006,52510019
2011-08-22,17.5,17.0,18.0,17.0,-0.5,-1,2675633,839,46441825
2011-08-23,16.8,17.6,17.65,16.8,0.6,1,2331237,709,40413140
2011-08-24,18.0,18.75,18.8,18.0,1.15,1,5251572,1844,97225301
2011-08-25,19.0,18.8,19.2,18.55,0.05,1,5333009,1519,101057966
2011-08-26,18.9,18.65,18.9,18.5,-0.15,-1,1810919,659,33803783
2011-08-29,18.7,19.0,19.2,18.7,0.35,1,2133740,672,40558854
2011-08-30,19.1,19.4,19.5,19.05,0.4,1,2071620,692,40054668
2011-08-31,19.45,19.95,19.95,19.3,0.55,1,4149501,1398,81976769
2011-09-01,20.0,19.5,20.15,19.45,-0.45,-1,2230778,977,44046174
2011-09-02,19.45,19.7,19.7,19.2,0.2,1,1042412,468,20301957
2011-09-05,19.3,19.45,19.5,19.2,-0.25,-1,961197,426,18588477
2011-09-06,19.35,18.95,19.35,18.75,-0.5,-1,1096301,451,20882373
2011-09-07,19.15,19.35,19.4,19.05,0.4,1,1732001,516,33360619
2011-09-08,19.4,19.2,19.5,19.05,-0.15,-1,1176152,469,22626933
2011-09-09,19.2,19.5,19.5,19.05,0.3,1,1767463,589,34256559
2011-09-13,19.2,19.2,19.5,19.15,-0.3,-1,1784466,618,34537193
2011-09-14,19.5,19.1,19.5,18.8,-0.1,-1,1443000,534,27639400
2011-09-15,19.25,20.05,20.4,19.25,0.95,1,5420763,2121,108252785
2011-09-16,20.4,20.95,20.95,20.35,0.9,1,6668413,2189,137471342
2011-09-19,20.95,20.8,20.95,20.4,-0.15,-1,2941251,1003,60721716
2011-09-20,20.8,20.9,21.0,20.45,0.1,1,2781704,1293,57646262
2011-09-21,20.95,21.75,21.9,20.95,0.85,1,6542697,2358,140664391
2011-09-22,21.75,22.95,23.15,21.75,1.2,1,19842048,7410,448345554
2011-09-23,22.15,21.55,22.45,21.4,-1.4,-1,8108794,3276,176973995
2011-09-26,21.5,20.05,21.55,20.05,-1.5,-1,4586152,2056,94602051
2011-09-27,20.75,20.75,21.3,20.5,0.7,1,4376217,1926,91418311
2011-09-28,21.2,20.95,21.55,20.85,0.2,1,4318608,1614,91713431
2011-09-29,20.7,21.0,21.15,20.35,0.05,1,2481044,1051,51853067
2011-09-30,21.0,21.05,21.4,20.8,0.05,1,2136764,943,44864905
2011-10-03,21.0,20.9,21.0,20.75,-0.15,-1,1763250,758,36766860
2011-10-04,20.4,20.85,20.85,20.3,-0.05,-1,1637863,839,33777861
2011-10-05,21.1,21.35,21.7,20.85,0.5,1,2991774,1399,63618471
2011-10-06,21.9,21.2,21.9,21.05,-0.15,-1,2733619,1180,58877232
2011-10-07,21.5,20.95,21.7,20.95,-0.25,-1,2407009,973,51067386
2011-10-11,21.1,21.2,21.4,20.95,0.25,1,2831227,1104,59981749
2011-10-12,21.3,21.3,21.6,20.95,0.1,1,2488636,998,53131695
2011-10-13,21.5,21.2,21.6,21.1,-0.1,-1,1946924,810,41370145
2011-10-14,21.3,21.2,21.5,21.0,0.0,0,2260123,859,48082593
2011-10-17,21.5,21.3,21.6,21.25,0.1,1,1558281,650,33330955
2011-10-18,21.2,21.05,21.3,21.0,-0.25,-1,1059534,574,22320864
2011-10-19,21.2,21.0,21.2,20.9,-0.05,-1,1544095,567,32472751
2011-10-20,21.5,21.15,21.5,21.1,0.15,1,2398405,1173,51143064
2011-10-21,21.3,21.35,21.4,21.15,0.2,1,1062113,516,22596121
2011-10-24,21.6,21.8,21.85,21.5,0.45,1,2958044,1182,64190707
2011-10-25,22.3,22.15,22.65,22.1,0.35,1,5904821,2391,132102382
2011-10-26,22.0,22.0,22.15,21.65,-0.15,-1,1985962,958,43614457
2011-10-27,22.2,21.8,22.25,21.7,-0.2,-1,1690297,808,37045222
2011-10-28,22.05,21.6,22.2,21.6,-0.2,-1,2245629,1031,49043147
2011-10-31,21.5,21.4,21.8,21.4,-0.2,-1,928841,459,19992533
2011-11-01,21.2,21.6,21.7,21.15,0.2,1,1043590,539,22444860
2011-11-02,21.15,21.4,21.5,21.05,-0.2,-1,1110646,548,23695873
2011-11-03,21.5,21.0,21.75,21.0,-0.4,-1,1409029,765,30060809
2011-11-04,21.4,21.75,21.85,21.4,0.75,1,2214058,1076,47901460
2011-11-07,21.9,21.75,22.0,21.7,0.0,0,1311152,608,28657447
2011-11-08,21.85,21.4,22.0,21.4,-0.35,-1,1420786,670,30744969
2011-11-09,21.2,21.5,21.7,21.2,0.1,1,1250185,626,26787018
2011-11-10,21.2,20.85,21.3,20.6,-0.65,-1,1806247,797,37933111
2011-11-11,21.05,20.9,21.2,20.4,0.05,1,1535905,631,31794071
2011-11-14,21.15,21.35,21.45,21.1,0.45,1,1360294,688,28978824
2011-11-15,21.45,21.1,21.45,21.1,-0.25,-1,968019,491,20588244
2011-11-16,21.2,20.75,21.3,20.7,-0.35,-1,1002776,400,20945458
2011-11-17,20.4,20.95,20.95,20.4,0.2,1,959249,462,19818966
2011-11-18,20.6,20.45,20.7,20.45,-0.5,-1,658403,328,13511087
2011-11-21,20.2,19.45,20.25,19.45,-1.0,-1,1849714,801,36540085
2011-11-22,19.45,19.45,19.8,19.1,0.0,0,1085189,567,21068431
2011-11-23,19.55,19.0,19.65,18.6,-0.45,-1,1301369,620,24918437
2011-11-24,18.6,18.9,19.2,18.15,-0.1,-1,770466,441,14498755
2011-11-25,18.95,18.8,19.2,18.55,-0.1,-1,793497,389,14981991
2011-11-28,19.1,19.65,19.8,19.0,0.85,1,1356240,522,26269353
2011-11-29,19.65,19.55,19.8,19.4,-0.1,-1,714925,391,14046378
2011-11-30,19.4,19.25,19.45,18.9,-0.3,-1,657548,322,12604697
2011-12-01,19.8,19.75,20.15,19.6,0.5,1,1255559,557,24909010
2011-12-02,19.75,19.55,19.85,19.5,-0.2,-1,394073,198,7725551
2011-12-05,19.5,19.15,19.55,19.15,-0.4,-1,399450,230,7702550
2011-12-06,19.25,18.85,19.5,18.85,-0.3,-1,473763,300,9043171
2011-12-07,19.1,18.55,19.1,18.55,-0.3,-1,642897,398,12059827
2011-12-08,18.6,18.0,18.7,17.8,-0.55,-1,1726575,822,31310171
2011-12-09,17.5,17.85,17.95,17.4,-0.15,-1,1420503,506,25132552
2011-12-12,18.3,17.55,18.3,17.55,-0.3,-1,799372,362,14336395
2011-12-13,17.75,17.75,17.8,17.4,0.2,1,476218,277,8409828
2011-12-14,17.7,17.85,17.95,17.7,0.1,1,468168,252,8358756
2011-12-15,17.8,17.6,17.85,17.6,-0.25,-1,475801,264,8414428
2011-12-16,17.6,18.2,18.55,17.6,0.6,1,1761145,736,32098323
2011-12-19,18.0,17.25,18.0,17.25,-0.95,-1,1022133,417,18110448
2011-12-20,17.3,17.45,17.8,17.3,0.2,1,753800,357,13203728
2011-12-21,17.7,18.35,18.55,17.7,0.9,1,1376804,610,25128152
2011-12-22,18.5,18.45,18.6,18.35,0.1,1,886783,357,16384512
2011-12-23,18.85,19.45,19.65,18.75,1.0,1,3760316,1482,72891294
2011-12-26,19.45,19.45,19.7,19.3,0.0,0,1481693,572,28983109
2011-12-27,19.6,19.45,19.7,19.2,0.0,0,1100510,439,21404017
2011-12-28,19.65,19.5,19.65,19.4,0.05,1,1500000,521,29251097
2011-12-29,19.3,19.45,19.55,19.3,-0.05,-1,938060,289,18244606
2011-12-30,19.6,19.35,19.65,19.35,-0.1,-1,947456,309,18418944
2012-01-02,19.35,18.95,19.35,18.95,-0.4,-1,649040,311,12413060
2012-01-03,19.0,19.1,19.25,19.0,0.15,1,499477,227,9578360
2012-01-04,19.3,19.55,19.7,19.25,0.45,1,3062312,817,59706466
2012-01-05,19.65,19.65,19.7,19.4,0.1,1,3428412,1134,67280799
2012-01-06,19.6,19.55,19.65,19.45,-0.1,-1,799884,419,15622013
2012-01-09,19.5,19.25,19.5,19.15,-0.3,-1,655667,306,12653236
2012-01-10,19.4,19.45,19.6,19.3,0.2,1,1105848,389,21522019
2012-01-11,19.45,19.3,19.6,19.3,-0.15,-1,878182,318,17063909
2012-01-12,19.5,19.2,19.5,19.2,-0.1,-1,909042,329,17526906
2012-01-13,19.4,19.25,19.5,19.15,0.05,1,1874518,577,36136419
2012-01-16,19.6,19.35,19.6,19.2,0.1,1,901196,318,17465980
2012-01-17,19.5,20.1,20.1,19.3,0.75,1,3331886,1003,65777807
2012-01-18,20.1,20.1,20.25,19.85,0.0,0,2455770,836,49154874
2012-01-30,20.65,20.85,21.0,20.5,0.75,1,3393055,1177,70520086
2012-01-31,21.0,20.95,21.2,20.85,0.1,1,2873547,1030,60483974
2012-02-01,20.95,21.55,21.55,20.9,0.6,1,4780559,1215,101117540
2012-02-02,21.8,21.15,21.8,20.9,-0.4,-1,4720118,1486,100400937
2012-02-03,21.15,21.65,21.95,20.95,0.5,1,9443426,3029,204396166
2012-02-04,22.0,21.55,22.0,21.45,-0.1,-1,4397940,1230,95486506
2012-02-06,21.55,20.9,21.55,20.9,-0.65,-1,2987047,1169,63282388
2012-02-07,20.95,20.85,21.15,20.75,-0.05,-1,1941346,816,40659006
2012-02-08,21.0,21.5,21.75,21.0,0.65,1,6012298,1846,129348482
2012-02-09,21.5,22.0,22.2,21.4,0.5,1,6062755,1812,133139489
2012-02-10,22.0,21.5,22.2,21.5,-0.5,-1,3547815,1258,77246120
2012-02-13,21.5,21.65,22.1,21.45,0.15,1,2217629,889,48262475
2012-02-14,21.7,22.05,22.1,21.55,0.4,1,3346025,964,73058039
2012-02-15,22.3,23.1,23.25,22.2,1.05,1,11450263,3684,260728449
2012-02-16,23.2,22.0,23.2,22.0,-1.1,-1,9039992,2790,204566674
2012-02-17,22.5,22.0,22.6,21.9,0.0,0,4844492,1471,107582844
2012-02-20,22.2,22.5,22.6,22.0,0.5,1,4100689,1377,91856459
2012-02-21,22.6,22.6,22.95,22.35,0.1,1,5048793,2292,114017967
2012-02-22,22.6,22.95,23.2,22.5,0.35,1,6527751,2136,149475628
2012-02-23,23.2,23.45,23.85,23.2,0.5,1,12933047,3614,304776488
2012-02-24,23.8,23.45,24.05,23.4,0.0,0,9026068,2895,213540335
2012-02-29,23.65,23.1,23.7,23.05,-0.35,-1,4937332,1763,114968762
2012-03-01,23.1,23.1,23.4,22.9,0.0,0,2829613,1034,65602453
2012-03-02,23.4,23.8,24.2,23.4,0.7,1,7981456,2471,190286594
2012-03-03,24.0,23.65,24.1,23.6,-0.15,-1,4220737,1268,100615775
