date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-14,13.75,13.85,13.9,13.7,-0.05,-1,159494,54,2196042
2010-12-15,13.85,13.7,13.95,13.7,-0.15,-1,76268,50,1049150
2010-12-16,13.75,13.8,13.9,13.7,0.1,1,55565,32,765887
2010-12-17,14.0,13.95,14.1,13.8,0.15,1,117381,46,1637234
2010-12-20,13.95,13.75,13.95,13.75,-0.2,-1,47000,18,649700
2010-12-21,13.1,13.8,13.9,13.1,0.05,1,69228,41,946432
2010-12-22,13.9,13.75,13.95,13.7,-0.05,-1,190699,45,2643224
2010-12-23,13.75,13.75,13.95,13.6,0.0,0,420058,113,5792388
2010-12-24,13.7,13.65,13.75,13.6,-0.1,-1,303033,72,4136142
2010-12-27,13.6,13.5,13.8,13.4,-0.15,-1,288657,99,3908402
2010-12-28,13.55,13.75,13.75,13.4,0.25,1,143894,60,1952191
2010-12-29,13.6,13.7,13.7,13.5,-0.05,-1,154004,45,2092354
2010-12-30,13.7,13.6,13.75,13.5,-0.1,-1,208999,63,2846336
2010-12-31,13.55,13.55,13.7,13.55,-0.05,-1,59270,40,804895
2011-01-03,13.65,13.8,13.8,13.55,0.25,1,176548,71,2419183
2011-01-04,13.85,14.75,14.75,13.8,0.95,1,4191180,655,61213803
2011-01-05,14.9,14.5,14.9,14.3,-0.25,-1,861999,259,12525934
2011-01-06,14.4,14.25,14.55,14.25,-0.25,-1,344907,123,4961028
2011-01-07,14.35,14.25,14.45,14.15,0.0,0,295162,98,4212632
2011-01-10,14.2,14.0,14.2,14.0,-0.25,-1,68100,36,958559
2011-01-11,14.0,14.2,14.35,14.0,0.2,1,92316,45,1303803
2011-01-12,14.3,14.2,14.3,14.1,0.0,0,106309,35,1506540
2011-01-13,13.95,14.1,14.25,13.95,-0.1,-1,107789,44,1529085
2011-01-14,14.1,14.2,14.3,14.05,0.1,1,98001,43,1391063
2011-01-17,13.8,14.1,14.35,13.8,-0.1,-1,91233,56,1293022
2011-01-18,14.1,14.15,14.3,14.1,0.05,1,60061,31,853709
2011-01-19,14.2,14.1,14.3,13.95,-0.05,-1,105565,45,1487910
2011-01-20,14.0,14.0,14.1,13.95,-0.1,-1,67487,25,944641
2011-01-21,13.8,13.75,13.95,13.65,-0.25,-1,83248,42,1148122
2011-01-24,13.8,13.5,13.85,13.45,-0.25,-1,126283,57,1713555
2011-01-25,13.55,13.6,13.7,13.4,0.1,1,95190,42,1289722
2011-01-26,13.7,13.6,13.7,13.6,0.0,0,55332,24,755396
2011-01-27,13.65,13.65,13.75,13.65,0.05,1,31282,19,428848
2011-01-28,13.45,13.65,13.65,13.45,0.0,0,61156,30,826747
2011-02-08,13.65,13.9,13.95,13.65,0.25,1,64000,30,885300
2011-02-09,14.0,13.8,14.0,13.65,-0.1,-1,114100,42,1571930
2011-02-10,13.8,14.35,14.35,13.7,0.55,1,443121,113,6206221
2011-02-11,14.25,14.4,14.7,14.0,0.05,1,764257,207,11046385
2011-02-14,14.4,14.15,14.5,13.7,-0.25,-1,216578,87,3063599
2011-02-15,13.9,14.4,14.4,13.9,0.25,1,87951,46,1243600
2011-02-16,14.4,14.4,14.5,14.2,0.0,0,159119,87,2286589
2011-02-17,14.4,14.05,14.4,14.0,-0.35,-1,123265,46,1739546
2011-02-18,14.15,14.2,14.2,14.05,0.15,1,67223,28,949644
2011-02-21,14.2,14.35,14.4,14.2,0.15,1,148174,41,2116651
2011-02-22,14.3,14.2,14.3,14.1,-0.15,-1,222774,48,3161013
2011-02-23,14.25,14.2,14.25,14.0,0.0,0,194880,51,2766745
2011-02-24,14.2,14.2,14.3,14.0,0.0,0,222060,36,3143243
2011-02-25,14.2,14.25,14.3,14.15,0.05,1,122007,45,1733598
2011-03-01,14.3,14.35,14.5,14.3,0.1,1,177038,48,2544687
2011-03-02,14.4,14.2,14.4,13.7,-0.15,-1,126043,41,1777104
2011-03-03,14.2,14.2,14.45,14.1,0.0,0,135020,34,1918634
2011-03-04,14.2,14.1,14.2,14.1,-0.1,-1,167451,31,2361858
2011-03-07,14.25,14.35,14.5,14.25,0.25,1,135842,64,1956348
2011-03-08,14.4,14.4,14.45,14.3,0.05,1,56010,41,804893
2011-03-09,14.4,14.65,14.65,14.35,0.25,1,155093,86,2242436
2011-03-10,14.7,14.45,14.7,14.45,-0.2,-1,172588,70,2501643
2011-03-11,14.3,14.3,14.35,14.25,-0.15,-1,51578,30,737577
2011-03-14,14.3,14.2,14.3,14.0,-0.1,-1,131051,101,1840064
2011-03-15,14.2,13.8,14.2,13.65,-0.4,-1,297763,151,4134449
2011-03-16,13.95,13.95,14.0,13.8,0.15,1,32071,95,447223
2011-03-17,13.95,13.9,14.0,13.9,-0.05,-1,132016,53,1838857
2011-03-18,14.0,14.1,14.25,14.0,0.2,1,31031,23,436677
2011-03-21,14.25,14.15,14.4,14.1,0.05,1,48578,19,688020
2011-03-22,14.15,14.3,14.35,14.15,0.15,1,47030,30,668429
2011-03-23,14.4,14.2,14.4,14.15,-0.1,-1,44261,22,629729
2011-03-24,14.4,14.15,14.4,14.0,-0.05,-1,85000,44,1202650
2011-03-25,14.25,14.1,14.25,14.1,-0.05,-1,86196,31,1217694
2011-03-28,14.1,14.1,14.2,14.1,0.0,0,84378,32,1193042
2011-03-29,14.2,14.25,14.25,14.1,0.15,1,95735,27,1355663
2011-03-30,14.3,14.3,14.4,14.25,0.05,1,93598,48,1340191
2011-03-31,14.3,14.2,14.4,14.15,-0.1,-1,89002,32,1265878
2011-04-01,14.1,14.15,14.15,14.1,-0.05,-1,30432,22,430202
2011-04-06,14.1,14.1,14.35,14.1,-0.05,-1,122400,35,1729139
2011-04-07,14.2,14.3,14.35,14.2,0.2,1,51974,27,740829
2011-04-08,14.3,14.35,14.4,14.2,0.05,1,195737,60,2806084
2011-04-11,14.4,15.35,15.35,14.4,1.0,1,2120451,553,32271461
2011-04-12,15.6,16.4,16.4,15.2,1.05,1,2119401,826,34000163
2011-04-13,16.6,16.55,17.0,16.15,0.15,1,1576394,755,26114617
2011-04-14,16.55,17.7,17.7,16.15,1.15,1,1947885,743,33686003
2011-04-15,18.0,17.4,18.2,17.4,-0.3,-1,2388642,999,42417019
2011-04-18,18.6,18.6,18.6,18.6,1.2,1,1793163,318,33352823
2011-04-19,19.9,19.9,19.9,19.75,1.3,1,2783674,829,55373999
2011-04-20,20.6,20.5,21.0,20.15,0.6,1,5933799,2223,122108831
2011-04-21,20.5,20.4,20.7,19.8,-0.1,-1,3234793,1125,65707846
2011-04-22,19.95,20.3,21.6,19.95,-0.1,-1,4438812,1398,91713564
2011-04-25,20.65,20.15,20.7,20.05,-0.15,-1,1197619,493,24255430
2011-04-26,20.15,20.4,21.55,20.15,0.25,1,8944792,2649,188127779
2011-04-27,20.2,20.25,20.6,20.0,-0.15,-1,2538816,804,51433846
2011-04-28,20.25,20.6,21.3,20.15,0.35,1,3391902,1193,70176136
2011-04-29,21.3,22.0,22.0,20.9,1.4,1,6343505,1745,138288010
2011-05-03,23.0,23.5,23.5,22.9,1.5,1,3277639,589,76113108
2011-05-04,24.6,24.0,24.8,23.15,0.5,1,9024550,3246,217474624
2011-05-05,23.8,25.65,25.65,23.4,1.65,1,8964357,2588,225331583
2011-05-06,26.0,25.65,27.4,25.4,0.0,0,12772481,4747,337538854
2011-05-09,25.2,24.9,25.7,23.9,-0.75,-1,5445896,2069,135393623
2011-05-10,24.7,25.75,26.4,24.65,0.85,1,5208307,2104,134262454
2011-05-11,26.0,26.05,26.9,25.3,0.3,1,4695411,1969,122762654
2011-05-12,26.05,26.05,26.5,25.7,0.0,0,2762585,1211,72273710
2011-05-13,26.2,24.6,26.2,24.6,-1.45,-1,3248712,1236,82134682
2011-05-16,24.0,23.05,24.6,23.0,-1.55,-1,3459136,1387,80944512
2011-05-17,23.05,22.7,23.8,22.5,-0.35,-1,2872753,1434,67048024
2011-05-18,22.9,23.25,23.5,22.7,0.55,1,2314065,1031,53572447
2011-05-19,23.3,22.9,23.65,22.9,-0.35,-1,1223570,610,28325977
2011-05-20,22.9,22.15,23.1,22.05,-0.75,-1,1123110,575,25328630
2011-05-23,22.1,21.65,22.1,21.3,-0.5,-1,2063811,777,44537381
2011-05-24,21.6,23.15,23.15,21.55,1.5,1,3250630,1194,73235380
2011-05-25,23.65,22.8,23.8,22.75,-0.35,-1,3199840,1400,74876675
2011-05-26,23.0,23.25,23.8,22.8,0.45,1,1688449,838,39473887
2011-05-27,23.2,22.75,23.45,22.55,-0.5,-1,1021187,476,23387566
2011-05-30,22.7,23.0,23.6,22.7,0.25,1,1519472,580,35340132
2011-05-31,23.5,22.95,23.5,22.9,-0.05,-1,1020279,384,23506923
2011-06-01,23.05,22.75,23.2,22.6,-0.2,-1,1363625,531,31257153
2011-06-02,22.6,23.2,23.2,22.3,0.45,1,2315027,784,53030318
2011-06-03,23.35,22.9,23.35,22.9,-0.3,-1,761931,339,17551153
2011-06-07,22.7,23.05,23.35,22.7,0.15,1,675001,263,15577871
2011-06-08,23.4,24.65,24.65,23.4,1.6,1,2645498,734,64563271
2011-06-09,25.2,26.3,26.3,24.7,1.65,1,6844411,2799,174307837
2011-06-10,26.8,26.0,26.8,25.5,-0.3,-1,4149130,1702,108782111
2011-06-13,26.0,27.8,27.8,26.0,1.8,1,7696546,3118,211195356
2011-06-14,28.0,29.2,29.5,27.5,1.4,1,8555895,3699,243458928
2011-06-15,29.2,30.7,30.7,28.9,1.5,1,8802512,3941,263868972
2011-06-16,30.7,28.6,31.75,28.6,-2.1,-1,10521534,4916,319156921
2011-06-17,28.5,28.25,29.0,27.5,-0.35,-1,4703967,2210,133328681
2011-06-20,28.5,26.3,29.0,26.3,-1.95,-1,4007868,1713,109412576
2011-06-21,26.5,28.1,28.1,26.05,1.8,1,4791390,2026,130508253
2011-06-22,28.5,28.65,29.4,28.3,0.55,1,5580840,2592,160868136
2011-06-23,28.2,28.55,29.25,28.0,-0.1,-1,2818243,1455,81175204
2011-06-24,28.6,29.4,29.7,28.3,0.85,1,3580970,1697,104407018
2011-06-27,29.2,29.4,30.0,28.6,0.0,0,1793650,990,52916956
2011-06-28,30.0,29.4,30.0,29.1,0.0,0,1872308,811,55039105
2011-06-29,29.9,29.85,30.0,29.3,0.45,1,1742407,841,51577130
2011-06-30,29.85,29.3,29.85,29.3,-0.55,-1,1212222,536,35878206
2011-07-01,29.3,28.4,29.4,28.4,-0.9,-1,2437738,1008,69973366
2011-07-04,28.5,28.75,29.1,28.3,0.35,1,1244564,641,35775228
2011-07-05,29.0,30.75,30.75,28.8,2.0,1,3754773,1628,113672203
2011-07-06,31.65,32.9,32.9,31.65,2.15,1,3964558,1475,127990248
2011-07-07,33.6,32.7,34.25,32.3,-0.2,-1,6588735,2857,218888620
2011-07-08,32.75,33.1,34.3,32.1,0.4,1,6136814,3175,205944650
2011-07-11,33.1,33.1,33.4,32.3,0.0,0,2056841,991,67491254
2011-07-12,32.5,33.0,34.1,32.5,-0.1,-1,3015144,1628,100305302
2011-07-13,33.3,30.85,33.4,30.8,-2.15,-1,3316853,1513,106514535
2011-07-14,30.85,32.0,32.9,30.8,1.15,1,4220174,2180,133822687
2011-07-15,32.0,32.05,32.65,31.8,0.05,1,2165150,1045,69808650
2011-07-18,32.4,33.6,33.85,32.05,1.55,1,3038500,1512,100765220
2011-07-19,33.6,33.7,34.7,33.3,0.1,1,3172482,1592,107503217
2011-07-20,34.5,33.9,34.5,33.7,0.2,1,2095626,944,71168570
2011-07-21,34.1,33.15,34.1,33.0,-0.75,-1,2119187,848,70593977
2011-07-22,33.3,33.65,34.4,33.3,0.5,1,2393874,1118,80911973
2011-07-25,33.7,32.1,33.8,32.1,-1.55,-1,1625524,731,53219268
2011-07-26,32.4,33.15,33.4,32.4,1.05,1,1553149,788,51270717
2011-07-27,33.15,35.45,35.45,32.8,2.3,1,3535413,1179,122995270
2011-07-28,35.85,35.45,36.5,35.4,0.0,0,6379717,2554,228997353
2011-07-29,35.45,34.2,35.95,33.8,-1.25,-1,2247799,1101,77756465
2011-08-01,34.5,35.0,35.2,34.3,0.8,1,1652870,951,57477450
2011-08-02,34.9,34.75,36.3,34.1,-0.25,-1,2475846,1205,87606994
2011-08-03,33.8,33.9,34.5,33.45,-0.85,-1,1821705,760,61880747
2011-08-04,33.9,32.75,35.0,32.5,-1.15,-1,2444024,1046,82705616
2011-08-05,30.5,30.5,30.5,30.5,-2.25,-1,1115297,389,34016558
2011-08-08,28.7,28.4,30.0,28.4,-2.1,-1,2526532,874,72435256
2011-08-09,26.45,27.3,28.0,26.45,-1.1,-1,2695639,929,72507321
2011-08-10,28.4,29.2,29.2,28.05,1.9,1,2947848,1086,84703011
2011-08-11,27.35,29.3,30.2,27.35,0.1,1,2501080,1122,72530960
2011-08-12,31.35,31.35,31.35,31.35,2.05,1,2977443,654,93342836
2011-08-15,32.9,32.9,33.25,32.1,1.55,1,3948886,1599,129191397
2011-08-16,33.05,32.7,33.5,32.25,-0.2,-1,1954804,992,64157337
2011-08-17,32.7,33.2,34.7,32.7,0.5,1,4781027,2181,162633388
2011-08-18,33.6,33.45,34.35,33.0,0.25,1,3236503,1678,108625745
2011-08-19,31.3,31.15,32.7,31.15,-2.3,-1,2184002,1156,68835562
2011-08-22,31.15,29.0,32.2,29.0,-2.15,-1,3395000,1461,101338650
2011-08-23,29.15,30.0,30.1,28.0,1.0,1,2481375,1184,72449360
2011-08-24,30.2,30.45,31.4,29.5,0.45,1,1532485,823,46804100
2011-08-25,31.0,28.5,31.0,28.4,-1.95,-1,1702943,893,50583328
2011-08-26,28.8,30.0,30.0,28.7,1.5,1,1757512,820,51498382
2011-08-29,30.9,31.1,31.25,30.2,0.0,0,2402587,1195,74154473
2011-08-30,31.6,31.05,31.8,30.8,-0.05,-1,2010995,989,62660840
2011-08-31,31.15,32.4,32.8,31.05,1.35,1,3021302,1378,96591880
2011-09-01,32.7,32.5,33.5,31.9,0.1,1,2666786,1160,86943621
2011-09-02,32.0,32.05,32.55,31.5,-0.45,-1,1323312,617,42315846
2011-09-05,31.3,31.3,31.7,31.0,-0.75,-1,1327405,605,41576956
2011-09-06,32.3,31.65,33.0,31.65,0.35,1,3821158,1838,122946400
2011-09-07,32.65,32.05,32.85,31.9,0.4,1,3097396,1371,100415940
2011-09-08,32.3,32.1,33.0,32.1,0.05,1,2260004,1031,73417028
2011-09-09,32.1,31.85,32.35,31.55,-0.25,-1,1407052,682,44770914
2011-09-13,31.3,31.25,31.7,30.85,-0.6,-1,960000,484,29956750
2011-09-14,31.5,29.1,31.7,29.1,-2.15,-1,2648514,1090,78618606
2011-09-15,29.6,29.05,29.9,28.85,-0.05,-1,1948000,1023,56966000
2011-09-16,29.35,30.65,30.75,29.35,1.6,1,2085306,979,62821522
2011-09-19,30.65,29.7,30.65,29.3,-0.95,-1,1043000,512,31073650
2011-09-20,29.5,29.5,29.9,28.8,-0.2,-1,934000,526,27376850
2011-09-21,29.5,29.4,29.8,29.2,-0.1,-1,784159,429,23156848
2011-09-22,28.2,27.7,29.0,27.35,-1.7,-1,1745341,801,48935642
2011-09-23,26.1,26.2,26.8,25.8,-1.5,-1,1534759,672,40127635
2011-09-26,26.2,24.4,26.2,24.4,-1.8,-1,2090393,680,51534489
2011-09-27,25.2,24.6,25.45,24.05,0.2,1,1312603,659,32586690
2011-09-28,24.8,25.75,25.75,24.8,1.15,1,1469102,771,37291245
2011-09-29,25.5,25.75,25.9,24.95,0.0,0,892743,455,22856379
2011-09-30,26.1,26.35,26.8,25.8,0.6,1,1266628,524,33357333
2011-10-03,26.0,25.2,26.0,24.95,-1.15,-1,662000,348,16762300
2011-10-04,24.2,24.8,25.2,24.2,-0.4,-1,516474,290,12772450
2011-10-05,24.8,24.5,25.2,24.5,-0.3,-1,443300,269,11007028
2011-10-06,25.0,25.15,25.6,25.0,0.65,1,666958,362,16868064
2011-10-07,25.6,26.9,26.9,25.45,1.75,1,1879319,769,49900281
2011-10-11,27.8,27.75,28.0,27.25,0.85,1,1723321,801,47525423
2011-10-12,27.5,27.0,27.5,26.7,-0.75,-1,1050490,496,28425080
2011-10-13,27.3,27.3,28.2,27.05,0.3,1,1321763,655,36524527
2011-10-14,27.6,27.05,27.6,26.9,-0.25,-1,507106,252,13769843
2011-10-17,27.3,27.0,27.7,26.9,-0.05,-1,758830,387,20704992
2011-10-18,26.5,26.5,26.8,26.4,-0.5,-1,494800,259,13111700
2011-10-19,26.6,26.8,27.4,26.6,0.3,1,938242,431,25339758
2011-10-20,26.95,26.6,27.0,26.55,-0.2,-1,444000,200,11853500
2011-10-21,26.4,26.75,26.8,26.4,0.15,1,426420,204,11350753
2011-10-24,27.05,27.3,27.5,27.05,0.55,1,602192,315,16425641
2011-10-25,27.6,27.1,27.65,27.1,-0.2,-1,575309,291,15742243
2011-10-26,26.9,27.3,27.4,26.55,0.2,1,409153,236,11078044
2011-10-27,28.9,29.2,29.2,28.65,1.9,1,2395530,736,69784425
2011-10-28,30.0,29.0,30.35,29.0,-0.2,-1,3200005,1328,94617643
2011-10-31,29.3,29.7,30.15,29.2,0.7,1,2499901,1173,74529473
2011-11-01,29.7,30.15,30.8,29.4,0.45,1,2019747,1093,61218410
2011-11-02,29.5,31.6,31.6,29.4,1.45,1,2165676,1094,66192591
2011-11-03,31.6,30.4,32.25,30.25,-1.2,-1,2124991,1071,66509478
2011-11-04,31.5,30.8,31.5,30.8,0.4,1,1383906,681,42942551
2011-11-07,31.4,31.3,32.1,31.2,0.5,1,1893030,907,59939988
2011-11-08,31.6,31.0,31.9,30.95,-0.3,-1,1395622,623,43808532
2011-11-09,31.3,30.7,31.45,30.7,-0.3,-1,1054801,527,32745788
2011-11-10,30.0,29.15,30.15,28.7,-1.55,-1,1536129,612,45198359
2011-11-11,29.5,30.2,30.5,29.45,1.05,1,1364304,677,40938930
2011-11-14,30.9,30.65,31.0,30.4,0.45,1,882207,423,27110563
2011-11-15,30.7,30.2,30.7,30.2,-0.45,-1,452101,242,13715064
2011-11-16,30.2,29.6,30.6,29.6,-0.6,-1,1006644,447,30172826
2011-11-17,29.15,29.6,29.75,29.0,0.0,0,517357,279,15238316
2011-11-18,29.2,29.05,29.4,28.8,-0.55,-1,662000,303,19277200
2011-11-21,29.0,27.15,29.0,27.1,-1.9,-1,1295543,549,36054787
2011-11-22,26.5,27.3,27.7,26.5,0.15,1,808800,452,22037609
2011-11-23,27.3,27.0,27.6,26.6,-0.3,-1,421411,269,11435663
2011-11-24,26.7,28.0,28.3,26.65,1.0,1,1100314,568,30349294
2011-11-25,28.5,27.7,28.6,27.4,-0.3,-1,809736,394,22531486
2011-11-28,28.2,27.75,28.45,27.75,0.05,1,521500,307,14642725
2011-11-29,28.5,27.9,28.5,27.8,0.15,1,603818,305,16929198
2011-11-30,27.9,26.5,27.9,26.5,-1.4,-1,600437,363,16292730
2011-12-01,27.8,27.7,28.05,27.3,1.2,1,833200,417,23108809
2011-12-02,27.5,27.2,27.7,27.05,-0.5,-1,434000,223,11845400
2011-12-05,27.2,26.8,27.2,26.6,-0.4,-1,385208,241,10342887
2011-12-06,25.8,25.05,26.0,24.95,-1.75,-1,2705127,990,67898193
2011-12-07,24.95,24.2,25.3,23.4,-0.85,-1,1600179,755,38727080
2011-12-08,23.9,23.2,23.9,22.6,-1.0,-1,970344,500,22525180
2011-12-09,22.5,22.5,22.95,22.0,-0.7,-1,1266175,476,28360989
2011-12-12,23.15,22.4,23.15,22.4,-0.1,-1,519001,289,11807822
2011-12-13,22.15,22.1,22.4,22.0,-0.3,-1,396000,199,8774250
2011-12-14,22.15,23.6,23.6,22.1,1.5,1,729000,307,16849300
2011-12-15,23.8,23.95,24.2,23.4,0.35,1,2909079,1200,69532752
2011-12-16,24.0,23.65,24.35,23.65,-0.3,-1,663121,348,15821346
2011-12-19,23.65,22.1,23.65,22.05,-1.55,-1,719000,385,16290000
2011-12-20,22.15,22.25,22.8,22.1,0.15,1,417000,234,9361700
2011-12-21,23.5,23.8,23.8,23.3,1.55,1,1493210,593,35383996
2011-12-22,23.85,23.8,24.1,23.35,0.0,0,1181001,425,28087124
2011-12-23,24.1,24.4,24.65,24.05,0.6,1,1044216,516,25473569
2011-12-26,24.5,24.5,24.9,23.9,0.1,1,1200157,499,29352095
2011-12-27,24.5,24.15,24.75,24.0,-0.35,-1,588243,286,14210217
2011-12-28,24.0,24.0,24.6,23.9,-0.15,-1,915210,392,22208747
2011-12-29,23.95,23.8,24.0,23.7,-0.2,-1,461201,184,11008633
2011-12-30,24.1,23.7,24.2,23.7,-0.1,-1,682539,293,16269154
2012-01-02,23.7,23.15,23.7,23.0,-0.55,-1,478046,200,11158673
2012-01-03,23.2,23.45,23.8,23.2,0.3,1,344394,196,8066599
2012-01-04,23.65,23.9,24.3,23.65,0.45,1,685749,351,16456723
2012-01-05,24.05,25.1,25.25,24.05,1.2,1,1791736,843,44437707
2012-01-06,25.6,24.55,25.6,24.45,-0.55,-1,1188401,572,29527652
2012-01-09,24.2,24.15,24.55,24.05,-0.4,-1,533000,229,12907950
2012-01-10,24.2,24.15,24.55,24.05,0.0,0,901106,319,21827259
2012-01-11,24.2,24.25,24.5,24.15,0.1,1,806101,291,19601518
2012-01-12,24.3,23.75,24.3,23.75,-0.5,-1,644046,252,15461400
2012-01-13,23.8,23.35,24.0,23.3,-0.4,-1,659578,272,15513681
2012-01-16,23.85,23.45,23.9,23.2,0.1,1,628085,252,14778443
2012-01-17,23.6,24.15,24.45,23.6,0.7,1,893111,391,21576325
2012-01-18,24.25,24.2,24.8,24.2,0.05,1,884188,396,21641736
2012-01-30,24.95,25.0,25.3,24.7,0.8,1,1319288,504,32990413
2012-01-31,25.0,26.75,26.75,25.0,1.75,1,3224053,1096,84987217
2012-02-01,27.2,27.55,28.6,26.85,0.8,1,4405388,1832,121493447
2012-02-02,27.9,27.6,28.1,27.1,0.05,1,1597313,703,44176300
2012-02-03,27.6,28.5,28.9,27.25,0.9,1,2264101,943,64262673
2012-02-04,28.7,28.45,29.3,28.4,-0.05,-1,1313643,533,37761841
2012-02-06,28.4,27.6,28.5,27.6,-0.85,-1,975588,483,27207176
2012-02-07,27.6,27.3,28.0,27.3,-0.3,-1,913699,402,25204711
2012-02-08,27.85,27.75,27.9,27.5,0.45,1,873536,375,24257844
2012-02-09,27.85,28.85,29.3,27.75,1.1,1,2588327,1010,74407481
2012-02-10,29.0,28.8,29.6,28.4,-0.05,-1,2444401,1085,71261646
2012-02-13,28.7,29.0,29.6,28.7,0.2,1,1265603,564,36923587
2012-02-14,29.5,29.65,30.45,29.5,0.65,1,2940602,1284,88013896
2012-02-15,30.0,29.7,30.2,29.6,0.05,1,1519885,610,45310195
2012-02-16,29.6,28.45,30.0,28.2,-1.25,-1,1307772,658,38033332
2012-02-17,28.6,28.4,29.2,27.95,-0.05,-1,987405,414,28182519
2012-02-20,28.7,28.9,28.9,28.6,0.5,1,539313,239,15503894
2012-02-21,29.0,28.9,29.2,28.8,0.0,0,737147,386,21389390
2012-02-22,29.1,29.05,29.5,29.0,0.15,1,855217,408,25050101
2012-02-23,29.0,28.65,29.1,28.6,-0.4,-1,504381,298,14535864
2012-02-24,28.65,28.7,28.9,28.5,0.05,1,512368,211,14715254
2012-02-29,29.05,28.8,29.05,28.7,0.1,1,413737,226,11942759
2012-03-01,28.8,29.55,29.9,28.8,0.75,1,1800517,706,52966800
2012-03-02,29.55,29.35,29.75,29.2,-0.2,-1,1075029,430,31704896
2012-03-03,29.35,29.7,30.15,29.3,0.35,1,1204268,535,35817162
2012-03-05,29.7,29.7,30.7,29.65,0.0,0,2424687,966,72966048
2012-03-06,29.7,28.8,29.9,28.5,-0.9,-1,1097589,515,31627610
2012-03-07,27.8,28.1,28.5,27.8,-0.7,-1,893665,362,25232051
2012-03-08,28.45,28.4,28.8,28.15,0.3,1,638203,322,18121913
2012-03-09,28.7,28.85,29.3,28.6,0.45,1,837534,377,24247601
2012-03-12,28.95,29.0,29.8,28.95,0.15,1,1104766,449,32469771
2012-03-13,29.25,28.95,29.4,28.7,-0.05,-1,553157,237,16036826
2012-03-14,29.3,28.85,29.6,28.7,-0.1,-1,826086,372,24091160
2012-03-15,28.85,28.7,29.1,28.65,-0.15,-1,428313,240,12329628
2012-03-16,28.7,28.5,28.8,28.5,-0.2,-1,558948,274,15985866
2012-03-19,28.5,28.4,28.85,28.35,-0.1,-1,417599,207,11913950
2012-03-20,28.35,28.6,28.85,28.35,0.2,1,480096,223,13734084
2012-03-21,28.7,28.8,28.8,28.45,0.2,1,368501,186,10542002
2012-03-22,28.8,29.75,29.95,28.8,0.95,1,2288650,887,67672018
2012-03-23,29.7,29.5,29.95,29.25,-0.25,-1,937027,387,27702200
2012-03-26,30.0,29.9,30.5,29.8,0.4,1,2396823,911,71960104
2012-03-27,29.9,29.3,30.0,29.3,-0.6,-1,1088503,434,32172936
2012-03-28,29.3,29.1,29.35,29.1,-0.2,-1,541713,254,15819202
2012-03-29,29.0,27.9,29.0,27.35,-1.2,-1,1633664,692,45614404
2012-03-30,27.5,28.0,28.15,27.35,0.1,1,804073,356,22392744
2012-04-02,28.0,28.35,28.7,27.8,0.35,1,644354,298,18280684
2012-04-03,28.35,27.25,28.6,27.0,-1.1,-1,968334,360,26709033
2012-04-05,26.35,26.1,26.5,25.6,-1.15,-1,773008,356,20178532
2012-04-06,26.3,27.35,27.4,26.3,1.25,1,520009,288,14003393
2012-04-09,26.6,26.7,26.85,26.4,-0.65,-1,293013,174,7806814
2012-04-10,26.7,26.7,27.2,26.35,0.0,0,356261,183,9562815
2012-04-11,26.1,26.6,26.8,26.1,-0.1,-1,238206,137,6341362
2012-04-12,26.6,27.0,27.2,26.5,0.4,1,236307,134,6329642
2012-04-13,27.2,27.3,27.65,27.15,0.3,1,599132,277,16395429
2012-04-16,27.1,26.9,27.3,26.9,-0.4,-1,300105,147,8135660
2012-04-17,26.95,26.45,27.0,26.05,-0.45,-1,459361,196,12115265
2012-04-18,26.65,25.95,26.75,25.6,-0.5,-1,421000,216,10993700
2012-04-19,25.95,25.85,26.15,25.6,-0.1,-1,194501,122,5036727
2012-04-20,25.7,25.1,25.75,24.95,-0.75,-1,536650,254,13569999
2012-04-23,25.0,23.95,25.0,23.9,-1.15,-1,821212,339,19960890
2012-04-24,23.9,23.9,23.95,23.5,-0.05,-1,463402,239,10987956
2012-04-25,24.0,24.65,24.65,24.0,0.75,1,276122,153,6756362
2012-04-26,24.95,25.0,25.0,24.7,0.35,1,444001,210,11033925
2012-04-27,25.1,23.75,25.1,23.5,-1.25,-1,1452910,552,34847363
2012-04-30,24.0,24.15,24.2,23.9,0.4,1,278001,138,6694324
2012-05-02,24.2,24.9,24.9,24.15,0.75,1,657650,321,16157583
2012-05-03,24.8,24.5,24.8,24.3,-0.4,-1,672000,257,16458950
2012-05-04,24.5,24.6,24.85,24.4,0.1,1,506083,203,12455949
2012-05-07,24.2,24.15,24.35,24.05,-0.45,-1,245001,124,5904624
2012-05-08,24.0,23.85,24.25,23.75,-0.3,-1,544003,216,12994925
2012-05-09,23.75,23.8,24.0,23.75,-0.05,-1,274053,150,6531582
2012-05-10,23.8,23.85,24.0,23.8,0.05,1,140005,89,3341375
2012-05-11,24.0,23.9,24.0,23.65,0.05,1,237445,112,5648945
2012-05-14,23.9,23.8,24.05,23.8,-0.1,-1,203003,95,4854972
2012-05-15,23.75,24.0,24.0,23.55,0.2,1,236049,119,5606389
2012-05-16,24.15,23.7,24.15,23.65,-0.3,-1,219000,90,5207400
2012-05-17,23.7,23.85,23.9,23.6,0.15,1,120488,79,2863465
2012-05-18,23.7,23.2,23.7,23.1,-0.65,-1,309012,152,7248280
2012-05-21,23.2,23.05,23.55,23.05,-0.15,-1,225347,111,5239598
